demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-04,103543,1941723,45268,941191,58275,1000532,0,0,81773,1358440,21488,291788,81923,1650228
Race/Ethnicity,Asian,2021-02-04,36821,829976,13892,419435,22929,410541,0,0,25923,478049,10802,175775,25986,653824
Race/Ethnicity,Latino,2021-02-04,40034,752628,15069,346104,24965,406524,0,0,28862,489240,11063,131529,28921,620769
Race/Ethnicity,Other Race,2021-02-04,27764,510577,16090,326788,11674,183789,0,0,17836,281140,9857,114717,17875,395857
Race/Ethnicity,Unknown,2021-02-04,13423,314443,6767,194092,6656,120351,0,0,9326,170839,4088,71972,9373,242811
Race/Ethnicity,Black or African American,2021-02-04,9256,159587,3495,79684,5761,79903,0,0,6883,93854,2359,32810,6890,126664
Race/Ethnicity,Multiracial,2021-02-04,3560,80991,1434,42941,2126,38050,0,0,2189,44518,1343,18161,2190,62679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,32109,503,18798,720,13311,0,0,702,13635,513,9234,703,22869
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,973,17302,270,6640,703,10662,0,0,613,11039,359,3130,614,14169
Age Group,65+,2021-02-03,131236,1859973,60531,830103,70705,1029870,0,0,118834,1651943,12314,105923,118909,1757866
Age Group,18-49,2021-02-03,55609,1662423,23275,947889,32334,714534,0,0,26829,744065,28506,457452,26964,1201517
Age Group,50-64,2021-02-03,32982,875885,14273,491796,18709,384089,0,0,18213,429195,14578,223179,18259,652374
Age Group,12-17,2021-02-03,180,3178,165,2750,15,428,0,0,97,1962,75,545,97,2507
Age Group,Unknown Agegroup,2021-02-03,48,1280,5,347,43,933,0,0,40,986,8,145,40,1131
Gender,Female,2021-02-03,127101,2650466,58566,1401004,68535,1249462,0,0,91889,1652618,34879,498908,92066,2151526
Gender,Male,2021-02-03,92407,1737820,39604,866323,52803,871497,0,0,71683,1166400,20496,285653,71762,1452053
Gender,Unknown/undifferentiated,2021-02-03,547,14453,79,5558,468,8895,0,0,441,9133,106,2683,441,11816
Race/Ethnicity,White,2021-02-03,96468,1838180,43179,895923,53289,942257,0,0,77245,1298005,19033,270300,77338,1568305
Race/Ethnicity,Asian,2021-02-03,33726,793155,13635,405543,20091,387612,0,0,24365,462865,9241,164973,24390,627838
Race/Ethnicity,Latino,2021-02-03,35419,712594,13509,331035,21910,381559,0,0,25912,471382,9385,120466,25969,591848
Race/Ethnicity,Other Race,2021-02-03,27381,482813,15900,310698,11481,172115,0,0,17967,273122,9380,104860,17996,377982
Race/Ethnicity,Unknown,2021-02-03,13361,301020,6920,187325,6441,113695,0,0,9226,165554,4079,67884,9271,233438
Race/Ethnicity,Black or African American,2021-02-03,8696,150331,3084,76189,5612,74142,0,0,6262,89323,2420,30451,6266,119774
Race/Ethnicity,Multiracial,2021-02-03,3009,77431,1300,41507,1709,35924,0,0,1898,43671,1091,16818,1898,60489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1161,30886,451,18295,710,12591,0,0,619,13445,539,8721,622,22166
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,834,16329,271,6370,563,9959,0,0,519,10784,313,2771,519,13555
Age Group,65+,2021-02-02,118018,1728737,48277,769572,69741,959165,0,0,107448,1545348,10587,93609,107516,1638957
Age Group,18-49,2021-02-02,46799,1606814,19914,924614,26885,682200,0,0,23685,745607,22901,428946,23798,1174553
Age Group,50-64,2021-02-02,28422,842903,12279,477523,16143,365380,0,0,16279,425514,12011,208601,16324,634115
Age Group,12-17,2021-02-02,169,2998,159,2585,10,413,0,0,99,1940,65,470,99,2410
Age Group,Unknown Agegroup,2021-02-02,45,1232,6,342,39,890,0,0,32,954,13,137,32,1091
Gender,Female,2021-02-02,110347,2523365,47792,1342438,62555,1180927,0,0,82049,1595431,28119,464029,82213,2059460
Gender,Male,2021-02-02,82448,1645413,32761,826719,49687,818694,0,0,64939,1115134,17355,265157,64996,1380291
Gender,Unknown/undifferentiated,2021-02-02,658,13906,82,5479,576,8427,0,0,555,8798,103,2577,560,11375
Race/Ethnicity,White,2021-02-02,85045,1741712,36022,852744,49023,888968,0,0,68938,1239700,15963,251267,68992,1490967
Race/Ethnicity,Asian,2021-02-02,29390,759429,10333,391908,19057,367521,0,0,22140,447716,7199,155732,22155,603448
Race/Ethnicity,Latino,2021-02-02,33453,677175,10662,317526,22791,359649,0,0,25922,454798,7464,111081,25945,565879
Race/Ethnicity,Other Race,2021-02-02,20332,455432,11917,294798,8415,160634,0,0,12819,264506,7478,95480,12830,359986
Race/Ethnicity,Unknown,2021-02-02,13102,287659,7113,180405,5989,107254,0,0,9037,160362,4049,63805,9155,224167
Race/Ethnicity,Black or African American,2021-02-02,7481,141635,2803,73105,4678,68530,0,0,5575,85477,1893,28031,5576,113508
Race/Ethnicity,Multiracial,2021-02-02,2733,74422,1137,40207,1596,34215,0,0,1833,42864,894,15727,1835,58591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1027,29725,396,17844,631,11881,0,0,583,13362,444,8182,585,21544
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,890,15495,252,6099,638,9396,0,0,696,10578,193,2458,696,13036
Age Group,65+,2021-02-01,101984,1610719,44625,721295,57359,889424,0,0,91404,1448419,10596,83022,91469,1531441
Age Group,18-49,2021-02-01,41264,1560015,21006,904700,20258,655315,0,0,20484,744710,20636,406045,20528,1150755
Age Group,50-64,2021-02-01,24866,814481,12809,465244,12057,349237,0,0,14170,421201,10615,196590,14191,617791
Age Group,12-17,2021-02-01,125,2829,117,2426,8,403,0,0,63,1906,60,405,64,2311
Age Group,Unknown Agegroup,2021-02-01,42,1187,5,336,37,851,0,0,30,935,12,124,30,1059
Gender,Female,2021-02-01,97446,2413018,46988,1294646,50458,1118372,0,0,70679,1541337,26631,435910,70760,1977247
Gender,Male,2021-02-01,70480,1562965,31440,793958,39040,769007,0,0,55222,1067493,15183,247802,55271,1315295
Gender,Unknown/undifferentiated,2021-02-01,355,13248,134,5397,221,7851,0,0,250,8341,105,2474,251,10815
Race/Ethnicity,White,2021-02-01,73497,1656667,33549,816722,39948,839945,0,0,59274,1186671,14145,235304,59319,1421975
Race/Ethnicity,Asian,2021-02-01,25954,730039,10687,381575,15267,348464,0,0,19036,432760,6877,148533,19054,581293
Race/Ethnicity,Latino,2021-02-01,27011,643722,10559,306864,16452,336858,0,0,20881,436317,6100,103617,20891,539934
Race/Ethnicity,Other Race,2021-02-01,20866,435100,13447,282881,7419,152219,0,0,12712,259154,8129,88002,12740,347156
Race/Ethnicity,Unknown,2021-02-01,10898,274557,5848,173292,5050,101265,0,0,7274,155256,3611,59756,7300,215012
Race/Ethnicity,Black or African American,2021-02-01,6363,134154,2787,70302,3576,63852,0,0,4619,81794,1727,26138,4621,107932
Race/Ethnicity,Multiracial,2021-02-01,2328,71689,1088,39070,1240,32619,0,0,1531,41923,791,14833,1533,56756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,828,28698,409,17448,419,11250,0,0,447,13221,381,7738,447,20959
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,536,14605,188,5847,348,8758,0,0,377,10075,158,2265,377,12340
Age Group,18-49,2021-01-31,10366,1518751,5769,883694,4597,635057,0,0,7752,744818,2573,385409,7764,1130227
Age Group,65+,2021-01-31,55244,1508735,31252,676670,23992,832065,0,0,53980,1367546,1300,72426,54022,1439972
Age Group,50-64,2021-01-31,6826,789615,4200,452435,2626,337180,0,0,5585,417625,1186,185975,5591,603600
Age Group,12-17,2021-01-31,41,2704,39,2309,2,395,0,0,39,1902,0,345,39,2247
Age Group,Unknown Agegroup,2021-01-31,3,1145,3,331,0,814,0,0,3,917,0,112,3,1029
Gender,Female,2021-01-31,41633,2315572,23976,1247658,17657,1067914,0,0,38364,1497208,3227,409279,38393,1906487
Gender,Male,2021-01-31,30650,1492485,17231,762518,13419,729967,0,0,28811,1027405,1819,232619,28840,1260024
Gender,Unknown/undifferentiated,2021-01-31,197,12893,56,5263,141,7630,0,0,184,8195,13,2369,186,10564
Race/Ethnicity,White,2021-01-31,38335,1583170,22375,783173,15960,799997,0,0,36447,1141497,1872,221159,36481,1362656
Race/Ethnicity,Asian,2021-01-31,11375,704085,5663,370888,5712,333197,0,0,10288,420583,1072,141656,10294,562239
Race/Ethnicity,Latino,2021-01-31,8872,616711,4942,296305,3930,320406,0,0,8193,421526,664,97517,8198,519043
Race/Ethnicity,Other Race,2021-01-31,6660,414234,4376,269434,2284,144800,0,0,5846,254543,808,79873,5853,334416
Race/Ethnicity,Unknown,2021-01-31,4059,263659,2205,167444,1854,96215,0,0,3760,151567,295,56145,3766,207712
Race/Ethnicity,Black or African American,2021-01-31,1929,127791,1015,67515,914,60276,0,0,1746,78900,181,24411,1748,103311
Race/Ethnicity,Multiracial,2021-01-31,884,69361,504,37982,380,31379,0,0,770,41181,112,14042,770,55223
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,239,27870,114,17039,125,10831,0,0,198,13155,39,7357,198,20512
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14069,69,5659,58,8410,0,0,111,9856,16,2107,111,11963
Age Group,18-49,2021-01-30,23060,1508385,11083,877925,11977,630460,0,0,13780,739627,9173,382836,13835,1122463
Age Group,65+,2021-01-30,91749,1453491,40059,645418,51690,808073,0,0,89553,1314824,2233,71126,89620,1385950
Age Group,50-64,2021-01-30,14098,782789,6733,448235,7365,334554,0,0,9743,413220,4249,184789,9774,598009
Age Group,12-17,2021-01-30,120,2663,114,2270,6,393,0,0,103,1863,12,345,103,2208
Age Group,Unknown Agegroup,2021-01-30,32,1142,7,328,25,814,0,0,32,914,0,112,32,1026
Gender,Female,2021-01-30,75026,2273939,34198,1223682,40828,1050257,0,0,64617,1462042,10304,406052,64706,1868094
Gender,Male,2021-01-30,53690,1461835,23664,745287,30026,716548,0,0,48292,1000384,5323,230800,48354,1231184
Gender,Unknown/undifferentiated,2021-01-30,343,12696,134,5207,209,7489,0,0,302,8022,40,2356,304,10378
Race/Ethnicity,White,2021-01-30,63343,1544835,29004,760798,34339,784037,0,0,58162,1106888,5116,219287,58218,1326175
Race/Ethnicity,Asian,2021-01-30,20405,692710,8114,365225,12291,327485,0,0,16748,411361,3624,140584,16760,551945
Race/Ethnicity,Latino,2021-01-30,20522,607839,8634,291363,11888,316476,0,0,17945,413992,2533,96853,17958,510845
Race/Ethnicity,Other Race,2021-01-30,11374,407574,6049,265058,5325,142516,0,0,9044,249498,2320,79065,9050,328563
Race/Ethnicity,Unknown,2021-01-30,7156,259600,3504,165239,3652,94361,0,0,6104,148096,1045,55850,6168,203946
Race/Ethnicity,Black or African American,2021-01-30,3741,125862,1565,66500,2176,59362,0,0,3141,77333,586,24230,3143,101563
Race/Ethnicity,Multiracial,2021-01-30,1744,68477,814,37478,930,30999,0,0,1447,40523,291,13930,1447,54453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27631,202,16925,309,10706,0,0,395,12996,115,7318,395,20314
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,263,13942,110,5590,153,8352,0,0,225,9761,37,2091,225,11852
Age Group,18-49,2021-01-29,47464,1485325,25484,866842,21980,618483,0,0,26759,734965,20301,373663,26801,1108628
Age Group,65+,2021-01-29,114222,1361742,51358,605359,62864,756383,0,0,108968,1227437,5244,68893,109092,1296330
Age Group,50-64,2021-01-29,27874,768691,14643,441502,13231,327189,0,0,17797,407695,9846,180540,17818,588235
Age Group,12-17,2021-01-29,123,2543,111,2156,12,387,0,0,94,1772,25,333,94,2105
Age Group,Unknown Agegroup,2021-01-29,49,1110,9,321,40,789,0,0,43,882,5,112,43,994
Gender,Female,2021-01-29,112957,2198913,55801,1189484,57156,1009429,0,0,88735,1407640,23807,395748,88851,1803388
Gender,Male,2021-01-29,76287,1408145,35590,721623,40697,686522,0,0,64510,957353,11542,225477,64577,1182830
Gender,Unknown/undifferentiated,2021-01-29,488,12353,214,5073,274,7280,0,0,416,7758,72,2316,420,10074
Race/Ethnicity,White,2021-01-29,82515,1481492,39147,731794,43368,749698,0,0,71248,1053786,11057,214171,71340,1267957
Race/Ethnicity,Asian,2021-01-29,31346,672305,13916,357111,17430,315194,0,0,24015,398225,7195,136960,24034,535185
Race/Ethnicity,Latino,2021-01-29,33499,587317,16137,282729,17362,304588,0,0,27034,398567,6322,94320,27059,492887
Race/Ethnicity,Other Race,2021-01-29,18329,396200,10913,259009,7416,137191,0,0,13605,242768,4667,76745,13623,319513
Race/Ethnicity,Unknown,2021-01-29,12588,252444,5902,161735,6686,90709,0,0,9068,142973,3460,54805,9091,197778
Race/Ethnicity,Black or African American,2021-01-29,6922,122121,3341,64935,3581,57186,0,0,5349,74776,1559,23644,5357,98420
Race/Ethnicity,Multiracial,2021-01-29,2905,66733,1461,36664,1444,30069,0,0,2164,39367,717,13639,2165,53006
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1001,27120,584,16723,417,10397,0,0,692,12716,305,7203,693,19919
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13679,204,5480,423,8199,0,0,486,9573,139,2054,486,11627
Age Group,18-49,2021-01-28,45493,1437861,21698,841358,23795,596503,0,0,26089,728465,19176,353362,26149,1081827
Age Group,65+,2021-01-28,120844,1247520,55039,554001,65805,693519,0,0,115173,1123589,5713,63649,115321,1187238
Age Group,50-64,2021-01-28,27778,740817,13052,426859,14726,313958,0,0,17681,399723,9962,170694,17712,570417
Age Group,12-17,2021-01-28,132,2420,121,2045,11,375,0,0,108,1703,19,308,108,2011
Age Group,Unknown Agegroup,2021-01-28,48,1061,6,312,42,749,0,0,35,844,13,107,35,951
Gender,Female,2021-01-28,112445,2085956,52979,1133683,59466,952273,0,0,90001,1342596,22243,371941,90138,1714537
Gender,Male,2021-01-28,81267,1331858,36622,686033,44645,645825,0,0,68583,904318,12561,213935,68682,1118253
Gender,Unknown/undifferentiated,2021-01-28,583,11865,315,4859,268,7006,0,0,502,7410,79,2244,505,9654
Race/Ethnicity,White,2021-01-28,89683,1398977,40744,692647,48939,706330,0,0,78157,993503,11411,203114,78279,1196617
Race/Ethnicity,Asian,2021-01-28,30559,640959,13331,343195,17228,297764,0,0,23458,381386,7014,129765,23485,511151
Race/Ethnicity,Latino,2021-01-28,33209,553818,14786,266592,18423,287226,0,0,26776,377830,6385,87998,26811,465828
Race/Ethnicity,Other Race,2021-01-28,17818,377871,10160,248096,7658,129775,0,0,13210,233812,4580,72078,13230,305890
Race/Ethnicity,Unknown,2021-01-28,11501,239856,5677,155833,5824,84023,0,0,8825,137342,2664,51345,8853,188687
Race/Ethnicity,Black or African American,2021-01-28,6606,115199,2957,61594,3649,53605,0,0,5048,70978,1544,22085,5050,93063
Race/Ethnicity,Multiracial,2021-01-28,3057,63828,1430,35203,1627,28625,0,0,2271,37919,770,12922,2272,50841
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1065,26119,559,16139,506,9980,0,0,692,12328,373,6898,693,19226
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,797,13052,272,5276,525,7776,0,0,649,9226,142,1915,652,11141
Age Group,18-49,2021-01-27,47234,1392368,23229,819660,24005,572708,0,0,24267,721492,22719,334186,24356,1055678
Age Group,65+,2021-01-27,112542,1126676,53477,498962,59065,627714,0,0,106894,1013981,5699,57936,106981,1071917
Age Group,50-64,2021-01-27,28625,713039,13874,413807,14751,299232,0,0,16585,391973,11887,160732,16634,552705
Age Group,12-17,2021-01-27,116,2288,100,1924,16,364,0,0,92,1614,21,289,92,1903
Age Group,Unknown Agegroup,2021-01-27,37,1013,11,306,26,707,0,0,26,822,11,94,26,916
Gender,Female,2021-01-27,109441,1973511,54117,1080704,55324,892807,0,0,83672,1274701,25554,349698,83814,1624399
Gender,Male,2021-01-27,78538,1250591,36343,649411,42195,601180,0,0,63797,848197,14603,201374,63879,1049571
Gender,Unknown/undifferentiated,2021-01-27,575,11282,231,4544,344,6738,0,0,395,6984,180,2165,396,9149
Race/Ethnicity,White,2021-01-27,86276,1309294,41017,651903,45259,657391,0,0,73075,926635,13084,191703,73154,1118338
Race/Ethnicity,Asian,2021-01-27,29262,610400,12857,329864,16405,280536,0,0,21661,364915,7549,122751,21696,487666
Race/Ethnicity,Latino,2021-01-27,31245,520609,14325,251806,16920,268803,0,0,23689,357404,7475,81613,23730,439017
Race/Ethnicity,Other Race,2021-01-27,18983,360053,11308,237936,7675,122117,0,0,13079,225162,5867,67498,13103,292660
Race/Ethnicity,Unknown,2021-01-27,11328,228355,5893,150156,5435,78199,0,0,8535,131153,2769,48681,8574,179834
Race/Ethnicity,Black or African American,2021-01-27,6628,108593,2955,58637,3673,49956,0,0,4650,67472,1955,20541,4653,88013
Race/Ethnicity,Multiracial,2021-01-27,3083,60771,1542,33773,1541,26998,0,0,2091,36417,982,12152,2093,48569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1100,25054,550,15580,550,9474,0,0,588,12008,505,6525,590,18533
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,649,12255,244,5004,405,7251,0,0,496,8716,151,1773,496,10489
Age Group,18-49,2021-01-26,44167,1345134,22465,796431,21702,548703,0,0,22797,719855,21253,311467,22923,1031322
Age Group,65+,2021-01-26,103748,1014134,49374,445485,54374,568649,0,0,97566,912699,6235,52237,97653,964936
Age Group,50-64,2021-01-26,27799,684414,14210,399933,13589,284481,0,0,16476,387226,11240,148845,16543,536071
Age Group,12-17,2021-01-26,114,2172,104,1824,10,348,0,0,81,1543,29,268,81,1811
Age Group,Unknown Agegroup,2021-01-26,38,976,10,295,28,681,0,0,34,807,4,83,34,890
Gender,Female,2021-01-26,101617,1864070,50982,1026587,50635,837483,0,0,76907,1216441,24613,324144,77068,1540585
Gender,Male,2021-01-26,73618,1172053,34912,613068,38706,558985,0,0,59664,798921,13900,186771,59780,985692
Gender,Unknown/undifferentiated,2021-01-26,631,10707,269,4313,362,6394,0,0,383,6768,248,1985,386,8753
Race/Ethnicity,White,2021-01-26,79597,1223018,37431,610886,42166,612132,0,0,66406,866565,13151,178619,66536,1045184
Race/Ethnicity,Asian,2021-01-26,28735,581138,13640,317007,15095,264131,0,0,21386,350768,7322,115202,21431,465970
Race/Ethnicity,Latino,2021-01-26,28475,489364,12893,237481,15582,251883,0,0,21722,341149,6717,74138,21751,415287
Race/Ethnicity,Other Race,2021-01-26,19091,341070,11812,226628,7279,114442,0,0,13206,217926,5879,61631,13239,279557
Race/Ethnicity,Unknown,2021-01-26,9196,217027,5365,144263,3831,72764,0,0,6670,125348,2499,45912,6696,171260
Race/Ethnicity,Black or African American,2021-01-26,6112,101965,2877,55682,3235,46283,0,0,4336,64774,1767,18586,4349,83360
Race/Ethnicity,Multiracial,2021-01-26,2838,57688,1382,32231,1456,25457,0,0,2055,35306,777,11170,2057,46476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23954,536,15030,525,8924,0,0,553,11923,508,6020,553,17943
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,761,11606,227,4760,534,6846,0,0,620,8371,141,1622,622,9993
Age Group,18-49,2021-01-25,39455,1300967,19634,773966,19821,527001,0,0,19107,718185,20215,290214,19214,1008399
Age Group,65+,2021-01-25,86738,910386,35896,396111,50842,514275,0,0,81613,821281,5156,46002,81830,867283
Age Group,50-64,2021-01-25,24040,656615,11958,385723,12082,270892,0,0,13211,381923,10775,137605,13274,519528
Age Group,12-17,2021-01-25,105,2058,93,1720,12,338,0,0,71,1491,32,239,71,1730
Age Group,Unknown Agegroup,2021-01-25,74,938,2,285,72,653,0,0,51,777,23,79,51,856
Gender,Female,2021-01-25,86701,1762453,40126,975605,46575,786848,0,0,63875,1163986,22726,299531,64093,1463517
Gender,Male,2021-01-25,63006,1098435,27299,578156,35707,520279,0,0,49752,753041,13196,172871,49918,925912
Gender,Unknown/undifferentiated,2021-01-25,705,10076,158,4044,547,6032,0,0,426,6630,279,1737,429,8367
Race/Ethnicity,White,2021-01-25,66973,1143421,28839,573455,38134,569966,0,0,54912,813180,12013,165468,55103,978648
Race/Ethnicity,Asian,2021-01-25,25094,552403,10788,303367,14306,249036,0,0,17910,336659,7152,107880,17953,444539
Race/Ethnicity,Latino,2021-01-25,23673,460889,9530,224588,14143,236301,0,0,17997,326115,5646,67421,18048,393536
Race/Ethnicity,Other Race,2021-01-25,16918,321979,10080,214816,6838,107163,0,0,11181,210566,5721,55752,11219,266318
Race/Ethnicity,Unknown,2021-01-25,8956,207831,4313,138898,4643,68933,0,0,6258,121151,2677,43413,6307,164564
Race/Ethnicity,Black or African American,2021-01-25,4922,95853,2271,52805,2651,43048,0,0,3274,62192,1642,16819,3287,79011
Race/Ethnicity,Multiracial,2021-01-25,2453,54850,1154,30849,1299,24001,0,0,1714,34026,735,10393,1714,44419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,953,22893,452,14494,501,8399,0,0,465,11878,487,5512,466,17390
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10845,156,4533,314,6312,0,0,342,7890,128,1481,343,9371
Age Group,18-49,2021-01-24,12321,1261512,6989,754332,5332,507180,0,0,9300,719186,2979,269999,9316,989185
Age Group,65+,2021-01-24,42145,823648,18667,360215,23478,463433,0,0,41616,744607,568,40846,41649,785453
Age Group,50-64,2021-01-24,7305,632575,3975,373765,3330,258810,0,0,6066,379424,1204,126830,6083,506254
Age Group,12-17,2021-01-24,48,1953,44,1627,4,326,0,0,46,1452,2,207,47,1659
Age Group,Unknown Agegroup,2021-01-24,7,864,4,283,3,581,0,0,6,749,1,56,6,805
Gender,Female,2021-01-24,36010,1675752,17736,935479,18274,740273,0,0,32955,1122619,3032,276805,32993,1399424
Gender,Male,2021-01-24,25702,1035429,11908,550857,13794,484572,0,0,23977,716319,1710,159675,24003,875994
Gender,Unknown/undifferentiated,2021-01-24,114,9371,35,3886,79,5485,0,0,102,6480,12,1458,105,7938
Race/Ethnicity,White,2021-01-24,31075,1076448,13504,544616,17571,531832,0,0,29392,770090,1670,153455,29419,923545
Race/Ethnicity,Asian,2021-01-24,11503,527309,5015,292579,6488,234730,0,0,10399,325858,1096,100728,10403,426586
Race/Ethnicity,Latino,2021-01-24,8190,437216,4795,215058,3395,222158,0,0,7587,313713,596,61775,7591,375488
Race/Ethnicity,Other Race,2021-01-24,5653,305061,3594,204736,2059,100325,0,0,5045,205068,605,50031,5048,255099
Race/Ethnicity,Unknown,2021-01-24,2732,198875,1270,134585,1462,64290,0,0,2250,117521,479,40736,2278,158257
Race/Ethnicity,Black or African American,2021-01-24,1414,90931,767,50534,647,40397,0,0,1240,60547,172,15177,1240,75724
Race/Ethnicity,Multiracial,2021-01-24,897,52397,550,29695,347,22702,0,0,812,33047,85,9658,813,42705
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21940,119,14042,104,7898,0,0,177,11899,45,5025,177,16924
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10375,65,4377,74,5998,0,0,132,7675,6,1353,132,9028
Age Group,18-49,2021-01-23,26856,1249191,13996,747343,12860,501848,0,0,19778,712849,6998,267020,19821,979869
Age Group,65+,2021-01-23,71863,781503,27559,341548,44304,439955,0,0,69672,703526,2251,40278,69738,743804
Age Group,50-64,2021-01-23,15516,625270,8228,369790,7288,255480,0,0,11984,374545,3485,125626,11999,500171
Age Group,12-17,2021-01-23,77,1905,68,1583,9,322,0,0,65,1407,10,205,65,1612
Age Group,Unknown Agegroup,2021-01-23,32,857,2,279,30,578,0,0,28,744,3,55,28,799
Gender,Female,2021-01-23,67607,1639742,30250,917743,37357,721999,0,0,59057,1092658,8510,273773,59128,1366431
Gender,Male,2021-01-23,46483,1009727,19584,538949,26899,470778,0,0,42232,694026,4222,157965,42279,851991
Gender,Unknown/undifferentiated,2021-01-23,254,9257,19,3851,235,5406,0,0,238,6387,15,1446,244,7833
Race/Ethnicity,White,2021-01-23,53052,1045373,21369,531112,31683,514261,0,0,49110,742341,3923,151785,49156,894126
Race/Ethnicity,Asian,2021-01-23,20204,515806,7971,287564,12233,228242,0,0,17766,316551,2421,99632,17779,416183
Race/Ethnicity,Latino,2021-01-23,18340,429026,8204,210263,10136,218763,0,0,16935,306718,1387,61179,16947,367897
Race/Ethnicity,Other Race,2021-01-23,12924,299408,7713,201142,5211,98266,0,0,9372,200625,3546,49426,9387,250051
Race/Ethnicity,Unknown,2021-01-23,4392,196143,2069,133315,2323,62828,0,0,3609,115722,779,40257,3644,155979
Race/Ethnicity,Black or African American,2021-01-23,2802,89517,1349,49767,1453,39750,0,0,2407,59479,391,15005,2408,74484
Race/Ethnicity,Multiracial,2021-01-23,1735,51500,833,29145,902,22355,0,0,1563,32319,171,9573,1563,41892
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21717,269,13923,231,7794,0,0,403,11767,96,4980,404,16747
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,395,10236,76,4312,319,5924,0,0,362,7549,33,1347,363,8896
Age Group,18-49,2021-01-22,47717,1222335,20624,733347,27093,488988,0,0,38584,700026,8946,260022,38644,960048
Age Group,65+,2021-01-22,99958,709640,38178,313989,61780,395651,0,0,98407,636039,1659,38027,98477,674066
Age Group,50-64,2021-01-22,27682,609754,11975,361562,15707,248192,0,0,23404,366031,4212,122141,23436,488172
Age Group,12-17,2021-01-22,115,1828,96,1515,19,313,0,0,105,1352,2,195,105,1547
Age Group,Unknown Agegroup,2021-01-22,44,825,10,277,34,548,0,0,44,719,0,52,44,771
Gender,Female,2021-01-22,104204,1572135,42835,887493,61369,684642,0,0,94356,1042040,9758,265263,94452,1307303
Gender,Male,2021-01-22,70926,963244,27979,519365,42947,443879,0,0,65851,655969,5013,153743,65909,809712
Gender,Unknown/undifferentiated,2021-01-22,386,9003,69,3832,317,5171,0,0,337,6158,48,1431,345,7589
Race/Ethnicity,White,2021-01-22,80675,992321,31734,509743,48941,482578,0,0,75570,697108,5057,147862,75650,844970
Race/Ethnicity,Asian,2021-01-22,28781,495602,10861,279593,17920,216009,0,0,25508,301193,3239,97211,25520,398404
Race/Ethnicity,Latino,2021-01-22,30842,410686,11668,202059,19174,208627,0,0,28343,291158,2471,59792,28358,350950
Race/Ethnicity,Other Race,2021-01-22,15499,286484,7691,193429,7808,93055,0,0,14127,194784,1361,45880,14133,240664
Race/Ethnicity,Unknown,2021-01-22,9800,191751,4640,131246,5160,60505,0,0,8234,112857,1550,39478,8280,152335
Race/Ethnicity,Black or African American,2021-01-22,5526,86715,2326,48418,3200,38297,0,0,4894,57462,626,14614,4895,72076
Race/Ethnicity,Multiracial,2021-01-22,2905,49765,1281,28312,1624,21453,0,0,2607,30927,291,9402,2609,40329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,872,21217,441,13654,431,7563,0,0,706,11459,163,4884,706,16343
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,616,9841,241,4236,375,5605,0,0,555,7219,61,1314,555,8533
Age Group,18-49,2021-01-21,47969,1174618,23119,712723,24850,461895,0,0,36140,670328,11609,251076,36248,921404
Age Group,65+,2021-01-21,103744,609682,43234,275811,60510,333871,0,0,101079,539221,2738,36368,101297,575589
Age Group,50-64,2021-01-21,28465,582072,13554,349587,14911,232485,0,0,22671,346807,5700,117929,22728,464736
Age Group,12-17,2021-01-21,142,1713,123,1419,19,294,0,0,127,1249,7,193,127,1442
