demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-28,67536,4455003,37931,2212971,29597,2242000,8,32,33825,1585084,33383,1450529,35385,3035613
Race/Ethnicity,Latino,2021-02-28,28381,1774014,18711,859468,9667,914534,3,12,20535,734666,7748,525855,21212,1260521
Race/Ethnicity,Asian,2021-02-28,27308,1693906,16528,853463,10779,840442,1,1,14709,531280,12466,584134,15110,1115414
Race/Ethnicity,Other Race,2021-02-28,8823,942912,5004,557549,3818,385361,1,2,5094,282304,3684,331318,5231,613622
Race/Ethnicity,Unknown,2021-02-28,4670,546307,3256,318921,1413,227384,1,2,2530,191188,2124,179118,2626,370306
Race/Ethnicity,Black or African American,2021-02-28,5587,359602,3700,183911,1886,175688,1,3,3973,145546,1595,107378,4028,252924
Race/Ethnicity,Multiracial,2021-02-28,2312,178427,1285,90725,1026,87700,1,2,1283,51989,988,62808,1284,114797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,583,55812,326,31206,257,24605,0,1,400,15559,180,20317,420,35876
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,352,37248,224,13960,128,23288,0,0,245,13262,107,12046,253,25308
Age Group,65+,2021-02-27,153938,5134260,64147,2487668,89781,2646582,10,10,60469,2141791,92945,1517690,63675,3659481
Age Group,18-49,2021-02-27,71237,3016043,42389,1619149,28837,1396883,11,11,54929,830910,16028,1095635,55791,1926545
Age Group,50-64,2021-02-27,46763,1736273,25393,919628,21352,816627,18,18,35491,549456,11095,595211,35968,1144667
Age Group,12-17,2021-02-27,464,9109,437,8169,27,940,0,0,375,4019,73,2415,379,6434
Age Group,Unknown Agegroup,2021-02-27,27,1994,13,595,14,1399,0,0,16,1428,11,277,16,1705
Gender,Female,2021-02-27,157061,5811542,77032,2995905,80008,2815616,21,21,87873,1993283,68567,1924245,90496,3917528
Gender,Male,2021-02-27,114645,4058856,55149,2028322,59478,2030516,18,18,63093,1521401,51177,1279657,65010,2801058
Gender,Unknown/undifferentiated,2021-02-27,723,27281,198,10982,525,16299,0,0,314,12920,408,7326,323,20246
Race/Ethnicity,White,2021-02-27,119095,4387467,55284,2175040,63787,2212403,24,24,61731,1583082,56911,1417146,64136,3000228
Race/Ethnicity,Latino,2021-02-27,59819,1745633,30116,840757,29694,904867,9,9,39368,721202,20253,518107,40321,1239309
Race/Ethnicity,Asian,2021-02-27,48070,1666598,24053,836935,24017,829663,0,0,24755,528636,23165,571668,25496,1100304
Race/Ethnicity,Other Race,2021-02-27,18521,934089,9199,552545,9321,381543,1,1,9735,280757,8710,327634,9955,608391
Race/Ethnicity,Unknown,2021-02-27,10045,541637,5104,315665,4940,225971,1,1,5292,190686,4727,176994,5379,367680
Race/Ethnicity,Black or African American,2021-02-27,10169,354015,5559,180211,4608,173802,2,2,6511,143113,3626,105783,6592,248896
Race/Ethnicity,Multiracial,2021-02-27,4884,176115,2207,89440,2676,86674,1,1,2796,51693,2033,61820,2799,113513
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1182,55229,549,30880,632,24348,1,1,686,15319,490,20137,729,35456
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,644,36896,308,13736,336,23160,0,0,406,13116,237,11939,422,25055
Age Group,65+,2021-02-26,208657,4980322,86280,2423521,122377,2556801,0,0,89707,2171061,118307,1424745,94785,3595806
Age Group,18-49,2021-02-26,104899,2944806,57482,1576760,47417,1368046,0,0,73007,791147,31410,1079607,74450,1870754
Age Group,50-64,2021-02-26,66802,1689510,33814,894235,32988,795275,0,0,45982,524583,20484,584116,46830,1108699
Age Group,12-17,2021-02-26,508,8645,471,7732,37,913,0,0,382,3713,105,2342,386,6055
Age Group,Unknown Agegroup,2021-02-26,52,1967,12,582,40,1385,0,0,46,1423,6,266,46,1689
Gender,Female,2021-02-26,216535,5654481,102091,2918873,114444,2735608,0,0,118345,1971354,97353,1855678,122577,3827032
Gender,Male,2021-02-26,163575,3944211,75650,1973173,87925,1971038,0,0,90312,1507568,72618,1228480,93436,2736048
Gender,Unknown/undifferentiated,2021-02-26,808,26558,318,10784,490,15774,0,0,467,13005,341,6918,484,19923
Race/Ethnicity,White,2021-02-26,168828,4268372,76315,2119756,92513,2148616,0,0,84764,1575857,83404,1360235,88690,2936092
Race/Ethnicity,Latino,2021-02-26,85443,1685814,41285,810641,44158,875173,0,0,56334,701134,28814,497854,58013,1198988
Race/Ethnicity,Asian,2021-02-26,60360,1618528,28852,812882,31508,805646,0,0,31667,526305,28432,548503,32678,1074808
Race/Ethnicity,Other Race,2021-02-26,26066,915568,12379,543346,13687,372222,0,0,13829,279512,12148,318924,14148,598436
Race/Ethnicity,Unknown,2021-02-26,16889,531592,8308,310561,8581,221031,0,0,9015,190034,7833,172267,9185,362301
Race/Ethnicity,Black or African American,2021-02-26,13934,343846,6750,174652,7184,169194,0,0,8236,140147,5633,102157,8429,242304
Race/Ethnicity,Multiracial,2021-02-26,6549,171231,2912,87233,3637,83998,0,0,3673,50927,2816,59787,3680,110714
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1554,54047,744,30331,810,23716,0,0,909,15080,641,19647,960,34727
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1295,36252,514,13428,781,22824,0,0,697,12931,591,11702,714,24633
Age Group,65+,2021-02-25,200454,4771665,89631,2337241,110823,2434424,0,0,79679,2194583,120237,1306438,86708,3501021
Age Group,18-49,2021-02-25,86744,2839907,49723,1519278,37021,1320629,0,0,58911,748107,27473,1048197,60008,1796304
Age Group,50-64,2021-02-25,58605,1622708,31367,860421,27238,762287,0,0,39836,498237,18506,563632,40494,1061869
Age Group,12-17,2021-02-25,439,8137,406,7261,33,876,0,0,318,3432,108,2237,323,5669
Age Group,Unknown Agegroup,2021-02-25,50,1915,18,570,32,1345,0,0,33,1383,17,260,33,1643
Gender,Female,2021-02-25,195084,5437946,98404,2816782,96680,2621164,0,0,100085,1946130,94349,1758325,105126,3704455
Gender,Male,2021-02-25,150531,3780636,72472,1897523,78059,1883113,0,0,78229,1486750,71779,1155862,81954,2642612
Gender,Unknown/undifferentiated,2021-02-25,677,25750,269,10466,408,15284,0,0,463,12862,213,6577,486,19439
Race/Ethnicity,White,2021-02-25,159647,4099544,75875,2043441,83772,2056103,0,0,74196,1570571,84892,1276831,78982,2847402
Race/Ethnicity,Latino,2021-02-25,71121,1600371,35236,769356,35885,831015,0,0,44413,671935,26471,469040,46392,1140975
Race/Ethnicity,Asian,2021-02-25,51832,1558168,26325,784030,25507,774138,0,0,26700,522059,24962,520071,27796,1042130
Race/Ethnicity,Other Race,2021-02-25,26713,889502,14095,530967,12618,358535,0,0,13006,277512,13631,306776,13395,584288
Race/Ethnicity,Unknown,2021-02-25,16157,514703,8952,302253,7205,212450,0,0,8870,188682,7262,164434,9176,353116
Race/Ethnicity,Black or African American,2021-02-25,12786,329912,6896,167902,5890,162010,0,0,7439,137351,5291,96524,7603,233875
Race/Ethnicity,Multiracial,2021-02-25,5246,164682,2472,84321,2774,80361,0,0,2736,50063,2464,56971,2741,107034
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1399,52493,818,29587,581,22906,0,0,785,14761,612,19006,831,33767
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1391,34957,476,12914,915,22043,0,0,632,12808,756,11111,650,23919
Age Group,65+,2021-02-24,182974,4571211,86001,2247610,96973,2323601,0,0,66180,2228112,116169,1186201,72351,3414313
Age Group,18-49,2021-02-24,72532,2753163,41377,1469555,31155,1283608,0,0,44965,715572,27315,1020724,45924,1736296
Age Group,50-64,2021-02-24,49272,1564103,26766,829054,22506,735049,0,0,30920,476249,18120,545126,31482,1021375
Age Group,12-17,2021-02-24,379,7698,358,6855,21,843,0,0,261,3217,109,2129,264,5346
Age Group,Unknown Agegroup,2021-02-24,40,1865,11,552,29,1313,0,0,31,1367,9,243,31,1610
Gender,Female,2021-02-24,171596,5242862,87242,2718378,84354,2524484,0,0,80269,1935353,90628,1663976,84556,3599329
Gender,Male,2021-02-24,133018,3630105,67015,1825051,66003,1805054,0,0,61691,1476575,70910,1084083,65073,2560658
Gender,Unknown/undifferentiated,2021-02-24,583,25073,256,10197,327,14876,0,0,397,12589,184,6364,423,18953
Race/Ethnicity,White,2021-02-24,142003,3939897,70975,1967566,71028,1972331,0,0,60881,1576481,80588,1191939,65157,2768420
Race/Ethnicity,Latino,2021-02-24,59046,1529250,29910,734120,29136,795130,0,0,33141,652014,25710,442569,34874,1094583
Race/Ethnicity,Asian,2021-02-24,46831,1506336,23065,757705,23766,748631,0,0,20945,519225,25711,495109,21892,1014334
Race/Ethnicity,Other Race,2021-02-24,25390,862789,13313,516872,12077,345917,0,0,10981,277748,14332,293145,11282,570893
Race/Ethnicity,Unknown,2021-02-24,14432,498546,8005,293301,6427,205245,0,0,7480,186768,6917,157172,7698,343940
Race/Ethnicity,Black or African American,2021-02-24,10633,317126,5789,161006,4844,156120,0,0,5618,135039,4979,91233,5749,226272
Race/Ethnicity,Multiracial,2021-02-24,4653,159436,2399,81849,2254,77587,0,0,2225,49786,2373,54507,2229,104293
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1210,51094,668,28769,542,22325,0,0,621,14542,582,18394,686,32936
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,999,33566,389,12438,610,21128,0,0,465,12914,530,10355,485,23269
Age Group,65+,2021-02-23,150073,4388237,72441,2161609,77632,2226628,0,0,57566,2271930,91805,1070032,62325,3341962
Age Group,18-49,2021-02-23,57544,2680631,35188,1428178,22356,1252453,0,0,33125,696963,24232,993409,33908,1690372
Age Group,50-64,2021-02-23,38019,1514831,22036,802288,15983,712543,0,0,21565,462887,16227,527006,22122,989893
Age Group,12-17,2021-02-23,270,7319,253,6497,17,822,0,0,189,3062,73,2020,194,5082
Age Group,Unknown Agegroup,2021-02-23,41,1825,16,541,25,1284,0,0,31,1345,9,234,31,1579
Gender,Female,2021-02-23,138154,5071266,73435,2631136,64719,2440130,0,0,62469,1941425,74981,1573348,65854,3514773
Gender,Male,2021-02-23,107257,3497087,56268,1758036,50989,1739051,0,0,49619,1482412,57217,1013173,52319,2495585
Gender,Unknown/undifferentiated,2021-02-23,536,24490,231,9941,305,14549,0,0,388,12350,148,6180,407,18530
Race/Ethnicity,White,2021-02-23,114828,3797894,60293,1896591,54535,1901303,0,0,47750,1591912,66507,1111351,51309,2703263
Race/Ethnicity,Latino,2021-02-23,46977,1470204,24884,704210,22093,765994,0,0,26127,642850,20702,416859,27320,1059709
Race/Ethnicity,Asian,2021-02-23,38055,1459505,19050,734640,19005,724865,0,0,16609,523044,21245,469398,17260,992442
Race/Ethnicity,Other Race,2021-02-23,19939,837399,10900,503559,9039,333840,0,0,8613,280798,11241,278813,8856,559611
Race/Ethnicity,Unknown,2021-02-23,11298,484114,6979,285296,4319,198818,0,0,5725,185987,5556,150255,6005,336242
Race/Ethnicity,Black or African American,2021-02-23,8988,306493,4992,155217,3996,151276,0,0,4927,134269,4036,86254,5041,220523
Race/Ethnicity,Multiracial,2021-02-23,3756,154783,1820,79450,1936,75333,0,0,1598,49930,2085,52134,1605,102064
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,985,49884,586,28101,399,21783,0,0,518,14438,466,17812,560,32250
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1121,32567,430,12049,691,20518,0,0,609,12959,508,9825,624,22784
Age Group,65+,2021-02-22,104874,4238164,66768,2089168,38106,2148996,0,0,44445,2301410,60113,978227,45924,3279637
Age Group,18-49,2021-02-22,44547,2623087,32328,1392990,12219,1230097,0,0,26421,687287,17939,969177,26612,1656464
Age Group,50-64,2021-02-22,28899,1476812,20249,780252,8650,696560,0,0,16761,456992,12004,510779,16922,967771
Age Group,12-17,2021-02-22,263,7049,251,6244,12,805,0,0,197,2941,58,1947,200,4888
Age Group,Unknown Agegroup,2021-02-22,14,1784,8,525,6,1259,0,0,12,1323,2,225,12,1548
Gender,Female,2021-02-22,101089,4933112,68102,2557701,32987,2375411,0,0,49085,1950552,51610,1498367,50104,3448919
Gender,Male,2021-02-22,77161,3389830,51257,1701768,25904,1688062,0,0,38506,1487310,38405,955956,39312,2443266
Gender,Unknown/undifferentiated,2021-02-22,347,23954,245,9710,102,14244,0,0,245,12091,101,6032,254,18123
Race/Ethnicity,White,2021-02-22,83831,3683066,54909,1836298,28922,1846768,0,0,38529,1607110,44993,1044844,39616,2651954
Race/Ethnicity,Latino,2021-02-22,33076,1423227,22554,679326,10522,743901,0,0,19565,636232,13409,396157,19901,1032389
Race/Ethnicity,Asian,2021-02-22,26105,1421450,17169,715590,8936,705860,0,0,12688,527029,13304,448153,12844,975182
Race/Ethnicity,Other Race,2021-02-22,16147,817460,11823,492659,4324,324801,0,0,6931,283183,9157,267572,7007,550755
Race/Ethnicity,Unknown,2021-02-22,8419,472816,5831,278317,2588,194499,0,0,4291,185538,4109,144699,4429,330237
Race/Ethnicity,Black or African American,2021-02-22,6732,297505,4653,150225,2079,147280,0,0,3790,133264,2930,82218,3811,215482
Race/Ethnicity,Multiracial,2021-02-22,2818,151027,1792,77630,1026,73397,0,0,1265,50410,1526,50049,1268,100459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,806,48899,584,27515,222,21384,0,0,432,14344,370,17346,441,31690
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,663,31446,289,11619,374,19827,0,0,345,12843,318,9317,353,22160
Age Group,65+,2021-02-21,58508,4133290,45554,2022400,12954,2110890,0,0,22604,2315599,35671,918114,24023,3233713
Age Group,18-49,2021-02-21,19983,2578540,17529,1360662,2454,1217878,0,0,14633,678614,5273,951238,14789,1629852
Age Group,50-64,2021-02-21,12644,1447913,10582,760003,2062,687910,0,0,8245,452074,4315,498775,8347,950849
Age Group,12-17,2021-02-21,149,6786,146,5993,3,793,0,0,106,2799,39,1889,106,4688
Age Group,Unknown Agegroup,2021-02-21,10,1770,8,517,2,1253,0,0,8,1313,1,223,8,1536
Gender,Female,2021-02-21,52547,4832023,42759,2489599,9788,2342424,0,0,26279,1952058,26041,1446757,27249,3398815
Gender,Male,2021-02-21,38643,3312669,30970,1650511,7673,1662158,0,0,19231,1486403,19241,917551,19933,2403954
Gender,Unknown/undifferentiated,2021-02-21,104,23607,90,9465,14,14142,0,0,86,11938,17,5931,91,17869
Race/Ethnicity,White,2021-02-21,45532,3599235,35752,1781389,9780,1817846,0,0,20048,1612487,25279,999851,21217,2612338
Race/Ethnicity,Asian,2021-02-21,14767,1395345,11936,698421,2831,696924,0,0,7410,527489,7301,434849,7514,962338
Race/Ethnicity,Latino,2021-02-21,15026,1390151,13341,656772,1685,733379,0,0,9718,629740,5242,382748,9915,1012488
Race/Ethnicity,Other Race,2021-02-21,7794,801313,6283,480836,1511,320477,0,0,3702,285333,4064,258415,3755,543748
Race/Ethnicity,Unknown,2021-02-21,2931,464397,2288,272486,643,191911,0,0,1355,185218,1562,140590,1471,325808
Race/Ethnicity,Black or African American,2021-02-21,3390,290773,2749,145572,641,145201,0,0,2404,132383,977,79288,2429,211671
Race/Ethnicity,Multiracial,2021-02-21,1255,148209,1022,75838,233,72371,0,0,584,50668,654,48523,584,99191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,393,48093,299,26931,94,21162,0,0,253,14273,138,16976,265,31249
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,206,30783,149,11330,57,19453,0,0,122,12808,82,8999,123,21807
Age Group,65+,2021-02-20,99777,4074782,61638,1976846,38139,2097936,0,0,44781,2327247,54805,882443,46296,3209690
Age Group,18-49,2021-02-20,36201,2558557,24956,1343133,11245,1215424,0,0,24341,669098,11741,945965,24693,1615063
Age Group,50-64,2021-02-20,25843,1435269,17048,749421,8795,685848,0,0,18056,448042,7678,494460,18274,942502
Age Group,12-17,2021-02-20,270,6637,251,5847,19,790,0,0,170,2732,91,1850,173,4582
Age Group,Unknown Agegroup,2021-02-20,31,1760,29,509,2,1251,0,0,27,1306,4,222,27,1528
Gender,Female,2021-02-20,93868,4779476,60513,2446840,33355,2332636,0,0,50476,1950850,43121,1420716,51665,3371566
Gender,Male,2021-02-20,67935,3274026,43229,1619541,24706,1654485,0,0,36670,1485711,31109,898310,37566,2384021
Gender,Unknown/undifferentiated,2021-02-20,319,23503,180,9375,139,14128,0,0,229,11864,89,5914,232,17778
Race/Ethnicity,White,2021-02-20,78787,3553703,49326,1745637,29461,1808066,0,0,39916,1616549,38650,974572,41267,2591121
Race/Ethnicity,Asian,2021-02-20,25528,1380578,17077,686485,8451,694093,0,0,14220,527276,11236,427548,14474,954824
Race/Ethnicity,Latino,2021-02-20,31667,1375125,21222,643431,10445,731694,0,0,19943,625067,11659,377506,20220,1002573
Race/Ethnicity,Other Race,2021-02-20,11685,793519,7490,474553,4195,318966,0,0,5378,285642,6273,254351,5490,539993
Race/Ethnicity,Unknown,2021-02-20,5007,461466,3060,270198,1947,191268,0,0,2389,185309,2612,139028,2442,324337
Race/Ethnicity,Black or African American,2021-02-20,5455,287383,3477,142823,1978,144560,0,0,3413,130931,2030,78311,3443,209242
Race/Ethnicity,Multiracial,2021-02-20,2627,146954,1627,74816,1000,72138,0,0,1381,50738,1231,47869,1382,98607
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,685,47700,417,26632,268,21068,0,0,405,14146,279,16838,414,30984
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,681,30577,226,11181,455,19396,0,0,330,12767,349,8917,331,21684
Age Group,65+,2021-02-19,156099,3975005,94091,1915208,62008,2059797,0,0,73656,2335756,82050,827638,75180,3163394
Age Group,18-49,2021-02-19,66291,2522356,36427,1318177,29864,1204179,0,0,36963,656146,29132,934224,37319,1590370
Age Group,50-64,2021-02-19,42530,1409426,23405,732373,19125,677053,0,0,24282,437446,18049,486782,24471,924228
Age Group,12-17,2021-02-19,287,6367,266,5596,21,771,0,0,198,2650,84,1759,200,4409
Age Group,Unknown Agegroup,2021-02-19,39,1729,15,480,24,1249,0,0,34,1283,4,218,34,1501
Gender,Female,2021-02-19,154691,4685608,90140,2386327,64551,2299281,0,0,77898,1942306,76275,1377595,79069,3319901
Gender,Male,2021-02-19,109608,3206091,63615,1576312,45993,1629779,0,0,56656,1479254,52677,867201,57540,2346455
Gender,Unknown/undifferentiated,2021-02-19,947,23184,449,9195,498,13989,0,0,579,11721,367,5825,595,17546
Race/Ethnicity,White,2021-02-19,120590,3474916,70187,1696311,50403,1778605,0,0,57785,1613932,62425,935922,59059,2549854
Race/Ethnicity,Asian,2021-02-19,40956,1355050,24310,669408,16646,685642,0,0,21042,524038,19785,416312,21226,940350
Race/Ethnicity,Latino,2021-02-19,54694,1343458,30192,622209,24502,721249,0,0,31227,616506,23345,365847,31525,982353
Race/Ethnicity,Other Race,2021-02-19,20131,781834,12988,467063,7143,314771,0,0,9380,286425,10685,248078,9567,534503
Race/Ethnicity,Unknown,2021-02-19,11543,456459,6606,267138,4937,189321,0,0,6225,185479,5273,136416,6296,321895
Race/Ethnicity,Black or African American,2021-02-19,10830,281928,6327,139346,4503,142582,0,0,6354,129518,4456,76281,6395,205799
Race/Ethnicity,Multiracial,2021-02-19,4474,144327,2439,73189,2035,71138,0,0,2152,50587,2293,46638,2154,97225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1168,47015,718,26215,450,20800,0,0,563,14011,605,16559,571,30570
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,860,29896,437,10955,423,18941,0,0,405,12785,452,8568,411,21353
Age Group,65+,2021-02-18,178177,3818906,94310,1821117,83867,1997789,0,0,80947,2342626,96703,745588,83893,3088214
Age Group,18-49,2021-02-18,64146,2456065,32776,1281750,31370,1174315,0,0,32194,647959,31707,905092,33069,1553051
Age Group,50-64,2021-02-18,42123,1366896,21302,708968,20821,657928,0,0,22159,431024,19737,468733,22629,899757
Age Group,12-17,2021-02-18,279,6080,258,5330,21,750,0,0,166,2534,102,1675,169,4209
Age Group,Unknown Agegroup,2021-02-18,48,1690,20,465,28,1225,0,0,27,1253,19,214,27,1467
Gender,Female,2021-02-18,162414,4530917,85552,2296187,76862,2234730,0,0,77017,1939512,84820,1301320,79474,3240832
Gender,Male,2021-02-18,121508,3096483,62566,1512697,58942,1583786,0,0,58003,1474391,63071,814524,59803,2288915
Gender,Unknown/undifferentiated,2021-02-18,851,22237,548,8746,303,13491,0,0,473,11493,377,5458,510,16951
Race/Ethnicity,White,2021-02-18,134901,3354326,69777,1626124,65124,1728202,0,0,61966,1617298,72447,873497,63693,2490795
Race/Ethnicity,Asian,2021-02-18,42274,1314094,21871,645098,20403,668996,0,0,19369,522597,22773,396527,19710,919124
Race/Ethnicity,Latino,2021-02-18,55096,1288764,28169,592017,26927,696747,0,0,28970,608326,25935,342502,30865,950828
Race/Ethnicity,Other Race,2021-02-18,22898,761703,12601,454075,10297,307628,0,0,10351,287543,12476,237393,10517,524936
Race/Ethnicity,Unknown,2021-02-18,12205,444916,6779,260532,5426,184384,0,0,5714,184456,6446,131143,5807,315599
Race/Ethnicity,Black or African American,2021-02-18,10340,271098,5991,133019,4349,138079,0,0,5921,127579,4385,71825,5975,199404
Race/Ethnicity,Multiracial,2021-02-18,4696,139853,2311,70750,2385,69103,0,0,2094,50726,2567,44345,2095,95071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1239,45847,718,25497,521,20350,0,0,617,14045,614,15954,628,29999
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1124,29036,449,10518,675,18518,0,0,491,12826,625,8116,497,20942
Age Group,65+,2021-02-17,174611,3640729,87398,1726807,87213,1913922,0,0,85270,2355436,88998,648885,87518,3004321
Age Group,18-49,2021-02-17,57367,2391919,28434,1248974,28933,1142945,0,0,27643,646597,29522,873385,28266,1519982
Age Group,50-64,2021-02-17,37710,1324773,18154,687666,19556,637107,0,0,19026,428132,18467,448996,19406,877128
Age Group,12-17,2021-02-17,242,5801,208,5072,34,729,0,0,135,2467,102,1573,137,4040
Age Group,Unknown Agegroup,2021-02-17,33,1642,11,445,22,1197,0,0,26,1245,7,195,26,1440
Gender,Female,2021-02-17,152820,4368503,76931,2210635,75889,2157868,0,0,74486,1944858,77891,1216500,76371,3161358
Gender,Male,2021-02-17,116231,2974975,56743,1450131,59488,1524844,0,0,56958,1477659,58950,751453,58319,2229112
Gender,Unknown/undifferentiated,2021-02-17,912,21386,531,8198,381,13188,0,0,656,11360,255,5081,663,16441
Race/Ethnicity,White,2021-02-17,128184,3219425,63231,1556347,64953,1663078,0,0,59995,1626052,67811,801050,61904,2427102
Race/Ethnicity,Asian,2021-02-17,40349,1271820,18800,623227,21549,648593,0,0,19626,525660,20617,373754,19991,899414
Race/Ethnicity,Latino,2021-02-17,49913,1233668,25568,563848,24345,669820,0,0,27949,603396,21841,316567,28548,919963
Race/Ethnicity,Other Race,2021-02-17,22824,738805,12097,441474,10727,297331,0,0,10073,289502,12696,224917,10228,514419
Race/Ethnicity,Unknown,2021-02-17,11982,432711,6105,253753,5877,178958,0,0,5329,185095,6599,124697,5478,309792
Race/Ethnicity,Black or African American,2021-02-17,10079,260758,5375,127028,4704,133730,0,0,5968,125989,4088,67440,6011,193429
Race/Ethnicity,Multiracial,2021-02-17,4463,135157,2071,68439,2392,66718,0,0,2053,51198,2385,41778,2058,92976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1230,44608,668,24779,562,19829,0,0,637,14031,592,15340,657,29371
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,939,27912,290,10069,649,17843,0,0,470,12954,467,7491,478,20445
Age Group,65+,2021-02-16,167618,3466118,82079,1639409,85539,1826709,0,0,91663,2356916,75734,559887,93683,2916803
Age Group,18-49,2021-02-16,55040,2334552,24349,1220540,30691,1114012,0,0,26380,647853,28492,843863,27137,1491716
Age Group,50-64,2021-02-16,37369,1287063,16441,669512,20928,617551,0,0,18933,427193,18293,430529,19315,857722
Age Group,12-17,2021-02-16,207,5559,184,4864,23,695,0,0,136,2432,66,1471,136,3903
Age Group,Unknown Agegroup,2021-02-16,23,1609,6,434,17,1175,0,0,17,1226,5,188,17,1414
Gender,Female,2021-02-16,146349,4215683,69838,2133704,76511,2081979,0,0,76518,1946378,69511,1138609,78340,3084987
Gender,Male,2021-02-16,113359,2858744,52967,1393388,60392,1465356,0,0,60342,1478290,52802,692503,61660,2170793
Gender,Unknown/undifferentiated,2021-02-16,549,20474,254,7667,295,12807,0,0,269,10952,277,4826,288,15778
Race/Ethnicity,White,2021-02-16,124283,3091241,58726,1493116,65557,1598125,0,0,63744,1631959,60279,733239,65568,2365198
Race/Ethnicity,Asian,2021-02-16,40071,1231471,17268,604427,22803,627044,0,0,20790,526286,19189,353137,21176,879423
Race/Ethnicity,Latino,2021-02-16,47190,1183755,22400,538280,24790,645475,0,0,28160,596689,18948,294726,28701,891415
Race/Ethnicity,Other Race,2021-02-16,22108,715981,11821,429377,10287,286604,0,0,9945,291970,12120,212221,10115,504191
Race/Ethnicity,Unknown,2021-02-16,9839,420729,5087,247648,4752,173081,0,0,4846,186216,4974,118098,4988,304314
Race/Ethnicity,Black or African American,2021-02-16,10001,250679,4879,121653,5122,129026,0,0,6132,124066,3855,63352,6194,187418
Race/Ethnicity,Multiracial,2021-02-16,4545,130694,1985,66368,2560,64326,0,0,2338,51525,2180,39393,2343,90918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1131,43378,591,24111,540,19267,0,0,569,13966,562,14748,585,28714
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1089,26973,302,9779,787,17194,0,0,605,12943,483,7024,618,19967
Age Group,65+,2021-02-15,99863,3298500,41932,1557330,57931,1741170,0,0,56891,2338967,42791,484153,58942,2823120
Age Group,18-49,2021-02-15,28402,2279512,13762,1196191,14640,1083321,0,0,13952,649208,14288,815371,14669,1464579
Age Group,50-64,2021-02-15,19327,1249694,9292,653071,10035,596623,0,0,10090,426171,9070,412236,10520,838407
Age Group,12-17,2021-02-15,144,5352,133,4680,11,672,0,0,86,2362,56,1405,86,3767
Age Group,Unknown Agegroup,2021-02-15,15,1586,4,428,11,1158,0,0,14,1214,1,183,14,1397
Gender,Female,2021-02-15,84396,4069334,36974,2063866,47422,2005468,0,0,46015,1937549,38079,1069098,47841,3006647
Gender,Male,2021-02-15,63098,2745385,28025,1340421,35073,1404964,0,0,34862,1469432,28028,639701,36218,2109133
Gender,Unknown/undifferentiated,2021-02-15,257,19925,124,7413,133,12512,0,0,156,10941,99,4549,172,15490
Race/Ethnicity,White,2021-02-15,72211,2966958,30697,1434390,41514,1532568,0,0,39000,1626670,32956,672960,40667,2299630
Race/Ethnicity,Asian,2021-02-15,22604,1191400,9426,587159,13178,604241,0,0,11734,524299,10818,333948,12036,858247
Race/Ethnicity,Latino,2021-02-15,25904,1136565,10277,515880,15627,620685,0,0,16610,586936,9216,275778,17477,862714
Race/Ethnicity,Other Race,2021-02-15,12902,693873,7702,417556,5200,276317,0,0,5901,293975,6954,200101,6029,494076
Race/Ethnicity,Unknown,2021-02-15,5564,410890,3107,242561,2457,168329,0,0,2567,186202,2944,113124,2742,299326
Race/Ethnicity,Black or African American,2021-02-15,5188,240678,2404,116774,2784,123904,0,0,3401,121727,1776,59497,3440,181224
Race/Ethnicity,Multiracial,2021-02-15,2376,126149,1071,64383,1305,61766,0,0,1250,51362,1116,37213,1252,88575
