demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,692,7489,231,3304,461,4185,0,0,566,5511,125,991,566,6502
Age Group,18-49,2021-01-18,30300,1005767,19009,618772,11291,386995,0,0,19073,608993,11160,197400,19121,806393
Age Group,50-64,2021-01-18,16574,486464,10244,297507,6330,188957,0,0,10855,305194,5679,90906,10880,396100
Age Group,65+,2021-01-18,41824,358183,17022,168190,24802,189993,0,0,39221,312471,2633,23628,39297,336099
Age Group,0-17,2021-01-18,100,1274,91,956,9,318,0,0,72,1014,24,105,72,1119
Gender,Female,2021-01-18,54647,1162505,29873,687978,24774,474527,0,0,41587,772244,13015,195149,41679,967393
Gender,Male,2021-01-18,33999,682177,16454,394075,17545,288102,0,0,27494,450821,6469,115685,27550,566506
Gender,Unknown/undifferentiated,2021-01-18,157,7447,41,3530,116,3917,0,0,144,5014,13,1220,145,6234
Race/Ethnicity,White,2021-01-18,37894,662017,17215,355760,20679,306257,0,0,31424,454010,6446,104126,31491,558136
Race/Ethnicity,Asian,2021-01-18,14713,364563,7228,211571,7485,152992,0,0,11114,226821,3596,68825,11127,295646
Race/Ethnicity,Latino,2021-01-18,12686,290962,6130,149425,6556,141537,0,0,9928,204318,2752,43308,9942,247626
Race/Ethnicity,Other Race,2021-01-18,12562,221534,9287,153078,3275,68456,0,0,8587,164596,3934,28466,8610,193062
Race/Ethnicity,Unknown,2021-01-18,6556,190782,3854,144980,2702,45802,0,0,5044,97544,1507,46591,5071,144135
Race/Ethnicity,Black or African American,2021-01-18,2279,62918,1405,35857,874,27061,0,0,1643,43588,634,9662,1643,53250
Race/Ethnicity,Multiracial,2021-01-18,1327,35423,705,20818,622,14605,0,0,987,21952,340,6734,988,28686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,553,17133,400,11021,153,6112,0,0,319,10180,234,3476,323,13656
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,6797,144,3073,89,3724,0,0,179,5070,54,866,179,5936
Age Group,18-49,2021-01-17,14412,975467,6144,599763,8268,375704,0,0,11939,601032,2437,186240,11951,787272
Age Group,50-64,2021-01-17,7855,469890,3423,287263,4432,182627,0,0,6918,299993,935,85227,6926,385220
Age Group,65+,2021-01-17,26210,316359,7331,151168,18879,165191,0,0,25947,275807,295,20995,25971,296802
Age Group,0-17,2021-01-17,33,1174,19,865,14,309,0,0,31,966,1,81,31,1047
Gender,Female,2021-01-17,29331,1107858,10800,658105,18531,449753,0,0,26839,743580,2488,182134,26864,925714
Gender,Male,2021-01-17,19060,648178,6107,377621,12953,270557,0,0,17882,429740,1175,109216,17901,538956
Gender,Unknown/undifferentiated,2021-01-17,121,7290,10,3489,111,3801,0,0,116,4882,5,1207,116,6089
Race/Ethnicity,White,2021-01-17,23365,624123,7234,338545,16131,285578,0,0,22019,428965,1344,97680,22044,526645
Race/Ethnicity,Asian,2021-01-17,9247,349850,2771,204343,6476,145507,0,0,8238,219290,1005,65229,8240,284519
Race/Ethnicity,Latino,2021-01-17,5116,278276,1463,143295,3653,134981,0,0,4624,197128,492,40556,4630,237684
Race/Ethnicity,Other Race,2021-01-17,6062,208972,3353,143791,2709,65181,0,0,5694,159920,368,24532,5699,184452
Race/Ethnicity,Unknown,2021-01-17,2635,184226,1247,141126,1388,43100,0,0,2399,93980,236,45084,2405,139064
Race/Ethnicity,Black or African American,2021-01-17,1132,60639,491,34452,641,26187,0,0,1025,42579,107,9028,1025,51607
Race/Ethnicity,Multiracial,2021-01-17,661,34096,247,20113,414,13983,0,0,596,21304,65,6394,596,27698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16580,79,10621,134,5959,0,0,171,10091,41,3242,171,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,6564,32,2929,49,3635,0,0,71,4945,10,812,71,5757
Age Group,18-49,2021-01-16,32490,961055,11964,593619,20526,367436,0,0,27287,591518,5133,183803,27313,775321
Age Group,50-64,2021-01-16,15432,462035,5763,283840,9669,178195,0,0,13394,294002,2037,84292,13402,378294
Age Group,65+,2021-01-16,34976,290149,9961,143837,25015,146312,0,0,34539,250131,487,20700,34553,270831
Age Group,0-17,2021-01-16,89,1141,69,846,20,295,0,0,80,936,3,80,80,1016
Gender,Female,2021-01-16,51689,1078527,17811,647305,33878,431222,0,0,46538,719204,5138,179646,46568,898850
Gender,Male,2021-01-16,30924,629118,9867,371514,21057,257604,0,0,28402,413014,2508,108041,28419,521055
Gender,Unknown/undifferentiated,2021-01-16,397,7169,80,3479,317,3690,0,0,383,4771,14,1202,384,5973
Race/Ethnicity,White,2021-01-16,37775,600758,10755,331311,27020,269447,0,0,35086,408265,2674,96336,35112,504601
Race/Ethnicity,Asian,2021-01-16,14981,340603,4797,201572,10184,139031,0,0,13034,212055,1944,64224,13038,276279
Race/Ethnicity,Latino,2021-01-16,10010,273160,3396,141832,6614,131328,0,0,8923,192990,1081,40064,8929,233054
Race/Ethnicity,Other Race,2021-01-16,10617,202910,4817,140438,5800,62472,0,0,9654,154589,962,24164,9657,178753
Race/Ethnicity,Unknown,2021-01-16,5605,181591,2326,139879,3279,41712,0,0,5108,91811,495,44848,5117,136659
Race/Ethnicity,Black or African American,2021-01-16,2250,59507,998,33961,1252,25546,0,0,1967,41661,283,8921,1967,50582
Race/Ethnicity,Multiracial,2021-01-16,1144,33435,430,19866,714,13569,0,0,1013,20773,131,6329,1013,27102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,413,16367,173,10542,240,5825,0,0,341,9961,72,3201,341,13162
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6483,66,2897,149,3586,0,0,197,4884,18,802,197,5686
Age Group,18-49,2021-01-15,67431,928565,25194,581655,42237,346910,0,0,57738,569338,9496,178670,57791,748008
Age Group,50-64,2021-01-15,33870,446603,13105,278077,20765,168526,0,0,29258,282637,4594,82255,29287,364892
Age Group,65+,2021-01-15,44370,255173,14620,133876,29750,121297,0,0,43250,216065,1236,20213,43344,236278
Age Group,0-17,2021-01-15,106,1052,65,777,41,275,0,0,91,859,10,77,91,936
Gender,Female,2021-01-15,92915,1026838,34484,629494,58431,397344,0,0,82508,677774,10342,174508,82624,852282
Gender,Male,2021-01-15,52382,598194,18399,361647,33983,236547,0,0,47387,387103,4955,105533,47446,492636
Gender,Unknown/undifferentiated,2021-01-15,499,6772,102,3399,397,3373,0,0,460,4401,39,1188,461,5589
Race/Ethnicity,White,2021-01-15,58432,562983,18675,320556,39757,242427,0,0,53447,375827,4955,93662,53538,469489
Race/Ethnicity,Asian,2021-01-15,26197,325622,8988,196775,17209,128847,0,0,22699,200961,3483,62280,22715,263241
Race/Ethnicity,Latino,2021-01-15,24329,263150,7433,138436,16896,124714,0,0,22181,185142,2118,38983,22205,224125
Race/Ethnicity,Other Race,2021-01-15,16333,192293,8319,135621,8014,56672,0,0,14983,145894,1343,23202,14991,169096
Race/Ethnicity,Unknown,2021-01-15,11548,175986,5989,137553,5559,38433,0,0,9131,87189,2402,44353,9161,131542
Race/Ethnicity,Black or African American,2021-01-15,4793,57257,1970,32963,2823,24294,0,0,4203,39977,587,8638,4208,48615
Race/Ethnicity,Multiracial,2021-01-15,2646,32291,992,19436,1654,12855,0,0,2378,19891,264,6198,2378,26089
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,15954,463,10369,548,5585,0,0,865,9692,145,3129,865,12821
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,507,6268,156,2831,351,3437,0,0,468,4705,39,784,470,5489
Age Group,18-49,2021-01-14,61186,861134,26043,556461,35143,304673,0,0,48418,521043,12585,169174,48464,690217
Age Group,50-64,2021-01-14,30748,412733,13439,264972,17309,147761,0,0,24884,257944,5842,77661,24899,335605
Age Group,65+,2021-01-14,34710,210803,10997,119256,23713,91547,0,0,33237,173957,1570,18977,33316,192934
Age Group,0-17,2021-01-14,95,946,59,712,36,234,0,0,81,778,7,67,81,845
Gender,Female,2021-01-14,79357,933923,32550,595010,46807,338913,0,0,66294,605492,12991,164166,66387,769658
Gender,Male,2021-01-14,46958,545812,17901,343248,29057,202564,0,0,39940,344612,6976,100578,39986,445190
Gender,Unknown/undifferentiated,2021-01-14,450,6273,95,3297,355,2976,0,0,409,3979,40,1149,410,5128
Race/Ethnicity,White,2021-01-14,48403,504551,15676,301881,32727,202670,0,0,42248,327244,6126,88707,42325,415951
Race/Ethnicity,Asian,2021-01-14,22705,299425,8249,187787,14456,111638,0,0,18276,181729,4412,58797,18293,240526
Race/Ethnicity,Latino,2021-01-14,20173,238821,6430,131003,13743,107818,0,0,17505,165055,2654,36865,17520,201920
Race/Ethnicity,Other Race,2021-01-14,16502,175960,9983,127302,6519,48658,0,0,14560,132246,1932,21859,14570,154105
Race/Ethnicity,Unknown,2021-01-14,11030,164438,6865,131564,4165,32874,0,0,7496,80430,3501,41951,7510,122381
Race/Ethnicity,Black or African American,2021-01-14,4276,52464,1905,30993,2371,21471,0,0,3522,36356,745,8051,3525,44407
Race/Ethnicity,Multiracial,2021-01-14,2114,29645,804,18444,1310,11201,0,0,1763,17777,350,5934,1766,23711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14943,464,9906,465,5037,0,0,692,8972,235,2984,692,11956
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,633,5761,170,2675,463,3086,0,0,581,4274,52,745,582,5019
Age Group,18-49,2021-01-13,65490,799948,35050,530418,30440,269530,0,0,43247,485164,22106,156589,43280,641753
Age Group,50-64,2021-01-13,31203,381985,16420,251533,14783,130452,0,0,21347,238887,9854,71819,21364,310706
Age Group,65+,2021-01-13,25225,176093,11509,108259,13716,67834,0,0,22658,142211,2628,17407,22682,159618
Age Group,0-17,2021-01-13,132,851,101,653,31,198,0,0,105,704,21,60,105,764
Gender,Female,2021-01-13,77787,854566,40857,562460,36930,292106,0,0,55423,552096,22313,151175,55470,703271
Gender,Male,2021-01-13,43794,498854,22126,325347,21668,173507,0,0,31518,311602,12243,93602,31542,405204
Gender,Unknown/undifferentiated,2021-01-13,483,5823,102,3202,381,2621,0,0,428,3609,55,1109,431,4718
Race/Ethnicity,White,2021-01-13,44302,456148,20404,286205,23898,169943,0,0,32688,291045,11585,82581,32726,373626
Race/Ethnicity,Asian,2021-01-13,23681,276720,11102,179538,12579,97182,0,0,16290,167848,7381,54385,16299,222233
Race/Ethnicity,Latino,2021-01-13,18892,218648,8595,124573,10297,94075,0,0,13889,150189,4985,34211,13897,184400
Race/Ethnicity,Other Race,2021-01-13,15521,159458,10328,117319,5193,42139,0,0,12635,119608,2875,19927,12641,139535
Race/Ethnicity,Unknown,2021-01-13,11837,153408,8574,124699,3263,28709,0,0,6396,76421,5428,38450,6402,114871
Race/Ethnicity,Black or African American,2021-01-13,4047,48188,2133,29088,1914,19100,0,0,2967,33576,1078,7306,2970,40882
Race/Ethnicity,Multiracial,2021-01-13,2246,27531,1097,17640,1149,9891,0,0,1522,16361,723,5584,1524,21945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1037,14014,639,9442,398,4572,0,0,588,8515,449,2749,590,11264
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,501,5128,213,2505,288,2623,0,0,394,3744,107,693,394,4437
Age Group,18-49,2021-01-12,65050,734458,38955,495368,26095,239090,0,0,37812,463990,27100,134483,37953,598473
Age Group,50-64,2021-01-12,31455,350782,18571,235113,12884,115669,0,0,19125,227377,12319,61965,19188,289342
Age Group,65+,2021-01-12,19721,150868,11084,96750,8637,54118,0,0,16847,122157,2943,14779,16865,136936
Age Group,0-17,2021-01-12,103,719,87,552,16,167,0,0,86,620,13,39,86,659
Gender,Female,2021-01-12,73124,776779,43483,521603,29641,255176,0,0,46219,518939,26864,128862,46322,647801
Gender,Male,2021-01-12,42790,455060,25025,303221,17765,151839,0,0,27393,292303,15354,81359,27509,373662
Gender,Unknown/undifferentiated,2021-01-12,433,5340,195,3100,238,2240,0,0,273,3233,160,1054,276,4287
Race/Ethnicity,White,2021-01-12,41195,411846,22510,265801,18685,146045,0,0,27091,269904,14069,70996,27208,340900
Race/Ethnicity,Asian,2021-01-12,22814,253039,12590,168436,10224,84603,0,0,13717,158930,9080,47004,13740,205934
Race/Ethnicity,Latino,2021-01-12,17917,199756,8948,115978,8969,83778,0,0,12061,141277,5844,29226,12101,170503
Race/Ethnicity,Other Race,2021-01-12,14070,143937,9746,106991,4324,36946,0,0,10532,109842,3533,17052,10548,126894
Race/Ethnicity,Unknown,2021-01-12,12957,141571,10556,116125,2401,25446,0,0,5870,75447,7078,33022,5884,108469
Race/Ethnicity,Black or African American,2021-01-12,3590,44141,2140,26955,1450,17186,0,0,2356,31684,1234,6228,2366,37912
Race/Ethnicity,Multiracial,2021-01-12,2270,25285,1275,16543,995,8742,0,0,1382,15560,884,4861,1383,20421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12977,728,8803,287,4174,0,0,456,8374,557,2300,457,10674
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,519,4627,210,2292,309,2335,0,0,420,3457,99,586,420,4043
Age Group,18-49,2021-01-11,60678,669408,40179,456413,20499,212995,0,0,31804,453137,28792,107383,31877,560520
Age Group,50-64,2021-01-11,28866,319327,19078,216542,9788,102785,0,0,15788,220508,13084,49646,15830,270154
Age Group,65+,2021-01-11,17770,131147,11954,85666,5816,45481,0,0,14722,108235,3088,11836,14751,120071
Age Group,0-17,2021-01-11,81,616,60,465,21,151,0,0,68,547,9,26,68,573
Gender,Female,2021-01-11,68326,703655,45411,478120,22915,225535,0,0,39917,499481,28381,101998,39990,601479
Gender,Male,2021-01-11,38541,412270,25458,278196,13083,134074,0,0,22260,280148,16269,66005,22331,346153
Gender,Unknown/undifferentiated,2021-01-11,540,4907,408,2905,132,2002,0,0,215,3117,325,894,215,4011
Race/Ethnicity,White,2021-01-11,36569,370651,23045,243291,13524,127360,0,0,21486,256765,15069,56927,21551,313692
Race/Ethnicity,Asian,2021-01-11,20960,230225,13042,155846,7918,74379,0,0,11396,154270,9558,37924,11408,192194
Race/Ethnicity,Latino,2021-01-11,16050,181839,9279,107030,6771,74809,0,0,9733,135020,6311,23382,9753,158402
Race/Ethnicity,Other Race,2021-01-11,14293,129867,11128,97245,3165,32622,0,0,10557,102827,3733,13519,10586,116346
Race/Ethnicity,Unknown,2021-01-11,12626,128614,10317,105569,2309,23045,0,0,5282,76641,7333,25944,5295,102585
Race/Ethnicity,Black or African American,2021-01-11,3517,40551,2247,24815,1270,15736,0,0,2128,30552,1389,4994,2132,35546
Race/Ethnicity,Multiracial,2021-01-11,2004,23015,1274,15268,730,7747,0,0,1074,15061,930,3977,1074,19038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,978,11962,720,8075,258,3887,0,0,469,8474,509,1743,469,10217
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,410,4108,225,2082,185,2026,0,0,267,3136,143,487,268,3623
Age Group,18-49,2021-01-10,15491,608730,9650,416234,5841,192496,0,0,7820,450052,7647,78591,7830,528643
Age Group,50-64,2021-01-10,6244,290461,3868,197464,2376,92997,0,0,3224,217762,3022,36562,3227,254324
Age Group,65+,2021-01-10,2753,113377,1465,73712,1288,39665,0,0,2117,96572,643,8748,2120,105320
Age Group,0-17,2021-01-10,12,535,7,405,5,130,0,0,9,488,2,17,9,505
Gender,Female,2021-01-10,15679,635329,9530,432709,6149,202620,0,0,8513,487872,7156,73617,8526,561489
Gender,Male,2021-01-10,8744,373729,5435,252738,3309,120991,0,0,4600,274086,4138,49736,4603,323822
Gender,Unknown/undifferentiated,2021-01-10,80,4367,26,2497,54,1870,0,0,60,3227,20,569,60,3796
Race/Ethnicity,White,2021-01-10,8155,334082,4709,220246,3446,113836,0,0,4447,250283,3702,41858,4454,292141
Race/Ethnicity,Asian,2021-01-10,6566,209265,3577,142804,2989,66461,0,0,3770,152420,2790,28366,3775,180786
Race/Ethnicity,Latino,2021-01-10,3706,165789,1943,97751,1763,68038,0,0,2209,131578,1494,17071,2212,148649
Race/Ethnicity,Unknown,2021-01-10,2441,115988,2087,95252,354,20736,0,0,882,78679,1559,18611,882,97290
Race/Ethnicity,Other Race,2021-01-10,1969,115574,1537,86117,432,29457,0,0,1139,95974,830,9786,1139,105760
Race/Ethnicity,Black or African American,2021-01-10,658,37034,442,22568,216,14466,0,0,331,29809,326,3605,332,33414
Race/Ethnicity,Multiracial,2021-01-10,724,21011,510,13994,214,7017,0,0,268,14917,456,3047,268,17964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10984,156,7355,77,3629,0,0,98,8514,135,1234,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3698,30,1857,21,1841,0,0,29,3011,22,344,29,3355
Age Group,18-49,2021-01-09,27575,593239,15867,406584,11708,186655,0,0,16838,449869,10691,70944,16850,520813
Age Group,50-64,2021-01-09,11969,284217,6798,193596,5171,90621,0,0,7485,217557,4493,33540,7494,251097
Age Group,65+,2021-01-09,5332,110624,2889,72247,2443,38377,0,0,4149,95095,1201,8105,4152,103200
Age Group,0-17,2021-01-09,16,523,12,398,4,125,0,0,9,481,6,15,9,496
Gender,Female,2021-01-09,29111,619650,16226,423179,12885,196471,0,0,18951,486502,10151,66461,18967,552963
Gender,Male,2021-01-09,15547,364985,9153,247303,6394,117682,0,0,9429,273621,6108,45598,9436,319219
Gender,Unknown/undifferentiated,2021-01-09,239,4287,189,2471,50,1816,0,0,104,3187,134,549,105,3736
Race/Ethnicity,White,2021-01-09,14678,325927,7776,215537,6902,110390,0,0,9467,249531,5203,38156,9480,287687
Race/Ethnicity,Asian,2021-01-09,10755,202699,5887,139227,4868,63472,0,0,6738,151435,4014,25576,6740,177011
Race/Ethnicity,Latino,2021-01-09,6871,162083,3602,95808,3269,66275,0,0,4617,130860,2250,15577,4619,146437
Race/Ethnicity,Other Race,2021-01-09,5351,113605,3164,84580,2187,29025,0,0,4051,95665,1299,8956,4052,104621
Race/Ethnicity,Unknown,2021-01-09,4489,113547,3532,93165,957,20382,0,0,1950,79356,2536,17052,1953,96408
Race/Ethnicity,Black or African American,2021-01-09,1285,36376,739,22126,546,14250,0,0,843,29803,441,3279,843,33082
Race/Ethnicity,Multiracial,2021-01-09,985,20287,607,13484,378,6803,0,0,531,15105,454,2591,534,17696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10751,205,7199,178,3552,0,0,224,8551,159,1099,224,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3647,56,1827,44,1820,0,0,63,3004,37,322,63,3326
Age Group,18-49,2021-01-08,65432,565664,40188,390717,25244,174947,0,0,38242,443710,27025,60253,38275,503963
Age Group,50-64,2021-01-08,31578,272248,19575,186798,12003,85450,0,0,18770,214556,12807,29047,18787,243603
Age Group,65+,2021-01-08,13497,105292,7062,69358,6435,35934,0,0,10583,92144,2939,6904,10592,99048
Age Group,0-17,2021-01-08,52,507,31,386,21,121,0,0,45,478,7,9,45,487
Gender,Female,2021-01-08,70492,590539,41871,406953,28621,183586,0,0,44550,477686,25861,56310,44589,533996
Gender,Male,2021-01-08,39477,349438,24656,238150,14821,111288,0,0,22792,270293,16625,39490,22812,309783
Gender,Unknown/undifferentiated,2021-01-08,613,4048,335,2282,278,1766,0,0,320,3216,293,415,320,3631
Race/Ethnicity,White,2021-01-08,36210,311249,21718,207761,14492,103488,0,0,21303,245254,14845,32953,21330,278207
Race/Ethnicity,Asian,2021-01-08,22623,191944,13973,133340,8650,58604,0,0,13054,148709,9540,21562,13061,170271
Race/Ethnicity,Latino,2021-01-08,20020,155212,9771,92206,10249,63006,0,0,13967,128491,6036,13327,13976,141818
Race/Ethnicity,Unknown,2021-01-08,12671,109058,9627,89633,3044,19425,0,0,6336,79939,6314,14516,6344,94455
Race/Ethnicity,Other Race,2021-01-08,11226,108254,7457,81416,3769,26838,0,0,7863,92912,3353,7657,7866,100569
Race/Ethnicity,Black or African American,2021-01-08,3997,35091,2217,21387,1780,13704,0,0,2795,29401,1200,2838,2797,32239
Race/Ethnicity,Multiracial,2021-01-08,2390,19302,1322,12877,1068,6425,0,0,1398,15025,992,2137,1400,17162
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10368,607,6994,416,3374,0,0,642,8486,381,940,643,9426
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,422,3547,170,1771,252,1776,0,0,304,2978,118,285,304,3263
Age Group,18-49,2021-01-07,55698,500232,32124,350529,23574,149703,0,0,35582,432460,19934,33228,35600,465688
Age Group,50-64,2021-01-07,27528,240670,15977,167223,11551,73447,0,0,17857,208576,9661,16240,17873,224816
Age Group,65+,2021-01-07,12607,91795,6643,62296,5964,29499,0,0,10280,84491,2359,3965,10291,88456
Age Group,0-17,2021-01-07,37,455,26,355,11,100,0,0,35,440,1,2,35,442
Gender,Female,2021-01-07,58651,520047,33259,365082,25392,154965,0,0,40098,458958,18458,30449,40126,489407
Gender,Male,2021-01-07,36833,309961,21347,213494,15486,96467,0,0,23346,264106,13422,22865,23363,286971
Gender,Unknown/undifferentiated,2021-01-07,403,3435,169,1947,234,1488,0,0,327,3189,75,122,327,3311
Race/Ethnicity,White,2021-01-07,31339,275039,16758,186043,14581,88996,0,0,20778,238769,10517,18108,20800,256877
Race/Ethnicity,Asian,2021-01-07,19795,169321,11482,119367,8313,49954,0,0,12398,145188,7353,12022,12405,157210
Race/Ethnicity,Latino,2021-01-07,17135,135192,8067,82435,9068,52757,0,0,12624,120551,4492,7291,12629,127842
Race/Ethnicity,Other Race,2021-01-07,10120,97028,6722,73959,3398,23069,0,0,7507,88399,2593,4304,7509,92703
Race/Ethnicity,Unknown,2021-01-07,10494,96387,8162,80006,2332,16381,0,0,5599,79909,4870,8202,5605,88111
Race/Ethnicity,Black or African American,2021-01-07,3533,31094,1769,19170,1764,11924,0,0,2550,27804,978,1638,2551,29442
Race/Ethnicity,Multiracial,2021-01-07,2129,16912,1123,11555,1006,5357,0,0,1405,14617,722,1145,1406,15762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9345,550,6387,342,2958,0,0,550,8224,340,559,550,8783
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,450,3125,142,1601,308,1524,0,0,360,2792,90,167,361,2959
Age Group,18-49,2021-01-06,43543,444534,23708,318405,19835,126129,0,0,33548,416794,9813,13294,33566,430088
Age Group,50-64,2021-01-06,21858,213142,12314,151246,9544,61896,0,0,17031,200364,4790,6579,17037,206943
Age Group,65+,2021-01-06,10166,79188,5871,55653,4295,23535,0,0,8976,76559,1230,1606,8980,78165
Age Group,0-17,2021-01-06,32,418,26,329,6,89,0,0,30,406,1,1,30,407
Gender,Female,2021-01-06,46535,461396,25774,331823,20761,129573,0,0,37569,437290,8871,11991,37584,449281
Gender,Male,2021-01-06,28826,273128,16054,192147,12772,80981,0,0,21815,254165,6927,9443,21828,263608
Gender,Unknown/undifferentiated,2021-01-06,255,3032,95,1778,160,1254,0,0,217,2937,37,47,217,2984
Race/Ethnicity,White,2021-01-06,24497,243700,13180,169285,11317,74415,0,0,18868,228486,5579,7591,18879,236077
Race/Ethnicity,Asian,2021-01-06,14798,149526,8186,107885,6612,41641,0,0,11232,140136,3518,4669,11237,144805
Race/Ethnicity,Latino,2021-01-06,13950,118057,6161,74368,7789,43689,0,0,11857,112414,2059,2799,11859,115213
Race/Ethnicity,Other Race,2021-01-06,9250,86908,6344,67237,2906,19671,0,0,7963,83483,1275,1711,7967,85194
Race/Ethnicity,Unknown,2021-01-06,7351,85893,5165,71844,2186,14049,0,0,4963,79174,2364,3332,4967,82506
Race/Ethnicity,Black or African American,2021-01-06,3033,27561,1452,17401,1581,10160,0,0,2537,26231,488,660,2537,26891
Race/Ethnicity,Multiracial,2021-01-06,1578,14783,857,10432,721,4351,0,0,1262,13933,314,423,1263,14356
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8453,456,5837,397,2616,0,0,679,8014,172,219,680,8233
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,306,2675,122,1459,184,1216,0,0,240,2521,66,77,240,2598
Age Group,18-49,2021-01-05,32168,400991,16301,294697,15867,106294,0,0,28629,393041,3424,3481,28668,396522
Age Group,50-64,2021-01-05,16631,191284,8769,138932,7862,52352,0,0,14886,188117,1769,1789,14918,189906
Age Group,65+,2021-01-05,8843,69022,5270,49782,3573,19240,0,0,8505,68809,373,376,8519,69185
Age Group,0-17,2021-01-05,27,386,22,303,5,83,0,0,26,377,0,0,26,377
Gender,Female,2021-01-05,35726,414861,19458,306049,16268,108812,0,0,32614,408577,3076,3120,32649,411697
Gender,Male,2021-01-05,21786,244302,10858,176093,10928,68209,0,0,19285,239264,2480,2516,19335,241780
Gender,Unknown/undifferentiated,2021-01-05,169,2777,51,1683,118,1094,0,0,159,2757,10,10,159,2767
Race/Ethnicity,White,2021-01-05,18925,219203,9345,156105,9580,63098,0,0,16918,215186,1990,2012,16963,217198
Race/Ethnicity,Asian,2021-01-05,10311,134728,5502,99699,4809,35029,0,0,9186,132417,1122,1151,9191,133568
Race/Ethnicity,Latino,2021-01-05,10934,104107,4460,68207,6474,35900,0,0,10190,102614,727,740,10206,103354
Race/Ethnicity,Unknown,2021-01-05,5274,78542,3621,66679,1653,11863,0,0,4297,76571,964,968,4301,77539
Race/Ethnicity,Other Race,2021-01-05,7769,77658,5363,60893,2406,16765,0,0,7336,76791,430,436,7348,77227
Race/Ethnicity,Black or African American,2021-01-05,2497,24528,1189,15949,1308,8579,0,0,2327,24182,170,172,2329,24354
Race/Ethnicity,Multiracial,2021-01-05,1067,13205,489,9575,578,3630,0,0,958,12984,105,109,959,13093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,651,7600,330,5381,321,2219,0,0,604,7506,47,47,604,7553
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2369,68,1337,185,1032,0,0,242,2347,11,11,242,2358
Age Group,18-49,2021-01-04,24723,368823,12038,278396,12685,90427,0,0,24623,367797,31,57,24623,367854
Age Group,50-64,2021-01-04,12646,174653,6405,130163,6241,44490,0,0,12626,174968,11,20,12626,174988
Age Group,65+,2021-01-04,7036,60179,3947,44512,3089,15667,0,0,7074,60663,1,3,7074,60666
Age Group,0-17,2021-01-04,42,359,25,281,17,78,0,0,41,351,0,0,41,351
Gender,Female,2021-01-04,28028,379135,14701,286591,13327,92544,0,0,27989,379004,17,44,27989,379048
Gender,Male,2021-01-04,16318,222516,7691,165235,8627,57281,0,0,16274,222409,26,36,16274,222445
Gender,Unknown/undifferentiated,2021-01-04,112,2608,26,1632,86,976,0,0,112,2608,0,0,112,2608
Race/Ethnicity,White,2021-01-04,14656,200278,6552,146760,8104,53518,0,0,14629,200213,17,22,14629,200235
Race/Ethnicity,Asian,2021-01-04,8373,124417,4283,94197,4090,30220,0,0,8352,124348,14,29,8352,124377
Race/Ethnicity,Latino,2021-01-04,7620,93173,3117,63747,4503,29426,0,0,7605,93135,5,13,7605,93148
Race/Ethnicity,Unknown,2021-01-04,3380,73268,1875,63058,1505,10210,0,0,3369,73234,1,4,3369,73238
Race/Ethnicity,Other Race,2021-01-04,6922,69889,5020,55530,1902,14359,0,0,6919,69873,3,6,6919,69879
Race/Ethnicity,Black or African American,2021-01-04,1954,22031,928,14760,1026,7271,0,0,1950,22023,1,2,1950,22025
