demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-29,113141,1345085,51182,599876,61959,745209,0,0,108112,1214466,5062,66935,108216,1281401
Age Group,50-64,2021-01-29,27605,761243,14606,437372,12999,323871,0,0,17713,405930,9684,177710,17732,583640
Age Group,0-17,2021-01-29,134,2773,112,2172,22,601,0,0,102,1979,28,348,98,2197
Age Group,Unknown Agegroup,2021-01-29,22,491,5,158,17,333,0,0,20,363,2,62,0,0
Gender,Female,2021-01-29,111787,2174759,55570,1177844,56217,996915,0,0,88118,1397653,23315,388616,88219,1786269
Gender,Male,2021-01-29,75626,1393349,35490,715353,40136,677996,0,0,64131,950232,11285,221629,64185,1171861
Gender,Unknown/undifferentiated,2021-01-29,479,12549,213,5073,266,7476,0,0,407,7952,72,2316,411,10268
Race/Ethnicity,White,2021-01-29,81908,1448735,38833,706239,43075,742496,0,0,71027,1044556,10688,202335,71102,1246891
Race/Ethnicity,Asian,2021-01-29,30680,645948,13638,337301,17042,308647,0,0,23647,391718,6922,127067,23662,518785
Race/Ethnicity,Latino,2021-01-29,31146,560041,15534,277226,15612,282815,0,0,24859,375279,6150,92316,24882,467595
Race/Ethnicity,Other Race,2021-01-29,20099,416547,11620,264152,8479,152395,0,0,15257,262845,4806,76865,15271,339710
Race/Ethnicity,Unknown,2021-01-29,12883,287666,6172,194655,6711,93011,0,0,9341,147909,3491,69932,9364,217841
Race/Ethnicity,Black or African American,2021-01-29,6812,119041,3299,62684,3513,56357,0,0,5264,73834,1536,22578,5271,96412
Race/Ethnicity,Multiracial,2021-01-29,2740,62352,1392,34291,1348,28061,0,0,2064,37230,657,12532,2065,49762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1000,26783,583,16379,417,10404,0,0,697,12767,299,7010,698,19777
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,624,13544,202,5343,422,8201,0,0,500,9699,123,1926,500,11625
Age Group,18-49,2021-01-28,44996,1424075,21383,833324,23613,590751,0,0,25942,726250,18839,347610,25993,1073860
Age Group,65+,2021-01-28,119942,1231944,54823,548694,65119,683250,0,0,114450,1111312,5542,61873,114567,1173185
Age Group,50-64,2021-01-28,27521,733638,12944,422766,14577,310872,0,0,17605,397882,9793,168026,17630,565908
Age Group,0-17,2021-01-28,138,2639,122,2060,16,579,0,0,112,1905,21,320,111,2099
Age Group,Unknown Agegroup,2021-01-28,22,469,2,153,20,316,0,0,14,345,8,60,0,0
Gender,Female,2021-01-28,111419,2062972,52535,1122274,58884,940698,0,0,89445,1332749,21793,365301,89548,1698050
Gender,Male,2021-01-28,80621,1317723,36417,679863,44204,637860,0,0,68177,897332,12333,210344,68266,1107676
Gender,Unknown/undifferentiated,2021-01-28,579,12070,322,4860,257,7210,0,0,501,7613,77,2244,502,9857
Race/Ethnicity,White,2021-01-28,89223,1366827,40363,667406,48860,699421,0,0,78031,984142,11088,191647,78129,1175789
Race/Ethnicity,Asian,2021-01-28,29907,615268,12963,323663,16944,291605,0,0,23051,374978,6776,120145,23075,495123
Race/Ethnicity,Latino,2021-01-28,30797,528895,14088,261692,16709,267203,0,0,24521,356547,6230,86166,24549,442713
Race/Ethnicity,Other Race,2021-01-28,19489,396448,10685,252532,8804,143916,0,0,14738,252380,4726,72059,14756,324439
Race/Ethnicity,Unknown,2021-01-28,11932,274783,6064,188483,5868,86300,0,0,9265,142036,2656,66441,9287,208477
Race/Ethnicity,Black or African American,2021-01-28,6536,112229,2923,59385,3613,52844,0,0,5006,70099,1516,21042,5007,91141
Race/Ethnicity,Multiracial,2021-01-28,2856,59612,1356,32899,1500,26713,0,0,2137,35822,706,11875,2138,47697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,25783,551,15796,510,9987,0,0,693,12368,368,6711,693,19079
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,818,12920,281,5141,537,7779,0,0,681,9322,137,1803,682,11125
Age Group,18-49,2021-01-27,46586,1379079,23243,811941,23343,567138,0,0,24070,719096,22251,328771,24154,1047867
Age Group,65+,2021-01-27,109466,1112002,53300,493871,56166,618131,0,0,104043,1002287,5448,56331,104119,1058618
Age Group,50-64,2021-01-27,28273,706117,13908,409822,14365,296295,0,0,16455,390045,11656,158233,16503,548278
Age Group,0-17,2021-01-27,121,2501,101,1938,20,563,0,0,97,1814,21,299,95,1988
Age Group,Unknown Agegroup,2021-01-27,13,447,6,151,7,296,0,0,9,339,4,52,0,0
Gender,Female,2021-01-27,107163,1951553,54023,1069739,53140,881814,0,0,81988,1264994,24925,343508,82118,1608502
Gender,Male,2021-01-27,76728,1237102,36310,643446,40418,593656,0,0,62296,841399,14277,198011,62373,1039410
Gender,Unknown/undifferentiated,2021-01-27,568,11491,225,4538,343,6953,0,0,390,7188,178,2167,391,9355
Race/Ethnicity,White,2021-01-27,84666,1277604,40754,627043,43912,650561,0,0,71879,917101,12660,180559,71948,1097660
Race/Ethnicity,Asian,2021-01-27,27924,585361,12630,310700,15294,274661,0,0,20593,358679,7275,113369,20624,472048
Race/Ethnicity,Latino,2021-01-27,28556,498098,13663,247604,14893,250494,0,0,21187,338228,7291,79936,21224,418164
Race/Ethnicity,Other Race,2021-01-27,20866,376959,12354,241847,8512,135112,0,0,14780,242350,6003,67333,14804,309683
Race/Ethnicity,Unknown,2021-01-27,11349,262851,5973,182419,5376,80432,0,0,8635,135405,2692,63785,8673,199190
Race/Ethnicity,Black or African American,2021-01-27,6497,105693,2923,56462,3574,49231,0,0,4560,66608,1913,19526,4564,86134
Race/Ethnicity,Multiracial,2021-01-27,2858,56756,1454,31543,1404,25213,0,0,1953,34390,898,11169,1955,45559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,24722,558,15245,544,9477,0,0,589,12043,505,6343,591,18386
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,641,12102,249,4860,392,7242,0,0,498,8777,143,1666,499,10443
Age Group,18-49,2021-01-26,43610,1332493,22358,788698,21252,543795,0,0,22688,717193,20814,306520,22809,1023713
Age Group,65+,2021-01-26,102797,1002536,49048,440571,53749,561965,0,0,96795,903616,6065,50883,96876,954499
Age Group,50-64,2021-01-26,27533,677844,14152,395914,13381,281930,0,0,16392,385198,11067,146577,16457,531775
Age Group,0-17,2021-01-26,124,2380,108,1837,16,543,0,0,90,1738,30,278,85,1893
Age Group,Unknown Agegroup,2021-01-26,6,434,4,145,2,289,0,0,3,334,3,48,0,0
Gender,Female,2021-01-26,100516,1844390,50639,1015716,49877,828674,0,0,76346,1207801,24092,318583,76497,1526384
Gender,Male,2021-01-26,72903,1160374,34759,607136,38144,553238,0,0,59223,793303,13635,183734,59336,977037
Gender,Unknown/undifferentiated,2021-01-26,651,10923,272,4313,379,6610,0,0,399,6975,252,1989,402,8964
Race/Ethnicity,White,2021-01-26,79076,1192938,36994,586289,42082,606649,0,0,66375,857813,12671,167899,66498,1025712
Race/Ethnicity,Asian,2021-01-26,28179,557437,13436,298070,14743,259367,0,0,21098,345330,7060,106094,21140,451424
Race/Ethnicity,Latino,2021-01-26,26111,469542,12372,233941,13739,235601,0,0,19559,324295,6521,72645,19588,396940
Race/Ethnicity,Other Race,2021-01-26,20796,356093,12466,229493,8330,126600,0,0,14750,233549,6044,61330,14782,294879
Race/Ethnicity,Unknown,2021-01-26,9372,251502,5499,176446,3873,75056,0,0,6748,129424,2598,61093,6773,190517
Race/Ethnicity,Black or African American,2021-01-26,6030,99196,2844,53539,3186,45657,0,0,4290,63957,1732,17613,4303,81570
Race/Ethnicity,Multiracial,2021-01-26,2669,53898,1293,30089,1376,23809,0,0,1956,33333,708,10271,1958,43604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1068,23620,537,14687,531,8933,0,0,560,11957,508,5838,560,17795
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,769,11461,229,4611,540,6850,0,0,632,8421,137,1523,633,9944
Age Group,18-49,2021-01-25,39006,1288883,19536,766340,19470,522543,0,0,18957,715198,19925,285706,19060,1000904
Age Group,65+,2021-01-25,85759,899739,35648,391523,50111,508216,0,0,80756,812805,5039,44818,80946,857623
Age Group,50-64,2021-01-25,23848,650311,11922,381762,11926,268549,0,0,13151,379808,10661,135510,13210,515318
Age Group,0-17,2021-01-25,111,2256,89,1729,22,527,0,0,72,1678,37,248,72,1808
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85794,1743874,39916,965077,45878,778797,0,0,63277,1155396,22433,294491,63475,1449887
Gender,Male,2021-01-25,62247,1087471,27129,572377,35118,515094,0,0,49249,747602,12956,170099,49400,917701
Gender,Unknown/undifferentiated,2021-01-25,705,10272,152,4041,553,6231,0,0,418,6825,287,1737,421,8562
Race/Ethnicity,White,2021-01-25,66405,1113862,28493,549295,37912,564567,0,0,54700,803986,11667,155228,54865,959214
Race/Ethnicity,Asian,2021-01-25,24596,529258,10633,284634,13963,244624,0,0,17607,331250,6965,99034,17648,430284
Race/Ethnicity,Latino,2021-01-25,21510,443431,9223,221569,12287,221862,0,0,15983,311228,5501,66124,16034,377352
Race/Ethnicity,Other Race,2021-01-25,18583,335297,10487,217027,8096,118270,0,0,12616,224811,5958,55286,12649,280097
Race/Ethnicity,Unknown,2021-01-25,9112,242130,4421,170947,4691,71183,0,0,6388,125249,2703,58495,6436,183744
Race/Ethnicity,Black or African American,2021-01-25,4864,93166,2251,50695,2613,42471,0,0,3250,61386,1610,15881,3262,77267
Race/Ethnicity,Multiracial,2021-01-25,2260,51229,1079,28796,1181,22433,0,0,1583,32083,674,9563,1583,41646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22552,461,14150,496,8402,0,0,469,11905,487,5330,470,17235
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,459,10692,149,4382,310,6310,0,0,348,7925,111,1386,349,9311
Age Group,18-49,2021-01-24,12294,1249877,7004,746804,5290,503073,0,0,9304,716063,2947,265781,9319,981844
Age Group,65+,2021-01-24,41872,813980,18688,355875,23184,458105,0,0,41368,736898,548,39779,41391,776677
Age Group,50-64,2021-01-24,7302,626463,3995,369840,3307,256623,0,0,6084,377259,1186,124849,6099,502108
Age Group,0-17,2021-01-24,49,2145,46,1640,3,505,0,0,47,1643,2,211,48,1736
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35809,1658080,17761,925161,18048,732919,0,0,32806,1114354,2987,272058,32837,1386412
Gender,Male,2021-01-24,25594,1025224,11939,545248,13655,479976,0,0,23895,711158,1684,157143,23915,868301
Gender,Unknown/undifferentiated,2021-01-24,118,9567,35,3889,83,5678,0,0,106,6691,12,1450,109,8141
Race/Ethnicity,White,2021-01-24,30524,1047457,13386,520802,17138,526655,0,0,28888,760788,1626,143561,28908,904349
Race/Ethnicity,Asian,2021-01-24,11365,504662,4974,274001,6391,230661,0,0,10296,320567,1063,92069,10300,412636
Race/Ethnicity,Latino,2021-01-24,8142,421921,4794,212346,3348,209575,0,0,7542,300695,594,60623,7546,361318
Race/Ethnicity,Other Race,2021-01-24,6165,316714,3826,206540,2339,110174,0,0,5531,218120,630,49328,5533,267448
Race/Ethnicity,Unknown,2021-01-24,2723,233018,1287,166526,1436,66492,0,0,2240,121516,480,55792,2264,177308
Race/Ethnicity,Black or African American,2021-01-24,1389,88302,750,48444,639,39858,0,0,1225,59734,163,14271,1225,74005
Race/Ethnicity,Multiracial,2021-01-24,855,48969,535,27717,320,21252,0,0,779,31174,76,8889,779,40063
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21595,117,13689,105,7906,0,0,177,11922,45,4843,177,16765
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10233,66,4233,70,6000,0,0,129,7687,6,1275,129,8962
Age Group,18-49,2021-01-23,26727,1237583,13982,739800,12745,497783,0,0,19715,709691,6940,262834,19760,972525
Age Group,65+,2021-01-23,71075,772108,27504,337187,43571,434921,0,0,68910,696055,2229,39231,68967,735286
Age Group,50-64,2021-01-23,15462,619161,8249,365845,7213,253316,0,0,11932,372346,3482,123663,11949,496009
Age Group,0-17,2021-01-23,83,2096,69,1594,14,502,0,0,70,1597,11,209,70,1688
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,67033,1622271,30222,907400,36811,714871,0,0,58563,1084504,8437,269071,58631,1353575
Gender,Male,2021-01-23,46066,999630,19568,533309,26498,466321,0,0,41828,688927,4213,155459,41874,844386
Gender,Unknown/undifferentiated,2021-01-23,257,9449,15,3854,242,5595,0,0,244,6594,13,1438,249,8032
Race/Ethnicity,White,2021-01-23,52700,1016933,21107,507416,31593,509517,0,0,48895,733506,3792,141935,48936,875441
Race/Ethnicity,Asian,2021-01-23,19882,493297,7840,269027,12042,224270,0,0,17544,311330,2325,91006,17556,402336
Race/Ethnicity,Latino,2021-01-23,16733,413779,8132,207552,8601,206227,0,0,15368,293743,1347,60029,15381,353772
Race/Ethnicity,Other Race,2021-01-23,14370,310549,8174,202714,6196,107835,0,0,10597,213217,3767,48698,10615,261915
Race/Ethnicity,Unknown,2021-01-23,4366,230295,2076,165239,2290,65056,0,0,3585,119732,778,55312,3617,175044
Race/Ethnicity,Black or African American,2021-01-23,2770,86913,1329,47694,1441,39219,0,0,2385,58672,381,14108,2386,72780
Race/Ethnicity,Multiracial,2021-01-23,1637,48114,799,27182,838,20932,0,0,1493,30471,144,8813,1493,39284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,501,21373,274,13572,227,7801,0,0,403,11790,97,4798,404,16588
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10097,74,4167,323,5930,0,0,365,7564,32,1269,366,8833
Age Group,18-49,2021-01-22,47142,1210856,20331,725818,26811,485038,0,0,38168,696871,8795,255894,38225,952765
Age Group,65+,2021-01-22,99162,701033,37990,309683,61172,391350,0,0,97718,629317,1553,37002,97775,666319
Age Group,50-64,2021-01-22,27395,603699,11833,357596,15562,246103,0,0,23189,363879,4149,120181,23218,484060
Age Group,0-17,2021-01-22,118,2013,97,1525,21,488,0,0,109,1538,2,198,107,1618
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103209,1555238,42477,877178,60732,678060,0,0,93580,1034310,9551,260634,93663,1294944
Gender,Male,2021-01-22,70239,953564,27712,513741,42527,439823,0,0,65284,651266,4900,151246,65337,802512
Gender,Unknown/undifferentiated,2021-01-22,387,9192,68,3839,319,5353,0,0,338,6358,48,1425,345,7783
Race/Ethnicity,White,2021-01-22,80101,964233,31208,486309,48893,477924,0,0,75192,688362,4863,138143,75260,826505
Race/Ethnicity,Asian,2021-01-22,28290,473415,10649,261187,17641,212228,0,0,25161,296099,3102,88681,25171,384780
Race/Ethnicity,Latino,2021-01-22,29116,397046,11549,199420,17567,197626,0,0,26673,279709,2416,58682,26688,338391
Race/Ethnicity,Other Race,2021-01-22,16876,296179,8063,194540,8813,101639,0,0,15405,206369,1461,44931,15412,251300
Race/Ethnicity,Unknown,2021-01-22,9802,225929,4600,163163,5202,62766,0,0,8223,116893,1566,54534,8263,171427
Race/Ethnicity,Black or African American,2021-01-22,5466,84143,2304,46365,3162,37778,0,0,4850,56667,612,13727,4851,70394
Race/Ethnicity,Multiracial,2021-01-22,2710,46477,1213,26383,1497,20094,0,0,2446,29122,259,8669,2448,37791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,865,20872,436,13298,429,7574,0,0,701,11483,162,4701,701,16184
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,609,9700,235,4093,374,5607,0,0,551,7230,58,1237,551,8467
Age Group,18-49,2021-01-21,47027,1163714,22485,705487,24542,458227,0,0,35497,667441,11327,247099,35600,914540
Age Group,65+,2021-01-21,102174,601871,42317,271693,59857,330178,0,0,99690,533095,2562,35449,99867,568544
Age Group,50-64,2021-01-21,27805,576304,13091,345763,14714,230541,0,0,22234,344810,5485,116032,22290,460842
Age Group,0-17,2021-01-21,150,1895,125,1428,25,467,0,0,134,1431,9,196,134,1511
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103164,1452029,46481,834701,56683,617328,0,0,90812,950198,12223,251083,91008,1201281
Gender,Male,2021-01-21,73502,883325,31427,486029,42075,397296,0,0,66305,590829,7108,146346,66444,737175
Gender,Unknown/undifferentiated,2021-01-21,499,8805,113,3771,386,5034,0,0,446,6061,53,1377,447,7438
Race/Ethnicity,White,2021-01-21,83186,884132,34539,455101,48647,429031,0,0,76442,617965,6638,133280,76595,751245
Race/Ethnicity,Asian,2021-01-21,28459,445125,11370,250538,17089,194587,0,0,24343,274030,4092,85579,24382,359609
Race/Ethnicity,Latino,2021-01-21,28850,367930,13563,187871,15287,180059,0,0,26062,255437,2741,56266,26103,311703
Race/Ethnicity,Other Race,2021-01-21,18185,279303,9502,186477,8683,92826,0,0,15469,192418,2702,43470,15524,235888
Race/Ethnicity,Unknown,2021-01-21,8956,216127,4659,158563,4297,57564,0,0,7272,110196,1672,52968,7312,163164
Race/Ethnicity,Black or African American,2021-01-21,5244,78677,2436,44061,2808,34616,0,0,4322,52428,916,13115,4327,65543
Race/Ethnicity,Multiracial,2021-01-21,2715,43767,1236,25170,1479,18597,0,0,2365,26933,341,8410,2366,35343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,875,20007,462,12862,413,7145,0,0,653,10944,222,4539,654,15483
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9091,254,3858,441,5233,0,0,635,6737,60,1179,636,7916
Age Group,18-49,2021-01-20,54767,1116687,31207,683002,23560,433685,0,0,35051,643168,19536,235772,35166,878940
Age Group,50-64,2021-01-20,30026,548499,16781,332672,13245,215827,0,0,20169,328005,9772,110547,20235,438552
Age Group,65+,2021-01-20,79041,499697,34945,229376,44096,270321,0,0,74095,435790,4998,32887,74168,468677
Age Group,0-17,2021-01-20,190,1745,168,1303,22,442,0,0,126,1306,60,187,124,1377
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96843,1348865,51534,788220,45309,560645,0,0,73943,871413,22765,238860,74106,1110273
Gender,Male,2021-01-20,66718,809823,31486,454602,35232,355221,0,0,55106,531493,11532,139238,55196,670731
Gender,Unknown/undifferentiated,2021-01-20,471,8306,83,3658,388,4648,0,0,397,5667,72,1324,398,6991
Race/Ethnicity,White,2021-01-20,73570,800946,34281,420562,39289,380384,0,0,62083,548008,11405,126642,62158,674650
Race/Ethnicity,Asian,2021-01-20,26342,416666,13689,239168,12653,177498,0,0,20018,253740,6304,81487,20073,335227
Race/Ethnicity,Latino,2021-01-20,25035,339080,12882,174308,12153,164772,0,0,19948,232075,5060,53525,19996,285600
Race/Ethnicity,Other Race,2021-01-20,20656,261118,12334,176975,8322,84143,0,0,14006,179596,6616,40768,14040,220364
Race/Ethnicity,Unknown,2021-01-20,8781,207171,4729,153904,4052,53267,0,0,6207,104556,2544,51296,6238,155852
Race/Ethnicity,Black or African American,2021-01-20,5196,73433,2725,41625,2471,31808,0,0,3935,49017,1248,12199,3938,61216
Race/Ethnicity,Multiracial,2021-01-20,2726,41052,1509,23934,1217,17118,0,0,2052,24908,668,8069,2052,32977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1008,19132,666,12400,342,6732,0,0,605,10512,400,4317,613,14829
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8396,288,3604,430,4792,0,0,592,6161,124,1119,592,7280
Age Group,18-49,2021-01-19,53651,1061920,31646,651795,22005,410125,0,0,35282,627538,18257,216236,35447,843774
Age Group,50-64,2021-01-19,30799,518473,17712,315891,13087,202582,0,0,21149,317542,9597,100775,21243,418317
Age Group,65+,2021-01-19,60872,420656,25113,194431,35759,226225,0,0,56877,366620,4072,27889,56938,394509
Age Group,0-17,2021-01-19,147,1555,126,1135,21,420,0,0,122,1240,19,127,120,1253
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85911,1252022,46586,736686,39325,515336,0,0,65621,820072,20251,216095,65809,1036167
Gender,Male,2021-01-19,59166,743105,27945,423116,31221,319989,0,0,47445,487829,11666,127706,47574,615535
Gender,Unknown/undifferentiated,2021-01-19,422,7835,71,3575,351,4260,0,0,382,5341,40,1252,385,6593
Race/Ethnicity,White,2021-01-19,62636,727376,28782,386281,33854,341095,0,0,52105,497255,10502,115237,52189,612492
Race/Ethnicity,Asian,2021-01-19,24216,390324,12906,225479,11310,164845,0,0,18198,239971,6009,75183,18303,315154
Race/Ethnicity,Latino,2021-01-19,21478,314045,11225,161426,10253,152619,0,0,16532,217139,4929,48465,16584,265604
Race/Ethnicity,Other Race,2021-01-19,19317,240462,11660,164641,7657,75821,0,0,13628,172172,5663,34152,13667,206324
Race/Ethnicity,Unknown,2021-01-19,8682,198390,4843,149175,3839,49215,0,0,6238,100862,2440,48752,6262,149614
Race/Ethnicity,Black or African American,2021-01-19,5018,68237,2859,38900,2159,29337,0,0,3766,46327,1245,10951,3770,57278
Race/Ethnicity,Multiracial,2021-01-19,2445,38326,1371,22425,1074,15901,0,0,1842,23524,602,7401,1844,30925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18124,723,11734,276,6390,0,0,558,10299,441,3917,568,14216
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7678,233,3316,475,4362,0,0,581,5693,126,995,581,6688
Age Group,18-49,2021-01-18,30428,1008269,19115,620149,11313,388120,0,0,19167,610348,11194,197979,19219,808327
Age Group,50-64,2021-01-18,16656,487674,10322,298179,6334,189495,0,0,10918,305896,5697,91178,10943,397074
Age Group,65+,2021-01-18,42157,359784,17324,169318,24833,190466,0,0,39537,313754,2651,23817,39623,337571
Age Group,0-17,2021-01-18,100,1408,91,1009,9,399,0,0,72,1137,24,108,72,1133
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,55009,1166111,30197,690100,24812,476011,0,0,41898,774514,13066,195844,42000,970358
Gender,Male,2021-01-18,34181,683939,16617,395171,17564,288768,0,0,27657,451921,6488,116040,27717,567961
Gender,Unknown/undifferentiated,2021-01-18,156,7413,40,3504,116,3909,0,0,143,4996,13,1212,144,6208
Race/Ethnicity,White,2021-01-18,38014,664740,17292,357499,20722,307241,0,0,31516,455568,6474,104735,31592,560303
Race/Ethnicity,Asian,2021-01-18,14755,366108,7251,212573,7504,153535,0,0,11148,227677,3604,69174,11159,296851
Race/Ethnicity,Latino,2021-01-18,12749,292567,6181,150201,6568,142366,0,0,9968,205484,2775,43536,9985,249020
Race/Ethnicity,Other Race,2021-01-18,12876,221145,9613,152981,3263,68164,0,0,8893,164168,3942,28489,8919,192657
Race/Ethnicity,Unknown,2021-01-18,6526,189708,3842,144332,2684,45376,0,0,5016,97040,1505,46312,5044,143352
Race/Ethnicity,Black or African American,2021-01-18,2298,63219,1418,36041,880,27178,0,0,1661,43802,635,9706,1661,53508
Race/Ethnicity,Multiracial,2021-01-18,1342,35881,715,21054,627,14827,0,0,997,22282,345,6799,998,29081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17125,401,11011,155,6114,0,0,322,10172,234,3476,326,13648
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,230,6970,141,3083,89,3887,0,0,177,5238,53,869,177,6107
Age Group,18-49,2021-01-17,14428,977841,6148,601034,8280,376807,0,0,11952,602323,2440,186785,11964,789108
Age Group,50-64,2021-01-17,7856,471018,3423,287857,4433,183161,0,0,6917,300650,936,85481,6926,386131
Age Group,65+,2021-01-17,26247,317627,7357,151994,18890,165633,0,0,25982,276782,298,21166,26007,297948
Age Group,0-17,2021-01-17,32,1308,19,918,13,390,0,0,29,1089,1,84,29,1061
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29359,1111102,10815,659903,18544,451199,0,0,26864,745580,2490,182778,26889,928358
Gender,Male,2021-01-17,19084,649758,6121,378554,12963,271204,0,0,17901,430692,1180,109552,17922,540244
Gender,Unknown/undifferentiated,2021-01-17,122,7257,11,3464,111,3793,0,0,117,4865,5,1199,117,6064
Race/Ethnicity,White,2021-01-17,23412,626726,7265,340207,16147,286519,0,0,22065,430450,1345,98261,22090,528711
Race/Ethnicity,Asian,2021-01-17,9265,351353,2783,205322,6482,146031,0,0,8245,220122,1016,65570,8249,285692
Race/Ethnicity,Latino,2021-01-17,5151,279818,1481,144020,3670,135798,0,0,4657,198274,494,40761,4663,239035
Race/Ethnicity,Other Race,2021-01-17,6021,208269,3325,143368,2696,64901,0,0,5656,159191,364,24547,5661,183738
Race/Ethnicity,Unknown,2021-01-17,2612,183182,1237,140490,1375,42692,0,0,2379,93501,233,44807,2385,138308
Race/Ethnicity,Black or African American,2021-01-17,1140,60921,495,34623,645,26298,0,0,1033,42776,107,9071,1033,51847
Race/Ethnicity,Multiracial,2021-01-17,664,34539,247,20339,417,14200,0,0,599,21629,65,6454,599,28083
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16569,80,10610,136,5959,0,0,174,10080,41,3242,174,13322
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6740,34,2942,50,3798,0,0,74,5114,10,816,74,5930
Age Group,18-49,2021-01-16,32516,963413,11971,594886,20545,368527,0,0,27308,592799,5137,184345,27334,777144
Age Group,50-64,2021-01-16,15448,463162,5767,284434,9681,178728,0,0,13408,294660,2040,84545,13416,379205
Age Group,65+,2021-01-16,35004,291380,9971,144637,25033,146743,0,0,34561,251073,492,20868,34575,271941
Age Group,0-17,2021-01-16,90,1276,69,899,21,377,0,0,81,1061,3,83,80,1032
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51730,1081743,17823,649088,33907,432655,0,0,46569,721181,5147,180288,46599,901469
Gender,Male,2021-01-16,30951,630674,9876,372433,21075,258241,0,0,28426,413950,2511,108372,28443,522322
Gender,Unknown/undifferentiated,2021-01-16,399,7135,80,3453,319,3682,0,0,385,4753,14,1194,386,5947
Race/Ethnicity,White,2021-01-16,37775,603314,10738,332942,27037,270372,0,0,35080,409705,2680,96916,35106,506621
Race/Ethnicity,Asian,2021-01-16,15000,342088,4807,202539,10193,139549,0,0,13049,212889,1948,64554,13053,277443
Race/Ethnicity,Latino,2021-01-16,10098,274667,3405,142539,6693,132128,0,0,9004,194105,1088,40267,9010,234372
Race/Ethnicity,Other Race,2021-01-16,10599,202248,4831,140043,5768,62205,0,0,9641,153894,956,24183,9644,178077
Race/Ethnicity,Unknown,2021-01-16,5564,180570,2323,139253,3241,41317,0,0,5068,91349,494,44574,5077,135923
Race/Ethnicity,Black or African American,2021-01-16,2255,59781,1002,34128,1253,25653,0,0,1970,41850,285,8964,1970,50814
Race/Ethnicity,Multiracial,2021-01-16,1159,33875,433,20092,726,13783,0,0,1028,21095,131,6389,1028,27484
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16353,174,10530,243,5823,0,0,345,9947,72,3201,345,13148
