demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-03-08,810,44639,296,16892,456,27608,58,139,508,14502,299,15234,578,29736
Age Group,65+,2021-03-07,49442,6131277,24590,2923724,23873,3204746,979,2807,12670,1856445,36651,2175106,16044,4031551
Age Group,18-49,2021-03-07,55749,3768019,36593,2067495,15385,1692056,3771,8468,45917,1313030,9718,1237006,50431,2550036
Age Group,50-64,2021-03-07,30971,2188146,19209,1167197,9370,1015140,2392,5809,24357,809918,6586,695637,27221,1505555
Age Group,12-17,2021-03-07,721,14762,691,13497,30,1263,0,2,645,8308,44,2994,648,11302
Age Group,Unknown Agegroup,2021-03-07,10,2252,6,681,3,1569,1,2,8,1649,2,295,9,1944
Gender,Female,2021-03-07,75381,7039303,44944,3633705,26592,3396426,3845,9172,45323,2244228,29886,2427948,51287,4672176
Gender,Male,2021-03-07,58905,5023921,35425,2522964,20182,2493042,3298,7915,35879,1723527,22907,1673018,40664,3396545
Gender,Unknown/undifferentiated,2021-03-07,2607,41232,720,15925,1887,25306,0,1,2395,21595,208,10072,2402,31667
Race/Ethnicity,White,2021-03-07,56849,5332163,30950,2652755,22698,2671683,3201,7725,28491,1677517,28213,1856368,33606,3533885
Race/Ethnicity,Latino,2021-03-07,30361,2265055,20290,1115049,8464,1146462,1607,3544,22871,951111,7447,669285,25446,1620396
Race/Ethnicity,Asian,2021-03-07,27073,2026326,17881,1029913,7937,993633,1255,2780,18413,599182,8620,719808,20095,1318990
Race/Ethnicity,Other Race,2021-03-07,9268,1092424,4123,626920,4736,464377,409,1127,5503,305688,3750,395788,6067,701476
Race/Ethnicity,Unknown,2021-03-07,4789,632515,2765,365759,1722,265818,302,938,2946,204844,1826,216282,3283,421126
Race/Ethnicity,Black or African American,2021-03-07,5821,442590,3539,225646,2084,216383,198,561,3649,161119,2155,141678,3931,302797
Race/Ethnicity,Multiracial,2021-03-07,1729,204567,1050,103906,592,100437,87,224,1091,57362,622,73158,1175,130520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-07,671,64987,319,36050,304,28829,48,108,434,18304,237,23736,507,42040
Race/Ethnicity,American Indian or Alaska Native,2021-03-07,332,43829,172,16596,124,27152,36,81,199,14223,131,14935,243,29158
Age Group,65+,2021-03-06,100639,6081835,41624,2899134,57660,3180873,1355,1828,29901,1877052,70550,2138455,34391,4015507
Age Group,18-49,2021-03-06,105616,3712270,61617,2030902,39979,1676671,4020,4697,86726,1272317,18596,1227288,91608,2499605
Age Group,50-64,2021-03-06,62955,2157175,34025,1147988,26165,1005770,2765,3417,48697,789283,14139,689051,52083,1478334
Age Group,12-17,2021-03-06,927,14041,870,12806,56,1233,1,2,822,7704,69,2950,827,10654
Age Group,Unknown Agegroup,2021-03-06,34,2242,13,675,21,1566,0,1,31,1642,3,293,31,1935
Gender,Female,2021-03-06,151119,6963922,78095,3588761,68674,3369834,4350,5327,91880,2222827,58863,2398062,98889,4620889
Gender,Male,2021-03-06,115743,4965016,58866,2487539,53086,2472860,3791,4617,71373,1705770,44116,1650111,77104,3355881
Gender,Unknown/undifferentiated,2021-03-06,3309,38625,1188,15205,2121,23419,0,1,2924,19401,378,9864,2947,29265
Race/Ethnicity,White,2021-03-06,111213,5275314,54445,2621805,53133,2648985,3635,4524,59796,1672124,51109,1828155,65776,3500279
Race/Ethnicity,Latino,2021-03-06,67939,2234694,37026,1094759,29246,1137998,1667,1937,50451,933112,17380,661838,53338,1594950
Race/Ethnicity,Asian,2021-03-06,45145,1999253,24395,1012032,19391,985696,1359,1525,28977,587707,16050,711188,30968,1298895
Race/Ethnicity,Other Race,2021-03-06,20013,1083156,9186,622797,10274,459641,553,718,11613,303371,8358,392038,12373,695409
Race/Ethnicity,Unknown,2021-03-06,8828,627726,4597,362994,3804,264096,427,636,5187,203387,3634,214456,5689,417843
Race/Ethnicity,Black or African American,2021-03-06,10659,436769,5369,222107,4990,214299,300,363,6224,159343,4413,139523,6627,298866
Race/Ethnicity,Multiracial,2021-03-06,4300,202838,2118,102856,2073,99845,109,137,2671,56809,1600,72536,2773,129345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-06,1159,64316,644,35731,460,28525,55,60,771,18034,387,23499,865,41533
Race/Ethnicity,American Indian or Alaska Native,2021-03-06,915,43497,369,16424,510,27028,36,45,487,14111,426,14804,531,28915
Age Group,65+,2021-03-05,145478,5981196,58262,2857510,86883,3123213,333,473,49061,1913211,95981,2067905,54581,3981116
Age Group,18-49,2021-03-05,134341,3606654,75915,1969285,57985,1636692,441,677,109247,1199305,24629,1208692,111024,2407997
Age Group,50-64,2021-03-05,79208,2094220,41048,1113963,37735,979605,425,652,61472,751339,17508,674912,62757,1426251
Age Group,12-17,2021-03-05,942,13114,872,11936,70,1177,0,1,788,6946,113,2881,795,9827
Age Group,Unknown Agegroup,2021-03-05,62,2208,8,662,54,1545,0,1,56,1614,6,290,56,1904
Gender,Female,2021-03-05,202247,6812803,98996,3510666,102606,3301160,645,977,122972,2182801,78622,2339199,127929,4522000
Gender,Male,2021-03-05,155326,4849273,76447,2428673,78325,2419774,554,826,95578,1672782,59237,1605995,99159,3278777
Gender,Unknown/undifferentiated,2021-03-05,2458,35316,662,14017,1796,21298,0,1,2074,16832,378,9486,2125,26318
Race/Ethnicity,White,2021-03-05,148203,5164101,70181,2567360,77382,2595852,640,889,82167,1657457,65457,1777046,86693,3434503
Race/Ethnicity,Latino,2021-03-05,91874,2166755,47694,1057733,44067,1108752,113,270,66930,897154,24721,644458,68749,1541612
Race/Ethnicity,Asian,2021-03-05,56992,1954108,28797,987637,28081,966305,114,166,34422,572789,22409,695138,35376,1267927
Race/Ethnicity,Other Race,2021-03-05,27010,1063143,11762,613611,15125,449367,123,165,15695,299356,11237,383680,16319,683036
Race/Ethnicity,Unknown,2021-03-05,13510,618898,6823,358397,6536,260292,151,209,7654,201332,5832,210822,8032,412154
Race/Ethnicity,Black or African American,2021-03-05,14483,426110,6978,216738,7479,209309,26,63,9008,157129,5417,135110,9192,292239
Race/Ethnicity,Multiracial,2021-03-05,5267,198538,2503,100738,2743,97772,21,28,3089,55636,2135,70936,3115,126572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-05,1595,63157,851,35087,742,28065,2,5,982,17556,611,23112,1042,40668
Race/Ethnicity,American Indian or Alaska Native,2021-03-05,1097,42582,516,16055,572,26518,9,9,677,14006,418,14378,695,28384
Age Group,65+,2021-03-04,170459,5835718,72618,2799248,97800,3036330,41,140,56366,1954611,113676,1971924,61666,3926535
Age Group,18-49,2021-03-04,127054,3472313,74385,1893370,52622,1578707,47,236,101055,1112910,25576,1184063,102223,2296973
Age Group,50-64,2021-03-04,76488,2015012,40825,1072915,35632,941870,31,227,58088,706090,18160,657404,58889,1363494
Age Group,12-17,2021-03-04,985,12172,951,11064,34,1107,0,1,844,6264,98,2768,850,9032
Age Group,Unknown Agegroup,2021-03-04,55,2146,15,654,40,1491,0,1,49,1564,5,284,49,1848
Gender,Female,2021-03-04,205829,6610556,103808,3411670,101954,3198554,67,332,118162,2133494,87014,2260577,122274,4394071
Gender,Male,2021-03-04,167202,4693947,84113,2352226,83038,2341449,51,272,96788,1632860,69948,1546758,99909,3179618
Gender,Unknown/undifferentiated,2021-03-04,2010,32858,873,13355,1136,19502,1,1,1452,15085,553,9108,1494,24193
Race/Ethnicity,White,2021-03-04,161585,5015898,80307,2497179,81240,2518470,38,249,84651,1636221,76447,1711589,88553,3347810
Race/Ethnicity,Latino,2021-03-04,89613,2074881,46248,1010039,43344,1064685,21,157,62347,853126,27051,619737,64054,1472863
Race/Ethnicity,Asian,2021-03-04,58827,1897116,31426,958840,27390,938224,11,52,33526,559822,25102,672729,34386,1232551
Race/Ethnicity,Other Race,2021-03-04,26215,1036133,11674,601849,14527,434242,14,42,14105,294274,12024,372443,14506,666717
Race/Ethnicity,Unknown,2021-03-04,15393,605388,7922,351574,7442,253756,29,58,8609,199132,6769,204990,8766,404122
Race/Ethnicity,Black or African American,2021-03-04,14935,411627,7125,209760,7804,201830,6,37,8306,153354,6576,129693,8487,283047
Race/Ethnicity,Multiracial,2021-03-04,5512,193271,2777,98235,2735,95029,0,7,3248,54656,2203,68801,3253,123457
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-04,1570,61562,810,34236,760,27323,0,3,957,17125,610,22501,1007,39626
Race/Ethnicity,American Indian or Alaska Native,2021-03-04,1391,41485,505,15539,886,25946,0,0,653,13729,733,13960,665,27689
Age Group,65+,2021-03-03,168328,5665259,71072,2726630,97227,2938530,29,99,55420,2006621,112542,1858248,61220,3864869
Age Group,18-49,2021-03-03,116230,3345259,66831,1818985,49359,1526085,40,189,91997,1036263,23778,1158487,93051,2194750
Age Group,50-64,2021-03-03,71221,1938524,37488,1032090,33690,906238,43,196,54842,665361,16194,639244,55592,1304605
Age Group,12-17,2021-03-03,719,11187,664,10113,55,1073,0,1,599,5512,97,2670,605,8182
Age Group,Unknown Agegroup,2021-03-03,42,2091,17,639,24,1451,1,1,39,1520,3,279,40,1799
Gender,Female,2021-03-03,197238,6404727,99232,3307862,97934,3096600,72,265,112164,2098234,84485,2173563,116421,4271797
Gender,Male,2021-03-03,157742,4526745,76312,2268113,81389,2258411,41,221,89590,1602899,67715,1476810,92885,3079709
Gender,Unknown/undifferentiated,2021-03-03,1560,30848,528,12482,1032,18366,0,0,1143,14144,414,8555,1202,22699
Race/Ethnicity,White,2021-03-03,156529,4854313,77976,2416872,78502,2437230,51,211,81538,1624115,74520,1635142,85654,3259257
Race/Ethnicity,Latino,2021-03-03,81500,1985268,40185,963791,41285,1021341,30,136,55729,816123,25566,592686,57526,1408809
Race/Ethnicity,Asian,2021-03-03,55797,1838289,27402,927414,28385,910834,10,41,31188,550538,24452,647627,32090,1198165
Race/Ethnicity,Other Race,2021-03-03,24877,1009918,11396,590175,13474,419715,7,28,13259,291792,11556,360419,13639,652211
Race/Ethnicity,Unknown,2021-03-03,15526,589995,8182,343652,7334,246314,10,29,8492,197135,6996,198221,8643,395356
Race/Ethnicity,Black or African American,2021-03-03,14406,396692,7105,202635,7298,194026,3,31,7995,151443,6377,123117,8157,274560
Race/Ethnicity,Multiracial,2021-03-03,5216,187759,2610,95458,2605,92294,1,7,3136,53606,2021,66598,3146,120204
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1516,59992,762,33426,753,26563,1,3,892,16728,623,21891,953,38619
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1173,40094,454,15034,719,25060,0,0,668,13797,503,13227,700,27024
Age Group,65+,2021-03-02,152348,5496931,62934,2655558,89395,2841303,19,70,55132,2057943,96875,1745706,60684,3803649
Age Group,18-49,2021-03-02,99423,3229029,59644,1752154,39768,1476726,11,149,80425,966990,18615,1134709,81336,2101699
Age Group,50-64,2021-03-02,61163,1867303,33665,994602,27474,872548,24,153,48161,625963,12938,623050,48850,1249013
Age Group,12-17,2021-03-02,626,10468,587,9449,38,1018,1,1,523,5004,70,2573,527,7577
Age Group,Unknown Agegroup,2021-03-02,34,2049,15,622,19,1427,0,0,30,1483,3,276,30,1759
Gender,Female,2021-03-02,172805,6207489,87189,3208630,85590,2998666,26,193,101418,2066298,70899,2089078,105460,4155376
Gender,Male,2021-03-02,139910,4369003,69311,2191801,70570,2177022,29,180,82363,1577729,57214,1409095,85437,2986824
Gender,Unknown/undifferentiated,2021-03-02,879,29288,345,11954,534,17334,0,0,490,13356,388,8141,530,21497
Race/Ethnicity,White,2021-03-02,136996,4697784,69327,2338896,67650,2358728,19,160,75766,1612981,60874,1560622,79687,3173603
Race/Ethnicity,Latino,2021-03-02,73034,1903768,34661,923606,38362,980056,11,106,49452,784163,23404,567120,51079,1351283
Race/Ethnicity,Asian,2021-03-02,51401,1782492,26429,900012,24963,882449,9,31,28757,542900,22498,623175,29646,1166075
Race/Ethnicity,Other Race,2021-03-02,19883,985041,9576,578779,10300,406241,7,21,11665,289709,8172,348863,11964,638572
Race/Ethnicity,Unknown,2021-03-02,11782,574469,6638,335470,5139,238980,5,19,6699,195488,5063,191225,6905,386713
Race/Ethnicity,Black or African American,2021-03-02,13263,382286,6681,195530,6578,186728,4,28,7567,149663,5671,116740,7697,266403
Race/Ethnicity,Multiracial,2021-03-02,4878,182543,2466,92848,2412,89689,0,6,2924,52481,1908,64577,2934,117058
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1346,58476,728,32664,618,25810,0,2,849,16398,494,21268,904,37666
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,1011,38921,339,14580,672,24341,0,0,592,13600,417,12724,611,26324
Age Group,65+,2021-03-01,133157,5344583,65852,2592624,67268,2751908,37,51,49758,2094134,82842,1648831,53086,3742965
Age Group,18-49,2021-03-01,79000,3129606,46588,1692510,32292,1436958,120,138,61520,904269,17082,1116094,62149,2020363
Age Group,50-64,2021-03-01,49411,1806140,26694,960937,22610,845074,107,129,37002,590051,12151,610112,37505,1200163
Age Group,12-17,2021-03-01,445,9842,408,8862,37,980,0,0,366,4547,57,2503,367,7050
Age Group,Unknown Agegroup,2021-03-01,31,2015,18,607,13,1408,0,0,27,1456,3,273,27,1729
Gender,Female,2021-03-01,147474,6034684,78735,3121441,68600,2913076,139,167,83761,2031737,62999,2018179,86322,4049916
Gender,Male,2021-03-01,114101,4229093,60641,2122490,53335,2106452,125,151,64608,1549506,48971,1351881,66504,2901387
Gender,Unknown/undifferentiated,2021-03-01,469,28409,184,11609,285,16800,0,0,304,13214,165,7753,308,20967
Race/Ethnicity,White,2021-03-01,118660,4560788,63706,2269569,54844,2291078,110,141,63006,1594168,55068,1499748,65394,3093916
Race/Ethnicity,Latino,2021-03-01,57895,1830734,29721,888945,28091,941694,83,95,38797,756488,18865,543716,39834,1300204
Race/Ethnicity,Asian,2021-03-01,41621,1731091,23012,873583,18588,857486,21,22,22607,535752,18791,600677,23102,1136429
Race/Ethnicity,Other Race,2021-03-01,16864,965158,8884,569203,7968,395941,12,14,9243,285917,7558,340691,9478,626608
Race/Ethnicity,Unknown,2021-03-01,11221,562687,5925,328832,5284,233841,12,14,5680,193646,5512,186162,5857,379808
Race/Ethnicity,Black or African American,2021-03-01,10128,369023,5379,188849,4728,180150,21,24,6068,147637,4024,111069,6159,258706
Race/Ethnicity,Multiracial,2021-03-01,3774,177665,1997,90382,1773,87277,4,6,2118,51455,1596,62669,2126,114124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1131,57130,617,31936,513,25192,1,2,713,15988,413,20774,738,36762
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,750,37910,319,14241,431,23669,0,0,441,13406,308,12307,446,25713
Age Group,65+,2021-02-28,80760,5211426,40742,2526772,40013,2684640,5,14,29770,2123890,50604,1565989,31822,3689879
Age Group,18-49,2021-02-28,40553,3050606,29761,1645922,10784,1404666,8,18,33469,859202,6922,1099012,34013,1958214
Age Group,50-64,2021-02-28,23709,1756729,15979,934243,7727,822464,3,22,19049,564697,4547,597961,19398,1162658
Age Group,12-17,2021-02-28,317,9397,305,8454,12,943,0,0,262,4237,43,2446,266,6683
Age Group,Unknown Agegroup,2021-02-28,6,1984,5,589,1,1395,0,0,5,1432,1,270,5,1702
Gender,Female,2021-02-28,83286,5887210,50345,3042706,32934,2844476,7,28,47280,2008414,35607,1955180,48981,3963594
Gender,Male,2021-02-28,61655,4114992,36158,2061849,25488,2053117,9,26,35089,1531973,26293,1302910,36321,2834883
Gender,Unknown/undifferentiated,2021-02-28,404,27940,289,11425,115,16515,0,0,186,13071,217,7588,202,20659
Race/Ethnicity,White,2021-02-28,67384,4442128,37800,2205863,29576,2236234,8,31,33768,1583842,33293,1444680,35325,3028522
Race/Ethnicity,Latino,2021-02-28,28417,1772839,18746,859224,9668,913603,3,12,20573,735519,7748,524851,21249,1260370
Race/Ethnicity,Asian,2021-02-28,27249,1689470,16481,850571,10767,838898,1,1,14693,531441,12424,581886,15093,1113327
Race/Ethnicity,Other Race,2021-02-28,8820,948294,4992,560319,3827,387973,1,2,5089,283997,3686,333133,5225,617130
Race/Ethnicity,Unknown,2021-02-28,4714,551466,3289,322907,1424,228557,1,2,2556,193301,2142,180650,2652,373951
Race/Ethnicity,Black or African American,2021-02-28,5579,358895,3692,183470,1886,175422,1,3,3972,145502,1588,107045,4027,252547
Race/Ethnicity,Multiracial,2021-02-28,2248,173891,1244,88385,1003,85504,1,2,1258,50925,951,61073,1259,111998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,583,55999,325,31319,258,24679,0,1,400,15663,180,20361,420,36024
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,351,37160,223,13922,128,23238,0,0,246,13268,105,11999,254,25267
Age Group,65+,2021-02-27,153896,5130666,64118,2486030,89769,2644627,9,9,60470,2142672,92901,1515385,63670,3658057
Age Group,18-49,2021-02-27,71146,3010053,42316,1616161,28820,1393882,10,10,54863,832111,16005,1092090,55719,1924201
Age Group,50-64,2021-02-27,46699,1733020,25354,918264,21326,814737,19,19,35455,549846,11070,593414,35931,1143260
Age Group,12-17,2021-02-27,462,9080,435,8149,27,931,0,0,373,4014,73,2403,377,6417
Age Group,Unknown Agegroup,2021-02-27,27,1978,13,584,14,1394,0,0,16,1428,11,269,16,1697
Gender,Female,2021-02-27,156954,5803924,76957,2992361,79976,2811542,21,21,87818,1995040,68518,1919573,90434,3914613
Gender,Male,2021-02-27,114550,4053337,55079,2025691,59454,2027629,17,17,63043,1521945,51133,1276617,64954,2798562
Gender,Unknown/undifferentiated,2021-02-27,726,27536,200,11136,526,16400,0,0,316,13086,409,7371,325,20457
Race/Ethnicity,White,2021-02-27,118848,4374744,55108,2168063,63717,2206658,23,23,61627,1581810,56770,1411387,64029,2993197
Race/Ethnicity,Latino,2021-02-27,59871,1744422,30188,840478,29674,903935,9,9,39405,722018,20268,517103,40357,1239121
Race/Ethnicity,Asian,2021-02-27,48035,1662221,24020,834090,24015,828131,0,0,24725,528772,23158,569462,25466,1098234
Race/Ethnicity,Other Race,2021-02-27,18580,939474,9225,555327,9354,384146,1,1,9753,282458,8754,329447,9967,611905
Race/Ethnicity,Unknown,2021-02-27,10149,546752,5141,319618,5007,227133,1,1,5331,192791,4792,178508,5417,371299
Race/Ethnicity,Black or African American,2021-02-27,10144,353316,5540,179778,4602,173536,2,2,6501,143063,3612,105457,6580,248520
Race/Ethnicity,Multiracial,2021-02-27,4773,171643,2151,87141,2621,84501,1,1,2741,50617,1976,60122,2744,110739
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1185,55416,554,30994,630,24421,1,1,686,15423,494,20181,729,35604
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,645,36809,309,13699,336,23110,0,0,408,13119,236,11894,424,25013
Age Group,65+,2021-02-26,208593,4976770,86228,2421912,122365,2554858,0,0,89767,2171903,118193,1422484,94845,3594387
Age Group,18-49,2021-02-26,104861,2938907,57448,1573845,47413,1365062,0,0,73039,792397,31337,1076085,74476,1868482
Age Group,50-64,2021-02-26,66743,1686321,33770,892910,32973,793411,0,0,45964,524985,20444,582344,46809,1107329
Age Group,12-17,2021-02-26,505,8618,468,7714,37,904,0,0,380,3710,104,2330,384,6040
Age Group,Unknown Agegroup,2021-02-26,53,1951,12,571,41,1380,0,0,47,1423,6,258,47,1681
Gender,Female,2021-02-26,216461,5646970,102040,2915404,114421,2731566,0,0,118387,1973124,97247,1851055,122608,3824179
Gender,Male,2021-02-26,163467,3938787,75557,1970612,87910,1968175,0,0,90333,1508124,72487,1225484,93460,2733608
Gender,Unknown/undifferentiated,2021-02-26,827,26810,329,10936,498,15874,0,0,477,13170,350,6962,493,20132
Race/Ethnicity,White,2021-02-26,168532,4255896,76145,2112955,92387,2142941,0,0,84670,1574551,83210,1354617,88595,2929168
Race/Ethnicity,Latino,2021-02-26,85572,1684551,41354,810290,44218,874261,0,0,56479,701929,28804,496835,58156,1198764
Race/Ethnicity,Asian,2021-02-26,60276,1614186,28787,810070,31489,804116,0,0,31640,526464,28373,546304,32652,1072768
Race/Ethnicity,Other Race,2021-02-26,26109,920894,12380,546102,13729,374792,0,0,13830,281245,12190,320693,14145,601938
Race/Ethnicity,Unknown,2021-02-26,17078,536603,8411,314477,8667,222126,0,0,9108,192166,7928,173716,9277,365882
Race/Ethnicity,Black or African American,2021-02-26,13915,343172,6740,174238,7175,168934,0,0,8235,140095,5613,101845,8428,241940
Race/Ethnicity,Multiracial,2021-02-26,6419,166870,2849,84990,3570,81880,0,0,3619,49849,2739,58146,3625,107995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1561,54231,749,30440,812,23791,0,0,914,15188,643,19687,965,34875
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1293,36164,511,13390,782,22774,0,0,702,12931,584,11658,718,24589
Age Group,65+,2021-02-25,200357,4768177,89595,2335684,110762,2432493,0,0,79689,2195251,120133,1304291,86714,3499542
Age Group,18-49,2021-02-25,86657,2834046,49680,1516397,36977,1317649,0,0,58880,749258,27418,1044748,59972,1794006
Age Group,50-64,2021-02-25,58554,1619578,31370,859140,27184,760438,0,0,39831,498620,18465,561900,40489,1060520
Age Group,12-17,2021-02-25,437,8113,405,7246,32,867,0,0,316,3430,108,2226,321,5656
Age Group,Unknown Agegroup,2021-02-25,48,1898,17,559,31,1339,0,0,34,1382,14,252,34,1634
Gender,Female,2021-02-25,194953,5430509,98368,2813364,96585,2617145,0,0,100071,1947763,94237,1753808,105113,3701571
Gender,Male,2021-02-25,150413,3775320,72423,1895055,77990,1880265,0,0,78208,1487151,71686,1152997,81923,2640148
Gender,Unknown/undifferentiated,2021-02-25,687,25983,276,10607,411,15376,0,0,471,13027,215,6612,494,19639
Race/Ethnicity,White,2021-02-25,159304,4087364,75685,2036810,83619,2050554,0,0,74073,1569166,84669,1271407,78854,2840573
Race/Ethnicity,Latino,2021-02-25,71194,1598979,35294,768936,35900,830043,0,0,44461,672577,26504,468031,46439,1140608
Race/Ethnicity,Asian,2021-02-25,51707,1553910,26259,781283,25448,772627,0,0,26675,522185,24862,517931,27770,1040116
Race/Ethnicity,Other Race,2021-02-25,26842,894785,14142,533722,12700,361063,0,0,13024,279290,13745,308503,13412,587793
Race/Ethnicity,Unknown,2021-02-25,16376,519525,9092,306066,7284,213459,0,0,8986,190817,7365,165788,9293,356605
Race/Ethnicity,Black or African American,2021-02-25,12746,329257,6878,167498,5868,161759,0,0,7418,137280,5273,96232,7580,233512
Race/Ethnicity,Multiracial,2021-02-25,5096,160451,2425,82141,2671,78310,0,0,2688,48963,2362,55407,2693,104370
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1401,52670,816,29691,585,22979,0,0,789,14866,610,19044,835,33910
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1387,34871,476,12879,911,21992,0,0,636,12797,748,11074,654,23871
Age Group,65+,2021-02-24,183000,4567820,86101,2246089,96899,2321731,0,0,66325,2228670,116059,1184158,72493,3412828
Age Group,18-49,2021-02-24,72452,2747389,41355,1466717,31097,1280672,0,0,44955,716704,27248,1017330,45910,1734034
Age Group,50-64,2021-02-24,49214,1561024,26776,827770,22438,733254,0,0,30904,476596,18078,543435,31467,1020031
Age Group,12-17,2021-02-24,379,7676,358,6841,21,835,0,0,261,3217,109,2118,264,5335
Age Group,Unknown Agegroup,2021-02-24,41,1850,12,542,29,1308,0,0,32,1362,9,238,32,1600
Gender,Female,2021-02-24,171514,5235556,87287,2714996,84227,2520560,0,0,80331,1936887,90493,1659571,84612,3596458
Gender,Male,2021-02-24,132976,3624907,67051,1822632,65925,1802275,0,0,61743,1476914,70819,1081311,65125,2558225
Gender,Unknown/undifferentiated,2021-02-24,596,25296,264,10331,332,14965,0,0,403,12748,191,6397,429,19145
Race/Ethnicity,White,2021-02-24,141684,3928060,70836,1961125,70848,1966935,0,0,60845,1574981,80311,1186738,65122,2761719
Race/Ethnicity,Latino,2021-02-24,59115,1527785,30029,733642,29086,794143,0,0,33241,652642,25678,441527,34970,1094169
Race/Ethnicity,Asian,2021-02-24,46751,1502203,23015,755024,23736,747179,0,0,20929,519277,25650,493069,21878,1012346
Race/Ethnicity,Other Race,2021-02-24,25560,867943,13405,519580,12155,348363,0,0,11031,279623,14452,294758,11324,574381
Race/Ethnicity,Unknown,2021-02-24,14586,503149,8114,296974,6472,206175,0,0,7531,188889,7023,158423,7751,347312
Race/Ethnicity,Black or African American,2021-02-24,10617,316511,5783,160620,4834,155891,0,0,5616,134973,4966,90959,5748,225932
Race/Ethnicity,Multiracial,2021-02-24,4561,155355,2364,79716,2197,75639,0,0,2195,48632,2311,53045,2199,101677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1214,51269,670,28875,544,22394,0,0,624,14641,583,18434,689,33075
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,998,33484,386,12403,612,21081,0,0,465,12891,529,10326,485,23217
Age Group,65+,2021-02-23,150080,4384820,72405,2159988,77675,2224832,0,0,57693,2272236,91699,1068099,62444,3340335
Age Group,18-49,2021-02-23,57476,2674937,35154,1425362,22322,1249575,0,0,33121,698042,24166,990082,33900,1688124
Age Group,50-64,2021-02-23,37947,1511810,22007,800994,15940,710816,0,0,21538,463207,16188,525357,22093,988564
Age Group,12-17,2021-02-23,268,7297,252,6483,16,814,0,0,188,3062,72,2009,193,5071
Age Group,Unknown Agegroup,2021-02-23,41,1809,16,530,25,1279,0,0,30,1339,10,229,30,1568
Gender,Female,2021-02-23,138092,5064042,73379,2627709,64713,2436333,0,0,62540,1942768,74855,1569078,65914,3511846
Gender,Male,2021-02-23,107178,3491931,56218,1755581,50960,1736350,0,0,49640,1482608,57128,1010492,52337,2493100
Gender,Unknown/undifferentiated,2021-02-23,542,24700,237,10067,305,14633,0,0,390,12510,152,6206,409,18716
Race/Ethnicity,White,2021-02-23,114604,3786376,60145,1890289,54459,1896087,0,0,47783,1590170,66259,1106427,51338,2696597
Race/Ethnicity,Latino,2021-02-23,47031,1468670,24912,703613,22119,765057,0,0,26172,643350,20714,415849,27364,1059199
Race/Ethnicity,Asian,2021-02-23,37996,1455452,19024,732009,18972,723443,0,0,16601,523049,21198,467419,17251,990468
Race/Ethnicity,Other Race,2021-02-23,20046,842383,10923,506175,9123,336208,0,0,8610,282751,11352,280306,8845,563057
Race/Ethnicity,Unknown,2021-02-23,11423,488563,7058,288860,4365,199703,0,0,5794,188161,5612,151400,6074,339561
Race/Ethnicity,Black or African American,2021-02-23,8971,305894,4984,154837,3987,151057,0,0,4916,134191,4030,85993,5030,220184
Race/Ethnicity,Multiracial,2021-02-23,3631,150794,1771,77352,1860,73442,0,0,1569,48744,1990,50734,1574,99478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,987,50055,588,28205,399,21850,0,0,517,14535,469,17851,561,32386
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1123,32486,429,12017,694,20469,0,0,608,12935,511,9797,623,22732
Age Group,65+,2021-02-22,104802,4234740,66738,2087583,38064,2147157,0,0,44458,2301491,60033,976400,45930,3277891
Age Group,18-49,2021-02-22,44493,2617461,32323,1390208,12170,1227253,0,0,26438,688308,17873,965916,26626,1654224
Age Group,50-64,2021-02-22,28975,1473863,20361,778987,8614,694876,0,0,16872,457302,11972,509169,17031,966471
Age Group,12-17,2021-02-22,261,7029,250,6231,11,798,0,0,195,2941,58,1937,198,4878
