demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-02-05,44864,795697,16909,362651,27955,433046,0,0,29499,500940,15201,147173,29569,648113
Race/Ethnicity,Other Race,2021-02-05,27274,537939,12592,338186,14682,199753,0,0,16928,287594,10251,125138,16966,412732
Race/Ethnicity,Unknown,2021-02-05,17630,331251,9614,203311,8016,127940,0,0,11299,175022,6299,78399,11564,253421
Race/Ethnicity,Black or African American,2021-02-05,10083,170028,3801,83650,6282,86378,0,0,7106,98212,2950,35849,7117,134061
Race/Ethnicity,Multiracial,2021-02-05,4459,86301,1936,45237,2523,41064,0,0,2558,45721,1877,20200,2559,65921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1455,33560,628,19428,827,14132,0,0,722,13629,729,9962,724,23591
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,998,18372,334,6988,664,11384,0,0,582,11245,414,3563,582,14808
Age Group,65+,2021-02-04,139348,2001248,62650,893242,76698,1108006,0,0,125846,1765312,13411,119918,125951,1885230
Age Group,18-49,2021-02-04,60161,1725624,24133,973525,36028,752099,0,0,27860,740729,31989,490634,28049,1231363
Age Group,50-64,2021-02-04,36523,914065,15241,507821,21282,406244,0,0,19668,432619,16641,240487,19749,673106
Age Group,12-17,2021-02-04,152,3337,141,2898,11,439,0,0,105,2029,43,589,105,2618
Age Group,Unknown Agegroup,2021-02-04,49,1312,14,363,35,949,0,0,45,1009,4,149,45,1158
Gender,Female,2021-02-04,137099,2791589,60659,1463492,76440,1328097,0,0,97815,1712642,38927,539386,98064,2252028
Gender,Male,2021-02-04,98433,1838625,41371,908625,57062,930000,0,0,75196,1219379,22975,309520,75321,1528899
Gender,Unknown/undifferentiated,2021-02-04,701,15372,149,5732,552,9640,0,0,513,9677,186,2871,514,12548
Race/Ethnicity,White,2021-02-04,103838,1947674,45376,943872,58462,1003802,0,0,81980,1362198,21575,292899,82133,1655097
Race/Ethnicity,Asian,2021-02-04,36895,831527,13929,420340,22966,411187,0,0,25949,478497,10851,176315,26013,654812
Race/Ethnicity,Latino,2021-02-04,39984,750833,15036,345742,24948,405091,0,0,28785,486572,11092,131972,28845,618544
Race/Ethnicity,Other Race,2021-02-04,27054,510665,15366,325594,11688,185071,0,0,17111,280879,9871,114887,17151,395766
Race/Ethnicity,Unknown,2021-02-04,13377,313621,6734,193697,6643,119924,0,0,9274,169757,4094,72100,9321,241857
Race/Ethnicity,Black or African American,2021-02-04,9283,159945,3504,79849,5779,80096,0,0,6892,94045,2375,32899,6900,126944
Race/Ethnicity,Multiracial,2021-02-04,3606,81842,1462,43301,2144,38541,0,0,2220,45039,1356,18323,2221,63362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1223,32105,504,18800,719,13305,0,0,701,13634,514,9233,702,22867
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,973,17374,268,6654,705,10720,0,0,612,11077,360,3149,613,14226
Age Group,65+,2021-02-03,131125,1861900,60384,830592,70741,1031308,0,0,118669,1652772,12368,106507,118744,1759279
Age Group,18-49,2021-02-03,55568,1665463,23158,949392,32410,716071,0,0,26686,744669,28606,458645,26823,1203314
Age Group,50-64,2021-02-03,32928,877542,14186,492580,18742,384962,0,0,18117,429511,14620,223846,18163,653357
Age Group,12-17,2021-02-03,182,3185,167,2757,15,428,0,0,98,1967,76,546,98,2513
Age Group,Unknown Agegroup,2021-02-03,47,1263,5,349,42,914,0,0,39,968,8,145,39,1113
Gender,Female,2021-02-03,126989,2654490,58363,1402833,68626,1251657,0,0,91641,1653505,35015,500459,91819,2153964
Gender,Male,2021-02-03,92297,1740192,39442,867254,52855,872938,0,0,71512,1167033,20555,286545,71592,1453578
Gender,Unknown/undifferentiated,2021-02-03,564,14671,95,5583,469,9088,0,0,456,9349,108,2685,456,12034
Race/Ethnicity,White,2021-02-03,96686,1843836,43314,898496,53372,945340,0,0,77387,1301640,19112,271324,77481,1572964
Race/Ethnicity,Asian,2021-02-03,33798,794632,13677,406411,20121,388221,0,0,24395,463335,9279,165464,24420,628799
Race/Ethnicity,Latino,2021-02-03,35401,710849,13497,330706,21904,380143,0,0,25877,468819,9401,120880,25935,589699
Race/Ethnicity,Other Race,2021-02-03,26834,483611,15333,310228,11501,173383,0,0,17398,273599,9401,105016,17429,378615
Race/Ethnicity,Unknown,2021-02-03,13371,300244,6942,186963,6429,113281,0,0,9217,164530,4099,68006,9260,232536
Race/Ethnicity,Black or African American,2021-02-03,8716,150662,3094,76345,5622,74317,0,0,6266,89520,2436,30524,6270,120044
Race/Ethnicity,Multiracial,2021-02-03,3049,78236,1321,41839,1728,36397,0,0,1927,44174,1102,16967,1927,61141
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1159,30882,451,18296,708,12586,0,0,619,13446,537,8719,622,22165
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,836,16401,271,6386,565,10015,0,0,523,10824,311,2789,523,13613
Age Group,65+,2021-02-02,118161,1730775,48342,770208,69819,960567,0,0,107534,1546396,10646,94139,107604,1640535
Age Group,18-49,2021-02-02,46890,1609895,19946,926234,26944,683661,0,0,23703,746452,22968,430039,23816,1176491
Age Group,50-64,2021-02-02,28510,844614,12317,478394,16193,366220,0,0,16325,425968,12046,209226,16370,635194
Age Group,12-17,2021-02-02,168,3003,158,2590,10,413,0,0,98,1945,65,470,98,2415
Age Group,Unknown Agegroup,2021-02-02,45,1216,6,344,39,872,0,0,32,937,13,137,32,1074
Gender,Female,2021-02-02,110468,2527501,47876,1344470,62592,1183031,0,0,82067,1596701,28217,465444,82232,2062145
Gender,Male,2021-02-02,82515,1647895,32810,827812,49705,820083,0,0,64938,1115996,17417,265990,64996,1381986
Gender,Unknown/undifferentiated,2021-02-02,791,14107,83,5488,708,8619,0,0,687,9001,104,2577,692,11578
Race/Ethnicity,White,2021-02-02,85334,1747150,36155,855182,49179,891968,0,0,69157,1243271,16027,252212,69213,1495483
Race/Ethnicity,Asian,2021-02-02,29440,760834,10351,392734,19089,368100,0,0,22175,448194,7211,156185,22190,604379
Race/Ethnicity,Latino,2021-02-02,33380,675448,10647,317209,22733,358239,0,0,25833,452285,7481,111479,25856,563764
Race/Ethnicity,Other Race,2021-02-02,20347,456777,11898,294895,8449,161882,0,0,12818,265571,7492,95615,12829,361186
Race/Ethnicity,Unknown,2021-02-02,13093,286873,7112,180021,5981,106852,0,0,8986,159369,4091,63907,9104,223276
Race/Ethnicity,Black or African American,2021-02-02,7493,141946,2807,73251,4686,68695,0,0,5583,85686,1897,28088,5584,113774
Race/Ethnicity,Multiracial,2021-02-02,2766,75187,1150,40518,1616,34669,0,0,1861,43349,898,15865,1863,59214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1027,29723,396,17845,631,11878,0,0,583,13361,444,8182,585,21543
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,894,15565,253,6115,641,9450,0,0,696,10612,197,2478,696,13090
Age Group,65+,2021-02-01,102014,1612614,44600,721866,57414,890748,0,0,91391,1449438,10636,83493,91457,1532931
Age Group,18-49,2021-02-01,41302,1563005,20989,906288,20313,656717,0,0,20462,745604,20689,407071,20508,1152675
Age Group,50-64,2021-02-01,24902,816104,12803,466077,12099,350027,0,0,14174,421644,10647,197180,14194,618824
Age Group,12-17,2021-02-01,125,2835,117,2432,8,403,0,0,63,1912,60,405,64,2317
Age Group,Unknown Agegroup,2021-02-01,42,1171,5,338,37,833,0,0,30,918,12,124,30,1042
Gender,Female,2021-02-01,97499,2417033,46954,1296594,50545,1120439,0,0,70643,1542686,26711,437227,70724,1979913
Gender,Male,2021-02-01,70524,1565380,31422,795002,39102,770378,0,0,55222,1068417,15226,248573,55273,1316990
Gender,Unknown/undifferentiated,2021-02-01,362,13316,138,5405,224,7911,0,0,255,8413,107,2473,256,10886
Race/Ethnicity,White,2021-02-01,73726,1661816,33664,819027,40062,842789,0,0,59438,1190085,14204,236185,59484,1426270
Race/Ethnicity,Asian,2021-02-01,26022,731394,10720,382383,15302,349011,0,0,19053,433215,6922,148974,19071,582189
Race/Ethnicity,Latino,2021-02-01,26938,642068,10530,306562,16408,335506,0,0,20800,433910,6110,103998,20811,537908
Race/Ethnicity,Other Race,2021-02-01,20763,436430,13317,282997,7446,153433,0,0,12608,260234,8130,88123,12636,348357
Race/Ethnicity,Unknown,2021-02-01,10836,273780,5791,172909,5045,100871,0,0,7215,154356,3609,59816,7241,214172
Race/Ethnicity,Black or African American,2021-02-01,6374,134453,2794,70444,3580,64009,0,0,4628,81999,1729,26191,4630,108190
Race/Ethnicity,Multiracial,2021-02-01,2357,72421,1101,39368,1256,33053,0,0,1550,42384,800,14967,1552,57351
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,829,28696,407,17449,422,11247,0,0,448,13220,381,7738,448,20958
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,540,14671,190,5862,350,8809,0,0,380,10113,159,2281,380,12394
Age Group,18-49,2021-01-31,10368,1521703,5760,885299,4608,636404,0,0,7748,745785,2578,386382,7760,1132167
Age Group,65+,2021-01-31,55267,1510600,31268,677266,23999,833334,0,0,53996,1368617,1311,72857,54039,1441474
Age Group,50-64,2021-01-31,6829,791202,4197,453274,2632,337928,0,0,5583,418097,1189,186533,5589,604630
Age Group,12-17,2021-01-31,41,2710,39,2315,2,395,0,0,39,1908,0,345,39,2253
Age Group,Unknown Agegroup,2021-01-31,3,1129,3,333,0,796,0,0,3,900,0,112,3,1012
Gender,Female,2021-01-31,41644,2319534,23984,1249640,17660,1069894,0,0,38367,1498673,3235,410516,38395,1909189
Gender,Male,2021-01-31,30660,1494856,17226,763580,13434,731276,0,0,28812,1028370,1829,233347,28842,1261717
Gender,Unknown/undifferentiated,2021-01-31,204,12954,57,5267,147,7687,0,0,190,8264,14,2366,193,10630
Race/Ethnicity,White,2021-01-31,38428,1588090,22446,785363,15982,802727,0,0,36526,1144805,1887,221981,36560,1366786
Race/Ethnicity,Asian,2021-01-31,11384,705372,5671,371663,5713,333709,0,0,10293,421066,1074,142052,10300,563118
Race/Ethnicity,Latino,2021-01-31,8832,615130,4904,296032,3928,319098,0,0,8154,419209,664,97888,8160,517097
Race/Ethnicity,Other Race,2021-01-31,6638,415667,4350,269680,2288,145987,0,0,5824,255728,809,79993,5830,335721
Race/Ethnicity,Unknown,2021-01-31,4041,262944,2190,167118,1851,95826,0,0,3742,150724,295,56207,3748,206931
Race/Ethnicity,Black or African American,2021-01-31,1931,128079,1016,67650,915,60429,0,0,1747,79098,182,24462,1749,103560
Race/Ethnicity,Multiracial,2021-01-31,889,70064,508,38267,381,31797,0,0,775,41632,112,14167,775,55799
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27867,113,17042,125,10825,0,0,197,13153,39,7357,197,20510
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14131,69,5672,58,8459,0,0,111,9892,16,2122,111,12014
Age Group,18-49,2021-01-30,23063,1511335,11077,879539,11986,631796,0,0,13767,740603,9188,383804,13822,1124407
Age Group,65+,2021-01-30,91734,1455333,40047,645998,51687,809335,0,0,89538,1315889,2240,71546,89604,1387435
Age Group,50-64,2021-01-30,14085,784373,6715,449077,7370,335296,0,0,9720,413697,4255,185344,9751,599041
Age Group,12-17,2021-01-30,120,2669,114,2276,6,393,0,0,103,1869,12,345,103,2214
Age Group,Unknown Agegroup,2021-01-30,29,1126,7,330,22,796,0,0,29,897,0,112,29,1009
Gender,Female,2021-01-30,75006,2277890,34177,1225656,40829,1052234,0,0,64575,1463513,10327,407281,64665,1870794
Gender,Male,2021-01-30,53684,1464196,23652,746354,30032,717842,0,0,48281,1001357,5329,231518,48341,1232875
Gender,Unknown/undifferentiated,2021-01-30,341,12750,131,5210,210,7540,0,0,301,8085,39,2352,303,10437
Race/Ethnicity,White,2021-01-30,63519,1549662,29078,762917,34441,786745,0,0,58320,1110132,5135,220094,58375,1330226
Race/Ethnicity,Asian,2021-01-30,20437,693988,8139,365992,12298,327996,0,0,16768,411840,3638,140978,16780,552818
Race/Ethnicity,Latino,2021-01-30,20286,606298,8580,291128,11706,315170,0,0,17711,411713,2530,97224,17724,508937
Race/Ethnicity,Other Race,2021-01-30,11444,409029,6034,265330,5410,143699,0,0,9120,250707,2313,79184,9125,329891
Race/Ethnicity,Unknown,2021-01-30,7057,258903,3429,164928,3628,93975,0,0,6004,147271,1046,55912,6069,203183
Race/Ethnicity,Black or African American,2021-01-30,3747,126148,1568,66634,2179,59514,0,0,3147,77531,586,24280,3149,101811
Race/Ethnicity,Multiracial,2021-01-30,1769,69175,822,37759,947,31416,0,0,1468,40969,295,14055,1468,55024
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,508,27629,200,16929,308,10700,0,0,393,12995,114,7318,393,20313
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14004,110,5603,154,8401,0,0,226,9797,38,2106,226,11903
Age Group,18-49,2021-01-29,47551,1488272,25511,868462,22040,619810,0,0,26801,735969,20337,374616,26844,1110585
Age Group,65+,2021-01-29,114384,1363599,51376,605951,63008,757648,0,0,109096,1228525,5282,69306,109222,1297831
Age Group,50-64,2021-01-29,27923,770288,14660,442362,13263,327926,0,0,17823,408201,9869,181089,17844,589290
Age Group,12-17,2021-01-29,123,2549,111,2162,12,387,0,0,94,1778,25,333,94,2111
Age Group,Unknown Agegroup,2021-01-29,44,1097,9,323,35,774,0,0,38,868,5,112,38,980
Gender,Female,2021-01-29,113136,2202884,55848,1191479,57288,1011405,0,0,88848,1409175,23869,396954,88965,1806129
Gender,Male,2021-01-29,76396,1410512,35605,722702,40791,687810,0,0,64583,958345,11577,226189,64652,1184534
Gender,Unknown/undifferentiated,2021-01-29,493,12409,214,5079,279,7330,0,0,421,7821,72,2313,425,10134
Race/Ethnicity,White,2021-01-29,82882,1486143,39266,733839,43616,752304,0,0,71559,1056892,11110,214959,71653,1271851
Race/Ethnicity,Asian,2021-01-29,31404,673551,13943,357853,17461,315698,0,0,24050,398698,7217,137340,24069,536038
Race/Ethnicity,Latino,2021-01-29,33264,586012,16034,282548,17230,303464,0,0,26790,396519,6333,94694,26815,491213
Race/Ethnicity,Other Race,2021-01-29,18435,397585,10940,259296,7495,138289,0,0,13703,243895,4673,76871,13721,320766
Race/Ethnicity,Unknown,2021-01-29,12527,251846,5873,161499,6654,90347,0,0,9008,142248,3460,54866,9032,197114
Race/Ethnicity,Black or African American,2021-01-29,6937,122401,3349,65066,3588,57335,0,0,5363,74968,1559,23694,5371,98662
Race/Ethnicity,Multiracial,2021-01-29,2950,67406,1476,36937,1474,30469,0,0,2201,39796,724,13760,2202,53556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,999,27121,583,16729,416,10392,0,0,691,12716,304,7204,692,19920
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13740,203,5493,424,8247,0,0,487,9609,138,2068,487,11677
Age Group,18-49,2021-01-28,45535,1440721,21709,842951,23826,597770,0,0,26099,729462,19206,354279,26159,1083741
Age Group,65+,2021-01-28,120982,1249215,55062,554575,65920,694640,0,0,115277,1124585,5746,64024,115427,1188609
Age Group,50-64,2021-01-28,27816,742365,13060,427702,14756,314663,0,0,17698,400226,9982,171220,17730,571446
Age Group,12-17,2021-01-28,133,2426,122,2051,11,375,0,0,109,1709,19,308,109,2017
Age Group,Unknown Agegroup,2021-01-28,46,1053,7,314,39,739,0,0,33,835,13,107,33,942
Gender,Female,2021-01-28,112559,2089748,53002,1135631,59557,954117,0,0,90070,1344079,22285,373085,90209,1717164
Gender,Male,2021-01-28,81371,1334116,36646,687097,44725,647019,0,0,68644,905270,12603,214612,68744,1119882
Gender,Unknown/undifferentiated,2021-01-28,582,11916,312,4865,270,7051,0,0,502,7468,78,2241,505,9709
Race/Ethnicity,White,2021-01-28,89995,1403261,40851,694573,49144,708688,0,0,78424,996349,11453,203849,78548,1200198
Race/Ethnicity,Asian,2021-01-28,30600,642147,13355,343910,17245,298237,0,0,23478,381846,7036,130123,23505,511969
Race/Ethnicity,Latino,2021-01-28,32979,552748,14707,266514,18272,286234,0,0,26543,376037,6386,88361,26578,464398
Race/Ethnicity,Other Race,2021-01-28,17938,379150,10167,248356,7771,130794,0,0,13323,234847,4587,72198,13344,307045
Race/Ethnicity,Unknown,2021-01-28,11428,239319,5645,155626,5783,83693,0,0,8759,136676,2657,51406,8787,188082
Race/Ethnicity,Black or African American,2021-01-28,6615,115464,2965,61717,3650,53747,0,0,5049,71156,1552,22135,5051,93291
Race/Ethnicity,Multiracial,2021-01-28,3098,64456,1439,35461,1659,28995,0,0,2300,38318,782,13036,2301,51354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1060,26122,558,16146,502,9976,0,0,688,12328,372,6900,689,19228
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,799,13113,273,5290,526,7823,0,0,652,9260,141,1930,655,11190
Age Group,18-49,2021-01-27,47294,1395186,23269,821242,24025,573944,0,0,24284,722509,22759,335073,24373,1057582
Age Group,65+,2021-01-27,112647,1128233,53513,499513,59134,628720,0,0,106952,1014904,5745,58278,107040,1073182
Age Group,50-64,2021-01-27,28694,714549,13914,414642,14780,299907,0,0,16612,392478,11927,161238,16661,553716
Age Group,12-17,2021-01-27,117,2293,101,1929,16,364,0,0,93,1619,21,289,93,1908
Age Group,Unknown Agegroup,2021-01-27,37,1007,11,307,26,700,0,0,26,815,11,94,26,909
Gender,Female,2021-01-27,109597,1977189,54183,1082629,55414,894560,0,0,83744,1276155,25634,350800,83887,1626955
Gender,Male,2021-01-27,78611,1252745,36395,650451,42216,602294,0,0,63823,849129,14648,202009,63905,1051138
Gender,Unknown/undifferentiated,2021-01-27,581,11334,230,4553,351,6781,0,0,400,7041,181,2163,401,9204
Race/Ethnicity,White,2021-01-27,86511,1313266,41128,653722,45383,659544,0,0,73264,929254,13128,192396,73343,1121650
Race/Ethnicity,Asian,2021-01-27,29324,611547,12902,330555,16422,280992,0,0,21683,365377,7587,123087,21718,488464
Race/Ethnicity,Latino,2021-01-27,31029,519769,14249,251807,16780,267962,0,0,23450,355845,7497,81975,23491,437820
Race/Ethnicity,Other Race,2021-01-27,19107,361212,11328,238189,7779,123023,0,0,13201,226090,5868,67611,13226,293701
Race/Ethnicity,Unknown,2021-01-27,11298,227891,5883,149981,5415,77910,0,0,8504,130546,2770,48749,8543,179295
Race/Ethnicity,Black or African American,2021-01-27,6648,108849,2969,58752,3679,50097,0,0,4660,67657,1965,20583,4663,88240
Race/Ethnicity,Multiracial,2021-01-27,3121,61358,1551,34022,1570,27336,0,0,2120,36799,991,12254,2122,49053
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25062,553,15588,549,9474,0,0,589,12011,506,6528,591,18539
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,649,12314,245,5017,404,7297,0,0,496,8746,151,1789,496,10535
Age Group,18-49,2021-01-26,44304,1347892,22555,797973,21749,549919,0,0,22844,720895,21339,312314,22968,1033209
Age Group,65+,2021-01-26,103995,1015586,49446,446000,54549,569586,0,0,97762,913609,6286,52533,97849,966142
Age Group,50-64,2021-01-26,27864,685855,14252,400728,13612,285127,0,0,16501,387744,11278,149311,16568,537055
Age Group,12-17,2021-01-26,114,2176,104,1828,10,348,0,0,81,1547,29,268,81,1815
Age Group,Unknown Agegroup,2021-01-26,37,970,10,296,27,674,0,0,33,800,4,83,33,883
Gender,Female,2021-01-26,101893,1867592,51121,1028446,50772,839146,0,0,77059,1217902,24734,325166,77219,1543068
Gender,Male,2021-01-26,73770,1174134,34977,614056,38793,560078,0,0,59757,799872,13956,187361,59872,987233
Gender,Unknown/undifferentiated,2021-01-26,651,10753,269,4323,382,6430,0,0,405,6821,246,1982,408,8803
Race/Ethnicity,White,2021-01-26,79942,1226755,37519,612594,42423,614161,0,0,66698,869039,13201,179268,66828,1048307
Race/Ethnicity,Asian,2021-01-26,28796,582223,13668,317653,15128,264570,0,0,21415,351246,7351,115500,21461,466746
Race/Ethnicity,Latino,2021-01-26,28243,488740,12857,237558,15386,251182,0,0,21475,339851,6732,74478,21504,414329
Race/Ethnicity,Other Race,2021-01-26,19258,342105,11850,226861,7408,115244,0,0,13361,218732,5891,61743,13391,280475
Race/Ethnicity,Unknown,2021-01-26,9236,216593,5421,144098,3815,72495,0,0,6664,124773,2545,45979,6690,170752
Race/Ethnicity,Black or African American,2021-01-26,6130,102201,2888,55783,3242,46418,0,0,4350,64959,1771,18618,4363,83577
Race/Ethnicity,Multiracial,2021-01-26,2881,58237,1397,32471,1484,25766,0,0,2082,35668,793,11263,2084,46931
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1063,23960,538,15035,525,8925,0,0,553,11926,510,6022,553,17948
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11665,229,4772,536,6893,0,0,623,8401,142,1638,625,10039
Age Group,18-49,2021-01-25,39506,1303588,19674,775418,19832,528170,0,0,19127,719266,20241,290975,19234,1010241
Age Group,65+,2021-01-25,86851,911591,35914,396554,50937,515037,0,0,81704,822046,5177,46247,81928,868293
Age Group,50-64,2021-01-25,24074,657991,11980,386476,12094,271515,0,0,13229,382454,10792,138033,13292,520487
Age Group,12-17,2021-01-25,105,2062,93,1724,12,338,0,0,71,1495,32,239,71,1734
Age Group,Unknown Agegroup,2021-01-25,69,933,2,286,67,647,0,0,46,771,23,79,46,850
Gender,Female,2021-01-25,86837,1765699,40179,977325,46658,788374,0,0,63961,1165417,22773,300432,64181,1465849
Gender,Male,2021-01-25,63067,1100364,27326,579079,35741,521285,0,0,49792,753956,13215,173405,49963,927361
Gender,Unknown/undifferentiated,2021-01-25,701,10102,158,4054,543,6048,0,0,424,6659,277,1736,427,8395
Race/Ethnicity,White,2021-01-25,67218,1146813,28919,575075,38299,571738,0,0,55130,815412,12036,166067,55326,981479
Race/Ethnicity,Asian,2021-01-25,25139,553427,10818,303985,14321,249442,0,0,17929,337136,7177,108149,17972,445285
Race/Ethnicity,Latino,2021-01-25,23485,460497,9491,224701,13994,235796,0,0,17801,325079,5654,67746,17852,392825
Race/Ethnicity,Other Race,2021-01-25,17000,322847,10084,215011,6916,107836,0,0,11258,211232,5726,55852,11297,267084
Race/Ethnicity,Unknown,2021-01-25,8928,207357,4304,138677,4624,68680,0,0,6234,120628,2673,43434,6284,164062
Race/Ethnicity,Black or African American,2021-01-25,4926,96071,2274,52895,2652,43176,0,0,3278,62367,1642,16847,3291,79214
Race/Ethnicity,Multiracial,2021-01-25,2483,55356,1161,31074,1322,24282,0,0,1736,34377,743,10470,1736,44847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,953,22897,456,14497,497,8400,0,0,467,11883,485,5512,468,17395
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,473,10900,156,4543,317,6357,0,0,344,7918,129,1496,345,9414
Age Group,18-49,2021-01-24,12347,1264082,6993,755744,5354,508338,0,0,9312,720273,2993,270734,9328,991007
Age Group,65+,2021-01-24,42162,824740,18671,360640,23491,464100,0,0,41630,745295,573,41070,41663,786365
Age Group,50-64,2021-01-24,7321,633917,3980,374496,3341,259421,0,0,6080,379954,1207,127241,6097,507195
Age Group,12-17,2021-01-24,48,1957,44,1631,4,326,0,0,46,1456,2,207,47,1663
Age Group,Unknown Agegroup,2021-01-24,7,864,4,284,3,580,0,0,6,748,1,56,6,804
Gender,Female,2021-01-24,36026,1678862,17745,937146,18281,741716,0,0,32969,1124009,3037,277659,33007,1401668
Gender,Male,2021-01-24,25742,1037297,11911,551753,13831,485544,0,0,24000,717208,1727,160190,24026,877398
Gender,Unknown/undifferentiated,2021-01-24,117,9401,36,3896,81,5505,0,0,105,6509,12,1459,108,7968
Race/Ethnicity,White,2021-01-24,31181,1079595,13562,546156,17619,533439,0,0,29476,772122,1694,154031,29503,926153
Race/Ethnicity,Asian,2021-01-24,11504,528288,5016,293167,6488,235121,0,0,10399,326341,1096,100972,10403,427313
Race/Ethnicity,Latino,2021-01-24,8141,437012,4745,215210,3396,221802,0,0,7537,312881,597,62092,7541,374973
Race/Ethnicity,Other Race,2021-01-24,5647,305847,3593,204927,2054,100920,0,0,5045,205661,601,50126,5048,255787
Race/Ethnicity,Unknown,2021-01-24,2718,198429,1266,134373,1452,64056,0,0,2235,117017,480,40761,2263,157778
Race/Ethnicity,Black or African American,2021-01-24,1418,91145,768,50621,650,40524,0,0,1244,60718,172,15205,1244,75923
Race/Ethnicity,Multiracial,2021-01-24,915,52873,557,29913,358,22960,0,0,830,33384,85,9727,831,43111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21944,119,14041,104,7903,0,0,177,11900,45,5027,177,16927
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10427,66,4387,72,6040,0,0,131,7702,6,1367,131,9069
Age Group,18-49,2021-01-23,26871,1251735,14009,748751,12862,502984,0,0,19785,713938,7005,267741,19828,981679
Age Group,65+,2021-01-23,71866,782578,27560,341969,44306,440609,0,0,69672,704205,2257,40497,69739,744702
Age Group,50-64,2021-01-23,15521,626596,8230,370516,7291,256080,0,0,11984,375064,3487,126034,11999,501098
Age Group,12-17,2021-01-23,77,1909,68,1587,9,322,0,0,65,1411,10,205,65,1616
Age Group,Unknown Agegroup,2021-01-23,32,857,2,280,30,577,0,0,28,743,3,55,28,798
Gender,Female,2021-01-23,67604,1642836,30251,919401,37353,723435,0,0,59042,1094039,8521,274622,59114,1368661
Gender,Male,2021-01-23,46501,1011555,19598,539842,26903,471713,0,0,42246,694909,4226,158463,42293,853372
Gender,Unknown/undifferentiated,2021-01-23,262,9284,20,3860,242,5424,0,0,246,6413,15,1447,252,7860
Race/Ethnicity,White,2021-01-23,53199,1048414,21424,532594,31775,515820,0,0,49247,744313,3933,152337,49293,896650
Race/Ethnicity,Asian,2021-01-23,20223,516784,7977,288151,12246,228633,0,0,17782,317034,2424,99876,17795,416910
Race/Ethnicity,Latino,2021-01-23,18147,428871,8151,210465,9996,218406,0,0,16745,305937,1384,61495,16757,367432
Race/Ethnicity,Other Race,2021-01-23,12987,300200,7727,201334,5260,98866,0,0,9429,201214,3551,49525,9445,250739
Race/Ethnicity,Unknown,2021-01-23,4341,195711,2053,133107,2288,62604,0,0,3559,115234,778,40281,3594,155515
Race/Ethnicity,Black or African American,2021-01-23,2812,89727,1355,49853,1457,39874,0,0,2416,59646,392,15033,2417,74679
Race/Ethnicity,Multiracial,2021-01-23,1763,51958,838,29356,925,22602,0,0,1591,32638,171,9642,1591,42280
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,502,21721,270,13922,232,7799,0,0,405,11768,96,4982,406,16750
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10289,74,4321,319,5968,0,0,360,7577,33,1361,361,8938
Age Group,18-49,2021-01-22,47826,1224864,20656,734742,27170,490122,0,0,38666,701115,8971,260736,38729,961851
Age Group,65+,2021-01-22,100068,710712,38206,314409,61862,396303,0,0,98496,636723,1681,38240,98566,674963
Age Group,50-64,2021-01-22,27739,611075,11996,362286,15743,248789,0,0,23442,366552,4230,122547,23474,489099
Age Group,12-17,2021-01-22,115,1832,96,1519,19,313,0,0,105,1356,2,195,105,1551
Age Group,Unknown Agegroup,2021-01-22,44,825,10,278,34,547,0,0,44,718,0,52,44,770
Gender,Female,2021-01-22,104370,1575232,42885,889150,61485,686082,0,0,94476,1043446,9804,266101,94575,1309547
