demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-07,3890,341094,2196,208021,1694,133073,0,0,3170,182397,719,79764,3297,262161
Race/Ethnicity,Black or African American,2021-02-07,2028,176686,1260,86668,768,90018,0,0,1615,102726,412,36908,1619,139634
Race/Ethnicity,Multiracial,2021-02-07,917,86920,638,45839,279,41081,0,0,634,45679,280,20558,637,66237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34494,160,19929,95,14565,0,0,176,14018,78,10233,176,24251
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,18948,72,7204,62,11744,0,0,96,11653,38,3643,96,15296
Age Group,65+,2021-02-06,103554,2231745,53474,1006050,50080,1225695,0,0,92536,1942034,11073,146466,92861,2088500
Age Group,18-49,2021-02-06,34668,1822135,14338,1010355,20330,811780,0,0,18046,732635,16511,542967,18157,1275602
Age Group,50-64,2021-02-06,20911,970904,9141,531161,11770,439743,0,0,13311,439526,7478,265271,13366,704797
Age Group,12-17,2021-02-06,152,3617,137,3152,15,465,0,0,99,2095,50,694,99,2789
Age Group,Unknown Agegroup,2021-02-06,39,1424,5,377,34,1047,0,0,39,1123,0,148,39,1271
Gender,Female,2021-02-06,93955,3018828,45140,1565260,48815,1453568,0,0,70991,1803392,22854,607433,71284,2410825
Gender,Male,2021-02-06,64670,1994266,31580,979502,33090,1014764,0,0,52406,1303846,12194,344803,52601,1648649
Gender,Unknown/undifferentiated,2021-02-06,699,16731,375,6333,324,10398,0,0,634,10175,64,3310,637,13485
Race/Ethnicity,White,2021-02-06,74204,2113282,36318,1019350,37886,1093932,0,0,59929,1449704,14191,331405,60171,1781109
Race/Ethnicity,Asian,2021-02-06,26948,893020,12889,445793,14059,447227,0,0,19765,502205,7152,195232,19838,697437
Race/Ethnicity,Latino,2021-02-06,24496,813308,11834,371650,12662,441658,0,0,19600,513731,4861,149513,19640,663244
Race/Ethnicity,Other Race,2021-02-06,16767,559297,7979,350967,8788,208330,0,0,11860,299598,4896,129817,11889,429415
Race/Ethnicity,Unknown,2021-02-06,7343,337204,3980,205825,3363,131379,0,0,5308,179819,2027,79045,5404,258864
Race/Ethnicity,Black or African American,2021-02-06,5852,174658,2387,85408,3465,89250,0,0,4816,101519,1029,36496,4821,138015
Race/Ethnicity,Multiracial,2021-02-06,2479,86003,1188,45201,1291,40802,0,0,1812,45322,662,20278,1816,65600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34239,354,19769,341,14470,0,0,484,13920,211,10155,485,24075
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,540,18814,166,7132,374,11682,0,0,457,11595,83,3605,458,15200
Age Group,65+,2021-02-05,139031,2128191,63294,952576,75737,1175615,0,0,120889,1860246,17950,135393,120992,1995639
Age Group,18-49,2021-02-05,72263,1787467,28055,996017,44208,791450,0,0,30859,730989,41030,526456,31149,1257445
Age Group,50-64,2021-02-05,41547,949993,17130,522020,24417,427973,0,0,21106,433638,20136,257793,21242,691431
Age Group,12-17,2021-02-05,176,3465,157,3015,19,450,0,0,109,2046,62,644,109,2690
Age Group,Unknown Agegroup,2021-02-05,57,1385,11,372,46,1013,0,0,52,1084,5,148,52,1232
Gender,Female,2021-02-05,151014,2924873,64948,1520120,86066,1404753,0,0,98328,1754962,52184,584579,98679,2339541
Gender,Male,2021-02-05,101247,1929596,43457,947922,57790,981674,0,0,74235,1263439,26638,332609,74400,1596048
Gender,Unknown/undifferentiated,2021-02-05,813,16032,242,5958,571,10074,0,0,452,9602,361,3246,465,12848
Race/Ethnicity,White,2021-02-05,105874,2039078,46345,983032,59529,1056046,0,0,77631,1403724,27829,317214,77739,1720938
Race/Ethnicity,Asian,2021-02-05,40952,866072,16324,432904,24628,433168,0,0,26692,489519,14130,188080,26738,677599
Race/Ethnicity,Latino,2021-02-05,44410,788812,16882,359816,27528,428996,0,0,29294,498952,14959,144652,29355,643604
Race/Ethnicity,Other Race,2021-02-05,27527,542530,12847,342988,14680,199542,0,0,17207,292605,10232,124921,17245,417526
Race/Ethnicity,Unknown,2021-02-05,17547,329861,9618,201845,7929,128016,0,0,11369,176442,6145,77018,11631,253460
Race/Ethnicity,Black or African American,2021-02-05,10013,168806,3792,83021,6221,85785,0,0,7078,97727,2908,35467,7089,133194
Race/Ethnicity,Multiracial,2021-02-05,4308,83524,1879,44013,2429,39511,0,0,2449,44168,1838,19616,2450,63784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1453,33544,627,19415,826,14129,0,0,717,13646,732,9944,719,23590
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,990,18274,333,6966,657,11308,0,0,578,11220,410,3522,578,14742
Age Group,65+,2021-02-04,138480,1989160,62439,889282,76041,1099878,0,0,125235,1757204,13175,117443,125332,1874647
Age Group,18-49,2021-02-04,59727,1715204,24108,967962,35619,747242,0,0,27905,740870,31532,485426,28086,1226296
Age Group,50-64,2021-02-04,36308,908446,15253,504890,21055,403556,0,0,19707,432532,16402,237657,19785,670189
Age Group,12-17,2021-02-04,151,3289,140,2858,11,431,0,0,104,1999,43,582,104,2581
Age Group,Unknown Agegroup,2021-02-04,51,1328,16,361,35,967,0,0,47,1037,4,143,47,1180
Gender,Female,2021-02-04,136139,2773859,60480,1455172,75659,1318687,0,0,97527,1708467,38288,532395,97767,2240862
Gender,Male,2021-02-04,97912,1828349,41342,904465,56570,923884,0,0,74991,1215677,22684,305971,75106,1521648
Gender,Unknown/undifferentiated,2021-02-04,666,15219,134,5716,532,9503,0,0,480,9498,184,2885,481,12383
Race/Ethnicity,White,2021-02-04,103045,1933204,45020,936687,58025,996517,0,0,81471,1353814,21299,289385,81609,1643199
Race/Ethnicity,Asian,2021-02-04,36545,825120,13797,416580,22748,408540,0,0,25779,476911,10680,173950,25841,650861
Race/Ethnicity,Latino,2021-02-04,39397,744402,14861,342934,24536,401468,0,0,28426,484556,10871,129693,28484,614249
Race/Ethnicity,Other Race,2021-02-04,27731,515003,16027,330141,11704,184862,0,0,17809,285592,9873,114689,17851,400281
Race/Ethnicity,Unknown,2021-02-04,13116,312314,6595,192227,6521,120087,0,0,9189,170956,3918,70873,9236,241829
Race/Ethnicity,Black or African American,2021-02-04,9210,158793,3479,79229,5731,79564,0,0,6860,93546,2335,32559,6866,126105
Race/Ethnicity,Multiracial,2021-02-04,3485,79216,1407,42134,2078,37082,0,0,2154,43556,1310,17778,2155,61334
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1219,32091,500,18788,719,13303,0,0,701,13659,511,9212,702,22871
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,969,17284,270,6633,699,10651,0,0,609,11052,359,3112,610,14164
Age Group,65+,2021-02-03,130228,1850680,60178,826843,70050,1023837,0,0,117960,1645047,12202,104268,118028,1749315
Age Group,18-49,2021-02-03,55091,1655477,23055,943854,32036,711623,0,0,26658,744316,28166,453894,26791,1198210
Age Group,50-64,2021-02-03,32722,872138,14162,489637,18560,382501,0,0,18142,429149,14391,221255,18186,650404
Age Group,12-17,2021-02-03,179,3138,164,2718,15,420,0,0,97,1938,75,539,97,2477
Age Group,Unknown Agegroup,2021-02-03,49,1277,6,345,43,932,0,0,41,994,8,139,41,1133
Gender,Female,2021-02-03,126036,2637720,58140,1394692,67896,1243028,0,0,91270,1648988,34446,494107,91442,2143095
Gender,Male,2021-02-03,91684,1730437,39342,863123,52342,867314,0,0,71182,1163255,20293,283287,71255,1446542
Gender,Unknown/undifferentiated,2021-02-03,549,14553,83,5582,466,8971,0,0,446,9201,103,2701,446,11902
Race/Ethnicity,White,2021-02-03,95928,1830159,42962,891667,52966,938492,0,0,76870,1293504,18872,268086,76955,1561590
Race/Ethnicity,Asian,2021-02-03,33445,788575,13507,402783,19938,385792,0,0,24211,461750,9122,163270,24236,625020
Race/Ethnicity,Latino,2021-02-03,34714,705005,13230,328073,21484,376932,0,0,25385,466943,9209,118822,25437,585765
Race/Ethnicity,Other Race,2021-02-03,27572,487272,16066,314114,11506,173158,0,0,18168,277614,9367,104816,18200,382430
Race/Ethnicity,Unknown,2021-02-03,13043,299198,6767,185632,6276,113566,0,0,9049,165638,3953,66955,9093,232593
Race/Ethnicity,Black or African American,2021-02-03,8649,149583,3062,75750,5587,73833,0,0,6235,89015,2400,30224,6239,119239
Race/Ethnicity,Multiracial,2021-02-03,2925,75731,1253,40727,1672,35004,0,0,1841,42711,1069,16468,1841,59179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30872,450,18288,713,12584,0,0,623,13468,537,8701,626,22169
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,830,16315,268,6363,562,9952,0,0,516,10801,313,2753,516,13554
Age Group,65+,2021-02-02,117289,1720452,48119,766665,69170,953787,0,0,106918,1539221,10398,92066,106986,1631287
Age Group,18-49,2021-02-02,46395,1600386,19721,920799,26674,679587,0,0,23587,745691,22613,425728,23698,1171419
Age Group,50-64,2021-02-02,28216,839416,12202,475475,16014,363941,0,0,16191,425354,11893,206864,16234,632218
Age Group,12-17,2021-02-02,169,2959,159,2554,10,405,0,0,102,1916,63,464,102,2380
Age Group,Unknown Agegroup,2021-02-02,45,1228,6,339,39,889,0,0,32,961,13,131,32,1092
Gender,Female,2021-02-02,109511,2511684,47530,1336552,61981,1175132,0,0,81623,1591992,27723,459661,81786,2051653
Gender,Male,2021-02-02,81884,1638753,32596,823781,49288,814972,0,0,64592,1112293,17153,262994,64646,1375287
Gender,Unknown/undifferentiated,2021-02-02,719,14004,81,5499,638,8505,0,0,615,8858,104,2598,620,11456
Race/Ethnicity,White,2021-02-02,84602,1734231,35824,848705,48778,885526,0,0,68658,1235421,15803,249214,68708,1484635
Race/Ethnicity,Asian,2021-02-02,29125,755130,10220,389276,18905,365854,0,0,21990,446636,7092,154148,22005,600784
Race/Ethnicity,Latino,2021-02-02,32952,670291,10452,314843,22500,355448,0,0,25604,450715,7287,109613,25625,560328
Race/Ethnicity,Other Race,2021-02-02,20417,459700,12043,298048,8374,161652,0,0,12909,268781,7486,95449,12922,364230
Race/Ethnicity,Unknown,2021-02-02,13010,286155,7127,178865,5883,107290,0,0,9049,160498,3943,63002,9166,223500
Race/Ethnicity,Black or African American,2021-02-02,7425,140934,2774,72688,4651,68246,0,0,5545,85176,1867,27824,5547,113000
Race/Ethnicity,Multiracial,2021-02-02,2658,72806,1112,39474,1546,33332,0,0,1786,41939,868,15399,1788,57338
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1029,29709,400,17838,629,11871,0,0,586,13379,442,8164,588,21543
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15485,255,6095,641,9390,0,0,703,10598,192,2440,703,13038
Age Group,65+,2021-02-01,101496,1603163,44612,718546,56884,884617,0,0,91073,1442633,10452,81668,91142,1524301
Age Group,18-49,2021-02-01,41001,1553991,20927,901078,20074,652913,0,0,20516,744606,20349,403115,20560,1147721
Age Group,50-64,2021-02-01,24723,811200,12792,463273,11931,347927,0,0,14189,421013,10460,194971,14210,615984
Age Group,12-17,2021-02-01,122,2790,115,2395,7,395,0,0,61,1877,59,401,62,2278
Age Group,Unknown Agegroup,2021-02-01,42,1183,5,333,37,850,0,0,30,942,12,118,30,1060
Gender,Female,2021-02-01,96882,2402173,46901,1289022,49981,1113151,0,0,70557,1537929,26211,431938,70640,1969867
Gender,Male,2021-02-01,70152,1556869,31418,791185,38734,765684,0,0,55065,1064800,15018,245841,55116,1310641
Gender,Unknown/undifferentiated,2021-02-01,350,13285,132,5418,218,7867,0,0,247,8342,103,2494,248,10836
Race/Ethnicity,White,2021-02-01,72927,1649629,33231,812881,39696,836748,0,0,58904,1182516,13961,233411,58947,1415927
Race/Ethnicity,Asian,2021-02-01,25681,726005,10540,379056,15141,346949,0,0,18889,431723,6760,147056,18906,578779
Race/Ethnicity,Latino,2021-02-01,26367,637339,10169,304391,16198,332948,0,0,20378,432377,5956,102326,20388,534703
Race/Ethnicity,Other Race,2021-02-01,21598,439283,14195,286005,7403,153278,0,0,13536,263345,8043,87963,13570,351308
Race/Ethnicity,Unknown,2021-02-01,10886,273145,5913,171738,4973,101407,0,0,7269,155275,3604,59059,7295,214334
Race/Ethnicity,Black or African American,2021-02-01,6315,133509,2754,69914,3561,63595,0,0,4596,81496,1701,25957,4598,107453
Race/Ethnicity,Multiracial,2021-02-01,2257,70148,1056,38362,1201,31786,0,0,1478,41019,774,14531,1480,55550
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,824,28680,406,17438,418,11242,0,0,448,13233,376,7722,448,20955
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,529,14589,187,5840,342,8749,0,0,371,10087,157,2248,372,12335
Age Group,18-49,2021-01-31,10363,1512990,5809,880151,4554,632839,0,0,7816,744395,2512,382766,7828,1127161
Age Group,65+,2021-01-31,54944,1501667,31210,673934,23734,827733,0,0,53803,1361943,1177,71216,53844,1433159
Age Group,50-64,2021-01-31,6804,786477,4240,450481,2564,335996,0,0,5623,417263,1132,184511,5628,601774
Age Group,12-17,2021-01-31,41,2668,39,2280,2,388,0,0,39,1874,0,342,39,2216
Age Group,Unknown Agegroup,2021-01-31,3,1141,3,328,0,813,0,0,3,924,0,106,3,1030
Gender,Female,2021-01-31,41462,2305291,24013,1242121,17449,1063170,0,0,38341,1493500,3086,405727,38369,1899227
Gender,Male,2021-01-31,30495,1486717,17232,759767,13263,726950,0,0,28758,1024702,1722,230823,28786,1255525
Gender,Unknown/undifferentiated,2021-01-31,198,12935,56,5286,142,7649,0,0,185,8197,13,2391,187,10588
Race/Ethnicity,White,2021-01-31,38024,1576702,22270,779650,15754,797052,0,0,36233,1137530,1777,219450,36268,1356980
Race/Ethnicity,Asian,2021-01-31,11306,700324,5642,368516,5664,331808,0,0,10250,419577,1042,140296,10255,559873
Race/Ethnicity,Latino,2021-01-31,8742,610972,4895,294222,3847,316750,0,0,8091,417945,639,96370,8095,514315
Race/Ethnicity,Other Race,2021-01-31,6859,417685,4578,271810,2281,145875,0,0,6121,257818,736,79920,6127,337738
Race/Ethnicity,Unknown,2021-01-31,4085,262259,2234,165825,1851,96434,0,0,3789,151584,293,55455,3795,207039
Race/Ethnicity,Black or African American,2021-01-31,1915,127194,1008,67160,907,60034,0,0,1738,78599,176,24256,1740,102855
Race/Ethnicity,Multiracial,2021-01-31,859,67891,490,37306,369,30585,0,0,753,40313,104,13757,753,54070
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,240,27856,115,17032,125,10824,0,0,199,13161,39,7346,199,20507
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14060,69,5653,56,8407,0,0,110,9872,15,2091,110,11963
Age Group,18-49,2021-01-30,23045,1502627,11139,874342,11906,628285,0,0,13826,739079,9118,380254,13884,1119333
Age Group,65+,2021-01-30,90984,1446723,40157,642724,50827,803999,0,0,88814,1309276,2211,70039,88856,1379315
Age Group,50-64,2021-01-30,14122,779673,6790,446241,7332,333432,0,0,9799,412767,4218,183379,9832,596146
Age Group,12-17,2021-01-30,120,2627,114,2241,6,386,0,0,104,1835,11,342,104,2177
Age Group,Unknown Agegroup,2021-01-30,32,1138,7,325,25,813,0,0,32,921,0,106,32,1027
Gender,Female,2021-01-30,74592,2263829,34344,1218108,40248,1045721,0,0,64247,1458217,10246,402641,64330,1860858
Gender,Male,2021-01-30,53366,1456222,23728,742535,29638,713687,0,0,48024,997638,5272,229101,48070,1226739
Gender,Unknown/undifferentiated,2021-01-30,345,12737,135,5230,210,7507,0,0,304,8023,40,2378,308,10401
Race/Ethnicity,White,2021-01-30,62598,1538678,28951,757380,33647,781298,0,0,57456,1103039,5079,217673,57494,1320712
Race/Ethnicity,Asian,2021-01-30,20282,689018,8052,362874,12230,326144,0,0,16668,410364,3586,139254,16679,549618
Race/Ethnicity,Latino,2021-01-30,20316,602230,8542,289327,11774,312903,0,0,17787,410489,2487,95731,17799,506220
Race/Ethnicity,Other Race,2021-01-30,11701,410826,6436,267232,5265,143594,0,0,9335,252427,2358,79184,9340,331611
Race/Ethnicity,Unknown,2021-01-30,7234,258174,3573,163591,3661,94583,0,0,6191,148082,1036,55162,6255,203244
Race/Ethnicity,Black or African American,2021-01-30,3715,125279,1560,66152,2155,59127,0,0,3120,77035,582,24080,3123,101115
Race/Ethnicity,Multiracial,2021-01-30,1696,67032,782,36816,914,30216,0,0,1402,39664,287,13653,1402,53317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,506,27616,201,16917,305,10699,0,0,392,13001,113,7307,392,20308
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,255,13935,110,5584,145,8351,0,0,224,9777,30,2076,224,11853
Age Group,18-49,2021-01-29,47289,1479582,25474,863203,21815,616379,0,0,26794,734313,20100,371136,26860,1105449
Age Group,65+,2021-01-29,114030,1355739,51422,602567,62608,753172,0,0,108863,1222631,5180,67828,108913,1290459
Age Group,50-64,2021-01-29,27770,765551,14652,439451,13118,326100,0,0,17795,407153,9744,179161,17815,586314
Age Group,12-17,2021-01-29,121,2507,109,2127,12,380,0,0,92,1742,25,331,92,2073
Age Group,Unknown Agegroup,2021-01-29,49,1106,9,318,40,788,0,0,43,889,5,106,43,995
Gender,Female,2021-01-29,112634,2189237,55798,1183764,56836,1005473,0,0,88693,1404133,23552,392395,88776,1796528
Gender,Male,2021-01-29,76144,1402856,35654,718807,40490,684049,0,0,64486,954840,11429,223829,64535,1178669
Gender,Unknown/undifferentiated,2021-01-29,481,12392,214,5095,267,7297,0,0,408,7755,73,2338,412,10093
Race/Ethnicity,White,2021-01-29,82217,1476080,39033,728429,43184,747651,0,0,71041,1050624,10964,212594,71088,1263218
Race/Ethnicity,Asian,2021-01-29,31179,668736,13835,354822,17344,313914,0,0,23962,397271,7097,135668,23975,532939
Race/Ethnicity,Latino,2021-01-29,33214,581914,16033,280785,17181,301129,0,0,26861,395177,6206,93244,26882,488421
Race/Ethnicity,Other Race,2021-01-29,18620,399125,11195,260796,7425,138329,0,0,13919,245445,4663,76826,13938,322271
Race/Ethnicity,Unknown,2021-01-29,12675,250940,6032,160018,6643,90922,0,0,9175,142863,3440,54126,9203,196989
Race/Ethnicity,Black or African American,2021-01-29,6894,121564,3334,64592,3560,56972,0,0,5325,74494,1553,23498,5331,97992
Race/Ethnicity,Multiracial,2021-01-29,2834,65336,1420,36034,1414,29302,0,0,2125,38549,691,13366,2127,51915
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,998,27110,583,16716,415,10394,0,0,693,12722,301,7194,693,19916
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,628,13680,201,5474,427,8206,0,0,486,9583,139,2046,486,11629
Age Group,18-49,2021-01-28,45320,1432293,21640,837729,23680,594564,0,0,26036,727553,19060,351036,26107,1078589
Age Group,65+,2021-01-28,120603,1241709,55060,551145,65543,690564,0,0,115018,1118898,5616,62648,115086,1181546
Age Group,50-64,2021-01-28,27687,737781,13040,424799,14647,312982,0,0,17664,399082,9891,169417,17696,568499
Age Group,12-17,2021-01-28,130,2386,121,2018,9,368,0,0,107,1675,18,306,107,1981
Age Group,Unknown Agegroup,2021-01-28,48,1057,6,309,42,748,0,0,35,851,13,101,35,952
Gender,Female,2021-01-28,112126,2076603,52922,1127966,59204,948637,0,0,89874,1338909,22047,368843,89965,1707752
Gender,Male,2021-01-28,81082,1326712,36627,683153,44455,643559,0,0,68488,901734,12470,212400,68565,1114134
Gender,Unknown/undifferentiated,2021-01-28,580,11911,318,4881,262,7030,0,0,498,7416,81,2265,501,9681
Race/Ethnicity,White,2021-01-28,89434,1393863,40688,689396,48746,704467,0,0,77984,990500,11330,201630,78052,1192130
Race/Ethnicity,Asian,2021-01-28,30412,637557,13250,340987,17162,296570,0,0,23371,380393,6961,128571,23400,508964
Race/Ethnicity,Latino,2021-01-28,32946,548700,14693,264752,18253,283948,0,0,26618,374501,6278,87038,26645,461539
Race/Ethnicity,Other Race,2021-01-28,17983,380505,10297,249601,7686,130904,0,0,13379,236170,4574,72163,13397,308333
Race/Ethnicity,Unknown,2021-01-28,11595,238265,5760,153986,5835,84279,0,0,8918,137100,2658,50686,8945,187786
Race/Ethnicity,Black or African American,2021-01-28,6585,114670,2947,61258,3638,53412,0,0,5039,70716,1533,21945,5040,92661
Race/Ethnicity,Multiracial,2021-01-28,2966,62502,1396,34614,1570,27888,0,0,2203,37113,751,12675,2204,49788
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,26112,558,16133,503,9979,0,0,694,12330,367,6893,694,19223
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,806,13052,278,5273,528,7779,0,0,654,9236,146,1907,654,11143
Age Group,18-49,2021-01-27,47049,1386973,23181,816089,23868,570884,0,0,24242,720506,22568,331976,24340,1052482
Age Group,65+,2021-01-27,112207,1121106,53454,496085,58753,625021,0,0,106772,1009428,5467,57032,106852,1066460
Age Group,50-64,2021-01-27,28544,710094,13859,411759,14685,298335,0,0,16600,391277,11793,159526,16654,550803
Age Group,12-17,2021-01-27,115,2256,100,1897,15,359,0,0,91,1586,21,288,91,1874
Age Group,Unknown Agegroup,2021-01-27,34,1009,10,303,24,706,0,0,26,829,8,88,26,917
Gender,Female,2021-01-27,109062,1964477,54058,1075044,55004,889433,0,0,83623,1270991,25217,346796,83768,1617787
Gender,Male,2021-01-27,78317,1245630,36320,646526,41997,599104,0,0,63717,845639,14461,199930,63803,1045569
Gender,Unknown/undifferentiated,2021-01-27,570,11331,226,4563,344,6768,0,0,391,6996,179,2184,392,9180
Race/Ethnicity,White,2021-01-27,85958,1304429,40906,648708,45052,655721,0,0,72922,923778,12913,190300,72992,1114078
Race/Ethnicity,Asian,2021-01-27,29128,607145,12799,327737,16329,279408,0,0,21599,363954,7480,121610,21635,485564
Race/Ethnicity,Latino,2021-01-27,31006,515754,14189,250059,16817,265695,0,0,23516,354134,7404,80760,23564,434894
Race/Ethnicity,Other Race,2021-01-27,19183,362522,11495,239304,7688,123218,0,0,13336,227347,5807,67589,13360,294936
Race/Ethnicity,Unknown,2021-01-27,11325,226670,5983,148226,5342,78444,0,0,8599,130813,2702,48028,8642,178841
Race/Ethnicity,Black or African American,2021-01-27,6598,108085,2937,58311,3661,49774,0,0,4635,67209,1941,20412,4640,87621
Race/Ethnicity,Multiracial,2021-01-27,3002,59536,1496,33218,1506,26318,0,0,2040,35660,955,11924,2043,47584
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25051,554,15575,550,9476,0,0,590,12003,506,6526,592,18529
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,645,12246,245,4995,400,7251,0,0,494,8728,149,1761,495,10489
Age Group,18-49,2021-01-26,43960,1339924,22421,792908,21539,547016,0,0,22760,718734,21065,309408,22891,1028142
Age Group,65+,2021-01-26,103513,1008899,49289,442631,54224,566268,0,0,97419,908043,6144,51565,97484,959608
Age Group,50-64,2021-01-26,27707,681550,14181,397900,13526,283650,0,0,16455,386416,11156,147733,16524,534149
Age Group,12-17,2021-01-26,114,2141,103,1797,11,344,0,0,80,1516,30,267,80,1783
Age Group,Unknown Agegroup,2021-01-26,36,975,10,293,26,682,0,0,33,811,3,80,33,891
Gender,Female,2021-01-26,101305,1855415,50883,1020986,50422,834429,0,0,76815,1212440,24367,321579,76966,1534019
Gender,Male,2021-01-26,73377,1167313,34852,610206,38525,557107,0,0,59536,796297,13779,185469,59647,981766
Gender,Unknown/undifferentiated,2021-01-26,648,10761,269,4337,379,6424,0,0,396,6783,252,2005,399,8788
Race/Ethnicity,White,2021-01-26,79337,1218471,37308,607802,42029,610669,0,0,66260,863699,13011,177387,66366,1041086
Race/Ethnicity,Asian,2021-01-26,28625,578017,13599,314938,15026,263079,0,0,21349,349799,7249,114130,21395,463929
Race/Ethnicity,Latino,2021-01-26,28274,484748,12819,235870,15455,248878,0,0,21620,337974,6617,73356,21652,411330
Race/Ethnicity,Other Race,2021-01-26,19193,343339,11921,227809,7272,115530,0,0,13313,219794,5870,61782,13347,281576
Race/Ethnicity,Unknown,2021-01-26,9221,215345,5389,142243,3832,73102,0,0,6710,124873,2482,45326,6739,170199
Race/Ethnicity,Black or African American,2021-01-26,6097,101487,2867,55374,3230,46113,0,0,4327,64510,1759,18471,4341,82981
Race/Ethnicity,Multiracial,2021-01-26,2761,56534,1337,31722,1424,24812,0,0,1995,34572,761,10969,1997,45541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1062,23947,537,15021,525,8926,0,0,553,11917,509,6020,554,17937
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,760,11601,227,4750,533,6851,0,0,620,8382,140,1612,621,9994
Age Group,18-49,2021-01-25,39300,1295964,19555,770487,19745,525477,0,0,19030,716908,20135,288343,19133,1005251
Age Group,65+,2021-01-25,86633,905386,35816,393342,50817,512044,0,0,81556,816703,5093,45421,81615,862124
Age Group,50-64,2021-01-25,23947,653843,11912,383719,12035,270124,0,0,13172,381048,10734,136577,13227,517625
Age Group,12-17,2021-01-25,102,2027,91,1694,11,333,0,0,69,1466,31,237,69,1703
Age Group,Unknown Agegroup,2021-01-25,72,939,2,283,70,656,0,0,51,781,21,77,51,858
Gender,Female,2021-01-25,86487,1754110,40003,970103,46484,784007,0,0,63792,1159841,22594,297212,63922,1457053
Gender,Male,2021-01-25,62866,1093936,27220,575354,35646,518582,0,0,49666,750429,13139,171690,49750,922119
Gender,Unknown/undifferentiated,2021-01-25,701,10113,153,4068,548,6045,0,0,420,6636,281,1753,423,8389
Race/Ethnicity,White,2021-01-25,66797,1139134,28729,570494,38068,568640,0,0,54804,810344,11946,164376,54886,974720
Race/Ethnicity,Asian,2021-01-25,25008,549392,10736,301339,14272,248053,0,0,17865,335653,7113,106881,17901,442534
Race/Ethnicity,Latino,2021-01-25,23536,456474,9440,223051,14096,233423,0,0,17923,322939,5585,66739,17950,389678
Race/Ethnicity,Other Race,2021-01-25,16993,324146,10123,215888,6870,108258,0,0,11251,212317,5730,55912,11273,268229
Race/Ethnicity,Unknown,2021-01-25,9031,206124,4359,136854,4672,69270,0,0,6319,120616,2676,42844,6359,163460
Race/Ethnicity,Black or African American,2021-01-25,4901,95390,2258,52507,2643,42883,0,0,3266,61928,1630,16712,3275,78640
Race/Ethnicity,Multiracial,2021-01-25,2369,53773,1124,30385,1245,23388,0,0,1646,33336,720,10208,1646,43544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,949,22885,453,14484,496,8401,0,0,461,11872,487,5511,462,17383
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10841,154,4523,316,6318,0,0,343,7901,127,1472,343,9373
Age Group,18-49,2021-01-24,12305,1256664,6998,750932,5307,505732,0,0,9299,717910,2965,268208,9315,986118
Age Group,65+,2021-01-24,41909,818753,18675,357526,23234,461227,0,0,41390,740181,561,40328,41417,780509
Age Group,50-64,2021-01-24,7305,629896,3991,371807,3314,258089,0,0,6079,378555,1193,125843,6095,504398
Age Group,12-17,2021-01-24,47,1925,43,1603,4,322,0,0,45,1428,2,206,46,1634
Age Group,Unknown Agegroup,2021-01-24,7,867,4,281,3,586,0,0,6,751,1,56,6,807
Gender,Female,2021-01-24,35833,1667623,17736,930100,18097,737523,0,0,32812,1118513,3005,274618,32846,1393131
Gender,Male,2021-01-24,25624,1031070,11940,548134,13684,482936,0,0,23904,713818,1704,158551,23926,872369
