demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1114,32352,429,11981,685,20371,0,0,599,12923,511,9735,613,22658
Age Group,65+,2021-02-22,104724,4229494,66707,2084797,38017,2144697,0,0,44444,2300312,59971,974065,45910,3274377
Age Group,18-49,2021-02-22,44387,2611912,32257,1387335,12130,1224577,0,0,26401,689012,17801,962709,26584,1651721
Age Group,50-64,2021-02-22,28904,1470968,20321,777508,8583,693460,0,0,16849,457577,11923,507517,17006,965094
Age Group,12-17,2021-02-22,260,6995,249,6211,11,784,0,0,195,2942,58,1922,198,4864
Age Group,Unknown Agegroup,2021-02-22,12,1774,7,513,5,1261,0,0,12,1331,0,216,12,1547
Gender,Female,2021-02-22,100922,4917861,68058,2550091,32864,2367770,0,0,49122,1951580,51410,1490000,50128,3441580
Gender,Male,2021-02-22,76997,3378580,51219,1696124,25778,1682456,0,0,38513,1486860,38241,950344,39307,2437204
Gender,Unknown/undifferentiated,2021-02-22,368,24702,264,10149,104,14553,0,0,266,12734,102,6085,275,18819
Race/Ethnicity,White,2021-02-22,83482,3661029,54784,1824156,28698,1836873,0,0,38487,1602617,44684,1035817,39563,2638434
Race/Ethnicity,Latino,2021-02-22,33011,1418851,22535,677314,10476,741537,0,0,19611,636534,13303,393745,19945,1030279
Race/Ethnicity,Asian,2021-02-22,26008,1414256,17105,710973,8903,703283,0,0,12690,527149,13205,444476,12842,971625
Race/Ethnicity,Other Race,2021-02-22,16282,825544,11875,496664,4407,328880,0,0,6948,286718,9283,269791,7018,556509
Race/Ethnicity,Unknown,2021-02-22,8634,480794,6004,284510,2630,196284,0,0,4393,189590,4223,146643,4529,336233
Race/Ethnicity,Black or African American,2021-02-22,6703,296269,4638,149435,2065,146834,0,0,3779,133077,2911,81678,3800,214755
Race/Ethnicity,Multiracial,2021-02-22,2710,144077,1721,74104,989,69973,0,0,1227,48199,1457,47682,1230,95881
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,815,49085,593,27656,222,21429,0,0,435,14469,376,17373,444,31842
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,642,31238,286,11552,356,19686,0,0,331,12821,311,9224,339,22045
Age Group,65+,2021-02-21,58319,4124770,45439,2018090,12880,2106680,0,0,22593,2314373,35504,914094,23995,3228467
Age Group,18-49,2021-02-21,19854,2567525,17442,1355078,2412,1212447,0,0,14587,680229,5193,944908,14738,1625137
Age Group,50-64,2021-02-21,12570,1442064,10533,757187,2037,684877,0,0,8232,452494,4257,495594,8330,948088
Age Group,12-17,2021-02-21,149,6735,146,5962,3,773,0,0,106,2802,39,1864,106,4666
Age Group,Unknown Agegroup,2021-02-21,9,1762,7,506,2,1256,0,0,8,1319,0,216,8,1535
Gender,Female,2021-02-21,52335,4816939,42621,2482033,9714,2334906,0,0,26255,1952862,25857,1438590,27209,3391452
Gender,Male,2021-02-21,38462,3301583,30854,1644905,7608,1656678,0,0,19184,1485794,19120,912103,19876,2397897
Gender,Unknown/undifferentiated,2021-02-21,104,24334,92,9885,12,14449,0,0,87,12561,16,5983,92,18544
Race/Ethnicity,White,2021-02-21,45307,3577547,35588,1769372,9719,1808175,0,0,20022,1607738,25087,991133,21173,2598871
Race/Ethnicity,Asian,2021-02-21,14703,1388248,11897,693868,2806,694380,0,0,7397,527512,7254,431271,7498,958783
Race/Ethnicity,Latino,2021-02-21,14983,1385840,13332,654779,1651,731061,0,0,9715,629892,5204,380442,9911,1010334
Race/Ethnicity,Other Race,2021-02-21,7837,809262,6312,484789,1525,324473,0,0,3711,288983,4099,260508,3762,549491
Race/Ethnicity,Unknown,2021-02-21,2904,472160,2283,278506,621,193654,0,0,1344,189284,1549,142420,1459,331704
Race/Ethnicity,Black or African American,2021-02-21,3377,289566,2745,144797,632,144769,0,0,2399,132188,968,78767,2423,210955
Race/Ethnicity,Multiracial,2021-02-21,1199,141367,970,72383,229,68984,0,0,569,48426,614,46225,569,94651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,389,48270,295,27063,94,21207,0,0,249,14401,138,16997,261,31398
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,202,30596,145,11266,57,19330,0,0,120,12793,80,8913,121,21706
Age Group,65+,2021-02-20,99606,4066451,61564,1972651,38042,2093800,0,0,44781,2325882,54639,878590,46287,3204472
Age Group,18-49,2021-02-20,36033,2547671,24837,1337636,11196,1210035,0,0,24254,670684,11663,939715,24601,1610399
Age Group,50-64,2021-02-20,25732,1429494,16979,746654,8753,682840,0,0,18014,448421,7616,491337,18227,939758
Age Group,12-17,2021-02-20,269,6586,250,5816,19,770,0,0,169,2735,91,1825,172,4560
Age Group,Unknown Agegroup,2021-02-20,34,1753,31,499,3,1254,0,0,31,1311,3,216,31,1527
Gender,Female,2021-02-20,93592,4764604,60348,2439412,33244,2325192,0,0,50375,1951510,42961,1412733,51553,3364243
Gender,Male,2021-02-20,67721,3263121,43103,1614051,24618,1649070,0,0,36604,1485038,30961,892983,37492,2378021
Gender,Unknown/undifferentiated,2021-02-20,361,24230,210,9793,151,14437,0,0,270,12485,90,5967,273,18452
Race/Ethnicity,White,2021-02-20,78369,3532240,49091,1733784,29278,1798456,0,0,39773,1611652,38379,966046,41114,2577698
Race/Ethnicity,Asian,2021-02-20,25421,1373545,17002,681971,8419,691574,0,0,14178,527268,11176,424017,14437,951285
Race/Ethnicity,Latino,2021-02-20,31676,1370857,21235,641447,10441,729410,0,0,19968,625185,11647,375238,20243,1000423
Race/Ethnicity,Other Race,2021-02-20,11804,801425,7559,478477,4245,322948,0,0,5431,289320,6342,256409,5532,545729
Race/Ethnicity,Unknown,2021-02-20,5097,469256,3124,276223,1973,193033,0,0,2432,189374,2657,140871,2484,330245
Race/Ethnicity,Black or African American,2021-02-20,5430,286189,3460,142052,1970,144137,0,0,3395,130733,2024,77799,3425,208532
Race/Ethnicity,Multiracial,2021-02-20,2513,140168,1548,71413,965,68755,0,0,1337,48471,1160,45611,1338,94082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,685,47881,419,26768,266,21113,0,0,406,14278,278,16859,415,31137
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,679,30394,223,11121,456,19273,0,0,329,12752,349,8833,330,21585
Age Group,65+,2021-02-19,155884,3966845,94012,1911087,61872,2055758,0,0,73681,2334234,81828,823951,75195,3158185
Age Group,18-49,2021-02-19,66020,2511638,36341,1312799,29679,1198839,0,0,36903,657746,28921,928052,37254,1585798
Age Group,50-64,2021-02-19,42371,1403762,23356,729675,19015,674087,0,0,24245,437810,17936,483721,24429,921531
Age Group,12-17,2021-02-19,286,6317,265,5566,21,751,0,0,197,2654,84,1734,199,4388
Age Group,Unknown Agegroup,2021-02-19,39,1719,15,468,24,1251,0,0,34,1283,4,213,34,1496
Gender,Female,2021-02-19,154311,4671012,89992,2379064,64319,2291948,0,0,77845,1942918,75967,1369772,79002,3312690
Gender,Male,2021-02-19,109275,3195400,63482,1570948,45793,1624452,0,0,56567,1478507,52441,862022,57446,2340529
Gender,Unknown/undifferentiated,2021-02-19,1014,23869,515,9583,499,14286,0,0,648,12302,365,5877,663,18179
Race/Ethnicity,White,2021-02-19,119902,3453871,69809,1684693,50093,1769178,0,0,57558,1608917,61976,927667,58824,2536584
Race/Ethnicity,Asian,2021-02-19,40765,1348124,24216,664969,16549,683155,0,0,20984,524007,19654,412841,21169,936848
Race/Ethnicity,Latino,2021-02-19,54693,1339181,30266,620212,24427,718969,0,0,31288,616589,23291,363591,31581,980180
Race/Ethnicity,Other Race,2021-02-19,20264,789621,13042,470918,7222,318703,0,0,9406,290130,10795,250067,9589,540197
Race/Ethnicity,Unknown,2021-02-19,11877,464159,6860,273099,5017,191060,0,0,6436,189547,5397,138214,6503,327761
Race/Ethnicity,Black or African American,2021-02-19,10796,280759,6303,138592,4493,142167,0,0,6338,129332,4436,75775,6378,205107
Race/Ethnicity,Multiracial,2021-02-19,4295,137655,2332,69865,1963,67790,0,0,2094,48293,2174,44451,2097,92744
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1174,47196,726,26349,448,20847,0,0,566,14141,608,16581,574,30722
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,834,29715,435,10898,399,18817,0,0,390,12771,442,8484,396,21255
Age Group,65+,2021-02-18,177893,3810961,94169,1817075,83724,1993886,0,0,80949,2340867,96431,742123,83880,3082990
Age Group,18-49,2021-02-18,64021,2445618,32743,1276458,31278,1169160,0,0,32239,649413,31547,899131,33111,1548544
Age Group,50-64,2021-02-18,41988,1361391,21249,706319,20739,655072,0,0,22116,431317,19643,465785,22581,897102
Age Group,12-17,2021-02-18,280,6031,261,5301,19,730,0,0,170,2539,99,1650,172,4189
Age Group,Unknown Agegroup,2021-02-18,48,1680,19,453,29,1227,0,0,27,1253,19,209,27,1462
Gender,Female,2021-02-18,162079,4516701,85388,2289072,76691,2227629,0,0,77012,1939883,84503,1293805,79450,3233688
Gender,Male,2021-02-18,121162,3086125,62378,1507466,58784,1578659,0,0,57887,1473502,62850,809581,59682,2283083
Gender,Unknown/undifferentiated,2021-02-18,989,22855,675,9068,314,13787,0,0,602,12004,386,5512,639,17516
Race/Ethnicity,White,2021-02-18,134218,3333969,69470,1614884,64748,1719085,0,0,61760,1612069,71982,865691,63476,2477760
Race/Ethnicity,Asian,2021-02-18,42118,1307359,21794,640753,20324,666606,0,0,19339,522492,22647,393187,19677,915679
Race/Ethnicity,Latino,2021-02-18,54950,1284488,28087,589946,26863,694542,0,0,28936,608299,25829,340300,30831,948599
Race/Ethnicity,Other Race,2021-02-18,23186,769357,12682,457876,10504,311481,0,0,10465,291336,12655,239272,10627,530608
Race/Ethnicity,Unknown,2021-02-18,12595,452282,7041,266239,5554,186043,0,0,5939,188441,6610,132817,6028,321258
Race/Ethnicity,Black or African American,2021-02-18,10312,269963,5970,132289,4342,137674,0,0,5916,127390,4362,71339,5968,198729
Race/Ethnicity,Multiracial,2021-02-18,4504,133360,2234,67533,2270,65827,0,0,2042,48370,2427,42277,2043,90647
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1237,46022,716,25623,521,20399,0,0,615,14175,614,15973,626,30148
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1110,28881,447,10463,663,18418,0,0,489,12817,613,8042,495,20859
Age Group,65+,2021-02-17,174398,3633068,87322,1722906,87076,1910162,0,0,85284,2353418,88777,645692,87521,2999110
Age Group,18-49,2021-02-17,57174,2381597,28341,1243715,28833,1137882,0,0,27617,647849,29359,867584,28234,1515433
Age Group,50-64,2021-02-17,37566,1319403,18082,685070,19484,634333,0,0,19011,428379,18341,446142,19385,874521
Age Group,12-17,2021-02-17,241,5751,208,5040,33,711,0,0,137,2466,99,1551,139,4017
Age Group,Unknown Agegroup,2021-02-17,32,1632,10,434,22,1198,0,0,25,1245,7,190,25,1435
Gender,Female,2021-02-17,152522,4354622,76801,2203684,75721,2150938,0,0,74504,1944936,77584,1209302,76376,3154238
Gender,Male,2021-02-17,115951,2964963,56616,1445088,59335,1519875,0,0,56889,1476670,58743,746731,58240,2223401
Gender,Unknown/undifferentiated,2021-02-17,938,21866,546,8393,392,13473,0,0,681,11751,256,5126,688,16877
Race/Ethnicity,White,2021-02-17,127459,3199751,62873,1545414,64586,1654337,0,0,59798,1620575,67286,793709,61694,2414284
Race/Ethnicity,Asian,2021-02-17,40210,1265241,18741,618959,21469,646282,0,0,19613,525462,20498,370540,19974,896002
Race/Ethnicity,Latino,2021-02-17,49863,1229538,25598,561859,24265,667679,0,0,27935,603297,21809,314471,28529,917768
Race/Ethnicity,Other Race,2021-02-17,23108,746171,12175,445194,10933,300977,0,0,10221,293364,12834,226617,10373,519981
Race/Ethnicity,Unknown,2021-02-17,12288,439687,6280,259198,6008,180489,0,0,5444,189023,6788,126207,5595,315230
Race/Ethnicity,Black or African American,2021-02-17,10046,259651,5355,126319,4691,133332,0,0,5961,125784,4062,66977,6004,192761
Race/Ethnicity,Multiracial,2021-02-17,4251,128856,1968,65299,2283,63557,0,0,1976,48754,2249,39850,1981,88604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1240,44785,677,24907,563,19878,0,0,644,14163,595,15359,664,29522
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,946,27771,296,10016,650,17755,0,0,482,12935,462,7429,490,20364
Age Group,65+,2021-02-16,167396,3458670,81969,1635584,85427,1823086,0,0,91686,2354674,75478,556915,93693,2911589
Age Group,18-49,2021-02-16,54847,2324423,24259,1215374,30588,1109049,0,0,26344,648974,28339,838225,27092,1487199
Age Group,50-64,2021-02-16,37182,1281837,16375,666988,20807,614849,0,0,18885,427335,18160,427801,19261,855136
Age Group,12-17,2021-02-16,206,5510,183,4832,23,678,0,0,136,2426,65,1452,136,3878
Age Group,Unknown Agegroup,2021-02-16,21,1600,5,424,16,1176,0,0,16,1227,4,183,16,1410
Gender,Female,2021-02-16,146078,4202100,69696,2126883,76382,2075217,0,0,76525,1946144,69237,1131718,78332,3077862
Gender,Male,2021-02-16,113019,2849012,52839,1388472,60180,1460540,0,0,60273,1477173,52526,687988,61578,2165161
Gender,Unknown/undifferentiated,2021-02-16,555,20928,256,7847,299,13081,0,0,269,11319,283,4870,288,16189
Race/Ethnicity,White,2021-02-16,123671,3072292,58407,1482541,65264,1589751,0,0,63628,1626167,59782,726423,65439,2352590
Race/Ethnicity,Asian,2021-02-16,39954,1225031,17183,600218,22771,624813,0,0,20776,525986,19088,350042,21162,876028
Race/Ethnicity,Latino,2021-02-16,47184,1179675,22401,536261,24783,643414,0,0,28194,596577,18905,292662,28732,889239
Race/Ethnicity,Other Race,2021-02-16,22257,723063,11897,433019,10360,290044,0,0,9977,295825,12238,213783,10138,509608
Race/Ethnicity,Unknown,2021-02-16,10063,427399,5246,252918,4817,174481,0,0,4941,190216,5104,119419,5082,309635
Race/Ethnicity,Black or African American,2021-02-16,9978,249605,4868,120964,5110,128641,0,0,6127,123842,3837,62915,6187,186757
Race/Ethnicity,Multiracial,2021-02-16,4328,124605,1890,63331,2438,61274,0,0,2250,49022,2050,37601,2255,86623
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43545,595,24230,537,19315,0,0,572,14094,560,14764,588,28858
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1085,26825,304,9720,781,17105,0,0,602,12907,482,6967,615,19874
Age Group,65+,2021-02-15,99726,3291274,41882,1553615,57844,1737659,0,0,56897,2336459,42644,481437,58937,2817896
Age Group,18-49,2021-02-15,28285,2269576,13725,1191115,14560,1078461,0,0,13923,650221,14205,809886,14637,1460107
Age Group,50-64,2021-02-15,19259,1244655,9277,650613,9982,594042,0,0,10080,426234,9017,409641,10507,835875
Age Group,12-17,2021-02-15,144,5304,133,4649,11,655,0,0,86,2355,56,1387,86,3742
Age Group,Unknown Agegroup,2021-02-15,15,1579,4,419,11,1160,0,0,14,1215,1,179,14,1394
Gender,Female,2021-02-15,84212,4056022,36908,2057187,47304,1998835,0,0,46005,1937049,37911,1062481,47817,2999530
Gender,Male,2021-02-15,62960,2735993,27988,1335633,34972,1400360,0,0,34840,1468121,27912,635462,36193,2103583
Gender,Unknown/undifferentiated,2021-02-15,257,20373,125,7591,132,12782,0,0,155,11314,100,4587,171,15901
Race/Ethnicity,White,2021-02-15,71869,2948621,30558,1424134,41311,1524487,0,0,38877,1620510,32739,666641,40540,2287151
Race/Ethnicity,Asian,2021-02-15,22507,1185077,9388,583035,13119,602042,0,0,11709,523912,10747,330954,12011,854866
Race/Ethnicity,Latino,2021-02-15,25906,1132491,10266,513860,15640,618631,0,0,16649,586750,9180,273757,17512,860507
Race/Ethnicity,Other Race,2021-02-15,13014,700806,7770,421122,5244,279684,0,0,5967,297925,7003,201545,6090,499470
Race/Ethnicity,Unknown,2021-02-15,5700,417336,3191,247672,2509,169664,0,0,2631,190238,3015,114315,2800,304553
Race/Ethnicity,Black or African American,2021-02-15,5173,239627,2392,116096,2781,123531,0,0,3401,121492,1761,59078,3440,180570
Race/Ethnicity,Multiracial,2021-02-15,2258,120277,1017,61441,1241,58836,0,0,1199,48817,1049,35551,1202,84368
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,671,42413,302,23635,369,18778,0,0,376,14066,291,14204,390,28270
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,331,25740,137,9416,194,16324,0,0,191,12774,138,6485,196,19259
Age Group,65+,2021-02-14,70209,3191548,34596,1511733,35613,1679815,0,0,39192,2320166,30904,438793,39762,2758959
Age Group,18-49,2021-02-14,16484,2241291,8102,1177390,8382,1063901,0,0,7929,649789,8504,795681,8631,1445470
Age Group,50-64,2021-02-14,11451,1225396,5801,641336,5650,584060,0,0,5928,424744,5454,400624,6251,825368
Age Group,12-17,2021-02-14,88,5160,83,4516,5,644,0,0,44,2325,42,1331,44,3656
Age Group,Unknown Agegroup,2021-02-14,10,1564,0,415,10,1149,0,0,3,1202,7,178,3,1380
Gender,Female,2021-02-14,56781,3971810,28277,2020279,28504,1951531,0,0,30273,1927143,26367,1024570,31254,2951713
Gender,Male,2021-02-14,41283,2673033,20210,1307645,21073,1365388,0,0,22731,1459840,18458,607550,23344,2067390
Gender,Unknown/undifferentiated,2021-02-14,178,20116,95,7466,83,12650,0,0,92,11243,86,4487,93,15730
Race/Ethnicity,White,2021-02-14,49884,2876752,23835,1393576,26049,1483176,0,0,27217,1612709,22569,633902,27992,2246611
Race/Ethnicity,Asian,2021-02-14,17712,1162570,8779,573647,8933,588923,0,0,8872,522648,8804,320207,9138,842855
Race/Ethnicity,Latino,2021-02-14,15716,1106585,7423,503594,8293,602991,0,0,9608,578418,6068,264577,10017,842995
Race/Ethnicity,Other Race,2021-02-14,7452,687792,4508,413352,2944,274440,0,0,3364,298838,4062,194542,3444,493380
Race/Ethnicity,Unknown,2021-02-14,2521,411636,1308,244481,1213,167155,0,0,1199,190453,1312,111300,1226,301753
Race/Ethnicity,Black or African American,2021-02-14,2803,234454,1621,113704,1182,120750,0,0,1774,119813,1018,57317,1797,177130
Race/Ethnicity,Multiracial,2021-02-14,1505,118019,795,60424,710,57595,0,0,689,48664,803,34502,689,83166
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,399,41742,201,23333,198,18409,0,0,208,13967,190,13913,221,27880
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,250,25409,112,9279,138,16130,0,0,165,12716,85,6347,167,19063
Age Group,65+,2021-02-13,112368,3121339,52447,1477137,59921,1644202,0,0,67387,2311308,44758,407889,68479,2719197
Age Group,18-49,2021-02-13,36382,2224807,15660,1169288,20722,1055519,0,0,15731,649662,20525,787177,16370,1436839
Age Group,50-64,2021-02-13,23317,1213945,10916,635535,12401,578410,0,0,11814,423947,11388,395170,12078,819117
Age Group,12-17,2021-02-13,130,5072,117,4433,13,639,0,0,74,2323,54,1289,74,3612
Age Group,Unknown Agegroup,2021-02-13,11,1554,6,415,5,1139,0,0,11,1206,0,171,11,1377
Gender,Female,2021-02-13,100487,3915029,45989,1992002,54498,1923027,0,0,53977,1922256,46221,998203,55156,2920459
Gender,Male,2021-02-13,71267,2631750,32971,1287435,38296,1344315,0,0,40703,1454954,30387,589092,41515,2044046
Gender,Unknown/undifferentiated,2021-02-13,454,19938,186,7371,268,12567,0,0,337,11236,117,4401,341,15637
Race/Ethnicity,White,2021-02-13,85153,2826868,37987,1369741,47166,1457127,0,0,46945,1607286,38007,611333,48048,2218619
Race/Ethnicity,Asian,2021-02-13,27790,1144858,12637,564868,15153,579990,0,0,14187,522314,13489,311403,14546,833717
Race/Ethnicity,Latino,2021-02-13,29271,1090869,13981,496171,15290,594698,0,0,17253,574469,11948,258509,17541,832978
Race/Ethnicity,Other Race,2021-02-13,13294,680340,7114,408844,6180,271496,0,0,6732,299456,6524,190480,6855,489936
Race/Ethnicity,Unknown,2021-02-13,6633,409115,2845,243173,3788,165942,0,0,3552,190539,3067,109988,3606,300527
Race/Ethnicity,Black or African American,2021-02-13,5937,231651,2723,112083,3214,119568,0,0,4057,119034,1870,56299,4094,175333
Race/Ethnicity,Multiracial,2021-02-13,2832,116514,1313,59629,1519,56885,0,0,1506,48778,1310,33699,1523,82477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,784,41343,380,23132,404,18211,0,0,411,13936,373,13723,421,27659
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,514,25159,166,9167,348,15992,0,0,374,12634,137,6262,378,18896
Age Group,65+,2021-02-12,161779,3008971,79112,1424690,82667,1584281,0,0,104594,2287587,56701,363131,105322,2650718
Age Group,18-49,2021-02-12,74867,2188425,26158,1153628,48709,1034797,0,0,27553,653817,46973,766652,28719,1420469
Age Group,50-64,2021-02-12,44910,1190628,17208,624619,27702,566009,0,0,19496,423257,25128,383782,20026,807039
Age Group,12-17,2021-02-12,236,4942,207,4316,29,626,0,0,139,2303,88,1235,139,3538
Age Group,Unknown Agegroup,2021-02-12,23,1543,4,409,19,1134,0,0,19,1195,4,171,19,1366
Gender,Female,2021-02-12,164679,3814542,70587,1946013,94092,1868529,0,0,84537,1913321,79473,951982,86171,2865303
Gender,Male,2021-02-12,116399,2560483,51892,1254464,64507,1306019,0,0,66870,1443826,49078,558705,67650,2002531
Gender,Unknown/undifferentiated,2021-02-12,737,19484,210,7185,527,12299,0,0,394,11012,343,4284,404,15296
Race/Ethnicity,White,2021-02-12,130666,2741715,57932,1331754,72734,1409961,0,0,72269,1597245,57857,573326,73518,2170571
Race/Ethnicity,Asian,2021-02-12,40693,1117068,16903,552231,23790,564837,0,0,19527,521257,21004,297914,19862,819171
Race/Ethnicity,Latino,2021-02-12,55901,1061598,22389,482190,33512,579408,0,0,31994,568876,23709,246561,32464,815437
Race/Ethnicity,Other Race,2021-02-12,22362,667046,11227,401730,11135,265316,0,0,10942,299125,11332,183956,11059,483081
Race/Ethnicity,Unknown,2021-02-12,13453,402482,6300,240328,7153,162154,0,0,6357,190000,7040,106921,6521,296921
Race/Ethnicity,Black or African American,2021-02-12,11127,225714,4782,109360,6345,116354,0,0,6901,116810,4199,54429,6964,171239
Race/Ethnicity,Multiracial,2021-02-12,4975,113682,2117,58316,2858,55366,0,0,2400,48565,2534,32389,2403,80954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1453,40559,659,22752,794,17807,0,0,741,13888,709,13350,758,27238
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1185,24645,380,9001,805,15644,0,0,670,12393,510,6125,676,18518
Age Group,65+,2021-02-11,160575,2847192,89962,1345578,70613,1501614,0,0,102769,2238966,57012,306430,103283,2545396
Age Group,18-49,2021-02-11,69989,2113558,26737,1127470,43252,986088,0,0,26112,672071,43553,719679,27082,1391750
Age Group,50-64,2021-02-11,43416,1145718,18127,607411,25289,538307,0,0,19693,428359,23480,358654,20109,787013
Age Group,12-17,2021-02-11,239,4706,222,4109,17,597,0,0,128,2252,110,1147,128,3399
Age Group,Unknown Agegroup,2021-02-11,22,1520,6,405,16,1115,0,0,21,1180,1,167,21,1347
Gender,Female,2021-02-11,157993,3649863,77008,1875426,80985,1774437,0,0,82082,1906623,75124,872509,83337,2779132
Gender,Male,2021-02-11,115436,2444084,57706,1202572,57730,1241512,0,0,66164,1425254,48697,509627,66804,1934881
Gender,Unknown/undifferentiated,2021-02-11,812,18747,340,6975,472,11772,0,0,477,10951,335,3941,482,14892
Race/Ethnicity,White,2021-02-11,123518,2611049,62852,1273822,60666,1337227,0,0,67136,1581584,55693,515469,67990,2097053
Race/Ethnicity,Asian,2021-02-11,40939,1076375,18862,535328,22077,541047,0,0,20473,522399,20277,276910,20765,799309
Race/Ethnicity,Latino,2021-02-11,55232,1005697,25517,459801,29715,545896,0,0,31624,560121,23362,222852,32078,782973
Race/Ethnicity,Other Race,2021-02-11,22405,644684,12324,390503,10081,254181,0,0,11014,299398,11283,172624,11137,472022
Race/Ethnicity,Unknown,2021-02-11,15031,389029,7780,234028,7251,155001,0,0,8705,190519,6279,99881,8824,290400
Race/Ethnicity,Black or African American,2021-02-11,10029,214587,4713,104578,5316,110009,0,0,6328,114045,3670,50230,6368,164275
Race/Ethnicity,Multiracial,2021-02-11,4397,108707,2019,56199,2378,52508,0,0,2128,48696,2228,29855,2129,78551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1310,39106,583,22093,727,17013,0,0,586,13839,720,12641,601,26480
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1380,23460,404,8621,976,14839,0,0,729,12227,644,5615,731,17842
Age Group,65+,2021-02-10,143816,2686617,80095,1255616,63721,1431001,0,0,99804,2192695,43554,249418,100162,2442113
Age Group,18-49,2021-02-10,72057,2043569,25978,1100733,46079,942836,0,0,24218,688542,47530,676126,25034,1364668
Age Group,50-64,2021-02-10,41650,1102302,16729,589284,24921,513018,0,0,17143,431730,24266,335174,17529,766904
Age Group,12-17,2021-02-10,244,4467,216,3887,28,580,0,0,126,2234,113,1037,126,3271
Age Group,Unknown Agegroup,2021-02-10,27,1498,8,399,19,1099,0,0,20,1160,7,166,20,1326
Gender,Female,2021-02-10,150419,3491870,71015,1798418,79404,1693452,0,0,78859,1898410,70985,797385,79876,2695795
Gender,Male,2021-02-10,106941,2328648,51892,1144866,55049,1183782,0,0,62158,1407147,44345,460930,62694,1868077
Gender,Unknown/undifferentiated,2021-02-10,434,17935,119,6635,315,11300,0,0,294,10804,140,3606,301,14410
Race/Ethnicity,White,2021-02-10,115290,2487531,57929,1210970,57361,1276561,0,0,64902,1569287,49917,459776,65663,2029063
Race/Ethnicity,Asian,2021-02-10,44668,1035436,20577,516466,24091,518970,0,0,21992,521911,22533,256633,22243,778544
Race/Ethnicity,Latino,2021-02-10,45982,950465,19922,434284,26060,516181,0,0,25946,551405,19829,199490,26210,750895
Race/Ethnicity,Other Race,2021-02-10,22900,622279,10654,378179,12246,244100,0,0,11771,299544,11055,161341,11858,460885
Race/Ethnicity,Unknown,2021-02-10,12896,373998,6699,226248,6197,147750,0,0,7874,187974,4984,93602,8024,281576
Race/Ethnicity,Black or African American,2021-02-10,9408,204558,4232,99865,5176,104693,0,0,5731,111347,3646,46560,5762,157907
Race/Ethnicity,Multiracial,2021-02-10,4407,104310,1999,54180,2408,50130,0,0,2044,48795,2329,27627,2048,76422
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1278,37796,621,21510,657,16286,0,0,604,13958,669,11921,612,25879
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,965,22080,393,8217,572,13863,0,0,447,12140,508,4971,451,17111
Age Group,65+,2021-02-09,121570,2542801,64970,1175521,56600,1367280,0,0,93593,2136087,27600,205864,93922,2341951
Age Group,18-49,2021-02-09,59952,1971512,23838,1074755,36114,896757,0,0,21113,711038,38532,628596,21739,1339634
Age Group,50-64,2021-02-09,36767,1060652,15892,572555,20875,488097,0,0,15782,438467,20782,310908,16094,749375
Age Group,12-17,2021-02-09,208,4223,189,3671,19,552,0,0,92,2221,112,924,92,3145
Age Group,Unknown Agegroup,2021-02-09,27,1471,6,391,21,1080,0,0,24,1147,3,159,24,1306
Gender,Female,2021-02-09,127189,3341451,61085,1727403,66104,1614048,0,0,72973,1889519,53660,726400,73778,2615919
Gender,Male,2021-02-09,91016,2221707,43679,1092974,47337,1128733,0,0,57416,1388798,33266,416585,57871,1805383
