demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-13,478,5837,102,3220,376,2617,0,0,422,3609,56,1116,425,4725
Race/Ethnicity,White,2021-01-13,31806,359258,15283,228106,16523,131152,0,0,21942,217263,9840,71013,21973,288276
Race/Ethnicity,Asian,2021-01-13,18106,224445,8791,146987,9315,77458,0,0,11949,132098,6149,46131,11955,178229
Race/Ethnicity,Latino,2021-01-13,18814,218312,8546,124377,10268,93935,0,0,13822,149884,4973,34190,13830,184074
Race/Ethnicity,Multiracial,2021-01-13,21390,187532,9095,114775,12295,72757,0,0,17481,134273,3902,26612,17493,160885
Race/Ethnicity,Other Race,2021-01-13,15510,159557,10346,117518,5164,42039,0,0,12625,119744,2874,19900,12631,139644
Race/Ethnicity,Unknown,2021-01-13,11920,154573,8639,125666,3281,28907,0,0,6439,76958,5469,38761,6445,115719
Race/Ethnicity,Black or African American,2021-01-13,3145,39656,1646,23567,1499,16089,0,0,2230,27293,913,6182,2233,33475
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10159,500,7358,274,2801,0,0,396,5485,378,2337,397,7822
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,373,3932,169,1893,204,2039,0,0,288,2806,85,564,288,3370
Age Group,18-49,2021-01-12,65001,733808,38931,495051,26070,238757,0,0,37782,463476,27082,134392,37921,597868
Age Group,50-64,2021-01-12,31401,350307,18553,234914,12848,115393,0,0,19079,226998,12311,61909,19142,288907
Age Group,65+,2021-01-12,19668,150399,11071,96575,8597,53824,0,0,16799,121716,2938,14758,16816,136474
Age Group,0-17,2021-01-12,122,1072,93,692,29,380,0,0,102,952,16,48,102,1000
Gender,Female,2021-01-12,73110,775881,43438,521096,29672,254785,0,0,46231,518278,26839,128734,46331,647012
Gender,Male,2021-01-12,42646,454346,25014,303018,17632,151328,0,0,27255,291624,15348,81313,27371,372937
Gender,Unknown/undifferentiated,2021-01-12,436,5359,196,3118,240,2241,0,0,276,3240,160,1060,279,4300
Race/Ethnicity,White,2021-01-12,29947,327452,16919,212823,13028,114629,0,0,17794,205130,12123,61173,17906,266303
Race/Ethnicity,Asian,2021-01-12,17628,206339,10207,138196,7421,68143,0,0,9862,126292,7756,39982,9884,166274
Race/Ethnicity,Latino,2021-01-12,17912,199498,8961,115831,8951,83667,0,0,12045,141027,5856,29217,12085,170244
Race/Ethnicity,Multiracial,2021-01-12,19601,166142,9739,105680,9862,60462,0,0,15244,120682,4341,22710,15249,143392
Race/Ethnicity,Other Race,2021-01-12,14085,144047,9764,107172,4321,36875,0,0,10567,109987,3513,17026,10583,127013
Race/Ethnicity,Unknown,2021-01-12,13054,142653,10626,117027,2428,25626,0,0,5912,75982,7133,33292,5926,109274
Race/Ethnicity,Black or African American,2021-01-12,2817,36511,1690,21921,1127,14590,0,0,1757,25973,1060,5269,1766,31242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9385,582,6858,188,2527,0,0,284,5466,484,1959,285,7425
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,378,3559,160,1724,218,1835,0,0,297,2603,81,479,297,3082
Age Group,18-49,2021-01-11,60610,668807,40124,456120,20486,212687,0,0,31762,452637,28767,107310,31801,559947
Age Group,50-64,2021-01-11,28809,318906,19057,216361,9752,102545,0,0,15738,220167,13076,49598,15771,269765
Age Group,65+,2021-01-11,17676,130731,11937,85504,5739,45227,0,0,14632,107838,3084,11820,14655,119658
Age Group,0-17,2021-01-11,93,950,66,599,27,351,0,0,78,866,11,32,78,898
Gender,Female,2021-01-11,68191,702771,45351,477658,22840,225113,0,0,39807,498786,28357,101895,39869,600681
Gender,Male,2021-01-11,38456,411700,25424,278004,13032,133696,0,0,22188,279601,16255,65965,22221,345566
Gender,Unknown/undifferentiated,2021-01-11,541,4923,409,2922,132,2001,0,0,215,3121,326,900,215,4021
Race/Ethnicity,White,2021-01-11,26949,297505,17185,195904,9764,101601,0,0,13905,199347,13030,49050,13939,248397
Race/Ethnicity,Asian,2021-01-11,16375,188711,10406,127989,5969,60722,0,0,8347,124164,8025,32226,8357,156390
Race/Ethnicity,Latino,2021-01-11,15991,181586,9251,106870,6740,74716,0,0,9686,134798,6299,23361,9701,158159
Race/Ethnicity,Multiracial,2021-01-11,16962,146541,10211,95941,6751,50600,0,0,12246,109774,4713,18369,12256,128143
Race/Ethnicity,Other Race,2021-01-11,14329,129962,11175,97408,3154,32554,0,0,10603,102917,3723,13513,10616,116430
Race/Ethnicity,Unknown,2021-01-11,12724,129599,10407,106401,2317,23198,0,0,5307,77189,7406,26159,5317,103348
Race/Ethnicity,Black or African American,2021-01-11,2838,33694,1822,20231,1016,13463,0,0,1651,25267,1187,4209,1653,29476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,745,8615,573,6276,172,2339,0,0,304,5665,441,1475,304,7140
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3181,154,1564,121,1617,0,0,161,2387,114,398,162,2785
Age Group,18-49,2021-01-10,15475,608197,9640,415996,5835,192201,0,0,7807,449603,7644,78543,7817,528146
Age Group,50-64,2021-01-10,6233,290097,3863,197304,2370,92793,0,0,3216,217472,3020,36522,3218,253994
Age Group,65+,2021-01-10,2750,113055,1461,73567,1289,39488,0,0,2114,96267,642,8736,2117,105003
Age Group,0-17,2021-01-10,15,857,8,533,7,324,0,0,12,799,2,21,12,820
Gender,Female,2021-01-10,15703,634580,9515,432307,6188,202273,0,0,8543,487274,7150,73538,8556,560812
Gender,Male,2021-01-10,8691,373244,5431,252580,3260,120664,0,0,4547,273635,4138,49710,4549,323345
Gender,Unknown/undifferentiated,2021-01-10,79,4382,26,2513,53,1869,0,0,59,3232,20,574,59,3806
Race/Ethnicity,White,2021-01-10,6582,270556,3781,178719,2801,91837,0,0,3432,198438,3144,36020,3437,234458
Race/Ethnicity,Asian,2021-01-10,5508,172336,3001,117583,2507,54753,0,0,3124,123832,2378,24201,3126,148033
Race/Ethnicity,Latino,2021-01-10,3695,165595,1944,97619,1751,67976,0,0,2197,131396,1495,17062,2200,148458
Race/Ethnicity,Multiracial,2021-01-10,3474,129579,2086,85730,1388,43849,0,0,2000,102231,1474,13656,2004,115887
Race/Ethnicity,Unknown,2021-01-10,2448,116875,2095,95994,353,20881,0,0,878,79278,1570,18753,878,98031
Race/Ethnicity,Other Race,2021-01-10,1978,115633,1544,86233,434,29400,0,0,1147,96024,831,9790,1148,105814
Race/Ethnicity,Black or African American,2021-01-10,560,30856,372,18409,188,12447,0,0,277,24801,282,3022,277,27823
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7870,124,5703,61,2167,0,0,72,5802,113,1034,72,6836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2906,25,1410,18,1496,0,0,22,2339,21,284,22,2623
Age Group,18-49,2021-01-09,27552,592722,15854,406356,11698,186366,0,0,16820,449430,10685,70899,16832,520329
Age Group,50-64,2021-01-09,11962,283864,6795,193441,5167,90423,0,0,7483,217274,4488,33502,7491,250776
Age Group,65+,2021-01-09,5326,110305,2882,72106,2444,38199,0,0,4143,94792,1201,8094,4146,102886
Age Group,0-17,2021-01-09,21,842,14,525,7,317,0,0,12,789,8,19,12,808
Gender,Female,2021-01-09,29092,618877,16212,422792,12880,196085,0,0,18943,485868,10139,66388,18959,552256
Gender,Male,2021-01-09,15525,364553,9141,247149,6384,117404,0,0,9408,273224,6107,45572,9414,318796
Gender,Unknown/undifferentiated,2021-01-09,244,4303,192,2487,52,1816,0,0,107,3193,136,554,108,3747
Race/Ethnicity,White,2021-01-09,10711,263974,6159,174938,4552,89036,0,0,6304,198145,4398,32876,6311,231021
Race/Ethnicity,Asian,2021-01-09,8306,166828,4892,114582,3414,52246,0,0,4884,123084,3420,21823,4885,144907
Race/Ethnicity,Latino,2021-01-09,6869,161900,3601,95675,3268,66225,0,0,4617,130691,2248,15567,4619,146258
Race/Ethnicity,Multiracial,2021-01-09,7756,126105,3368,83644,4388,42461,0,0,5836,101701,1919,12182,5845,113883
Race/Ethnicity,Unknown,2021-01-09,4519,114427,3559,93899,960,20528,0,0,1957,79970,2559,17183,1960,97153
Race/Ethnicity,Other Race,2021-01-09,5364,113655,3175,84689,2189,28966,0,0,4066,95707,1297,8959,4067,104666
Race/Ethnicity,Black or African American,2021-01-09,979,30296,581,18037,398,12259,0,0,604,24806,374,2740,604,27546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7685,168,5579,116,2106,0,0,151,5843,133,921,151,6764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2863,42,1385,31,1478,0,0,39,2338,34,263,39,2601
Age Group,18-49,2021-01-08,65355,565170,40159,390502,25196,174668,0,0,38188,443283,27002,60214,38219,503497
Age Group,50-64,2021-01-08,31519,271902,19551,186646,11968,85256,0,0,18730,214271,12789,29014,18746,243285
Age Group,65+,2021-01-08,13464,104979,7055,69224,6409,35755,0,0,10552,91847,2936,6893,10561,98740
Age Group,0-17,2021-01-08,75,821,37,511,38,310,0,0,67,785,8,11,67,796
Gender,Female,2021-01-08,70388,589785,41828,406580,28560,183205,0,0,44475,477048,25832,56249,44513,533297
Gender,Male,2021-01-08,39411,349028,24638,238008,14773,111020,0,0,22742,269917,16609,39465,22760,309382
Gender,Unknown/undifferentiated,2021-01-08,614,4059,336,2295,278,1764,0,0,320,3221,294,418,320,3639
Race/Ethnicity,White,2021-01-08,28668,253263,17870,168779,10798,84484,0,0,15838,196232,12781,28478,15858,224710
Race/Ethnicity,Asian,2021-01-08,18310,158522,11527,109690,6783,48832,0,0,10200,121619,8086,18403,10206,140022
Race/Ethnicity,Latino,2021-01-08,20014,155031,9764,92074,10250,62957,0,0,13966,128320,6031,13319,13974,141639
Race/Ethnicity,Multiracial,2021-01-08,15051,118349,8047,80276,7004,38073,0,0,10313,97775,4719,10263,10320,108038
Race/Ethnicity,Unknown,2021-01-08,12762,109908,9693,90340,3069,19568,0,0,6378,80569,6363,14624,6387,95193
Race/Ethnicity,Other Race,2021-01-08,11228,108291,7470,81514,3758,26777,0,0,7868,92937,3350,7662,7871,100599
Race/Ethnicity,Black or African American,2021-01-08,3297,29317,1816,17456,1481,11861,0,0,2299,24576,997,2366,2301,26942
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7401,479,5411,269,1990,0,0,434,5825,314,788,435,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2790,136,1343,199,1447,0,0,241,2333,94,229,241,2562
Age Group,18-49,2021-01-07,55643,499815,32106,350343,23537,149472,0,0,35542,432066,19921,33212,35562,465278
Age Group,50-64,2021-01-07,27488,240383,15958,167095,11530,73288,0,0,17829,208314,9647,16225,17843,224539
Age Group,65+,2021-01-07,12579,91515,6633,62169,5946,29346,0,0,10254,84222,2357,3957,10265,88179
Age Group,0-17,2021-01-07,54,746,31,474,23,272,0,0,51,726,1,3,51,729
Gender,Female,2021-01-07,58580,519397,33225,364752,25355,154645,0,0,40046,458367,18440,30417,40073,488784
Gender,Male,2021-01-07,36791,309617,21332,213370,15459,96247,0,0,23315,263766,13409,22856,23333,286622
Gender,Unknown/undifferentiated,2021-01-07,393,3445,171,1959,222,1486,0,0,315,3195,77,124,315,3319
Race/Ethnicity,White,2021-01-07,24661,224595,13564,150909,11097,73686,0,0,15528,193155,9093,15697,15545,208852
Race/Ethnicity,Asian,2021-01-07,16062,140212,9522,98163,6540,42049,0,0,9723,119499,6301,10317,9729,129816
Race/Ethnicity,Latino,2021-01-07,17119,135017,8051,82310,9068,52707,0,0,12613,120377,4487,7288,12618,127665
Race/Ethnicity,Multiracial,2021-01-07,13377,103298,6650,72229,6727,31069,0,0,10000,92174,3362,5544,10007,97718
Race/Ethnicity,Unknown,2021-01-07,10592,97146,8247,80647,2345,16499,0,0,5659,80545,4909,8261,5664,88806
Race/Ethnicity,Other Race,2021-01-07,10106,97063,6712,74044,3394,23019,0,0,7491,88416,2594,4312,7493,92728
Race/Ethnicity,Black or African American,2021-01-07,2899,26020,1440,15640,1459,10380,0,0,2077,23272,818,1369,2079,24641
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,619,6653,436,4932,183,1721,0,0,327,5704,291,474,327,6178
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2455,106,1207,223,1248,0,0,258,2186,71,135,259,2321
Age Group,18-49,2021-01-06,43470,444172,23691,318237,19779,125935,0,0,33483,416425,9803,13291,33501,429716
Age Group,50-64,2021-01-06,21826,212895,12304,151137,9522,61758,0,0,17003,200118,4786,6578,17009,206696
Age Group,65+,2021-01-06,10139,78936,5864,55536,4275,23400,0,0,8951,76314,1227,1600,8955,77914
Age Group,0-17,2021-01-06,50,692,30,443,20,249,0,0,47,676,2,2,47,678
Gender,Female,2021-01-06,46456,460817,25760,331527,20696,129290,0,0,37499,436734,8862,11977,37514,448711
Gender,Male,2021-01-06,28773,272826,16034,192038,12739,80788,0,0,21767,253842,6919,9447,21780,263289
Gender,Unknown/undifferentiated,2021-01-06,256,3052,95,1788,161,1264,0,0,218,2957,37,47,218,3004
Race/Ethnicity,White,2021-01-06,19078,199934,10318,137345,8760,62589,0,0,14230,186703,4806,6604,14238,193307
Race/Ethnicity,Asian,2021-01-06,11875,124150,6607,88641,5268,35509,0,0,8831,116071,3001,4016,8835,120087
Race/Ethnicity,Latino,2021-01-06,13919,117898,6150,74259,7769,43639,0,0,11826,112246,2059,2801,11828,115047
Race/Ethnicity,Multiracial,2021-01-06,10739,89921,5724,65579,5015,24342,0,0,9015,85529,1703,2182,9020,87711
Race/Ethnicity,Other Race,2021-01-06,9254,86957,6352,67332,2902,19625,0,0,7964,83517,1278,1718,7968,85235
Race/Ethnicity,Unknown,2021-01-06,7390,86554,5196,72400,2194,14154,0,0,4990,79790,2376,3352,4994,83142
Race/Ethnicity,Black or African American,2021-01-06,2430,23121,1122,14200,1308,8921,0,0,2024,22011,400,551,2024,22562
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6034,330,4496,227,1538,0,0,416,5668,140,183,417,5851
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2126,90,1101,153,1025,0,0,188,1998,55,64,188,2062
Age Group,18-49,2021-01-05,32144,400702,16306,294546,15838,106156,0,0,28592,392727,3428,3488,28630,396215
Age Group,50-64,2021-01-05,16613,191069,8770,138833,7843,52236,0,0,14859,187895,1774,1792,14891,189687
Age Group,65+,2021-01-05,8826,68797,5265,49672,3561,19125,0,0,8491,68586,370,373,8504,68959
Age Group,0-17,2021-01-05,39,642,27,413,12,229,0,0,38,631,0,0,38,631
Gender,Female,2021-01-05,35671,414361,19439,305767,16232,108594,0,0,32562,408082,3071,3115,32595,411197
Gender,Male,2021-01-05,21781,244053,10878,176004,10903,68049,0,0,19258,238981,2491,2528,19308,241509
Gender,Unknown/undifferentiated,2021-01-05,170,2796,51,1693,119,1103,0,0,160,2776,10,10,160,2786
Race/Ethnicity,White,2021-01-05,14750,180856,6898,127027,7852,53829,0,0,12958,177271,1778,1798,13001,179069
Race/Ethnicity,Asian,2021-01-05,8454,112275,4421,82034,4033,30241,0,0,7458,110237,994,1015,7463,111252
Race/Ethnicity,Latino,2021-01-05,10938,103979,4466,68109,6472,35870,0,0,10185,102477,731,742,10201,103219
Race/Ethnicity,Multiracial,2021-01-05,7730,79182,4333,59855,3397,19327,0,0,7257,78212,463,479,7258,78691
Race/Ethnicity,Unknown,2021-01-05,5289,79164,3650,67204,1639,11960,0,0,4300,77172,971,976,4304,78148
Race/Ethnicity,Other Race,2021-01-05,7782,77703,5376,60980,2406,16723,0,0,7344,76827,434,440,7356,77267
Race/Ethnicity,Black or African American,2021-01-05,2081,20691,943,13078,1138,7613,0,0,1932,20387,149,151,1934,20538
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5477,234,4166,163,1311,0,0,354,5391,43,43,354,5434
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1883,47,1011,154,872,0,0,192,1865,9,9,192,1874
Age Group,18-49,2021-01-04,24687,368558,12027,278240,12660,90318,0,0,24587,367525,31,60,24587,367585
Age Group,50-64,2021-01-04,12617,174456,6393,130063,6224,44393,0,0,12597,174778,11,18,12597,174796
Age Group,65+,2021-01-04,7012,59971,3938,44407,3074,15564,0,0,7050,60452,1,3,7050,60455
Age Group,0-17,2021-01-04,53,603,28,386,25,217,0,0,52,593,0,0,52,593
Gender,Female,2021-01-04,27978,378690,14678,286328,13300,92362,0,0,27939,378558,17,44,27939,378602
Gender,Male,2021-01-04,16279,222272,7682,165126,8597,57146,0,0,16235,222164,26,37,16235,222201
Gender,Unknown/undifferentiated,2021-01-04,112,2626,26,1642,86,984,0,0,112,2626,0,0,112,2626
Race/Ethnicity,White,2021-01-04,11329,166106,4652,120129,6677,45977,0,0,11305,166048,15,20,11305,166068
Race/Ethnicity,Asian,2021-01-04,6717,103821,3278,77613,3439,26208,0,0,6699,103768,11,21,6699,103789
Race/Ethnicity,Latino,2021-01-04,7599,93041,3102,63643,4497,29398,0,0,7584,93007,5,11,7584,93018
Race/Ethnicity,Unknown,2021-01-04,3408,73875,1890,63554,1518,10321,0,0,3397,73839,1,5,3397,73844
Race/Ethnicity,Multiracial,2021-01-04,6268,71452,3509,55522,2759,15930,0,0,6260,71417,7,16,6260,71433
Race/Ethnicity,Other Race,2021-01-04,6940,69921,5036,55604,1904,14317,0,0,6937,69905,3,6,6937,69911
Race/Ethnicity,Black or African American,2021-01-04,1632,18610,734,12135,898,6475,0,0,1628,18602,1,2,1628,18604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5080,160,3932,164,1148,0,0,324,5080,0,0,324,5080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1682,25,964,127,718,0,0,152,1682,0,0,152,1682
Age Group,18-49,2021-01-03,3944,343871,2159,266213,1785,77658,0,0,3920,342969,9,29,3920,342998
Age Group,50-64,2021-01-03,1489,161839,882,123670,607,38169,0,0,1483,162192,2,7,1483,162199
Age Group,65+,2021-01-03,830,52959,502,40469,328,12490,0,0,831,53403,1,2,831,53405
Age Group,0-17,2021-01-03,7,550,7,358,0,192,0,0,7,541,0,0,7,541
Gender,Female,2021-01-03,3871,350712,2262,271650,1609,79062,0,0,3855,350636,8,27,3855,350663
Gender,Male,2021-01-03,2389,205993,1285,157444,1104,48549,0,0,2376,205955,4,11,2376,205966
Gender,Unknown/undifferentiated,2021-01-03,10,2514,3,1616,7,898,0,0,10,2514,0,0,10,2514
Race/Ethnicity,White,2021-01-03,1626,154777,869,115477,757,39300,0,0,1623,154758,0,5,1623,154763
Race/Ethnicity,Asian,2021-01-03,1104,97104,565,74335,539,22769,0,0,1099,97080,5,10,1099,97090
Race/Ethnicity,Latino,2021-01-03,988,85442,399,60541,589,24901,0,0,986,85428,2,6,986,85434
Race/Ethnicity,Unknown,2021-01-03,664,70467,468,61664,196,8803,0,0,652,70443,0,4,652,70447
Race/Ethnicity,Multiracial,2021-01-03,755,65184,464,52013,291,13171,0,0,750,65164,4,9,750,65173
Race/Ethnicity,Other Race,2021-01-03,881,62981,671,50568,210,12413,0,0,879,62971,1,3,879,62974
Race/Ethnicity,Black or African American,2021-01-03,211,16978,90,11401,121,5577,0,0,211,16975,0,1,211,16976
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4756,20,3772,10,984,0,0,30,4756,0,0,30,4756
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1530,4,939,7,591,0,0,11,1530,0,0,11,1530
Age Group,18-49,2021-01-02,10434,339927,5194,264054,5240,75873,0,0,10410,339058,1,20,10410,339078
Age Group,50-64,2021-01-02,5136,160350,2811,122788,2325,37562,0,0,5142,160711,0,5,5142,160716
Age Group,65+,2021-01-02,3032,52129,2313,39967,719,12162,0,0,3048,52573,0,1,3048,52574
Age Group,0-17,2021-01-02,11,543,10,351,1,192,0,0,11,534,0,0,11,534
Gender,Female,2021-01-02,12322,346841,6798,269388,5524,77453,0,0,12321,346789,0,19,12321,346808
Gender,Male,2021-01-02,6280,203604,3525,156159,2755,47445,0,0,6279,203583,1,7,6279,203590
Gender,Unknown/undifferentiated,2021-01-02,11,2504,5,1613,6,891,0,0,11,2504,0,0,11,2504
Race/Ethnicity,White,2021-01-02,4149,153151,1789,114608,2360,38543,0,0,4149,153135,0,5,4149,153140
Race/Ethnicity,Asian,2021-01-02,2877,96000,1088,73770,1789,22230,0,0,2877,95986,0,5,2877,95991
Race/Ethnicity,Latino,2021-01-02,2697,84454,939,60142,1758,24312,0,0,2697,84444,0,4,2697,84448
Race/Ethnicity,Unknown,2021-01-02,878,69803,603,61196,275,8607,0,0,876,69791,1,4,876,69795
Race/Ethnicity,Multiracial,2021-01-02,2951,64429,1938,51549,1013,12880,0,0,2951,64418,0,5,2951,64423
Race/Ethnicity,Other Race,2021-01-02,4430,62100,3721,49897,709,12203,0,0,4430,62093,0,2,4430,62095
Race/Ethnicity,Black or African American,2021-01-02,487,16767,193,11311,294,5456,0,0,487,16764,0,1,487,16765
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4726,33,3752,67,974,0,0,100,4726,0,0,100,4726
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1519,24,935,20,584,0,0,44,1519,0,0,44,1519
Age Group,18-49,2021-01-01,1895,329493,883,258860,1012,70633,0,0,1890,328649,1,19,1890,328668
Age Group,50-64,2021-01-01,1127,155214,436,119977,691,35237,0,0,1125,155569,0,5,1125,155574
Age Group,65+,2021-01-01,821,49097,343,37654,478,11443,0,0,825,49525,0,1,825,49526
Age Group,0-17,2021-01-01,15,532,5,341,10,191,0,0,15,523,0,0,15,523
Gender,Female,2021-01-01,2267,334519,985,262590,1282,71929,0,0,2265,334468,0,19,2265,334487
Gender,Male,2021-01-01,1585,197324,676,152634,909,44690,0,0,1584,197305,1,6,1584,197311
Gender,Unknown/undifferentiated,2021-01-01,6,2493,6,1608,0,885,0,0,6,2493,0,0,6,2493
Race/Ethnicity,White,2021-01-01,1234,149002,552,112819,682,36183,0,0,1234,148986,0,5,1234,148991
Race/Ethnicity,Asian,2021-01-01,612,93123,229,72682,383,20441,0,0,612,93109,0,5,612,93114
Race/Ethnicity,Latino,2021-01-01,719,81757,213,59203,506,22554,0,0,719,81747,0,4,719,81751
Race/Ethnicity,Unknown,2021-01-01,392,68925,279,60593,113,8332,0,0,391,68916,0,3,391,68919
Race/Ethnicity,Multiracial,2021-01-01,425,61478,179,49611,246,11867,0,0,424,61467,1,5,424,61472
Race/Ethnicity,Other Race,2021-01-01,289,57670,156,46176,133,11494,0,0,288,57663,0,2,288,57665
Race/Ethnicity,Black or African American,2021-01-01,154,16280,39,11118,115,5162,0,0,154,16277,0,1,154,16278
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4626,16,3719,11,907,0,0,27,4626,0,0,27,4626
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1475,4,911,2,564,0,0,6,1475,0,0,6,1475
Age Group,18-49,2020-12-31,17772,327598,6656,257977,11116,69621,0,0,17720,326760,5,18,17720,326778
Age Group,50-64,2020-12-31,8783,154087,3255,119541,5528,34546,0,0,8803,154444,1,5,8803,154449
Age Group,65+,2020-12-31,3683,48276,1412,37311,2271,10965,0,0,3705,48700,0,1,3705,48701
Age Group,0-17,2020-12-31,16,517,7,336,9,181,0,0,16,508,0,0,16,508
Gender,Female,2020-12-31,19263,332252,7139,261605,12124,70647,0,0,19257,332203,4,19,19257,332222
Gender,Male,2020-12-31,10923,195739,4177,151958,6746,43781,0,0,10919,195722,2,5,10919,195727
Gender,Unknown/undifferentiated,2020-12-31,68,2487,14,1602,54,885,0,0,68,2487,0,0,68,2487
Race/Ethnicity,White,2020-12-31,8601,147768,3409,112267,5192,35501,0,0,8598,147752,1,5,8598,147757
Race/Ethnicity,Asian,2020-12-31,5393,92511,1941,72453,3452,20058,0,0,5391,92497,1,5,5391,92502
Race/Ethnicity,Latino,2020-12-31,6184,81038,1839,58990,4345,22048,0,0,6182,81028,2,4,6182,81032
Race/Ethnicity,Unknown,2020-12-31,2441,68533,1416,60314,1025,8219,0,0,2440,68525,1,3,2440,68528
Race/Ethnicity,Multiracial,2020-12-31,3341,61053,1121,49432,2220,11621,0,0,3340,61044,0,4,3340,61048
Race/Ethnicity,Other Race,2020-12-31,2552,57381,988,46020,1564,11361,0,0,2552,57375,0,2,2552,57377
Race/Ethnicity,Black or African American,2020-12-31,1429,16126,502,11079,927,5047,0,0,1428,16123,1,1,1428,16124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4599,84,3703,111,896,0,0,195,4599,0,0,195,4599
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,118,1469,30,907,88,562,0,0,118,1469,0,0,118,1469
Age Group,18-49,2020-12-30,37001,309826,20374,251321,16627,58505,0,0,36903,309045,2,13,36903,309058
Age Group,50-64,2020-12-30,18471,145304,10047,116286,8424,29018,0,0,18510,145642,0,4,18510,145646
Age Group,65+,2020-12-30,9213,44593,6398,35899,2815,8694,0,0,9267,44995,1,1,9267,44996
Age Group,0-17,2020-12-30,112,501,72,329,40,172,0,0,110,492,0,0,110,492
Gender,Female,2020-12-30,41891,312989,24607,254466,17284,58523,0,0,41885,312950,3,15,41885,312965
Gender,Male,2020-12-30,22622,184816,12218,147781,10404,37035,0,0,22621,184805,0,3,22621,184808
Gender,Unknown/undifferentiated,2020-12-30,284,2419,66,1588,218,831,0,0,284,2419,0,0,284,2419
Race/Ethnicity,White,2020-12-30,15994,139167,7676,108858,8318,30309,0,0,15994,139155,0,4,15994,139159
Race/Ethnicity,Asian,2020-12-30,9187,87118,4636,70512,4551,16606,0,0,9186,87107,1,4,9186,87111
Race/Ethnicity,Latino,2020-12-30,10777,74854,5107,57151,5670,17703,0,0,10775,74848,0,2,10775,74850
Race/Ethnicity,Unknown,2020-12-30,5540,66092,3539,58898,2001,7194,0,0,5538,66086,1,2,5538,66088
Race/Ethnicity,Multiracial,2020-12-30,9335,57712,6174,48311,3161,9401,0,0,9335,57704,0,4,9335,57708
Race/Ethnicity,Other Race,2020-12-30,10980,54829,8455,45032,2525,9797,0,0,10978,54823,1,2,10978,54825
Race/Ethnicity,Black or African American,2020-12-30,2279,14697,980,10577,1299,4120,0,0,2279,14696,0,0,2279,14696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,464,4404,255,3619,209,785,0,0,464,4404,0,0,464,4404
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,241,1351,69,877,172,474,0,0,241,1351,0,0,241,1351
Age Group,18-49,2020-12-29,30203,272825,16528,230947,13675,41878,0,0,30127,272144,2,11,30127,272155
Age Group,50-64,2020-12-29,15650,126833,8684,106239,6966,20594,0,0,15682,127132,1,4,15682,127136
Age Group,65+,2020-12-29,6567,35380,4253,29501,2314,5879,0,0,6610,35729,0,0,6610,35729
Age Group,0-17,2020-12-29,75,389,34,257,41,132,0,0,72,382,0,0,72,382
Gender,Female,2020-12-29,33873,271098,19410,229859,14463,41239,0,0,33870,271068,3,12,33870,271080
Gender,Male,2020-12-29,18318,162194,10030,135563,8288,26631,0,0,18317,162184,0,3,18317,162187
Gender,Unknown/undifferentiated,2020-12-29,304,2135,59,1522,245,613,0,0,304,2135,0,0,304,2135
