demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,957,21643,386,8135,571,13508,0,0,444,11886,506,4876,449,16762
Age Group,65+,2021-02-09,120381,2513411,64653,1166255,55728,1347156,0,0,92987,2117009,27296,200594,93244,2317603
Age Group,18-49,2021-02-09,59272,1946981,23631,1061297,35641,885684,0,0,20994,707644,38041,618166,21605,1325810
Age Group,50-64,2021-02-09,36312,1046415,15761,565034,20551,481381,0,0,15682,436139,20470,304938,15989,741077
Age Group,12-17,2021-02-09,202,4077,185,3565,17,512,0,0,92,2156,107,889,92,3045
Age Group,Unknown Agegroup,2021-02-09,28,1490,6,395,22,1095,0,0,25,1183,3,152,25,1335
Gender,Female,2021-02-09,125875,3300498,60760,1708640,65115,1591858,0,0,72529,1876201,53016,712598,73279,2588799
Gender,Male,2021-02-09,90035,2194322,43374,1081313,46661,1113009,0,0,57062,1377357,32805,408616,57481,1785973
Gender,Unknown/undifferentiated,2021-02-09,285,17554,102,6593,183,10961,0,0,189,10573,96,3525,195,14098
Race/Ethnicity,White,2021-02-09,97173,2333516,48007,1135451,49166,1198065,0,0,61244,1532671,35715,400853,61827,1933524
Race/Ethnicity,Asian,2021-02-09,36683,977489,17611,488590,19072,488899,0,0,19735,518699,16863,229260,19906,747959
Race/Ethnicity,Latino,2021-02-09,36997,893602,16791,409680,20206,483922,0,0,22520,542559,14378,175454,22744,718013
Race/Ethnicity,Other Race,2021-02-09,20905,602744,9347,371777,11558,230967,0,0,11336,302340,9525,150189,11403,452529
Race/Ethnicity,Unknown,2021-02-09,10233,360616,5811,218749,4422,141867,0,0,6597,187083,3618,87299,6681,274382
Race/Ethnicity,Black or African American,2021-02-09,8344,192543,4094,94275,4250,98268,0,0,5365,108158,2961,42144,5403,150302
Race/Ethnicity,Multiracial,2021-02-09,3803,94732,1767,49424,2036,45308,0,0,1908,46719,1876,23924,1909,70643
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1046,36446,496,20851,550,15595,0,0,486,13959,560,11246,491,25205
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1011,20686,312,7749,699,12937,0,0,589,11943,421,4370,591,16313
Age Group,65+,2021-02-08,110398,2393030,61637,1101602,48761,1291428,0,0,90512,2051061,19832,173298,90696,2224359
Age Group,18-49,2021-02-08,47469,1887709,18367,1037666,29102,850043,0,0,19222,724080,27985,580125,19593,1304205
Age Group,50-64,2021-02-08,28693,1010103,12401,549273,16292,460830,0,0,13922,440620,14629,284468,14120,725088
Age Group,12-17,2021-02-08,162,3875,145,3380,17,495,0,0,87,2171,70,782,89,2953
Age Group,Unknown Agegroup,2021-02-08,36,1462,9,389,27,1073,0,0,34,1161,2,149,34,1310
Gender,Female,2021-02-08,108361,3174623,53765,1647880,54596,1526743,0,0,69311,1855938,38761,659582,69809,2515520
Gender,Male,2021-02-08,78074,2104287,38672,1037939,39402,1066348,0,0,54230,1352681,23670,375811,54483,1728492
Gender,Unknown/undifferentiated,2021-02-08,323,17269,122,6491,201,10778,0,0,236,10474,87,3429,240,13903
Race/Ethnicity,White,2021-02-08,84823,2236343,43627,1087444,41196,1148899,0,0,59230,1506559,25387,365138,59514,1871697
Race/Ethnicity,Asian,2021-02-08,31824,940806,14651,470979,17173,469827,0,0,19472,515656,12239,212397,19553,728053
Race/Ethnicity,Latino,2021-02-08,30306,856605,14274,392889,16032,463716,0,0,21524,534193,8737,161076,21654,695269
Race/Ethnicity,Other Race,2021-02-08,18545,581839,9158,362430,9387,219409,0,0,10111,300462,8367,140664,10162,441126
Race/Ethnicity,Unknown,2021-02-08,9791,350383,5626,212938,4165,137445,0,0,6068,184020,3715,83681,6251,267701
Race/Ethnicity,Black or African American,2021-02-08,6972,184199,3234,90181,3738,94018,0,0,4859,105716,2101,39183,4873,144899
Race/Ethnicity,Multiracial,2021-02-08,2861,90929,1308,47657,1553,43272,0,0,1624,46686,1231,22048,1625,68734
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,923,35400,447,20355,476,15045,0,0,474,14028,446,10686,482,24714
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,713,19675,234,7437,479,12238,0,0,415,11773,295,3949,418,15722
Age Group,65+,2021-02-07,46205,2282632,32835,1039965,13370,1242667,0,0,39853,1980197,6355,153466,40099,2133663
Age Group,18-49,2021-02-07,14169,1840240,7175,1019299,6994,820941,0,0,7411,732472,6721,552140,7557,1284612
Age Group,50-64,2021-02-07,8759,981410,5049,536872,3710,444538,0,0,5308,441129,3401,269839,5370,710968
Age Group,12-17,2021-02-07,75,3713,70,3235,5,478,0,0,59,2152,16,712,59,2864
Age Group,Unknown Agegroup,2021-02-07,6,1426,3,380,3,1046,0,0,6,1129,0,147,6,1276
Gender,Female,2021-02-07,40737,3066262,26373,1594115,14364,1472147,0,0,30167,1824890,10514,620821,30441,2445711
Gender,Male,2021-02-07,28254,2026213,18702,999267,9552,1026946,0,0,22287,1321868,5939,352141,22467,1674009
Gender,Unknown/undifferentiated,2021-02-07,223,16946,57,6369,166,10577,0,0,183,10321,40,3342,183,13663
Race/Ethnicity,White,2021-02-07,33266,2151520,21999,1043817,11267,1107703,0,0,26268,1472432,6961,339751,26462,1812183
Race/Ethnicity,Asian,2021-02-07,13128,908982,8880,456328,4248,452654,0,0,9289,508342,3821,200158,9343,708500
Race/Ethnicity,Latino,2021-02-07,9297,826299,5499,378615,3798,447684,0,0,7524,521276,1761,152339,7578,673615
Race/Ethnicity,Other Race,2021-02-07,6290,563294,4430,353272,1860,210022,0,0,3865,298667,2415,132297,3882,430964
Race/Ethnicity,Unknown,2021-02-07,3886,340592,2186,207312,1700,133280,0,0,3163,181484,722,79966,3290,261450
Race/Ethnicity,Black or African American,2021-02-07,2033,177227,1264,86947,769,90280,0,0,1619,102944,413,37082,1624,140026
Race/Ethnicity,Multiracial,2021-02-07,925,88068,643,46349,282,41719,0,0,638,46292,283,20817,641,67109
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34477,159,19908,96,14569,0,0,175,13992,79,10240,175,24232
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,18962,72,7203,62,11759,0,0,96,11650,38,3654,96,15304
Age Group,65+,2021-02-06,103605,2236427,53489,1007130,50116,1229297,0,0,92555,1946453,11104,147111,92887,2093564
Age Group,18-49,2021-02-06,34749,1826071,14357,1012124,20392,813947,0,0,18065,731636,16569,545419,18176,1277055
Age Group,50-64,2021-02-06,20933,972651,9144,531823,11789,440828,0,0,13304,439160,7507,266438,13361,705598
Age Group,12-17,2021-02-06,152,3638,137,3165,15,473,0,0,99,2109,50,696,99,2805
Age Group,Unknown Agegroup,2021-02-06,39,1420,5,377,34,1043,0,0,39,1123,0,147,39,1270
Gender,Female,2021-02-06,94046,3025525,45162,1567742,48884,1457783,0,0,71008,1804963,22925,610307,71305,2415270
Gender,Male,2021-02-06,64733,1997959,31596,980565,33137,1017394,0,0,52421,1305340,12240,346202,52621,1651542
Gender,Unknown/undifferentiated,2021-02-06,699,16723,374,6312,325,10411,0,0,633,10178,65,3302,636,13480
Race/Ethnicity,White,2021-02-06,74275,2118254,36374,1021818,37901,1096436,0,0,59968,1452931,14223,332790,60218,1785721
Race/Ethnicity,Asian,2021-02-06,26992,895854,12912,447448,14080,448406,0,0,19781,502820,7179,196337,19854,699157
Race/Ethnicity,Latino,2021-02-06,24606,817002,11852,373116,12754,443886,0,0,19678,515459,4891,150578,19718,666037
Race/Ethnicity,Other Race,2021-02-06,16650,557004,7900,348842,8750,208162,0,0,11736,297200,4901,129882,11767,427082
Race/Ethnicity,Unknown,2021-02-06,7353,336706,3983,205126,3370,131580,0,0,5306,178916,2039,79244,5401,258160
Race/Ethnicity,Black or African American,2021-02-06,5856,175194,2386,85683,3470,89511,0,0,4815,101733,1034,36669,4820,138402
Race/Ethnicity,Multiracial,2021-02-06,2512,87143,1205,45706,1307,41437,0,0,1836,45934,671,20534,1840,66468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,693,34222,353,19749,340,14473,0,0,484,13896,209,10161,485,24057
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18828,167,7131,374,11697,0,0,458,11592,83,3616,459,15208
Age Group,65+,2021-02-05,139324,2132822,63426,953641,75898,1179181,0,0,121130,1864670,18038,136007,121246,2000677
Age Group,18-49,2021-02-05,72602,1791322,28179,997767,44423,793555,0,0,30967,730029,41255,528850,31263,1258879
Age Group,50-64,2021-02-05,41683,951718,17172,522679,24511,429039,0,0,21157,433306,20233,258931,21296,692237
Age Group,12-17,2021-02-05,178,3486,159,3028,19,458,0,0,111,2060,62,646,111,2706
Age Group,Unknown Agegroup,2021-02-05,57,1381,11,372,46,1009,0,0,52,1084,5,147,52,1231
Gender,Female,2021-02-05,151528,2931479,65133,1522580,86395,1408899,0,0,98588,1756583,52461,587382,98953,2343965
Gender,Male,2021-02-05,101504,1933226,43572,948969,57932,984257,0,0,74377,1264959,26772,333962,74550,1598921
Gender,Unknown/undifferentiated,2021-02-05,812,16024,242,5938,570,10086,0,0,452,9607,360,3237,465,12844
Race/Ethnicity,White,2021-02-05,106127,2043979,46492,985444,59635,1058535,0,0,77780,1406936,27961,318567,77899,1725503
Race/Ethnicity,Asian,2021-02-05,41061,868862,16376,434536,24685,434326,0,0,26714,490145,14220,189158,26763,679303
Race/Ethnicity,Latino,2021-02-05,44679,792396,16942,361264,27737,431132,0,0,29466,500632,15060,145687,29533,646319
Race/Ethnicity,Other Race,2021-02-05,27503,540354,12846,340942,14657,199412,0,0,17186,290334,10232,124981,17223,415315
Race/Ethnicity,Unknown,2021-02-05,17596,329353,9632,201143,7964,128210,0,0,11371,175554,6195,77205,11635,252759
Race/Ethnicity,Black or African American,2021-02-05,10044,169338,3797,83297,6247,86041,0,0,7094,97947,2926,35635,7106,133582
Race/Ethnicity,Multiracial,2021-02-05,4383,84631,1897,44501,2486,40130,0,0,2505,44765,1855,19863,2506,64628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1459,33529,631,19396,828,14133,0,0,721,13620,734,9952,723,23572
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,992,18287,334,6964,658,11323,0,0,580,11216,410,3533,580,14749
Age Group,65+,2021-02-04,139098,1993498,62683,890215,76415,1103283,0,0,125825,1761462,13206,117969,125933,1879431
Age Group,18-49,2021-02-04,60097,1718720,24225,969588,35872,749132,0,0,28044,740021,31763,487595,28226,1227616
Age Group,50-64,2021-02-04,36511,910035,15343,505507,21168,404528,0,0,19810,432243,16502,238698,19890,670941
Age Group,12-17,2021-02-04,156,3308,145,2869,11,439,0,0,109,2011,43,584,109,2595
Age Group,Unknown Agegroup,2021-02-04,51,1324,16,361,35,963,0,0,47,1037,4,142,47,1179
Gender,Female,2021-02-04,136857,2779951,60759,1457447,76098,1322504,0,0,98002,1710091,38534,534921,98249,2245012
Gender,Male,2021-02-04,98386,1831722,41519,905397,56867,926325,0,0,75352,1217181,22797,307190,75474,1524371
Gender,Unknown/undifferentiated,2021-02-04,670,15212,134,5696,536,9516,0,0,481,9502,187,2877,482,12379
Race/Ethnicity,White,2021-02-04,103369,1937852,45183,938952,58186,998900,0,0,81687,1356998,21413,290606,81839,1647604
Race/Ethnicity,Asian,2021-02-04,36736,827801,13851,418160,22885,409641,0,0,25887,477602,10763,174938,25949,652540
Race/Ethnicity,Latino,2021-02-04,39782,747717,14959,344322,24823,403395,0,0,28711,486159,10968,130627,28770,616786
Race/Ethnicity,Other Race,2021-02-04,27812,512851,16103,328096,11709,184755,0,0,17888,283343,9873,114749,17928,398092
Race/Ethnicity,Unknown,2021-02-04,13244,311757,6630,191511,6614,120246,0,0,9292,170114,3944,71010,9339,241124
Race/Ethnicity,Black or African American,2021-02-04,9247,159294,3490,79500,5757,79794,0,0,6877,93767,2356,32709,6884,126476
Race/Ethnicity,Multiracial,2021-02-04,3528,80248,1425,42604,2103,37644,0,0,2181,44114,1326,18008,2182,62122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,32070,502,18765,722,13305,0,0,701,13631,516,9218,702,22849
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,971,17295,269,6630,702,10665,0,0,611,11046,359,3123,612,14169
Age Group,65+,2021-02-03,130932,1854400,60478,827532,70454,1026868,0,0,118631,1648735,12236,104763,118710,1753498
Age Group,18-49,2021-02-03,55447,1658623,23215,945363,32232,713260,0,0,26863,743558,28322,455832,26998,1199390
Age Group,50-64,2021-02-03,32911,873524,14247,490164,18664,383360,0,0,18256,428855,14471,222196,18302,651051
Age Group,12-17,2021-02-03,179,3152,164,2724,15,428,0,0,97,1945,75,541,97,2486
Age Group,Unknown Agegroup,2021-02-03,48,1273,5,345,43,928,0,0,40,994,8,138,40,1132
Gender,Female,2021-02-03,126772,2643094,58458,1396688,68314,1246406,0,0,91842,1650376,34622,496387,92020,2146763
Gender,Male,2021-02-03,92194,1733336,39567,863878,52627,869458,0,0,71598,1164504,20386,284393,71680,1448897
Gender,Unknown/undifferentiated,2021-02-03,551,14542,84,5562,467,8980,0,0,447,9207,104,2690,447,11897
Race/Ethnicity,White,2021-02-03,96248,1834483,43097,893769,53151,940714,0,0,77127,1296572,18943,269193,77223,1565765
Race/Ethnicity,Asian,2021-02-03,33618,791065,13577,404309,20041,386756,0,0,24313,462416,9191,164175,24339,626591
Race/Ethnicity,Latino,2021-02-03,35095,707935,13327,329363,21768,378572,0,0,25694,468357,9282,119659,25750,588016
Race/Ethnicity,Other Race,2021-02-03,27712,485039,16211,311993,11501,173046,0,0,18304,275288,9375,104876,18334,380164
Race/Ethnicity,Unknown,2021-02-03,13194,298513,6830,184881,6364,113632,0,0,9174,164719,3979,67066,9219,231785
Race/Ethnicity,Black or African American,2021-02-03,8680,150047,3074,76010,5606,74037,0,0,6259,89239,2407,30353,6263,119592
Race/Ethnicity,Multiracial,2021-02-03,2973,76720,1271,41179,1702,35541,0,0,1873,43258,1085,16682,1873,59940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30846,452,18263,711,12583,0,0,623,13445,537,8702,626,22147
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,834,16324,270,6361,564,9963,0,0,520,10793,313,2764,520,13557
Age Group,65+,2021-02-02,117836,1723468,48288,767054,69548,956414,0,0,107413,1542261,10446,92527,107484,1634788
Age Group,18-49,2021-02-02,46648,1603176,19827,922148,26821,681028,0,0,23680,744882,22768,427510,23792,1172392
Age Group,50-64,2021-02-02,28349,840613,12247,475917,16102,364696,0,0,16264,425024,11960,207725,16309,632749
Age Group,12-17,2021-02-02,169,2973,159,2560,10,413,0,0,101,1923,63,466,101,2389
Age Group,Unknown Agegroup,2021-02-02,45,1225,6,340,39,885,0,0,32,962,13,130,32,1092
Gender,Female,2021-02-02,110052,2516322,47721,1338230,62331,1178092,0,0,81983,1592978,27901,461765,82148,2054743
Gender,Male,2021-02-02,82266,1641142,32723,824311,49543,816831,0,0,64882,1113210,17245,264007,64941,1377217
Gender,Unknown/undifferentiated,2021-02-02,729,13991,83,5478,646,8513,0,0,625,8864,104,2586,629,11450
Race/Ethnicity,White,2021-02-02,84901,1738235,35964,850672,48937,887563,0,0,68911,1238292,15852,250250,68965,1488542
Race/Ethnicity,Asian,2021-02-02,29300,757447,10284,390732,19016,366715,0,0,22088,447268,7165,154984,22104,602252
Race/Ethnicity,Latino,2021-02-02,33268,672840,10562,316036,22706,356804,0,0,25817,451889,7389,110377,25842,562266
Race/Ethnicity,Other Race,2021-02-02,20395,457327,11990,295782,8405,161545,0,0,12884,266329,7485,95501,12895,361830
Race/Ethnicity,Unknown,2021-02-02,13093,285319,7161,178051,5932,107268,0,0,9120,159479,3956,63087,9237,222566
Race/Ethnicity,Black or African American,2021-02-02,7461,141367,2789,72936,4672,68431,0,0,5567,85383,1882,27946,5568,113329
Race/Ethnicity,Multiracial,2021-02-02,2706,73747,1123,39908,1583,33839,0,0,1818,42470,884,15597,1820,58067
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29683,398,17811,630,11872,0,0,584,13356,444,8165,586,21521
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,895,15490,256,6091,639,9399,0,0,701,10586,193,2451,701,13037
Age Group,65+,2021-02-01,101853,1605632,44652,718766,57201,886866,0,0,91359,1445223,10521,82081,91424,1527304
Age Group,18-49,2021-02-01,41114,1556528,20881,902321,20233,654207,0,0,20455,743858,20511,404742,20500,1148600
Age Group,50-64,2021-02-01,24724,812264,12696,463670,12028,348594,0,0,14098,420675,10544,195765,14119,616440
Age Group,12-17,2021-02-01,123,2804,115,2401,8,403,0,0,62,1885,59,403,63,2288
Age Group,Unknown Agegroup,2021-02-01,42,1180,5,334,37,846,0,0,30,943,12,117,30,1060
Gender,Female,2021-02-01,97207,2406270,46875,1290509,50332,1115761,0,0,70659,1538731,26421,433864,70743,1972595
Gender,Male,2021-02-01,70297,1558876,31341,791588,38956,767288,0,0,55098,1065514,15121,246762,55145,1312276
Gender,Unknown/undifferentiated,2021-02-01,352,13262,133,5395,219,7867,0,0,247,8339,105,2482,248,10821
Race/Ethnicity,White,2021-02-01,73305,1653334,33420,814708,39885,838626,0,0,59167,1185179,14068,234398,59210,1419577
Race/Ethnicity,Asian,2021-02-01,25849,728147,10624,380448,15225,347699,0,0,18994,432329,6820,147819,19012,580148
Race/Ethnicity,Latino,2021-02-01,26658,639572,10271,305474,16387,334098,0,0,20570,433436,6058,102988,20580,536424
Race/Ethnicity,Other Race,2021-02-01,21113,436932,13678,283792,7435,153140,0,0,13031,260919,8053,88016,13062,348935
Race/Ethnicity,Unknown,2021-02-01,10933,272226,5919,170890,5014,101336,0,0,7301,154198,3615,59131,7327,213329
Race/Ethnicity,Black or African American,2021-02-01,6349,133906,2777,70147,3572,63759,0,0,4616,81697,1715,26064,4618,107761
Race/Ethnicity,Multiracial,2021-02-01,2294,71041,1066,38785,1228,32256,0,0,1505,41534,784,14713,1507,56247
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,826,28655,407,17413,419,11242,0,0,448,13214,378,7721,448,20935
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,529,14595,187,5835,342,8760,0,0,372,10078,156,2258,372,12336
Age Group,18-49,2021-01-31,10381,1515414,5788,881440,4593,633974,0,0,7766,743869,2572,384231,7778,1128100
Age Group,65+,2021-01-31,54983,1503779,31212,674114,23771,829665,0,0,53782,1364320,1228,71560,53825,1435880
Age Group,50-64,2021-01-31,6834,787540,4228,450974,2606,336566,0,0,5591,417100,1183,185221,5596,602321
Age Group,12-17,2021-01-31,41,2681,39,2286,2,395,0,0,39,1881,0,344,39,2225
Age Group,Unknown Agegroup,2021-01-31,3,1138,3,329,0,809,0,0,3,925,0,105,3,1030
Gender,Female,2021-01-31,41507,2309063,23995,1243634,17512,1065429,0,0,38267,1494409,3185,407443,38297,1901852
Gender,Male,2021-01-31,30538,1488579,17220,760247,13318,728332,0,0,28730,1025490,1785,231641,28758,1257131
Gender,Unknown/undifferentiated,2021-01-31,197,12910,55,5262,142,7648,0,0,184,8196,13,2377,186,10573
Race/Ethnicity,White,2021-01-31,38133,1580029,22329,781288,15804,798741,0,0,36290,1140037,1824,220330,36326,1360367
Race/Ethnicity,Asian,2021-01-31,11347,702298,5659,369824,5688,332474,0,0,10267,420137,1064,140999,10272,561136
Race/Ethnicity,Latino,2021-01-31,8778,612914,4900,295203,3878,317711,0,0,8104,418914,663,96930,8108,515844
Race/Ethnicity,Other Race,2021-01-31,6742,415819,4463,270114,2279,145705,0,0,5924,255910,794,79963,5931,335873
Race/Ethnicity,Unknown,2021-01-31,4079,261293,2225,164971,1854,96322,0,0,3783,150486,293,55516,3789,206002
Race/Ethnicity,Black or African American,2021-01-31,1925,127557,1013,67370,912,60187,0,0,1743,78794,181,24349,1745,103143
Race/Ethnicity,Multiracial,2021-01-31,874,68747,499,37719,375,31028,0,0,763,40811,109,13929,763,54740
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27829,113,17006,125,10823,0,0,197,13144,39,7343,197,20487
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,14066,69,5648,57,8418,0,0,110,9862,16,2102,110,11964
Age Group,18-49,2021-01-30,23053,1505033,11101,875652,11952,629381,0,0,13787,738663,9144,381659,13842,1120322
Age Group,65+,2021-01-30,91698,1448796,40124,642902,51574,805894,0,0,89499,1311723,2225,70332,89562,1382055
Age Group,50-64,2021-01-30,14110,780706,6756,446746,7354,333960,0,0,9759,412687,4238,184038,9790,596725
Age Group,12-17,2021-01-30,121,2640,115,2247,6,393,0,0,103,1842,12,344,103,2186
Age Group,Unknown Agegroup,2021-01-30,32,1135,7,326,25,809,0,0,32,922,0,105,32,1027
Gender,Female,2021-01-30,75024,2267556,34282,1219639,40742,1047917,0,0,64614,1459297,10279,404258,64700,1863555
Gender,Male,2021-01-30,53649,1458041,23690,743027,29959,715014,0,0,48266,998517,5300,229856,48327,1228373
Gender,Unknown/undifferentiated,2021-01-30,341,12713,131,5207,210,7506,0,0,300,8023,40,2364,302,10387
Race/Ethnicity,White,2021-01-30,63239,1541896,28985,758959,34254,782937,0,0,58082,1105535,5094,218506,58136,1324041
Race/Ethnicity,Asian,2021-01-30,20336,690951,8076,364165,12260,326786,0,0,16713,410929,3592,139935,16723,550864
Race/Ethnicity,Latino,2021-01-30,20409,604136,8585,290303,11824,313833,0,0,17866,411469,2498,96267,17878,507736
Race/Ethnicity,Other Race,2021-01-30,11611,409077,6255,265651,5356,143426,0,0,9205,250773,2364,79169,9211,329942
Race/Ethnicity,Unknown,2021-01-30,7188,257214,3527,162746,3661,94468,0,0,6130,146990,1046,55223,6194,202213
Race/Ethnicity,Black or African American,2021-01-30,3737,125632,1567,66357,2170,59275,0,0,3139,77230,585,24168,3142,101398
Race/Ethnicity,Multiracial,2021-01-30,1722,67873,797,37220,925,30653,0,0,1425,40157,290,13820,1425,53977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27591,202,16893,308,10698,0,0,394,12986,115,7304,394,20290
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,262,13940,109,5579,153,8361,0,0,226,9768,35,2086,226,11854
Age Group,18-49,2021-01-29,47358,1481980,25451,864551,21907,617429,0,0,26732,733965,20228,372515,26772,1106480
Age Group,65+,2021-01-29,114017,1357098,51339,602778,62678,754320,0,0,108817,1224386,5223,68107,108943,1292493
Age Group,50-64,2021-01-29,27808,766596,14642,439990,13166,326606,0,0,17770,407135,9814,179800,17789,586935
Age Group,12-17,2021-01-29,121,2519,109,2132,12,387,0,0,92,1751,25,332,92,2083
Age Group,Unknown Agegroup,2021-01-29,49,1103,9,319,40,784,0,0,43,890,5,105,43,995
Gender,Female,2021-01-29,112739,2192532,55765,1185357,56974,1007175,0,0,88638,1404876,23716,393979,88752,1798855
Gender,Male,2021-01-29,76132,1404392,35570,719337,40562,685055,0,0,64407,955490,11506,224556,64474,1180046
Gender,Unknown/undifferentiated,2021-01-29,482,12372,215,5076,267,7296,0,0,409,7761,73,2324,413,10085
Race/Ethnicity,White,2021-01-29,82341,1478657,39099,729974,43242,748683,0,0,71123,1052493,11020,213412,71215,1265905
Race/Ethnicity,Asian,2021-01-29,31257,670615,13864,356089,17393,314526,0,0,24001,397798,7135,136343,24020,534141
Race/Ethnicity,Latino,2021-01-29,33356,583727,16070,281718,17286,302009,0,0,26939,396089,6273,93769,26963,489858
Race/Ethnicity,Other Race,2021-01-29,18457,397466,11043,259396,7414,138070,0,0,13705,243926,4703,76805,13721,320731
Race/Ethnicity,Unknown,2021-01-29,12544,250026,5914,159219,6630,90807,0,0,9033,141842,3458,54177,9057,196019
Race/Ethnicity,Black or African American,2021-01-29,6912,121895,3341,64790,3571,57105,0,0,5339,74673,1560,23583,5347,98256
Race/Ethnicity,Multiracial,2021-01-29,2865,66151,1433,36423,1432,29728,0,0,2142,39022,703,13530,2143,52552
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,996,27081,583,16691,413,10390,0,0,689,12707,303,7189,690,19896
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,625,13678,203,5470,422,8208,0,0,483,9577,140,2051,483,11628
Age Group,18-49,2021-01-28,45379,1434622,21644,839100,23735,595522,0,0,26034,727421,19126,352287,26094,1079708
Age Group,65+,2021-01-28,120645,1243081,55010,551439,65635,691642,0,0,115029,1120666,5661,62884,115180,1183550
Age Group,50-64,2021-01-28,27725,738788,13035,425348,14690,313440,0,0,17658,399160,9938,169986,17690,569146
Age Group,12-17,2021-01-28,132,2398,121,2023,11,375,0,0,108,1684,19,307,108,1991
Age Group,Unknown Agegroup,2021-01-28,48,1054,6,310,42,744,0,0,35,852,13,100,35,952
Gender,Female,2021-01-28,112218,2079793,52911,1129592,59307,950201,0,0,89878,1339840,22151,370263,90019,1710103
Gender,Male,2021-01-28,81130,1328260,36590,683767,44540,644493,0,0,68486,902522,12527,213050,68585,1115572
Gender,Unknown/undifferentiated,2021-01-28,581,11890,315,4861,266,7029,0,0,500,7421,79,2251,503,9672
Race/Ethnicity,White,2021-01-28,89529,1396316,40706,690875,48823,705441,0,0,78042,992298,11376,202392,78165,1194690
Race/Ethnicity,Asian,2021-01-28,30492,639358,13298,342225,17194,297133,0,0,23416,380913,6993,129208,23443,510121
Race/Ethnicity,Latino,2021-01-28,33063,550371,14723,265648,18340,284723,0,0,26686,375399,6334,87496,26722,462895
Race/Ethnicity,Other Race,2021-01-28,17828,379009,10183,248353,7645,130656,0,0,13228,234908,4573,72102,13249,307010
Race/Ethnicity,Unknown,2021-01-28,11530,237482,5706,153305,5824,84177,0,0,8859,136243,2660,50719,8888,186962
Race/Ethnicity,Black or African American,2021-01-28,6590,114983,2951,61449,3639,53534,0,0,5037,70886,1540,22023,5039,92909
Race/Ethnicity,Multiracial,2021-01-28,3035,63286,1420,34990,1615,28296,0,0,2255,37582,766,12827,2256,50409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1064,26085,556,16108,508,9977,0,0,693,12320,371,6886,694,19206
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,798,13053,273,5267,525,7786,0,0,648,9234,144,1911,651,11145
Age Group,18-49,2021-01-27,47065,1389243,23156,817456,23909,571787,0,0,24221,720453,22597,333161,24310,1053614
Age Group,65+,2021-01-27,112380,1122436,53452,496429,58928,626007,0,0,106827,1011147,5604,57223,106910,1068370
Age Group,50-64,2021-01-27,28539,711063,13830,412313,14709,298750,0,0,16573,391408,11818,160048,16624,551456
Age Group,12-17,2021-01-27,116,2266,100,1902,16,364,0,0,92,1595,21,288,92,1883
Age Group,Unknown Agegroup,2021-01-27,34,1006,11,304,23,702,0,0,26,830,8,87,26,917
Gender,Female,2021-01-27,109172,1967575,54024,1076681,55148,890894,0,0,83610,1271972,25349,348112,83750,1620084
Gender,Male,2021-01-27,78392,1247130,36297,647177,42095,599953,0,0,63739,846464,14519,200523,63821,1046987
Gender,Unknown/undifferentiated,2021-01-27,570,11309,228,4546,342,6763,0,0,390,6997,180,2172,391,9169
Race/Ethnicity,White,2021-01-27,86084,1306787,40952,650169,45132,656618,0,0,73005,925509,12967,191016,73079,1116525
Race/Ethnicity,Asian,2021-01-27,29191,608866,12834,328927,16357,279939,0,0,21629,364463,7511,122215,21664,486678
