demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-03,95784,1811981,42883,876317,52901,935664,0,0,76809,1291002,18803,260697,76901,1551699
Race/Ethnicity,Asian,2021-02-03,33417,775733,13491,390851,19926,384882,0,0,24195,460624,9111,157432,24219,618056
Race/Ethnicity,Latino,2021-02-03,34638,702437,13210,326901,21428,375536,0,0,25337,465523,9185,118322,25388,583845
Race/Ethnicity,Other Race,2021-02-03,27667,485099,16153,312140,11514,172959,0,0,18252,278590,9382,103307,18283,381897
Race/Ethnicity,Unknown,2021-02-03,13053,326583,6768,213537,6285,113046,0,0,9064,165624,3950,80631,9108,246255
Race/Ethnicity,Black or African American,2021-02-03,8621,147944,3056,74345,5565,73599,0,0,6215,88784,2393,29534,6219,118318
Race/Ethnicity,Multiracial,2021-02-03,2911,74694,1246,39899,1665,34795,0,0,1833,42463,1064,16074,1833,58537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1162,30525,449,17973,713,12552,0,0,624,13463,535,8533,627,21996
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,815,16026,268,6250,547,9776,0,0,516,10747,298,2643,516,13390
Age Group,65+,2021-02-02,117112,1714676,48040,764321,69072,950355,0,0,106815,1535848,10332,91298,106884,1627146
Age Group,18-49,2021-02-02,46366,1596544,19709,918824,26657,677720,0,0,23581,744893,22594,424257,23693,1169150
Age Group,50-64,2021-02-02,28177,837575,12186,474676,15991,362899,0,0,16172,424846,11880,206307,16215,631153
Age Group,12-17,2021-02-02,168,2938,158,2533,10,405,0,0,102,1903,62,460,102,2363
Age Group,Unknown Agegroup,2021-02-02,45,1221,6,335,39,886,0,0,32,957,13,130,32,1087
Gender,Female,2021-02-02,109366,2504680,47467,1333311,61899,1171369,0,0,81550,1589252,27661,457830,81713,2047082
Gender,Male,2021-02-02,81783,1634315,32551,821872,49232,812443,0,0,64537,1110379,17116,262027,64593,1372406
Gender,Unknown/undifferentiated,2021-02-02,719,13959,81,5506,638,8453,0,0,615,8816,104,2595,620,11411
Race/Ethnicity,White,2021-02-02,84432,1716197,35728,833434,48704,882763,0,0,68575,1232904,15725,241894,68625,1474798
Race/Ethnicity,Asian,2021-02-02,29079,742316,10198,377360,18881,364956,0,0,21964,445516,7074,148321,21979,593837
Race/Ethnicity,Latino,2021-02-02,32912,667799,10434,313691,22478,354108,0,0,25580,449320,7274,109137,25602,558457
Race/Ethnicity,Other Race,2021-02-02,20465,457432,12071,295987,8394,161445,0,0,12935,269689,7509,93925,12948,363614
Race/Ethnicity,Unknown,2021-02-02,13021,313530,7137,206769,5884,106761,0,0,9059,160466,3945,76681,9177,237147
Race/Ethnicity,Black or African American,2021-02-02,7403,139323,2769,71289,4634,68034,0,0,5530,84958,1861,27141,5532,112099
Race/Ethnicity,Multiracial,2021-02-02,2647,71783,1108,38653,1539,33130,0,0,1779,41694,864,15010,1781,56704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1027,29363,399,17524,628,11839,0,0,586,13371,441,7998,588,21369
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,882,15211,255,5982,627,9229,0,0,694,10529,188,2345,694,12874
Age Group,65+,2021-02-01,101439,1597564,44615,716281,56824,881283,0,0,91055,1439296,10418,80966,91122,1520262
Age Group,18-49,2021-02-01,40963,1550178,20913,899115,20050,651063,0,0,20509,743794,20323,401663,20554,1145457
Age Group,50-64,2021-02-01,24715,809398,12802,462490,11913,346908,0,0,14191,420511,10454,194427,14212,614938
Age Group,12-17,2021-02-01,123,2770,116,2375,7,395,0,0,62,1863,59,398,63,2261
Age Group,Unknown Agegroup,2021-02-01,42,1176,5,329,37,847,0,0,30,938,12,117,30,1055
Gender,Female,2021-02-01,96832,2395314,46899,1285844,49933,1109470,0,0,70544,1535200,26182,430169,70627,1965369
Gender,Male,2021-02-01,70100,1552532,31419,789321,38681,763211,0,0,55055,1062902,14982,244911,55105,1307813
Gender,Unknown/undifferentiated,2021-02-01,350,13240,133,5425,217,7815,0,0,248,8300,102,2491,249,10791
Race/Ethnicity,White,2021-02-01,72822,1631765,33185,797706,39637,834059,0,0,58839,1180004,13922,226169,58882,1406173
Race/Ethnicity,Asian,2021-02-01,25652,713237,10517,367162,15135,346075,0,0,18879,430611,6743,141247,18896,571858
Race/Ethnicity,Latino,2021-02-01,26307,634887,10139,303257,16168,331630,0,0,20340,430992,5941,101863,20350,532855
Race/Ethnicity,Other Race,2021-02-01,21700,436967,14287,283916,7413,153051,0,0,13624,264250,8058,86416,13657,350666
Race/Ethnicity,Unknown,2021-02-01,10908,300509,5931,199632,4977,100877,0,0,7288,155234,3608,72736,7314,227970
Race/Ethnicity,Black or African American,2021-02-01,6305,131920,2748,68520,3557,63400,0,0,4590,81287,1698,25280,4592,106567
Race/Ethnicity,Multiracial,2021-02-01,2245,69136,1051,37545,1194,31591,0,0,1471,40777,770,14146,1473,54923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,822,28336,406,17125,416,11211,0,0,448,13224,374,7557,448,20781
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,521,14329,187,5727,334,8602,0,0,368,10023,152,2157,369,12180
Age Group,18-49,2021-01-31,10359,1509215,5812,878202,4547,631013,0,0,7815,743563,2510,381340,7827,1124903
Age Group,65+,2021-01-31,54927,1496125,31206,671666,23721,824459,0,0,53806,1358592,1157,70548,53846,1429140
Age Group,50-64,2021-01-31,6802,784683,4241,449688,2561,334995,0,0,5623,416753,1130,183973,5627,600726
Age Group,12-17,2021-01-31,41,2647,39,2259,2,388,0,0,39,1859,0,339,39,2198
Age Group,Unknown Agegroup,2021-01-31,3,1134,3,324,0,810,0,0,3,920,0,105,3,1025
Gender,Female,2021-01-31,41449,2298482,24009,1238945,17440,1059537,0,0,38344,1490755,3070,403987,38370,1894742
Gender,Male,2021-01-31,30485,1482432,17236,757902,13249,724530,0,0,28757,1022779,1714,229929,28785,1252708
Gender,Unknown/undifferentiated,2021-01-31,198,12890,56,5292,142,7598,0,0,185,8153,13,2389,187,10542
Race/Ethnicity,White,2021-01-31,37979,1558943,22241,764521,15738,794422,0,0,36200,1135044,1765,212247,36235,1347291
Race/Ethnicity,Asian,2021-01-31,11299,687585,5636,356645,5663,330940,0,0,10245,418458,1040,134504,10250,552962
Race/Ethnicity,Latino,2021-01-31,8734,608580,4888,293118,3846,315462,0,0,8087,416583,636,95922,8091,512505
Race/Ethnicity,Other Race,2021-01-31,6894,415267,4616,269629,2278,145638,0,0,6159,258651,733,78358,6164,337009
Race/Ethnicity,Unknown,2021-01-31,4091,289601,2240,193701,1851,95900,0,0,3798,151528,290,69128,3803,220656
Race/Ethnicity,Black or African American,2021-01-31,1914,125615,1007,65772,907,59843,0,0,1737,78393,176,23582,1739,101975
Race/Ethnicity,Multiracial,2021-01-31,858,66891,489,36494,369,30397,0,0,752,40074,104,13376,752,53450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27514,115,16719,123,10795,0,0,198,13150,38,7183,198,20333
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,13808,69,5540,56,8268,0,0,110,9806,15,2005,110,11811
Age Group,18-49,2021-01-30,22990,1498856,11120,872390,11870,626466,0,0,13808,738246,9083,378830,13863,1117076
Age Group,65+,2021-01-30,90686,1441198,40058,640460,50628,800738,0,0,88548,1305903,2182,69391,88605,1375294
Age Group,50-64,2021-01-30,14082,777881,6776,445447,7306,332434,0,0,9782,412256,4196,182843,9812,595099
Age Group,12-17,2021-01-30,120,2606,114,2220,6,386,0,0,104,1820,11,339,104,2159
Age Group,Unknown Agegroup,2021-01-30,32,1131,7,321,25,810,0,0,32,917,0,105,32,1022
Gender,Female,2021-01-30,74362,2257033,34273,1214936,40089,1042097,0,0,64085,1455455,10183,400917,64169,1856372
Gender,Male,2021-01-30,53202,1451947,23667,740666,29535,711281,0,0,47883,995708,5250,228215,47939,1223923
Gender,Unknown/undifferentiated,2021-01-30,346,12692,135,5236,211,7456,0,0,306,7979,39,2376,308,10355
Race/Ethnicity,White,2021-01-30,62419,1520964,28874,742280,33545,778684,0,0,57314,1100574,5045,210482,57365,1311056
Race/Ethnicity,Asian,2021-01-30,20216,676286,8027,351009,12189,325277,0,0,16623,409248,3567,133464,16632,542712
Race/Ethnicity,Latino,2021-01-30,20246,599846,8511,288230,11735,311616,0,0,17733,409128,2472,95286,17744,504414
Race/Ethnicity,Other Race,2021-01-30,11702,408373,6457,265013,5245,143360,0,0,9344,253220,2350,77625,9351,330845
Race/Ethnicity,Unknown,2021-01-30,7176,285510,3559,191461,3617,94049,0,0,6138,148015,1031,68838,6200,216853
Race/Ethnicity,Black or African American,2021-01-30,3704,123701,1555,64765,2149,58936,0,0,3111,76830,580,23406,3113,100236
Race/Ethnicity,Multiracial,2021-01-30,1689,66033,781,36005,908,30028,0,0,1398,39426,284,13272,1398,52698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,503,27276,201,16604,302,10672,0,0,389,12990,113,7145,389,20135
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,255,13683,110,5471,145,8212,0,0,224,9711,30,1990,224,11701
Age Group,18-49,2021-01-29,47143,1475866,25421,861270,21722,614596,0,0,26774,733466,19980,369747,26812,1103213
Age Group,65+,2021-01-29,113589,1350512,51244,600402,62345,750110,0,0,108491,1219480,5131,67209,108607,1286689
Age Group,50-64,2021-01-29,27693,763799,14620,438671,13073,325128,0,0,17770,406640,9709,178647,17789,585287
Age Group,12-17,2021-01-29,121,2486,109,2106,12,380,0,0,92,1727,25,328,92,2055
Age Group,Unknown Agegroup,2021-01-29,46,1099,8,314,38,785,0,0,41,885,5,105,41,990
Gender,Female,2021-01-29,112214,2182671,55624,1180663,56590,1002008,0,0,88433,1401469,23417,390734,88539,1792203
Gender,Male,2021-01-29,75896,1398745,35562,716999,40334,681746,0,0,64326,953019,11360,222965,64389,1175984
Gender,Unknown/undifferentiated,2021-01-29,482,12346,216,5101,266,7245,0,0,409,7710,73,2337,413,10047
Race/Ethnicity,White,2021-01-29,81887,1458545,38873,713406,43014,745139,0,0,70812,1048254,10879,205437,70895,1253691
Race/Ethnicity,Asian,2021-01-29,31074,656070,13784,342982,17290,313088,0,0,23900,396183,7061,129897,23918,526080
Race/Ethnicity,Latino,2021-01-29,33050,579600,15953,279719,17097,299881,0,0,26744,393856,6165,92814,26768,486670
Race/Ethnicity,Other Race,2021-01-29,18648,396671,11241,258556,7407,138115,0,0,13960,246219,4651,75275,13976,321494
Race/Ethnicity,Unknown,2021-01-29,12642,278334,6040,187902,6602,90432,0,0,9168,142846,3423,67807,9190,210653
Race/Ethnicity,Black or African American,2021-01-29,6863,119997,3314,63210,3549,56787,0,0,5299,74297,1551,22826,5307,97123
Race/Ethnicity,Multiracial,2021-01-29,2817,64344,1415,35224,1402,29120,0,0,2112,38312,687,12988,2113,51300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,995,26773,582,16403,413,10370,0,0,690,12714,301,7032,691,19746
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,616,13428,200,5361,416,8067,0,0,483,9517,132,1960,483,11477
Age Group,18-49,2021-01-28,45141,1428723,21562,835849,23579,592874,0,0,25976,726634,18951,349767,26033,1076401
Age Group,65+,2021-01-28,120142,1236923,54841,549158,65301,687765,0,0,114612,1116004,5579,62078,114744,1178082
Age Group,50-64,2021-01-28,27604,736106,13012,424051,14592,312055,0,0,17636,398560,9844,168938,17663,567498
Age Group,12-17,2021-01-28,127,2365,118,1997,9,368,0,0,105,1660,17,303,105,1963
Age Group,Unknown Agegroup,2021-01-28,46,1053,5,306,41,747,0,0,33,849,13,100,33,949
Gender,Female,2021-01-28,111674,2070457,52710,1125039,58964,945418,0,0,89574,1336347,21920,367317,89694,1703664
Gender,Male,2021-01-28,80808,1322849,36510,681437,44298,641412,0,0,68291,899990,12404,211605,68384,1111595
Gender,Unknown/undifferentiated,2021-01-28,578,11864,318,4885,260,6979,0,0,497,7370,80,2264,500,9634
Race/Ethnicity,White,2021-01-28,89130,1376658,40532,674533,48598,702125,0,0,77751,988238,11273,194558,77860,1182796
Race/Ethnicity,Asian,2021-01-28,30291,624996,13198,329198,17093,295798,0,0,23296,379326,6916,122836,23321,502162
Race/Ethnicity,Latino,2021-01-28,32780,546550,14612,263766,18168,282784,0,0,26492,373253,6242,86649,26523,459902
Race/Ethnicity,Other Race,2021-01-28,17993,378023,10311,247315,7682,130708,0,0,13405,236894,4561,70624,13424,307518
Race/Ethnicity,Unknown,2021-01-28,11509,265692,5733,181862,5776,83830,0,0,8867,137079,2631,64384,8893,201463
Race/Ethnicity,Black or African American,2021-01-28,6567,113134,2938,59896,3629,53238,0,0,5028,70541,1526,21275,5029,91816
Race/Ethnicity,Multiracial,2021-01-28,2946,61527,1385,33809,1561,27718,0,0,2186,36886,748,12301,2187,49187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1056,25778,555,15821,501,9957,0,0,690,12324,366,6731,691,19055
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,788,12812,274,5161,514,7651,0,0,647,9166,141,1828,650,10994
Age Group,18-49,2021-01-27,46962,1383582,23198,814287,23764,569295,0,0,24273,719552,22456,330816,24359,1050368
Age Group,65+,2021-01-27,111817,1116781,53300,494317,58517,622464,0,0,106432,1006839,5435,56499,106510,1063338
Age Group,50-64,2021-01-27,28512,708502,13882,411039,14630,297463,0,0,16624,390741,11748,159094,16673,549835
Age Group,12-17,2021-01-27,114,2238,99,1879,15,359,0,0,90,1572,21,286,90,1858
Age Group,Unknown Agegroup,2021-01-27,34,1007,10,301,24,706,0,0,26,829,8,87,26,916
Gender,Female,2021-01-27,108730,1958783,53970,1072329,54760,886454,0,0,83448,1268573,25087,345397,83580,1613970
Gender,Male,2021-01-27,78143,1242041,36296,644927,41847,597114,0,0,63610,844010,14402,199201,63690,1043211
Gender,Unknown/undifferentiated,2021-01-27,566,11286,223,4567,343,6719,0,0,387,6950,179,2184,388,9134
Race/Ethnicity,White,2021-01-27,85675,1287528,40742,634001,44933,653527,0,0,72703,921651,12862,183285,72773,1104936
Race/Ethnicity,Asian,2021-01-27,28990,594705,12727,316000,16263,278705,0,0,21499,362921,7444,115920,21532,478841
Race/Ethnicity,Latino,2021-01-27,30801,513770,14095,249154,16706,264616,0,0,23360,352972,7361,80407,23401,433379
Race/Ethnicity,Other Race,2021-01-27,19495,360030,11824,237004,7671,123026,0,0,13667,228031,5797,66063,13691,294094
Race/Ethnicity,Unknown,2021-01-27,11179,254183,5888,176129,5291,78054,0,0,8486,130817,2671,61753,8523,192570
Race/Ethnicity,Black or African American,2021-01-27,6580,106567,2931,56958,3649,49609,0,0,4623,67038,1935,19749,4626,86787
Race/Ethnicity,Multiracial,2021-01-27,2987,58581,1488,32424,1499,26157,0,0,2031,35447,950,11553,2033,47000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,24722,553,15266,550,9456,0,0,590,11999,505,6365,592,18364
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,629,12024,241,4887,388,7137,0,0,486,8657,143,1687,487,10344
Age Group,18-49,2021-01-26,43857,1336620,22400,791089,21457,545531,0,0,22765,717649,20979,308360,22886,1026009
Age Group,65+,2021-01-26,103117,1004964,49127,441017,53990,563947,0,0,97067,905764,6112,51064,97146,956828
Age Group,50-64,2021-01-26,27641,679990,14165,397157,13476,282833,0,0,16439,385816,11126,147346,16503,533162
Age Group,12-17,2021-01-26,115,2124,104,1780,11,344,0,0,81,1503,30,265,81,1768
Age Group,Unknown Agegroup,2021-01-26,36,973,10,291,26,682,0,0,33,811,3,79,33,890
Gender,Female,2021-01-26,100928,1850053,50742,1018359,50186,831694,0,0,76578,1210080,24267,320310,76728,1530390
Gender,Male,2021-01-26,73190,1163898,34794,608631,38396,555267,0,0,59409,794722,13733,184799,59520,979521
Gender,Unknown/undifferentiated,2021-01-26,648,10720,270,4344,378,6376,0,0,398,6741,250,2005,401,8746
Race/Ethnicity,White,2021-01-26,79045,1201853,37156,593259,41889,608594,0,0,66042,861740,12971,170423,66164,1032163
Race/Ethnicity,Asian,2021-01-26,28531,565715,13551,303273,14980,262442,0,0,21280,348833,7227,108476,21322,457309
Race/Ethnicity,Latino,2021-01-26,28117,482969,12741,235059,15376,247910,0,0,21499,336932,6587,73046,21527,409978
Race/Ethnicity,Other Race,2021-01-26,19329,340535,12078,225180,7251,115355,0,0,13466,220137,5860,60266,13497,280403
Race/Ethnicity,Unknown,2021-01-26,9108,243004,5326,170241,3782,72763,0,0,6625,124965,2456,59082,6650,184047
Race/Ethnicity,Black or African American,2021-01-26,6076,99987,2859,54027,3217,45960,0,0,4317,64347,1750,17814,4330,82161
Race/Ethnicity,Multiracial,2021-01-26,2747,55594,1331,30936,1416,24658,0,0,1986,34364,756,10603,1988,44967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1060,23619,537,14713,523,8906,0,0,555,11912,505,5860,555,17772
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,753,11395,227,4646,526,6749,0,0,615,8313,138,1544,616,9857
Age Group,18-49,2021-01-25,39244,1292763,19554,768689,19690,524074,0,0,19031,715742,20086,287381,19134,1003123
Age Group,65+,2021-01-25,86312,901847,35760,391890,50552,509957,0,0,81295,814730,5053,44952,81493,859682
Age Group,50-64,2021-01-25,23911,652349,11922,382992,11989,269357,0,0,13174,380439,10700,136220,13233,516659
Age Group,12-17,2021-01-25,102,2009,91,1676,11,333,0,0,69,1452,31,235,69,1687
Age Group,Unknown Agegroup,2021-01-25,72,937,2,281,70,656,0,0,51,781,21,76,51,857
Gender,Female,2021-01-25,86249,1749125,39968,967617,46281,781508,0,0,63648,1157619,22516,296043,63853,1453662
Gender,Male,2021-01-25,62691,1090708,27209,573837,35482,516871,0,0,49554,748935,13092,171066,49706,920001
Gender,Unknown/undifferentiated,2021-01-25,701,10072,152,4074,549,5998,0,0,418,6590,283,1755,421,8345
Race/Ethnicity,White,2021-01-25,66536,1122808,28656,556103,37880,566705,0,0,54606,808547,11892,157452,54777,965999
Race/Ethnicity,Asian,2021-01-25,24957,537184,10711,289722,14246,247462,0,0,17829,334738,7103,101249,17870,435987
Race/Ethnicity,Latino,2021-01-25,23439,454852,9414,222318,14025,232534,0,0,17844,321992,5569,66459,17896,388451
Race/Ethnicity,Other Race,2021-01-25,17102,321206,10240,213102,6862,108104,0,0,11361,212500,5730,54406,11396,266906
Race/Ethnicity,Unknown,2021-01-25,8969,233896,4332,164915,4637,68981,0,0,6291,120771,2657,56626,6338,177397
Race/Ethnicity,Black or African American,2021-01-25,4893,93911,2255,51168,2638,42743,0,0,3263,61767,1625,16064,3275,77831
Race/Ethnicity,Multiracial,2021-01-25,2351,52847,1118,29605,1233,23242,0,0,1633,33132,715,9847,1633,42979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,947,22559,452,14176,495,8383,0,0,462,11862,484,5355,463,17217
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,447,10642,151,4419,296,6223,0,0,331,7835,116,1406,332,9241
Age Group,18-49,2021-01-24,12300,1253519,6997,749135,5303,504384,0,0,9301,716694,2957,267295,9317,983989
Age Group,65+,2021-01-24,41888,815535,18668,356130,23220,459405,0,0,41381,738290,551,39899,41410,778189
Age Group,50-64,2021-01-24,7305,628438,3994,371070,3311,257368,0,0,6086,377906,1187,125520,6101,503426
Age Group,12-17,2021-01-24,47,1907,43,1585,4,322,0,0,45,1414,2,204,46,1618
Age Group,Unknown Agegroup,2021-01-24,7,865,4,279,3,586,0,0,6,751,1,55,6,806
Gender,Female,2021-01-24,35823,1662876,17735,927649,18088,735227,0,0,32813,1116282,2994,273527,32848,1389809
Gender,Male,2021-01-24,25609,1028017,11936,546628,13673,481389,0,0,23903,712321,1692,157974,23926,870295
Gender,Unknown/undifferentiated,2021-01-24,115,9371,35,3922,80,5449,0,0,103,6452,12,1472,106,7924
Race/Ethnicity,White,2021-01-24,30835,1056272,13450,527447,17385,528825,0,0,29179,765662,1646,145560,29202,911222
Race/Ethnicity,Asian,2021-01-24,11472,512227,5002,279011,6470,233216,0,0,10381,323971,1085,94146,10385,418117
Race/Ethnicity,Latino,2021-01-24,8126,431413,4781,212904,3345,218509,0,0,7523,309665,597,60890,7527,370555
Race/Ethnicity,Other Race,2021-01-24,5752,304104,3716,202862,2036,101242,0,0,5159,206834,590,48676,5161,255510
Race/Ethnicity,Unknown,2021-01-24,2723,224927,1277,160583,1446,64344,0,0,2239,117090,481,53969,2267,171059
Race/Ethnicity,Black or African American,2021-01-24,1403,89018,756,48913,647,40105,0,0,1235,60117,167,14439,1235,74556
Race/Ethnicity,Multiracial,2021-01-24,876,50496,540,28487,336,22009,0,0,795,32214,81,9132,795,41346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21612,118,13724,105,7888,0,0,178,11883,45,4871,178,16754
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10195,66,4268,71,5927,0,0,130,7619,6,1290,130,8909
Age Group,18-49,2021-01-23,26769,1241219,13987,742138,12782,499081,0,0,19747,710334,6948,264338,19790,974672
Age Group,65+,2021-01-23,71228,773647,27491,337462,43737,436185,0,0,69099,697431,2193,39348,69159,736779
Age Group,50-64,2021-01-23,15487,621133,8236,367076,7251,254057,0,0,11978,372992,3463,124333,11992,497325
Age Group,12-17,2021-01-23,77,1860,68,1542,9,318,0,0,65,1370,10,202,65,1572
Age Group,Unknown Agegroup,2021-01-23,33,858,2,275,31,583,0,0,30,746,3,54,30,800
Gender,Female,2021-01-23,67172,1627053,30209,909914,36963,717139,0,0,58715,1086428,8424,270533,58783,1356961
Gender,Male,2021-01-23,46166,1002408,19559,534692,26607,467716,0,0,41961,690087,4180,156282,42005,846369
Gender,Unknown/undifferentiated,2021-01-23,256,9256,16,3887,240,5369,0,0,243,6358,13,1460,248,7818
Race/Ethnicity,White,2021-01-23,52480,1025437,21232,513997,31248,511440,0,0,48612,738106,3854,143914,48652,882020
Race/Ethnicity,Asian,2021-01-23,20077,500755,7917,274009,12160,226746,0,0,17679,314671,2384,93061,17691,407732
Race/Ethnicity,Latino,2021-01-23,18255,423287,8129,208123,10126,215164,0,0,16879,302735,1359,60293,16891,363028
Race/Ethnicity,Other Race,2021-01-23,13105,298352,7946,199146,5159,99206,0,0,9526,202263,3574,48086,9543,250349
Race/Ethnicity,Unknown,2021-01-23,4351,222204,2067,159306,2284,62898,0,0,3576,115304,772,53488,3609,168792
Race/Ethnicity,Black or African American,2021-01-23,2771,87615,1335,48157,1436,39458,0,0,2384,59049,383,14272,2385,73321
Race/Ethnicity,Multiracial,2021-01-23,1670,49620,816,27947,854,21673,0,0,1508,31500,162,9051,1508,40551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,496,21389,268,13606,228,7783,0,0,399,11750,96,4826,400,16576
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10058,74,4202,315,5856,0,0,356,7495,33,1284,357,8779
Age Group,18-49,2021-01-22,47270,1214450,20410,728151,26860,486299,0,0,38269,697492,8821,257390,38329,954882
Age Group,65+,2021-01-22,99184,702419,37881,309971,61303,392448,0,0,97722,630465,1569,37155,97781,667620
Age Group,50-64,2021-01-22,27487,605646,11896,358840,15591,246806,0,0,23272,364463,4154,120870,23300,485333
Age Group,12-17,2021-01-22,113,1783,94,1474,19,309,0,0,104,1315,2,192,104,1507
Age Group,Unknown Agegroup,2021-01-22,44,825,10,273,34,552,0,0,44,719,0,51,44,770
Gender,Female,2021-01-22,103371,1559881,42486,879705,60885,680176,0,0,93714,1036069,9576,262109,93799,1298178
Gender,Male,2021-01-22,70345,956242,27737,515133,42608,441109,0,0,65364,652262,4922,152102,65418,804364
Gender,Unknown/undifferentiated,2021-01-22,382,9000,68,3871,314,5129,0,0,333,6123,48,1447,341,7570
Race/Ethnicity,White,2021-01-22,80097,972957,31534,492765,48563,480192,0,0,75087,693308,4961,140060,75158,833368
Race/Ethnicity,Asian,2021-01-22,28545,480678,10752,266092,17793,214586,0,0,25329,299364,3186,90677,25339,390041
Race/Ethnicity,Latino,2021-01-22,30566,405032,11520,199994,19046,205038,0,0,28111,287203,2429,58934,28126,346137
Race/Ethnicity,Other Race,2021-01-22,15521,285247,7741,191200,7780,94047,0,0,14167,196294,1343,44512,14173,240806
Race/Ethnicity,Unknown,2021-01-22,9633,217853,4494,157239,5139,60614,0,0,8112,112467,1508,52716,8154,165183
Race/Ethnicity,Black or African American,2021-01-22,5488,84844,2311,46822,3177,38022,0,0,4863,57047,620,13889,4864,70936
Race/Ethnicity,Multiracial,2021-01-22,2783,47950,1261,27131,1522,20819,0,0,2501,30154,277,8889,2503,39043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20893,438,13338,428,7555,0,0,701,11446,163,4730,701,16176
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,599,9669,240,4128,359,5541,0,0,540,7171,59,1251,540,8422
Age Group,18-49,2021-01-21,47095,1167180,22496,707741,24599,459439,0,0,35536,667984,11355,248569,35641,916553
Age Group,65+,2021-01-21,102303,603235,42276,272090,60027,331145,0,0,99799,534253,2581,35586,99988,569839
Age Group,50-64,2021-01-21,27867,578159,13112,346944,14755,231215,0,0,22286,345317,5493,116716,22343,462033
Age Group,12-17,2021-01-21,140,1670,122,1380,18,290,0,0,125,1213,7,190,125,1403
Age Group,Unknown Agegroup,2021-01-21,44,781,9,263,35,518,0,0,40,675,4,51,40,726
Gender,Female,2021-01-21,103362,1456510,46507,837219,56855,619291,0,0,90966,951846,12263,252533,91176,1204379
Gender,Male,2021-01-21,73589,885897,31395,487396,42194,398501,0,0,66375,591766,7124,147180,66515,738946
Gender,Unknown/undifferentiated,2021-01-21,498,8618,113,3803,385,4815,0,0,445,5830,53,1399,446,7229
Race/Ethnicity,White,2021-01-21,83388,892860,35088,461231,48300,431629,0,0,76476,623111,6806,135099,76644,758210
Race/Ethnicity,Asian,2021-01-21,28672,452133,11442,255340,17230,196793,0,0,24449,277211,4197,87491,24488,364702
Race/Ethnicity,Latino,2021-01-21,30424,374466,13573,188474,16851,185992,0,0,27612,261506,2763,56505,27654,318011
Race/Ethnicity,Other Race,2021-01-21,16550,269726,8907,183459,7643,86267,0,0,14016,183464,2519,43169,14072,226633
Race/Ethnicity,Unknown,2021-01-21,8799,208220,4553,152745,4246,55475,0,0,7196,105821,1591,51208,7234,157029
Race/Ethnicity,Black or African American,2021-01-21,5277,79356,2462,44511,2815,34845,0,0,4350,52803,921,13269,4355,66072
Race/Ethnicity,Multiracial,2021-01-21,2802,45167,1283,25870,1519,19297,0,0,2429,27928,364,8612,2430,36540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20027,450,12900,404,7127,0,0,635,10908,219,4567,636,15475
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,683,9070,257,3888,426,5182,0,0,623,6690,60,1192,624,7882
Age Group,18-49,2021-01-20,54975,1120085,31265,685245,23710,434840,0,0,35244,643698,19550,237214,35363,880912
Age Group,50-64,2021-01-20,30152,550292,16829,333832,13323,216460,0,0,20307,328467,9758,111223,20372,439690
Age Group,65+,2021-01-20,79376,500932,35091,229814,44285,271118,0,0,74455,436846,4972,33005,74529,469851
Age Group,12-17,2021-01-20,181,1530,164,1258,17,272,0,0,117,1095,60,183,117,1278
