demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-05,17571,328592,9555,201215,8016,127377,0,0,11265,173908,6274,77637,11536,251545
Race/Ethnicity,Black or African American,2021-02-05,10088,170369,3799,83872,6289,86497,0,0,7110,98376,2951,35936,7121,134312
Race/Ethnicity,Multiracial,2021-02-05,4499,87119,1954,45703,2545,41416,0,0,2578,46141,1897,20396,2579,66537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1456,33621,629,19474,827,14147,0,0,721,13647,731,9982,723,23629
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,996,18383,333,6993,663,11390,0,0,581,11264,413,3559,581,14823
Age Group,65+,2021-02-04,139443,2002991,62673,894034,76770,1108957,0,0,125900,1766330,13453,120309,126006,1886639
Age Group,18-49,2021-02-04,60252,1727562,24165,974579,36087,752983,0,0,27894,741451,32044,491231,28084,1232682
Age Group,50-64,2021-02-04,36566,915114,15256,508334,21310,406780,0,0,19681,433062,16671,240784,19761,673846
Age Group,12-17,2021-02-04,152,3357,141,2913,11,444,0,0,105,2039,43,592,105,2631
Age Group,Unknown Agegroup,2021-02-04,49,1302,14,354,35,948,0,0,45,1003,4,147,45,1150
Gender,Female,2021-02-04,137242,2794540,60687,1465010,76555,1329530,0,0,97869,1713860,39015,540257,98119,2254117
Gender,Male,2021-02-04,98518,1840543,41410,909544,57108,930999,0,0,75242,1220395,23014,309976,75367,1530371
Gender,Unknown/undifferentiated,2021-02-04,702,15243,152,5660,550,9583,0,0,514,9630,186,2830,515,12460
Race/Ethnicity,White,2021-02-04,104003,1952074,45453,946160,58550,1005914,0,0,82081,1364899,21637,293754,82233,1658653
Race/Ethnicity,Asian,2021-02-04,36945,833131,13950,421354,22995,411777,0,0,25972,479103,10878,176813,26038,655916
Race/Ethnicity,Latino,2021-02-04,40005,750577,15049,345979,24956,404598,0,0,28769,485897,11130,132187,28830,618084
Race/Ethnicity,Other Race,2021-02-04,27048,511070,15354,325734,11694,185336,0,0,17115,280924,9860,115065,17155,395989
Race/Ethnicity,Unknown,2021-02-04,13316,311021,6676,191660,6640,119361,0,0,9223,168646,4084,71363,9270,240009
Race/Ethnicity,Black or African American,2021-02-04,9305,160281,3516,80073,5789,80208,0,0,6904,94206,2385,32985,6912,127191
Race/Ethnicity,Multiracial,2021-02-04,3644,82620,1476,43749,2168,38871,0,0,2248,45459,1367,18499,2248,63958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,32165,506,18845,718,13320,0,0,701,13655,515,9251,702,22906
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,972,17387,269,6660,703,10727,0,0,612,11096,359,3146,613,14242
Age Group,65+,2021-02-03,131201,1863548,60414,831361,70787,1032187,0,0,118712,1653777,12399,106856,118786,1760633
Age Group,18-49,2021-02-03,55625,1667310,23183,950414,32442,716896,0,0,26713,745411,28634,459187,26852,1204598
Age Group,50-64,2021-02-03,32952,878548,14195,493078,18757,385470,0,0,18133,429972,14625,224113,18179,654085
Age Group,12-17,2021-02-03,183,3205,167,2772,16,433,0,0,99,1977,76,549,99,2526
Age Group,Unknown Agegroup,2021-02-03,45,1253,5,340,40,913,0,0,37,962,8,143,37,1105
Gender,Female,2021-02-03,127074,2657298,58395,1404323,68679,1252975,0,0,91674,1654756,35061,501242,91854,2155998
Gender,Male,2021-02-03,92367,1742025,39474,868134,52893,873891,0,0,71563,1168042,20573,286962,71642,1455004
Gender,Unknown/undifferentiated,2021-02-03,565,14541,95,5508,470,9033,0,0,457,9301,108,2644,457,11945
Race/Ethnicity,White,2021-02-03,96846,1848071,43402,900707,53444,947364,0,0,77495,1304303,19162,272117,77590,1576420
Race/Ethnicity,Asian,2021-02-03,33848,796186,13703,407404,20145,388782,0,0,24426,463943,9297,165935,24450,629878
Race/Ethnicity,Latino,2021-02-03,35393,710572,13474,330930,21919,379642,0,0,25857,468197,9410,121057,25916,589254
Race/Ethnicity,Other Race,2021-02-03,26818,484022,15321,310380,11497,173642,0,0,17388,273629,9394,105205,17419,378834
Race/Ethnicity,Unknown,2021-02-03,13292,297705,6898,184984,6394,112721,0,0,9161,163460,4077,67279,9204,230739
Race/Ethnicity,Black or African American,2021-02-03,8737,150976,3105,76557,5632,74419,0,0,6279,89679,2444,30600,6283,120279
Race/Ethnicity,Multiracial,2021-02-03,3077,78976,1340,42273,1737,36703,0,0,1944,44578,1113,17132,1944,61710
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1160,30941,451,18339,709,12602,0,0,620,13468,536,8736,623,22204
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16415,270,6391,565,10024,0,0,524,10842,309,2787,524,13629
Age Group,65+,2021-02-02,118332,1732347,48464,770947,69868,961400,0,0,107696,1547390,10652,94457,107767,1641847
Age Group,18-49,2021-02-02,46971,1611685,20013,927231,26958,684454,0,0,23760,747193,22988,430553,23871,1177746
Age Group,50-64,2021-02-02,28544,845596,12346,478883,16198,366713,0,0,16353,426418,12051,209488,16399,635906
Age Group,12-17,2021-02-02,171,3022,161,2605,10,417,0,0,100,1954,66,473,100,2427
Age Group,Unknown Agegroup,2021-02-02,44,1208,5,335,39,873,0,0,32,933,12,135,32,1068
Gender,Female,2021-02-02,110644,2530224,48006,1345928,62638,1184296,0,0,82211,1597963,28244,466181,82376,2064144
Gender,Male,2021-02-02,82630,1649658,32901,828660,49729,820998,0,0,65046,1116973,17421,266389,65105,1383362
Gender,Unknown/undifferentiated,2021-02-02,788,13976,82,5413,706,8563,0,0,684,8952,104,2536,688,11488
Race/Ethnicity,White,2021-02-02,85648,1751225,36346,857305,49302,893920,0,0,69449,1245875,16046,252955,69506,1498830
Race/Ethnicity,Asian,2021-02-02,29514,762338,10388,393701,19126,368637,0,0,22224,448790,7235,156638,22240,605428
Race/Ethnicity,Latino,2021-02-02,33274,675179,10668,317456,22606,357723,0,0,25721,451691,7486,111647,25744,563338
Race/Ethnicity,Other Race,2021-02-02,20389,457204,11897,295059,8492,162145,0,0,12866,265604,7486,95811,12877,361415
Race/Ethnicity,Unknown,2021-02-02,13002,284413,7054,178086,5948,106327,0,0,8914,158333,4072,63202,9030,221535
Race/Ethnicity,Black or African American,2021-02-02,7508,142239,2814,73452,4694,68787,0,0,5596,85840,1896,28156,5597,113996
Race/Ethnicity,Multiracial,2021-02-02,2804,75899,1172,40933,1632,34966,0,0,1892,43747,905,16019,1894,59766
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29781,394,17888,631,11893,0,0,580,13381,445,8200,582,21581
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,898,15580,256,6121,642,9459,0,0,699,10627,198,2478,699,13105
Age Group,65+,2021-02-01,102114,1614015,44639,722483,57475,891532,0,0,91445,1450275,10683,83805,91512,1534080
Age Group,18-49,2021-02-01,41396,1564714,21028,907218,20368,657496,0,0,20486,746310,20758,407565,20534,1153875
Age Group,50-64,2021-02-01,24979,817052,12830,466537,12149,350515,0,0,14202,422070,10691,197437,14222,619507
Age Group,12-17,2021-02-01,127,2851,119,2444,8,407,0,0,63,1920,60,407,64,2327
Age Group,Unknown Agegroup,2021-02-01,41,1164,5,330,36,834,0,0,29,913,12,123,29,1036
Gender,Female,2021-02-01,97637,2419580,47008,1297922,50629,1121658,0,0,70687,1543831,26803,437937,70770,1981768
Gender,Male,2021-02-01,70655,1567028,31473,795759,39182,771269,0,0,55280,1069289,15294,248968,55332,1318257
Gender,Unknown/undifferentiated,2021-02-01,365,13188,140,5331,225,7857,0,0,258,8368,107,2432,259,10800
Race/Ethnicity,White,2021-02-01,73994,1665577,33761,820959,40233,844618,0,0,59597,1192415,14309,236909,59646,1429324
Race/Ethnicity,Asian,2021-02-01,26090,732824,10748,383313,15342,349511,0,0,19076,433785,6968,149403,19095,583188
Race/Ethnicity,Latino,2021-02-01,26849,641905,10544,306788,16305,335117,0,0,20691,433433,6126,104161,20702,537594
Race/Ethnicity,Other Race,2021-02-01,20783,436815,13288,283162,7495,153653,0,0,12630,260213,8128,88325,12658,348538
Race/Ethnicity,Unknown,2021-02-01,10792,271411,5761,171032,5031,100379,0,0,7188,153375,3592,59130,7213,212505
Race/Ethnicity,Black or African American,2021-02-01,6388,134731,2805,70638,3583,64093,0,0,4640,82139,1731,26260,4642,108399
Race/Ethnicity,Multiracial,2021-02-01,2386,73095,1116,39761,1270,33334,0,0,1572,42758,807,15114,1574,57872
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,831,28756,407,17494,424,11262,0,0,448,13244,383,7755,448,20999
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,544,14682,191,5865,353,8817,0,0,383,10126,160,2280,383,12406
Age Group,18-49,2021-01-31,10380,1523318,5763,886190,4617,637128,0,0,7756,746534,2582,386807,7769,1133341
Age Group,65+,2021-01-31,55297,1511901,31283,677844,24014,834057,0,0,54021,1369446,1318,73122,54067,1442568
Age Group,50-64,2021-01-31,6842,792073,4208,453707,2634,338366,0,0,5591,418539,1189,186746,5597,605285
Age Group,12-17,2021-01-31,41,2724,39,2325,2,399,0,0,39,1916,0,347,39,2263
Age Group,Unknown Agegroup,2021-01-31,3,1123,3,325,0,798,0,0,3,896,0,111,3,1007
Gender,Female,2021-01-31,41675,2321943,24000,1250914,17675,1071029,0,0,38385,1499864,3245,411134,38416,1910998
Gender,Male,2021-01-31,30684,1496373,17239,764286,13445,732087,0,0,28835,1029251,1830,233674,28866,1262925
Gender,Unknown/undifferentiated,2021-01-31,204,12823,57,5191,147,7632,0,0,190,8216,14,2325,193,10541
Race/Ethnicity,White,2021-01-31,38485,1591583,22478,787198,16007,804385,0,0,36579,1147078,1890,222600,36615,1369678
Race/Ethnicity,Asian,2021-01-31,11410,706734,5686,372565,5724,334169,0,0,10316,421658,1076,142435,10323,564093
Race/Ethnicity,Latino,2021-01-31,8828,615056,4908,296244,3920,318812,0,0,8144,418857,670,98035,8151,516892
Race/Ethnicity,Other Race,2021-01-31,6620,416032,4334,269874,2286,146158,0,0,5809,255683,806,80197,5815,335880
Race/Ethnicity,Unknown,2021-01-31,4019,260619,2175,165271,1844,95348,0,0,3720,149754,295,55538,3727,205292
Race/Ethnicity,Black or African American,2021-01-31,1930,128343,1015,67833,915,60510,0,0,1745,79228,182,24529,1747,103757
Race/Ethnicity,Multiracial,2021-01-31,909,70709,520,38645,389,32064,0,0,792,41991,115,14307,792,56298
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,235,27925,111,17087,124,10838,0,0,194,13179,39,7372,194,20551
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14138,69,5674,58,8464,0,0,111,9903,16,2120,111,12023
Age Group,18-49,2021-01-30,23106,1512938,11097,880427,12009,632511,0,0,13792,741347,9204,384225,13847,1125572
Age Group,65+,2021-01-30,91787,1456604,40080,646561,51707,810043,0,0,89583,1316697,2248,71804,89653,1388501
Age Group,50-64,2021-01-30,14094,785231,6713,449499,7381,335732,0,0,9722,414131,4261,185557,9753,599688
Age Group,12-17,2021-01-30,120,2683,114,2286,6,397,0,0,103,1877,12,347,103,2224
Age Group,Unknown Agegroup,2021-01-30,29,1120,7,322,22,798,0,0,29,893,0,111,29,1004
Gender,Female,2021-01-30,75072,2280268,34212,1226914,40860,1053354,0,0,64621,1464693,10346,407889,64714,1872582
Gender,Male,2021-01-30,53725,1465689,23669,747047,30056,718642,0,0,48309,1002215,5340,231844,48370,1234059
Gender,Unknown/undifferentiated,2021-01-30,339,12619,130,5134,209,7485,0,0,299,8037,39,2311,301,10348
Race/Ethnicity,White,2021-01-30,63639,1553098,29140,764720,34499,788378,0,0,58412,1112353,5162,220710,58469,1333063
Race/Ethnicity,Asian,2021-01-30,20483,695324,8163,366879,12320,328445,0,0,16808,412411,3645,141359,16820,553770
Race/Ethnicity,Latino,2021-01-30,20262,606228,8584,291336,11678,314892,0,0,17683,411376,2533,97365,17696,508741
Race/Ethnicity,Other Race,2021-01-30,11418,409412,6006,265540,5412,143872,0,0,9099,250674,2307,79391,9104,330065
Race/Ethnicity,Unknown,2021-01-30,7009,256600,3398,163096,3611,93504,0,0,5962,146322,1040,55243,6029,201565
Race/Ethnicity,Black or African American,2021-01-30,3754,126413,1577,66818,2177,59595,0,0,3153,77663,587,24347,3155,102010
Race/Ethnicity,Multiracial,2021-01-30,1795,69800,833,38125,962,31675,0,0,1490,41314,298,14192,1490,55506
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27690,200,16976,311,10714,0,0,396,13024,114,7333,396,20357
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,265,14011,110,5605,155,8406,0,0,226,9808,39,2104,226,11912
Age Group,18-49,2021-01-29,47618,1489832,25543,869330,22075,620502,0,0,26832,736704,20372,375021,26875,1111725
Age Group,65+,2021-01-29,114441,1364817,51401,606481,63040,758336,0,0,109135,1229292,5299,69556,109265,1298848
Age Group,50-64,2021-01-29,27947,771137,14677,442786,13270,328351,0,0,17833,408639,9880,181296,17855,589935
Age Group,12-17,2021-01-29,124,2563,112,2172,12,391,0,0,95,1786,25,335,95,2121
Age Group,Unknown Agegroup,2021-01-29,44,1091,9,315,35,776,0,0,38,864,5,111,38,975
Gender,Female,2021-01-29,113225,2205196,55901,1192702,57324,1012494,0,0,88883,1410325,23920,397543,89002,1807868
Gender,Male,2021-01-29,76453,1411964,35632,723378,40821,688586,0,0,64624,959185,11591,226504,64696,1185689
Gender,Unknown/undifferentiated,2021-01-29,496,12280,209,5004,287,7276,0,0,426,7775,70,2272,430,10047
Race/Ethnicity,White,2021-01-29,83045,1489459,39363,735580,43682,753879,0,0,71686,1059046,11143,215548,71781,1274594
Race/Ethnicity,Asian,2021-01-29,31468,674841,13975,358716,17493,316125,0,0,24089,399236,7241,137714,24109,536950
Race/Ethnicity,Latino,2021-01-29,33220,585966,16012,282752,17208,303214,0,0,26727,396213,6353,94832,26753,491045
Race/Ethnicity,Other Race,2021-01-29,18444,397994,10918,259534,7526,138460,0,0,13713,243877,4671,77084,13731,320961
Race/Ethnicity,Unknown,2021-01-29,12449,249591,5844,159698,6605,89893,0,0,8949,141333,3441,54203,8974,195536
Race/Ethnicity,Black or African American,2021-01-29,6942,122659,3354,65241,3588,57418,0,0,5367,75095,1560,23760,5375,98855
Race/Ethnicity,Multiracial,2021-01-29,2978,68005,1489,37292,1489,30713,0,0,2225,40122,727,13894,2227,54016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1001,27179,583,16776,418,10403,0,0,692,12742,305,7219,693,19961
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13746,204,5495,423,8251,0,0,485,9621,140,2065,485,11686
Age Group,18-49,2021-01-28,45595,1442214,21741,843787,23854,598427,0,0,26136,730201,19227,354649,26196,1084850
Age Group,65+,2021-01-28,121116,1250376,55096,555080,66020,695296,0,0,115348,1125326,5809,64257,115504,1189583
Age Group,50-64,2021-01-28,27851,743190,13068,428109,14783,315081,0,0,17717,400664,9998,171416,17749,572080
Age Group,12-17,2021-01-28,133,2439,122,2060,11,379,0,0,109,1716,19,310,109,2026
Age Group,Unknown Agegroup,2021-01-28,45,1047,5,306,40,741,0,0,33,831,12,106,33,937
Gender,Female,2021-01-28,112685,2091971,53044,1136801,59641,955170,0,0,90138,1345243,22343,373623,90281,1718866
Gender,Male,2021-01-28,81474,1335511,36676,687746,44798,647765,0,0,68704,906080,12644,214913,68806,1120993
Gender,Unknown/undifferentiated,2021-01-28,581,11784,312,4795,269,6989,0,0,501,7415,78,2202,504,9617
Race/Ethnicity,White,2021-01-28,90199,1406414,40927,696217,49272,710197,0,0,78575,998408,11505,204405,78702,1202813
Race/Ethnicity,Asian,2021-01-28,30660,643373,13388,344741,17272,298632,0,0,23517,382368,7057,130473,23545,512841
Race/Ethnicity,Latino,2021-01-28,32937,552746,14697,266740,18240,286006,0,0,26494,375813,6392,88479,26530,464292
Race/Ethnicity,Other Race,2021-01-28,17948,379550,10157,248616,7791,130934,0,0,13337,234817,4583,72413,13358,307230
Race/Ethnicity,Unknown,2021-01-28,11386,237142,5618,153854,5768,83288,0,0,8704,135800,2670,50762,8732,186562
Race/Ethnicity,Black or African American,2021-01-28,6621,115717,2966,61887,3655,53830,0,0,5050,71280,1557,22200,5053,93480
Race/Ethnicity,Multiracial,2021-01-28,3130,65027,1450,35803,1680,29224,0,0,2326,38622,788,13167,2327,51789
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1057,26178,556,16193,501,9985,0,0,685,12354,372,6914,686,19268
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,802,13119,273,5291,529,7828,0,0,655,9276,141,1925,658,11201
Age Group,18-49,2021-01-27,47353,1396619,23297,822046,24056,574573,0,0,24311,723232,22791,335422,24402,1058654
Age Group,65+,2021-01-27,112715,1129260,53541,499984,59174,629276,0,0,106997,1015631,5767,58448,107090,1074079
Age Group,50-64,2021-01-27,28718,715339,13921,415041,14797,300298,0,0,16623,392913,11941,161418,16672,554331
Age Group,12-17,2021-01-27,117,2306,101,1938,16,368,0,0,93,1626,21,291,93,1917
Age Group,Unknown Agegroup,2021-01-27,37,1002,11,301,26,701,0,0,26,810,11,94,26,904
Gender,Female,2021-01-27,109685,1979286,54226,1083757,55459,895529,0,0,83788,1277305,25678,351280,83935,1628585
Gender,Male,2021-01-27,78679,1254037,36418,651070,42261,602967,0,0,63866,849918,14673,202269,63951,1052187
Gender,Unknown/undifferentiated,2021-01-27,576,11203,227,4483,349,6720,0,0,396,6989,180,2124,397,9113
Race/Ethnicity,White,2021-01-27,86711,1316215,41210,655290,45501,660925,0,0,73417,931211,13174,192900,73499,1124111
Race/Ethnicity,Asian,2021-01-27,29361,612713,12928,331353,16433,281360,0,0,21698,365880,7610,123416,21733,489296
Race/Ethnicity,Latino,2021-01-27,31004,519809,14232,252043,16772,267766,0,0,23421,355675,7502,82087,23465,437762
Race/Ethnicity,Other Race,2021-01-27,19111,361602,11312,238459,7799,123143,0,0,13216,226042,5857,67830,13239,293872
Race/Ethnicity,Unknown,2021-01-27,11193,225756,5848,148236,5345,77520,0,0,8407,129738,2763,48092,8449,177830
Race/Ethnicity,Black or African American,2021-01-27,6668,109096,2981,58921,3687,50175,0,0,4674,67784,1970,20643,4677,88427
Race/Ethnicity,Multiracial,2021-01-27,3138,61897,1562,34353,1576,27544,0,0,2132,37083,995,12379,2134,49462
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25121,553,15637,549,9484,0,0,587,12040,508,6542,589,18582
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,652,12317,245,5018,407,7299,0,0,498,8759,152,1784,498,10543
Age Group,18-49,2021-01-26,44360,1349266,22582,798749,21778,550517,0,0,22874,721621,21363,312631,22999,1034252
Age Group,65+,2021-01-26,104051,1016545,49469,446443,54582,570102,0,0,97809,914308,6293,52681,97899,966989
Age Group,50-64,2021-01-26,27900,686621,14267,401120,13633,285501,0,0,16526,388182,11288,149477,16595,537659
Age Group,12-17,2021-01-26,115,2189,105,1837,10,352,0,0,82,1554,29,270,82,1824
Age Group,Unknown Agegroup,2021-01-26,39,965,10,290,29,675,0,0,35,795,4,83,35,878
Gender,Female,2021-01-26,101971,1869601,51159,1029531,50812,840070,0,0,77102,1219048,24764,325602,77267,1544650
Gender,Male,2021-01-26,73851,1175358,35005,614652,38846,560706,0,0,59823,800640,13971,187596,59939,988236
Gender,Unknown/undifferentiated,2021-01-26,643,10627,269,4256,374,6371,0,0,401,6772,242,1944,404,8716
Race/Ethnicity,White,2021-01-26,80106,1229504,37616,614080,42490,615424,0,0,66827,870886,13235,179726,66959,1050612
Race/Ethnicity,Asian,2021-01-26,28870,583352,13702,318425,15168,264927,0,0,21472,351757,7367,115806,21519,467563
Race/Ethnicity,Latino,2021-01-26,28219,488805,12849,237811,15370,250994,0,0,21443,339712,6739,74585,21474,414297
Race/Ethnicity,Other Race,2021-01-26,19222,342491,11820,227147,7402,115344,0,0,13341,218660,5874,61973,13373,280633
Race/Ethnicity,Unknown,2021-01-26,9175,214563,5378,142388,3797,72175,0,0,6610,124052,2538,45329,6636,169381
Race/Ethnicity,Black or African American,2021-01-26,6139,102428,2895,55940,3244,46488,0,0,4353,65077,1776,18673,4366,83750
Race/Ethnicity,Multiracial,2021-01-26,2905,58759,1407,32791,1498,25968,0,0,2103,35944,796,11384,2104,47328
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,24019,537,15084,527,8935,0,0,554,11959,510,6034,554,17993
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11665,229,4773,536,6892,0,0,623,8413,142,1632,625,10045
Age Group,18-49,2021-01-25,39563,1304906,19696,776167,19867,528739,0,0,19159,719985,20264,291268,19267,1011253
Age Group,65+,2021-01-25,86933,912494,35946,396974,50987,515520,0,0,81766,822702,5195,46388,81992,869090
Age Group,50-64,2021-01-25,24126,658721,11997,386853,12129,271868,0,0,13261,382875,10812,138189,13326,521064
Age Group,12-17,2021-01-25,105,2074,93,1732,12,342,0,0,71,1501,32,241,71,1742
Age Group,Unknown Agegroup,2021-01-25,68,926,1,280,67,646,0,0,46,764,22,79,46,843
Gender,Female,2021-01-25,86961,1767630,40227,978372,46734,789258,0,0,64037,1166545,22818,300838,64263,1467383
Gender,Male,2021-01-25,63140,1101507,27349,579647,35791,521860,0,0,49843,754672,13236,173625,50013,928297
Gender,Unknown/undifferentiated,2021-01-25,694,9984,157,3987,537,5997,0,0,423,6610,271,1702,426,8312
Race/Ethnicity,White,2021-01-25,67353,1149398,28980,576464,38373,572934,0,0,55227,817162,12071,166491,55424,983653
Race/Ethnicity,Asian,2021-01-25,25190,554482,10842,304723,14348,249759,0,0,17960,337605,7198,108439,18004,446044
Race/Ethnicity,Latino,2021-01-25,23473,460586,9479,224962,13994,235624,0,0,17785,324977,5656,67846,17836,392823
Race/Ethnicity,Other Race,2021-01-25,17000,323269,10080,215327,6920,107942,0,0,11259,211161,5725,56099,11300,267260
Race/Ethnicity,Unknown,2021-01-25,8904,205388,4281,137010,4623,68378,0,0,6220,119954,2663,42791,6271,162745
Race/Ethnicity,Black or African American,2021-01-25,4938,96289,2283,53045,2655,43244,0,0,3286,62487,1646,16897,3299,79384
Race/Ethnicity,Multiracial,2021-01-25,2504,55854,1171,31384,1333,24470,0,0,1748,34636,752,10588,1748,45224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22955,459,14547,498,8408,0,0,471,11915,485,5524,472,17439
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10900,158,4544,318,6356,0,0,347,7930,129,1490,348,9420
Age Group,18-49,2021-01-24,12431,1265343,7003,756471,5428,508872,0,0,9389,720982,2999,271004,9406,991986
Age Group,65+,2021-01-24,42203,825561,18678,361028,23525,464533,0,0,41667,745905,576,41193,41702,787098
Age Group,50-64,2021-01-24,7353,634595,3982,374856,3371,259739,0,0,6114,380361,1206,127377,6131,507738
Age Group,12-17,2021-01-24,48,1969,44,1639,4,330,0,0,46,1462,2,209,47,1671
Age Group,Unknown Agegroup,2021-01-24,7,858,4,279,3,579,0,0,6,740,1,57,6,797
Gender,Female,2021-01-24,36120,1680669,17756,938145,18364,742524,0,0,33058,1125100,3042,278020,33098,1403120
Gender,Male,2021-01-24,25814,1038367,11919,552298,13895,486069,0,0,24068,717895,1730,160389,24095,878284
Gender,Unknown/undifferentiated,2021-01-24,108,9290,36,3830,72,5460,0,0,96,6455,12,1431,99,7886
Race/Ethnicity,White,2021-01-24,31256,1082045,13599,547484,17657,534561,0,0,29546,773809,1699,154420,29574,928229
Race/Ethnicity,Asian,2021-01-24,11536,529292,5022,293881,6514,235411,0,0,10429,326799,1098,101241,10434,428040
Race/Ethnicity,Latino,2021-01-24,8138,437113,4736,215483,3402,221630,0,0,7528,312797,602,62190,7532,374987
Race/Ethnicity,Other Race,2021-01-24,5643,306269,3581,205247,2062,101022,0,0,5040,205586,602,50374,5045,255960
Race/Ethnicity,Unknown,2021-01-24,2767,196484,1258,132729,1509,63755,0,0,2289,116346,475,40128,2316,156474
Race/Ethnicity,Black or African American,2021-01-24,1421,91351,770,50762,651,40589,0,0,1247,60834,172,15251,1247,76085
Race/Ethnicity,Multiracial,2021-01-24,921,53350,560,30213,361,23137,0,0,836,33640,85,9836,837,43476
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21998,119,14088,103,7910,0,0,176,11928,45,5039,176,16967
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10424,66,4386,72,6038,0,0,131,7711,6,1361,131,9072
Age Group,18-49,2021-01-23,26913,1252912,14026,749468,12887,503444,0,0,19820,714575,7012,268005,19862,982580
Age Group,65+,2021-01-23,71894,783358,27575,342350,44319,441008,0,0,69692,704779,2265,40617,69759,745396
Age Group,50-64,2021-01-23,15529,627242,8230,370874,7299,256368,0,0,11992,375436,3488,126171,12007,501607
Age Group,12-17,2021-01-23,77,1921,68,1595,9,326,0,0,65,1417,10,207,65,1624
Age Group,Unknown Agegroup,2021-01-23,33,851,2,275,31,576,0,0,28,735,4,56,28,791
Gender,Female,2021-01-23,67648,1644549,30264,920389,37384,724160,0,0,59077,1095044,8530,274978,59149,1370022
Gender,Male,2021-01-23,46536,1012553,19617,540379,26919,472174,0,0,42274,695530,4234,158659,42320,854189
Gender,Unknown/undifferentiated,2021-01-23,262,9182,20,3794,242,5388,0,0,246,6368,15,1419,252,7787
Race/Ethnicity,White,2021-01-23,53277,1050789,21457,533885,31820,516904,0,0,49315,745934,3944,152721,49361,898655
Race/Ethnicity,Asian,2021-01-23,20258,517756,7993,288859,12265,228897,0,0,17807,317463,2434,100143,17820,417606
Race/Ethnicity,Latino,2021-01-23,18131,428975,8144,210747,9987,218228,0,0,16727,305867,1386,61588,16740,367455
Race/Ethnicity,Other Race,2021-01-23,12980,300626,7720,201666,5260,98960,0,0,9428,201143,3545,49772,9443,250915
Race/Ethnicity,Unknown,2021-01-23,4316,193717,2040,131471,2276,62246,0,0,3537,114505,775,39653,3571,154158
Race/Ethnicity,Black or African American,2021-01-23,2814,89930,1356,49992,1458,39938,0,0,2417,59759,393,15079,2418,74838
Race/Ethnicity,Multiracial,2021-01-23,1773,52429,843,29653,930,22776,0,0,1599,32888,173,9751,1599,42639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21776,272,13969,232,7807,0,0,406,11797,97,4994,407,16791
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10286,76,4320,317,5966,0,0,361,7586,32,1355,362,8941
Age Group,18-49,2021-01-22,47866,1225999,20674,735442,27192,490557,0,0,38694,701725,8983,260993,38757,962718
Age Group,65+,2021-01-22,100121,711464,38240,314775,61881,396689,0,0,98535,637285,1694,38352,98605,675637
Age Group,50-64,2021-01-22,27774,611713,12014,362644,15760,249069,0,0,23464,366917,4245,122683,23496,489600
Age Group,12-17,2021-01-22,116,1844,97,1527,19,317,0,0,105,1362,3,197,105,1559
Age Group,Unknown Agegroup,2021-01-22,44,818,10,273,34,545,0,0,44,711,0,52,44,763
Gender,Female,2021-01-22,104435,1576901,42917,890125,61518,686776,0,0,94516,1044425,9832,266448,94616,1310873
Gender,Male,2021-01-22,71093,966017,28048,520762,43045,445255,0,0,65981,657444,5046,154425,66038,811869
Gender,Unknown/undifferentiated,2021-01-22,393,8920,70,3774,323,5146,0,0,345,6131,47,1404,353,7535
