demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-12,73511,2157705,25847,1138435,47664,1019270,0,0,27182,655046,46040,751009,28348,1406055
Age Group,50-64,2021-02-12,44239,1173326,17035,616371,27204,556955,0,0,19307,423613,24692,375032,19835,798645
Age Group,12-17,2021-02-12,227,4753,203,4181,24,572,0,0,141,2249,80,1176,141,3425
Age Group,Unknown Agegroup,2021-02-12,25,1565,4,414,21,1151,0,0,21,1230,4,165,21,1395
Gender,Female,2021-02-12,162348,3761991,69857,1923908,92491,1838083,0,0,83823,1905882,77999,929648,85431,2835530
Gender,Male,2021-02-12,114786,2525748,51347,1240795,63439,1284953,0,0,66268,1434701,48140,546062,67039,1980763
Gender,Unknown/undifferentiated,2021-02-12,720,19488,191,7231,529,12257,0,0,375,10880,345,4350,383,15230
Race/Ethnicity,White,2021-02-12,128710,2693180,57182,1309600,71528,1383580,0,0,71426,1575518,56840,559924,72652,2135442
Race/Ethnicity,Asian,2021-02-12,40115,1099810,16714,543097,23401,556713,0,0,19349,518408,20639,290819,19682,809227
Race/Ethnicity,Latino,2021-02-12,55265,1044391,22249,475947,33016,568444,0,0,31786,567491,23316,238730,32254,806221
Race/Ethnicity,Other Race,2021-02-12,22239,674207,11269,409236,10970,264971,0,0,11002,306426,11178,184002,11119,490428
Race/Ethnicity,Unknown,2021-02-12,13232,401721,6226,239855,7006,161866,0,0,6375,195794,6806,103645,6531,299439
Race/Ethnicity,Black or African American,2021-02-12,10983,222287,4726,107637,6257,114650,0,0,6835,115725,4123,53273,6897,168998
Race/Ethnicity,Multiracial,2021-02-12,4696,107042,2001,54949,2695,52093,0,0,2280,45992,2388,30413,2283,76405
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1448,40452,653,22700,795,17752,0,0,747,13918,699,13285,764,27203
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1166,24137,375,8913,791,15224,0,0,666,12191,495,5969,671,18160
Age Group,65+,2021-02-11,158670,2810026,89200,1334227,69470,1475799,0,0,102658,2220485,55333,297010,103108,2517495
Age Group,18-49,2021-02-11,68948,2084194,26471,1112588,42477,971606,0,0,26199,672738,42473,704969,27160,1377707
Age Group,50-64,2021-02-11,42782,1129087,17947,599336,24835,529751,0,0,19721,428470,22864,350340,20128,778810
Age Group,12-17,2021-02-11,229,4526,214,3978,15,548,0,0,129,2188,100,1096,129,3284
Age Group,Unknown Agegroup,2021-02-11,21,1540,6,410,15,1130,0,0,20,1213,1,161,20,1374
Gender,Female,2021-02-11,155887,3599643,76299,1854051,79588,1745592,0,0,82241,1898450,72985,851649,83446,2750099
Gender,Male,2021-02-11,113982,2410962,57228,1189448,56754,1221514,0,0,66038,1415802,47453,497922,66648,1913724
Gender,Unknown/undifferentiated,2021-02-11,781,18768,311,7040,470,11728,0,0,448,10842,333,4005,451,14847
Race/Ethnicity,White,2021-02-11,121510,2564470,61917,1252418,59593,1312052,0,0,66706,1559706,54207,503084,67510,2062790
Race/Ethnicity,Asian,2021-02-11,40259,1059695,18573,526383,21686,533312,0,0,20295,519365,19800,270180,20579,789545
Race/Ethnicity,Latino,2021-02-11,54762,989126,25530,453698,29232,535428,0,0,31525,558553,23032,215414,31970,773967
Race/Ethnicity,Other Race,2021-02-11,22482,651968,12460,397967,10022,254001,0,0,11278,306485,11131,172824,11401,479309
Race/Ethnicity,Unknown,2021-02-11,14956,388489,7808,233629,7148,154860,0,0,9291,196069,5620,96839,9399,292908
Race/Ethnicity,Black or African American,2021-02-11,9881,211304,4647,102911,5234,108393,0,0,6281,112951,3571,49150,6318,162101
Race/Ethnicity,Multiracial,2021-02-11,4157,102346,1928,52948,2229,49398,0,0,2041,46097,2086,28025,2042,74122
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1300,39004,581,22047,719,16957,0,0,586,13853,710,12586,600,26439
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1343,22971,394,8538,949,14433,0,0,724,12015,614,5474,726,17489
Age Group,65+,2021-02-10,142165,2651356,79418,1245027,62747,1406329,0,0,99624,2172710,42164,241677,99939,2414387
Age Group,18-49,2021-02-10,70940,2015246,25603,1086117,45337,929129,0,0,24241,688051,46448,662496,25066,1350547
Age Group,50-64,2021-02-10,41005,1086305,16491,581389,24514,504916,0,0,17200,431206,23610,327476,17587,758682
Age Group,12-17,2021-02-10,234,4297,207,3764,27,533,0,0,119,2159,110,996,119,3155
Age Group,Unknown Agegroup,2021-02-10,27,1519,8,404,19,1115,0,0,20,1194,7,160,20,1354
Gender,Female,2021-02-10,148362,3443756,70253,1777752,78109,1666004,0,0,78974,1887989,68915,778664,79941,2666653
Gender,Male,2021-02-10,105580,2296980,51359,1132220,54221,1164760,0,0,61941,1396607,43284,450469,62494,1847076
Gender,Unknown/undifferentiated,2021-02-10,429,17987,115,6729,314,11258,0,0,289,10724,140,3672,296,14396
Race/Ethnicity,White,2021-02-10,114307,2442960,57228,1190501,57079,1252459,0,0,64435,1546403,49490,448877,65174,1995280
Race/Ethnicity,Asian,2021-02-10,44060,1019436,20348,507810,23712,511626,0,0,21891,518586,22046,250380,22128,768966
Race/Ethnicity,Latino,2021-02-10,43791,934364,19726,428168,24065,506196,0,0,25673,549615,17952,192382,25944,741997
Race/Ethnicity,Other Race,2021-02-10,23749,629486,10710,385507,13039,243979,0,0,12000,306215,11690,161693,12086,467908
Race/Ethnicity,Unknown,2021-02-10,12753,373533,6646,225821,6107,147712,0,0,8496,192290,4214,91219,8630,283509
Race/Ethnicity,Black or African American,2021-02-10,9296,201423,4175,98264,5121,103159,0,0,5694,110204,3585,45579,5737,155783
Race/Ethnicity,Multiracial,2021-02-10,4200,98189,1898,51020,2302,47169,0,0,1963,46141,2210,25939,1967,72080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1260,37704,610,21466,650,16238,0,0,607,13963,649,11876,615,25839
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,955,21628,386,8144,569,13484,0,0,445,11903,503,4860,450,16763
Age Group,65+,2021-02-09,120144,2509191,64567,1165609,55577,1343582,0,0,92875,2114935,27181,199513,93126,2314448
Age Group,18-49,2021-02-09,59135,1944306,23633,1060514,35502,883792,0,0,21013,709433,37893,616048,21623,1325481
Age Group,50-64,2021-02-09,36254,1045300,15764,564898,20490,480402,0,0,15697,437229,20404,303866,16003,741095
Age Group,12-17,2021-02-09,203,4063,186,3557,17,506,0,0,93,2150,107,886,93,3036
Age Group,Unknown Agegroup,2021-02-09,28,1492,6,396,22,1096,0,0,25,1181,3,153,25,1334
Gender,Female,2021-02-09,125600,3295394,60701,1707499,64899,1587895,0,0,72487,1876963,52795,709749,73232,2586712
Gender,Male,2021-02-09,89882,2191400,43355,1080861,46527,1110539,0,0,57030,1377397,32697,407185,57446,1784582
Gender,Unknown/undifferentiated,2021-02-09,282,17558,100,6614,182,10944,0,0,186,10568,96,3532,192,14100
Race/Ethnicity,White,2021-02-09,96961,2328653,47899,1133273,49062,1195380,0,0,61146,1530719,35613,399387,61728,1930106
Race/Ethnicity,Asian,2021-02-09,36628,975376,17611,487462,19017,487914,0,0,19732,518504,16813,228334,19899,746838
Race/Ethnicity,Latino,2021-02-09,36850,890573,16748,408442,20102,482131,0,0,22461,541623,14294,174430,22683,716053
Race/Ethnicity,Other Race,2021-02-09,20993,605737,9448,374797,11545,230940,0,0,11454,305819,9498,150003,11521,455822
Race/Ethnicity,Unknown,2021-02-09,10171,360780,5794,219175,4377,141605,0,0,6572,187874,3581,87005,6656,274879
Race/Ethnicity,Black or African American,2021-02-09,8334,192127,4091,94089,4243,98038,0,0,5365,108052,2952,41994,5402,150046
Race/Ethnicity,Multiracial,2021-02-09,3770,93989,1751,49122,2019,44867,0,0,1894,46384,1860,23729,1895,70113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1043,36444,495,20856,548,15588,0,0,486,13997,557,11227,491,25224
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1014,20673,319,7758,695,12915,0,0,593,11956,420,4357,595,16313
Age Group,65+,2021-02-08,110286,2389047,61580,1101042,48706,1288005,0,0,90475,2048990,19759,172332,90658,2221322
Age Group,18-49,2021-02-08,47399,1885171,18379,1036881,29020,848290,0,0,19243,725703,27898,578155,19612,1303858
Age Group,50-64,2021-02-08,28658,1009046,12405,549134,16253,459912,0,0,13936,441630,14582,283462,14135,725092
Age Group,12-17,2021-02-08,159,3860,143,3371,16,489,0,0,86,2164,68,779,88,2943
Age Group,Unknown Agegroup,2021-02-08,36,1464,9,390,27,1074,0,0,34,1159,2,150,34,1309
Gender,Female,2021-02-08,108222,3169794,53730,1646798,54492,1522996,0,0,69316,1856526,38623,656954,69811,2513480
Gender,Male,2021-02-08,77995,2101518,38663,1037506,39332,1064012,0,0,54223,1352648,23600,374488,54477,1727136
Gender,Unknown/undifferentiated,2021-02-08,321,17276,123,6514,198,10762,0,0,235,10472,86,3436,239,13908
Race/Ethnicity,White,2021-02-08,84706,2231692,43557,1085374,41149,1146318,0,0,59175,1504604,25326,363774,59457,1868378
Race/Ethnicity,Asian,2021-02-08,31778,938748,14632,469851,17146,468897,0,0,19467,515418,12200,211521,19549,726939
Race/Ethnicity,Latino,2021-02-08,30220,853723,14265,391694,15955,462029,0,0,21486,533234,8691,160136,21615,693370
Race/Ethnicity,Other Race,2021-02-08,18638,584744,9233,365349,9405,219395,0,0,10220,303796,8353,140505,10271,444301
Race/Ethnicity,Unknown,2021-02-08,9769,350609,5612,213381,4157,137228,0,0,6070,184799,3691,83424,6253,268223
Race/Ethnicity,Black or African American,2021-02-08,6960,183793,3232,89998,3728,93795,0,0,4859,105602,2089,39042,4873,144644
Race/Ethnicity,Multiracial,2021-02-08,2832,90219,1305,47371,1527,42848,0,0,1608,46349,1218,21869,1609,68218
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,924,35401,446,20361,478,15040,0,0,474,14063,447,10670,482,24733
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,711,19659,234,7439,477,12220,0,0,415,11781,294,3937,418,15718
Age Group,65+,2021-02-07,46170,2278761,32833,1039462,13337,1239299,0,0,39843,1978091,6331,152573,40088,2130664
Age Group,18-49,2021-02-07,14162,1837772,7177,1018502,6985,819270,0,0,7408,733989,6717,550257,7553,1284246
Age Group,50-64,2021-02-07,8755,980388,5050,536729,3705,443659,0,0,5312,442077,3394,268880,5374,710957
Age Group,12-17,2021-02-07,75,3701,70,3228,5,473,0,0,59,2144,16,711,59,2855
Age Group,Unknown Agegroup,2021-02-07,5,1428,3,381,2,1047,0,0,5,1127,0,148,5,1275
Gender,Female,2021-02-07,40710,3061572,26376,1593068,14334,1468504,0,0,30162,1825338,10495,618331,30435,2443669
Gender,Male,2021-02-07,28231,2023523,18699,998843,9532,1024680,0,0,22279,1321771,5923,350888,22458,1672659
Gender,Unknown/undifferentiated,2021-02-07,226,16955,58,6391,168,10564,0,0,186,10319,40,3350,186,13669
Race/Ethnicity,White,2021-02-07,33240,2146986,21987,1041817,11253,1105169,0,0,26254,1470473,6948,338448,26447,1808921
Race/Ethnicity,Asian,2021-02-07,13111,906970,8875,455219,4236,451751,0,0,9284,508069,3811,199321,9338,707390
Race/Ethnicity,Latino,2021-02-07,9279,823503,5497,377429,3782,446074,0,0,7513,520310,1755,151445,7567,671755
Race/Ethnicity,Other Race,2021-02-07,6314,566106,4451,356116,1863,209990,0,0,3887,301878,2417,132152,3904,434030
Race/Ethnicity,Unknown,2021-02-07,3883,340840,2189,207769,1694,133071,0,0,3164,182237,718,79733,3291,261970
Race/Ethnicity,Black or African American,2021-02-07,2030,176833,1262,86766,768,90067,0,0,1617,102818,412,36953,1621,139771
Race/Ethnicity,Multiracial,2021-02-07,921,87387,640,46066,281,41321,0,0,636,45958,281,20651,639,66609
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34477,160,19915,95,14562,0,0,176,14028,78,10223,176,24251
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,18948,72,7205,62,11743,0,0,96,11657,38,3643,96,15300
Age Group,65+,2021-02-06,103558,2232591,53478,1006629,50080,1225962,0,0,92552,1944334,11065,146242,92884,2090576
Age Group,18-49,2021-02-06,34708,1823610,14358,1011325,20350,812285,0,0,18068,733153,16527,543540,18179,1276693
Age Group,50-64,2021-02-06,20922,971633,9145,531679,11777,439954,0,0,13314,440097,7486,265486,13369,705583
Age Group,12-17,2021-02-06,152,3626,137,3158,15,468,0,0,99,2101,50,695,99,2796
Age Group,Unknown Agegroup,2021-02-06,39,1423,5,378,34,1045,0,0,39,1122,0,148,39,1270
Gender,Female,2021-02-06,93983,3020862,45159,1566692,48824,1454170,0,0,71011,1805398,22864,607836,71308,2413234
Gender,Male,2021-02-06,64698,1995292,31590,980144,33108,1015148,0,0,52428,1305236,12200,344965,52626,1650201
Gender,Unknown/undifferentiated,2021-02-06,698,16729,374,6333,324,10396,0,0,633,10173,64,3310,636,13483
Race/Ethnicity,White,2021-02-06,74198,2113746,36323,1019830,37875,1093916,0,0,59926,1450974,14192,331500,60173,1782474
Race/Ethnicity,Asian,2021-02-06,26959,893859,12896,446344,14063,447515,0,0,19772,502542,7156,195510,19845,698052
Race/Ethnicity,Latino,2021-02-06,24541,814224,11839,371932,12702,442292,0,0,19641,514498,4865,149690,19681,664188
Race/Ethnicity,Other Race,2021-02-06,16755,559792,7981,351665,8774,208127,0,0,11845,300391,4897,129735,11876,430126
Race/Ethnicity,Unknown,2021-02-06,7342,336957,3977,205580,3365,131377,0,0,5306,179664,2028,79015,5402,258679
Race/Ethnicity,Black or African American,2021-02-06,5853,174803,2388,85504,3465,89299,0,0,4816,101609,1030,36541,4821,138150
Race/Ethnicity,Multiracial,2021-02-06,2494,86466,1198,45426,1296,41040,0,0,1823,45600,666,20370,1827,65970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,694,34222,354,19755,340,14467,0,0,483,13930,211,10145,484,24075
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,543,18814,167,7133,376,11681,0,0,460,11599,83,3605,461,15204
Age Group,65+,2021-02-05,139032,2129033,63311,953151,75721,1175882,0,0,120924,1862515,17957,135177,121035,1997692
Age Group,18-49,2021-02-05,72321,1788902,28083,996967,44238,791935,0,0,30887,731501,41065,527013,31181,1258514
Age Group,50-64,2021-02-05,41582,950711,17155,522534,24427,428177,0,0,21138,434214,20154,258000,21274,692214
Age Group,12-17,2021-02-05,177,3474,158,3021,19,453,0,0,110,2052,62,645,110,2697
Age Group,Unknown Agegroup,2021-02-05,57,1384,11,373,46,1011,0,0,52,1083,5,148,52,1231
Gender,Female,2021-02-05,151087,2926879,64991,1521533,86096,1405346,0,0,98395,1756954,52225,584972,98753,2341926
Gender,Male,2021-02-05,101270,1930594,43485,948554,57785,982040,0,0,74265,1264810,26657,332765,74435,1597575
Gender,Unknown/undifferentiated,2021-02-05,812,16031,242,5959,570,10072,0,0,451,9601,361,3246,464,12847
Race/Ethnicity,White,2021-02-05,105907,2039548,46384,983507,59523,1056041,0,0,77666,1404993,27864,317308,77780,1722301
Race/Ethnicity,Asian,2021-02-05,40963,866900,16331,433448,24632,433452,0,0,26693,489853,14145,188354,26740,678207
Race/Ethnicity,Latino,2021-02-05,44457,789683,16895,360093,27562,429590,0,0,29341,499682,14966,144825,29407,644507
Race/Ethnicity,Other Race,2021-02-05,27524,543037,12864,343684,14660,199353,0,0,17217,293412,10224,124838,17254,418250
Race/Ethnicity,Unknown,2021-02-05,17519,329615,9598,201603,7921,128012,0,0,11347,176290,6142,76987,11610,253277
Race/Ethnicity,Black or African American,2021-02-05,10023,168950,3797,83116,6226,85834,0,0,7084,97818,2916,35511,7095,133329
Race/Ethnicity,Multiracial,2021-02-05,4333,83972,1889,44228,2444,39744,0,0,2465,44439,1847,19704,2466,64143
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1455,33528,629,19401,826,14127,0,0,720,13657,731,9934,722,23591
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,988,18271,331,6966,657,11305,0,0,578,11221,408,3522,578,14743
Age Group,65+,2021-02-04,138504,1990001,62477,889840,76027,1100161,0,0,125296,1759437,13142,117220,125397,1876657
Age Group,18-49,2021-02-04,59784,1716581,24148,968884,35636,747697,0,0,27935,741385,31563,485948,28115,1227333
Age Group,50-64,2021-02-04,36356,909129,15289,505379,21067,403750,0,0,19746,433094,16414,237846,19826,670940
Age Group,12-17,2021-02-04,154,3297,143,2863,11,434,0,0,107,2004,43,583,107,2587
Age Group,Unknown Agegroup,2021-02-04,51,1327,16,362,35,965,0,0,47,1036,4,143,47,1179
Gender,Female,2021-02-04,136213,2775792,60551,1456542,75662,1319250,0,0,97604,1710426,38291,532747,97846,2243173
Gender,Male,2021-02-04,97970,1829324,41388,905069,56582,924255,0,0,75047,1217032,22691,306108,75165,1523140
Gender,Unknown/undifferentiated,2021-02-04,666,15219,134,5717,532,9502,0,0,480,9498,184,2885,481,12383
Race/Ethnicity,White,2021-02-04,103067,1933641,45054,937123,58013,996518,0,0,81502,1355077,21298,289444,81647,1644521
Race/Ethnicity,Asian,2021-02-04,36566,825937,13803,417117,22763,408820,0,0,25786,477258,10694,174209,25847,651467
Race/Ethnicity,Latino,2021-02-04,39408,745226,14847,343198,24561,402028,0,0,28436,485241,10871,129859,28495,615100
Race/Ethnicity,Other Race,2021-02-04,27798,515513,16113,330820,11685,184693,0,0,17890,286382,9861,114614,17929,400996
Race/Ethnicity,Unknown,2021-02-04,13106,312096,6590,192005,6516,120091,0,0,9182,170822,3916,70845,9229,241667
Race/Ethnicity,Black or African American,2021-02-04,9213,158927,3480,79319,5733,79608,0,0,6860,93639,2339,32595,6867,126234
Race/Ethnicity,Multiracial,2021-02-04,3503,79639,1418,42339,2085,37300,0,0,2167,43820,1315,17857,2168,61677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1218,32073,499,18772,719,13301,0,0,700,13666,511,9203,701,22869
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,970,17283,269,6635,701,10648,0,0,608,11051,361,3114,609,14165
Age Group,65+,2021-02-03,130372,1851497,60295,827363,70077,1024134,0,0,118142,1647182,12171,104078,118225,1751260
Age Group,18-49,2021-02-03,55215,1656797,23157,944736,32058,712061,0,0,26756,744833,28199,454385,26898,1199218
Age Group,50-64,2021-02-03,32797,872773,14227,490090,18570,382683,0,0,18213,429682,14401,221432,18263,651114
Age Group,12-17,2021-02-03,178,3143,163,2720,15,423,0,0,96,1940,75,540,96,2480
Age Group,Unknown Agegroup,2021-02-03,49,1276,6,346,43,930,0,0,41,993,8,139,41,1132
Gender,Female,2021-02-03,126235,2639579,58309,1395991,67926,1243588,0,0,91479,1650871,34454,494456,91665,2145327
Gender,Male,2021-02-03,91829,1731354,39456,863681,52373,867673,0,0,71325,1164558,20297,283417,71414,1447975
Gender,Unknown/undifferentiated,2021-02-03,547,14553,83,5583,464,8970,0,0,444,9201,103,2701,444,11902
Race/Ethnicity,White,2021-02-03,95940,1830574,42966,892069,52974,938505,0,0,76904,1294728,18863,268146,76998,1562874
Race/Ethnicity,Asian,2021-02-03,33475,789371,13529,403314,19946,386057,0,0,24227,462105,9135,163515,24256,625620
Race/Ethnicity,Latino,2021-02-03,34776,705818,13247,328351,21529,377467,0,0,25433,467617,9225,118988,25491,586605
Race/Ethnicity,Other Race,2021-02-03,27771,487715,16288,314707,11483,173008,0,0,18380,278314,9358,104753,18415,383067
Race/Ethnicity,Unknown,2021-02-03,13058,298990,6771,185415,6287,113575,0,0,9068,165509,3951,66929,9118,232438
Race/Ethnicity,Black or African American,2021-02-03,8651,149714,3066,75839,5585,73875,0,0,6238,89111,2399,30256,6243,119367
Race/Ethnicity,Multiracial,2021-02-03,2944,76136,1261,40921,1683,35215,0,0,1856,42967,1073,16542,1856,59509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1164,30855,451,18273,713,12582,0,0,624,13476,537,8692,628,22168
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,832,16313,269,6366,563,9947,0,0,518,10803,313,2753,518,13556
Age Group,65+,2021-02-02,117420,1721125,48155,767068,69265,954057,0,0,107071,1541128,10379,91907,107148,1633035
Age Group,18-49,2021-02-02,46472,1601582,19760,921579,26712,680003,0,0,23624,746134,22657,426186,23761,1172320
Age Group,50-64,2021-02-02,28264,839976,12236,475863,16028,364113,0,0,16236,425820,11902,207031,16285,632851
Age Group,12-17,2021-02-02,169,2965,159,2557,10,408,0,0,101,1919,63,465,101,2384
Age Group,Unknown Agegroup,2021-02-02,45,1227,6,340,39,887,0,0,32,960,13,131,32,1091
Gender,Female,2021-02-02,109668,2513344,47603,1337682,62065,1175662,0,0,81759,1593660,27750,460002,81944,2053662
Gender,Male,2021-02-02,81980,1639525,32631,824225,49349,815300,0,0,64687,1113441,17160,263120,64761,1376561
Gender,Unknown/undifferentiated,2021-02-02,722,14006,82,5500,640,8506,0,0,618,8860,104,2598,622,11458
Race/Ethnicity,White,2021-02-02,84675,1734634,35865,849103,48810,885531,0,0,68743,1236593,15796,249283,68801,1485876
Race/Ethnicity,Asian,2021-02-02,29170,755896,10243,389785,18927,366111,0,0,22020,446984,7108,154380,22040,601364
Race/Ethnicity,Latino,2021-02-02,33035,671042,10480,315104,22555,355938,0,0,25669,451351,7308,109763,25702,561114
Race/Ethnicity,Other Race,2021-02-02,20442,459944,12056,298419,8386,161525,0,0,12940,269257,7480,95395,12958,364652
Race/Ethnicity,Unknown,2021-02-02,13007,285932,7125,178644,5882,107288,0,0,9045,160342,3945,62978,9169,223320
Race/Ethnicity,Black or African American,2021-02-02,7434,141063,2777,72773,4657,68290,0,0,5553,85267,1869,27857,5557,113124
Race/Ethnicity,Multiracial,2021-02-02,2683,73192,1117,39660,1566,33532,0,0,1804,42184,875,15469,1808,57653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29691,398,17822,630,11869,0,0,587,13385,441,8155,589,21540
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15481,255,6097,641,9384,0,0,703,10598,192,2440,703,13038
Age Group,65+,2021-02-01,101749,1603705,44786,718913,56963,884792,0,0,91323,1444359,10459,81528,91387,1525887
Age Group,18-49,2021-02-01,41151,1555110,21039,901819,20112,653291,0,0,20636,745030,20377,403529,20690,1148559
Age Group,50-64,2021-02-01,24855,811712,12901,463627,11954,348085,0,0,14309,421437,10473,195129,14334,616566
Age Group,12-17,2021-02-01,123,2796,116,2398,7,398,0,0,62,1881,59,402,63,2283
Age Group,Unknown Agegroup,2021-02-01,42,1182,5,334,37,848,0,0,30,941,12,118,30,1059
Gender,Female,2021-02-01,97191,2403676,47121,1290079,50070,1113597,0,0,70827,1539466,26251,432252,70917,1971718
Gender,Male,2021-02-01,70378,1557545,31594,791594,38784,765951,0,0,55286,1065840,15025,245960,55338,1311800
Gender,Unknown/undifferentiated,2021-02-01,351,13284,132,5418,219,7866,0,0,247,8342,104,2494,249,10836
Race/Ethnicity,White,2021-02-01,73016,1649959,33279,813238,39737,836721,0,0,58971,1183588,13979,233487,59015,1417075
Race/Ethnicity,Asian,2021-02-01,25717,726726,10560,379542,15157,347184,0,0,18915,432052,6770,147272,18937,579324
Race/Ethnicity,Latino,2021-02-01,26435,638007,10182,304624,16253,333383,0,0,20424,432957,5982,102455,20437,535412
Race/Ethnicity,Other Race,2021-02-01,21913,439502,14507,286363,7406,153139,0,0,13860,263779,8035,87915,13890,351694
Race/Ethnicity,Unknown,2021-02-01,10894,272925,5908,171519,4986,101406,0,0,7282,155118,3600,59033,7313,214151
Race/Ethnicity,Black or African American,2021-02-01,6317,133629,2757,69996,3560,63633,0,0,4595,81579,1705,25988,4597,107567
Race/Ethnicity,Multiracial,2021-02-01,2276,70509,1062,38543,1214,31966,0,0,1494,41251,777,14594,1496,55845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,823,28663,405,17424,418,11239,0,0,447,13237,376,7714,447,20951
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,529,14585,187,5842,342,8743,0,0,372,10087,156,2248,372,12335
Age Group,18-49,2021-01-31,10419,1513959,5843,880780,4576,633179,0,0,7832,744717,2551,383152,7844,1127869
Age Group,65+,2021-01-31,55022,1501956,31269,674127,23753,827829,0,0,53852,1363431,1207,71069,53894,1434500
Age Group,50-64,2021-01-31,6847,786857,4259,450726,2588,336131,0,0,5639,417576,1159,184656,5644,602232
Age Group,12-17,2021-01-31,41,2673,39,2282,2,391,0,0,39,1877,0,343,39,2220
Age Group,Unknown Agegroup,2021-01-31,3,1140,3,329,0,811,0,0,3,923,0,106,3,1029
Gender,Female,2021-01-31,41568,2306485,24084,1242958,17484,1063527,0,0,38389,1494800,3144,406001,38417,1900801
Gender,Male,2021-01-31,30566,1487167,17273,760000,13293,727167,0,0,28791,1025527,1760,230935,28820,1256462
Gender,Unknown/undifferentiated,2021-01-31,198,12933,56,5286,142,7647,0,0,185,8197,13,2390,187,10587
Race/Ethnicity,White,2021-01-31,38072,1576943,22290,779959,15782,796984,0,0,36250,1138552,1806,219508,36286,1358060
Race/Ethnicity,Asian,2021-01-31,11319,701009,5646,368982,5673,332027,0,0,10252,419885,1053,140502,10257,560387
Race/Ethnicity,Latino,2021-01-31,8761,611572,4896,294442,3865,317130,0,0,8094,418502,656,96473,8098,514975
Race/Ethnicity,Other Race,2021-01-31,6947,417589,4664,271856,2283,145733,0,0,6177,257924,769,79880,6183,337804
Race/Ethnicity,Unknown,2021-01-31,4083,262031,2229,165611,1854,96420,0,0,3787,151405,293,55433,3793,206838
Race/Ethnicity,Black or African American,2021-01-31,1921,127312,1011,67239,910,60073,0,0,1741,78687,179,24283,1743,102970
Race/Ethnicity,Multiracial,2021-01-31,865,68233,494,37481,371,30752,0,0,756,40532,107,13817,756,54349
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,239,27840,114,17019,125,10821,0,0,198,13166,39,7338,198,20504
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14056,69,5655,56,8401,0,0,110,9871,15,2092,110,11963
Age Group,18-49,2021-01-30,23061,1503540,11146,874937,11915,628603,0,0,13860,739424,9099,380601,13915,1120025
Age Group,65+,2021-01-30,91025,1446934,40185,642858,50840,804076,0,0,88876,1310744,2191,69862,88934,1380606
Age Group,50-64,2021-01-30,14139,780010,6805,446467,7334,333543,0,0,9819,413091,4215,183497,9850,596588
Age Group,12-17,2021-01-30,120,2632,114,2243,6,389,0,0,104,1838,11,343,104,2181
Age Group,Unknown Agegroup,2021-01-30,32,1137,7,326,25,811,0,0,32,920,0,106,32,1026
Gender,Female,2021-01-30,74649,2264917,34380,1218874,40269,1046043,0,0,64336,1459527,10213,402857,64421,1862384
Gender,Male,2021-01-30,53384,1456601,23743,742727,29641,713874,0,0,48052,998467,5263,229175,48109,1227642
Gender,Unknown/undifferentiated,2021-01-30,344,12735,134,5230,210,7505,0,0,303,8023,40,2377,305,10400
Race/Ethnicity,White,2021-01-30,62603,1538871,28952,757669,33651,781202,0,0,57472,1104072,5069,217702,57523,1321774
Race/Ethnicity,Asian,2021-01-30,20293,689690,8058,363336,12235,326354,0,0,16679,410681,3585,139449,16689,550130
Race/Ethnicity,Latino,2021-01-30,20303,602811,8519,289546,11784,313265,0,0,17771,411060,2490,95817,17783,506877
