demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-28,119846,1230969,54750,547956,65096,683013,0,0,114376,1110754,5520,61646,114492,1172400
Age Group,50-64,2021-01-28,27473,733080,12903,422367,14570,310713,0,0,17578,397730,9772,167822,17603,565552
Age Group,0-17,2021-01-28,136,2617,120,2038,16,579,0,0,110,1891,21,316,109,2081
Age Group,Unknown Agegroup,2021-01-28,22,469,2,153,20,316,0,0,14,345,8,60,0,0
Gender,Female,2021-01-28,111294,2061350,52434,1121081,58860,940269,0,0,89362,1332170,21751,364768,89464,1696938
Gender,Male,2021-01-28,80549,1316807,36362,679187,44187,637620,0,0,68126,896937,12312,210076,68214,1107013
Gender,Unknown/undifferentiated,2021-01-28,580,12112,323,4876,257,7236,0,0,502,7641,77,2251,503,9892
Race/Ethnicity,White,2021-01-28,89131,1366056,40298,666953,48833,699103,0,0,77963,983909,11064,191367,78059,1175276
Race/Ethnicity,Asian,2021-01-28,29865,614730,12939,323273,16926,291457,0,0,23018,374782,6766,119971,23042,494753
Race/Ethnicity,Latino,2021-01-28,30742,528201,14070,261411,16672,266790,0,0,24469,356089,6227,86046,24497,442135
Race/Ethnicity,Other Race,2021-01-28,19448,395615,10628,251559,8820,144056,0,0,14729,252131,4694,71764,14747,323895
Race/Ethnicity,Unknown,2021-01-28,11984,275513,6082,188942,5902,86571,0,0,9307,142461,2666,66593,9329,209054
Race/Ethnicity,Black or African American,2021-01-28,6528,112085,2920,59299,3608,52786,0,0,5000,70026,1514,21006,5001,91032
Race/Ethnicity,Multiracial,2021-01-28,2846,59378,1352,32792,1494,26586,0,0,2130,35656,704,11842,2131,47498
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,25774,550,15781,511,9993,0,0,693,12362,368,6710,693,19072
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,818,12917,280,5134,538,7783,0,0,681,9332,137,1796,682,11128
Age Group,18-49,2021-01-27,46599,1378188,23277,811286,23322,566902,0,0,24071,718885,22262,328432,24152,1047317
Age Group,65+,2021-01-27,109502,1111123,53359,493206,56143,617917,0,0,104071,1001782,5458,56126,104145,1057908
Age Group,50-64,2021-01-27,28298,705607,13939,409464,14359,296143,0,0,16465,389899,11669,158050,16512,547949
Age Group,0-17,2021-01-27,120,2481,100,1918,20,563,0,0,97,1802,20,295,95,1972
Age Group,Unknown Agegroup,2021-01-27,13,447,6,151,7,296,0,0,9,339,4,52,0,0
Gender,Female,2021-01-27,107229,1950056,54121,1068647,53108,881409,0,0,82025,1264457,24952,343017,82150,1607474
Gender,Male,2021-01-27,76734,1236258,36335,642825,40399,593433,0,0,62298,841035,14282,197764,62374,1038799
Gender,Unknown/undifferentiated,2021-01-27,569,11532,225,4553,344,6979,0,0,390,7215,179,2174,391,9389
Race/Ethnicity,White,2021-01-27,84678,1276925,40785,626655,43893,650270,0,0,71908,916914,12642,180303,71975,1097217
Race/Ethnicity,Asian,2021-01-27,27903,584865,12606,310334,15297,274531,0,0,20582,358506,7265,113205,20613,471711
Race/Ethnicity,Latino,2021-01-27,28510,497459,13652,247341,14858,250118,0,0,21155,337819,7279,79819,21191,417638
Race/Ethnicity,Other Race,2021-01-27,20985,376167,12462,240931,8523,135236,0,0,14818,242078,6081,67070,14839,309148
Race/Ethnicity,Unknown,2021-01-27,11378,263529,6003,182860,5375,80669,0,0,8664,135798,2692,63927,8702,199725
Race/Ethnicity,Black or African American,2021-01-27,6495,105557,2922,56379,3573,49178,0,0,4559,66539,1913,19492,4563,86031
Race/Ethnicity,Multiracial,2021-01-27,2841,56532,1444,31440,1397,25092,0,0,1938,34229,896,11138,1940,45367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,24713,559,15231,543,9482,0,0,589,12037,505,6342,591,18379
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,640,12099,248,4854,392,7245,0,0,500,8787,140,1659,501,10446
Age Group,18-49,2021-01-26,43540,1331589,22292,788009,21248,543580,0,0,22670,716995,20760,306170,22790,1023165
Age Group,65+,2021-01-26,102636,1001621,48909,439847,53727,561774,0,0,96665,903095,6033,50668,96742,953763
Age Group,50-64,2021-01-26,27477,677309,14103,395525,13374,281784,0,0,16365,385056,11038,146381,16430,531437
Age Group,0-17,2021-01-26,122,2361,106,1818,16,543,0,0,88,1725,30,275,83,1877
Age Group,Unknown Agegroup,2021-01-26,6,434,4,145,2,289,0,0,3,334,3,48,0,0
Gender,Female,2021-01-26,100318,1842827,50461,1014526,49857,828301,0,0,76224,1207259,24014,318065,76372,1525324
Gender,Male,2021-01-26,72810,1159524,34681,606490,38129,553034,0,0,59167,792943,13597,183482,59278,976425
Gender,Unknown/undifferentiated,2021-01-26,653,10963,272,4328,381,6635,0,0,400,7003,253,1995,403,8998
Race/Ethnicity,White,2021-01-26,79052,1192247,36982,585870,42070,606377,0,0,66360,857581,12662,167661,66482,1025242
Race/Ethnicity,Asian,2021-01-26,28141,556962,13406,297728,14735,259234,0,0,21075,345158,7045,105940,21117,451098
Race/Ethnicity,Latino,2021-01-26,26075,468949,12358,233689,13717,235260,0,0,19535,323907,6509,72540,19563,396447
Race/Ethnicity,Other Race,2021-01-26,20602,355182,12263,228469,8339,126713,0,0,14632,233320,5965,60989,14661,294309
Race/Ethnicity,Unknown,2021-01-26,9395,252151,5512,176857,3883,75294,0,0,6765,129788,2604,61235,6790,191023
Race/Ethnicity,Black or African American,2021-01-26,6021,99062,2840,53457,3181,45605,0,0,4285,63889,1728,17579,4298,81468
Race/Ethnicity,Multiracial,2021-01-26,2659,53691,1287,29996,1372,23695,0,0,1948,33185,706,10242,1950,43427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1068,23611,537,14672,531,8939,0,0,560,11951,508,5837,560,17788
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,768,11459,229,4606,539,6853,0,0,631,8426,137,1519,632,9945
Age Group,18-49,2021-01-25,38833,1288049,19379,765717,19454,522332,0,0,18907,714965,19804,285410,19010,1000375
Age Group,65+,2021-01-25,85662,898985,35571,390938,50091,508047,0,0,80718,812386,4980,44635,80905,857021
Age Group,50-64,2021-01-25,23786,649832,11867,381422,11919,268410,0,0,13135,379664,10614,135343,13193,515007
Age Group,0-17,2021-01-25,110,2239,88,1712,22,527,0,0,72,1667,36,245,72,1794
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85580,1742509,39727,964065,45853,778444,0,0,63209,1154901,22288,294051,63405,1448952
Gender,Male,2021-01-25,62127,1086714,27028,571809,35099,514905,0,0,49212,747262,12873,169885,49361,917147
Gender,Unknown/undifferentiated,2021-01-25,706,10310,152,4056,554,6254,0,0,419,6853,287,1742,422,8595
Race/Ethnicity,White,2021-01-25,66336,1113195,28438,548888,37898,564307,0,0,54664,803761,11634,154999,54828,958760
Race/Ethnicity,Asian,2021-01-25,24534,528821,10580,284322,13954,244499,0,0,17591,331086,6919,98895,17629,429981
Race/Ethnicity,Latino,2021-01-25,21462,442874,9206,221331,12256,221543,0,0,15939,310853,5498,66031,15990,376884
Race/Ethnicity,Other Race,2021-01-25,18439,334580,10336,216206,8103,118374,0,0,12607,224624,5823,55024,12640,279648
Race/Ethnicity,Unknown,2021-01-25,9135,242756,4430,171345,4705,71411,0,0,6407,125602,2707,58631,6455,184233
Race/Ethnicity,Black or African American,2021-01-25,4845,93041,2238,50617,2607,42424,0,0,3242,61319,1599,15851,3254,77170
Race/Ethnicity,Multiracial,2021-01-25,2245,51032,1070,28709,1175,22323,0,0,1574,31941,668,9536,1574,41477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22543,460,14135,497,8408,0,0,468,11899,488,5329,469,17228
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,460,10691,149,4377,311,6314,0,0,348,7931,112,1382,349,9313
Age Group,18-49,2021-01-24,12297,1249216,7009,746338,5288,502878,0,0,9307,715759,2947,265606,9322,981365
Age Group,65+,2021-01-24,41861,813323,18685,355367,23176,457956,0,0,41358,736461,547,39655,41381,776116
Age Group,50-64,2021-01-24,7305,626046,3998,369555,3307,256491,0,0,6087,377085,1186,124729,6102,501814
Age Group,0-17,2021-01-24,49,2129,46,1624,3,505,0,0,47,1631,2,209,48,1722
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35812,1656929,17772,924338,18040,732591,0,0,32810,1113784,2986,271763,32841,1385547
Gender,Male,2021-01-24,25582,1024587,11933,544781,13649,479806,0,0,23883,710774,1684,157012,23903,867786
Gender,Unknown/undifferentiated,2021-01-24,122,9604,35,3904,87,5700,0,0,110,6718,12,1455,113,8173
Race/Ethnicity,White,2021-01-24,30521,1046859,13384,520450,17137,526409,0,0,28886,760567,1625,143365,28906,903932
Race/Ethnicity,Asian,2021-01-24,11367,504287,4974,273742,6393,230545,0,0,10298,320376,1063,91976,10302,412352
Race/Ethnicity,Latino,2021-01-24,8136,421412,4800,212125,3336,209287,0,0,7537,300361,593,60533,7541,360894
Race/Ethnicity,Other Race,2021-01-24,6169,316141,3830,205870,2339,110271,0,0,5534,217807,631,49201,5536,267008
Race/Ethnicity,Unknown,2021-01-24,2726,233621,1288,166915,1438,66706,0,0,2243,121854,480,55924,2267,177778
Race/Ethnicity,Black or African American,2021-01-24,1389,88196,749,48379,640,39817,0,0,1225,59664,163,14252,1225,73916
Race/Ethnicity,Multiracial,2021-01-24,849,48787,533,27639,316,21148,0,0,773,31035,76,8868,773,39903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,21586,117,13675,107,7911,0,0,179,11918,45,4841,179,16759
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,135,10231,65,4228,70,6003,0,0,128,7694,6,1270,128,8964
Age Group,18-49,2021-01-23,26712,1236919,13972,739329,12740,497590,0,0,19701,709384,6939,262659,19746,972043
Age Group,65+,2021-01-23,71054,771462,27495,336682,43559,434780,0,0,68890,695627,2228,39108,68945,734735
Age Group,50-64,2021-01-23,15453,618741,8245,365557,7208,253184,0,0,11925,372169,3479,123543,11941,495712
Age Group,0-17,2021-01-23,83,2080,69,1578,14,502,0,0,70,1585,11,207,70,1674
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,67006,1621117,30209,906566,36797,714551,0,0,58538,1083929,8434,268777,58604,1352706
Gender,Male,2021-01-23,46048,999005,19558,532848,26490,466157,0,0,41812,688555,4211,155328,41857,843883
Gender,Unknown/undifferentiated,2021-01-23,257,9482,15,3869,242,5613,0,0,244,6617,13,1443,249,8060
Race/Ethnicity,White,2021-01-23,52683,1016338,21101,507066,31582,509272,0,0,48877,733286,3793,141740,48918,875026
Race/Ethnicity,Asian,2021-01-23,19870,492920,7838,268768,12032,224152,0,0,17538,311137,2319,90913,17550,402050
Race/Ethnicity,Latino,2021-01-23,16709,413276,8130,207325,8579,205951,0,0,15349,293413,1342,59940,15362,353353
Race/Ethnicity,Other Race,2021-01-23,14377,309972,8158,202040,6219,107932,0,0,10598,212902,3772,48570,10614,261472
Race/Ethnicity,Unknown,2021-01-23,4377,230895,2082,165627,2295,65268,0,0,3593,120067,781,55444,3625,175511
Race/Ethnicity,Black or African American,2021-01-23,2767,86807,1329,47630,1438,39177,0,0,2384,58602,379,14089,2384,72691
Race/Ethnicity,Multiracial,2021-01-23,1627,47938,795,27106,832,20832,0,0,1484,30338,143,8792,1484,39130
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21362,275,13558,228,7804,0,0,405,11784,97,4796,406,16580
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,398,10096,74,4163,324,5933,0,0,366,7572,32,1264,367,8836
Age Group,18-49,2021-01-22,47101,1210207,20312,725357,26789,484850,0,0,38125,696577,8797,255720,38190,952297
Age Group,65+,2021-01-22,99092,700408,37933,309187,61159,391221,0,0,97648,628910,1553,36880,97708,665790
Age Group,50-64,2021-01-22,27356,603288,11815,357312,15541,245976,0,0,23145,363707,4154,120064,23185,483771
Age Group,0-17,2021-01-22,117,1997,96,1509,21,488,0,0,108,1526,2,196,106,1604
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103114,1554111,42417,876357,60697,677754,0,0,93485,1033759,9551,260343,93578,1294102
Gender,Male,2021-01-22,70183,952957,27677,513290,42506,439667,0,0,65221,650909,4907,151117,65286,802026
Gender,Unknown/undifferentiated,2021-01-22,387,9225,68,3854,319,5371,0,0,338,6381,48,1430,345,7811
Race/Ethnicity,White,2021-01-22,80014,963655,31157,485965,48857,477690,0,0,75116,688161,4852,137947,75183,826108
Race/Ethnicity,Asian,2021-01-22,28278,473050,10641,260930,17637,212120,0,0,25153,295906,3098,88594,25163,384500
Race/Ethnicity,Latino,2021-01-22,29070,396567,11533,199195,17537,197372,0,0,26632,279393,2411,58598,26647,337991
Race/Ethnicity,Other Race,2021-01-22,16882,295595,8052,193882,8830,101713,0,0,15387,206060,1485,44798,15417,250858
Race/Ethnicity,Unknown,2021-01-22,9812,226518,4600,163545,5212,62973,0,0,8228,117223,1571,54663,8268,171886
Race/Ethnicity,Black or African American,2021-01-22,5457,84040,2298,46301,3159,37739,0,0,4842,56597,611,13710,4843,70307
Race/Ethnicity,Multiracial,2021-01-22,2695,46311,1210,26311,1485,20000,0,0,2432,28997,258,8649,2434,37646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20859,436,13283,430,7576,0,0,702,11475,162,4699,702,16174
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9698,235,4089,375,5609,0,0,552,7237,58,1232,552,8469
Age Group,18-49,2021-01-21,46988,1163106,22450,705045,24538,458061,0,0,35470,667184,11313,246923,35573,914107
Age Group,65+,2021-01-21,102093,601316,42251,271254,59842,330062,0,0,99622,532755,2548,35327,99795,568082
Age Group,50-64,2021-01-21,27771,575932,13066,345497,14705,230435,0,0,22206,344676,5481,115910,22263,460586
Age Group,0-17,2021-01-21,150,1880,125,1413,25,467,0,0,134,1420,9,194,134,1498
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103059,1450997,46407,833940,56652,617057,0,0,90728,949732,12202,250792,90924,1200524
Gender,Male,2021-01-21,73445,882774,31375,485613,42070,397161,0,0,66258,590530,7097,146210,66394,736740
Gender,Unknown/undifferentiated,2021-01-21,507,8838,113,3786,394,5052,0,0,454,6084,53,1382,455,7466
Race/Ethnicity,White,2021-01-21,83127,883641,34501,454808,48626,428833,0,0,76399,617830,6619,133095,76549,750925
Race/Ethnicity,Asian,2021-01-21,28438,444772,11351,250289,17087,194483,0,0,24324,273841,4090,85496,24363,359337
Race/Ethnicity,Latino,2021-01-21,28823,367497,13558,187662,15265,179835,0,0,26040,255157,2737,56187,26080,311344
Race/Ethnicity,Other Race,2021-01-21,18155,278713,9459,185830,8696,92883,0,0,15445,192128,2696,43313,15502,235441
Race/Ethnicity,Unknown,2021-01-21,8986,216706,4666,158945,4320,57761,0,0,7297,110526,1677,53092,7337,163618
Race/Ethnicity,Black or African American,2021-01-21,5225,78583,2425,44003,2800,34580,0,0,4306,52365,913,13099,4310,65464
Race/Ethnicity,Multiracial,2021-01-21,2689,43616,1224,25101,1465,18515,0,0,2342,26821,339,8391,2343,35212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,19993,458,12847,415,7146,0,0,650,10935,223,4537,651,15472
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9088,253,3854,442,5234,0,0,637,6743,58,1174,638,7917
Age Group,18-49,2021-01-20,54657,1116118,31104,682595,23553,433523,0,0,34992,642924,19486,235610,35107,878534
Age Group,50-64,2021-01-20,29950,548161,16715,332431,13235,215730,0,0,20138,327894,9727,110429,20203,438323
Age Group,65+,2021-01-20,78905,499223,34816,229003,44089,270220,0,0,74028,435508,4928,32779,74095,468287
Age Group,0-17,2021-01-20,190,1730,168,1288,22,442,0,0,126,1295,60,185,124,1364
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96605,1347938,51317,787533,45288,560405,0,0,73825,871010,22645,238590,73985,1109600
Gender,Male,2021-01-20,66628,809329,31403,454238,35225,355091,0,0,55061,531233,11487,139113,55147,670346
Gender,Unknown/undifferentiated,2021-01-20,477,8331,85,3673,392,4658,0,0,403,5682,72,1329,404,7011
Race/Ethnicity,White,2021-01-20,73483,800514,34197,420307,39286,380207,0,0,62036,547900,11366,126476,62111,674376
Race/Ethnicity,Asian,2021-01-20,26303,416334,13656,238938,12647,177396,0,0,19992,253568,6291,81406,20048,334974
Race/Ethnicity,Latino,2021-01-20,24992,338674,12865,174104,12127,164570,0,0,19914,231814,5051,53450,19962,285264
Race/Ethnicity,Other Race,2021-01-20,20519,260558,12180,176371,8339,84187,0,0,13968,179322,6516,40617,13994,219939
Race/Ethnicity,Unknown,2021-01-20,8800,207720,4736,154279,4064,53441,0,0,6221,104866,2549,51415,6252,156281
Race/Ethnicity,Black or African American,2021-01-20,5188,73358,2719,41578,2469,31780,0,0,3931,48968,1244,12186,3934,61154
Race/Ethnicity,Multiracial,2021-01-20,2704,40927,1503,23877,1201,17050,0,0,2034,24817,664,8052,2034,32869
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1006,19120,663,12389,343,6731,0,0,603,10507,400,4314,611,14821
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,715,8393,286,3601,429,4792,0,0,590,6163,123,1116,590,7279
Age Group,18-49,2021-01-19,53593,1061461,31595,651491,21998,409970,0,0,35270,627303,18211,216124,35435,843427
Age Group,50-64,2021-01-19,30787,518211,17704,315716,13083,202495,0,0,21158,317418,9575,100702,21251,418120
Age Group,65+,2021-01-19,61080,420318,25330,194187,35750,226131,0,0,57096,366341,4062,27851,57153,394192
Age Group,0-17,2021-01-19,147,1540,126,1120,21,420,0,0,122,1229,19,125,120,1240
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,86013,1251333,46699,736216,39314,515117,0,0,65771,819670,20203,215945,65956,1035615
Gender,Male,2021-01-19,59200,742701,27990,422835,31210,319866,0,0,47509,487573,11636,127626,47636,615199
Gender,Unknown/undifferentiated,2021-01-19,424,7854,71,3588,353,4266,0,0,384,5350,40,1257,387,6607
Race/Ethnicity,White,2021-01-19,62791,727031,28968,386110,33823,340921,0,0,52293,497155,10469,115110,52375,612265
Race/Ethnicity,Asian,2021-01-19,24236,390031,12932,225282,11304,164749,0,0,18223,239811,6004,75115,18328,314926
Race/Ethnicity,Latino,2021-01-19,21478,313682,11229,161239,10249,152443,0,0,16538,216903,4923,48399,16590,265302
Race/Ethnicity,Other Race,2021-01-19,19256,240039,11590,164191,7666,75848,0,0,13600,171844,5630,34101,13636,205945
Race/Ethnicity,Unknown,2021-01-19,8719,198920,4863,149543,3856,49377,0,0,6270,101163,2445,48866,6294,150029
Race/Ethnicity,Black or African American,2021-01-19,5015,68170,2856,38859,2159,29311,0,0,3766,46278,1242,10942,3770,57220
Race/Ethnicity,Multiracial,2021-01-19,2436,38223,1367,22374,1069,15849,0,0,1835,23447,600,7388,1837,30835
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18114,723,11726,276,6388,0,0,558,10296,441,3914,568,14210
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,707,7678,232,3315,475,4363,0,0,581,5696,125,993,581,6689
Age Group,18-49,2021-01-18,30346,1007868,19039,619896,11307,387972,0,0,19106,610079,11173,197913,19156,807992
Age Group,50-64,2021-01-18,16592,487424,10260,298012,6332,189412,0,0,10870,305742,5682,91127,10895,396869
Age Group,65+,2021-01-18,41883,359238,17054,168857,24829,190381,0,0,39266,313250,2647,23789,39352,337039
Age Group,0-17,2021-01-18,100,1393,91,994,9,399,0,0,72,1126,24,106,72,1120
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54726,1165320,29921,689517,24805,475803,0,0,41642,773917,13039,195742,41744,969659
Gender,Male,2021-01-18,34043,683501,16485,394845,17558,288656,0,0,27532,451573,6475,115990,27590,567563
Gender,Unknown/undifferentiated,2021-01-18,157,7430,40,3517,117,3913,0,0,144,5003,13,1217,145,6220
Race/Ethnicity,White,2021-01-18,37978,664240,17263,357142,20715,307098,0,0,31491,455249,6463,104641,31567,559890
Race/Ethnicity,Asian,2021-01-18,14749,365795,7250,212350,7499,153445,0,0,11140,227487,3606,69111,11152,296598
Race/Ethnicity,Latino,2021-01-18,12737,292204,6168,150010,6569,142194,0,0,9960,205236,2771,43476,9977,248712
Race/Ethnicity,Other Race,2021-01-18,12506,220783,9246,152601,3260,68182,0,0,8547,163838,3918,28471,8571,192309
Race/Ethnicity,Unknown,2021-01-18,6537,190201,3849,144680,2688,45521,0,0,5028,97314,1504,46421,5055,143735
Race/Ethnicity,Black or African American,2021-01-18,2295,63155,1416,36003,879,27152,0,0,1658,43750,635,9700,1658,53450
Race/Ethnicity,Multiracial,2021-01-18,1339,35787,713,21007,626,14780,0,0,996,22210,343,6788,997,28998
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,554,17115,399,11003,155,6112,0,0,320,10169,234,3473,324,13642
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6971,142,3083,89,3888,0,0,178,5240,53,868,178,6108
Age Group,18-49,2021-01-17,14432,977522,6155,600857,8277,376665,0,0,11956,602096,2440,186740,11968,788836
Age Group,50-64,2021-01-17,7857,470832,3424,287752,4433,183080,0,0,6918,300529,936,85445,6927,385974
Age Group,65+,2021-01-17,26227,317355,7342,151803,18885,165552,0,0,25964,276545,296,21142,25988,297687
Age Group,0-17,2021-01-17,33,1293,19,903,14,390,0,0,30,1078,1,82,30,1048
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29352,1110594,10812,659596,18540,450998,0,0,26857,745212,2490,182703,26882,927915
Gender,Male,2021-01-17,19077,649458,6117,378360,12960,271098,0,0,17896,430458,1178,109515,17916,539973
Gender,Unknown/undifferentiated,2021-01-17,122,7273,11,3477,111,3796,0,0,117,4871,5,1204,117,6075
Race/Ethnicity,White,2021-01-17,23401,626262,7256,339879,16145,286383,0,0,22054,430145,1345,98178,22079,528323
Race/Ethnicity,Asian,2021-01-17,9257,351046,2777,205100,6480,145946,0,0,8240,219941,1013,65505,8243,285446
Race/Ethnicity,Latino,2021-01-17,5146,279467,1479,143842,3667,135625,0,0,4653,198030,493,40705,4659,238735
Race/Ethnicity,Other Race,2021-01-17,6027,208277,3333,143355,2694,64922,0,0,5661,159185,365,24553,5666,183738
Race/Ethnicity,Unknown,2021-01-17,2619,183664,1241,140831,1378,42833,0,0,2385,93763,234,44917,2391,138680
Race/Ethnicity,Black or African American,2021-01-17,1139,60860,494,34587,645,26273,0,0,1032,42727,107,9065,1032,51792
Race/Ethnicity,Multiracial,2021-01-17,664,34448,247,20294,417,14154,0,0,599,21556,65,6445,599,28001
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16561,80,10604,135,5957,0,0,173,10079,41,3239,173,13318
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6740,33,2941,50,3799,0,0,73,5115,10,815,73,5930
Age Group,18-49,2021-01-16,32511,963090,11969,594702,20542,368388,0,0,27303,592568,5137,184300,27329,776868
Age Group,50-64,2021-01-16,15446,462975,5767,284328,9679,178647,0,0,13406,294538,2040,84509,13414,379047
Age Group,65+,2021-01-16,34993,291128,9968,144461,25025,146667,0,0,34550,250853,492,20846,34564,271699
Age Group,0-17,2021-01-16,90,1260,69,884,21,376,0,0,81,1049,3,81,80,1018
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51723,1081242,17821,648784,33902,432458,0,0,46562,720820,5147,180213,46592,901033
Gender,Male,2021-01-16,30942,630381,9873,372243,21069,258138,0,0,28417,413720,2511,108337,28434,522057
Gender,Unknown/undifferentiated,2021-01-16,397,7151,80,3466,317,3685,0,0,383,4759,14,1199,384,5958
Race/Ethnicity,White,2021-01-16,37799,602861,10767,332623,27032,270238,0,0,35106,409411,2678,96833,35132,506244
Race/Ethnicity,Asian,2021-01-16,15003,341789,4809,202323,10194,139466,0,0,13052,212711,1948,64492,13056,277203
Race/Ethnicity,Latino,2021-01-16,10078,274321,3407,142363,6671,131958,0,0,8987,193864,1085,40212,8993,234076
Race/Ethnicity,Other Race,2021-01-16,10564,202250,4787,140022,5777,62228,0,0,9602,153884,960,24188,9605,178072
Race/Ethnicity,Unknown,2021-01-16,5578,181045,2328,139590,3250,41455,0,0,5081,91606,495,44683,5090,136289
Race/Ethnicity,Black or African American,2021-01-16,2256,59721,1003,34093,1253,25628,0,0,1971,41802,285,8958,1971,50760
Race/Ethnicity,Multiracial,2021-01-16,1156,33784,433,20047,723,13737,0,0,1025,21022,131,6380,1025,27402
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16346,174,10524,241,5822,0,0,343,9947,72,3198,343,13145
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6657,66,2908,147,3749,0,0,195,5052,18,805,195,5857
Age Group,18-49,2021-01-15,67520,930579,25236,582733,42284,347846,0,0,57813,570376,9510,179163,57868,749539
Age Group,50-64,2021-01-15,33912,447529,13124,278561,20788,168968,0,0,29295,283164,4598,82469,29326,365633
Age Group,65+,2021-01-15,44439,256135,14654,134493,29785,121642,0,0,43301,216781,1256,20354,43411,237135
Age Group,0-17,2021-01-15,109,1170,65,815,44,355,0,0,93,971,10,78,91,938
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93034,1029519,34544,630963,58490,398556,0,0,82599,679375,10370,175066,82731,854441
Gender,Male,2021-01-15,52462,599439,18433,362370,34029,237069,0,0,47458,387797,4964,105826,47521,493623
Gender,Unknown/undifferentiated,2021-01-15,501,6754,103,3386,398,3368,0,0,461,4389,40,1185,462,5574
Race/Ethnicity,White,2021-01-15,58599,565062,18751,321856,39848,243206,0,0,53589,376957,4980,94155,53692,471112
Race/Ethnicity,Asian,2021-01-15,26275,326786,9019,197514,17256,129272,0,0,22760,201603,3500,62544,22782,264147
Race/Ethnicity,Latino,2021-01-15,24399,264243,7455,138956,16944,125287,0,0,22243,185956,2126,39127,22268,225083
Race/Ethnicity,Other Race,2021-01-15,16242,191686,8295,135235,7947,56451,0,0,14892,145239,1343,23228,14900,168467
Race/Ethnicity,Unknown,2021-01-15,11454,175467,5969,137262,5485,38205,0,0,9050,87011,2389,44188,9081,131199
Race/Ethnicity,Black or African American,2021-01-15,4801,57465,1973,33090,2828,24375,0,0,4211,40116,587,8673,4216,48789
Race/Ethnicity,Multiracial,2021-01-15,2679,32628,1002,19614,1677,13014,0,0,2410,20128,265,6249,2410,26377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15931,459,10350,546,5581,0,0,860,9676,144,3126,860,12802
