demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-20,195,1642,178,1341,17,301,0,0,130,1183,60,190,130,1373
Age Group,Unknown Agegroup,2021-01-20,41,737,11,258,30,479,0,0,36,636,5,49,36,685
Gender,Female,2021-01-20,100349,1379106,53798,806430,46551,572676,0,0,76647,885757,23531,246870,76838,1132627
Gender,Male,2021-01-20,68967,828086,32795,465231,36172,362855,0,0,56893,540354,11979,144006,56997,684360
Gender,Unknown/undifferentiated,2021-01-20,344,7921,83,3537,261,4384,0,0,269,5375,73,1280,270,6655
Race/Ethnicity,White,2021-01-20,75470,841550,35786,450385,39684,391165,0,0,63431,564330,11943,138861,63526,703191
Race/Ethnicity,Asian,2021-01-20,27400,444033,14401,261266,12999,182767,0,0,20774,261000,6595,91531,20842,352531
Race/Ethnicity,Latino,2021-01-20,27405,353307,13348,179715,14057,173592,0,0,22058,241984,5312,55713,22112,297697
Race/Ethnicity,Other Race,2021-01-20,19252,254381,11738,176150,7514,78231,0,0,12930,170300,6287,42052,12964,212352
Race/Ethnicity,Unknown,2021-01-20,9987,170257,5906,119651,4081,50606,0,0,7067,98893,2878,35699,7102,134592
Race/Ethnicity,Black or African American,2021-01-20,5382,76940,2842,44238,2540,32702,0,0,4082,50382,1286,13280,4084,63662
Race/Ethnicity,Multiracial,2021-01-20,3038,46438,1687,27287,1351,19151,0,0,2277,27767,750,9323,2277,37090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1003,19459,673,12718,330,6741,0,0,598,10498,402,4486,606,14984
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,723,8748,295,3788,428,4960,0,0,592,6332,130,1211,592,7543
Age Group,18-49,2021-01-19,54758,1083606,32245,665926,22513,417680,0,0,35657,635421,18978,223101,35834,858522
Age Group,50-64,2021-01-19,31479,529464,18087,322931,13392,206533,0,0,21418,321874,10000,104156,21520,426030
Age Group,65+,2021-01-19,61991,430240,25286,198255,36705,231985,0,0,57870,373951,4199,29142,57936,403093
Age Group,12-17,2021-01-19,142,1447,130,1163,12,284,0,0,121,1113,16,130,121,1243
Age Group,Unknown Agegroup,2021-01-19,52,696,10,247,42,449,0,0,32,605,18,44,32,649
Gender,Female,2021-01-19,87456,1278757,47153,752632,40303,526125,0,0,66464,832450,20938,223339,66663,1055789
Gender,Male,2021-01-19,60590,759119,28536,432436,32054,326683,0,0,48298,495336,12233,132027,48440,627363
Gender,Unknown/undifferentiated,2021-01-19,376,7577,69,3454,307,4123,0,0,336,5178,40,1207,340,6385
Race/Ethnicity,White,2021-01-19,64251,766080,29807,414599,34444,351481,0,0,53077,512747,11137,126918,53174,639665
Race/Ethnicity,Asian,2021-01-19,24760,416633,13220,246865,11540,169768,0,0,18400,246753,6347,84936,18504,331689
Race/Ethnicity,Latino,2021-01-19,23162,325902,11383,166367,11779,159535,0,0,18014,225184,5128,50401,18071,275585
Race/Ethnicity,Other Race,2021-01-19,18006,235129,11084,164412,6922,70717,0,0,12487,163623,5493,35765,12527,199388
Race/Ethnicity,Unknown,2021-01-19,8654,160270,4872,113745,3782,46525,0,0,6110,94669,2539,32821,6139,127490
Race/Ethnicity,Black or African American,2021-01-19,5158,71558,2928,41396,2230,30162,0,0,3852,47584,1297,11994,3858,59578
Race/Ethnicity,Multiracial,2021-01-19,2684,43400,1507,25600,1177,17800,0,0,1993,26240,689,8573,1995,34813
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1005,18456,714,12045,291,6411,0,0,558,10294,447,4084,568,14378
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,742,8025,243,3493,499,4532,0,0,607,5870,134,1081,607,6951
Age Group,18-49,2021-01-18,30878,1028848,19399,633681,11479,395167,0,0,19285,618565,11525,204123,19339,822688
Age Group,50-64,2021-01-18,16903,497985,10473,304844,6430,193141,0,0,11012,310354,5847,94156,11049,404510
Age Group,65+,2021-01-18,42546,368249,17390,172969,25156,195280,0,0,39835,320214,2749,24943,39953,345157
Age Group,12-17,2021-01-18,105,1305,94,1033,11,272,0,0,73,1008,26,114,73,1122
Age Group,Unknown Agegroup,2021-01-18,6,644,3,237,3,407,0,0,4,591,2,26,4,617
Gender,Female,2021-01-18,55648,1191301,30502,705479,25146,485822,0,0,42174,786725,13429,202401,42298,989126
Gender,Male,2021-01-18,34628,698529,16812,403900,17816,294629,0,0,27891,459129,6702,119794,27974,578923
Gender,Unknown/undifferentiated,2021-01-18,162,7201,45,3385,117,3816,0,0,144,4878,18,1167,146,6045
Race/Ethnicity,White,2021-01-18,39109,701829,17826,384792,21283,317037,0,0,32329,470710,6754,115781,32437,586491
Race/Ethnicity,Asian,2021-01-18,15207,391873,7527,233645,7680,158228,0,0,11418,234596,3785,78589,11429,313185
Race/Ethnicity,Latino,2021-01-18,13009,302740,6329,154984,6680,147756,0,0,10118,212241,2883,45273,10137,257514
Race/Ethnicity,Other Race,2021-01-18,12130,217123,9120,153328,3010,63795,0,0,8232,156589,3863,30272,8264,186861
Race/Ethnicity,Unknown,2021-01-18,6312,151616,3749,108873,2563,42743,0,0,4791,91069,1518,30282,4824,121351
Race/Ethnicity,Black or African American,2021-01-18,2374,66400,1468,38468,906,27932,0,0,1710,45023,661,10697,1710,55720
Race/Ethnicity,Multiracial,2021-01-18,1494,40716,789,24093,705,16623,0,0,1100,24934,394,7884,1101,32818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17451,398,11331,160,6120,0,0,326,10173,231,3637,329,13810
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,245,7283,153,3250,92,4033,0,0,185,5397,60,947,187,6344
Age Group,18-49,2021-01-17,14627,997970,6240,614282,8387,383688,0,0,11998,610751,2589,192598,12006,803349
Age Group,50-64,2021-01-17,7938,481082,3452,294371,4486,186711,0,0,6903,305152,1033,88309,6912,393461
Age Group,65+,2021-01-17,26414,325703,7322,155579,19092,170124,0,0,26089,283010,356,22194,26117,305204
Age Group,12-17,2021-01-17,30,1200,21,939,9,261,0,0,26,961,2,88,26,1049
Age Group,Unknown Agegroup,2021-01-17,6,638,0,234,6,404,0,0,6,589,0,24,6,613
Gender,Female,2021-01-17,29633,1135653,10872,674977,18761,460676,0,0,26940,757856,2685,188972,26963,946828
Gender,Male,2021-01-17,19261,663901,6153,387088,13108,276813,0,0,17966,437857,1290,113092,17987,550949
Gender,Unknown/undifferentiated,2021-01-17,121,7039,10,3340,111,3699,0,0,116,4750,5,1149,117,5899
Race/Ethnicity,White,2021-01-17,24072,662720,7496,366966,16576,295754,0,0,22583,445027,1485,109027,22608,554054
Race/Ethnicity,Asian,2021-01-17,9531,376666,2901,226118,6630,150548,0,0,8382,226952,1142,74804,8385,301756
Race/Ethnicity,Latino,2021-01-17,5275,289731,1546,148655,3729,141076,0,0,4754,204987,520,42390,4760,247377
Race/Ethnicity,Other Race,2021-01-17,5575,204993,3147,144208,2428,60785,0,0,5225,152188,350,26409,5227,178597
Race/Ethnicity,Unknown,2021-01-17,2370,145304,1054,105124,1316,40180,0,0,2136,87763,234,28764,2145,116527
Race/Ethnicity,Black or African American,2021-01-17,1159,64026,506,37000,653,27026,0,0,1040,43974,119,10036,1040,54010
Race/Ethnicity,Multiracial,2021-01-17,740,39222,277,23304,463,15918,0,0,656,24227,84,7490,656,31717
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,210,16893,73,10933,137,5960,0,0,173,10075,36,3406,173,13481
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,7038,35,3097,48,3941,0,0,73,5270,10,887,73,6157
Age Group,18-49,2021-01-16,33038,983343,12203,608042,20835,375301,0,0,27634,601334,5321,190009,27658,791343
Age Group,50-64,2021-01-16,15702,473144,5880,290919,9822,182225,0,0,13558,299273,2146,87276,13567,386549
Age Group,65+,2021-01-16,35856,299289,10026,148257,25830,151032,0,0,35363,257249,545,21838,35385,279087
Age Group,12-17,2021-01-16,90,1170,70,918,20,252,0,0,80,937,3,86,80,1023
Age Group,Unknown Agegroup,2021-01-16,35,632,0,234,35,398,0,0,35,583,0,24,35,607
Gender,Female,2021-01-16,52800,1106020,18123,664105,34677,441915,0,0,47370,733578,5410,186287,47406,919865
Gender,Male,2021-01-16,31544,644640,9978,380935,21566,263705,0,0,28933,421160,2595,111802,28951,532962
Gender,Unknown/undifferentiated,2021-01-16,377,6918,78,3330,299,3588,0,0,367,4638,10,1144,368,5782
Race/Ethnicity,White,2021-01-16,38557,638648,11010,359470,27547,279178,0,0,35762,423904,2780,107542,35793,531446
Race/Ethnicity,Asian,2021-01-16,15634,367135,5042,223217,10592,143918,0,0,13521,219709,2107,73662,13526,293371
Race/Ethnicity,Latino,2021-01-16,11874,284456,3539,147109,8335,137347,0,0,10689,200747,1177,41870,10695,242617
Race/Ethnicity,Other Race,2021-01-16,9259,199418,4558,141061,4701,58357,0,0,8377,147311,879,26059,8380,173370
Race/Ethnicity,Unknown,2021-01-16,5126,142934,2282,104070,2844,38864,0,0,4588,85852,536,28530,4596,114382
Race/Ethnicity,Black or African American,2021-01-16,2326,62867,1022,36494,1304,26373,0,0,2028,43053,297,9917,2029,52970
Race/Ethnicity,Multiracial,2021-01-16,1329,38482,495,23027,834,15455,0,0,1176,23655,153,7406,1176,31061
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,425,16683,172,10860,253,5823,0,0,354,9938,70,3370,355,13308
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6955,59,3062,132,3893,0,0,175,5207,16,877,175,6084
Age Group,18-49,2021-01-15,68534,950305,25579,595839,42955,354466,0,0,58535,578997,9773,184688,58608,763685
Age Group,50-64,2021-01-15,34364,457442,13241,285039,21123,172403,0,0,29613,287852,4721,85130,29652,372982
Age Group,65+,2021-01-15,45017,263433,14660,138231,30357,125202,0,0,43797,222409,1341,21293,43950,243702
Age Group,12-17,2021-01-15,109,1080,68,848,41,232,0,0,90,860,10,83,91,943
Age Group,Unknown Agegroup,2021-01-15,28,597,2,234,26,363,0,0,28,548,0,24,28,572
Gender,Female,2021-01-15,94280,1053220,34814,645982,59466,407238,0,0,83492,691582,10692,180877,83671,872459
Gender,Male,2021-01-15,53285,613096,18635,370957,34650,242139,0,0,48123,394804,5114,109207,48208,504011
Gender,Unknown/undifferentiated,2021-01-15,487,6541,101,3252,386,3289,0,0,448,4280,39,1134,450,5414
Race/Ethnicity,White,2021-01-15,60034,600091,19482,348460,40552,251631,0,0,54477,390891,5503,104762,54617,495653
Race/Ethnicity,Asian,2021-01-15,27348,351501,9684,218175,17664,133326,0,0,23282,208290,4040,71555,23307,279845
Race/Ethnicity,Latino,2021-01-15,25902,272582,7616,143570,18286,129012,0,0,23673,191229,2198,40693,23711,231922
Race/Ethnicity,Other Race,2021-01-15,15290,190159,8053,136503,7237,53656,0,0,13843,139810,1436,25180,13853,164990
Race/Ethnicity,Unknown,2021-01-15,10028,137808,4919,101788,5109,36020,0,0,8494,81792,1521,27994,8538,109786
Race/Ethnicity,Black or African American,2021-01-15,4930,60541,2039,35472,2891,25069,0,0,4296,41321,631,9620,4302,50941
Race/Ethnicity,Multiracial,2021-01-15,2960,37153,1126,22532,1834,14621,0,0,2633,22632,323,7253,2634,29885
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1008,16258,469,10688,539,5570,0,0,855,9653,151,3300,856,12953
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6764,162,3003,390,3761,0,0,510,5048,42,861,511,5909
Age Group,18-49,2021-01-14,62451,881771,26681,570260,35770,311511,0,0,49309,530162,12937,174915,49372,705077
Age Group,50-64,2021-01-14,31544,423078,13824,271798,17720,151280,0,0,25494,262921,6018,80409,25523,343330
Age Group,65+,2021-01-14,35744,218416,11400,123571,24344,94845,0,0,34142,179800,1704,19952,34272,199752
Age Group,12-17,2021-01-14,90,971,61,780,29,191,0,0,76,779,7,73,76,852
Age Group,Unknown Agegroup,2021-01-14,39,569,10,232,29,337,0,0,35,520,4,24,35,544
Gender,Female,2021-01-14,81326,958940,33499,611168,47827,347772,0,0,67814,618603,13422,170185,67960,788788
Gender,Male,2021-01-14,48106,559811,18385,352322,29721,207489,0,0,40844,351710,7211,104093,40919,455803
Gender,Unknown/undifferentiated,2021-01-14,436,6054,92,3151,344,2903,0,0,398,3869,37,1095,399,4964
Race/Ethnicity,White,2021-01-14,50607,540057,16891,328978,33716,211079,0,0,43650,341777,6914,99259,43775,441036
Race/Ethnicity,Asian,2021-01-14,24024,324153,9227,208491,14797,115662,0,0,18791,189023,5207,67515,18817,256538
Race/Ethnicity,Latino,2021-01-14,21027,246680,6671,135954,14356,110726,0,0,18254,169716,2760,38495,18283,208211
Race/Ethnicity,Other Race,2021-01-14,16032,174869,9887,128450,6145,46419,0,0,13924,127393,2093,23744,13939,151137
Race/Ethnicity,Unknown,2021-01-14,9620,127780,5694,96869,3926,30911,0,0,7436,74775,2153,26473,7452,101248
Race/Ethnicity,Black or African American,2021-01-14,4469,55611,2027,33433,2442,22178,0,0,3643,37650,816,8989,3650,46639
Race/Ethnicity,Multiracial,2021-01-14,2437,34193,926,21406,1511,12787,0,0,2020,20321,415,6930,2022,27251
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,942,15250,476,10219,466,5031,0,0,688,8948,252,3149,688,12097
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,710,6212,177,2841,533,3371,0,0,650,4579,60,819,652,5398
Age Group,18-49,2021-01-13,66682,819320,35806,543579,30876,275741,0,0,43877,493727,22648,161978,43934,655705
Age Group,50-64,2021-01-13,31771,391534,16758,257974,15013,133560,0,0,21697,243416,10068,74391,21724,317807
Age Group,65+,2021-01-13,26061,182672,12026,112171,14035,70501,0,0,23422,147232,2703,18248,23460,165480
Age Group,12-17,2021-01-13,136,881,105,719,31,162,0,0,108,710,20,66,108,776
Age Group,Unknown Agegroup,2021-01-13,25,530,12,222,13,308,0,0,21,489,4,20,21,509
Gender,Female,2021-01-13,79515,877614,41926,577669,37589,299945,0,0,56586,564065,22865,156763,56664,720828
Gender,Male,2021-01-13,44692,511705,22682,333937,22010,177768,0,0,32124,318002,12525,96882,32165,414884
Gender,Unknown/undifferentiated,2021-01-13,468,5618,99,3059,369,2559,0,0,415,3507,53,1058,418,4565
Race/Ethnicity,White,2021-01-13,46667,489450,22153,312087,24514,177363,0,0,33819,304916,12811,92345,33883,397261
Race/Ethnicity,Asian,2021-01-13,25064,300129,12223,199264,12841,100865,0,0,16667,175413,8378,62308,16677,237721
Race/Ethnicity,Latino,2021-01-13,19711,225653,8810,129283,10901,96370,0,0,14548,154193,5144,35735,14568,189928
Race/Ethnicity,Other Race,2021-01-13,15298,158837,10482,118563,4816,40274,0,0,12162,115547,3124,21651,12170,137198
Race/Ethnicity,Unknown,2021-01-13,9504,118160,6599,91175,2905,26985,0,0,6124,69476,3366,24320,6137,93796
Race/Ethnicity,Black or African American,2021-01-13,4251,51142,2298,31406,1953,19736,0,0,3052,34816,1196,8173,3056,42989
Race/Ethnicity,Multiracial,2021-01-13,2563,31756,1257,20480,1306,11276,0,0,1721,18714,840,6515,1722,25229
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1064,14308,663,9743,401,4565,0,0,593,8512,470,2897,595,11409
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,553,5502,222,2664,331,2838,0,0,439,3987,114,759,439,4746
Age Group,18-49,2021-01-12,66662,752638,40036,507773,26626,244865,0,0,38614,472441,27877,139330,38826,611771
Age Group,50-64,2021-01-12,32177,359763,19011,241216,13166,118547,0,0,19523,231760,12648,64323,19627,296083
Age Group,65+,2021-01-12,20559,156611,11704,100145,8855,56466,0,0,17605,126475,3026,15545,17639,142020
Age Group,12-17,2021-01-12,110,745,90,614,20,131,0,0,90,622,14,46,90,668
Age Group,Unknown Agegroup,2021-01-12,27,505,12,210,15,295,0,0,22,472,5,16,22,488
Gender,Female,2021-01-12,75233,798099,44931,535743,30302,262356,0,0,47519,530266,27657,133898,47663,664164
Gender,Male,2021-01-12,43889,467013,25744,311255,18145,155758,0,0,28067,298362,15768,84357,28269,382719
Gender,Unknown/undifferentiated,2021-01-12,413,5150,178,2960,235,2190,0,0,268,3142,145,1005,272,4147
Race/Ethnicity,White,2021-01-12,43804,442783,24505,289934,19299,152849,0,0,28167,283844,15588,79534,28339,363378
Race/Ethnicity,Asian,2021-01-12,24390,275065,13922,187041,10468,88024,0,0,14115,167114,10250,53930,14148,221044
Race/Ethnicity,Latino,2021-01-12,18405,205942,9295,120473,9110,85469,0,0,12267,144769,6125,30591,12340,175360
Race/Ethnicity,Other Race,2021-01-12,14378,143539,10159,108081,4219,35458,0,0,10533,106501,3836,18527,10553,125028
Race/Ethnicity,Unknown,2021-01-12,10540,108656,8190,84576,2350,24080,0,0,5886,66705,4646,20954,5907,87659
Race/Ethnicity,Black or African American,2021-01-12,3831,46891,2336,29108,1495,17783,0,0,2435,32956,1396,6977,2460,39933
Race/Ethnicity,Multiracial,2021-01-12,2614,29193,1484,19223,1130,9970,0,0,1559,17832,1051,5675,1562,23507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1020,13244,736,9080,284,4164,0,0,451,8387,567,2427,453,10814
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,553,4949,226,2442,327,2507,0,0,441,3662,111,645,442,4307
Age Group,18-49,2021-01-11,61754,685976,41001,467737,20753,218239,0,0,32256,461492,29400,111453,32357,572945
Age Group,50-64,2021-01-11,29349,327586,19427,222205,9922,105381,0,0,15991,224781,13363,51675,16057,276456
Age Group,65+,2021-01-11,18191,136052,12225,88441,5966,47611,0,0,15031,111862,3200,12519,15065,124381
Age Group,12-17,2021-01-11,85,635,64,524,21,111,0,0,71,546,11,32,71,578
Age Group,Unknown Agegroup,2021-01-11,15,478,7,198,8,280,0,0,12,455,2,11,12,466
Gender,Female,2021-01-11,69635,722866,46350,490812,23285,232054,0,0,40580,510260,29020,106241,40689,616501
Gender,Male,2021-01-11,39243,423124,25987,285511,13256,137613,0,0,22572,285861,16649,68589,22664,354450
Gender,Unknown/undifferentiated,2021-01-11,516,4737,387,2782,129,1955,0,0,209,3015,307,860,209,3875
Race/Ethnicity,White,2021-01-11,38830,398979,25029,265429,13801,133550,0,0,22179,271093,16634,63946,22273,335039
Race/Ethnicity,Asian,2021-01-11,22601,250675,14510,173119,8091,77556,0,0,11746,163216,10844,43680,11769,206896
Race/Ethnicity,Latino,2021-01-11,16557,187537,9633,111178,6924,76359,0,0,10014,138554,6535,24466,10041,163020
Race/Ethnicity,Other Race,2021-01-11,14237,129161,11182,97922,3055,31239,0,0,10222,99784,4009,14691,10257,114475
Race/Ethnicity,Unknown,2021-01-11,9699,98116,7507,76386,2192,21730,0,0,5027,65444,4660,16308,5043,81752
Race/Ethnicity,Black or African American,2021-01-11,3718,43060,2410,26772,1308,16288,0,0,2195,31892,1523,5581,2198,37473
Race/Ethnicity,Multiracial,2021-01-11,2287,26579,1487,17739,800,8840,0,0,1196,17321,1089,4624,1197,21945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,995,12224,729,8344,266,3880,0,0,470,8501,524,1860,470,10361
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,470,4396,237,2216,233,2180,0,0,312,3331,158,534,314,3865
Age Group,18-49,2021-01-10,15775,624222,9802,426736,5973,197486,0,0,7995,458535,7753,82053,8009,540588
Age Group,50-64,2021-01-10,6360,298237,3928,202778,2432,95459,0,0,3299,222087,3064,38312,3304,260399
Age Group,65+,2021-01-10,2872,117861,1532,76216,1340,41645,0,0,2216,99997,663,9319,2221,109316
Age Group,12-17,2021-01-10,16,550,10,460,6,90,0,0,10,486,4,21,11,507
Age Group,Unknown Agegroup,2021-01-10,5,463,3,191,2,272,0,0,4,445,1,9,4,454
Gender,Female,2021-01-10,16038,653231,9715,444462,6323,208769,0,0,8748,498591,7277,77221,8767,575812
Gender,Male,2021-01-10,8912,383881,5534,259524,3378,124357,0,0,4718,279846,4188,51940,4724,331786
Gender,Unknown/undifferentiated,2021-01-10,78,4221,26,2395,52,1826,0,0,58,3113,20,553,58,3666
Race/Ethnicity,White,2021-01-10,8794,360149,5200,240400,3594,119749,0,0,4689,265454,4098,47312,4698,312766
Race/Ethnicity,Asian,2021-01-10,7111,228074,4057,158609,3054,69465,0,0,3869,162291,3234,32836,3875,195127
Race/Ethnicity,Latino,2021-01-10,3836,170980,2005,101545,1831,69435,0,0,2312,135048,1521,17931,2315,152979
Race/Ethnicity,Other Race,2021-01-10,2013,114924,1607,86740,406,28184,0,0,1074,93536,939,10682,1076,104218
Race/Ethnicity,Unknown,2021-01-10,1441,88417,1132,68879,309,19538,0,0,802,65061,639,11648,806,76709
Race/Ethnicity,Black or African American,2021-01-10,716,39342,493,24362,223,14980,0,0,344,31217,371,4058,345,35275
Race/Ethnicity,Multiracial,2021-01-10,819,24292,580,16252,239,8040,0,0,305,17213,514,3535,305,20748
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,246,11229,169,7615,77,3614,0,0,101,8555,145,1336,101,9891
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3926,32,1979,20,1947,0,0,28,3175,24,376,28,3551
Age Group,18-49,2021-01-09,28422,608447,16436,416934,11986,191513,0,0,17178,458279,11188,74300,17197,532579
Age Group,50-64,2021-01-09,12334,291877,7038,198850,5296,93027,0,0,7639,221847,4701,35248,7651,257095
Age Group,65+,2021-01-09,5575,114989,3006,74684,2569,40305,0,0,4322,98439,1273,8656,4328,107095
Age Group,12-17,2021-01-09,19,534,13,450,6,84,0,0,11,479,6,17,11,496
Age Group,Unknown Agegroup,2021-01-09,12,458,9,188,3,270,0,0,10,442,2,8,10,450
Gender,Female,2021-01-09,30118,637193,16862,434747,13256,202446,0,0,19428,497101,10671,69944,19451,567045
Gender,Male,2021-01-09,16006,374969,9458,253990,6548,120979,0,0,9625,279310,6369,47752,9638,327062
Gender,Unknown/undifferentiated,2021-01-09,238,4143,182,2369,56,1774,0,0,107,3075,130,533,108,3608
Race/Ethnicity,White,2021-01-09,15916,351355,8758,235200,7158,116155,0,0,9827,264854,6078,43214,9845,308068
Race/Ethnicity,Asian,2021-01-09,11810,220963,6795,154552,5015,66411,0,0,6957,161650,4845,29602,6964,191252
Race/Ethnicity,Latino,2021-01-09,7165,167144,3746,99540,3419,67604,0,0,4827,134254,2332,16410,4828,150664
Race/Ethnicity,Other Race,2021-01-09,5349,112911,3284,85133,2065,27778,0,0,3895,93399,1453,9743,3895,103142
Race/Ethnicity,Unknown,2021-01-09,3107,86976,2111,67747,996,19229,0,0,1892,64894,1211,11009,1900,75903
Race/Ethnicity,Black or African American,2021-01-09,1390,38626,826,23869,564,14757,0,0,874,31243,515,3687,874,34930
Race/Ethnicity,Multiracial,2021-01-09,1114,23473,691,15672,423,7801,0,0,596,17422,517,3021,599,20443
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,403,10983,228,7446,175,3537,0,0,228,8599,175,1191,228,9790
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,108,3874,63,1947,45,1927,0,0,64,3171,44,352,64,3523
Age Group,18-49,2021-01-08,67003,580025,41026,400498,25977,179527,0,0,38815,452270,28002,63112,38878,515382
Age Group,50-64,2021-01-08,32412,279543,20019,191812,12393,87731,0,0,19085,218897,13312,30547,19117,249444
Age Group,65+,2021-01-08,13889,109414,7267,71678,6622,37736,0,0,10817,95384,3102,7383,10831,102767
Age Group,12-17,2021-01-08,54,515,34,437,20,78,0,0,48,474,6,11,48,485
Age Group,Unknown Agegroup,2021-01-08,27,446,8,179,19,267,0,0,24,434,3,6,24,440
Gender,Female,2021-01-08,72330,607075,42861,417885,29469,189190,0,0,45356,488321,26875,59273,45426,547594
Gender,Male,2021-01-08,40457,358963,25172,244532,15285,114431,0,0,23116,276041,17269,41383,23154,317424
Gender,Unknown/undifferentiated,2021-01-08,598,3905,321,2187,277,1718,0,0,317,3097,281,403,318,3500
Race/Ethnicity,White,2021-01-08,39042,335439,23778,226442,15264,108997,0,0,22287,261087,16680,37136,22331,298223
Race/Ethnicity,Asian,2021-01-08,24503,209153,15550,147757,8953,61396,0,0,13497,159531,10969,24757,13521,184288
Race/Ethnicity,Latino,2021-01-08,20664,159979,10118,95794,10546,64185,0,0,14350,131758,6294,14078,14367,145836
Race/Ethnicity,Other Race,2021-01-08,11240,107562,7540,81849,3700,25713,0,0,7629,90957,3599,8290,7636,99247
Race/Ethnicity,Unknown,2021-01-08,9459,83869,6611,65636,2848,18233,0,0,5602,64205,3835,9798,5610,74003
Race/Ethnicity,Black or African American,2021-01-08,4229,37236,2384,23043,1845,14193,0,0,2884,30884,1343,3172,2889,34056
Race/Ethnicity,Multiracial,2021-01-08,2738,22359,1539,14981,1199,7378,0,0,1580,17340,1157,2504,1583,19844
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1060,10580,646,7218,414,3362,0,0,647,8546,413,1016,648,9562
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,450,3766,188,1884,262,1882,0,0,313,3151,135,308,313,3459
Age Group,18-49,2021-01-07,56840,513022,32873,359472,23967,153550,0,0,35707,441394,20928,35110,35739,476504
Age Group,50-64,2021-01-07,28141,247131,16359,171793,11782,75338,0,0,17932,213092,10189,17235,17959,230327
Age Group,65+,2021-01-07,12963,95525,6770,64411,6193,31114,0,0,10475,87655,2520,4281,10488,91936
Age Group,12-17,2021-01-07,35,461,25,403,10,58,0,0,33,432,1,5,33,437
Age Group,Unknown Agegroup,2021-01-07,42,419,26,171,16,248,0,0,40,413,2,3,40,416
Gender,Female,2021-01-07,60034,534745,34089,375024,25945,159721,0,0,40368,469770,19552,32398,40416,502168
Gender,Male,2021-01-07,37592,318506,21802,219360,15790,99146,0,0,23499,270156,14014,24114,23523,294270
Gender,Unknown/undifferentiated,2021-01-07,395,3307,162,1866,233,1441,0,0,320,3060,74,122,320,3182
Race/Ethnicity,White,2021-01-07,33183,296397,18123,202664,15060,93733,0,0,21303,255436,11819,20456,21336,275892
Race/Ethnicity,Asian,2021-01-07,21075,184650,12530,132207,8545,52443,0,0,12663,156979,8363,13788,12677,170767
Race/Ethnicity,Latino,2021-01-07,17588,139315,8342,85676,9246,53639,0,0,12791,123685,4770,7784,12800,131469
Race/Ethnicity,Other Race,2021-01-07,10065,96322,6814,74309,3251,22013,0,0,7245,86920,2801,4691,7252,91611
Race/Ethnicity,Unknown,2021-01-07,8611,74410,6356,59025,2255,15385,0,0,5076,62430,3511,5963,5080,68393
Race/Ethnicity,Black or African American,2021-01-07,3716,33007,1894,20659,1822,12348,0,0,2633,29338,1078,1829,2634,31167
Race/Ethnicity,Multiracial,2021-01-07,2392,19621,1282,13442,1110,6179,0,0,1540,16914,845,1347,1542,18261
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,905,9520,570,6572,335,2948,0,0,541,8311,362,603,542,8914
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,486,3316,142,1696,344,1620,0,0,395,2973,91,173,396,3146
Age Group,18-49,2021-01-06,44484,456182,24243,326599,20241,129583,0,0,33899,426583,10383,14182,33936,440765
Age Group,50-64,2021-01-06,22290,218990,12547,155434,9743,63556,0,0,17172,205322,5082,7046,17183,212368
Age Group,65+,2021-01-06,10476,82562,6027,57641,4449,24921,0,0,9189,79687,1328,1761,9201,81448
