demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-02-05,185,3568,164,3094,21,474,0,0,116,2103,64,663,116,2766
Age Group,Unknown Agegroup,2021-02-05,54,1356,11,367,43,989,0,0,49,1045,5,153,49,1198
Gender,Female,2021-02-05,152378,2950423,65140,1531527,87238,1418896,0,0,98791,1760987,53056,594813,99168,2355800
Gender,Male,2021-02-05,101991,1944914,43507,954036,58484,990878,0,0,74497,1268922,27107,337917,74680,1606839
Gender,Unknown/undifferentiated,2021-02-05,804,15973,239,5872,565,10101,0,0,448,9675,356,3180,462,12855
Race/Ethnicity,White,2021-02-05,107075,2062240,46787,994615,60288,1067625,0,0,78313,1416255,28333,323168,78438,1739423
Race/Ethnicity,Asian,2021-02-05,41355,876408,16451,438696,24904,437712,0,0,26804,492159,14413,191983,26856,684142
Race/Ethnicity,Latino,2021-02-05,44978,797316,16925,363691,28053,433625,0,0,29584,500999,15227,148034,29655,649033
Race/Ethnicity,Other Race,2021-02-05,27151,537688,12469,337718,14682,199970,0,0,16782,287049,10273,125304,16821,412353
Race/Ethnicity,Unknown,2021-02-05,17533,327243,9527,200202,8006,127041,0,0,11243,173230,6258,77301,11515,250531
Race/Ethnicity,Black or African American,2021-02-05,10098,170687,3804,84050,6294,86637,0,0,7112,98517,2960,36034,7124,134551
Race/Ethnicity,Multiracial,2021-02-05,4534,87743,1963,46008,2571,41735,0,0,2595,46457,1915,20556,2596,67013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1452,33590,627,19452,825,14138,0,0,720,13646,728,9968,722,23614
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,997,18395,333,7003,664,11392,0,0,583,11272,412,3562,583,14834
Age Group,65+,2021-02-04,139575,2005030,62711,894646,76864,1110384,0,0,125998,1767654,13490,120725,126104,1888379
Age Group,18-49,2021-02-04,60387,1729997,24203,975726,36184,754271,0,0,27925,741854,32141,492436,28115,1234290
Age Group,50-64,2021-02-04,36634,916425,15276,508891,21358,407534,0,0,19699,433233,16719,241483,19779,674716
Age Group,12-17,2021-02-04,152,3383,141,2930,11,453,0,0,104,2051,44,599,105,2650
Age Group,Unknown Agegroup,2021-02-04,47,1302,14,356,33,946,0,0,43,1001,4,148,43,1149
Gender,Female,2021-02-04,137448,2798045,60746,1466387,76702,1331658,0,0,97957,1714875,39125,541757,98208,2256632
Gender,Male,2021-02-04,98646,1842923,41446,910529,57200,932394,0,0,75299,1221349,23087,310810,75424,1532159
Gender,Unknown/undifferentiated,2021-02-04,701,15169,153,5633,548,9536,0,0,513,9569,186,2824,514,12393
Race/Ethnicity,White,2021-02-04,104107,1955165,45516,947828,58591,1007337,0,0,82123,1366150,21700,294835,82276,1660985
Race/Ethnicity,Asian,2021-02-04,37042,835053,13978,422245,23064,412808,0,0,26015,479716,10931,177570,26081,657286
Race/Ethnicity,Latino,2021-02-04,40148,752338,15082,346766,25066,405572,0,0,28839,486571,11204,132807,28901,619378
Race/Ethnicity,Other Race,2021-02-04,27006,510537,15326,325249,11680,185288,0,0,17083,280501,9844,115031,17123,395532
Race/Ethnicity,Unknown,2021-02-04,13290,309710,6654,190675,6636,119035,0,0,9207,167973,4073,71043,9253,239016
Race/Ethnicity,Black or African American,2021-02-04,9334,160589,3527,80246,5807,80343,0,0,6923,94353,2395,33074,6931,127427
Race/Ethnicity,Multiracial,2021-02-04,3676,83209,1484,44045,2192,39164,0,0,2266,45776,1381,18641,2266,64417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1220,32138,507,18825,713,13313,0,0,700,13652,512,9240,701,22892
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,972,17398,271,6670,701,10728,0,0,613,11101,358,3150,614,14251
Age Group,65+,2021-02-03,131296,1865455,60429,831935,70867,1033520,0,0,118766,1655040,12443,107235,118841,1762275
Age Group,18-49,2021-02-03,55694,1669610,23210,951523,32484,718087,0,0,26726,745880,28684,460295,26870,1206175
Age Group,50-64,2021-02-03,32987,879791,14199,493615,18788,386176,0,0,18136,430173,14657,224764,18183,654937
Age Group,12-17,2021-02-03,183,3231,167,2789,16,442,0,0,99,1990,76,555,99,2545
Age Group,Unknown Agegroup,2021-02-03,44,1255,4,342,40,913,0,0,37,962,7,144,37,1106
Gender,Female,2021-02-03,127181,2660597,58415,1405641,68766,1254956,0,0,91705,1655792,35137,502632,91890,2158424
Gender,Male,2021-02-03,92457,1744277,39501,869083,52956,875194,0,0,71603,1169012,20620,287723,71684,1456735
Gender,Unknown/undifferentiated,2021-02-03,566,14468,93,5480,473,8988,0,0,456,9241,110,2638,456,11879
Race/Ethnicity,White,2021-02-03,96966,1851058,43467,902312,53499,948746,0,0,77567,1305574,19209,273135,77664,1578709
Race/Ethnicity,Asian,2021-02-03,33916,798011,13734,408267,20182,389744,0,0,24455,464566,9335,166639,24481,631205
Race/Ethnicity,Latino,2021-02-03,35486,712190,13504,331684,21982,380506,0,0,25907,468874,9453,121603,25967,590477
Race/Ethnicity,Other Race,2021-02-03,26778,483531,15286,309923,11492,173608,0,0,17346,273222,9396,105187,17377,378409
Race/Ethnicity,Unknown,2021-02-03,13213,296420,6833,184021,6380,112399,0,0,9098,162793,4060,66970,9141,229763
Race/Ethnicity,Black or African American,2021-02-03,8754,151255,3112,76719,5642,74536,0,0,6290,89817,2450,30679,6294,120496
Race/Ethnicity,Multiracial,2021-02-03,3095,79533,1350,42561,1745,36972,0,0,1957,44891,1118,17260,1957,62151
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1161,30918,451,18318,710,12600,0,0,621,13463,536,8728,624,22191
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16426,272,6399,563,10027,0,0,523,10845,310,2792,525,13637
Age Group,65+,2021-02-02,118452,1734159,48490,771506,69962,962653,0,0,107786,1548642,10677,94792,107860,1643434
Age Group,18-49,2021-02-02,47049,1613916,20036,928313,27013,685603,0,0,23782,747694,23031,431611,23894,1179305
Age Group,50-64,2021-02-02,28584,846804,12350,479416,16234,367388,0,0,16358,426647,12081,210107,16404,636754
Age Group,12-17,2021-02-02,171,3048,161,2622,10,426,0,0,100,1967,66,479,100,2446
Age Group,Unknown Agegroup,2021-02-02,45,1211,6,338,39,873,0,0,32,932,13,137,32,1069
Gender,Female,2021-02-02,110773,2533416,48036,1347226,62737,1186190,0,0,82267,1599039,28303,467495,82434,2066534
Gender,Male,2021-02-02,82737,1651820,32925,829582,49812,822238,0,0,65104,1117948,17461,267103,65166,1385051
Gender,Unknown/undifferentiated,2021-02-02,791,13902,82,5387,709,8515,0,0,687,8895,104,2528,690,11423
Race/Ethnicity,White,2021-02-02,85794,1754092,36395,858845,49399,895247,0,0,69545,1247119,16091,253926,69605,1501045
Race/Ethnicity,Asian,2021-02-02,29570,764095,10411,394533,19159,369562,0,0,22250,449420,7265,157304,22267,606724
Race/Ethnicity,Latino,2021-02-02,33315,676704,10694,318180,22621,358524,0,0,25745,452360,7501,112150,25767,564510
Race/Ethnicity,Other Race,2021-02-02,20396,456753,11889,294637,8507,162116,0,0,12859,265241,7483,95791,12870,361032
Race/Ethnicity,Unknown,2021-02-02,12964,283207,7011,177188,5953,106019,0,0,8872,157712,4077,62910,8989,220622
Race/Ethnicity,Black or African American,2021-02-02,7519,142501,2818,73607,4701,68894,0,0,5605,85973,1898,28229,5606,114202
Race/Ethnicity,Multiracial,2021-02-02,2822,76438,1176,41211,1646,35227,0,0,1905,44052,910,16142,1907,60194
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1026,29757,394,17867,632,11890,0,0,581,13375,445,8192,583,21567
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,895,15591,255,6127,640,9464,0,0,696,10630,198,2482,696,13112
Age Group,65+,2021-02-01,102211,1615707,44635,723016,57576,892691,0,0,91540,1451459,10689,84115,91597,1535574
Age Group,18-49,2021-02-01,41484,1566867,21071,908277,20413,658590,0,0,20532,746831,20797,408580,20580,1155411
Age Group,50-64,2021-02-01,25026,818220,12846,467066,12180,351154,0,0,14230,422324,10708,198026,14250,620350
Age Group,12-17,2021-02-01,129,2877,121,2461,8,416,0,0,64,1933,61,413,65,2346
Age Group,Unknown Agegroup,2021-02-01,41,1166,5,332,36,834,0,0,29,913,12,124,29,1037
Gender,Female,2021-02-01,97753,2422643,47024,1299190,50729,1123453,0,0,70765,1544908,26840,439192,70839,1984100
Gender,Male,2021-02-01,70777,1569083,31515,796657,39262,772426,0,0,55375,1070243,15321,249642,55426,1319885
Gender,Unknown/undifferentiated,2021-02-01,361,13111,139,5305,222,7806,0,0,255,8309,106,2424,256,10733
Race/Ethnicity,White,2021-02-01,74136,1668298,33830,822450,40306,845848,0,0,59697,1193605,14348,237835,59748,1431440
Race/Ethnicity,Asian,2021-02-01,26164,734525,10770,384122,15394,350403,0,0,19116,434418,7002,150039,19135,584457
Race/Ethnicity,Latino,2021-02-01,26918,643389,10568,307486,16350,335903,0,0,20743,434094,6142,104649,20755,538743
Race/Ethnicity,Other Race,2021-02-01,20787,436357,13288,282748,7499,153609,0,0,12638,259854,8123,88308,12666,348162
Race/Ethnicity,Unknown,2021-02-01,10711,270243,5688,170177,5023,100066,0,0,7144,152800,3559,58833,7156,211633
Race/Ethnicity,Black or African American,2021-02-01,6395,134982,2810,70789,3585,64193,0,0,4642,82265,1736,26331,4644,108596
Race/Ethnicity,Multiracial,2021-02-01,2403,73616,1125,40035,1278,33581,0,0,1581,43055,815,15232,1583,58287
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,830,28731,407,17473,423,11258,0,0,447,13237,383,7747,447,20984
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,547,14696,192,5872,355,8824,0,0,387,10132,159,2284,387,12416
Age Group,18-49,2021-01-31,10401,1525383,5768,887206,4633,638177,0,0,7773,747048,2585,387783,7786,1134831
Age Group,65+,2021-01-31,55463,1513496,31429,678381,24034,835115,0,0,54175,1370551,1327,73426,54221,1443977
Age Group,50-64,2021-01-31,6861,793194,4219,454220,2642,338974,0,0,5608,418782,1189,187318,5614,606100
Age Group,12-17,2021-01-31,41,2748,39,2340,2,408,0,0,39,1929,0,352,39,2281
Age Group,Unknown Agegroup,2021-01-31,3,1125,3,327,0,798,0,0,3,896,0,112,3,1008
Gender,Female,2021-01-31,41800,2324890,24095,1252166,17705,1072724,0,0,38502,1500909,3251,412352,38531,1913261
Gender,Male,2021-01-31,30768,1498306,17307,765142,13461,733164,0,0,28909,1030138,1836,234321,28942,1264459
Gender,Unknown/undifferentiated,2021-01-31,201,12750,56,5166,145,7584,0,0,187,8159,14,2318,190,10477
Race/Ethnicity,White,2021-01-31,38595,1594162,22575,788620,16020,805542,0,0,36685,1148205,1893,223487,36720,1371692
Race/Ethnicity,Asian,2021-01-31,11464,708361,5721,373352,5743,335009,0,0,10364,422285,1082,143037,10371,565322
Race/Ethnicity,Latino,2021-01-31,8873,616471,4942,296918,3931,319553,0,0,8181,419481,677,98507,8189,517988
Race/Ethnicity,Other Race,2021-01-31,6607,415570,4327,269460,2280,146110,0,0,5796,255311,802,80185,5802,335496
Race/Ethnicity,Unknown,2021-01-31,4017,259532,2171,164489,1846,95043,0,0,3716,149203,297,55274,3723,204477
Race/Ethnicity,Black or African American,2021-01-31,1936,128587,1021,67979,915,60608,0,0,1752,79357,181,24595,1754,103952
Race/Ethnicity,Multiracial,2021-01-31,914,71213,520,38910,394,32303,0,0,798,42287,114,14417,798,56704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27901,112,17066,124,10835,0,0,195,13173,39,7364,195,20537
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14149,69,5680,58,8469,0,0,111,9904,16,2125,111,12029
Age Group,18-49,2021-01-30,23164,1514982,11123,881438,12041,633544,0,0,13827,741847,9224,385198,13886,1127045
Age Group,65+,2021-01-30,91745,1458033,39997,646952,51748,811081,0,0,89527,1317657,2262,72099,89600,1389756
Age Group,50-64,2021-01-30,14115,786333,6717,450001,7398,336332,0,0,9741,414357,4263,186129,9773,600486
Age Group,12-17,2021-01-30,120,2707,114,2301,6,406,0,0,103,1890,12,352,103,2242
Age Group,Unknown Agegroup,2021-01-30,29,1122,7,324,22,798,0,0,29,893,0,112,29,1005
Gender,Female,2021-01-30,75088,2283090,34174,1228071,40914,1055019,0,0,64612,1465629,10370,409101,64710,1874730
Gender,Male,2021-01-30,53745,1467538,23654,747835,30091,719703,0,0,48315,1003032,5352,232485,48379,1235517
Gender,Unknown/undifferentiated,2021-01-30,340,12549,130,5110,210,7439,0,0,300,7983,39,2304,302,10287
Race/Ethnicity,White,2021-01-30,63646,1555567,29114,766045,34532,789522,0,0,58398,1113378,5182,221594,58457,1334972
Race/Ethnicity,Asian,2021-01-30,20513,696897,8158,367631,12355,329266,0,0,16829,412996,3654,141955,16843,554951
Race/Ethnicity,Latino,2021-01-30,20284,607598,8583,291976,11701,315622,0,0,17696,411969,2541,97830,17711,509799
Race/Ethnicity,Other Race,2021-01-30,11408,408963,6001,265133,5407,143830,0,0,9089,250311,2306,79383,9095,329694
Race/Ethnicity,Unknown,2021-01-30,6978,255515,3373,162318,3605,93197,0,0,5935,145777,1036,54977,6003,200754
Race/Ethnicity,Black or African American,2021-01-30,3757,126651,1577,66958,2180,59693,0,0,3154,77784,589,24414,3156,102198
Race/Ethnicity,Multiracial,2021-01-30,1809,70299,842,38390,967,31909,0,0,1502,41603,300,14303,1502,55906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,514,27665,201,16954,313,10711,0,0,399,13017,114,7325,399,20342
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14022,109,5611,155,8411,0,0,225,9809,39,2109,225,11918
Age Group,18-49,2021-01-29,47780,1491818,25593,870315,22187,621503,0,0,26909,737185,20456,375974,26975,1113159
Age Group,65+,2021-01-29,114596,1366288,51446,606955,63150,759333,0,0,109247,1230319,5342,69837,109384,1300156
Age Group,50-64,2021-01-29,28023,772218,14700,443284,13323,328934,0,0,17865,408847,9923,181866,17895,590713
Age Group,12-17,2021-01-29,124,2587,112,2187,12,400,0,0,95,1799,25,340,95,2139
Age Group,Unknown Agegroup,2021-01-29,44,1093,9,317,35,776,0,0,38,864,5,112,38,976
Gender,Female,2021-01-29,113473,2208002,55976,1193897,57497,1014105,0,0,89010,1411289,24040,398731,89157,1810020
Gender,Male,2021-01-29,76607,1413793,35677,724181,40930,689612,0,0,64726,960005,11642,227133,64808,1187138
Gender,Unknown/undifferentiated,2021-01-29,487,12209,207,4980,280,7229,0,0,418,7720,69,2265,422,9985
Race/Ethnicity,White,2021-01-29,83220,1491921,39434,736931,43786,754990,0,0,71784,1060103,11218,216412,71894,1276515
Race/Ethnicity,Asian,2021-01-29,31544,676384,13994,359473,17550,316911,0,0,24132,399807,7275,138301,24155,538108
Race/Ethnicity,Latino,2021-01-29,33342,587314,16026,283393,17316,303921,0,0,26788,396799,6413,95289,26832,492088
Race/Ethnicity,Other Race,2021-01-29,18442,397555,10919,259132,7523,138423,0,0,13714,243522,4667,77077,13733,320599
Race/Ethnicity,Unknown,2021-01-29,12426,248537,5834,158945,6592,89592,0,0,8936,140810,3432,53941,8961,194751
Race/Ethnicity,Black or African American,2021-01-29,6960,122894,3361,65381,3599,57513,0,0,5378,75217,1567,23825,5386,99042
Race/Ethnicity,Multiracial,2021-01-29,3000,68490,1500,37548,1500,30942,0,0,2244,40401,730,14003,2247,54404
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1005,27151,587,16753,418,10398,0,0,692,12732,309,7211,693,19943
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,628,13758,205,5502,423,8256,0,0,486,9623,140,2070,486,11693
Age Group,18-49,2021-01-28,45664,1444038,21774,844722,23890,599316,0,0,26142,730666,19284,355518,26225,1086184
Age Group,65+,2021-01-28,121286,1251692,55122,555509,66164,696183,0,0,115498,1126277,5831,64495,115662,1190772
Age Group,50-64,2021-01-28,27903,744195,13094,428584,14809,315611,0,0,17733,400875,10033,171943,17778,572818
Age Group,12-17,2021-01-28,134,2463,122,2075,12,388,0,0,110,1729,19,315,110,2044
Age Group,Unknown Agegroup,2021-01-28,45,1049,5,308,40,741,0,0,33,831,12,107,33,938
Gender,Female,2021-01-28,112873,2094529,53100,1137921,59773,956608,0,0,90240,1346172,22425,374691,90415,1720863
Gender,Male,2021-01-28,81581,1337186,36706,688504,44875,648682,0,0,68778,906839,12676,215491,68892,1122330
Gender,Unknown/undifferentiated,2021-01-28,578,11722,311,4773,267,6949,0,0,498,7367,78,2196,501,9563
Race/Ethnicity,White,2021-01-28,90358,1408701,40997,697497,49361,711204,0,0,78680,999427,11559,205194,78828,1204621
Race/Ethnicity,Asian,2021-01-28,30748,644840,13404,345479,17344,299361,0,0,23574,382927,7086,131026,23610,513953
Race/Ethnicity,Latino,2021-01-28,32975,553972,14699,267367,18276,286605,0,0,26504,376380,6419,88876,26553,465256
Race/Ethnicity,Other Race,2021-01-28,17935,379113,10146,248213,7789,130900,0,0,13325,234456,4580,72410,13347,306866
Race/Ethnicity,Unknown,2021-01-28,11367,236111,5612,153111,5755,83000,0,0,8688,135281,2667,50509,8715,185790
Race/Ethnicity,Black or African American,2021-01-28,6633,115934,2971,62020,3662,53914,0,0,5060,71398,1559,22258,5063,93656
Race/Ethnicity,Multiracial,2021-01-28,3154,65490,1459,36048,1695,29442,0,0,2343,38884,795,13273,2346,52157
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1059,26146,556,16166,503,9980,0,0,687,12348,372,6902,688,19250
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13130,273,5297,530,7833,0,0,655,9277,142,1930,658,11207
Age Group,18-49,2021-01-27,47418,1398374,23312,822948,24106,575426,0,0,24277,723725,22888,336234,24434,1059959
Age Group,65+,2021-01-27,112813,1130406,53571,500387,59242,630019,0,0,107069,1016446,5793,58664,107180,1075110
Age Group,50-64,2021-01-27,28770,716292,13937,415490,14833,300802,0,0,16619,393130,11998,161910,16711,555040
Age Group,12-17,2021-01-27,117,2329,101,1953,16,376,0,0,93,1638,21,296,93,1934
Age Group,Unknown Agegroup,2021-01-27,37,1004,11,303,26,701,0,0,26,810,11,95,26,905
Gender,Female,2021-01-27,109818,1981656,54262,1084821,55556,896835,0,0,83788,1278182,25812,352266,84029,1630448
Gender,Male,2021-01-27,78763,1255605,36444,651798,42319,603807,0,0,63902,850623,14719,202815,64020,1053438
Gender,Unknown/undifferentiated,2021-01-27,574,11144,226,4462,348,6682,0,0,394,6944,180,2118,395,9062
Race/Ethnicity,White,2021-01-27,86801,1318343,41259,656500,45542,661843,0,0,73419,932158,13261,193635,73554,1125793
Race/Ethnicity,Asian,2021-01-27,29443,614092,12952,332075,16491,282017,0,0,21749,366403,7643,123940,21795,490343
Race/Ethnicity,Latino,2021-01-27,31095,520997,14245,252668,16850,268329,0,0,23458,356246,7556,82457,23547,438703
Race/Ethnicity,Other Race,2021-01-27,19075,361178,11297,238067,7778,123111,0,0,13170,225689,5867,67830,13208,293519
Race/Ethnicity,Unknown,2021-01-27,11153,224744,5826,147499,5327,77245,0,0,8379,129233,2750,47842,8421,177075
Race/Ethnicity,Black or African American,2021-01-27,6674,109301,2988,59049,3686,50252,0,0,4677,67894,1972,20699,4681,88593
Race/Ethnicity,Multiracial,2021-01-27,3156,62336,1566,34589,1590,27747,0,0,2144,37333,1001,12478,2148,49811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25087,554,15610,550,9477,0,0,588,12032,509,6530,590,18562
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,654,12327,245,5024,409,7303,0,0,500,8761,152,1788,500,10549
Age Group,18-49,2021-01-26,44421,1350956,22607,799636,21814,551320,0,0,22852,722179,21446,313346,23033,1035525
Age Group,65+,2021-01-26,104110,1017593,49454,446816,54656,570777,0,0,97846,915059,6318,52871,97947,967930
Age Group,50-64,2021-01-26,27936,687522,14281,401553,13655,285969,0,0,16513,388417,11335,149912,16611,538329
Age Group,12-17,2021-01-26,115,2212,105,1852,10,360,0,0,81,1566,30,275,82,1841
Age Group,Unknown Agegroup,2021-01-26,39,967,10,292,29,675,0,0,35,795,4,84,35,879
Gender,Female,2021-01-26,102061,1871838,51176,1030559,50885,841279,0,0,77085,1219965,24872,326454,77319,1546419
Gender,Male,2021-01-26,73916,1176842,35012,615354,38904,561488,0,0,59839,801322,14020,188096,59983,989418
Gender,Unknown/undifferentiated,2021-01-26,644,10570,269,4236,375,6334,0,0,403,6729,241,1938,406,8667
Race/Ethnicity,White,2021-01-26,80215,1231542,37678,615241,42537,616301,0,0,66862,871865,13309,180374,67035,1052239
Race/Ethnicity,Asian,2021-01-26,28939,584649,13722,319123,15217,265526,0,0,21509,352251,7399,116297,21572,468548
Race/Ethnicity,Latino,2021-01-26,28260,489902,12863,238423,15397,251479,0,0,21449,340255,6774,74901,21506,415156
Race/Ethnicity,Other Race,2021-01-26,19208,342103,11799,226770,7409,115333,0,0,13321,218348,5880,61963,13362,280311
Race/Ethnicity,Unknown,2021-01-26,9097,213591,5313,141673,3784,71918,0,0,6539,123562,2532,45092,6566,168654
Race/Ethnicity,Black or African American,2021-01-26,6150,102627,2902,56061,3248,46566,0,0,4360,65185,1780,18727,4373,83912
Race/Ethnicity,Multiracial,2021-01-26,2926,59180,1416,33023,1510,26157,0,0,2114,36186,806,11477,2119,47663
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23983,535,15056,526,8927,0,0,551,11951,510,6021,551,17972
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11673,229,4779,536,6894,0,0,622,8413,143,1636,624,10049
Age Group,18-49,2021-01-25,39628,1306535,19731,777029,19897,529506,0,0,19185,720592,20302,291900,19296,1012492
Age Group,65+,2021-01-25,87015,913483,35978,397362,51037,516121,0,0,81830,823430,5214,46553,82058,869983
Age Group,50-64,2021-01-25,24156,659586,12002,387272,12154,272314,0,0,13275,383141,10827,138577,13342,521718
Age Group,12-17,2021-01-25,106,2097,94,1747,12,350,0,0,72,1514,32,245,72,1759
Age Group,Unknown Agegroup,2021-01-25,67,928,1,282,66,646,0,0,45,764,22,80,45,844
Gender,Female,2021-01-25,87053,1769777,40262,979383,46791,790394,0,0,64093,1167518,22853,301582,64324,1469100
Gender,Male,2021-01-25,63229,1102926,27388,580342,35841,522584,0,0,49895,755359,13273,174076,50067,929435
Gender,Unknown/undifferentiated,2021-01-25,690,9926,156,3967,534,5959,0,0,419,6564,271,1697,422,8261
Race/Ethnicity,White,2021-01-25,67435,1151327,29023,577563,38412,573764,0,0,55276,818139,12104,167065,55476,985204
Race/Ethnicity,Asian,2021-01-25,25258,555710,10871,305401,14387,250309,0,0,18001,338078,7225,108898,18045,446976
Race/Ethnicity,Latino,2021-01-25,23545,461642,9497,225560,14048,236082,0,0,17835,325523,5678,68127,17887,393650
Race/Ethnicity,Other Race,2021-01-25,16984,322895,10065,214971,6919,107924,0,0,11243,210866,5724,56083,11286,266949
Race/Ethnicity,Unknown,2021-01-25,8854,204494,4270,136360,4584,68134,0,0,6188,119528,2645,42560,6239,162088
Race/Ethnicity,Black or African American,2021-01-25,4948,96477,2285,53159,2663,43318,0,0,3290,62592,1652,16947,3304,79539
Race/Ethnicity,Multiracial,2021-01-25,2519,56254,1179,31607,1340,24647,0,0,1758,34873,757,10671,1758,45544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,953,22922,458,14521,495,8401,0,0,469,11910,483,5511,470,17421
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10908,158,4550,318,6358,0,0,347,7932,129,1493,348,9425
Age Group,18-49,2021-01-24,12449,1266907,7012,757298,5437,509609,0,0,9404,721598,3002,271598,9421,993196
Age Group,65+,2021-01-24,42226,826468,18694,361384,23532,465084,0,0,41690,746586,576,41339,41726,787925
Age Group,50-64,2021-01-24,7359,635430,3984,375270,3375,260160,0,0,6114,380626,1212,127750,6134,508376
Age Group,12-17,2021-01-24,48,1991,44,1653,4,338,0,0,46,1474,2,213,47,1687
Age Group,Unknown Agegroup,2021-01-24,7,861,4,281,3,580,0,0,6,741,1,58,6,799
Gender,Female,2021-01-24,36147,1682724,17775,939121,18372,743603,0,0,33080,1126047,3047,278729,33122,1404776
Gender,Male,2021-01-24,25837,1039697,11928,552954,13909,486743,0,0,24087,718565,1734,160803,24116,879368
Gender,Unknown/undifferentiated,2021-01-24,105,9236,35,3811,70,5425,0,0,93,6413,12,1426,96,7839
Race/Ethnicity,White,2021-01-24,31292,1083892,13620,548540,17672,535352,0,0,29576,774767,1705,154961,29606,929728
Race/Ethnicity,Asian,2021-01-24,11539,530452,5027,294530,6512,235922,0,0,10432,327258,1098,101673,10437,428931
Race/Ethnicity,Latino,2021-01-24,8153,438097,4742,216063,3411,222034,0,0,7540,313314,605,62449,7544,375763
Race/Ethnicity,Other Race,2021-01-24,5631,305911,3571,204906,2060,101005,0,0,5029,205304,601,50359,5035,255663
Race/Ethnicity,Unknown,2021-01-24,2767,195640,1260,132090,1507,63550,0,0,2288,115934,476,39915,2316,155849
Race/Ethnicity,Black or African American,2021-01-24,1421,91529,770,50874,651,40655,0,0,1247,60940,172,15295,1247,76235
Race/Ethnicity,Multiracial,2021-01-24,927,53735,563,30428,364,23307,0,0,842,33872,85,9914,843,43786
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,221,21969,119,14063,102,7906,0,0,175,11923,45,5028,175,16951
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10432,66,4392,72,6040,0,0,131,7713,6,1364,131,9077
Age Group,18-49,2021-01-23,26946,1254458,14040,750286,12906,504172,0,0,19840,715179,7027,268596,19885,983775
Age Group,65+,2021-01-23,71964,784242,27602,342690,44362,441552,0,0,69757,705436,2270,40763,69825,746199
Age Group,50-64,2021-01-23,15546,628071,8240,371286,7306,256785,0,0,12005,375704,3491,126538,12020,502242
Age Group,12-17,2021-01-23,78,1943,69,1609,9,334,0,0,66,1429,10,211,66,1640
Age Group,Unknown Agegroup,2021-01-23,33,854,2,277,31,577,0,0,28,736,4,57,28,793
Gender,Female,2021-01-23,67723,1646577,30301,921346,37422,725231,0,0,59136,1095972,8547,275682,59210,1371654
Gender,Male,2021-01-23,46582,1013860,19632,541026,26950,472834,0,0,42314,696183,4240,159069,42362,855252
Gender,Unknown/undifferentiated,2021-01-23,262,9131,20,3776,242,5355,0,0,246,6329,15,1414,252,7743
Race/Ethnicity,White,2021-01-23,53348,1052600,21498,534920,31850,517680,0,0,49371,746866,3958,153256,49419,900122
Race/Ethnicity,Asian,2021-01-23,20289,518913,8010,289503,12279,229410,0,0,17828,317919,2445,100575,17841,418494
Race/Ethnicity,Latino,2021-01-23,18170,429944,8161,211321,10009,218623,0,0,16758,306375,1394,61844,16771,368219
Race/Ethnicity,Other Race,2021-01-23,12952,300280,7693,201335,5259,98945,0,0,9409,200870,3537,49758,9424,250628
Race/Ethnicity,Unknown,2021-01-23,4312,192873,2037,130830,2275,62043,0,0,3537,114094,771,39439,3573,153533
Race/Ethnicity,Black or African American,2021-01-23,2819,90108,1358,50104,1461,40004,0,0,2422,59865,393,15123,2423,74988
Race/Ethnicity,Multiracial,2021-01-23,1778,52808,846,29865,932,22943,0,0,1603,33114,174,9829,1603,42943
