demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-25,706,10310,152,4056,554,6254,0,0,419,6853,287,1742,422,8595
Race/Ethnicity,White,2021-01-25,66331,1113093,28436,548844,37895,564249,0,0,54661,803702,11633,154974,54825,958676
Race/Ethnicity,Asian,2021-01-25,24532,528777,10578,284300,13954,244477,0,0,17589,331065,6919,98883,17627,429948
Race/Ethnicity,Latino,2021-01-25,21460,442824,9206,221319,12254,221505,0,0,15938,310826,5497,66017,15988,376843
Race/Ethnicity,Other Race,2021-01-25,18437,334554,10336,216193,8101,118361,0,0,12605,224604,5823,55021,12638,279625
Race/Ethnicity,Unknown,2021-01-25,9135,242713,4430,171314,4705,71399,0,0,6407,125573,2707,58624,6455,184197
Race/Ethnicity,Black or African American,2021-01-25,4845,93020,2238,50610,2607,42410,0,0,3242,61306,1599,15847,3254,77153
Race/Ethnicity,Multiracial,2021-01-25,2245,51024,1070,28708,1175,22316,0,0,1574,31937,668,9534,1574,41471
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22540,460,14132,497,8408,0,0,468,11899,488,5327,469,17226
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,460,10691,149,4377,311,6314,0,0,348,7931,112,1382,349,9313
Age Group,18-49,2021-01-24,12296,1249104,7008,746277,5288,502827,0,0,9306,715716,2947,265571,9321,981287
Age Group,65+,2021-01-24,41857,813219,18681,355316,23176,457903,0,0,41355,736390,547,39634,41378,776024
Age Group,50-64,2021-01-24,7305,625976,3998,369538,3307,256438,0,0,6087,377033,1186,124718,6102,501751
Age Group,0-17,2021-01-24,49,2129,46,1624,3,505,0,0,47,1631,2,209,48,1722
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35809,1656751,17769,924254,18040,732497,0,0,32807,1113684,2986,271719,32838,1385403
Gender,Male,2021-01-24,25580,1024479,11931,544736,13649,479743,0,0,23882,710708,1684,156989,23902,867697
Gender,Unknown/undifferentiated,2021-01-24,122,9604,35,3904,87,5700,0,0,110,6718,12,1455,113,8173
Race/Ethnicity,White,2021-01-24,30519,1046762,13383,520408,17136,526354,0,0,28884,760510,1625,143341,28904,903851
Race/Ethnicity,Asian,2021-01-24,11366,504245,4973,273722,6393,230523,0,0,10297,320357,1063,91964,10301,412321
Race/Ethnicity,Latino,2021-01-24,8134,421364,4798,212113,3336,209251,0,0,7535,300335,593,60520,7539,360855
Race/Ethnicity,Other Race,2021-01-24,6169,316117,3830,205857,2339,110260,0,0,5534,217789,631,49198,5536,266987
Race/Ethnicity,Unknown,2021-01-24,2726,233578,1287,166884,1439,66694,0,0,2244,121825,480,55917,2268,177742
Race/Ethnicity,Black or African American,2021-01-24,1389,88175,749,48372,640,39803,0,0,1225,59651,163,14248,1225,73899
Race/Ethnicity,Multiracial,2021-01-24,849,48779,533,27638,316,21141,0,0,773,31031,76,8866,773,39897
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,21583,117,13672,107,7911,0,0,179,11918,45,4839,179,16757
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,135,10231,65,4228,70,6003,0,0,128,7694,6,1270,128,8964
Age Group,18-49,2021-01-23,26710,1236808,13970,739269,12740,497539,0,0,19700,709342,6938,262624,19745,971966
Age Group,65+,2021-01-23,71047,771362,27492,336635,43555,434727,0,0,68885,695559,2226,39087,68939,734646
Age Group,50-64,2021-01-23,15450,618671,8245,365540,7205,253131,0,0,11922,372117,3479,123532,11938,495649
Age Group,0-17,2021-01-23,83,2080,69,1578,14,502,0,0,70,1585,11,207,70,1674
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,66997,1620942,30207,906485,36790,714457,0,0,58531,1083832,8432,268733,58597,1352565
Gender,Male,2021-01-23,46045,998899,19555,532805,26490,466094,0,0,41810,688490,4210,155305,41854,843795
Gender,Unknown/undifferentiated,2021-01-23,257,9482,15,3869,242,5613,0,0,244,6617,13,1443,249,8060
Race/Ethnicity,White,2021-01-23,52677,1016243,21100,507025,31577,509218,0,0,48873,733231,3791,141716,48913,874947
Race/Ethnicity,Asian,2021-01-23,19869,492879,7837,268749,12032,224130,0,0,17537,311119,2319,90901,17549,402020
Race/Ethnicity,Latino,2021-01-23,16708,413230,8129,207315,8579,205915,0,0,15348,293389,1342,59927,15361,353316
Race/Ethnicity,Other Race,2021-01-23,14375,309948,8158,202027,6217,107921,0,0,10596,212884,3772,48567,10612,261451
Race/Ethnicity,Unknown,2021-01-23,4375,230852,2080,165597,2295,65255,0,0,3592,120037,780,55437,3624,175474
Race/Ethnicity,Black or African American,2021-01-23,2767,86786,1329,47623,1438,39163,0,0,2384,58589,379,14085,2384,72674
Race/Ethnicity,Multiracial,2021-01-23,1627,47930,795,27105,832,20825,0,0,1484,30334,143,8790,1484,39124
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21359,275,13555,228,7804,0,0,405,11784,97,4794,406,16578
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,398,10096,74,4163,324,5933,0,0,366,7572,32,1264,367,8836
Age Group,18-49,2021-01-22,47081,1210098,20311,725299,26770,484799,0,0,38116,696535,8786,255686,38181,952221
Age Group,65+,2021-01-22,99076,700315,37930,309143,61146,391172,0,0,97632,628846,1553,36861,97692,665707
Age Group,50-64,2021-01-22,27341,603221,11815,357295,15526,245926,0,0,23132,363658,4152,120053,23172,483711
Age Group,0-17,2021-01-22,117,1997,96,1509,21,488,0,0,108,1526,2,196,106,1604
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103089,1553945,42415,876278,60674,677667,0,0,93468,1033667,9543,260301,93561,1293968
Gender,Male,2021-01-22,70157,952854,27675,513250,42482,439604,0,0,65200,650846,4902,151095,65265,801941
Gender,Unknown/undifferentiated,2021-01-22,387,9225,68,3854,319,5371,0,0,338,6381,48,1430,345,7811
Race/Ethnicity,White,2021-01-22,80007,963566,31156,485925,48851,477641,0,0,75110,688109,4851,137925,75177,826034
Race/Ethnicity,Asian,2021-01-22,28270,473010,10641,260912,17629,212098,0,0,25148,295889,3095,88582,25158,384471
Race/Ethnicity,Latino,2021-01-22,29054,396522,11531,199186,17523,197336,0,0,26621,279370,2406,58585,26636,337955
Race/Ethnicity,Other Race,2021-01-22,16880,295573,8051,193869,8829,101704,0,0,15385,206044,1485,44795,15415,250839
Race/Ethnicity,Unknown,2021-01-22,9808,226477,4600,163517,5208,62960,0,0,8225,117193,1570,54657,8265,171850
Race/Ethnicity,Black or African American,2021-01-22,5446,84019,2298,46294,3148,37725,0,0,4832,56584,610,13706,4833,70290
Race/Ethnicity,Multiracial,2021-01-22,2692,46303,1210,26310,1482,19993,0,0,2431,28993,256,8647,2433,37640
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20856,436,13280,430,7576,0,0,702,11475,162,4697,702,16172
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9698,235,4089,375,5609,0,0,552,7237,58,1232,552,8469
Age Group,18-49,2021-01-21,46980,1163017,22448,704988,24532,458029,0,0,35463,667140,11312,246900,35566,914040
Age Group,65+,2021-01-21,102080,601239,42246,271213,59834,330026,0,0,99612,532707,2546,35308,99783,568015
Age Group,50-64,2021-01-21,27763,575880,13066,345480,14697,230400,0,0,22199,344638,5480,115901,22256,460539
Age Group,0-17,2021-01-21,150,1880,125,1413,25,467,0,0,134,1420,9,194,134,1498
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103043,1450856,46403,833863,56640,616993,0,0,90715,949649,12200,250758,90910,1200407
Gender,Male,2021-01-21,73432,882697,31372,485575,42060,397122,0,0,66247,590483,7095,146193,66382,736676
Gender,Unknown/undifferentiated,2021-01-21,507,8838,113,3786,394,5052,0,0,454,6084,53,1382,455,7466
Race/Ethnicity,White,2021-01-21,83115,883559,34496,454769,48619,428790,0,0,76389,617783,6618,133074,76538,750857
Race/Ethnicity,Asian,2021-01-21,28435,444740,11351,250271,17084,194469,0,0,24321,273826,4090,85487,24360,359313
Race/Ethnicity,Latino,2021-01-21,28819,367468,13558,187655,15261,179813,0,0,26037,255140,2736,56179,26077,311319
Race/Ethnicity,Other Race,2021-01-21,18151,278693,9458,185818,8693,92875,0,0,15441,192114,2696,43310,15498,235424
Race/Ethnicity,Unknown,2021-01-21,8983,216669,4665,158917,4318,57752,0,0,7296,110498,1675,53087,7335,163585
Race/Ethnicity,Black or African American,2021-01-21,5222,78573,2425,43996,2797,34577,0,0,4303,52361,913,13096,4307,65457
Race/Ethnicity,Multiracial,2021-01-21,2689,43611,1224,25100,1465,18511,0,0,2342,26816,339,8391,2343,35207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,19990,458,12844,415,7146,0,0,650,10935,223,4535,651,15470
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9088,253,3854,442,5234,0,0,637,6743,58,1174,638,7917
Age Group,18-49,2021-01-20,54650,1116037,31099,682540,23551,433497,0,0,34988,642886,19483,235588,35103,878474
Age Group,50-64,2021-01-20,29944,548117,16711,332414,13233,215703,0,0,20134,327862,9725,110421,20199,438283
Age Group,65+,2021-01-20,78899,499159,34811,228967,44088,270192,0,0,74024,435470,4926,32762,74090,468232
Age Group,0-17,2021-01-20,190,1730,168,1288,22,442,0,0,126,1295,60,185,124,1364
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96593,1347813,51310,787460,45283,560353,0,0,73818,870939,22640,238558,73977,1109497
Gender,Male,2021-01-20,66621,809265,31396,454203,35225,355062,0,0,55056,531196,11485,139098,55142,670294
Gender,Unknown/undifferentiated,2021-01-20,477,8331,85,3673,392,4658,0,0,403,5682,72,1329,404,7011
Race/Ethnicity,White,2021-01-20,73478,800444,34195,420273,39283,380171,0,0,62033,547863,11364,126456,62108,674319
Race/Ethnicity,Asian,2021-01-20,26302,416305,13655,238920,12647,177385,0,0,19992,253556,6290,81397,20047,334953
Race/Ethnicity,Latino,2021-01-20,24989,338649,12864,174097,12125,164552,0,0,19913,231799,5049,53443,19961,285242
Race/Ethnicity,Other Race,2021-01-20,20516,260542,12178,176360,8338,84182,0,0,13965,179312,6516,40614,13991,219926
Race/Ethnicity,Unknown,2021-01-20,8794,207686,4729,154252,4065,53434,0,0,6217,104838,2547,51412,6248,156250
Race/Ethnicity,Black or African American,2021-01-20,5187,73351,2718,41571,2469,31780,0,0,3930,48967,1244,12183,3933,61150
Race/Ethnicity,Multiracial,2021-01-20,2704,40922,1503,23876,1201,17046,0,0,2034,24812,664,8052,2034,32864
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1006,19117,663,12386,343,6731,0,0,603,10507,400,4312,611,14819
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,715,8393,286,3601,429,4792,0,0,590,6163,123,1116,590,7279
Age Group,18-49,2021-01-19,53587,1061387,31591,651441,21996,409946,0,0,35266,627266,18209,216105,35431,843371
Age Group,50-64,2021-01-19,30786,518173,17704,315703,13082,202470,0,0,21157,317388,9575,100696,21250,418084
Age Group,65+,2021-01-19,61071,420260,25325,194156,35746,226104,0,0,57089,366306,4061,27836,57146,394142
Age Group,0-17,2021-01-19,147,1540,126,1120,21,420,0,0,122,1229,19,125,120,1240
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,86004,1251220,46693,736150,39311,515070,0,0,65763,819602,20202,215918,65948,1035520
Gender,Male,2021-01-19,59193,742644,27987,422807,31206,319837,0,0,47505,487539,11634,127613,47632,615152
Gender,Unknown/undifferentiated,2021-01-19,424,7854,71,3588,353,4266,0,0,384,5350,40,1257,387,6607
Race/Ethnicity,White,2021-01-19,62787,726966,28966,386078,33821,340888,0,0,52290,497119,10468,115092,52372,612211
Race/Ethnicity,Asian,2021-01-19,24234,390003,12930,225265,11304,164738,0,0,18222,239799,6004,75107,18327,314906
Race/Ethnicity,Latino,2021-01-19,21476,313660,11229,161233,10247,152427,0,0,16536,216887,4923,48394,16588,265281
Race/Ethnicity,Other Race,2021-01-19,19255,240026,11590,164182,7665,75844,0,0,13599,171837,5630,34098,13635,205935
Race/Ethnicity,Unknown,2021-01-19,8716,198892,4861,149523,3855,49369,0,0,6268,101137,2444,48865,6292,150002
Race/Ethnicity,Black or African American,2021-01-19,5013,68164,2854,38853,2159,29311,0,0,3765,46278,1241,10939,3769,57217
Race/Ethnicity,Multiracial,2021-01-19,2435,38218,1367,22373,1068,15845,0,0,1834,23442,600,7388,1836,30830
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18111,722,11723,276,6388,0,0,557,10296,441,3912,567,14208
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,707,7678,232,3315,475,4363,0,0,581,5696,125,993,581,6689
Age Group,18-49,2021-01-18,30345,1007800,19038,619850,11307,387950,0,0,19106,610044,11172,197896,19156,807940
Age Group,50-64,2021-01-18,16591,487387,10259,297999,6332,189388,0,0,10870,305713,5681,91121,10895,396834
Age Group,65+,2021-01-18,41880,359189,17052,168831,24828,190358,0,0,39264,313221,2646,23775,39350,336996
Age Group,0-17,2021-01-18,100,1393,91,994,9,399,0,0,72,1126,24,106,72,1120
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54722,1165216,29918,689457,24804,475759,0,0,41641,773856,13036,195716,41743,969572
Gender,Male,2021-01-18,34042,683451,16484,394820,17558,288631,0,0,27531,451541,6475,115979,27589,567520
Gender,Unknown/undifferentiated,2021-01-18,157,7430,40,3517,117,3913,0,0,144,5003,13,1217,145,6220
Race/Ethnicity,White,2021-01-18,37977,664179,17263,357112,20714,307067,0,0,31491,455215,6462,104624,31567,559839
Race/Ethnicity,Asian,2021-01-18,14749,365769,7250,212335,7499,153434,0,0,11140,227476,3606,69103,11152,296579
Race/Ethnicity,Latino,2021-01-18,12736,292184,6167,150004,6569,142180,0,0,9960,205222,2770,43471,9977,248693
Race/Ethnicity,Other Race,2021-01-18,12506,220771,9246,152592,3260,68179,0,0,8547,163832,3918,28468,8571,192300
Race/Ethnicity,Unknown,2021-01-18,6534,190176,3846,144662,2688,45514,0,0,5026,97289,1503,46421,5053,143710
Race/Ethnicity,Black or African American,2021-01-18,2295,63151,1416,35999,879,27152,0,0,1658,43750,635,9698,1658,53448
Race/Ethnicity,Multiracial,2021-01-18,1339,35783,713,21006,626,14777,0,0,996,22206,343,6788,997,28994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,554,17113,399,11001,155,6112,0,0,320,10170,234,3471,324,13641
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6971,142,3083,89,3888,0,0,178,5240,53,868,178,6108
Age Group,18-49,2021-01-17,14432,977455,6155,600812,8277,376643,0,0,11956,602060,2440,186724,11968,788784
Age Group,50-64,2021-01-17,7857,470796,3424,287740,4433,183056,0,0,6918,300499,936,85440,6927,385939
Age Group,65+,2021-01-17,26226,317309,7341,151779,18885,165530,0,0,25963,276517,296,21129,25987,297646
Age Group,0-17,2021-01-17,33,1293,19,903,14,390,0,0,30,1078,1,82,30,1048
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29353,1110494,10812,659539,18541,450955,0,0,26858,745149,2490,182680,26883,927829
Gender,Male,2021-01-17,19075,649409,6116,378336,12959,271073,0,0,17894,430427,1178,109504,17914,539931
Gender,Unknown/undifferentiated,2021-01-17,122,7273,11,3477,111,3796,0,0,117,4871,5,1204,117,6075
Race/Ethnicity,White,2021-01-17,23401,626202,7256,339849,16145,286353,0,0,22054,430110,1345,98162,22079,528272
Race/Ethnicity,Asian,2021-01-17,9257,351020,2777,205085,6480,145935,0,0,8240,219930,1013,65497,8243,285427
Race/Ethnicity,Latino,2021-01-17,5146,279448,1479,143837,3667,135611,0,0,4653,198015,493,40701,4659,238716
Race/Ethnicity,Other Race,2021-01-17,6027,208265,3333,143346,2694,64919,0,0,5661,159179,365,24550,5666,183729
Race/Ethnicity,Unknown,2021-01-17,2618,183642,1240,140816,1378,42826,0,0,2384,93739,234,44918,2390,138657
Race/Ethnicity,Black or African American,2021-01-17,1139,60856,494,34583,645,26273,0,0,1032,42727,107,9063,1032,51790
Race/Ethnicity,Multiracial,2021-01-17,664,34444,247,20293,417,14151,0,0,599,21552,65,6445,599,27997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16559,80,10602,135,5957,0,0,173,10080,41,3237,173,13317
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6740,33,2941,50,3799,0,0,73,5115,10,815,73,5930
Age Group,18-49,2021-01-16,32509,963023,11969,594657,20540,368366,0,0,27302,592532,5136,184284,27328,776816
Age Group,50-64,2021-01-16,15445,462939,5766,284316,9679,178623,0,0,13406,294508,2039,84504,13414,379012
Age Group,65+,2021-01-16,34993,291083,9968,144438,25025,146645,0,0,34550,250826,492,20833,34564,271659
Age Group,0-17,2021-01-16,90,1260,69,884,21,376,0,0,81,1049,3,81,80,1018
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51720,1081141,17820,648727,33900,432414,0,0,46561,720756,5145,180190,46591,900946
Gender,Male,2021-01-16,30942,630334,9873,372220,21069,258114,0,0,28417,413691,2511,108326,28434,522017
Gender,Unknown/undifferentiated,2021-01-16,397,7151,80,3466,317,3685,0,0,383,4759,14,1199,384,5958
Race/Ethnicity,White,2021-01-16,37798,602801,10767,332593,27031,270208,0,0,35106,409376,2677,96817,35132,506193
Race/Ethnicity,Asian,2021-01-16,15002,341763,4808,202308,10194,139455,0,0,13052,212700,1947,64484,13056,277184
Race/Ethnicity,Latino,2021-01-16,10076,274302,3407,142358,6669,131944,0,0,8985,193849,1085,40208,8991,234057
Race/Ethnicity,Other Race,2021-01-16,10565,202238,4787,140013,5778,62225,0,0,9603,153878,960,24185,9606,178063
Race/Ethnicity,Unknown,2021-01-16,5578,181024,2328,139576,3250,41448,0,0,5081,91583,495,44684,5090,136267
Race/Ethnicity,Black or African American,2021-01-16,2256,59717,1003,34089,1253,25628,0,0,1971,41802,285,8956,1971,50758
Race/Ethnicity,Multiracial,2021-01-16,1156,33780,433,20046,723,13734,0,0,1025,21018,131,6380,1025,27398
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16344,174,10522,241,5822,0,0,343,9948,72,3196,343,13144
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6657,66,2908,147,3749,0,0,195,5052,18,805,195,5857
Age Group,18-49,2021-01-15,67516,930514,25232,582688,42284,347826,0,0,57810,570340,9509,179148,57865,749488
Age Group,50-64,2021-01-15,33909,447494,13122,278550,20787,168944,0,0,29293,283133,4597,82465,29323,365598
Age Group,65+,2021-01-15,44435,256090,14654,134470,29781,121620,0,0,43302,216754,1251,20341,43407,237095
Age Group,0-17,2021-01-15,109,1170,65,815,44,355,0,0,93,971,10,78,91,938
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93027,1029421,34539,630907,58488,398514,0,0,82596,679310,10366,175045,82725,854355
Gender,Male,2021-01-15,52458,599392,18432,362347,34026,237045,0,0,47457,387768,4961,105815,47517,493583
Gender,Unknown/undifferentiated,2021-01-15,501,6754,103,3386,398,3368,0,0,461,4389,40,1185,462,5574
Race/Ethnicity,White,2021-01-15,58595,565003,18751,321826,39844,243177,0,0,53589,376921,4976,94140,53688,471061
Race/Ethnicity,Asian,2021-01-15,26274,326761,9018,197500,17256,129261,0,0,22761,201591,3498,62537,22781,264128
Race/Ethnicity,Latino,2021-01-15,24398,264226,7455,138951,16943,125275,0,0,22242,185943,2126,39123,22267,225066
Race/Ethnicity,Other Race,2021-01-15,16240,191673,8293,135226,7947,56447,0,0,14890,145232,1343,23225,14898,168457
Race/Ethnicity,Unknown,2021-01-15,11453,175446,5968,137248,5485,38198,0,0,9050,86988,2388,44189,9081,131177
Race/Ethnicity,Black or African American,2021-01-15,4800,57461,1972,33086,2828,24375,0,0,4210,40116,587,8671,4215,48787
Race/Ethnicity,Multiracial,2021-01-15,2678,32624,1001,19613,1677,13011,0,0,2409,20124,265,6249,2409,26373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15929,459,10348,546,5581,0,0,860,9677,144,3124,860,12801
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,543,6444,157,2842,386,3602,0,0,503,4875,40,787,505,5662
Age Group,18-49,2021-01-14,61282,862998,26110,557456,35172,305542,0,0,48497,521984,12599,169639,48545,691623
Age Group,50-64,2021-01-14,30826,413585,13498,265428,17328,148157,0,0,24961,258407,5846,77868,24978,336275
Age Group,65+,2021-01-14,34870,211655,11122,119816,23748,91839,0,0,33372,174598,1594,19090,33456,193688
Age Group,0-17,2021-01-14,97,1061,59,750,38,311,0,0,83,888,7,68,81,847
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79584,936394,32721,596368,46863,340026,0,0,66494,606951,13017,164679,66593,771630
Gender,Male,2021-01-14,47068,546934,17980,343915,29088,203019,0,0,40035,345212,6991,100854,40084,446066
Gender,Unknown/undifferentiated,2021-01-14,447,6253,96,3283,351,2970,0,0,405,3967,41,1145,406,5112
Race/Ethnicity,White,2021-01-14,48583,506408,15784,303075,32799,203333,0,0,42394,328209,6160,89164,42475,417373
Race/Ethnicity,Asian,2021-01-14,22751,300487,8275,188482,14476,112005,0,0,18312,182308,4422,59039,18331,241347
Race/Ethnicity,Latino,2021-01-14,20270,239828,6485,131496,13785,108332,0,0,17592,165802,2664,36997,17608,202799
Race/Ethnicity,Other Race,2021-01-14,16437,175433,9962,126933,6475,48500,0,0,14492,131677,1935,21882,14502,153559
Race/Ethnicity,Unknown,2021-01-14,11044,163993,6934,131280,4110,32713,0,0,7529,80295,3481,41801,7544,122096
Race/Ethnicity,Black or African American,2021-01-14,4284,52661,1910,31114,2374,21547,0,0,3528,36488,747,8084,3532,44572
Race/Ethnicity,Multiracial,2021-01-14,2143,29946,809,18612,1334,11334,0,0,1789,17980,353,5984,1792,23964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,928,14924,468,9889,460,5035,0,0,691,8961,235,2980,691,11941
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,659,5901,170,2685,489,3216,0,0,607,4410,52,747,608,5157
Age Group,18-49,2021-01-13,65638,801716,35148,531346,30490,270370,0,0,43328,486038,22174,157040,43365,643078
Age Group,50-64,2021-01-13,31266,382759,16457,251930,14809,130829,0,0,21384,239275,9879,72022,21401,311297
Age Group,65+,2021-01-13,25297,176785,11547,108694,13750,68091,0,0,22720,142736,2639,17496,22745,160232
Age Group,0-17,2021-01-13,135,964,103,691,32,273,0,0,107,812,21,61,106,766
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77943,856810,40933,563647,37010,293163,0,0,55538,553375,22354,151662,55588,705037
Gender,Male,2021-01-13,43926,499866,22225,325935,21701,173931,0,0,31586,312119,12307,93863,31612,405982
Gender,Unknown/undifferentiated,2021-01-13,480,5806,102,3187,378,2619,0,0,426,3602,54,1104,429,4706
Race/Ethnicity,White,2021-01-13,44478,457825,20506,287291,23972,170534,0,0,32804,291894,11645,83004,32847,374898
Race/Ethnicity,Asian,2021-01-13,23767,277736,11165,180207,12602,97529,0,0,16346,168399,7411,54617,16354,223016
Race/Ethnicity,Latino,2021-01-13,18969,219558,8618,125011,10351,94547,0,0,13954,150858,4997,34333,13963,185191
Race/Ethnicity,Other Race,2021-01-13,15431,158996,10303,116971,5128,42025,0,0,12530,119110,2890,19947,12535,139057
Race/Ethnicity,Unknown,2021-01-13,11792,152949,8558,124346,3234,28603,0,0,6382,76232,5397,38320,6389,114552
Race/Ethnicity,Black or African American,2021-01-13,4065,48377,2147,29204,1918,19173,0,0,2977,33703,1086,7337,2980,41040
Race/Ethnicity,Multiracial,2021-01-13,2272,27803,1109,17803,1163,10000,0,0,1538,16541,733,5631,1540,22172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,13996,640,9421,398,4575,0,0,590,8505,448,2745,592,11250
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5242,214,2515,323,2727,0,0,429,3854,108,695,429,4549
Age Group,18-49,2021-01-12,65122,736078,39001,496198,26121,239880,0,0,37872,464847,27111,134866,38014,599713
Age Group,50-64,2021-01-12,31478,351493,18586,235473,12892,116020,0,0,19139,227753,12329,62143,19203,289896
Age Group,65+,2021-01-12,19737,151488,11107,97147,8630,54341,0,0,16856,122630,2950,14857,16877,137487
Age Group,0-17,2021-01-12,105,829,87,588,18,241,0,0,88,726,13,40,86,660
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73203,778867,43542,522714,29661,256153,0,0,46272,520141,26890,129308,46377,649449
Gender,Male,2021-01-12,42825,455940,25051,303710,17774,152230,0,0,27425,292814,15357,81556,27544,374370
Gender,Unknown/undifferentiated,2021-01-12,430,5326,194,3085,236,2241,0,0,271,3227,159,1050,274,4277
Race/Ethnicity,White,2021-01-12,41273,413347,22577,266785,18696,146562,0,0,27130,270692,14108,71359,27251,342051
Race/Ethnicity,Asian,2021-01-12,22868,253969,12632,169042,10236,84927,0,0,13748,159456,9102,47206,13771,206662
Race/Ethnicity,Latino,2021-01-12,17953,200589,8979,116393,8974,84196,0,0,12086,141892,5855,29336,12127,171228
Race/Ethnicity,Other Race,2021-01-12,14020,143565,9711,106668,4309,36897,0,0,10486,109465,3529,17057,10502,126522
Race/Ethnicity,Unknown,2021-01-12,12896,141157,10516,115788,2380,25369,0,0,5855,75240,7033,32923,5869,108163
Race/Ethnicity,Black or African American,2021-01-12,3599,44312,2148,27057,1451,17255,0,0,2363,31809,1236,6251,2373,38060
Race/Ethnicity,Multiracial,2021-01-12,2301,25531,1291,16694,1010,8837,0,0,1405,15734,892,4898,1406,20632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1009,12958,723,8781,286,4177,0,0,454,8361,553,2297,455,10658
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4705,210,2301,329,2404,0,0,441,3533,98,587,441,4120
Age Group,18-49,2021-01-11,60744,670956,40229,457197,20515,213759,0,0,31842,453944,28818,107755,31927,561699
Age Group,50-64,2021-01-11,28892,320015,19094,216887,9798,103128,0,0,15806,220879,13093,49814,15857,270693
Age Group,65+,2021-01-11,17825,131751,11995,86040,5830,45711,0,0,14773,108703,3093,11907,14803,120610
Age Group,0-17,2021-01-11,81,724,60,501,21,223,0,0,68,651,9,27,68,574
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68430,705664,45487,479172,22943,226492,0,0,39993,500654,28409,102418,40072,603072
