demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1101,24704,558,15226,543,9478,0,0,589,12035,505,6338,591,18373
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,639,12091,247,4849,392,7242,0,0,500,8784,139,1657,501,10441
Age Group,18-49,2021-01-26,43526,1331223,22282,787832,21244,543391,0,0,22667,716812,20751,306079,22787,1022891
Age Group,65+,2021-01-26,102605,1001205,48888,439631,53717,561574,0,0,96636,902796,6031,50600,96713,953396
Age Group,50-64,2021-01-26,27472,677121,14099,395451,13373,281670,0,0,16360,384931,11039,146344,16425,531275
Age Group,0-17,2021-01-26,122,2359,106,1817,16,542,0,0,88,1725,30,275,83,1877
Age Group,Unknown Agegroup,2021-01-26,6,434,4,145,2,289,0,0,3,334,3,48,0,0
Gender,Female,2021-01-26,100287,1842231,50439,1014236,49848,827995,0,0,76201,1206908,24007,317936,76349,1524844
Gender,Male,2021-01-26,72791,1159155,34668,606314,38123,552841,0,0,59153,792694,13594,183415,59264,976109
Gender,Unknown/undifferentiated,2021-01-26,653,10956,272,4326,381,6630,0,0,400,6996,253,1995,403,8991
Race/Ethnicity,White,2021-01-26,79034,1191962,36970,585750,42064,606212,0,0,66348,857413,12657,167592,66469,1025005
Race/Ethnicity,Asian,2021-01-26,28137,556843,13404,297664,14733,259179,0,0,21070,345104,7046,105907,21113,451011
Race/Ethnicity,Latino,2021-01-26,26060,468802,12346,233640,13714,235162,0,0,19522,323816,6509,72511,19550,396327
Race/Ethnicity,Other Race,2021-01-26,20597,355081,12259,228411,8338,126670,0,0,14627,233252,5965,60973,14656,294225
Race/Ethnicity,Unknown,2021-01-26,9391,251905,5509,176707,3882,75198,0,0,6765,129603,2600,61203,6790,190806
Race/Ethnicity,Black or African American,2021-01-26,6020,99016,2839,53442,3181,45574,0,0,4285,63859,1727,17571,4298,81430
Race/Ethnicity,Multiracial,2021-01-26,2658,53678,1287,29992,1371,23686,0,0,1948,33180,705,10238,1950,43418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1066,23603,536,14668,530,8935,0,0,558,11949,508,5833,558,17782
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,768,11452,229,4602,539,6850,0,0,631,8422,137,1518,632,9940
Age Group,18-49,2021-01-25,38819,1287697,19378,765550,19441,522147,0,0,18898,714776,19802,285328,19000,1000104
Age Group,65+,2021-01-25,85636,898600,35561,390743,50075,507857,0,0,80695,812114,4977,44569,80881,856683
Age Group,50-64,2021-01-25,23772,649649,11865,381352,11907,268297,0,0,13121,379545,10613,135305,13179,514850
Age Group,0-17,2021-01-25,110,2237,88,1711,22,526,0,0,72,1667,36,245,72,1794
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85553,1741944,39721,963797,45832,778147,0,0,63187,1154566,22284,293929,63383,1448495
Gender,Male,2021-01-25,62101,1086364,27021,571646,35080,514718,0,0,49189,747024,12871,169821,49336,916845
Gender,Unknown/undifferentiated,2021-01-25,705,10303,152,4054,553,6249,0,0,418,6846,287,1742,421,8588
Race/Ethnicity,White,2021-01-25,66323,1112928,28435,548780,37888,564148,0,0,54654,803601,11633,154935,54818,958536
Race/Ethnicity,Asian,2021-01-25,24528,528706,10577,284260,13951,244446,0,0,17584,331037,6920,98861,17622,429898
Race/Ethnicity,Latino,2021-01-25,21451,442742,9204,221294,12247,221448,0,0,15931,310775,5495,66002,15981,376777
Race/Ethnicity,Other Race,2021-01-25,18429,334484,10332,216152,8097,118332,0,0,12599,224561,5821,55008,12631,279569
Race/Ethnicity,Unknown,2021-01-25,9125,242514,4428,171198,4697,71316,0,0,6397,125413,2707,58603,6445,184016
Race/Ethnicity,Black or African American,2021-01-25,4842,92996,2239,50603,2603,42393,0,0,3239,61288,1599,15844,3251,77132
Race/Ethnicity,Multiracial,2021-01-25,2245,51020,1070,28705,1175,22315,0,0,1574,31935,668,9533,1574,41468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,956,22537,460,14132,496,8405,0,0,468,11899,487,5325,469,17224
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,460,10684,149,4373,311,6311,0,0,348,7927,112,1381,349,9308
Age Group,18-49,2021-01-24,12294,1248878,7007,746172,5287,502706,0,0,9304,715578,2947,265526,9319,981104
Age Group,65+,2021-01-24,41848,812964,18679,355182,23169,457782,0,0,41350,736210,543,39592,41371,775802
Age Group,50-64,2021-01-24,7304,625877,3997,369487,3307,256390,0,0,6086,376979,1186,124692,6101,501671
Age Group,0-17,2021-01-24,49,2127,46,1623,3,504,0,0,47,1631,2,209,48,1722
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35800,1656391,17765,924076,18035,732315,0,0,32801,1113467,2983,271645,32831,1385112
Gender,Male,2021-01-24,25577,1024263,11931,544625,13646,479638,0,0,23880,710559,1683,156950,23899,867509
Gender,Unknown/undifferentiated,2021-01-24,122,9598,35,3902,87,5696,0,0,110,6712,12,1455,113,8167
Race/Ethnicity,White,2021-01-24,30516,1046605,13381,520345,17135,526260,0,0,28882,760416,1624,143302,28901,903718
Race/Ethnicity,Asian,2021-01-24,11364,504178,4972,273683,6392,230495,0,0,10296,320335,1062,91941,10299,412276
Race/Ethnicity,Latino,2021-01-24,8132,421291,4798,212090,3334,209201,0,0,7535,300289,591,60507,7539,360796
Race/Ethnicity,Other Race,2021-01-24,6167,316055,3828,205820,2339,110235,0,0,5532,217751,631,49187,5534,266938
Race/Ethnicity,Unknown,2021-01-24,2724,233389,1288,166770,1436,66619,0,0,2242,121675,480,55896,2266,177571
Race/Ethnicity,Black or African American,2021-01-24,1388,88154,749,48364,639,39790,0,0,1224,59636,163,14245,1224,73881
Race/Ethnicity,Multiracial,2021-01-24,849,48775,533,27635,316,21140,0,0,773,31029,76,8865,773,39894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,21581,117,13672,107,7909,0,0,179,11917,45,4838,179,16755
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,135,10224,65,4224,70,6000,0,0,128,7690,6,1269,128,8959
Age Group,18-49,2021-01-23,26706,1236584,13968,739165,12738,497419,0,0,19697,709206,6937,262579,19742,971785
Age Group,65+,2021-01-23,71039,771116,27482,336503,43557,434613,0,0,68882,695382,2222,39049,68935,734431
Age Group,50-64,2021-01-23,15450,618573,8245,365490,7205,253083,0,0,11922,372064,3479,123506,11938,495570
Age Group,0-17,2021-01-23,83,2078,69,1577,14,501,0,0,70,1585,11,207,70,1674
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,66990,1620591,30200,906311,36790,714280,0,0,58528,1083619,8429,268662,58593,1352281
Gender,Male,2021-01-23,46040,998686,19550,532694,26490,465992,0,0,41807,688343,4208,155267,41851,843610
Gender,Unknown/undifferentiated,2021-01-23,257,9476,15,3867,242,5609,0,0,244,6611,13,1443,249,8054
Race/Ethnicity,White,2021-01-23,52673,1016089,21095,506964,31578,509125,0,0,48871,733139,3789,141678,48910,874817
Race/Ethnicity,Asian,2021-01-23,19868,492814,7836,268711,12032,224103,0,0,17537,311098,2319,90879,17549,401977
Race/Ethnicity,Latino,2021-01-23,16705,413159,8127,207292,8578,205867,0,0,15345,293341,1342,59916,15358,353257
Race/Ethnicity,Other Race,2021-01-23,14375,309888,8157,201992,6218,107896,0,0,10597,212848,3771,48556,10613,261404
Race/Ethnicity,Unknown,2021-01-23,4373,230665,2078,165482,2295,65183,0,0,3591,119889,779,55416,3623,175305
Race/Ethnicity,Black or African American,2021-01-23,2766,86766,1328,47615,1438,39151,0,0,2384,58575,378,14082,2384,72657
Race/Ethnicity,Multiracial,2021-01-23,1627,47926,795,27102,832,20824,0,0,1484,30332,143,8789,1484,39121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21357,275,13555,228,7802,0,0,405,11783,97,4793,406,16576
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10089,74,4159,323,5930,0,0,365,7568,32,1263,366,8831
Age Group,18-49,2021-01-22,47053,1209878,20301,725197,26752,484681,0,0,38091,696401,8783,255642,38156,952043
Age Group,65+,2021-01-22,99055,700077,37922,309021,61133,391056,0,0,97615,628669,1549,36827,97674,665496
Age Group,50-64,2021-01-22,27333,603123,11814,357245,15519,245878,0,0,23125,363605,4151,120027,23165,483632
Age Group,0-17,2021-01-22,117,1995,96,1508,21,487,0,0,108,1526,2,196,106,1604
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103061,1553601,42404,876111,60657,677490,0,0,93448,1033455,9535,260233,93540,1293688
Gender,Male,2021-01-22,70130,952646,27667,513144,42463,439502,0,0,65173,650700,4902,151059,65238,801759
Gender,Unknown/undifferentiated,2021-01-22,385,9219,68,3852,317,5367,0,0,336,6375,48,1430,343,7805
Race/Ethnicity,White,2021-01-22,79997,963416,31154,485869,48843,477547,0,0,75104,688018,4847,137889,75171,825907
Race/Ethnicity,Asian,2021-01-22,28266,472946,10641,260875,17625,212071,0,0,25145,295868,3094,88560,25155,384428
Race/Ethnicity,Latino,2021-01-22,29048,396454,11529,199165,17519,197289,0,0,26615,279325,2406,58574,26630,337899
Race/Ethnicity,Other Race,2021-01-22,16871,295513,8049,193835,8822,101678,0,0,15377,206006,1484,44785,15407,250791
Race/Ethnicity,Unknown,2021-01-22,9787,226292,4590,163404,5197,62888,0,0,8206,117045,1568,54637,8245,171682
Race/Ethnicity,Black or African American,2021-01-22,5441,84000,2296,46287,3145,37713,0,0,4827,56569,610,13704,4828,70273
Race/Ethnicity,Multiracial,2021-01-22,2691,46299,1209,26307,1482,19992,0,0,2430,28991,256,8646,2432,37637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,865,20854,436,13280,429,7574,0,0,701,11474,162,4696,701,16170
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9692,235,4085,375,5607,0,0,552,7234,58,1231,552,8465
Age Group,18-49,2021-01-21,46972,1162825,22443,704896,24529,457929,0,0,35461,667028,11308,246859,35563,913887
Age Group,65+,2021-01-21,102052,601022,42229,271099,59823,329923,0,0,99594,532544,2536,35278,99760,567822
Age Group,50-64,2021-01-21,27758,575790,13063,345431,14695,230359,0,0,22197,344591,5477,115876,22254,460467
Age Group,0-17,2021-01-21,150,1878,125,1412,25,466,0,0,134,1420,9,194,134,1498
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103016,1450540,46388,833707,56628,616833,0,0,90700,949450,12190,250698,90891,1200148
Gender,Male,2021-01-21,73418,882516,31362,485477,42056,397039,0,0,66240,590364,7088,146157,66373,736521
Gender,Unknown/undifferentiated,2021-01-21,507,8834,113,3784,394,5050,0,0,454,6080,53,1382,455,7462
Race/Ethnicity,White,2021-01-21,83109,883419,34498,454715,48611,428704,0,0,76393,617694,6608,133042,76536,750736
Race/Ethnicity,Asian,2021-01-21,28431,444680,11348,250234,17083,194446,0,0,24319,273807,4088,85466,24358,359273
Race/Ethnicity,Latino,2021-01-21,28817,367406,13557,187636,15260,179770,0,0,26037,255101,2735,56168,26077,311269
Race/Ethnicity,Other Race,2021-01-21,18146,278642,9455,185786,8691,92856,0,0,15438,192083,2695,43301,15495,235384
Race/Ethnicity,Unknown,2021-01-21,8960,216505,4646,158814,4314,57691,0,0,7276,110368,1672,53069,7315,163437
Race/Ethnicity,Black or African American,2021-01-21,5221,78559,2424,43991,2797,34568,0,0,4302,52351,913,13094,4306,65445
Race/Ethnicity,Multiracial,2021-01-21,2689,43608,1224,25098,1465,18510,0,0,2342,26815,339,8390,2343,35205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,19989,458,12844,415,7145,0,0,650,10935,223,4534,651,15469
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9082,253,3850,442,5232,0,0,637,6740,58,1173,638,7913
Age Group,18-49,2021-01-20,54642,1115853,31095,682453,23547,433400,0,0,34981,642773,19483,235551,35096,878324
Age Group,50-64,2021-01-20,29937,548032,16707,332368,13230,215664,0,0,20129,327814,9723,110399,20194,438213
Age Group,65+,2021-01-20,78877,498970,34801,228870,44076,270100,0,0,74005,435320,4924,32742,74071,468062
Age Group,0-17,2021-01-20,190,1728,168,1287,22,441,0,0,126,1295,60,185,124,1364
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96576,1347524,51302,787319,45274,560205,0,0,73804,870749,22639,238508,73964,1109257
Gender,Male,2021-01-20,66601,809098,31386,454115,35215,354983,0,0,55039,531079,11482,139069,55124,670148
Gender,Unknown/undifferentiated,2021-01-20,477,8327,85,3671,392,4656,0,0,403,5678,72,1329,404,7007
Race/Ethnicity,White,2021-01-20,73463,800310,34187,420217,39276,380093,0,0,62020,547766,11362,126434,62095,674200
Race/Ethnicity,Asian,2021-01-20,26299,416249,13654,238886,12645,177363,0,0,19988,253537,6291,81378,20044,334915
Race/Ethnicity,Latino,2021-01-20,24981,338589,12860,174079,12121,164510,0,0,19908,231759,5046,53433,19956,285192
Race/Ethnicity,Other Race,2021-01-20,20513,260496,12178,176331,8335,84165,0,0,13963,179283,6515,40606,13989,219889
Race/Ethnicity,Unknown,2021-01-20,8786,207545,4723,154168,4063,53377,0,0,6209,104725,2548,51397,6239,156122
Race/Ethnicity,Black or African American,2021-01-20,5187,73338,2718,41567,2469,31771,0,0,3930,48958,1244,12181,3933,61139
Race/Ethnicity,Multiracial,2021-01-20,2704,40919,1503,23874,1201,17045,0,0,2034,24811,664,8051,2034,32862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1007,19116,664,12386,343,6730,0,0,604,10507,400,4311,612,14818
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,714,8387,286,3597,428,4790,0,0,590,6160,123,1115,590,7275
Age Group,18-49,2021-01-19,53578,1061211,31586,651358,21992,409853,0,0,35259,627160,18207,216068,35424,843228
Age Group,50-64,2021-01-19,30782,518095,17700,315661,13082,202434,0,0,21153,317343,9575,100676,21246,418019
Age Group,65+,2021-01-19,61060,420093,25319,194069,35741,226024,0,0,57079,366173,4060,27818,57137,393991
Age Group,0-17,2021-01-19,147,1538,126,1119,21,419,0,0,122,1229,19,125,120,1240
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85988,1250948,46683,736017,39305,514931,0,0,65748,819424,20201,215869,65934,1035293
Gender,Male,2021-01-19,59185,742497,27982,422729,31203,319768,0,0,47499,487437,11632,127587,47626,615024
Gender,Unknown/undifferentiated,2021-01-19,424,7850,71,3586,353,4264,0,0,384,5346,40,1257,387,6603
Race/Ethnicity,White,2021-01-19,62776,726847,28961,386030,33815,340817,0,0,52278,497033,10469,115072,52361,612105
Race/Ethnicity,Asian,2021-01-19,24232,389950,12928,225232,11304,164718,0,0,18221,239784,6003,75087,18326,314871
Race/Ethnicity,Latino,2021-01-19,21475,313608,11228,161219,10247,152389,0,0,16536,216849,4922,48387,16588,265236
Race/Ethnicity,Other Race,2021-01-19,19254,239983,11589,164153,7665,75830,0,0,13598,171809,5630,34091,13634,205900
Race/Ethnicity,Unknown,2021-01-19,8708,198759,4855,149445,3853,49314,0,0,6262,101034,2442,48849,6286,149883
Race/Ethnicity,Black or African American,2021-01-19,5012,68151,2854,38849,2158,29302,0,0,3764,46269,1241,10937,3768,57206
Race/Ethnicity,Multiracial,2021-01-19,2435,38215,1367,22371,1068,15844,0,0,1834,23441,600,7387,1836,30828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18109,722,11722,276,6387,0,0,557,10295,441,3911,567,14206
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,707,7673,232,3311,475,4362,0,0,581,5693,125,992,581,6685
Age Group,18-49,2021-01-18,30344,1007633,19038,619772,11306,387861,0,0,19106,609943,11171,197861,19156,807804
Age Group,50-64,2021-01-18,16591,487313,10259,297961,6332,189352,0,0,10870,305672,5681,91101,10895,396773
Age Group,65+,2021-01-18,41877,359033,17050,168750,24827,190283,0,0,39265,313096,2642,23758,39349,336854
Age Group,0-17,2021-01-18,100,1391,91,993,9,398,0,0,72,1126,24,106,72,1120
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54721,1164960,29917,689334,24804,475626,0,0,41644,773691,13032,195668,41744,969359
Gender,Male,2021-01-18,34039,683312,16483,394747,17556,288565,0,0,27529,451443,6474,115955,27587,567398
Gender,Unknown/undifferentiated,2021-01-18,157,7426,40,3515,117,3911,0,0,144,4999,13,1217,145,6216
Race/Ethnicity,White,2021-01-18,37978,664071,17263,357069,20715,307002,0,0,31494,455141,6460,104603,31568,559744
Race/Ethnicity,Asian,2021-01-18,14747,365718,7249,212304,7498,153414,0,0,11140,227461,3604,69084,11152,296545
Race/Ethnicity,Latino,2021-01-18,12732,292133,6165,149991,6567,142142,0,0,9957,205183,2769,43465,9974,248648
Race/Ethnicity,Other Race,2021-01-18,12506,220729,9246,152564,3260,68165,0,0,8547,163805,3918,28461,8571,192266
Race/Ethnicity,Unknown,2021-01-18,6535,190051,3847,144590,2688,45461,0,0,5027,97190,1503,46407,5054,143597
Race/Ethnicity,Black or African American,2021-01-18,2295,63139,1416,35995,879,27144,0,0,1658,43742,635,9696,1658,53438
Race/Ethnicity,Multiracial,2021-01-18,1339,35780,713,21004,626,14776,0,0,996,22205,343,6787,997,28992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,554,17111,399,11000,155,6111,0,0,320,10169,234,3470,324,13639
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6966,142,3079,89,3887,0,0,178,5237,53,867,178,6104
Age Group,18-49,2021-01-17,14430,977289,6154,600734,8276,376555,0,0,11955,601958,2439,186690,11967,788648
Age Group,50-64,2021-01-17,7856,470722,3424,287702,4432,183020,0,0,6917,300458,936,85420,6926,385878
Age Group,65+,2021-01-17,26221,317156,7338,151700,18883,165456,0,0,25958,276389,296,21116,25982,297505
Age Group,0-17,2021-01-17,33,1291,19,902,14,389,0,0,30,1078,1,82,30,1048
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29349,1110239,10811,659417,18538,450822,0,0,26854,744979,2490,182636,26879,927615
Gender,Male,2021-01-17,19071,649273,6113,378264,12958,271009,0,0,17891,430330,1177,109481,17911,539811
Gender,Unknown/undifferentiated,2021-01-17,122,7269,11,3475,111,3794,0,0,117,4867,5,1204,117,6071
Race/Ethnicity,White,2021-01-17,23396,626093,7255,339806,16141,286287,0,0,22048,430033,1346,98143,22073,528176
Race/Ethnicity,Asian,2021-01-17,9255,350971,2776,205055,6479,145916,0,0,8240,219913,1011,65480,8243,285393
Race/Ethnicity,Latino,2021-01-17,5145,279401,1479,143826,3666,135575,0,0,4652,197978,493,40696,4658,238674
Race/Ethnicity,Other Race,2021-01-17,6027,208223,3333,143318,2694,64905,0,0,5661,159152,365,24543,5666,183695
Race/Ethnicity,Unknown,2021-01-17,2619,183516,1238,140743,1381,42773,0,0,2385,93639,234,44904,2391,138543
Race/Ethnicity,Black or African American,2021-01-17,1139,60844,494,34579,645,26265,0,0,1032,42719,107,9061,1032,51780
Race/Ethnicity,Multiracial,2021-01-17,664,34441,247,20291,417,14150,0,0,599,21551,65,6444,599,27995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16557,80,10601,135,5956,0,0,173,10079,41,3236,173,13315
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6735,33,2937,49,3798,0,0,72,5112,10,814,72,5926
Age Group,18-49,2021-01-16,32506,962859,11968,594580,20538,368279,0,0,27301,592430,5134,184251,27327,776681
Age Group,50-64,2021-01-16,15445,462866,5766,284278,9679,178588,0,0,13406,294468,2039,84484,13414,378952
Age Group,65+,2021-01-16,34986,290935,9965,144362,25021,146573,0,0,34546,250703,490,20820,34560,271523
Age Group,0-17,2021-01-16,90,1258,69,883,21,375,0,0,81,1049,3,81,80,1018
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51714,1080890,17818,648606,33896,432284,0,0,46559,720590,5142,180146,46589,900736
Gender,Male,2021-01-16,30938,630202,9871,372151,21067,258051,0,0,28414,413596,2510,108304,28431,521900
Gender,Unknown/undifferentiated,2021-01-16,397,7147,80,3464,317,3683,0,0,383,4755,14,1199,384,5954
Race/Ethnicity,White,2021-01-16,37806,602697,10777,332551,27029,270146,0,0,35114,409306,2677,96797,35140,506103
Race/Ethnicity,Asian,2021-01-16,15001,341716,4808,202279,10193,139437,0,0,13052,212681,1946,64469,13056,277150
Race/Ethnicity,Latino,2021-01-16,10074,274256,3407,142347,6667,131909,0,0,8983,193813,1085,40203,8989,234016
Race/Ethnicity,Other Race,2021-01-16,10563,202196,4785,139985,5778,62211,0,0,9603,153851,959,24178,9606,178029
Race/Ethnicity,Unknown,2021-01-16,5566,180897,2317,139505,3249,41392,0,0,5070,91482,494,44670,5079,136152
Race/Ethnicity,Black or African American,2021-01-16,2255,59705,1002,34085,1253,25620,0,0,1971,41794,284,8954,1971,50748
Race/Ethnicity,Multiracial,2021-01-16,1156,33777,433,20044,723,13733,0,0,1025,21017,131,6379,1025,27396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16342,174,10521,241,5821,0,0,343,9947,72,3195,343,13142
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6653,66,2904,147,3749,0,0,195,5050,18,804,195,5854
Age Group,18-49,2021-01-15,67504,930353,25222,582612,42282,347741,0,0,57803,570237,9504,179117,57857,749354
Age Group,50-64,2021-01-15,33904,447421,13121,278512,20783,168909,0,0,29288,283093,4597,82445,29318,365538
Age Group,65+,2021-01-15,44419,255949,14645,134397,29774,121552,0,0,43291,216633,1246,20330,43393,236963
Age Group,0-17,2021-01-15,109,1168,65,814,44,354,0,0,93,971,10,78,91,938
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93006,1029176,34527,630788,58479,398388,0,0,82583,679143,10358,175004,82709,854147
Gender,Male,2021-01-15,52446,599264,18424,362280,34022,236984,0,0,47447,387675,4959,105794,47506,493469
Gender,Unknown/undifferentiated,2021-01-15,501,6750,103,3384,398,3366,0,0,461,4385,40,1185,462,5570
Race/Ethnicity,White,2021-01-15,58579,564891,18740,321774,39839,243117,0,0,53577,376843,4972,94120,53673,470963
Race/Ethnicity,Asian,2021-01-15,26270,326715,9017,197471,17253,129244,0,0,22760,201571,3495,62523,22779,264094
Race/Ethnicity,Latino,2021-01-15,24394,264182,7454,138940,16940,125242,0,0,22240,185909,2124,39118,22265,225027
Race/Ethnicity,Other Race,2021-01-15,16240,191633,8293,135200,7947,56433,0,0,14890,145204,1343,23219,14898,168423
Race/Ethnicity,Unknown,2021-01-15,11446,175331,5962,137188,5484,38143,0,0,9044,86897,2387,44176,9075,131073
Race/Ethnicity,Black or African American,2021-01-15,4798,57450,1971,33083,2827,24367,0,0,4208,40107,587,8670,4213,48777
Race/Ethnicity,Multiracial,2021-01-15,2678,32621,1001,19611,1677,13010,0,0,2409,20123,265,6248,2409,26371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15927,459,10347,546,5580,0,0,860,9676,144,3123,860,12799
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,543,6440,157,2838,386,3602,0,0,503,4873,40,786,505,5659
Age Group,18-49,2021-01-14,61274,862849,26110,557390,35164,305459,0,0,48493,521884,12595,169613,48540,691497
Age Group,50-64,2021-01-14,30825,413517,13499,265391,17326,148126,0,0,24962,258372,5844,77848,24979,336220
Age Group,65+,2021-01-14,34861,211530,11121,119752,23740,91778,0,0,33365,174486,1593,19084,33449,193570
Age Group,0-17,2021-01-14,97,1059,59,749,38,310,0,0,83,888,7,68,81,847
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79575,936170,32723,596261,46852,339909,0,0,66490,606792,13013,164646,66589,771438
Gender,Male,2021-01-14,47059,546818,17978,343856,29081,202962,0,0,40029,345128,6988,100835,40077,445963
Gender,Unknown/undifferentiated,2021-01-14,447,6249,96,3281,351,2968,0,0,405,3963,41,1145,406,5108
Race/Ethnicity,White,2021-01-14,48580,506312,15786,303034,32794,203278,0,0,42391,328142,6160,89148,42472,417290
Race/Ethnicity,Asian,2021-01-14,22751,300445,8275,188454,14476,111991,0,0,18313,182287,4421,59028,18332,241315
Race/Ethnicity,Latino,2021-01-14,20265,239788,6485,131486,13780,108302,0,0,17589,165768,2662,36994,17605,202762
Race/Ethnicity,Other Race,2021-01-14,16438,175393,9963,126907,6475,48486,0,0,14494,131649,1934,21876,14504,153525
Race/Ethnicity,Unknown,2021-01-14,11033,163885,6930,131226,4103,32659,0,0,7521,80209,3479,41789,7535,121998
Race/Ethnicity,Black or African American,2021-01-14,4284,52652,1911,31112,2373,21540,0,0,3529,36481,746,8083,3533,44564
Race/Ethnicity,Multiracial,2021-01-14,2143,29943,809,18610,1334,11333,0,0,1789,17979,353,5983,1792,23962
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,928,14922,468,9888,460,5034,0,0,691,8960,235,2979,691,11939
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,659,5897,170,2681,489,3216,0,0,607,4408,52,746,608,5154
Age Group,18-49,2021-01-13,65629,801575,35163,531280,30466,270295,0,0,43320,485939,22172,157018,43355,642957
Age Group,50-64,2021-01-13,31263,382692,16465,251892,14798,130800,0,0,21382,239237,9878,72004,21399,311241
Age Group,65+,2021-01-13,25279,176669,11541,108631,13738,68038,0,0,22703,142630,2638,17491,22728,160121
Age Group,0-17,2021-01-13,134,962,102,690,32,272,0,0,107,812,21,61,106,766
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77924,856595,40947,563538,36977,293057,0,0,55522,553216,22351,151633,55571,704849
Gender,Male,2021-01-13,43915,499759,22228,325878,21687,173881,0,0,31576,312039,12306,93847,31601,405886
Gender,Unknown/undifferentiated,2021-01-13,479,5802,101,3185,378,2617,0,0,425,3598,54,1104,428,4702
Race/Ethnicity,White,2021-01-13,44471,457732,20520,287248,23951,170484,0,0,32799,291830,11643,82988,32840,374818
Race/Ethnicity,Asian,2021-01-13,23767,277694,11165,180179,12602,97515,0,0,16346,168376,7411,54607,16354,222983
Race/Ethnicity,Latino,2021-01-13,18966,219523,8627,125001,10339,94522,0,0,13950,150825,4998,34332,13959,185157
Race/Ethnicity,Other Race,2021-01-13,15426,158955,10301,116944,5125,42011,0,0,12525,119079,2890,19942,12530,139021
Race/Ethnicity,Unknown,2021-01-13,11778,152852,8554,124296,3224,28556,0,0,6371,76153,5394,38310,6378,114463
Race/Ethnicity,Black or African American,2021-01-13,4063,48368,2146,29201,1917,19167,0,0,2975,33694,1086,7337,2978,41031
