demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-02-24,14548,501966,8087,296101,6461,205865,0,0,7519,188317,6996,158119,7739,346436
Race/Ethnicity,Black or African American,2021-02-24,10614,316688,5779,160720,4835,155968,0,0,5611,134989,4968,91038,5743,226027
Race/Ethnicity,Multiracial,2021-02-24,4593,156602,2376,80329,2217,76273,0,0,2205,48975,2332,53494,2209,102469
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1214,51242,671,28856,543,22386,0,0,622,14617,585,18431,687,33048
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,1000,33499,387,12410,613,21089,0,0,466,12901,530,10329,486,23230
Age Group,65+,2021-02-23,149995,4385833,72424,2160519,77571,2225314,0,0,57570,2271884,91730,1068791,62326,3340675
Age Group,18-49,2021-02-23,57497,2676787,35170,1426325,22327,1250462,0,0,33116,697709,24193,991144,33895,1688853
Age Group,50-64,2021-02-23,37966,1512774,22013,801382,15953,711392,0,0,21539,462960,16204,525947,22094,988907
Age Group,12-17,2021-02-23,269,7299,252,6484,17,815,0,0,189,3062,72,2010,194,5072
Age Group,Unknown Agegroup,2021-02-23,41,1816,16,535,25,1281,0,0,31,1344,9,230,31,1574
Gender,Female,2021-02-23,138064,5066243,73398,2628806,64666,2437437,0,0,62468,1942180,74895,1570446,65845,3512626
Gender,Male,2021-02-23,107164,3493630,56240,1756419,50924,1737211,0,0,49589,1482324,57161,1011475,52288,2493799
Gender,Unknown/undifferentiated,2021-02-23,540,24636,237,10020,303,14616,0,0,388,12455,152,6201,407,18656
Race/Ethnicity,White,2021-02-23,114606,3789694,60192,1892077,54414,1897617,0,0,47717,1590374,66324,1108001,51273,2698375
Race/Ethnicity,Latino,2021-02-23,46998,1469234,24910,703972,22088,765262,0,0,26131,643146,20721,416222,27323,1059368
Race/Ethnicity,Asian,2021-02-23,38009,1456698,19034,732824,18975,723874,0,0,16602,522946,21207,468058,17253,991004
Race/Ethnicity,Other Race,2021-02-23,19996,840855,10908,505256,9088,335599,0,0,8597,282147,11315,279841,8833,561988
Race/Ethnicity,Unknown,2021-02-23,11404,487418,7041,288014,4363,199404,0,0,5778,187574,5609,151123,6058,338697
Race/Ethnicity,Black or African American,2021-02-23,8974,306074,4989,154941,3985,151133,0,0,4919,134214,4030,86070,5033,220284
Race/Ethnicity,Multiracial,2021-02-23,3674,152009,1786,77953,1888,74056,0,0,1573,49098,2028,51162,1580,100260
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,986,50028,587,28185,399,21843,0,0,518,14515,467,17846,562,32361
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1121,32499,428,12023,693,20476,0,0,610,12945,507,9799,625,22744
Age Group,65+,2021-02-22,104832,4235838,66747,2088095,38085,2147743,0,0,44458,2301288,60058,977061,45931,3278349
Age Group,18-49,2021-02-22,44479,2619290,32294,1391155,12185,1228135,0,0,26398,688007,17897,966951,26587,1654958
Age Group,50-64,2021-02-22,28854,1474808,20232,779369,8622,695439,0,0,16741,457070,11981,509743,16900,966813
Age Group,12-17,2021-02-22,261,7030,250,6232,11,798,0,0,195,2940,58,1938,198,4878
Age Group,Unknown Agegroup,2021-02-22,13,1775,7,519,6,1256,0,0,12,1322,1,221,12,1543
Gender,Female,2021-02-22,101008,4928179,68064,2555408,32944,2372771,0,0,49074,1951230,51541,1495551,50089,3446781
Gender,Male,2021-02-22,77079,3386466,51219,1700179,25860,1686287,0,0,38482,1487197,38351,954314,39282,2441511
Gender,Unknown/undifferentiated,2021-02-22,352,24096,247,9783,105,14313,0,0,248,12200,103,6049,257,18249
Race/Ethnicity,White,2021-02-22,83654,3675088,54819,1831885,28835,1843203,0,0,38475,1605425,44871,1041677,39555,2647102
Race/Ethnicity,Latino,2021-02-22,33058,1422236,22553,679062,10505,743174,0,0,19585,636544,13372,395501,19921,1032045
Race/Ethnicity,Asian,2021-02-22,26065,1418689,17141,713790,8924,704899,0,0,12674,526900,13279,446851,12831,973751
Race/Ethnicity,Other Race,2021-02-22,16200,820859,11842,494348,4358,326511,0,0,6933,284629,9210,268526,7006,553155
Race/Ethnicity,Unknown,2021-02-22,8495,476014,5891,280973,2604,195041,0,0,4325,187125,4152,145514,4462,332639
Race/Ethnicity,Black or African American,2021-02-22,6724,297100,4648,149952,2076,147148,0,0,3785,133211,2927,82040,3806,215251
Race/Ethnicity,Multiracial,2021-02-22,2772,148335,1761,76167,1011,72168,0,0,1250,49546,1494,49134,1253,98680
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,808,49042,585,27598,223,21444,0,0,433,14420,371,17379,442,31799
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,663,31378,290,11595,373,19783,0,0,344,12827,319,9292,352,22119
Age Group,65+,2021-02-21,58453,4131006,45519,2021348,12934,2109658,0,0,22607,2315415,35617,917003,24020,3232418
Age Group,18-49,2021-02-21,19943,2574811,17505,1358861,2438,1215950,0,0,14615,679317,5251,949054,14770,1628371
Age Group,50-64,2021-02-21,12618,1445954,10563,759137,2055,686817,0,0,8243,452151,4293,497762,8345,949913
Age Group,12-17,2021-02-21,149,6769,146,5982,3,787,0,0,106,2800,39,1880,106,4680
Age Group,Unknown Agegroup,2021-02-21,10,1762,8,512,2,1250,0,0,8,1311,1,220,8,1531
Gender,Female,2021-02-21,52473,4827171,42710,2487344,9763,2339827,0,0,26272,1952682,25975,1444010,27236,3396692
Gender,Male,2021-02-21,38597,3309387,30942,1648960,7655,1660427,0,0,19221,1486266,19210,915963,19922,2402229
Gender,Unknown/undifferentiated,2021-02-21,103,23744,89,9536,14,14208,0,0,86,12046,16,5946,91,17992
Race/Ethnicity,White,2021-02-21,45452,3591434,35686,1777066,9766,1814368,0,0,20039,1610741,25212,996806,21203,2607547
Race/Ethnicity,Asian,2021-02-21,14746,1392624,11923,696649,2823,695975,0,0,7401,527348,7291,433572,7506,960920
Race/Ethnicity,Latino,2021-02-21,15019,1389178,13345,656509,1674,732669,0,0,9722,629995,5231,382129,9918,1012124
Race/Ethnicity,Other Race,2021-02-21,7807,804659,6299,482506,1508,322153,0,0,3705,286833,4074,259316,3757,546149
Race/Ethnicity,Unknown,2021-02-21,2936,467519,2296,275082,640,192437,0,0,1358,186815,1564,141362,1474,328177
Race/Ethnicity,Black or African American,2021-02-21,3388,290376,2749,145304,639,145072,0,0,2402,132332,977,79113,2426,211445
Race/Ethnicity,Multiracial,2021-02-21,1227,145563,996,74406,231,71157,0,0,577,49787,633,47640,577,97427
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,394,48234,300,27013,94,21221,0,0,253,14349,139,17008,265,31357
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,204,30715,147,11305,57,19410,0,0,122,12794,80,8973,123,21767
Age Group,65+,2021-02-20,99719,4072553,61615,1975829,38104,2096724,0,0,44788,2327012,54743,881386,46304,3208398
Age Group,18-49,2021-02-20,36144,2554868,24912,1341356,11232,1213512,0,0,24311,669798,11713,943803,24661,1613601
Age Group,50-64,2021-02-20,25807,1433336,17022,748574,8785,684762,0,0,18042,448099,7658,493469,18258,941568
Age Group,12-17,2021-02-20,270,6620,251,5836,19,784,0,0,170,2733,91,1841,173,4574
Age Group,Unknown Agegroup,2021-02-20,30,1752,28,504,2,1248,0,0,26,1304,4,219,26,1523
Gender,Female,2021-02-20,93768,4774698,60444,2444634,33324,2330064,0,0,50444,1951421,43057,1418035,51629,3369456
Gender,Male,2021-02-20,67881,3270790,43202,1618018,24679,1652772,0,0,36662,1485554,31063,896753,37559,2382307
Gender,Unknown/undifferentiated,2021-02-20,321,23641,182,9447,139,14194,0,0,231,11971,89,5930,234,17901
Race/Ethnicity,White,2021-02-20,78662,3545982,49255,1741380,29407,1804602,0,0,39886,1614750,38557,971594,41235,2586344
Race/Ethnicity,Asian,2021-02-20,25486,1377878,17044,684726,8442,693152,0,0,14204,527133,11209,426281,14461,953414
Race/Ethnicity,Latino,2021-02-20,31665,1374159,21225,643164,10440,730995,0,0,19954,625308,11649,376898,20231,1002206
Race/Ethnicity,Other Race,2021-02-20,11720,796852,7512,476207,4208,320645,0,0,5389,287150,6297,255242,5498,542392
Race/Ethnicity,Unknown,2021-02-20,5045,464583,3087,272786,1958,191797,0,0,2403,186905,2636,139798,2455,326703
Race/Ethnicity,Black or African American,2021-02-20,5445,286988,3471,142555,1974,144433,0,0,3407,130883,2026,78136,3437,209019
Race/Ethnicity,Multiracial,2021-02-20,2582,144336,1593,73410,989,70926,0,0,1360,49843,1206,47007,1361,96850
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,687,47840,418,26713,269,21127,0,0,406,14223,280,16869,415,31092
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,678,30511,223,11158,455,19353,0,0,328,12751,349,8893,329,21644
Age Group,65+,2021-02-19,156033,3972834,94067,1914214,61966,2058620,0,0,73661,2335451,81983,826643,75180,3162094
Age Group,18-49,2021-02-19,66198,2518724,36387,1316444,29811,1202280,0,0,36933,656850,29069,932090,37288,1588940
Age Group,50-64,2021-02-19,42467,1407529,23377,731552,19090,675977,0,0,24267,437499,18004,485811,24452,923310
Age Group,12-17,2021-02-19,286,6350,265,5585,21,765,0,0,197,2651,84,1750,199,4401
Age Group,Unknown Agegroup,2021-02-19,39,1722,15,476,24,1246,0,0,34,1282,4,215,34,1497
Gender,Female,2021-02-19,154580,4680930,90098,2384190,64482,2296740,0,0,77893,1942849,76171,1374978,79059,3317827
Gender,Male,2021-02-19,109494,3202909,63562,1574816,45932,1628093,0,0,56619,1479058,52605,865690,57499,2344748
Gender,Unknown/undifferentiated,2021-02-19,949,23320,451,9265,498,14055,0,0,580,11826,368,5841,595,17667
Race/Ethnicity,White,2021-02-19,120320,3467320,70038,1692125,50282,1775195,0,0,57686,1612072,62259,933037,58957,2545109
Race/Ethnicity,Asian,2021-02-19,40879,1352392,24265,667682,16614,684710,0,0,21021,523881,19727,415072,21206,938953
Race/Ethnicity,Latino,2021-02-19,54752,1342494,30242,621939,24510,720555,0,0,31284,616726,23347,365249,31579,981975
Race/Ethnicity,Other Race,2021-02-19,20170,785132,13003,468695,7167,316437,0,0,9380,287949,10726,248945,9565,536894
Race/Ethnicity,Unknown,2021-02-19,11653,459538,6700,269699,4953,189839,0,0,6279,187086,5329,137162,6348,324248
Race/Ethnicity,Black or African American,2021-02-19,10820,281543,6317,139084,4503,142459,0,0,6348,129472,4452,76110,6388,205582
Race/Ethnicity,Multiracial,2021-02-19,4400,141754,2390,71817,2010,69937,0,0,2126,49688,2245,45801,2128,95489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,47153,723,26295,450,20858,0,0,566,14088,607,16589,574,30677
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,856,29833,433,10935,423,18898,0,0,402,12771,452,8544,408,21315
Age Group,65+,2021-02-18,178110,3816801,94268,1820147,83842,1996654,0,0,80944,2342254,96641,744660,83882,3086914
Age Group,18-49,2021-02-18,64080,2452526,32749,1280057,31331,1172469,0,0,32186,648631,31651,903021,33059,1551652
Age Group,50-64,2021-02-18,42076,1365062,21281,708175,20795,656887,0,0,22145,431051,19703,467807,22611,898858
Age Group,12-17,2021-02-18,279,6064,258,5320,21,744,0,0,167,2536,101,1666,169,4202
Age Group,Unknown Agegroup,2021-02-18,48,1683,20,461,28,1222,0,0,27,1252,19,211,27,1463
Gender,Female,2021-02-18,162344,4526350,85527,2294092,76817,2232258,0,0,77038,1939961,84730,1298807,79484,3238768
Gender,Male,2021-02-18,121399,3093415,62501,1511254,58898,1582161,0,0,57961,1474164,63006,813085,59757,2287249
Gender,Unknown/undifferentiated,2021-02-18,850,22371,548,8814,302,13557,0,0,470,11599,379,5473,507,17072
Race/Ethnicity,White,2021-02-18,134662,3347000,69679,1622087,64983,1724913,0,0,61905,1615374,72266,870778,63627,2486152
Race/Ethnicity,Asian,2021-02-18,42204,1311513,21832,643417,20372,668096,0,0,19357,522402,22715,395345,19695,917747
Race/Ethnicity,Latino,2021-02-18,55107,1287742,28158,591697,26949,696045,0,0,28979,608494,25940,341902,30875,950396
Race/Ethnicity,Other Race,2021-02-18,22976,764962,12629,455692,10347,309270,0,0,10368,289110,12538,238219,10529,527329
Race/Ethnicity,Unknown,2021-02-18,12322,447885,6851,262999,5471,184886,0,0,5760,186067,6519,131833,5852,317900
Race/Ethnicity,Black or African American,2021-02-18,10328,270723,5982,132767,4346,137956,0,0,5924,127536,4370,71658,5976,199194
Race/Ethnicity,Multiracial,2021-02-18,4631,137354,2279,69427,2352,67927,0,0,2068,49805,2528,43556,2069,93361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1239,45980,718,25572,521,20408,0,0,616,14121,615,15982,627,30103
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1124,28977,448,10502,676,18475,0,0,492,12815,624,8092,498,20907
Age Group,65+,2021-02-17,174533,3638691,87367,1725879,87166,1912812,0,0,85255,2355013,88937,648019,87497,3003032
Age Group,18-49,2021-02-17,57300,2388446,28398,1247308,28902,1141138,0,0,27627,647223,29473,871370,28249,1518593
Age Group,50-64,2021-02-17,37663,1322986,18138,686894,19525,636092,0,0,19013,428143,18433,448104,19391,876247
Age Group,12-17,2021-02-17,242,5785,208,5062,34,723,0,0,136,2468,101,1565,138,4033
Age Group,Unknown Agegroup,2021-02-17,33,1635,11,441,22,1194,0,0,26,1244,7,192,26,1436
Gender,Female,2021-02-17,152729,4364006,76888,2208565,75841,2155441,0,0,74477,1945207,77811,1214077,76356,3159284
Gender,Male,2021-02-17,116124,2972016,56697,1448753,59427,1523263,0,0,56918,1477413,58885,750079,58276,2227492
Gender,Unknown/undifferentiated,2021-02-17,918,21521,537,8266,381,13255,0,0,662,11471,255,5094,669,16565
Race/Ethnicity,White,2021-02-17,127916,3212338,63089,1552408,64827,1659930,0,0,59930,1624013,67613,798512,61832,2422525
Race/Ethnicity,Asian,2021-02-17,40298,1269309,18772,621585,21526,647724,0,0,19621,525422,20573,372630,19986,898052
Race/Ethnicity,Latino,2021-02-17,49961,1232635,25611,563539,24350,669096,0,0,27947,603559,21889,315962,28546,919521
Race/Ethnicity,Other Race,2021-02-17,22875,741986,12101,443063,10774,298923,0,0,10085,291119,12738,225681,10238,516800
Race/Ethnicity,Unknown,2021-02-17,12093,435563,6184,256148,5909,179415,0,0,5374,186734,6662,125314,5523,312048
Race/Ethnicity,Black or African American,2021-02-17,10068,260395,5372,126785,4696,133610,0,0,5967,125930,4077,67288,6010,193218
Race/Ethnicity,Multiracial,2021-02-17,4383,132723,2028,67148,2355,65575,0,0,2016,50264,2342,41028,2021,91292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1236,44741,673,24854,563,19887,0,0,642,14109,593,15367,662,29476
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,941,27853,292,10054,649,17799,0,0,475,12941,464,7468,483,20409
Age Group,65+,2021-02-16,167562,3464158,82043,1638512,85519,1825646,0,0,91673,2356453,75661,559082,93690,2915535
Age Group,18-49,2021-02-16,54994,2331146,24325,1218910,30669,1112236,0,0,26371,648447,28456,841897,27124,1490344
Age Group,50-64,2021-02-16,37323,1285323,16425,668756,20898,616567,0,0,18918,427185,18262,429671,19298,856856
Age Group,12-17,2021-02-16,207,5543,184,4854,23,689,0,0,136,2431,66,1464,136,3895
Age Group,Unknown Agegroup,2021-02-16,22,1602,5,430,17,1172,0,0,17,1225,4,185,17,1410
Gender,Female,2021-02-16,146276,4211277,69795,2131677,76481,2079600,0,0,76521,1946662,69436,1136266,78338,3082928
Gender,Male,2021-02-16,113280,2855892,52929,1392056,60351,1463836,0,0,60323,1478022,52735,691194,61637,2169216
Gender,Unknown/undifferentiated,2021-02-16,552,20603,258,7729,294,12874,0,0,271,11057,278,4839,290,15896
Race/Ethnicity,White,2021-02-16,124071,3084422,58616,1489319,65455,1595103,0,0,63714,1629794,60096,730899,65534,2360693
Race/Ethnicity,Asian,2021-02-16,40027,1229011,17238,602813,22789,626198,0,0,20774,526009,19162,352057,21163,878066
Race/Ethnicity,Latino,2021-02-16,47213,1182674,22419,537928,24794,644746,0,0,28193,596902,18934,294073,28734,890975
Race/Ethnicity,Other Race,2021-02-16,22168,719111,11835,430962,10333,288149,0,0,9934,293619,12191,212943,10098,506562
Race/Ethnicity,Unknown,2021-02-16,9957,423470,5163,249964,4794,173506,0,0,4894,187873,5044,118652,5035,306525
Race/Ethnicity,Black or African American,2021-02-16,9992,250327,4873,121413,5119,128914,0,0,6129,123997,3848,63211,6190,187208
Race/Ethnicity,Multiracial,2021-02-16,4459,128340,1944,65120,2515,63220,0,0,2305,50585,2126,38686,2310,89271
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1133,43505,592,24181,541,19324,0,0,570,14040,563,14774,586,28814
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1088,26912,302,9762,786,17150,0,0,602,12922,485,7004,615,19926
Age Group,65+,2021-02-15,99837,3296596,41923,1556469,57914,1740127,0,0,56896,2338424,42757,483421,58946,2821845
Age Group,18-49,2021-02-15,28374,2276152,13750,1194585,14624,1081567,0,0,13949,649779,14265,813441,14665,1463220
Age Group,50-64,2021-02-15,19315,1248000,9290,652331,10025,595669,0,0,10090,426149,9058,411409,10519,837558
Age Group,12-17,2021-02-15,144,5336,133,4670,11,666,0,0,86,2361,56,1398,86,3759
Age Group,Unknown Agegroup,2021-02-15,15,1580,4,425,11,1155,0,0,14,1212,1,181,14,1393
Gender,Female,2021-02-15,84348,4065001,36954,2061882,47394,2003119,0,0,46016,1937760,38030,1066830,47839,3004590
Gender,Male,2021-02-15,63078,2742612,28020,1339127,35058,1403485,0,0,34862,1469120,28007,638459,36218,2107579
Gender,Unknown/undifferentiated,2021-02-15,259,20051,126,7471,133,12580,0,0,157,11045,100,4561,173,15606
Race/Ethnicity,White,2021-02-15,72105,2960351,30647,1430703,41458,1529648,0,0,38964,1624356,32884,670803,40629,2295159
Race/Ethnicity,Asian,2021-02-15,22572,1188984,9410,585575,13162,603409,0,0,11739,524008,10780,332895,12041,856903
Race/Ethnicity,Latino,2021-02-15,25920,1135461,10275,515509,15645,619952,0,0,16633,587102,9211,275139,17499,862241
Race/Ethnicity,Other Race,2021-02-15,12959,696943,7736,419127,5223,277816,0,0,5926,295712,6986,200752,6053,496464
Race/Ethnicity,Unknown,2021-02-15,5614,413513,3141,244801,2473,168712,0,0,2583,187882,2978,113608,2759,301490
Race/Ethnicity,Black or African American,2021-02-15,5182,240335,2400,116540,2782,123795,0,0,3397,121655,1774,59363,3436,181018
Race/Ethnicity,Multiracial,2021-02-15,2328,123881,1052,63176,1276,60705,0,0,1223,50401,1095,36560,1225,86961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,670,42372,299,23589,371,18783,0,0,377,14017,289,14211,391,28228
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,335,25824,140,9460,195,16364,0,0,193,12792,140,6519,197,19311
Age Group,65+,2021-02-14,70279,3196759,34621,1514546,35658,1682213,0,0,39198,2322235,30971,440664,39779,2762899
Age Group,18-49,2021-02-14,16527,2247778,8128,1180835,8399,1066943,0,0,7946,649379,8529,799176,8648,1448555
Age Group,50-64,2021-02-14,11480,1228685,5819,643041,5661,585644,0,0,5937,424688,5473,402351,6261,827039
Age Group,12-17,2021-02-14,89,5192,84,4537,5,655,0,0,44,2331,43,1342,44,3673
Age Group,Unknown Agegroup,2021-02-14,10,1565,0,421,10,1144,0,0,3,1199,7,180,3,1379
Gender,Female,2021-02-14,56860,3980653,28314,2024928,28546,1955725,0,0,30286,1927951,26436,1028800,31272,2956751
Gender,Male,2021-02-14,41350,2679534,20248,1311107,21102,1368427,0,0,22755,1460909,18499,610452,23375,2071361
Gender,Unknown/undifferentiated,2021-02-14,175,19792,90,7345,85,12447,0,0,87,10972,88,4461,88,15433
Race/Ethnicity,White,2021-02-14,49995,2888246,23886,1400056,26109,1488190,0,0,27230,1616611,22671,637919,28016,2254530
Race/Ethnicity,Asian,2021-02-14,17729,1166412,8786,576165,8943,590247,0,0,8889,522747,8801,322115,9155,844862
Race/Ethnicity,Latino,2021-02-14,15717,1109541,7421,505234,8296,604307,0,0,9609,578814,6071,265928,10018,844742
Race/Ethnicity,Other Race,2021-02-14,7405,683984,4487,411391,2918,272593,0,0,3349,296645,4029,193766,3429,490411
Race/Ethnicity,Unknown,2021-02-14,2507,407899,1308,241660,1199,166239,0,0,1190,188101,1305,110630,1218,298731
Race/Ethnicity,Black or African American,2021-02-14,2812,235153,1626,114140,1186,121013,0,0,1781,119993,1020,57589,1804,177582
Race/Ethnicity,Multiracial,2021-02-14,1572,121553,827,62124,745,59429,0,0,706,50271,853,35465,706,85736
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,400,41702,201,23290,199,18412,0,0,209,13915,190,13922,222,27837
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,248,25489,110,9320,138,16169,0,0,165,12735,83,6379,167,19114
Age Group,65+,2021-02-13,112505,3126480,52471,1479925,60034,1646555,0,0,67439,2313427,44846,409693,68541,2723120
Age Group,18-49,2021-02-13,36464,2231251,15675,1172707,20789,1058544,0,0,15743,649260,20595,790647,16384,1439907
Age Group,50-64,2021-02-13,23373,1217205,10936,637222,12437,579983,0,0,11834,423900,11419,396878,12099,820778
Age Group,12-17,2021-02-13,130,5103,117,4453,13,650,0,0,73,2330,55,1299,73,3629
Age Group,Unknown Agegroup,2021-02-13,10,1555,5,421,5,1134,0,0,10,1203,0,173,10,1376
Gender,Female,2021-02-13,100650,3923793,46025,1996614,54625,1927179,0,0,54025,1923115,46330,1002364,55211,2925479
Gender,Male,2021-02-13,71388,2638184,33000,1290859,38388,1347325,0,0,40747,1456033,30468,591953,41565,2047986
Gender,Unknown/undifferentiated,2021-02-13,444,19617,179,7255,265,12362,0,0,327,10972,117,4373,331,15345
Race/Ethnicity,White,2021-02-13,85323,2838251,38074,1376170,47249,1462081,0,0,46992,1611266,38129,615248,48101,2226514
Race/Ethnicity,Asian,2021-02-13,27821,1148683,12655,567379,15166,581304,0,0,14181,522393,13527,313314,14541,835707
Race/Ethnicity,Latino,2021-02-13,29338,1093824,13998,497813,15340,596011,0,0,17269,574867,11998,259857,17561,834724
Race/Ethnicity,Other Race,2021-02-13,13247,676579,7069,406904,6178,269675,0,0,6708,297245,6501,189737,6833,486982
Race/Ethnicity,Unknown,2021-02-13,6611,405392,2804,240352,3807,165040,0,0,3580,188188,3017,109325,3633,297513
Race/Ethnicity,Black or African American,2021-02-13,5939,232341,2722,112514,3217,119827,0,0,4054,119209,1875,56569,4092,175778
Race/Ethnicity,Multiracial,2021-02-13,2909,119981,1338,61297,1571,58684,0,0,1532,50418,1360,34612,1549,85030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,783,41302,380,23089,403,18213,0,0,409,13883,374,13732,419,27615
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,511,25241,164,9210,347,16031,0,0,374,12651,134,6296,378,18947
Age Group,65+,2021-02-12,162666,3013975,79558,1427454,83108,1586521,0,0,105359,2289732,56869,364847,106093,2654579
Age Group,18-49,2021-02-12,75030,2194787,26193,1157032,48837,1037755,0,0,27559,653471,47131,770052,28727,1423523
Age Group,50-64,2021-02-12,45012,1193832,17241,626286,27771,567546,0,0,19512,423220,25218,385459,20046,808679
Age Group,12-17,2021-02-12,237,4973,207,4336,30,637,0,0,139,2312,89,1244,139,3556
Age Group,Unknown Agegroup,2021-02-12,23,1545,4,416,19,1129,0,0,19,1193,4,173,19,1366
Gender,Female,2021-02-12,165341,3823143,70862,1950589,94479,1872554,0,0,84980,1914234,79719,956034,86620,2870268
Gender,Male,2021-02-12,116906,2566796,52142,1257859,64764,1308937,0,0,67230,1444936,49249,561485,68015,2006421
Gender,Unknown/undifferentiated,2021-02-12,721,19173,199,7076,522,12097,0,0,378,10758,343,4256,389,15014
Race/Ethnicity,White,2021-02-12,131638,2752928,58431,1338096,73207,1414832,0,0,72978,1601294,58152,577119,74230,2178413
Race/Ethnicity,Asian,2021-02-12,40769,1120862,16956,554724,23813,566138,0,0,19501,521379,21108,299787,19837,821166
Race/Ethnicity,Latino,2021-02-12,55956,1064486,22428,483815,33528,580671,0,0,32018,569304,23754,247859,32491,817163
Race/Ethnicity,Other Race,2021-02-12,22272,663332,11138,399835,11134,263497,0,0,10927,296913,11255,183236,11045,480149
Race/Ethnicity,Unknown,2021-02-12,13422,398781,6240,237548,7182,161233,0,0,6374,187572,6995,106308,6541,293880
Race/Ethnicity,Black or African American,2021-02-12,11149,226402,4787,109792,6362,116610,0,0,6903,116992,4219,54694,6967,171686
Race/Ethnicity,Multiracial,2021-02-12,5124,117072,2182,59959,2942,57113,0,0,2476,50229,2607,33252,2479,83481
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40519,660,22709,789,17810,0,0,739,13838,708,13358,756,27196
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1189,24730,381,9046,808,15684,0,0,672,12407,513,6162,678,18569
Age Group,65+,2021-02-11,160821,2851309,90043,1347896,70778,1503413,0,0,102868,2240508,57182,307978,103393,2548486
Age Group,18-49,2021-02-11,70204,2119757,26835,1130839,43369,988918,0,0,26123,671875,43753,722921,27094,1394796
Age Group,50-64,2021-02-11,43561,1148820,18187,609045,25374,539775,0,0,19733,428392,23576,360241,20149,788633
Age Group,12-17,2021-02-11,240,4736,222,4129,18,607,0,0,129,2262,110,1155,129,3417
Age Group,Unknown Agegroup,2021-02-11,22,1522,6,412,16,1110,0,0,21,1178,1,169,21,1347
Gender,Female,2021-02-11,158321,3657802,77142,1879727,81179,1778075,0,0,82149,1907333,75387,876315,83413,2783648
Gender,Male,2021-02-11,115722,2449890,57814,1205717,57908,1244173,0,0,66254,1426170,48901,512236,66897,1938406
Gender,Unknown/undifferentiated,2021-02-11,805,18452,337,6877,468,11575,0,0,471,10712,334,3913,476,14625
Race/Ethnicity,White,2021-02-11,124038,2621290,63151,1279665,60887,1341625,0,0,67325,1585216,56042,518967,68184,2104183
Race/Ethnicity,Asian,2021-02-11,41058,1080093,18916,537768,22142,542325,0,0,20503,522650,20361,278679,20795,801329
Race/Ethnicity,Latino,2021-02-11,55177,1008530,25410,461387,29767,547143,0,0,31608,560567,23320,224105,32066,784672
Race/Ethnicity,Other Race,2021-02-11,22314,641060,12261,388697,10053,252363,0,0,10948,297123,11257,171981,11075,469104
Race/Ethnicity,Unknown,2021-02-11,14990,385359,7755,231308,7235,154051,0,0,8657,188026,6286,99313,8775,287339
Race/Ethnicity,Black or African American,2021-02-11,10060,215253,4734,105005,5326,110248,0,0,6343,114244,3685,50475,6383,164719
Race/Ethnicity,Multiracial,2021-02-11,4520,111948,2080,57777,2440,54171,0,0,2177,50357,2304,30645,2178,81002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1310,39070,582,22049,728,17021,0,0,586,13790,720,12650,601,26440
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1381,23541,404,8665,977,14876,0,0,727,12242,647,5649,729,17891
Age Group,65+,2021-02-10,144084,2690488,80190,1257853,63894,1432635,0,0,99926,2194297,43718,250796,100306,2445093
Age Group,18-49,2021-02-10,72241,2049553,26024,1104004,46217,945549,0,0,24227,688534,47699,679168,25048,1367702
