demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-12,425,5294,192,3082,233,2212,0,0,267,3176,158,1059,270,4235
Race/Ethnicity,White,2021-01-12,43125,434163,24149,284295,18976,149868,0,0,27738,277973,15338,78126,27869,356099
Race/Ethnicity,Asian,2021-01-12,24048,270788,13700,183950,10348,86838,0,0,13941,164664,10080,53007,13969,217671
Race/Ethnicity,Latino,2021-01-12,18189,202851,9115,118209,9074,84642,0,0,12206,143073,5970,29883,12254,172956
Race/Ethnicity,Other Race,2021-01-12,14348,143528,10175,108385,4173,35143,0,0,10514,106608,3825,18466,10532,125074
Race/Ethnicity,Unknown,2021-01-12,10658,109584,8314,85483,2344,24101,0,0,5906,67131,4744,21205,5918,88336
Race/Ethnicity,Black or African American,2021-01-12,3777,46223,2308,28690,1469,17533,0,0,2416,32458,1361,6884,2426,39342
Race/Ethnicity,Multiracial,2021-01-12,2463,27575,1381,18049,1082,9526,0,0,1490,16908,969,5329,1492,22237
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1038,13280,753,9101,285,4179,0,0,451,8399,585,2439,452,10838
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,545,4845,217,2410,328,2435,0,0,440,3576,105,636,440,4212
Age Group,18-49,2021-01-11,61146,677088,40530,461702,20616,215386,0,0,32020,455853,29039,109851,32111,565704
Age Group,50-64,2021-01-11,29092,323018,19225,219058,9867,103960,0,0,15884,221769,13210,50883,15942,272652
Age Group,65+,2021-01-11,17994,133469,12104,87006,5890,46463,0,0,14904,109824,3131,12223,14933,122047
Age Group,12-17,2021-01-11,81,595,62,495,19,100,0,0,67,515,10,30,67,545
Age Group,Unknown Agegroup,2021-01-11,15,476,7,199,8,277,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68960,712853,45856,484209,23104,228644,0,0,40275,503478,28654,104615,40363,608093
Gender,Male,2021-01-11,38831,416924,25665,281361,13166,135563,0,0,22400,281873,16414,67482,22490,349355
Gender,Unknown/undifferentiated,2021-01-11,537,4869,407,2890,130,1979,0,0,213,3064,324,901,213,3965
Race/Ethnicity,White,2021-01-11,38318,391038,24631,260146,13687,130892,0,0,21901,265442,16401,62788,21984,328230
Race/Ethnicity,Asian,2021-01-11,22299,246740,14276,170250,8023,76490,0,0,11614,160775,10676,42927,11631,203702
Race/Ethnicity,Latino,2021-01-11,16348,184662,9467,109094,6881,75568,0,0,9940,136789,6403,23913,9964,160702
Race/Ethnicity,Other Race,2021-01-11,14276,129180,11227,98210,3049,30970,0,0,10271,99901,4000,14641,10303,114542
Race/Ethnicity,Unknown,2021-01-11,9812,98926,7590,77169,2222,21757,0,0,5096,65957,4704,16461,5111,82418
Race/Ethnicity,Black or African American,2021-01-11,3672,42446,2384,26382,1288,16064,0,0,2156,31393,1516,5523,2160,36916
Race/Ethnicity,Multiracial,2021-01-11,2147,25112,1374,16668,773,8444,0,0,1141,16385,1005,4360,1142,20745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1003,12242,743,8348,260,3894,0,0,472,8532,531,1854,472,10386
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4300,236,2193,217,2107,0,0,297,3241,156,531,299,3772
Age Group,18-49,2021-01-10,15638,615942,9737,421172,5901,194770,0,0,7902,452781,7712,80812,7913,533593
Age Group,50-64,2021-01-10,6308,293926,3898,199833,2410,94093,0,0,3264,219037,3045,37673,3267,256710
Age Group,65+,2021-01-10,2828,115475,1506,74902,1322,40573,0,0,2179,98022,656,9092,2183,107114
Age Group,12-17,2021-01-10,15,514,9,433,6,81,0,0,10,458,3,20,11,478
Age Group,Unknown Agegroup,2021-01-10,4,461,2,192,2,269,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15867,643893,9634,438353,6233,205540,0,0,8625,491769,7230,75961,8640,567730
Gender,Male,2021-01-10,8848,378093,5491,255696,3357,122397,0,0,4676,275797,4166,51068,4680,326865
Gender,Unknown/undifferentiated,2021-01-10,78,4332,27,2483,51,1849,0,0,57,3175,21,577,57,3752
Race/Ethnicity,White,2021-01-10,8686,352720,5139,235515,3547,117205,0,0,4603,259859,4076,46387,4610,306246
Race/Ethnicity,Asian,2021-01-10,7061,224441,4023,155974,3038,68467,0,0,3845,159820,3209,32251,3850,192071
Race/Ethnicity,Latino,2021-01-10,3787,168314,1973,99627,1814,68687,0,0,2280,133228,1504,17510,2283,150738
Race/Ethnicity,Other Race,2021-01-10,1985,114904,1590,86983,395,27921,0,0,1068,93598,917,10641,1070,104239
Race/Ethnicity,Unknown,2021-01-10,1478,89114,1181,69579,297,19535,0,0,809,65550,669,11757,810,77307
Race/Ethnicity,Black or African American,2021-01-10,716,38774,494,23998,222,14776,0,0,340,30749,375,4007,341,34756
Race/Ethnicity,Multiracial,2021-01-10,787,22965,557,15294,230,7671,0,0,287,16248,500,3355,287,19603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,241,11239,163,7605,78,3634,0,0,98,8591,143,1323,98,9914
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3847,32,1957,20,1890,0,0,28,3098,24,375,28,3473
Age Group,18-49,2021-01-09,28210,600304,16310,411435,11900,188869,0,0,17062,452580,11093,73100,17078,525680
Age Group,50-64,2021-01-09,12231,287618,6976,195935,5255,91683,0,0,7587,218815,4656,34628,7598,253443
Age Group,65+,2021-01-09,5492,112647,2963,73396,2529,39251,0,0,4253,96495,1256,8436,4257,104931
Age Group,12-17,2021-01-09,19,499,13,424,6,75,0,0,12,450,6,17,12,467
Age Group,Unknown Agegroup,2021-01-09,15,457,12,190,3,267,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29859,628026,16715,428719,13144,199307,0,0,19270,490359,10575,68731,19291,559090
Gender,Male,2021-01-09,15863,369245,9369,250205,6494,119040,0,0,9549,275283,6302,46902,9558,322185
Gender,Unknown/undifferentiated,2021-01-09,245,4254,190,2456,55,1798,0,0,108,3139,136,556,109,3695
Race/Ethnicity,White,2021-01-09,15685,344034,8614,230376,7071,113658,0,0,9693,259325,5983,42311,9707,301636
Race/Ethnicity,Asian,2021-01-09,11697,217380,6714,151951,4983,65429,0,0,6914,159179,4777,29042,6918,188221
Race/Ethnicity,Latino,2021-01-09,7080,164527,3706,97654,3374,66873,0,0,4756,132449,2318,16006,4758,148455
Race/Ethnicity,Other Race,2021-01-09,5356,112919,3270,85393,2086,27526,0,0,3914,93445,1440,9724,3915,103169
Race/Ethnicity,Unknown,2021-01-09,3200,87636,2198,68398,1002,19238,0,0,1935,65409,1263,11088,1942,76497
Race/Ethnicity,Black or African American,2021-01-09,1372,38058,820,23504,552,14554,0,0,858,30783,513,3632,858,34415
Race/Ethnicity,Multiracial,2021-01-09,1076,22178,666,14737,410,7441,0,0,575,16461,500,2855,578,19316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,10998,224,7442,173,3556,0,0,222,8636,175,1180,222,9816
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3795,62,1925,42,1870,0,0,60,3094,44,351,60,3445
Age Group,18-49,2021-01-08,66222,572094,40601,395125,25621,176969,0,0,38408,446595,27642,62007,38454,508602
Age Group,50-64,2021-01-08,31998,275387,19797,188959,12201,86428,0,0,18873,215873,13119,29972,18891,245845
Age Group,65+,2021-01-08,13693,107155,7173,70433,6520,36722,0,0,10689,93494,3031,7180,10701,100674
Age Group,12-17,2021-01-08,53,480,34,411,19,69,0,0,47,444,6,11,47,455
Age Group,Unknown Agegroup,2021-01-08,27,442,8,178,19,264,0,0,24,430,3,6,24,436
Gender,Female,2021-01-08,71471,598167,42367,412004,29104,186163,0,0,44896,481643,26488,58156,44946,539799
Gender,Male,2021-01-08,39913,353382,24917,240836,14996,112546,0,0,22825,272027,17024,40600,22851,312627
Gender,Unknown/undifferentiated,2021-01-08,609,4009,329,2266,280,1743,0,0,320,3166,289,420,320,3586
Race/Ethnicity,White,2021-01-08,38308,328349,23389,221762,14919,106587,0,0,21864,255601,16375,36328,21895,291929
Race/Ethnicity,Asian,2021-01-08,24195,205683,15361,145237,8834,60446,0,0,13350,157038,10811,24265,13364,181303
Race/Ethnicity,Latino,2021-01-08,20421,157447,9957,93948,10464,63499,0,0,14250,130009,6154,13688,14262,143697
Race/Ethnicity,Other Race,2021-01-08,11240,107563,7604,82123,3636,25440,0,0,7603,90970,3626,8284,7607,99254
Race/Ethnicity,Unknown,2021-01-08,9572,84436,6672,66200,2900,18236,0,0,5681,64730,3875,9825,5688,74555
Race/Ethnicity,Black or African American,2021-01-08,4173,36686,2355,22684,1818,14002,0,0,2849,30438,1322,3119,2853,33557
Race/Ethnicity,Multiracial,2021-01-08,2597,21102,1457,14071,1140,7031,0,0,1500,16383,1096,2355,1503,18738
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1051,10601,635,7218,416,3383,0,0,642,8589,409,1005,643,9594
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3691,183,1863,253,1828,0,0,302,3078,133,307,302,3385
Age Group,18-49,2021-01-07,56298,505872,32510,354524,23788,151348,0,0,35475,435783,20634,34365,35500,470148
Age Group,50-64,2021-01-07,27840,243389,16176,169162,11664,74227,0,0,17781,210101,10041,16853,17806,226954
Age Group,65+,2021-01-07,12753,93462,6701,63260,6052,30202,0,0,10311,85824,2473,4149,10323,89973
Age Group,12-17,2021-01-07,35,427,25,377,10,50,0,0,33,403,1,5,33,408
Age Group,Unknown Agegroup,2021-01-07,39,415,24,170,15,245,0,0,38,409,1,3,38,412
Gender,Female,2021-01-07,59364,526696,33700,369637,25664,157059,0,0,40010,463185,19248,31668,40051,494853
Gender,Male,2021-01-07,37197,313469,21567,215919,15630,97550,0,0,23304,266200,13823,23576,23325,289776
Gender,Unknown/undifferentiated,2021-01-07,404,3400,169,1937,235,1463,0,0,324,3135,79,131,324,3266
Race/Ethnicity,White,2021-01-07,32642,290041,17796,198373,14846,91668,0,0,21021,250081,11570,19953,21049,270034
Race/Ethnicity,Asian,2021-01-07,20817,181488,12356,129876,8461,51612,0,0,12545,154485,8226,13454,12556,167939
Race/Ethnicity,Latino,2021-01-07,17403,137026,8208,83991,9195,53035,0,0,12712,121901,4668,7534,12718,129435
Race/Ethnicity,Other Race,2021-01-07,10089,96323,6836,74519,3253,21804,0,0,7262,86989,2806,4658,7269,91647
Race/Ethnicity,Unknown,2021-01-07,8707,74864,6449,59528,2258,15336,0,0,5118,62917,3566,5950,5123,68867
Race/Ethnicity,Black or African American,2021-01-07,3663,32513,1864,20329,1799,12184,0,0,2595,28907,1063,1797,2596,30704
Race/Ethnicity,Multiracial,2021-01-07,2276,18505,1212,12614,1064,5891,0,0,1471,15976,799,1259,1473,17235
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,909,9550,569,6583,340,2967,0,0,547,8355,360,596,548,8951
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,459,3255,146,1680,313,1575,0,0,367,2909,92,174,368,3083
Age Group,18-49,2021-01-06,43944,449574,23874,322014,20070,127560,0,0,33671,420917,10086,13731,33697,434648
Age Group,50-64,2021-01-06,22040,215549,12379,152986,9661,62563,0,0,17065,202336,4939,6812,17072,209148
Age Group,65+,2021-01-06,10317,80709,5949,56559,4368,24150,0,0,9095,77974,1262,1676,9102,79650
Age Group,12-17,2021-01-06,37,392,33,352,4,40,0,0,32,371,4,4,33,375
Age Group,Unknown Agegroup,2021-01-06,21,376,5,146,16,230,0,0,20,372,1,2,20,374
Gender,Female,2021-01-06,47010,467332,25972,335937,21038,131395,0,0,37779,442382,9134,12420,37803,454802
Gender,Male,2021-01-06,29091,276272,16168,194352,12923,81920,0,0,21890,256698,7115,9753,21907,266451
Gender,Unknown/undifferentiated,2021-01-06,258,2996,100,1768,158,1228,0,0,214,2890,43,52,214,2942
Race/Ethnicity,White,2021-01-06,25442,257399,13816,180577,11626,76822,0,0,19267,240602,6124,8383,19286,248985
Race/Ethnicity,Asian,2021-01-06,15427,160671,8646,117520,6781,43151,0,0,11466,150155,3910,5228,11473,155383
Race/Ethnicity,Latino,2021-01-06,14185,119623,6247,75783,7938,43840,0,0,12045,113851,2104,2866,12047,116717
Race/Ethnicity,Other Race,2021-01-06,9041,86234,6265,67683,2776,18551,0,0,7655,82526,1373,1852,7660,84378
Race/Ethnicity,Unknown,2021-01-06,6277,66157,4265,53079,2012,13078,0,0,4596,61360,1660,2384,4600,63744
Race/Ethnicity,Black or African American,2021-01-06,3119,28850,1503,18465,1616,10385,0,0,2579,27374,532,734,2581,28108
Race/Ethnicity,Multiracial,2021-01-06,1687,16229,909,11402,778,4827,0,0,1348,15302,337,460,1349,15762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,864,8641,462,6014,402,2627,0,0,680,8167,182,236,681,8403
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,317,2796,127,1534,190,1262,0,0,247,2633,70,82,247,2715
Age Group,18-49,2021-01-05,32486,405630,16499,298140,15987,107490,0,0,28797,397306,3565,3645,28840,400951
Age Group,50-64,2021-01-05,16791,193509,8864,140607,7927,52902,0,0,14972,190203,1844,1873,15011,192076
Age Group,65+,2021-01-05,8991,70392,5373,50610,3618,19782,0,0,8635,70134,392,414,8653,70548
Age Group,12-17,2021-01-05,27,355,23,319,4,36,0,0,26,342,0,0,26,342
Age Group,Unknown Agegroup,2021-01-05,22,355,8,141,14,214,0,0,21,353,1,1,21,354
Gender,Female,2021-01-05,36153,420322,19713,309965,16440,110357,0,0,32902,413713,3212,3286,32947,416999
Gender,Male,2021-01-05,21999,247181,11004,178184,10995,68997,0,0,19394,241906,2581,2638,19449,244544
Gender,Unknown/undifferentiated,2021-01-05,165,2738,50,1668,115,1070,0,0,155,2719,9,9,155,2728
Race/Ethnicity,White,2021-01-05,19778,231957,9766,166761,10012,65196,0,0,17531,227440,2224,2259,17580,229699
Race/Ethnicity,Asian,2021-01-05,10769,145244,5773,108874,4996,36370,0,0,9488,142592,1276,1318,9497,143910
Race/Ethnicity,Latino,2021-01-05,10832,105438,4543,69536,6289,35902,0,0,10072,103908,744,762,10093,104670
Race/Ethnicity,Other Race,2021-01-05,7658,77193,5293,61418,2365,15775,0,0,7189,76239,465,479,7202,76718
Race/Ethnicity,Unknown,2021-01-05,4618,59880,3212,48814,1406,11066,0,0,3896,58420,714,724,3899,59144
Race/Ethnicity,Black or African American,2021-01-05,2580,25731,1246,16962,1334,8769,0,0,2381,25325,197,202,2383,25527
Race/Ethnicity,Multiracial,2021-01-05,1160,14542,534,10493,626,4049,0,0,1036,14290,118,123,1037,14413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,664,7777,332,5552,332,2225,0,0,612,7668,52,54,613,7722
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,258,2479,68,1407,190,1072,0,0,246,2456,12,12,247,2468
Age Group,18-49,2021-01-04,24893,373144,12086,281641,12807,91503,0,0,24789,372031,29,80,24789,372111
Age Group,50-64,2021-01-04,12726,176718,6416,131743,6310,44975,0,0,12704,177036,11,29,12704,177065
Age Group,65+,2021-01-04,7152,61401,4012,45237,3140,16164,0,0,7193,61873,1,22,7193,61895
Age Group,Unknown Agegroup,2021-01-04,22,333,4,133,18,200,0,0,22,333,0,0,22,333
Age Group,12-17,2021-01-04,38,328,29,296,9,32,0,0,37,316,0,0,37,316
Gender,Female,2021-01-04,28306,384169,14810,290252,13496,93917,0,0,28264,383978,16,74,28264,384052
Gender,Male,2021-01-04,16412,225182,7710,167180,8702,58002,0,0,16368,225038,25,57,16368,225095
Gender,Unknown/undifferentiated,2021-01-04,113,2573,27,1618,86,955,0,0,113,2573,0,0,113,2573
Race/Ethnicity,White,2021-01-04,15097,212179,6719,156995,8378,55184,0,0,15065,212084,16,35,15065,212119
Race/Ethnicity,Asian,2021-01-04,8580,134475,4368,103101,4212,31374,0,0,8556,134371,14,42,8556,134413
Race/Ethnicity,Latino,2021-01-04,7553,94606,3172,64993,4381,29613,0,0,7538,94559,5,18,7538,94577
Race/Ethnicity,Other Race,2021-01-04,6699,69535,4826,56125,1873,13410,0,0,6695,69502,3,14,6695,69516
Race/Ethnicity,Unknown,2021-01-04,3267,55262,1846,45602,1421,9660,0,0,3263,55235,0,10,3263,55245
Race/Ethnicity,Black or African American,2021-01-04,1998,23151,944,15716,1054,7435,0,0,1994,23139,1,5,1994,23144
Race/Ethnicity,Multiracial,2021-01-04,937,13382,404,9959,533,3423,0,0,935,13371,2,5,935,13376
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,502,7113,222,5220,280,1893,0,0,501,7107,0,2,501,7109
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2221,46,1339,152,882,0,0,198,2221,0,0,198,2221
Age Group,18-49,2021-01-03,3988,348251,2183,269555,1805,78696,0,0,3962,347271,9,51,3962,347322
Age Group,50-64,2021-01-03,1505,163992,892,125327,613,38665,0,0,1496,164343,3,18,1496,164361
Age Group,65+,2021-01-03,877,54249,521,41225,356,13024,0,0,877,54681,1,21,877,54702
Age Group,12-17,2021-01-03,7,290,7,267,0,23,0,0,7,279,0,0,7,279
Gender,Female,2021-01-03,3948,355863,2300,275442,1648,80421,0,0,3929,355730,8,58,3929,355788
Gender,Male,2021-01-03,2420,208770,1300,159470,1120,49300,0,0,2404,208695,5,32,2404,208727
Gender,Unknown/undifferentiated,2021-01-03,9,2460,3,1591,6,869,0,0,9,2460,0,0,9,2460
Race/Ethnicity,White,2021-01-03,2106,197082,1173,150276,933,46806,0,0,2095,197035,0,19,2095,197054
Race/Ethnicity,Asian,2021-01-03,1363,125895,731,98733,632,27162,0,0,1349,125829,9,28,1349,125857
Race/Ethnicity,Latino,2021-01-03,1025,87053,420,61821,605,25232,0,0,1023,87026,2,13,1023,87039
Race/Ethnicity,Other Race,2021-01-03,824,62836,632,51299,192,11537,0,0,821,62810,1,11,821,62821
Race/Ethnicity,Unknown,2021-01-03,612,51995,441,43756,171,8239,0,0,609,51972,0,10,609,51982
Race/Ethnicity,Black or African American,2021-01-03,265,21153,116,14772,149,6381,0,0,265,21146,0,4,265,21150
Race/Ethnicity,Multiracial,2021-01-03,125,12445,60,9555,65,2890,0,0,124,12438,1,3,124,12441
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6611,25,4998,17,1613,0,0,41,6606,0,2,41,6608
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2023,5,1293,10,730,0,0,15,2023,0,0,15,2023
Age Group,18-49,2021-01-02,10521,344263,5233,267372,5288,76891,0,0,10495,343318,1,42,10495,343360
Age Group,50-64,2021-01-02,5158,162487,2811,124435,2347,38052,0,0,5164,162850,0,15,5164,162865
Age Group,65+,2021-01-02,3106,53372,2342,40704,764,12668,0,0,3121,53805,2,20,3121,53825
Age Group,Unknown Agegroup,2021-01-02,1,311,1,129,0,182,0,0,1,311,0,0,1,311
Age Group,12-17,2021-01-02,12,283,10,260,2,23,0,0,11,272,0,0,11,272
Gender,Female,2021-01-02,12443,351915,6850,273142,5593,78773,0,0,12440,351809,0,50,12440,351859
Gender,Male,2021-01-02,6345,206350,3542,158170,2803,48180,0,0,6342,206296,3,27,6342,206323
Gender,Unknown/undifferentiated,2021-01-02,10,2451,5,1588,5,863,0,0,10,2451,0,0,10,2451
Race/Ethnicity,White,2021-01-02,5958,194976,3033,149103,2925,45873,0,0,5958,194940,0,19,5958,194959
Race/Ethnicity,Asian,2021-01-02,3850,124532,1728,98002,2122,26530,0,0,3848,124489,1,19,3848,124508
Race/Ethnicity,Latino,2021-01-02,2677,86028,1002,61401,1675,24627,0,0,2676,86005,1,11,2676,86016
Race/Ethnicity,Other Race,2021-01-02,4262,62012,3532,50667,730,11345,0,0,4262,61990,0,10,4262,62000
Race/Ethnicity,Unknown,2021-01-02,840,51383,582,43315,258,8068,0,0,838,51363,1,10,838,51373
Race/Ethnicity,Black or African American,2021-01-02,647,20888,288,14656,359,6232,0,0,647,20881,0,4,647,20885
Race/Ethnicity,Multiracial,2021-01-02,364,12320,139,9495,225,2825,0,0,363,12315,0,2,363,12317
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,139,6569,58,4973,81,1596,0,0,139,6565,0,2,139,6567
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2008,35,1288,26,720,0,0,61,2008,0,0,61,2008
Age Group,18-49,2021-01-01,2110,333742,1009,262139,1101,71603,0,0,2098,332824,5,41,2098,332865
Age Group,50-64,2021-01-01,1317,157329,549,121624,768,35705,0,0,1310,157686,2,15,1310,157701
Age Group,65+,2021-01-01,1389,50266,602,38362,787,11904,0,0,1400,50686,0,18,1400,50704
Age Group,Unknown Agegroup,2021-01-01,12,310,2,128,10,182,0,0,12,310,0,0,12,310
Age Group,12-17,2021-01-01,8,271,8,250,0,21,0,0,8,261,0,0,8,261
Gender,Female,2021-01-01,2779,339472,1255,266292,1524,73180,0,0,2774,339369,4,50,2774,339419
Gender,Male,2021-01-01,2051,200005,909,154628,1142,45377,0,0,2048,199957,3,24,2048,199981
Gender,Unknown/undifferentiated,2021-01-01,6,2441,6,1583,0,858,0,0,6,2441,0,0,6,2441
Race/Ethnicity,White,2021-01-01,2101,189018,993,146070,1108,42948,0,0,2098,188982,3,19,2098,189001
Race/Ethnicity,Asian,2021-01-01,877,120682,354,96274,523,24408,0,0,876,120642,1,18,876,120660
Race/Ethnicity,Latino,2021-01-01,883,83351,303,60399,580,22952,0,0,883,83330,0,10,883,83340
Race/Ethnicity,Other Race,2021-01-01,292,57750,159,47135,133,10615,0,0,290,57728,1,10,290,57738
Race/Ethnicity,Unknown,2021-01-01,339,50543,230,42733,109,7810,0,0,337,50526,2,9,337,50535
Race/Ethnicity,Black or African American,2021-01-01,194,20241,59,14368,135,5873,0,0,194,20234,0,4,194,20238
Race/Ethnicity,Multiracial,2021-01-01,106,11956,46,9356,60,2600,0,0,106,11952,0,2,106,11954
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,30,6430,17,4915,13,1515,0,0,30,6426,0,2,30,6428
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,14,1947,9,1253,5,694,0,0,14,1947,0,0,14,1947
Age Group,18-49,2020-12-31,18046,331632,6776,261130,11270,70502,0,0,17987,330731,10,36,17987,330767
Age Group,50-64,2020-12-31,8923,156012,3303,121075,5620,34937,0,0,8942,156378,4,13,8942,156391
Age Group,65+,2020-12-31,3750,48877,1459,37760,2291,11117,0,0,3766,49286,7,18,3767,49304
Age Group,Unknown Agegroup,2020-12-31,10,298,1,126,9,172,0,0,10,298,0,0,10,298
Age Group,12-17,2020-12-31,9,263,6,242,3,21,0,0,9,253,0,0,9,253
Gender,Female,2020-12-31,19573,336693,7281,265037,12292,71656,0,0,19561,336599,11,46,19562,336645
Gender,Male,2020-12-31,11097,197954,4250,153719,6847,44235,0,0,11085,197912,10,21,11085,197933
Gender,Unknown/undifferentiated,2020-12-31,68,2435,14,1577,54,858,0,0,68,2435,0,0,68,2435
Race/Ethnicity,White,2020-12-31,10264,186917,4007,145077,6257,41840,0,0,10259,186887,4,16,10260,186903
Race/Ethnicity,Asian,2020-12-31,6598,119805,2368,95920,4230,23885,0,0,6592,119767,4,17,6592,119784
Race/Ethnicity,Latino,2020-12-31,6299,82468,1885,60096,4414,22372,0,0,6292,82447,7,10,6292,82457
Race/Ethnicity,Other Race,2020-12-31,2359,57458,921,46976,1438,10482,0,0,2356,57439,3,9,2356,57448
Race/Ethnicity,Unknown,2020-12-31,2412,50204,1419,42503,993,7701,0,0,2411,50191,1,7,2411,50198
Race/Ethnicity,Black or African American,2020-12-31,1646,20047,589,14309,1057,5738,0,0,1644,20040,2,4,1644,20044
Race/Ethnicity,Multiracial,2020-12-31,683,11850,199,9310,484,2540,0,0,683,11846,0,2,683,11848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,330,6400,121,4898,209,1502,0,0,330,6396,0,2,330,6398
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,147,1933,36,1244,111,689,0,0,147,1933,0,0,147,1933
Age Group,18-49,2020-12-30,37230,313586,20430,254354,16800,59232,0,0,37124,312754,4,26,37126,312780
Age Group,50-64,2020-12-30,18563,147089,10064,117772,8499,29317,0,0,18605,147440,2,9,18605,147449
Age Group,65+,2020-12-30,9209,45127,6368,36301,2841,8826,0,0,9263,45526,3,11,9264,45537
Age Group,Unknown Agegroup,2020-12-30,47,288,5,125,42,163,0,0,47,288,0,0,47,288
Age Group,12-17,2020-12-30,76,254,71,236,5,18,0,0,74,244,0,0,74,244
Gender,Female,2020-12-30,42157,317120,24658,257756,17499,59364,0,0,42149,317048,6,35,42150,317083
Gender,Male,2020-12-30,22691,186857,12216,149469,10475,37388,0,0,22687,186837,3,11,22689,186848
Gender,Unknown/undifferentiated,2020-12-30,277,2367,64,1563,213,804,0,0,277,2367,0,0,277,2367
Race/Ethnicity,White,2020-12-30,21174,176653,11209,141070,9965,35583,0,0,21174,176631,0,12,21174,176643
Race/Ethnicity,Asian,2020-12-30,11938,113207,6411,93552,5527,19655,0,0,11936,113179,2,13,11936,113192
Race/Ethnicity,Latino,2020-12-30,10910,76169,5220,58211,5690,17958,0,0,10908,76162,1,3,10909,76165
Race/Ethnicity,Other Race,2020-12-30,10445,55099,8081,46055,2364,9044,0,0,10440,55086,3,6,10440,55092
Race/Ethnicity,Unknown,2020-12-30,5268,47792,3444,41084,1824,6708,0,0,5266,47781,2,6,5268,47787
Race/Ethnicity,Black or African American,2020-12-30,2845,18401,1346,13720,1499,4681,0,0,2844,18398,1,2,2844,18400
Race/Ethnicity,Multiracial,2020-12-30,1426,11167,718,9111,708,2056,0,0,1426,11163,0,2,1426,11165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,810,6070,407,4777,403,1293,0,0,810,6066,0,2,810,6068
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1786,102,1208,207,578,0,0,309,1786,0,0,309,1786
Age Group,18-49,2020-12-29,30475,276356,16599,233924,13876,42432,0,0,30394,275632,3,22,30394,275654
Age Group,50-64,2020-12-29,15760,128526,8729,107708,7031,20818,0,0,15796,128837,1,7,15796,128844
Age Group,65+,2020-12-29,6626,35918,4274,29933,2352,5985,0,0,6669,36265,0,8,6669,36273
Age Group,Unknown Agegroup,2020-12-29,42,241,5,120,37,121,0,0,42,241,0,0,42,241
Age Group,12-17,2020-12-29,38,178,34,165,4,13,0,0,34,170,0,0,34,170
Gender,Female,2020-12-29,34153,274963,19493,233098,14660,41865,0,0,34148,274904,4,29,34148,274933
Gender,Male,2020-12-29,18493,164166,10092,137253,8401,26913,0,0,18492,164151,0,8,18492,164159
Gender,Unknown/undifferentiated,2020-12-29,295,2090,56,1499,239,591,0,0,295,2090,0,0,295,2090
Race/Ethnicity,White,2020-12-29,18126,155479,9728,129861,8398,25618,0,0,18124,155457,1,12,18124,155469
Race/Ethnicity,Asian,2020-12-29,10146,101269,5604,87141,4542,14128,0,0,10145,101245,0,11,10145,101256
Race/Ethnicity,Latino,2020-12-29,9314,65259,4564,52991,4750,12268,0,0,9313,65254,1,2,9313,65256
Race/Ethnicity,Other Race,2020-12-29,7223,44654,5228,37974,1995,6680,0,0,7223,44649,0,3,7223,44652
Race/Ethnicity,Unknown,2020-12-29,3937,42524,2376,37640,1561,4884,0,0,3936,42515,1,4,3936,42519
