demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-17,2636,184149,1245,141140,1391,43009,0,0,2400,93824,236,45122,2406,138946
Race/Ethnicity,Black or African American,2021-01-17,1132,60604,491,34432,641,26172,0,0,1025,42561,107,9019,1025,51580
Race/Ethnicity,Multiracial,2021-01-17,661,34078,247,20108,414,13970,0,0,596,21288,65,6393,596,27681
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,213,16575,79,10617,134,5958,0,0,171,10088,41,3241,171,13329
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,6469,32,2925,49,3544,0,0,71,4854,10,810,71,5664
Age Group,18-49,2021-01-16,32481,960663,11957,593450,20524,367213,0,0,27277,591203,5134,183748,27304,774951
Age Group,50-64,2021-01-16,15431,461705,5763,283716,9668,177989,0,0,13394,293740,2037,84254,13402,377994
Age Group,65+,2021-01-16,34973,289727,9959,143737,25014,145990,0,0,34535,249719,487,20691,34549,270410
Age Group,0-17,2021-01-16,89,1140,69,845,20,295,0,0,80,935,3,80,80,1015
Gender,Female,2021-01-16,51681,1077825,17805,647044,33876,430781,0,0,46529,718631,5139,179578,46560,898209
Gender,Male,2021-01-16,30919,628676,9864,371382,21055,257294,0,0,28397,412598,2508,108007,28414,520605
Gender,Unknown/undifferentiated,2021-01-16,397,7168,80,3478,317,3690,0,0,383,4770,14,1202,384,5972
Race/Ethnicity,White,2021-01-16,37769,600371,10751,331121,27018,269250,0,0,35079,407992,2675,96268,35106,504260
Race/Ethnicity,Asian,2021-01-16,14978,340471,4795,201509,10183,138962,0,0,13031,211961,1944,64204,13035,276165
Race/Ethnicity,Latino,2021-01-16,10008,273030,3396,141772,6612,131258,0,0,8921,192885,1081,40048,8927,232933
Race/Ethnicity,Other Race,2021-01-16,10613,202645,4814,140374,5799,62271,0,0,9650,154356,962,24141,9653,178497
Race/Ethnicity,Unknown,2021-01-16,5607,181513,2326,139895,3281,41618,0,0,5110,91654,495,44886,5119,136540
Race/Ethnicity,Black or African American,2021-01-16,2250,59472,998,33941,1252,25531,0,0,1967,41643,283,8912,1967,50555
Race/Ethnicity,Multiracial,2021-01-16,1144,33417,430,19861,714,13556,0,0,1013,20757,131,6328,1013,27085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,413,16362,173,10538,240,5824,0,0,341,9958,72,3200,341,13158
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,215,6388,66,2893,149,3495,0,0,197,4793,18,800,197,5593
Age Group,18-49,2021-01-15,67407,928182,25185,581493,42222,346689,0,0,57717,569033,9493,178614,57769,747647
Age Group,50-64,2021-01-15,33839,446274,13097,277953,20742,168321,0,0,29228,282375,4593,82217,29257,364592
Age Group,65+,2021-01-15,44300,254754,14609,133778,29691,120976,0,0,43181,215657,1235,20204,43275,235861
Age Group,0-17,2021-01-15,106,1051,65,776,41,275,0,0,91,858,10,77,91,935
Gender,Female,2021-01-15,92837,1026144,34464,629239,58373,396905,0,0,82433,677210,10339,174439,82549,851649
Gender,Male,2021-01-15,52335,597757,18391,361518,33944,236239,0,0,47342,386692,4953,105499,47400,492191
Gender,Unknown/undifferentiated,2021-01-15,499,6771,102,3398,397,3373,0,0,460,4400,39,1188,461,5588
Race/Ethnicity,White,2021-01-15,58407,562602,18667,320370,39740,242232,0,0,53424,375561,4953,93593,53515,469154
Race/Ethnicity,Asian,2021-01-15,26189,325493,8985,196714,17204,128779,0,0,22690,200870,3484,62260,22706,263130
Race/Ethnicity,Latino,2021-01-15,24312,263022,7427,138376,16885,124646,0,0,22166,185039,2116,38967,22189,224006
Race/Ethnicity,Other Race,2021-01-15,16296,192032,8317,135560,7979,56472,0,0,14946,145665,1343,23179,14954,168844
Race/Ethnicity,Unknown,2021-01-15,11534,175906,5983,137569,5551,38337,0,0,9117,87030,2402,44391,9147,131421
Race/Ethnicity,Black or African American,2021-01-15,4790,57222,1969,32943,2821,24279,0,0,4201,39959,586,8629,4206,48588
Race/Ethnicity,Multiracial,2021-01-15,2646,32273,992,19431,1654,12842,0,0,2378,19875,264,6197,2378,26072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,15949,463,10365,548,5584,0,0,865,9689,145,3128,865,12817
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,486,6173,154,2827,332,3346,0,0,448,4614,38,782,450,5396
Age Group,18-49,2021-01-14,61164,860775,26038,556308,35126,304467,0,0,48399,520757,12582,169121,48445,689878
Age Group,50-64,2021-01-14,30719,412435,13434,264856,17285,147579,0,0,24856,257711,5841,77624,24871,335335
Age Group,65+,2021-01-14,34648,210454,10992,119169,23656,91285,0,0,33175,173617,1570,18969,33254,192586
Age Group,0-17,2021-01-14,95,945,59,711,36,234,0,0,81,777,7,67,81,844
Gender,Female,2021-01-14,79297,933307,32542,594775,46755,338532,0,0,66236,605000,12989,164100,66329,769100
Gender,Male,2021-01-14,46905,545422,17894,343127,29011,202295,0,0,39889,344245,6974,100546,39935,444791
Gender,Unknown/undifferentiated,2021-01-14,450,6272,95,3296,355,2976,0,0,409,3978,40,1149,410,5127
Race/Ethnicity,White,2021-01-14,48366,504195,15671,301703,32695,202492,0,0,42214,326999,6123,88640,42291,415639
Race/Ethnicity,Asian,2021-01-14,22699,299304,8248,187729,14451,111575,0,0,18271,181648,4411,58776,18288,240424
Race/Ethnicity,Latino,2021-01-14,20166,238710,6428,130949,13738,107761,0,0,17499,164966,2653,36851,17514,201817
Race/Ethnicity,Other Race,2021-01-14,16469,175736,9982,127243,6487,48493,0,0,14527,132054,1932,21836,14537,153890
Race/Ethnicity,Unknown,2021-01-14,11018,164372,6861,131586,4157,32786,0,0,7483,80285,3502,41989,7497,122274
Race/Ethnicity,Black or African American,2021-01-14,4275,52432,1904,30974,2371,21458,0,0,3521,36339,745,8043,3524,44382
Race/Ethnicity,Multiracial,2021-01-14,2110,29627,804,18439,1306,11188,0,0,1759,17761,350,5933,1762,23694
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,928,14938,463,9902,465,5036,0,0,691,8969,235,2983,691,11952
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,621,5687,170,2673,451,3014,0,0,569,4202,52,744,570,4946
Age Group,18-49,2021-01-13,65463,799611,35039,530270,30424,269341,0,0,43229,484894,22098,156539,43262,641433
Age Group,50-64,2021-01-13,31178,381716,16414,251422,14764,130294,0,0,21326,238681,9849,71783,21343,310464
Age Group,65+,2021-01-13,25171,175806,11501,108177,13670,67629,0,0,22605,141933,2627,17399,22629,159332
Age Group,0-17,2021-01-13,132,850,101,652,31,198,0,0,105,703,21,60,105,763
Gender,Female,2021-01-13,77722,854010,40840,562233,36882,291777,0,0,55369,551660,22302,151111,55416,702771
Gender,Male,2021-01-13,43754,498517,22119,325233,21635,173284,0,0,31481,311284,12240,93572,31505,404856
Gender,Unknown/undifferentiated,2021-01-13,482,5822,101,3201,381,2621,0,0,427,3608,55,1109,430,4717
Race/Ethnicity,White,2021-01-13,44284,455829,20395,286032,23889,169797,0,0,32674,290831,11581,82517,32712,373348
Race/Ethnicity,Asian,2021-01-13,23671,276605,11096,179481,12575,97124,0,0,16286,167771,7375,54365,16295,222136
Race/Ethnicity,Latino,2021-01-13,18882,218544,8590,124521,10292,94023,0,0,13880,150105,4984,34198,13888,184303
Race/Ethnicity,Other Race,2021-01-13,15487,159267,10329,117261,5158,42006,0,0,12600,119449,2876,19904,12606,139353
Race/Ethnicity,Unknown,2021-01-13,11824,153354,8571,124725,3253,28629,0,0,6384,76290,5427,38487,6390,114777
Race/Ethnicity,Black or African American,2021-01-13,4044,48157,2131,29070,1913,19087,0,0,2966,33560,1076,7298,2969,40858
Race/Ethnicity,Multiracial,2021-01-13,2243,27517,1097,17635,1146,9882,0,0,1519,16349,723,5583,1521,21932
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1036,14010,638,9439,398,4571,0,0,587,8513,449,2748,589,11261
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,487,5066,213,2503,274,2563,0,0,381,3684,106,692,381,4376
Age Group,18-49,2021-01-12,65025,734148,38941,495231,26084,238917,0,0,37796,463730,27091,134441,37937,598171
Age Group,50-64,2021-01-12,31429,350538,18563,235008,12866,115530,0,0,19103,227187,12315,61934,19166,289121
Age Group,65+,2021-01-12,19689,150635,11080,96676,8609,53959,0,0,16817,121931,2941,14772,16835,136703
Age Group,0-17,2021-01-12,103,718,87,551,16,167,0,0,86,619,13,39,86,658
Gender,Female,2021-01-12,73069,776288,43466,521393,29603,254895,0,0,46175,518546,26853,128809,46278,647355
Gender,Male,2021-01-12,42762,454763,25016,303114,17746,151649,0,0,27369,292019,15350,81332,27485,373351
Gender,Unknown/undifferentiated,2021-01-12,433,5340,195,3100,238,2240,0,0,273,3233,160,1054,276,4287
Race/Ethnicity,White,2021-01-12,41177,411545,22505,265637,18672,145908,0,0,27077,269700,14065,70936,27194,340636
Race/Ethnicity,Asian,2021-01-12,22807,252934,12585,168385,10222,84549,0,0,13713,158851,9077,46990,13736,205841
Race/Ethnicity,Latino,2021-01-12,17910,199662,8945,115931,8965,83731,0,0,12055,141201,5843,29214,12095,170415
Race/Ethnicity,Other Race,2021-01-12,14045,143780,9740,106932,4305,36848,0,0,10509,109719,3531,17028,10525,126747
Race/Ethnicity,Unknown,2021-01-12,12947,141530,10551,116154,2396,25376,0,0,5863,75327,7075,33060,5877,108387
Race/Ethnicity,Black or African American,2021-01-12,3587,44113,2138,26939,1449,17174,0,0,2354,31667,1233,6222,2364,37889
Race/Ethnicity,Multiracial,2021-01-12,2269,25274,1275,16538,994,8736,0,0,1382,15551,883,4860,1383,20411
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12974,728,8801,287,4173,0,0,456,8373,557,2299,457,10672
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,507,4579,210,2290,297,2289,0,0,408,3409,99,586,408,3995
Age Group,18-49,2021-01-11,60648,669123,40161,456290,20487,212833,0,0,31785,452884,28781,107350,31824,560234
Age Group,50-64,2021-01-11,28837,319109,19070,216445,9767,102664,0,0,15765,220336,13078,49619,15799,269955
Age Group,65+,2021-01-11,17720,130946,11951,85596,5769,45350,0,0,14674,108037,3086,11831,14698,119868
Age Group,0-17,2021-01-11,81,615,60,464,21,151,0,0,68,546,9,26,68,572
Gender,Female,2021-01-11,68268,703219,45398,477927,22870,225292,0,0,39867,499121,28373,101956,39931,601077
Gender,Male,2021-01-11,38490,412001,25442,278098,13048,133903,0,0,22220,279884,16258,65982,22253,345866
Gender,Unknown/undifferentiated,2021-01-11,540,4907,408,2905,132,2002,0,0,215,3117,325,894,215,4011
Race/Ethnicity,White,2021-01-11,36524,370368,23016,243132,13508,127236,0,0,21470,256571,15040,56871,21512,313442
Race/Ethnicity,Asian,2021-01-11,20955,230127,13038,155800,7917,74327,0,0,11393,154192,9556,37913,11404,192105
Race/Ethnicity,Latino,2021-01-11,16039,181752,9274,106986,6765,74766,0,0,9725,134949,6308,23371,9740,158320
Race/Ethnicity,Other Race,2021-01-11,14248,129735,11110,97192,3138,32543,0,0,10528,102725,3717,13497,10543,116222
Race/Ethnicity,Unknown,2021-01-11,12648,128583,10348,105603,2300,22980,0,0,5272,76525,7365,25985,5282,102510
Race/Ethnicity,Black or African American,2021-01-11,3512,40526,2244,24801,1268,15725,0,0,2124,30536,1388,4989,2127,35525
Race/Ethnicity,Multiracial,2021-01-11,2003,23005,1274,15263,729,7742,0,0,1073,15051,930,3977,1073,19028
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11959,719,8073,258,3886,0,0,468,8473,509,1742,468,10215
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,392,4072,225,2080,167,1992,0,0,249,3100,143,487,250,3587
Age Group,18-49,2021-01-10,15482,608475,9645,416129,5837,192346,0,0,7812,449841,7646,78569,7822,528410
Age Group,50-64,2021-01-10,6243,290272,3867,197375,2376,92897,0,0,3224,217615,3021,36541,3226,254156
Age Group,65+,2021-01-10,2750,113226,1463,73645,1287,39581,0,0,2114,96425,643,8745,2117,105170
Age Group,0-17,2021-01-10,12,534,7,404,5,130,0,0,9,487,2,17,9,504
Gender,Female,2021-01-10,15673,634951,9526,432529,6147,202422,0,0,8508,487563,7155,73583,8521,561146
Gender,Male,2021-01-10,8737,373511,5431,252656,3306,120855,0,0,4594,273889,4137,49724,4596,323613
Gender,Unknown/undifferentiated,2021-01-10,80,4367,26,2497,54,1870,0,0,60,3227,20,569,60,3796
Race/Ethnicity,White,2021-01-10,8152,333844,4707,220116,3445,113728,0,0,4444,250099,3702,41831,4451,291930
Race/Ethnicity,Asian,2021-01-10,6565,209172,3577,142762,2988,66410,0,0,3770,152344,2789,28357,3774,180701
Race/Ethnicity,Latino,2021-01-10,3706,165713,1943,97712,1763,68001,0,0,2209,131517,1494,17063,2212,148580
Race/Ethnicity,Unknown,2021-01-10,2436,115935,2083,95255,353,20680,0,0,878,78608,1558,18620,878,97228
Race/Ethnicity,Other Race,2021-01-10,1966,115487,1535,86082,431,29405,0,0,1136,95899,830,9780,1136,105679
Race/Ethnicity,Black or African American,2021-01-10,657,37014,442,22557,215,14457,0,0,330,29797,326,3601,331,33398
Race/Ethnicity,Multiracial,2021-01-10,724,21002,510,13989,214,7013,0,0,268,14908,456,3047,268,17955
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10982,156,7354,77,3628,0,0,98,8514,135,1233,98,9747
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3680,30,1855,21,1825,0,0,29,2993,22,344,29,3337
Age Group,18-49,2021-01-09,27566,592993,15864,406484,11702,186509,0,0,16831,449665,10689,70923,16843,520588
Age Group,50-64,2021-01-09,11965,284029,6796,193508,5169,90521,0,0,7483,217410,4491,33520,7492,250930
Age Group,65+,2021-01-09,5330,110476,2888,72182,2442,38294,0,0,4148,94951,1200,8102,4151,103053
Age Group,0-17,2021-01-09,16,522,12,397,4,125,0,0,9,480,6,15,9,495
Gender,Female,2021-01-09,29103,619278,16222,423003,12881,196275,0,0,18947,486197,10147,66428,18963,552625
Gender,Male,2021-01-09,15539,364774,9151,247225,6388,117549,0,0,9422,273430,6107,45587,9429,319017
Gender,Unknown/undifferentiated,2021-01-09,240,4287,189,2471,51,1816,0,0,105,3187,134,549,106,3736
Race/Ethnicity,White,2021-01-09,14673,325692,7773,215409,6900,110283,0,0,9465,249350,5200,38129,9478,287479
Race/Ethnicity,Asian,2021-01-09,10753,202607,5886,139185,4867,63422,0,0,6736,151359,4014,25568,6738,176927
Race/Ethnicity,Latino,2021-01-09,6867,162007,3601,95769,3266,66238,0,0,4614,130799,2249,15569,4616,146368
Race/Ethnicity,Other Race,2021-01-09,5349,113521,3163,84547,2186,28974,0,0,4049,95593,1299,8950,4050,104543
Race/Ethnicity,Unknown,2021-01-09,4487,113499,3532,93172,955,20327,0,0,1949,79288,2535,17062,1952,96350
Race/Ethnicity,Black or African American,2021-01-09,1285,36357,739,22115,546,14242,0,0,843,29792,441,3275,843,33067
Race/Ethnicity,Multiracial,2021-01-09,985,20278,607,13479,378,6799,0,0,531,15096,454,2591,534,17687
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10749,205,7198,178,3551,0,0,224,8551,159,1098,224,9649
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3629,56,1825,44,1804,0,0,63,2986,37,322,63,3308
Age Group,18-49,2021-01-08,65405,565427,40176,390620,25229,174807,0,0,38226,443511,27014,60234,38258,503745
Age Group,50-64,2021-01-08,31550,272064,19563,186712,11987,85352,0,0,18749,214409,12800,29029,18766,243438
Age Group,65+,2021-01-08,13476,105146,7055,69294,6421,35852,0,0,10562,92000,2940,6902,10571,98902
Age Group,0-17,2021-01-08,52,506,31,385,21,121,0,0,45,477,7,9,45,486
Gender,Female,2021-01-08,70443,590175,41848,406781,28595,183394,0,0,44515,477381,25848,56281,44554,533662
Gender,Male,2021-01-08,39450,349235,24648,238074,14802,111161,0,0,22769,270108,16621,39480,22788,309588
Gender,Unknown/undifferentiated,2021-01-08,613,4047,335,2282,278,1765,0,0,320,3215,293,415,320,3630
Race/Ethnicity,White,2021-01-08,36171,311019,21696,207636,14475,103383,0,0,21280,245072,14830,32929,21307,278001
Race/Ethnicity,Asian,2021-01-08,22619,191854,13970,133299,8649,58555,0,0,13055,148635,9535,21554,13062,170189
Race/Ethnicity,Latino,2021-01-08,20010,155140,9767,92168,10243,62972,0,0,13961,128432,6032,13320,13969,141752
Race/Ethnicity,Unknown,2021-01-08,12665,109012,9629,89640,3036,19372,0,0,6317,79871,6327,14527,6325,94398
Race/Ethnicity,Other Race,2021-01-08,11215,108172,7455,81384,3760,26788,0,0,7855,92842,3350,7651,7858,100493
Race/Ethnicity,Black or African American,2021-01-08,3996,35072,2216,21376,1780,13696,0,0,2796,29390,1198,2834,2798,32224
Race/Ethnicity,Multiracial,2021-01-08,2390,19293,1322,12872,1068,6421,0,0,1398,15016,992,2137,1400,17153
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1022,10366,606,6993,416,3373,0,0,642,8486,380,939,643,9425
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3529,170,1769,248,1760,0,0,300,2960,118,285,300,3245
Age Group,18-49,2021-01-07,55675,500022,32119,350444,23556,149578,0,0,35565,432267,19929,33220,35583,465487
Age Group,50-64,2021-01-07,27509,240514,15968,167149,11541,73365,0,0,17844,208443,9654,16229,17859,224672
Age Group,65+,2021-01-07,12595,91670,6637,62239,5958,29431,0,0,10269,84369,2358,3962,10280,88331
Age Group,0-17,2021-01-07,37,454,26,354,11,100,0,0,35,439,1,2,35,441
Gender,Female,2021-01-07,58622,519732,33246,364933,25376,154799,0,0,40079,458675,18449,30433,40106,489108
Gender,Male,2021-01-07,36808,309785,21340,213426,15468,96359,0,0,23324,263941,13418,22859,23341,286800
Gender,Unknown/undifferentiated,2021-01-07,403,3434,169,1947,234,1487,0,0,327,3188,75,122,327,3310
Race/Ethnicity,White,2021-01-07,31320,274848,16752,185940,14568,88908,0,0,20762,238595,10513,18099,20784,256694
Race/Ethnicity,Asian,2021-01-07,19783,169235,11479,119329,8304,49906,0,0,12388,145108,7351,12019,12395,157127
Race/Ethnicity,Latino,2021-01-07,17127,135130,8063,82401,9064,52729,0,0,12618,120495,4490,7288,12623,127783
Race/Ethnicity,Other Race,2021-01-07,10114,96957,6719,73929,3395,23028,0,0,7503,88334,2591,4301,7505,92635
Race/Ethnicity,Unknown,2021-01-07,10489,96347,8160,80011,2329,16336,0,0,5596,79873,4869,8200,5601,88073
Race/Ethnicity,Black or African American,2021-01-07,3531,31076,1767,19160,1764,11916,0,0,2550,27790,976,1636,2551,29426
Race/Ethnicity,Multiracial,2021-01-07,2129,16903,1123,11550,1006,5353,0,0,1405,14608,722,1145,1406,15753
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9344,550,6387,342,2957,0,0,550,8223,340,559,550,8782
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,448,3111,142,1599,306,1512,0,0,358,2778,90,167,359,2945
Age Group,18-49,2021-01-06,43499,444347,23703,318325,19796,126022,0,0,33507,416613,9810,13291,33525,429904
Age Group,50-64,2021-01-06,21830,213005,12307,151181,9523,61824,0,0,17006,200238,4787,6575,17012,206813
Age Group,65+,2021-01-06,10146,79075,5867,55602,4279,23473,0,0,8957,76447,1229,1604,8961,78051
Age Group,0-17,2021-01-06,32,417,26,328,6,89,0,0,30,405,1,1,30,406
Gender,Female,2021-01-06,46481,461110,25766,331687,20715,129423,0,0,37520,437018,8866,11984,37535,449002
Gender,Male,2021-01-06,28788,272977,16046,192086,12742,80891,0,0,21779,254018,6925,9441,21792,263459
Gender,Unknown/undifferentiated,2021-01-06,255,3031,95,1778,160,1253,0,0,217,2936,37,47,217,2983
Race/Ethnicity,White,2021-01-06,24470,243528,13174,169188,11296,74340,0,0,18846,228324,5574,7586,18857,235910
Race/Ethnicity,Asian,2021-01-06,14787,149452,8186,107850,6601,41602,0,0,11221,140064,3518,4668,11226,144732
Race/Ethnicity,Latino,2021-01-06,13939,118003,6158,74338,7781,43665,0,0,11846,112362,2059,2798,11848,115160
Race/Ethnicity,Other Race,2021-01-06,9229,86843,6340,67210,2889,19633,0,0,7943,83420,1274,1710,7947,85130
Race/Ethnicity,Unknown,2021-01-06,7335,85858,5162,71851,2173,14007,0,0,4948,79141,2363,3331,4952,82472
Race/Ethnicity,Black or African American,2021-01-06,3031,27545,1452,17393,1579,10152,0,0,2535,26215,488,660,2535,26875
Race/Ethnicity,Multiracial,2021-01-06,1578,14774,857,10427,721,4347,0,0,1262,13924,314,423,1263,14347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8452,456,5837,397,2615,0,0,679,8013,172,219,680,8232
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,302,2663,122,1457,180,1206,0,0,236,2509,66,77,236,2586
Age Group,18-49,2021-01-05,32141,400848,16296,294622,15845,106226,0,0,28602,392898,3424,3481,28641,396379
Age Group,50-64,2021-01-05,16617,191175,8766,138874,7851,52301,0,0,14872,188013,1769,1788,14904,189801
Age Group,65+,2021-01-05,8832,68929,5267,49735,3565,19194,0,0,8495,68715,372,375,8509,69090
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,376,0,0,26,376
Gender,Female,2021-01-05,35697,414629,19450,305921,16247,108708,0,0,32586,408349,3075,3118,32621,411467
Gender,Male,2021-01-05,21764,244189,10855,176040,10909,68149,0,0,19263,239151,2480,2516,19313,241667
Gender,Unknown/undifferentiated,2021-01-05,168,2776,51,1683,117,1093,0,0,158,2756,10,10,158,2766
Race/Ethnicity,White,2021-01-05,18917,219058,9343,156014,9574,63044,0,0,16910,215041,1990,2012,16955,217053
Race/Ethnicity,Asian,2021-01-05,10305,134665,5501,99664,4804,35001,0,0,9181,132356,1121,1150,9186,133506
Race/Ethnicity,Latino,2021-01-05,10933,104064,4459,68180,6474,35884,0,0,10189,102573,727,739,10205,103312
Race/Ethnicity,Unknown,2021-01-05,5245,78523,3615,66689,1630,11834,0,0,4268,76552,964,968,4272,77520
Race/Ethnicity,Other Race,2021-01-05,7764,77614,5362,60870,2402,16744,0,0,7331,76747,430,436,7343,77183
Race/Ethnicity,Black or African American,2021-01-05,2494,24514,1189,15941,1305,8573,0,0,2324,24168,170,172,2326,24340
Race/Ethnicity,Multiracial,2021-01-05,1067,13196,489,9570,578,3626,0,0,958,12975,105,109,959,13084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,651,7599,330,5381,321,2218,0,0,604,7505,47,47,604,7552
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2361,68,1335,185,1026,0,0,242,2339,11,11,242,2350
Age Group,18-49,2021-01-04,24699,368707,12032,278326,12667,90381,0,0,24599,367681,31,57,24599,367738
Age Group,50-64,2021-01-04,12627,174558,6399,130108,6228,44450,0,0,12607,174878,11,19,12607,174897
Age Group,65+,2021-01-04,7028,60097,3942,44468,3086,15629,0,0,7066,60578,1,3,7066,60581
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,350,0,0,41,350
Gender,Female,2021-01-04,28000,378932,14691,286471,13309,92461,0,0,27961,378803,17,43,27961,378846
Gender,Male,2021-01-04,16295,222425,7684,165185,8611,57240,0,0,16251,222318,26,36,16251,222354
Gender,Unknown/undifferentiated,2021-01-04,112,2608,26,1632,86,976,0,0,112,2608,0,0,112,2608
Race/Ethnicity,White,2021-01-04,14632,200141,6543,146671,8089,53470,0,0,14605,200076,17,22,14605,200098
Race/Ethnicity,Asian,2021-01-04,8369,124360,4281,94163,4088,30197,0,0,8348,124291,14,29,8348,124320
Race/Ethnicity,Latino,2021-01-04,7617,93131,3116,63721,4501,29410,0,0,7602,93095,5,12,7602,93107
Race/Ethnicity,Unknown,2021-01-04,3372,73278,1872,63074,1500,10204,0,0,3361,73244,1,4,3361,73248
Race/Ethnicity,Other Race,2021-01-04,6919,69850,5020,55508,1899,14342,0,0,6916,69834,3,6,6916,69840
Race/Ethnicity,Black or African American,2021-01-04,1953,22020,927,14752,1026,7268,0,0,1949,22012,1,2,1949,22014
Race/Ethnicity,Multiracial,2021-01-04,848,12129,366,9081,482,3048,0,0,846,12121,2,4,846,12125
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6948,229,5051,276,1897,0,0,505,6948,0,0,505,6948
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,192,2108,47,1267,145,841,0,0,192,2108,0,0,192,2108
Age Group,18-49,2021-01-03,3951,344008,2162,266294,1789,77714,0,0,3927,343113,9,26,3927,343139
Age Group,50-64,2021-01-03,1491,161931,883,123709,608,38222,0,0,1485,162282,2,8,1485,162290
Age Group,65+,2021-01-03,837,53069,505,40526,332,12543,0,0,838,53513,1,2,838,53515
Age Group,0-17,2021-01-03,7,316,7,255,0,61,0,0,7,309,0,0,7,309
Gender,Female,2021-01-03,3883,350932,2268,271780,1615,79152,0,0,3867,350859,8,26,3867,350885
Gender,Male,2021-01-03,2393,206130,1286,157501,1107,48629,0,0,2380,206093,4,10,2380,206103
Gender,Unknown/undifferentiated,2021-01-03,10,2496,3,1606,7,890,0,0,10,2496,0,0,10,2496
Race/Ethnicity,White,2021-01-03,2036,185509,1139,140128,897,45381,0,0,2031,185488,0,5,2031,185493
Race/Ethnicity,Asian,2021-01-03,1303,115991,694,89882,609,26109,0,0,1295,115957,8,15,1295,115972
Race/Ethnicity,Latino,2021-01-03,988,85514,398,60605,590,24909,0,0,986,85498,2,7,986,85505
Race/Ethnicity,Unknown,2021-01-03,656,69906,466,61202,190,8704,0,0,645,69884,0,3,645,69887
Race/Ethnicity,Other Race,2021-01-03,881,62931,667,50488,214,12443,0,0,879,62921,1,3,879,62924
Race/Ethnicity,Black or African American,2021-01-03,255,20067,111,13825,144,6242,0,0,255,20064,0,1,255,20065
Race/Ethnicity,Multiracial,2021-01-03,111,11281,51,8715,60,2566,0,0,110,11277,1,2,110,11279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6443,25,4822,16,1621,0,0,41,6443,0,0,41,6443
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1916,6,1220,9,696,0,0,15,1916,0,0,15,1916
Age Group,18-49,2021-01-02,10443,340057,5197,264132,5246,75925,0,0,10419,339195,1,17,10419,339212
Age Group,50-64,2021-01-02,5140,160440,2812,122826,2328,37614,0,0,5146,160799,0,6,5146,160805
Age Group,65+,2021-01-02,3051,52232,2322,40021,729,12211,0,0,3067,52676,0,1,3067,52677
Age Group,0-17,2021-01-02,10,309,9,248,1,61,0,0,10,302,0,0,10,302
Gender,Female,2021-01-02,12338,347049,6806,269512,5532,77537,0,0,12337,347000,0,18,12337,347018
Gender,Male,2021-01-02,6296,203737,3530,156215,2766,47522,0,0,6295,203717,1,6,6295,203723
Gender,Unknown/undifferentiated,2021-01-02,11,2486,5,1603,6,883,0,0,11,2486,0,0,11,2486
Race/Ethnicity,White,2021-01-02,5767,183473,2938,138989,2829,44484,0,0,5767,183457,0,5,5767,183462
Race/Ethnicity,Asian,2021-01-02,3718,114688,1653,89188,2065,25500,0,0,3718,114670,0,7,3718,114677
Race/Ethnicity,Latino,2021-01-02,2706,84526,948,60207,1758,24319,0,0,2706,84514,0,5,2706,84519
