demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-13,44250,455362,20370,285653,23880,169709,0,0,32655,290550,11567,82419,32692,372969
Race/Ethnicity,Asian,2021-01-13,23652,276403,11084,179334,12568,97069,0,0,16272,167628,7370,54336,16281,221964
Race/Ethnicity,Latino,2021-01-13,18875,218530,8598,124559,10277,93971,0,0,13865,150062,4991,34212,13873,184274
Race/Ethnicity,Other Race,2021-01-13,15500,159401,10325,117352,5175,42049,0,0,12619,119587,2870,19901,12625,139488
Race/Ethnicity,Unknown,2021-01-13,11867,153844,8602,125106,3265,28738,0,0,6410,76548,5444,38603,6416,115151
Race/Ethnicity,Black or African American,2021-01-13,4040,48119,2129,29044,1911,19075,0,0,2963,33527,1075,7296,2966,40823
Race/Ethnicity,Multiracial,2021-01-13,2237,27390,1096,17561,1141,9829,0,0,1515,16268,721,5560,1517,21828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14020,636,9438,402,4582,0,0,589,8517,449,2751,591,11268
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,488,5061,213,2499,275,2562,0,0,382,3683,106,690,382,4373
Age Group,18-49,2021-01-12,65013,734051,38937,495165,26076,238886,0,0,37787,463658,27088,134428,37928,598086
Age Group,50-64,2021-01-12,31420,350483,18562,234988,12858,115495,0,0,19091,227131,12318,61934,19154,289065
Age Group,65+,2021-01-12,19681,150578,11078,96648,8603,53930,0,0,16812,121881,2938,14765,16828,136646
Age Group,0-17,2021-01-12,103,719,87,551,16,168,0,0,86,619,13,39,86,658
Gender,Female,2021-01-12,73152,776327,43464,521320,29688,255007,0,0,46255,518606,26856,128795,46356,647401
Gender,Male,2021-01-12,42649,454508,25011,303066,17638,151442,0,0,27262,291779,15344,81323,27378,373102
Gender,Unknown/undifferentiated,2021-01-12,434,5348,195,3107,239,2241,0,0,274,3235,160,1057,277,4292
Race/Ethnicity,White,2021-01-12,41144,411112,22475,265283,18669,145829,0,0,27059,269425,14050,70852,27174,340277
Race/Ethnicity,Asian,2021-01-12,22788,252751,12576,168250,10212,84501,0,0,13699,158717,9072,46966,13722,205683
Race/Ethnicity,Latino,2021-01-12,17913,199655,8960,115961,8953,83694,0,0,12053,141180,5848,29221,12093,170401
Race/Ethnicity,Other Race,2021-01-12,14052,143901,9741,107027,4311,36874,0,0,10525,109832,3522,17031,10541,126863
Race/Ethnicity,Unknown,2021-01-12,12986,141977,10583,116504,2403,25473,0,0,5875,75576,7102,33159,5889,108735
Race/Ethnicity,Black or African American,2021-01-12,3578,44079,2134,26915,1444,17164,0,0,2346,31636,1232,6221,2356,37857
Race/Ethnicity,Multiracial,2021-01-12,2253,25153,1264,16465,989,8688,0,0,1372,15472,877,4839,1373,20311
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1017,12982,730,8802,287,4180,0,0,456,8375,559,2302,457,10677
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,504,4573,207,2286,297,2287,0,0,406,3407,98,584,406,3991
Age Group,18-49,2021-01-11,60639,669038,40135,456228,20504,212810,0,0,31781,452818,28777,107340,31820,560158
Age Group,50-64,2021-01-11,28827,319063,19060,216426,9767,102637,0,0,15753,220295,13078,49616,15787,269911
Age Group,65+,2021-01-11,17703,130897,11946,85570,5757,45327,0,0,14657,107991,3086,11827,14680,119818
Age Group,0-17,2021-01-11,81,616,60,464,21,152,0,0,68,546,9,26,68,572
Gender,Female,2021-01-11,68247,703175,45372,477856,22875,225319,0,0,39848,499106,28371,101939,39911,601045
Gender,Male,2021-01-11,38474,411859,25426,278055,13048,133804,0,0,22206,279745,16255,65979,22239,345724
Gender,Unknown/undifferentiated,2021-01-11,541,4914,409,2912,132,2002,0,0,215,3118,326,897,215,4015
Race/Ethnicity,White,2021-01-11,36479,369968,22970,242808,13509,127160,0,0,21437,256301,15027,56802,21479,313103
Race/Ethnicity,Asian,2021-01-11,20936,229963,13016,155674,7920,74289,0,0,11380,154067,9550,37894,11391,191961
Race/Ethnicity,Latino,2021-01-11,16017,181742,9265,107001,6752,74741,0,0,9701,134935,6310,23373,9716,158308
Race/Ethnicity,Other Race,2021-01-11,14285,129849,11134,97286,3151,32563,0,0,10564,102813,3718,13509,10578,116322
Race/Ethnicity,Unknown,2021-01-11,12675,128991,10368,105921,2307,23070,0,0,5283,76789,7381,26057,5293,102846
Race/Ethnicity,Black or African American,2021-01-11,3506,40501,2240,24781,1266,15720,0,0,2119,30512,1387,4989,2122,35501
Race/Ethnicity,Multiracial,2021-01-11,1994,22900,1269,15201,725,7699,0,0,1068,14976,926,3962,1068,18938
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,980,11965,721,8072,259,3893,0,0,469,8477,511,1743,469,10220
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,390,4069,224,2079,166,1990,0,0,248,3099,142,486,249,3585
Age Group,18-49,2021-01-10,15482,608399,9644,416093,5838,192306,0,0,7813,449775,7645,78563,7824,528338
Age Group,50-64,2021-01-10,6238,290236,3865,197366,2373,92870,0,0,3222,217586,3019,36538,3224,254124
Age Group,65+,2021-01-10,2754,113194,1463,73624,1291,39570,0,0,2117,96397,643,8741,2120,105138
Age Group,0-17,2021-01-10,12,535,7,404,5,131,0,0,9,487,2,17,9,504
Gender,Female,2021-01-10,15715,634928,9523,432484,6192,202444,0,0,8554,487566,7151,73568,8567,561134
Gender,Male,2021-01-10,8695,373385,5431,252629,3264,120756,0,0,4551,273761,4138,49724,4554,323485
Gender,Unknown/undifferentiated,2021-01-10,79,4373,26,2503,53,1870,0,0,59,3229,20,571,59,3800
Race/Ethnicity,White,2021-01-10,8145,333489,4693,219838,3452,113651,0,0,4444,249849,3695,41775,4451,291624
Race/Ethnicity,Asian,2021-01-10,6568,209027,3579,142658,2989,66369,0,0,3770,152226,2792,28344,3775,180570
Race/Ethnicity,Latino,2021-01-10,3692,165725,1941,97736,1751,67989,0,0,2198,131529,1491,17063,2201,148592
Race/Ethnicity,Unknown,2021-01-10,2439,116316,2086,95553,353,20763,0,0,878,78877,1561,18676,878,97553
Race/Ethnicity,Other Race,2021-01-10,1980,115564,1543,86152,437,29412,0,0,1149,95953,831,9791,1149,105744
Race/Ethnicity,Black or African American,2021-01-10,659,36995,443,22541,216,14454,0,0,331,29777,327,3602,332,33379
Race/Ethnicity,Multiracial,2021-01-10,722,20906,509,13932,213,6974,0,0,267,14834,455,3036,267,17870
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10985,156,7351,77,3634,0,0,98,8519,135,1232,98,9751
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3679,30,1855,21,1824,0,0,29,2992,22,344,29,3336
Age Group,18-49,2021-01-09,27563,592917,15863,406449,11700,186468,0,0,16826,449596,10691,70918,16838,520514
Age Group,50-64,2021-01-09,11963,283998,6796,193501,5167,90497,0,0,7482,217381,4490,33519,7491,250900
Age Group,65+,2021-01-09,5331,110440,2887,72161,2444,38279,0,0,4149,94920,1200,8098,4152,103018
Age Group,0-17,2021-01-09,16,523,12,397,4,126,0,0,9,480,6,15,9,495
Gender,Female,2021-01-09,29102,619213,16217,422961,12885,196252,0,0,18949,486150,10144,66417,18965,552567
Gender,Male,2021-01-09,15535,364690,9153,247198,6382,117492,0,0,9415,273345,6110,45586,9422,318931
Gender,Unknown/undifferentiated,2021-01-09,241,4294,190,2477,51,1817,0,0,105,3190,135,551,106,3741
Race/Ethnicity,White,2021-01-09,14663,325344,7765,215145,6898,110199,0,0,9460,249093,5195,38080,9473,287173
Race/Ethnicity,Asian,2021-01-09,10740,202459,5875,139079,4865,63380,0,0,6728,151243,4009,25552,6730,176795
Race/Ethnicity,Latino,2021-01-09,6869,162033,3602,95795,3267,66238,0,0,4617,130819,2248,15572,4619,146391
Race/Ethnicity,Unknown,2021-01-09,4506,113877,3548,93467,958,20410,0,0,1955,79560,2548,17115,1958,96675
Race/Ethnicity,Other Race,2021-01-09,5348,113584,3164,84609,2184,28975,0,0,4049,95635,1298,8960,4050,104595
Race/Ethnicity,Black or African American,2021-01-09,1286,36336,740,22098,546,14238,0,0,843,29772,442,3275,843,33047
Race/Ethnicity,Multiracial,2021-01-09,983,20184,605,13423,378,6761,0,0,529,15022,454,2581,532,17603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10752,205,7195,178,3557,0,0,225,8556,158,1097,225,9653
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3628,56,1825,44,1803,0,0,63,2985,37,322,63,3307
Age Group,18-49,2021-01-08,65385,565354,40170,390586,25215,174768,0,0,38210,443449,27010,60227,38241,503676
Age Group,50-64,2021-01-08,31543,272035,19559,186705,11984,85330,0,0,18745,214380,12798,29029,18762,243409
Age Group,65+,2021-01-08,13471,105109,7053,69274,6418,35835,0,0,10557,91968,2938,6898,10566,98866
Age Group,0-17,2021-01-08,52,507,31,385,21,122,0,0,45,477,7,9,45,486
Gender,Female,2021-01-08,70426,590111,41838,406744,28588,183367,0,0,44502,477329,25843,56273,44541,533602
Gender,Male,2021-01-08,39434,349155,24645,238045,14789,111110,0,0,22757,270033,16617,39476,22775,309509
Gender,Unknown/undifferentiated,2021-01-08,614,4053,336,2287,278,1766,0,0,320,3219,294,416,320,3635
Race/Ethnicity,White,2021-01-08,36129,310681,21662,207380,14467,103301,0,0,21258,244815,14808,32885,21284,277700
Race/Ethnicity,Asian,2021-01-08,22588,191719,13960,133204,8628,58515,0,0,13028,148522,9531,21543,13035,170065
Race/Ethnicity,Latino,2021-01-08,20002,155164,9776,92193,10226,62971,0,0,13949,128448,6036,13324,13957,141772
Race/Ethnicity,Unknown,2021-01-08,12714,109371,9657,89919,3057,19452,0,0,6350,80150,6343,14567,6358,94717
Race/Ethnicity,Other Race,2021-01-08,11230,108236,7459,81445,3771,26791,0,0,7866,92883,3354,7662,7869,100545
Race/Ethnicity,Black or African American,2021-01-08,3994,35050,2214,21358,1780,13692,0,0,2795,29371,1198,2833,2797,32204
Race/Ethnicity,Multiracial,2021-01-08,2378,19201,1316,12818,1062,6383,0,0,1392,14944,986,2127,1394,17071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1021,10369,605,6990,416,3379,0,0,641,8489,380,939,642,9428
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3528,170,1769,248,1759,0,0,300,2959,118,285,300,3244
Age Group,18-49,2021-01-07,55666,499969,32114,350416,23552,149553,0,0,35558,432218,19927,33217,35576,465435
Age Group,50-64,2021-01-07,27507,240492,15969,167146,11538,73346,0,0,17840,208416,9656,16231,17854,224647
Age Group,65+,2021-01-07,12591,91638,6634,62221,5957,29417,0,0,10267,84340,2356,3960,10277,88300
Age Group,0-17,2021-01-07,37,455,26,354,11,101,0,0,34,439,1,2,34,441
Gender,Female,2021-01-07,58610,519685,33236,364906,25374,154779,0,0,40069,458631,18447,30430,40094,489061
Gender,Male,2021-01-07,36805,309721,21343,213400,15462,96321,0,0,23320,263875,13418,22859,23337,286734
Gender,Unknown/undifferentiated,2021-01-07,403,3439,169,1951,234,1488,0,0,327,3193,75,122,327,3315
Race/Ethnicity,White,2021-01-07,31283,274552,16728,185718,14555,88834,0,0,20738,238339,10500,18077,20758,256416
Race/Ethnicity,Asian,2021-01-07,19777,169131,11473,119244,8304,49887,0,0,12385,145018,7348,12012,12392,157030
Race/Ethnicity,Latino,2021-01-07,17132,135162,8066,82417,9066,52745,0,0,12623,120527,4490,7288,12628,127815
Race/Ethnicity,Other Race,2021-01-07,10115,97006,6721,73986,3394,23020,0,0,7499,88368,2595,4308,7501,92676
Race/Ethnicity,Unknown,2021-01-07,10528,96657,8188,80262,2340,16395,0,0,5620,80135,4884,8224,5625,88359
Race/Ethnicity,Black or African American,2021-01-07,3528,31056,1765,19144,1763,11912,0,0,2548,27772,975,1635,2549,29407
Race/Ethnicity,Multiracial,2021-01-07,2113,16823,1113,11502,1000,5321,0,0,1392,14536,719,1141,1393,15677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,893,9348,551,6385,342,2963,0,0,551,8227,340,559,551,8786
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,449,3110,143,1599,306,1511,0,0,360,2777,89,167,361,2944
Age Group,18-49,2021-01-06,43496,444303,23701,318302,19795,126001,0,0,33503,416569,9810,13290,33521,429859
Age Group,50-64,2021-01-06,21830,212985,12307,151177,9523,61808,0,0,17006,200218,4787,6575,17012,206793
Age Group,65+,2021-01-06,10146,79047,5866,55587,4280,23460,0,0,8956,76419,1230,1604,8960,78023
Age Group,0-17,2021-01-06,33,418,26,328,7,90,0,0,31,406,1,1,31,407
Gender,Female,2021-01-06,46484,461075,25773,331670,20711,129405,0,0,37522,436984,8867,11983,37537,448967
Gender,Male,2021-01-06,28782,272916,16036,192057,12746,80859,0,0,21772,253956,6925,9441,21785,263397
Gender,Unknown/undifferentiated,2021-01-06,256,3036,95,1782,161,1254,0,0,218,2941,37,47,218,2988
Race/Ethnicity,White,2021-01-06,24462,243269,13167,168990,11295,74279,0,0,18841,228081,5570,7577,18852,235658
Race/Ethnicity,Asian,2021-01-06,14776,149354,8178,107771,6598,41583,0,0,11212,139974,3516,4664,11217,144638
Race/Ethnicity,Latino,2021-01-06,13936,118030,6153,74351,7783,43679,0,0,11845,112389,2057,2798,11847,115187
Race/Ethnicity,Other Race,2021-01-06,9234,86891,6342,67265,2892,19626,0,0,7946,83462,1276,1713,7950,85175
Race/Ethnicity,Unknown,2021-01-06,7356,86129,5181,72074,2175,14055,0,0,4962,79394,2370,3340,4966,82734
Race/Ethnicity,Black or African American,2021-01-06,3031,27528,1451,17379,1580,10149,0,0,2535,26198,488,660,2535,26858
Race/Ethnicity,Multiracial,2021-01-06,1568,14710,852,10389,716,4321,0,0,1253,13862,313,422,1254,14284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,855,8455,457,5834,398,2621,0,0,681,8016,172,219,682,8235
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,304,2661,123,1456,181,1205,0,0,237,2505,67,78,237,2583
Age Group,18-49,2021-01-05,32138,400807,16296,294601,15842,106206,0,0,28600,392858,3423,3480,28638,396338
Age Group,50-64,2021-01-05,16611,191155,8763,138870,7848,52285,0,0,14866,187993,1769,1788,14898,189781
Age Group,65+,2021-01-05,8833,68901,5269,49721,3564,19180,0,0,8497,68689,371,374,8511,69063
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,376,0,0,26,376
Gender,Female,2021-01-05,35691,414591,19449,305897,16242,108694,0,0,32582,408314,3073,3116,32616,411430
Gender,Male,2021-01-05,21762,244134,10855,176021,10907,68113,0,0,19261,239096,2480,2516,19311,241612
Gender,Unknown/undifferentiated,2021-01-05,168,2780,51,1687,117,1093,0,0,158,2760,10,10,158,2770
Race/Ethnicity,White,2021-01-05,18892,218807,9329,155823,9563,62984,0,0,16890,214799,1985,2007,16934,216806
Race/Ethnicity,Asian,2021-01-05,10300,134578,5496,99593,4804,34985,0,0,9178,132273,1119,1148,9183,133421
Race/Ethnicity,Latino,2021-01-05,10939,104094,4460,68198,6479,35896,0,0,10193,102599,729,741,10209,103340
Race/Ethnicity,Unknown,2021-01-05,5260,78773,3626,66893,1634,11880,0,0,4281,76798,966,970,4285,77768
Race/Ethnicity,Other Race,2021-01-05,7768,77657,5369,60923,2399,16734,0,0,7334,76788,431,437,7346,77225
Race/Ethnicity,Black or African American,2021-01-05,2494,24497,1189,15928,1305,8569,0,0,2324,24151,170,172,2326,24323
Race/Ethnicity,Multiracial,2021-01-05,1064,13142,488,9537,576,3605,0,0,955,12921,105,109,956,13030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,651,7600,330,5377,321,2223,0,0,604,7506,47,47,604,7553
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2357,68,1333,185,1024,0,0,242,2335,11,11,242,2346
Age Group,18-49,2021-01-04,24697,368669,12032,278305,12665,90364,0,0,24597,367643,31,57,24597,367700
Age Group,50-64,2021-01-04,12625,174544,6398,130107,6227,44437,0,0,12605,174864,11,19,12605,174883
Age Group,65+,2021-01-04,7022,60068,3940,44452,3082,15616,0,0,7060,60549,1,3,7060,60552
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,350,0,0,41,350
Gender,Female,2021-01-04,28000,378900,14689,286448,13311,92452,0,0,27961,378771,17,43,27961,378814
Gender,Male,2021-01-04,16285,222372,7683,165166,8602,57206,0,0,16241,222265,26,36,16241,222301
Gender,Unknown/undifferentiated,2021-01-04,112,2612,26,1636,86,976,0,0,112,2612,0,0,112,2612
Race/Ethnicity,White,2021-01-04,14615,199915,6530,146494,8085,53421,0,0,14588,199850,17,22,14588,199872
Race/Ethnicity,Asian,2021-01-04,8361,124278,4277,94097,4084,30181,0,0,8340,124209,14,29,8340,124238
Race/Ethnicity,Latino,2021-01-04,7615,93155,3118,63738,4497,29417,0,0,7600,93119,5,12,7600,93131
Race/Ethnicity,Unknown,2021-01-04,3379,73513,1876,63267,1503,10246,0,0,3368,73479,1,4,3368,73483
Race/Ethnicity,Other Race,2021-01-04,6937,69889,5030,55554,1907,14335,0,0,6934,69873,3,6,6934,69879
Race/Ethnicity,Black or African American,2021-01-04,1948,22003,925,14739,1023,7264,0,0,1944,21995,1,2,1944,21997
Race/Ethnicity,Multiracial,2021-01-04,844,12078,366,9049,478,3029,0,0,842,12070,2,4,842,12074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,507,6949,229,5047,278,1902,0,0,507,6949,0,0,507,6949
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,191,2104,47,1265,144,839,0,0,191,2104,0,0,191,2104
Age Group,18-49,2021-01-03,3950,343972,2161,266273,1789,77699,0,0,3926,343077,9,26,3926,343103
Age Group,50-64,2021-01-03,1491,161919,883,123709,608,38210,0,0,1485,162270,2,8,1485,162278
Age Group,65+,2021-01-03,833,53046,503,40512,330,12534,0,0,834,53490,1,2,834,53492
Age Group,0-17,2021-01-03,7,316,7,255,0,61,0,0,7,309,0,0,7,309
Gender,Female,2021-01-03,3881,350900,2267,271759,1614,79141,0,0,3865,350827,8,26,3865,350853
Gender,Male,2021-01-03,2390,206087,1284,157483,1106,48604,0,0,2377,206050,4,10,2377,206060
Gender,Unknown/undifferentiated,2021-01-03,10,2500,3,1610,7,890,0,0,10,2500,0,0,10,2500
Race/Ethnicity,White,2021-01-03,2029,185300,1133,139964,896,45336,0,0,2024,185279,0,5,2024,185284
Race/Ethnicity,Asian,2021-01-03,1301,115917,693,89820,608,26097,0,0,1293,115883,8,15,1293,115898
Race/Ethnicity,Latino,2021-01-03,987,85540,399,60620,588,24920,0,0,985,85524,2,7,985,85531
Race/Ethnicity,Unknown,2021-01-03,661,70134,468,61391,193,8743,0,0,650,70112,0,3,650,70115
Race/Ethnicity,Other Race,2021-01-03,882,62952,669,50524,213,12428,0,0,880,62942,1,3,880,62945
Race/Ethnicity,Black or African American,2021-01-03,255,20055,111,13814,144,6241,0,0,255,20052,0,1,255,20053
Race/Ethnicity,Multiracial,2021-01-03,110,11234,50,8683,60,2551,0,0,109,11230,1,2,109,11232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6442,25,4818,16,1624,0,0,41,6442,0,0,41,6442
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1913,6,1218,9,695,0,0,15,1913,0,0,15,1913
Age Group,18-49,2021-01-02,10440,340022,5197,264112,5243,75910,0,0,10416,339160,1,17,10416,339177
Age Group,50-64,2021-01-02,5140,160428,2812,122826,2328,37602,0,0,5146,160787,0,6,5146,160793
Age Group,65+,2021-01-02,3045,52213,2320,40009,725,12204,0,0,3061,52657,0,1,3061,52658
Age Group,0-17,2021-01-02,10,309,9,248,1,61,0,0,10,302,0,0,10,302
Gender,Female,2021-01-02,12334,347019,6805,269492,5529,77527,0,0,12333,346970,0,18,12333,346988
Gender,Male,2021-01-02,6291,203697,3529,156199,2762,47498,0,0,6290,203677,1,6,6290,203683
Gender,Unknown/undifferentiated,2021-01-02,11,2490,5,1607,6,883,0,0,11,2490,0,0,11,2490
Race/Ethnicity,White,2021-01-02,5760,183271,2935,138831,2825,44440,0,0,5760,183255,0,5,5760,183260
Race/Ethnicity,Asian,2021-01-02,3714,114616,1651,89127,2063,25489,0,0,3714,114598,0,7,3714,114605
Race/Ethnicity,Latino,2021-01-02,2704,84553,946,60221,1758,24332,0,0,2704,84541,0,5,2704,84546
Race/Ethnicity,Unknown,2021-01-02,872,69473,597,60923,275,8550,0,0,870,69462,1,3,870,69465
Race/Ethnicity,Other Race,2021-01-02,4426,62070,3717,49855,709,12215,0,0,4426,62063,0,2,4426,62065
Race/Ethnicity,Black or African American,2021-01-02,632,19800,278,13703,354,6097,0,0,632,19797,0,1,632,19798
Race/Ethnicity,Multiracial,2021-01-02,326,11124,124,8633,202,2491,0,0,326,11122,0,1,326,11123
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,141,6401,57,4793,84,1608,0,0,141,6401,0,0,141,6401
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,1898,34,1212,27,686,0,0,61,1898,0,0,61,1898
Age Group,18-49,2021-01-01,1904,329582,888,258915,1016,70667,0,0,1899,328745,1,16,1899,328761
Age Group,50-64,2021-01-01,1144,155288,440,120014,704,35274,0,0,1140,155641,1,6,1140,155647
Age Group,65+,2021-01-01,862,49168,361,37689,501,11479,0,0,867,49596,0,1,867,49597
Age Group,0-17,2021-01-01,5,299,3,239,2,60,0,0,5,292,0,0,5,292
Gender,Female,2021-01-01,2306,334685,1001,262687,1305,71998,0,0,2303,334637,1,18,2303,334655
Gender,Male,2021-01-01,1613,197406,687,152670,926,44736,0,0,1612,197388,1,5,1612,197393
Gender,Unknown/undifferentiated,2021-01-01,6,2479,6,1602,0,877,0,0,6,2479,0,0,6,2479
Race/Ethnicity,White,2021-01-01,1505,177511,668,135896,837,41615,0,0,1504,177495,1,5,1504,177500
Race/Ethnicity,Asian,2021-01-01,726,110902,277,87476,449,23426,0,0,725,110884,1,7,725,110891
Race/Ethnicity,Latino,2021-01-01,731,81849,216,59275,515,22574,0,0,731,81837,0,5,731,81842
Race/Ethnicity,Unknown,2021-01-01,388,68601,275,60326,113,8275,0,0,387,68593,0,2,387,68595
Race/Ethnicity,Other Race,2021-01-01,290,57644,158,46138,132,11506,0,0,289,57637,0,2,289,57639
Race/Ethnicity,Black or African American,2021-01-01,176,19168,48,13425,128,5743,0,0,176,19165,0,1,176,19166
Race/Ethnicity,Multiracial,2021-01-01,71,10798,29,8509,42,2289,0,0,71,10796,0,1,71,10797
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,28,6260,17,4736,11,1524,0,0,28,6260,0,0,28,6260
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,10,1837,6,1178,4,659,0,0,10,1837,0,0,10,1837
Age Group,18-49,2020-12-31,17778,327678,6657,258027,11121,69651,0,0,17727,326847,4,15,17727,326862
Age Group,50-64,2020-12-31,8791,154144,3255,119574,5536,34570,0,0,8811,154502,1,5,8811,154507
Age Group,65+,2020-12-31,3689,48306,1415,37328,2274,10978,0,0,3711,48729,0,1,3711,48730
Age Group,0-17,2020-12-31,9,294,6,236,3,58,0,0,9,287,0,0,9,287
Gender,Female,2020-12-31,19275,332379,7142,261686,12133,70693,0,0,19270,332335,3,17,19270,332352
Gender,Male,2020-12-31,10931,195793,4178,151983,6753,43810,0,0,10927,195777,2,4,10927,195781
Gender,Unknown/undifferentiated,2020-12-31,68,2473,14,1596,54,877,0,0,68,2473,0,0,68,2473
Race/Ethnicity,White,2020-12-31,10014,176006,3889,135228,6125,40778,0,0,10012,175992,0,4,10012,175996
Race/Ethnicity,Asian,2020-12-31,6362,110176,2281,87199,4081,22977,0,0,6359,110160,1,6,6359,110166
Race/Ethnicity,Latino,2020-12-31,6189,81118,1839,59059,4350,22059,0,0,6186,81106,3,5,6186,81111
Race/Ethnicity,Unknown,2020-12-31,2436,68213,1414,60051,1022,8162,0,0,2436,68206,0,2,2436,68208
Race/Ethnicity,Other Race,2020-12-31,2556,57354,991,45980,1565,11374,0,0,2556,57348,0,2,2556,57350
Race/Ethnicity,Black or African American,2020-12-31,1618,18992,581,13377,1037,5615,0,0,1617,18989,1,1,1617,18990
Race/Ethnicity,Multiracial,2020-12-31,621,10727,181,8480,440,2247,0,0,621,10725,0,1,621,10726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6232,122,4719,210,1513,0,0,332,6232,0,0,332,6232
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1827,36,1172,110,655,0,0,146,1827,0,0,146,1827
Age Group,18-49,2020-12-30,37014,309900,20381,251370,16633,58530,0,0,36916,309124,2,11,36916,309135
Age Group,50-64,2020-12-30,18476,145353,10049,116319,8427,29034,0,0,18515,145692,0,4,18515,145696
Age Group,65+,2020-12-30,9219,44617,6402,35913,2817,8704,0,0,9272,45018,1,1,9272,45019
Age Group,0-17,2020-12-30,89,285,70,230,19,55,0,0,88,278,0,0,88,278
Gender,Female,2020-12-30,41909,313104,24617,254544,17292,58560,0,0,41903,313068,3,14,41903,313082
Gender,Male,2020-12-30,22630,184862,12221,147805,10409,37057,0,0,22628,184852,0,2,22628,184854
Gender,Unknown/undifferentiated,2020-12-30,282,2405,66,1582,216,823,0,0,282,2405,0,0,282,2405
Race/Ethnicity,White,2020-12-30,20745,165992,11043,131339,9702,34653,0,0,20745,165980,0,4,20745,165984
Race/Ethnicity,Asian,2020-12-30,11592,103814,6257,84918,5335,18896,0,0,11591,103802,1,5,11591,103807
Race/Ethnicity,Latino,2020-12-30,10808,74929,5136,57220,5672,17709,0,0,10806,74923,0,2,10806,74925
Race/Ethnicity,Unknown,2020-12-30,5510,65777,3522,58637,1988,7140,0,0,5507,65770,1,2,5507,65772
Race/Ethnicity,Other Race,2020-12-30,10959,54798,8431,44989,2528,9809,0,0,10957,54792,1,2,10957,54794
Race/Ethnicity,Black or African American,2020-12-30,2799,17374,1335,12796,1464,4578,0,0,2799,17373,0,0,2799,17373
Race/Ethnicity,Multiracial,2020-12-30,1286,10106,673,8299,613,1807,0,0,1286,10104,0,1,1286,10105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,820,5900,407,4597,413,1303,0,0,820,5900,0,0,820,5900
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,302,1681,100,1136,202,545,0,0,302,1681,0,0,302,1681
Age Group,18-49,2020-12-29,30218,272886,16534,230989,13684,41897,0,0,30142,272210,2,9,30142,272219
Age Group,50-64,2020-12-29,15659,126877,8688,106270,6971,20607,0,0,15692,127177,1,4,15692,127181
Age Group,65+,2020-12-29,6568,35398,4254,29511,2314,5887,0,0,6611,35747,0,0,6611,35747
Age Group,0-17,2020-12-29,51,196,32,160,19,36,0,0,48,190,0,0,48,190
Gender,Female,2020-12-29,33886,271195,19415,229927,14471,41268,0,0,33883,271168,3,11,33883,271179
Gender,Male,2020-12-29,18330,162232,10036,135584,8294,26648,0,0,18329,162224,0,2,18329,162226
Gender,Unknown/undifferentiated,2020-12-29,304,2123,59,1516,245,607,0,0,304,2123,0,0,304,2123
Race/Ethnicity,White,2020-12-29,17713,145247,9569,120296,8144,24951,0,0,17712,145235,1,4,17712,145239
Race/Ethnicity,Asian,2020-12-29,9836,92222,5488,78661,4348,13561,0,0,9835,92212,0,4,9835,92216
