demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Latino,2021-01-26,28477,489356,12894,237486,15583,251870,0,0,21725,341147,6716,74135,21754,415282
Race/Ethnicity,Other Race,2021-01-26,19093,341083,11813,226636,7280,114447,0,0,13206,217929,5881,61636,13239,279565
Race/Ethnicity,Unknown,2021-01-26,9196,217044,5366,144273,3830,72771,0,0,6670,125365,2499,45912,6696,171277
Race/Ethnicity,Black or African American,2021-01-26,6112,101963,2877,55680,3235,46283,0,0,4336,64779,1767,18582,4349,83361
Race/Ethnicity,Multiracial,2021-01-26,2838,57682,1382,32228,1456,25454,0,0,2055,35300,777,11170,2057,46470
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23953,536,15029,525,8924,0,0,553,11922,508,6020,553,17942
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,761,11605,227,4760,534,6845,0,0,620,8370,141,1622,622,9992
Age Group,18-49,2021-01-25,39456,1300940,19635,773956,19821,526984,0,0,19108,718175,20215,290205,19215,1008380
Age Group,65+,2021-01-25,86736,910361,35895,396109,50841,514252,0,0,81611,821259,5156,46001,81828,867260
Age Group,50-64,2021-01-25,24040,656599,11958,385719,12082,270880,0,0,13211,381912,10775,137602,13274,519514
Age Group,12-17,2021-01-25,105,2058,93,1720,12,338,0,0,71,1491,32,239,71,1730
Age Group,Unknown Agegroup,2021-01-25,74,938,2,285,72,653,0,0,51,777,23,79,51,856
Gender,Female,2021-01-25,86700,1762389,40125,975595,46575,786794,0,0,63874,1163933,22726,299525,64092,1463458
Gender,Male,2021-01-25,63006,1098425,27300,578150,35706,520275,0,0,49752,753045,13196,172864,49918,925909
Gender,Unknown/undifferentiated,2021-01-25,705,10082,158,4044,547,6038,0,0,426,6636,279,1737,429,8373
Race/Ethnicity,White,2021-01-25,66969,1143384,28837,573440,38132,569944,0,0,54908,813151,12013,165464,55099,978615
Race/Ethnicity,Asian,2021-01-25,25092,552364,10786,303352,14306,249012,0,0,17908,336632,7152,107874,17951,444506
Race/Ethnicity,Latino,2021-01-25,23674,460879,9530,224592,14144,236287,0,0,17998,326109,5646,67419,18049,393528
Race/Ethnicity,Other Race,2021-01-25,16921,321990,10082,214823,6839,107167,0,0,11184,210571,5721,55755,11222,266326
Race/Ethnicity,Unknown,2021-01-25,8958,207848,4315,138907,4643,68941,0,0,6260,121168,2677,43413,6309,164581
Race/Ethnicity,Black or African American,2021-01-25,4922,95851,2271,52803,2651,43048,0,0,3274,62197,1642,16815,3287,79012
Race/Ethnicity,Multiracial,2021-01-25,2452,54844,1154,30846,1298,23998,0,0,1713,34020,735,10393,1713,44413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,953,22892,452,14493,501,8399,0,0,465,11877,487,5512,466,17389
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10844,156,4533,314,6311,0,0,342,7889,128,1481,343,9370
Age Group,18-49,2021-01-24,12321,1261484,6989,754321,5332,507163,0,0,9300,719175,2979,269990,9316,989165
Age Group,65+,2021-01-24,42146,823625,18667,360214,23479,463411,0,0,41617,744587,568,40845,41650,785432
Age Group,50-64,2021-01-24,7305,632559,3975,373761,3330,258798,0,0,6066,379413,1204,126827,6083,506240
Age Group,12-17,2021-01-24,48,1953,44,1627,4,326,0,0,46,1452,2,207,47,1659
Age Group,Unknown Agegroup,2021-01-24,7,864,4,283,3,581,0,0,6,749,1,56,6,805
Gender,Female,2021-01-24,36010,1675689,17735,935470,18275,740219,0,0,32955,1122567,3032,276799,32993,1399366
Gender,Male,2021-01-24,25703,1035419,11909,550850,13794,484569,0,0,23978,716323,1710,159668,24004,875991
Gender,Unknown/undifferentiated,2021-01-24,114,9377,35,3886,79,5491,0,0,102,6486,12,1458,105,7944
Race/Ethnicity,White,2021-01-24,31076,1076415,13504,544603,17572,531812,0,0,29393,770065,1670,153451,29420,923516
Race/Ethnicity,Asian,2021-01-24,11503,527272,5015,292566,6488,234706,0,0,10399,325833,1096,100722,10403,426555
Race/Ethnicity,Latino,2021-01-24,8190,437205,4795,215062,3395,222143,0,0,7587,313706,596,61773,7591,375479
Race/Ethnicity,Other Race,2021-01-24,5653,305069,3594,204741,2059,100328,0,0,5045,205070,605,50034,5048,255104
Race/Ethnicity,Unknown,2021-01-24,2732,198890,1270,134592,1462,64298,0,0,2250,117536,479,40736,2278,158272
Race/Ethnicity,Black or African American,2021-01-24,1414,90929,767,50532,647,40397,0,0,1240,60552,172,15173,1240,75725
Race/Ethnicity,Multiracial,2021-01-24,897,52392,550,29692,347,22700,0,0,812,33042,85,9658,813,42700
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21939,119,14041,104,7898,0,0,177,11898,45,5025,177,16923
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,139,10374,65,4377,74,5997,0,0,132,7674,6,1353,132,9027
Age Group,18-49,2021-01-23,26854,1249163,13995,747332,12859,501831,0,0,19776,712838,6998,267011,19819,979849
Age Group,65+,2021-01-23,71865,781479,27561,341547,44304,439932,0,0,69674,703505,2251,40277,69740,743782
Age Group,50-64,2021-01-23,15513,625254,8227,369786,7286,255468,0,0,11981,374534,3485,125623,11996,500157
Age Group,12-17,2021-01-23,77,1905,68,1583,9,322,0,0,65,1407,10,205,65,1612
Age Group,Unknown Agegroup,2021-01-23,32,857,2,279,30,578,0,0,28,744,3,55,28,799
Gender,Female,2021-01-23,67604,1639679,30250,917735,37354,721944,0,0,59054,1092606,8510,273767,59125,1366373
Gender,Male,2021-01-23,46483,1009716,19584,538941,26899,470775,0,0,42232,694029,4222,157958,42279,851987
Gender,Unknown/undifferentiated,2021-01-23,254,9263,19,3851,235,5412,0,0,238,6393,15,1446,244,7839
Race/Ethnicity,White,2021-01-23,53052,1045339,21369,531099,31683,514240,0,0,49110,742315,3923,151781,49156,894096
Race/Ethnicity,Asian,2021-01-23,20203,515769,7970,287551,12233,228218,0,0,17766,316526,2420,99626,17779,416152
Race/Ethnicity,Latino,2021-01-23,18340,429015,8204,210267,10136,218748,0,0,16935,306711,1387,61177,16947,367888
Race/Ethnicity,Other Race,2021-01-23,12923,299416,7714,201147,5209,98269,0,0,9370,200627,3547,49429,9385,250056
Race/Ethnicity,Unknown,2021-01-23,4393,196158,2070,133322,2323,62836,0,0,3610,115737,779,40257,3645,155994
Race/Ethnicity,Black or African American,2021-01-23,2802,89515,1349,49765,1453,39750,0,0,2407,59484,391,15001,2408,74485
Race/Ethnicity,Multiracial,2021-01-23,1735,51495,833,29142,902,22353,0,0,1563,32314,171,9573,1563,41887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,499,21716,268,13922,231,7794,0,0,402,11766,96,4980,403,16746
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,394,10235,76,4312,318,5923,0,0,361,7548,33,1347,362,8895
Age Group,18-49,2021-01-22,47717,1222309,20625,733337,27092,488972,0,0,38584,700017,8946,260013,38644,960030
Age Group,65+,2021-01-22,99958,709614,38179,313986,61779,395628,0,0,98407,636016,1659,38026,98477,674042
Age Group,50-64,2021-01-22,27681,609741,11974,361559,15707,248182,0,0,23404,366023,4211,122138,23436,488161
Age Group,12-17,2021-01-22,115,1828,96,1515,19,313,0,0,105,1352,2,195,105,1547
Age Group,Unknown Agegroup,2021-01-22,44,825,10,277,34,548,0,0,44,719,0,52,44,771
Gender,Female,2021-01-22,104203,1572075,42835,887485,61368,684590,0,0,94355,1041991,9758,265257,94451,1307248
Gender,Male,2021-01-22,70926,963233,27980,519357,42946,443876,0,0,65852,655972,5012,153736,65910,809708
Gender,Unknown/undifferentiated,2021-01-22,386,9009,69,3832,317,5177,0,0,337,6164,48,1431,345,7595
Race/Ethnicity,White,2021-01-22,80671,992287,31734,509730,48937,482557,0,0,75566,697082,5057,147858,75646,844940
Race/Ethnicity,Asian,2021-01-22,28779,495566,10861,279581,17918,215985,0,0,25506,301167,3239,97206,25518,398373
Race/Ethnicity,Latino,2021-01-22,30843,410675,11669,202063,19174,208612,0,0,28345,291151,2470,59790,28360,350941
Race/Ethnicity,Other Race,2021-01-22,15501,286493,7691,193433,7810,93060,0,0,14129,194789,1361,45882,14135,240671
Race/Ethnicity,Unknown,2021-01-22,9802,191765,4640,131252,5162,60513,0,0,8236,112871,1550,39478,8282,152349
Race/Ethnicity,Black or African American,2021-01-22,5526,86713,2326,48416,3200,38297,0,0,4894,57467,626,14610,4895,72077
Race/Ethnicity,Multiracial,2021-01-22,2905,49760,1281,28309,1624,21451,0,0,2607,30922,291,9402,2609,40324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,872,21217,441,13654,431,7563,0,0,706,11459,163,4884,706,16343
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,616,9841,241,4236,375,5605,0,0,555,7219,61,1314,555,8533
Age Group,18-49,2021-01-21,47968,1174592,23118,712712,24850,461880,0,0,36139,670319,11609,251067,36247,921386
Age Group,65+,2021-01-21,103741,609656,43233,275807,60508,333849,0,0,101077,539198,2737,36367,101295,575565
Age Group,50-64,2021-01-21,28464,582060,13554,349585,14910,232475,0,0,22670,346798,5700,117927,22727,464725
Age Group,12-17,2021-01-21,142,1713,123,1419,19,294,0,0,127,1249,7,193,127,1442
Age Group,Unknown Agegroup,2021-01-21,43,781,9,267,34,514,0,0,39,675,4,52,39,727
Gender,Female,2021-01-21,105147,1467872,47795,844650,57352,623222,0,0,92355,957298,12641,255499,92583,1212797
Gender,Male,2021-01-21,74716,892307,32131,491377,42585,400930,0,0,67252,595074,7366,148724,67406,743798
Gender,Unknown/undifferentiated,2021-01-21,495,8623,111,3763,384,4860,0,0,445,5867,50,1383,446,7250
Race/Ethnicity,White,2021-01-21,84305,911616,35671,477996,48634,433620,0,0,77249,626493,6943,142801,77439,769294
Race/Ethnicity,Asian,2021-01-21,29045,466787,11674,268720,17371,198067,0,0,24744,278888,4272,93967,24784,372855
Race/Ethnicity,Latino,2021-01-21,30846,379832,13758,190394,17088,189438,0,0,27960,265261,2833,57320,28009,322581
Race/Ethnicity,Other Race,2021-01-21,16536,270992,8908,185742,7628,85250,0,0,13995,182015,2523,44521,14053,226536
Race/Ethnicity,Unknown,2021-01-21,9828,181963,5478,126612,4350,55351,0,0,7917,106139,1894,37928,7955,144067
Race/Ethnicity,Black or African American,2021-01-21,5351,81187,2517,46090,2834,35097,0,0,4403,53198,940,13984,4408,67182
Race/Ethnicity,Multiracial,2021-01-21,2898,46855,1319,27028,1579,19827,0,0,2514,28604,373,9111,2515,37715
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,853,20345,453,13213,400,7132,0,0,635,10916,218,4721,636,15637
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9225,259,3995,437,5230,0,0,635,6725,61,1253,636,7978
Age Group,18-49,2021-01-20,55987,1126624,32014,689594,23973,437030,0,0,35944,645681,19849,239458,36064,885139
Age Group,50-64,2021-01-20,30882,553596,17426,336031,13456,217565,0,0,20835,329771,9950,112227,20908,441998
Age Group,65+,2021-01-20,81152,505915,36501,232574,44651,273341,0,0,76005,440640,5190,33630,76087,474270
Age Group,12-17,2021-01-20,191,1571,175,1296,16,275,0,0,126,1129,60,186,126,1315
Age Group,Unknown Agegroup,2021-01-20,40,738,10,258,30,480,0,0,35,640,5,48,35,688
Gender,Female,2021-01-20,99515,1362725,53458,796855,46057,565870,0,0,76146,877356,23208,242858,76324,1120214
Gender,Male,2021-01-20,68388,817591,32586,459246,35802,358345,0,0,56526,535034,11772,141358,56622,676392
Gender,Unknown/undifferentiated,2021-01-20,349,8128,82,3652,267,4476,0,0,273,5471,74,1333,274,6804
Race/Ethnicity,White,2021-01-20,74505,827311,35420,442325,39085,384986,0,0,62752,555997,11664,135858,62838,691855
Race/Ethnicity,Asian,2021-01-20,27143,437742,14260,257046,12883,180696,0,0,20653,258376,6465,89695,20713,348071
Race/Ethnicity,Latino,2021-01-20,27272,348986,13249,176636,14023,172350,0,0,22013,240085,5226,54487,22065,294572
Race/Ethnicity,Other Race,2021-01-20,19296,254456,11829,176834,7467,77622,0,0,12933,170485,6329,41998,12966,212483
Race/Ethnicity,Unknown,2021-01-20,10102,172135,5983,121134,4119,51001,0,0,7197,100078,2861,36034,7230,136112
Race/Ethnicity,Black or African American,2021-01-20,5318,75836,2808,43573,2510,32263,0,0,4031,49730,1273,13044,4034,62774
Race/Ethnicity,Multiracial,2021-01-20,2900,43957,1613,25709,1287,18248,0,0,2175,26462,715,8738,2175,35200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19492,675,12760,329,6732,0,0,606,10498,395,4503,614,15001
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,712,8529,289,3736,423,4793,0,0,585,6150,126,1192,585,7342
Age Group,18-49,2021-01-19,53984,1070637,31765,657580,22219,413057,0,0,35544,629466,18323,219609,35719,849075
Age Group,50-64,2021-01-19,31025,522714,17813,318605,13212,204109,0,0,21340,318813,9630,102277,21438,421090
Age Group,65+,2021-01-19,61327,424763,25092,196073,36235,228690,0,0,57318,369743,4086,28440,57379,398183
Age Group,12-17,2021-01-19,139,1380,128,1121,11,259,0,0,118,1063,16,126,118,1189
Age Group,Unknown Agegroup,2021-01-19,56,698,11,248,45,450,0,0,36,610,18,43,36,653
Gender,Female,2021-01-19,86438,1263210,46661,743397,39777,519813,0,0,66098,824240,20294,219650,66297,1043890
Gender,Male,2021-01-19,59686,749203,28082,426660,31604,322543,0,0,47890,490184,11740,129586,48022,619770
Gender,Unknown/undifferentiated,2021-01-19,407,7779,66,3570,341,4209,0,0,368,5271,39,1259,371,6530
Race/Ethnicity,White,2021-01-19,63253,752806,29332,406905,33921,345901,0,0,52592,504823,10631,124194,52682,629017
Race/Ethnicity,Asian,2021-01-19,24432,410599,13052,242786,11380,167813,0,0,18310,244128,6111,83230,18413,327358
Race/Ethnicity,Latino,2021-01-19,22895,321714,11223,163387,11672,158327,0,0,17875,223246,5001,49261,17932,272507
Race/Ethnicity,Other Race,2021-01-19,18008,235160,11147,165005,6861,70155,0,0,12532,163848,5450,35669,12573,199517
Race/Ethnicity,Unknown,2021-01-19,8602,162033,4784,115151,3818,46882,0,0,6171,95709,2427,33173,6198,128882
Race/Ethnicity,Black or African American,2021-01-19,5062,70518,2868,40765,2194,29753,0,0,3807,46969,1246,11771,3811,58740
Race/Ethnicity,Multiracial,2021-01-19,2567,41057,1445,24096,1122,16961,0,0,1928,25002,637,8023,1930,33025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,996,18488,719,12085,277,6403,0,0,555,10279,441,4108,565,14387
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,716,7817,239,3447,477,4370,0,0,586,5691,129,1066,586,6757
Age Group,18-49,2021-01-18,30603,1016653,19213,625815,11390,390838,0,0,19185,612070,11351,201286,19234,813356
Age Group,50-64,2021-01-18,16745,491689,10357,300792,6388,190897,0,0,10953,307005,5750,92647,10982,399652
Age Group,65+,2021-01-18,42229,363436,17276,170981,24953,192455,0,0,39569,316450,2697,24354,39672,340804
Age Group,12-17,2021-01-18,102,1241,93,993,9,248,0,0,72,961,26,110,72,1071
Age Group,Unknown Agegroup,2021-01-18,5,642,2,237,3,405,0,0,4,592,1,25,4,617
Gender,Female,2021-01-18,55214,1176772,30256,696736,24958,480036,0,0,41920,778237,13253,199356,42028,977593
Gender,Male,2021-01-18,34312,689517,16644,398578,17668,290939,0,0,27720,453902,6557,117846,27791,571748
Gender,Unknown/undifferentiated,2021-01-18,158,7372,41,3504,117,3868,0,0,143,4939,15,1220,145,6159
Race/Ethnicity,White,2021-01-18,38600,689553,17579,377573,21021,311980,0,0,31996,462772,6581,113563,32088,576335
Race/Ethnicity,Asian,2021-01-18,15046,386167,7432,229734,7614,156433,0,0,11336,231826,3707,77119,11345,308945
Race/Ethnicity,Latino,2021-01-18,12957,298819,6268,152164,6689,146655,0,0,10115,210315,2834,44260,10131,254575
Race/Ethnicity,Other Race,2021-01-18,12175,217152,9172,153858,3003,63294,0,0,8238,156725,3903,30219,8267,186944
Race/Ethnicity,Unknown,2021-01-18,6365,153431,3753,110367,2612,43064,0,0,4864,91938,1496,30746,4894,122684
Race/Ethnicity,Black or African American,2021-01-18,2328,65456,1440,37897,888,27559,0,0,1679,44404,646,10525,1679,54929
Race/Ethnicity,Multiracial,2021-01-18,1418,38490,749,22651,669,15839,0,0,1052,23709,366,7386,1053,31095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,561,17492,402,11366,159,6126,0,0,327,10155,234,3667,330,13822
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7101,146,3208,88,3893,0,0,176,5234,58,937,177,6171
Age Group,18-49,2021-01-17,14493,986050,6177,606602,8316,379448,0,0,11991,604187,2461,189935,12002,794122
Age Group,50-64,2021-01-17,7898,474944,3448,290435,4450,184509,0,0,6943,301773,952,86897,6952,388670
Age Group,65+,2021-01-17,26441,321207,7418,153705,19023,167502,0,0,26158,279475,316,21657,26183,301132
Age Group,12-17,2021-01-17,29,1139,20,900,9,239,0,0,26,915,1,84,26,999
Age Group,Unknown Agegroup,2021-01-17,6,637,0,235,6,402,0,0,6,589,0,24,6,613
Gender,Female,2021-01-17,29560,1121558,10899,666480,18661,455078,0,0,27020,749462,2532,186103,27045,935565
Gender,Male,2021-01-17,19186,655205,6153,381934,13033,273271,0,0,17988,432668,1193,111289,18008,543957
Gender,Unknown/undifferentiated,2021-01-17,121,7214,11,3463,110,3751,0,0,116,4809,5,1205,116,6014
Race/Ethnicity,White,2021-01-17,23839,650953,7398,359994,16441,290959,0,0,22448,437265,1388,106982,22474,544247
Race/Ethnicity,Asian,2021-01-17,9444,371121,2853,222302,6591,148819,0,0,8394,224188,1043,73412,8397,297600
Race/Ethnicity,Latino,2021-01-17,5224,285862,1506,145896,3718,139966,0,0,4725,203018,498,41426,4730,244444
Race/Ethnicity,Other Race,2021-01-17,5639,204977,3205,144686,2434,60291,0,0,5300,152361,338,26316,5305,178677
Race/Ethnicity,Unknown,2021-01-17,2568,147066,1232,106614,1336,40452,0,0,2338,88540,230,29250,2344,117790
Race/Ethnicity,Black or African American,2021-01-17,1147,63128,500,36457,647,26671,0,0,1037,43371,110,9879,1037,53250
Race/Ethnicity,Multiracial,2021-01-17,706,37072,257,21902,449,15170,0,0,633,23022,73,7020,633,30042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16931,78,10964,139,5967,0,0,176,10059,40,3433,176,13492
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6867,34,3062,49,3805,0,0,73,5115,10,879,73,5994
Age Group,18-49,2021-01-16,32710,971557,12024,600425,20686,371132,0,0,27435,594646,5198,187474,27461,782120
Age Group,50-64,2021-01-16,15527,467046,5780,286987,9747,180059,0,0,13459,295773,2069,85945,13469,381718
Age Group,65+,2021-01-16,35367,294766,9938,146287,25429,148479,0,0,34902,253608,516,21341,34921,274949
Age Group,12-17,2021-01-16,87,1110,70,880,17,230,0,0,77,890,3,83,77,973
Age Group,Unknown Agegroup,2021-01-16,37,631,1,235,36,396,0,0,37,583,0,24,37,607
Gender,Female,2021-01-16,52172,1091998,17868,655581,34304,436417,0,0,46913,724949,5242,183571,46949,908520
Gender,Male,2021-01-16,31171,636019,9865,375781,21306,260238,0,0,28625,415853,2531,110096,28643,525949
Gender,Unknown/undifferentiated,2021-01-16,385,7093,80,3452,305,3641,0,0,372,4698,13,1200,373,5898
Race/Ethnicity,White,2021-01-16,38058,627114,10885,352596,27173,274518,0,0,35297,416179,2747,105594,35327,521773
Race/Ethnicity,Asian,2021-01-16,15377,361677,4920,219449,10457,142228,0,0,13351,216834,2022,72369,13356,289203
Race/Ethnicity,Latino,2021-01-16,11728,280638,3447,144390,8281,136248,0,0,10613,198786,1107,40928,10620,239714
Race/Ethnicity,Other Race,2021-01-16,9207,199338,4544,141481,4663,57857,0,0,8324,147394,880,25978,8327,173372
Race/Ethnicity,Unknown,2021-01-16,5207,144498,2308,105382,2899,39116,0,0,4697,86426,508,29020,4707,115446
Race/Ethnicity,Black or African American,2021-01-16,2296,61981,1014,35957,1282,26024,0,0,2004,42444,292,9769,2004,52213
Race/Ethnicity,Multiracial,2021-01-16,1241,36366,461,21645,780,14721,0,0,1100,22462,141,6947,1100,29409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,421,16714,172,10886,249,5828,0,0,348,9923,72,3393,348,13316
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,193,6784,62,3028,131,3756,0,0,176,5052,17,869,176,5921
Age Group,18-49,2021-01-15,67996,938847,25383,588401,42613,350446,0,0,58109,572383,9687,182276,58172,754659
Age Group,50-64,2021-01-15,34077,451519,13125,281207,20952,170312,0,0,29402,284373,4652,83876,29438,368249
Age Group,65+,2021-01-15,44592,259399,14548,136349,30044,123050,0,0,43399,219203,1313,20825,43537,240028
Age Group,12-17,2021-01-15,104,1023,66,810,38,213,0,0,85,816,10,80,86,896
Age Group,Unknown Agegroup,2021-01-15,28,594,2,234,26,360,0,0,28,546,0,24,28,570
Gender,Female,2021-01-15,93537,1039826,34548,637713,58989,402113,0,0,82896,683242,10572,178329,83056,861571
Gender,Male,2021-01-15,52764,604848,18474,365916,34290,238932,0,0,47670,389741,5051,107565,47746,497306
Gender,Unknown/undifferentiated,2021-01-15,496,6708,102,3372,394,3336,0,0,457,4338,39,1187,459,5525
Race/Ethnicity,White,2021-01-15,59261,589056,19220,341711,40041,247345,0,0,53825,383599,5400,102847,53948,486446
Race/Ethnicity,Asian,2021-01-15,27039,346300,9531,214529,17508,131771,0,0,23062,205500,3960,70347,23086,275847
Race/Ethnicity,Latino,2021-01-15,25771,268910,7544,140943,18227,127967,0,0,23566,189273,2174,39821,23602,229094
Race/Ethnicity,Other Race,2021-01-15,15256,190131,8080,136937,7176,53194,0,0,13802,139947,1447,25098,13812,165045
Race/Ethnicity,Unknown,2021-01-15,10212,139291,5025,103074,5187,36217,0,0,8631,82227,1569,28512,8666,110739
Race/Ethnicity,Black or African American,2021-01-15,4878,59685,2021,34943,2857,24742,0,0,4251,40732,624,9477,4257,50209
Race/Ethnicity,Multiracial,2021-01-15,2834,35125,1075,21184,1759,13941,0,0,2540,21503,290,6806,2541,28309
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,16293,468,10714,537,5579,0,0,849,9647,154,3321,850,12968
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,541,6591,160,2966,381,3625,0,0,497,4893,44,852,499,5745
Age Group,18-49,2021-01-14,61836,870851,26331,563018,35505,307833,0,0,48878,523898,12769,172589,48931,696487
Age Group,50-64,2021-01-14,31187,417442,13643,268082,17544,149360,0,0,25255,259587,5910,79224,25278,338811
Age Group,65+,2021-01-14,35273,214807,11275,121801,23998,93006,0,0,33725,176979,1646,19512,33839,196491
Age Group,12-17,2021-01-14,89,919,61,744,28,175,0,0,75,740,7,70,75,810
Age Group,Unknown Agegroup,2021-01-14,39,566,10,232,29,334,0,0,35,518,4,24,35,542
Gender,Female,2021-01-14,80432,946289,33075,603165,47357,343124,0,0,67141,610758,13216,167757,67268,778515
Gender,Male,2021-01-14,47555,552084,18155,347442,29400,204642,0,0,40430,347046,7081,102514,40492,449560
Gender,Unknown/undifferentiated,2021-01-14,437,6212,90,3270,347,2942,0,0,397,3918,39,1148,398,5066
Race/Ethnicity,White,2021-01-14,49748,529795,16500,322491,33248,207304,0,0,42988,335051,6725,97447,43096,432498
Race/Ethnicity,Asian,2021-01-14,23729,319261,9031,204998,14698,114263,0,0,18595,186374,5112,66387,18618,252761
Race/Ethnicity,Latino,2021-01-14,20859,243139,6550,133399,14309,109740,0,0,18150,167845,2698,37647,18175,205492
Race/Ethnicity,Other Race,2021-01-14,15975,174875,9904,128857,6071,46018,0,0,13910,127582,2053,23651,13923,151233
Race/Ethnicity,Unknown,2021-01-14,9796,129079,5824,98049,3972,31030,0,0,7525,75130,2244,26943,7538,102073
Race/Ethnicity,Black or African American,2021-01-14,4404,54807,1982,32922,2422,21885,0,0,3596,37099,799,8853,3600,45952
Race/Ethnicity,Multiracial,2021-01-14,2313,32291,879,20109,1434,12182,0,0,1918,19252,393,6516,1921,25768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15288,478,10246,462,5042,0,0,682,8951,256,3167,682,12118
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,660,6050,172,2806,488,3244,0,0,604,4438,56,808,605,5246
Age Group,18-49,2021-01-13,66128,809015,35456,536687,30672,272328,0,0,43521,487736,22468,159820,43566,647556
Age Group,50-64,2021-01-13,31500,386255,16605,254439,14895,131816,0,0,21519,240219,9978,73314,21538,313533
Age Group,65+,2021-01-13,25775,179534,11918,110526,13857,69008,0,0,23166,144786,2669,17866,23196,162652
Age Group,12-17,2021-01-13,132,830,102,683,30,147,0,0,104,672,20,63,104,735
Age Group,Unknown Agegroup,2021-01-13,25,527,12,222,13,305,0,0,21,487,4,20,21,507
Gender,Female,2021-01-13,78774,865857,41491,570090,37283,295767,0,0,56068,556706,22653,154541,56132,711247
Gender,Male,2021-01-13,44306,504529,22501,329287,21805,175242,0,0,31835,313635,12435,95433,31862,409068
Gender,Unknown/undifferentiated,2021-01-13,480,5775,101,3180,379,2595,0,0,428,3559,51,1109,431,4668
Race/Ethnicity,White,2021-01-13,45985,480047,21748,305991,24237,174056,0,0,33345,298680,12607,90722,33393,389402
Race/Ethnicity,Asian,2021-01-13,24817,295532,12059,195967,12758,99565,0,0,16524,172868,8280,61275,16534,234143
Race/Ethnicity,Latino,2021-01-13,19493,222280,8677,126849,10816,95431,0,0,14405,152368,5070,34949,14421,187317
Race/Ethnicity,Other Race,2021-01-13,15346,158900,10546,118953,4800,39947,0,0,12202,115712,3134,21598,12208,137310
Race/Ethnicity,Unknown,2021-01-13,9684,119283,6730,92225,2954,27058,0,0,6180,69836,3491,24699,6187,94535
Race/Ethnicity,Black or African American,2021-01-13,4197,50403,2254,30940,1943,19463,0,0,3021,34298,1174,8054,3024,42352
Race/Ethnicity,Multiracial,2021-01-13,2429,29978,1192,19230,1237,10748,0,0,1633,17724,796,6123,1634,23847
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14348,665,9768,401,4580,0,0,593,8525,472,2911,596,11436
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,543,5390,222,2634,321,2756,0,0,428,3889,115,752,428,4641
Age Group,18-49,2021-01-12,65888,742887,39584,501231,26304,241656,0,0,38202,466638,27520,137352,38357,603990
Age Group,50-64,2021-01-12,31805,354755,18803,237834,13002,116921,0,0,19336,228659,12460,63336,19406,291995
Age Group,65+,2021-01-12,20346,153759,11619,98608,8727,55151,0,0,17437,124259,2976,15197,17462,139456
Age Group,12-17,2021-01-12,104,698,87,581,17,117,0,0,87,588,13,43,87,631
Age Group,Unknown Agegroup,2021-01-12,26,502,11,210,15,292,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74363,787083,44445,528599,29918,258484,0,0,47022,523227,27288,131888,47143,655115
Gender,Male,2021-01-12,43379,460223,25467,306786,17912,153437,0,0,27792,294208,15528,82998,27918,377206
Gender,Unknown/undifferentiated,2021-01-12,427,5295,192,3079,235,2216,0,0,269,3179,158,1058,272,4237
Race/Ethnicity,White,2021-01-12,43117,434062,24145,284243,18972,149819,0,0,27734,277894,15334,78115,27865,356009
