demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-13,9628,118902,6687,91955,2941,26947,0,0,6149,69492,3466,24678,6156,94170
Race/Ethnicity,Black or African American,2021-01-13,4207,50559,2260,31018,1947,19541,0,0,3028,34396,1177,8090,3031,42486
Race/Ethnicity,Multiracial,2021-01-13,2465,30325,1211,19419,1254,10906,0,0,1657,17961,807,6177,1658,24138
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1065,14340,664,9768,401,4572,0,0,594,8512,470,2914,597,11426
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,546,5405,223,2631,323,2774,0,0,430,3903,116,753,430,4656
Age Group,18-49,2021-01-12,66122,744769,39699,502517,26423,242252,0,0,38325,467350,27624,137939,38518,605289
Age Group,50-64,2021-01-12,31930,355760,18860,238512,13070,117248,0,0,19385,229025,12537,63666,19482,292691
Age Group,65+,2021-01-12,20432,154340,11660,98956,8772,55384,0,0,17505,124614,2995,15316,17536,139930
Age Group,12-17,2021-01-12,105,703,88,584,17,119,0,0,88,592,13,43,88,635
Age Group,Unknown Agegroup,2021-01-12,26,503,11,210,15,293,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74619,789313,44576,530125,30043,259188,0,0,47175,524155,27388,132534,47304,656689
Gender,Male,2021-01-12,43570,461514,25551,307608,18019,153906,0,0,27879,294733,15630,83403,28068,378136
Gender,Unknown/undifferentiated,2021-01-12,426,5248,191,3046,235,2202,0,0,270,3163,156,1043,273,4206
Race/Ethnicity,White,2021-01-12,43336,435853,24231,285374,19105,150479,0,0,27862,278896,15422,78523,28026,357419
Race/Ethnicity,Asian,2021-01-12,24118,271497,13738,184438,10380,87059,0,0,13980,165042,10111,53169,14009,218211
Race/Ethnicity,Latino,2021-01-12,18216,203400,9154,118726,9062,84674,0,0,12172,143083,6031,30156,12238,173239
Race/Ethnicity,Other Race,2021-01-12,14411,143705,10200,108495,4211,35210,0,0,10569,106602,3832,18556,10586,125158
Race/Ethnicity,Unknown,2021-01-12,10658,109274,8315,85268,2343,24006,0,0,5917,66802,4733,21212,5934,88014
Race/Ethnicity,Black or African American,2021-01-12,3801,46352,2313,28758,1488,17594,0,0,2424,32542,1377,6913,2447,39455
Race/Ethnicity,Multiracial,2021-01-12,2486,27860,1390,18208,1096,9652,0,0,1508,17110,974,5370,1510,22480
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1039,13275,756,9104,283,4171,0,0,449,8385,588,2444,451,10829
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4859,221,2408,329,2451,0,0,443,3589,106,637,444,4226
Age Group,18-49,2021-01-11,61182,678647,40594,462818,20588,215829,0,0,32000,456456,29092,110315,32094,566771
Age Group,50-64,2021-01-11,29105,323830,19260,219652,9845,104178,0,0,15868,222080,13239,51129,15928,273209
Age Group,65+,2021-01-11,18002,133908,12133,87296,5869,46612,0,0,14893,110073,3150,12321,14924,122394
Age Group,12-17,2021-01-11,82,598,62,496,20,102,0,0,69,517,10,30,69,547
Age Group,Unknown Agegroup,2021-01-11,15,477,7,199,8,278,0,0,12,454,2,11,12,465
Gender,Female,2021-01-11,69036,714694,45936,485549,23100,229145,0,0,40282,504239,28720,105146,40376,609385
Gender,Male,2021-01-11,38823,417944,25723,282057,13100,135887,0,0,22348,282295,16458,67773,22439,350068
Gender,Unknown/undifferentiated,2021-01-11,527,4822,397,2855,130,1967,0,0,212,3046,315,887,212,3933
Race/Ethnicity,White,2021-01-11,38346,392517,24716,261143,13630,131374,0,0,21873,266292,16456,63101,21960,329393
Race/Ethnicity,Asian,2021-01-11,22348,247379,14308,170700,8040,76679,0,0,11644,161144,10695,43058,11662,204202
Race/Ethnicity,Latino,2021-01-11,16323,185184,9464,109572,6859,75612,0,0,9905,136876,6411,24125,9930,161001
Race/Ethnicity,Other Race,2021-01-11,14280,129294,11237,98295,3043,30999,0,0,10261,99848,4014,14724,10294,114572
Race/Ethnicity,Unknown,2021-01-11,9784,98616,7579,76953,2205,21663,0,0,5072,65601,4700,16479,5087,82080
Race/Ethnicity,Black or African American,2021-01-11,3680,42551,2390,26445,1290,16106,0,0,2162,31472,1518,5536,2166,37008
Race/Ethnicity,Multiracial,2021-01-11,2168,25374,1385,16818,783,8556,0,0,1154,16574,1013,4396,1155,20970
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1003,12236,741,8348,262,3888,0,0,473,8522,530,1856,473,10378
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,454,4309,236,2187,218,2122,0,0,298,3251,156,531,300,3782
Age Group,18-49,2021-01-10,15645,617465,9739,422224,5906,195241,0,0,7905,453454,7715,81223,7916,534677
Age Group,50-64,2021-01-10,6312,294725,3899,200392,2413,94333,0,0,3266,219391,3048,37890,3270,257281
Age Group,65+,2021-01-10,2833,115906,1510,75163,1323,40743,0,0,2185,98299,655,9171,2189,107470
Age Group,12-17,2021-01-10,15,516,9,434,6,82,0,0,10,458,3,20,11,478
Age Group,Unknown Agegroup,2021-01-10,4,462,2,192,2,270,0,0,3,444,1,9,3,453
Gender,Female,2021-01-10,15887,645658,9642,439613,6245,206045,0,0,8639,492583,7236,76426,8655,569009
Gender,Male,2021-01-10,8842,379121,5490,256334,3352,122787,0,0,4671,276314,4165,51315,4675,327629
Gender,Unknown/undifferentiated,2021-01-10,80,4295,27,2458,53,1837,0,0,59,3149,21,572,59,3721
Race/Ethnicity,White,2021-01-10,8704,354171,5154,236427,3550,117744,0,0,4615,260788,4082,46645,4622,307433
Race/Ethnicity,Asian,2021-01-10,7067,225031,4026,156392,3041,68639,0,0,3848,160177,3212,32363,3854,192540
Race/Ethnicity,Latino,2021-01-10,3789,168861,1972,100108,1817,68753,0,0,2281,133357,1505,17714,2284,151071
Race/Ethnicity,Other Race,2021-01-10,1973,115014,1579,87058,394,27956,0,0,1061,93568,912,10710,1063,104278
Race/Ethnicity,Unknown,2021-01-10,1476,88832,1178,69374,298,19458,0,0,810,65214,666,11779,811,76993
Race/Ethnicity,Black or African American,2021-01-10,716,38871,494,24055,222,14816,0,0,340,30824,375,4018,341,34842
Race/Ethnicity,Multiracial,2021-01-10,790,23206,561,15433,229,7773,0,0,287,16432,503,3383,287,19815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,242,11233,163,7607,79,3626,0,0,99,8579,143,1326,99,9905
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3855,32,1951,20,1904,0,0,28,3107,24,375,28,3482
Age Group,18-49,2021-01-09,28250,601820,16342,412485,11908,189335,0,0,17072,453253,11120,73508,17088,526761
Age Group,50-64,2021-01-09,12251,288413,6993,196493,5258,91920,0,0,7589,219169,4671,34842,7601,254011
Age Group,65+,2021-01-09,5508,113073,2971,73653,2537,39420,0,0,4262,96765,1263,8516,4266,105281
Age Group,12-17,2021-01-09,19,501,13,425,6,76,0,0,12,450,6,17,12,467
Age Group,Unknown Agegroup,2021-01-09,14,458,11,190,3,268,0,0,12,442,2,8,12,450
Gender,Female,2021-01-09,29901,629771,16748,429971,13153,199800,0,0,19279,491164,10604,69190,19301,560354
Gender,Male,2021-01-09,15898,370279,9394,250844,6504,119435,0,0,9561,275804,6323,47150,9570,322954
Gender,Unknown/undifferentiated,2021-01-09,243,4215,188,2431,55,1784,0,0,107,3111,135,551,108,3662
Race/Ethnicity,White,2021-01-09,15727,345467,8641,231273,7086,114194,0,0,9710,260248,6007,42563,9725,302811
Race/Ethnicity,Asian,2021-01-09,11727,217964,6738,152366,4989,65598,0,0,6926,159535,4792,29151,6930,188686
Race/Ethnicity,Latino,2021-01-09,7080,165072,3711,98136,3369,66936,0,0,4753,132578,2321,16209,4755,148787
Race/Ethnicity,Other Race,2021-01-09,5345,113041,3261,85479,2084,27562,0,0,3904,93417,1439,9798,3905,103215
Race/Ethnicity,Unknown,2021-01-09,3206,87356,2204,68196,1002,19160,0,0,1933,65069,1269,11113,1940,76182
Race/Ethnicity,Black or African American,2021-01-09,1375,38155,820,23561,555,14594,0,0,861,30858,513,3643,861,34501
Race/Ethnicity,Multiracial,2021-01-09,1081,22416,669,14872,412,7544,0,0,578,16648,502,2880,581,19528
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,10991,224,7444,173,3547,0,0,222,8623,175,1183,222,9806
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3803,62,1919,42,1884,0,0,60,3103,44,351,60,3454
Age Group,18-49,2021-01-08,66499,573570,40733,396143,25766,177427,0,0,38570,447285,27747,62388,38620,509673
Age Group,50-64,2021-01-08,32147,276162,19869,189500,12278,86662,0,0,18958,216239,13181,30171,18976,246410
Age Group,65+,2021-01-08,13756,107565,7201,70682,6555,36883,0,0,10722,93762,3058,7253,10734,101015
Age Group,12-17,2021-01-08,52,482,33,412,19,70,0,0,46,444,6,11,46,455
Age Group,Unknown Agegroup,2021-01-08,27,444,8,179,19,265,0,0,24,432,3,6,24,438
Gender,Female,2021-01-08,71745,599870,42531,413223,29214,186647,0,0,45033,482467,26614,58586,45084,541053
Gender,Male,2021-01-08,40128,354381,24984,241450,15144,112931,0,0,22967,272557,17093,40827,22995,313384
Gender,Unknown/undifferentiated,2021-01-08,608,3972,329,2243,279,1729,0,0,320,3138,288,416,321,3554
Race/Ethnicity,White,2021-01-08,38569,329740,23483,222632,15086,107108,0,0,22045,256530,16452,36556,22077,293086
Race/Ethnicity,Asian,2021-01-08,24272,206237,15410,145628,8862,60609,0,0,13393,157397,10839,24359,13408,181756
Race/Ethnicity,Latino,2021-01-08,20494,157992,10004,94425,10490,63567,0,0,14268,130144,6207,13888,14281,144032
Race/Ethnicity,Other Race,2021-01-08,11281,107696,7626,82218,3655,25478,0,0,7621,90951,3648,8359,7625,99310
Race/Ethnicity,Unknown,2021-01-08,9558,84150,6674,65992,2884,18158,0,0,5662,64398,3877,9844,5670,74242
Race/Ethnicity,Black or African American,2021-01-08,4192,36780,2361,22741,1831,14039,0,0,2864,30510,1326,3130,2868,33640
Race/Ethnicity,Multiracial,2021-01-08,2627,21335,1467,14203,1160,7132,0,0,1523,16569,1103,2378,1526,18947
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1048,10594,635,7220,413,3374,0,0,639,8576,409,1008,640,9584
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,440,3699,184,1857,256,1842,0,0,305,3087,134,307,305,3394
Age Group,18-49,2021-01-07,56437,507071,32609,355410,23828,151661,0,0,35507,436412,20733,34641,35532,471053
Age Group,50-64,2021-01-07,27900,244015,16220,169631,11680,74384,0,0,17789,210444,10091,16990,17815,227434
Age Group,65+,2021-01-07,12798,93809,6723,63481,6075,30328,0,0,10337,86086,2490,4195,10349,90281
Age Group,12-17,2021-01-07,35,430,25,379,10,51,0,0,33,404,1,5,33,409
Age Group,Unknown Agegroup,2021-01-07,40,417,25,171,15,246,0,0,39,411,1,3,39,414
Gender,Female,2021-01-07,59544,528125,33826,370692,25718,157433,0,0,40060,463997,19372,31972,40102,495969
Gender,Male,2021-01-07,37268,314253,21613,216466,15655,97787,0,0,23322,266655,13870,23734,23343,290389
Gender,Unknown/undifferentiated,2021-01-07,398,3364,163,1914,235,1450,0,0,323,3105,74,128,323,3233
Race/Ethnicity,White,2021-01-07,32759,291171,17875,199149,14884,92022,0,0,21070,250905,11631,20104,21098,271009
Race/Ethnicity,Asian,2021-01-07,20871,181965,12391,130218,8480,51747,0,0,12572,154828,8252,13520,12584,168348
Race/Ethnicity,Latino,2021-01-07,17435,137498,8242,84421,9193,53077,0,0,12697,122070,4713,7681,12703,129751
Race/Ethnicity,Other Race,2021-01-07,10121,96415,6864,74592,3257,21823,0,0,7264,86974,2835,4711,7271,91685
Race/Ethnicity,Unknown,2021-01-07,8672,74592,6421,59318,2251,15274,0,0,5091,62605,3558,5967,5096,68572
Race/Ethnicity,Black or African American,2021-01-07,3677,32588,1870,20380,1807,12208,0,0,2607,28968,1065,1804,2608,30772
Race/Ethnicity,Multiracial,2021-01-07,2306,18708,1226,12736,1080,5972,0,0,1489,16146,810,1275,1491,17421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,908,9546,569,6585,339,2961,0,0,545,8345,361,599,546,8944
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,461,3259,144,1673,317,1586,0,0,370,2916,91,173,371,3089
Age Group,18-49,2021-01-06,44074,450634,23967,322801,20107,127833,0,0,33692,421613,10187,13908,33722,435521
Age Group,50-64,2021-01-06,22096,216115,12421,153411,9675,62704,0,0,17072,202720,4986,6899,17079,209619
Age Group,65+,2021-01-06,10340,81011,5962,56758,4378,24253,0,0,9097,78227,1282,1705,9106,79932
Age Group,12-17,2021-01-06,37,395,33,354,4,41,0,0,32,372,4,4,33,376
Age Group,Unknown Agegroup,2021-01-06,21,377,5,146,16,231,0,0,20,373,1,2,20,375
Gender,Female,2021-01-06,47139,468581,26066,336866,21073,131715,0,0,37797,443267,9242,12600,37825,455867
Gender,Male,2021-01-06,29172,276985,16224,194853,12948,82132,0,0,21904,257182,7174,9864,21923,267046
Gender,Unknown/undifferentiated,2021-01-06,257,2966,98,1751,159,1215,0,0,212,2856,44,54,212,2910
Race/Ethnicity,White,2021-01-06,25531,258412,13871,181274,11660,77138,0,0,19309,241438,6169,8473,19331,249911
Race/Ethnicity,Asian,2021-01-06,15480,161094,8688,117827,6792,43267,0,0,11485,150496,3942,5268,11493,155764
Race/Ethnicity,Latino,2021-01-06,14230,120063,6289,76179,7941,43884,0,0,12036,114080,2153,2968,12039,117048
Race/Ethnicity,Other Race,2021-01-06,9039,86294,6259,67728,2780,18566,0,0,7637,82538,1389,1876,7642,84414
Race/Ethnicity,Unknown,2021-01-06,6277,65920,4265,52897,2012,13023,0,0,4577,61067,1677,2409,4581,63476
Race/Ethnicity,Black or African American,2021-01-06,3129,28911,1510,18510,1619,10401,0,0,2585,27425,536,739,2587,28164
Race/Ethnicity,Multiracial,2021-01-06,1703,16402,917,11510,786,4892,0,0,1361,15465,340,465,1362,15930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,863,8638,462,6016,401,2622,0,0,678,8160,183,238,679,8398
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,316,2798,127,1529,189,1269,0,0,245,2636,71,82,246,2718
Age Group,18-49,2021-01-05,32594,406560,16575,298834,16019,107726,0,0,28830,398078,3636,3721,28875,401799
Age Group,50-64,2021-01-05,16845,194019,8908,140990,7937,53029,0,0,14983,190627,1883,1913,15022,192540
Age Group,65+,2021-01-05,9009,70671,5390,50796,3619,19875,0,0,8644,70403,401,423,8662,70826
Age Group,12-17,2021-01-05,28,358,24,321,4,37,0,0,27,343,0,0,27,343
Age Group,Unknown Agegroup,2021-01-05,22,356,8,141,14,215,0,0,21,354,1,1,21,355
Gender,Female,2021-01-05,36268,421442,19792,310800,16476,110642,0,0,32943,414684,3278,3358,32990,418042
Gender,Male,2021-01-05,22065,247813,11062,178629,11003,69184,0,0,19408,242433,2633,2690,19463,245123
Gender,Unknown/undifferentiated,2021-01-05,165,2709,51,1653,114,1056,0,0,154,2688,10,10,154,2698
Race/Ethnicity,White,2021-01-05,19879,232881,9820,167403,10059,65478,0,0,17589,228276,2267,2304,17639,230580
Race/Ethnicity,Asian,2021-01-05,10799,145614,5795,109139,5004,36475,0,0,9511,142945,1282,1326,9520,144271
Race/Ethnicity,Latino,2021-01-05,10894,105833,4589,69890,6305,35943,0,0,10078,104194,797,815,10100,105009
Race/Ethnicity,Other Race,2021-01-05,7662,77255,5291,61469,2371,15786,0,0,7187,76285,471,487,7200,76772
Race/Ethnicity,Unknown,2021-01-05,4585,59643,3221,48632,1364,11011,0,0,3851,58163,722,732,3854,58895
Race/Ethnicity,Black or African American,2021-01-05,2588,25782,1251,17000,1337,8782,0,0,2388,25374,198,203,2390,25577
Race/Ethnicity,Multiracial,2021-01-05,1173,14699,542,10593,631,4106,0,0,1047,14443,120,125,1048,14568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,661,7775,329,5554,332,2221,0,0,608,7664,53,55,609,7719
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,257,2482,67,1402,190,1080,0,0,246,2461,11,11,247,2472
Age Group,18-49,2021-01-04,24955,373966,12111,282259,12844,91707,0,0,24851,372839,29,85,24851,372924
Age Group,50-64,2021-01-04,12758,177174,6427,132082,6331,45092,0,0,12736,177488,11,30,12736,177518
Age Group,65+,2021-01-04,7175,61662,4017,45406,3158,16256,0,0,7216,62142,1,22,7216,62164
Age Group,Unknown Agegroup,2021-01-04,22,334,4,133,18,201,0,0,22,334,0,0,22,334
Age Group,12-17,2021-01-04,38,330,29,297,9,33,0,0,37,316,0,0,37,316
Gender,Female,2021-01-04,28386,385174,14837,291008,13549,94166,0,0,28344,384972,16,80,28344,385052
Gender,Male,2021-01-04,16448,225748,7723,167567,8725,58181,0,0,16404,225603,25,57,16404,225660
Gender,Unknown/undifferentiated,2021-01-04,114,2544,28,1602,86,942,0,0,114,2544,0,0,114,2544
Race/Ethnicity,White,2021-01-04,15164,213002,6743,157583,8421,55419,0,0,15132,212904,16,37,15132,212941
Race/Ethnicity,Asian,2021-01-04,8617,134815,4388,103344,4229,31471,0,0,8593,134707,14,44,8593,134751
Race/Ethnicity,Latino,2021-01-04,7566,94939,3182,65301,4384,29638,0,0,7551,94891,5,18,7551,94909
Race/Ethnicity,Other Race,2021-01-04,6692,69593,4810,56178,1882,13415,0,0,6688,69556,3,16,6688,69572
Race/Ethnicity,Unknown,2021-01-04,3254,55058,1841,45411,1413,9647,0,0,3250,55031,0,10,3250,55041
Race/Ethnicity,Black or African American,2021-01-04,2003,23194,945,15749,1058,7445,0,0,1999,23182,1,5,1999,23187
Race/Ethnicity,Multiracial,2021-01-04,950,13526,409,10051,541,3475,0,0,948,13515,2,5,948,13520
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,502,7114,224,5225,278,1889,0,0,501,7108,0,2,501,7110
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,200,2225,46,1335,154,890,0,0,200,2225,0,0,200,2225
Age Group,18-49,2021-01-03,4024,349011,2187,270148,1837,78863,0,0,3998,348017,9,56,3998,348073
Age Group,50-64,2021-01-03,1525,164416,893,125655,632,38761,0,0,1515,164763,3,19,1515,164782
Age Group,65+,2021-01-03,886,54487,525,41389,361,13098,0,0,887,54927,1,21,887,54948
Age Group,12-17,2021-01-03,7,292,7,268,0,24,0,0,7,279,0,0,7,279
Gender,Female,2021-01-03,3984,356788,2306,276171,1678,80617,0,0,3965,356644,8,64,3965,356708
Gender,Male,2021-01-03,2448,209300,1303,159844,1145,49456,0,0,2432,209224,5,32,2432,209256
Gender,Unknown/undifferentiated,2021-01-03,10,2430,3,1574,7,856,0,0,10,2430,0,0,10,2430
Race/Ethnicity,White,2021-01-03,2128,197838,1179,150840,949,46998,0,0,2117,197788,0,21,2117,197809
Race/Ethnicity,Asian,2021-01-03,1376,126198,733,98956,643,27242,0,0,1362,126128,9,30,1362,126158
Race/Ethnicity,Latino,2021-01-03,1037,87373,425,62119,612,25254,0,0,1035,87345,2,13,1035,87358
Race/Ethnicity,Other Race,2021-01-03,824,62901,629,51368,195,11533,0,0,821,62871,1,13,821,62884
Race/Ethnicity,Unknown,2021-01-03,617,51804,440,43570,177,8234,0,0,614,51781,0,10,614,51791
Race/Ethnicity,Black or African American,2021-01-03,272,21191,116,14804,156,6387,0,0,272,21184,0,4,272,21188
Race/Ethnicity,Multiracial,2021-01-03,131,12576,60,9642,71,2934,0,0,130,12569,1,3,130,12572
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,42,6612,25,5001,17,1611,0,0,41,6607,0,2,41,6609
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2025,5,1289,10,736,0,0,15,2025,0,0,15,2025
Age Group,18-49,2021-01-02,10538,344987,5241,267961,5297,77026,0,0,10512,344028,1,47,10512,344075
Age Group,50-64,2021-01-02,5165,162891,2814,124762,2351,38129,0,0,5170,163251,0,16,5170,163267
Age Group,65+,2021-01-02,3111,53601,2345,40864,766,12737,0,0,3126,54041,2,20,3126,54061
Age Group,Unknown Agegroup,2021-01-02,1,312,1,129,0,183,0,0,1,312,0,0,1,312
Age Group,12-17,2021-01-02,12,285,10,261,2,24,0,0,11,272,0,0,11,272
Gender,Female,2021-01-02,12457,352804,6855,273865,5602,78939,0,0,12454,352687,0,56,12454,352743
Gender,Male,2021-01-02,6360,206852,3551,158541,2809,48311,0,0,6356,206797,3,27,6356,206824
Gender,Unknown/undifferentiated,2021-01-02,10,2420,5,1571,5,849,0,0,10,2420,0,0,10,2420
Race/Ethnicity,White,2021-01-02,5982,195710,3048,149661,2934,46049,0,0,5982,195671,0,21,5982,195692
Race/Ethnicity,Asian,2021-01-02,3857,124822,1733,98223,2124,26599,0,0,3855,124775,1,21,3855,124796
Race/Ethnicity,Latino,2021-01-02,2679,86336,999,61694,1680,24642,0,0,2677,86312,1,11,2677,86323
Race/Ethnicity,Other Race,2021-01-02,4255,62077,3528,50739,727,11338,0,0,4255,62051,0,12,4255,62063
Race/Ethnicity,Unknown,2021-01-02,836,51187,579,43130,257,8057,0,0,834,51167,1,10,834,51177
Race/Ethnicity,Black or African American,2021-01-02,650,20919,290,14688,360,6231,0,0,650,20912,0,4,650,20916
Race/Ethnicity,Multiracial,2021-01-02,367,12445,141,9582,226,2863,0,0,366,12440,0,2,366,12442
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,140,6570,59,4976,81,1594,0,0,140,6566,0,2,140,6568
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2010,34,1284,27,726,0,0,61,2010,0,0,61,2010
Age Group,18-49,2021-01-01,2148,334449,1048,262720,1100,71729,0,0,2134,333517,7,46,2134,333563
Age Group,50-64,2021-01-01,1346,157726,575,121948,771,35778,0,0,1339,158081,3,16,1339,158097
Age Group,65+,2021-01-01,1502,50490,667,38519,835,11971,0,0,1513,50917,0,18,1513,50935
Age Group,Unknown Agegroup,2021-01-01,12,311,2,128,10,183,0,0,12,311,0,0,12,311
Age Group,12-17,2021-01-01,9,273,8,251,1,22,0,0,8,261,0,0,8,261
Gender,Female,2021-01-01,2861,340347,1322,267010,1539,73337,0,0,2853,340233,7,56,2853,340289
Gender,Male,2021-01-01,2146,200492,972,154990,1174,45502,0,0,2143,200444,3,24,2143,200468
Gender,Unknown/undifferentiated,2021-01-01,10,2410,6,1566,4,844,0,0,10,2410,0,0,10,2410
Race/Ethnicity,White,2021-01-01,2238,189728,1077,146613,1161,43115,0,0,2235,189689,3,21,2235,189710
Race/Ethnicity,Asian,2021-01-01,891,120965,370,96490,521,24475,0,0,889,120921,2,20,889,120941
Race/Ethnicity,Latino,2021-01-01,896,83657,310,60695,586,22962,0,0,896,83636,0,10,896,83646
Race/Ethnicity,Other Race,2021-01-01,303,57822,168,47211,135,10611,0,0,299,57796,3,12,299,57808
Race/Ethnicity,Unknown,2021-01-01,344,50351,236,42551,108,7800,0,0,342,50334,2,9,342,50343
Race/Ethnicity,Black or African American,2021-01-01,191,20269,62,14398,129,5871,0,0,191,20262,0,4,191,20266
Race/Ethnicity,Multiracial,2021-01-01,109,12078,50,9441,59,2637,0,0,109,12074,0,2,109,12076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,31,6430,18,4917,13,1513,0,0,31,6426,0,2,31,6428
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,14,1949,9,1250,5,699,0,0,14,1949,0,0,14,1949
Age Group,18-49,2020-12-31,18070,332301,6781,261672,11289,70629,0,0,18011,331390,10,39,18011,331429
Age Group,50-64,2020-12-31,8939,156380,3304,121373,5635,35007,0,0,8958,156745,4,13,8958,156758
Age Group,65+,2020-12-31,3754,48988,1459,37852,2295,11136,0,0,3770,49404,7,18,3771,49422
Age Group,Unknown Agegroup,2020-12-31,10,299,1,126,9,173,0,0,10,299,0,0,10,299
Age Group,12-17,2020-12-31,9,264,6,243,3,21,0,0,9,253,0,0,9,253
Gender,Female,2020-12-31,19593,337486,7284,265688,12309,71798,0,0,19581,337387,11,49,19582,337436
Gender,Male,2020-12-31,11122,198346,4253,154018,6869,44328,0,0,11110,198304,10,21,11110,198325
Gender,Unknown/undifferentiated,2020-12-31,67,2400,14,1560,53,840,0,0,67,2400,0,0,67,2400
Race/Ethnicity,White,2020-12-31,10291,187490,4019,145536,6272,41954,0,0,10286,187457,4,18,10287,187475
Race/Ethnicity,Asian,2020-12-31,6614,120074,2370,96120,4244,23954,0,0,6608,120034,4,18,6608,120052
Race/Ethnicity,Latino,2020-12-31,6307,82761,1885,60385,4422,22376,0,0,6300,82740,7,10,6300,82750
Race/Ethnicity,Other Race,2020-12-31,2355,57519,920,47043,1435,10476,0,0,2352,57500,3,9,2352,57509
Race/Ethnicity,Unknown,2020-12-31,2397,50007,1410,42315,987,7692,0,0,2396,49994,1,7,2396,50001
Race/Ethnicity,Black or African American,2020-12-31,1646,20078,589,14336,1057,5742,0,0,1644,20071,2,4,1644,20075
Race/Ethnicity,Multiracial,2020-12-31,692,11969,201,9391,491,2578,0,0,692,11965,0,2,692,11967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,331,6399,121,4899,210,1500,0,0,331,6395,0,2,331,6397
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1935,36,1241,113,694,0,0,149,1935,0,0,149,1935
Age Group,18-49,2020-12-30,37264,314231,20436,254891,16828,59340,0,0,37158,313389,4,29,37160,313418
Age Group,50-64,2020-12-30,18580,147441,10071,118069,8509,29372,0,0,18622,147791,2,9,18622,147800
Age Group,65+,2020-12-30,9209,45234,6366,36393,2843,8841,0,0,9263,45640,3,11,9264,45651
Age Group,Unknown Agegroup,2020-12-30,47,289,5,125,42,164,0,0,47,289,0,0,47,289
Age Group,12-17,2020-12-30,76,255,71,237,5,18,0,0,74,244,0,0,74,244
Gender,Female,2020-12-30,42197,317893,24672,258404,17525,59489,0,0,42189,317816,6,38,42190,317854
Gender,Male,2020-12-30,22704,187224,12213,149765,10491,37459,0,0,22700,187204,3,11,22702,187215
Gender,Unknown/undifferentiated,2020-12-30,275,2333,64,1546,211,787,0,0,275,2333,0,0,275,2333
Race/Ethnicity,White,2020-12-30,21220,177199,11224,141517,9996,35682,0,0,21220,177174,0,14,21220,177188
Race/Ethnicity,Asian,2020-12-30,11967,113460,6425,93750,5542,19710,0,0,11965,113430,2,14,11965,113444
Race/Ethnicity,Latino,2020-12-30,10900,76454,5226,58500,5674,17954,0,0,10898,76447,1,3,10899,76450
Race/Ethnicity,Other Race,2020-12-30,10432,55164,8069,46123,2363,9041,0,0,10427,55151,3,6,10427,55157
Race/Ethnicity,Unknown,2020-12-30,5250,47610,3423,40905,1827,6705,0,0,5248,47599,2,6,5250,47605
Race/Ethnicity,Black or African American,2020-12-30,2850,18432,1349,13747,1501,4685,0,0,2849,18429,1,2,2849,18431
Race/Ethnicity,Multiracial,2020-12-30,1438,11277,723,9190,715,2087,0,0,1438,11273,0,2,1438,11275
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,811,6068,408,4778,403,1290,0,0,811,6064,0,2,811,6066
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,308,1786,102,1205,206,581,0,0,308,1786,0,0,308,1786
Age Group,18-49,2020-12-29,30501,276967,16603,234455,13898,42512,0,0,30419,276233,4,25,30419,276258
