demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-12,73695,780201,43934,523619,29761,256582,0,0,46743,521064,26911,129520,46854,650584
Gender,Male,2021-01-12,43100,456622,25255,304139,17845,152483,0,0,27689,293321,15368,81644,27809,374965
Gender,Unknown/undifferentiated,2021-01-12,429,5360,194,3124,235,2236,0,0,270,3221,159,1070,273,4291
Race/Ethnicity,White,2021-01-12,41711,414684,22880,267697,18831,146987,0,0,27530,271668,14146,71543,27656,343211
Race/Ethnicity,Asian,2021-01-12,22952,254724,12698,169651,10254,85073,0,0,13811,159938,9123,47344,13835,207282
Race/Ethnicity,Latino,2021-01-12,17977,201028,8987,116710,8990,84318,0,0,12103,142166,5862,29420,12145,171586
Race/Ethnicity,Other Race,2021-01-12,14272,143439,9967,106549,4305,36890,0,0,10737,109319,3530,17067,10753,126386
Race/Ethnicity,Unknown,2021-01-12,12820,140445,10449,115219,2371,25226,0,0,5824,74831,6988,32770,5838,107601
Race/Ethnicity,Black or African American,2021-01-12,3621,44434,2166,27139,1455,17295,0,0,2379,31888,1242,6273,2389,38161
Race/Ethnicity,Multiracial,2021-01-12,2315,25755,1297,16820,1018,8935,0,0,1417,15909,894,4923,1418,20832
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12963,727,8791,288,4172,0,0,458,8353,555,2304,459,10657
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4711,212,2306,329,2405,0,0,443,3534,98,590,443,4124
Age Group,18-49,2021-01-11,60793,671765,40262,457752,20531,214013,0,0,31872,454404,28837,107926,31958,562330
Age Group,50-64,2021-01-11,28902,320364,19096,217109,9806,103255,0,0,15806,221056,13102,49902,15859,270958
Age Group,65+,2021-01-11,17857,131861,12018,86026,5839,45835,0,0,14803,108767,3096,11935,14833,120702
Age Group,0-17,2021-01-11,83,741,61,515,22,226,0,0,69,666,9,28,69,591
Age Group,Unknown Agegroup,2021-01-11,12,228,6,97,6,131,0,0,10,215,2,5,0,0
Gender,Female,2021-01-11,68498,706506,45532,479685,22966,226821,0,0,40038,501121,28432,102609,40120,603730
Gender,Male,2021-01-11,38608,413522,25502,278884,13106,134638,0,0,22306,280880,16289,66276,22393,347156
Gender,Unknown/undifferentiated,2021-01-11,541,4931,409,2930,132,2001,0,0,216,3107,325,911,216,4018
Race/Ethnicity,White,2021-01-11,36808,372973,23236,244817,13572,128156,0,0,21650,258158,15142,57397,21727,315555
Race/Ethnicity,Asian,2021-01-11,21068,231772,13120,156953,7948,74819,0,0,11457,155226,9605,38221,11469,193447
Race/Ethnicity,Latino,2021-01-11,16135,183051,9346,107723,6789,75328,0,0,9783,135883,6347,23558,9807,159441
Race/Ethnicity,Other Race,2021-01-11,14181,129167,11052,96582,3129,32585,0,0,10437,102096,3741,13537,10470,115633
Race/Ethnicity,Unknown,2021-01-11,12478,127625,10199,104770,2279,22855,0,0,5244,75981,7223,25782,5261,101763
Race/Ethnicity,Black or African American,2021-01-11,3525,40813,2253,24973,1272,15840,0,0,2132,30741,1393,5031,2136,35772
Race/Ethnicity,Multiracial,2021-01-11,2034,23440,1293,15523,741,7917,0,0,1093,15385,941,4029,1094,19414
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11948,719,8064,258,3884,0,0,466,8449,511,1749,466,10198
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4170,225,2094,216,2076,0,0,298,3189,143,492,299,3681
Age Group,18-49,2021-01-10,15528,610972,9657,417490,5871,193482,0,0,7847,451283,7658,79089,7857,530372
Age Group,50-64,2021-01-10,6272,291462,3877,198013,2395,93449,0,0,3243,218299,3030,36800,3246,255099
Age Group,65+,2021-01-10,2784,114004,1482,74008,1302,39996,0,0,2145,97030,646,8839,2149,105869
Age Group,0-17,2021-01-10,14,658,7,454,7,204,0,0,10,606,2,19,9,522
Age Group,Unknown Agegroup,2021-01-10,2,216,1,91,1,125,0,0,2,207,0,3,0,0
Gender,Female,2021-01-10,15741,638008,9554,434153,6187,203855,0,0,8554,489433,7176,74177,8568,563610
Gender,Male,2021-01-10,8779,374914,5444,253382,3335,121532,0,0,4633,274776,4140,49987,4636,324763
Gender,Unknown/undifferentiated,2021-01-10,80,4390,26,2521,54,1869,0,0,60,3216,20,586,60,3802
Race/Ethnicity,White,2021-01-10,8208,336165,4739,221581,3469,114584,0,0,4485,251573,3717,42255,4492,293828
Race/Ethnicity,Asian,2021-01-10,6601,210704,3594,143833,3007,66871,0,0,3788,153362,2806,28616,3793,181978
Race/Ethnicity,Latino,2021-01-10,3728,166916,1951,98377,1777,68539,0,0,2234,132423,1491,17211,2237,149634
Race/Ethnicity,Unknown,2021-01-10,2425,115147,2073,94571,352,20576,0,0,880,77943,1545,18559,880,96502
Race/Ethnicity,Other Race,2021-01-10,1957,114986,1520,85530,437,29456,0,0,1128,95367,829,9796,1129,105163
Race/Ethnicity,Black or African American,2021-01-10,664,37288,445,22720,219,14568,0,0,333,29998,330,3638,334,33636
Race/Ethnicity,Multiracial,2021-01-10,733,21406,517,14230,216,7176,0,0,271,15232,462,3088,271,18320
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10971,155,7345,77,3626,0,0,98,8494,134,1238,98,9732
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3729,30,1869,22,1860,0,0,30,3033,22,349,30,3382
Age Group,18-49,2021-01-09,27987,595444,16152,407833,11835,187611,0,0,16975,451084,10962,71431,16989,522515
Age Group,50-64,2021-01-09,12134,285190,6912,194136,5222,91054,0,0,7532,218083,4612,33770,7543,251853
Age Group,65+,2021-01-09,5403,111220,2924,72526,2479,38694,0,0,4191,95527,1229,8193,4194,103720
Age Group,0-17,2021-01-09,19,644,14,447,5,197,0,0,11,598,7,17,11,513
Age Group,Unknown Agegroup,2021-01-09,4,214,1,90,3,124,0,0,3,205,1,3,0,0
Gender,Female,2021-01-09,29566,622267,16523,424599,13043,197668,0,0,19121,488041,10433,67001,19139,555042
Gender,Male,2021-01-09,15731,366135,9284,247938,6447,118197,0,0,9484,274280,6236,45847,9493,320127
Gender,Unknown/undifferentiated,2021-01-09,250,4310,196,2495,54,1815,0,0,107,3176,142,566,108,3742
Race/Ethnicity,White,2021-01-09,14910,327957,7962,216842,6948,111115,0,0,9531,250798,5371,38538,9545,289336
Race/Ethnicity,Asian,2021-01-09,10919,204103,6009,140239,4910,63864,0,0,6791,152375,4124,25810,6794,178185
Race/Ethnicity,Latino,2021-01-09,6975,163188,3655,96426,3320,66762,0,0,4679,131677,2290,15720,4681,147397
Race/Ethnicity,Other Race,2021-01-09,5330,113029,3159,84010,2171,29019,0,0,4021,95067,1308,8967,4022,104034
Race/Ethnicity,Unknown,2021-01-09,4627,112722,3592,92498,1035,20224,0,0,2010,78608,2613,17014,2015,95622
Race/Ethnicity,Black or African American,2021-01-09,1304,36624,750,22275,554,14349,0,0,854,29994,449,3308,854,33302
Race/Ethnicity,Multiracial,2021-01-09,1000,20673,613,13713,387,6960,0,0,543,15423,457,2626,546,18049
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10739,206,7190,177,3549,0,0,223,8530,160,1104,223,9634
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3677,57,1839,42,1838,0,0,60,3025,39,327,60,3352
Age Group,18-49,2021-01-08,65717,567457,40230,391681,25487,175776,0,0,38472,445057,27079,60469,38509,505526
Age Group,50-64,2021-01-08,31726,273056,19606,187224,12120,85832,0,0,18883,215152,12840,29158,18900,244310
Age Group,65+,2021-01-08,13545,105817,7065,69602,6480,36215,0,0,10628,92562,2944,6964,10639,99526
Age Group,0-17,2021-01-08,54,625,31,433,23,192,0,0,47,594,7,10,45,502
Age Group,Unknown Agegroup,2021-01-08,21,210,6,89,15,121,0,0,20,203,1,2,0,0
Gender,Female,2021-01-08,70847,592701,41925,408076,28922,184625,0,0,44842,479335,25923,56568,44884,535903
Gender,Male,2021-01-08,39603,350404,24682,238654,14921,111750,0,0,22886,271023,16657,39611,22909,310634
Gender,Unknown/undifferentiated,2021-01-08,613,4060,331,2299,282,1761,0,0,322,3210,291,424,322,3634
Race/Ethnicity,White,2021-01-08,36489,313047,21816,208880,14673,104167,0,0,21517,246624,14909,33167,21546,279791
Race/Ethnicity,Asian,2021-01-08,22770,193184,14058,134230,8712,58954,0,0,13151,149705,9590,21686,13160,171391
Race/Ethnicity,Latino,2021-01-08,20160,156213,9818,92771,10342,63442,0,0,14073,129286,6070,13430,14082,142716
Race/Ethnicity,Unknown,2021-01-08,12568,108095,9499,88906,3069,19189,0,0,6310,79206,6237,14401,6318,93607
Race/Ethnicity,Other Race,2021-01-08,11159,107699,7390,80851,3769,26848,0,0,7803,92353,3346,7659,7806,100012
Race/Ethnicity,Black or African American,2021-01-08,4026,35320,2231,21525,1795,13795,0,0,2815,29589,1209,2859,2818,32448
Race/Ethnicity,Multiracial,2021-01-08,2441,19673,1348,13100,1093,6573,0,0,1434,15334,1007,2169,1437,17503
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10356,608,6984,415,3372,0,0,641,8467,382,944,642,9411
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3578,170,1782,257,1796,0,0,306,3004,121,288,306,3292
Age Group,18-49,2021-01-07,55845,501740,32190,351451,23655,150289,0,0,35630,433627,20029,33390,35651,467017
Age Group,50-64,2021-01-07,27587,241330,16000,167618,11587,73712,0,0,17871,209092,9704,16318,17889,225410
Age Group,65+,2021-01-07,12644,92272,6645,62537,5999,29735,0,0,10275,84867,2398,4020,10287,88887
Age Group,0-17,2021-01-07,42,571,27,402,15,169,0,0,40,554,1,3,37,457
Age Group,Unknown Agegroup,2021-01-07,13,189,5,83,8,106,0,0,13,184,0,1,0,0
Gender,Female,2021-01-07,58826,521854,33325,366151,25501,155703,0,0,40143,460374,18582,30645,40175,491019
Gender,Male,2021-01-07,36898,310801,21368,213972,15530,96829,0,0,23362,264771,13468,22954,23381,287725
Gender,Unknown/undifferentiated,2021-01-07,407,3447,174,1968,233,1479,0,0,324,3179,82,133,324,3312
Race/Ethnicity,White,2021-01-07,31504,276558,16864,187064,14640,89494,0,0,20858,239987,10598,18258,20881,258245
Race/Ethnicity,Asian,2021-01-07,19863,170414,11535,120172,8328,50242,0,0,12420,146135,7399,12096,12429,158231
Race/Ethnicity,Latino,2021-01-07,17195,136053,8083,82953,9112,53100,0,0,12637,121274,4536,7360,12643,128634
Race/Ethnicity,Other Race,2021-01-07,10107,96540,6703,73461,3404,23079,0,0,7484,87893,2602,4313,7487,92206
Race/Ethnicity,Unknown,2021-01-07,10389,95527,8066,79407,2323,16120,0,0,5516,79125,4847,8164,5521,87289
Race/Ethnicity,Black or African American,2021-01-07,3557,31294,1780,19294,1777,12000,0,0,2567,27980,985,1650,2568,29630
Race/Ethnicity,Multiracial,2021-01-07,2170,17232,1142,11752,1028,5480,0,0,1434,14904,734,1162,1436,16066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9333,551,6376,341,2957,0,0,548,8207,342,562,549,8769
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3151,143,1612,311,1539,0,0,365,2819,89,167,366,2986
Age Group,18-49,2021-01-06,43773,445895,23777,319261,19996,126634,0,0,33717,418005,9872,13361,33737,431366
Age Group,50-64,2021-01-06,21948,213743,12335,151618,9613,62125,0,0,17096,200907,4815,6614,17102,207521
Age Group,65+,2021-01-06,10223,79628,5897,55892,4326,23736,0,0,9022,76978,1241,1622,9027,78600
Age Group,0-17,2021-01-06,35,529,28,375,7,154,0,0,32,515,2,2,32,420
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46798,463028,25858,332826,20940,130202,0,0,37771,438781,8931,12063,37787,450844
Gender,Male,2021-01-06,28939,273903,16084,192604,12855,81299,0,0,21896,254858,6958,9486,21912,264344
Gender,Unknown/undifferentiated,2021-01-06,258,3040,99,1794,159,1246,0,0,215,2937,42,51,215,2988
Race/Ethnicity,White,2021-01-06,24661,245054,13266,170200,11395,74854,0,0,18974,229704,5636,7660,18989,237364
Race/Ethnicity,Asian,2021-01-06,14924,150551,8250,108637,6674,41914,0,0,11339,141105,3536,4697,11344,145802
Race/Ethnicity,Latino,2021-01-06,14095,118858,6217,74870,7878,43988,0,0,11977,113167,2083,2824,11979,115991
Race/Ethnicity,Other Race,2021-01-06,9180,86433,6255,66758,2925,19675,0,0,7893,83008,1275,1711,7897,84719
Race/Ethnicity,Unknown,2021-01-06,7304,85138,5143,71341,2161,13797,0,0,4926,78451,2355,3317,4930,81768
Race/Ethnicity,Black or African American,2021-01-06,3049,27737,1461,17514,1588,10223,0,0,2551,26397,490,665,2551,27062
Race/Ethnicity,Multiracial,2021-01-06,1613,15062,872,10610,741,4452,0,0,1293,14202,318,428,1294,14630
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,855,8441,454,5825,401,2616,0,0,681,8000,172,220,682,8220
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,314,2697,123,1469,191,1228,0,0,248,2542,66,78,248,2620
Age Group,18-49,2021-01-05,32321,402122,16390,295484,15931,106638,0,0,28773,394140,3431,3489,28814,397629
Age Group,50-64,2021-01-05,16714,191795,8816,139283,7898,52512,0,0,14959,188620,1778,1799,14994,190419
Age Group,65+,2021-01-05,8925,69405,5329,49995,3596,19410,0,0,8584,69192,378,381,8600,69573
Age Group,0-17,2021-01-05,33,494,25,347,8,147,0,0,32,484,0,0,29,388
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35926,416230,19576,306968,16350,109262,0,0,32803,409925,3087,3132,32842,413057
Gender,Male,2021-01-05,21908,244964,10937,176520,10971,68444,0,0,19395,239904,2491,2528,19448,242432
Gender,Unknown/undifferentiated,2021-01-05,168,2782,51,1695,117,1087,0,0,159,2764,9,9,159,2773
Race/Ethnicity,White,2021-01-05,19072,220393,9420,156934,9652,63459,0,0,17052,216351,2001,2024,17098,218375
Race/Ethnicity,Asian,2021-01-05,10412,135627,5553,100387,4859,35240,0,0,9278,133297,1131,1161,9285,134458
Race/Ethnicity,Latino,2021-01-05,10994,104763,4490,68653,6504,36110,0,0,10250,103271,728,741,10268,104012
Race/Ethnicity,Unknown,2021-01-05,5236,77834,3630,66198,1606,11636,0,0,4265,75876,958,962,4269,76838
Race/Ethnicity,Other Race,2021-01-05,7769,77253,5365,60503,2404,16750,0,0,7336,76386,430,436,7348,76822
Race/Ethnicity,Black or African American,2021-01-05,2523,24688,1209,16053,1314,8635,0,0,2350,24336,173,175,2352,24511
Race/Ethnicity,Multiracial,2021-01-05,1092,13449,501,9738,591,3711,0,0,982,13226,106,110,983,13336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,652,7586,328,5371,324,2215,0,0,604,7490,48,48,605,7538
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2383,68,1346,184,1037,0,0,240,2360,12,12,241,2372
Age Group,18-49,2021-01-04,24845,369801,12121,279094,12724,90707,0,0,24742,368757,31,58,24742,368815
Age Group,50-64,2021-01-04,12689,175081,6431,130467,6258,44614,0,0,12668,175404,11,21,12668,175425
Age Group,65+,2021-01-04,7119,60480,4007,44666,3112,15814,0,0,7159,60970,1,3,7159,60973
Age Group,0-17,2021-01-04,47,461,27,322,20,139,0,0,46,452,0,0,43,359
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28214,380304,14829,287392,13385,92912,0,0,28173,380170,17,45,28173,380215
Gender,Male,2021-01-04,16382,223056,7734,165583,8648,57473,0,0,16338,222947,26,37,16338,222984
Gender,Unknown/undifferentiated,2021-01-04,112,2614,26,1644,86,970,0,0,112,2614,0,0,112,2614
Race/Ethnicity,White,2021-01-04,14769,201321,6629,147514,8140,53807,0,0,14742,201254,17,23,14742,201277
Race/Ethnicity,Asian,2021-01-04,8416,125215,4307,94834,4109,30381,0,0,8394,125143,14,30,8394,125173
Race/Ethnicity,Latino,2021-01-04,7674,93769,3157,64163,4517,29606,0,0,7659,93731,5,13,7659,93744
Race/Ethnicity,Unknown,2021-01-04,3437,72598,1945,62568,1492,10030,0,0,3426,72565,1,4,3426,72569
Race/Ethnicity,Other Race,2021-01-04,6872,69484,4967,55138,1905,14346,0,0,6869,69468,3,6,6869,69474
Race/Ethnicity,Black or African American,2021-01-04,1969,22165,932,14844,1037,7321,0,0,1965,22157,1,2,1965,22159
Race/Ethnicity,Multiracial,2021-01-04,870,12357,379,9237,491,3120,0,0,868,12349,2,4,868,12353
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,502,6934,225,5043,277,1891,0,0,501,6933,0,0,501,6933
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2131,48,1278,151,853,0,0,199,2131,0,0,199,2131
Age Group,18-49,2021-01-03,3969,344956,2169,266973,1800,77983,0,0,3945,344046,9,27,3945,344073
Age Group,50-64,2021-01-03,1500,162392,889,124036,611,38356,0,0,1495,162747,2,10,1495,162757
Age Group,65+,2021-01-03,855,53361,512,40659,343,12702,0,0,855,53812,1,2,855,53814
Age Group,0-17,2021-01-03,7,414,7,295,0,119,0,0,7,406,0,0,7,316
Gender,Female,2021-01-03,3914,352090,2280,272563,1634,79527,0,0,3898,352014,8,28,3898,352042
Gender,Male,2021-01-03,2408,206674,1294,157849,1114,48825,0,0,2395,206635,4,11,2395,206646
Gender,Unknown/undifferentiated,2021-01-03,9,2502,3,1618,6,884,0,0,9,2502,0,0,9,2502
Race/Ethnicity,White,2021-01-03,2056,186552,1150,140885,906,45667,0,0,2051,186529,0,6,2051,186535
Race/Ethnicity,Asian,2021-01-03,1315,116799,703,90527,612,26272,0,0,1307,116763,8,16,1307,116779
Race/Ethnicity,Latino,2021-01-03,1009,86095,410,61006,599,25089,0,0,1007,86077,2,8,1007,86085
Race/Ethnicity,Unknown,2021-01-03,652,69161,462,60623,190,8538,0,0,641,69140,0,3,641,69143
Race/Ethnicity,Other Race,2021-01-03,873,62612,657,50171,216,12441,0,0,871,62602,1,3,871,62605
Race/Ethnicity,Black or African American,2021-01-03,257,20196,112,13912,145,6284,0,0,257,20193,0,1,257,20194
Race/Ethnicity,Multiracial,2021-01-03,112,11487,52,8858,60,2629,0,0,111,11483,1,2,111,11485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6432,25,4818,16,1614,0,0,41,6432,0,0,41,6432
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,1932,6,1230,10,702,0,0,16,1932,0,0,16,1932
Age Group,18-49,2021-01-02,10468,340987,5203,264804,5265,76183,0,0,10444,340110,1,18,10444,340128
Age Group,50-64,2021-01-02,5134,160892,2795,123147,2339,37745,0,0,5140,161254,0,8,5140,161262
Age Group,65+,2021-01-02,3049,52506,2304,40147,745,12359,0,0,3066,52958,0,1,3066,52959
Age Group,0-17,2021-01-02,13,407,11,288,2,119,0,0,12,399,0,0,11,309
Gender,Female,2021-01-02,12352,348176,6790,270283,5562,77893,0,0,12351,348124,0,20,12351,348144
Gender,Male,2021-01-02,6301,204266,3518,156555,2783,47711,0,0,6300,204244,1,7,6300,204251
Gender,Unknown/undifferentiated,2021-01-02,11,2493,5,1615,6,878,0,0,11,2493,0,0,11,2493
Race/Ethnicity,White,2021-01-02,5781,184496,2933,139735,2848,44761,0,0,5781,184478,0,6,5781,184484
Race/Ethnicity,Asian,2021-01-02,3765,115484,1684,89824,2081,25660,0,0,3765,115464,0,8,3765,115472
Race/Ethnicity,Latino,2021-01-02,2725,85086,966,60596,1759,24490,0,0,2725,85072,0,6,2725,85078
Race/Ethnicity,Unknown,2021-01-02,864,68509,589,60161,275,8348,0,0,862,68499,1,3,862,68502
Race/Ethnicity,Other Race,2021-01-02,4357,61739,3643,49514,714,12225,0,0,4357,61732,0,2,4357,61734
Race/Ethnicity,Black or African American,2021-01-02,637,19939,280,13800,357,6139,0,0,637,19936,0,1,637,19937
Race/Ethnicity,Multiracial,2021-01-02,331,11375,125,8806,206,2569,0,0,331,11373,0,1,331,11374
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6391,58,4793,84,1598,0,0,142,6391,0,0,142,6391
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1916,35,1224,27,692,0,0,62,1916,0,0,62,1916
Age Group,18-49,2021-01-01,1965,330519,925,259601,1040,70918,0,0,1959,329667,1,17,1959,329684
Age Group,50-64,2021-01-01,1199,155758,477,120352,722,35406,0,0,1194,156114,2,8,1194,156122
Age Group,65+,2021-01-01,1029,49457,435,37843,594,11614,0,0,1036,49892,0,1,1036,49893
Age Group,0-17,2021-01-01,7,394,4,277,3,117,0,0,7,387,0,0,6,298
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2467,335824,1094,263493,1373,72331,0,0,2464,335773,2,20,2464,335793
Gender,Male,2021-01-01,1736,197965,743,153037,993,44928,0,0,1735,197945,1,6,1735,197951
Gender,Unknown/undifferentiated,2021-01-01,6,2482,6,1610,0,872,0,0,6,2482,0,0,6,2482
Race/Ethnicity,White,2021-01-01,1648,178715,742,136802,906,41913,0,0,1646,178697,2,6,1646,178703
Race/Ethnicity,Asian,2021-01-01,781,111719,309,88140,472,23579,0,0,780,111699,1,8,780,111707
Race/Ethnicity,Latino,2021-01-01,772,82361,237,59630,535,22731,0,0,772,82347,0,6,772,82353
Race/Ethnicity,Unknown,2021-01-01,392,67645,280,59572,112,8073,0,0,392,67638,0,2,392,67640
Race/Ethnicity,Other Race,2021-01-01,311,57382,166,45871,145,11511,0,0,310,57375,0,2,310,57377
Race/Ethnicity,Black or African American,2021-01-01,181,19302,49,13520,132,5782,0,0,181,19299,0,1,181,19300
Race/Ethnicity,Multiracial,2021-01-01,84,11044,35,8681,49,2363,0,0,84,11042,0,1,84,11043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6249,18,4735,11,1514,0,0,29,6249,0,0,29,6249
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1854,7,1189,4,665,0,0,11,1854,0,0,11,1854
Age Group,18-49,2020-12-31,17870,328554,6719,258676,11151,69878,0,0,17817,327709,5,16,17817,327725
Age Group,50-64,2020-12-31,8834,154559,3280,119875,5554,34684,0,0,8854,154922,2,6,8854,154928
Age Group,65+,2020-12-31,3728,48428,1447,37408,2281,11020,0,0,3750,48856,0,1,3750,48857
Age Group,0-17,2020-12-31,13,387,7,273,6,114,0,0,13,380,0,0,9,292
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19385,333357,7222,262399,12163,70958,0,0,19379,333311,4,18,19379,333329
Gender,Male,2020-12-31,10995,196229,4217,152294,6778,43935,0,0,10990,196211,3,5,10990,196216
Gender,Unknown/undifferentiated,2020-12-31,68,2476,14,1604,54,872,0,0,68,2476,0,0,68,2476
Race/Ethnicity,White,2020-12-31,10062,177067,3911,136060,6151,41007,0,0,10060,177053,0,4,10060,177057
Race/Ethnicity,Asian,2020-12-31,6397,110938,2301,87831,4096,23107,0,0,6393,110920,2,7,6393,110927
Race/Ethnicity,Latino,2020-12-31,6216,81589,1853,59393,4363,22196,0,0,6212,81575,4,6,6212,81581
Race/Ethnicity,Unknown,2020-12-31,2467,67253,1469,59292,998,7961,0,0,2467,67246,0,2,2467,67248
Race/Ethnicity,Other Race,2020-12-31,2569,57071,997,45705,1572,11366,0,0,2569,57065,0,2,2569,57067
Race/Ethnicity,Black or African American,2020-12-31,1625,19121,581,13471,1044,5650,0,0,1624,19118,1,1,1624,19119
Race/Ethnicity,Multiracial,2020-12-31,635,10960,184,8646,451,2314,0,0,635,10958,0,1,635,10959
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,331,6220,121,4717,210,1503,0,0,331,6220,0,0,331,6220
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,146,1843,36,1182,110,661,0,0,146,1843,0,0,146,1843
Age Group,18-49,2020-12-30,37050,310684,20356,251957,16694,58727,0,0,36949,309897,2,11,36949,309908
Age Group,50-64,2020-12-30,18496,145725,10033,116595,8463,29130,0,0,18537,146070,0,4,18537,146074
Age Group,65+,2020-12-30,9159,44700,6332,35961,2827,8739,0,0,9213,45106,1,1,9213,45107
Age Group,0-17,2020-12-30,103,374,70,266,33,108,0,0,101,367,0,0,90,283
Age Group,Unknown Agegroup,2020-12-30,11,131,2,65,9,66,0,0,11,128,0,0,0,0
Gender,Female,2020-12-30,41909,313972,24550,255177,17359,58795,0,0,41903,313936,3,14,41903,313950
Gender,Male,2020-12-30,22627,185234,12178,148077,10449,37157,0,0,22625,185224,0,2,22625,185226
Gender,Unknown/undifferentiated,2020-12-30,283,2408,65,1590,218,818,0,0,283,2408,0,0,283,2408
Race/Ethnicity,White,2020-12-30,20834,167005,11063,132149,9771,34856,0,0,20834,166993,0,4,20834,166997
Race/Ethnicity,Asian,2020-12-30,11665,104541,6295,85530,5370,19011,0,0,11664,104529,1,5,11664,104534
Race/Ethnicity,Latino,2020-12-30,10865,75373,5169,57540,5696,17833,0,0,10863,75367,0,2,10863,75369
Race/Ethnicity,Unknown,2020-12-30,5433,64786,3494,57823,1939,6963,0,0,5430,64779,1,2,5430,64781
Race/Ethnicity,Other Race,2020-12-30,10785,54502,8253,44708,2532,9794,0,0,10783,54496,1,2,10783,54498
Race/Ethnicity,Black or African American,2020-12-30,2798,17496,1325,12890,1473,4606,0,0,2798,17495,0,0,2798,17495
Race/Ethnicity,Multiracial,2020-12-30,1319,10325,687,8462,632,1863,0,0,1319,10323,0,1,1319,10324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,815,5889,406,4596,409,1293,0,0,815,5889,0,0,815,5889
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,305,1697,101,1146,204,551,0,0,305,1697,0,0,305,1697
Age Group,18-49,2020-12-29,30209,273634,16479,231601,13730,42033,0,0,30130,272950,2,9,30130,272959
Age Group,50-64,2020-12-29,15662,127229,8676,106562,6986,20667,0,0,15696,127533,1,4,15696,127537
Age Group,65+,2020-12-29,6566,35541,4241,29629,2325,5912,0,0,6611,35894,0,0,6611,35894
Age Group,0-17,2020-12-29,69,271,33,196,36,75,0,0,65,266,0,0,49,193
Age Group,Unknown Agegroup,2020-12-29,7,120,2,63,5,57,0,0,7,117,0,0,0,0
Gender,Female,2020-12-29,33882,272063,19361,230627,14521,41436,0,0,33879,272036,3,11,33879,272047
Gender,Male,2020-12-29,18331,162607,10010,135899,8321,26708,0,0,18330,162599,0,2,18330,162601
Gender,Unknown/undifferentiated,2020-12-29,300,2125,60,1525,240,600,0,0,300,2125,0,0,300,2125
Race/Ethnicity,White,2020-12-29,17757,146171,9566,121086,8191,25085,0,0,17756,146159,1,4,17756,146163
Race/Ethnicity,Asian,2020-12-29,9871,92876,5499,79235,4372,13641,0,0,9870,92866,0,4,9870,92870
Race/Ethnicity,Latino,2020-12-29,9183,64508,4499,52371,4684,12137,0,0,9182,64504,1,2,9182,64506
Race/Ethnicity,Unknown,2020-12-29,4109,59353,2446,54329,1663,5024,0,0,4108,59350,1,1,4108,59351
