demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Black or African American,2021-01-13,4218,50619,2272,31066,1946,19553,0,0,3034,34436,1182,8100,3037,42536
Race/Ethnicity,Multiracial,2021-01-13,2480,30488,1224,19553,1256,10935,0,0,1661,18030,817,6223,1662,24253
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1068,14381,665,9807,403,4574,0,0,596,8534,471,2923,599,11457
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,544,5410,222,2636,322,2774,0,0,429,3908,115,753,429,4661
Age Group,18-49,2021-01-12,66153,745178,39726,502825,26427,242353,0,0,38338,467513,27651,138070,38533,605583
Age Group,50-64,2021-01-12,31934,355931,18859,238626,13075,117305,0,0,19394,229142,12533,63692,19491,292834
Age Group,65+,2021-01-12,20431,154491,11656,99032,8775,55459,0,0,17505,124740,2996,15332,17536,140072
Age Group,12-17,2021-01-12,105,707,88,587,17,120,0,0,88,595,13,43,88,638
Age Group,Unknown Agegroup,2021-01-12,26,503,11,210,15,293,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74650,789819,44596,530488,30054,259331,0,0,47191,524421,27409,132661,47321,657082
Gender,Male,2021-01-12,43580,461766,25559,307768,18021,153998,0,0,27887,294885,15638,83456,28077,378341
Gender,Unknown/undifferentiated,2021-01-12,419,5225,185,3024,234,2201,0,0,268,3154,151,1036,271,4190
Race/Ethnicity,White,2021-01-12,43393,436460,24275,285805,19118,150655,0,0,27893,279275,15454,78641,28058,357916
Race/Ethnicity,Asian,2021-01-12,24156,271853,13779,184734,10377,87119,0,0,13979,165199,10152,53270,14009,218469
Race/Ethnicity,Latino,2021-01-12,18226,203519,9162,118859,9064,84660,0,0,12180,143146,6034,30186,12246,173332
Race/Ethnicity,Other Race,2021-01-12,14425,144129,10210,108889,4215,35240,0,0,10565,106684,3853,18729,10582,125413
Race/Ethnicity,Unknown,2021-01-12,10553,108261,8216,84314,2337,23947,0,0,5904,66390,4642,20913,5921,87303
Race/Ethnicity,Black or African American,2021-01-12,3803,46401,2315,28794,1488,17607,0,0,2424,32581,1379,6918,2447,39499
Race/Ethnicity,Multiracial,2021-01-12,2501,28008,1403,18329,1098,9679,0,0,1508,17185,988,5406,1510,22591
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1041,13313,758,9142,283,4171,0,0,450,8406,589,2452,452,10858
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,551,4866,222,2414,329,2452,0,0,443,3594,107,638,444,4232
Age Group,18-49,2021-01-11,61271,679025,40681,463099,20590,215926,0,0,32017,456631,29164,110419,32111,567050
Age Group,50-64,2021-01-11,29135,323997,19286,219767,9849,104230,0,0,15882,222184,13254,51159,15942,273343
Age Group,65+,2021-01-11,18011,134060,12146,87376,5865,46684,0,0,14896,110200,3156,12336,14928,122536
Age Group,12-17,2021-01-11,82,602,62,499,20,103,0,0,69,520,10,30,69,550
Age Group,Unknown Agegroup,2021-01-11,15,477,7,199,8,278,0,0,12,454,2,11,12,465
Gender,Female,2021-01-11,69123,715169,46027,485892,23096,229277,0,0,40307,504509,28783,105252,40402,609761
Gender,Male,2021-01-11,38866,418186,25760,282209,13106,135977,0,0,22357,282446,16490,67818,22448,350264
Gender,Unknown/undifferentiated,2021-01-11,525,4806,395,2839,130,1967,0,0,212,3034,313,885,212,3919
Race/Ethnicity,White,2021-01-11,38409,393067,24781,261530,13628,131537,0,0,21890,266671,16502,63187,21977,329858
Race/Ethnicity,Asian,2021-01-11,22392,247697,14350,170955,8042,76742,0,0,11657,161342,10726,43118,11674,204460
Race/Ethnicity,Latino,2021-01-11,16354,185293,9490,109697,6864,75596,0,0,9920,136934,6427,24152,9946,161086
Race/Ethnicity,Other Race,2021-01-11,14334,129704,11289,98679,3045,31025,0,0,10265,99955,4064,14876,10299,114831
Race/Ethnicity,Unknown,2021-01-11,9702,97708,7501,76098,2201,21610,0,0,5048,65111,4642,16271,5063,81382
Race/Ethnicity,Black or African American,2021-01-11,3683,42598,2394,26479,1289,16119,0,0,2164,31513,1519,5539,2168,37052
Race/Ethnicity,Multiracial,2021-01-11,2177,25507,1396,16926,781,8581,0,0,1157,16663,1019,4418,1158,21081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1007,12272,745,8384,262,3888,0,0,475,8543,531,1863,475,10406
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,456,4315,236,2192,220,2123,0,0,300,3257,156,531,302,3788
Age Group,18-49,2021-01-10,15658,617754,9752,422418,5906,195336,0,0,7912,453684,7721,81255,7923,534939
Age Group,50-64,2021-01-10,6318,294862,3903,200481,2415,94381,0,0,3270,219496,3050,37905,3274,257401
Age Group,65+,2021-01-10,2838,116049,1513,75230,1325,40819,0,0,2189,98428,656,9180,2194,107608
Age Group,12-17,2021-01-10,15,520,9,437,6,83,0,0,10,461,3,20,11,481
Age Group,Unknown Agegroup,2021-01-10,4,462,2,192,2,270,0,0,3,444,1,9,3,453
Gender,Female,2021-01-10,15903,646046,9655,439865,6248,206181,0,0,8651,492890,7240,76469,8667,569359
Gender,Male,2021-01-10,8850,379320,5497,256449,3353,122871,0,0,4674,276488,4170,51328,4679,327816
Gender,Unknown/undifferentiated,2021-01-10,80,4281,27,2444,53,1837,0,0,59,3135,21,572,59,3707
Race/Ethnicity,White,2021-01-10,8705,354658,5153,236749,3552,117909,0,0,4618,261196,4080,46685,4625,307881
Race/Ethnicity,Asian,2021-01-10,7072,225305,4029,156605,3043,68700,0,0,3852,160394,3213,32392,3858,192786
Race/Ethnicity,Latino,2021-01-10,3807,168939,1991,100207,1816,68732,0,0,2290,133415,1514,17725,2293,151140
Race/Ethnicity,Other Race,2021-01-10,2016,115370,1622,87390,394,27980,0,0,1072,93720,944,10812,1074,104532
Race/Ethnicity,Unknown,2021-01-10,1420,88006,1122,68597,298,19409,0,0,790,64690,630,11629,792,76319
Race/Ethnicity,Black or African American,2021-01-10,718,38915,496,24085,222,14830,0,0,341,30864,376,4020,342,34884
Race/Ethnicity,Multiracial,2021-01-10,796,23330,565,15530,231,7800,0,0,290,16524,506,3399,290,19923
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11265,169,7639,78,3626,0,0,103,8599,144,1332,103,9931
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3859,32,1956,20,1903,0,0,28,3111,24,375,28,3486
Age Group,18-49,2021-01-09,28266,602096,16351,412666,11915,189430,0,0,17085,453482,11125,73534,17100,527016
Age Group,50-64,2021-01-09,12257,288544,6999,196578,5258,91966,0,0,7592,219272,4674,34855,7604,254127
Age Group,65+,2021-01-09,5513,113211,2973,73717,2540,39494,0,0,4266,96890,1264,8524,4270,105414
Age Group,12-17,2021-01-09,19,505,13,428,6,77,0,0,11,453,6,17,11,470
Age Group,Unknown Agegroup,2021-01-09,14,458,11,190,3,268,0,0,12,442,2,8,12,450
Gender,Female,2021-01-09,29918,630143,16762,430210,13156,199933,0,0,19289,491463,10611,69229,19310,560692
Gender,Male,2021-01-09,15909,370470,9399,250952,6510,119518,0,0,9570,275979,6326,47158,9579,323137
Gender,Unknown/undifferentiated,2021-01-09,242,4201,186,2417,56,1784,0,0,107,3097,134,551,108,3648
Race/Ethnicity,White,2021-01-09,15755,345953,8663,231596,7092,114357,0,0,9729,260651,6016,42605,9743,303256
Race/Ethnicity,Asian,2021-01-09,11740,218233,6751,152576,4989,65657,0,0,6927,159749,4804,29179,6932,188928
Race/Ethnicity,Latino,2021-01-09,7086,165132,3712,98216,3374,66916,0,0,4761,132636,2319,16211,4763,148847
Race/Ethnicity,Other Race,2021-01-09,5374,113354,3293,85768,2081,27586,0,0,3906,93590,1467,9868,3906,103458
Race/Ethnicity,Unknown,2021-01-09,3137,86586,2138,67475,999,19111,0,0,1908,64528,1225,10999,1915,75527
Race/Ethnicity,Black or African American,2021-01-09,1377,38197,821,23589,556,14608,0,0,863,30898,513,3644,863,34542
Race/Ethnicity,Multiracial,2021-01-09,1091,22534,676,14965,415,7569,0,0,585,16740,505,2893,588,19633
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,405,11018,231,7470,174,3548,0,0,227,8640,178,1188,227,9828
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3807,62,1924,42,1883,0,0,60,3107,44,351,60,3458
Age Group,18-49,2021-01-08,66529,573830,40745,396315,25784,177515,0,0,38590,447507,27757,62409,38641,509916
Age Group,50-64,2021-01-08,32158,276287,19873,189579,12285,86708,0,0,18963,216342,13185,30181,18982,246523
Age Group,65+,2021-01-08,13778,107698,7204,70744,6574,36954,0,0,10746,93884,3057,7260,10758,101144
Age Group,12-17,2021-01-08,52,486,33,415,19,71,0,0,46,448,6,11,46,459
Age Group,Unknown Agegroup,2021-01-08,27,444,8,179,19,265,0,0,24,432,3,6,24,438
Gender,Female,2021-01-08,71795,600225,42549,413448,29246,186777,0,0,45070,482764,26627,58618,45122,541382
Gender,Male,2021-01-08,40141,354561,24985,241553,15156,113008,0,0,22979,272726,17093,40832,23008,313558
Gender,Unknown/undifferentiated,2021-01-08,608,3959,329,2231,279,1728,0,0,320,3123,288,417,321,3540
Race/Ethnicity,White,2021-01-08,38641,330198,23511,222933,15130,107265,0,0,22105,256924,16464,36589,22137,293513
Race/Ethnicity,Asian,2021-01-08,24299,206493,15430,145825,8869,60668,0,0,13411,157621,10847,24375,13427,181996
Race/Ethnicity,Latino,2021-01-08,20468,158046,10010,94504,10458,63542,0,0,14231,130192,6218,13892,14245,144084
Race/Ethnicity,Other Race,2021-01-08,11331,107980,7652,82475,3679,25505,0,0,7644,91151,3675,8401,7648,99552
Race/Ethnicity,Unknown,2021-01-08,9478,83449,6603,65337,2875,18112,0,0,5630,63838,3829,9774,5638,73612
Race/Ethnicity,Black or African American,2021-01-08,4196,36820,2362,22768,1834,14052,0,0,2869,30548,1325,3131,2873,33679
Race/Ethnicity,Multiracial,2021-01-08,2638,21443,1471,14289,1167,7154,0,0,1531,16657,1106,2388,1534,19045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1051,10613,638,7239,413,3374,0,0,641,8591,410,1010,642,9601
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,442,3703,186,1862,256,1841,0,0,307,3091,134,307,307,3398
Age Group,18-49,2021-01-07,56454,507301,32622,355570,23832,151731,0,0,35522,436623,20735,34652,35547,471275
Age Group,50-64,2021-01-07,27908,244129,16223,169706,11685,74423,0,0,17796,210545,10092,16996,17822,227541
Age Group,65+,2021-01-07,12804,93920,6725,63540,6079,30380,0,0,10337,86183,2496,4203,10350,90386
Age Group,12-17,2021-01-07,35,434,25,382,10,52,0,0,33,408,1,5,33,413
Age Group,Unknown Agegroup,2021-01-07,40,417,25,171,15,246,0,0,39,411,1,3,39,414
Gender,Female,2021-01-07,59570,528430,33840,370899,25730,157531,0,0,40078,464269,19380,31991,40120,496260
Gender,Male,2021-01-07,37274,314420,21618,216568,15656,97852,0,0,23327,266811,13871,23739,23349,290550
Gender,Unknown/undifferentiated,2021-01-07,397,3351,162,1902,235,1449,0,0,322,3090,74,129,322,3219
Race/Ethnicity,White,2021-01-07,32794,291557,17899,199422,14895,92135,0,0,21091,251251,11645,20125,21120,271376
Race/Ethnicity,Asian,2021-01-07,20881,182194,12399,130395,8482,51799,0,0,12582,155041,8252,13528,12594,168569
Race/Ethnicity,Latino,2021-01-07,17432,137578,8241,84494,9191,53084,0,0,12697,122165,4710,7674,12703,129839
Race/Ethnicity,Other Race,2021-01-07,10136,96649,6878,74823,3258,21826,0,0,7267,87178,2847,4726,7274,91904
Race/Ethnicity,Unknown,2021-01-07,8631,73971,6384,58734,2247,15237,0,0,5068,62029,3540,5945,5073,67974
Race/Ethnicity,Black or African American,2021-01-07,3682,32624,1872,20406,1810,12218,0,0,2611,29000,1066,1806,2612,30806
Race/Ethnicity,Multiracial,2021-01-07,2311,18805,1231,12818,1080,5987,0,0,1491,16229,813,1282,1493,17511
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,912,9562,572,6601,340,2961,0,0,549,8359,361,600,550,8959
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,462,3261,144,1676,318,1585,0,0,371,2918,91,173,372,3091
Age Group,18-49,2021-01-06,44089,450847,23979,322948,20110,127899,0,0,33701,421811,10192,13917,33731,435728
Age Group,50-64,2021-01-06,22097,216221,12421,153483,9676,62738,0,0,17074,202815,4987,6904,17081,209719
Age Group,65+,2021-01-06,10349,81116,5967,56815,4382,24301,0,0,9105,78329,1283,1707,9114,80036
Age Group,12-17,2021-01-06,37,399,33,357,4,42,0,0,32,376,4,4,33,380
Age Group,Unknown Agegroup,2021-01-06,21,377,5,146,16,231,0,0,20,373,1,2,20,375
Gender,Female,2021-01-06,47159,468860,26079,337059,21080,131801,0,0,37812,443529,9248,12611,37840,456140
Gender,Male,2021-01-06,29176,277146,16227,194950,12949,82196,0,0,21908,257333,7174,9868,21927,267201
Gender,Unknown/undifferentiated,2021-01-06,258,2954,99,1740,159,1214,0,0,212,2842,45,55,212,2897
Race/Ethnicity,White,2021-01-06,25565,258763,13893,181523,11672,77240,0,0,19339,241776,6174,8480,19361,250256
Race/Ethnicity,Asian,2021-01-06,15499,161313,8701,117996,6798,43317,0,0,11502,150699,3943,5276,11510,155975
Race/Ethnicity,Latino,2021-01-06,14220,120146,6283,76253,7937,43893,0,0,12030,114172,2150,2964,12033,117136
Race/Ethnicity,Other Race,2021-01-06,9030,86513,6249,67945,2781,18568,0,0,7624,82751,1393,1879,7629,84630
Race/Ethnicity,Unknown,2021-01-06,6261,65340,4259,52350,2002,12990,0,0,4564,60496,1674,2405,4568,62901
Race/Ethnicity,Black or African American,2021-01-06,3131,28942,1511,18534,1620,10408,0,0,2586,27454,537,740,2588,28194
Race/Ethnicity,Multiracial,2021-01-06,1708,16494,920,11587,788,4907,0,0,1364,15549,342,469,1365,16018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,864,8650,462,6029,402,2621,0,0,679,8170,183,239,680,8409
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,315,2799,127,1532,188,1267,0,0,244,2637,71,82,245,2719
Age Group,18-49,2021-01-05,32603,406758,16581,298969,16022,107789,0,0,28837,398272,3638,3725,28882,401997
Age Group,50-64,2021-01-05,16854,194124,8913,141062,7941,53062,0,0,14990,190721,1885,1917,15029,192638
Age Group,65+,2021-01-05,9018,70767,5394,50848,3624,19919,0,0,8652,70498,402,424,8670,70922
Age Group,12-17,2021-01-05,29,362,25,324,4,38,0,0,28,347,0,0,28,347
Age Group,Unknown Agegroup,2021-01-05,22,356,8,141,14,215,0,0,21,354,1,1,21,355
Gender,Female,2021-01-05,36277,421701,19798,310980,16479,110721,0,0,32949,414937,3281,3363,32996,418300
Gender,Male,2021-01-05,22085,247970,11073,178723,11012,69247,0,0,19426,242580,2635,2694,19481,245274
Gender,Unknown/undifferentiated,2021-01-05,164,2696,50,1641,114,1055,0,0,153,2675,10,10,153,2685
Race/Ethnicity,White,2021-01-05,19897,233198,9832,167630,10065,65568,0,0,17605,228589,2269,2306,17655,230895
Race/Ethnicity,Asian,2021-01-05,10816,145814,5800,109295,5016,36519,0,0,9525,143132,1285,1333,9534,144465
Race/Ethnicity,Latino,2021-01-05,10896,105926,4593,69970,6303,35956,0,0,10082,104289,795,814,10104,105103
Race/Ethnicity,Other Race,2021-01-05,7650,77483,5283,61696,2367,15787,0,0,7176,76515,470,486,7189,77001
Race/Ethnicity,Unknown,2021-01-05,4583,59079,3219,48091,1364,10988,0,0,3848,57602,723,731,3851,58333
Race/Ethnicity,Black or African American,2021-01-05,2591,25811,1254,17023,1337,8788,0,0,2391,25403,198,203,2393,25606
Race/Ethnicity,Multiracial,2021-01-05,1175,14786,544,10667,631,4119,0,0,1047,14526,122,127,1048,14653
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,661,7786,329,5567,332,2219,0,0,608,7673,53,56,609,7729
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,257,2484,67,1405,190,1079,0,0,246,2463,11,11,247,2474
Age Group,18-49,2021-01-04,24971,374155,12117,282388,12854,91767,0,0,24867,373028,29,87,24867,373115
Age Group,50-64,2021-01-04,12764,177270,6430,132149,6334,45121,0,0,12742,177577,11,32,12742,177609
Age Group,65+,2021-01-04,7180,61749,4019,45454,3161,16295,0,0,7221,62230,1,22,7221,62252
Age Group,Unknown Agegroup,2021-01-04,22,334,4,133,18,201,0,0,22,334,0,0,22,334
Age Group,12-17,2021-01-04,39,333,29,299,10,34,0,0,38,319,0,0,38,319
Gender,Female,2021-01-04,28408,385424,14846,291182,13562,94242,0,0,28366,385222,16,82,28366,385304
Gender,Male,2021-01-04,16455,225885,7726,167650,8729,58235,0,0,16411,225734,25,59,16411,225793
Gender,Unknown/undifferentiated,2021-01-04,113,2532,27,1591,86,941,0,0,113,2532,0,0,113,2532
Race/Ethnicity,White,2021-01-04,15174,213301,6746,157798,8428,55503,0,0,15142,213203,16,37,15142,213240
Race/Ethnicity,Asian,2021-01-04,8631,134998,4392,103495,4239,31503,0,0,8607,134883,14,48,8607,134931
Race/Ethnicity,Latino,2021-01-04,7568,95030,3185,65377,4383,29653,0,0,7553,94980,5,19,7553,94999
Race/Ethnicity,Other Race,2021-01-04,6693,69833,4809,56413,1884,13420,0,0,6689,69796,3,16,6689,69812
Race/Ethnicity,Unknown,2021-01-04,3252,54496,1840,44872,1412,9624,0,0,3248,54474,0,8,3248,54482
Race/Ethnicity,Black or African American,2021-01-04,2005,23220,947,15769,1058,7451,0,0,2001,23208,1,5,2001,23213
Race/Ethnicity,Multiracial,2021-01-04,952,13611,409,10123,543,3488,0,0,950,13600,2,5,950,13605
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,500,7125,224,5238,276,1887,0,0,499,7117,0,3,499,7120
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,201,2227,47,1338,154,889,0,0,201,2227,0,0,201,2227
Age Group,18-49,2021-01-03,4024,349184,2187,270271,1837,78913,0,0,3999,348190,9,58,3999,348248
Age Group,50-64,2021-01-03,1526,164506,894,125719,632,38787,0,0,1516,164846,3,21,1516,164867
Age Group,65+,2021-01-03,892,54569,527,41435,365,13134,0,0,893,55010,1,21,893,55031
Age Group,12-17,2021-01-03,7,294,7,270,0,24,0,0,7,281,0,0,7,281
Gender,Female,2021-01-03,3990,357016,2309,276336,1681,80680,0,0,3972,356872,8,66,3972,356938
Gender,Male,2021-01-03,2449,209430,1303,159924,1146,49506,0,0,2433,209348,5,34,2433,209382
Gender,Unknown/undifferentiated,2021-01-03,10,2419,3,1564,7,855,0,0,10,2419,0,0,10,2419
Race/Ethnicity,White,2021-01-03,2133,198127,1180,151052,953,47075,0,0,2123,198077,0,21,2123,198098
Race/Ethnicity,Asian,2021-01-03,1379,126367,736,99103,643,27264,0,0,1365,126290,9,34,1365,126324
Race/Ethnicity,Latino,2021-01-03,1040,87462,428,62192,612,25270,0,0,1038,87432,2,14,1038,87446
Race/Ethnicity,Other Race,2021-01-03,820,63140,625,51604,195,11536,0,0,817,63110,1,13,817,63123
Race/Ethnicity,Unknown,2021-01-03,616,51244,440,43032,176,8212,0,0,613,51226,0,8,613,51234
Race/Ethnicity,Black or African American,2021-01-03,272,21215,116,14822,156,6393,0,0,272,21208,0,4,272,21212
Race/Ethnicity,Multiracial,2021-01-03,133,12659,61,9714,72,2945,0,0,132,12652,1,3,132,12655
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6625,24,5014,17,1611,0,0,40,6618,0,3,40,6621
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2026,5,1291,10,735,0,0,15,2026,0,0,15,2026
Age Group,18-49,2021-01-02,10541,345160,5242,268084,5299,77076,0,0,10515,344200,1,49,10515,344249
Age Group,50-64,2021-01-02,5167,162980,2816,124825,2351,38155,0,0,5172,163333,0,18,5172,163351
Age Group,65+,2021-01-02,3114,53677,2347,40908,767,12769,0,0,3129,54118,2,20,3129,54138
Age Group,Unknown Agegroup,2021-01-02,1,312,1,129,0,183,0,0,1,312,0,0,1,312
Age Group,12-17,2021-01-02,12,287,10,263,2,24,0,0,11,274,0,0,11,274
Gender,Female,2021-01-02,12461,353026,6857,274027,5604,78999,0,0,12458,352908,0,58,12458,352966
Gender,Male,2021-01-02,6364,206981,3554,158621,2810,48360,0,0,6360,206920,3,29,6360,206949
Gender,Unknown/undifferentiated,2021-01-02,10,2409,5,1561,5,848,0,0,10,2409,0,0,10,2409
Race/Ethnicity,White,2021-01-02,5993,195994,3053,149872,2940,46122,0,0,5993,195954,0,21,5993,195975
Race/Ethnicity,Asian,2021-01-02,3860,124988,1735,98367,2125,26621,0,0,3858,124934,1,25,3858,124959
Race/Ethnicity,Latino,2021-01-02,2678,86422,1001,61764,1677,24658,0,0,2676,86396,1,12,2676,86408
Race/Ethnicity,Other Race,2021-01-02,4250,62320,3523,50979,727,11341,0,0,4250,62294,0,12,4250,62306
Race/Ethnicity,Unknown,2021-01-02,835,50628,579,42592,256,8036,0,0,833,50613,1,8,833,50621
Race/Ethnicity,Black or African American,2021-01-02,650,20943,290,14706,360,6237,0,0,650,20936,0,4,650,20940
Race/Ethnicity,Multiracial,2021-01-02,368,12526,142,9653,226,2873,0,0,367,12521,0,2,367,12523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,140,6584,59,4990,81,1594,0,0,140,6578,0,3,140,6581
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,2011,34,1286,27,725,0,0,61,2011,0,0,61,2011
Age Group,18-49,2021-01-01,2171,334619,1061,262842,1110,71777,0,0,2157,333686,7,48,2157,333734
Age Group,50-64,2021-01-01,1369,157813,590,122009,779,35804,0,0,1362,158161,3,18,1362,158179
Age Group,65+,2021-01-01,1539,50563,684,38561,855,12002,0,0,1550,50991,0,18,1550,51009
Age Group,Unknown Agegroup,2021-01-01,12,311,2,128,10,183,0,0,12,311,0,0,12,311
Age Group,12-17,2021-01-01,10,275,9,253,1,22,0,0,9,263,0,0,9,263
Gender,Female,2021-01-01,2900,340565,1347,267170,1553,73395,0,0,2892,340450,7,58,2892,340508
Gender,Male,2021-01-01,2191,200617,993,155067,1198,45550,0,0,2188,200563,3,26,2188,200589
Gender,Unknown/undifferentiated,2021-01-01,10,2399,6,1556,4,843,0,0,10,2399,0,0,10,2399
Race/Ethnicity,White,2021-01-01,2294,190001,1103,146819,1191,43182,0,0,2292,189961,2,21,2292,189982
Race/Ethnicity,Asian,2021-01-01,892,121128,371,96632,521,24496,0,0,890,121077,2,24,890,121101
Race/Ethnicity,Latino,2021-01-01,908,83744,320,60763,588,22981,0,0,907,83721,1,11,907,83732
Race/Ethnicity,Other Race,2021-01-01,311,58070,173,47456,138,10614,0,0,307,58044,3,12,307,58056
Race/Ethnicity,Unknown,2021-01-01,342,49793,234,42013,108,7780,0,0,340,49781,2,7,340,49788
Race/Ethnicity,Black or African American,2021-01-01,195,20293,65,14416,130,5877,0,0,195,20286,0,4,195,20290
Race/Ethnicity,Multiracial,2021-01-01,114,12158,53,9511,61,2647,0,0,114,12154,0,2,114,12156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,31,6444,18,4931,13,1513,0,0,31,6438,0,3,31,6441
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,14,1950,9,1252,5,698,0,0,14,1950,0,0,14,1950
Age Group,18-49,2020-12-31,18074,332448,6782,261781,11292,70667,0,0,18015,331536,10,41,18015,331577
Age Group,50-64,2020-12-31,8941,156444,3304,121419,5637,35025,0,0,8959,156802,4,15,8959,156817
Age Group,65+,2020-12-31,3755,49024,1460,37877,2295,11147,0,0,3771,49441,7,18,3772,49459
Age Group,Unknown Agegroup,2020-12-31,10,299,1,126,9,173,0,0,10,299,0,0,10,299
Age Group,12-17,2020-12-31,9,265,6,244,3,21,0,0,9,254,0,0,9,254
Gender,Female,2020-12-31,19592,337665,7284,265823,12308,71842,0,0,19580,337565,11,51,19581,337616
Gender,Male,2020-12-31,11130,198426,4255,154074,6875,44352,0,0,11117,198378,10,23,11117,198401
Gender,Unknown/undifferentiated,2020-12-31,67,2389,14,1550,53,839,0,0,67,2389,0,0,67,2389
Race/Ethnicity,White,2020-12-31,10298,187707,4022,145716,6276,41991,0,0,10292,187671,4,19,10293,187690
Race/Ethnicity,Asian,2020-12-31,6615,120236,2371,96261,4244,23975,0,0,6610,120189,4,22,6610,120211
Race/Ethnicity,Latino,2020-12-31,6308,82836,1886,60443,4422,22393,0,0,6301,82815,7,10,6301,82825
Race/Ethnicity,Other Race,2020-12-31,2356,57759,920,47283,1436,10476,0,0,2353,57740,3,9,2353,57749
Race/Ethnicity,Unknown,2020-12-31,2391,49451,1406,41779,985,7672,0,0,2389,49443,1,5,2389,49448
Race/Ethnicity,Black or African American,2020-12-31,1645,20098,589,14351,1056,5747,0,0,1643,20091,2,4,1643,20095
Race/Ethnicity,Multiracial,2020-12-31,695,12044,201,9458,494,2586,0,0,695,12040,0,2,695,12042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,332,6413,122,4913,210,1500,0,0,332,6407,0,3,332,6410
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,149,1936,36,1243,113,693,0,0,149,1936,0,0,149,1936
Age Group,18-49,2020-12-30,37286,314374,20449,254999,16837,59375,0,0,37180,313531,4,31,37182,313562
Age Group,50-64,2020-12-30,18583,147503,10074,118115,8509,29388,0,0,18624,147847,2,11,18624,147858
Age Group,65+,2020-12-30,9211,45269,6366,36417,2845,8852,0,0,9266,45676,3,11,9267,45687
Age Group,Unknown Agegroup,2020-12-30,47,289,5,125,42,164,0,0,47,289,0,0,47,289
Age Group,12-17,2020-12-30,76,256,71,238,5,18,0,0,74,245,0,0,74,245
Gender,Female,2020-12-30,42215,318073,24684,258539,17531,59534,0,0,42207,317995,6,40,42208,318035
Gender,Male,2020-12-30,22712,187296,12216,149819,10496,37477,0,0,22708,187271,3,13,22710,187284
Gender,Unknown/undifferentiated,2020-12-30,276,2322,65,1536,211,786,0,0,276,2322,0,0,276,2322
Race/Ethnicity,White,2020-12-30,21233,177409,11228,141694,10005,35715,0,0,21233,177382,0,15,21233,177397
Race/Ethnicity,Asian,2020-12-30,11984,113621,6433,93890,5551,19731,0,0,11982,113583,2,18,11982,113601
Race/Ethnicity,Latino,2020-12-30,10917,76528,5236,58557,5681,17971,0,0,10915,76521,1,3,10916,76524
Race/Ethnicity,Other Race,2020-12-30,10420,55403,8060,46363,2360,9040,0,0,10415,55390,3,6,10415,55396
Race/Ethnicity,Unknown,2020-12-30,5232,47060,3416,40373,1816,6687,0,0,5230,47055,2,4,5232,47059
Race/Ethnicity,Black or African American,2020-12-30,2849,18453,1348,13762,1501,4691,0,0,2848,18450,1,2,2848,18452
Race/Ethnicity,Multiracial,2020-12-30,1447,11349,730,9257,717,2092,0,0,1447,11345,0,2,1447,11347
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-30,812,6081,410,4791,402,1290,0,0,812,6075,0,3,812,6078
Race/Ethnicity,American Indian or Alaska Native,2020-12-30,309,1787,104,1207,205,580,0,0,309,1787,0,0,309,1787
Age Group,18-49,2020-12-29,30514,277088,16609,234550,13905,42538,0,0,30432,276353,4,27,30432,276380
Age Group,50-64,2020-12-29,15787,128920,8736,108041,7051,20879,0,0,15822,129225,1,9,15822,129234
