demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-01-31,41,2779,39,2359,2,420,0,0,39,1951,0,356,39,2307
Age Group,Unknown Agegroup,2021-01-31,3,1127,3,328,0,799,0,0,3,897,0,112,3,1009
Gender,Female,2021-01-31,41943,2333337,24143,1256358,17800,1076979,0,0,38632,1505616,3263,413994,38663,1919610
Gender,Male,2021-01-31,30876,1504358,17345,768191,13531,736167,0,0,29001,1033705,1850,235460,29037,1269165
Gender,Unknown/undifferentiated,2021-01-31,201,12736,56,5155,145,7581,0,0,187,8165,14,2308,190,10473
Race/Ethnicity,White,2021-01-31,38733,1601552,22627,792318,16106,809234,0,0,36811,1152886,1903,224705,36848,1377591
Race/Ethnicity,Asian,2021-01-31,11492,710877,5730,374859,5762,336018,0,0,10383,423239,1091,143725,10392,566964
Race/Ethnicity,Latino,2021-01-31,8917,618443,4955,297864,3962,320579,0,0,8224,420437,678,98940,8232,519377
Race/Ethnicity,Other Race,2021-01-31,6602,415538,4326,269033,2276,146505,0,0,5793,255543,800,80021,5799,335564
Race/Ethnicity,Unknown,2021-01-31,4053,261161,2180,165401,1873,95760,0,0,3746,150176,302,55617,3754,205793
Race/Ethnicity,Black or African American,2021-01-31,1942,129086,1024,68258,918,60828,0,0,1757,79602,182,24717,1759,104319
Race/Ethnicity,Multiracial,2021-01-31,917,71625,521,39182,396,32443,0,0,799,42458,116,14530,799,56988
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27965,113,17099,125,10866,0,0,197,13213,39,7377,197,20590
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,126,14184,68,5690,58,8494,0,0,110,9932,16,2130,110,12062
Age Group,18-49,2021-01-30,23238,1520808,11158,884677,12080,636131,0,0,13856,744179,9268,386748,13921,1130927
Age Group,65+,2021-01-30,91986,1463040,40072,648906,51914,814134,0,0,89755,1321877,2274,72473,89829,1394350
Age Group,50-64,2021-01-30,14163,789701,6733,451932,7430,337769,0,0,9769,415861,4282,186946,9802,602807
Age Group,12-17,2021-01-30,120,2738,114,2320,6,418,0,0,103,1912,12,356,103,2268
Age Group,Unknown Agegroup,2021-01-30,29,1124,7,325,22,799,0,0,29,894,0,112,29,1006
Gender,Female,2021-01-30,75285,2291394,34249,1232215,41036,1059179,0,0,64759,1470216,10417,410731,64863,1880947
Gender,Male,2021-01-30,53913,1473482,23706,750846,30207,722636,0,0,48455,1006518,5380,233610,48521,1240128
Gender,Unknown/undifferentiated,2021-01-30,338,12535,129,5099,209,7436,0,0,298,7989,39,2294,300,10283
Race/Ethnicity,White,2021-01-30,63863,1562819,29182,769691,34681,793128,0,0,58582,1117941,5211,222802,58644,1340743
Race/Ethnicity,Asian,2021-01-30,20564,699385,8184,369129,12380,330256,0,0,16859,413938,3676,142634,16876,556572
Race/Ethnicity,Latino,2021-01-30,20333,609526,8600,292909,11733,316617,0,0,17734,412883,2552,98262,17748,511145
Race/Ethnicity,Other Race,2021-01-30,11411,408936,5999,264707,5412,144229,0,0,9087,250544,2311,79221,9094,329765
Race/Ethnicity,Unknown,2021-01-30,7000,257108,3379,163221,3621,93887,0,0,5949,146724,1044,55315,6019,202039
Race/Ethnicity,Black or African American,2021-01-30,3767,127144,1580,67234,2187,59910,0,0,3164,78025,589,24535,3166,102560
Race/Ethnicity,Multiracial,2021-01-30,1819,70708,849,38661,970,32047,0,0,1512,41775,300,14414,1512,56189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,516,27727,203,16986,313,10741,0,0,401,13055,114,7338,401,20393
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,263,14058,108,5622,155,8436,0,0,224,9838,39,2114,224,11952
Age Group,18-49,2021-01-29,47908,1497570,25656,873519,22252,624051,0,0,26969,739526,20521,377480,27016,1117006
Age Group,65+,2021-01-29,114928,1371054,51606,608834,63322,762220,0,0,109557,1234322,5362,70199,109693,1304521
Age Group,50-64,2021-01-29,28134,775538,14761,445199,13373,330339,0,0,17931,410341,9967,182664,17961,593005
Age Group,12-17,2021-01-29,125,2618,112,2206,13,412,0,0,96,1821,25,344,96,2165
Age Group,Unknown Agegroup,2021-01-29,44,1095,9,318,35,777,0,0,38,865,5,112,38,977
Gender,Female,2021-01-29,113810,2216109,56135,1197966,57675,1018143,0,0,89268,1415770,24113,400314,89401,1816084
Gender,Male,2021-01-29,76846,1419569,35803,727140,41043,692429,0,0,64908,963377,11699,228230,64984,1191607
Gender,Unknown/undifferentiated,2021-01-29,483,12197,206,4970,277,7227,0,0,415,7728,68,2255,419,9983
Race/Ethnicity,White,2021-01-29,83493,1498956,39556,740509,43937,758447,0,0,72002,1064508,11269,217591,72105,1282099
Race/Ethnicity,Asian,2021-01-29,31638,678821,14038,360945,17600,317876,0,0,24188,400738,7310,138958,24213,539696
Race/Ethnicity,Latino,2021-01-29,33410,589193,16050,284309,17360,304884,0,0,26836,397687,6433,95710,26864,493397
Race/Ethnicity,Other Race,2021-01-29,18443,397525,10923,258708,7520,138817,0,0,13716,243761,4667,76910,13735,320671
Race/Ethnicity,Unknown,2021-01-29,12532,250108,5909,159842,6623,90266,0,0,9030,141749,3444,54271,9057,196020
Race/Ethnicity,Black or African American,2021-01-29,6976,123377,3371,65654,3605,57723,0,0,5390,75448,1571,23946,5398,99394
Race/Ethnicity,Multiracial,2021-01-29,3012,68889,1502,37812,1510,31077,0,0,2250,40563,736,14114,2252,54677
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1006,27211,589,16783,417,10428,0,0,692,12768,310,7224,693,19992
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,629,13795,206,5514,423,8281,0,0,487,9653,140,2075,487,11728
Age Group,18-49,2021-01-28,45836,1449662,21866,847863,23970,601799,0,0,26252,733031,19344,356959,26316,1089990
Age Group,65+,2021-01-28,121658,1256126,55270,557228,66388,698898,0,0,115842,1129991,5859,64837,116005,1194828
Age Group,50-64,2021-01-28,28012,747404,13152,430438,14860,316966,0,0,17808,402347,10065,172697,17840,575044
Age Group,12-17,2021-01-28,134,2493,123,2094,11,399,0,0,110,1750,19,319,110,2069
Age Group,Unknown Agegroup,2021-01-28,45,1051,5,309,40,742,0,0,33,832,12,107,33,939
Gender,Female,2021-01-28,113238,2102299,53260,1141831,59978,960468,0,0,90525,1350482,22502,376201,90677,1726683
Gender,Male,2021-01-28,81872,1342723,36847,691337,45025,651386,0,0,69026,910092,12718,216531,69130,1126623
Gender,Unknown/undifferentiated,2021-01-28,575,11714,309,4764,266,6950,0,0,494,7377,79,2187,497,9564
Race/Ethnicity,White,2021-01-28,90712,1415463,41154,700953,49558,714510,0,0,78978,1003672,11611,206322,79106,1209994
Race/Ethnicity,Asian,2021-01-28,30826,647183,13444,346907,17382,300276,0,0,23635,383835,7103,131648,23667,515483
Race/Ethnicity,Latino,2021-01-28,33037,555783,14716,268259,18321,287524,0,0,26546,377256,6439,89277,26586,466533
Race/Ethnicity,Other Race,2021-01-28,17955,379082,10157,247785,7798,131297,0,0,13340,234693,4586,72243,13362,306936
Race/Ethnicity,Unknown,2021-01-28,11468,237576,5661,153933,5807,83643,0,0,8778,136136,2677,50827,8806,186963
Race/Ethnicity,Black or African American,2021-01-28,6657,116401,2987,62283,3670,54118,0,0,5077,71621,1566,22375,5081,93996
Race/Ethnicity,Multiracial,2021-01-28,3164,65877,1465,36310,1699,29567,0,0,2347,39047,801,13378,2348,52425
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,26205,558,16194,503,10011,0,0,687,12385,374,6914,688,19299
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,805,13166,274,5308,531,7858,0,0,657,9306,142,1935,660,11241
Age Group,18-49,2021-01-27,47583,1403826,23415,825997,24168,577829,0,0,24370,726059,22958,337615,24466,1063674
Age Group,65+,2021-01-27,113120,1134468,53700,501958,59420,632510,0,0,107346,1019845,5822,58978,107444,1078823
Age Group,50-64,2021-01-27,28879,719392,14008,417286,14871,302106,0,0,16689,394572,12037,162632,16742,557204
Age Group,12-17,2021-01-27,120,2359,103,1971,17,388,0,0,95,1659,22,300,95,1959
Age Group,Unknown Agegroup,2021-01-27,37,1006,11,304,26,702,0,0,26,811,11,95,26,906
Gender,Female,2021-01-27,110147,1989061,54437,1088571,55710,900490,0,0,84018,1282307,25909,353699,84177,1636006
Gender,Male,2021-01-27,79018,1260851,36575,654490,42443,606361,0,0,64114,853680,14761,203813,64201,1057493
Gender,Unknown/undifferentiated,2021-01-27,574,11139,225,4455,349,6684,0,0,394,6959,180,2108,395,9067
Race/Ethnicity,White,2021-01-27,87101,1324751,41419,659799,45682,664952,0,0,73657,936177,13320,194711,73744,1130888
Race/Ethnicity,Asian,2021-01-27,29518,616357,12997,333463,16521,282894,0,0,21799,367271,7668,124545,21836,491816
Race/Ethnicity,Latino,2021-01-27,31172,522746,14273,253543,16899,269203,0,0,23512,357109,7579,82838,23556,439947
Race/Ethnicity,Other Race,2021-01-27,19104,361127,11313,237628,7791,123499,0,0,13194,225917,5872,67657,13220,293574
Race/Ethnicity,Unknown,2021-01-27,11223,226108,5866,148272,5357,77836,0,0,8435,130007,2764,48150,8479,178157
Race/Ethnicity,Black or African American,2021-01-27,6694,109744,2998,59296,3696,50448,0,0,4687,68106,1982,20809,4690,88915
Race/Ethnicity,Multiracial,2021-01-27,3166,62713,1569,34845,1597,27868,0,0,2152,37500,1003,12577,2155,50077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1106,25144,556,15636,550,9508,0,0,589,12071,510,6540,592,18611
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,655,12361,246,5034,409,7327,0,0,501,8788,152,1793,501,10581
Age Group,18-49,2021-01-26,44568,1356243,22666,802582,21902,553661,0,0,22905,724551,21540,314657,23030,1039208
Age Group,65+,2021-01-26,104381,1021348,49559,448258,54822,573090,0,0,98081,918223,6352,53156,98173,971379
Age Group,50-64,2021-01-26,28021,690513,14317,403278,13704,287235,0,0,16556,389867,11375,150595,16629,540462
Age Group,12-17,2021-01-26,118,2239,108,1868,10,371,0,0,83,1586,31,278,83,1864
Age Group,Unknown Agegroup,2021-01-26,39,969,10,293,29,676,0,0,35,796,4,84,35,880
Gender,Female,2021-01-26,102343,1878914,51293,1034134,51050,844780,0,0,77267,1224039,24970,327790,77429,1551829
Gender,Male,2021-01-26,74140,1181833,35098,617915,39042,563918,0,0,59990,804240,14091,189052,60115,993292
Gender,Unknown/undifferentiated,2021-01-26,644,10565,269,4230,375,6335,0,0,403,6744,241,1928,406,8672
Race/Ethnicity,White,2021-01-26,80523,1237650,37814,618380,42709,619270,0,0,67086,875753,13391,181391,67226,1057144
Race/Ethnicity,Asian,2021-01-26,29005,586839,13753,320466,15252,266373,0,0,21545,353103,7429,116877,21590,469980
Race/Ethnicity,Latino,2021-01-26,28309,491574,12877,239270,15432,252304,0,0,21476,341132,6795,75259,21506,416391
Race/Ethnicity,Other Race,2021-01-26,19214,342023,11795,226315,7419,115708,0,0,13323,218569,5884,61785,13355,280354
Race/Ethnicity,Unknown,2021-01-26,9142,214885,5327,142406,3815,72479,0,0,6566,124292,2550,45386,6592,169678
Race/Ethnicity,Black or African American,2021-01-26,6169,103050,2912,56298,3257,46752,0,0,4370,65398,1789,18827,4383,84225
Race/Ethnicity,Multiracial,2021-01-26,2937,59547,1418,33276,1519,26271,0,0,2119,36348,811,11574,2120,47922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,24038,536,15080,528,8958,0,0,554,11989,510,6030,555,18019
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,764,11706,228,4788,536,6918,0,0,621,8439,143,1641,623,10080
Age Group,18-49,2021-01-25,39803,1311675,19792,779916,20011,531759,0,0,19256,723061,20405,293117,19370,1016178
Age Group,65+,2021-01-25,87255,916967,36064,398699,51191,518268,0,0,82036,826402,5242,46804,82273,873206
Age Group,50-64,2021-01-25,24274,662492,12057,388961,12217,273531,0,0,13337,384613,10882,139220,13407,523833
Age Group,12-17,2021-01-25,109,2121,96,1760,13,361,0,0,73,1534,34,247,73,1781
Age Group,Unknown Agegroup,2021-01-25,67,930,1,283,66,647,0,0,45,765,22,80,45,845
Gender,Female,2021-01-25,87376,1776571,40378,982841,46998,793730,0,0,64284,1171580,22980,302820,64526,1474400
Gender,Male,2021-01-25,63440,1107693,27476,582817,35964,524876,0,0,50043,758216,13333,174961,50219,933177
Gender,Unknown/undifferentiated,2021-01-25,692,9921,156,3961,536,5960,0,0,420,6579,272,1687,423,8266
Race/Ethnicity,White,2021-01-25,67721,1157127,29145,580566,38576,576561,0,0,55483,821918,12177,168000,55691,989918
Race/Ethnicity,Asian,2021-01-25,25336,557834,10900,306713,14436,251121,0,0,18037,338942,7266,109448,18081,448390
Race/Ethnicity,Latino,2021-01-25,23616,463265,9513,226393,14103,236872,0,0,17866,326421,5717,68464,17920,394885
Race/Ethnicity,Other Race,2021-01-25,17000,322809,10069,214520,6931,108289,0,0,11256,211098,5727,55901,11300,266999
Race/Ethnicity,Unknown,2021-01-25,8904,205743,4288,137079,4616,68664,0,0,6221,120250,2662,42836,6275,163086
Race/Ethnicity,Black or African American,2021-01-25,4973,96881,2294,53386,2679,43495,0,0,3302,62804,1665,17038,3317,79842
Race/Ethnicity,Multiracial,2021-01-25,2526,56610,1185,31858,1341,24752,0,0,1764,35039,758,10763,1764,45802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,954,22974,457,14544,497,8430,0,0,469,11944,484,5520,470,17464
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,478,10942,159,4560,319,6382,0,0,349,7959,129,1498,350,9457
Age Group,18-49,2021-01-24,12484,1271872,7025,760124,5459,511748,0,0,9430,724096,3010,272712,9450,996808
Age Group,65+,2021-01-24,42378,829712,18728,362635,23650,467077,0,0,41841,749371,578,41562,41877,790933
Age Group,50-64,2021-01-24,7387,638218,3995,376904,3392,261314,0,0,6135,382088,1217,128338,6155,510426
Age Group,12-17,2021-01-24,48,2012,44,1664,4,348,0,0,46,1495,2,213,47,1708
Age Group,Unknown Agegroup,2021-01-24,7,863,4,282,3,581,0,0,6,742,1,58,6,800
Gender,Female,2021-01-24,36277,1689195,17807,942463,18470,746732,0,0,33199,1130034,3057,279840,33245,1409874
Gender,Male,2021-01-24,25922,1044253,11954,555341,13968,488912,0,0,24166,721330,1739,161628,24194,882958
Gender,Unknown/undifferentiated,2021-01-24,105,9229,35,3805,70,5424,0,0,93,6428,12,1415,96,7843
Race/Ethnicity,White,2021-01-24,31421,1089406,13658,551421,17763,537985,0,0,29699,778404,1710,155823,29730,934227
Race/Ethnicity,Asian,2021-01-24,11572,532498,5044,295813,6528,236685,0,0,10461,328127,1102,102182,10466,430309
Race/Ethnicity,Latino,2021-01-24,8185,439649,4758,216880,3427,222769,0,0,7567,314218,609,62747,7571,376965
Race/Ethnicity,Other Race,2021-01-24,5616,305809,3548,204451,2068,101358,0,0,5015,205525,600,50174,5021,255699
Race/Ethnicity,Unknown,2021-01-24,2786,196839,1263,132791,1523,64048,0,0,2306,116637,477,40174,2334,156811
Race/Ethnicity,Black or African American,2021-01-24,1429,91908,773,51092,656,40816,0,0,1254,61152,173,15373,1255,76525
Race/Ethnicity,Multiracial,2021-01-24,933,54084,568,30673,365,23411,0,0,848,34033,85,10005,849,44038
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,225,22020,119,14087,106,7933,0,0,178,11958,46,5036,179,16994
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10464,65,4401,72,6063,0,0,130,7738,6,1369,130,9107
Age Group,18-49,2021-01-23,27054,1259388,14079,753099,12975,506289,0,0,19925,717656,7049,269702,19974,987358
Age Group,65+,2021-01-23,72180,787334,27654,343907,44526,443427,0,0,69966,708072,2275,40984,70034,749056
Age Group,50-64,2021-01-23,15612,630831,8268,372909,7344,257922,0,0,12058,377150,3503,127121,12075,504271
Age Group,12-17,2021-01-23,77,1964,68,1620,9,344,0,0,66,1450,10,211,66,1661
Age Group,Unknown Agegroup,2021-01-23,34,856,3,278,31,578,0,0,28,737,4,57,28,794
Gender,Female,2021-01-23,67941,1652918,30376,924656,37565,728262,0,0,59328,1099846,8570,276783,59405,1376629
Gender,Male,2021-01-23,46754,1018331,19676,543387,27078,474944,0,0,42469,698875,4256,159889,42520,858764
Gender,Unknown/undifferentiated,2021-01-23,262,9124,20,3770,242,5354,0,0,246,6344,15,1403,252,7747
Race/Ethnicity,White,2021-01-23,53565,1057985,21571,537763,31994,520222,0,0,49562,750384,3982,154113,49614,904497
Race/Ethnicity,Asian,2021-01-23,20368,520926,8040,290769,12328,230157,0,0,17897,318763,2455,101080,17910,419843
Race/Ethnicity,Latino,2021-01-23,18221,431464,8178,212122,10043,219342,0,0,16806,307256,1397,62138,16819,369394
Race/Ethnicity,Other Race,2021-01-23,12944,300193,7672,200903,5272,99290,0,0,9403,201104,3534,49574,9419,250678
Race/Ethnicity,Unknown,2021-01-23,4344,194053,2049,131528,2295,62525,0,0,3567,114780,773,39697,3603,154477
Race/Ethnicity,Black or African American,2021-01-23,2826,90479,1359,50319,1467,40160,0,0,2428,60070,394,15200,2430,75270
Race/Ethnicity,Multiracial,2021-01-23,1784,53151,852,30105,932,23046,0,0,1607,33269,176,9920,1607,43189
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,510,21795,274,13968,236,7827,0,0,411,11825,97,4990,412,16815
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,395,10327,77,4336,318,5991,0,0,362,7614,33,1363,363,8977
Age Group,18-49,2021-01-22,48079,1232334,20766,739020,27313,493314,0,0,38840,704731,9047,262653,38904,967384
Age Group,65+,2021-01-22,100412,715154,38337,316253,62075,398901,0,0,98800,640313,1718,38709,98873,679022
Age Group,50-64,2021-01-22,27902,615219,12070,364641,15832,250578,0,0,23552,368578,4284,123618,23587,492196
Age Group,12-17,2021-01-22,119,1887,99,1552,20,335,0,0,107,1394,4,201,107,1595
Age Group,Unknown Agegroup,2021-01-22,44,822,10,275,34,547,0,0,44,713,0,53,44,766
Gender,Female,2021-01-22,104792,1584977,43049,894280,61743,690697,0,0,94791,1049011,9912,268213,94896,1317224
Gender,Male,2021-01-22,71373,971577,28164,523711,43209,447866,0,0,66210,660611,5093,155633,66269,816244
Gender,Unknown/undifferentiated,2021-01-22,391,8862,69,3750,322,5112,0,0,342,6107,48,1388,350,7495
Race/Ethnicity,White,2021-01-22,81451,1004420,32048,516192,49403,488228,0,0,76220,704752,5178,150131,76306,854883
Race/Ethnicity,Asian,2021-01-22,28952,500558,10917,282729,18035,217829,0,0,25619,303308,3299,98625,25630,401933
Race/Ethnicity,Latino,2021-01-22,30756,413243,11655,203944,19101,209299,0,0,28233,291834,2494,60741,28248,352575
Race/Ethnicity,Other Race,2021-01-22,15609,287249,7681,193231,7928,94018,0,0,14230,195219,1367,46040,14237,241259
Race/Ethnicity,Unknown,2021-01-22,9710,189709,4616,129479,5094,60230,0,0,8151,111950,1543,38924,8198,150874
Race/Ethnicity,Black or African American,2021-01-22,5571,87653,2345,48960,3226,38693,0,0,4931,58034,634,14806,4932,72840
Race/Ethnicity,Multiracial,2021-01-22,3005,51367,1333,29253,1672,22114,0,0,2689,31838,308,9744,2691,41582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,878,21285,444,13694,434,7591,0,0,711,11510,165,4893,711,16403
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,624,9932,243,4259,381,5673,0,0,559,7284,65,1330,562,8614
Age Group,18-49,2021-01-21,48383,1184255,23277,718254,25106,466001,0,0,36396,674874,11752,253606,36516,928480
Age Group,65+,2021-01-21,104331,614742,43430,277916,60901,336826,0,0,101584,543158,2815,36991,101821,580149
Age Group,50-64,2021-01-21,28735,587317,13658,352571,15077,234746,0,0,22877,349275,5766,119334,22943,468609
Age Group,12-17,2021-01-21,144,1768,124,1453,20,315,0,0,129,1291,7,197,129,1488
Age Group,Unknown Agegroup,2021-01-21,45,778,9,265,36,513,0,0,41,669,4,53,41,722
Gender,Female,2021-01-21,105898,1480185,48053,851231,57845,628954,0,0,92911,964027,12823,258301,93166,1222328
Gender,Male,2021-01-21,75239,900204,32332,495547,42907,404657,0,0,67663,599435,7473,150540,67830,749975
Gender,Unknown/undifferentiated,2021-01-21,501,8471,113,3681,388,4790,0,0,453,5805,48,1340,454,7145
Race/Ethnicity,White,2021-01-21,85207,922969,36076,484144,49131,438825,0,0,78014,633624,7071,144953,78226,778577
Race/Ethnicity,Asian,2021-01-21,29293,471606,11780,271812,17513,199794,0,0,24920,280977,4339,95326,24962,376303
Race/Ethnicity,Latino,2021-01-21,30780,382487,13672,192289,17108,190198,0,0,27834,266080,2891,58247,27889,324327
Race/Ethnicity,Other Race,2021-01-21,16602,271640,8894,185550,7708,86090,0,0,14065,182349,2519,44673,14126,227022
Race/Ethnicity,Unknown,2021-01-21,9770,179999,5440,124863,4330,55136,0,0,7850,105295,1901,37381,7891,142676
Race/Ethnicity,Black or African American,2021-01-21,5416,82082,2552,46615,2864,35467,0,0,4457,53736,952,14172,4463,67908
Race/Ethnicity,Multiracial,2021-01-21,3007,48362,1367,27920,1640,20442,0,0,2607,29455,388,9436,2608,38891
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,863,20407,458,13250,405,7157,0,0,643,10964,220,4728,645,15692
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,700,9308,259,4016,441,5292,0,0,637,6787,63,1265,640,8052
Age Group,18-49,2021-01-20,56365,1135872,32173,694977,24192,440895,0,0,36173,650110,19988,241854,36303,891964
Age Group,50-64,2021-01-20,31120,558582,17529,338913,13591,219669,0,0,20974,332098,10042,113568,21051,445666
Age Group,65+,2021-01-20,81569,510411,36592,234486,44977,275925,0,0,76390,444152,5225,34176,76475,478328
Age Group,12-17,2021-01-20,194,1624,177,1329,17,295,0,0,129,1169,60,190,129,1359
Age Group,Unknown Agegroup,2021-01-20,40,733,10,256,30,477,0,0,35,632,5,49,35,681
Gender,Female,2021-01-20,100123,1374287,53679,803178,46444,571109,0,0,76589,883684,23364,245478,76777,1129162
Gender,Male,2021-01-20,68818,824965,32719,463215,36099,361750,0,0,56841,539078,11882,143067,56944,682145
Gender,Unknown/undifferentiated,2021-01-20,347,7970,83,3568,264,4402,0,0,271,5399,74,1292,272,6691
Race/Ethnicity,White,2021-01-20,75221,837762,35687,448068,39534,389694,0,0,63298,562469,11827,137882,63393,700351
Race/Ethnicity,Asian,2021-01-20,27338,442313,14370,260032,12968,182281,0,0,20758,260354,6549,90987,20824,351341
Race/Ethnicity,Latino,2021-01-20,27320,351707,13284,178617,14036,173090,0,0,22018,241082,5267,55356,22072,296438
Race/Ethnicity,Other Race,2021-01-20,19343,255038,11783,176656,7560,78382,0,0,13008,170742,6300,42154,13041,212896
Race/Ethnicity,Unknown,2021-01-20,10006,170229,5908,119423,4098,50806,0,0,7115,99305,2849,35480,7149,134785
Race/Ethnicity,Black or African American,2021-01-20,5363,76666,2832,44063,2531,32603,0,0,4072,50225,1277,13220,4074,63445
Race/Ethnicity,Multiracial,2021-01-20,2980,45355,1655,26553,1325,18802,0,0,2237,27235,733,9048,2237,36283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,998,19544,670,12792,328,6752,0,0,606,10539,389,4508,614,15047
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,719,8608,292,3757,427,4851,0,0,589,6210,129,1202,589,7412
Age Group,18-49,2021-01-19,54564,1079507,32105,662804,22459,416703,0,0,35681,633795,18759,221866,35856,855661
Age Group,50-64,2021-01-19,31347,527462,17990,321384,13357,206078,0,0,21419,321089,9870,103526,21519,424615
Age Group,65+,2021-01-19,61771,428842,25251,197894,36520,230948,0,0,57681,372902,4167,28951,57746,401853
Age Group,12-17,2021-01-19,141,1430,129,1152,12,278,0,0,120,1100,16,130,120,1230
Age Group,Unknown Agegroup,2021-01-19,52,693,10,246,42,447,0,0,32,602,18,44,32,646
Gender,Female,2021-01-19,87126,1274164,46973,749499,40153,524665,0,0,66398,830271,20676,222114,66595,1052385
Gender,Male,2021-01-19,60369,756147,28442,430496,31927,325651,0,0,48195,494016,12114,131185,48334,625201
Gender,Unknown/undifferentiated,2021-01-19,380,7623,70,3485,310,4138,0,0,340,5201,40,1218,344,6419
Race/Ethnicity,White,2021-01-19,64014,762541,29701,412381,34313,350160,0,0,53007,510903,10972,126055,53099,636958
Race/Ethnicity,Asian,2021-01-19,24650,414975,13162,245662,11488,169313,0,0,18356,246079,6282,84438,18459,330517
Race/Ethnicity,Latino,2021-01-19,23007,324387,11308,165333,11699,159054,0,0,17911,224277,5076,50089,17968,274366
Race/Ethnicity,Other Race,2021-01-19,18067,235695,11130,164873,6937,70822,0,0,12555,164001,5485,35854,12595,199855
Race/Ethnicity,Unknown,2021-01-19,8641,160223,4825,113515,3816,46708,0,0,6145,95005,2490,32631,6176,127636
Race/Ethnicity,Black or African American,2021-01-19,5136,71303,2920,41231,2216,30072,0,0,3839,47428,1288,11943,3845,59371
Race/Ethnicity,Multiracial,2021-01-19,2633,42375,1482,24898,1151,17477,0,0,1967,25731,664,8315,1969,34046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1001,18546,716,12122,285,6424,0,0,559,10314,442,4119,568,14433
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,726,7889,241,3465,485,4424,0,0,594,5750,131,1073,594,6823
Age Group,18-49,2021-01-18,30807,1024943,19346,630699,11461,394244,0,0,19294,616698,11444,203107,19348,819805
Age Group,50-64,2021-01-18,16859,496115,10429,303394,6430,192721,0,0,11018,309440,5796,93656,11053,403096
Age Group,65+,2021-01-18,42466,367071,17370,172643,25096,194428,0,0,39766,319323,2738,24784,39879,344107
Age Group,12-17,2021-01-18,104,1289,93,1023,11,266,0,0,73,996,26,114,73,1110
Age Group,Unknown Agegroup,2021-01-18,6,641,3,236,3,405,0,0,4,588,2,26,4,614
Gender,Female,2021-01-18,55532,1187038,30431,702526,25101,484512,0,0,42141,784352,13345,201438,42261,985790
Gender,Male,2021-01-18,34551,695778,16767,402054,17784,293724,0,0,27871,457796,6645,119071,27951,576867
Gender,Unknown/undifferentiated,2021-01-18,159,7243,43,3415,116,3828,0,0,143,4897,16,1178,145,6075
Race/Ethnicity,White,2021-01-18,38982,698527,17773,382680,21209,315847,0,0,32276,468776,6679,115083,32379,583859
Race/Ethnicity,Asian,2021-01-18,15170,390325,7504,232500,7666,157825,0,0,11417,233902,3749,78156,11428,312058
Race/Ethnicity,Latino,2021-01-18,12967,301380,6295,154025,6672,147355,0,0,10101,211385,2858,45013,10120,256398
Race/Ethnicity,Other Race,2021-01-18,12145,217628,9131,153743,3014,63885,0,0,8226,156891,3884,30369,8256,187260
Race/Ethnicity,Unknown,2021-01-18,6355,151582,3759,108690,2596,42892,0,0,4839,91319,1513,30141,4872,121460
Race/Ethnicity,Black or African American,2021-01-18,2362,66167,1461,38311,901,27856,0,0,1705,44871,654,10655,1705,55526
Race/Ethnicity,Multiracial,2021-01-18,1459,39742,768,23416,691,16326,0,0,1081,24426,378,7651,1082,32077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,563,17545,401,11406,162,6139,0,0,330,10188,232,3677,333,13865
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,239,7163,149,3224,90,3939,0,0,180,5287,59,942,182,6229
