demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,542,6443,156,2842,386,3601,0,0,502,4873,40,788,504,5661
Age Group,18-49,2021-01-14,61292,863170,26113,557551,35179,305619,0,0,48505,522083,12600,169676,48554,691759
Age Group,50-64,2021-01-14,30831,413670,13497,265451,17334,148219,0,0,24966,258455,5846,77890,24983,336345
Age Group,65+,2021-01-14,34875,211744,11123,119855,23752,91889,0,0,33372,174664,1600,19106,33461,193770
Age Group,0-17,2021-01-14,97,1063,59,752,38,311,0,0,83,888,7,69,81,848
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79597,936638,32722,596473,46875,340165,0,0,66503,607086,13022,164740,66606,771826
Gender,Male,2021-01-14,47075,547055,17982,343982,29093,203073,0,0,40039,345297,6993,100874,40090,446171
Gender,Unknown/undifferentiated,2021-01-14,447,6236,96,3270,351,2966,0,0,405,3960,41,1140,406,5100
Race/Ethnicity,White,2021-01-14,48610,506780,15798,303349,32812,203431,0,0,42415,328442,6166,89237,42500,417679
Race/Ethnicity,Asian,2021-01-14,22775,300759,8296,188688,14479,112071,0,0,18328,182475,4429,59092,18347,241567
Race/Ethnicity,Latino,2021-01-14,20290,240106,6496,131665,13794,108441,0,0,17606,166004,2670,37039,17625,203043
Race/Ethnicity,Other Race,2021-01-14,16402,175188,9928,126710,6474,48478,0,0,14462,131441,1930,21878,14472,153319
Race/Ethnicity,Unknown,2021-01-14,11015,163547,6919,130946,4096,32601,0,0,7508,80056,3474,41697,7522,121753
Race/Ethnicity,Black or African American,2021-01-14,4288,52699,1914,31137,2374,21562,0,0,3533,36522,746,8086,3537,44608
Race/Ethnicity,Multiracial,2021-01-14,2152,30022,812,18649,1340,11373,0,0,1797,18040,354,5992,1800,24032
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,927,14927,467,9895,460,5032,0,0,690,8954,235,2985,690,11939
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,660,5901,170,2686,490,3215,0,0,608,4409,52,748,609,5157
Age Group,18-49,2021-01-13,65636,801878,35136,531438,30500,270440,0,0,43322,486129,22178,157076,43360,643205
Age Group,50-64,2021-01-13,31265,382839,16450,251954,14815,130885,0,0,21381,239318,9882,72044,21398,311362
Age Group,65+,2021-01-13,25306,176869,11543,108732,13763,68137,0,0,22725,142803,2642,17506,22752,160309
Age Group,0-17,2021-01-13,135,966,103,693,32,273,0,0,107,812,21,62,106,767
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,77939,857041,40912,563751,37027,293290,0,0,55525,553502,22363,151718,55578,705220
Gender,Male,2021-01-13,43936,499980,22223,326000,21713,173980,0,0,31595,312200,12308,93881,31621,406081
Gender,Unknown/undifferentiated,2021-01-13,480,5789,102,3174,378,2615,0,0,426,3595,54,1099,429,4694
Race/Ethnicity,White,2021-01-13,44492,458170,20510,287551,23982,170619,0,0,32806,292108,11657,83071,32850,375179
Race/Ethnicity,Asian,2021-01-13,23787,277984,11181,180392,12606,97592,0,0,16356,168557,7421,54663,16365,223220
Race/Ethnicity,Latino,2021-01-13,18991,219816,8618,125169,10373,94647,0,0,13974,151049,4999,34369,13984,185418
Race/Ethnicity,Other Race,2021-01-13,15412,158786,10288,116782,5124,42004,0,0,12512,118899,2889,19948,12517,138847
Race/Ethnicity,Unknown,2021-01-13,11748,152532,8523,124027,3225,28505,0,0,6356,76008,5379,38223,6363,114231
Race/Ethnicity,Black or African American,2021-01-13,4069,48411,2151,29223,1918,19188,0,0,2979,33731,1088,7340,2982,41071
Race/Ethnicity,Multiracial,2021-01-13,2281,27870,1113,17837,1168,10033,0,0,1545,16594,735,5638,1547,22232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14000,639,9428,399,4572,0,0,589,8499,449,2750,591,11249
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5241,214,2516,323,2725,0,0,429,3852,108,696,429,4548
Age Group,18-49,2021-01-12,65134,736242,39009,496302,26125,239940,0,0,37878,464947,27117,134898,38021,599845
Age Group,50-64,2021-01-12,31485,351574,18588,235504,12897,116070,0,0,19145,227802,12330,62162,19210,289964
Age Group,65+,2021-01-12,19746,151563,11113,97189,8633,54374,0,0,16866,122693,2949,14864,16887,137557
Age Group,0-17,2021-01-12,106,831,88,590,18,241,0,0,88,726,14,41,86,661
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73222,779102,43549,522839,29673,256263,0,0,46288,520287,26893,129355,46395,649642
Gender,Male,2021-01-12,42836,456044,25061,303777,17775,152267,0,0,27432,292887,15361,81573,27551,374460
Gender,Unknown/undifferentiated,2021-01-12,429,5309,194,3072,235,2237,0,0,270,3220,159,1045,273,4265
Race/Ethnicity,White,2021-01-12,41306,413678,22606,267041,18700,146637,0,0,27148,270915,14123,71414,27270,342329
Race/Ethnicity,Asian,2021-01-12,22888,254197,12646,169211,10242,84986,0,0,13761,159613,9109,47242,13784,206855
Race/Ethnicity,Latino,2021-01-12,17976,200825,8993,116551,8983,84274,0,0,12102,142064,5862,29370,12144,171434
Race/Ethnicity,Other Race,2021-01-12,14009,143374,9705,106494,4304,36880,0,0,10472,109271,3532,17059,10488,126330
Race/Ethnicity,Unknown,2021-01-12,12854,140784,10479,115504,2375,25280,0,0,5839,75024,7007,32844,5853,107868
Race/Ethnicity,Black or African American,2021-01-12,3602,44342,2150,27072,1452,17270,0,0,2366,31837,1236,6252,2376,38089
Race/Ethnicity,Multiracial,2021-01-12,2303,25589,1291,16724,1012,8865,0,0,1407,15782,892,4903,1408,20685
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1010,12962,724,8789,286,4173,0,0,454,8357,554,2301,455,10658
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4704,210,2302,329,2402,0,0,441,3531,98,588,441,4119
Age Group,18-49,2021-01-11,60757,671108,40239,457293,20518,213815,0,0,31846,454043,28826,107781,31932,561824
Age Group,50-64,2021-01-11,28897,320089,19097,216916,9800,103173,0,0,15809,220922,13096,49832,15861,270754
Age Group,65+,2021-01-11,17830,131817,11995,86076,5835,45741,0,0,14777,108755,3094,11915,14807,120670
Age Group,0-17,2021-01-11,81,725,60,502,21,223,0,0,68,652,9,27,68,575
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68450,705880,45500,479290,22950,226590,0,0,40001,500785,28421,102462,40082,603247
Gender,Male,2021-01-11,38591,413208,25493,278716,13098,134492,0,0,22294,280697,16285,66212,22381,346909
Gender,Unknown/undifferentiated,2021-01-11,536,4880,404,2878,132,2002,0,0,215,3106,321,886,215,3992
Race/Ethnicity,White,2021-01-11,36725,372372,23161,244435,13564,127937,0,0,21588,257768,15122,57291,21665,315059
Race/Ethnicity,Asian,2021-01-11,21034,231309,13095,156565,7939,74744,0,0,11435,154938,9593,38133,11447,193071
Race/Ethnicity,Latino,2021-01-11,16125,182849,9341,107558,6784,75291,0,0,9783,135782,6337,23508,9807,159290
Race/Ethnicity,Other Race,2021-01-11,14206,129365,11073,96789,3133,32576,0,0,10467,102315,3736,13527,10500,115842
Race/Ethnicity,Unknown,2021-01-11,12526,127930,10246,105025,2280,22905,0,0,5259,76178,7256,25837,5276,102015
Race/Ethnicity,Black or African American,2021-01-11,3523,40740,2253,24922,1270,15818,0,0,2132,30697,1391,5016,2136,35713
Race/Ethnicity,Multiracial,2021-01-11,2021,23286,1285,15433,736,7853,0,0,1082,15266,939,4011,1082,19277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11952,718,8065,258,3887,0,0,466,8456,510,1747,466,10203
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4165,225,2092,216,2073,0,0,298,3188,143,490,299,3678
Age Group,18-49,2021-01-10,15522,610351,9653,417054,5869,193297,0,0,7847,450937,7652,78955,7857,529892
Age Group,50-64,2021-01-10,6268,291192,3875,197819,2393,93373,0,0,3241,218157,3029,36736,3244,254893
Age Group,65+,2021-01-10,2776,113987,1478,74081,1298,39906,0,0,2137,97042,646,8821,2141,105863
Age Group,0-17,2021-01-10,14,644,7,442,7,202,0,0,10,593,2,18,9,507
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15730,637430,9546,433790,6184,203640,0,0,8551,489124,7169,74041,8565,563165
Gender,Male,2021-01-10,8772,374617,5442,253223,3330,121394,0,0,4626,274601,4140,49927,4629,324528
Gender,Unknown/undifferentiated,2021-01-10,80,4344,26,2474,54,1870,0,0,60,3212,20,565,60,3777
Race/Ethnicity,White,2021-01-10,8200,335647,4735,221274,3465,114373,0,0,4479,251225,3715,42169,4486,293394
Race/Ethnicity,Asian,2021-01-10,6593,210275,3589,143470,3004,66805,0,0,3785,153084,2802,28540,3790,181624
Race/Ethnicity,Latino,2021-01-10,3725,166724,1945,98217,1780,68507,0,0,2231,132312,1491,17171,2234,149483
Race/Ethnicity,Unknown,2021-01-10,2431,115404,2077,94779,354,20625,0,0,883,78158,1548,18581,883,96739
Race/Ethnicity,Other Race,2021-01-10,1955,115159,1523,85716,432,29443,0,0,1127,95551,828,9791,1128,105342
Race/Ethnicity,Black or African American,2021-01-10,663,37217,444,22669,219,14548,0,0,334,29952,328,3625,335,33577
Race/Ethnicity,Multiracial,2021-01-10,731,21265,516,14148,215,7117,0,0,270,15123,461,3072,270,18195
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10976,155,7347,77,3629,0,0,98,8500,134,1237,98,9737
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3724,30,1867,22,1857,0,0,30,3032,22,347,30,3379
Age Group,18-49,2021-01-09,27972,594829,16147,407401,11825,187428,0,0,16970,450732,10953,71303,16984,522035
Age Group,50-64,2021-01-09,12127,284924,6908,193944,5219,90980,0,0,7533,217942,4604,33707,7543,251649
Age Group,65+,2021-01-09,5392,111211,2919,72603,2473,38608,0,0,4185,95547,1225,8175,4188,103722
Age Group,0-17,2021-01-09,18,630,13,435,5,195,0,0,10,585,7,16,10,498
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29544,621700,16514,424244,13030,197456,0,0,19114,487728,10419,66872,19131,554600
Gender,Male,2021-01-09,15723,365845,9282,247781,6441,118064,0,0,9479,274112,6234,45787,9488,319899
Gender,Unknown/undifferentiated,2021-01-09,246,4264,192,2448,54,1816,0,0,108,3172,137,545,109,3717
Race/Ethnicity,White,2021-01-09,14892,327447,7946,216539,6946,110908,0,0,9527,250454,5357,38454,9540,288908
Race/Ethnicity,Asian,2021-01-09,10900,203682,5996,139881,4904,63801,0,0,6787,152096,4110,25738,6790,177834
Race/Ethnicity,Latino,2021-01-09,6966,162999,3657,96272,3309,66727,0,0,4666,131569,2295,15680,4668,147249
Race/Ethnicity,Other Race,2021-01-09,5331,113204,3159,84193,2172,29011,0,0,4021,95251,1309,8963,4022,104214
Race/Ethnicity,Unknown,2021-01-09,4644,112973,3609,92702,1035,20271,0,0,2021,78823,2619,17033,2026,95856
Race/Ethnicity,Black or African American,2021-01-09,1303,36554,749,22225,554,14329,0,0,854,29945,448,3297,854,33242
Race/Ethnicity,Multiracial,2021-01-09,994,20534,610,13632,384,6902,0,0,540,15314,454,2611,543,17925
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,384,10744,206,7192,178,3552,0,0,224,8536,160,1103,224,9639
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3672,56,1837,43,1835,0,0,61,3024,38,325,61,3349
Age Group,18-49,2021-01-08,65691,566857,40225,391254,25466,175603,0,0,38481,444701,27045,60350,38517,505051
Age Group,50-64,2021-01-08,31708,272797,19598,187036,12110,85761,0,0,18879,215003,12827,29103,18896,244106
Age Group,65+,2021-01-08,13546,105819,7076,69684,6470,36135,0,0,10629,92584,2943,6950,10639,99534
Age Group,0-17,2021-01-08,53,612,30,422,23,190,0,0,46,582,7,9,44,488
Age Group,Unknown Agegroup,2021-01-08,21,211,6,89,15,122,0,0,20,204,1,2,0,0
Gender,Female,2021-01-08,70829,592156,41928,407730,28901,184426,0,0,44855,479016,25893,56453,44895,535469
Gender,Male,2021-01-08,39582,350122,24680,238499,14902,111623,0,0,22879,270858,16643,39553,22902,310411
Gender,Unknown/undifferentiated,2021-01-08,608,4018,327,2256,281,1762,0,0,321,3200,287,408,321,3608
Race/Ethnicity,White,2021-01-08,36446,312555,21790,208593,14656,103962,0,0,21497,246271,14887,33097,21525,279368
Race/Ethnicity,Asian,2021-01-08,22743,192782,14037,133885,8706,58897,0,0,13141,149416,9573,21628,13150,171044
Race/Ethnicity,Latino,2021-01-08,20144,156033,9810,92615,10334,63418,0,0,14072,129196,6055,13385,14081,142581
Race/Ethnicity,Unknown,2021-01-08,12604,108329,9534,89093,3070,19236,0,0,6328,79416,6255,14414,6336,93830
Race/Ethnicity,Other Race,2021-01-08,11190,107873,7420,81034,3770,26839,0,0,7836,92538,3344,7654,7839,100192
Race/Ethnicity,Black or African American,2021-01-08,4020,35251,2227,21476,1793,13775,0,0,2813,29539,1205,2849,2815,32388
Race/Ethnicity,Multiracial,2021-01-08,2422,19540,1340,13022,1082,6518,0,0,1419,15225,1003,2157,1422,17382
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10360,607,6986,416,3374,0,0,641,8472,382,943,642,9415
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3573,170,1781,257,1792,0,0,308,3001,119,287,308,3288
Age Group,18-49,2021-01-07,55798,501166,32161,351029,23637,150137,0,0,35639,433229,19975,33305,35659,466534
Age Group,50-64,2021-01-07,27565,241089,15989,167438,11576,73651,0,0,17871,208934,9685,16276,17888,225210
Age Group,65+,2021-01-07,12641,92273,6655,62608,5986,29665,0,0,10274,84888,2395,4007,10285,88895
Age Group,0-17,2021-01-07,41,559,26,392,15,167,0,0,39,543,1,2,36,444
Age Group,Unknown Agegroup,2021-01-07,14,190,5,83,9,107,0,0,14,185,0,1,0,0
Gender,Female,2021-01-07,58778,521327,33303,365802,25475,155525,0,0,40146,460014,18533,30560,40176,490574
Gender,Male,2021-01-07,36881,310540,21365,213819,15516,96721,0,0,23367,264599,13448,22910,23385,287509
Gender,Unknown/undifferentiated,2021-01-07,400,3410,168,1929,232,1481,0,0,324,3166,75,121,324,3287
Race/Ethnicity,White,2021-01-07,31451,276109,16838,186803,14613,89306,0,0,20829,239633,10576,18210,20852,257843
Race/Ethnicity,Asian,2021-01-07,19851,170039,11521,119848,8330,50191,0,0,12433,145839,7374,12055,12440,157894
Race/Ethnicity,Latino,2021-01-07,17187,135889,8086,82805,9101,53084,0,0,12646,121170,4519,7330,12652,128500
Race/Ethnicity,Other Race,2021-01-07,10105,96683,6696,73614,3409,23069,0,0,7484,88043,2600,4310,7487,92353
Race/Ethnicity,Unknown,2021-01-07,10419,95725,8087,79559,2332,16166,0,0,5552,79335,4843,8159,5557,87494
Race/Ethnicity,Black or African American,2021-01-07,3547,31231,1775,19249,1772,11982,0,0,2559,27929,983,1644,2560,29573
Race/Ethnicity,Multiracial,2021-01-07,2153,17118,1138,11682,1015,5436,0,0,1421,14806,730,1154,1423,15960
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9337,552,6379,340,2958,0,0,549,8212,341,561,549,8773
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3146,143,1611,311,1535,0,0,364,2812,90,168,365,2980
Age Group,18-49,2021-01-06,43763,445368,23780,318868,19983,126500,0,0,33734,417545,9846,13330,33753,430875
Age Group,50-64,2021-01-06,21942,213524,12339,151449,9603,62075,0,0,17108,200731,4797,6591,17114,207322
Age Group,65+,2021-01-06,10247,79632,5929,55953,4318,23679,0,0,9053,76998,1234,1612,9057,78610
Age Group,0-17,2021-01-06,33,518,26,366,7,152,0,0,31,505,1,1,30,408
Age Group,Unknown Agegroup,2021-01-06,16,176,4,78,12,98,0,0,15,171,1,1,0,0
Gender,Female,2021-01-06,46801,462549,25885,332499,20916,130050,0,0,37803,438371,8902,12027,37818,450398
Gender,Male,2021-01-06,28947,273659,16099,192454,12848,81205,0,0,21923,254662,6940,9462,21937,264124
Gender,Unknown/undifferentiated,2021-01-06,253,3010,94,1761,159,1249,0,0,215,2917,37,46,215,2963
Race/Ethnicity,White,2021-01-06,24640,244658,13265,169965,11375,74693,0,0,18973,229357,5616,7634,18985,236991
Race/Ethnicity,Asian,2021-01-06,14901,150188,8233,108327,6668,41861,0,0,11329,140773,3523,4681,11334,145454
Race/Ethnicity,Latino,2021-01-06,14085,118702,6215,74719,7870,43983,0,0,11980,113037,2071,2811,11982,115848
Race/Ethnicity,Other Race,2021-01-06,9227,86578,6299,66918,2928,19660,0,0,7941,83156,1274,1710,7945,84866
Race/Ethnicity,Unknown,2021-01-06,7334,85306,5163,71472,2171,13834,0,0,4957,78621,2354,3316,4961,81937
Race/Ethnicity,Black or African American,2021-01-06,3044,27684,1457,17474,1587,10210,0,0,2548,26352,488,661,2548,27013
Race/Ethnicity,Multiracial,2021-01-06,1599,14965,867,10544,732,4421,0,0,1282,14113,315,424,1283,14537
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,858,8445,456,5827,402,2618,0,0,684,8004,172,220,685,8224
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,313,2692,123,1468,190,1224,0,0,247,2537,66,78,247,2615
Age Group,18-49,2021-01-05,32281,401605,16356,295088,15925,106517,0,0,28739,393638,3427,3484,28780,397122
Age Group,50-64,2021-01-05,16683,191582,8794,139110,7889,52472,0,0,14933,188414,1773,1794,14966,190208
Age Group,65+,2021-01-05,8891,69385,5300,50024,3591,19361,0,0,8552,69175,375,378,8568,69553
Age Group,0-17,2021-01-05,30,485,23,340,7,145,0,0,29,475,0,0,26,378
Age Group,Unknown Agegroup,2021-01-05,9,160,4,74,5,86,0,0,9,157,0,0,0,0
Gender,Female,2021-01-05,35859,415748,19521,306614,16338,109134,0,0,32742,409455,3081,3125,32779,412580
Gender,Male,2021-01-05,21867,244712,10905,176355,10962,68357,0,0,19361,239665,2485,2522,19414,242187
Gender,Unknown/undifferentiated,2021-01-05,168,2757,51,1667,117,1090,0,0,159,2739,9,9,159,2748
Race/Ethnicity,White,2021-01-05,19025,220018,9397,156700,9628,63318,0,0,17011,215988,1995,2018,17057,218006
Race/Ethnicity,Asian,2021-01-05,10389,135287,5535,100094,4854,35193,0,0,9257,132962,1129,1158,9263,134120
Race/Ethnicity,Latino,2021-01-05,11003,104617,4493,68504,6510,36113,0,0,10260,103126,727,740,10277,103866
Race/Ethnicity,Unknown,2021-01-05,5259,77972,3643,66309,1616,11663,0,0,4288,76014,958,962,4292,76976
Race/Ethnicity,Other Race,2021-01-05,7713,77351,5311,60619,2402,16732,0,0,7281,76485,430,436,7293,76921
Race/Ethnicity,Black or African American,2021-01-05,2519,24640,1204,16017,1315,8623,0,0,2348,24292,171,173,2350,24465
Race/Ethnicity,Multiracial,2021-01-05,1081,13366,497,9677,584,3689,0,0,972,13145,105,109,973,13254
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,653,7587,329,5371,324,2216,0,0,605,7491,48,48,606,7539
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2379,68,1345,184,1034,0,0,240,2356,12,12,241,2368
Age Group,18-49,2021-01-04,24829,369324,12116,278732,12713,90592,0,0,24726,368285,31,57,24726,368342
Age Group,50-64,2021-01-04,12688,174899,6433,130316,6255,44583,0,0,12667,175221,11,21,12667,175242
Age Group,65+,2021-01-04,7120,60494,4018,44724,3102,15770,0,0,7160,60982,1,3,7160,60985
Age Group,0-17,2021-01-04,45,455,25,317,20,138,0,0,44,446,0,0,41,352
Age Group,Unknown Agegroup,2021-01-04,8,151,3,70,5,81,0,0,8,148,0,0,0,0
Gender,Female,2021-01-04,28199,379889,14831,287093,13368,92796,0,0,28158,379757,17,44,28158,379801
Gender,Male,2021-01-04,16379,222845,7738,165450,8641,57395,0,0,16335,222736,26,37,16335,222773
Gender,Unknown/undifferentiated,2021-01-04,112,2589,26,1616,86,973,0,0,112,2589,0,0,112,2589
Race/Ethnicity,White,2021-01-04,14742,200993,6620,147303,8122,53690,0,0,14715,200926,17,23,14715,200949
Race/Ethnicity,Asian,2021-01-04,8408,124898,4302,94559,4106,30339,0,0,8386,124828,14,29,8386,124857
Race/Ethnicity,Latino,2021-01-04,7667,93614,3147,64011,4520,29603,0,0,7652,93576,5,13,7652,93589
Race/Ethnicity,Unknown,2021-01-04,3444,72713,1951,62666,1493,10047,0,0,3433,72680,1,4,3433,72684
Race/Ethnicity,Other Race,2021-01-04,6893,69638,4991,55308,1902,14330,0,0,6890,69622,3,6,6890,69628
Race/Ethnicity,Black or African American,2021-01-04,1968,22121,933,14813,1035,7308,0,0,1964,22113,1,2,1964,22115
Race/Ethnicity,Multiracial,2021-01-04,866,12285,376,9180,490,3105,0,0,864,12277,2,4,864,12281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,504,6934,227,5042,277,1892,0,0,503,6933,0,0,503,6933
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,198,2127,48,1277,150,850,0,0,198,2127,0,0,198,2127
Age Group,18-49,2021-01-03,3963,344495,2165,266616,1798,77879,0,0,3939,343590,9,26,3939,343616
Age Group,50-64,2021-01-03,1497,162211,887,123883,610,38328,0,0,1492,162565,2,10,1492,162575
Age Group,65+,2021-01-03,860,53374,517,40706,343,12668,0,0,860,53823,1,2,860,53825
Age Group,0-17,2021-01-03,7,410,7,292,0,118,0,0,7,402,0,0,7,311
Gender,Female,2021-01-03,3912,351690,2280,272262,1632,79428,0,0,3896,351616,8,27,3896,351643
Gender,Male,2021-01-03,2406,206466,1293,157712,1113,48754,0,0,2393,206427,4,11,2393,206438
Gender,Unknown/undifferentiated,2021-01-03,9,2477,3,1590,6,887,0,0,9,2477,0,0,9,2477
Race/Ethnicity,White,2021-01-03,2056,186251,1149,140683,907,45568,0,0,2051,186228,0,6,2051,186234
Race/Ethnicity,Asian,2021-01-03,1310,116490,699,90257,611,26233,0,0,1302,116456,8,15,1302,116471
Race/Ethnicity,Latino,2021-01-03,1000,85947,403,60864,597,25083,0,0,998,85929,2,8,998,85937
Race/Ethnicity,Unknown,2021-01-03,654,69269,465,60715,189,8554,0,0,643,69248,0,3,643,69251
Race/Ethnicity,Other Race,2021-01-03,884,62745,667,50317,217,12428,0,0,882,62735,1,3,882,62738
Race/Ethnicity,Black or African American,2021-01-03,255,20153,110,13880,145,6273,0,0,255,20150,0,1,255,20151
Race/Ethnicity,Multiracial,2021-01-03,112,11419,52,8804,60,2615,0,0,111,11415,1,2,111,11417
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6430,25,4815,16,1615,0,0,41,6430,0,0,41,6430
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1929,6,1229,9,700,0,0,15,1929,0,0,15,1929
Age Group,18-49,2021-01-02,10476,340532,5216,264451,5260,76081,0,0,10452,339660,1,17,10452,339677
Age Group,50-64,2021-01-02,5155,160714,2819,122996,2336,37718,0,0,5161,161075,0,8,5161,161083
Age Group,65+,2021-01-02,3082,52514,2342,40189,740,12325,0,0,3099,52964,0,1,3099,52965
Age Group,0-17,2021-01-02,12,403,10,285,2,118,0,0,11,395,0,0,10,304
Gender,Female,2021-01-02,12388,347778,6829,269982,5559,77796,0,0,12387,347728,0,19,12387,347747
Gender,Male,2021-01-02,6326,204060,3553,156419,2773,47641,0,0,6325,204038,1,7,6325,204045
Gender,Unknown/undifferentiated,2021-01-02,11,2468,5,1587,6,881,0,0,11,2468,0,0,11,2468
Race/Ethnicity,White,2021-01-02,5789,184195,2949,139534,2840,44661,0,0,5789,184177,0,6,5789,184183
Race/Ethnicity,Asian,2021-01-02,3756,115180,1678,89558,2078,25622,0,0,3756,115162,0,7,3756,115169
Race/Ethnicity,Latino,2021-01-02,2731,84947,972,60461,1759,24486,0,0,2731,84933,0,6,2731,84939
Race/Ethnicity,Unknown,2021-01-02,863,68615,589,60250,274,8365,0,0,861,68605,1,3,861,68608
Race/Ethnicity,Other Race,2021-01-02,4413,61861,3699,49650,714,12211,0,0,4413,61854,0,2,4413,61856
Race/Ethnicity,Black or African American,2021-01-02,640,19898,283,13770,357,6128,0,0,640,19895,0,1,640,19896
Race/Ethnicity,Multiracial,2021-01-02,329,11307,124,8752,205,2555,0,0,329,11305,0,1,329,11306
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6389,58,4790,84,1599,0,0,142,6389,0,0,142,6389
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1914,35,1223,27,691,0,0,62,1914,0,0,62,1914
Age Group,18-49,2021-01-01,1955,330056,920,259235,1035,70821,0,0,1949,329209,1,16,1949,329225
Age Group,50-64,2021-01-01,1183,155559,465,120177,718,35382,0,0,1178,155914,2,8,1178,155922
Age Group,65+,2021-01-01,998,49432,422,37847,576,11585,0,0,1005,49865,0,1,1005,49866
Age Group,0-17,2021-01-01,7,391,4,275,3,116,0,0,7,384,0,0,6,294
Age Group,Unknown Agegroup,2021-01-01,9,143,2,67,7,76,0,0,9,140,0,0,0,0
Gender,Female,2021-01-01,2445,335390,1084,263153,1361,72237,0,0,2442,335341,2,19,2442,335360
Gender,Male,2021-01-01,1701,197734,723,152866,978,44868,0,0,1700,197714,1,6,1700,197720
Gender,Unknown/undifferentiated,2021-01-01,6,2457,6,1582,0,875,0,0,6,2457,0,0,6,2457
Race/Ethnicity,White,2021-01-01,1619,178406,724,136585,895,41821,0,0,1617,178388,2,6,1617,178394
Race/Ethnicity,Asian,2021-01-01,766,111424,303,87880,463,23544,0,0,765,111406,1,7,765,111413
Race/Ethnicity,Latino,2021-01-01,771,82216,235,59489,536,22727,0,0,771,82202,0,6,771,82208
Race/Ethnicity,Unknown,2021-01-01,390,67752,279,59661,111,8091,0,0,390,67745,0,2,390,67747
Race/Ethnicity,Other Race,2021-01-01,306,57448,165,45951,141,11497,0,0,305,57441,0,2,305,57443
Race/Ethnicity,Black or African American,2021-01-01,178,19258,48,13487,130,5771,0,0,178,19255,0,1,178,19256
Race/Ethnicity,Multiracial,2021-01-01,82,10978,34,8628,48,2350,0,0,82,10976,0,1,82,10977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,29,6247,18,4732,11,1515,0,0,29,6247,0,0,29,6247
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1852,7,1188,4,664,0,0,11,1852,0,0,11,1852
Age Group,18-49,2020-12-31,17858,328101,6715,258315,11143,69786,0,0,17806,327261,4,15,17806,327276
Age Group,50-64,2020-12-31,8832,154376,3280,119712,5552,34664,0,0,8852,154738,2,6,8852,154744
Age Group,65+,2020-12-31,3724,48434,1447,37425,2277,11009,0,0,3746,48860,0,1,3746,48861
Age Group,0-17,2020-12-31,13,384,7,271,6,113,0,0,13,377,0,0,9,288
Age Group,Unknown Agegroup,2020-12-31,3,134,0,65,3,69,0,0,3,131,0,0,0,0
Gender,Female,2020-12-31,19373,332945,7217,262069,12156,70876,0,0,19368,332901,3,17,19368,332918
