demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-02-20,268,6486,250,5757,18,729,0,0,168,2694,91,1797,171,4491
Age Group,Unknown Agegroup,2021-02-20,35,1746,32,497,3,1249,0,0,32,1316,3,211,32,1527
Gender,Female,2021-02-20,93210,4738223,60150,2426946,33060,2311277,0,0,50325,1944448,42641,1402847,51470,3347295
Gender,Male,2021-02-20,67359,3243727,42961,1605518,24398,1638209,0,0,36551,1478700,30662,886338,37401,2365038
Gender,Unknown/undifferentiated,2021-02-20,365,24396,212,9898,153,14498,0,0,274,12595,90,5994,277,18589
Race/Ethnicity,White,2021-02-20,77971,3507722,48919,1722884,29052,1784838,0,0,39786,1602557,37981,958104,41091,2560661
Race/Ethnicity,Asian,2021-02-20,25309,1366121,16937,677772,8372,688349,0,0,14133,526168,11109,420811,14382,946979
Race/Ethnicity,Latino,2021-02-20,31548,1362868,21160,637831,10388,725037,0,0,19922,622740,11568,372401,20183,995141
Race/Ethnicity,Other Race,2021-02-20,11803,802476,7559,479733,4244,322743,0,0,5442,290000,6332,256590,5536,546590
Race/Ethnicity,Unknown,2021-02-20,5099,467447,3141,275285,1958,192162,0,0,2439,189352,2653,139994,2489,329346
Race/Ethnicity,Black or African American,2021-02-20,5402,284456,3450,141146,1952,143310,0,0,3385,130174,2007,77195,3413,207369
Race/Ethnicity,Multiracial,2021-02-20,2475,137424,1520,69849,955,67575,0,0,1321,47853,1140,44550,1322,92403
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,677,47874,414,26789,263,21085,0,0,404,14281,272,16853,413,31134
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,650,29958,223,11073,427,18885,0,0,318,12618,331,8681,319,21299
Age Group,65+,2021-02-19,155476,3947245,93815,1904606,61661,2042639,0,0,73572,2324134,81547,818957,75128,3143091
Age Group,18-49,2021-02-19,65770,2495956,36232,1303991,29538,1191965,0,0,36816,655765,28762,921217,37164,1576982
Age Group,50-64,2021-02-19,42199,1394282,23274,724470,18925,669812,0,0,24177,436188,17844,479698,24364,915886
Age Group,12-17,2021-02-19,283,6218,263,5507,20,711,0,0,194,2614,84,1706,196,4320
Age Group,Unknown Agegroup,2021-02-19,39,1711,16,465,23,1246,0,0,35,1287,3,208,35,1495
Gender,Female,2021-02-19,153870,4645013,89780,2366796,64090,2278217,0,0,77723,1935619,75665,1360206,78912,3295825
Gender,Male,2021-02-19,108875,3176368,63298,1562557,45577,1613811,0,0,56420,1471961,52205,855676,57309,2327637
Gender,Unknown/undifferentiated,2021-02-19,1022,24031,522,9686,500,14345,0,0,651,12408,370,5904,666,18312
Race/Ethnicity,White,2021-02-19,119475,3429751,69589,1673965,49886,1755786,0,0,57460,1599447,61668,920123,58724,2519570
Race/Ethnicity,Asian,2021-02-19,40642,1340812,24157,660835,16485,679977,0,0,20938,522895,19577,409702,21123,932597
Race/Ethnicity,Latino,2021-02-19,54493,1331320,30148,616671,24345,714649,0,0,31154,614125,23228,360833,31450,974958
Race/Ethnicity,Other Race,2021-02-19,20266,790673,13059,472174,7207,318499,0,0,9431,290796,10777,250258,9614,541054
Race/Ethnicity,Unknown,2021-02-19,11898,462348,6894,272144,5004,190204,0,0,6462,189516,5394,137341,6573,326857
Race/Ethnicity,Black or African American,2021-02-19,10764,279054,6294,137696,4470,141358,0,0,6332,128768,4413,75188,6368,203956
Race/Ethnicity,Multiracial,2021-02-19,4243,134949,2306,68329,1937,66620,0,0,2065,47671,2151,43410,2068,91081
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1165,47197,718,26375,447,20822,0,0,562,14140,603,16581,572,30721
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,821,29308,435,10850,386,18458,0,0,390,12630,429,8350,395,20980
Age Group,65+,2021-02-18,177373,3791769,93926,1810791,83447,1980978,0,0,80903,2330553,95985,737410,83822,3067963
Age Group,18-49,2021-02-18,63741,2430186,32592,1267759,31149,1162427,0,0,32121,647363,31399,892455,32989,1539818
Age Group,50-64,2021-02-18,41756,1352083,21121,701196,20635,650887,0,0,22036,429668,19494,461854,22498,891522
Age Group,12-17,2021-02-18,278,5935,261,5244,17,691,0,0,169,2502,98,1622,171,4124
Age Group,Unknown Agegroup,2021-02-18,47,1672,19,449,28,1223,0,0,27,1255,18,205,27,1460
Gender,Female,2021-02-18,161490,4491143,85086,2277016,76404,2214127,0,0,76873,1932372,84076,1284541,79295,3216913
Gender,Male,2021-02-18,120713,3067493,62153,1499259,58560,1568234,0,0,57782,1466857,62528,803471,59573,2270328
Gender,Unknown/undifferentiated,2021-02-18,992,23009,680,9164,312,13845,0,0,601,12112,390,5534,639,17646
Race/Ethnicity,White,2021-02-18,133717,3310276,69239,1604376,64478,1705900,0,0,61706,1602391,71561,858455,63395,2460846
Race/Ethnicity,Asian,2021-02-18,41955,1300170,21705,636678,20250,663492,0,0,19297,521349,22530,390125,19628,911474
Race/Ethnicity,Latino,2021-02-18,54696,1276827,27933,586523,26763,690304,0,0,28799,605903,25718,337605,30688,943508
Race/Ethnicity,Other Race,2021-02-18,23185,770407,12678,459115,10507,311292,0,0,10475,291959,12645,239481,10630,531440
Race/Ethnicity,Unknown,2021-02-18,12605,450450,7055,265250,5550,185200,0,0,5964,188337,6598,131947,6082,320284
Race/Ethnicity,Black or African American,2021-02-18,10268,268290,5952,131402,4316,136888,0,0,5902,126813,4333,70775,5952,197588
Race/Ethnicity,Multiracial,2021-02-18,4420,130706,2196,66023,2224,64683,0,0,2009,47754,2377,41259,2010,89013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1235,46032,712,25657,523,20375,0,0,612,14171,615,15978,623,30149
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1114,28487,449,10415,665,18072,0,0,492,12664,617,7921,499,20585
Age Group,65+,2021-02-17,173958,3614396,87142,1716865,86816,1897531,0,0,85203,2342716,88435,641425,87423,2984141
Age Group,18-49,2021-02-17,56952,2366445,28224,1235167,28728,1131278,0,0,27539,645773,29219,861056,28159,1506829
Age Group,50-64,2021-02-17,37399,1310327,17996,680075,19403,630252,0,0,18939,426664,18250,442360,19309,869024
Age Group,12-17,2021-02-17,239,5657,206,4983,33,674,0,0,137,2429,97,1524,139,3953
Age Group,Unknown Agegroup,2021-02-17,32,1625,10,430,22,1195,0,0,25,1246,7,187,25,1433
Gender,Female,2021-02-17,152074,4329653,76579,2191930,75495,2137723,0,0,74373,1937153,77281,1200465,76234,3137618
Gender,Male,2021-02-17,115556,2946780,56442,1437106,59114,1509674,0,0,56777,1469812,58471,740943,58121,2210755
Gender,Unknown/undifferentiated,2021-02-17,950,22017,557,8484,393,13533,0,0,693,11863,256,5144,700,17007
Race/Ethnicity,White,2021-02-17,126995,3176559,62622,1535137,64373,1641422,0,0,59671,1610557,66965,786894,61551,2397451
Race/Ethnicity,Asian,2021-02-17,40050,1258215,18679,614973,21371,643242,0,0,19558,524251,20394,367595,19911,891846
Race/Ethnicity,Latino,2021-02-17,49688,1222131,25535,558590,24153,663541,0,0,27839,600933,21731,311887,28431,912820
Race/Ethnicity,Other Race,2021-02-17,23098,747222,12159,446437,10939,300785,0,0,10241,293974,12805,226836,10390,520810
Race/Ethnicity,Unknown,2021-02-17,12371,437845,6338,258195,6033,179650,0,0,5499,188853,6818,125349,5660,314202
Race/Ethnicity,Black or African American,2021-02-17,10008,258022,5339,125450,4669,132572,0,0,5938,125194,4048,66442,5982,191636
Race/Ethnicity,Multiracial,2021-02-17,4185,126286,1934,63827,2251,62459,0,0,1963,48121,2199,38882,1968,87003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1244,44797,678,24945,566,19852,0,0,651,14163,592,15363,670,29526
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,941,27373,294,9966,647,17407,0,0,483,12782,456,7304,492,20086
Age Group,65+,2021-02-16,167026,3440438,81818,1629723,85208,1810715,0,0,91703,2343728,75112,552990,93673,2896718
Age Group,18-49,2021-02-16,54647,2309493,24170,1206943,30477,1102550,0,0,26297,646833,28189,831837,27042,1478670
Age Group,50-64,2021-02-16,37037,1272928,16304,662079,20733,610849,0,0,18832,425605,18071,424110,19200,849715
Age Group,12-17,2021-02-16,199,5418,178,4777,21,641,0,0,131,2387,63,1427,131,3814
Age Group,Unknown Agegroup,2021-02-16,22,1593,6,420,16,1173,0,0,18,1228,4,180,18,1408
Gender,Female,2021-02-16,145672,4177579,69504,2115351,76168,2062228,0,0,76466,1938200,68905,1123184,78244,3061384
Gender,Male,2021-02-16,112705,2831224,52716,1380664,59989,1450560,0,0,60244,1470162,52254,682472,61531,2152634
Gender,Unknown/undifferentiated,2021-02-16,554,21067,256,7927,298,13140,0,0,271,11419,280,4888,289,16307
Race/Ethnicity,White,2021-02-16,123215,3049564,58181,1472515,65034,1577049,0,0,63547,1615971,59424,719929,65326,2335900
Race/Ethnicity,Asian,2021-02-16,39842,1218165,17133,596294,22709,621871,0,0,20772,524734,18983,347201,21157,871935
Race/Ethnicity,Latino,2021-02-16,47088,1172443,22371,533055,24717,639388,0,0,28193,594233,18814,290156,28723,884389
Race/Ethnicity,Other Race,2021-02-16,22279,724124,11914,434278,10365,289846,0,0,9997,296389,12243,214031,10157,510420
Race/Ethnicity,Unknown,2021-02-16,10093,425474,5266,251857,4827,173617,0,0,4952,190011,5124,118531,5091,308542
Race/Ethnicity,Black or African American,2021-02-16,9933,248014,4848,120111,5085,127903,0,0,6111,123260,3808,62394,6167,185654
Race/Ethnicity,Multiracial,2021-02-16,4274,122101,1867,61893,2407,60208,0,0,2226,48352,2020,36683,2231,85035
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1134,43553,596,24267,538,19286,0,0,580,14085,554,14771,596,28856
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1073,26432,300,9672,773,16760,0,0,603,12746,469,6848,616,19594
Age Group,65+,2021-02-15,99367,3273412,41711,1547905,57656,1725507,0,0,56762,2325167,42430,477878,58780,2803045
Age Group,18-49,2021-02-15,28144,2254846,13671,1182773,14473,1072073,0,0,13852,647980,14140,803648,14555,1451628
Age Group,50-64,2021-02-15,19153,1235891,9240,645775,9913,590116,0,0,10018,424476,8974,406039,10440,830515
Age Group,12-17,2021-02-15,141,5219,130,4599,11,620,0,0,83,2319,56,1364,83,3683
Age Group,Unknown Agegroup,2021-02-15,15,1571,4,414,11,1157,0,0,14,1214,1,176,14,1390
Gender,Female,2021-02-15,83872,4031907,36745,2045847,47127,1986060,0,0,45850,1928861,37733,1054279,47645,2983140
Gender,Male,2021-02-15,62688,2718519,27883,1327948,34805,1390571,0,0,34721,1460885,27768,630218,36053,2091103
Gender,Unknown/undifferentiated,2021-02-15,260,20513,128,7671,132,12842,0,0,158,11410,100,4608,174,16018
Race/Ethnicity,White,2021-02-15,71507,2926349,30377,1414334,41130,1512015,0,0,38747,1610069,32517,660505,40394,2270574
Race/Ethnicity,Asian,2021-02-15,22431,1178323,9356,579161,13075,599162,0,0,11669,522560,10711,328218,11960,850778
Race/Ethnicity,Latino,2021-02-15,25804,1125355,10216,510684,15588,614671,0,0,16600,584324,9130,271342,17460,855666
Race/Ethnicity,Other Race,2021-02-15,13017,701845,7784,422364,5233,279481,0,0,5965,298475,7009,201788,6087,500263
Race/Ethnicity,Unknown,2021-02-15,5702,415381,3213,246591,2489,168790,0,0,2614,190044,3035,113407,2779,303451
Race/Ethnicity,Black or African American,2021-02-15,5145,238081,2375,115263,2770,122818,0,0,3387,120901,1747,58586,3423,179487
Race/Ethnicity,Multiracial,2021-02-15,2212,117827,995,60026,1217,57801,0,0,1182,48141,1020,34663,1185,82804
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,673,42419,304,23671,369,18748,0,0,377,14043,292,14217,391,28260
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,329,25359,136,9372,193,15987,0,0,188,12599,140,6379,193,18978
Age Group,65+,2021-02-14,70022,3174045,34511,1506194,35511,1667851,0,0,39146,2308817,30777,435448,39689,2744265
Age Group,18-49,2021-02-14,16418,2226702,8078,1169102,8340,1057600,0,0,7908,647565,8465,789508,8608,1437073
Age Group,50-64,2021-02-14,11399,1216738,5788,636535,5611,580203,0,0,5916,423010,5416,397065,6232,820075
Age Group,12-17,2021-02-14,89,5078,84,4469,5,609,0,0,45,2292,42,1308,45,3600
Age Group,Unknown Agegroup,2021-02-14,10,1556,0,410,10,1146,0,0,3,1201,7,175,3,1376
Gender,Female,2021-02-14,56606,3948035,28206,2009102,28400,1938933,0,0,30229,1918949,26250,1016546,31188,2935495
Gender,Male,2021-02-14,41139,2655831,20159,1300065,20980,1355766,0,0,22683,1452600,18370,602450,23282,2055050
Gender,Unknown/undifferentiated,2021-02-14,193,20253,96,7543,97,12710,0,0,106,11336,87,4508,107,15844
Race/Ethnicity,White,2021-02-14,49660,2854842,23717,1383957,25943,1470885,0,0,27125,1602192,22442,627988,27881,2230180
Race/Ethnicity,Asian,2021-02-14,17640,1155892,8741,569805,8899,586087,0,0,8848,521311,8759,317507,9111,838818
Race/Ethnicity,Latino,2021-02-14,15634,1099551,7399,500468,8235,599083,0,0,9560,575994,6040,262212,9966,838206
Race/Ethnicity,Other Race,2021-02-14,7520,688828,4532,414580,2988,274248,0,0,3428,299397,4072,194779,3505,494176
Race/Ethnicity,Unknown,2021-02-14,2553,409679,1353,243378,1200,166301,0,0,1244,190300,1301,110372,1264,300672
Race/Ethnicity,Black or African American,2021-02-14,2795,232936,1616,112888,1179,120048,0,0,1765,119225,1019,56839,1787,176064
Race/Ethnicity,Multiracial,2021-02-14,1487,115615,790,59031,697,56584,0,0,675,47976,799,33643,675,81619
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,398,41746,200,23367,198,18379,0,0,208,13944,189,13925,221,27869
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,25030,113,9236,138,15794,0,0,165,12546,86,6239,167,18785
Age Group,65+,2021-02-13,112137,3104023,52401,1471683,59736,1632340,0,0,67518,2299905,44401,404671,68588,2704576
Age Group,18-49,2021-02-13,36201,2210284,15620,1161024,20581,1049260,0,0,15671,647422,20414,781043,16309,1428465
Age Group,50-64,2021-02-13,23187,1205339,10872,630747,12315,574592,0,0,11747,422194,11329,391649,12015,813843
Age Group,12-17,2021-02-13,129,4989,117,4385,12,604,0,0,74,2289,53,1266,74,3555
Age Group,Unknown Agegroup,2021-02-13,10,1546,5,410,5,1136,0,0,10,1205,0,168,10,1373
Gender,Female,2021-02-13,100193,3891429,45896,1980896,54297,1910533,0,0,54018,1914011,45902,990296,55187,2904307
Gender,Male,2021-02-13,71008,2614692,32929,1279906,38079,1334786,0,0,40656,1447688,30178,584080,41459,2031768
Gender,Unknown/undifferentiated,2021-02-13,463,20060,190,7447,273,12613,0,0,346,11316,117,4421,350,15737
Race/Ethnicity,White,2021-02-13,84797,2805182,37876,1360240,46921,1444942,0,0,46869,1596753,37735,605546,47954,2202299
Race/Ethnicity,Asian,2021-02-13,27697,1138252,12595,561064,15102,577188,0,0,14211,520959,13374,308748,14573,829707
Race/Ethnicity,Latino,2021-02-13,29173,1083917,13950,493069,15223,590848,0,0,17233,572068,11873,256172,17521,828240
Race/Ethnicity,Other Race,2021-02-13,13315,681308,7123,410048,6192,271260,0,0,6799,299964,6481,190707,6923,490671
Race/Ethnicity,Unknown,2021-02-13,6693,407126,2918,242025,3775,165101,0,0,3584,190337,3098,109071,3635,299408
Race/Ethnicity,Black or African American,2021-02-13,5919,230141,2714,111272,3205,118869,0,0,4060,118457,1848,55820,4096,174277
Race/Ethnicity,Multiracial,2021-02-13,2790,114128,1297,58241,1493,55887,0,0,1493,48100,1281,32844,1509,80944
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,784,41348,380,23167,404,18181,0,0,411,13912,373,13736,421,27648
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,496,24779,162,9123,334,15656,0,0,360,12465,134,6153,364,18618
Age Group,65+,2021-02-12,161389,2991886,78953,1419282,82436,1572604,0,0,104424,2275718,56484,360270,105129,2635988
Age Group,18-49,2021-02-12,74610,2174083,26080,1145404,48530,1028679,0,0,27474,651527,46800,760629,28635,1412156
Age Group,50-64,2021-02-12,44747,1182152,17155,619875,27592,562277,0,0,19429,421508,25037,380320,19962,801828
Age Group,12-17,2021-02-12,231,4860,206,4268,25,592,0,0,138,2268,84,1213,138,3481
Age Group,Unknown Agegroup,2021-02-12,25,1536,4,405,21,1131,0,0,21,1195,4,168,21,1363
Gender,Female,2021-02-12,164227,3791236,70416,1935000,93811,1856236,0,0,84366,1904726,79203,944394,85978,2849120
Gender,Male,2021-02-12,116034,2543684,51771,1246977,64263,1296707,0,0,66722,1436407,48863,553902,67501,1990309
Gender,Unknown/undifferentiated,2021-02-12,741,19597,211,7257,530,12340,0,0,398,11083,343,4304,406,15387
Race/Ethnicity,White,2021-02-12,130219,2720385,57768,1322364,72451,1398021,0,0,72074,1586534,57616,567811,73305,2154345
Race/Ethnicity,Asian,2021-02-12,40582,1110555,16852,548469,23730,562086,0,0,19504,519760,20919,295374,19840,815134
Race/Ethnicity,Latino,2021-02-12,55782,1054744,22335,479119,33447,575625,0,0,31950,566420,23633,244299,32420,810719
Race/Ethnicity,Other Race,2021-02-12,22382,667993,11241,402925,11141,265068,0,0,10968,299522,11326,184226,11087,483748
Race/Ethnicity,Unknown,2021-02-12,13439,400433,6328,239107,7111,161326,0,0,6341,189800,7042,105973,6497,295773
Race/Ethnicity,Black or African American,2021-02-12,11082,224222,4755,108558,6327,115664,0,0,6868,116209,4187,53972,6930,170181
Race/Ethnicity,Multiracial,2021-02-12,4890,111338,2085,56944,2805,54394,0,0,2370,47872,2479,31563,2373,79435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40564,656,22787,793,17777,0,0,745,13864,701,13363,762,27227
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24283,378,8961,799,15322,0,0,666,12235,506,6019,671,18254
Age Group,65+,2021-02-11,160000,2830497,89749,1340329,70251,1490168,0,0,102552,2227073,56668,303786,103030,2530859
Age Group,18-49,2021-02-11,69699,2099473,26633,1119324,43066,980149,0,0,26030,669692,43353,713829,26993,1383521
Age Group,50-64,2021-02-11,43197,1137405,18032,602720,25165,534685,0,0,19626,426583,23339,355283,20038,781866
Age Group,12-17,2021-02-11,237,4629,221,4062,16,567,0,0,127,2214,109,1129,127,3343
Age Group,Unknown Agegroup,2021-02-11,22,1511,6,401,16,1110,0,0,21,1178,1,164,21,1342
Gender,Female,2021-02-11,157404,3627009,76784,1864584,80620,1762425,0,0,81881,1897951,74757,865191,83109,2763142
Gender,Male,2021-02-11,114944,2427650,57523,1195206,57421,1232444,0,0,65999,1417769,48382,505039,66620,1922808
Gender,Unknown/undifferentiated,2021-02-11,807,18856,334,7046,473,11810,0,0,476,11020,331,3961,480,14981
Race/Ethnicity,White,2021-02-11,122818,2590166,62528,1264596,60290,1325570,0,0,66879,1570845,55266,510195,67705,2081040
Race/Ethnicity,Asian,2021-02-11,40781,1069973,18779,531617,22002,538356,0,0,20408,520839,20185,274455,20696,795294
Race/Ethnicity,Latino,2021-02-11,55107,998962,25493,456784,29614,542178,0,0,31598,557633,23273,220666,32044,778299
Race/Ethnicity,Other Race,2021-02-11,22449,645611,12364,391684,10085,253927,0,0,11027,299761,11318,172900,11149,472661
Race/Ethnicity,Unknown,2021-02-11,15040,386994,7815,232779,7225,154215,0,0,8722,190345,6272,98931,8836,289276
Race/Ethnicity,Black or African American,2021-02-11,9982,213140,4690,103803,5292,109337,0,0,6309,113466,3643,49785,6348,163251
Race/Ethnicity,Multiracial,2021-02-11,4318,106448,1985,54859,2333,51589,0,0,2104,47978,2173,29084,2105,77062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1313,39115,584,22131,729,16984,0,0,587,13803,722,12662,602,26465
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1347,23106,403,8583,944,14523,0,0,722,12070,618,5513,724,17583
Age Group,65+,2021-02-10,143371,2670497,79906,1250580,63465,1419917,0,0,99578,2180711,43352,247118,99910,2427829
Age Group,18-49,2021-02-10,71807,2029774,25881,1092691,45926,937083,0,0,24164,686052,47342,670476,24971,1356528
Age Group,50-64,2021-02-10,41476,1094208,16658,584688,24818,509520,0,0,17095,429884,24144,331944,17465,761828
Age Group,12-17,2021-02-10,239,4392,213,3841,26,551,0,0,122,2196,112,1020,122,3216
Age Group,Unknown Agegroup,2021-02-10,27,1489,8,395,19,1094,0,0,20,1158,7,163,20,1321
Gender,Female,2021-02-10,149942,3469605,70819,1787800,79123,1681805,0,0,78726,1889599,70659,790434,79705,2680033
Gender,Male,2021-02-10,106544,2312706,51728,1137683,54816,1175023,0,0,61960,1399531,44157,456657,62483,1856188
Gender,Unknown/undifferentiated,2021-02-10,434,18049,119,6712,315,11337,0,0,293,10871,141,3630,300,14501
Race/Ethnicity,White,2021-02-10,114827,2467348,57713,1202068,57114,1265280,0,0,64698,1558406,49672,454929,65429,2013335
Race/Ethnicity,Asian,2021-02-10,44538,1029192,20510,512838,24028,516354,0,0,21954,520328,22444,254270,22195,774598
Race/Ethnicity,Latino,2021-02-10,45757,943855,19842,431291,25915,512564,0,0,25849,548862,19705,197393,26108,746255
Race/Ethnicity,Other Race,2021-02-10,23004,623162,10715,379320,12289,243842,0,0,11837,299930,11095,161582,11923,461512
Race/Ethnicity,Unknown,2021-02-10,12878,371954,6697,224964,6181,146990,0,0,7859,187781,4985,92659,8003,280440
Race/Ethnicity,Black or African American,2021-02-10,9361,203158,4209,99113,5152,104045,0,0,5707,110761,3624,46142,5739,156903
Race/Ethnicity,Multiracial,2021-02-10,4335,102130,1972,52874,2363,49256,0,0,2024,48046,2277,26911,2028,74957
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1273,37802,616,21547,657,16255,0,0,602,13923,666,11940,610,25863
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,947,21759,392,8180,555,13579,0,0,449,11964,489,4895,453,16859
Age Group,65+,2021-02-09,121148,2527126,64740,1170674,56408,1356452,0,0,93342,2124153,27435,203766,93654,2327919
Age Group,18-49,2021-02-09,59731,1957967,23750,1066810,35981,891157,0,0,21100,708423,38329,623134,21715,1331557
Age Group,50-64,2021-02-09,36632,1052732,15842,568030,20790,484702,0,0,15749,436563,20681,307800,16055,744363
Age Group,12-17,2021-02-09,207,4153,188,3628,19,525,0,0,93,2186,110,908,93,3094
Age Group,Unknown Agegroup,2021-02-09,28,1462,6,387,22,1075,0,0,25,1145,3,156,25,1301
Gender,Female,2021-02-09,126764,3319663,60889,1716981,65875,1602682,0,0,72807,1880553,53406,719775,73591,2600328
Gender,Male,2021-02-09,90660,2206162,43501,1085955,47159,1120207,0,0,57285,1381205,33048,412500,57727,1793705
Gender,Unknown/undifferentiated,2021-02-09,322,17615,136,6593,186,11022,0,0,217,10712,104,3489,224,14201
Race/Ethnicity,White,2021-02-09,98008,2352521,48237,1144355,49771,1208166,0,0,61656,1542649,35973,405257,62282,1947906
Race/Ethnicity,Asian,2021-02-09,36934,984654,17642,492328,19292,492326,0,0,19819,520577,16964,231826,20001,752403
Race/Ethnicity,Latino,2021-02-09,37308,898098,16724,411449,20584,486649,0,0,22569,542459,14546,177688,22795,720147
Race/Ethnicity,Other Race,2021-02-09,20899,600158,9342,368605,11557,231553,0,0,11324,299102,9514,150487,11395,449589
Race/Ethnicity,Unknown,2021-02-09,10222,359076,5867,218267,4355,140809,0,0,6520,184763,3677,87674,6603,272437
Race/Ethnicity,Black or African American,2021-02-09,8398,193797,4098,94904,4300,98893,0,0,5380,108646,2983,42518,5417,151164
Race/Ethnicity,Multiracial,2021-02-09,3916,97795,1811,50902,2105,46893,0,0,1964,48295,1922,24634,1965,72929
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1041,36529,494,20931,547,15598,0,0,483,13979,555,11274,488,25253
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1020,20812,311,7788,709,13024,0,0,594,12000,424,4406,596,16406
Age Group,65+,2021-02-08,110904,2405978,61783,1105934,49121,1300044,0,0,90830,2057934,19994,176331,91023,2234265
Age Group,18-49,2021-02-08,47803,1898236,18452,1043060,29351,855176,0,0,19304,725037,28215,584805,19674,1309842
Age Group,50-64,2021-02-08,28901,1016100,12444,552188,16457,463912,0,0,13976,441189,14764,287119,14178,728308
Age Group,12-17,2021-02-08,164,3946,147,3440,17,506,0,0,86,2203,72,798,88,3001
Age Group,Unknown Agegroup,2021-02-08,36,1434,9,381,27,1053,0,0,35,1123,1,153,35,1276
Gender,Female,2021-02-08,108974,3192899,53907,1656092,55067,1536807,0,0,69543,1860368,39091,666369,70048,2526737
Gender,Male,2021-02-08,78501,2115502,38801,1042454,39700,1073048,0,0,54446,1356526,23864,379452,54704,1735978
Gender,Unknown/undifferentiated,2021-02-08,333,17293,127,6457,206,10836,0,0,242,10592,91,3385,246,13977
Race/Ethnicity,White,2021-02-08,85378,2254513,43855,1096118,41523,1158395,0,0,59551,1516340,25599,369284,59836,1885624
Race/Ethnicity,Asian,2021-02-08,32044,947720,14715,474686,17329,473034,0,0,19560,517540,12365,214862,19644,732402
Race/Ethnicity,Latino,2021-02-08,30482,860790,14209,394725,16273,466065,0,0,21555,534210,8855,163142,21686,697352
Race/Ethnicity,Other Race,2021-02-08,18547,579259,9211,359263,9336,219996,0,0,10121,297221,8350,140973,10174,438194
Race/Ethnicity,Unknown,2021-02-08,9745,348854,5556,212400,4189,136454,0,0,6000,181837,3737,83997,6187,265834
Race/Ethnicity,Black or African American,2021-02-08,7010,185399,3248,90806,3762,94593,0,0,4877,106212,2122,39535,4893,145747
Race/Ethnicity,Multiracial,2021-02-08,2956,93879,1353,49091,1603,44788,0,0,1673,48252,1272,22712,1674,70964
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,929,35488,450,20437,479,15051,0,0,476,14046,450,10719,484,24765
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,717,19792,238,7477,479,12315,0,0,418,11828,296,3982,420,15810
Age Group,65+,2021-02-07,46368,2295074,32935,1044151,13433,1250923,0,0,39935,1986905,6428,156337,40184,2143242
Age Group,18-49,2021-02-07,14190,1850433,7165,1024608,7025,825825,0,0,7386,733578,6762,556590,7532,1290168
Age Group,50-64,2021-02-07,8762,987199,5043,539744,3719,447455,0,0,5277,441775,3427,272355,5339,714130
Age Group,12-17,2021-02-07,74,3782,69,3293,5,489,0,0,58,2187,16,726,58,2913
Age Group,Unknown Agegroup,2021-02-07,5,1398,2,372,3,1026,0,0,5,1089,0,152,5,1241
Gender,Female,2021-02-07,40893,3083925,26462,1602185,14431,1481740,0,0,30227,1829411,10598,627278,30501,2456689
Gender,Male,2021-02-07,28264,2037001,18691,1003653,9573,1033348,0,0,22234,1325686,5993,355588,22416,1681274
Gender,Unknown/undifferentiated,2021-02-07,242,16960,61,6330,181,10630,0,0,200,10437,42,3294,201,13731
Race/Ethnicity,White,2021-02-07,33411,2169135,22102,1052263,11309,1116872,0,0,26344,1482103,7017,343685,26538,1825788
Race/Ethnicity,Asian,2021-02-07,13203,915676,8929,459971,4274,455705,0,0,9325,510261,3857,202497,9380,712758
Race/Ethnicity,Latino,2021-02-07,9347,830308,5521,380516,3826,449792,0,0,7540,521379,1794,154287,7596,675666
