demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-02-14,11382,1214887,5781,635757,5601,579130,0,0,5908,422529,5408,396383,6223,818912
Age Group,12-17,2021-02-14,89,5037,84,4438,5,599,0,0,45,2277,42,1297,45,3574
Age Group,Unknown Agegroup,2021-02-14,10,1568,0,418,10,1150,0,0,3,1211,7,176,3,1387
Gender,Female,2021-02-14,56531,3942664,28176,2006865,28355,1935799,0,0,30196,1917288,26214,1014670,31150,2931958
Gender,Male,2021-02-14,41104,2652287,20144,1298593,20960,1353694,0,0,22665,1451234,18353,601331,23261,2052565
Gender,Unknown/undifferentiated,2021-02-14,196,20394,99,7606,97,12788,0,0,109,11399,87,4544,110,15943
Race/Ethnicity,White,2021-02-14,49559,2848349,23663,1380650,25896,1467699,0,0,27077,1599261,22391,626175,27833,2225436
Race/Ethnicity,Asian,2021-02-14,17624,1153038,8733,568369,8891,584669,0,0,8845,520353,8747,316554,9108,836907
Race/Ethnicity,Latino,2021-02-14,15642,1098454,7404,499917,8238,598537,0,0,9554,575859,6054,261719,9958,837578
Race/Ethnicity,Other Race,2021-02-14,7520,688936,4546,414779,2974,274157,0,0,3434,299736,4068,194669,3507,494405
Race/Ethnicity,Unknown,2021-02-14,2572,412981,1360,245817,1212,167164,0,0,1258,191746,1306,111281,1277,303027
Race/Ethnicity,Black or African American,2021-02-14,2792,232446,1616,112612,1176,119834,0,0,1764,119053,1018,56682,1785,175735
Race/Ethnicity,Multiracial,2021-02-14,1473,114471,783,58409,690,56062,0,0,665,47458,795,33336,665,80794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,397,41676,201,23303,196,18373,0,0,207,13933,189,13896,220,27829
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,252,24994,113,9208,139,15786,0,0,166,12522,86,6233,168,18755
Age Group,65+,2021-02-13,112061,3100276,52368,1470361,59693,1629915,0,0,67518,2298087,44333,403625,68584,2701712
Age Group,18-49,2021-02-13,36159,2207227,15608,1159536,20551,1047691,0,0,15661,646764,20387,779867,16298,1426631
Age Group,50-64,2021-02-13,23154,1203505,10862,629976,12292,573529,0,0,11739,421714,11303,390975,12006,812689
Age Group,12-17,2021-02-13,129,4948,117,4354,12,594,0,0,74,2274,53,1255,74,3529
Age Group,Unknown Agegroup,2021-02-13,10,1558,5,418,5,1140,0,0,10,1215,0,169,10,1384
Gender,Female,2021-02-13,100091,3886133,45862,1978689,54229,1907444,0,0,53994,1912352,45831,988456,55159,2900808
Gender,Male,2021-02-13,70959,2611183,32908,1278449,38051,1332734,0,0,40662,1446326,30128,582978,41463,2029304
Gender,Unknown/undifferentiated,2021-02-13,463,20198,190,7507,273,12691,0,0,346,11376,117,4457,350,15833
Race/Ethnicity,White,2021-02-13,84679,2798790,37820,1356987,46859,1441803,0,0,46828,1593819,37663,603784,47911,2197603
Race/Ethnicity,Asian,2021-02-13,27643,1135414,12572,559636,15071,575778,0,0,14190,519992,13343,307807,14552,827799
Race/Ethnicity,Latino,2021-02-13,29195,1082812,13952,492513,15243,590299,0,0,17259,571955,11870,255665,17544,827620
Race/Ethnicity,Other Race,2021-02-13,13320,681416,7143,410233,6177,271183,0,0,6809,300297,6477,190601,6933,490898
Race/Ethnicity,Unknown,2021-02-13,6725,410409,2941,244457,3784,165952,0,0,3613,191775,3102,109975,3663,301750
Race/Ethnicity,Black or African American,2021-02-13,5916,229654,2710,110996,3206,118658,0,0,4062,118286,1843,55664,4098,173950
Race/Ethnicity,Multiracial,2021-02-13,2759,112998,1283,57626,1476,55372,0,0,1474,47588,1271,32541,1490,80129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,780,41279,377,23102,403,18177,0,0,409,13902,371,13707,419,27609
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,496,24742,162,9095,334,15647,0,0,358,12440,136,6147,362,18587
Age Group,65+,2021-02-12,161197,2988215,78867,1417993,82330,1570222,0,0,104329,2273836,56393,359292,105028,2633128
Age Group,18-49,2021-02-12,74510,2171068,26050,1143928,48460,1027140,0,0,27431,650853,46751,759480,28594,1410333
Age Group,50-64,2021-02-12,44678,1180351,17111,619114,27567,561237,0,0,19403,421011,25000,379672,19933,800683
Age Group,12-17,2021-02-12,231,4819,206,4237,25,582,0,0,139,2253,84,1202,139,3455
Age Group,Unknown Agegroup,2021-02-12,25,1548,4,413,21,1135,0,0,21,1205,4,169,21,1374
Gender,Female,2021-02-12,164010,3786042,70324,1932827,93686,1853215,0,0,84258,1903024,79105,942625,85868,2845649
Gender,Male,2021-02-12,115892,2540224,51703,1245541,64189,1294683,0,0,66668,1434991,48785,552850,67442,1987841
Gender,Unknown/undifferentiated,2021-02-12,739,19735,211,7317,528,12418,0,0,397,11143,342,4340,405,15483
Race/Ethnicity,White,2021-02-12,129951,2714111,57639,1319167,72312,1394944,0,0,71948,1583571,57479,566121,73174,2149692
Race/Ethnicity,Asian,2021-02-12,40501,1107771,16811,547064,23690,560707,0,0,19465,518783,20879,294464,19801,813247
Race/Ethnicity,Latino,2021-02-12,55777,1053617,22346,478561,33431,575056,0,0,31934,566281,23645,243795,32404,810076
Race/Ethnicity,Other Race,2021-02-12,22393,668096,11245,403090,11148,265006,0,0,10985,299841,11329,184124,11102,483965
Race/Ethnicity,Unknown,2021-02-12,13500,403684,6364,241516,7136,162168,0,0,6374,191214,7071,106873,6530,298087
Race/Ethnicity,Black or African American,2021-02-12,11060,223738,4747,108286,6313,115452,0,0,6864,116031,4170,53821,6926,169852
Race/Ethnicity,Multiracial,2021-02-12,4835,110239,2054,56343,2781,53896,0,0,2340,47369,2456,31270,2343,78639
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1447,40499,656,22725,791,17774,0,0,745,13854,699,13336,762,27190
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24246,376,8933,801,15313,0,0,668,12214,504,6011,673,18225
Age Group,65+,2021-02-11,159741,2827018,89666,1339126,70075,1487892,0,0,102415,2225201,56552,302899,102877,2528100
Age Group,18-49,2021-02-11,69528,2096558,26594,1117878,42934,978680,0,0,25958,669010,43255,712729,26920,1381739
Age Group,50-64,2021-02-11,43089,1135673,18012,602003,25077,533670,0,0,19577,426078,23284,354672,19988,780750
Age Group,12-17,2021-02-11,235,4588,219,4031,16,557,0,0,126,2198,108,1118,126,3316
Age Group,Unknown Agegroup,2021-02-11,21,1523,6,409,15,1114,0,0,20,1188,1,165,20,1353
Gender,Female,2021-02-11,157086,3622032,76714,1862503,80372,1759529,0,0,81759,1896261,74568,863520,82976,2759781
Gender,Male,2021-02-11,114735,2424332,57463,1193838,57272,1230494,0,0,65877,1416334,48299,504065,66492,1920399
Gender,Unknown/undifferentiated,2021-02-11,793,18996,320,7106,473,11890,0,0,460,11080,333,3998,463,15078
Race/Ethnicity,White,2021-02-11,122516,2584160,62376,1261528,60140,1322632,0,0,66716,1567876,55134,508642,67534,2076518
Race/Ethnicity,Asian,2021-02-11,40602,1067270,18715,530253,21887,537017,0,0,20319,519861,20095,273585,20605,793446
Race/Ethnicity,Latino,2021-02-11,55044,997840,25500,456215,29544,541625,0,0,31567,557522,23245,220150,32007,777672
Race/Ethnicity,Other Race,2021-02-11,22450,645703,12387,391845,10063,253858,0,0,11025,300068,11321,172795,11148,472863
Race/Ethnicity,Unknown,2021-02-11,15113,390184,7886,235152,7227,155032,0,0,8785,191755,6282,99802,8895,291557
Race/Ethnicity,Black or African American,2021-02-11,9953,212678,4675,103539,5278,109139,0,0,6291,113275,3632,49651,6331,162926
Race/Ethnicity,Multiracial,2021-02-11,4273,105404,1972,54289,2301,51115,0,0,2081,47482,2151,28814,2082,76296
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1315,39052,584,22069,731,16983,0,0,591,13791,720,12637,606,26428
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1348,23069,402,8557,946,14512,0,0,721,12045,620,5507,723,17552
Age Group,65+,2021-02-10,143160,2667277,79792,1249460,63368,1417817,0,0,99437,2178876,43289,246347,99756,2425223
Age Group,18-49,2021-02-10,71652,2027030,25786,1091284,45866,935746,0,0,24079,685345,47274,669474,24885,1354819
Age Group,50-64,2021-02-10,41371,1092584,16597,583991,24774,508593,0,0,17034,429374,24102,331388,17403,760762
Age Group,12-17,2021-02-10,236,4353,209,3812,27,541,0,0,119,2180,112,1010,119,3190
Age Group,Unknown Agegroup,2021-02-10,27,1502,8,403,19,1099,0,0,20,1169,7,164,20,1333
Gender,Female,2021-02-10,149674,3464946,70656,1785789,79018,1679157,0,0,78563,1887853,70560,788952,79532,2676805
Gender,Male,2021-02-10,106335,2309597,51616,1136375,54719,1173222,0,0,61834,1398141,44079,455766,62352,1853907
Gender,Unknown/undifferentiated,2021-02-10,437,18203,120,6786,317,11417,0,0,292,10950,145,3665,299,14615
Race/Ethnicity,White,2021-02-10,114567,2461644,57561,1199152,57006,1262492,0,0,64566,1555476,49558,453508,65293,2008984
Race/Ethnicity,Asian,2021-02-10,44449,1026668,20468,511538,23981,515130,0,0,21899,519351,22410,253490,22138,772841
Race/Ethnicity,Latino,2021-02-10,45660,942796,19798,430715,25862,512081,0,0,25788,548760,19671,196905,26045,745665
Race/Ethnicity,Other Race,2021-02-10,23051,623253,10747,379458,12304,243795,0,0,11862,300241,11119,161474,11947,461715
Race/Ethnicity,Unknown,2021-02-10,12869,375071,6664,227266,6205,147805,0,0,7830,189142,4998,93520,7967,282662
Race/Ethnicity,Black or African American,2021-02-10,9342,202725,4198,98864,5144,103861,0,0,5694,110576,3618,46019,5727,156595
Race/Ethnicity,Multiracial,2021-02-10,4293,101131,1951,52317,2342,48814,0,0,1998,47551,2261,26663,2002,74214
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1269,37737,613,21485,656,16252,0,0,602,13905,662,11917,610,25822
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,946,21721,392,8155,554,13566,0,0,450,11942,487,4887,454,16829
Age Group,65+,2021-02-09,120924,2524117,64593,1169668,56331,1354449,0,0,93224,2122409,27326,203058,93481,2325467
Age Group,18-49,2021-02-09,59618,1955378,23682,1065498,35936,889880,0,0,21046,707734,38277,622200,21653,1329934
Age Group,50-64,2021-02-09,36544,1051213,15791,567394,20753,483819,0,0,15705,436073,20641,307286,16004,743359
Age Group,12-17,2021-02-09,206,4117,188,3603,18,514,0,0,93,2173,109,898,93,3071
Age Group,Unknown Agegroup,2021-02-09,28,1475,6,395,22,1080,0,0,25,1156,3,157,25,1313
Gender,Female,2021-02-09,126513,3315272,60737,1715133,65776,1600139,0,0,72680,1878881,53287,718392,73429,2597273
Gender,Male,2021-02-09,90487,2203262,43388,1084759,47099,1118503,0,0,57198,1379868,32965,411687,57606,1791555
Gender,Unknown/undifferentiated,2021-02-09,320,17766,135,6666,185,11100,0,0,215,10796,104,3520,221,14316
Race/Ethnicity,White,2021-02-09,97735,2347077,48075,1141591,49660,1205486,0,0,61496,1539741,35866,403950,62075,1943691
Race/Ethnicity,Asian,2021-02-09,36869,982219,17614,491070,19255,491149,0,0,19793,519623,16924,231080,19967,750703
Race/Ethnicity,Latino,2021-02-09,37216,897136,16750,410917,20466,486219,0,0,22532,542386,14492,177234,22752,719620
Race/Ethnicity,Other Race,2021-02-09,20922,600202,9324,368711,11598,231491,0,0,11333,299413,9530,150355,11399,449768
Race/Ethnicity,Unknown,2021-02-09,10256,362202,5812,220602,4444,141600,0,0,6551,186173,3680,88522,6631,274695
Race/Ethnicity,Black or African American,2021-02-09,8384,193383,4092,94666,4292,98717,0,0,5374,108467,2975,42401,5411,150868
Race/Ethnicity,Multiracial,2021-02-09,3873,96838,1787,50366,2086,46472,0,0,1934,47810,1909,24402,1935,72212
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1045,36468,495,20872,550,15596,0,0,486,13957,556,11255,490,25212
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1020,20775,311,7763,709,13012,0,0,594,11975,424,4400,596,16375
Age Group,65+,2021-02-08,110792,2403193,61779,1105075,49013,1298118,0,0,90760,2056254,19948,175732,90946,2231986
Age Group,18-49,2021-02-08,47732,1895760,18435,1041816,29297,853944,0,0,19297,724358,28155,583923,19667,1308281
Age Group,50-64,2021-02-08,28844,1014669,12439,551603,16405,463066,0,0,13966,440710,14719,286645,14167,727355
Age Group,12-17,2021-02-08,162,3911,146,3415,16,496,0,0,86,2189,70,789,88,2978
Age Group,Unknown Agegroup,2021-02-08,36,1447,9,389,27,1058,0,0,35,1134,1,154,35,1288
Gender,Female,2021-02-08,108832,3188759,53890,1654396,54942,1534363,0,0,69496,1858739,38997,665105,69997,2523844
Gender,Male,2021-02-08,78400,2112775,38791,1041371,39609,1071404,0,0,54404,1355227,23806,378722,54658,1733949
Gender,Unknown/undifferentiated,2021-02-08,334,17446,127,6531,207,10915,0,0,244,10679,90,3416,248,14095
Race/Ethnicity,White,2021-02-08,85203,2249342,43769,1093516,41434,1155826,0,0,59440,1513532,25533,368084,59722,1881616
Race/Ethnicity,Asian,2021-02-08,31955,945350,14698,473456,17257,471894,0,0,19519,516580,12318,214156,19601,730736
Race/Ethnicity,Latino,2021-02-08,30477,859920,14279,394167,16198,465753,0,0,21583,534126,8823,162742,21714,696868
Race/Ethnicity,Other Race,2021-02-08,18562,579280,9195,359387,9367,219893,0,0,10127,297544,8360,140825,10179,438369
Race/Ethnicity,Unknown,2021-02-08,9809,351946,5608,214790,4201,137156,0,0,6062,183222,3739,84842,6247,268064
Race/Ethnicity,Black or African American,2021-02-08,6996,184999,3240,90574,3756,94425,0,0,4871,106031,2114,39426,4887,145457
Race/Ethnicity,Multiracial,2021-02-08,2922,92965,1333,48579,1589,44386,0,0,1650,47784,1262,22493,1651,70277
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,927,35423,449,20377,478,15046,0,0,475,14023,449,10699,483,24722
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,715,19755,237,7452,478,12303,0,0,417,11803,295,3976,419,15779
Age Group,65+,2021-02-07,46331,2292401,32913,1043296,13418,1249105,0,0,39912,1985256,6415,155784,40157,2141040
Age Group,18-49,2021-02-07,14176,1848028,7158,1023381,7018,824647,0,0,7379,732846,6756,555768,7525,1288614
Age Group,50-64,2021-02-07,8761,985825,5046,539164,3715,446661,0,0,5282,441262,3421,271926,5344,713188
Age Group,12-17,2021-02-07,74,3749,69,3269,5,480,0,0,58,2171,16,719,58,2890
Age Group,Unknown Agegroup,2021-02-07,6,1411,3,380,3,1031,0,0,6,1100,0,153,6,1253
Gender,Female,2021-02-07,40846,3079927,26434,1600506,14412,1479421,0,0,30193,1827739,10587,626108,30466,2453847
Gender,Male,2021-02-07,28256,2034375,18693,1002580,9563,1031795,0,0,22239,1324375,5980,354916,22419,1679291
Gender,Unknown/undifferentiated,2021-02-07,246,17112,62,6404,184,10708,0,0,205,10521,41,3326,205,13847
Race/Ethnicity,White,2021-02-07,33367,2164139,22075,1049747,11292,1114392,0,0,26314,1479343,7004,342551,26506,1821894
Race/Ethnicity,Asian,2021-02-07,13180,913395,8915,458758,4265,454637,0,0,9310,509297,3849,201838,9364,711135
Race/Ethnicity,Latino,2021-02-07,9337,829443,5508,379888,3829,449555,0,0,7537,521235,1788,153919,7592,675154
Race/Ethnicity,Other Race,2021-02-07,6211,560718,4358,350192,1853,210526,0,0,3783,295725,2417,132465,3800,428190
Race/Ethnicity,Unknown,2021-02-07,3876,342137,2180,209182,1696,132955,0,0,3148,180714,727,81103,3275,261817
Race/Ethnicity,Black or African American,2021-02-07,2032,178003,1258,87334,774,90669,0,0,1614,103258,416,37312,1619,140570
Race/Ethnicity,Multiracial,2021-02-07,958,90043,664,47246,294,42797,0,0,660,47395,292,21231,663,68626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,253,34496,158,19928,95,14568,0,0,173,13989,79,10250,173,24239
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,19040,73,7215,61,11825,0,0,98,11679,36,3681,98,15360
Age Group,65+,2021-02-06,104628,2246070,53507,1010383,51121,1235687,0,0,93507,1951514,11134,149369,93840,2100883
Age Group,18-49,2021-02-06,34838,1833852,14331,1016223,20507,817629,0,0,18048,732077,16664,549012,18159,1281089
Age Group,50-64,2021-02-06,20978,977064,9103,534118,11875,442946,0,0,13298,439339,7551,268505,13356,707844
Age Group,12-17,2021-02-06,155,3675,140,3200,15,475,0,0,101,2129,51,703,101,2832
Age Group,Unknown Agegroup,2021-02-06,39,1405,5,377,34,1028,0,0,39,1094,0,153,39,1247
Gender,Female,2021-02-06,94709,3039081,45136,1574072,49573,1465009,0,0,71521,1807860,23038,615521,71818,2423381
Gender,Male,2021-02-06,65234,2006119,31578,983887,33656,1022232,0,0,52843,1307936,12297,348936,53045,1656872
Gender,Unknown/undifferentiated,2021-02-06,695,16866,372,6342,323,10524,0,0,629,10357,65,3285,632,13642
Race/Ethnicity,White,2021-02-06,75262,2130772,36525,1027672,38737,1103100,0,0,60882,1459841,14274,335547,61132,1795388
Race/Ethnicity,Asian,2021-02-06,27088,900215,12907,449843,14181,450372,0,0,19829,503782,7213,197989,19904,701771
Race/Ethnicity,Latino,2021-02-06,24636,820106,11789,374380,12847,445726,0,0,19663,515431,4932,152131,19703,667562
Race/Ethnicity,Other Race,2021-02-06,16575,554507,7736,345834,8839,208673,0,0,11627,294342,4921,130048,11658,424390
Race/Ethnicity,Unknown,2021-02-06,7399,338261,4001,207002,3398,131259,0,0,5348,178166,2042,80376,5442,258542
Race/Ethnicity,Black or African American,2021-02-06,5873,175971,2381,86076,3492,89895,0,0,4832,102055,1031,36896,4837,138951
Race/Ethnicity,Multiracial,2021-02-06,2573,89085,1234,46582,1339,42503,0,0,1877,47024,690,20939,1881,67963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,692,34243,352,19770,340,14473,0,0,481,13895,211,10171,482,24066
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,540,18906,161,7142,379,11764,0,0,454,11617,86,3645,456,15262
Age Group,65+,2021-02-05,139820,2141442,63435,956876,76385,1184566,0,0,121398,1868808,18222,138235,121517,2007043
Age Group,18-49,2021-02-05,72839,1799014,28102,1001892,44737,797122,0,0,30882,730582,41558,532348,31184,1262930
Age Group,50-64,2021-02-05,41762,956086,17078,525015,24684,431071,0,0,21071,433534,20384,260954,21211,694488
Age Group,12-17,2021-02-05,179,3520,159,3060,20,460,0,0,111,2079,63,652,111,2731
Age Group,Unknown Agegroup,2021-02-05,55,1366,11,372,44,994,0,0,50,1055,5,153,50,1208
Gender,Female,2021-02-05,152047,2944372,65076,1528936,86971,1415436,0,0,98654,1759080,52869,592483,99026,2351563
Gender,Male,2021-02-05,101796,1940885,43466,952309,58330,988576,0,0,74402,1267188,27007,336639,74578,1603827
Gender,Unknown/undifferentiated,2021-02-05,812,16171,243,5970,569,10201,0,0,456,9790,356,3220,469,13010
Race/Ethnicity,White,2021-02-05,106750,2055510,46674,991147,60076,1064363,0,0,78143,1412983,28182,321273,78264,1734256
Race/Ethnicity,Asian,2021-02-05,41213,873127,16393,436936,24820,436191,0,0,26748,491091,14328,190776,26799,681867
Race/Ethnicity,Latino,2021-02-05,44845,795470,16899,362591,27946,432879,0,0,29477,500660,15203,147199,29547,647859
Race/Ethnicity,Other Race,2021-02-05,27217,537932,12532,338098,14685,199834,0,0,16873,287605,10249,125127,16911,412732
Race/Ethnicity,Unknown,2021-02-05,17628,330862,9590,203001,8038,127861,0,0,11301,174766,6295,78334,11568,253100
Race/Ethnicity,Black or African American,2021-02-05,10083,170098,3796,83695,6287,86403,0,0,7105,98249,2951,35865,7116,134114
Race/Ethnicity,Multiracial,2021-02-05,4470,86512,1942,45348,2528,41164,0,0,2564,45833,1882,20249,2565,66082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1453,33551,627,19418,826,14133,0,0,721,13624,728,9960,723,23584
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,996,18366,332,6981,664,11385,0,0,580,11247,414,3559,580,14806
Age Group,65+,2021-02-04,139349,2001622,62647,893441,76702,1108181,0,0,125842,1765513,13417,120013,125948,1885526
Age Group,18-49,2021-02-04,60183,1726175,24137,973790,36046,752385,0,0,27875,740956,31996,490790,28064,1231746
Age Group,50-64,2021-02-04,36535,914324,15243,507937,21292,406387,0,0,19675,432707,16646,240570,19756,673277
Age Group,12-17,2021-02-04,152,3341,141,2901,11,440,0,0,105,2031,43,589,105,2620
Age Group,Unknown Agegroup,2021-02-04,49,1311,14,361,35,950,0,0,45,1010,4,148,45,1158
Gender,Female,2021-02-04,137124,2792325,60655,1463860,76469,1328465,0,0,97826,1712923,38942,539614,98075,2252537
Gender,Male,2021-02-04,98441,1839089,41376,908843,57065,930246,0,0,75201,1219617,22978,309632,75327,1529249
Gender,Unknown/undifferentiated,2021-02-04,703,15359,151,5727,552,9632,0,0,515,9677,186,2864,516,12541
Race/Ethnicity,White,2021-02-04,103873,1948760,45396,944473,58477,1004287,0,0,82006,1362901,21584,293091,82159,1655992
Race/Ethnicity,Asian,2021-02-04,36906,831914,13932,420543,22974,411371,0,0,25954,478620,10857,176448,26019,655068
Race/Ethnicity,Latino,2021-02-04,39979,750625,15033,345692,24946,404933,0,0,28777,486316,11096,131996,28837,618312
Race/Ethnicity,Other Race,2021-02-04,27054,510715,15363,325566,11691,185149,0,0,17113,280943,9869,114878,17153,395821
Race/Ethnicity,Unknown,2021-02-04,13352,313234,6708,193411,6644,119823,0,0,9255,169493,4088,72039,9302,241532
Race/Ethnicity,Black or African American,2021-02-04,9292,160015,3511,79899,5781,80116,0,0,6900,94084,2376,32914,6908,126998
Race/Ethnicity,Multiracial,2021-02-04,3615,82042,1466,43406,2149,38636,0,0,2224,45150,1361,18367,2225,63517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,32098,505,18791,719,13307,0,0,701,13629,515,9232,702,22861
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,973,17370,268,6649,705,10721,0,0,612,11081,360,3145,613,14226
Age Group,65+,2021-02-03,131148,1862273,60392,830794,70756,1031479,0,0,118678,1652982,12381,106596,118752,1759578
Age Group,18-49,2021-02-03,55588,1665992,23167,949653,32421,716339,0,0,26693,744888,28619,458794,26830,1203682
Age Group,50-64,2021-02-03,32937,877789,14192,492694,18745,385095,0,0,18123,429597,14623,223924,18169,653521
Age Group,12-17,2021-02-03,182,3189,167,2760,15,429,0,0,98,1969,76,546,98,2515
Age Group,Unknown Agegroup,2021-02-03,47,1262,5,347,42,915,0,0,39,969,8,144,39,1113
Gender,Female,2021-02-03,127021,2655201,58379,1403205,68642,1251996,0,0,91649,1653790,35039,500672,91827,2154462
Gender,Male,2021-02-03,92317,1740648,39449,867467,52868,873181,0,0,71526,1167268,20560,286654,71605,1453922
Gender,Unknown/undifferentiated,2021-02-03,564,14656,95,5576,469,9080,0,0,456,9347,108,2678,456,12025
Race/Ethnicity,White,2021-02-03,96742,1844887,43347,899077,53395,945810,0,0,77424,1302326,19130,271507,77518,1573833
Race/Ethnicity,Asian,2021-02-03,33813,795008,13687,406611,20126,388397,0,0,24403,463458,9286,165591,24427,629049
Race/Ethnicity,Latino,2021-02-03,35396,710646,13483,330659,21913,379987,0,0,25863,468575,9410,120900,25921,589475
Race/Ethnicity,Other Race,2021-02-03,26828,483661,15335,310203,11493,173458,0,0,17395,273659,9398,105009,17426,378668
Race/Ethnicity,Unknown,2021-02-03,13354,299882,6929,186703,6425,113179,0,0,9204,164279,4095,67951,9247,232230
Race/Ethnicity,Black or African American,2021-02-03,8719,150723,3095,76388,5624,74335,0,0,6269,89552,2436,30538,6273,120090
Race/Ethnicity,Multiracial,2021-02-03,3055,78427,1325,41940,1730,36487,0,0,1931,44286,1104,17006,1931,61292
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1159,30874,451,18286,708,12588,0,0,619,13442,537,8717,622,22159
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,836,16397,271,6381,565,10016,0,0,523,10828,311,2785,523,13613
Age Group,65+,2021-02-02,118269,1731125,48432,770402,69837,960723,0,0,107633,1546611,10655,94215,107703,1640826
Age Group,18-49,2021-02-02,46954,1610404,19995,926486,26959,683918,0,0,23747,746677,22987,430175,23859,1176852
Age Group,50-64,2021-02-02,28533,844852,12333,478502,16200,366350,0,0,16343,426051,12051,209301,16388,635352
Age Group,12-17,2021-02-02,168,3007,158,2593,10,414,0,0,98,1947,65,470,98,2417
Age Group,Unknown Agegroup,2021-02-02,44,1215,5,342,39,873,0,0,32,938,12,136,32,1074
Gender,Female,2021-02-02,110593,2528180,47973,1344826,62620,1183354,0,0,82170,1597002,28239,465633,82335,2062635
Gender,Male,2021-02-02,82584,1648331,32867,828018,49717,820313,0,0,64996,1116223,17427,266094,65054,1382317
Gender,Unknown/undifferentiated,2021-02-02,791,14092,83,5481,708,8611,0,0,687,8999,104,2570,691,11569
Race/Ethnicity,White,2021-02-02,85476,1748145,36276,855730,49200,892415,0,0,69284,1243938,16042,252377,69340,1496315
Race/Ethnicity,Asian,2021-02-02,29465,761195,10367,392924,19098,368271,0,0,22192,448317,7219,156305,22207,604622
Race/Ethnicity,Latino,2021-02-02,33395,675250,10658,317176,22737,358074,0,0,25843,452064,7485,111490,25866,563554
Race/Ethnicity,Other Race,2021-02-02,20357,456833,11903,294868,8454,161965,0,0,12827,265631,7493,95611,12838,361242
Race/Ethnicity,Unknown,2021-02-02,13069,286528,7092,179774,5977,106754,0,0,8965,159127,4088,63856,9082,222983
Race/Ethnicity,Black or African American,2021-02-02,7498,142004,2811,73293,4687,68711,0,0,5588,85715,1897,28102,5589,113817
Race/Ethnicity,Multiracial,2021-02-02,2786,75372,1167,40615,1619,34757,0,0,1876,43459,903,15902,1878,59361
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1026,29715,394,17835,632,11880,0,0,581,13357,445,8180,583,21537
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15561,255,6110,641,9451,0,0,697,10616,198,2474,697,13090
Age Group,65+,2021-02-01,102029,1612856,44604,721970,57425,890886,0,0,91388,1449563,10654,83560,91455,1533123
Age Group,18-49,2021-02-01,41326,1563450,20998,906491,20328,656959,0,0,20466,745805,20708,407188,20512,1152993
Age Group,50-64,2021-02-01,24922,816319,12809,466169,12113,350150,0,0,14177,421714,10661,197250,14197,618964
Age Group,12-17,2021-02-01,126,2839,118,2435,8,404,0,0,63,1914,60,405,64,2319
Age Group,Unknown Agegroup,2021-02-01,42,1171,5,337,37,834,0,0,30,918,12,124,30,1042
Gender,Female,2021-02-01,97539,2417587,46967,1296853,50572,1120734,0,0,70646,1542906,26746,437394,70727,1980300
Gender,Male,2021-02-01,70543,1565747,31429,795151,39114,770596,0,0,55222,1068596,15242,248667,55274,1317263
Gender,Unknown/undifferentiated,2021-02-01,363,13301,138,5398,225,7903,0,0,256,8412,107,2466,257,10878
Race/Ethnicity,White,2021-02-01,73775,1662669,33691,819454,40084,843215,0,0,59460,1190640,14230,236335,59507,1426975
Race/Ethnicity,Asian,2021-02-01,26050,731730,10726,382557,15324,349173,0,0,19052,433329,6949,149086,19070,582415
Race/Ethnicity,Latino,2021-02-01,26923,641855,10526,306518,16397,335337,0,0,20782,433683,6111,104005,20793,537688
Race/Ethnicity,Other Race,2021-02-01,20755,436476,13308,282965,7447,153511,0,0,12600,260286,8130,88118,12628,348404
