demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-27,111819,1116703,53302,494251,58517,622452,0,0,106434,1006864,5435,56451,106512,1063315
Age Group,50-64,2021-01-27,28512,707828,13882,410474,14630,297354,0,0,16624,391050,11748,158672,16685,549722
Age Group,12-17,2021-01-27,114,2236,99,1878,15,358,0,0,90,1571,21,286,90,1857
Age Group,Unknown Agegroup,2021-01-27,34,1002,10,298,24,704,0,0,26,826,8,86,26,912
Gender,Female,2021-01-27,108729,1957421,53969,1071213,54760,886208,0,0,83451,1269120,25083,344577,83597,1613697
Gender,Male,2021-01-27,78144,1241276,36297,644258,41847,597018,0,0,63611,844438,14402,198675,63696,1043113
Gender,Unknown/undifferentiated,2021-01-27,566,11286,223,4567,343,6719,0,0,387,6950,179,2184,388,9134
Race/Ethnicity,White,2021-01-27,85676,1287203,40743,633804,44933,653399,0,0,72706,921632,12860,183178,72783,1104810
Race/Ethnicity,Asian,2021-01-27,28989,594446,12726,315853,16263,278593,0,0,21499,362875,7443,115847,21536,478722
Race/Ethnicity,Latino,2021-01-27,30801,513736,14095,249128,16706,264608,0,0,23360,352976,7361,80390,23402,433366
Race/Ethnicity,Other Race,2021-01-27,19495,359895,11824,236923,7671,122972,0,0,13667,228026,5797,66017,13693,294043
Race/Ethnicity,Unknown,2021-01-27,11179,252869,5888,174834,5291,78035,0,0,8486,131860,2671,60669,8523,192529
Race/Ethnicity,Black or African American,2021-01-27,6580,106534,2931,56934,3649,49600,0,0,4623,67039,1935,19738,4630,86777
Race/Ethnicity,Multiracial,2021-01-27,2987,58568,1488,32417,1499,26151,0,0,2032,35447,949,11549,2035,46996
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,24710,553,15259,550,9451,0,0,590,11998,505,6361,592,18359
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,629,12022,241,4886,388,7136,0,0,486,8655,143,1687,487,10342
Age Group,18-49,2021-01-26,43857,1335254,22400,789941,21457,545313,0,0,22766,718281,20978,307489,22891,1025770
Age Group,65+,2021-01-26,103117,1004884,49127,440949,53990,563935,0,0,97068,905787,6111,51016,97148,956803
Age Group,50-64,2021-01-26,27641,679316,14165,396592,13476,282724,0,0,16440,386113,11125,146924,16508,533037
Age Group,12-17,2021-01-26,115,2122,104,1779,11,343,0,0,81,1502,30,265,81,1767
Age Group,Unknown Agegroup,2021-01-26,36,968,10,288,26,680,0,0,33,808,3,78,33,886
Gender,Female,2021-01-26,100928,1848692,50742,1017244,50186,831448,0,0,76580,1210606,24265,319494,76738,1530100
Gender,Male,2021-01-26,73190,1163132,34794,607961,38396,555171,0,0,59410,795144,13732,184273,59522,979417
Gender,Unknown/undifferentiated,2021-01-26,648,10720,270,4344,378,6376,0,0,398,6741,250,2005,401,8746
Race/Ethnicity,White,2021-01-26,79045,1201527,37156,593061,41889,608466,0,0,66044,861709,12969,170318,66170,1032027
Race/Ethnicity,Asian,2021-01-26,28531,565457,13551,303127,14980,262330,0,0,21281,348782,7226,108404,21325,457186
Race/Ethnicity,Latino,2021-01-26,28117,482935,12741,235033,15376,247902,0,0,21499,336935,6587,73029,21527,409964
Race/Ethnicity,Other Race,2021-01-26,19329,340400,12078,225099,7251,115301,0,0,13466,220130,5860,60220,13500,280350
Race/Ethnicity,Unknown,2021-01-26,9108,241690,5326,168946,3782,72744,0,0,6625,126008,2456,57998,6650,184006
Race/Ethnicity,Black or African American,2021-01-26,6076,99954,2859,54003,3217,45951,0,0,4317,64344,1750,17803,4330,82147
Race/Ethnicity,Multiracial,2021-01-26,2747,55581,1331,30929,1416,24652,0,0,1986,34361,756,10600,1988,44961
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1060,23607,537,14706,523,8901,0,0,555,11911,505,5856,555,17767
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,753,11393,227,4645,526,6748,0,0,615,8311,138,1544,616,9855
Age Group,18-49,2021-01-25,39244,1291397,19554,767541,19690,523856,0,0,19034,716368,20083,286511,19157,1002879
Age Group,65+,2021-01-25,86313,901767,35761,391822,50552,509945,0,0,81297,814750,5052,44905,81495,859655
Age Group,50-64,2021-01-25,23911,651675,11922,382427,11989,269248,0,0,13174,380730,10700,135799,13239,516529
Age Group,12-17,2021-01-25,102,2007,91,1675,11,332,0,0,69,1451,31,235,69,1686
Age Group,Unknown Agegroup,2021-01-25,72,932,2,278,70,654,0,0,51,778,21,75,51,853
Gender,Female,2021-01-25,86250,1747764,39969,966502,46281,781262,0,0,63652,1158133,22513,295229,63875,1453362
Gender,Male,2021-01-25,62691,1089942,27209,573167,35482,516775,0,0,49555,749354,13091,170541,49715,919895
Gender,Unknown/undifferentiated,2021-01-25,701,10072,152,4074,549,5998,0,0,418,6590,283,1755,421,8345
Race/Ethnicity,White,2021-01-25,66536,1122482,28656,555905,37880,566577,0,0,54608,808508,11890,157349,54790,965857
Race/Ethnicity,Asian,2021-01-25,24958,536926,10712,289576,14246,247350,0,0,17832,334683,7101,101178,17880,435861
Race/Ethnicity,Latino,2021-01-25,23439,454818,9414,222292,14025,232526,0,0,17844,321995,5569,66442,17897,388437
Race/Ethnicity,Other Race,2021-01-25,17102,321071,10240,213021,6862,108050,0,0,11361,212490,5730,54360,11401,266850
Race/Ethnicity,Unknown,2021-01-25,8969,232582,4332,163620,4637,68962,0,0,6291,121814,2657,55542,6338,177356
Race/Ethnicity,Black or African American,2021-01-25,4893,93878,2255,51144,2638,42734,0,0,3263,61764,1625,16053,3276,77817
Race/Ethnicity,Multiracial,2021-01-25,2351,52834,1118,29598,1233,23236,0,0,1633,33129,715,9844,1633,42973
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,947,22547,452,14169,495,8378,0,0,462,11861,484,5351,464,17212
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,447,10640,151,4418,296,6222,0,0,331,7833,116,1406,332,9239
Age Group,18-49,2021-01-24,12300,1252153,6997,747987,5303,504166,0,0,9301,717294,2957,266428,9319,983722
Age Group,65+,2021-01-24,41888,815454,18668,356061,23220,459393,0,0,41381,738307,551,39853,41410,778160
Age Group,50-64,2021-01-24,7305,627764,3994,370505,3311,257259,0,0,6087,378191,1186,125099,6102,503290
Age Group,12-17,2021-01-24,47,1905,43,1584,4,321,0,0,45,1413,2,204,46,1617
Age Group,Unknown Agegroup,2021-01-24,7,860,4,276,3,584,0,0,6,748,1,54,6,802
Gender,Female,2021-01-24,35823,1661514,17735,926533,18088,734981,0,0,32814,1116771,2993,272716,32850,1389487
Gender,Male,2021-01-24,25609,1027251,11936,545958,13673,481293,0,0,23903,712730,1692,157450,23927,870180
Gender,Unknown/undifferentiated,2021-01-24,115,9371,35,3922,80,5449,0,0,103,6452,12,1472,106,7924
Race/Ethnicity,White,2021-01-24,30835,1055946,13450,527249,17385,528697,0,0,29179,765608,1646,145459,29202,911067
Race/Ethnicity,Asian,2021-01-24,11472,511968,5002,278864,6470,233104,0,0,10382,323904,1084,94077,10387,417981
Race/Ethnicity,Latino,2021-01-24,8126,431379,4781,212878,3345,218501,0,0,7523,309667,597,60873,7527,370540
Race/Ethnicity,Other Race,2021-01-24,5752,303969,3716,202781,2036,101188,0,0,5159,206819,590,48630,5161,255449
Race/Ethnicity,Unknown,2021-01-24,2723,223613,1277,159288,1446,64325,0,0,2239,118133,481,52885,2267,171018
Race/Ethnicity,Black or African American,2021-01-24,1403,88985,756,48889,647,40096,0,0,1235,60113,167,14428,1236,74541
Race/Ethnicity,Multiracial,2021-01-24,876,50483,540,28480,336,22003,0,0,795,32211,81,9129,795,41340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21600,118,13717,105,7883,0,0,178,11881,45,4867,178,16748
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10193,66,4267,71,5926,0,0,130,7617,6,1290,130,8907
Age Group,18-49,2021-01-23,26769,1239853,13987,740990,12782,498863,0,0,19747,710932,6948,263471,19797,974403
Age Group,65+,2021-01-23,71228,773566,27491,337393,43737,436173,0,0,69099,697448,2193,39302,69159,736750
Age Group,50-64,2021-01-23,15486,620459,8236,366511,7250,253948,0,0,11978,373275,3461,123913,11996,497188
Age Group,12-17,2021-01-23,77,1858,68,1541,9,317,0,0,65,1369,10,202,65,1571
Age Group,Unknown Agegroup,2021-01-23,33,853,2,272,31,581,0,0,30,743,3,53,30,796
Gender,Female,2021-01-23,67171,1625691,30209,908798,36962,716893,0,0,58715,1086914,8422,269723,58792,1356637
Gender,Male,2021-01-23,46166,1001642,19559,534022,26607,467620,0,0,41961,690495,4180,155758,42007,846253
Gender,Unknown/undifferentiated,2021-01-23,256,9256,16,3887,240,5369,0,0,243,6358,13,1460,248,7818
Race/Ethnicity,White,2021-01-23,52480,1025111,21232,513799,31248,511312,0,0,48612,738052,3854,143813,48654,881865
Race/Ethnicity,Asian,2021-01-23,20077,500496,7917,273862,12160,226634,0,0,17680,314601,2383,92993,17695,407594
Race/Ethnicity,Latino,2021-01-23,18255,423253,8129,208097,10126,215156,0,0,16879,302737,1359,60276,16891,363013
Race/Ethnicity,Other Race,2021-01-23,13104,298217,7946,199065,5158,99152,0,0,9525,202248,3573,48040,9545,250288
Race/Ethnicity,Unknown,2021-01-23,4351,220890,2067,158011,2284,62879,0,0,3576,116347,772,52404,3609,168751
Race/Ethnicity,Black or African American,2021-01-23,2771,87582,1335,48133,1436,39449,0,0,2384,59044,383,14261,2387,73305
Race/Ethnicity,Multiracial,2021-01-23,1670,49607,816,27940,854,21667,0,0,1508,31497,162,9048,1509,40545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,496,21377,268,13599,228,7778,0,0,399,11748,96,4822,400,16570
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10056,74,4201,315,5855,0,0,356,7493,33,1284,357,8777
Age Group,18-49,2021-01-22,47267,1213084,20409,727003,26858,486081,0,0,38268,698083,8819,256523,38333,954606
Age Group,65+,2021-01-22,99184,702338,37881,309902,61303,392436,0,0,97722,630482,1569,37109,97782,667591
Age Group,50-64,2021-01-22,27487,604973,11896,358275,15591,246698,0,0,23273,364740,4154,120452,23301,485192
Age Group,12-17,2021-01-22,113,1781,94,1473,19,308,0,0,104,1314,2,192,104,1506
Age Group,Unknown Agegroup,2021-01-22,44,820,10,270,34,550,0,0,44,716,0,50,44,766
Gender,Female,2021-01-22,103368,1558520,42485,878589,60883,679931,0,0,93714,1036544,9573,261301,93803,1297845
Gender,Male,2021-01-22,70345,955476,27737,514463,42608,441013,0,0,65364,652668,4923,151578,65420,804246
Gender,Unknown/undifferentiated,2021-01-22,382,9000,68,3871,314,5129,0,0,333,6123,48,1447,341,7570
Race/Ethnicity,White,2021-01-22,80096,972631,31534,492567,48562,480064,0,0,75086,693252,4962,139959,75159,833211
Race/Ethnicity,Asian,2021-01-22,28544,480419,10751,265945,17793,214474,0,0,25329,299289,3185,90610,25341,389899
Race/Ethnicity,Latino,2021-01-22,30565,404998,11520,199968,19045,205030,0,0,28110,287205,2429,58917,28125,346122
Race/Ethnicity,Other Race,2021-01-22,15521,285113,7741,191119,7780,93994,0,0,14169,196276,1341,44467,14176,240743
Race/Ethnicity,Unknown,2021-01-22,9633,216539,4494,155944,5139,60595,0,0,8112,113510,1508,51632,8155,165142
Race/Ethnicity,Black or African American,2021-01-22,5488,84811,2311,46798,3177,38013,0,0,4863,57040,620,13878,4864,70918
Race/Ethnicity,Multiracial,2021-01-22,2783,47937,1261,27124,1522,20813,0,0,2501,30150,277,8886,2503,39036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20881,438,13331,428,7550,0,0,701,11444,163,4726,701,16170
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,599,9667,240,4127,359,5540,0,0,540,7169,59,1251,540,8420
Age Group,18-49,2021-01-21,47094,1165817,22495,706594,24599,459223,0,0,35540,668569,11350,247704,35656,916273
Age Group,65+,2021-01-21,102303,603154,42276,272021,60027,331133,0,0,99799,534269,2581,35540,99988,569809
Age Group,50-64,2021-01-21,27867,577486,13112,346379,14755,231107,0,0,22287,345593,5492,116298,22347,461891
Age Group,12-17,2021-01-21,140,1668,122,1379,18,289,0,0,125,1212,7,190,125,1402
Age Group,Unknown Agegroup,2021-01-21,44,776,9,260,35,516,0,0,41,672,3,50,41,722
Gender,Female,2021-01-21,103362,1455152,46507,836104,56855,619048,0,0,90970,952314,12259,251728,91187,1204042
Gender,Male,2021-01-21,73588,885131,31394,486726,42194,398405,0,0,66377,592171,7121,146655,66524,738826
Gender,Unknown/undifferentiated,2021-01-21,498,8618,113,3803,385,4815,0,0,445,5830,53,1399,446,7229
Race/Ethnicity,White,2021-01-21,83388,892535,35088,461033,48300,431502,0,0,76476,623055,6806,134997,76649,758052
Race/Ethnicity,Asian,2021-01-21,28672,451875,11442,255194,17230,196681,0,0,24453,277133,4193,87425,24495,364558
Race/Ethnicity,Latino,2021-01-21,30424,374433,13573,188448,16851,185985,0,0,27612,261509,2763,56488,27654,317997
Race/Ethnicity,Other Race,2021-01-21,16549,269592,8906,183378,7643,86214,0,0,14017,183441,2517,43126,14077,226567
Race/Ethnicity,Unknown,2021-01-21,8799,206906,4553,151450,4246,55456,0,0,7196,106863,1591,50124,7235,156987
Race/Ethnicity,Black or African American,2021-01-21,5277,79323,2462,44487,2815,34836,0,0,4351,52796,920,13258,4356,66054
Race/Ethnicity,Multiracial,2021-01-21,2802,45154,1283,25863,1519,19291,0,0,2429,27924,364,8609,2431,36533
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20015,450,12893,404,7122,0,0,635,10906,219,4563,636,15469
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,683,9068,257,3887,426,5181,0,0,623,6688,60,1192,624,7880
Age Group,18-49,2021-01-20,54974,1118723,31265,684099,23709,434624,0,0,35244,644263,19549,236354,35379,880617
Age Group,50-64,2021-01-20,30152,549619,16829,333267,13323,216352,0,0,20308,328738,9757,110806,20387,439544
Age Group,65+,2021-01-20,79376,500851,35091,229745,44285,271106,0,0,74455,436862,4972,32959,74530,469821
Age Group,12-17,2021-01-20,181,1528,164,1257,17,271,0,0,117,1094,60,183,117,1277
Age Group,Unknown Agegroup,2021-01-20,40,732,10,251,30,481,0,0,35,634,5,47,35,681
Gender,Female,2021-01-20,97286,1351790,51670,789597,45616,562193,0,0,74392,873386,22756,239469,74582,1112855
Gender,Male,2021-01-20,67097,811543,31608,455332,35489,356211,0,0,55501,532768,11515,139534,55599,672302
Gender,Unknown/undifferentiated,2021-01-20,340,8120,81,3690,259,4430,0,0,266,5437,72,1346,267,6783
Race/Ethnicity,White,2021-01-20,73533,809147,34715,425945,38818,383202,0,0,61968,553212,11481,128191,62060,681403
Race/Ethnicity,Asian,2021-01-20,26732,423203,13974,243752,12758,179451,0,0,20325,256831,6386,83232,20388,340063
Race/Ethnicity,Latino,2021-01-20,26742,344009,12891,174875,13851,169134,0,0,21636,236618,5079,53725,21684,290343
Race/Ethnicity,Other Race,2021-01-20,19291,253043,11827,174472,7464,78571,0,0,12861,171881,6398,40609,12901,212490
Race/Ethnicity,Unknown,2021-01-20,8710,198107,4690,146897,4020,51210,0,0,6141,101219,2537,48533,6176,149752
Race/Ethnicity,Black or African American,2021-01-20,5223,74046,2746,42025,2477,32021,0,0,3962,49360,1248,12338,3965,61698
Race/Ethnicity,Multiracial,2021-01-20,2799,42352,1563,24580,1236,17772,0,0,2097,25857,695,8245,2097,34102
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19161,667,12443,332,6718,0,0,599,10489,397,4344,607,14833
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,694,8385,286,3630,408,4755,0,0,570,6124,122,1132,570,7256
Age Group,18-49,2021-01-19,53811,1063749,31753,652834,22058,410915,0,0,35448,628433,18251,216805,35637,845238
Age Group,50-64,2021-01-19,30917,519467,17799,316438,13118,203029,0,0,21272,318108,9593,101049,21376,419157
Age Group,65+,2021-01-19,61061,421475,25263,194654,35798,226821,0,0,57075,367304,4064,27987,57138,395291
Age Group,12-17,2021-01-19,136,1347,127,1093,9,254,0,0,116,1037,16,123,116,1160
Age Group,Unknown Agegroup,2021-01-19,57,692,11,241,46,451,0,0,37,604,18,42,37,646
Gender,Female,2021-01-19,86183,1254504,46777,737927,39406,516577,0,0,65920,821560,20225,216713,66131,1038273
Gender,Male,2021-01-19,59443,744446,28107,423724,31336,320722,0,0,47710,488684,11679,128019,47852,616703
Gender,Unknown/undifferentiated,2021-01-19,356,7780,69,3609,287,4171,0,0,318,5242,38,1274,321,6516
Race/Ethnicity,White,2021-01-19,62948,735614,29331,391230,33617,344384,0,0,52353,502633,10566,116710,52458,619343
Race/Ethnicity,Asian,2021-01-19,24316,396471,13042,229778,11274,166693,0,0,18244,242829,6062,76846,18353,319675
Race/Ethnicity,Latino,2021-01-19,22756,317267,11258,161984,11498,155283,0,0,17783,220013,4956,48646,17838,268659
Race/Ethnicity,Other Race,2021-01-19,18121,233752,11271,162645,6850,71107,0,0,12602,165378,5496,34211,12644,199589
Race/Ethnicity,Unknown,2021-01-19,8587,189397,4787,142207,3800,47190,0,0,6158,97580,2425,45996,6185,143576
Race/Ethnicity,Black or African American,2021-01-19,5042,68823,2875,39279,2167,29544,0,0,3789,46643,1246,11090,3794,57733
Race/Ethnicity,Multiracial,2021-01-19,2523,39553,1433,23017,1090,16536,0,0,1898,24455,624,7550,1901,32005
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,993,18162,718,11776,275,6386,0,0,555,10279,438,3947,565,14226
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,696,7691,238,3344,458,4347,0,0,566,5676,129,1010,566,6686
Age Group,18-49,2021-01-18,30485,1009938,19144,621081,11341,388857,0,0,19165,611047,11253,198554,19216,809601
Age Group,50-64,2021-01-18,16694,488550,10339,298639,6355,189911,0,0,10929,306325,5725,91456,10954,397781
Age Group,65+,2021-01-18,42068,360414,17205,169391,24863,191023,0,0,39435,314230,2668,23923,39528,338153
Age Group,12-17,2021-01-18,100,1211,91,966,9,245,0,0,72,937,24,107,72,1044
Age Group,Unknown Agegroup,2021-01-18,5,635,2,230,3,405,0,0,4,585,1,24,4,609
Gender,Female,2021-01-18,55021,1168321,30153,691150,24868,477171,0,0,41838,775654,13141,196488,41941,972142
Gender,Male,2021-01-18,34177,685003,16589,395617,17588,289386,0,0,27626,452511,6517,116340,27691,568851
Gender,Unknown/undifferentiated,2021-01-18,154,7424,39,3540,115,3884,0,0,141,4959,13,1236,142,6195
Race/Ethnicity,White,2021-01-18,38420,672666,17464,361899,20956,310767,0,0,31878,460741,6519,106144,31963,566885
Race/Ethnicity,Asian,2021-01-18,14947,372155,7383,216736,7564,155419,0,0,11276,230538,3668,70784,11286,301322
Race/Ethnicity,Latino,2021-01-18,12796,294511,6191,150726,6605,143785,0,0,10006,207131,2783,43690,10020,250821
Race/Ethnicity,Other Race,2021-01-18,12288,215631,9260,151374,3028,64257,0,0,8325,158230,3928,28715,8353,186945
Race/Ethnicity,Unknown,2021-01-18,6407,180810,3769,137420,2638,43390,0,0,4914,93820,1488,43571,4942,137391
Race/Ethnicity,Black or African American,2021-01-18,2315,63781,1430,36404,885,27377,0,0,1672,44095,640,9844,1672,53939
Race/Ethnicity,Multiracial,2021-01-18,1390,37030,740,21584,650,15446,0,0,1032,23178,358,6926,1033,30104
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17169,401,11058,157,6111,0,0,325,10152,233,3509,328,13661
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6995,143,3106,88,3889,0,0,177,5239,54,881,177,6120
Age Group,18-49,2021-01-17,14447,979453,6145,601937,8302,377516,0,0,11963,603084,2448,187301,11978,790385
Age Group,50-64,2021-01-17,7873,471856,3429,288300,4444,183556,0,0,6927,301096,944,85731,6936,386827
Age Group,65+,2021-01-17,26373,318346,7395,152186,18978,166160,0,0,26100,277370,306,21255,26126,298625
Age Group,12-17,2021-01-17,29,1111,20,875,9,236,0,0,26,889,1,83,26,972
Age Group,Unknown Agegroup,2021-01-17,6,630,0,228,6,402,0,0,6,582,0,23,6,605
Gender,Female,2021-01-17,29475,1113300,10853,660997,18622,452303,0,0,26962,746854,2508,183347,26989,930201
Gender,Male,2021-01-17,19132,650826,6125,379028,13007,271798,0,0,17944,431337,1186,109823,17967,541160
Gender,Unknown/undifferentiated,2021-01-17,121,7270,11,3501,110,3769,0,0,116,4830,5,1223,116,6053
Race/Ethnicity,White,2021-01-17,23780,634246,7357,344435,16423,289811,0,0,22407,435297,1372,99625,22434,534922
Race/Ethnicity,Asian,2021-01-17,9397,357208,2830,209353,6567,147855,0,0,8357,222920,1036,67116,8362,290036
Race/Ethnicity,Latino,2021-01-17,5157,281715,1487,144535,3670,137180,0,0,4661,199894,496,40907,4667,240801
Race/Ethnicity,Other Race,2021-01-17,5670,203343,3226,142114,2444,61229,0,0,5338,153805,331,24787,5344,178592
Race/Ethnicity,Unknown,2021-01-17,2587,174403,1225,133651,1362,40752,0,0,2353,90366,234,42083,2359,132449
Race/Ethnicity,Black or African American,2021-01-17,1144,61466,498,34974,646,26492,0,0,1034,43063,110,9204,1034,52267
Race/Ethnicity,Multiracial,2021-01-17,694,35640,255,20844,439,14796,0,0,624,22503,70,6568,624,29071
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16611,77,10657,139,5954,0,0,175,10057,40,3276,175,13333
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6764,34,2963,49,3801,0,0,73,5116,10,827,73,5943
Age Group,18-49,2021-01-16,32548,965006,11954,595792,20594,369214,0,0,27321,593554,5155,184853,27353,778407
Age Group,50-64,2021-01-16,15459,463983,5763,284871,9696,179112,0,0,13407,295104,2053,84787,13418,379891
Age Group,65+,2021-01-16,34984,291973,9934,144791,25050,147182,0,0,34527,251550,506,20949,34545,272499
Age Group,12-17,2021-01-16,87,1082,70,855,17,227,0,0,77,864,3,82,77,946
Age Group,Unknown Agegroup,2021-01-16,37,624,1,228,36,396,0,0,37,576,0,23,37,599
Gender,Female,2021-01-16,51767,1083825,17796,650144,33971,433681,0,0,46566,722373,5186,180839,46606,903212
Gender,Male,2021-01-16,30959,631694,9847,372903,21112,258791,0,0,28427,414556,2518,108637,28447,523193
Gender,Unknown/undifferentiated,2021-01-16,389,7149,79,3490,310,3659,0,0,376,4719,13,1218,377,5937
Race/Ethnicity,White,2021-01-16,38125,610466,10823,337078,27302,273388,0,0,35391,414235,2719,98253,35421,512488
Race/Ethnicity,Asian,2021-01-16,15274,347811,4889,206523,10385,141288,0,0,13272,215594,1999,66080,13284,281674
Race/Ethnicity,Latino,2021-01-16,10617,276558,3419,143048,7198,133510,0,0,9514,195723,1097,40411,9520,236134
Race/Ethnicity,Other Race,2021-01-16,9803,197673,4607,138888,5196,58785,0,0,8910,148792,890,24456,8913,173248
Race/Ethnicity,Unknown,2021-01-16,5184,171816,2299,132426,2885,39390,0,0,4683,88241,499,41849,4692,130090
Race/Ethnicity,Black or African American,2021-01-16,2277,60322,1003,34476,1274,25846,0,0,1990,42139,287,9094,1991,51233
Race/Ethnicity,Multiracial,2021-01-16,1209,34946,446,20589,763,14357,0,0,1074,21949,135,6498,1074,28447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16395,172,10580,247,5815,0,0,346,9922,73,3236,346,13158
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,207,6681,64,2929,143,3752,0,0,189,5053,18,817,189,5870
Age Group,18-49,2021-01-15,67616,932458,25193,583838,42423,348620,0,0,57873,571356,9545,179698,57940,751054
Age Group,50-64,2021-01-15,33951,448524,13065,279108,20886,169416,0,0,29325,283739,4608,82734,29362,366473
Age Group,65+,2021-01-15,44341,256989,14451,134857,29890,122132,0,0,43187,217511,1272,20443,43305,237954
Age Group,12-17,2021-01-15,104,995,66,785,38,210,0,0,86,790,10,79,86,869
Age Group,Unknown Agegroup,2021-01-15,28,587,2,227,26,360,0,0,28,539,0,23,28,562
Gender,Female,2021-01-15,93034,1032058,34314,632348,58720,399710,0,0,82557,680953,10411,175653,82709,856606
Gender,Male,2021-01-15,52506,600735,18360,363056,34146,237679,0,0,47482,388627,4984,106119,47551,494746
Gender,Unknown/undifferentiated,2021-01-15,500,6760,103,3411,397,3349,0,0,460,4355,40,1205,461,5560
Race/Ethnicity,White,2021-01-15,59217,572341,19088,326255,40129,246086,0,0,53865,381533,5320,95534,53979,477067
Race/Ethnicity,Asian,2021-01-15,26882,332537,9453,201634,17429,130903,0,0,22946,204309,3921,64081,22972,268390
Race/Ethnicity,Latino,2021-01-15,24948,265941,7490,139629,17458,126312,0,0,22779,187300,2138,39314,22809,226614
Race/Ethnicity,Other Race,2021-01-15,15591,187870,8075,134281,7516,53589,0,0,14151,140769,1433,23566,14163,164335
Race/Ethnicity,Unknown,2021-01-15,10216,166632,4984,130127,5232,36505,0,0,8676,84048,1527,41350,8708,125398
Race/Ethnicity,Black or African American,2021-01-15,4857,58045,2004,33473,2853,24572,0,0,4238,40435,616,8807,4244,49242
Race/Ethnicity,Multiracial,2021-01-15,2772,33737,1055,20143,1717,13594,0,0,2486,21010,282,6363,2486,27373
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1010,15976,467,10408,543,5568,0,0,855,9649,154,3163,855,12812
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,547,6474,161,2865,386,3609,0,0,503,4882,44,799,505,5681
Age Group,18-49,2021-01-14,61450,864842,26147,558645,35303,306197,0,0,48628,522961,12635,170153,48690,693114
Age Group,50-64,2021-01-14,30971,414573,13546,266043,17425,148530,0,0,25093,258985,5860,78126,25120,337111
Age Group,65+,2021-01-14,34918,212648,11100,120406,23818,92242,0,0,33405,175478,1611,19171,33501,194649
Age Group,12-17,2021-01-14,88,891,60,719,28,172,0,0,74,714,7,69,74,783
Age Group,Unknown Agegroup,2021-01-14,37,559,8,225,29,334,0,0,34,511,3,23,34,534
Gender,Female,2021-01-14,79812,939024,32761,598034,47051,340990,0,0,66677,608655,13063,165242,66799,773897
Gender,Male,2021-01-14,47212,548229,18007,344696,29205,203533,0,0,40157,346060,7014,101135,40219,447195
Gender,Unknown/undifferentiated,2021-01-14,440,6260,93,3308,347,2952,0,0,400,3934,39,1165,401,5099
Race/Ethnicity,White,2021-01-14,49364,513124,16332,307167,33032,205957,0,0,42698,332874,6633,90214,42795,423088
Race/Ethnicity,Asian,2021-01-14,23574,305655,8951,192181,14623,113474,0,0,18505,185258,5050,60160,18536,245418
Race/Ethnicity,Latino,2021-01-14,20698,240993,6517,132139,14181,108854,0,0,18006,166629,2679,37176,18027,203805
Race/Ethnicity,Other Race,2021-01-14,16019,172279,9946,126206,6073,46073,0,0,13960,128039,2049,22133,13973,150172
Race/Ethnicity,Unknown,2021-01-14,9587,156416,5624,125143,3963,31273,0,0,7343,76867,2217,39823,7358,116690
Race/Ethnicity,Black or African American,2021-01-14,4373,53188,1971,31469,2402,21719,0,0,3570,36807,794,8191,3574,44998
Race/Ethnicity,Multiracial,2021-01-14,2251,30965,864,19088,1387,11877,0,0,1864,18806,386,6081,1867,24887
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,14966,482,9941,458,5025,0,0,685,8948,253,3009,685,11957
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,658,5927,174,2704,484,3223,0,0,603,4421,55,755,604,5176
