demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-22,9691,218497,4515,157631,5176,60866,0,0,8167,113032,1511,52781,8212,165813
Race/Ethnicity,Black or African American,2021-01-22,5498,84932,2316,46869,3182,38063,0,0,4872,57127,620,13894,4873,71021
Race/Ethnicity,Multiracial,2021-01-22,2789,47994,1264,27157,1525,20837,0,0,2505,30193,279,8893,2509,39086
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,868,20906,438,13348,430,7558,0,0,703,11458,163,4731,703,16189
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,603,9742,240,4135,363,5607,0,0,544,7241,59,1254,544,8495
Age Group,18-49,2021-01-21,47173,1168616,22528,708706,24645,459910,0,0,35605,669063,11364,248815,35716,917878
Age Group,65+,2021-01-21,102550,604220,42351,272548,60199,331672,0,0,100037,535153,2589,35642,100230,570795
Age Group,50-64,2021-01-21,27928,578753,13131,347282,14797,231471,0,0,22343,345773,5497,116811,22403,462584
Age Group,12-17,2021-01-21,141,1684,123,1394,18,290,0,0,126,1225,7,191,126,1416
Age Group,Unknown Agegroup,2021-01-21,44,780,9,263,35,517,0,0,40,674,4,51,40,725
Gender,Female,2021-01-21,103580,1458371,46580,838329,57000,620042,0,0,91170,953345,12277,252781,91389,1206126
Gender,Male,2021-01-21,73758,887051,31449,488058,42309,398993,0,0,66536,592704,7131,147327,66680,740031
Gender,Unknown/undifferentiated,2021-01-21,498,8631,113,3806,385,4825,0,0,445,5839,53,1402,446,7241
Race/Ethnicity,White,2021-01-21,83518,893823,35127,461786,48391,432037,0,0,76598,623839,6813,135244,76769,759083
Race/Ethnicity,Asian,2021-01-21,28710,452572,11457,255647,17253,196925,0,0,24484,277543,4200,87563,24525,365106
Race/Ethnicity,Latino,2021-01-21,30533,374973,13604,188704,16929,186269,0,0,27714,261938,2770,56559,27761,318497
Race/Ethnicity,Other Race,2021-01-21,16577,270063,8921,183689,7656,86374,0,0,14041,183726,2521,43223,14099,226949
Race/Ethnicity,Unknown,2021-01-21,8856,208806,4576,153116,4280,55690,0,0,7252,106331,1592,51270,7290,157601
Race/Ethnicity,Black or African American,2021-01-21,5284,79434,2465,44553,2819,34881,0,0,4356,52874,922,13274,4362,66148
Race/Ethnicity,Multiracial,2021-01-21,2807,45205,1284,25893,1523,19312,0,0,2434,27963,364,8614,2435,36577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20038,450,12910,404,7128,0,0,635,10918,219,4568,636,15486
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,697,9139,258,3895,439,5244,0,0,637,6756,60,1195,638,7951
Age Group,18-49,2021-01-20,55088,1121443,31318,686178,23770,435265,0,0,35328,644711,19579,237451,35472,882162
Age Group,50-64,2021-01-20,30213,550825,16854,334151,13359,216674,0,0,20349,328867,9777,111314,20427,440181
Age Group,65+,2021-01-20,79561,501670,35155,230197,44406,271473,0,0,74633,437512,4979,33053,74711,470565
Age Group,12-17,2021-01-20,181,1543,164,1271,17,272,0,0,117,1106,60,184,117,1290
Age Group,Unknown Agegroup,2021-01-20,40,736,10,254,30,482,0,0,35,638,5,47,35,685
Gender,Female,2021-01-20,97507,1354791,51761,791749,45746,563042,0,0,74579,874233,22790,240504,74769,1114737
Gender,Male,2021-01-20,67231,813293,31659,456609,35572,356684,0,0,55614,533155,11536,140196,55721,673351
Gender,Unknown/undifferentiated,2021-01-20,345,8133,81,3693,264,4440,0,0,269,5446,74,1349,272,6795
Race/Ethnicity,White,2021-01-20,73633,810305,34749,426659,38884,383646,0,0,62050,553883,11499,128431,62137,682314
Race/Ethnicity,Asian,2021-01-20,26784,423862,13993,244190,12791,179672,0,0,20366,257218,6397,83363,20432,340581
Race/Ethnicity,Latino,2021-01-20,26815,344440,12916,175100,13899,169340,0,0,21697,236947,5091,53789,21756,290736
Race/Ethnicity,Other Race,2021-01-20,19327,253486,11847,174768,7480,78718,0,0,12890,172148,6405,40702,12930,212850
Race/Ethnicity,Unknown,2021-01-20,8788,199950,4727,148540,4061,51410,0,0,6211,100633,2545,49678,6247,150311
Race/Ethnicity,Black or African American,2021-01-20,5233,74150,2751,42088,2482,32062,0,0,3971,49434,1249,12352,3974,61786
Race/Ethnicity,Multiracial,2021-01-20,2801,42398,1564,24609,1237,17789,0,0,2099,25892,695,8250,2099,34142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19184,667,12460,332,6724,0,0,600,10501,396,4349,608,14850
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,703,8442,287,3637,416,4805,0,0,578,6178,123,1135,579,7313
Age Group,18-49,2021-01-19,53848,1066355,31772,654860,22076,411495,0,0,35474,628818,18261,217872,35648,846690
Age Group,50-64,2021-01-19,30949,520612,17811,317297,13138,203315,0,0,21296,318217,9601,101537,21394,419754
Age Group,65+,2021-01-19,61126,422109,25279,195042,35847,227067,0,0,57140,367780,4065,28074,57205,395854
Age Group,12-17,2021-01-19,136,1362,127,1107,9,255,0,0,116,1049,16,124,116,1173
Age Group,Unknown Agegroup,2021-01-19,56,696,11,244,45,452,0,0,36,608,18,42,36,650
Gender,Female,2021-01-19,86264,1257284,46806,739988,39458,517296,0,0,65988,822254,20238,217714,66187,1039968
Gender,Male,2021-01-19,59495,746062,28125,424950,31370,321112,0,0,47756,488970,11685,128660,47891,617630
Gender,Unknown/undifferentiated,2021-01-19,356,7788,69,3612,287,4176,0,0,318,5248,38,1275,321,6523
Race/Ethnicity,White,2021-01-19,62998,736672,29349,391910,33649,344762,0,0,52396,503245,10573,116932,52486,620177
Race/Ethnicity,Asian,2021-01-19,24325,397078,13049,230197,11276,166881,0,0,18251,243183,6064,76966,18357,320149
Race/Ethnicity,Latino,2021-01-19,22779,317625,11265,162184,11514,155441,0,0,17801,220282,4961,48698,17857,268980
Race/Ethnicity,Other Race,2021-01-19,18134,234159,11275,162921,6859,71238,0,0,12612,165623,5499,34297,12654,199920
Race/Ethnicity,Unknown,2021-01-19,8607,191162,4796,143813,3811,47349,0,0,6177,96931,2426,47133,6203,144064
Race/Ethnicity,Black or African American,2021-01-19,5045,68917,2876,39337,2169,29580,0,0,3791,46709,1247,11103,3796,57812
Race/Ethnicity,Multiracial,2021-01-19,2524,39597,1434,23045,1090,16552,0,0,1899,24488,624,7555,1901,32043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,993,18185,718,11793,275,6392,0,0,555,10289,438,3953,565,14242
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,710,7739,238,3350,472,4389,0,0,580,5722,129,1012,580,6734
Age Group,18-49,2021-01-18,30528,1012507,19181,623088,11347,389419,0,0,19194,611431,11267,199611,19251,811042
Age Group,50-64,2021-01-18,16716,489663,10357,299486,6359,190177,0,0,10941,306424,5735,91936,10973,398360
Age Group,65+,2021-01-18,42108,360983,17235,169763,24873,191220,0,0,39467,314640,2676,24009,39562,338649
Age Group,12-17,2021-01-18,101,1226,92,980,9,246,0,0,72,949,25,108,72,1057
Age Group,Unknown Agegroup,2021-01-18,5,640,2,233,3,407,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,55092,1171020,30213,693182,24879,477838,0,0,41882,776305,13168,197476,41996,973781
Gender,Male,2021-01-18,34212,686567,16615,396825,17597,289742,0,0,27655,452764,6523,116975,27724,569739
Gender,Unknown/undifferentiated,2021-01-18,154,7432,39,3543,115,3889,0,0,141,4965,13,1237,142,6202
Race/Ethnicity,White,2021-01-18,38453,673674,17489,362561,20964,311113,0,0,31904,461332,6526,106359,31990,567691
Race/Ethnicity,Asian,2021-01-18,14961,372753,7394,217148,7567,155605,0,0,11287,230890,3671,70902,11295,301792
Race/Ethnicity,Latino,2021-01-18,12801,294846,6193,150919,6608,143927,0,0,10009,207386,2785,43737,10023,251123
Race/Ethnicity,Other Race,2021-01-18,12306,216025,9277,151646,3029,64379,0,0,8334,158468,3937,28798,8369,187266
Race/Ethnicity,Unknown,2021-01-18,6440,182555,3797,139017,2643,43538,0,0,4936,93154,1499,44707,4972,137861
Race/Ethnicity,Black or African American,2021-01-18,2315,63872,1430,36461,885,27411,0,0,1672,44160,640,9856,1672,54016
Race/Ethnicity,Multiracial,2021-01-18,1391,37073,741,21611,650,15462,0,0,1033,23211,358,6931,1034,30142
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17192,401,11075,157,6117,0,0,325,10162,233,3515,328,13677
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,7029,145,3112,88,3917,0,0,178,5271,55,883,179,6154
Age Group,18-49,2021-01-17,14467,981979,6163,603907,8304,378072,0,0,11980,603447,2451,188344,11993,791791
Age Group,50-64,2021-01-17,7880,472947,3435,289129,4445,183818,0,0,6933,301186,945,86201,6942,387387
Age Group,65+,2021-01-17,26386,318875,7402,152528,18984,166347,0,0,26112,277754,307,21333,26137,299087
Age Group,12-17,2021-01-17,29,1125,20,888,9,237,0,0,26,902,1,83,26,985
Age Group,Unknown Agegroup,2021-01-17,6,635,0,231,6,404,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29500,1115928,10873,662969,18627,452959,0,0,26982,747477,2513,184308,27008,931785
Gender,Male,2021-01-17,19147,652355,6136,380210,13011,272145,0,0,17959,431563,1186,110452,17980,542015
Gender,Unknown/undifferentiated,2021-01-17,121,7278,11,3504,110,3774,0,0,116,4836,5,1224,116,6060
Race/Ethnicity,White,2021-01-17,23794,635221,7363,345072,16431,290149,0,0,22417,435868,1376,99833,22443,535701
Race/Ethnicity,Asian,2021-01-17,9406,357792,2837,209754,6569,148038,0,0,8367,223266,1035,67231,8371,290497
Race/Ethnicity,Latino,2021-01-17,5163,282045,1491,144726,3672,137319,0,0,4667,200148,496,40952,4673,241100
Race/Ethnicity,Other Race,2021-01-17,5676,203719,3231,142369,2445,61350,0,0,5343,154036,332,24861,5348,178897
Race/Ethnicity,Unknown,2021-01-17,2591,176115,1233,135220,1358,40895,0,0,2357,89681,234,43208,2363,132889
Race/Ethnicity,Black or African American,2021-01-17,1145,61557,499,35031,646,26526,0,0,1035,43128,110,9216,1035,52344
Race/Ethnicity,Multiracial,2021-01-17,694,35682,255,20870,439,14812,0,0,623,22535,71,6573,623,29108
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16634,77,10674,139,5960,0,0,175,10067,40,3282,175,13349
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6796,34,2967,49,3829,0,0,73,5147,10,828,73,5975
Age Group,18-49,2021-01-16,32570,967512,11968,597744,20602,369768,0,0,27339,593905,5159,185893,27367,779798
Age Group,50-64,2021-01-16,15462,465067,5764,285694,9698,179373,0,0,13410,295189,2053,85256,13418,380445
Age Group,65+,2021-01-16,35006,292489,9946,145126,25060,147363,0,0,34548,251924,507,21026,34566,272950
Age Group,12-17,2021-01-16,87,1096,70,868,17,228,0,0,77,877,3,82,77,959
Age Group,Unknown Agegroup,2021-01-16,37,629,1,231,36,398,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,51799,1086428,17816,652096,33983,434332,0,0,46595,722982,5189,181795,46629,904777
Gender,Male,2021-01-16,30974,633208,9854,374074,21120,259134,0,0,28440,414769,2520,109266,28459,524035
Gender,Unknown/undifferentiated,2021-01-16,389,7157,79,3493,310,3664,0,0,376,4725,13,1219,377,5944
Race/Ethnicity,White,2021-01-16,38138,611427,10830,337709,27308,273718,0,0,35402,414801,2721,98457,35432,513258
Race/Ethnicity,Asian,2021-01-16,15282,348386,4895,206917,10387,141469,0,0,13277,215930,2002,66196,13283,282126
Race/Ethnicity,Latino,2021-01-16,10619,276882,3419,143235,7200,133647,0,0,9516,195971,1097,40456,9522,236427
Race/Ethnicity,Other Race,2021-01-16,9811,198043,4610,139138,5201,58905,0,0,8918,149020,890,24529,8921,173549
Race/Ethnicity,Unknown,2021-01-16,5197,173524,2308,133987,2889,39537,0,0,4696,87552,499,42974,4705,130526
Race/Ethnicity,Black or African American,2021-01-16,2279,60412,1005,34532,1274,25880,0,0,1992,42203,287,9106,1992,51309
Race/Ethnicity,Multiracial,2021-01-16,1210,34988,446,20615,764,14373,0,0,1075,21983,135,6502,1075,28485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,419,16418,172,10597,247,5821,0,0,346,9932,73,3242,346,13174
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,207,6713,64,2933,143,3780,0,0,189,5084,18,818,189,5902
Age Group,18-49,2021-01-15,67661,934942,25216,585776,42445,349166,0,0,57902,571697,9562,180734,57961,752431
Age Group,50-64,2021-01-15,33973,449605,13076,279930,20897,169675,0,0,29342,283824,4612,83203,29376,367027
Age Group,65+,2021-01-15,44390,257483,14471,135180,29919,122303,0,0,43233,217865,1276,20519,43353,238384
Age Group,12-17,2021-01-15,104,1009,66,798,38,211,0,0,85,803,10,79,85,882
Age Group,Unknown Agegroup,2021-01-15,28,592,2,230,26,362,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93101,1034629,34345,634280,58756,400349,0,0,82607,681542,10428,176606,82753,858148
Gender,Male,2021-01-15,52555,602234,18383,364220,34172,238014,0,0,47523,388830,4992,106746,47589,495576
Gender,Unknown/undifferentiated,2021-01-15,500,6768,103,3414,397,3354,0,0,460,4361,40,1206,461,5567
Race/Ethnicity,White,2021-01-15,59257,573289,19102,326879,40155,246410,0,0,53889,382090,5336,95736,54000,477826
Race/Ethnicity,Asian,2021-01-15,26893,333104,9461,202022,17432,131082,0,0,22954,204649,3924,64194,22977,268843
Race/Ethnicity,Latino,2021-01-15,24963,266263,7494,139816,17469,126447,0,0,22793,187546,2139,39359,22822,226905
Race/Ethnicity,Other Race,2021-01-15,15607,188232,8084,134528,7523,53704,0,0,14167,140989,1433,23639,14177,164628
Race/Ethnicity,Unknown,2021-01-15,10235,168327,4999,131679,5236,36648,0,0,8692,83346,1530,42475,8724,125821
Race/Ethnicity,Black or African American,2021-01-15,4861,58133,2005,33527,2856,24606,0,0,4241,40498,617,8819,4247,49317
Race/Ethnicity,Multiracial,2021-01-15,2776,33778,1058,20169,1718,13609,0,0,2489,21043,283,6367,2489,27410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1010,15999,467,10425,543,5574,0,0,855,9659,154,3169,855,12828
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6506,161,2869,393,3637,0,0,510,4913,44,800,512,5713
Age Group,18-49,2021-01-14,61486,867281,26168,560560,35318,306721,0,0,48657,523298,12642,171172,48711,694470
Age Group,50-64,2021-01-14,30999,415632,13558,266854,17441,148778,0,0,25114,259060,5865,78591,25135,337651
Age Group,65+,2021-01-14,34959,213093,11117,120709,23842,92384,0,0,33445,175788,1613,19243,33542,195031
Age Group,12-17,2021-01-14,88,905,60,732,28,173,0,0,74,728,7,69,74,797
Age Group,Unknown Agegroup,2021-01-14,37,564,8,228,29,336,0,0,34,516,3,23,34,539
Gender,Female,2021-01-14,79871,941528,32788,599935,47083,341593,0,0,66727,609217,13072,166178,66840,775395
Gender,Male,2021-01-14,47258,549679,18030,345837,29228,203842,0,0,40197,346233,7019,101754,40255,447987
Gender,Unknown/undifferentiated,2021-01-14,440,6268,93,3311,347,2957,0,0,400,3940,39,1166,401,5106
Race/Ethnicity,White,2021-01-14,49401,514032,16347,307777,33054,206255,0,0,42728,333426,6640,90400,42824,423826
Race/Ethnicity,Asian,2021-01-14,23582,306211,8955,192561,14627,113650,0,0,18512,185596,5051,60270,18533,245866
Race/Ethnicity,Latino,2021-01-14,20705,241300,6520,132322,14185,108978,0,0,18011,166863,2681,37220,18032,204083
Race/Ethnicity,Other Race,2021-01-14,16030,172625,9951,126444,6079,46181,0,0,13970,128245,2049,22206,13980,150451
Race/Ethnicity,Unknown,2021-01-14,9615,158092,5644,126680,3971,31412,0,0,7367,76152,2221,40945,7383,117097
Race/Ethnicity,Black or African American,2021-01-14,4376,53272,1972,31522,2404,21750,0,0,3573,36868,794,8202,3577,45070
Race/Ethnicity,Multiracial,2021-01-14,2255,31002,866,19111,1389,11891,0,0,1868,18837,386,6084,1871,24921
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,14989,482,9958,458,5031,0,0,685,8958,253,3015,685,11973
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,665,5952,174,2708,491,3244,0,0,610,4445,55,756,611,5201
Age Group,18-49,2021-01-13,65849,805795,35297,534392,30552,271403,0,0,43388,487229,22327,158530,43458,645759
Age Group,50-64,2021-01-13,31375,384633,16527,253296,14848,131337,0,0,21438,239790,9934,72726,21461,312516
Age Group,65+,2021-01-13,25514,178134,11723,109592,13791,68542,0,0,22924,143859,2650,17630,22953,161489
Age Group,12-17,2021-01-13,131,817,101,672,30,145,0,0,103,661,20,62,103,723
Age Group,Unknown Agegroup,2021-01-13,23,527,12,220,11,307,0,0,19,485,4,20,19,505
Gender,Female,2021-01-13,78315,861657,41200,567147,37115,294510,0,0,55758,555449,22506,153106,55838,708555
Gender,Male,2021-01-13,44098,502421,22357,327807,21741,174614,0,0,31689,312997,12375,94735,31728,407732
Gender,Unknown/undifferentiated,2021-01-13,479,5828,103,3218,376,2610,0,0,425,3578,54,1127,428,4705
Race/Ethnicity,White,2021-01-13,45093,464631,20926,291430,24167,173201,0,0,33187,297242,11876,83760,33239,381002
Race/Ethnicity,Asian,2021-01-13,24084,282629,11399,183606,12685,99023,0,0,16451,172114,7622,55219,16468,227333
Race/Ethnicity,Latino,2021-01-13,19398,220595,8651,125802,10747,94793,0,0,14343,151512,5037,34539,14361,186051
Race/Ethnicity,Other Race,2021-01-13,15212,156595,10396,116493,4816,40102,0,0,12234,116314,2967,20157,12242,136471
Race/Ethnicity,Unknown,2021-01-13,11052,148477,8102,121036,2950,27441,0,0,6026,70990,5013,38724,6045,109714
Race/Ethnicity,Black or African American,2021-01-13,4124,48896,2184,29550,1940,19346,0,0,3011,34085,1111,7408,3015,41493
Race/Ethnicity,Multiracial,2021-01-13,2344,28747,1138,18245,1206,10502,0,0,1597,17352,747,5698,1599,23050
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1049,14049,647,9476,402,4573,0,0,596,8526,453,2762,598,11288
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,536,5287,217,2534,319,2753,0,0,427,3889,109,701,427,4590
Age Group,18-49,2021-01-12,65428,739946,39201,499095,26227,240851,0,0,38072,466098,27214,136203,38220,602301
Age Group,50-64,2021-01-12,31651,353258,18680,236769,12971,116489,0,0,19270,228263,12375,62792,19338,291055
Age Group,65+,2021-01-12,20163,152620,11486,97869,8677,54751,0,0,17273,123556,2960,14980,17297,138536
Age Group,12-17,2021-01-12,102,686,87,571,15,115,0,0,85,578,13,42,85,620
Age Group,Unknown Agegroup,2021-01-12,27,504,11,208,16,296,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,73794,783342,43989,525947,29805,257395,0,0,46759,522117,26995,130600,46874,652717
Gender,Male,2021-01-12,43148,458323,25283,305450,17865,152873,0,0,27692,293644,15413,82360,27814,376004
Gender,Unknown/undifferentiated,2021-01-12,429,5349,193,3115,236,2234,0,0,270,3204,159,1073,273,4277
Race/Ethnicity,White,2021-01-12,41900,419538,22970,270504,18930,149034,0,0,27663,275879,14204,71884,27788,347763
Race/Ethnicity,Asian,2021-01-12,23066,258545,12757,172207,10309,86338,0,0,13885,163268,9161,47597,13911,210865
Race/Ethnicity,Latino,2021-01-12,17995,201197,8999,117151,8996,84046,0,0,12090,142188,5893,29502,12135,171690
Race/Ethnicity,Other Race,2021-01-12,14151,141383,9948,106097,4203,35286,0,0,10591,107039,3555,17190,10608,124229
Race/Ethnicity,Unknown,2021-01-12,12722,137425,10368,112934,2354,24491,0,0,5760,69958,6955,33711,5775,103669
Race/Ethnicity,Black or African American,2021-01-12,3638,44772,2178,27366,1460,17406,0,0,2394,32181,1244,6297,2404,38478
Race/Ethnicity,Multiracial,2021-01-12,2351,26403,1311,17107,1040,9296,0,0,1443,16500,904,4951,1444,21451
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1008,13000,723,8829,285,4171,0,0,453,8381,553,2309,454,10690
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,540,4751,211,2317,329,2434,0,0,442,3571,98,592,442,4163
Age Group,18-49,2021-01-11,60924,674518,40359,459894,20565,214624,0,0,31901,455092,28937,108989,31992,564081
Age Group,50-64,2021-01-11,28972,321607,19145,218089,9827,103518,0,0,15818,221300,13159,50417,15874,271717
Age Group,65+,2021-01-11,17894,132457,12036,86383,5858,46074,0,0,14830,109219,3105,12020,14860,121239
Age Group,12-17,2021-01-11,80,584,60,484,20,100,0,0,67,506,9,29,67,535
Age Group,Unknown Agegroup,2021-01-11,15,477,7,197,8,280,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68659,709548,45645,481958,23014,227590,0,0,40093,502238,28537,103605,40180,605843
Gender,Male,2021-01-11,38684,415175,25552,280167,13132,135008,0,0,22320,281243,16349,66947,22410,348190
Gender,Unknown/undifferentiated,2021-01-11,542,4920,410,2922,132,1998,0,0,216,3090,326,914,216,4004
Race/Ethnicity,White,2021-01-11,36956,377638,23324,247534,13632,130104,0,0,21755,262295,15184,57680,21835,319975
Race/Ethnicity,Asian,2021-01-11,21165,235479,13187,159450,7978,76029,0,0,11512,158518,9647,38436,11524,196954
Race/Ethnicity,Latino,2021-01-11,16194,183202,9371,108152,6823,75050,0,0,9826,135946,6363,23609,9851,159555
Race/Ethnicity,Other Race,2021-01-11,14087,127232,11025,96149,3062,31083,0,0,10328,99986,3755,13635,10364,113621
Race/Ethnicity,Unknown,2021-01-11,12459,124703,10189,102566,2270,22137,0,0,5181,71138,7266,26756,5198,97894
Race/Ethnicity,Black or African American,2021-01-11,3534,41134,2258,25188,1276,15946,0,0,2138,31021,1396,5053,2142,36074
Race/Ethnicity,Multiracial,2021-01-11,2070,24052,1308,15796,762,8256,0,0,1124,15960,946,4047,1125,20007
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,978,11992,720,8106,258,3886,0,0,467,8480,511,1756,467,10236
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,442,4211,225,2106,217,2105,0,0,298,3227,144,494,300,3721
Age Group,18-49,2021-01-10,15547,613594,9676,419535,5871,194059,0,0,7856,452037,7668,80052,7868,532089
Age Group,50-64,2021-01-10,6281,292635,3883,198944,2398,93691,0,0,3250,218585,3032,37258,3254,255843
Age Group,65+,2021-01-10,2795,114563,1487,74347,1308,40216,0,0,2155,97464,647,8915,2160,106379
Age Group,12-17,2021-01-10,13,504,7,424,6,80,0,0,8,448,3,20,9,468
Age Group,Unknown Agegroup,2021-01-10,4,462,2,190,2,272,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15768,640889,9575,436313,6193,204576,0,0,8573,490595,7184,75068,8590,565663
Gender,Male,2021-01-10,8793,376491,5454,254615,3339,121876,0,0,4640,275182,4147,50598,4645,325780
Gender,Unknown/undifferentiated,2021-01-10,79,4378,26,2512,53,1866,0,0,59,3200,20,588,59,3788
Race/Ethnicity,White,2021-01-10,8313,340682,4777,224210,3536,116472,0,0,4579,255644,3728,42496,4588,298140
Race/Ethnicity,Asian,2021-01-10,6629,214314,3611,146263,3018,68051,0,0,3811,156641,2811,28789,3816,185430
Race/Ethnicity,Latino,2021-01-10,3741,167008,1952,98781,1789,68227,0,0,2246,132458,1492,17246,2249,149704
Race/Ethnicity,Other Race,2021-01-10,1900,113145,1501,85124,399,28021,0,0,1071,93377,829,9880,1074,103257
Race/Ethnicity,Unknown,2021-01-10,2364,112244,2062,92377,302,19867,0,0,821,73206,1543,19490,822,92696
Race/Ethnicity,Black or African American,2021-01-10,668,37600,447,22930,221,14670,0,0,338,30275,329,3657,339,33932
Race/Ethnicity,Multiracial,2021-01-10,743,21982,520,14488,223,7494,0,0,280,15781,463,3101,280,18882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,231,11014,155,7386,76,3628,0,0,97,8524,134,1245,97,9769
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3769,30,1881,21,1888,0,0,29,3071,22,350,29,3421
Age Group,18-49,2021-01-09,28074,598047,16201,409859,11873,188188,0,0,17005,451837,11018,72384,17033,524221
Age Group,50-64,2021-01-09,12185,286354,6940,195061,5245,91293,0,0,7556,218363,4639,34226,7572,252589
Age Group,65+,2021-01-09,5445,111768,2930,72860,2515,38908,0,0,4223,95951,1239,8268,4230,104219
Age Group,12-17,2021-01-09,19,491,13,417,6,74,0,0,12,442,6,17,12,459
Age Group,Unknown Agegroup,2021-01-09,15,458,12,188,3,270,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29694,625121,16585,426738,13109,198383,0,0,19188,489189,10493,67884,19220,557073
Gender,Male,2021-01-09,15796,367698,9317,249161,6479,118537,0,0,9515,274684,6270,46451,9533,321135
Gender,Unknown/undifferentiated,2021-01-09,248,4299,194,2486,54,1813,0,0,106,3161,141,568,107,3729
Race/Ethnicity,White,2021-01-09,15047,332369,8004,219433,7043,112936,0,0,9644,254784,5395,38768,9666,293552
Race/Ethnicity,Asian,2021-01-09,11010,207685,6047,142652,4963,65033,0,0,6858,155636,4148,25978,6863,181614
Race/Ethnicity,Latino,2021-01-09,7009,163267,3672,96829,3337,66438,0,0,4702,131701,2301,15754,4706,147455
Race/Ethnicity,Other Race,2021-01-09,5256,111245,3150,83623,2106,27622,0,0,3940,93132,1315,9051,3944,102183
Race/Ethnicity,Unknown,2021-01-09,4604,109880,3581,90315,1023,19565,0,0,1966,73927,2634,17947,1979,91874
Race/Ethnicity,Black or African American,2021-01-09,1310,36932,758,22483,552,14449,0,0,856,30265,453,3328,856,33593
Race/Ethnicity,Multiracial,2021-01-09,1015,21239,617,13968,398,7271,0,0,556,15964,458,2638,559,18602
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,387,10783,210,7231,177,3552,0,0,226,8561,161,1111,226,9672
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3718,57,1851,43,1867,0,0,61,3064,39,328,61,3392
Age Group,18-49,2021-01-08,65938,569973,40389,393658,25549,176315,0,0,38315,445822,27457,61366,38390,507188
Age Group,50-64,2021-01-08,31814,274169,19659,188121,12155,86048,0,0,18799,215430,13010,29587,18824,245017
Age Group,65+,2021-01-08,13599,106323,7094,69930,6505,36393,0,0,10653,92960,2972,7029,10667,99989
Age Group,12-17,2021-01-08,53,472,34,404,19,68,0,0,47,436,6,11,47,447
Age Group,Unknown Agegroup,2021-01-08,28,443,9,176,19,267,0,0,25,430,3,6,25,436
Gender,Female,2021-01-08,71086,595427,42072,410153,29014,185274,0,0,44740,480462,26261,57391,44807,537853
Gender,Male,2021-01-08,39732,351902,24781,239844,14951,112058,0,0,22778,271421,16894,40181,22825,311602
Gender,Unknown/undifferentiated,2021-01-08,614,4051,332,2292,282,1759,0,0,321,3195,293,427,321,3622
Race/Ethnicity,White,2021-01-08,36832,317322,21978,211429,14854,105893,0,0,21775,250513,14992,33373,21815,283886
Race/Ethnicity,Asian,2021-01-08,22972,196675,14172,136605,8800,60070,0,0,13297,152921,9645,21830,13319,174751
Race/Ethnicity,Latino,2021-01-08,20255,156258,9857,93157,10398,63101,0,0,14149,129296,6089,13453,14164,142749
Race/Ethnicity,Other Race,2021-01-08,11016,105989,7358,80473,3658,25516,0,0,7638,90503,3368,7736,7646,98239
