demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-02-16,166555,3434490,81593,1627539,84962,1806951,0,0,91520,2342068,74853,550801,93514,2892869
Age Group,18-49,2021-02-16,54404,2304130,24088,1204472,30316,1099658,0,0,26197,646541,28054,829362,26939,1475903
Age Group,50-64,2021-02-16,36853,1269828,16246,660827,20607,609001,0,0,18752,425377,17969,422696,19119,848073
Age Group,12-17,2021-02-16,197,5358,177,4732,20,626,0,0,131,2364,61,1413,131,3777
Age Group,Unknown Agegroup,2021-02-16,22,1613,6,430,16,1183,0,0,18,1245,4,182,18,1427
Gender,Female,2021-02-16,145124,4168770,69284,2111731,75840,2057039,0,0,76253,1937160,68589,1119337,78039,3056497
Gender,Male,2021-02-16,112351,2825471,52568,1378317,59783,1447154,0,0,60094,1469027,52070,680171,61392,2149198
Gender,Unknown/undifferentiated,2021-02-16,556,21178,258,7952,298,13226,0,0,271,11408,282,4946,290,16354
Race/Ethnicity,White,2021-02-16,122728,3038243,57916,1466887,64812,1571356,0,0,63389,1611644,59110,716428,65164,2328072
Race/Ethnicity,Asian,2021-02-16,39623,1213805,17064,594102,22559,619703,0,0,20668,523778,18873,345507,21054,869285
Race/Ethnicity,Latino,2021-02-16,46967,1171951,22309,532643,24658,639308,0,0,28149,595344,18747,289364,28676,884708
Race/Ethnicity,Other Race,2021-02-16,22239,724580,11912,435098,10327,289482,0,0,9980,297256,12224,213837,10136,511093
Race/Ethnicity,Unknown,2021-02-16,10179,429769,5349,254888,4830,174881,0,0,4967,192279,5196,119542,5137,311821
Race/Ethnicity,Black or African American,2021-02-16,9894,247227,4828,119681,5066,127546,0,0,6093,123028,3788,62121,6149,185149
Race/Ethnicity,Multiracial,2021-02-16,4198,120021,1838,60845,2360,59176,0,0,2185,47467,1988,36101,2189,83568
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1128,43500,593,24217,535,19283,0,0,580,14095,548,14740,596,28835
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1075,26323,301,9639,774,16684,0,0,607,12704,467,6814,620,19518
Age Group,65+,2021-02-15,99088,3267935,41626,1545946,57462,1721989,0,0,56626,2323407,42298,475948,58640,2799355
Age Group,18-49,2021-02-15,28037,2249726,13617,1180384,14420,1069342,0,0,13817,647656,14071,801308,14519,1448964
Age Group,50-64,2021-02-15,19075,1232975,9193,644581,9882,588394,0,0,9996,424227,8922,404727,10418,828954
Age Group,12-17,2021-02-15,140,5161,130,4555,10,606,0,0,83,2294,56,1352,83,3646
Age Group,Unknown Agegroup,2021-02-15,15,1591,4,424,11,1167,0,0,14,1231,1,178,14,1409
Gender,Female,2021-02-15,83590,4023646,36642,2042447,46948,1981199,0,0,45724,1927710,37588,1050748,47519,2978458
Gender,Male,2021-02-15,62503,2713120,27799,1325749,34704,1387371,0,0,34652,1459705,27660,628101,35979,2087806
Gender,Unknown/undifferentiated,2021-02-15,262,20622,129,7694,133,12928,0,0,160,11400,100,4664,176,16064
Race/Ethnicity,White,2021-02-15,71211,2915515,30251,1408971,40960,1506544,0,0,38609,1605590,32369,657318,40251,2262908
Race/Ethnicity,Asian,2021-02-15,22372,1174182,9328,577038,13044,597144,0,0,11645,521597,10679,326634,11936,848231
Race/Ethnicity,Latino,2021-02-15,25820,1124984,10226,510334,15594,614650,0,0,16625,585415,9126,270617,17484,856032
Race/Ethnicity,Other Race,2021-02-15,12895,702341,7710,423186,5185,279155,0,0,5898,299344,6957,201613,6020,500957
Race/Ethnicity,Unknown,2021-02-15,5762,419590,3270,249539,2492,170051,0,0,2659,192338,3046,114346,2825,306684
Race/Ethnicity,Black or African American,2021-02-15,5126,237333,2365,114853,2761,122480,0,0,3381,120667,1736,58333,3417,179000
Race/Ethnicity,Multiracial,2021-02-15,2175,115823,982,59007,1193,56816,0,0,1159,47266,1006,34113,1162,81379
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42372,303,23624,366,18748,0,0,375,14047,290,14192,389,28239
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,325,25248,135,9338,190,15910,0,0,185,12551,139,6347,190,18898
Age Group,65+,2021-02-14,69962,3168847,34478,1504320,35484,1664527,0,0,39139,2307065,30731,433650,39676,2740715
Age Group,18-49,2021-02-14,16382,2221689,8063,1166767,8319,1054922,0,0,7892,647208,8449,787237,8589,1434445
Age Group,50-64,2021-02-14,11374,1213900,5777,635388,5597,578512,0,0,5901,422731,5407,395805,6216,818536
Age Group,12-17,2021-02-14,88,5021,83,4425,5,596,0,0,44,2267,42,1296,44,3563
Age Group,Unknown Agegroup,2021-02-14,11,1576,1,420,10,1156,0,0,4,1218,7,177,4,1395
Gender,Female,2021-02-14,56521,3940056,28170,2005805,28351,1934251,0,0,30199,1917779,26206,1013160,31152,2930939
Gender,Male,2021-02-14,41104,2650617,20139,1297950,20965,1352667,0,0,22675,1451386,18344,600441,23270,2051827
Gender,Unknown/undifferentiated,2021-02-14,192,20360,93,7565,99,12795,0,0,106,11324,86,4564,107,15888
Race/Ethnicity,White,2021-02-14,49514,2844304,23637,1378720,25877,1465584,0,0,27061,1597708,22366,624949,27819,2222657
Race/Ethnicity,Asian,2021-02-14,17618,1151810,8729,567710,8889,584100,0,0,8840,520340,8745,315955,9102,836295
Race/Ethnicity,Latino,2021-02-14,15675,1099164,7415,500108,8260,599056,0,0,9583,577057,6059,261491,9988,838548
Race/Ethnicity,Other Race,2021-02-14,7527,689446,4549,415476,2978,273970,0,0,3435,300281,4074,194656,3504,494937
Race/Ethnicity,Unknown,2021-02-14,2582,413828,1365,246269,1217,167559,0,0,1265,192559,1309,111300,1284,303859
Race/Ethnicity,Black or African American,2021-02-14,2790,232207,1616,112488,1174,119719,0,0,1764,118986,1016,56597,1785,175583
Race/Ethnicity,Multiracial,2021-02-14,1464,113648,778,58025,686,55623,0,0,661,47110,792,33107,661,80217
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,396,41703,200,23321,196,18382,0,0,206,13948,189,13902,219,27850
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,24923,113,9203,138,15720,0,0,165,12500,86,6208,167,18708
Age Group,65+,2021-02-13,112028,3098885,52357,1469842,59671,1629043,0,0,67523,2298120,44303,402919,68589,2701039
Age Group,18-49,2021-02-13,36107,2205307,15599,1158704,20508,1046603,0,0,15622,647068,20374,778788,16259,1425856
Age Group,50-64,2021-02-13,23119,1202526,10850,629611,12269,572915,0,0,11717,421922,11289,390398,11984,812320
Age Group,12-17,2021-02-13,127,4933,115,4342,12,591,0,0,72,2265,53,1254,72,3519
Age Group,Unknown Agegroup,2021-02-13,10,1565,5,419,5,1146,0,0,10,1221,0,170,10,1391
Gender,Female,2021-02-13,100033,3883535,45857,1977635,54176,1905900,0,0,53976,1912833,45798,986954,55142,2899787
Gender,Male,2021-02-13,70914,2609513,32898,1277811,38016,1331702,0,0,40641,1446460,30104,582097,41441,2028557
Gender,Unknown/undifferentiated,2021-02-13,444,20168,171,7472,273,12696,0,0,327,11303,117,4478,331,15781
Race/Ethnicity,White,2021-02-13,84555,2794790,37774,1355083,46781,1439707,0,0,46767,1592255,37601,602583,47850,2194838
Race/Ethnicity,Asian,2021-02-13,27629,1134192,12568,558981,15061,575211,0,0,14184,519983,13336,307210,14547,827193
Race/Ethnicity,Latino,2021-02-13,29253,1083489,13964,492693,15289,590796,0,0,17291,573128,11898,255432,17576,828560
Race/Ethnicity,Other Race,2021-02-13,13294,681919,7150,410927,6144,270992,0,0,6800,300851,6461,190582,6923,491433
Race/Ethnicity,Unknown,2021-02-13,6738,411246,2950,244904,3788,166342,0,0,3617,192584,3112,109991,3667,302575
Race/Ethnicity,Black or African American,2021-02-13,5907,229417,2704,110872,3203,118545,0,0,4058,118217,1838,55581,4094,173798
Race/Ethnicity,Multiracial,2021-02-13,2746,112184,1277,57247,1469,54937,0,0,1466,47241,1267,32315,1482,79556
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,780,41307,377,23121,403,18186,0,0,409,13918,371,13713,419,27631
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,489,24672,162,9090,327,15582,0,0,352,12419,135,6122,356,18541
Age Group,65+,2021-02-12,161151,2986857,78850,1417485,82301,1569372,0,0,104333,2273834,56363,358616,105035,2632450
Age Group,18-49,2021-02-12,74452,2169200,26037,1143105,48415,1026095,0,0,27407,651183,46717,758414,28573,1409597
Age Group,50-64,2021-02-12,44633,1179407,17096,618761,27537,560646,0,0,19386,421227,24973,379109,19917,800336
Age Group,12-17,2021-02-12,228,4806,204,4227,24,579,0,0,139,2246,83,1201,139,3447
Age Group,Unknown Agegroup,2021-02-12,25,1555,4,414,21,1141,0,0,21,1211,4,170,21,1381
Gender,Female,2021-02-12,163918,3783502,70302,1931778,93616,1851724,0,0,84246,1903489,79039,941156,85862,2844645
Gender,Male,2021-02-12,115843,2538599,51691,1244913,64152,1293686,0,0,66656,1435123,48757,551993,67431,1987116
Gender,Unknown/undifferentiated,2021-02-12,728,19724,198,7301,530,12423,0,0,384,11089,344,4361,392,15450
Race/Ethnicity,White,2021-02-12,129763,2710235,57569,1317309,72194,1392926,0,0,71854,1582006,57399,564982,73085,2146988
Race/Ethnicity,Asian,2021-02-12,40473,1106563,16805,546413,23668,560150,0,0,19461,518772,20859,293874,19797,812646
Race/Ethnicity,Latino,2021-02-12,55858,1054236,22382,478729,33476,575507,0,0,32004,567450,23657,243534,32474,810984
Race/Ethnicity,Other Race,2021-02-12,22379,668625,11245,403777,11134,264848,0,0,10972,300389,11329,184121,11089,484510
Race/Ethnicity,Unknown,2021-02-12,13530,404508,6372,241954,7158,162554,0,0,6394,192029,7081,106879,6552,298908
Race/Ethnicity,Black or African American,2021-02-12,11052,223510,4747,108168,6305,115342,0,0,6862,115961,4164,53743,6924,169704
Race/Ethnicity,Multiracial,2021-02-12,4808,109438,2040,55970,2768,53468,0,0,2326,47026,2446,31048,2329,78074
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40527,656,22744,793,17783,0,0,746,13870,700,13342,763,27212
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24183,375,8928,802,15255,0,0,667,12198,505,5987,672,18185
Age Group,65+,2021-02-11,159670,2825706,89643,1338635,70027,1487071,0,0,102412,2225162,56499,302253,102871,2527415
Age Group,18-49,2021-02-11,69479,2094748,26581,1117068,42898,977680,0,0,25951,669327,43218,711697,26916,1381024
Age Group,50-64,2021-02-11,43047,1134774,18003,601665,25044,533109,0,0,19566,426283,23255,354136,19976,780419
Age Group,12-17,2021-02-11,234,4578,218,4023,16,555,0,0,125,2190,108,1118,125,3308
Age Group,Unknown Agegroup,2021-02-11,21,1530,6,410,15,1120,0,0,20,1194,1,166,20,1360
Gender,Female,2021-02-11,156993,3619584,76690,1861476,80303,1758108,0,0,81747,1896666,74501,862117,82962,2758783
Gender,Male,2021-02-11,114665,2422756,57442,1193222,57223,1229534,0,0,65868,1416449,48246,503236,66484,1919685
Gender,Unknown/undifferentiated,2021-02-11,793,18996,319,7103,474,11893,0,0,459,11041,334,4017,462,15058
Race/Ethnicity,White,2021-02-11,122317,2580472,62289,1259740,60028,1320732,0,0,66637,1566320,55024,507583,67450,2073903
Race/Ethnicity,Asian,2021-02-11,40551,1066090,18689,529608,21862,536482,0,0,20289,519834,20075,273015,20575,792849
Race/Ethnicity,Latino,2021-02-11,55129,998378,25549,456347,29580,542031,0,0,31644,558633,23259,219877,32089,778510
Race/Ethnicity,Other Race,2021-02-11,22434,646246,12380,392532,10054,253714,0,0,11008,300629,11323,172792,11131,473421
Race/Ethnicity,Unknown,2021-02-11,15181,390978,7928,235582,7253,155396,0,0,8834,192558,6300,99798,8944,292356
Race/Ethnicity,Black or African American,2021-02-11,9943,212458,4672,103421,5271,109037,0,0,6285,113201,3628,49579,6324,162780
Race/Ethnicity,Multiracial,2021-02-11,4240,104630,1959,53930,2281,50700,0,0,2065,47143,2137,28602,2066,75745
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1317,39078,585,22088,732,16990,0,0,593,13807,720,12642,608,26449
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1339,23006,400,8553,939,14453,0,0,719,12031,615,5482,721,17513
Age Group,65+,2021-02-10,143120,2666036,79779,1248992,63341,1417044,0,0,99424,2178790,43265,245754,99743,2424544
Age Group,18-49,2021-02-10,71599,2025269,25766,1090487,45833,934782,0,0,24074,685629,47230,668479,24876,1354108
Age Group,50-64,2021-02-10,41351,1091727,16590,583662,24761,508065,0,0,17025,429562,24091,330881,17395,760443
Age Group,12-17,2021-02-10,236,4344,209,3805,27,539,0,0,119,2173,112,1010,119,3183
Age Group,Unknown Agegroup,2021-02-10,27,1509,8,404,19,1105,0,0,20,1175,7,165,20,1340
Gender,Female,2021-02-10,149603,3462591,70628,1784786,78975,1677805,0,0,78555,1888205,70502,787616,79520,2675821
Gender,Male,2021-02-10,106292,2308091,51604,1135780,54688,1172311,0,0,61814,1398211,44058,454990,62333,1853201
Gender,Unknown/undifferentiated,2021-02-10,438,18203,120,6784,318,11419,0,0,293,10913,145,3683,300,14596
Race/Ethnicity,White,2021-02-10,114459,2458155,57510,1197451,56949,1260704,0,0,64513,1553894,49506,452559,65238,2006453
Race/Ethnicity,Asian,2021-02-10,44424,1025539,20452,510919,23972,514620,0,0,21900,519334,22387,252940,22138,772274
Race/Ethnicity,Latino,2021-02-10,45709,943249,19839,430798,25870,512451,0,0,25832,549803,19678,196618,26089,746421
Race/Ethnicity,Other Race,2021-02-10,23027,623812,10733,380152,12294,243660,0,0,11836,300821,11121,161469,11922,462290
Race/Ethnicity,Unknown,2021-02-10,12913,375797,6688,227654,6225,148143,0,0,7859,189914,5010,93498,7995,283412
Race/Ethnicity,Black or African American,2021-02-10,9334,202515,4191,98749,5143,103766,0,0,5692,110505,3612,45951,5725,156456
Race/Ethnicity,Multiracial,2021-02-10,4257,100390,1936,51971,2321,48419,0,0,1979,47214,2245,26465,1983,73679
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1269,37761,613,21503,656,16258,0,0,603,13919,661,11922,611,25841
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,941,21667,390,8153,551,13514,0,0,448,11925,485,4867,452,16792
Age Group,65+,2021-02-09,120724,2522916,64500,1169213,56224,1353703,0,0,93114,2122312,27242,202489,93368,2324801
Age Group,18-49,2021-02-09,59450,1953670,23628,1064721,35822,888949,0,0,21013,707983,38144,621249,21618,1329232
Age Group,50-64,2021-02-09,36454,1050376,15763,567072,20691,483304,0,0,15682,436258,20576,306790,15981,743048
Age Group,12-17,2021-02-09,205,4108,187,3596,18,512,0,0,92,2166,109,898,92,3064
Age Group,Unknown Agegroup,2021-02-09,28,1482,6,396,22,1086,0,0,25,1162,3,158,25,1320
Gender,Female,2021-02-09,126237,3312988,60636,1714158,65601,1598830,0,0,72589,1879187,53107,717114,73335,2596301
Gender,Male,2021-02-09,90308,2201799,43317,1084176,46991,1117623,0,0,57128,1379936,32862,410932,57534,1790868
Gender,Unknown/undifferentiated,2021-02-09,316,17765,131,6664,185,11101,0,0,209,10758,105,3538,215,14296
Race/Ethnicity,White,2021-02-09,97511,2343696,47993,1139941,49518,1203755,0,0,61404,1538162,35737,403053,61978,1941215
Race/Ethnicity,Asian,2021-02-09,36782,981115,17576,490467,19206,490648,0,0,19758,519583,16875,230553,19932,750136
Race/Ethnicity,Latino,2021-02-09,37147,897540,16718,410959,20429,486581,0,0,22523,543392,14435,176940,22743,720332
Race/Ethnicity,Other Race,2021-02-09,20882,600785,9310,369419,11572,231366,0,0,11318,300020,9506,150348,11384,450368
Race/Ethnicity,Unknown,2021-02-09,10261,362884,5810,220966,4451,141918,0,0,6546,186929,3688,88488,6626,275417
Race/Ethnicity,Black or African American,2021-02-09,8371,193181,4088,94558,4283,98623,0,0,5372,108392,2964,42339,5409,150731
Race/Ethnicity,Multiracial,2021-02-09,3847,96133,1782,50035,2065,46098,0,0,1927,47476,1892,24220,1928,71696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1045,36492,495,20890,550,15602,0,0,486,13969,556,11261,490,25230
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1015,20726,312,7763,703,12963,0,0,592,11958,421,4382,594,16340
Age Group,65+,2021-02-08,110695,2402192,61750,1104713,48945,1297479,0,0,90707,2056186,19906,175247,90893,2231433
Age Group,18-49,2021-02-08,47639,1894220,18404,1041093,29235,853127,0,0,19269,724509,28096,583105,19639,1307614
Age Group,50-64,2021-02-08,28794,1013922,12426,551309,16368,462613,0,0,13945,440853,14695,286214,14146,727067
Age Group,12-17,2021-02-08,162,3903,146,3409,16,494,0,0,86,2183,70,789,88,2972
Age Group,Unknown Agegroup,2021-02-08,36,1454,9,390,27,1064,0,0,35,1140,1,155,35,1295
Gender,Female,2021-02-08,108699,3186751,53859,1653522,54840,1533229,0,0,69446,1858959,38923,664007,69947,2522966
Gender,Male,2021-02-08,78295,2111491,38750,1040859,39545,1070632,0,0,54353,1355264,23756,378070,54607,1733334
Gender,Unknown/undifferentiated,2021-02-08,332,17449,126,6533,206,10916,0,0,243,10648,89,3433,247,14081
Race/Ethnicity,White,2021-02-08,85054,2246185,43711,1091948,41343,1154237,0,0,59379,1511921,25450,367316,59661,1879237
Race/Ethnicity,Asian,2021-02-08,31926,944333,14686,472891,17240,471442,0,0,19513,516526,12295,213678,19595,730204
Race/Ethnicity,Latino,2021-02-08,30455,860393,14285,394241,16170,466152,0,0,21578,535084,8811,162505,21709,697589
Race/Ethnicity,Other Race,2021-02-08,18553,579903,9191,360109,9362,219794,0,0,10109,298142,8370,140842,10161,438984
Race/Ethnicity,Unknown,2021-02-08,9816,352623,5622,215156,4194,137467,0,0,6069,183991,3739,84800,6254,268791
Race/Ethnicity,Black or African American,2021-02-08,6991,184810,3239,90470,3752,94340,0,0,4870,105947,2111,39375,4886,145322
Race/Ethnicity,Multiracial,2021-02-08,2896,92286,1319,48253,1577,44033,0,0,1638,47440,1249,22328,1639,69768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,926,35447,448,20395,478,15052,0,0,474,14035,449,10705,482,24740
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19711,234,7451,475,12260,0,0,412,11785,294,3961,414,15746
Age Group,65+,2021-02-07,46354,2291497,32938,1042963,13416,1248534,0,0,39950,1985199,6394,155341,40195,2140540
Age Group,18-49,2021-02-07,14220,1846581,7206,1022689,7014,823892,0,0,7429,732966,6750,555009,7575,1287975
Age Group,50-64,2021-02-07,8779,985128,5070,538883,3709,446245,0,0,5311,441402,3415,271519,5373,712921
Age Group,12-17,2021-02-07,74,3741,69,3263,5,478,0,0,58,2165,16,719,58,2884
Age Group,Unknown Agegroup,2021-02-07,6,1418,3,381,3,1037,0,0,6,1106,0,154,6,1260
Gender,Female,2021-02-07,40882,3078052,26482,1599663,14400,1478389,0,0,30248,1827935,10568,625084,30521,2453019
Gender,Male,2021-02-07,28307,2033196,18744,1002109,9563,1031087,0,0,22303,1324413,5966,354314,22483,1678727
Gender,Unknown/undifferentiated,2021-02-07,244,17117,60,6407,184,10710,0,0,203,10490,41,3344,203,13834
Race/Ethnicity,White,2021-02-07,33351,2161131,22066,1048237,11285,1112894,0,0,26317,1477710,6988,341866,26509,1819576
Race/Ethnicity,Asian,2021-02-07,13180,912407,8918,458205,4262,454202,0,0,9318,509226,3838,201383,9372,710609
Race/Ethnicity,Latino,2021-02-07,9348,829938,5522,379956,3826,449982,0,0,7548,522186,1787,153694,7603,675880
Race/Ethnicity,Other Race,2021-02-07,6291,561350,4437,350918,1854,210432,0,0,3862,296351,2418,132472,3879,428823
Race/Ethnicity,Unknown,2021-02-07,3897,342807,2194,209534,1703,133273,0,0,3169,181476,727,81061,3296,262537
Race/Ethnicity,Black or African American,2021-02-07,2038,177819,1264,87231,774,90588,0,0,1621,103172,415,37264,1626,140436
Race/Ethnicity,Multiracial,2021-02-07,942,89390,655,46934,287,42456,0,0,649,47050,287,21079,652,68129
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,253,34521,158,19947,95,14574,0,0,173,14002,79,10256,173,24258
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19002,72,7217,61,11785,0,0,97,11665,36,3667,97,15332
Age Group,65+,2021-02-06,104676,2245143,53566,1010025,51110,1235118,0,0,93579,1951398,11111,148947,93910,2100345
Age Group,18-49,2021-02-06,34886,1832361,14397,1015483,20489,816878,0,0,18116,732141,16644,548259,18229,1280400
Age Group,50-64,2021-02-06,21028,976349,9158,533813,11870,442536,0,0,13354,439444,7545,268104,13411,707548
Age Group,12-17,2021-02-06,154,3667,139,3194,15,473,0,0,100,2123,51,703,100,2826
Age Group,Unknown Agegroup,2021-02-06,39,1412,5,378,34,1034,0,0,39,1100,0,154,39,1254
Gender,Female,2021-02-06,94814,3037170,45253,1573181,49561,1463989,0,0,71652,1807982,23014,614516,71950,2422498
Gender,Male,2021-02-06,65274,2004889,31641,983365,33633,1021524,0,0,52907,1307896,12272,348348,53107,1656244
Gender,Unknown/undifferentiated,2021-02-06,695,16873,371,6347,324,10526,0,0,629,10328,65,3303,632,13631
Race/Ethnicity,White,2021-02-06,75179,2127780,36470,1026171,38709,1101609,0,0,60827,1458189,14247,334878,61075,1793067
Race/Ethnicity,Asian,2021-02-06,27109,899227,12938,449287,14171,449940,0,0,19864,503692,7199,197545,19939,701237
Race/Ethnicity,Latino,2021-02-06,24661,820590,11828,374434,12833,446156,0,0,19699,516370,4921,151907,19739,668277
Race/Ethnicity,Other Race,2021-02-06,16757,555059,7905,346481,8852,208578,0,0,11808,294890,4922,130054,11839,424944
Race/Ethnicity,Unknown,2021-02-06,7404,338910,3994,207340,3410,131570,0,0,5344,178907,2051,80334,5439,259241
Race/Ethnicity,Black or African American,2021-02-06,5874,175781,2387,85967,3487,89814,0,0,4835,101961,1029,36849,4840,138810
Race/Ethnicity,Multiracial,2021-02-06,2563,88448,1225,46279,1338,42169,0,0,1870,46685,687,20792,1874,67477
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34268,355,19789,340,14479,0,0,484,13908,211,10177,485,24085
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18869,163,7145,378,11724,0,0,457,11604,84,3631,459,15235
Age Group,65+,2021-02-05,139842,2140467,63573,956459,76269,1184008,0,0,121454,1868599,18195,137836,121570,2006435
Age Group,18-49,2021-02-05,72887,1797475,28214,1001086,44673,796389,0,0,30988,730556,41506,531615,31288,1262171
Age Group,50-64,2021-02-05,41797,955321,17164,524655,24633,430666,0,0,21134,433578,20362,260559,21272,694137
Age Group,12-17,2021-02-05,178,3513,159,3055,19,458,0,0,110,2074,63,652,110,2726
Age Group,Unknown Agegroup,2021-02-05,55,1373,11,373,44,1000,0,0,50,1061,5,154,50,1215
Gender,Female,2021-02-05,152076,2942356,65251,1527928,86825,1414428,0,0,98755,1759046,52807,591502,99122,2350548
Gender,Male,2021-02-05,101869,1939615,43628,951724,58241,987891,0,0,74526,1267061,26965,336076,74700,1603137
Gender,Unknown/undifferentiated,2021-02-05,814,16178,242,5976,572,10202,0,0,455,9761,359,3238,468,12999
Race/Ethnicity,White,2021-02-05,106611,2052601,46670,989701,59941,1062900,0,0,78054,1411361,28140,320631,78170,1731992
Race/Ethnicity,Asian,2021-02-05,41192,872118,16405,436349,24787,435769,0,0,26758,490952,14301,190346,26810,681298
Race/Ethnicity,Latino,2021-02-05,44875,795929,16938,362606,27937,433323,0,0,29531,501552,15185,146986,29600,648538
Race/Ethnicity,Other Race,2021-02-05,27447,538302,12773,338576,14674,199726,0,0,17103,287973,10249,125132,17141,413105
Race/Ethnicity,Unknown,2021-02-05,17658,331506,9639,203346,8019,128160,0,0,11330,175519,6297,78283,11595,253802
Race/Ethnicity,Black or African American,2021-02-05,10082,169907,3805,83580,6277,86327,0,0,7108,98150,2947,35820,7119,133970
Race/Ethnicity,Multiracial,2021-02-05,4443,85885,1927,45054,2516,40831,0,0,2548,45498,1871,20105,2549,65603
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1457,33573,630,19434,827,14139,0,0,723,13634,730,9966,725,23600
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,994,18328,334,6982,660,11346,0,0,581,11229,411,3547,581,14776
Age Group,65+,2021-02-04,139353,2000625,62669,892886,76684,1107739,0,0,125863,1765224,13399,119641,125967,1884865
Age Group,18-49,2021-02-04,60162,1724588,24147,972872,36015,751716,0,0,27878,740774,31973,490109,28065,1230883
Age Group,50-64,2021-02-04,36528,913524,15260,507491,21268,406033,0,0,19684,432668,16631,240197,19764,672865
Age Group,12-17,2021-02-04,152,3335,141,2896,11,439,0,0,105,2027,43,589,105,2616
Age Group,Unknown Agegroup,2021-02-04,50,1318,14,362,36,956,0,0,46,1016,4,149,46,1165
Gender,Female,2021-02-04,137111,2790280,60690,1462677,76421,1327603,0,0,97854,1712731,38901,538695,98100,2251426
Gender,Male,2021-02-04,98441,1837746,41397,908096,57044,929650,0,0,75217,1219326,22963,309111,75341,1528437
Gender,Unknown/undifferentiated,2021-02-04,693,15364,144,5734,549,9630,0,0,505,9652,186,2879,506,12531
Race/Ethnicity,White,2021-02-04,103791,1945990,45365,943031,58426,1002959,0,0,81959,1361331,21549,292491,82109,1653822
Race/Ethnicity,Asian,2021-02-04,36873,830926,13916,419944,22957,410982,0,0,25944,478443,10834,176045,26007,654488
Race/Ethnicity,Latino,2021-02-04,39973,751054,15032,345668,24941,405386,0,0,28780,487137,11085,131801,28840,618938
Race/Ethnicity,Other Race,2021-02-04,27134,510855,15436,325803,11698,185052,0,0,17180,281081,9883,114883,17220,395964
Race/Ethnicity,Unknown,2021-02-04,13407,313848,6756,193707,6651,120141,0,0,9298,170221,4100,71986,9345,242207
Race/Ethnicity,Black or African American,2021-02-04,9279,159825,3502,79775,5777,80050,0,0,6892,93978,2371,32873,6900,126851
Race/Ethnicity,Multiracial,2021-02-04,3591,81442,1452,43127,2139,38315,0,0,2207,44820,1356,18234,2208,63054
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1221,32116,502,18804,719,13312,0,0,700,13639,513,9236,701,22875
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,976,17334,270,6648,706,10686,0,0,616,11059,359,3136,617,14195
Age Group,65+,2021-02-03,131079,1861272,60348,830217,70731,1031055,0,0,118643,1652656,12348,106242,118718,1758898
Age Group,18-49,2021-02-03,55473,1664426,23083,948725,32390,715701,0,0,26621,744682,28576,458136,26758,1202818
Age Group,50-64,2021-02-03,32874,876996,14144,492231,18730,384765,0,0,18084,429535,14599,223566,18130,653101
Age Group,12-17,2021-02-03,181,3183,166,2755,15,428,0,0,97,1965,76,546,97,2511
Age Group,Unknown Agegroup,2021-02-03,48,1268,5,348,43,920,0,0,40,974,8,145,40,1119
Gender,Female,2021-02-03,126877,2653169,58278,1401987,68599,1251182,0,0,91575,1653532,34968,499794,91753,2153326
Gender,Male,2021-02-03,92219,1739305,39377,866699,52842,872606,0,0,71458,1166948,20532,286148,71538,1453096
Gender,Unknown/undifferentiated,2021-02-03,559,14671,91,5590,468,9081,0,0,452,9332,107,2693,452,12025
Race/Ethnicity,White,2021-02-03,96611,1842199,43267,897666,53344,944533,0,0,77337,1300771,19086,270942,77430,1571713
