demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-02-28,40311,3027978,29610,1633406,10693,1394555,8,17,33352,858004,6806,1088246,33886,1946250
Age Group,50-64,2021-02-28,23544,1742867,15877,926660,7664,816189,3,18,18996,563175,4440,591628,19339,1154803
Age Group,12-17,2021-02-28,317,9255,305,8369,12,886,0,0,262,4188,43,2404,266,6592
Age Group,Unknown Agegroup,2021-02-28,7,1990,6,587,1,1403,0,0,6,1470,1,255,6,1725
Gender,Female,2021-02-28,82804,5849532,50077,3024138,32720,2825369,7,25,47446,2004464,34973,1937810,49118,3942274
Gender,Male,2021-02-28,61293,4086627,35981,2048714,25304,2037891,8,22,35217,1527776,25814,1290460,36408,2818236
Gender,Unknown/undifferentiated,2021-02-28,413,28670,296,11845,117,16825,0,0,190,13643,222,7667,206,21310
Race/Ethnicity,White,2021-02-28,66847,4402654,37517,2186804,29323,2215823,7,27,34055,1576674,32481,1428063,35567,3004737
Race/Ethnicity,Latino,2021-02-28,28316,1761510,18702,854102,9611,907398,3,10,20569,734073,7655,519793,21236,1253866
Race/Ethnicity,Asian,2021-02-28,27149,1678500,16425,844086,10723,834413,1,1,14695,530990,12326,576511,15093,1107501
Race/Ethnicity,Other Race,2021-02-28,8828,952643,4969,562733,3858,389908,1,2,5124,286033,3659,334183,5254,620216
Race/Ethnicity,Unknown,2021-02-28,4694,553231,3297,324566,1396,228663,1,2,2559,194666,2123,180815,2650,375481
Race/Ethnicity,Black or African American,2021-02-28,5552,356315,3678,182055,1873,174257,1,3,3963,144880,1570,106038,4016,250918
Race/Ethnicity,Multiracial,2021-02-28,2191,167543,1218,85163,972,82378,1,2,1238,49723,915,58501,1239,108224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,583,55960,326,31360,257,24600,0,0,400,15684,180,20326,420,36010
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,350,36473,222,13828,128,22645,0,0,250,13160,100,11707,257,24867
Age Group,65+,2021-02-27,153328,5102408,63951,2475119,89369,2627281,8,8,60929,2136530,91943,1503685,64088,3640215
Age Group,18-49,2021-02-27,70901,2987667,42168,1603796,28724,1383862,9,9,54731,830924,15903,1081440,55578,1912364
Age Group,50-64,2021-02-27,46491,1719323,25241,910783,21235,808525,15,15,35346,548276,10987,587188,35806,1135464
Age Group,12-17,2021-02-27,458,8938,432,8064,26,874,0,0,369,3965,73,2361,373,6326
Age Group,Unknown Agegroup,2021-02-27,27,1983,13,581,14,1402,0,0,19,1465,8,254,19,1719
Gender,Female,2021-02-27,156370,5766728,76732,2974061,79620,2792649,18,18,87940,1990319,67876,1902837,90519,3893156
Gender,Male,2021-02-27,114112,4025334,54872,2012733,59226,2012587,14,14,63140,1517182,50630,1264646,65022,2781828
Gender,Unknown/undifferentiated,2021-02-27,723,28257,201,11549,522,16708,0,0,314,13659,408,7445,323,21104
Race/Ethnicity,White,2021-02-27,118184,4335807,54826,2149287,63338,2186500,20,20,61882,1573588,55899,1395582,64242,2969170
Race/Ethnicity,Latino,2021-02-27,59680,1733194,30152,835400,29521,897787,7,7,39404,720492,20111,512138,40353,1232630
Race/Ethnicity,Asian,2021-02-27,47909,1651351,23947,827661,23962,823690,0,0,24679,528223,23082,564185,25412,1092408
Race/Ethnicity,Other Race,2021-02-27,18626,943815,9227,557764,9398,386050,1,1,9805,284438,8754,330524,10010,614962
Race/Ethnicity,Unknown,2021-02-27,10236,548537,5171,321269,5064,227267,1,1,5337,194139,4874,178692,5420,372831
Race/Ethnicity,Black or African American,2021-02-27,10103,350763,5520,178377,4581,172384,2,2,6489,142434,3586,104468,6568,246902
Race/Ethnicity,Multiracial,2021-02-27,4641,165352,2100,83945,2540,81406,1,1,2699,49399,1886,57586,2702,106985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1177,55377,552,31034,625,24343,0,0,687,15444,486,20146,729,35590
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,649,36123,310,13606,339,22517,0,0,412,13003,236,11607,428,24610
Age Group,65+,2021-02-26,207914,4949080,85937,2411168,121977,2537912,0,0,89966,2164385,117375,1411742,95000,3576127
Age Group,18-49,2021-02-26,104391,2916766,57253,1561628,47138,1355138,0,0,72810,791249,31110,1065537,74248,1856786
Age Group,50-64,2021-02-26,66352,1672832,33568,885542,32784,787290,0,0,45763,523457,20277,576201,46593,1099658
Age Group,12-17,2021-02-26,502,8480,466,7632,36,848,0,0,379,3665,102,2288,383,5953
Age Group,Unknown Agegroup,2021-02-26,55,1956,13,568,42,1388,0,0,48,1454,7,246,48,1700
Gender,Female,2021-02-26,215635,5610358,101665,2897329,113970,2713029,0,0,118279,1967676,96590,1834961,122482,3802637
Gender,Male,2021-02-26,162733,3911222,75241,1957861,87492,1953361,0,0,90204,1502790,71918,1214016,93291,2716806
Gender,Unknown/undifferentiated,2021-02-26,846,27534,331,11348,515,16186,0,0,483,13744,363,7037,499,20781
Race/Ethnicity,White,2021-02-26,167548,4217623,75692,2094461,91856,2123162,0,0,84560,1565245,82391,1339683,88453,2904928
Race/Ethnicity,Latino,2021-02-26,85337,1673514,41283,805248,44054,868266,0,0,56478,700250,28600,492027,58145,1192277
Race/Ethnicity,Asian,2021-02-26,60035,1603442,28660,803714,31375,799728,0,0,31572,525893,28203,541103,32578,1066996
Race/Ethnicity,Other Race,2021-02-26,26196,925189,12385,548537,13811,376652,0,0,13860,283182,12250,321770,14173,604952
Race/Ethnicity,Unknown,2021-02-26,17218,538301,8465,316098,8753,222203,0,0,9142,193593,8037,173818,9308,367411
Race/Ethnicity,Black or African American,2021-02-26,13840,340660,6708,172857,7132,167803,0,0,8198,139452,5576,100882,8389,240334
Race/Ethnicity,Multiracial,2021-02-26,6228,160711,2783,81845,3445,78866,0,0,3553,48583,2616,55700,3557,104283
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1558,54200,752,30482,806,23718,0,0,913,15201,641,19660,963,34861
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1254,35474,509,13296,745,22178,0,0,690,12811,557,11371,706,24182
Age Group,65+,2021-02-25,199542,4741166,89134,2325231,110408,2415935,0,0,79783,2186760,119304,1294367,86639,3481127
Age Group,18-49,2021-02-25,86222,2812375,49455,1504375,36767,1308000,0,0,58649,748111,27223,1034427,59734,1782538
Age Group,50-64,2021-02-25,58173,1606480,31157,851974,27016,754506,0,0,39598,497141,18327,555924,40250,1053065
Age Group,12-17,2021-02-25,435,7978,403,7166,32,812,0,0,314,3384,108,2186,319,5570
Age Group,Unknown Agegroup,2021-02-25,48,1901,17,555,31,1346,0,0,36,1413,12,239,36,1652
Gender,Female,2021-02-25,194021,5394723,97820,2795664,96201,2599059,0,0,99856,1941784,93575,1738371,104779,3680155
Gender,Male,2021-02-25,149696,3748489,72066,1882620,77630,1865869,0,0,78044,1481417,71178,1142098,81696,2623515
Gender,Unknown/undifferentiated,2021-02-25,703,26688,280,11017,423,15671,0,0,480,13608,221,6674,503,20282
Race/Ethnicity,White,2021-02-25,158326,4050075,75179,2018769,83147,2031306,0,0,73897,1559183,83923,1257292,78604,2816475
Race/Ethnicity,Latino,2021-02-25,70884,1588177,35169,763965,35715,824212,0,0,44367,670705,26312,463427,46334,1134132
Race/Ethnicity,Asian,2021-02-25,51478,1543407,26101,775054,25377,768353,0,0,26587,521518,24733,512900,27672,1034418
Race/Ethnicity,Other Race,2021-02-25,26799,898993,14042,536152,12757,362841,0,0,13030,281259,13700,309520,13341,590779
Race/Ethnicity,Unknown,2021-02-25,16550,521083,9185,307633,7365,213450,0,0,9075,192322,7453,165781,9373,358103
Race/Ethnicity,Black or African American,2021-02-25,12692,326820,6848,166149,5844,160671,0,0,7388,136639,5249,95306,7549,231945
Race/Ethnicity,Multiracial,2021-02-25,4943,154483,2365,79062,2578,75421,0,0,2633,47642,2263,53084,2638,100726
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1390,52642,808,29730,582,22912,0,0,782,14879,606,19019,828,33898
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1358,34220,469,12787,889,21433,0,0,621,12662,735,10814,639,23476
Age Group,65+,2021-02-24,182398,4541624,85861,2236097,96537,2305527,0,0,66424,2219425,115432,1175063,72516,3394488
Age Group,18-49,2021-02-24,72088,2726153,41144,1454920,30944,1271233,0,0,44790,715600,27052,1007204,45744,1722804
Age Group,50-64,2021-02-24,48921,1548307,26611,820817,22310,727490,0,0,30750,475218,17942,537597,31295,1012815
Age Group,12-17,2021-02-24,373,7543,354,6763,19,780,0,0,256,3173,109,2078,259,5251
Age Group,Unknown Agegroup,2021-02-24,48,1853,12,538,36,1315,0,0,42,1389,6,227,42,1616
Gender,Female,2021-02-24,170829,5200702,86939,2697844,83890,2502858,0,0,80217,1930580,89975,1644796,84431,3575376
Gender,Male,2021-02-24,132391,3598793,66777,1810554,65614,1788239,0,0,61629,1470899,70375,1070920,64983,2541819
Gender,Unknown/undifferentiated,2021-02-24,608,25985,266,10737,342,15248,0,0,416,13326,191,6453,442,19779
Race/Ethnicity,White,2021-02-24,140853,3891749,70423,1943590,70430,1948159,0,0,60702,1564502,79670,1173369,64933,2737871
Race/Ethnicity,Latino,2021-02-24,58855,1517293,29951,728796,28904,788497,0,0,33173,650683,25500,437115,34890,1087798
Race/Ethnicity,Asian,2021-02-24,46556,1491929,22917,748953,23639,742976,0,0,20886,518579,25507,488167,21823,1006746
Race/Ethnicity,Other Race,2021-02-24,25704,872194,13448,522110,12256,350084,0,0,11138,281618,14494,295820,11421,577438
Race/Ethnicity,Unknown,2021-02-24,14703,504533,8141,298448,6562,206085,0,0,7540,190402,7131,158328,7749,348730
Race/Ethnicity,Black or African American,2021-02-24,10558,314128,5749,159301,4809,154827,0,0,5600,134339,4927,90057,5729,224396
Race/Ethnicity,Multiracial,2021-02-24,4400,149540,2298,76697,2102,72843,0,0,2136,47267,2210,50821,2140,98088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1200,51252,666,28922,534,22330,0,0,621,14657,573,18413,685,33070
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,999,32862,389,12318,610,20544,0,0,466,12758,529,10079,486,22837
Age Group,65+,2021-02-23,149380,4359226,72103,2150236,77277,2208990,0,0,57500,2262341,91227,1059631,62197,3321972
Age Group,18-49,2021-02-23,57149,2654065,34984,1413776,22165,1240289,0,0,33004,696908,23965,980152,33783,1677060
Age Group,50-64,2021-02-23,37646,1499386,21867,794206,15779,705180,0,0,21409,461865,16025,519655,21957,981520
Age Group,12-17,2021-02-23,267,7170,252,6409,15,761,0,0,187,3023,72,1969,192,4992
Age Group,Unknown Agegroup,2021-02-23,41,1805,16,526,25,1279,0,0,30,1353,10,221,30,1574
Gender,Female,2021-02-23,137386,5029873,73028,2610905,64358,2418968,0,0,62321,1936124,74395,1554821,65659,3490945
Gender,Male,2021-02-23,106545,3466402,55952,1743777,50593,1722625,0,0,49416,1476291,56745,1000545,52087,2476836
Gender,Unknown/undifferentiated,2021-02-23,552,25377,242,10471,310,14906,0,0,393,13075,159,6262,413,19337
Race/Ethnicity,White,2021-02-23,113775,3750896,59723,1873167,54052,1877729,0,0,47488,1579239,65759,1093699,51021,2672938
Race/Ethnicity,Latino,2021-02-23,46727,1458438,24773,698845,21954,759593,0,0,26069,641293,20521,411615,27250,1052908
Race/Ethnicity,Asian,2021-02-23,37828,1445373,18925,726036,18903,719337,0,0,16554,522263,21083,462660,17197,984923
Race/Ethnicity,Other Race,2021-02-23,20110,846490,10949,508662,9161,337828,0,0,8634,284691,11392,281326,8863,566017
Race/Ethnicity,Unknown,2021-02-23,11526,489830,7152,290307,4374,199523,0,0,5857,189784,5653,151197,6121,340981
Race/Ethnicity,Black or African American,2021-02-23,8919,303570,4962,153552,3957,150018,0,0,4883,133537,4016,85130,4999,218667
Race/Ethnicity,Multiracial,2021-02-23,3504,145140,1718,74399,1786,70741,0,0,1535,47337,1896,48611,1540,95948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,988,50052,591,28256,397,21796,0,0,513,14545,474,17840,558,32385
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1106,31863,429,11929,677,19934,0,0,597,12801,505,9550,610,22351
Age Group,65+,2021-02-22,104180,4209846,66348,2078133,37832,2131713,0,0,44152,2291371,59740,968404,45555,3259775
Age Group,18-49,2021-02-22,44121,2596916,32115,1378792,12006,1218124,0,0,26258,687090,17684,956187,26435,1643277
Age Group,50-64,2021-02-22,28687,1461740,20191,772339,8496,689401,0,0,16727,455933,11837,503630,16877,959563
Age Group,12-17,2021-02-22,258,6903,249,6157,9,746,0,0,193,2903,58,1897,196,4800
Age Group,Unknown Agegroup,2021-02-22,12,1764,7,510,5,1254,0,0,12,1333,0,211,12,1544
Gender,Female,2021-02-22,100338,4892487,67678,2537877,32660,2354610,0,0,48804,1944860,51164,1480426,49762,3425286
Gender,Male,2021-02-22,76553,3359857,50967,1687825,25586,1672032,0,0,38272,1480949,38054,943800,39038,2424749
Gender,Unknown/undifferentiated,2021-02-22,367,24825,265,10229,102,14596,0,0,266,12821,101,6103,275,18924
Race/Ethnicity,White,2021-02-22,82880,3637121,54382,1813444,28498,1823677,0,0,38131,1593977,44460,1027940,39166,2621917
Race/Ethnicity,Latino,2021-02-22,32842,1411711,22426,674072,10416,737639,0,0,19521,634564,13228,391094,19848,1025658
Race/Ethnicity,Asian,2021-02-22,25898,1407545,17031,707111,8867,700434,0,0,12628,526149,13161,441577,12772,967726
Race/Ethnicity,Other Race,2021-02-22,16275,826380,11868,497713,4407,328667,0,0,6943,287220,9282,269934,7008,557154
Race/Ethnicity,Unknown,2021-02-22,8605,478304,6007,283155,2598,195149,0,0,4394,189316,4198,145544,4516,334860
Race/Ethnicity,Black or African American,2021-02-22,6656,294651,4608,148590,2048,146061,0,0,3755,132554,2888,81114,3778,213668
Race/Ethnicity,Multiracial,2021-02-22,2690,141636,1708,72681,982,68955,0,0,1220,47693,1443,46715,1222,94408
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,816,49064,595,27665,221,21399,0,0,436,14461,377,17366,444,31827
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,596,30757,285,11500,311,19257,0,0,314,12696,282,9045,321,21741
Age Group,65+,2021-02-21,58004,4105666,45244,2011785,12760,2093881,0,0,22717,2305556,35085,908664,24041,3214220
Age Group,18-49,2021-02-21,19721,2552795,17350,1346677,2371,1206118,0,0,14527,678339,5126,938503,14669,1616842
Age Group,50-64,2021-02-21,12468,1433053,10467,752148,2001,680905,0,0,8178,450893,4215,491793,8271,942686
Age Group,12-17,2021-02-21,147,6645,144,5908,3,737,0,0,105,2765,38,1839,105,4604
Age Group,Unknown Agegroup,2021-02-21,9,1752,7,503,2,1249,0,0,8,1321,0,211,8,1532
Gender,Female,2021-02-21,52016,4792149,42412,2470199,9604,2321950,0,0,26258,1946262,25554,1429262,27160,3375524
Gender,Male,2021-02-21,38227,3283304,30706,1636858,7521,1646446,0,0,19190,1479965,18892,905746,19841,2385711
Gender,Unknown/undifferentiated,2021-02-21,106,24458,94,9964,12,14494,0,0,87,12647,18,6002,93,18649
Race/Ethnicity,White,2021-02-21,44986,3554241,35385,1759062,9601,1795179,0,0,20091,1599271,24718,983480,21184,2582751
Race/Ethnicity,Asian,2021-02-21,14635,1381647,11847,690080,2788,691567,0,0,7373,526538,7213,428416,7466,954954
Race/Ethnicity,Latino,2021-02-21,14896,1378869,13283,651646,1613,727223,0,0,9700,627944,5137,377866,9884,1005810
Race/Ethnicity,Other Race,2021-02-21,7856,810105,6318,485845,1538,324260,0,0,3738,289494,4092,260652,3787,550146
Race/Ethnicity,Unknown,2021-02-21,2840,469699,2240,277148,600,192551,0,0,1305,188998,1526,141346,1410,330344
Race/Ethnicity,Black or African American,2021-02-21,3360,287995,2738,143982,622,144013,0,0,2391,131664,959,78226,2414,209890
Race/Ethnicity,Multiracial,2021-02-21,1186,138946,961,70973,225,67973,0,0,571,47914,598,45272,571,93186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,386,48248,294,27070,92,21178,0,0,247,14394,138,16989,258,31383
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,204,30161,146,11215,58,18946,0,0,119,12657,83,8763,120,21420
Age Group,65+,2021-02-20,99272,4047662,61430,1966541,37842,2081121,0,0,44884,2316600,54212,873579,46335,3190179
Age Group,18-49,2021-02-20,35837,2533074,24742,1329327,11095,1203747,0,0,24163,668796,11563,933377,24502,1602173
Age Group,50-64,2021-02-20,25580,1420585,16909,741681,8671,678904,0,0,17933,446837,7549,487578,18140,934415
Age Group,12-17,2021-02-20,268,6498,250,5764,18,734,0,0,168,2698,91,1801,171,4499
Age Group,Unknown Agegroup,2021-02-20,35,1743,32,496,3,1247,0,0,32,1313,3,211,32,1524
Gender,Female,2021-02-20,93242,4740133,60173,2427787,33069,2312346,0,0,50346,1944656,42653,1403708,51492,3348364
Gender,Male,2021-02-20,67385,3245077,42978,1606152,24407,1638925,0,0,36560,1479016,30675,886854,37411,2365870
Gender,Unknown/undifferentiated,2021-02-20,365,24352,212,9870,153,14482,0,0,274,12572,90,5984,277,18556
Race/Ethnicity,White,2021-02-20,77976,3509255,48915,1723677,29061,1785578,0,0,39775,1602805,37995,958762,41080,2561567
Race/Ethnicity,Asian,2021-02-20,25319,1367012,16944,678233,8375,688779,0,0,14141,526285,11111,421203,14390,947488
Race/Ethnicity,Latino,2021-02-20,31589,1363973,21195,638363,10394,725610,0,0,19958,623197,11573,372729,20220,995926
Race/Ethnicity,Other Race,2021-02-20,11803,802249,7559,479527,4244,322722,0,0,5444,289799,6329,256560,5539,546359
Race/Ethnicity,Unknown,2021-02-20,5091,466859,3134,274908,1957,191951,0,0,2431,189114,2653,139820,2481,328934
Race/Ethnicity,Black or African American,2021-02-20,5406,284635,3453,141244,1953,143391,0,0,3387,130209,2009,77267,3415,207476
Race/Ethnicity,Multiracial,2021-02-20,2484,137760,1528,70012,956,67748,0,0,1324,47941,1146,44674,1325,92615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,675,47862,413,26776,262,21086,0,0,403,14274,271,16851,412,31125
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,649,29957,222,11069,427,18888,0,0,317,12620,331,8680,318,21300
Age Group,65+,2021-02-19,155539,3948390,93857,1905111,61682,2043279,0,0,73607,2324477,81575,819367,75162,3143844
Age Group,18-49,2021-02-19,65794,2497237,36242,1304585,29552,1192652,0,0,36820,655857,28781,921814,37168,1577671
Age Group,50-64,2021-02-19,42218,1395005,23276,724772,18942,670233,0,0,24186,436246,17852,480029,24374,916275
Age Group,12-17,2021-02-19,283,6230,263,5514,20,716,0,0,194,2618,84,1710,196,4328
Age Group,Unknown Agegroup,2021-02-19,38,1708,15,464,23,1244,0,0,34,1284,3,208,34,1492
Gender,Female,2021-02-19,153922,4646891,89801,2367614,64121,2279277,0,0,77741,1935817,75700,1361055,78930,3296872
Gender,Male,2021-02-19,108931,3177692,63332,1563174,45599,1614518,0,0,56451,1472280,52226,856179,57340,2328459
Gender,Unknown/undifferentiated,2021-02-19,1019,23987,520,9658,499,14329,0,0,649,12385,369,5894,664,18279
Race/Ethnicity,White,2021-02-19,119474,3431279,69569,1674762,49905,1756517,0,0,57424,1599720,61704,920767,58688,2520487
Race/Ethnicity,Asian,2021-02-19,40667,1341693,24169,661289,16498,680404,0,0,20956,523006,19585,410092,21141,933098
Race/Ethnicity,Latino,2021-02-19,54588,1332384,30229,617168,24359,715216,0,0,31238,614550,23238,361156,31533,975706
Race/Ethnicity,Other Race,2021-02-19,20269,790446,13056,471968,7213,318478,0,0,9429,290589,10780,250231,9612,540820
Race/Ethnicity,Unknown,2021-02-19,11877,461768,6881,271774,4996,189994,0,0,6445,189286,5389,137167,6556,326453
Race/Ethnicity,Black or African American,2021-02-19,10759,279229,6288,137791,4471,141438,0,0,6326,128803,4413,75258,6362,204061
Race/Ethnicity,Multiracial,2021-02-19,4251,135276,2308,68484,1943,66792,0,0,2071,47762,2153,43528,2075,91290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1166,47187,718,26363,448,20824,0,0,562,14133,604,16580,572,30713
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,821,29308,435,10847,386,18461,0,0,390,12633,429,8349,395,20982
Age Group,65+,2021-02-18,177457,3792851,93978,1811254,83479,1981597,0,0,80936,2330890,96034,737792,83862,3068682
Age Group,18-49,2021-02-18,63785,2431443,32606,1268343,31179,1163100,0,0,32141,647470,31422,893033,33010,1540503
Age Group,50-64,2021-02-18,41787,1352787,21127,701496,20660,651291,0,0,22050,429724,19511,462177,22515,891901
Age Group,12-17,2021-02-18,278,5947,261,5251,17,696,0,0,169,2506,98,1626,171,4132
Age Group,Unknown Agegroup,2021-02-18,47,1670,19,449,28,1221,0,0,27,1253,18,205,27,1458
Gender,Female,2021-02-18,161593,4492969,85135,2277813,76458,2215156,0,0,76912,1932587,84137,1285355,79342,3217942
Gender,Male,2021-02-18,120770,3068761,62178,1499842,58592,1568919,0,0,57810,1467166,62557,803953,59604,2271119
Gender,Unknown/undifferentiated,2021-02-18,991,22968,678,9138,313,13830,0,0,601,12090,389,5525,639,17615
Race/Ethnicity,White,2021-02-18,133725,3311805,69222,1605193,64503,1706612,0,0,61673,1602736,71601,859063,63369,2461799
Race/Ethnicity,Asian,2021-02-18,42007,1301026,21731,637120,20276,663906,0,0,19324,521450,22555,390507,19656,911957
Race/Ethnicity,Latino,2021-02-18,54800,1277796,28015,586939,26785,690857,0,0,28887,606255,25732,337918,30778,944173
Race/Ethnicity,Other Race,2021-02-18,23184,770177,12676,458912,10508,311265,0,0,10479,291757,12640,239451,10635,531208
Race/Ethnicity,Unknown,2021-02-18,12580,449891,7034,264893,5546,184998,0,0,5938,188119,6599,131778,6056,319897
Race/Ethnicity,Black or African American,2021-02-18,10280,268470,5954,131503,4326,136967,0,0,5904,126854,4343,70845,5954,197699
Race/Ethnicity,Multiracial,2021-02-18,4429,131025,2198,66176,2231,64849,0,0,2014,47840,2381,41375,2015,89215
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1236,46021,713,25645,523,20376,0,0,613,14165,615,15976,624,30141
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1113,28487,448,10412,665,18075,0,0,491,12667,617,7920,498,20587
Age Group,65+,2021-02-17,174004,3615394,87156,1717276,86848,1898118,0,0,85222,2343062,88462,641758,87446,2984820
Age Group,18-49,2021-02-17,56984,2367658,28239,1235737,28745,1131921,0,0,27550,645882,29238,861611,28170,1507493
Age Group,50-64,2021-02-17,37421,1311000,18009,680369,19412,630631,0,0,18951,426720,18260,442666,19321,869386
Age Group,12-17,2021-02-17,238,5669,205,4990,33,679,0,0,136,2433,97,1528,138,3961
Age Group,Unknown Agegroup,2021-02-17,32,1623,10,430,22,1193,0,0,25,1244,7,187,25,1431
Gender,Female,2021-02-17,152141,4331376,76608,2192678,75533,2138698,0,0,74403,1937382,77317,1201218,76265,3138600
Gender,Male,2021-02-17,115592,2947991,56457,1437664,59135,1510327,0,0,56790,1470119,58493,741396,58137,2211515
Gender,Unknown/undifferentiated,2021-02-17,946,21977,554,8460,392,13517,0,0,691,11840,254,5136,698,16976
Race/Ethnicity,White,2021-02-17,127037,3178080,62659,1535971,64378,1642109,0,0,59674,1610968,67004,787462,61556,2398430
Race/Ethnicity,Asian,2021-02-17,40093,1259019,18694,615389,21399,643630,0,0,19583,524349,20413,367952,19938,892301
Race/Ethnicity,Latino,2021-02-17,49740,1222996,25547,558924,24193,664072,0,0,27883,601209,21738,312186,28476,913395
Race/Ethnicity,Other Race,2021-02-17,23084,746993,12151,446236,10933,300757,0,0,10226,293762,12806,226811,10375,520573
Race/Ethnicity,Unknown,2021-02-17,12330,437311,6312,257859,6018,179452,0,0,5473,188662,6803,125179,5633,313841
Race/Ethnicity,Black or African American,2021-02-17,10017,258190,5344,125549,4673,132641,0,0,5945,125243,4049,66502,5989,191745
Race/Ethnicity,Multiracial,2021-02-17,4194,126596,1942,63978,2252,62618,0,0,1967,48206,2203,38994,1972,87200
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1243,44785,676,24932,567,19853,0,0,650,14156,592,15361,669,29517
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,941,27374,294,9964,647,17410,0,0,483,12786,456,7303,492,20089
Age Group,65+,2021-02-16,167057,3441390,81831,1630120,85226,1811270,0,0,91718,2344078,75126,553296,93694,2897374
Age Group,18-49,2021-02-16,54670,2310674,24180,1207498,30490,1103176,0,0,26309,646950,28200,832373,27054,1479323
Age Group,50-64,2021-02-16,37054,1273579,16313,662360,20741,611219,0,0,18838,425659,18081,424406,19208,850065
Age Group,12-17,2021-02-16,200,5431,179,4785,21,646,0,0,132,2392,63,1431,132,3823
Age Group,Unknown Agegroup,2021-02-16,22,1591,6,420,16,1171,0,0,18,1226,4,180,18,1406
Gender,Female,2021-02-16,145702,4179235,69519,2116070,76183,2063165,0,0,76479,1938434,68920,1123901,78262,3062335
Gender,Male,2021-02-16,112747,2832399,52734,1381207,60013,1451192,0,0,60266,1470475,52273,682903,61555,2153378
Gender,Unknown/undifferentiated,2021-02-16,554,21031,256,7906,298,13125,0,0,270,11396,281,4882,289,16278
Race/Ethnicity,White,2021-02-16,123267,3051043,58212,1473312,65055,1577731,0,0,63564,1616416,59458,720458,65350,2336874
Race/Ethnicity,Asian,2021-02-16,39863,1218926,17139,596695,22724,622231,0,0,20785,524824,18990,347539,21170,872363
Race/Ethnicity,Latino,2021-02-16,47093,1173256,22369,533377,24724,639879,0,0,28202,594471,18809,290448,28733,884919
Race/Ethnicity,Other Race,2021-02-16,22270,723909,11910,434085,10360,289824,0,0,9993,296193,12238,214005,10153,510198
Race/Ethnicity,Unknown,2021-02-16,10083,424981,5263,251547,4820,173434,0,0,4946,189832,5120,118376,5085,308208
Race/Ethnicity,Black or African American,2021-02-16,9936,248173,4849,120205,5087,127968,0,0,6113,123303,3809,62453,6169,185756
Race/Ethnicity,Multiracial,2021-02-16,4286,122402,1874,62036,2412,60366,0,0,2230,48437,2028,36791,2235,85228
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43542,594,24256,538,19286,0,0,579,14079,553,14769,595,28848
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1073,26433,299,9670,774,16763,0,0,603,12750,469,6847,616,19597
Age Group,65+,2021-02-15,99389,3274333,41728,1548289,57661,1726044,0,0,56773,2325510,42441,478170,58791,2803680
Age Group,18-49,2021-02-15,28167,2256004,13682,1183318,14485,1072686,0,0,13863,648096,14151,804173,14567,1452269
Age Group,50-64,2021-02-15,19158,1236525,9242,646047,9916,590478,0,0,10022,424532,8975,406325,10444,830857
Age Group,12-17,2021-02-15,141,5231,130,4606,11,625,0,0,83,2323,56,1368,83,3691
Age Group,Unknown Agegroup,2021-02-15,15,1569,4,414,11,1155,0,0,14,1212,1,176,14,1388
Gender,Female,2021-02-15,83901,4033533,36763,2046551,47138,1986982,0,0,45866,1929092,37746,1054981,47661,2984073
Gender,Male,2021-02-15,62710,2719652,27896,1328473,34814,1391179,0,0,34732,1461193,27778,630630,36065,2091823
Gender,Unknown/undifferentiated,2021-02-15,259,20477,127,7650,132,12827,0,0,157,11388,100,4601,173,15989
