demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,263,14022,108,5605,155,8417,0,0,224,9811,39,2109,224,11920
Age Group,18-49,2021-01-29,47790,1492757,25601,870864,22189,621893,0,0,26912,737296,20463,376187,26957,1113483
Age Group,65+,2021-01-29,114604,1366623,51449,607105,63155,759518,0,0,109256,1230477,5342,69892,109391,1300369
Age Group,50-64,2021-01-29,28029,772743,14701,443591,13328,329152,0,0,17869,408885,9924,181980,17891,590865
Age Group,12-17,2021-01-29,125,2593,112,2191,13,402,0,0,96,1802,25,341,96,2143
Age Group,Unknown Agegroup,2021-01-29,44,1094,9,317,35,777,0,0,38,865,5,112,38,977
Gender,Female,2021-01-29,113489,2209178,55985,1194561,57504,1014617,0,0,89017,1411446,24048,398993,89141,1810439
Gender,Male,2021-01-29,76619,1414460,35680,724559,40939,689901,0,0,64739,960170,11642,227267,64813,1187437
Gender,Unknown/undifferentiated,2021-01-29,484,12172,207,4948,277,7224,0,0,415,7709,69,2252,419,9961
Race/Ethnicity,White,2021-01-29,83238,1492968,39443,737600,43795,755368,0,0,71796,1060352,11223,216662,71896,1277014
Race/Ethnicity,Asian,2021-01-29,31553,676990,13999,359962,17554,317028,0,0,24137,399827,7278,138496,24157,538323
Race/Ethnicity,Latino,2021-01-29,33353,587742,16030,283605,17323,304137,0,0,26797,396887,6416,95390,26825,492277
Race/Ethnicity,Other Race,2021-01-29,18429,397119,10914,258677,7515,138442,0,0,13706,243495,4663,76840,13724,320335
Race/Ethnicity,Unknown,2021-01-29,12422,248389,5831,158803,6591,89586,0,0,8932,140737,3432,53902,8957,194639
Race/Ethnicity,Black or African American,2021-01-29,6960,122993,3361,65458,3599,57535,0,0,5378,75229,1567,23861,5386,99090
Race/Ethnicity,Multiracial,2021-01-29,3003,68705,1501,37717,1502,30988,0,0,2247,40437,730,14085,2249,54522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1006,27145,588,16749,418,10396,0,0,692,12735,310,7206,693,19941
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,628,13759,205,5497,423,8262,0,0,486,9626,140,2070,486,11696
Age Group,18-49,2021-01-28,45681,1444967,21785,845263,23896,599704,0,0,26148,730802,19294,355724,26209,1086526
Age Group,65+,2021-01-28,121297,1252019,55125,555656,66172,696363,0,0,115506,1126428,5834,64550,115665,1190978
Age Group,50-64,2021-01-28,27908,744714,13095,428890,14813,315824,0,0,17734,400918,10038,172056,17765,572974
Age Group,12-17,2021-01-28,134,2468,122,2079,12,389,0,0,110,1731,19,316,110,2047
Age Group,Unknown Agegroup,2021-01-28,45,1050,5,308,40,742,0,0,33,832,12,107,33,939
Gender,Female,2021-01-28,112900,2095689,53112,1138576,59788,957113,0,0,90255,1346353,22437,374945,90400,1721298
Gender,Male,2021-01-28,81589,1337841,36710,688879,44879,648962,0,0,68781,906999,12681,215625,68884,1122624
Gender,Unknown/undifferentiated,2021-01-28,576,11688,310,4741,266,6947,0,0,495,7359,79,2183,498,9542
Race/Ethnicity,White,2021-01-28,90383,1409730,41011,698157,49372,711573,0,0,78698,999679,11565,205439,78826,1205118
Race/Ethnicity,Asian,2021-01-28,30753,645437,13408,345963,17345,299474,0,0,23573,382948,7092,131218,23603,514166
Race/Ethnicity,Latino,2021-01-28,32977,554389,14700,267575,18277,286814,0,0,26504,376478,6421,88974,26541,465452
Race/Ethnicity,Other Race,2021-01-28,17929,378690,10144,247763,7785,130927,0,0,13322,234434,4578,72177,13343,306611
Race/Ethnicity,Unknown,2021-01-28,11366,235967,5606,152972,5760,82995,0,0,8687,135212,2667,50470,8714,185682
Race/Ethnicity,Black or African American,2021-01-28,6635,116033,2973,62097,3662,53936,0,0,5060,71410,1561,22294,5063,93704
Race/Ethnicity,Multiracial,2021-01-28,3160,65702,1461,36216,1699,29486,0,0,2344,38918,800,13355,2345,52273
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1059,26139,556,16161,503,9978,0,0,688,12352,371,6896,689,19248
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13131,273,5292,530,7839,0,0,655,9280,142,1930,658,11210
Age Group,18-49,2021-01-27,47433,1399286,23318,823478,24115,575808,0,0,24284,723887,22896,336430,24378,1060317
Age Group,65+,2021-01-27,112826,1130722,53577,500531,59249,630191,0,0,107081,1016597,5794,58716,107177,1075313
Age Group,50-64,2021-01-27,28778,716806,13943,415795,14835,301011,0,0,16620,393191,12005,162018,16669,555209
Age Group,12-17,2021-01-27,117,2334,101,1957,16,377,0,0,93,1640,21,297,93,1937
Age Group,Unknown Agegroup,2021-01-27,37,1005,11,303,26,702,0,0,26,811,11,95,26,906
Gender,Female,2021-01-27,109834,1982789,54268,1085464,55566,897325,0,0,83794,1278390,25822,352508,83945,1630898
Gender,Male,2021-01-27,78782,1256252,36456,652169,42326,604083,0,0,63916,850796,14724,202944,64003,1053740
Gender,Unknown/undifferentiated,2021-01-27,575,11112,226,4431,349,6681,0,0,394,6940,181,2104,395,9044
Race/Ethnicity,White,2021-01-27,86822,1319347,41274,657146,45548,662201,0,0,73432,932418,13269,193874,73515,1126292
Race/Ethnicity,Asian,2021-01-27,29449,614684,12955,332555,16494,282129,0,0,21753,366437,7645,124126,21790,490563
Race/Ethnicity,Latino,2021-01-27,31106,521412,14247,252875,16859,268537,0,0,23465,356358,7560,82553,23510,438911
Race/Ethnicity,Other Race,2021-01-27,19074,360761,11297,237619,7777,123142,0,0,13167,225669,5869,67599,13192,293268
Race/Ethnicity,Unknown,2021-01-27,11148,224601,5822,147366,5326,77235,0,0,8375,129165,2749,47803,8417,176968
Race/Ethnicity,Black or African American,2021-01-27,6677,109398,2989,59124,3688,50274,0,0,4679,67908,1973,20733,4682,88641
Race/Ethnicity,Multiracial,2021-01-27,3157,62542,1567,34755,1590,27787,0,0,2145,37373,1001,12555,2147,49928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25080,554,15605,550,9475,0,0,588,12034,509,6525,590,18559
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,654,12328,245,5019,409,7309,0,0,500,8764,152,1788,500,10552
Age Group,18-49,2021-01-26,44439,1351853,22614,800160,21825,551693,0,0,22847,722405,21469,313534,22972,1035939
Age Group,65+,2021-01-26,104128,1017896,49459,446954,54669,570942,0,0,97859,915214,6323,52922,97950,968136
Age Group,50-64,2021-01-26,27943,688028,14281,401852,13662,286176,0,0,16509,388527,11346,150013,16581,538540
Age Group,12-17,2021-01-26,117,2217,107,1856,10,361,0,0,82,1568,31,276,82,1844
Age Group,Unknown Agegroup,2021-01-26,39,968,10,292,29,676,0,0,35,796,4,84,35,880
Gender,Female,2021-01-26,102080,1872955,51181,1031196,50899,841759,0,0,77076,1220267,24900,326686,77242,1546953
Gender,Male,2021-01-26,73942,1177470,35021,615713,38921,561757,0,0,59853,801517,14032,188220,59972,989737
Gender,Unknown/undifferentiated,2021-01-26,644,10537,269,4205,375,6332,0,0,403,6726,241,1923,406,8649
Race/Ethnicity,White,2021-01-26,80243,1232525,37691,615872,42552,616653,0,0,66872,872172,13327,180605,67006,1052777
Race/Ethnicity,Asian,2021-01-26,28944,585235,13726,319600,15218,265635,0,0,21507,352292,7406,116481,21554,468773
Race/Ethnicity,Latino,2021-01-26,28262,490306,12860,238628,15402,251678,0,0,21447,340408,6778,74993,21479,415401
Race/Ethnicity,Other Race,2021-01-26,19209,341687,11797,226322,7412,115365,0,0,13319,218346,5883,61730,13352,280076
Race/Ethnicity,Unknown,2021-01-26,9096,213453,5311,141544,3785,71909,0,0,6534,123497,2536,45054,6560,168551
Race/Ethnicity,Black or African American,2021-01-26,6154,102721,2904,56135,3250,46586,0,0,4362,65199,1782,18760,4375,83959
Race/Ethnicity,Multiracial,2021-01-26,2930,59385,1417,33188,1513,26197,0,0,2116,36227,808,11554,2117,47781
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1062,23976,536,15051,526,8925,0,0,552,11953,510,6016,552,17969
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,766,11674,229,4774,537,6900,0,0,623,8416,143,1636,625,10052
Age Group,18-49,2021-01-25,39643,1307414,19737,777546,19906,529868,0,0,19192,720902,20310,292065,19304,1012967
Age Group,65+,2021-01-25,87034,913768,35983,397495,51051,516273,0,0,81846,823587,5217,46599,82074,870186
Age Group,50-64,2021-01-25,24161,660085,12002,387571,12159,272514,0,0,13278,383292,10829,138667,13345,521959
Age Group,12-17,2021-01-25,106,2100,94,1749,12,351,0,0,72,1517,32,245,72,1762
Age Group,Unknown Agegroup,2021-01-25,67,929,1,282,66,647,0,0,45,765,22,80,45,845
Gender,Female,2021-01-25,87070,1770875,40266,980015,46804,790860,0,0,64105,1167925,22858,301786,64338,1469711
Gender,Male,2021-01-25,63251,1103528,27395,580692,35856,522836,0,0,49909,755577,13281,174188,50080,929765
Gender,Unknown/undifferentiated,2021-01-25,690,9893,156,3936,534,5957,0,0,419,6561,271,1682,422,8243
Race/Ethnicity,White,2021-01-25,67454,1152282,29031,578181,38423,574101,0,0,55290,818493,12109,167278,55491,985771
Race/Ethnicity,Asian,2021-01-25,25268,556291,10876,305874,14392,250417,0,0,18008,338144,7228,109075,18052,447219
Race/Ethnicity,Latino,2021-01-25,23550,462044,9495,225768,14055,236276,0,0,17834,325707,5684,68215,17887,393922
Race/Ethnicity,Other Race,2021-01-25,16988,322478,10066,214525,6922,107953,0,0,11247,210877,5724,55847,11289,266724
Race/Ethnicity,Unknown,2021-01-25,8853,204357,4269,136233,4584,68124,0,0,6189,119473,2643,42518,6240,161991
Race/Ethnicity,Black or African American,2021-01-25,4950,96567,2285,53231,2665,43336,0,0,3291,62606,1653,16978,3305,79584
Race/Ethnicity,Multiracial,2021-01-25,2519,56455,1179,31771,1340,24684,0,0,1758,34918,757,10746,1758,45664
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,953,22914,458,14515,495,8399,0,0,469,11911,483,5506,470,17417
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,476,10908,158,4545,318,6363,0,0,347,7934,129,1493,348,9427
Age Group,18-49,2021-01-24,12453,1267771,7012,757809,5441,509962,0,0,9406,721908,3004,271755,9423,993663
Age Group,65+,2021-01-24,42231,826734,18696,361512,23535,465222,0,0,41696,746730,576,41382,41731,788112
Age Group,50-64,2021-01-24,7362,635924,3985,375569,3377,260355,0,0,6115,380776,1213,127838,6135,508614
Age Group,12-17,2021-01-24,48,1994,44,1655,4,339,0,0,46,1477,2,213,47,1690
Age Group,Unknown Agegroup,2021-01-24,7,862,4,281,3,581,0,0,6,742,1,58,6,800
Gender,Female,2021-01-24,36152,1683805,17776,939749,18376,744056,0,0,33082,1126445,3050,278928,33124,1405373
Gender,Male,2021-01-24,25844,1040277,11930,553297,13914,486980,0,0,24094,718778,1734,160907,24122,879685
Gender,Unknown/undifferentiated,2021-01-24,105,9203,35,3780,70,5423,0,0,93,6410,12,1411,96,7821
Race/Ethnicity,White,2021-01-24,31298,1084828,13624,549150,17674,535678,0,0,29581,775111,1706,155169,29611,930280
Race/Ethnicity,Asian,2021-01-24,11542,531023,5028,294998,6514,236025,0,0,10434,327320,1099,101847,10439,429167
Race/Ethnicity,Latino,2021-01-24,8158,438494,4742,216273,3416,222221,0,0,7542,313504,608,62531,7546,376035
Race/Ethnicity,Other Race,2021-01-24,5630,305490,3570,204459,2060,101031,0,0,5028,205312,601,50123,5034,255435
Race/Ethnicity,Unknown,2021-01-24,2764,195504,1258,131964,1506,63540,0,0,2287,115876,474,39875,2314,155751
Race/Ethnicity,Black or African American,2021-01-24,1421,91617,770,50946,651,40671,0,0,1247,60954,172,15325,1247,76279
Race/Ethnicity,Multiracial,2021-01-24,928,53936,564,30592,364,23344,0,0,843,33917,85,9989,844,43906
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21961,119,14057,103,7904,0,0,176,11924,45,5023,176,16947
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10432,66,4387,72,6045,0,0,131,7715,6,1364,131,9079
Age Group,18-49,2021-01-23,26955,1255318,14045,750797,12910,504521,0,0,19846,715489,7029,268751,19891,984240
Age Group,65+,2021-01-23,71973,784503,27603,342816,44370,441687,0,0,69766,705575,2270,40806,69834,746381
Age Group,50-64,2021-01-23,15548,628562,8241,371584,7307,256978,0,0,12006,375854,3492,126625,12021,502479
Age Group,12-17,2021-01-23,78,1946,69,1611,9,335,0,0,66,1432,10,211,66,1643
Age Group,Unknown Agegroup,2021-01-23,33,855,2,277,31,578,0,0,28,737,4,57,28,794
Gender,Female,2021-01-23,67736,1647653,30307,921973,37429,725680,0,0,59145,1096371,8550,275878,59219,1372249
Gender,Male,2021-01-23,46589,1014433,19633,541367,26956,473066,0,0,42321,696390,4240,159173,42369,855563
Gender,Unknown/undifferentiated,2021-01-23,262,9098,20,3745,242,5353,0,0,246,6326,15,1399,252,7725
Race/Ethnicity,White,2021-01-23,53360,1053530,21502,535526,31858,518004,0,0,49382,747206,3959,153463,49430,900669
Race/Ethnicity,Asian,2021-01-23,20298,519481,8016,289970,12282,229511,0,0,17834,317980,2448,100748,17847,418728
Race/Ethnicity,Latino,2021-01-23,18169,430336,8161,211531,10008,218805,0,0,16755,306566,1396,61923,16768,368489
Race/Ethnicity,Other Race,2021-01-23,12948,299860,7689,200889,5259,98971,0,0,9410,200879,3532,49522,9425,250401
Race/Ethnicity,Unknown,2021-01-23,4311,192740,2035,130706,2276,62034,0,0,3536,114036,771,39401,3572,153437
Race/Ethnicity,Black or African American,2021-01-23,2821,90196,1359,50176,1462,40020,0,0,2423,59879,394,15153,2424,75032
Race/Ethnicity,Multiracial,2021-01-23,1779,53008,846,30028,933,22980,0,0,1603,33158,175,9904,1603,43062
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,505,21739,273,13938,232,7801,0,0,406,11793,97,4978,407,16771
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,396,10294,79,4321,317,5973,0,0,363,7590,33,1358,364,8948
Age Group,18-49,2021-01-22,47948,1228363,20718,736752,27230,491611,0,0,38752,702627,9007,261722,38816,964349
Age Group,65+,2021-01-22,100198,712530,38263,315213,61935,397317,0,0,98604,638011,1702,38536,98676,676547
Age Group,50-64,2021-01-22,27809,613014,12031,363343,15778,249671,0,0,23489,367325,4254,123133,23521,490458
Age Group,12-17,2021-01-22,119,1868,99,1542,20,326,0,0,107,1376,4,201,107,1577
Age Group,Unknown Agegroup,2021-01-22,44,822,10,275,34,547,0,0,44,713,0,53,44,766
Gender,Female,2021-01-22,104542,1579917,42959,891666,61583,688251,0,0,94595,1045702,9859,267328,94697,1313030
Gender,Male,2021-01-22,71185,967844,28093,521734,43092,446110,0,0,66059,658261,5060,154933,66117,813194
Gender,Unknown/undifferentiated,2021-01-22,391,8836,69,3725,322,5111,0,0,342,6089,48,1384,350,7473
Race/Ethnicity,White,2021-01-22,81197,1000170,31942,514024,49255,486146,0,0,76011,701735,5136,149504,76094,851239
Race/Ethnicity,Asian,2021-01-22,28907,499183,10909,281954,17998,217229,0,0,25594,302581,3279,98300,25606,400881
Race/Ethnicity,Latino,2021-01-22,30688,412167,11622,203370,19066,208797,0,0,28175,291194,2485,60527,28190,351721
Race/Ethnicity,Other Race,2021-01-22,15616,286912,7701,193200,7915,93712,0,0,14240,194986,1364,45990,14247,240976
Race/Ethnicity,Unknown,2021-01-22,9661,188429,4598,128671,5063,59758,0,0,8107,111235,1539,38630,8153,149865
Race/Ethnicity,Black or African American,2021-01-22,5558,87375,2342,48817,3216,38558,0,0,4921,57849,631,14759,4922,72608
Race/Ethnicity,Multiracial,2021-01-22,2994,51229,1324,29182,1670,22047,0,0,2681,31730,305,9729,2683,41459
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,873,21234,440,13665,433,7569,0,0,707,11483,164,4881,707,16364
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,624,9898,243,4242,381,5656,0,0,560,7259,64,1325,562,8584
Age Group,18-49,2021-01-21,48216,1180415,23206,716034,25010,464381,0,0,36290,672818,11694,252715,36405,925533
Age Group,65+,2021-01-21,104045,612332,43342,276950,60703,335382,0,0,101321,541037,2794,36834,101556,577871
Age Group,50-64,2021-01-21,28619,585205,13598,351312,15021,233893,0,0,22789,348058,5740,118879,22848,466937
Age Group,12-17,2021-01-21,143,1749,124,1443,19,306,0,0,128,1273,7,197,128,1470
Age Group,Unknown Agegroup,2021-01-21,45,778,9,265,36,513,0,0,41,669,4,53,41,722
Gender,Female,2021-01-21,105593,1475375,47942,848707,57651,626668,0,0,92678,960864,12754,257469,92922,1218333
Gender,Male,2021-01-21,74977,896659,32227,493641,42750,403018,0,0,67441,597204,7437,149873,67605,747077
Gender,Unknown/undifferentiated,2021-01-21,498,8445,110,3656,388,4789,0,0,450,5787,48,1336,451,7123
Race/Ethnicity,White,2021-01-21,84901,918973,35953,482082,48948,436891,0,0,77765,630777,7019,144368,77971,775145
Race/Ethnicity,Asian,2021-01-21,29229,470276,11752,271045,17477,199231,0,0,24877,280254,4318,95021,24919,375275
Race/Ethnicity,Latino,2021-01-21,30677,381479,13621,191748,17056,189731,0,0,27749,265489,2874,58042,27800,323531
Race/Ethnicity,Other Race,2021-01-21,16604,271296,8911,185499,7693,85797,0,0,14068,182103,2518,44626,14129,226729
Race/Ethnicity,Unknown,2021-01-21,9706,178768,5427,124073,4279,54695,0,0,7797,104621,1891,37091,7835,141712
Race/Ethnicity,Black or African American,2021-01-21,5398,81817,2542,46475,2856,35342,0,0,4443,53558,948,14128,4448,67686
Race/Ethnicity,Multiracial,2021-01-21,2996,48235,1359,27858,1637,20377,0,0,2596,29352,388,9424,2597,38776
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,860,20361,456,13225,404,7136,0,0,640,10940,220,4717,642,15657
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,697,9274,258,3999,439,5275,0,0,634,6761,63,1261,637,8022
Age Group,18-49,2021-01-20,56250,1132199,32134,692828,24116,439371,0,0,36112,648107,19938,241021,36239,889128
Age Group,50-64,2021-01-20,31035,556586,17491,337714,13544,218872,0,0,20916,330950,10014,113139,20991,444089
Age Group,65+,2021-01-20,81383,508287,36553,233608,44830,274679,0,0,76216,442275,5214,34040,76298,476315
Age Group,12-17,2021-01-20,193,1606,176,1319,17,287,0,0,128,1152,60,190,128,1342
Age Group,Unknown Agegroup,2021-01-20,40,733,10,256,30,477,0,0,35,632,5,49,35,681
Gender,Female,2021-01-20,99904,1369782,53610,800765,46294,569017,0,0,76427,880696,23308,244715,76610,1125411
Gender,Male,2021-01-20,68651,821682,32672,461414,35979,360268,0,0,56710,537036,11849,142436,56810,679472
Gender,Unknown/undifferentiated,2021-01-20,346,7947,82,3546,264,4401,0,0,270,5384,74,1288,271,6672
Race/Ethnicity,White,2021-01-20,74988,834072,35618,446129,39370,387943,0,0,63123,559825,11771,137349,63211,697174
Race/Ethnicity,Asian,2021-01-20,27293,441047,14355,259293,12938,181754,0,0,20730,259653,6533,90703,20796,350356
Race/Ethnicity,Latino,2021-01-20,27269,350802,13261,178127,14008,172675,0,0,21978,240563,5256,55168,22031,295731
Race/Ethnicity,Other Race,2021-01-20,19338,254692,11793,176588,7545,78104,0,0,12998,170492,6305,42108,13030,212600
Race/Ethnicity,Unknown,2021-01-20,9966,169062,5896,118646,4070,50416,0,0,7086,98677,2839,35200,7120,133877
Race/Ethnicity,Black or African American,2021-01-20,5357,76419,2828,43933,2529,32486,0,0,4066,50058,1277,13180,4069,63238
Race/Ethnicity,Multiracial,2021-01-20,2972,45239,1652,26499,1320,18740,0,0,2231,27143,731,9036,2231,36179
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,998,19501,669,12769,329,6732,0,0,605,10518,390,4497,613,15015
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,720,8577,292,3741,428,4836,0,0,590,6187,129,1198,590,7385
Age Group,18-49,2021-01-19,54267,1075949,31881,660694,22386,415255,0,0,35585,631806,18558,221083,35763,852889
Age Group,50-64,2021-01-19,31186,525551,17886,320223,13300,205328,0,0,21356,319973,9773,103125,21456,423098
Age Group,65+,2021-01-19,61528,426904,25164,197055,36364,229849,0,0,57456,371191,4150,28826,57519,400017
Age Group,12-17,2021-01-19,139,1413,128,1143,11,270,0,0,118,1084,16,130,118,1214
Age Group,Unknown Agegroup,2021-01-19,52,693,10,246,42,447,0,0,32,602,18,44,32,646
Gender,Female,2021-01-19,86826,1269878,46821,747155,40005,522723,0,0,66185,827394,20590,221407,66389,1048801
Gender,Male,2021-01-19,59967,753031,28179,428742,31788,324289,0,0,48023,492075,11885,130587,48156,622662
Gender,Unknown/undifferentiated,2021-01-19,379,7601,69,3464,310,4137,0,0,339,5187,40,1214,343,6401
Race/Ethnicity,White,2021-01-19,63655,759084,29487,410511,34168,348573,0,0,52790,508385,10832,125578,52883,633963
Race/Ethnicity,Asian,2021-01-19,24575,413754,13126,244938,11449,168816,0,0,18314,245390,6249,84170,18420,329560
Race/Ethnicity,Latino,2021-01-19,22946,323533,11276,164866,11670,158667,0,0,17868,223788,5058,49912,17925,273700
Race/Ethnicity,Other Race,2021-01-19,18049,235354,11128,164795,6921,70559,0,0,12542,163767,5480,35803,12582,199570
Race/Ethnicity,Unknown,2021-01-19,8495,159096,4720,112750,3775,46346,0,0,6093,94396,2396,32361,6122,126757
Race/Ethnicity,Black or African American,2021-01-19,5106,71062,2898,41105,2208,29957,0,0,3831,47266,1266,11903,3836,59169
Race/Ethnicity,Multiracial,2021-01-19,2626,42267,1480,24847,1146,17420,0,0,1959,25643,665,8305,1961,33948
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,997,18503,715,12100,282,6403,0,0,559,10295,438,4107,568,14402
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,723,7857,239,3449,484,4408,0,0,591,5726,131,1069,591,6795
Age Group,18-49,2021-01-18,30695,1021682,19270,628813,11425,392869,0,0,19237,614601,11390,202525,19286,817126
Age Group,50-64,2021-01-18,16792,494365,10375,302337,6417,192028,0,0,10987,308290,5762,93352,11018,401642
Age Group,65+,2021-01-18,42321,365376,17310,171891,25011,193485,0,0,39641,317822,2718,24676,39750,342498
Age Group,12-17,2021-01-18,104,1274,93,1015,11,259,0,0,73,982,26,114,73,1096
Age Group,Unknown Agegroup,2021-01-18,6,641,3,236,3,405,0,0,4,588,2,26,4,614
Gender,Female,2021-01-18,55352,1183052,30317,700334,25035,482718,0,0,42014,781595,13295,200817,42124,982412
Gender,Male,2021-01-18,34408,693064,16692,400563,17716,292501,0,0,27785,455804,6588,118702,27862,574506
Gender,Unknown/undifferentiated,2021-01-18,158,7222,42,3395,116,3827,0,0,143,4884,15,1174,145,6058
Race/Ethnicity,White,2021-01-18,38802,695429,17683,381024,21119,314405,0,0,32150,466334,6628,114746,32248,581080
Race/Ethnicity,Asian,2021-01-18,15131,389179,7482,231812,7649,157367,0,0,11387,233219,3740,77921,11396,311140
Race/Ethnicity,Latino,2021-01-18,12935,300587,6276,153590,6659,146997,0,0,10077,210921,2850,44854,10095,255775
Race/Ethnicity,Other Race,2021-01-18,12157,217305,9134,153667,3023,63638,0,0,8237,156665,3885,30323,8266,186988
Race/Ethnicity,Unknown,2021-01-18,6292,150601,3711,108030,2581,42571,0,0,4810,90670,1479,29965,4840,120635
Race/Ethnicity,Black or African American,2021-01-18,2347,65956,1451,38207,896,27749,0,0,1695,44696,649,10637,1695,55333
Race/Ethnicity,Multiracial,2021-01-18,1459,39641,769,23367,690,16274,0,0,1081,24347,378,7640,1082,31987
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,561,17506,401,11385,160,6121,0,0,328,10165,232,3669,331,13834
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7134,144,3210,90,3924,0,0,177,5266,57,938,178,6204
Age Group,18-49,2021-01-17,14559,990987,6208,609543,8351,381444,0,0,11952,606705,2566,191135,11962,797840
Age Group,50-64,2021-01-17,7922,477573,3461,291962,4461,185611,0,0,6893,303034,1027,87590,6902,390624
Age Group,65+,2021-01-17,26477,323055,7431,154581,19046,168474,0,0,26159,280790,350,21958,26187,302748
Age Group,12-17,2021-01-17,30,1170,21,922,9,248,0,0,26,935,2,88,26,1023
Age Group,Unknown Agegroup,2021-01-17,6,635,0,233,6,402,0,0,6,586,0,24,6,610
Gender,Female,2021-01-17,29630,1127700,10935,670017,18695,457683,0,0,26956,752766,2666,187522,26983,940288
Gender,Male,2021-01-17,19244,658656,6177,383871,13067,274785,0,0,17964,434530,1275,112114,17984,546644
Gender,Unknown/undifferentiated,2021-01-17,120,7064,9,3353,111,3711,0,0,116,4754,4,1159,116,5913
Race/Ethnicity,White,2021-01-17,23956,656627,7444,363341,16512,293286,0,0,22484,440714,1469,108118,22510,548832
Race/Ethnicity,Asian,2021-01-17,9488,374048,2878,224330,6610,149718,0,0,8345,225563,1136,74181,8348,299744
Race/Ethnicity,Latino,2021-01-17,5241,287652,1529,147314,3712,140338,0,0,4723,203676,517,42004,4729,245680
Race/Ethnicity,Other Race,2021-01-17,5607,205148,3166,144533,2441,60615,0,0,5253,152284,353,26438,5258,178722
Race/Ethnicity,Unknown,2021-01-17,2529,144309,1219,104319,1310,39990,0,0,2305,87309,224,28486,2312,115795
Race/Ethnicity,Black or African American,2021-01-17,1156,63609,506,36756,650,26853,0,0,1037,43650,119,9988,1037,53638
Race/Ethnicity,Multiracial,2021-01-17,720,38182,268,22598,452,15584,0,0,642,23643,78,7262,642,30905
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16945,77,10984,138,5961,0,0,175,10066,39,3437,175,13503
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,82,6900,34,3066,48,3834,0,0,72,5145,10,881,72,6026
Age Group,18-49,2021-01-16,32782,976428,12045,603335,20737,373093,0,0,27512,597309,5190,188569,27538,785878
Age Group,50-64,2021-01-16,15584,469651,5812,288501,9772,181150,0,0,13499,297159,2088,86563,13509,383722
Age Group,65+,2021-01-16,35460,296578,9965,147150,25495,149428,0,0,34982,254953,529,21608,35002,276561
Age Group,12-17,2021-01-16,87,1140,70,901,17,239,0,0,77,911,3,86,77,997
Age Group,Unknown Agegroup,2021-01-16,35,629,0,233,35,396,0,0,35,580,0,24,35,604
Gender,Female,2021-01-16,52312,1098070,17914,659082,34398,438988,0,0,47042,728449,5253,184856,47079,913305
Gender,Male,2021-01-16,31257,639412,9900,377694,21357,261718,0,0,28695,417821,2546,110839,28713,528660
Gender,Unknown/undifferentiated,2021-01-16,379,6944,78,3344,301,3600,0,0,368,4642,11,1155,369,5797
Race/Ethnicity,White,2021-01-16,38196,632671,10913,355897,27283,276774,0,0,35429,419673,2753,106649,35460,526322
Race/Ethnicity,Asian,2021-01-16,15467,364560,4963,221452,10504,143108,0,0,13417,218351,2044,73045,13422,291396
Race/Ethnicity,Latino,2021-01-16,11721,282411,3464,145785,8257,136626,0,0,10598,199464,1116,41487,10605,240951
Race/Ethnicity,Other Race,2021-01-16,9232,199541,4555,141367,4677,58174,0,0,8353,147379,876,26085,8356,173464
Race/Ethnicity,Unknown,2021-01-16,5127,141780,2271,103100,2856,38680,0,0,4633,85221,492,28262,4642,113483
Race/Ethnicity,Black or African American,2021-01-16,2304,62453,1016,36250,1288,26203,0,0,2011,42732,293,9869,2011,52601
