demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-01-16,15548,468495,5792,287877,9756,180618,0,0,13473,296400,2078,86362,13483,382762
Age Group,65+,2021-01-16,35414,295770,9953,146787,25461,148983,0,0,34944,254291,521,21523,34962,275814
Age Group,12-17,2021-01-16,87,1119,70,887,17,232,0,0,77,897,3,83,77,980
Age Group,Unknown Agegroup,2021-01-16,35,630,0,234,35,396,0,0,35,581,0,24,35,605
Gender,Female,2021-01-16,52222,1095367,17880,657669,34342,437698,0,0,46972,726577,5234,184432,47009,911009
Gender,Male,2021-01-16,31202,637900,9871,376850,21331,261050,0,0,28650,416787,2537,110600,28667,527387
Gender,Unknown/undifferentiated,2021-01-16,381,7006,78,3391,303,3615,0,0,370,4663,11,1175,371,5838
Race/Ethnicity,White,2021-01-16,38124,630272,10885,354411,27239,275861,0,0,35363,418110,2747,106224,35392,524334
Race/Ethnicity,Asian,2021-01-16,15411,363074,4930,220436,10481,142638,0,0,13381,217501,2026,72728,13386,290229
Race/Ethnicity,Latino,2021-01-16,11685,281295,3442,145094,8243,136201,0,0,10568,198749,1110,41284,10576,240033
Race/Ethnicity,Other Race,2021-01-16,9246,200121,4570,142005,4676,58116,0,0,8365,147519,878,26305,8368,173824
Race/Ethnicity,Unknown,2021-01-16,5157,142760,2283,103915,2874,38845,0,0,4659,85703,496,28511,4669,114214
Race/Ethnicity,Black or African American,2021-01-16,2303,62231,1017,36097,1286,26134,0,0,2010,42606,293,9820,2010,52426
Race/Ethnicity,Multiracial,2021-01-16,1271,36959,472,22001,799,14958,0,0,1125,22819,146,7063,1125,29882
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,416,16745,169,10922,247,5823,0,0,346,9935,69,3403,346,13338
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,192,6816,61,3029,131,3787,0,0,175,5085,17,869,175,5954
Age Group,18-49,2021-01-15,68090,941538,25363,590111,42727,351427,0,0,58235,573548,9638,183035,58299,756583
Age Group,50-64,2021-01-15,34143,452947,13137,282085,21006,170862,0,0,29460,284995,4655,84284,29496,369279
Age Group,65+,2021-01-15,44659,260356,14563,136834,30096,123522,0,0,43459,219850,1322,21002,43607,240852
Age Group,12-17,2021-01-15,105,1032,67,817,38,215,0,0,86,823,10,80,87,903
Age Group,Unknown Agegroup,2021-01-15,28,595,2,234,26,361,0,0,28,546,0,24,28,570
Gender,Female,2021-01-15,93683,1043145,34563,639789,59120,403356,0,0,83047,684802,10549,179198,83211,864000
Gender,Male,2021-01-15,52850,606698,18468,366979,34382,239719,0,0,47768,390657,5037,108063,47851,498720
Gender,Unknown/undifferentiated,2021-01-15,492,6625,101,3313,391,3312,0,0,453,4303,39,1164,455,5467
Race/Ethnicity,White,2021-01-15,59510,592148,19277,343526,40233,248622,0,0,54061,385465,5402,103477,54192,488942
Race/Ethnicity,Asian,2021-01-15,27111,347663,9567,215506,17544,132157,0,0,23122,206141,3966,70702,23146,276843
Race/Ethnicity,Latino,2021-01-15,25715,269610,7531,141652,18184,127958,0,0,23514,189283,2170,40174,23553,229457
Race/Ethnicity,Other Race,2021-01-15,15307,190875,8073,137435,7234,53440,0,0,13844,140029,1454,25427,13854,165456
Race/Ethnicity,Unknown,2021-01-15,10069,137603,4934,101632,5135,35971,0,0,8543,81530,1513,28015,8578,109545
Race/Ethnicity,Black or African American,2021-01-15,4893,59928,2027,35080,2866,24848,0,0,4267,40889,623,9527,4273,50416
Race/Ethnicity,Multiracial,2021-01-15,2866,35688,1090,21529,1776,14159,0,0,2565,21840,297,6917,2566,28757
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,16329,472,10753,537,5576,0,0,850,9658,157,3334,851,12992
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6624,161,2968,384,3656,0,0,502,4927,43,852,504,5779
Age Group,18-49,2021-01-14,62049,873448,26417,564748,35632,308700,0,0,49028,524887,12821,173397,49083,698284
Age Group,50-64,2021-01-14,31322,418804,13693,268948,17629,149856,0,0,25356,260154,5941,79629,25379,339783
Age Group,65+,2021-01-14,35375,215697,11299,122271,24076,93426,0,0,33804,177565,1670,19680,33927,197245
Age Group,12-17,2021-01-14,89,927,61,750,28,177,0,0,75,746,7,70,75,816
Age Group,Unknown Agegroup,2021-01-14,39,567,10,232,29,335,0,0,35,518,4,24,35,542
Gender,Female,2021-01-14,80730,949462,33179,605226,47551,344236,0,0,67357,612140,13287,168649,67489,780789
Gender,Male,2021-01-14,47709,553848,18215,348511,29494,205337,0,0,40544,347843,7119,103026,40612,450869
Gender,Unknown/undifferentiated,2021-01-14,435,6133,86,3212,349,2921,0,0,397,3887,37,1125,398,5012
Race/Ethnicity,White,2021-01-14,50031,532638,16605,324249,33426,208389,0,0,43210,336675,6780,98075,43327,434750
Race/Ethnicity,Asian,2021-01-14,23837,320552,9106,205939,14731,114613,0,0,18657,186961,5156,66736,18680,253697
Race/Ethnicity,Latino,2021-01-14,20876,243895,6580,134121,14296,109774,0,0,18136,167900,2729,38004,18162,205904
Race/Ethnicity,Other Race,2021-01-14,16073,175568,9922,129362,6151,46206,0,0,13969,127629,2089,23973,13982,151602
Race/Ethnicity,Unknown,2021-01-14,9683,127534,5738,96698,3945,30836,0,0,7480,74465,2175,26502,7493,100967
Race/Ethnicity,Black or African American,2021-01-14,4421,55035,1991,33053,2430,21982,0,0,3607,37239,804,8904,3612,46143
Race/Ethnicity,Multiracial,2021-01-14,2340,32822,888,20439,1452,12383,0,0,1940,19571,398,6620,1943,26191
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,944,15320,478,10281,466,5039,0,0,686,8964,256,3177,686,12141
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,669,6079,172,2807,497,3272,0,0,613,4466,56,809,614,5275
Age Group,18-49,2021-01-13,66262,811399,35530,538331,30732,273068,0,0,43602,488625,22516,160576,43649,649201
Age Group,50-64,2021-01-13,31561,387482,16633,255255,14928,132227,0,0,21557,240716,9998,73688,21576,314404
Age Group,65+,2021-01-13,25841,180322,11943,110972,13898,69350,0,0,23225,145308,2678,18010,23256,163318
Age Group,12-17,2021-01-13,133,838,103,689,30,149,0,0,105,678,20,63,105,741
Age Group,Unknown Agegroup,2021-01-13,25,528,12,222,13,306,0,0,21,487,4,20,21,507
Gender,Female,2021-01-13,78962,868732,41588,572047,37374,296685,0,0,56189,557938,22713,155362,56255,713300
Gender,Male,2021-01-13,44388,506139,22533,330296,21855,175843,0,0,31900,314350,12452,95907,31928,410257
Gender,Unknown/undifferentiated,2021-01-13,472,5698,100,3126,372,2572,0,0,421,3526,51,1088,424,4614
Race/Ethnicity,White,2021-01-13,46195,482607,21874,307644,24321,174963,0,0,33495,300128,12665,91295,33544,391423
Race/Ethnicity,Asian,2021-01-13,24896,296715,12117,196833,12779,99882,0,0,16566,173437,8315,61580,16577,235017
Race/Ethnicity,Latino,2021-01-13,19507,223019,8683,127541,10824,95478,0,0,14400,152467,5089,35275,14417,187742
Race/Ethnicity,Other Race,2021-01-13,15356,159495,10543,119440,4813,40055,0,0,12190,115736,3156,21884,12196,137620
Race/Ethnicity,Unknown,2021-01-13,9559,117851,6623,90960,2936,26891,0,0,6140,69147,3406,24327,6147,93474
Race/Ethnicity,Black or African American,2021-01-13,4216,50614,2270,31062,1946,19552,0,0,3032,34431,1182,8100,3035,42531
Race/Ethnicity,Multiracial,2021-01-13,2480,30482,1224,19551,1256,10931,0,0,1661,18026,817,6222,1662,24248
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1068,14376,665,9803,403,4573,0,0,596,8534,471,2921,599,11455
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,545,5410,222,2635,323,2775,0,0,430,3908,115,753,430,4661
Age Group,18-49,2021-01-12,66153,745137,39726,502801,26427,242336,0,0,38338,467492,27651,138060,38533,605552
Age Group,50-64,2021-01-12,31934,355921,18859,238622,13075,117299,0,0,19394,229138,12533,63690,19491,292828
Age Group,65+,2021-01-12,20430,154481,11656,99029,8774,55452,0,0,17504,124730,2996,15332,17535,140062
Age Group,12-17,2021-01-12,105,705,88,586,17,119,0,0,88,593,13,43,88,636
Age Group,Unknown Agegroup,2021-01-12,26,503,11,210,15,293,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,74648,789770,44595,530459,30053,259311,0,0,47190,524396,27408,132649,47320,657045
Gender,Male,2021-01-12,43581,461751,25560,307763,18021,153988,0,0,27887,294874,15639,83455,28077,378329
Gender,Unknown/undifferentiated,2021-01-12,419,5226,185,3026,234,2200,0,0,268,3153,151,1037,271,4190
Race/Ethnicity,White,2021-01-12,43387,436412,24269,285770,19118,150642,0,0,27891,279249,15450,78630,28056,357879
Race/Ethnicity,Asian,2021-01-12,24156,271819,13779,184716,10377,87103,0,0,13978,165175,10153,53265,14008,218440
Race/Ethnicity,Latino,2021-01-12,18224,203512,9161,118858,9063,84654,0,0,12179,143139,6033,30186,12245,173325
Race/Ethnicity,Other Race,2021-01-12,14430,144139,10215,108897,4215,35242,0,0,10568,106696,3855,18728,10585,125424
Race/Ethnicity,Unknown,2021-01-12,10555,108292,8218,84337,2337,23955,0,0,5904,66406,4644,20921,5921,87327
Race/Ethnicity,Black or African American,2021-01-12,3803,46398,2315,28792,1488,17606,0,0,2424,32578,1379,6918,2447,39496
Race/Ethnicity,Multiracial,2021-01-12,2501,28002,1403,18327,1098,9675,0,0,1508,17181,988,5405,1510,22586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1041,13308,758,9138,283,4170,0,0,450,8406,589,2450,452,10856
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,551,4865,222,2413,329,2452,0,0,443,3593,107,638,444,4231
Age Group,18-49,2021-01-11,61267,678984,40677,463075,20590,215909,0,0,32018,456610,29159,110409,32112,567019
Age Group,50-64,2021-01-11,29135,323987,19286,219763,9849,104224,0,0,15882,222180,13255,51157,15942,273337
Age Group,65+,2021-01-11,18010,134051,12146,87373,5864,46678,0,0,14895,110191,3156,12336,14927,122527
Age Group,12-17,2021-01-11,82,600,62,498,20,102,0,0,69,518,10,30,69,548
Age Group,Unknown Agegroup,2021-01-11,15,477,7,199,8,278,0,0,12,454,2,11,12,465
Gender,Female,2021-01-11,69117,715122,46021,485864,23096,229258,0,0,40306,504484,28778,105241,40401,609725
Gender,Male,2021-01-11,38866,418170,25761,282203,13105,135967,0,0,22358,282436,16490,67816,22449,350252
Gender,Unknown/undifferentiated,2021-01-11,526,4807,396,2841,130,1966,0,0,212,3033,314,886,212,3919
Race/Ethnicity,White,2021-01-11,38401,393025,24776,261501,13625,131524,0,0,21884,266643,16500,63180,21971,329823
Race/Ethnicity,Asian,2021-01-11,22390,247663,14348,170937,8042,76726,0,0,11657,161320,10724,43112,11674,204432
Race/Ethnicity,Latino,2021-01-11,16355,185288,9491,109697,6864,75591,0,0,9921,136927,6427,24153,9947,161080
Race/Ethnicity,Other Race,2021-01-11,14337,129709,11290,98682,3047,31027,0,0,10268,99966,4064,14873,10302,114839
Race/Ethnicity,Unknown,2021-01-11,9706,97737,7505,76119,2201,21618,0,0,5050,65129,4644,16277,5065,81406
Race/Ethnicity,Black or African American,2021-01-11,3683,42595,2394,26477,1289,16118,0,0,2164,31510,1519,5539,2168,37049
Race/Ethnicity,Multiracial,2021-01-11,2176,25501,1395,16924,781,8577,0,0,1157,16659,1018,4417,1158,21076
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1005,12267,743,8380,262,3887,0,0,475,8543,530,1861,475,10404
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,456,4314,236,2191,220,2123,0,0,300,3256,156,531,302,3787
Age Group,18-49,2021-01-10,15657,617717,9751,422398,5906,195319,0,0,7911,453657,7721,81250,7922,534907
Age Group,50-64,2021-01-10,6318,294852,3903,200477,2415,94375,0,0,3270,219493,3050,37902,3274,257395
Age Group,65+,2021-01-10,2838,116041,1513,75227,1325,40814,0,0,2189,98420,656,9180,2194,107600
Age Group,12-17,2021-01-10,15,518,9,436,6,82,0,0,10,459,3,20,11,479
Age Group,Unknown Agegroup,2021-01-10,4,462,2,192,2,270,0,0,3,444,1,9,3,453
Gender,Female,2021-01-10,15902,646005,9654,439843,6248,206162,0,0,8650,492861,7240,76463,8666,569324
Gender,Male,2021-01-10,8850,379304,5497,256442,3353,122862,0,0,4674,276477,4170,51326,4679,327803
Gender,Unknown/undifferentiated,2021-01-10,80,4281,27,2445,53,1836,0,0,59,3135,21,572,59,3707
Race/Ethnicity,White,2021-01-10,8705,354624,5153,236725,3552,117899,0,0,4618,261172,4080,46680,4625,307852
Race/Ethnicity,Asian,2021-01-10,7071,225273,4028,156589,3043,68684,0,0,3851,160370,3213,32388,3857,192758
Race/Ethnicity,Latino,2021-01-10,3807,168933,1991,100206,1816,68727,0,0,2290,133407,1514,17726,2293,151133
Race/Ethnicity,Other Race,2021-01-10,2016,115372,1622,87392,394,27980,0,0,1072,93728,944,10809,1074,104537
Race/Ethnicity,Unknown,2021-01-10,1420,88031,1122,68614,298,19417,0,0,790,64708,630,11633,792,76341
Race/Ethnicity,Black or African American,2021-01-10,718,38912,496,24083,222,14829,0,0,341,30861,376,4020,342,34881
Race/Ethnicity,Multiracial,2021-01-10,796,23325,565,15529,231,7796,0,0,290,16519,506,3399,290,19918
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,247,11262,169,7637,78,3625,0,0,103,8598,144,1331,103,9929
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3858,32,1955,20,1903,0,0,28,3110,24,375,28,3485
Age Group,18-49,2021-01-09,28263,602060,16348,412647,11915,189413,0,0,17085,453456,11122,73529,17100,526985
Age Group,50-64,2021-01-09,12257,288534,6999,196574,5258,91960,0,0,7592,219269,4674,34852,7604,254121
Age Group,65+,2021-01-09,5513,113203,2973,73714,2540,39489,0,0,4266,96882,1264,8524,4270,105406
Age Group,12-17,2021-01-09,19,503,13,427,6,76,0,0,11,451,6,17,11,468
Age Group,Unknown Agegroup,2021-01-09,14,458,11,190,3,268,0,0,12,442,2,8,12,450
Gender,Female,2021-01-09,29917,630103,16761,430189,13156,199914,0,0,19289,491435,10610,69223,19310,560658
Gender,Male,2021-01-09,15907,370454,9397,250945,6510,119509,0,0,9570,275968,6324,47156,9579,323124
Gender,Unknown/undifferentiated,2021-01-09,242,4201,186,2418,56,1783,0,0,107,3097,134,551,108,3648
Race/Ethnicity,White,2021-01-09,15753,345919,8662,231572,7091,114347,0,0,9728,260627,6015,42600,9742,303227
Race/Ethnicity,Asian,2021-01-09,11738,218202,6750,152561,4988,65641,0,0,6926,159726,4803,29175,6931,188901
Race/Ethnicity,Latino,2021-01-09,7088,165126,3713,98215,3375,66911,0,0,4762,132628,2320,16212,4764,148840
Race/Ethnicity,Other Race,2021-01-09,5371,113356,3290,85770,2081,27586,0,0,3906,93598,1464,9865,3906,103463
Race/Ethnicity,Unknown,2021-01-09,3139,86611,2139,67492,1000,19119,0,0,1909,64546,1226,11003,1916,75549
Race/Ethnicity,Black or African American,2021-01-09,1377,38194,821,23587,556,14607,0,0,863,30895,513,3644,863,34539
Race/Ethnicity,Multiracial,2021-01-09,1091,22529,676,14964,415,7565,0,0,585,16735,505,2893,588,19628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,405,11015,231,7468,174,3547,0,0,227,8639,178,1187,227,9826
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3806,62,1923,42,1883,0,0,60,3106,44,351,60,3457
Age Group,18-49,2021-01-08,66527,573797,40744,396299,25783,177498,0,0,38589,447478,27756,62407,38640,509885
Age Group,50-64,2021-01-08,32156,276277,19871,189575,12285,86702,0,0,18963,216339,13183,30178,18982,246517
Age Group,65+,2021-01-08,13778,107690,7204,70741,6574,36949,0,0,10746,93876,3057,7260,10758,101136
Age Group,12-17,2021-01-08,52,484,33,414,19,70,0,0,46,446,6,11,46,457
Age Group,Unknown Agegroup,2021-01-08,27,444,8,179,19,265,0,0,24,432,3,6,24,438
Gender,Female,2021-01-08,71790,600186,42544,413428,29246,186758,0,0,45069,482735,26623,58613,45121,541348
Gender,Male,2021-01-08,40142,354547,24987,241548,15155,112999,0,0,22979,272713,17094,40832,23008,313545
Gender,Unknown/undifferentiated,2021-01-08,608,3959,329,2232,279,1727,0,0,320,3123,288,417,321,3540
Race/Ethnicity,White,2021-01-08,38639,330166,23507,222910,15132,107256,0,0,22106,256900,16461,36585,22138,293485
Race/Ethnicity,Asian,2021-01-08,24297,206464,15428,145811,8869,60653,0,0,13411,157598,10845,24372,13427,181970
Race/Ethnicity,Latino,2021-01-08,20466,158038,10010,94502,10456,63536,0,0,14229,130184,6218,13892,14243,144076
Race/Ethnicity,Other Race,2021-01-08,11330,107985,7651,82480,3679,25505,0,0,7643,91156,3675,8401,7647,99557
Race/Ethnicity,Unknown,2021-01-08,9482,83472,6607,65353,2875,18119,0,0,5632,63856,3831,9777,5640,73633
Race/Ethnicity,Black or African American,2021-01-08,4196,36817,2362,22766,1834,14051,0,0,2869,30545,1325,3131,2873,33676
Race/Ethnicity,Multiracial,2021-01-08,2637,21438,1471,14288,1166,7150,0,0,1530,16652,1106,2388,1533,19040
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1051,10610,638,7237,413,3373,0,0,641,8590,410,1009,642,9599
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,442,3702,186,1861,256,1841,0,0,307,3090,134,307,307,3397
Age Group,18-49,2021-01-07,56453,507270,32621,355555,23832,151715,0,0,35521,436594,20735,34651,35546,471245
Age Group,50-64,2021-01-07,27908,244121,16223,169704,11685,74417,0,0,17796,210540,10092,16995,17822,227535
Age Group,65+,2021-01-07,12803,93912,6725,63537,6078,30375,0,0,10336,86175,2496,4203,10349,90378
Age Group,12-17,2021-01-07,35,432,25,381,10,51,0,0,33,406,1,5,33,411
Age Group,Unknown Agegroup,2021-01-07,40,417,25,171,15,246,0,0,39,411,1,3,39,414
Gender,Female,2021-01-07,59569,528396,33840,370884,25729,157512,0,0,40077,464237,19380,31990,40119,496227
Gender,Male,2021-01-07,37273,314405,21617,216561,15656,97844,0,0,23326,266799,13871,23738,23348,290537
Gender,Unknown/undifferentiated,2021-01-07,397,3351,162,1903,235,1448,0,0,322,3090,74,129,322,3219
Race/Ethnicity,White,2021-01-07,32790,291527,17897,199403,14893,92124,0,0,21088,251223,11644,20124,21117,271347
Race/Ethnicity,Asian,2021-01-07,20880,182167,12399,130383,8481,51784,0,0,12581,155016,8252,13527,12593,168543
Race/Ethnicity,Latino,2021-01-07,17432,137572,8241,84492,9191,53080,0,0,12697,122159,4710,7674,12703,129833
Race/Ethnicity,Other Race,2021-01-07,10138,96655,6879,74829,3259,21826,0,0,7269,87184,2847,4726,7276,91910
Race/Ethnicity,Unknown,2021-01-07,8633,73990,6385,58746,2248,15244,0,0,5069,62047,3541,5946,5074,67993
Race/Ethnicity,Black or African American,2021-01-07,3681,32621,1871,20404,1810,12217,0,0,2610,28997,1066,1806,2611,30803
Race/Ethnicity,Multiracial,2021-01-07,2311,18801,1231,12817,1080,5984,0,0,1491,16225,813,1282,1493,17507
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,912,9559,572,6599,340,2960,0,0,549,8358,361,599,550,8957
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,462,3260,144,1675,318,1585,0,0,371,2917,91,173,372,3090
Age Group,18-49,2021-01-06,44088,450817,23979,322934,20109,127883,0,0,33700,421783,10192,13916,33730,435699
Age Group,50-64,2021-01-06,22096,216213,12421,153481,9675,62732,0,0,17073,202810,4987,6903,17080,209713
Age Group,65+,2021-01-06,10347,81109,5966,56812,4381,24297,0,0,9103,78322,1283,1707,9112,80029
Age Group,12-17,2021-01-06,37,397,33,356,4,41,0,0,32,374,4,4,33,378
Age Group,Unknown Agegroup,2021-01-06,21,377,5,146,16,231,0,0,20,373,1,2,20,375
Gender,Female,2021-01-06,47157,468827,26079,337044,21078,131783,0,0,37810,443498,9248,12610,37838,456108
Gender,Male,2021-01-06,29174,277132,16226,194944,12948,82188,0,0,21906,257322,7174,9867,21925,267189
Gender,Unknown/undifferentiated,2021-01-06,258,2954,99,1741,159,1213,0,0,212,2842,45,55,212,2897
Race/Ethnicity,White,2021-01-06,25562,258737,13893,181506,11669,77231,0,0,19336,241750,6174,8480,19358,250230
Race/Ethnicity,Asian,2021-01-06,15497,161287,8701,117984,6796,43303,0,0,11500,150675,3943,5275,11508,155950
Race/Ethnicity,Latino,2021-01-06,14221,120140,6283,76251,7938,43889,0,0,12031,114166,2150,2964,12034,117130
Race/Ethnicity,Other Race,2021-01-06,9029,86517,6248,67950,2781,18567,0,0,7623,82755,1393,1879,7628,84634
Race/Ethnicity,Unknown,2021-01-06,6263,65357,4259,52361,2004,12996,0,0,4566,60514,1674,2405,4570,62919
Race/Ethnicity,Black or African American,2021-01-06,3130,28940,1511,18533,1619,10407,0,0,2585,27452,537,740,2587,28192
Race/Ethnicity,Multiracial,2021-01-06,1708,16490,920,11586,788,4904,0,0,1364,15545,342,469,1365,16014
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,864,8647,462,6027,402,2620,0,0,679,8169,183,238,680,8407
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,315,2798,127,1531,188,1267,0,0,244,2636,71,82,245,2718
Age Group,18-49,2021-01-05,32602,406729,16580,298955,16022,107774,0,0,28837,398245,3637,3724,28882,401969
Age Group,50-64,2021-01-05,16853,194117,8913,141060,7940,53057,0,0,14989,190717,1885,1916,15028,192633
Age Group,65+,2021-01-05,9018,70762,5394,50846,3624,19916,0,0,8652,70493,402,424,8670,70917
Age Group,12-17,2021-01-05,29,360,25,323,4,37,0,0,28,345,0,0,28,345
Age Group,Unknown Agegroup,2021-01-05,22,356,8,141,14,215,0,0,21,354,1,1,21,355
Gender,Female,2021-01-05,36275,421670,19797,310965,16478,110705,0,0,32948,414908,3280,3362,32995,418270
Gender,Male,2021-01-05,22085,247958,11073,178718,11012,69240,0,0,19426,242571,2635,2693,19481,245264
Gender,Unknown/undifferentiated,2021-01-05,164,2696,50,1642,114,1054,0,0,153,2675,10,10,153,2685
Race/Ethnicity,White,2021-01-05,19897,233175,9832,167613,10065,65562,0,0,17605,228566,2269,2306,17655,230872
Race/Ethnicity,Asian,2021-01-05,10813,145790,5799,109283,5014,36507,0,0,9523,143110,1284,1332,9532,144442
Race/Ethnicity,Latino,2021-01-05,10896,105919,4593,69968,6303,35951,0,0,10082,104282,795,814,10104,105096
Race/Ethnicity,Other Race,2021-01-05,7651,77488,5283,61702,2368,15786,0,0,7177,76520,470,486,7190,77006
Race/Ethnicity,Unknown,2021-01-05,4583,59094,3219,48102,1364,10992,0,0,3848,57618,723,731,3851,58349
Race/Ethnicity,Black or African American,2021-01-05,2591,25810,1254,17022,1337,8788,0,0,2391,25402,198,203,2393,25605
Race/Ethnicity,Multiracial,2021-01-05,1175,14782,544,10666,631,4116,0,0,1047,14522,122,127,1048,14649
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,661,7783,329,5565,332,2218,0,0,608,7672,53,55,609,7727
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,257,2483,67,1404,190,1079,0,0,246,2462,11,11,247,2473
Age Group,18-49,2021-01-04,24970,374127,12117,282375,12853,91752,0,0,24866,373000,29,87,24866,373087
Age Group,50-64,2021-01-04,12764,177264,6430,132147,6334,45117,0,0,12742,177574,11,31,12742,177605
Age Group,65+,2021-01-04,7178,61744,4017,45452,3161,16292,0,0,7219,62225,1,22,7219,62247
Age Group,Unknown Agegroup,2021-01-04,22,334,4,133,18,201,0,0,22,334,0,0,22,334
Age Group,12-17,2021-01-04,38,331,29,298,9,33,0,0,37,317,0,0,37,317
Gender,Female,2021-01-04,28405,385395,14845,291168,13560,94227,0,0,28363,385193,16,82,28363,385275
Gender,Male,2021-01-04,16454,225873,7725,167645,8729,58228,0,0,16410,225725,25,58,16410,225783
Gender,Unknown/undifferentiated,2021-01-04,113,2532,27,1592,86,940,0,0,113,2532,0,0,113,2532
Race/Ethnicity,White,2021-01-04,15173,213278,6745,157781,8428,55497,0,0,15141,213180,16,37,15141,213217
Race/Ethnicity,Asian,2021-01-04,8627,134977,4391,103484,4236,31493,0,0,8603,134862,14,48,8603,134910
Race/Ethnicity,Latino,2021-01-04,7569,95023,3185,65375,4384,29648,0,0,7554,94973,5,19,7554,94992
Race/Ethnicity,Other Race,2021-01-04,6692,69837,4809,56419,1883,13418,0,0,6688,69800,3,16,6688,69816
Race/Ethnicity,Unknown,2021-01-04,3253,54511,1840,44883,1413,9628,0,0,3249,54490,0,8,3249,54498
Race/Ethnicity,Black or African American,2021-01-04,2005,23219,947,15768,1058,7451,0,0,2001,23207,1,5,2001,23212
Race/Ethnicity,Multiracial,2021-01-04,952,13607,409,10122,543,3485,0,0,950,13596,2,5,950,13601
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,500,7122,224,5236,276,1886,0,0,499,7116,0,2,499,7118
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,201,2226,47,1337,154,889,0,0,201,2226,0,0,201,2226
Age Group,18-49,2021-01-03,4024,349157,2187,270258,1837,78899,0,0,3999,348163,9,58,3999,348221
Age Group,50-64,2021-01-03,1526,164500,894,125717,632,38783,0,0,1516,164843,3,20,1516,164863
Age Group,65+,2021-01-03,892,54566,527,41435,365,13131,0,0,893,55007,1,21,893,55028
Age Group,12-17,2021-01-03,7,293,7,269,0,24,0,0,7,280,0,0,7,280
Gender,Female,2021-01-03,3990,356990,2309,276323,1681,80667,0,0,3972,356846,8,66,3972,356912
Gender,Male,2021-01-03,2449,209419,1303,159920,1146,49499,0,0,2433,209340,5,33,2433,209373
Gender,Unknown/undifferentiated,2021-01-03,10,2419,3,1565,7,854,0,0,10,2419,0,0,10,2419
Race/Ethnicity,White,2021-01-03,2133,198105,1180,151036,953,47069,0,0,2123,198055,0,21,2123,198076
Race/Ethnicity,Asian,2021-01-03,1379,126350,736,99093,643,27257,0,0,1365,126273,9,34,1365,126307
Race/Ethnicity,Latino,2021-01-03,1040,87454,428,62190,612,25264,0,0,1038,87424,2,14,1038,87438
Race/Ethnicity,Other Race,2021-01-03,820,63145,625,51610,195,11535,0,0,817,63115,1,13,817,63128
Race/Ethnicity,Unknown,2021-01-03,616,51258,440,43043,176,8215,0,0,613,51241,0,8,613,51249
Race/Ethnicity,Black or African American,2021-01-03,272,21214,116,14821,156,6393,0,0,272,21207,0,4,272,21211
Race/Ethnicity,Multiracial,2021-01-03,133,12655,61,9713,72,2942,0,0,132,12648,1,3,132,12651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6622,24,5012,17,1610,0,0,40,6617,0,2,40,6619
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,2025,5,1290,10,735,0,0,15,2025,0,0,15,2025
Age Group,18-49,2021-01-02,10541,345133,5242,268071,5299,77062,0,0,10515,344173,1,49,10515,344222
Age Group,50-64,2021-01-02,5167,162974,2816,124823,2351,38151,0,0,5172,163330,0,17,5172,163347
Age Group,65+,2021-01-02,3114,53674,2347,40908,767,12766,0,0,3129,54115,2,20,3129,54135
Age Group,Unknown Agegroup,2021-01-02,1,312,1,129,0,183,0,0,1,312,0,0,1,312
Age Group,12-17,2021-01-02,12,286,10,262,2,24,0,0,11,273,0,0,11,273
