demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-17,14477,983897,6168,605159,8309,378738,0,0,11981,603469,2456,189224,11992,792693
Age Group,50-64,2021-01-17,7894,473898,3444,289731,4450,184167,0,0,6943,301412,949,86548,6952,387960
Age Group,65+,2021-01-17,26416,319748,7422,152986,18994,166762,0,0,26141,278418,308,21437,26166,299855
Age Group,12-17,2021-01-17,29,1128,20,890,9,238,0,0,26,903,1,84,26,987
Age Group,Unknown Agegroup,2021-01-17,6,637,0,233,6,404,0,0,6,587,0,24,6,611
Gender,Female,2021-01-17,29528,1118474,10890,664575,18638,453899,0,0,26999,748064,2521,185243,27024,933307
Gender,Male,2021-01-17,19173,653581,6153,380935,13020,272646,0,0,17982,431900,1188,110858,18002,542758
Gender,Unknown/undifferentiated,2021-01-17,121,7253,11,3489,110,3764,0,0,116,4825,5,1216,116,6041
Race/Ethnicity,White,2021-01-17,23830,649787,7385,358935,16445,290852,0,0,22449,436936,1378,106554,22475,543490
Race/Ethnicity,Asian,2021-01-17,9419,369849,2846,221464,6573,148385,0,0,8375,223816,1039,72960,8378,296776
Race/Ethnicity,Latino,2021-01-17,5175,282991,1499,145249,3676,137742,0,0,4678,200624,497,41184,4683,241808
Race/Ethnicity,Other Race,2021-01-17,5668,206132,3221,144874,2447,61258,0,0,5331,153584,336,26278,5336,179862
Race/Ethnicity,Unknown,2021-01-17,2584,147017,1237,106369,1347,40648,0,0,2350,88529,233,29228,2356,117757
Race/Ethnicity,Black or African American,2021-01-17,1147,62962,499,36351,648,26611,0,0,1037,43262,110,9850,1037,53112
Race/Ethnicity,Multiracial,2021-01-17,699,36734,255,21729,444,15005,0,0,628,22823,71,6952,628,29775
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16934,78,10961,139,5973,0,0,176,10068,40,3431,176,13499
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6902,34,3067,49,3835,0,0,73,5147,10,880,73,6027
Age Group,18-49,2021-01-16,32665,969420,12024,598991,20641,370429,0,0,27397,593933,5194,186768,27424,780701
Age Group,50-64,2021-01-16,15500,466004,5785,286287,9715,179717,0,0,13434,295409,2067,85599,13444,381008
Age Group,65+,2021-01-16,35111,293332,9970,145564,25141,147768,0,0,34649,252560,511,21129,34668,273689
Age Group,12-17,2021-01-16,87,1099,70,870,17,229,0,0,77,878,3,83,77,961
Age Group,Unknown Agegroup,2021-01-16,37,631,1,233,36,398,0,0,37,581,0,24,37,605
Gender,Female,2021-01-16,51968,1088946,17890,653685,34078,435261,0,0,46719,723561,5234,182722,46756,906283
Gender,Male,2021-01-16,31044,634408,9881,374782,21163,259626,0,0,28500,415086,2528,109670,28518,524756
Gender,Unknown/undifferentiated,2021-01-16,388,7132,79,3478,309,3654,0,0,375,4714,13,1211,376,5925
Race/Ethnicity,White,2021-01-16,38241,625957,10878,351550,27363,274407,0,0,35487,415839,2739,105176,35518,521015
Race/Ethnicity,Asian,2021-01-16,15315,360430,4916,218618,10399,141812,0,0,13295,216477,2016,71921,13300,288398
Race/Ethnicity,Latino,2021-01-16,10682,277816,3439,143750,7243,134066,0,0,9571,196438,1104,40687,9578,237125
Race/Ethnicity,Other Race,2021-01-16,9776,200464,4592,141653,5184,58811,0,0,8883,148584,890,25942,8886,174526
Race/Ethnicity,Unknown,2021-01-16,5241,144433,2321,105132,2920,39301,0,0,4729,86406,510,28995,4739,115401
Race/Ethnicity,Black or African American,2021-01-16,2289,61815,1012,35852,1277,25963,0,0,2000,42335,289,9740,2000,52075
Race/Ethnicity,Multiracial,2021-01-16,1232,36035,458,21474,774,14561,0,0,1095,22266,137,6881,1095,29147
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16717,171,10883,247,5834,0,0,346,9932,72,3391,346,13323
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6819,63,3033,143,3786,0,0,188,5084,18,870,188,5954
Age Group,18-49,2021-01-15,67902,936755,25359,586967,42543,349788,0,0,58031,571703,9672,181574,58092,753277
Age Group,50-64,2021-01-15,34061,450504,13124,280502,20937,170002,0,0,29397,284032,4644,83532,29431,367564
Age Group,65+,2021-01-15,44507,258221,14529,135594,29978,122627,0,0,43333,218403,1292,20618,43457,239021
Age Group,12-17,2021-01-15,104,1012,66,800,38,212,0,0,85,804,10,80,85,884
Age Group,Unknown Agegroup,2021-01-15,28,594,2,232,26,362,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93393,1036978,34516,635795,58877,401183,0,0,82782,682039,10543,177488,82933,859527
Gender,Male,2021-01-15,52711,603364,18461,364901,34250,238463,0,0,47634,389096,5035,107142,47701,496238
Gender,Unknown/undifferentiated,2021-01-15,498,6744,103,3399,395,3345,0,0,458,4351,40,1198,459,5549
Race/Ethnicity,White,2021-01-15,59425,587716,19196,340672,40229,247044,0,0,54013,383060,5378,102437,54128,485497
Race/Ethnicity,Asian,2021-01-15,26974,345115,9513,213702,17461,131413,0,0,23002,205193,3955,69905,23025,275098
Race/Ethnicity,Latino,2021-01-15,25075,267134,7522,140311,17553,126823,0,0,22890,187964,2154,39583,22920,227547
Race/Ethnicity,Other Race,2021-01-15,15606,190688,8097,137061,7509,53627,0,0,14147,140588,1452,25052,14157,165640
Race/Ethnicity,Unknown,2021-01-15,10274,139192,5041,102811,5233,36381,0,0,8689,82177,1572,28485,8722,110662
Race/Ethnicity,Black or African American,2021-01-15,4877,59526,2016,34840,2861,24686,0,0,4252,40624,622,9451,4258,50075
Race/Ethnicity,Multiracial,2021-01-15,2812,34803,1070,21016,1742,13787,0,0,2521,21308,287,6744,2521,28052
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1007,16299,466,10712,541,5587,0,0,852,9658,154,3319,852,12977
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6613,159,2970,393,3643,0,0,508,4914,44,852,510,5766
Age Group,18-49,2021-01-14,61677,868853,26291,561608,35386,307245,0,0,48753,523283,12733,171902,48806,695185
Age Group,50-64,2021-01-14,31072,416443,13595,267378,17477,149065,0,0,25167,259245,5884,78888,25187,338133
Age Group,65+,2021-01-14,35021,213714,11138,121065,23883,92649,0,0,33495,176238,1625,19326,33598,195564
Age Group,12-17,2021-01-14,88,908,60,734,28,174,0,0,74,729,7,70,74,799
Age Group,Unknown Agegroup,2021-01-14,39,566,10,230,29,336,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80087,943585,32916,601279,47171,342306,0,0,66854,609649,13155,166945,66971,776594
Gender,Male,2021-01-14,47372,550653,18087,346440,29285,204213,0,0,40272,346430,7059,102107,40330,448537
Gender,Unknown/undifferentiated,2021-01-14,438,6246,91,3296,347,2950,0,0,398,3932,39,1158,399,5090
Race/Ethnicity,White,2021-01-14,49548,528291,16434,321476,33114,206815,0,0,42838,334310,6677,97059,42937,431369
Race/Ethnicity,Asian,2021-01-14,23660,318141,9017,204189,14643,113952,0,0,18547,186123,5090,65950,18569,252073
Race/Ethnicity,Latino,2021-01-14,20784,242059,6543,132789,14241,109270,0,0,18083,167198,2688,37429,18107,204627
Race/Ethnicity,Other Race,2021-01-14,15995,175082,9928,128964,6067,46118,0,0,13930,127883,2053,23600,13940,151483
Race/Ethnicity,Unknown,2021-01-14,9641,128918,5666,97770,3975,31148,0,0,7363,75027,2251,26913,7376,101940
Race/Ethnicity,Black or African American,2021-01-14,4387,54649,1978,32824,2409,21825,0,0,3583,36988,795,8829,3587,45817
Race/Ethnicity,Multiracial,2021-01-14,2280,31991,874,19946,1406,12045,0,0,1890,19074,389,6457,1893,25531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,938,15292,480,10246,458,5046,0,0,682,8960,254,3165,682,12125
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,664,6061,174,2811,490,3250,0,0,608,4448,56,808,609,5256
Age Group,18-49,2021-01-13,66028,807176,35411,535317,30617,271859,0,0,43467,487210,22423,159169,43512,646379
Age Group,50-64,2021-01-13,31436,385371,16561,253783,14875,131588,0,0,21480,239942,9953,73004,21498,312946
Age Group,65+,2021-01-13,25575,178693,11757,109927,13818,68766,0,0,22978,144265,2657,17701,23005,161966
Age Group,12-17,2021-01-13,131,820,101,674,30,146,0,0,103,662,20,63,103,725
Age Group,Unknown Agegroup,2021-01-13,24,527,12,220,12,307,0,0,20,485,4,20,20,505
Gender,Female,2021-01-13,78506,863498,41322,568363,37184,295135,0,0,55869,555833,22584,153790,55930,709623
Gender,Male,2021-01-13,44209,503281,22418,328353,21791,174928,0,0,31753,313159,12421,95048,31779,408207
Gender,Unknown/undifferentiated,2021-01-13,479,5808,102,3205,377,2603,0,0,426,3572,52,1119,429,4691
Race/Ethnicity,White,2021-01-13,45857,478743,21656,305042,24201,173701,0,0,33266,298050,12558,90382,33311,388432
Race/Ethnicity,Asian,2021-01-13,24765,294481,12046,195172,12719,99309,0,0,16496,172644,8256,60860,16506,233504
Race/Ethnicity,Latino,2021-01-13,19448,221275,8679,126246,10769,95029,0,0,14375,151779,5056,34741,14390,186520
Race/Ethnicity,Other Race,2021-01-13,15345,159087,10532,119036,4813,40051,0,0,12206,115996,3129,21547,12211,137543
Race/Ethnicity,Unknown,2021-01-13,9574,119277,6611,92104,2963,27173,0,0,6053,69902,3507,24662,6060,94564
Race/Ethnicity,Black or African American,2021-01-13,4190,50262,2243,30846,1947,19416,0,0,3017,34196,1171,8034,3020,42230
Race/Ethnicity,Multiracial,2021-01-13,2406,29711,1187,19072,1219,10639,0,0,1614,17570,792,6068,1616,23638
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14354,665,9766,401,4588,0,0,593,8532,473,2911,596,11443
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,543,5397,223,2637,320,2760,0,0,428,3895,115,752,428,4647
Age Group,18-49,2021-01-12,65634,741148,39366,499906,26268,241242,0,0,38118,466121,27354,136746,38268,602867
Age Group,50-64,2021-01-12,31715,353935,18726,237222,12989,116713,0,0,19289,228397,12417,63051,19358,291448
Age Group,65+,2021-01-12,20221,153118,11520,98170,8701,54948,0,0,17321,123917,2968,15044,17345,138961
Age Group,12-17,2021-01-12,103,689,87,573,16,116,0,0,86,579,13,43,86,622
Age Group,Unknown Agegroup,2021-01-12,27,503,11,208,16,295,0,0,21,469,5,16,21,485
Gender,Female,2021-01-12,74010,784992,44146,527041,29864,257951,0,0,46838,522487,27121,131206,46954,653693
Gender,Male,2021-01-12,43262,459072,25371,305935,17891,153137,0,0,27727,293801,15478,82627,27851,376428
Gender,Unknown/undifferentiated,2021-01-12,428,5329,193,3103,235,2226,0,0,270,3195,158,1067,273,4262
Race/Ethnicity,White,2021-01-12,43055,432886,24099,283386,18956,149500,0,0,27731,277297,15276,77824,27858,355121
Race/Ethnicity,Asian,2021-01-12,23963,269716,13642,183126,10321,86590,0,0,13919,164394,10019,52604,13945,216998
Race/Ethnicity,Latino,2021-01-12,18069,201827,9041,117567,9028,84260,0,0,12129,142445,5928,29685,12175,172130
Race/Ethnicity,Other Race,2021-01-12,14381,143742,10183,108504,4198,35238,0,0,10550,106914,3822,18418,10568,125332
Race/Ethnicity,Unknown,2021-01-12,10462,109703,8111,85493,2351,24210,0,0,5742,67349,4712,21155,5755,88504
Race/Ethnicity,Black or African American,2021-01-12,3755,46072,2295,28603,1460,17469,0,0,2401,32347,1354,6863,2411,39210
Race/Ethnicity,Multiracial,2021-01-12,2429,27305,1370,17885,1059,9420,0,0,1465,16746,960,5276,1467,22022
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1036,13288,750,9101,286,4187,0,0,453,8409,581,2438,454,10847
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4854,219,2414,331,2440,0,0,445,3582,105,637,445,4219
Age Group,18-49,2021-01-11,60980,675514,40386,460540,20594,214974,0,0,31929,455207,28963,109392,32017,564599
Age Group,50-64,2021-01-11,28997,322220,19157,218496,9840,103724,0,0,15839,221456,13163,50634,15895,272090
Age Group,65+,2021-01-11,17937,132897,12070,86650,5867,46247,0,0,14868,109540,3110,12076,14898,121616
Age Group,12-17,2021-01-11,80,586,61,486,19,100,0,0,66,506,10,30,66,536
Age Group,Unknown Agegroup,2021-01-11,15,476,7,197,8,279,0,0,13,453,2,11,13,464
Gender,Female,2021-01-11,68754,710982,45695,482895,23059,228087,0,0,40156,502654,28567,104085,40241,606739
Gender,Male,2021-01-11,38718,415810,25580,280564,13138,135246,0,0,22345,281428,16358,67149,22434,348577
Gender,Unknown/undifferentiated,2021-01-11,537,4901,406,2910,131,1991,0,0,214,3080,323,909,214,3989
Race/Ethnicity,White,2021-01-11,38186,389831,24530,259287,13656,130544,0,0,21823,264715,16346,62548,21904,327263
Race/Ethnicity,Asian,2021-01-11,22194,245753,14212,169484,7982,76269,0,0,11528,160468,10657,42585,11543,203053
Race/Ethnicity,Latino,2021-01-11,16252,183758,9406,108526,6846,75232,0,0,9865,136198,6382,23757,9891,159955
Race/Ethnicity,Other Race,2021-01-11,14310,129361,11245,98321,3065,31040,0,0,10309,100168,3996,14596,10341,114764
Race/Ethnicity,Unknown,2021-01-11,9817,99241,7569,77382,2248,21859,0,0,5141,66306,4666,16443,5155,82749
Race/Ethnicity,Black or African American,2021-01-11,3661,42317,2379,26308,1282,16009,0,0,2147,31290,1514,5509,2151,36799
Race/Ethnicity,Multiracial,2021-01-11,2135,24876,1364,16515,771,8361,0,0,1134,16239,1001,4316,1135,20555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1001,12252,740,8351,261,3901,0,0,470,8536,531,1857,470,10393
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4304,236,2195,217,2109,0,0,298,3242,155,532,299,3774
Age Group,18-49,2021-01-10,15560,614534,9680,420154,5880,194380,0,0,7863,452153,7674,80429,7874,532582
Age Group,50-64,2021-01-10,6280,293223,3881,199339,2399,93884,0,0,3248,218724,3033,37471,3251,256195
Age Group,65+,2021-01-10,2804,114960,1492,74580,1312,40380,0,0,2165,97752,646,8966,2169,106718
Age Group,12-17,2021-01-10,13,506,7,425,6,81,0,0,8,450,3,20,9,470
Age Group,Unknown Agegroup,2021-01-10,4,461,2,190,2,271,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,15788,642228,9581,437200,6207,205028,0,0,8586,490980,7191,75518,8601,566498
Gender,Male,2021-01-10,8794,377092,5455,254984,3339,122108,0,0,4642,275352,4146,50791,4646,326143
Gender,Unknown/undifferentiated,2021-01-10,79,4364,26,2504,53,1860,0,0,59,3189,20,586,59,3775
Race/Ethnicity,White,2021-01-10,8665,351645,5120,234757,3545,116888,0,0,4592,259157,4067,46202,4599,305359
Race/Ethnicity,Asian,2021-01-10,7013,223559,3988,155272,3025,68287,0,0,3824,159582,3182,31928,3829,191510
Race/Ethnicity,Latino,2021-01-10,3745,167506,1955,99120,1790,68386,0,0,2247,132689,1495,17375,2250,150064
Race/Ethnicity,Other Race,2021-01-10,1974,115051,1577,87076,397,27975,0,0,1066,93823,908,10600,1068,104423
Race/Ethnicity,Unknown,2021-01-10,1477,89424,1183,69813,294,19611,0,0,806,65817,671,11777,807,77594
Race/Ethnicity,Black or African American,2021-01-10,715,38656,493,23929,222,14727,0,0,340,30653,374,3995,341,34648
Race/Ethnicity,Multiracial,2021-01-10,779,22741,551,15151,228,7590,0,0,286,16105,493,3315,286,19420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,240,11251,163,7611,77,3640,0,0,97,8597,143,1326,97,9923
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3851,32,1959,21,1892,0,0,29,3098,24,377,29,3475
Age Group,18-49,2021-01-09,28099,598974,16211,410474,11888,188500,0,0,17010,451953,11035,72755,17026,524708
Age Group,50-64,2021-01-09,12190,286943,6938,195458,5252,91485,0,0,7561,218506,4639,34438,7572,252944
Age Group,65+,2021-01-09,5452,112156,2932,73088,2520,39068,0,0,4231,96229,1238,8320,4234,104549
Age Group,12-17,2021-01-09,19,493,13,418,6,75,0,0,12,444,6,17,12,461
Age Group,Unknown Agegroup,2021-01-09,15,457,12,188,3,269,0,0,13,440,2,8,13,448
Gender,Female,2021-01-09,29727,626440,16599,427619,13128,198821,0,0,19201,489570,10511,68327,19221,557897
Gender,Male,2021-01-09,15799,368298,9312,249529,6487,118769,0,0,9518,274852,6269,46645,9527,321497
Gender,Unknown/undifferentiated,2021-01-09,249,4285,195,2478,54,1807,0,0,108,3150,140,566,109,3716
Race/Ethnicity,White,2021-01-09,15641,342980,8577,229637,7064,113343,0,0,9668,258625,5964,42135,9682,300760
Race/Ethnicity,Asian,2021-01-09,11612,216546,6632,151284,4980,65262,0,0,6876,158935,4730,28746,6880,187681
Race/Ethnicity,Latino,2021-01-09,7019,163761,3673,97165,3346,66596,0,0,4712,131934,2301,15880,4714,147814
Race/Ethnicity,Other Race,2021-01-09,5369,113077,3267,85499,2102,27578,0,0,3928,93663,1439,9692,3929,103355
Race/Ethnicity,Unknown,2021-01-09,3206,87947,2202,68630,1004,19317,0,0,1939,65681,1264,11106,1945,76787
Race/Ethnicity,Black or African American,2021-01-09,1371,37941,817,23436,554,14505,0,0,858,30686,512,3621,858,34307
Race/Ethnicity,Multiracial,2021-01-09,1054,21962,653,14600,401,7362,0,0,561,16312,492,2822,564,19134
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,398,11011,223,7448,175,3563,0,0,224,8643,174,1183,224,9826
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,105,3798,62,1927,43,1871,0,0,61,3093,44,353,61,3446
Age Group,18-49,2021-01-08,65940,570875,40352,394263,25588,176612,0,0,38302,445962,27469,61720,38342,507682
Age Group,50-64,2021-01-08,31837,274753,19662,188520,12175,86233,0,0,18813,215573,13018,29799,18831,245372
Age Group,65+,2021-01-08,13599,106704,7089,70156,6510,36548,0,0,10653,93233,2972,7082,10663,100315
Age Group,12-17,2021-01-08,53,474,34,405,19,69,0,0,47,438,6,11,47,449
Age Group,Unknown Agegroup,2021-01-08,27,442,8,176,19,266,0,0,24,429,3,6,24,435
Gender,Female,2021-01-08,71129,596713,42070,411020,29059,185693,0,0,44758,480860,26285,57816,44803,538676
Gender,Male,2021-01-08,39713,352499,24743,240217,14970,112282,0,0,22759,271594,16891,40376,22782,311970
Gender,Unknown/undifferentiated,2021-01-08,614,4036,332,2283,282,1753,0,0,322,3181,292,426,322,3607
Race/Ethnicity,White,2021-01-08,38149,327339,23252,221060,14897,106279,0,0,21805,254907,16277,36171,21835,291078
Race/Ethnicity,Asian,2021-01-08,23990,204934,15174,144652,8816,60282,0,0,13299,156785,10657,24016,13309,180801
Race/Ethnicity,Latino,2021-01-08,20267,156742,9865,93492,10402,63250,0,0,14155,129521,6095,13579,14165,143100
Race/Ethnicity,Other Race,2021-01-08,11236,107708,7581,82232,3655,25476,0,0,7617,91173,3608,8253,7621,99426
Race/Ethnicity,Unknown,2021-01-08,9604,84741,6676,66428,2928,18313,0,0,5699,65000,3889,9842,5706,74842
Race/Ethnicity,Black or African American,2021-01-08,4155,36570,2349,22619,1806,13951,0,0,2837,30340,1316,3109,2840,33449
Race/Ethnicity,Multiracial,2021-01-08,2566,20908,1432,13947,1134,6961,0,0,1483,16240,1082,2330,1486,18570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1053,10613,634,7225,419,3388,0,0,642,8593,411,1009,643,9602
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,436,3693,182,1865,254,1828,0,0,302,3076,133,309,302,3385
Age Group,18-49,2021-01-07,56134,504935,32378,353911,23756,151024,0,0,35429,435089,20517,34251,35454,469340
Age Group,50-64,2021-01-07,27744,242916,16100,168858,11644,74058,0,0,17759,209760,9970,16781,17780,226541
Age Group,65+,2021-01-07,12693,93105,6662,63067,6031,30038,0,0,10285,85542,2439,4110,10297,89652
Age Group,12-17,2021-01-07,35,421,25,371,10,50,0,0,33,397,1,5,33,402
Age Group,Unknown Agegroup,2021-01-07,40,415,24,168,16,247,0,0,38,408,1,3,38,411
Gender,Female,2021-01-07,59169,525584,33544,368950,25625,156634,0,0,39958,462342,19107,31531,39994,493873
Gender,Male,2021-01-07,37070,312786,21473,215474,15597,97312,0,0,23262,265703,13739,23485,23284,289188
Gender,Unknown/undifferentiated,2021-01-07,407,3422,172,1951,235,1471,0,0,324,3151,82,134,324,3285
Race/Ethnicity,White,2021-01-07,32547,289190,17728,197808,14819,91382,0,0,20983,249349,11514,19894,21010,269243
Race/Ethnicity,Asian,2021-01-07,20694,180944,12255,129478,8439,51466,0,0,12513,154133,8136,13359,12523,167492
Race/Ethnicity,Latino,2021-01-07,17312,136475,8138,83627,9174,52848,0,0,12680,121451,4610,7484,12686,128935
Race/Ethnicity,Other Race,2021-01-07,10099,96472,6837,74651,3262,21821,0,0,7282,87160,2795,4645,7287,91805
Race/Ethnicity,Unknown,2021-01-07,8726,75137,6461,59752,2265,15385,0,0,5131,63183,3572,5953,5136,69136
Race/Ethnicity,Black or African American,2021-01-07,3651,32415,1860,20270,1791,12145,0,0,2585,28816,1061,1793,2586,30609
Race/Ethnicity,Multiracial,2021-01-07,2243,18342,1193,12515,1050,5827,0,0,1454,15836,784,1248,1456,17084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,912,9560,570,6591,342,2969,0,0,546,8361,364,598,547,8959
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,462,3257,147,1683,315,1574,0,0,370,2907,92,176,371,3083
Age Group,18-49,2021-01-06,43888,448801,23841,321533,20047,127268,0,0,33634,420152,10069,13734,33659,433886
Age Group,50-64,2021-01-06,21993,215172,12358,152758,9635,62414,0,0,17030,201950,4925,6811,17036,208761
Age Group,65+,2021-01-06,10288,80412,5937,56405,4351,24007,0,0,9072,77684,1256,1671,9079,79355
Age Group,12-17,2021-01-06,37,386,33,346,4,40,0,0,32,365,4,4,33,369
Age Group,Unknown Agegroup,2021-01-06,21,375,5,144,16,231,0,0,20,371,1,2,20,373
Gender,Female,2021-01-06,46947,466415,25948,335406,20999,131009,0,0,37729,441455,9120,12424,37750,453879
Gender,Male,2021-01-06,29024,275716,16126,194001,12898,81715,0,0,21847,256158,7092,9746,21865,265904
Gender,Unknown/undifferentiated,2021-01-06,256,3015,100,1779,156,1236,0,0,212,2909,43,52,212,2961
Race/Ethnicity,White,2021-01-06,25382,256643,13786,180080,11596,76563,0,0,19230,239853,6101,8380,19249,248233
Race/Ethnicity,Asian,2021-01-06,15396,160250,8626,117223,6770,43027,0,0,11443,149746,3902,5223,11449,154969
Race/Ethnicity,Latino,2021-01-06,14141,119163,6224,75489,7917,43674,0,0,12004,113375,2102,2874,12006,116249
Race/Ethnicity,Other Race,2021-01-06,9052,86373,6269,67814,2783,18559,0,0,7667,82668,1372,1850,7672,84518
Race/Ethnicity,Unknown,2021-01-06,6296,66411,4277,53291,2019,13120,0,0,4615,61619,1659,2381,4619,64000
Race/Ethnicity,Black or African American,2021-01-06,3106,28764,1499,18410,1607,10354,0,0,2566,27291,532,732,2567,28023
Race/Ethnicity,Multiracial,2021-01-06,1668,16099,901,11322,767,4777,0,0,1330,15164,336,464,1331,15628
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,867,8648,465,6021,402,2627,0,0,684,8178,181,234,685,8412
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,319,2795,127,1536,192,1259,0,0,249,2628,70,84,249,2712
Age Group,18-49,2021-01-05,32441,404913,16459,297692,15982,107221,0,0,28769,396562,3550,3665,28810,400227
Age Group,50-64,2021-01-05,16776,193179,8849,140400,7927,52779,0,0,14962,189839,1838,1886,15000,191725
Age Group,65+,2021-01-05,8972,70124,5361,50468,3611,19656,0,0,8620,69861,389,415,8637,70276
Age Group,Unknown Agegroup,2021-01-05,21,354,7,139,14,215,0,0,20,352,1,1,20,353
Age Group,12-17,2021-01-05,27,349,23,313,4,36,0,0,26,336,0,0,26,336
Gender,Female,2021-01-05,36102,419468,19677,309458,16425,110010,0,0,32862,412825,3202,3304,32904,416129
Gender,Male,2021-01-05,21969,246692,10972,177875,10997,68817,0,0,19379,241385,2567,2654,19433,244039
Gender,Unknown/undifferentiated,2021-01-05,166,2759,50,1679,116,1080,0,0,156,2740,9,9,156,2749
Race/Ethnicity,White,2021-01-05,19740,231261,9733,166294,10007,64967,0,0,17506,226705,2212,2279,17553,228984
Race/Ethnicity,Asian,2021-01-05,10749,144854,5757,108597,4992,36257,0,0,9475,142199,1270,1321,9483,143520
Race/Ethnicity,Latino,2021-01-05,10809,105022,4533,69265,6276,35757,0,0,10050,103471,743,772,10070,104243
Race/Ethnicity,Other Race,2021-01-05,7666,77321,5296,61545,2370,15776,0,0,7201,76368,461,478,7213,76846
Race/Ethnicity,Unknown,2021-01-05,4623,60115,3208,49014,1415,11101,0,0,3902,58659,713,722,3906,59381
Race/Ethnicity,Black or African American,2021-01-05,2575,25658,1243,16911,1332,8747,0,0,2376,25256,197,200,2378,25456
Race/Ethnicity,Multiracial,2021-01-05,1156,14431,531,10421,625,4010,0,0,1032,14169,118,128,1033,14297
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,663,7781,331,5556,332,2225,0,0,611,7674,52,53,612,7727
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,256,2476,67,1409,189,1067,0,0,244,2449,12,14,245,2463
Age Group,18-49,2021-01-04,24881,372472,12104,281233,12777,91239,0,0,24738,371302,69,115,24738,371417
Age Group,50-64,2021-01-04,12724,176403,6432,131551,6292,44852,0,0,12679,176677,34,48,12679,176725
Age Group,65+,2021-01-04,7144,61152,4016,45107,3128,16045,0,0,7179,61613,7,26,7179,61639
Age Group,Unknown Agegroup,2021-01-04,23,333,4,132,19,201,0,0,23,333,0,0,23,333
Age Group,12-17,2021-01-04,38,322,29,290,9,32,0,0,37,310,0,0,37,310
Gender,Female,2021-01-04,28279,383366,14824,289781,13455,93585,0,0,28204,383123,50,102,28204,383225
Gender,Male,2021-01-04,16418,224723,7734,166903,8684,57820,0,0,16339,224519,60,87,16339,224606
Gender,Unknown/undifferentiated,2021-01-04,113,2593,27,1629,86,964,0,0,113,2593,0,0,113,2593
Race/Ethnicity,White,2021-01-04,15095,211521,6749,156561,8346,54960,0,0,15030,211364,50,67,15030,211431
Race/Ethnicity,Asian,2021-01-04,8574,134105,4375,102840,4199,31265,0,0,8538,133986,26,51,8538,134037
Race/Ethnicity,Latino,2021-01-04,7541,94213,3171,64732,4370,29481,0,0,7513,94144,18,29,7513,94173
Race/Ethnicity,Other Race,2021-01-04,6696,69655,4831,56249,1865,13406,0,0,6689,69616,6,17,6689,69633
Race/Ethnicity,Unknown,2021-01-04,3282,55492,1844,45806,1438,9686,0,0,3278,55466,0,9,3278,55475
Race/Ethnicity,Black or African American,2021-01-04,1989,23083,939,15668,1050,7415,0,0,1985,23075,1,3,1985,23078
Race/Ethnicity,Multiracial,2021-01-04,930,13275,404,9890,526,3385,0,0,923,13254,7,10,923,13264
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,504,7118,224,5225,280,1893,0,0,503,7114,0,1,503,7115
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2220,48,1342,151,878,0,0,197,2216,2,2,197,2218
Age Group,18-49,2021-01-03,3982,347591,2178,269129,1804,78462,0,0,3956,346633,9,46,3956,346679
Age Group,50-64,2021-01-03,1506,163679,893,125119,613,38560,0,0,1498,164032,3,14,1498,164046
