demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-02-08,28864,1015776,12444,552096,16420,463680,0,0,13969,441059,14736,287021,14171,728080
Age Group,12-17,2021-02-08,164,3940,147,3436,17,504,0,0,86,2197,72,798,88,2995
Age Group,Unknown Agegroup,2021-02-08,36,1435,9,381,27,1054,0,0,35,1124,1,153,35,1277
Gender,Female,2021-02-08,108878,3191776,53899,1655822,54979,1535954,0,0,69493,1859670,39045,666151,69998,2525821
Gender,Male,2021-02-08,78439,2114891,38801,1042298,39638,1072593,0,0,54404,1356154,23843,379327,54662,1735481
Gender,Unknown/undifferentiated,2021-02-08,332,17313,126,6456,206,10857,0,0,241,10615,91,3383,245,13998
Race/Ethnicity,White,2021-02-08,85338,2253886,43845,1095822,41493,1158064,0,0,59529,1516022,25580,369121,59814,1885143
Race/Ethnicity,Asian,2021-02-08,31979,947032,14714,474524,17265,472508,0,0,19529,517155,12331,214710,19613,731865
Race/Ethnicity,Latino,2021-02-08,30439,860249,14210,394574,16229,465675,0,0,21516,533819,8851,163065,21647,696884
Race/Ethnicity,Other Race,2021-02-08,18552,579335,9209,359318,9343,220017,0,0,10126,297287,8350,140979,10179,438266
Race/Ethnicity,Unknown,2021-02-08,9740,349106,5560,212599,4180,136507,0,0,5998,181919,3734,84080,6185,265999
Race/Ethnicity,Black or African American,2021-02-08,7008,185347,3248,90791,3760,94556,0,0,4876,106188,2120,39520,4892,145708
Race/Ethnicity,Multiracial,2021-02-08,2948,93746,1352,49038,1596,44708,0,0,1670,48176,1268,22685,1671,70861
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,928,35496,450,20441,478,15055,0,0,476,14045,449,10723,484,24768
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,717,19783,238,7469,479,12314,0,0,418,11828,296,3978,420,15806
Age Group,65+,2021-02-07,46360,2294227,32929,1043993,13431,1250234,0,0,39931,1986202,6424,156249,40178,2142451
Age Group,18-49,2021-02-07,14185,1850017,7161,1024444,7024,825573,0,0,7384,733416,6759,556470,7530,1289886
Age Group,50-64,2021-02-07,8762,986912,5044,539652,3718,447260,0,0,5278,441624,3426,272285,5340,713909
Age Group,12-17,2021-02-07,74,3776,69,3289,5,487,0,0,58,2181,16,726,58,2907
Age Group,Unknown Agegroup,2021-02-07,5,1399,2,372,3,1027,0,0,5,1090,0,152,5,1242
Gender,Female,2021-02-07,40882,3082898,26454,1601923,14428,1480975,0,0,30218,1828717,10596,627106,30492,2455823
Gender,Male,2021-02-07,28262,2036452,18690,1003497,9572,1032955,0,0,22238,1325335,5987,355484,22418,1680819
Gender,Unknown/undifferentiated,2021-02-07,242,16981,61,6330,181,10651,0,0,200,10461,42,3292,201,13753
Race/Ethnicity,White,2021-02-07,33408,2168548,22099,1051977,11309,1116571,0,0,26344,1481788,7014,343541,26536,1825329
Race/Ethnicity,Asian,2021-02-07,13199,915053,8927,459810,4272,455243,0,0,9322,509873,3856,202379,9377,712252
Race/Ethnicity,Latino,2021-02-07,9342,829810,5516,380364,3826,449446,0,0,7536,521023,1793,154214,7592,675237
Race/Ethnicity,Other Race,2021-02-07,6194,560783,4340,350109,1854,210674,0,0,3773,295458,2410,132629,3790,428087
Race/Ethnicity,Unknown,2021-02-07,3855,339366,2161,207039,1694,132327,0,0,3131,179468,723,80346,3258,259814
Race/Ethnicity,Black or African American,2021-02-07,2033,178339,1259,87543,774,90796,0,0,1615,103416,416,37400,1620,140816
Race/Ethnicity,Multiracial,2021-02-07,966,90798,670,47686,296,43112,0,0,664,47773,296,21417,667,69190
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,254,34568,160,19991,94,14577,0,0,173,14010,80,10274,173,24284
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,135,19066,73,7231,62,11835,0,0,98,11704,37,3682,98,15386
Age Group,65+,2021-02-06,104688,2247867,53523,1011064,51165,1236803,0,0,93545,1952448,11157,149825,93880,2102273
Age Group,18-49,2021-02-06,34867,1835832,14340,1017283,20527,818549,0,0,18054,732645,16685,549711,18166,1282356
Age Group,50-64,2021-02-06,21000,978150,9106,534608,11894,443542,0,0,13305,439710,7566,268859,13364,708569
Age Group,12-17,2021-02-06,156,3702,141,3220,15,482,0,0,102,2139,51,710,102,2849
Age Group,Unknown Agegroup,2021-02-06,39,1394,5,370,34,1024,0,0,39,1085,0,152,39,1237
Gender,Female,2021-02-06,94769,3042016,45149,1575469,49620,1466547,0,0,71540,1808821,23079,616510,71840,2425331
Gender,Male,2021-02-06,65288,2008190,31595,984807,33693,1023383,0,0,52878,1308904,12315,349497,53081,1658401
Gender,Unknown/undifferentiated,2021-02-06,693,16739,371,6269,322,10470,0,0,627,10302,65,3250,630,13552
Race/Ethnicity,White,2021-02-06,75412,2135140,36595,1029878,38817,1105262,0,0,60996,1462266,14311,336527,61248,1798793
Race/Ethnicity,Asian,2021-02-06,27106,901854,12913,450883,14193,450971,0,0,19833,504352,7227,198523,19909,702875
Race/Ethnicity,Latino,2021-02-06,24698,820468,11770,374848,12928,445620,0,0,19715,515224,4942,152421,19755,667645
Race/Ethnicity,Other Race,2021-02-06,16526,554589,7707,345769,8819,208820,0,0,11581,294078,4916,130219,11612,424297
Race/Ethnicity,Unknown,2021-02-06,7300,335511,3986,204878,3314,130633,0,0,5258,176933,2033,79623,5353,256556
Race/Ethnicity,Black or African American,2021-02-06,5883,176306,2386,86284,3497,90022,0,0,4838,102212,1035,36984,4843,139196
Race/Ethnicity,Multiracial,2021-02-06,2593,89832,1247,47016,1346,42816,0,0,1890,47402,697,21121,1894,68523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34314,353,19831,342,14483,0,0,482,13917,213,10194,483,24111
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,537,18931,158,7158,379,11773,0,0,452,11643,85,3645,454,15288
Age Group,65+,2021-02-05,139969,2143179,63464,957541,76505,1185638,0,0,121487,1869725,18282,138668,121607,2008393
Age Group,18-49,2021-02-05,72896,1800965,28110,1002943,44786,798022,0,0,30869,731164,41624,533026,31174,1264190
Age Group,50-64,2021-02-05,41806,957150,17082,525502,24724,431648,0,0,21079,433912,20418,261293,21222,695205
Age Group,12-17,2021-02-05,181,3546,160,3079,21,467,0,0,112,2088,64,659,112,2747
Age Group,Unknown Agegroup,2021-02-05,54,1355,11,365,43,990,0,0,49,1046,5,152,49,1198
Gender,Female,2021-02-05,152210,2947247,65108,1530320,87102,1416927,0,0,98706,1760060,52974,593431,99081,2353491
Gender,Male,2021-02-05,101889,1942902,43478,953212,58411,989690,0,0,74439,1268138,27063,337182,74618,1605320
Gender,Unknown/undifferentiated,2021-02-05,807,16046,241,5898,566,10148,0,0,451,9737,356,3185,465,12922
Race/Ethnicity,White,2021-02-05,106975,2059728,46745,993283,60230,1066445,0,0,78255,1415329,28291,322216,78378,1737545
Race/Ethnicity,Asian,2021-02-05,41274,874748,16425,437970,24849,436778,0,0,26767,491670,14371,191296,26819,682966
Race/Ethnicity,Latino,2021-02-05,44857,795770,16904,363078,27953,432692,0,0,29501,500411,15188,147479,29571,647890
Race/Ethnicity,Other Race,2021-02-05,27187,538063,12486,338062,14701,200001,0,0,16817,287382,10275,125303,16855,412685
Race/Ethnicity,Unknown,2021-02-05,17569,328211,9552,200892,8017,127319,0,0,11262,173613,6275,77590,11533,251203
Race/Ethnicity,Black or African American,2021-02-05,10084,170423,3798,83898,6286,86525,0,0,7107,98404,2950,35949,7118,134353
Race/Ethnicity,Multiracial,2021-02-05,4509,87239,1956,45769,2553,41470,0,0,2585,46205,1900,20424,2586,66629
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1454,33619,628,19478,826,14141,0,0,720,13647,730,9981,722,23628
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,997,18394,333,7000,664,11394,0,0,582,11274,413,3560,582,14834
Age Group,65+,2021-02-04,139461,2003210,62680,894077,76781,1109133,0,0,125908,1766400,13463,120386,126013,1886786
Age Group,18-49,2021-02-04,60276,1728069,24179,974833,36097,753236,0,0,27898,741614,32062,491402,28088,1233016
Age Group,50-64,2021-02-04,36576,915344,15264,508420,21312,406924,0,0,19679,433108,16682,240875,19759,673983
Age Group,12-17,2021-02-04,152,3365,141,2919,11,446,0,0,105,2040,43,595,105,2635
Age Group,Unknown Agegroup,2021-02-04,49,1301,14,354,35,947,0,0,45,1002,4,147,45,1149
Gender,Female,2021-02-04,137266,2795037,60703,1465212,76563,1329825,0,0,97874,1713953,39031,540457,98123,2254410
Gender,Male,2021-02-04,98546,1841013,41423,909734,57123,931279,0,0,75247,1220583,23037,310119,75372,1530702
Gender,Unknown/undifferentiated,2021-02-04,702,15239,152,5657,550,9582,0,0,514,9628,186,2829,515,12457
Race/Ethnicity,White,2021-02-04,104029,1952753,45470,946538,58559,1006215,0,0,82091,1365242,21654,293925,82243,1659167
Race/Ethnicity,Asian,2021-02-04,36958,833474,13956,421545,23002,411929,0,0,25978,479222,10884,176925,26044,656147
Race/Ethnicity,Latino,2021-02-04,40039,750913,15069,346174,24970,404739,0,0,28782,486028,11151,132291,28843,618319
Race/Ethnicity,Other Race,2021-02-04,27027,510876,15341,325576,11686,185300,0,0,17099,280802,9853,115028,17139,395830
Race/Ethnicity,Unknown,2021-02-04,13306,310642,6670,191340,6636,119302,0,0,9212,168355,4084,71315,9258,239670
Race/Ethnicity,Black or African American,2021-02-04,9310,160339,3516,80100,5794,80239,0,0,6907,94236,2387,32999,6915,127235
Race/Ethnicity,Multiracial,2021-02-04,3645,82730,1477,43813,2168,38917,0,0,2249,45519,1367,18524,2249,64043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1225,32165,507,18850,718,13315,0,0,702,13655,515,9251,703,22906
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,975,17397,272,6667,703,10730,0,0,615,11105,359,3147,616,14252
Age Group,65+,2021-02-03,131185,1863749,60390,831397,70795,1032352,0,0,118686,1653850,12410,106923,118761,1760773
Age Group,18-49,2021-02-03,55638,1667793,23189,950654,32449,717139,0,0,26714,745588,28646,459340,26854,1204928
Age Group,50-64,2021-02-03,32950,878768,14190,493156,18760,385612,0,0,18125,430031,14631,224193,18171,654224
Age Group,12-17,2021-02-03,183,3213,167,2778,16,435,0,0,99,1978,76,552,99,2530
Age Group,Unknown Agegroup,2021-02-03,45,1252,5,340,40,912,0,0,37,961,8,143,37,1104
Gender,Female,2021-02-03,127074,2657771,58384,1404509,68690,1253262,0,0,91653,1654861,35082,501426,91835,2156287
Gender,Male,2021-02-03,92362,1742467,39462,868311,52900,874156,0,0,71551,1168248,20581,287082,71630,1455330
Gender,Unknown/undifferentiated,2021-02-03,565,14537,95,5505,470,9032,0,0,457,9299,108,2643,457,11942
Race/Ethnicity,White,2021-02-03,96865,1848724,43417,901068,53448,947656,0,0,77502,1304653,19174,272271,77597,1576924
Race/Ethnicity,Asian,2021-02-03,33854,796516,13705,407589,20149,388927,0,0,24428,464062,9301,166041,24452,630103
Race/Ethnicity,Latino,2021-02-03,35408,710874,13480,331105,21928,379769,0,0,25863,468336,9419,121140,25923,589476
Race/Ethnicity,Other Race,2021-02-03,26808,483849,15312,310235,11496,173614,0,0,17381,273516,9392,105175,17412,378691
Race/Ethnicity,Unknown,2021-02-03,13250,297336,6858,184670,6392,112666,0,0,9119,163181,4077,67231,9162,230412
Race/Ethnicity,Black or African American,2021-02-03,8742,151029,3107,76584,5635,74445,0,0,6280,89708,2448,30612,6284,120320
Race/Ethnicity,Multiracial,2021-02-03,3078,79085,1341,42336,1737,36749,0,0,1945,44637,1113,17157,1945,61794
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1160,30940,451,18343,709,12597,0,0,619,13467,537,8736,622,22203
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,836,16422,270,6395,566,10027,0,0,524,10848,310,2788,525,13636
Age Group,65+,2021-02-02,118344,1732564,48472,771007,69872,961557,0,0,107700,1547499,10660,94513,107773,1642012
Age Group,18-49,2021-02-02,46981,1612155,20018,927465,26963,684690,0,0,23753,747380,23004,430694,23864,1178074
Age Group,50-64,2021-02-02,28542,845818,12340,478966,16202,366852,0,0,16340,426491,12062,209562,16386,636053
Age Group,12-17,2021-02-02,171,3030,161,2611,10,419,0,0,100,1955,66,476,100,2431
Age Group,Unknown Agegroup,2021-02-02,44,1207,5,335,39,872,0,0,32,932,12,135,32,1067
Gender,Female,2021-02-02,110651,2530697,48008,1346125,62643,1184572,0,0,82198,1598108,28264,466344,82363,2064452
Gender,Male,2021-02-02,82642,1650105,32906,828849,49736,821256,0,0,65042,1117199,17436,266501,65103,1383700
Gender,Unknown/undifferentiated,2021-02-02,789,13972,82,5410,707,8562,0,0,685,8950,104,2535,689,11485
Race/Ethnicity,White,2021-02-02,85682,1751859,36358,857651,49324,894208,0,0,69471,1246230,16056,253097,69529,1499327
Race/Ethnicity,Asian,2021-02-02,29527,762662,10398,393884,19129,368778,0,0,22227,448911,7245,156740,22244,605651
Race/Ethnicity,Latino,2021-02-02,33265,675466,10673,317625,22592,357841,0,0,25708,451832,7490,111721,25730,563553
Race/Ethnicity,Other Race,2021-02-02,20389,457041,11894,294923,8495,162118,0,0,12867,265496,7485,95783,12878,361279
Race/Ethnicity,Unknown,2021-02-02,12981,284086,7035,177812,5946,106274,0,0,8883,158096,4083,63154,9000,221250
Race/Ethnicity,Black or African American,2021-02-02,7509,142287,2815,73477,4694,68810,0,0,5596,85872,1897,28164,5597,114036
Race/Ethnicity,Multiracial,2021-02-02,2807,76007,1173,40995,1634,35012,0,0,1895,43805,905,16044,1897,59849
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1025,29780,394,17892,631,11888,0,0,580,13382,445,8199,582,21581
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,897,15586,256,6125,641,9461,0,0,698,10633,198,2478,698,13111
Age Group,65+,2021-02-01,102077,1614220,44595,722535,57482,891685,0,0,91423,1450386,10672,83853,91479,1534239
Age Group,18-49,2021-02-01,41406,1565174,21031,907447,20375,657727,0,0,20490,746520,20764,407690,20538,1154210
Age Group,50-64,2021-02-01,24973,817276,12820,466626,12153,350650,0,0,14194,422167,10693,197500,14213,619667
Age Group,12-17,2021-02-01,127,2859,119,2450,8,409,0,0,63,1921,60,410,64,2331
Age Group,Unknown Agegroup,2021-02-01,41,1163,5,330,36,833,0,0,29,912,12,123,29,1035
Gender,Female,2021-02-01,97607,2420046,46968,1298117,50639,1121929,0,0,70664,1544009,26798,438080,70737,1982089
Gender,Male,2021-02-01,70652,1567463,31462,795943,39190,771520,0,0,55277,1069532,15296,249065,55327,1318597
Gender,Unknown/undifferentiated,2021-02-01,365,13183,140,5328,225,7855,0,0,258,8365,107,2431,259,10796
Race/Ethnicity,White,2021-02-01,74024,1666177,33771,821293,40253,844884,0,0,59619,1192757,14317,237041,59669,1429798
Race/Ethnicity,Asian,2021-02-01,26096,733135,10755,383486,15341,349649,0,0,19077,433912,6973,149495,19095,583407
Race/Ethnicity,Latino,2021-02-01,26851,642201,10549,306952,16302,335249,0,0,20691,433592,6128,104231,20702,537823
Race/Ethnicity,Other Race,2021-02-01,20773,436652,13278,283029,7495,153623,0,0,12627,260103,8121,88298,12655,348401
Race/Ethnicity,Unknown,2021-02-01,10725,271105,5693,170777,5032,100328,0,0,7138,153179,3579,59071,7151,212250
Race/Ethnicity,Black or African American,2021-02-01,6392,134778,2807,70662,3585,64116,0,0,4642,82172,1733,26267,4644,108439
Race/Ethnicity,Multiracial,2021-02-01,2387,73200,1118,39822,1269,33378,0,0,1573,42813,807,15139,1575,57952
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,831,28755,407,17498,424,11257,0,0,448,13245,383,7754,448,20999
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,545,14689,192,5869,353,8820,0,0,384,10133,160,2280,384,12413
Age Group,18-49,2021-01-31,10391,1523768,5763,886416,4628,637352,0,0,7765,746746,2584,386926,7778,1133672
Age Group,65+,2021-01-31,55437,1512143,31416,677940,24021,834203,0,0,54158,1369579,1320,73181,54203,1442760
Age Group,50-64,2021-01-31,6850,792303,4211,453806,2639,338497,0,0,5599,418647,1189,186807,5605,605454
Age Group,12-17,2021-01-31,41,2732,39,2331,2,401,0,0,39,1917,0,350,39,2267
Age Group,Unknown Agegroup,2021-01-31,3,1122,3,325,0,797,0,0,3,895,0,111,3,1006
Gender,Female,2021-01-31,41765,2322439,24077,1251149,17688,1071290,0,0,38473,1500070,3247,411282,38503,1911352
Gender,Male,2021-01-31,30753,1496811,17298,764481,13455,732330,0,0,28901,1029501,1832,233769,28932,1263270
Gender,Unknown/undifferentiated,2021-01-31,204,12818,57,5188,147,7630,0,0,190,8213,14,2324,193,10537
Race/Ethnicity,White,2021-01-31,38566,1592153,22554,787522,16012,804631,0,0,36658,1147405,1891,222724,36693,1370129
Race/Ethnicity,Asian,2021-01-31,11448,707039,5709,372731,5739,334308,0,0,10350,421790,1080,142522,10357,564312
Race/Ethnicity,Latino,2021-01-31,8844,615350,4923,296403,3921,318947,0,0,8161,419018,669,98103,8168,517121
Race/Ethnicity,Other Race,2021-01-31,6624,415879,4338,269751,2286,146128,0,0,5813,255569,806,80177,5819,335746
Race/Ethnicity,Unknown,2021-01-31,4029,260380,2186,165084,1843,95296,0,0,3730,149607,295,55492,3737,205099
Race/Ethnicity,Black or African American,2021-01-31,1935,128386,1020,67855,915,60531,0,0,1750,79261,182,24534,1752,103795
Race/Ethnicity,Multiracial,2021-01-31,912,70813,520,38704,392,32109,0,0,795,42045,115,14332,795,56377
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27924,112,17091,124,10833,0,0,195,13180,39,7371,195,20551
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14144,70,5677,58,8467,0,0,112,9909,16,2120,112,12029
Age Group,18-49,2021-01-30,23130,1513377,11104,880653,12026,632724,0,0,13813,741552,9207,384342,13868,1125894
Age Group,65+,2021-01-30,91683,1456706,39974,646524,51709,810182,0,0,89477,1316696,2250,71861,89547,1388557
Age Group,50-64,2021-01-30,14104,785453,6710,449595,7394,335858,0,0,9732,414231,4261,185618,9763,599849
Age Group,12-17,2021-01-30,120,2691,114,2292,6,399,0,0,103,1878,12,350,103,2228
Age Group,Unknown Agegroup,2021-01-30,29,1119,7,322,22,797,0,0,29,892,0,111,29,1003
Gender,Female,2021-01-30,75023,2280674,34149,1227072,40874,1053602,0,0,64570,1464814,10348,408035,64663,1872849
Gender,Male,2021-01-30,53704,1466058,23630,747183,30074,718875,0,0,48285,1002401,5343,231937,48346,1234338
Gender,Unknown/undifferentiated,2021-01-30,339,12614,130,5131,209,7483,0,0,299,8034,39,2310,301,10344
Race/Ethnicity,White,2021-01-30,63586,1553587,29085,764968,34501,788619,0,0,58357,1112603,5164,220833,58414,1333436
Race/Ethnicity,Asian,2021-01-30,20489,695591,8148,367022,12341,328569,0,0,16812,412513,3647,141442,16824,553955
Race/Ethnicity,Latino,2021-01-30,20263,606506,8570,291480,11693,315026,0,0,17683,411519,2534,97434,17696,508953
Race/Ethnicity,Other Race,2021-01-30,11411,409255,6001,265413,5410,143842,0,0,9092,250556,2307,79371,9097,329927
Race/Ethnicity,Unknown,2021-01-30,6991,256351,3387,162898,3604,93453,0,0,5945,146165,1039,55197,6012,201362
Race/Ethnicity,Black or African American,2021-01-30,3754,126451,1575,66835,2179,59616,0,0,3152,77691,588,24352,3154,102043
Race/Ethnicity,Multiracial,2021-01-30,1797,69901,834,38184,963,31717,0,0,1492,41365,298,14217,1492,55582
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27688,200,16979,311,10709,0,0,396,13024,114,7332,396,20356
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,14016,109,5607,155,8409,0,0,225,9813,39,2104,225,11917
Age Group,18-49,2021-01-29,47657,1490247,25550,869549,22107,620698,0,0,26859,736891,20384,375135,26901,1112026
Age Group,65+,2021-01-29,114457,1365023,51406,606550,63051,758473,0,0,109141,1229399,5310,69611,109272,1299010
Age Group,50-64,2021-01-29,27959,771349,14677,442885,13282,328464,0,0,17843,408729,9882,181357,17865,590086
Age Group,12-17,2021-01-29,124,2571,112,2178,12,393,0,0,95,1787,25,338,95,2125
Age Group,Unknown Agegroup,2021-01-29,44,1090,9,315,35,775,0,0,38,863,5,111,38,974
Gender,Female,2021-01-29,113259,2205651,55903,1192923,57356,1012728,0,0,88901,1410499,23936,397687,89020,1808186
Gender,Male,2021-01-29,76486,1412354,35643,723553,40843,688801,0,0,64648,959398,11601,226594,64720,1185992
Gender,Unknown/undifferentiated,2021-01-29,496,12275,208,5001,288,7274,0,0,427,7772,69,2271,431,10043
Race/Ethnicity,White,2021-01-29,83097,1490001,39380,735883,43717,754118,0,0,71723,1059353,11158,215669,71818,1275022
Race/Ethnicity,Asian,2021-01-29,31472,675102,13974,358874,17498,316228,0,0,24093,399336,7242,137795,24112,537131
Race/Ethnicity,Latino,2021-01-29,33242,586243,16014,282910,17228,303333,0,0,26739,396357,6363,94900,26766,491257
Race/Ethnicity,Other Race,2021-01-29,18437,397844,10916,259412,7521,138432,0,0,13704,243766,4673,77064,13722,320830
Race/Ethnicity,Unknown,2021-01-29,12439,249360,5836,159511,6603,89849,0,0,8944,141192,3436,54158,8969,195350
Race/Ethnicity,Black or African American,2021-01-29,6946,122697,3355,65260,3591,57437,0,0,5371,75125,1560,23764,5379,98889
Race/Ethnicity,Multiracial,2021-01-29,2979,68104,1491,37350,1488,30754,0,0,2226,40171,727,13919,2228,54090
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1002,27177,584,16779,418,10398,0,0,691,12742,307,7218,692,19960
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13752,204,5498,423,8254,0,0,485,9627,140,2065,485,11692
Age Group,18-49,2021-01-28,45609,1442590,21749,843999,23860,598591,0,0,26144,730374,19234,354751,26204,1085125
Age Group,65+,2021-01-28,121124,1250566,55103,555144,66021,695422,0,0,115353,1125437,5812,64301,115509,1189738
Age Group,50-64,2021-01-28,27865,743390,13079,428208,14786,315182,0,0,17727,400746,10002,171475,17759,572221
Age Group,12-17,2021-01-28,133,2447,122,2066,11,381,0,0,109,1717,19,313,109,2030
Age Group,Unknown Agegroup,2021-01-28,45,1046,5,306,40,740,0,0,33,830,12,106,33,936
Gender,Female,2021-01-28,112705,2092392,53059,1137020,59646,955372,0,0,90149,1345415,22352,373751,90292,1719166
Gender,Male,2021-01-28,81490,1335868,36687,687910,44803,647958,0,0,68716,906279,12649,214993,68818,1121272
Gender,Unknown/undifferentiated,2021-01-28,581,11779,312,4793,269,6986,0,0,501,7410,78,2202,504,9612
Race/Ethnicity,White,2021-01-28,90218,1406904,40941,696503,49277,710401,0,0,78590,998693,11510,204511,78717,1203204
Race/Ethnicity,Asian,2021-01-28,30665,643630,13391,344900,17274,298730,0,0,23519,382466,7060,130553,23548,513019
Race/Ethnicity,Latino,2021-01-28,32948,553001,14706,266896,18242,286105,0,0,26498,375954,6399,88537,26534,464491
Race/Ethnicity,Other Race,2021-01-28,17944,379407,10154,248496,7790,130911,0,0,13335,234717,4581,72391,13356,307108
Race/Ethnicity,Unknown,2021-01-28,11380,236921,5617,153675,5763,83246,0,0,8701,135659,2667,50722,8728,186381
Race/Ethnicity,Black or African American,2021-01-28,6625,115751,2967,61905,3658,53846,0,0,5053,71306,1558,22204,5056,93510
Race/Ethnicity,Multiracial,2021-01-28,3136,65125,1453,35859,1683,29266,0,0,2330,38670,790,13192,2331,51862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1057,26175,556,16195,501,9980,0,0,685,12357,372,6911,686,19268
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13125,273,5294,530,7831,0,0,655,9282,142,1925,658,11207
Age Group,18-49,2021-01-27,47357,1396981,23300,822250,24057,574731,0,0,24308,723404,22797,335517,24399,1058921
Age Group,65+,2021-01-27,112729,1129442,53547,500041,59182,629401,0,0,107008,1015740,5770,58489,107102,1074229
Age Group,50-64,2021-01-27,28730,715525,13927,415129,14803,300396,0,0,16632,392989,11944,161473,16681,554462
Age Group,12-17,2021-01-27,117,2314,101,1944,16,370,0,0,93,1627,21,294,93,1921
Age Group,Unknown Agegroup,2021-01-27,37,1001,11,301,26,700,0,0,26,809,11,94,26,903
Gender,Female,2021-01-27,109696,1979687,54230,1083961,55466,895726,0,0,83790,1277475,25686,351399,83938,1628874
Gender,Male,2021-01-27,78698,1254378,36429,651223,42269,603155,0,0,63881,850110,14677,202344,63966,1052454
Gender,Unknown/undifferentiated,2021-01-27,576,11198,227,4481,349,6717,0,0,396,6984,180,2124,397,9108
Race/Ethnicity,White,2021-01-27,86734,1316686,41224,655562,45510,661124,0,0,73428,931486,13186,193001,73510,1124487
Race/Ethnicity,Asian,2021-01-27,29372,612965,12937,331509,16435,281456,0,0,21701,365978,7618,123493,21737,489471
Race/Ethnicity,Latino,2021-01-27,31013,520053,14233,252190,16780,267863,0,0,23430,355819,7502,82138,23474,437957
Race/Ethnicity,Other Race,2021-01-27,19096,361463,11301,238342,7795,123121,0,0,13204,225942,5854,67810,13227,293752
Race/Ethnicity,Unknown,2021-01-27,11187,225541,5846,148058,5341,77483,0,0,8406,129598,2758,48055,8448,177653
Race/Ethnicity,Black or African American,2021-01-27,6671,109126,2984,58938,3687,50188,0,0,4675,67808,1971,20646,4678,88454
Race/Ethnicity,Multiracial,2021-01-27,3142,61989,1563,34406,1579,27583,0,0,2137,37129,994,12402,2139,49531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25118,553,15639,549,9479,0,0,587,12043,508,6539,589,18582
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,653,12322,245,5021,408,7301,0,0,499,8766,152,1783,499,10549
Age Group,18-49,2021-01-26,44367,1349624,22582,798950,21785,550674,0,0,22875,721802,21369,312720,23002,1034522
Age Group,65+,2021-01-26,104016,1016713,49424,446494,54592,570219,0,0,97772,914408,6295,52719,97862,967127
Age Group,50-64,2021-01-26,27903,686795,14269,401202,13634,285593,0,0,16524,388252,11293,149529,16594,537781
Age Group,12-17,2021-01-26,115,2197,105,1843,10,354,0,0,82,1555,29,273,82,1828
Age Group,Unknown Agegroup,2021-01-26,38,964,10,290,28,674,0,0,34,794,4,83,34,877
Gender,Female,2021-01-26,101957,1869991,51138,1029731,50819,840260,0,0,77081,1219223,24771,325713,77247,1544936
Gender,Male,2021-01-26,73841,1175680,34983,614794,38858,560886,0,0,59807,800821,13977,187667,59925,988488
Gender,Unknown/undifferentiated,2021-01-26,641,10622,269,4254,372,6368,0,0,399,6767,242,1944,402,8711
Race/Ethnicity,White,2021-01-26,80118,1229952,37623,614338,42495,615614,0,0,66832,871162,13242,179815,66965,1050977
Race/Ethnicity,Asian,2021-01-26,28877,583593,13705,318572,15172,265021,0,0,21478,351859,7368,115875,21525,467734
Race/Ethnicity,Latino,2021-01-26,28232,489040,12858,237957,15374,251083,0,0,21451,339847,6744,74636,21483,414483
Race/Ethnicity,Other Race,2021-01-26,19222,342367,11816,227041,7406,115326,0,0,13341,218569,5874,61956,13373,280525
Race/Ethnicity,Unknown,2021-01-26,9111,214354,5316,142212,3795,72142,0,0,6548,123908,2536,45297,6575,169205
