demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-14,16513,176009,10011,127501,6502,48508,0,0,14575,132362,1928,21815,14585,154177
Race/Ethnicity,Unknown,2021-01-14,11101,165616,6899,132522,4202,33094,0,0,7544,80956,3524,42275,7559,123231
Race/Ethnicity,Black or African American,2021-01-14,3255,42888,1391,24950,1864,17938,0,0,2621,29271,625,6804,2622,36075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,642,10799,299,7656,343,3143,0,0,479,5798,161,2499,479,8297
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,480,4410,128,2020,352,2390,0,0,436,3197,44,608,437,3805
Age Group,18-49,2021-01-13,65393,799017,35013,529966,30380,269051,0,0,43173,484475,22083,156441,43205,640916
Age Group,50-64,2021-01-13,31132,381322,16396,251243,14736,130079,0,0,21288,238391,9841,71722,21303,310113
Age Group,65+,2021-01-13,25089,175365,11479,107988,13610,67377,0,0,22528,141539,2623,17369,22551,158908
Age Group,0-17,2021-01-13,146,1218,106,798,40,420,0,0,118,1047,23,71,118,1118
Gender,Female,2021-01-13,77612,853219,40797,561744,36815,291475,0,0,55275,551117,22286,150972,55319,702089
Gender,Male,2021-01-13,43671,497868,22095,325032,21576,172836,0,0,31411,310728,12228,93515,31434,404243
Gender,Unknown/undifferentiated,2021-01-13,477,5835,102,3219,375,2616,0,0,421,3607,56,1116,424,4723
Race/Ethnicity,White,2021-01-13,31783,359102,15277,228020,16506,131082,0,0,21923,217168,9836,70977,21953,288145
Race/Ethnicity,Asian,2021-01-13,18102,224395,8791,146961,9311,77434,0,0,11946,132058,6148,46125,11952,178183
Race/Ethnicity,Latino,2021-01-13,18791,218223,8541,124347,10250,93876,0,0,13804,149822,4968,34174,13811,183996
Race/Ethnicity,Multiracial,2021-01-13,21383,187471,9091,114746,12292,72725,0,0,17475,134220,3901,26608,17487,160828
Race/Ethnicity,Other Race,2021-01-13,15501,159496,10345,117490,5156,42006,0,0,12618,119705,2872,19887,12624,139592
Race/Ethnicity,Unknown,2021-01-13,11913,154515,8635,125623,3278,28892,0,0,6431,76921,5470,38751,6437,115672
Race/Ethnicity,Black or African American,2021-01-13,3140,39633,1645,23559,1495,16074,0,0,2226,27274,912,6179,2229,33453
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10157,500,7357,274,2800,0,0,396,5480,378,2338,396,7818
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,373,3930,169,1892,204,2038,0,0,288,2804,85,564,288,3368
Age Group,18-49,2021-01-12,64972,733624,38913,494953,26059,238671,0,0,37768,463353,27068,134358,37898,597711
Age Group,50-64,2021-01-12,31388,350190,18547,234847,12841,115343,0,0,19076,226929,12301,61881,19131,288810
Age Group,65+,2021-01-12,19651,150276,11062,96509,8589,53767,0,0,16789,121611,2931,14746,16801,136357
Age Group,0-17,2021-01-12,122,1072,93,692,29,380,0,0,102,952,16,48,102,1000
Gender,Female,2021-01-12,73078,775607,43422,520947,29656,254660,0,0,46223,518084,26816,128686,46306,646770
Gender,Male,2021-01-12,42620,454197,24998,302937,17622,151260,0,0,27237,291522,15340,81287,27348,372809
Gender,Unknown/undifferentiated,2021-01-12,435,5358,195,3117,240,2241,0,0,275,3239,160,1060,278,4299
Race/Ethnicity,White,2021-01-12,29926,327319,16913,212743,13013,114576,0,0,17787,205051,12109,61141,17889,266192
Race/Ethnicity,Asian,2021-01-12,17623,206293,10207,138170,7416,68123,0,0,9858,126254,7755,39977,9878,166231
Race/Ethnicity,Latino,2021-01-12,17901,199432,8957,115806,8944,83626,0,0,12042,140979,5849,29206,12077,170185
Race/Ethnicity,Multiracial,2021-01-12,19592,166088,9734,105655,9858,60433,0,0,15236,120634,4340,22707,15241,143341
Race/Ethnicity,Other Race,2021-01-12,14075,143995,9758,107145,4317,36850,0,0,10564,109953,3506,17015,10576,126968
Race/Ethnicity,Unknown,2021-01-12,13058,142602,10617,116988,2441,25614,0,0,5917,75954,7132,33281,5931,109235
Race/Ethnicity,Black or African American,2021-01-12,2811,36493,1688,21914,1123,14579,0,0,1752,25957,1059,5267,1760,31224
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9383,582,6857,188,2526,0,0,283,5462,485,1960,284,7422
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,377,3557,159,1723,218,1834,0,0,296,2601,81,479,296,3080
Age Group,18-49,2021-01-11,60594,668652,40116,456040,20478,212612,0,0,31749,452523,28765,107290,31788,559813
Age Group,50-64,2021-01-11,28805,318802,19054,216300,9751,102502,0,0,15737,220099,13073,49580,15770,269679
Age Group,65+,2021-01-11,17666,130625,11930,85447,5736,45178,0,0,14625,107741,3082,11815,14648,119556
Age Group,0-17,2021-01-11,93,950,66,599,27,351,0,0,78,866,11,32,78,898
Gender,Female,2021-01-11,68168,702529,45338,477525,22830,225004,0,0,39789,498594,28353,101870,39851,600464
Gender,Male,2021-01-11,38449,411577,25419,277939,13030,133638,0,0,22185,279514,16252,65947,22218,345461
Gender,Unknown/undifferentiated,2021-01-11,541,4923,409,2922,132,2001,0,0,215,3121,326,900,215,4021
Race/Ethnicity,White,2021-01-11,26935,297393,17174,195830,9761,101563,0,0,13897,199271,13026,49032,13931,248303
Race/Ethnicity,Asian,2021-01-11,16373,188670,10405,127963,5968,60707,0,0,8345,124131,8025,32222,8355,156353
Race/Ethnicity,Latino,2021-01-11,15991,181531,9251,106849,6740,74682,0,0,9687,134751,6298,23357,9702,158108
Race/Ethnicity,Multiracial,2021-01-11,16958,146496,10210,95921,6748,50575,0,0,12243,109733,4712,18367,12253,128100
Race/Ethnicity,Other Race,2021-01-11,14325,129920,11173,97387,3152,32533,0,0,10599,102883,3723,13509,10612,116392
Race/Ethnicity,Unknown,2021-01-11,12720,129544,10406,106371,2314,23173,0,0,5304,77155,7405,26149,5314,103304
Race/Ethnicity,Black or African American,2021-01-11,2838,33682,1822,20226,1016,13456,0,0,1651,25256,1187,4208,1653,29464
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,743,8613,571,6275,172,2338,0,0,302,5663,441,1475,302,7138
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3180,154,1564,121,1616,0,0,161,2386,114,398,162,2784
Age Group,18-49,2021-01-10,15473,608058,9639,415924,5834,192134,0,0,7806,449500,7643,78525,7816,528025
Age Group,50-64,2021-01-10,6232,289997,3862,197246,2370,92751,0,0,3215,217402,3020,36507,3217,253909
Age Group,65+,2021-01-10,2749,112959,1460,73517,1289,39442,0,0,2113,96175,642,8733,2116,104908
Age Group,0-17,2021-01-10,15,857,8,533,7,324,0,0,12,799,2,21,12,820
Gender,Female,2021-01-10,15701,634361,9513,432187,6188,202174,0,0,8541,487096,7150,73517,8554,560613
Gender,Male,2021-01-10,8689,373128,5430,252520,3259,120608,0,0,4546,273548,4137,49695,4548,323243
Gender,Unknown/undifferentiated,2021-01-10,79,4382,26,2513,53,1869,0,0,59,3232,20,574,59,3806
Race/Ethnicity,White,2021-01-10,6579,270458,3779,178656,2800,91802,0,0,3430,198366,3143,36006,3435,234372
Race/Ethnicity,Asian,2021-01-10,5508,172297,3001,117558,2507,54739,0,0,3124,123801,2378,24197,3126,147998
Race/Ethnicity,Latino,2021-01-10,3695,165540,1944,97598,1751,67942,0,0,2197,131347,1495,17059,2200,148406
Race/Ethnicity,Multiracial,2021-01-10,3473,129538,2085,85711,1388,43827,0,0,1999,102192,1474,13655,2003,115847
Race/Ethnicity,Unknown,2021-01-10,2448,116824,2095,95965,353,20859,0,0,878,79246,1570,18744,878,97990
Race/Ethnicity,Other Race,2021-01-10,1978,115595,1544,86214,434,29381,0,0,1147,95994,831,9786,1148,105780
Race/Ethnicity,Black or African American,2021-01-10,560,30844,372,18404,188,12440,0,0,277,24790,282,3021,277,27811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7870,124,5704,61,2166,0,0,72,5802,113,1034,72,6836
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2905,25,1410,18,1495,0,0,22,2338,21,284,22,2622
Age Group,18-49,2021-01-09,27547,592585,15851,406285,11696,186300,0,0,16817,449327,10683,70882,16829,520209
Age Group,50-64,2021-01-09,11960,283765,6794,193384,5166,90381,0,0,7481,217205,4488,33487,7489,250692
Age Group,65+,2021-01-09,5323,110210,2880,72057,2443,38153,0,0,4140,94701,1201,8091,4143,102792
Age Group,0-17,2021-01-09,21,842,14,525,7,317,0,0,12,789,8,19,12,808
Gender,Female,2021-01-09,29085,618660,16207,422674,12878,195986,0,0,18938,485692,10137,66367,18954,552059
Gender,Male,2021-01-09,15522,364439,9140,247090,6382,117349,0,0,9405,273137,6107,45558,9411,318695
Gender,Unknown/undifferentiated,2021-01-09,244,4303,192,2487,52,1816,0,0,107,3193,136,554,108,3747
Race/Ethnicity,White,2021-01-09,10708,263879,6157,174877,4551,89002,0,0,6301,198074,4398,32863,6308,230937
Race/Ethnicity,Asian,2021-01-09,8304,166789,4891,114557,3413,52232,0,0,4883,123053,3419,21819,4884,144872
Race/Ethnicity,Latino,2021-01-09,6868,161845,3601,95654,3267,66191,0,0,4616,130642,2248,15564,4618,146206
Race/Ethnicity,Multiracial,2021-01-09,7755,126065,3367,83626,4388,42439,0,0,5835,101663,1919,12181,5844,113844
Race/Ethnicity,Unknown,2021-01-09,4517,114376,3557,93870,960,20506,0,0,1956,79938,2558,17174,1959,97112
Race/Ethnicity,Other Race,2021-01-09,5363,113617,3175,84670,2188,28947,0,0,4065,95677,1297,8955,4066,104632
Race/Ethnicity,Black or African American,2021-01-09,979,30284,581,18032,398,12252,0,0,604,24795,374,2739,604,27534
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7685,168,5580,116,2105,0,0,151,5843,133,921,151,6764
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2862,42,1385,31,1477,0,0,39,2337,34,263,39,2600
Age Group,18-49,2021-01-08,65345,565038,40155,390434,25190,174604,0,0,38183,443181,26997,60199,38214,503380
Age Group,50-64,2021-01-08,31501,271805,19541,186590,11960,85215,0,0,18718,214204,12784,28999,18734,243203
Age Group,65+,2021-01-08,13461,104887,7052,69177,6409,35710,0,0,10550,91759,2934,6890,10559,98649
Age Group,0-17,2021-01-08,75,821,37,511,38,310,0,0,67,785,8,11,67,796
Gender,Female,2021-01-08,70372,589575,41821,406467,28551,183108,0,0,44464,476875,25827,56230,44502,533105
Gender,Male,2021-01-08,39396,348917,24628,237950,14768,110967,0,0,22734,269833,16602,39451,22752,309284
Gender,Unknown/undifferentiated,2021-01-08,614,4059,336,2295,278,1764,0,0,320,3221,294,418,320,3639
Race/Ethnicity,White,2021-01-08,28665,253171,17867,168720,10798,84451,0,0,15839,196164,12777,28465,15859,224629
Race/Ethnicity,Asian,2021-01-08,18303,158485,11522,109666,6781,48819,0,0,10196,121588,8083,18400,10202,139988
Race/Ethnicity,Latino,2021-01-08,20007,154977,9763,92053,10244,62924,0,0,13960,128272,6030,13316,13968,141588
Race/Ethnicity,Multiracial,2021-01-08,15050,118310,8046,80259,7004,38051,0,0,10312,97738,4719,10262,10319,108000
Race/Ethnicity,Unknown,2021-01-08,12754,109859,9688,90313,3066,19546,0,0,6374,80537,6359,14616,6383,95153
Race/Ethnicity,Other Race,2021-01-08,11226,108254,7469,81495,3757,26759,0,0,7866,92908,3350,7658,7869,100566
Race/Ethnicity,Black or African American,2021-01-08,3294,29305,1815,17451,1479,11854,0,0,2296,24565,997,2365,2298,26930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7401,479,5412,269,1989,0,0,434,5825,314,788,435,6613
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2789,136,1343,199,1446,0,0,241,2332,94,229,241,2561
Age Group,18-49,2021-01-07,55628,499693,32100,350279,23528,149414,0,0,35535,431964,19913,33202,35553,465166
Age Group,50-64,2021-01-07,27480,240304,15952,167049,11528,73255,0,0,17827,208254,9641,16215,17841,224469
Age Group,65+,2021-01-07,12570,91426,6626,62125,5944,29301,0,0,10246,84134,2356,3956,10256,88090
Age Group,0-17,2021-01-07,54,746,31,474,23,272,0,0,51,726,1,3,51,729
Gender,Female,2021-01-07,58560,519203,33215,364646,25345,154557,0,0,40037,458200,18429,30403,40062,488603
Gender,Male,2021-01-07,36779,309521,21323,213322,15456,96199,0,0,23307,263683,13405,22849,23324,286532
Gender,Unknown/undifferentiated,2021-01-07,393,3445,171,1959,222,1486,0,0,315,3195,77,124,315,3319
Race/Ethnicity,White,2021-01-07,24649,224506,13555,150853,11094,73653,0,0,15523,193082,9086,15688,15538,208770
Race/Ethnicity,Asian,2021-01-07,16060,140182,9521,98144,6539,42038,0,0,9721,119469,6301,10317,9727,129786
Race/Ethnicity,Latino,2021-01-07,17112,134970,8049,82290,9063,52680,0,0,12607,120334,4486,7286,12612,127620
Race/Ethnicity,Multiracial,2021-01-07,13376,103260,6650,72213,6726,31047,0,0,10000,92138,3361,5543,10007,97681
Race/Ethnicity,Unknown,2021-01-07,10588,97105,8244,80625,2344,16480,0,0,5657,80513,4907,8257,5662,88770
Race/Ethnicity,Other Race,2021-01-07,10102,97028,6709,74026,3393,23002,0,0,7490,88389,2591,4308,7492,92697
Race/Ethnicity,Black or African American,2021-01-07,2897,26011,1439,15636,1458,10375,0,0,2076,23264,817,1368,2077,24632
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,619,6653,436,4933,183,1720,0,0,327,5704,291,474,327,6178
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2454,106,1207,223,1247,0,0,258,2185,71,135,259,2320
Age Group,18-49,2021-01-06,43461,444065,23686,318179,19775,125886,0,0,33475,416324,9802,13289,33493,429613
Age Group,50-64,2021-01-06,21819,212824,12301,151097,9518,61727,0,0,17000,200054,4782,6574,17006,206628
Age Group,65+,2021-01-06,10134,78856,5863,55499,4271,23357,0,0,8946,76234,1227,1600,8950,77834
Age Group,0-17,2021-01-06,50,692,30,443,20,249,0,0,47,676,2,2,47,678
Gender,Female,2021-01-06,46438,460643,25752,331431,20686,129212,0,0,37484,436567,8859,11974,37499,448541
Gender,Male,2021-01-06,28770,272742,16033,191999,12737,80743,0,0,21766,253764,6917,9444,21779,263208
Gender,Unknown/undifferentiated,2021-01-06,256,3052,95,1788,161,1264,0,0,218,2957,37,47,218,3004
Race/Ethnicity,White,2021-01-06,19071,199857,10314,137298,8757,62559,0,0,14225,186630,4804,6602,14233,193232
Race/Ethnicity,Asian,2021-01-06,11874,124122,6606,88623,5268,35499,0,0,8830,116043,3001,4016,8834,120059
Race/Ethnicity,Latino,2021-01-06,13915,117858,6149,74241,7766,43617,0,0,11822,112208,2059,2800,11824,115008
Race/Ethnicity,Multiracial,2021-01-06,10737,89884,5724,65563,5013,24321,0,0,9013,85492,1703,2182,9018,87674
Race/Ethnicity,Other Race,2021-01-06,9250,86926,6350,67317,2900,19609,0,0,7961,83488,1277,1717,7965,85205
Race/Ethnicity,Unknown,2021-01-06,7387,86517,5195,72381,2192,14136,0,0,4989,79758,2374,3350,4993,83108
Race/Ethnicity,Black or African American,2021-01-06,2430,23114,1122,14197,1308,8917,0,0,2024,22004,400,551,2024,22555
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6034,330,4497,227,1537,0,0,416,5668,140,183,417,5851
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2125,90,1101,153,1024,0,0,188,1997,55,64,188,2061
Age Group,18-49,2021-01-05,32136,400604,16302,294493,15834,106111,0,0,28584,392633,3428,3487,28622,396120
Age Group,50-64,2021-01-05,16611,191005,8770,138796,7841,52209,0,0,14857,187830,1774,1792,14889,189622
Age Group,65+,2021-01-05,8820,68722,5261,49636,3559,19086,0,0,8485,68511,370,373,8498,68884
Age Group,0-17,2021-01-05,39,642,27,413,12,229,0,0,38,631,0,0,38,631
Gender,Female,2021-01-05,35663,414205,19435,305679,16228,108526,0,0,32554,407927,3071,3115,32587,411042
Gender,Male,2021-01-05,21773,243972,10874,175966,10899,68006,0,0,19250,238902,2491,2527,19300,241429
Gender,Unknown/undifferentiated,2021-01-05,170,2796,51,1693,119,1103,0,0,160,2776,10,10,160,2786
Race/Ethnicity,White,2021-01-05,14748,180786,6897,126984,7851,53802,0,0,12956,177201,1778,1798,12999,178999
Race/Ethnicity,Asian,2021-01-05,8451,112248,4419,82017,4032,30231,0,0,7455,110210,994,1015,7460,111225
Race/Ethnicity,Latino,2021-01-05,10934,103943,4463,68092,6471,35851,0,0,10182,102443,730,741,10198,103184
Race/Ethnicity,Multiracial,2021-01-05,7728,79147,4332,59839,3396,19308,0,0,7255,78177,463,479,7256,78656
Race/Ethnicity,Unknown,2021-01-05,5287,79130,3650,67186,1637,11944,0,0,4297,77139,972,976,4301,78115
Race/Ethnicity,Other Race,2021-01-05,7781,77676,5376,60967,2405,16709,0,0,7343,76800,434,440,7355,77240
Race/Ethnicity,Black or African American,2021-01-05,2079,20684,942,13075,1137,7609,0,0,1930,20380,149,151,1932,20531
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5477,234,4167,163,1310,0,0,354,5391,43,43,354,5434
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1882,47,1011,154,871,0,0,192,1864,9,9,192,1873
Age Group,18-49,2021-01-04,24679,368468,12024,278191,12655,90277,0,0,24579,367439,31,59,24579,367498
Age Group,50-64,2021-01-04,12611,174394,6390,130026,6221,44368,0,0,12591,174715,11,18,12591,174733
Age Group,65+,2021-01-04,7004,59902,3934,44375,3070,15527,0,0,7042,60383,1,3,7042,60386
Age Group,0-17,2021-01-04,53,603,28,386,25,217,0,0,52,593,0,0,52,593
Gender,Female,2021-01-04,27963,378542,14669,286244,13294,92298,0,0,27924,378411,17,44,27924,378455
Gender,Male,2021-01-04,16272,222199,7681,165092,8591,57107,0,0,16228,222093,26,36,16228,222129
Gender,Unknown/undifferentiated,2021-01-04,112,2626,26,1642,86,984,0,0,112,2626,0,0,112,2626
Race/Ethnicity,White,2021-01-04,11321,166038,4648,120087,6673,45951,0,0,11297,165980,15,20,11297,166000
Race/Ethnicity,Asian,2021-01-04,6713,103797,3276,77598,3437,26199,0,0,6695,103744,11,21,6695,103765
Race/Ethnicity,Latino,2021-01-04,7595,93009,3100,63629,4495,29380,0,0,7580,92975,5,11,7580,92986
Race/Ethnicity,Unknown,2021-01-04,3406,73843,1889,63536,1517,10307,0,0,3395,73810,1,4,3395,73814
Race/Ethnicity,Multiracial,2021-01-04,6266,71419,3508,55507,2758,15912,0,0,6258,71384,7,16,6258,71400
Race/Ethnicity,Other Race,2021-01-04,6939,69895,5036,55591,1903,14304,0,0,6936,69879,3,6,6936,69885
Race/Ethnicity,Black or African American,2021-01-04,1631,18605,734,12133,897,6472,0,0,1627,18597,1,2,1627,18599
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5080,160,3933,164,1147,0,0,324,5080,0,0,324,5080
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1681,25,964,127,717,0,0,152,1681,0,0,152,1681
Age Group,18-49,2021-01-03,3943,343789,2158,266167,1785,77622,0,0,3920,342891,9,28,3920,342919
Age Group,50-64,2021-01-03,1489,161783,882,123636,607,38147,0,0,1483,162135,2,7,1483,162142
Age Group,65+,2021-01-03,826,52898,500,40441,326,12457,0,0,827,53342,1,2,827,53344
Age Group,0-17,2021-01-03,7,550,7,358,0,192,0,0,7,541,0,0,7,541
Gender,Female,2021-01-03,3866,350579,2259,271575,1607,79004,0,0,3851,350504,8,27,3851,350531
Gender,Male,2021-01-03,2389,205927,1285,157411,1104,48516,0,0,2376,205891,4,10,2376,205901
Gender,Unknown/undifferentiated,2021-01-03,10,2514,3,1616,7,898,0,0,10,2514,0,0,10,2514
Race/Ethnicity,White,2021-01-03,1625,154717,869,115439,756,39278,0,0,1622,154698,0,5,1622,154703
Race/Ethnicity,Asian,2021-01-03,1104,97084,565,74322,539,22762,0,0,1099,97060,5,10,1099,97070
Race/Ethnicity,Latino,2021-01-03,987,85414,398,60529,589,24885,0,0,985,85400,2,6,985,85406
Race/Ethnicity,Unknown,2021-01-03,663,70437,467,61647,196,8790,0,0,652,70416,0,3,652,70419
Race/Ethnicity,Multiracial,2021-01-03,753,65153,463,51999,290,13154,0,0,748,65133,4,9,748,65142
Race/Ethnicity,Other Race,2021-01-03,881,62956,671,50555,210,12401,0,0,879,62946,1,3,879,62949
Race/Ethnicity,Black or African American,2021-01-03,211,16974,90,11399,121,5575,0,0,211,16971,0,1,211,16972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4756,20,3773,10,983,0,0,30,4756,0,0,30,4756
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1529,4,939,7,590,0,0,11,1529,0,0,11,1529
Age Group,18-49,2021-01-02,10431,339846,5194,264009,5237,75837,0,0,10407,338980,1,19,10407,338999
Age Group,50-64,2021-01-02,5133,160294,2809,122754,2324,37540,0,0,5139,160654,0,5,5139,160659
Age Group,65+,2021-01-02,3028,52072,2313,39941,715,12131,0,0,3044,52516,0,1,3044,52517
Age Group,0-17,2021-01-02,11,543,10,351,1,192,0,0,11,534,0,0,11,534
Gender,Female,2021-01-02,12314,346713,6798,269316,5516,77397,0,0,12313,346661,0,19,12313,346680
Gender,Male,2021-01-02,6278,203538,3523,156126,2755,47412,0,0,6277,203519,1,6,6277,203525
Gender,Unknown/undifferentiated,2021-01-02,11,2504,5,1613,6,891,0,0,11,2504,0,0,11,2504
Race/Ethnicity,White,2021-01-02,4148,153092,1789,114570,2359,38522,0,0,4148,153076,0,5,4148,153081
Race/Ethnicity,Asian,2021-01-02,2875,95980,1087,73757,1788,22223,0,0,2875,95966,0,5,2875,95971
Race/Ethnicity,Latino,2021-01-02,2695,84427,939,60131,1756,24296,0,0,2695,84417,0,4,2695,84421
Race/Ethnicity,Unknown,2021-01-02,876,69774,602,61180,274,8594,0,0,874,69764,1,3,874,69767
Race/Ethnicity,Multiracial,2021-01-02,2949,64400,1938,51536,1011,12864,0,0,2949,64389,0,5,2949,64394
Race/Ethnicity,Other Race,2021-01-02,4429,62075,3721,49884,708,12191,0,0,4429,62068,0,2,4429,62070
Race/Ethnicity,Black or African American,2021-01-02,487,16763,193,11309,294,5454,0,0,487,16760,0,1,487,16761
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4726,33,3753,67,973,0,0,100,4726,0,0,100,4726
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1518,24,935,20,583,0,0,44,1518,0,0,44,1518
Age Group,18-49,2021-01-01,1886,329415,877,258815,1009,70600,0,0,1881,328574,1,18,1881,328592
Age Group,50-64,2021-01-01,1119,155161,431,119945,688,35216,0,0,1117,155515,0,5,1117,155520
Age Group,65+,2021-01-01,796,49044,334,37628,462,11416,0,0,800,49472,0,1,800,49473
Age Group,0-17,2021-01-01,15,532,5,341,10,191,0,0,15,523,0,0,15,523
Gender,Female,2021-01-01,2245,334399,973,262518,1272,71881,0,0,2243,334348,0,19,2243,334367
Gender,Male,2021-01-01,1565,197260,668,152603,897,44657,0,0,1564,197243,1,5,1564,197248
Gender,Unknown/undifferentiated,2021-01-01,6,2493,6,1608,0,885,0,0,6,2493,0,0,6,2493
Race/Ethnicity,White,2021-01-01,1216,148944,542,112781,674,36163,0,0,1216,148928,0,5,1216,148933
Race/Ethnicity,Asian,2021-01-01,610,93105,229,72670,381,20435,0,0,610,93091,0,5,610,93096
Race/Ethnicity,Latino,2021-01-01,716,81732,212,59192,504,22540,0,0,716,81722,0,4,716,81726
Race/Ethnicity,Unknown,2021-01-01,391,68898,278,60578,113,8320,0,0,390,68891,0,2,390,68893
Race/Ethnicity,Multiracial,2021-01-01,412,61451,172,49598,240,11853,0,0,411,61440,1,5,411,61445
Race/Ethnicity,Other Race,2021-01-01,285,57646,155,46163,130,11483,0,0,284,57639,0,2,284,57641
Race/Ethnicity,Black or African American,2021-01-01,153,16276,39,11116,114,5160,0,0,153,16273,0,1,153,16274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4626,16,3720,11,906,0,0,27,4626,0,0,27,4626
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1474,4,911,2,563,0,0,6,1474,0,0,6,1474
Age Group,18-49,2020-12-31,17766,327529,6656,257938,11110,69591,0,0,17715,326694,4,17,17715,326711
Age Group,50-64,2020-12-31,8781,154042,3255,119514,5526,34528,0,0,8801,154398,1,5,8801,154403
Age Group,65+,2020-12-31,3677,48248,1410,37294,2267,10954,0,0,3699,48672,0,1,3699,48673
Age Group,0-17,2020-12-31,16,517,7,336,9,181,0,0,16,508,0,0,16,508
Gender,Female,2020-12-31,19252,332154,7138,261545,12114,70609,0,0,19246,332105,4,19,19246,332124
Gender,Male,2020-12-31,10920,195695,4176,151935,6744,43760,0,0,10917,195680,1,4,10917,195684
Gender,Unknown/undifferentiated,2020-12-31,68,2487,14,1602,54,885,0,0,68,2487,0,0,68,2487
Race/Ethnicity,White,2020-12-31,8599,147728,3408,112239,5191,35489,0,0,8596,147712,1,5,8596,147717
Race/Ethnicity,Asian,2020-12-31,5392,92495,1941,72441,3451,20054,0,0,5390,92481,1,5,5390,92486
Race/Ethnicity,Latino,2020-12-31,6181,81016,1839,58980,4342,22036,0,0,6179,81006,2,4,6179,81010
Race/Ethnicity,Unknown,2020-12-31,2439,68507,1416,60300,1023,8207,0,0,2439,68501,0,2,2439,68503
Race/Ethnicity,Multiracial,2020-12-31,3337,61039,1120,49426,2217,11613,0,0,3336,61030,0,4,3336,61034
Race/Ethnicity,Other Race,2020-12-31,2550,57361,988,46008,1562,11353,0,0,2550,57355,0,2,2550,57357
Race/Ethnicity,Black or African American,2020-12-31,1429,16123,502,11077,927,5046,0,0,1428,16120,1,1,1428,16121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2020-12-31,195,4599,84,3704,111,895,0,0,195,4599,0,0,195,4599
Race/Ethnicity,American Indian or Alaska Native,2020-12-31,118,1468,30,907,88,561,0,0,118,1468,0,0,118,1468
Age Group,18-49,2020-12-30,36990,309763,20369,251282,16621,58481,0,0,36892,308983,2,13,36892,308996
Age Group,50-64,2020-12-30,18468,145261,10047,116259,8421,29002,0,0,18507,145598,0,4,18507,145602
Age Group,65+,2020-12-30,9212,44571,6397,35884,2815,8687,0,0,9266,44973,1,1,9266,44974
Age Group,0-17,2020-12-30,112,501,72,329,40,172,0,0,110,492,0,0,110,492
Gender,Female,2020-12-30,41880,312902,24603,254407,17277,58495,0,0,41874,312863,3,15,41874,312878
Gender,Male,2020-12-30,22618,184775,12216,147759,10402,37016,0,0,22617,184764,0,3,22617,184767
Gender,Unknown/undifferentiated,2020-12-30,284,2419,66,1588,218,831,0,0,284,2419,0,0,284,2419
Race/Ethnicity,White,2020-12-30,15991,139129,7674,108831,8317,30298,0,0,15991,139117,0,4,15991,139121
Race/Ethnicity,Asian,2020-12-30,9184,87103,4634,70500,4550,16603,0,0,9183,87092,1,4,9183,87096
Race/Ethnicity,Latino,2020-12-30,10775,74835,5107,57141,5668,17694,0,0,10773,74829,0,2,10773,74831
Race/Ethnicity,Unknown,2020-12-30,5538,66068,3538,58884,2000,7184,0,0,5536,66062,1,2,5536,66064
Race/Ethnicity,Multiracial,2020-12-30,9332,57702,6173,48306,3159,9396,0,0,9332,57694,0,4,9332,57698
