demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Unknown/undifferentiated,2021-01-20,479,8333,84,3688,395,4645,0,0,405,5672,72,1335,406,7007
Race/Ethnicity,White,2021-01-20,50775,597132,24553,320675,26222,276457,0,0,42223,387460,8491,104952,42281,492412
Race/Ethnicity,Multiracial,2021-01-20,34724,351531,15377,181410,19347,170121,0,0,29533,261222,5173,45154,29552,306376
Race/Ethnicity,Latino,2021-01-20,24686,336364,12693,173242,11993,163122,0,0,19657,230003,5007,53189,19701,283192
Race/Ethnicity,Asian,2021-01-20,18301,324220,9938,189721,8363,134499,0,0,13284,189036,5000,67617,13339,256653
Race/Ethnicity,Other Race,2021-01-20,20571,261478,12179,176959,8392,84519,0,0,14019,180199,6518,40629,14045,220828
Race/Ethnicity,Unknown,2021-01-20,8236,208091,4140,154415,4096,53676,0,0,5870,104944,2356,51562,5895,156506
Race/Ethnicity,Black or African American,2021-01-20,3795,58268,2006,32559,1789,25709,0,0,2810,38055,973,10097,2812,48152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,659,13642,414,9282,245,4360,0,0,413,6861,243,3397,420,10258
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,456,5973,151,2538,305,3435,0,0,373,4246,82,865,373,5111
Age Group,18-49,2021-01-19,53339,1058207,31525,649929,21814,408278,0,0,35066,625363,18161,215436,35225,840799
Age Group,50-64,2021-01-19,30630,516452,17665,314953,12965,201499,0,0,21014,316213,9563,100405,21106,416618
Age Group,65+,2021-01-19,60598,417947,25271,193225,35327,224722,0,0,56634,364346,4042,27627,56688,391973
Age Group,0-17,2021-01-19,137,1411,124,1079,13,332,0,0,118,1119,14,119,118,1238
Gender,Female,2021-01-19,85505,1246962,46605,734037,38900,512925,0,0,65306,816818,20160,215149,65487,1031967
Gender,Male,2021-01-19,58817,739680,27916,421709,30901,317971,0,0,47165,485295,11598,127207,47286,612502
Gender,Unknown/undifferentiated,2021-01-19,420,7854,70,3604,350,4250,0,0,381,5338,39,1263,384,6601
Race/Ethnicity,White,2021-01-19,44118,546357,21431,296122,22687,250235,0,0,36235,353670,7862,96461,36308,450131
Race/Ethnicity,Multiracial,2021-01-19,29156,316807,13110,166033,16046,150774,0,0,24324,236843,4821,39981,24339,276824
Race/Ethnicity,Latino,2021-01-19,21291,311678,11181,160549,10110,151129,0,0,16390,215309,4884,48182,16439,263491
Race/Ethnicity,Asian,2021-01-19,17409,305919,9598,179783,7811,126136,0,0,12656,180697,4744,62617,12754,243314
Race/Ethnicity,Other Race,2021-01-19,19308,240907,11648,164780,7660,76127,0,0,13615,172672,5667,34111,13650,206783
Race/Ethnicity,Unknown,2021-01-19,8600,199855,4871,150275,3729,49580,0,0,6144,101405,2453,49206,6167,150611
Race/Ethnicity,Black or African American,2021-01-19,3694,54473,2126,30553,1568,23920,0,0,2706,36216,983,9124,2709,45340
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,689,12983,481,8868,208,4115,0,0,398,6684,291,3154,407,9838
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,477,5517,145,2387,332,3130,0,0,384,3955,92,783,384,4738
Age Group,18-49,2021-01-18,30283,1004868,19004,618404,11279,386464,0,0,19062,608299,11155,197275,19110,805574
Age Group,50-64,2021-01-18,16557,485822,10236,297288,6321,188534,0,0,10842,304670,5678,90842,10867,395512
Age Group,65+,2021-01-18,41791,357349,17007,167954,24784,189395,0,0,39190,311700,2630,23585,39266,335285
Age Group,0-17,2021-01-18,100,1274,91,955,9,319,0,0,72,1015,24,105,72,1120
Gender,Female,2021-01-18,54619,1161457,29856,687432,24763,474025,0,0,41569,771491,13008,194989,41661,966480
Gender,Male,2021-01-18,33960,680863,16444,393793,17516,287070,0,0,27457,449607,6467,115609,27513,565216
Gender,Unknown/undifferentiated,2021-01-18,157,7434,40,3534,117,3900,0,0,144,4993,13,1224,145,6217
Race/Ethnicity,White,2021-01-18,27066,502239,11657,274691,15409,227548,0,0,22169,325224,4879,88599,22230,413823
Race/Ethnicity,Latino,2021-01-18,12678,290387,6128,149368,6550,141019,0,0,9924,203754,2748,43298,9938,247052
Race/Ethnicity,Asian,2021-01-18,11119,288510,5115,170185,6004,118325,0,0,8357,172687,2761,57873,8367,230560
Race/Ethnicity,Multiracial,2021-01-18,16480,287651,8953,152923,7527,134728,0,0,13523,217325,2951,35160,13532,252485
Race/Ethnicity,Other Race,2021-01-18,12575,221599,9294,153132,3281,68467,0,0,8590,164689,3944,28444,8614,193133
Race/Ethnicity,Unknown,2021-01-18,6577,191255,3870,145404,2707,45851,0,0,5063,97691,1510,46753,5090,144444
Race/Ethnicity,Black or African American,2021-01-18,1718,50779,985,28427,733,22352,0,0,1232,34490,484,8141,1232,42631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,399,12294,273,8387,126,3907,0,0,220,6568,179,2863,224,9431
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,124,5040,65,2242,59,2798,0,0,92,3663,32,691,92,4354
Age Group,18-49,2021-01-17,14395,974585,6134,599400,8261,375185,0,0,11927,600344,2432,186120,11939,786464
Age Group,50-64,2021-01-17,7846,469265,3418,287052,4428,182213,0,0,6913,299481,932,85164,6921,384645
Age Group,65+,2021-01-17,26181,315558,7314,150947,18867,164611,0,0,25920,275064,293,20955,25943,296019
Age Group,0-17,2021-01-17,33,1174,19,864,14,310,0,0,31,967,1,81,31,1048
Gender,Female,2021-01-17,29295,1106838,10780,657576,18515,449262,0,0,26809,742838,2482,181981,26833,924819
Gender,Male,2021-01-17,19042,646903,6096,377349,12946,269554,0,0,17869,428561,1171,109142,17888,537703
Gender,Unknown/undifferentiated,2021-01-17,120,7277,9,3494,111,3783,0,0,115,4861,5,1211,115,6072
Race/Ethnicity,White,2021-01-17,16702,475173,4267,263034,12435,212139,0,0,15563,307873,1138,83720,15579,391593
Race/Ethnicity,Latino,2021-01-17,5097,277709,1457,143240,3640,134469,0,0,4607,196564,490,40550,4613,237114
Race/Ethnicity,Asian,2021-01-17,7326,277391,1871,165070,5455,112321,0,0,6441,167081,882,55112,6442,222193
Race/Ethnicity,Multiracial,2021-01-17,9597,271171,4332,143970,5265,127201,0,0,9183,206744,413,32209,9192,238953
Race/Ethnicity,Other Race,2021-01-17,6065,209024,3355,143838,2710,65186,0,0,5699,160019,366,24500,5704,184519
Race/Ethnicity,Unknown,2021-01-17,2646,184678,1247,141534,1399,43144,0,0,2410,94111,236,45243,2416,139354
Race/Ethnicity,Black or African American,2021-01-17,828,49061,298,27442,530,21619,0,0,731,33742,97,7657,731,41399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,144,11895,44,8114,100,3781,0,0,114,6523,29,2684,114,9207
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,52,4916,14,2177,38,2739,0,0,45,3603,7,659,45,4262
Age Group,18-49,2021-01-16,32467,960190,11954,593266,20513,366924,0,0,27266,590837,5131,183688,27293,774525
Age Group,50-64,2021-01-16,15424,461419,5760,283634,9664,177785,0,0,13388,293492,2036,84232,13395,377724
Age Group,65+,2021-01-16,34957,289377,9954,143633,25003,145744,0,0,34525,249414,481,20662,34538,270076
Age Group,0-17,2021-01-16,89,1141,69,845,20,296,0,0,80,937,3,80,80,1017
Gender,Female,2021-01-16,51744,1077543,17799,646796,33945,430747,0,0,46600,718487,5131,179499,46629,897986
Gender,Male,2021-01-16,30820,627861,9859,371253,20961,256608,0,0,28300,411844,2506,107971,28317,519815
Gender,Unknown/undifferentiated,2021-01-16,396,7157,80,3485,316,3672,0,0,382,4751,14,1206,383,5957
Race/Ethnicity,White,2021-01-16,25478,458471,7083,258767,18395,199704,0,0,23249,293432,2214,82582,23267,376014
Race/Ethnicity,Latino,2021-01-16,9987,272612,3394,141783,6593,130829,0,0,8898,192441,1083,40060,8904,232501
Race/Ethnicity,Asian,2021-01-16,9831,270065,3361,163199,6470,106866,0,0,8240,161521,1589,54230,8243,215751
Race/Ethnicity,Multiracial,2021-01-16,19414,261574,5869,139638,13545,121936,0,0,18424,197965,989,31796,18432,229761
Race/Ethnicity,Other Race,2021-01-16,10641,202959,4822,140483,5819,62476,0,0,9678,154681,962,24134,9681,178815
Race/Ethnicity,Unknown,2021-01-16,5630,182032,2334,140287,3296,41745,0,0,5133,91931,495,45007,5142,136938
Race/Ethnicity,Black or African American,2021-01-16,1581,48233,709,27144,872,21089,0,0,1335,33108,246,7560,1335,40668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,273,11751,122,8070,151,3681,0,0,216,6438,57,2655,216,9093
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,125,4864,44,2163,81,2701,0,0,109,3565,16,652,109,4217
Age Group,18-49,2021-01-15,67311,927723,25176,581312,42135,346411,0,0,57631,568675,9483,178557,57679,747232
Age Group,50-64,2021-01-15,33774,445995,13094,277874,20680,168121,0,0,29169,282133,4586,82196,29195,364329
Age Group,65+,2021-01-15,44244,254420,14601,133679,29643,120741,0,0,43129,215357,1231,20181,43221,235538
Age Group,0-17,2021-01-15,106,1052,65,776,41,276,0,0,91,860,10,77,91,937
Gender,Female,2021-01-15,92781,1025799,34456,628997,58325,396802,0,0,82390,676989,10325,174368,82500,851357
Gender,Male,2021-01-15,52176,597041,18380,361394,33796,235647,0,0,47190,386033,4946,105465,47245,491498
Gender,Unknown/undifferentiated,2021-01-15,497,6761,101,3405,396,3356,0,0,458,4382,39,1192,459,5574
Race/Ethnicity,White,2021-01-15,40187,432993,12638,251684,27549,181309,0,0,35959,272379,4200,80368,36037,352747
Race/Ethnicity,Latino,2021-01-15,24018,262625,7429,138389,16589,124236,0,0,21877,184620,2111,38977,21899,223597
Race/Ethnicity,Asian,2021-01-15,18865,260234,6553,159838,12312,100396,0,0,16018,154867,2835,52641,16029,207508
Race/Ethnicity,Multiracial,2021-01-15,29575,242160,10097,133769,19478,108391,0,0,27792,180522,1774,30807,27802,211329
Race/Ethnicity,Other Race,2021-01-15,16483,192318,8342,135661,8141,56657,0,0,15130,145962,1346,23172,15138,169134
Race/Ethnicity,Unknown,2021-01-15,11570,176402,6000,137953,5570,38449,0,0,9142,87284,2412,44512,9172,131796
Race/Ethnicity,Black or African American,2021-01-15,3735,46652,1474,26435,2261,20217,0,0,3230,32019,502,7314,3235,39333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,694,11478,308,7948,386,3530,0,0,590,6279,103,2598,590,8877
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,327,4739,96,2119,231,2620,0,0,300,3472,27,636,302,4108
Age Group,18-49,2021-01-14,61100,860412,26032,556136,35068,304276,0,0,48341,520479,12577,169074,48383,689553
Age Group,50-64,2021-01-14,30690,412221,13428,264780,17262,147441,0,0,24831,257524,5837,77610,24843,335134
Age Group,65+,2021-01-14,34603,210176,10989,119078,23614,91098,0,0,33131,173367,1568,18950,33209,192317
Age Group,0-17,2021-01-14,95,946,59,711,36,235,0,0,81,779,7,67,81,846
Gender,Female,2021-01-14,79261,933018,32537,594541,46724,338477,0,0,66207,604814,12982,164043,66294,768857
Gender,Male,2021-01-14,46802,544865,17884,343014,28918,201851,0,0,39790,343734,6970,100519,39834,444253
Gender,Unknown/undifferentiated,2021-01-14,451,6264,95,3304,356,2960,0,0,410,3962,40,1153,411,5115
Race/Ethnicity,White,2021-01-14,33586,392806,10948,239046,22638,153760,0,0,28411,240542,5147,76168,28475,316710
Race/Ethnicity,Asian,2021-01-14,16887,241369,6263,153285,10624,88084,0,0,13214,141673,3658,49806,13227,191479
Race/Ethnicity,Latino,2021-01-14,20146,238607,6423,130960,13723,107647,0,0,17474,164832,2658,36866,17489,201698
Race/Ethnicity,Multiracial,2021-01-14,23970,212585,8195,123672,15775,88913,0,0,21709,154494,2257,29033,21722,183527
Race/Ethnicity,Other Race,2021-01-14,16486,175835,9991,127319,6495,48516,0,0,14547,132170,1929,21826,14557,153996
Race/Ethnicity,Unknown,2021-01-14,11059,164832,6878,131953,4181,32879,0,0,7516,80524,3510,42100,7530,122624
Race/Ethnicity,Black or African American,2021-01-14,3261,42917,1394,24961,1867,17956,0,0,2624,29286,628,6812,2626,36098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,641,10784,297,7640,344,3144,0,0,478,5792,161,2495,478,8287
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,478,4412,127,2023,351,2389,0,0,434,3197,44,609,435,3806
Age Group,18-49,2021-01-13,65437,799312,35028,530104,30409,269208,0,0,43206,484673,22093,156497,43239,641170
Age Group,50-64,2021-01-13,31160,381531,16403,251352,14757,130179,0,0,21311,238518,9847,71773,21328,310291
Age Group,65+,2021-01-13,25121,175573,11489,108089,13632,67484,0,0,22558,141726,2625,17382,22581,159108
Age Group,0-17,2021-01-13,132,851,101,652,31,199,0,0,106,705,21,60,106,765
Gender,Female,2021-01-13,77690,853757,40815,562004,36875,291753,0,0,55342,551502,22298,151061,55389,702563
Gender,Male,2021-01-13,43697,498063,22109,325130,21588,172933,0,0,31430,310870,12234,93549,31453,404419
Gender,Unknown/undifferentiated,2021-01-13,477,5813,102,3209,375,2604,0,0,421,3591,56,1113,424,4704
Race/Ethnicity,White,2021-01-13,31786,359220,15262,228098,16524,131122,0,0,21935,217214,9827,71021,21966,288235
Race/Ethnicity,Asian,2021-01-13,18106,224482,8794,147022,9312,77460,0,0,11946,132104,6152,46148,11952,178252
Race/Ethnicity,Latino,2021-01-13,18863,218461,8595,124537,10268,93924,0,0,13853,150001,4991,34208,13861,184209
Race/Ethnicity,Multiracial,2021-01-13,21478,188615,9144,115477,12334,73138,0,0,17542,135029,3929,26776,17554,161805
Race/Ethnicity,Other Race,2021-01-13,15485,159349,10317,117328,5168,42021,0,0,12604,119542,2870,19897,12610,139439
Race/Ethnicity,Unknown,2021-01-13,11852,153773,8599,125075,3253,28698,0,0,6398,76504,5442,38590,6404,115094
Race/Ethnicity,Black or African American,2021-01-13,3147,39656,1647,23567,1500,16089,0,0,2230,27288,915,6184,2233,33472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,775,10143,499,7343,276,2800,0,0,398,5475,377,2334,399,7809
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,372,3934,169,1896,203,2038,0,0,287,2806,85,565,287,3371
Age Group,18-49,2021-01-12,65002,733875,38932,495076,26070,238799,0,0,37784,463527,27080,134404,37923,597931
Age Group,50-64,2021-01-12,31409,350371,18559,234949,12850,115422,0,0,19082,227037,12316,61926,19145,288963
Age Group,65+,2021-01-12,19674,150452,11074,96600,8600,53852,0,0,16805,121770,2938,14757,16822,136527
Age Group,0-17,2021-01-12,103,719,87,551,16,168,0,0,86,620,13,39,86,659
Gender,Female,2021-01-12,73130,776067,43453,521189,29677,254878,0,0,46241,518411,26848,128763,46343,647174
Gender,Male,2021-01-12,42641,454366,25010,303021,17631,151345,0,0,27256,291651,15342,81315,27370,372966
Gender,Unknown/undifferentiated,2021-01-12,435,5336,195,3107,240,2229,0,0,275,3223,160,1057,278,4280
Race/Ethnicity,White,2021-01-12,29945,327434,16915,212836,13030,114598,0,0,17794,205075,12121,61194,17907,266269
Race/Ethnicity,Asian,2021-01-12,17635,206376,10219,138228,7416,68148,0,0,9860,126304,7765,39996,9882,166300
Race/Ethnicity,Latino,2021-01-12,17908,199598,8960,115942,8948,83656,0,0,12049,141131,5847,29217,12089,170348
Race/Ethnicity,Multiracial,2021-01-12,19725,167137,9817,106333,9908,60804,0,0,15338,121404,4371,22847,15343,144251
Race/Ethnicity,Other Race,2021-01-12,14048,143864,9738,107011,4310,36853,0,0,10523,109802,3520,17027,10538,126829
Race/Ethnicity,Unknown,2021-01-12,12987,141921,10582,116476,2405,25445,0,0,5878,75542,7100,33148,5892,108690
Race/Ethnicity,Black or African American,2021-01-12,2813,36509,1687,21920,1126,14589,0,0,1752,25970,1061,5269,1761,31239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,766,9368,580,6844,186,2524,0,0,280,5453,484,1957,281,7410
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,379,3562,160,1727,219,1835,0,0,298,2604,81,480,298,3084
Age Group,18-49,2021-01-11,60613,668873,40126,456144,20487,212729,0,0,31761,452684,28771,107324,31800,560008
Age Group,50-64,2021-01-11,28814,318962,19059,216390,9755,102572,0,0,15741,220208,13078,49610,15775,269818
Age Group,65+,2021-01-11,17682,130778,11942,85526,5740,45252,0,0,14638,107886,3084,11819,14661,119705
Age Group,0-17,2021-01-11,81,616,60,464,21,152,0,0,68,547,9,26,68,573
Gender,Female,2021-01-11,68208,702937,45360,477736,22848,225201,0,0,39818,498916,28363,101915,39881,600831
Gender,Male,2021-01-11,38453,411725,25424,278011,13029,133714,0,0,22185,279623,16255,65973,22218,345596
Gender,Unknown/undifferentiated,2021-01-11,541,4901,409,2912,132,1989,0,0,215,3105,326,897,215,4002
Race/Ethnicity,White,2021-01-11,26942,297489,17186,195921,9756,101568,0,0,13900,199289,13028,49073,13934,248362
Race/Ethnicity,Asian,2021-01-11,16368,188741,10403,128009,5965,60732,0,0,8339,124187,8026,32231,8350,156418
Race/Ethnicity,Latino,2021-01-11,16005,181690,9264,106982,6741,74708,0,0,9691,134889,6308,23370,9706,158259
Race/Ethnicity,Multiracial,2021-01-11,17072,147412,10291,96516,6781,50896,0,0,12325,110432,4744,18476,12334,128908
Race/Ethnicity,Other Race,2021-01-11,14286,129816,11135,97273,3151,32543,0,0,10566,102784,3717,13507,10580,116291
Race/Ethnicity,Unknown,2021-01-11,12672,128934,10364,105894,2308,23040,0,0,5283,76750,7378,26048,5293,102798
Race/Ethnicity,Black or African American,2021-01-11,2837,33696,1823,20233,1014,13463,0,0,1650,25270,1187,4208,1652,29478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,744,8602,572,6264,172,2338,0,0,303,5656,441,1473,303,7129
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,276,3183,155,1567,121,1616,0,0,161,2387,115,399,162,2786
Age Group,18-49,2021-01-10,15480,608260,9643,416018,5837,192242,0,0,7811,449655,7645,78553,7822,528208
Age Group,50-64,2021-01-10,6236,290148,3864,197331,2372,92817,0,0,3220,217511,3019,36532,3222,254043
Age Group,65+,2021-01-10,2750,113096,1460,73584,1290,39512,0,0,2114,96309,642,8735,2117,105044
Age Group,0-17,2021-01-10,12,535,7,404,5,131,0,0,9,488,2,17,9,505
Gender,Female,2021-01-10,15711,634729,9519,432376,6192,202353,0,0,8550,487398,7151,73552,8563,560950
Gender,Male,2021-01-10,8691,373272,5430,252587,3261,120685,0,0,4548,273660,4137,49718,4551,323378
Gender,Unknown/undifferentiated,2021-01-10,79,4360,26,2503,53,1857,0,0,59,3216,20,571,59,3787
Race/Ethnicity,White,2021-01-10,6577,270547,3782,178735,2795,91812,0,0,3427,198383,3144,36045,3432,234428
Race/Ethnicity,Asian,2021-01-10,5512,172373,3003,117606,2509,54767,0,0,3126,123863,2380,24205,3129,148068
Race/Ethnicity,Latino,2021-01-10,3691,165685,1940,97718,1751,67967,0,0,2197,131491,1491,17062,2200,148553
Race/Ethnicity,Multiracial,2021-01-10,3494,130340,2099,86225,1395,44115,0,0,2010,102842,1484,13732,2015,116574
Race/Ethnicity,Unknown,2021-01-10,2439,116262,2086,95530,353,20732,0,0,878,78835,1561,18670,878,97505
Race/Ethnicity,Other Race,2021-01-10,1979,115530,1543,86138,436,29392,0,0,1148,95921,831,9790,1148,105711
Race/Ethnicity,Black or African American,2021-01-10,560,30859,372,18410,188,12449,0,0,277,24805,282,3021,277,27826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,186,7858,125,5692,61,2166,0,0,72,5794,114,1032,72,6826
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2907,25,1412,18,1495,0,0,22,2340,21,284,22,2624
Age Group,18-49,2021-01-09,27559,592780,15861,406375,11698,186405,0,0,16823,449478,10690,70908,16835,520386
Age Group,50-64,2021-01-09,11960,283912,6794,193467,5166,90445,0,0,7480,217308,4489,33513,7489,250821
Age Group,65+,2021-01-09,5330,110346,2886,72124,2444,38222,0,0,4148,94834,1200,8093,4151,102927
Age Group,0-17,2021-01-09,16,523,12,397,4,126,0,0,9,481,6,15,9,496
Gender,Female,2021-01-09,29097,619018,16213,422857,12884,196161,0,0,18946,485986,10142,66401,18962,552387
Gender,Male,2021-01-09,15532,364581,9152,247157,6380,117424,0,0,9412,273246,6110,45581,9419,318827
Gender,Unknown/undifferentiated,2021-01-09,241,4281,190,2477,51,1804,0,0,105,3177,135,551,106,3728
Race/Ethnicity,White,2021-01-09,10716,263970,6167,174953,4549,89017,0,0,6301,198095,4407,32901,6309,230996
Race/Ethnicity,Asian,2021-01-09,8307,166861,4897,114603,3410,52258,0,0,4882,123114,3423,21825,4883,144939
Race/Ethnicity,Latino,2021-01-09,6869,161994,3602,95778,3267,66216,0,0,4617,130782,2248,15571,4619,146353
Race/Ethnicity,Multiracial,2021-01-09,7793,126846,3390,84126,4403,42720,0,0,5868,102311,1924,12248,5877,114559
Race/Ethnicity,Unknown,2021-01-09,4503,113823,3545,93444,958,20379,0,0,1953,79518,2547,17109,1956,96627
Race/Ethnicity,Other Race,2021-01-09,5347,113551,3164,84595,2183,28956,0,0,4048,95604,1298,8959,4049,104563
Race/Ethnicity,Black or African American,2021-01-09,979,30299,581,18038,398,12261,0,0,604,24810,374,2739,604,27549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,283,7672,167,5567,116,2105,0,0,151,5836,132,918,151,6754
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2864,42,1387,31,1477,0,0,39,2339,34,263,39,2602
Age Group,18-49,2021-01-08,65365,565221,40165,390514,25200,174707,0,0,38192,443333,27008,60218,38223,503551
Age Group,50-64,2021-01-08,31525,271952,19557,186673,11968,85279,0,0,18729,214308,12796,29024,18746,243332
Age Group,65+,2021-01-08,13459,105016,7048,69238,6411,35778,0,0,10547,91883,2936,6893,10556,98776
Age Group,0-17,2021-01-08,52,507,31,385,21,122,0,0,45,478,7,9,45,487
Gender,Female,2021-01-08,70399,589921,41831,406644,28568,183277,0,0,44479,477166,25839,56259,44518,533425
Gender,Male,2021-01-08,39411,349049,24640,238005,14771,111044,0,0,22736,269937,16615,39471,22754,309408
Gender,Unknown/undifferentiated,2021-01-08,614,4040,336,2287,278,1753,0,0,320,3206,294,416,320,3622
Race/Ethnicity,White,2021-01-08,28679,253254,17879,168786,10800,84468,0,0,15840,196193,12790,28494,15862,224687
Race/Ethnicity,Asian,2021-01-08,18314,158554,11529,109706,6785,48848,0,0,10205,121654,8085,18402,10211,140056
Race/Ethnicity,Latino,2021-01-08,19997,155125,9774,92176,10223,62949,0,0,13944,128411,6036,13323,13952,141734
Race/Ethnicity,Multiracial,2021-01-08,15131,119053,8080,80736,7051,38317,0,0,10375,98358,4737,10324,10382,108682
Race/Ethnicity,Unknown,2021-01-08,12700,109320,9656,89899,3044,19421,0,0,6338,80109,6341,14562,6346,94671
Race/Ethnicity,Other Race,2021-01-08,11225,108204,7459,81431,3766,26773,0,0,7861,92853,3354,7661,7864,100514
Race/Ethnicity,Black or African American,2021-01-08,3297,29320,1817,17457,1480,11863,0,0,2298,24580,998,2365,2300,26945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,746,7389,477,5400,269,1989,0,0,433,5817,313,786,434,6603
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2791,136,1345,199,1446,0,0,241,2334,94,229,241,2563
Age Group,18-49,2021-01-07,55648,499856,32110,350349,23538,149507,0,0,35544,432118,19923,33210,35562,465328
Age Group,50-64,2021-01-07,27501,240427,15968,167116,11533,73311,0,0,17835,208358,9655,16228,17849,224586
Age Group,65+,2021-01-07,12580,91557,6632,62190,5948,29367,0,0,10256,84263,2356,3957,10266,88220
Age Group,0-17,2021-01-07,37,455,26,354,11,101,0,0,34,440,1,2,34,442
Gender,Female,2021-01-07,58592,519522,33230,364813,25362,154709,0,0,40055,458487,18443,30420,40080,488907
Gender,Male,2021-01-07,36801,309638,21342,213365,15459,96273,0,0,23317,263798,13417,22856,23334,286654
Gender,Unknown/undifferentiated,2021-01-07,390,3426,169,1951,221,1475,0,0,314,3180,75,122,314,3302
Race/Ethnicity,White,2021-01-07,24655,224575,13561,150907,11094,73668,0,0,15521,193121,9094,15704,15536,208825
Race/Ethnicity,Asian,2021-01-07,16070,140240,9527,98177,6543,42063,0,0,9729,119528,6303,10317,9735,129845
Race/Ethnicity,Latino,2021-01-07,17127,135128,8065,82402,9062,52726,0,0,12619,120495,4489,7287,12624,127782
Race/Ethnicity,Multiracial,2021-01-07,13460,103922,6704,72656,6756,31266,0,0,10051,92713,3394,5587,10058,98300
Race/Ethnicity,Other Race,2021-01-07,10112,96979,6721,73972,3391,23007,0,0,7496,88343,2595,4307,7498,92650
Race/Ethnicity,Unknown,2021-01-07,10519,96620,8187,80243,2332,16377,0,0,5612,80104,4883,8221,5617,88325
Race/Ethnicity,Black or African American,2021-01-07,2894,26023,1436,15640,1458,10383,0,0,2074,23278,816,1367,2075,24645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,617,6643,434,4923,183,1720,0,0,326,5696,290,473,326,6169
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2456,106,1209,223,1247,0,0,258,2187,71,135,259,2322
Age Group,18-49,2021-01-06,43483,444208,23696,318239,19787,125969,0,0,33492,416479,9808,13287,33510,429766
Age Group,50-64,2021-01-06,21829,212926,12306,151148,9523,61778,0,0,17006,200164,4786,6573,17012,206737
Age Group,65+,2021-01-06,10140,78977,5863,55558,4277,23419,0,0,8952,76353,1227,1601,8956,77954
Age Group,0-17,2021-01-06,33,418,26,328,7,90,0,0,31,407,1,1,31,408
Gender,Female,2021-01-06,46468,460930,25764,331583,20704,129347,0,0,37510,436850,8863,11977,37525,448827
Gender,Male,2021-01-06,28778,272837,16036,192023,12742,80814,0,0,21769,253881,6923,9439,21782,263320
Gender,Unknown/undifferentiated,2021-01-06,256,3036,95,1782,161,1254,0,0,218,2941,37,47,218,2988
Race/Ethnicity,White,2021-01-06,19074,199920,10323,137346,8751,62574,0,0,14218,186679,4815,6610,14226,193289
Race/Ethnicity,Asian,2021-01-06,11872,124170,6604,88650,5268,35520,0,0,8829,116096,3000,4014,8833,120110
Race/Ethnicity,Latino,2021-01-06,13932,118001,6153,74337,7779,43664,0,0,11841,112360,2057,2798,11843,115158
Race/Ethnicity,Multiracial,2021-01-06,10805,90462,5752,65952,5053,24510,0,0,9073,86049,1711,2193,9078,88242
Race/Ethnicity,Other Race,2021-01-06,9231,86867,6341,67251,2890,19616,0,0,7943,83440,1276,1712,7947,85152
Race/Ethnicity,Unknown,2021-01-06,7357,86101,5182,72056,2175,14045,0,0,4964,79370,2369,3338,4968,82708
Race/Ethnicity,Black or African American,2021-01-06,2431,23129,1121,14204,1310,8925,0,0,2025,22019,400,551,2025,22570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,556,6026,328,4489,228,1537,0,0,415,5660,140,183,416,5843
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,244,2127,91,1103,153,1024,0,0,189,1999,55,64,189,2063
Age Group,18-49,2021-01-05,32130,400725,16289,294543,15841,106182,0,0,28593,392777,3422,3479,28631,396256
Age Group,50-64,2021-01-05,16604,191097,8760,138842,7844,52255,0,0,14860,187938,1768,1787,14892,189725
