demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-01-18,54619,1161439,29856,687425,24763,474014,0,0,41569,771474,13008,194988,41661,966462
Gender,Male,2021-01-18,33960,680850,16444,393788,17516,287062,0,0,27457,449594,6467,115609,27513,565203
Gender,Unknown/undifferentiated,2021-01-18,157,7434,40,3534,117,3900,0,0,144,4993,13,1224,145,6217
Race/Ethnicity,White,2021-01-18,27067,502236,11658,274693,15409,227543,0,0,22169,325220,4880,88599,22230,413819
Race/Ethnicity,Latino,2021-01-18,12678,290382,6128,149367,6550,141015,0,0,9924,203749,2748,43298,9938,247047
Race/Ethnicity,Asian,2021-01-18,11119,288501,5115,170183,6004,118318,0,0,8357,172678,2761,57873,8367,230551
Race/Ethnicity,Multiracial,2021-01-18,16480,287648,8953,152922,7527,134726,0,0,13523,217322,2951,35160,13532,252482
Race/Ethnicity,Other Race,2021-01-18,12574,221595,9293,153129,3281,68466,0,0,8590,164687,3943,28443,8614,193130
Race/Ethnicity,Unknown,2021-01-18,6577,191248,3870,145397,2707,45851,0,0,5063,97684,1510,46753,5090,144437
Race/Ethnicity,Black or African American,2021-01-18,1718,50779,985,28427,733,22352,0,0,1232,34490,484,8141,1232,42631
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,399,12294,273,8387,126,3907,0,0,220,6568,179,2863,224,9431
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,124,5040,65,2242,59,2798,0,0,92,3663,32,691,92,4354
Age Group,18-49,2021-01-17,14395,974568,6134,599396,8261,375172,0,0,11927,600328,2432,186119,11939,786447
Age Group,50-64,2021-01-17,7846,469260,3418,287050,4428,182210,0,0,6913,299476,932,85164,6921,384640
Age Group,65+,2021-01-17,26180,315549,7313,150941,18867,164608,0,0,25919,275055,293,20955,25942,296010
Age Group,0-17,2021-01-17,33,1174,19,864,14,310,0,0,31,967,1,81,31,1048
Gender,Female,2021-01-17,29295,1106820,10780,657569,18515,449251,0,0,26809,742821,2482,181980,26833,924801
Gender,Male,2021-01-17,19041,646890,6095,377344,12946,269546,0,0,17868,428548,1171,109142,17887,537690
Gender,Unknown/undifferentiated,2021-01-17,120,7277,9,3494,111,3783,0,0,115,4861,5,1211,115,6072
Race/Ethnicity,White,2021-01-17,16702,475169,4267,263035,12435,212134,0,0,15563,307870,1138,83719,15579,391589
Race/Ethnicity,Latino,2021-01-17,5097,277704,1457,143239,3640,134465,0,0,4607,196559,490,40550,4613,237109
Race/Ethnicity,Asian,2021-01-17,7325,277382,1870,165068,5455,112314,0,0,6440,167072,882,55112,6441,222184
Race/Ethnicity,Multiracial,2021-01-17,9597,271168,4332,143969,5265,127199,0,0,9183,206741,413,32209,9192,238950
Race/Ethnicity,Other Race,2021-01-17,6065,209021,3355,143836,2710,65185,0,0,5699,160016,366,24500,5704,184516
Race/Ethnicity,Unknown,2021-01-17,2646,184671,1247,141527,1399,43144,0,0,2410,94104,236,45243,2416,139347
Race/Ethnicity,Black or African American,2021-01-17,828,49061,298,27442,530,21619,0,0,731,33742,97,7657,731,41399
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,144,11895,44,8114,100,3781,0,0,114,6523,29,2684,114,9207
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,52,4916,14,2177,38,2739,0,0,45,3603,7,659,45,4262
Age Group,18-49,2021-01-16,32467,960173,11954,593262,20513,366911,0,0,27266,590821,5131,183687,27293,774508
Age Group,50-64,2021-01-16,15423,461414,5759,283632,9664,177782,0,0,13387,293487,2036,84232,13394,377719
Age Group,65+,2021-01-16,34956,289369,9953,143628,25003,145741,0,0,34524,249406,481,20662,34537,270068
Age Group,0-17,2021-01-16,89,1141,69,845,20,296,0,0,80,937,3,80,80,1017
Gender,Female,2021-01-16,51743,1077525,17798,646789,33945,430736,0,0,46599,718470,5131,179498,46628,897968
Gender,Male,2021-01-16,30819,627849,9858,371249,20961,256600,0,0,28299,411832,2506,107971,28316,519803
Gender,Unknown/undifferentiated,2021-01-16,396,7157,80,3485,316,3672,0,0,382,4751,14,1206,383,5957
Race/Ethnicity,White,2021-01-16,25478,458467,7083,258768,18395,199699,0,0,23249,293429,2214,82581,23267,376010
Race/Ethnicity,Latino,2021-01-16,9987,272607,3394,141782,6593,130825,0,0,8898,192436,1083,40060,8904,232496
Race/Ethnicity,Asian,2021-01-16,9831,270057,3361,163198,6470,106859,0,0,8240,161513,1589,54230,8243,215743
Race/Ethnicity,Multiracial,2021-01-16,19414,261571,5869,139637,13545,121934,0,0,18424,197962,989,31796,18432,229758
Race/Ethnicity,Other Race,2021-01-16,10640,202956,4821,140481,5819,62475,0,0,9677,154678,962,24134,9680,178812
Race/Ethnicity,Unknown,2021-01-16,5629,182025,2333,140280,3296,41745,0,0,5132,91924,495,45007,5141,136931
Race/Ethnicity,Black or African American,2021-01-16,1581,48233,709,27144,872,21089,0,0,1335,33108,246,7560,1335,40668
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,273,11751,122,8070,151,3681,0,0,216,6438,57,2655,216,9093
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,125,4864,44,2163,81,2701,0,0,109,3565,16,652,109,4217
Age Group,18-49,2021-01-15,67311,927706,25176,581308,42135,346398,0,0,57631,568659,9483,178556,57679,747215
Age Group,50-64,2021-01-15,33774,445991,13094,277873,20680,168118,0,0,29169,282129,4586,82196,29195,364325
Age Group,65+,2021-01-15,44244,254413,14601,133675,29643,120738,0,0,43129,215350,1231,20181,43221,235531
Age Group,0-17,2021-01-15,106,1052,65,776,41,276,0,0,91,860,10,77,91,937
Gender,Female,2021-01-15,92781,1025782,34456,628991,58325,396791,0,0,82390,676973,10325,174367,82500,851340
Gender,Male,2021-01-15,52176,597030,18380,361391,33796,235639,0,0,47190,386022,4946,105465,47245,491487
Gender,Unknown/undifferentiated,2021-01-15,497,6761,101,3405,396,3356,0,0,458,4382,39,1192,459,5574
Race/Ethnicity,White,2021-01-15,40187,432989,12638,251685,27549,181304,0,0,35959,272376,4200,80367,36037,352743
Race/Ethnicity,Latino,2021-01-15,24018,262620,7429,138388,16589,124232,0,0,21877,184615,2111,38977,21899,223592
Race/Ethnicity,Asian,2021-01-15,18865,260226,6553,159837,12312,100389,0,0,16018,154859,2835,52641,16029,207500
Race/Ethnicity,Multiracial,2021-01-15,29575,242157,10097,133768,19478,108389,0,0,27792,180519,1774,30807,27802,211326
Race/Ethnicity,Other Race,2021-01-15,16483,192316,8342,135660,8141,56656,0,0,15130,145960,1346,23172,15138,169132
Race/Ethnicity,Unknown,2021-01-15,11570,176396,6000,137947,5570,38449,0,0,9142,87278,2412,44512,9172,131790
Race/Ethnicity,Black or African American,2021-01-15,3735,46652,1474,26435,2261,20217,0,0,3230,32019,502,7314,3235,39333
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,694,11478,308,7948,386,3530,0,0,590,6279,103,2598,590,8877
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,327,4739,96,2119,231,2620,0,0,300,3472,27,636,302,4108
Age Group,18-49,2021-01-14,61089,860395,26031,556132,35058,304263,0,0,48330,520463,12577,169073,48372,689536
Age Group,50-64,2021-01-14,30686,412217,13427,264779,17259,147438,0,0,24827,257520,5837,77610,24839,335130
Age Group,65+,2021-01-14,34601,210169,10987,119074,23614,91095,0,0,33129,173360,1568,18950,33207,192310
Age Group,0-17,2021-01-14,95,946,59,711,36,235,0,0,81,779,7,67,81,846
Gender,Female,2021-01-14,79251,933001,32534,594535,46717,338466,0,0,66197,604798,12982,164042,66284,768840
Gender,Male,2021-01-14,46795,544854,17883,343011,28912,201843,0,0,39783,343723,6970,100519,39827,444242
Gender,Unknown/undifferentiated,2021-01-14,451,6264,95,3304,356,2960,0,0,410,3962,40,1153,411,5115
Race/Ethnicity,White,2021-01-14,33583,392802,10948,239047,22635,153755,0,0,28408,240539,5147,76167,28472,316706
Race/Ethnicity,Asian,2021-01-14,16881,241361,6263,153284,10618,88077,0,0,13208,141665,3658,49806,13221,191471
Race/Ethnicity,Latino,2021-01-14,20143,238602,6423,130959,13720,107643,0,0,17471,164827,2658,36866,17486,201693
Race/Ethnicity,Multiracial,2021-01-14,23970,212582,8195,123671,15775,88911,0,0,21709,154491,2257,29033,21722,183524
Race/Ethnicity,Other Race,2021-01-14,16485,175833,9991,127318,6494,48515,0,0,14546,132168,1929,21826,14556,153994
Race/Ethnicity,Unknown,2021-01-14,11055,164826,6874,131947,4181,32879,0,0,7512,80518,3510,42100,7526,122618
Race/Ethnicity,Black or African American,2021-01-14,3261,42917,1394,24961,1867,17956,0,0,2624,29286,628,6812,2626,36098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,641,10784,297,7640,344,3144,0,0,478,5792,161,2495,478,8287
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,478,4412,127,2023,351,2389,0,0,434,3197,44,609,435,3806
Age Group,18-49,2021-01-13,65436,799306,35027,530101,30409,269205,0,0,43205,484668,22093,156496,43238,641164
Age Group,50-64,2021-01-13,31160,381531,16403,251352,14757,130179,0,0,21311,238518,9847,71773,21328,310291
Age Group,65+,2021-01-13,25119,175568,11488,108087,13631,67481,0,0,22556,141721,2625,17382,22579,159103
Age Group,0-17,2021-01-13,132,851,101,652,31,199,0,0,106,705,21,60,106,765
Gender,Female,2021-01-13,77688,853750,40813,562001,36875,291749,0,0,55340,551496,22298,151060,55387,702556
Gender,Male,2021-01-13,43696,498059,22109,325128,21587,172931,0,0,31429,310866,12234,93549,31452,404415
Gender,Unknown/undifferentiated,2021-01-13,477,5813,102,3209,375,2604,0,0,421,3591,56,1113,424,4704
Race/Ethnicity,White,2021-01-13,31786,359219,15262,228099,16524,131120,0,0,21935,217214,9827,71020,21966,288234
Race/Ethnicity,Asian,2021-01-13,18106,224480,8794,147021,9312,77459,0,0,11946,132102,6152,46148,11952,178250
Race/Ethnicity,Latino,2021-01-13,18863,218459,8595,124536,10268,93923,0,0,13853,149999,4991,34208,13861,184207
Race/Ethnicity,Multiracial,2021-01-13,21476,188612,9143,115476,12333,73136,0,0,17540,135026,3929,26776,17552,161802
Race/Ethnicity,Other Race,2021-01-13,15485,159348,10317,117327,5168,42021,0,0,12604,119541,2870,19897,12610,139438
Race/Ethnicity,Unknown,2021-01-13,11851,153771,8598,125073,3253,28698,0,0,6397,76502,5442,38590,6403,115092
Race/Ethnicity,Black or African American,2021-01-13,3147,39656,1647,23567,1500,16089,0,0,2230,27288,915,6184,2233,33472
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,775,10143,499,7343,276,2800,0,0,398,5475,377,2334,399,7809
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,372,3934,169,1896,203,2038,0,0,287,2806,85,565,287,3371
Age Group,18-49,2021-01-12,65002,733870,38932,495074,26070,238796,0,0,37785,463523,27079,134403,37923,597926
Age Group,50-64,2021-01-12,31409,350371,18559,234949,12850,115422,0,0,19082,227037,12316,61926,19145,288963
Age Group,65+,2021-01-12,19673,150449,11074,96599,8599,53850,0,0,16804,121767,2938,14757,16821,136524
Age Group,0-17,2021-01-12,103,719,87,551,16,168,0,0,86,620,13,39,86,659
Gender,Female,2021-01-12,73130,776062,43453,521188,29677,254874,0,0,46242,518407,26847,128762,46343,647169
Gender,Male,2021-01-12,42640,454363,25010,303019,17630,151344,0,0,27255,291648,15342,81315,27369,372963
Gender,Unknown/undifferentiated,2021-01-12,435,5336,195,3107,240,2229,0,0,275,3223,160,1057,278,4280
Race/Ethnicity,White,2021-01-12,29944,327433,16915,212837,13029,114596,0,0,17794,205075,12120,61193,17906,266268
Race/Ethnicity,Asian,2021-01-12,17635,206374,10219,138227,7416,68147,0,0,9860,126302,7765,39996,9882,166298
Race/Ethnicity,Latino,2021-01-12,17908,199596,8960,115941,8948,83655,0,0,12049,141129,5847,29217,12089,170346
Race/Ethnicity,Multiracial,2021-01-12,19724,167136,9817,106333,9907,60803,0,0,15337,121403,4371,22847,15342,144250
Race/Ethnicity,Other Race,2021-01-12,14048,143863,9738,107010,4310,36853,0,0,10523,109801,3520,17027,10538,126828
Race/Ethnicity,Unknown,2021-01-12,12988,141920,10582,116475,2406,25445,0,0,5879,75541,7100,33148,5893,108689
Race/Ethnicity,Black or African American,2021-01-12,2813,36509,1687,21920,1126,14589,0,0,1752,25970,1061,5269,1761,31239
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,766,9368,580,6844,186,2524,0,0,280,5453,484,1957,281,7410
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,379,3562,160,1727,219,1835,0,0,298,2604,81,480,298,3084
Age Group,18-49,2021-01-11,60613,668868,40126,456142,20487,212726,0,0,31761,452679,28771,107324,31800,560003
Age Group,50-64,2021-01-11,28814,318962,19059,216390,9755,102572,0,0,15741,220208,13078,49610,15775,269818
Age Group,65+,2021-01-11,17682,130776,11942,85525,5740,45251,0,0,14638,107884,3084,11819,14661,119703
Age Group,0-17,2021-01-11,81,616,60,464,21,152,0,0,68,547,9,26,68,573
Gender,Female,2021-01-11,68208,702932,45360,477735,22848,225197,0,0,39818,498911,28363,101915,39881,600826
Gender,Male,2021-01-11,38453,411723,25424,278009,13029,133714,0,0,22185,279621,16255,65973,22218,345594
Gender,Unknown/undifferentiated,2021-01-11,541,4901,409,2912,132,1989,0,0,215,3105,326,897,215,4002
Race/Ethnicity,White,2021-01-11,26942,297489,17186,195922,9756,101567,0,0,13900,199289,13028,49073,13934,248362
Race/Ethnicity,Asian,2021-01-11,16368,188739,10403,128008,5965,60731,0,0,8339,124185,8026,32231,8350,156416
Race/Ethnicity,Latino,2021-01-11,16005,181688,9264,106981,6741,74707,0,0,9691,134887,6308,23370,9706,158257
Race/Ethnicity,Multiracial,2021-01-11,17072,147412,10291,96516,6781,50896,0,0,12325,110432,4744,18476,12334,128908
Race/Ethnicity,Other Race,2021-01-11,14286,129815,11135,97272,3151,32543,0,0,10566,102783,3717,13507,10580,116290
Race/Ethnicity,Unknown,2021-01-11,12672,128932,10364,105893,2308,23039,0,0,5283,76748,7378,26048,5293,102796
Race/Ethnicity,Black or African American,2021-01-11,2837,33696,1823,20233,1014,13463,0,0,1650,25270,1187,4208,1652,29478
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,744,8602,572,6264,172,2338,0,0,303,5656,441,1473,303,7129
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,276,3183,155,1567,121,1616,0,0,161,2387,115,399,162,2786
Age Group,18-49,2021-01-10,15480,608255,9643,416016,5837,192239,0,0,7811,449650,7645,78553,7822,528203
Age Group,50-64,2021-01-10,6236,290148,3864,197331,2372,92817,0,0,3220,217511,3019,36532,3222,254043
Age Group,65+,2021-01-10,2750,113094,1460,73583,1290,39511,0,0,2114,96307,642,8735,2117,105042
Age Group,0-17,2021-01-10,12,535,7,404,5,131,0,0,9,488,2,17,9,505
Gender,Female,2021-01-10,15711,634724,9519,432375,6192,202349,0,0,8550,487393,7151,73552,8563,560945
Gender,Male,2021-01-10,8691,373270,5430,252585,3261,120685,0,0,4548,273658,4137,49718,4551,323376
Gender,Unknown/undifferentiated,2021-01-10,79,4360,26,2503,53,1857,0,0,59,3216,20,571,59,3787
Race/Ethnicity,White,2021-01-10,6577,270547,3782,178736,2795,91811,0,0,3427,198383,3144,36045,3432,234428
Race/Ethnicity,Asian,2021-01-10,5512,172371,3003,117605,2509,54766,0,0,3126,123861,2380,24205,3129,148066
Race/Ethnicity,Latino,2021-01-10,3691,165683,1940,97717,1751,67966,0,0,2197,131489,1491,17062,2200,148551
Race/Ethnicity,Multiracial,2021-01-10,3494,130340,2099,86225,1395,44115,0,0,2010,102842,1484,13732,2015,116574
Race/Ethnicity,Unknown,2021-01-10,2439,116260,2086,95529,353,20731,0,0,878,78833,1561,18670,878,97503
Race/Ethnicity,Other Race,2021-01-10,1979,115529,1543,86137,436,29392,0,0,1148,95920,831,9790,1148,105710
Race/Ethnicity,Black or African American,2021-01-10,560,30859,372,18410,188,12449,0,0,277,24805,282,3021,277,27826
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,186,7858,125,5692,61,2166,0,0,72,5794,114,1032,72,6826
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2907,25,1412,18,1495,0,0,22,2340,21,284,22,2624
Age Group,18-49,2021-01-09,27559,592775,15861,406373,11698,186402,0,0,16823,449473,10690,70908,16835,520381
Age Group,50-64,2021-01-09,11960,283912,6794,193467,5166,90445,0,0,7480,217308,4489,33513,7489,250821
Age Group,65+,2021-01-09,5329,110344,2886,72123,2443,38221,0,0,4147,94832,1200,8093,4150,102925
Age Group,0-17,2021-01-09,16,523,12,397,4,126,0,0,9,481,6,15,9,496
Gender,Female,2021-01-09,29096,619013,16213,422856,12883,196157,0,0,18945,485981,10142,66401,18961,552382
Gender,Male,2021-01-09,15532,364579,9152,247155,6380,117424,0,0,9412,273244,6110,45581,9419,318825
Gender,Unknown/undifferentiated,2021-01-09,241,4281,190,2477,51,1804,0,0,105,3177,135,551,106,3728
Race/Ethnicity,White,2021-01-09,10715,263970,6167,174954,4548,89016,0,0,6300,198095,4407,32901,6308,230996
Race/Ethnicity,Asian,2021-01-09,8307,166859,4897,114602,3410,52257,0,0,4882,123112,3423,21825,4883,144937
Race/Ethnicity,Latino,2021-01-09,6869,161992,3602,95777,3267,66215,0,0,4617,130780,2248,15571,4619,146351
Race/Ethnicity,Multiracial,2021-01-09,7793,126846,3390,84126,4403,42720,0,0,5868,102311,1924,12248,5877,114559
Race/Ethnicity,Unknown,2021-01-09,4503,113821,3545,93443,958,20378,0,0,1953,79516,2547,17109,1956,96625
Race/Ethnicity,Other Race,2021-01-09,5347,113550,3164,84594,2183,28956,0,0,4048,95603,1298,8959,4049,104562
Race/Ethnicity,Black or African American,2021-01-09,979,30299,581,18038,398,12261,0,0,604,24810,374,2739,604,27549
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,283,7672,167,5567,116,2105,0,0,151,5836,132,918,151,6754
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2864,42,1387,31,1477,0,0,39,2339,34,263,39,2602
Age Group,18-49,2021-01-08,65365,565216,40165,390512,25200,174704,0,0,38192,443328,27008,60218,38223,503546
Age Group,50-64,2021-01-08,31525,271952,19557,186673,11968,85279,0,0,18729,214308,12796,29024,18746,243332
Age Group,65+,2021-01-08,13459,105015,7048,69237,6411,35778,0,0,10547,91882,2936,6893,10556,98775
Age Group,0-17,2021-01-08,52,507,31,385,21,122,0,0,45,478,7,9,45,487
Gender,Female,2021-01-08,70399,589917,41831,406643,28568,183274,0,0,44479,477162,25839,56259,44518,533421
Gender,Male,2021-01-08,39411,349047,24640,238003,14771,111044,0,0,22736,269935,16615,39471,22754,309406
Gender,Unknown/undifferentiated,2021-01-08,614,4040,336,2287,278,1753,0,0,320,3206,294,416,320,3622
Race/Ethnicity,White,2021-01-08,28679,253255,17879,168787,10800,84468,0,0,15840,196194,12790,28494,15862,224688
Race/Ethnicity,Asian,2021-01-08,18314,158552,11529,109705,6785,48847,0,0,10205,121652,8085,18402,10211,140054
Race/Ethnicity,Latino,2021-01-08,19997,155123,9774,92175,10223,62948,0,0,13944,128409,6036,13323,13952,141732
Race/Ethnicity,Multiracial,2021-01-08,15131,119053,8080,80736,7051,38317,0,0,10375,98358,4737,10324,10382,108682
Race/Ethnicity,Unknown,2021-01-08,12700,109318,9656,89898,3044,19420,0,0,6338,80107,6341,14562,6346,94669
Race/Ethnicity,Other Race,2021-01-08,11225,108203,7459,81430,3766,26773,0,0,7861,92852,3354,7661,7864,100513
Race/Ethnicity,Black or African American,2021-01-08,3297,29320,1817,17457,1480,11863,0,0,2298,24580,998,2365,2300,26945
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,746,7389,477,5400,269,1989,0,0,433,5817,313,786,434,6603
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2791,136,1345,199,1446,0,0,241,2334,94,229,241,2563
Age Group,18-49,2021-01-07,55647,499851,32110,350347,23537,149504,0,0,35543,432113,19923,33210,35561,465323
Age Group,50-64,2021-01-07,27501,240427,15968,167116,11533,73311,0,0,17835,208358,9655,16228,17849,224586
Age Group,65+,2021-01-07,12580,91556,6632,62189,5948,29367,0,0,10256,84262,2356,3957,10266,88219
Age Group,0-17,2021-01-07,37,455,26,354,11,101,0,0,34,440,1,2,34,442
Gender,Female,2021-01-07,58591,519518,33230,364812,25361,154706,0,0,40054,458483,18443,30420,40079,488903
Gender,Male,2021-01-07,36801,309636,21342,213363,15459,96273,0,0,23317,263796,13417,22856,23334,286652
Gender,Unknown/undifferentiated,2021-01-07,390,3426,169,1951,221,1475,0,0,314,3180,75,122,314,3302
Race/Ethnicity,White,2021-01-07,24655,224576,13561,150908,11094,73668,0,0,15521,193122,9094,15704,15536,208826
Race/Ethnicity,Asian,2021-01-07,16070,140238,9527,98176,6543,42062,0,0,9729,119526,6303,10317,9735,129843
Race/Ethnicity,Latino,2021-01-07,17126,135126,8065,82401,9061,52725,0,0,12618,120493,4489,7287,12623,127780
Race/Ethnicity,Multiracial,2021-01-07,13460,103922,6704,72656,6756,31266,0,0,10051,92713,3394,5587,10058,98300
Race/Ethnicity,Other Race,2021-01-07,10112,96978,6721,73971,3391,23007,0,0,7496,88342,2595,4307,7498,92649
Race/Ethnicity,Unknown,2021-01-07,10519,96618,8187,80242,2332,16376,0,0,5612,80102,4883,8221,5617,88323
Race/Ethnicity,Black or African American,2021-01-07,2894,26023,1436,15640,1458,10383,0,0,2074,23278,816,1367,2075,24645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,617,6643,434,4923,183,1720,0,0,326,5696,290,473,326,6169
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,329,2456,106,1209,223,1247,0,0,258,2187,71,135,259,2322
Age Group,18-49,2021-01-06,43483,444204,23696,318237,19787,125967,0,0,33492,416475,9808,13287,33510,429762
Age Group,50-64,2021-01-06,21829,212926,12306,151148,9523,61778,0,0,17006,200164,4786,6573,17012,206737
Age Group,65+,2021-01-06,10140,78976,5863,55557,4277,23419,0,0,8952,76352,1227,1601,8956,77953
Age Group,0-17,2021-01-06,33,418,26,328,7,90,0,0,31,407,1,1,31,408
Gender,Female,2021-01-06,46468,460927,25764,331582,20704,129345,0,0,37510,436847,8863,11977,37525,448824
Gender,Male,2021-01-06,28778,272835,16036,192021,12742,80814,0,0,21769,253879,6923,9439,21782,263318
Gender,Unknown/undifferentiated,2021-01-06,256,3036,95,1782,161,1254,0,0,218,2941,37,47,218,2988
Race/Ethnicity,White,2021-01-06,19074,199921,10323,137347,8751,62574,0,0,14218,186680,4815,6610,14226,193290
Race/Ethnicity,Asian,2021-01-06,11872,124168,6604,88649,5268,35519,0,0,8829,116094,3000,4014,8833,120108
Race/Ethnicity,Latino,2021-01-06,13932,118000,6153,74336,7779,43664,0,0,11841,112359,2057,2798,11843,115157
Race/Ethnicity,Multiracial,2021-01-06,10805,90462,5752,65952,5053,24510,0,0,9073,86049,1711,2193,9078,88242
Race/Ethnicity,Other Race,2021-01-06,9231,86866,6341,67250,2890,19616,0,0,7943,83439,1276,1712,7947,85151
Race/Ethnicity,Unknown,2021-01-06,7357,86099,5182,72055,2175,14044,0,0,4964,79368,2369,3338,4968,82706
Race/Ethnicity,Black or African American,2021-01-06,2431,23129,1121,14204,1310,8925,0,0,2025,22019,400,551,2025,22570
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,556,6026,328,4489,228,1537,0,0,415,5660,140,183,416,5843
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,244,2127,91,1103,153,1024,0,0,189,1999,55,64,189,2063
Age Group,18-49,2021-01-05,32129,400721,16289,294541,15840,106180,0,0,28592,392773,3422,3479,28630,396252
Age Group,50-64,2021-01-05,16604,191097,8760,138842,7844,52255,0,0,14860,187938,1768,1787,14892,189725
Age Group,65+,2021-01-05,8827,68836,5266,49694,3561,19142,0,0,8491,68623,371,374,8505,68997
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,377,0,0,26,377
Gender,Female,2021-01-05,35677,414459,19439,305818,16238,108641,0,0,32570,408185,3071,3114,32603,411299
Gender,Male,2021-01-05,21754,244057,10852,175985,10902,68072,0,0,19253,239020,2480,2516,19304,241536
Gender,Unknown/undifferentiated,2021-01-05,168,2780,51,1687,117,1093,0,0,158,2760,10,10,158,2770
Race/Ethnicity,White,2021-01-05,14736,180847,6897,127024,7839,53823,0,0,12948,177269,1776,1795,12991,179064
Race/Ethnicity,Asian,2021-01-05,8456,112296,4421,82045,4035,30251,0,0,7460,110261,994,1014,7465,111275
Race/Ethnicity,Latino,2021-01-05,10938,104068,4460,68183,6478,35885,0,0,10192,102573,729,741,10208,103314
Race/Ethnicity,Multiracial,2021-01-05,7772,79657,4350,60200,3422,19457,0,0,7296,78682,466,482,7298,79164
Race/Ethnicity,Unknown,2021-01-05,5254,78742,3621,66873,1633,11869,0,0,4276,76769,965,969,4280,77738
Race/Ethnicity,Other Race,2021-01-05,7766,77635,5368,60909,2398,16726,0,0,7333,76768,430,436,7345,77204
Race/Ethnicity,Black or African American,2021-01-05,2081,20698,944,13083,1137,7615,0,0,1932,20394,149,151,1934,20545
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,396,5470,234,4161,162,1309,0,0,353,5384,43,43,353,5427
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,200,1883,47,1012,153,871,0,0,191,1865,9,9,191,1874
Age Group,18-49,2021-01-04,24692,368592,12030,278252,12662,90340,0,0,24592,367565,31,57,24592,367622
Age Group,50-64,2021-01-04,12622,174493,6395,130082,6227,44411,0,0,12602,174814,11,19,12602,174833
Age Group,65+,2021-01-04,7014,60009,3939,44428,3075,15581,0,0,7052,60489,1,3,7052,60492
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,351,0,0,41,351
Gender,Female,2021-01-04,27988,378782,14682,286379,13306,92403,0,0,27949,378653,17,43,27949,378696
Gender,Male,2021-01-04,16281,222303,7684,165133,8597,57170,0,0,16237,222196,26,36,16237,222232
Gender,Unknown/undifferentiated,2021-01-04,112,2612,26,1636,86,976,0,0,112,2612,0,0,112,2612
Race/Ethnicity,White,2021-01-04,11330,166111,4646,120127,6684,45984,0,0,11306,166054,15,19,11306,166073
Race/Ethnicity,Asian,2021-01-04,6714,103840,3279,77624,3435,26216,0,0,6696,103790,11,20,6696,103810
Race/Ethnicity,Latino,2021-01-04,7611,93130,3117,63723,4494,29407,0,0,7596,93094,5,12,7596,93106
Race/Ethnicity,Unknown,2021-01-04,3379,73488,1876,63252,1503,10236,0,0,3368,73454,1,4,3368,73458
Race/Ethnicity,Multiracial,2021-01-04,6304,71885,3529,55850,2775,16035,0,0,6296,71850,7,16,6296,71866
Race/Ethnicity,Other Race,2021-01-04,6933,69869,5026,55541,1907,14328,0,0,6930,69853,3,6,6930,69859
Race/Ethnicity,Black or African American,2021-01-04,1634,18617,734,12139,900,6478,0,0,1630,18609,1,2,1630,18611
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,323,5074,159,3927,164,1147,0,0,323,5074,0,0,323,5074
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,153,1683,26,965,127,718,0,0,153,1683,0,0,153,1683
Age Group,18-49,2021-01-03,3948,343900,2160,266222,1788,77678,0,0,3924,343004,9,26,3924,343030
