demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-15,2646,32277,992,19433,1654,12844,0,0,2378,19877,264,6198,2378,26075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1011,15952,463,10368,548,5584,0,0,865,9690,145,3129,865,12819
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,486,6174,154,2828,332,3346,0,0,448,4613,38,783,450,5396
Age Group,18-49,2021-01-14,61174,860850,26038,556358,35136,304492,0,0,48409,520804,12582,169137,48455,689941
Age Group,50-64,2021-01-14,30727,412493,13434,264896,17293,147597,0,0,24864,257749,5841,77635,24879,335384
Age Group,65+,2021-01-14,34665,210517,10995,119195,23670,91322,0,0,33192,173677,1570,18971,33271,192648
Age Group,0-17,2021-01-14,95,945,59,711,36,234,0,0,81,777,7,67,81,844
Gender,Female,2021-01-14,79315,933428,32544,594834,46771,338594,0,0,66254,605087,12989,164118,66347,769205
Gender,Male,2021-01-14,46922,545496,17895,343183,29027,202313,0,0,39906,344302,6974,100557,39952,444859
Gender,Unknown/undifferentiated,2021-01-14,450,6273,95,3297,355,2976,0,0,409,3979,40,1149,410,5128
Race/Ethnicity,White,2021-01-14,48389,504290,15672,301761,32717,202529,0,0,42237,327054,6123,88661,42314,415715
Race/Ethnicity,Asian,2021-01-14,22702,299330,8248,187743,14454,111587,0,0,18274,181662,4411,58783,18291,240445
Race/Ethnicity,Latino,2021-01-14,20167,238749,6428,130973,13739,107776,0,0,17500,164994,2653,36857,17515,201851
Race/Ethnicity,Other Race,2021-01-14,16472,175768,9982,127263,6490,48505,0,0,14530,132075,1932,21842,14540,153917
Race/Ethnicity,Unknown,2021-01-14,11021,164359,6862,131574,4159,32785,0,0,7486,80305,3502,41973,7500,122278
Race/Ethnicity,Black or African American,2021-01-14,4275,52441,1904,30980,2371,21461,0,0,3521,36344,745,8045,3524,44389
Race/Ethnicity,Multiracial,2021-01-14,2111,29631,804,18441,1307,11190,0,0,1760,17763,350,5934,1763,23697
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14941,464,9905,465,5036,0,0,692,8970,235,2984,692,11954
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,621,5688,170,2674,451,3014,0,0,569,4201,52,745,570,4946
Age Group,18-49,2021-01-13,65466,799676,35040,530320,30426,269356,0,0,43229,484931,22100,156555,43262,641486
Age Group,50-64,2021-01-13,31181,381766,16417,251462,14764,130304,0,0,21328,238711,9851,71794,21345,310505
Age Group,65+,2021-01-13,25177,175852,11505,108200,13672,67652,0,0,22610,141976,2628,17401,22634,159377
Age Group,0-17,2021-01-13,132,850,101,652,31,198,0,0,105,703,21,60,105,763
Gender,Female,2021-01-13,77732,854113,40846,562290,36886,291823,0,0,55375,551729,22306,151129,55422,702858
Gender,Male,2021-01-13,43755,498574,22120,325288,21635,173286,0,0,31481,311324,12241,93583,31505,404907
Gender,Unknown/undifferentiated,2021-01-13,483,5823,102,3202,381,2621,0,0,428,3609,55,1109,431,4718
Race/Ethnicity,White,2021-01-13,44286,455901,20396,286089,23890,169812,0,0,32675,290863,11582,82538,32713,373401
Race/Ethnicity,Asian,2021-01-13,23672,276628,11097,179495,12575,97133,0,0,16285,167782,7377,54372,16294,222154
Race/Ethnicity,Latino,2021-01-13,18887,218582,8594,124545,10293,94037,0,0,13885,150132,4984,34204,13893,184336
Race/Ethnicity,Other Race,2021-01-13,15488,159296,10329,117281,5159,42015,0,0,12601,119467,2876,19910,12607,139377
Race/Ethnicity,Unknown,2021-01-13,11826,153338,8572,124712,3254,28626,0,0,6386,76307,5427,38471,6392,114778
Race/Ethnicity,Black or African American,2021-01-13,4045,48166,2132,29076,1913,19090,0,0,2966,33565,1077,7300,2969,40865
Race/Ethnicity,Multiracial,2021-01-13,2243,27520,1097,17637,1146,9883,0,0,1519,16350,723,5584,1521,21934
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1036,14012,638,9441,398,4571,0,0,587,8513,449,2749,589,11262
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,487,5067,213,2504,274,2563,0,0,380,3683,107,693,380,4376
Age Group,18-49,2021-01-12,65031,734210,38945,495280,26086,238930,0,0,37797,463769,27096,134455,37938,598224
Age Group,50-64,2021-01-12,31432,350585,18565,235045,12867,115540,0,0,19104,227217,12317,61943,19167,289160
Age Group,65+,2021-01-12,19692,150675,11081,96695,8611,53980,0,0,16820,121970,2941,14773,16838,136743
Age Group,0-17,2021-01-12,103,718,87,551,16,167,0,0,86,619,13,39,86,658
Gender,Female,2021-01-12,73074,776381,43469,521444,29605,254937,0,0,46175,518613,26858,128823,46278,647436
Gender,Male,2021-01-12,42769,454819,25020,303168,17749,151651,0,0,27374,292060,15352,81342,27490,373402
Gender,Unknown/undifferentiated,2021-01-12,433,5340,195,3100,238,2240,0,0,273,3233,160,1054,276,4287
Race/Ethnicity,White,2021-01-12,41180,411615,22506,265693,18674,145922,0,0,27079,269732,14066,70956,27196,340688
Race/Ethnicity,Asian,2021-01-12,22808,252956,12586,168398,10222,84558,0,0,13714,158865,9077,46995,13737,205860
Race/Ethnicity,Latino,2021-01-12,17911,199695,8946,115951,8965,83744,0,0,12056,141223,5843,29220,12096,170443
Race/Ethnicity,Other Race,2021-01-12,14049,143808,9742,106952,4307,36856,0,0,10511,109736,3533,17034,10527,126770
Race/Ethnicity,Unknown,2021-01-12,12950,141512,10553,116140,2397,25372,0,0,5863,75342,7078,33044,5877,108386
Race/Ethnicity,Black or African American,2021-01-12,3587,44121,2138,26944,1449,17177,0,0,2354,31673,1233,6223,2364,37896
Race/Ethnicity,Multiracial,2021-01-12,2269,25277,1275,16540,994,8737,0,0,1381,15552,884,4861,1382,20413
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12976,728,8803,287,4173,0,0,456,8373,557,2300,457,10673
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,507,4580,210,2291,297,2289,0,0,408,3410,99,586,408,3996
Age Group,18-49,2021-01-11,60656,669179,40167,456335,20489,212844,0,0,31790,452927,28784,107359,31833,560286
Age Group,50-64,2021-01-11,28840,319153,19070,216480,9770,102673,0,0,15768,220367,13078,49626,15802,269993
Age Group,65+,2021-01-11,17726,130983,11951,85614,5775,45369,0,0,14680,108073,3086,11832,14704,119905
Age Group,0-17,2021-01-11,81,615,60,464,21,151,0,0,68,546,9,26,68,572
Gender,Female,2021-01-11,68279,703307,45402,477975,22877,225332,0,0,39876,499193,28375,101965,39942,601158
Gender,Male,2021-01-11,38496,412050,25444,278148,13052,133902,0,0,22225,279922,16259,65990,22260,345912
Gender,Unknown/undifferentiated,2021-01-11,540,4907,408,2905,132,2002,0,0,215,3117,325,894,215,4011
Race/Ethnicity,White,2021-01-11,36529,370435,23018,243187,13511,127248,0,0,21474,256602,15041,56890,21517,313492
Race/Ethnicity,Asian,2021-01-11,20957,230148,13040,155812,7917,74336,0,0,11393,154205,9558,37918,11405,192123
Race/Ethnicity,Latino,2021-01-11,16044,181784,9277,107005,6767,74779,0,0,9728,134970,6310,23377,9743,158347
Race/Ethnicity,Other Race,2021-01-11,14252,129759,11112,97210,3140,32549,0,0,10530,102742,3719,13501,10546,116243
Race/Ethnicity,Unknown,2021-01-11,12647,128562,10344,105587,2303,22975,0,0,5275,76543,7361,25966,5286,102509
Race/Ethnicity,Black or African American,2021-01-11,3514,40534,2245,24806,1269,15728,0,0,2126,30542,1388,4990,2129,35532
Race/Ethnicity,Multiracial,2021-01-11,2003,23008,1274,15265,729,7743,0,0,1073,15054,930,3977,1073,19031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,977,11961,719,8075,258,3886,0,0,468,8473,509,1743,468,10216
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,392,4073,225,2081,167,1992,0,0,249,3101,143,487,250,3588
Age Group,18-49,2021-01-10,15482,608523,9644,416168,5838,192355,0,0,7813,449878,7645,78575,7823,528453
Age Group,50-64,2021-01-10,6244,290313,3868,197410,2376,92903,0,0,3224,217643,3022,36548,3227,254191
Age Group,65+,2021-01-10,2751,113257,1464,73663,1287,39594,0,0,2115,96455,643,8746,2118,105201
Age Group,0-17,2021-01-10,12,534,7,404,5,130,0,0,9,487,2,17,9,504
Gender,Female,2021-01-10,15672,635028,9525,432573,6147,202455,0,0,8508,487626,7154,73590,8521,561216
Gender,Male,2021-01-10,8740,373554,5433,252704,3307,120850,0,0,4596,273921,4138,49731,4599,323652
Gender,Unknown/undifferentiated,2021-01-10,80,4367,26,2497,54,1870,0,0,60,3227,20,569,60,3796
Race/Ethnicity,White,2021-01-10,8153,333906,4708,220169,3445,113737,0,0,4445,250126,3702,41849,4452,291975
Race/Ethnicity,Asian,2021-01-10,6565,209191,3577,142772,2988,66419,0,0,3769,152358,2790,28360,3774,180718
Race/Ethnicity,Latino,2021-01-10,3705,165740,1942,97728,1763,68012,0,0,2209,131537,1493,17067,2212,148604
Race/Ethnicity,Unknown,2021-01-10,2436,115915,2083,95243,353,20672,0,0,878,78618,1558,18605,878,97223
Race/Ethnicity,Other Race,2021-01-10,1967,115507,1536,86098,431,29409,0,0,1137,95915,830,9782,1137,105697
Race/Ethnicity,Black or African American,2021-01-10,658,37020,442,22561,216,14459,0,0,331,29801,326,3602,332,33403
Race/Ethnicity,Multiracial,2021-01-10,724,21005,510,13991,214,7014,0,0,268,14911,456,3047,268,17958
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,233,10984,156,7356,77,3628,0,0,98,8514,135,1234,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,51,3681,30,1856,21,1825,0,0,29,2994,22,344,29,3338
Age Group,18-49,2021-01-09,27570,593041,15866,406524,11704,186517,0,0,16833,449700,10691,70930,16845,520630
Age Group,50-64,2021-01-09,11965,284069,6796,193542,5169,90527,0,0,7483,217438,4491,33526,7492,250964
Age Group,65+,2021-01-09,5331,110506,2889,72199,2442,38307,0,0,4148,94980,1201,8103,4151,103083
Age Group,0-17,2021-01-09,16,522,12,397,4,125,0,0,9,480,6,15,9,495
Gender,Female,2021-01-09,29105,619356,16223,423048,12882,196308,0,0,18947,486259,10149,66436,18963,552695
Gender,Male,2021-01-09,15542,364814,9153,247271,6389,117543,0,0,9424,273460,6108,45593,9431,319053
Gender,Unknown/undifferentiated,2021-01-09,240,4287,189,2471,51,1816,0,0,105,3187,134,549,106,3736
Race/Ethnicity,White,2021-01-09,14674,325753,7774,215461,6900,110292,0,0,9465,249376,5201,38147,9478,287523
Race/Ethnicity,Asian,2021-01-09,10753,202626,5886,139195,4867,63431,0,0,6736,151374,4014,25570,6738,176944
Race/Ethnicity,Latino,2021-01-09,6869,162035,3602,95786,3267,66249,0,0,4615,130818,2250,15574,4617,146392
Race/Ethnicity,Other Race,2021-01-09,5351,113540,3164,84562,2187,28978,0,0,4051,95608,1299,8952,4052,104560
Race/Ethnicity,Unknown,2021-01-09,4487,113479,3532,93160,955,20319,0,0,1948,79298,2536,17047,1951,96345
Race/Ethnicity,Black or African American,2021-01-09,1285,36362,739,22119,546,14243,0,0,843,29795,441,3276,843,33071
Race/Ethnicity,Multiracial,2021-01-09,985,20281,607,13481,378,6800,0,0,531,15099,454,2591,534,17690
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10751,205,7200,178,3551,0,0,224,8551,159,1099,224,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,100,3630,56,1826,44,1804,0,0,63,2987,37,322,63,3309
Age Group,18-49,2021-01-08,65414,565471,40181,390658,25233,174813,0,0,38231,443546,27018,60239,38264,503785
Age Group,50-64,2021-01-08,31555,272104,19566,186746,11989,85358,0,0,18752,214437,12802,29035,18769,243472
Age Group,65+,2021-01-08,13478,105175,7056,69310,6422,35865,0,0,10564,92030,2940,6902,10573,98932
Age Group,0-17,2021-01-08,52,506,31,385,21,121,0,0,45,477,7,9,45,486
Gender,Female,2021-01-08,70453,590251,41853,406825,28600,183426,0,0,44522,477445,25851,56287,44561,533732
Gender,Male,2021-01-08,39456,349272,24652,238118,14804,111154,0,0,22772,270137,16624,39485,22792,309622
Gender,Unknown/undifferentiated,2021-01-08,613,4047,335,2282,278,1765,0,0,320,3215,293,415,320,3630
Race/Ethnicity,White,2021-01-08,36189,311079,21712,207687,14477,103392,0,0,21283,245099,14845,32946,21310,278045
Race/Ethnicity,Asian,2021-01-08,22620,191873,13971,133309,8649,58564,0,0,13055,148650,9536,21556,13062,170206
Race/Ethnicity,Latino,2021-01-08,20014,155166,9769,92184,10245,62982,0,0,13962,128451,6035,13324,13971,141775
Race/Ethnicity,Unknown,2021-01-08,12655,108992,9617,89628,3038,19364,0,0,6322,79883,6312,14511,6330,94394
Race/Ethnicity,Other Race,2021-01-08,11216,108189,7455,81398,3761,26791,0,0,7855,92855,3351,7653,7858,100508
Race/Ethnicity,Black or African American,2021-01-08,3997,35077,2217,21380,1780,13697,0,0,2797,29393,1198,2835,2799,32228
Race/Ethnicity,Multiracial,2021-01-08,2390,19296,1322,12874,1068,6422,0,0,1398,15019,992,2137,1400,17156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1023,10368,607,6995,416,3373,0,0,642,8486,381,940,643,9426
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,418,3530,170,1770,248,1760,0,0,300,2961,118,285,300,3246
Age Group,18-49,2021-01-07,55678,500057,32120,350477,23558,149580,0,0,35567,432300,19930,33221,35585,465521
Age Group,50-64,2021-01-07,27513,240549,15972,167180,11541,73369,0,0,17845,208470,9658,16233,17860,224703
Age Group,65+,2021-01-07,12595,91697,6637,62254,5958,29443,0,0,10269,84397,2358,3962,10280,88359
Age Group,0-17,2021-01-07,37,454,26,354,11,100,0,0,35,439,1,2,35,441
Gender,Female,2021-01-07,58627,519798,33249,364972,25378,154826,0,0,40081,458735,18452,30436,40108,489171
Gender,Male,2021-01-07,36810,309816,21342,213466,15468,96350,0,0,23325,263969,13420,22861,23342,286830
Gender,Unknown/undifferentiated,2021-01-07,403,3434,169,1947,234,1487,0,0,327,3188,75,122,327,3310
Race/Ethnicity,White,2021-01-07,31322,274890,16754,185975,14568,88915,0,0,20763,238634,10515,18101,20785,256735
Race/Ethnicity,Asian,2021-01-07,19784,169253,11480,119338,8304,49915,0,0,12388,145124,7352,12020,12395,157144
Race/Ethnicity,Latino,2021-01-07,17129,135152,8064,82415,9065,52737,0,0,12619,120515,4491,7289,12624,127804
Race/Ethnicity,Other Race,2021-01-07,10115,96973,6720,73943,3395,23030,0,0,7503,88348,2592,4302,7505,92650
Race/Ethnicity,Unknown,2021-01-07,10489,96337,8159,80011,2330,16326,0,0,5597,79865,4868,8199,5602,88064
Race/Ethnicity,Black or African American,2021-01-07,3532,31080,1768,19163,1764,11917,0,0,2550,27792,977,1637,2551,29429
Race/Ethnicity,Multiracial,2021-01-07,2129,16906,1123,11552,1006,5354,0,0,1405,14611,722,1145,1406,15756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,892,9345,550,6388,342,2957,0,0,550,8224,340,559,550,8783
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,448,3112,142,1600,306,1512,0,0,358,2779,90,167,359,2946
Age Group,18-49,2021-01-06,43506,444379,23704,318357,19802,126022,0,0,33514,416645,9810,13291,33532,429936
Age Group,50-64,2021-01-06,21834,213036,12310,151208,9524,61828,0,0,17010,200268,4787,6575,17016,206843
Age Group,65+,2021-01-06,10149,79102,5868,55617,4281,23485,0,0,8960,76475,1229,1604,8964,78079
Age Group,0-17,2021-01-06,32,417,26,328,6,89,0,0,30,405,1,1,30,406
Gender,Female,2021-01-06,46490,461171,25767,331723,20723,129448,0,0,37529,437079,8866,11984,37544,449063
Gender,Male,2021-01-06,28793,273006,16050,192124,12743,80882,0,0,21784,254047,6925,9441,21797,263488
Gender,Unknown/undifferentiated,2021-01-06,255,3031,95,1778,160,1253,0,0,217,2936,37,47,217,2983
Race/Ethnicity,White,2021-01-06,24471,243568,13174,169221,11297,74347,0,0,18847,228364,5574,7586,18858,235950
Race/Ethnicity,Asian,2021-01-06,14791,149469,8186,107858,6605,41611,0,0,11225,140081,3518,4668,11230,144749
Race/Ethnicity,Latino,2021-01-06,13942,118023,6159,74351,7783,43672,0,0,11849,112382,2059,2798,11851,115180
Race/Ethnicity,Other Race,2021-01-06,9233,86858,6342,67223,2891,19635,0,0,7947,83435,1274,1710,7951,85145
Race/Ethnicity,Unknown,2021-01-06,7337,85848,5164,71852,2173,13996,0,0,4950,79131,2363,3331,4954,82462
Race/Ethnicity,Black or African American,2021-01-06,3031,27548,1452,17395,1579,10153,0,0,2535,26218,488,660,2535,26878
Race/Ethnicity,Multiracial,2021-01-06,1578,14777,857,10429,721,4348,0,0,1262,13927,314,423,1263,14350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,853,8453,456,5838,397,2615,0,0,679,8014,172,219,680,8233
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,302,2664,122,1458,180,1206,0,0,236,2510,66,77,236,2587
Age Group,18-49,2021-01-05,32146,400873,16298,294653,15848,106220,0,0,28607,392923,3424,3481,28646,396404
Age Group,50-64,2021-01-05,16617,191202,8766,138898,7851,52304,0,0,14872,188039,1769,1788,14904,189827
Age Group,65+,2021-01-05,8834,68953,5267,49749,3567,19204,0,0,8497,68740,372,375,8511,69115
Age Group,0-17,2021-01-05,27,385,22,302,5,83,0,0,26,376,0,0,26,376
Gender,Female,2021-01-05,35702,414681,19452,305956,16250,108725,0,0,32591,408401,3075,3118,32626,411519
Gender,Male,2021-01-05,21766,244213,10855,176074,10911,68139,0,0,19265,239175,2480,2516,19315,241691
Gender,Unknown/undifferentiated,2021-01-05,168,2776,51,1683,117,1093,0,0,158,2756,10,10,158,2766
Race/Ethnicity,White,2021-01-05,18918,219097,9342,156047,9576,63050,0,0,16911,215080,1990,2012,16956,217092
Race/Ethnicity,Asian,2021-01-05,10305,134678,5501,99672,4804,35006,0,0,9181,132369,1121,1150,9186,133519
Race/Ethnicity,Latino,2021-01-05,10933,104081,4459,68192,6474,35889,0,0,10189,102590,727,739,10205,103329
Race/Ethnicity,Unknown,2021-01-05,5250,78511,3617,66688,1633,11823,0,0,4273,76540,964,968,4277,77508
Race/Ethnicity,Other Race,2021-01-05,7765,77625,5363,60881,2402,16744,0,0,7332,76758,430,436,7344,77194
Race/Ethnicity,Black or African American,2021-01-05,2494,24517,1189,15943,1305,8574,0,0,2324,24171,170,172,2326,24343
Race/Ethnicity,Multiracial,2021-01-05,1067,13199,489,9572,578,3627,0,0,958,12978,105,109,959,13087
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,651,7600,330,5382,321,2218,0,0,604,7506,47,47,604,7553
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,253,2362,68,1336,185,1026,0,0,242,2340,11,11,242,2351
Age Group,18-49,2021-01-04,24700,368727,12032,278355,12668,90372,0,0,24600,367701,31,57,24600,367758
Age Group,50-64,2021-01-04,12631,174585,6401,130132,6230,44453,0,0,12611,174904,11,19,12611,174923
Age Group,65+,2021-01-04,7032,60119,3944,44482,3088,15637,0,0,7070,60601,1,3,7070,60604
Age Group,0-17,2021-01-04,42,358,25,280,17,78,0,0,41,350,0,0,41,350
Gender,Female,2021-01-04,28004,378979,14692,286504,13312,92475,0,0,27965,378850,17,43,27965,378893
Gender,Male,2021-01-04,16300,222447,7687,165219,8613,57228,0,0,16256,222340,26,36,16256,222376
Gender,Unknown/undifferentiated,2021-01-04,112,2608,26,1632,86,976,0,0,112,2608,0,0,112,2608
Race/Ethnicity,White,2021-01-04,14637,200179,6546,146705,8091,53474,0,0,14610,200114,17,22,14610,200136
Race/Ethnicity,Asian,2021-01-04,8371,124373,4282,94171,4089,30202,0,0,8350,124304,14,29,8350,124333
Race/Ethnicity,Latino,2021-01-04,7618,93148,3116,63733,4502,29415,0,0,7603,93112,5,12,7603,93124
Race/Ethnicity,Unknown,2021-01-04,3372,73261,1872,63071,1500,10190,0,0,3361,73227,1,4,3361,73231
Race/Ethnicity,Other Race,2021-01-04,6919,69860,5020,55518,1899,14342,0,0,6916,69844,3,6,6916,69850
Race/Ethnicity,Black or African American,2021-01-04,1953,22023,927,14754,1026,7269,0,0,1949,22015,1,2,1949,22017
Race/Ethnicity,Multiracial,2021-01-04,849,12132,366,9083,483,3049,0,0,847,12124,2,4,847,12128
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,505,6949,229,5052,276,1897,0,0,505,6949,0,0,505,6949
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,192,2109,47,1268,145,841,0,0,192,2109,0,0,192,2109
Age Group,18-49,2021-01-03,3951,344027,2162,266323,1789,77704,0,0,3927,343132,9,26,3927,343158
Age Group,50-64,2021-01-03,1491,161954,883,123731,608,38223,0,0,1485,162304,2,8,1485,162312
Age Group,65+,2021-01-03,837,53087,505,40538,332,12549,0,0,838,53532,1,2,838,53534
Age Group,0-17,2021-01-03,7,316,7,255,0,61,0,0,7,309,0,0,7,309
Gender,Female,2021-01-03,3883,350975,2268,271812,1615,79163,0,0,3867,350902,8,26,3867,350928
Gender,Male,2021-01-03,2393,206147,1286,157532,1107,48615,0,0,2380,206110,4,10,2380,206120
Gender,Unknown/undifferentiated,2021-01-03,10,2496,3,1606,7,890,0,0,10,2496,0,0,10,2496
Race/Ethnicity,White,2021-01-03,2036,185542,1139,140159,897,45383,0,0,2031,185521,0,5,2031,185526
Race/Ethnicity,Asian,2021-01-03,1303,116002,694,89889,609,26113,0,0,1295,115968,8,15,1295,115983
Race/Ethnicity,Latino,2021-01-03,988,85530,398,60617,590,24913,0,0,986,85514,2,7,986,85521
Race/Ethnicity,Unknown,2021-01-03,656,69889,466,61199,190,8690,0,0,645,69867,0,3,645,69870
Race/Ethnicity,Other Race,2021-01-03,881,62941,667,50498,214,12443,0,0,879,62931,1,3,879,62934
Race/Ethnicity,Black or African American,2021-01-03,255,20070,111,13827,144,6243,0,0,255,20067,0,1,255,20068
Race/Ethnicity,Multiracial,2021-01-03,111,11283,51,8717,60,2566,0,0,110,11279,1,2,110,11281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6444,25,4823,16,1621,0,0,41,6444,0,0,41,6444
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,15,1917,6,1221,9,696,0,0,15,1917,0,0,15,1917
Age Group,18-49,2021-01-02,10444,340076,5198,264161,5246,75915,0,0,10420,339214,1,17,10420,339231
Age Group,50-64,2021-01-02,5143,160463,2815,122848,2328,37615,0,0,5149,160821,0,6,5149,160827
Age Group,65+,2021-01-02,3052,52250,2323,40033,729,12217,0,0,3068,52695,0,1,3068,52696
Age Group,0-17,2021-01-02,10,309,9,248,1,61,0,0,10,302,0,0,10,302
Gender,Female,2021-01-02,12340,347092,6808,269544,5532,77548,0,0,12339,347043,0,18,12339,347061
Gender,Male,2021-01-02,6299,203754,3533,156246,2766,47508,0,0,6298,203734,1,6,6298,203740
Gender,Unknown/undifferentiated,2021-01-02,11,2486,5,1603,6,883,0,0,11,2486,0,0,11,2486
Race/Ethnicity,White,2021-01-02,5767,183506,2938,139020,2829,44486,0,0,5767,183490,0,5,5767,183495
Race/Ethnicity,Asian,2021-01-02,3718,114699,1653,89195,2065,25504,0,0,3718,114681,0,7,3718,114688
Race/Ethnicity,Latino,2021-01-02,2707,84542,949,60219,1758,24323,0,0,2707,84530,0,5,2707,84535
Race/Ethnicity,Unknown,2021-01-02,871,69233,596,60733,275,8500,0,0,869,69222,1,3,869,69225
Race/Ethnicity,Other Race,2021-01-02,4424,62060,3715,49831,709,12229,0,0,4424,62053,0,2,4424,62055
Race/Ethnicity,Black or African American,2021-01-02,634,19815,279,13716,355,6099,0,0,634,19812,0,1,634,19813
Race/Ethnicity,Multiracial,2021-01-02,326,11172,124,8666,202,2506,0,0,326,11170,0,1,326,11171
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6403,58,4798,84,1605,0,0,142,6403,0,0,142,6403
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,61,1902,34,1215,27,687,0,0,61,1902,0,0,61,1902
Age Group,18-49,2021-01-01,1919,329632,900,258963,1019,70669,0,0,1914,328795,1,16,1914,328811
Age Group,50-64,2021-01-01,1149,155320,444,120033,705,35287,0,0,1145,155672,1,6,1145,155678
Age Group,65+,2021-01-01,883,49198,373,37710,510,11488,0,0,888,49627,0,1,888,49628
Age Group,0-17,2021-01-01,5,299,3,239,2,60,0,0,5,292,0,0,5,292
Gender,Female,2021-01-01,2336,334752,1020,262736,1316,72016,0,0,2333,334704,1,18,2333,334722
Gender,Male,2021-01-01,1624,197455,696,152713,928,44742,0,0,1623,197437,1,5,1623,197442
Gender,Unknown/undifferentiated,2021-01-01,6,2475,6,1598,0,877,0,0,6,2475,0,0,6,2475
Race/Ethnicity,White,2021-01-01,1524,177739,678,136082,846,41657,0,0,1523,177723,1,5,1523,177728
Race/Ethnicity,Asian,2021-01-01,734,110981,283,87542,451,23439,0,0,733,110963,1,7,733,110970
Race/Ethnicity,Latino,2021-01-01,737,81835,220,59270,517,22565,0,0,737,81823,0,5,737,81828
Race/Ethnicity,Unknown,2021-01-01,385,68362,274,60137,111,8225,0,0,384,68354,0,2,384,68356
Race/Ethnicity,Other Race,2021-01-01,300,57636,166,46116,134,11520,0,0,299,57629,0,2,299,57631
Race/Ethnicity,Black or African American,2021-01-01,176,19181,48,13437,128,5744,0,0,176,19178,0,1,176,19179
Race/Ethnicity,Multiracial,2021-01-01,72,10846,30,8542,42,2304,0,0,72,10844,0,1,72,10845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,28,6261,17,4740,11,1521,0,0,28,6261,0,0,28,6261
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,10,1841,6,1181,4,660,0,0,10,1841,0,0,10,1841
Age Group,18-49,2020-12-31,17785,327713,6658,258063,11127,69650,0,0,17734,326882,4,15,17734,326897
Age Group,50-64,2020-12-31,8795,154171,3255,119589,5540,34582,0,0,8815,154528,1,5,8815,154533
Age Group,65+,2020-12-31,3691,48315,1417,37337,2274,10978,0,0,3713,48739,0,1,3713,48740
Age Group,0-17,2020-12-31,9,294,6,236,3,58,0,0,9,287,0,0,9,287
Gender,Female,2020-12-31,19274,332416,7142,261716,12132,70700,0,0,19269,332372,3,17,19269,332389
Gender,Male,2020-12-31,10945,195831,4181,152017,6764,43814,0,0,10941,195815,2,4,10941,195819
Gender,Unknown/undifferentiated,2020-12-31,68,2469,14,1592,54,877,0,0,68,2469,0,0,68,2469
Race/Ethnicity,White,2020-12-31,10023,176215,3891,135404,6132,40811,0,0,10021,176201,0,4,10021,176205
Race/Ethnicity,Asian,2020-12-31,6366,110247,2285,87259,4081,22988,0,0,6363,110231,1,6,6363,110237
Race/Ethnicity,Latino,2020-12-31,6187,81098,1839,59050,4348,22048,0,0,6184,81086,3,5,6184,81091
Race/Ethnicity,Unknown,2020-12-31,2425,67977,1407,59863,1018,8114,0,0,2425,67970,0,2,2425,67972
Race/Ethnicity,Other Race,2020-12-31,2565,57336,993,45950,1572,11386,0,0,2565,57330,0,2,2565,57332
Race/Ethnicity,Black or African American,2020-12-31,1621,19005,582,13389,1039,5616,0,0,1620,19002,1,1,1620,19003
Race/Ethnicity,Multiracial,2020-12-31,621,10774,181,8512,440,2262,0,0,621,10772,0,1,621,10773
