demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-02-15,19075,1233106,9193,644694,9882,588412,0,0,9996,424143,8922,404829,10418,828972
Age Group,12-17,2021-02-15,140,5161,130,4555,10,606,0,0,83,2294,56,1352,83,3646
Age Group,Unknown Agegroup,2021-02-15,15,1591,4,424,11,1167,0,0,14,1231,1,178,14,1409
Gender,Female,2021-02-15,83590,4023860,36642,2042643,46948,1981217,0,0,45723,1927502,37589,1050944,47518,2978446
Gender,Male,2021-02-15,62502,2713237,27799,1325857,34703,1387380,0,0,34651,1459584,27660,628213,35978,2087797
Gender,Unknown/undifferentiated,2021-02-15,263,20701,130,7744,133,12957,0,0,161,11485,100,4661,177,16146
Race/Ethnicity,White,2021-02-15,71213,2915661,30252,1409059,40961,1506602,0,0,38609,1605567,32371,657399,40251,2262966
Race/Ethnicity,Asian,2021-02-15,22373,1174290,9329,577127,13044,597163,0,0,11645,521561,10680,326699,11936,848260
Race/Ethnicity,Latino,2021-02-15,25819,1125047,10227,510380,15592,614667,0,0,16625,585420,9125,270643,17484,856063
Race/Ethnicity,Other Race,2021-02-15,12893,702298,7708,423182,5185,279116,0,0,5897,299297,6956,201614,6019,500911
Race/Ethnicity,Unknown,2021-02-15,5762,419668,3270,249642,2492,170026,0,0,2659,192178,3046,114458,2825,306636
Race/Ethnicity,Black or African American,2021-02-15,5125,237344,2364,114856,2761,122488,0,0,3380,120670,1736,58337,3416,179007
Race/Ethnicity,Multiracial,2021-02-15,2176,115867,983,59033,1193,56834,0,0,1160,47284,1006,34125,1163,81409
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,669,42371,303,23623,366,18748,0,0,375,14046,290,14192,389,28238
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,325,25252,135,9342,190,15910,0,0,185,12548,139,6351,190,18899
Age Group,65+,2021-02-14,69960,3168910,34477,1504375,35483,1664535,0,0,39137,2307012,30731,433702,39674,2740714
Age Group,18-49,2021-02-14,16383,2221905,8063,1166952,8320,1054953,0,0,7893,647103,8449,787387,8590,1434490
Age Group,50-64,2021-02-14,11374,1214031,5777,635501,5597,578530,0,0,5901,422647,5407,395907,6216,818554
Age Group,12-17,2021-02-14,88,5021,83,4425,5,596,0,0,44,2267,42,1296,44,3563
Age Group,Unknown Agegroup,2021-02-14,11,1576,1,420,10,1156,0,0,4,1218,7,177,4,1395
Gender,Female,2021-02-14,56521,3940270,28170,2006001,28351,1934269,0,0,30199,1917573,26206,1013355,31152,2930928
Gender,Male,2021-02-14,41104,2650735,20139,1298058,20965,1352677,0,0,22675,1451266,18344,600553,23270,2051819
Gender,Unknown/undifferentiated,2021-02-14,191,20438,92,7614,99,12824,0,0,105,11408,86,4561,106,15969
Race/Ethnicity,White,2021-02-14,49513,2844448,23636,1378807,25877,1465641,0,0,27060,1597687,22366,625028,27818,2222715
Race/Ethnicity,Asian,2021-02-14,17618,1151917,8729,567798,8889,584119,0,0,8840,520305,8745,316019,9102,836324
Race/Ethnicity,Latino,2021-02-14,15676,1099228,7416,500153,8260,599075,0,0,9583,577061,6060,261518,9988,838579
Race/Ethnicity,Other Race,2021-02-14,7526,689405,4548,415474,2978,273931,0,0,3435,300234,4073,194658,3504,494892
Race/Ethnicity,Unknown,2021-02-14,2582,413906,1365,246372,1217,167534,0,0,1265,192399,1309,111412,1284,303811
Race/Ethnicity,Black or African American,2021-02-14,2790,232219,1616,112492,1174,119727,0,0,1764,118990,1016,56601,1785,175591
Race/Ethnicity,Multiracial,2021-02-14,1464,113691,778,58050,686,55641,0,0,661,47127,792,33119,661,80246
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,396,41702,200,23320,196,18382,0,0,206,13947,189,13902,219,27849
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,24927,113,9207,138,15720,0,0,165,12497,86,6212,167,18709
Age Group,65+,2021-02-13,112029,3098950,52358,1469898,59671,1629052,0,0,67522,2298069,44304,402971,68588,2701040
Age Group,18-49,2021-02-13,36107,2205522,15599,1158889,20508,1046633,0,0,15622,646962,20374,778938,16259,1425900
Age Group,50-64,2021-02-13,23120,1202657,10851,629724,12269,572933,0,0,11718,421838,11289,390500,11985,812338
Age Group,12-17,2021-02-13,127,4933,115,4342,12,591,0,0,72,2265,53,1254,72,3519
Age Group,Unknown Agegroup,2021-02-13,10,1565,5,419,5,1146,0,0,10,1221,0,170,10,1391
Gender,Female,2021-02-13,100020,3883749,45845,1977831,54175,1905918,0,0,53962,1912627,45798,987149,55128,2899776
Gender,Male,2021-02-13,70909,2609631,32892,1277919,38017,1331712,0,0,40635,1446340,30105,582209,41435,2028549
Gender,Unknown/undifferentiated,2021-02-13,464,20247,191,7522,273,12725,0,0,347,11388,117,4475,351,15863
Race/Ethnicity,White,2021-02-13,84553,2794935,37773,1355171,46780,1439764,0,0,46764,1592235,37602,602662,47847,2194897
Race/Ethnicity,Asian,2021-02-13,27630,1134299,12569,559069,15061,575230,0,0,14185,519948,13336,307274,14548,827222
Race/Ethnicity,Latino,2021-02-13,29257,1083552,13967,492737,15290,590815,0,0,17295,573133,11898,255458,17580,828591
Race/Ethnicity,Other Race,2021-02-13,13293,681879,7149,410926,6144,270953,0,0,6799,300803,6461,190585,6922,491388
Race/Ethnicity,Unknown,2021-02-13,6737,411324,2950,245007,3787,166317,0,0,3616,192424,3112,110103,3666,302527
Race/Ethnicity,Black or African American,2021-02-13,5907,229429,2704,110876,3203,118553,0,0,4058,118221,1838,55585,4094,173806
Race/Ethnicity,Multiracial,2021-02-13,2747,112227,1277,57272,1470,54955,0,0,1466,47258,1267,32327,1482,79585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,780,41306,377,23120,403,18186,0,0,409,13917,371,13713,419,27630
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,489,24676,162,9094,327,15582,0,0,352,12416,135,6126,356,18542
Age Group,65+,2021-02-12,161154,2986921,78850,1417540,82304,1569381,0,0,104332,2273785,56367,358667,105034,2632452
Age Group,18-49,2021-02-12,74456,2169415,26038,1143290,48418,1026125,0,0,27408,651077,46720,758564,28574,1409641
Age Group,50-64,2021-02-12,44633,1179537,17096,618873,27537,560664,0,0,19386,421142,24973,379211,19917,800353
Age Group,12-17,2021-02-12,228,4806,204,4227,24,579,0,0,139,2246,83,1201,139,3447
Age Group,Unknown Agegroup,2021-02-12,25,1555,4,414,21,1141,0,0,21,1211,4,170,21,1381
Gender,Female,2021-02-12,163923,3783729,70300,1931986,93623,1851743,0,0,84243,1903297,79047,941351,85859,2844648
Gender,Male,2021-02-12,115831,2538722,51680,1245027,64151,1293695,0,0,66645,1435010,48756,552104,67420,1987114
Gender,Unknown/undifferentiated,2021-02-12,742,19783,212,7331,530,12452,0,0,398,11154,344,4358,406,15512
Race/Ethnicity,White,2021-02-12,129768,2710382,57568,1317398,72200,1392984,0,0,71856,1581990,57402,565060,73087,2147050
Race/Ethnicity,Asian,2021-02-12,40475,1106669,16805,546500,23670,560169,0,0,19462,518736,20860,293938,19798,812674
Race/Ethnicity,Latino,2021-02-12,55858,1054295,22383,478770,33475,575525,0,0,32003,567451,23658,243560,32473,811011
Race/Ethnicity,Other Race,2021-02-12,22378,668586,11245,403777,11133,264809,0,0,10972,300342,11328,184124,11089,484466
Race/Ethnicity,Unknown,2021-02-12,13529,404587,6371,242057,7158,162530,0,0,6392,191870,7082,106991,6550,298861
Race/Ethnicity,Black or African American,2021-02-12,11051,223522,4746,108172,6305,115350,0,0,6861,115965,4164,53747,6923,169712
Race/Ethnicity,Multiracial,2021-02-12,4811,109480,2043,55995,2768,53485,0,0,2327,47043,2448,31060,2330,78103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40526,656,22743,793,17783,0,0,746,13869,700,13342,763,27211
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1177,24187,375,8932,802,15255,0,0,667,12195,505,5991,672,18186
Age Group,65+,2021-02-11,159672,2825767,89644,1338690,70028,1487077,0,0,102414,2225118,56498,302300,102873,2527418
Age Group,18-49,2021-02-11,69480,2094959,26581,1117252,42899,977707,0,0,25951,669223,43219,711844,26916,1381067
Age Group,50-64,2021-02-11,43048,1134904,18003,601777,25045,533127,0,0,19565,426198,23257,354238,19975,780436
Age Group,12-17,2021-02-11,234,4578,218,4023,16,555,0,0,125,2190,108,1118,125,3308
Age Group,Unknown Agegroup,2021-02-11,21,1530,6,410,15,1120,0,0,20,1194,1,166,20,1360
Gender,Female,2021-02-11,156992,3619806,76688,1861686,80304,1758120,0,0,81744,1896485,74502,862304,82959,2758789
Gender,Male,2021-02-11,114667,2422891,57442,1193347,57225,1229544,0,0,65869,1416346,48247,503348,66485,1919694
Gender,Unknown/undifferentiated,2021-02-11,796,19041,322,7119,474,11922,0,0,462,11092,334,4014,465,15106
Race/Ethnicity,White,2021-02-11,122320,2580614,62288,1259830,60032,1320784,0,0,66641,1566305,55023,507658,67454,2073963
Race/Ethnicity,Asian,2021-02-11,40556,1066194,18691,529695,21865,536499,0,0,20291,519798,20078,273078,20577,792876
Race/Ethnicity,Latino,2021-02-11,55131,998437,25549,456387,29582,542050,0,0,31642,558636,23263,219902,32087,778538
Race/Ethnicity,Other Race,2021-02-11,22432,646208,12380,392532,10052,253676,0,0,11006,300581,11323,172796,11129,473377
Race/Ethnicity,Unknown,2021-02-11,15173,391058,7924,235686,7249,155372,0,0,8830,192402,6296,99909,8940,292311
Race/Ethnicity,Black or African American,2021-02-11,9944,212471,4673,103426,5271,109045,0,0,6286,113206,3628,49583,6325,162789
Race/Ethnicity,Multiracial,2021-02-11,4243,104669,1961,53952,2282,50717,0,0,2068,47161,2137,28612,2069,75773
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1317,39077,585,22087,732,16990,0,0,593,13806,720,12642,608,26448
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1339,23010,401,8557,938,14453,0,0,718,12028,615,5486,720,17514
Age Group,65+,2021-02-10,143119,2666095,79778,1249046,63341,1417049,0,0,99424,2178743,43264,245802,99743,2424545
Age Group,18-49,2021-02-10,71603,2025479,25768,1090671,45835,934808,0,0,24076,685526,47232,668625,24879,1354151
Age Group,50-64,2021-02-10,41352,1091856,16591,583774,24761,508082,0,0,17025,429480,24092,330981,17395,760461
Age Group,12-17,2021-02-10,236,4344,209,3805,27,539,0,0,119,2173,112,1010,119,3183
Age Group,Unknown Agegroup,2021-02-10,27,1509,8,404,19,1105,0,0,20,1175,7,165,20,1340
Gender,Female,2021-02-10,149608,3462814,70631,1784998,78977,1677816,0,0,78558,1888028,70504,787802,79523,2675830
Gender,Male,2021-02-10,106291,2308224,51603,1135905,54688,1172319,0,0,61813,1398108,44058,455101,62333,1853209
Gender,Unknown/undifferentiated,2021-02-10,438,18245,120,6797,318,11448,0,0,293,10961,145,3680,300,14641
Race/Ethnicity,White,2021-02-10,114464,2458294,57511,1197542,56953,1260752,0,0,64515,1553874,49509,452635,65240,2006509
Race/Ethnicity,Asian,2021-02-10,44425,1025638,20453,511004,23972,514634,0,0,21901,519299,22387,253000,22139,772299
Race/Ethnicity,Latino,2021-02-10,45708,943306,19838,430838,25870,512468,0,0,25833,549812,19676,196639,26090,746451
Race/Ethnicity,Other Race,2021-02-10,23022,623776,10732,380152,12290,243624,0,0,11832,300775,11120,161473,11919,462248
Race/Ethnicity,Unknown,2021-02-10,12913,375885,6688,227762,6225,148123,0,0,7859,189758,5010,93613,7995,283371
Race/Ethnicity,Black or African American,2021-02-10,9334,202527,4191,98753,5143,103774,0,0,5692,110509,3612,45955,5725,156464
Race/Ethnicity,Multiracial,2021-02-10,4261,100426,1938,51991,2323,48435,0,0,1981,47229,2247,26475,1985,73704
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1269,37760,613,21502,656,16258,0,0,603,13918,661,11922,611,25840
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,941,21671,390,8156,551,13515,0,0,448,11923,485,4871,452,16794
Age Group,65+,2021-02-09,120725,2522976,64500,1169268,56225,1353708,0,0,93114,2122264,27243,202538,93368,2324802
Age Group,18-49,2021-02-09,59451,1953876,23629,1064903,35822,888973,0,0,21014,707879,38144,621393,21619,1329272
Age Group,50-64,2021-02-09,36457,1050504,15762,567183,20695,483321,0,0,15683,436177,20578,306889,15982,743066
Age Group,12-17,2021-02-09,205,4108,187,3596,18,512,0,0,92,2166,109,898,92,3064
Age Group,Unknown Agegroup,2021-02-09,28,1482,6,396,22,1086,0,0,25,1162,3,158,25,1320
Gender,Female,2021-02-09,126235,3313206,60631,1714367,65604,1598839,0,0,72584,1879009,53110,717298,73330,2596307
Gender,Male,2021-02-09,90306,2201933,43313,1084302,46993,1117631,0,0,57126,1379833,32862,411043,57532,1790876
Gender,Unknown/undifferentiated,2021-02-09,325,17807,140,6677,185,11130,0,0,218,10806,105,3535,224,14341
Race/Ethnicity,White,2021-02-09,97514,2343830,47991,1140031,49523,1203799,0,0,61406,1538143,35738,403126,61980,1941269
Race/Ethnicity,Asian,2021-02-09,36782,981213,17576,490551,19206,490662,0,0,19758,519547,16875,230613,19932,750160
Race/Ethnicity,Latino,2021-02-09,37148,897598,16719,411000,20429,486598,0,0,22524,543398,14435,176963,22744,720361
Race/Ethnicity,Other Race,2021-02-09,20882,600754,9311,369420,11571,231334,0,0,11318,299976,9506,150353,11384,450329
Race/Ethnicity,Unknown,2021-02-09,10260,362972,5810,221074,4450,141898,0,0,6545,186773,3688,88603,6625,275376
Race/Ethnicity,Black or African American,2021-02-09,8372,193193,4088,94562,4284,98631,0,0,5372,108396,2965,42343,5409,150739
Race/Ethnicity,Multiracial,2021-02-09,3848,96165,1782,50053,2066,46112,0,0,1927,47491,1893,24228,1928,71719
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1045,36491,495,20889,550,15602,0,0,486,13968,556,11261,490,25229
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1015,20730,312,7766,703,12964,0,0,592,11956,421,4386,594,16342
Age Group,65+,2021-02-08,110697,2402251,61750,1104768,48947,1297483,0,0,90711,2056139,19905,175295,90897,2231434
Age Group,18-49,2021-02-08,47643,1894425,18404,1041274,29239,853151,0,0,19270,724404,28099,583249,19640,1307653
Age Group,50-64,2021-02-08,28795,1014047,12427,551421,16368,462626,0,0,13945,440773,14695,286311,14146,727084
Age Group,12-17,2021-02-08,162,3903,146,3409,16,494,0,0,86,2183,70,789,88,2972
Age Group,Unknown Agegroup,2021-02-08,36,1454,9,390,27,1064,0,0,35,1140,1,155,35,1295
Gender,Female,2021-02-08,108703,3186971,53859,1653736,54844,1533235,0,0,69448,1858789,38925,664188,69949,2522977
Gender,Male,2021-02-08,78297,2111627,38750,1040989,39547,1070638,0,0,54355,1355163,23756,378181,54609,1733344
Gender,Unknown/undifferentiated,2021-02-08,333,17482,127,6537,206,10945,0,0,244,10687,89,3430,248,14117
Race/Ethnicity,White,2021-02-08,85056,2246316,43711,1092040,41345,1154276,0,0,59381,1511901,25450,367388,59663,1879289
Race/Ethnicity,Asian,2021-02-08,31925,944431,14686,472975,17239,471456,0,0,19513,516490,12294,213738,19595,730228
Race/Ethnicity,Latino,2021-02-08,30458,860450,14286,394281,16172,466169,0,0,21580,535089,8812,162528,21711,697617
Race/Ethnicity,Other Race,2021-02-08,18554,579872,9192,360109,9362,219763,0,0,10111,298098,8369,140847,10163,438945
Race/Ethnicity,Unknown,2021-02-08,9815,352712,5621,215264,4194,137448,0,0,6068,183836,3739,84915,6253,268751
Race/Ethnicity,Black or African American,2021-02-08,6993,184821,3239,90474,3754,94347,0,0,4870,105952,2113,39378,4886,145330
Race/Ethnicity,Multiracial,2021-02-08,2897,92317,1319,48271,1578,44046,0,0,1638,47456,1250,22335,1639,69791
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,926,35446,448,20394,478,15052,0,0,474,14034,449,10705,482,24739
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,709,19715,234,7454,475,12261,0,0,412,11783,294,3965,414,15748
Age Group,65+,2021-02-07,46353,2291554,32937,1043018,13416,1248536,0,0,39948,1985147,6395,155390,40193,2140537
Age Group,18-49,2021-02-07,14220,1846782,7206,1022870,7014,823912,0,0,7429,732863,6750,555150,7575,1288013
Age Group,50-64,2021-02-07,8779,985252,5070,538994,3709,446258,0,0,5311,441322,3415,271616,5373,712938
Age Group,12-17,2021-02-07,74,3741,69,3263,5,478,0,0,58,2165,16,719,58,2884
Age Group,Unknown Agegroup,2021-02-07,6,1418,3,381,3,1037,0,0,6,1106,0,154,6,1260
Gender,Female,2021-02-07,40879,3078268,26479,1599877,14400,1478391,0,0,30244,1827765,10569,625263,30517,2453028
Gender,Male,2021-02-07,28309,2033330,18745,1002239,9564,1031091,0,0,22305,1324310,5966,354425,22485,1678735
Gender,Unknown/undifferentiated,2021-02-07,244,17149,61,6410,183,10739,0,0,203,10528,41,3341,203,13869
Race/Ethnicity,White,2021-02-07,33352,2161260,22067,1048329,11285,1112931,0,0,26317,1477688,6989,341938,26509,1819626
Race/Ethnicity,Asian,2021-02-07,13180,912506,8918,458289,4262,454217,0,0,9318,509189,3838,201444,9372,710633
Race/Ethnicity,Latino,2021-02-07,9348,829992,5522,379995,3826,449997,0,0,7548,522190,1787,153716,7603,675906
Race/Ethnicity,Other Race,2021-02-07,6288,561318,4434,350917,1854,210401,0,0,3860,296304,2417,132478,3877,428782
Race/Ethnicity,Unknown,2021-02-07,3897,342897,2194,209643,1703,133254,0,0,3169,181322,727,81176,3296,262498
Race/Ethnicity,Black or African American,2021-02-07,2038,177828,1264,87235,774,90593,0,0,1621,103179,415,37265,1626,140444
Race/Ethnicity,Multiracial,2021-02-07,943,89420,656,46952,287,42468,0,0,649,47067,288,21085,652,68152
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,253,34520,158,19946,95,14574,0,0,173,14001,79,10256,173,24257
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,19006,72,7220,61,11786,0,0,97,11663,36,3671,97,15334
Age Group,65+,2021-02-06,104675,2245201,53565,1010081,51110,1235120,0,0,93577,1951349,11112,148995,93908,2100344
Age Group,18-49,2021-02-06,34885,1832562,14397,1015664,20488,816898,0,0,18115,732038,16644,548400,18228,1280438
Age Group,50-64,2021-02-06,21029,976473,9158,533924,11871,442549,0,0,13353,439364,7547,268201,13410,707565
Age Group,12-17,2021-02-06,154,3667,139,3194,15,473,0,0,100,2123,51,703,100,2826
Age Group,Unknown Agegroup,2021-02-06,39,1412,5,378,34,1034,0,0,39,1100,0,154,39,1254
Gender,Female,2021-02-06,94813,3037389,45252,1573398,49561,1463991,0,0,71649,1807817,23016,614694,71947,2422511
Gender,Male,2021-02-06,65274,2005021,31641,983494,33633,1021527,0,0,52906,1307791,12273,348459,53106,1656250
Gender,Unknown/undifferentiated,2021-02-06,695,16905,371,6349,324,10556,0,0,629,10366,65,3300,632,13666
Race/Ethnicity,White,2021-02-06,75183,2127908,36474,1026262,38709,1101646,0,0,60826,1458168,14252,334949,61074,1793117
Race/Ethnicity,Asian,2021-02-06,27108,899326,12937,449371,14171,449955,0,0,19862,503655,7200,197606,19937,701261
Race/Ethnicity,Latino,2021-02-06,24663,820644,11828,374473,12835,446171,0,0,19700,516374,4922,151929,19740,668303
Race/Ethnicity,Other Race,2021-02-06,16752,555030,7902,346483,8850,208547,0,0,11806,294844,4919,130061,11837,424905
Race/Ethnicity,Unknown,2021-02-06,7403,339000,3993,207449,3410,131551,0,0,5344,178753,2050,80449,5439,259202
Race/Ethnicity,Black or African American,2021-02-06,5874,175790,2387,85971,3487,89819,0,0,4835,101968,1029,36850,4840,138818
Race/Ethnicity,Multiracial,2021-02-06,2563,88477,1225,46296,1338,42181,0,0,1870,46703,687,20797,1874,67500
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,695,34267,355,19788,340,14479,0,0,484,13907,211,10177,485,24084
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18873,163,7148,378,11725,0,0,457,11602,84,3635,459,15237
Age Group,65+,2021-02-05,139842,2140526,63574,956516,76268,1184010,0,0,121453,1868553,18195,137883,121569,2006436
Age Group,18-49,2021-02-05,72890,1797677,28215,1001267,44675,796410,0,0,30987,730454,41508,531756,31287,1262210
Age Group,50-64,2021-02-05,41800,955444,17165,524766,24635,430678,0,0,21131,433501,20365,260654,21269,694155
Age Group,12-17,2021-02-05,178,3513,159,3055,19,458,0,0,110,2074,63,652,110,2726
Age Group,Unknown Agegroup,2021-02-05,55,1373,11,373,44,1000,0,0,50,1061,5,154,50,1215
Gender,Female,2021-02-05,152075,2942576,65250,1528146,86825,1414430,0,0,98748,1758886,52810,591678,99115,2350564
Gender,Male,2021-02-05,101875,1939747,43631,951853,58244,987894,0,0,74526,1266958,26968,336186,74700,1603144
Gender,Unknown/undifferentiated,2021-02-05,815,16210,243,5978,572,10232,0,0,457,9799,358,3235,470,13034
Race/Ethnicity,White,2021-02-05,106613,2052725,46672,989788,59941,1062937,0,0,78052,1411346,28143,320697,78168,1732043
Race/Ethnicity,Asian,2021-02-05,41193,872218,16405,436434,24788,435784,0,0,26757,490918,14302,190406,26809,681324
Race/Ethnicity,Latino,2021-02-05,44881,795981,16941,362645,27940,433336,0,0,29536,501556,15183,147007,29605,648563
Race/Ethnicity,Other Race,2021-02-05,27443,538278,12771,338581,14672,199697,0,0,17101,287926,10247,125142,17139,413068
Race/Ethnicity,Unknown,2021-02-05,17657,331597,9639,203456,8018,128141,0,0,11323,175364,6302,78399,11588,253763
Race/Ethnicity,Black or African American,2021-02-05,10082,169916,3805,83584,6277,86332,0,0,7108,98157,2947,35821,7119,133978
Race/Ethnicity,Multiracial,2021-02-05,4445,85914,1927,45071,2518,40843,0,0,2550,45516,1871,20110,2551,65626
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1457,33572,630,19433,827,14139,0,0,723,13633,730,9966,725,23599
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,994,18332,334,6985,660,11347,0,0,581,11227,411,3551,581,14778
Age Group,65+,2021-02-04,139354,2000684,62670,892942,76684,1107742,0,0,125863,1765179,13400,119688,125967,1884867
Age Group,18-49,2021-02-04,60163,1724787,24149,973052,36014,751735,0,0,27880,740675,31972,490248,28067,1230923
Age Group,50-64,2021-02-04,36530,913644,15260,507601,21270,406043,0,0,19685,432597,16632,240289,19765,672886
Age Group,12-17,2021-02-04,152,3335,141,2896,11,439,0,0,105,2027,43,589,105,2616
Age Group,Unknown Agegroup,2021-02-04,50,1318,14,362,36,956,0,0,46,1016,4,149,46,1165
Gender,Female,2021-02-04,137108,2790501,60693,1462896,76415,1327605,0,0,97850,1712581,38902,538868,98096,2251449
Gender,Male,2021-02-04,98441,1837872,41397,908222,57044,929650,0,0,75217,1219226,22963,309218,75341,1528444
Gender,Unknown/undifferentiated,2021-02-04,700,15395,144,5735,556,9660,0,0,512,9687,186,2877,513,12564
Race/Ethnicity,White,2021-02-04,103794,1946112,45369,943116,58425,1002996,0,0,81958,1361321,21553,292554,82108,1653875
Race/Ethnicity,Asian,2021-02-04,36876,831025,13916,420029,22960,410996,0,0,25945,478411,10836,176104,26008,654515
Race/Ethnicity,Latino,2021-02-04,39979,751100,15033,345704,24946,405396,0,0,28787,487134,11084,131824,28847,618958
Race/Ethnicity,Other Race,2021-02-04,27124,510835,15432,325810,11692,185025,0,0,17174,281034,9879,114895,17214,395929
Race/Ethnicity,Unknown,2021-02-04,13409,313940,6758,193817,6651,120123,0,0,9300,170078,4100,72097,9347,242175
Race/Ethnicity,Black or African American,2021-02-04,9279,159834,3502,79779,5777,80055,0,0,6892,93985,2371,32874,6900,126859
Race/Ethnicity,Multiracial,2021-02-04,3591,81469,1452,43144,2139,38325,0,0,2207,44836,1356,18239,2208,63075
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1221,32115,502,18803,719,13312,0,0,700,13638,513,9236,701,22874
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,976,17338,270,6651,706,10687,0,0,616,11057,359,3140,617,14197
Age Group,65+,2021-02-03,131075,1861330,60346,830272,70729,1031058,0,0,118639,1652612,12348,106288,118714,1758900
Age Group,18-49,2021-02-03,55476,1664624,23085,948903,32391,715721,0,0,26622,744580,28578,458276,26759,1202856
Age Group,50-64,2021-02-03,32874,877114,14144,492341,18730,384773,0,0,18084,429464,14599,223657,18130,653121
Age Group,12-17,2021-02-03,181,3183,166,2755,15,428,0,0,97,1965,76,546,97,2511
Age Group,Unknown Agegroup,2021-02-03,48,1268,5,348,43,920,0,0,40,974,8,145,40,1119
Gender,Female,2021-02-03,126877,2653393,58278,1402203,68599,1251190,0,0,91574,1653387,34969,499966,91752,2153353
Gender,Male,2021-02-03,92218,1739431,39377,866825,52841,872606,0,0,71456,1166848,20533,286255,71536,1453103
Gender,Unknown/undifferentiated,2021-02-03,559,14695,91,5591,468,9104,0,0,452,9360,107,2691,452,12051
Race/Ethnicity,White,2021-02-03,96609,1842318,43267,897747,53342,944571,0,0,77333,1300766,19088,271001,77426,1571767
Race/Ethnicity,Asian,2021-02-03,33763,794149,13655,406113,20108,388036,0,0,24377,463239,9263,165268,24402,628507
Race/Ethnicity,Latino,2021-02-03,35384,711121,13486,330671,21898,380450,0,0,25870,469371,9392,120740,25927,590111
Race/Ethnicity,Other Race,2021-02-03,26827,483711,15321,310378,11506,173333,0,0,17401,273699,9391,105016,17432,378715
Race/Ethnicity,Unknown,2021-02-03,13333,300531,6887,187059,6446,113472,0,0,9182,164831,4095,67997,9227,232828
Race/Ethnicity,Black or African American,2021-02-03,8712,150555,3094,76277,5618,74278,0,0,6264,89456,2434,30503,6268,119959
Race/Ethnicity,Multiracial,2021-02-03,3031,77878,1313,41692,1718,36186,0,0,1915,43984,1096,16883,1915,60867
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1161,30894,452,18301,709,12593,0,0,620,13450,538,8723,623,22173
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,834,16362,271,6381,563,9981,0,0,520,10799,312,2781,520,13580
Age Group,65+,2021-02-02,118123,1730255,48324,769926,69799,960329,0,0,107525,1546246,10616,93940,107593,1640186
Age Group,18-49,2021-02-02,46869,1609148,19940,925818,26929,683330,0,0,23698,746399,22951,429698,23811,1176097
Age Group,50-64,2021-02-02,28493,844240,12310,478197,16183,366043,0,0,16321,425933,12033,209058,16366,634991
Age Group,12-17,2021-02-02,168,3002,158,2589,10,413,0,0,98,1944,65,470,98,2414
Age Group,Unknown Agegroup,2021-02-02,45,1220,6,343,39,877,0,0,32,942,13,137,32,1079
Gender,Female,2021-02-02,110421,2526516,47855,1343925,62566,1182591,0,0,82054,1596604,28182,464997,82218,2061601
Gender,Male,2021-02-02,82485,1647213,32799,827448,49686,819765,0,0,64932,1115845,17392,265722,64989,1381567
Gender,Unknown/undifferentiated,2021-02-02,792,14136,84,5500,708,8636,0,0,688,9015,104,2584,693,11599
Race/Ethnicity,White,2021-02-02,85265,1745709,36132,854480,49133,891229,0,0,69105,1242428,16010,251913,69159,1494341
Race/Ethnicity,Asian,2021-02-02,29431,760386,10344,392458,19087,367928,0,0,22174,448100,7203,156005,22189,604105
Race/Ethnicity,Latino,2021-02-02,33399,675737,10649,317185,22750,358552,0,0,25862,452836,7470,111348,25885,564184
