demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-22,28622,492511,10785,277496,17837,215015,0,0,25395,300138,3197,96221,25406,396359
Race/Ethnicity,Latino,2021-01-22,30679,406124,11572,200483,19107,205641,0,0,28214,287990,2438,59101,28230,347091
Race/Ethnicity,Other Race,2021-01-22,15529,288063,7739,193985,7790,94078,0,0,14167,196206,1351,45965,14173,242171
Race/Ethnicity,Unknown,2021-01-22,9699,189635,4512,128890,5187,60745,0,0,8173,112148,1512,38819,8217,150967
Race/Ethnicity,Black or African American,2021-01-22,5502,86255,2318,48131,3184,38124,0,0,4875,57209,621,14513,4876,71722
Race/Ethnicity,Multiracial,2021-01-22,2804,48847,1269,27898,1535,20949,0,0,2517,30342,282,9243,2519,39585
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,867,21197,438,13631,429,7566,0,0,702,11459,163,4876,702,16335
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,603,9840,240,4226,363,5614,0,0,544,7240,59,1302,544,8542
Age Group,18-49,2021-01-21,47275,1169156,22573,708851,24702,460305,0,0,35671,668874,11393,249180,35785,918054
Age Group,65+,2021-01-21,102715,604857,42409,272785,60306,332072,0,0,100191,535692,2596,35688,100388,571380
Age Group,50-64,2021-01-21,27986,579043,13149,347391,14837,231652,0,0,22384,345864,5513,116904,22448,462768
Age Group,12-17,2021-01-21,141,1686,123,1397,18,289,0,0,126,1225,7,192,126,1417
Age Group,Unknown Agegroup,2021-01-21,44,781,9,264,35,517,0,0,40,673,4,52,40,725
Gender,Female,2021-01-21,103783,1459317,46660,838703,57123,620614,0,0,91325,953565,12315,253146,91553,1206711
Gender,Male,2021-01-21,73882,887555,31490,488191,42392,399364,0,0,66643,592898,7146,147472,66789,740370
Gender,Unknown/undifferentiated,2021-01-21,496,8651,113,3794,383,4857,0,0,444,5865,52,1398,445,7263
Race/Ethnicity,White,2021-01-21,83617,907356,35159,474821,48458,432535,0,0,76674,624640,6834,141599,76851,766239
Race/Ethnicity,Asian,2021-01-21,28770,463889,11476,266711,17294,197178,0,0,24536,277929,4207,93024,24579,370953
Race/Ethnicity,Latino,2021-01-21,30604,375445,13637,188911,16967,186534,0,0,27773,262198,2780,56663,27819,318861
Race/Ethnicity,Other Race,2021-01-21,16568,272534,8914,186246,7654,86288,0,0,14028,183384,2522,44614,14085,227998
Race/Ethnicity,Unknown,2021-01-21,8936,179936,4608,124378,4328,55558,0,0,7318,105443,1603,37307,7361,142750
Race/Ethnicity,Black or African American,2021-01-21,5293,80753,2470,45813,2823,34940,0,0,4362,52954,924,13892,4368,66846
Race/Ethnicity,Multiracial,2021-01-21,2823,46043,1291,26629,1532,19414,0,0,2450,28105,364,8961,2451,37066
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,855,20330,451,13193,404,7137,0,0,636,10920,219,4713,637,15633
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9237,257,3986,438,5251,0,0,635,6755,60,1243,636,7998
Age Group,18-49,2021-01-20,55196,1121881,31358,686278,23838,435603,0,0,35372,644482,19640,237787,35494,882269
Age Group,50-64,2021-01-20,30266,551057,16876,334242,13390,216815,0,0,20387,328929,9789,111391,20456,440320
Age Group,65+,2021-01-20,79668,502142,35197,230376,44471,271766,0,0,74728,437900,4990,33092,74804,470992
Age Group,12-17,2021-01-20,182,1545,165,1274,17,271,0,0,118,1106,60,185,118,1291
Age Group,Unknown Agegroup,2021-01-20,40,737,10,255,30,482,0,0,35,637,5,48,35,685
Gender,Female,2021-01-20,97679,1355534,51829,792043,45850,563491,0,0,74682,874327,22854,240831,74853,1115158
Gender,Male,2021-01-20,67325,813673,31696,456701,35629,356972,0,0,55686,533255,11556,140326,55781,673581
Gender,Unknown/undifferentiated,2021-01-20,348,8155,81,3681,267,4474,0,0,272,5472,74,1346,273,6818
Race/Ethnicity,White,2021-01-20,73729,823739,34794,439662,38935,384077,0,0,62113,554623,11529,134765,62193,689388
Race/Ethnicity,Asian,2021-01-20,26829,435119,14013,255235,12816,179884,0,0,20397,257557,6409,88817,20456,346374
Race/Ethnicity,Latino,2021-01-20,26886,344841,12940,175274,13946,169567,0,0,21742,237159,5117,53883,21791,291042
Race/Ethnicity,Other Race,2021-01-20,19322,255966,11841,177332,7481,78634,0,0,12884,171821,6404,42092,12920,213913
Race/Ethnicity,Unknown,2021-01-20,8819,171000,4738,119770,4081,51230,0,0,6236,99685,2550,35704,6268,135389
Race/Ethnicity,Black or African American,2021-01-20,5250,75460,2757,43343,2493,32117,0,0,3983,49510,1254,12968,3986,62478
Race/Ethnicity,Multiracial,2021-01-20,2819,43220,1574,25338,1245,17882,0,0,2110,26018,702,8597,2110,34615
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,995,19475,663,12742,332,6733,0,0,598,10502,394,4494,606,14996
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,703,8542,286,3729,417,4813,0,0,577,6179,125,1183,577,7362
Age Group,18-49,2021-01-19,53912,1066685,31790,654920,22122,411765,0,0,35494,628628,18304,218147,35665,846775
Age Group,50-64,2021-01-19,30980,520791,17823,317366,13157,203425,0,0,21310,318262,9617,101602,21408,419864
Age Group,65+,2021-01-19,61207,422474,25310,195179,35897,227295,0,0,57213,368086,4071,28102,57277,396188
Age Group,12-17,2021-01-19,137,1363,128,1109,9,254,0,0,117,1048,16,125,117,1173
Age Group,Unknown Agegroup,2021-01-19,56,697,11,245,45,452,0,0,36,607,18,43,36,650
Gender,Female,2021-01-19,86346,1257855,46842,740214,39504,517641,0,0,66028,822328,20277,217977,66225,1040305
Gender,Male,2021-01-19,59549,746348,28151,425005,31398,321343,0,0,47784,489030,11710,128770,47917,617800
Gender,Unknown/undifferentiated,2021-01-19,397,7807,69,3600,328,4207,0,0,358,5273,39,1272,361,6545
Race/Ethnicity,White,2021-01-19,63082,750010,29384,404868,33698,345142,0,0,52459,503959,10593,123236,52548,627195
Race/Ethnicity,Asian,2021-01-19,24361,408290,13068,241222,11293,167068,0,0,18265,243510,6086,82408,18371,325918
Race/Ethnicity,Latino,2021-01-19,22810,317955,11274,162334,11536,155621,0,0,17820,220485,4972,48766,17874,269251
Race/Ethnicity,Other Race,2021-01-19,18120,236644,11261,165491,6859,71153,0,0,12596,165305,5500,35688,12637,200993
Race/Ethnicity,Unknown,2021-01-19,8625,162181,4799,115032,3826,47149,0,0,6196,95967,2425,33154,6223,129121
Race/Ethnicity,Black or African American,2021-01-19,5056,70210,2879,40586,2177,29624,0,0,3800,46778,1248,11714,3804,58492
Race/Ethnicity,Multiracial,2021-01-19,2532,40401,1439,23764,1093,16637,0,0,1899,24610,632,7895,1901,32505
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,994,18480,719,12079,275,6401,0,0,554,10290,440,4100,564,14390
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,712,7839,239,3443,473,4396,0,0,581,5727,130,1058,581,6785
Age Group,18-49,2021-01-18,30534,1012773,19185,623130,11349,389643,0,0,19191,611267,11276,199843,19240,811110
Age Group,50-64,2021-01-18,16718,489811,10358,299543,6360,190268,0,0,10942,306471,5735,91985,10966,398456
Age Group,65+,2021-01-18,42131,361267,17244,169869,24887,191398,0,0,39487,314880,2679,24031,39582,338911
Age Group,12-17,2021-01-18,101,1226,92,981,9,245,0,0,72,947,25,109,72,1056
Age Group,Unknown Agegroup,2021-01-18,5,641,2,234,3,407,0,0,4,589,1,25,4,614
Gender,Female,2021-01-18,55102,1171509,30219,693372,24883,478137,0,0,41887,776380,13173,197700,41988,974080
Gender,Male,2021-01-18,34233,686799,16623,396854,17610,289945,0,0,27668,452823,6530,117060,27734,569883
Gender,Unknown/undifferentiated,2021-01-18,154,7410,39,3531,115,3879,0,0,141,4951,13,1233,142,6184
Race/Ethnicity,White,2021-01-18,38473,686928,17503,375484,20970,311444,0,0,31923,462004,6527,112643,32008,574647
Race/Ethnicity,Asian,2021-01-18,14963,383929,7395,228154,7568,155775,0,0,11287,231225,3673,76322,11295,307547
Race/Ethnicity,Latino,2021-01-18,12826,295145,6206,151060,6620,144085,0,0,10026,207583,2793,43794,10040,251377
Race/Ethnicity,Other Race,2021-01-18,12289,218524,9265,154230,3024,64294,0,0,8317,158168,3936,30188,8346,188356
Race/Ethnicity,Unknown,2021-01-18,6432,153556,3790,110233,2642,43323,0,0,4931,92169,1496,30729,4959,122898
Race/Ethnicity,Black or African American,2021-01-18,2318,65154,1431,37707,887,27447,0,0,1673,44222,642,10466,1673,54688
Race/Ethnicity,Multiracial,2021-01-18,1397,37869,745,22325,652,15544,0,0,1036,23341,361,7263,1037,30604
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17486,401,11360,157,6126,0,0,325,10166,233,3660,328,13826
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,7127,145,3204,88,3923,0,0,178,5276,55,928,178,6204
Age Group,18-49,2021-01-17,14467,982239,6163,603945,8304,378294,0,0,11975,603303,2451,188567,11988,791870
Age Group,50-64,2021-01-17,7887,473093,3441,289185,4446,183908,0,0,6938,301240,947,86250,6947,387490
Age Group,65+,2021-01-17,26402,319136,7415,152625,18987,166511,0,0,26127,277977,308,21352,26152,299329
Age Group,12-17,2021-01-17,29,1125,20,889,9,236,0,0,26,900,1,84,26,984
Age Group,Unknown Agegroup,2021-01-17,6,636,0,232,6,404,0,0,6,586,0,24,6,610
Gender,Female,2021-01-17,29509,1116407,10882,663153,18627,453254,0,0,26985,747565,2515,184527,27011,932092
Gender,Male,2021-01-17,19161,652566,6146,380231,13015,272335,0,0,17971,431619,1187,110530,17992,542149
Gender,Unknown/undifferentiated,2021-01-17,121,7256,11,3492,110,3764,0,0,116,4822,5,1220,116,6042
Race/Ethnicity,White,2021-01-17,23813,648455,7379,357981,16434,290474,0,0,22435,436523,1375,106116,22461,542639
Race/Ethnicity,Asian,2021-01-17,9409,368966,2839,220759,6570,148207,0,0,8367,223603,1036,72649,8371,296252
Race/Ethnicity,Latino,2021-01-17,5168,282319,1496,144854,3672,137465,0,0,4670,200336,497,41001,4676,241337
Race/Ethnicity,Other Race,2021-01-17,5669,206235,3224,144965,2445,61270,0,0,5334,153758,334,26252,5339,180010
Race/Ethnicity,Unknown,2021-01-17,2590,147124,1236,106443,1354,40681,0,0,2356,88706,234,29233,2362,117939
Race/Ethnicity,Black or African American,2021-01-17,1146,62836,499,36276,647,26560,0,0,1036,43191,110,9824,1036,53015
Race/Ethnicity,Multiracial,2021-01-17,697,36472,255,21580,442,14892,0,0,626,22665,71,6902,626,29567
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,216,16928,77,10959,139,5969,0,0,175,10071,40,3427,175,13498
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6894,34,3059,49,3835,0,0,73,5153,10,873,73,6026
Age Group,18-49,2021-01-16,32626,967772,12001,597782,20625,369990,0,0,27376,593766,5176,186116,27415,779882
Age Group,50-64,2021-01-16,15484,465206,5778,285744,9706,179462,0,0,13426,295240,2059,85303,13436,380543
Age Group,65+,2021-01-16,35082,292734,9958,145210,25124,147524,0,0,34625,252133,506,21044,34644,273177
Age Group,12-17,2021-01-16,87,1096,70,869,17,227,0,0,77,875,3,83,77,958
Age Group,Unknown Agegroup,2021-01-16,37,630,1,232,36,398,0,0,37,580,0,24,37,604
Gender,Female,2021-01-16,51906,1086898,17863,652271,34043,434627,0,0,46678,723069,5213,182012,46725,905081
Gender,Male,2021-01-16,31022,633405,9866,374085,21156,259320,0,0,28488,414814,2518,109343,28508,524157
Gender,Unknown/undifferentiated,2021-01-16,388,7135,79,3481,309,3654,0,0,375,4711,13,1215,376,5926
Race/Ethnicity,White,2021-01-16,38208,624642,10857,350602,27351,274040,0,0,35469,415437,2724,104741,35501,520178
Race/Ethnicity,Asian,2021-01-16,15299,359557,4904,217920,10395,141637,0,0,13286,216268,2009,71613,13295,287881
Race/Ethnicity,Latino,2021-01-16,10651,277151,3433,143358,7218,133793,0,0,9544,196157,1100,40504,9552,236661
Race/Ethnicity,Other Race,2021-01-16,9796,200566,4597,141741,5199,58825,0,0,8905,148753,888,25918,8909,174671
Race/Ethnicity,Unknown,2021-01-16,5237,144534,2324,105207,2913,39327,0,0,4725,86578,510,28999,4740,115577
Race/Ethnicity,Black or African American,2021-01-16,2283,61690,1007,35777,1276,25913,0,0,1996,42265,287,9714,1996,51979
Race/Ethnicity,Multiracial,2021-01-16,1218,35775,452,21325,766,14450,0,0,1082,22110,136,6831,1082,28941
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16712,171,10882,247,5830,0,0,346,9936,72,3387,346,13323
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6811,63,3025,143,3786,0,0,188,5090,18,863,188,5953
Age Group,18-49,2021-01-15,67701,935146,25216,585781,42485,349365,0,0,57954,571527,9551,180940,58013,752467
Age Group,50-64,2021-01-15,33992,449722,13081,279966,20911,169756,0,0,29362,283863,4612,83244,29396,367107
Age Group,65+,2021-01-15,44432,257652,14500,135252,29932,122400,0,0,43272,217995,1279,20538,43393,238533
Age Group,12-17,2021-01-15,104,1009,66,799,38,210,0,0,85,801,10,80,85,881
Age Group,Unknown Agegroup,2021-01-15,28,593,2,231,26,362,0,0,28,543,0,24,28,567
Gender,Female,2021-01-15,93164,1034992,34369,634408,58795,400584,0,0,82674,681557,10426,176799,82821,858356
Gender,Male,2021-01-15,52595,602383,18394,364219,34201,238164,0,0,47568,388824,4987,106825,47634,495649
Gender,Unknown/undifferentiated,2021-01-15,498,6747,102,3402,396,3345,0,0,459,4348,39,1202,460,5550
Race/Ethnicity,White,2021-01-15,59304,586434,19127,339745,40177,246689,0,0,53944,382660,5329,102017,54055,484677
Race/Ethnicity,Asian,2021-01-15,26911,344258,9467,213016,17444,131242,0,0,22971,204982,3926,69604,22994,274586
Race/Ethnicity,Latino,2021-01-15,25010,266500,7499,139925,17511,126575,0,0,22842,187705,2137,39404,22872,227109
Race/Ethnicity,Other Race,2021-01-15,15596,190770,8084,137144,7512,53626,0,0,14154,140732,1435,25030,14164,165762
Race/Ethnicity,Unknown,2021-01-15,10221,139297,4991,102883,5230,36414,0,0,8681,82348,1527,28489,8713,110837
Race/Ethnicity,Black or African American,2021-01-15,4866,59407,2008,34770,2858,24637,0,0,4245,40556,618,9427,4251,49983
Race/Ethnicity,Multiracial,2021-01-15,2786,34557,1062,20873,1724,13684,0,0,2500,21164,282,6695,2500,27859
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,16294,467,10711,542,5583,0,0,854,9662,154,3315,854,12977
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6605,160,2962,394,3643,0,0,510,4920,44,845,512,5765
Age Group,18-49,2021-01-14,61646,867445,26304,560565,35342,306880,0,0,48720,523065,12739,171389,48868,694454
Age Group,50-64,2021-01-14,31048,415730,13599,266885,17449,148845,0,0,25143,259079,5884,78632,25181,337711
Age Group,65+,2021-01-14,34999,213220,11137,120752,23862,92468,0,0,33480,175881,1618,19259,33581,195140
Age Group,12-17,2021-01-14,88,905,60,733,28,172,0,0,74,726,7,70,74,796
Age Group,Unknown Agegroup,2021-01-14,38,565,9,229,29,336,0,0,34,515,4,24,34,539
Gender,Female,2021-01-14,80036,941828,32924,600039,47112,341789,0,0,66811,609162,13152,166373,67001,775535
Gender,Male,2021-01-14,47345,549788,18093,345825,29252,203963,0,0,40242,346177,7061,101838,40338,448015
Gender,Unknown/undifferentiated,2021-01-14,438,6249,92,3300,346,2949,0,0,398,3927,39,1163,399,5090
Race/Ethnicity,White,2021-01-14,49508,527130,16432,320618,33076,206512,0,0,42799,333934,6676,96688,42928,430622
Race/Ethnicity,Asian,2021-01-14,23648,317347,9010,203549,14638,113798,0,0,18548,185914,5080,65678,18594,251592
Race/Ethnicity,Latino,2021-01-14,20743,241490,6540,132426,14203,109064,0,0,18044,166970,2686,37267,18073,204237
Race/Ethnicity,Other Race,2021-01-14,16020,175174,9947,129060,6073,46114,0,0,13950,128003,2059,23595,13967,151598
Race/Ethnicity,Unknown,2021-01-14,9649,129076,5678,97892,3971,31184,0,0,7364,75162,2258,26962,7419,102124
Race/Ethnicity,Black or African American,2021-01-14,4383,54541,1978,32762,2405,21779,0,0,3579,36923,795,8809,3583,45732
Race/Ethnicity,Multiracial,2021-01-14,2265,31771,869,19811,1396,11960,0,0,1875,18946,389,6413,1880,25359
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,938,15285,481,10244,457,5041,0,0,682,8962,254,3161,683,12123
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,665,6051,174,2802,491,3249,0,0,610,4452,55,801,611,5253
Age Group,18-49,2021-01-13,65920,805799,35338,534261,30582,271538,0,0,43421,486936,22362,158650,43498,645586
Age Group,50-64,2021-01-13,31401,384682,16545,253286,14856,131396,0,0,21456,239782,9943,72748,21481,312530
Age Group,65+,2021-01-13,25543,178221,11736,109615,13807,68606,0,0,22948,143918,2655,17641,22978,161559
Age Group,12-17,2021-01-13,131,817,101,673,30,144,0,0,103,659,20,63,103,722
Age Group,Unknown Agegroup,2021-01-13,23,527,12,220,11,307,0,0,19,485,4,20,19,505
Gender,Female,2021-01-13,78388,861792,41251,567115,37137,294677,0,0,55800,555313,22535,153221,55884,708534
Gender,Male,2021-01-13,44153,502443,22379,327732,21774,174711,0,0,31723,312900,12396,94777,31768,407677
Gender,Unknown/undifferentiated,2021-01-13,477,5811,102,3208,375,2603,0,0,424,3567,53,1124,427,4691
Race/Ethnicity,White,2021-01-13,45784,477622,21603,304186,24181,173436,0,0,33227,297682,12525,90012,33280,387694
Race/Ethnicity,Asian,2021-01-13,24736,293699,12026,194539,12710,99160,0,0,16481,172400,8243,60598,16498,232998
Race/Ethnicity,Latino,2021-01-13,19415,220747,8660,125886,10755,94861,0,0,14356,151583,5042,34581,14377,186164
Race/Ethnicity,Other Race,2021-01-13,15355,159154,10544,119113,4811,40041,0,0,12214,116095,3131,21536,12224,137631
Race/Ethnicity,Unknown,2021-01-13,9539,119427,6586,92214,2953,27213,0,0,6026,70001,3500,24704,6047,94705
Race/Ethnicity,Black or African American,2021-01-13,4184,50158,2242,30784,1942,19374,0,0,3015,34135,1167,8014,3019,42149
Race/Ethnicity,Multiracial,2021-01-13,2395,29506,1182,18942,1213,10564,0,0,1606,17455,788,6024,1608,23479
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1069,14347,667,9763,402,4584,0,0,595,8533,474,2907,599,11440
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,541,5386,222,2628,319,2758,0,0,427,3896,114,746,427,4642
Age Group,18-49,2021-01-12,65588,739879,39342,498923,26246,240956,0,0,38111,465800,27316,136288,38292,602088
Age Group,50-64,2021-01-12,31685,353281,18711,236741,12974,116540,0,0,19277,228244,12398,62805,19350,291049
Age Group,65+,2021-01-12,20192,152678,11510,97879,8682,54799,0,0,17294,123595,2966,14986,17320,138581
Age Group,12-17,2021-01-12,102,686,87,572,15,114,0,0,85,576,13,43,85,619
Age Group,Unknown Agegroup,2021-01-12,27,504,11,208,16,296,0,0,21,470,5,16,21,486
Gender,Female,2021-01-12,73949,783404,44121,525864,29828,257540,0,0,46810,521964,27086,130686,46949,652650
Gender,Male,2021-01-12,43219,458290,25348,305353,17871,152937,0,0,27710,293528,15454,82381,27848,375909
Gender,Unknown/undifferentiated,2021-01-12,426,5334,192,3106,234,2228,0,0,268,3193,158,1071,271,4264
Race/Ethnicity,White,2021-01-12,43007,431838,24064,282583,18943,149255,0,0,27717,276927,15241,77487,27851,354414
Race/Ethnicity,Asian,2021-01-12,23927,268963,13620,182513,10307,86450,0,0,13900,164145,10003,52355,13933,216500
Race/Ethnicity,Latino,2021-01-12,18042,201332,9027,117226,9015,84106,0,0,12115,142248,5915,29539,12166,171787
Race/Ethnicity,Other Race,2021-01-12,14395,143799,10200,108569,4195,35230,0,0,10565,107002,3820,18405,10583,125407
Race/Ethnicity,Unknown,2021-01-12,10473,109888,8126,85628,2347,24260,0,0,5743,67454,4723,21204,5773,88658
Race/Ethnicity,Black or African American,2021-01-12,3748,45974,2290,28542,1458,17432,0,0,2395,32283,1353,6847,2405,39130
Race/Ethnicity,Multiracial,2021-01-12,2419,27111,1365,17760,1054,9351,0,0,1458,16635,957,5236,1461,21871
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1034,13278,751,9096,283,4182,0,0,451,8408,581,2433,452,10841
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,549,4845,218,2406,331,2439,0,0,444,3583,105,632,444,4215
Age Group,18-49,2021-01-11,60932,674291,40356,459581,20576,214710,0,0,31896,454824,28948,108972,31986,563796
Age Group,50-64,2021-01-11,28979,321596,19149,218030,9830,103566,0,0,15824,221292,13161,50407,15880,271699
Age Group,65+,2021-01-11,17911,132486,12048,86369,5863,46117,0,0,14846,109241,3106,12020,14876,121261
Age Group,12-17,2021-01-11,80,584,61,485,19,99,0,0,66,504,10,30,66,534
Age Group,Unknown Agegroup,2021-01-11,15,477,7,197,8,280,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68677,709455,45649,481743,23028,227712,0,0,40101,502101,28545,103600,40186,605701
Gender,Male,2021-01-11,38700,415071,25564,280005,13136,135066,0,0,22329,281134,16357,66927,22420,348061
Gender,Unknown/undifferentiated,2021-01-11,540,4908,408,2914,132,1994,0,0,215,3080,325,913,215,3993
Race/Ethnicity,White,2021-01-11,38139,388831,24492,258519,13647,130312,0,0,21791,264317,16331,62246,21871,326563
Race/Ethnicity,Asian,2021-01-11,22173,245036,14190,168893,7983,76143,0,0,11520,160215,10645,42352,11533,202567
Race/Ethnicity,Latino,2021-01-11,16211,183290,9381,108199,6830,75091,0,0,9836,135997,6370,23624,9862,159621
Race/Ethnicity,Other Race,2021-01-11,14324,129404,11265,98369,3059,31035,0,0,10308,100239,4011,14585,10343,114824
Race/Ethnicity,Unknown,2021-01-11,9835,99415,7580,77502,2255,21913,0,0,5150,66404,4675,16481,5165,82885
Race/Ethnicity,Black or African American,2021-01-11,3657,42226,2376,26252,1281,15974,0,0,2145,31231,1512,5494,2150,36725
Race/Ethnicity,Multiracial,2021-01-11,2127,24692,1361,16395,766,8297,0,0,1130,16131,997,4279,1131,20410
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,998,12244,740,8345,258,3899,0,0,467,8537,531,1852,467,10389
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4296,236,2188,217,2108,0,0,298,3244,155,527,299,3771
Age Group,18-49,2021-01-10,15547,613359,9673,419225,5874,194134,0,0,7855,451786,7669,80024,7866,531810
Age Group,50-64,2021-01-10,6279,292617,3882,198881,2397,93736,0,0,3249,218573,3031,37246,3252,255819
Age Group,65+,2021-01-10,2797,114575,1487,74321,1310,40254,0,0,2158,97471,646,8914,2162,106385
Age Group,12-17,2021-01-10,13,504,7,424,6,80,0,0,8,448,3,20,9,468
Age Group,Unknown Agegroup,2021-01-10,4,462,2,190,2,272,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15771,640778,9573,436094,6198,204684,0,0,8574,490460,7186,75055,8589,565515
Gender,Male,2021-01-10,8790,376371,5452,254441,3338,121930,0,0,4640,275071,4144,50570,4644,325641
Gender,Unknown/undifferentiated,2021-01-10,79,4368,26,2506,53,1862,0,0,59,3190,20,588,59,3778
Race/Ethnicity,White,2021-01-10,8653,350692,5114,234027,3539,116665,0,0,4583,258777,4064,45915,4590,304692
Race/Ethnicity,Asian,2021-01-10,7006,222863,3984,154703,3022,68160,0,0,3821,159327,3178,31707,3826,191034
Race/Ethnicity,Latino,2021-01-10,3745,167079,1954,98818,1791,68261,0,0,2248,132505,1494,17254,2251,149759
Race/Ethnicity,Other Race,2021-01-10,1979,115080,1581,87104,398,27976,0,0,1070,93907,909,10574,1072,104481
Race/Ethnicity,Unknown,2021-01-10,1475,89580,1181,69922,294,19658,0,0,803,65914,672,11806,804,77720
Race/Ethnicity,Black or African American,2021-01-10,716,38569,494,23876,222,14693,0,0,340,30593,375,3982,341,34575
Race/Ethnicity,Multiracial,2021-01-10,773,22565,548,15034,225,7531,0,0,282,15997,491,3282,282,19279
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,240,11246,163,7605,77,3641,0,0,97,8601,143,1321,97,9922
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3843,32,1952,21,1891,0,0,29,3100,24,372,29,3472
Age Group,18-49,2021-01-09,28084,597812,16206,409552,11878,188260,0,0,16999,451589,11030,72355,17014,523944
Age Group,50-64,2021-01-09,12177,286338,6930,194999,5247,91339,0,0,7549,218352,4637,34215,7560,252567
Age Group,65+,2021-01-09,5446,111778,2929,72834,2517,38944,0,0,4226,95955,1237,8268,4229,104223
Age Group,12-17,2021-01-09,19,491,13,417,6,74,0,0,12,442,6,17,12,459
Age Group,Unknown Agegroup,2021-01-09,15,458,12,188,3,270,0,0,13,441,2,8,13,449
Gender,Female,2021-01-09,29702,625007,16585,426521,13117,198486,0,0,19183,489057,10502,67869,19202,556926
Gender,Male,2021-01-09,15789,367581,9309,248989,6480,118592,0,0,9509,274571,6268,46426,9518,320997
Gender,Unknown/undifferentiated,2021-01-09,250,4289,196,2480,54,1809,0,0,107,3151,142,568,108,3719
Race/Ethnicity,White,2021-01-09,15626,342039,8572,228913,7054,113126,0,0,9652,258251,5963,41851,9666,300102
Race/Ethnicity,Asian,2021-01-09,11605,215857,6629,150719,4976,65138,0,0,6874,158679,4725,28529,6877,187208
Race/Ethnicity,Latino,2021-01-09,7008,163334,3669,96864,3339,66470,0,0,4703,131748,2299,15760,4705,147508
Race/Ethnicity,Other Race,2021-01-09,5368,113101,3265,85523,2103,27578,0,0,3929,93744,1437,9665,3930,103409
Race/Ethnicity,Unknown,2021-01-09,3214,88105,2208,68741,1006,19364,0,0,1940,65782,1271,11134,1946,76916
Race/Ethnicity,Black or African American,2021-01-09,1368,37853,814,23382,554,14471,0,0,857,30627,510,3607,857,34234
Race/Ethnicity,Multiracial,2021-01-09,1049,21792,649,14486,400,7306,0,0,558,16206,490,2791,561,18997
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,398,11006,222,7442,176,3564,0,0,225,8647,173,1178,225,9825
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,105,3790,62,1920,43,1870,0,0,61,3095,44,348,61,3443
Age Group,18-49,2021-01-08,65872,569728,40318,393346,25554,176382,0,0,38254,445605,27447,61325,38295,506930
Age Group,50-64,2021-01-08,31802,274161,19643,188069,12159,86092,0,0,18788,215429,13008,29578,18807,245007
Age Group,65+,2021-01-08,13590,106332,7081,69905,6509,36427,0,0,10647,92963,2969,7031,10659,99994
Age Group,12-17,2021-01-08,53,472,34,404,19,68,0,0,47,436,6,11,47,447
Age Group,Unknown Agegroup,2021-01-08,27,443,8,176,19,267,0,0,24,430,3,6,24,436
Gender,Female,2021-01-08,71046,595305,42026,409936,29020,185369,0,0,44701,480357,26259,57367,44749,537724
Gender,Male,2021-01-08,39686,351792,24727,239680,14959,112112,0,0,22739,271321,16882,40158,22763,311479
Gender,Unknown/undifferentiated,2021-01-08,612,4039,331,2284,281,1755,0,0,320,3185,292,426,320,3611
Race/Ethnicity,White,2021-01-08,38093,326413,23214,220341,14879,106072,0,0,21769,254548,16257,35888,21800,290436
