demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,15951,460,10399,545,5552,0,0,861,9684,143,3132,861,12816
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,546,6460,157,2855,389,3605,0,0,505,4880,41,793,507,5673
Age Group,18-49,2021-01-14,61421,865379,26158,560181,35263,305198,0,0,48617,523660,12615,169987,48667,693647
Age Group,50-64,2021-01-14,30961,414805,13547,266577,17414,148228,0,0,25085,259208,5856,78089,25105,337297
Age Group,65+,2021-01-14,34907,212585,11097,120457,23810,92128,0,0,33395,175416,1610,19165,33489,194581
Age Group,12-17,2021-01-14,88,880,60,710,28,170,0,0,74,708,7,66,74,774
Age Group,Unknown Agegroup,2021-01-14,37,563,8,226,29,337,0,0,34,515,3,23,34,538
Gender,Female,2021-01-14,79772,939391,32759,599329,47013,340062,0,0,66654,609141,13043,165102,66763,774243
Gender,Male,2021-01-14,47196,548530,18015,345492,29181,203038,0,0,40147,346403,7007,101062,40201,447465
Gender,Unknown/undifferentiated,2021-01-14,446,6291,96,3330,350,2961,0,0,404,3963,41,1166,405,5129
Race/Ethnicity,White,2021-01-14,48792,508691,15822,304758,32970,203933,0,0,42575,329940,6186,89451,42665,419391
Race/Ethnicity,Asian,2021-01-14,22820,301699,8324,190113,14496,111586,0,0,18360,183102,4442,59250,18381,242352
Race/Ethnicity,Latino,2021-01-14,20350,240687,6520,132382,13830,108305,0,0,17661,166418,2675,37125,17682,203543
Race/Ethnicity,Other Race,2021-01-14,16397,175500,9925,127012,6472,48488,0,0,14453,131690,1934,21910,14463,153600
Race/Ethnicity,Unknown,2021-01-14,10988,163672,6905,131094,4083,32578,0,0,7492,80137,3463,41721,7506,121858
Race/Ethnicity,Black or African American,2021-01-14,4301,52858,1916,31294,2385,21564,0,0,3545,36624,747,8116,3549,44740
Race/Ethnicity,Multiracial,2021-01-14,2181,30245,824,18861,1357,11384,0,0,1822,18216,358,6016,1825,24232
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,924,14946,464,9939,460,5007,0,0,688,8966,234,2989,688,11955
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5914,170,2698,491,3216,0,0,609,4414,52,752,610,5166
Age Group,18-49,2021-01-13,65748,803958,35248,534023,30500,269935,0,0,43392,487608,22221,157372,43431,644980
Age Group,50-64,2021-01-13,31346,383844,16520,253030,14826,130814,0,0,21447,239959,9896,72233,21464,312192
Age Group,65+,2021-01-13,25481,177678,11705,109360,13776,68318,0,0,22899,143537,2642,17555,22925,161092
Age Group,12-17,2021-01-13,130,792,101,650,29,142,0,0,103,641,20,59,103,700
Age Group,Unknown Agegroup,2021-01-13,23,526,12,218,11,308,0,0,19,484,4,20,19,504
Gender,Female,2021-01-13,78222,859619,41164,566570,37058,293049,0,0,55767,555421,22404,152059,55820,707480
Gender,Male,2021-01-13,44029,501334,22320,327477,21709,173857,0,0,31670,313209,12325,94055,31696,407264
Gender,Unknown/undifferentiated,2021-01-13,477,5845,102,3234,375,2611,0,0,423,3599,54,1125,426,4724
Race/Ethnicity,White,2021-01-13,44698,459899,20689,288936,24009,170963,0,0,32986,293461,11682,83265,33030,376726
Race/Ethnicity,Asian,2021-01-13,23819,278879,11217,181789,12602,97090,0,0,16373,169163,7435,54808,16381,223971
Race/Ethnicity,Latino,2021-01-13,19018,220337,8640,125862,10378,94475,0,0,13994,151411,5006,34450,14005,185861
Race/Ethnicity,Other Race,2021-01-13,15523,159103,10399,117087,5124,42016,0,0,12614,119161,2899,19976,12619,139137
Race/Ethnicity,Unknown,2021-01-13,11717,152684,8505,124189,3212,28495,0,0,6327,76094,5377,38258,6334,114352
Race/Ethnicity,Black or African American,2021-01-13,4079,48557,2159,29378,1920,19179,0,0,2986,33822,1091,7369,2989,41191
Race/Ethnicity,Multiracial,2021-01-13,2293,28064,1118,18037,1175,10027,0,0,1557,16749,735,5658,1559,22407
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1041,14022,643,9475,398,4547,0,0,592,8512,449,2755,594,11267
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,540,5253,216,2528,324,2725,0,0,431,3856,109,700,431,4556
Age Group,18-49,2021-01-12,65372,738210,39204,498775,26168,239435,0,0,38094,466398,27136,135151,38239,601549
Age Group,50-64,2021-01-12,31628,352498,18678,236510,12950,115988,0,0,19274,228391,12348,62337,19341,290728
Age Group,65+,2021-01-12,20135,152197,11473,97655,8662,54542,0,0,17249,123254,2955,14913,17273,138167
Age Group,12-17,2021-01-12,101,662,86,549,15,113,0,0,84,558,13,39,84,597
Age Group,Unknown Agegroup,2021-01-12,26,503,11,206,15,297,0,0,20,469,5,16,20,485
Gender,Female,2021-01-12,73719,781397,43982,525406,29737,255991,0,0,46757,522005,26921,129655,46869,651660
Gender,Male,2021-01-12,43114,457305,25276,305157,17838,152148,0,0,27694,293838,15377,81730,27815,375568
Gender,Unknown/undifferentiated,2021-01-12,429,5368,194,3132,235,2236,0,0,270,3227,159,1071,273,4298
Race/Ethnicity,White,2021-01-12,41729,415201,22897,268247,18832,146954,0,0,27543,272113,14151,71583,27669,343696
Race/Ethnicity,Asian,2021-01-12,22953,255060,12722,170572,10231,84488,0,0,13810,160217,9125,47373,13834,207590
Race/Ethnicity,Latino,2021-01-12,17982,201319,8995,117222,8987,84097,0,0,12104,142412,5866,29444,12147,171856
Race/Ethnicity,Other Race,2021-01-12,14277,143580,9969,106688,4308,36892,0,0,10741,109441,3531,17077,10758,126518
Race/Ethnicity,Unknown,2021-01-12,12826,140967,10455,115684,2371,25283,0,0,5824,75137,6994,32881,5838,108018
Race/Ethnicity,Black or African American,2021-01-12,3624,44478,2169,27219,1455,17259,0,0,2382,31924,1242,6278,2392,38202
Race/Ethnicity,Multiracial,2021-01-12,2315,25771,1306,16919,1009,8852,0,0,1417,15925,894,4923,1418,20848
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1015,12981,727,8832,288,4149,0,0,458,8367,555,2306,459,10673
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,541,4713,212,2312,329,2401,0,0,442,3534,99,591,442,4125
Age Group,18-49,2021-01-11,60851,672838,40303,459571,20548,213267,0,0,31893,455295,28873,108015,31979,563310
Age Group,50-64,2021-01-11,28949,320870,19130,217832,9819,103038,0,0,15820,221398,13135,49989,15873,271387
Age Group,65+,2021-01-11,17876,132062,12026,86182,5850,45880,0,0,14817,108936,3100,11958,14847,120894
Age Group,12-17,2021-01-11,80,561,60,463,20,98,0,0,66,487,9,26,66,513
Age Group,Unknown Agegroup,2021-01-11,15,477,7,195,8,282,0,0,13,454,2,11,13,465
Gender,Female,2021-01-11,68584,707678,45586,481424,22998,226254,0,0,40076,502057,28479,102734,40158,604791
Gender,Male,2021-01-11,38645,414191,25530,279881,13115,134310,0,0,22317,281400,16314,66353,22404,347753
Gender,Unknown/undifferentiated,2021-01-11,542,4939,410,2938,132,2001,0,0,216,3113,326,912,216,4025
Race/Ethnicity,White,2021-01-11,36826,373472,23246,245350,13580,128122,0,0,21662,258595,15147,57432,21739,316027
Race/Ethnicity,Asian,2021-01-11,21080,232107,13128,157850,7952,74257,0,0,11461,155508,9613,38248,11473,193756
Race/Ethnicity,Latino,2021-01-11,16142,183337,9351,108227,6791,75110,0,0,9786,136131,6351,23578,9810,159709
Race/Ethnicity,Other Race,2021-01-11,14189,129303,11054,96719,3135,32584,0,0,10443,102214,3742,13546,10476,115760
Race/Ethnicity,Unknown,2021-01-11,12552,128141,10253,105229,2299,22912,0,0,5266,76293,7275,25887,5283,102180
Race/Ethnicity,Black or African American,2021-01-11,3528,40854,2255,25050,1273,15804,0,0,2134,30774,1394,5036,2138,35810
Race/Ethnicity,Multiracial,2021-01-11,2034,23456,1293,15613,741,7843,0,0,1093,15401,941,4029,1094,19430
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,979,11966,721,8105,258,3861,0,0,466,8463,513,1751,466,10214
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4172,225,2100,216,2072,0,0,298,3191,143,492,299,3683
Age Group,18-49,2021-01-10,15532,611987,9772,419268,5760,192719,0,0,7852,452189,7657,79142,7862,531331
Age Group,50-64,2021-01-10,6274,291921,3926,198702,2348,93219,0,0,3245,218660,3030,36854,3248,255514
Age Group,65+,2021-01-10,2785,114186,1489,74156,1296,40030,0,0,2147,97189,645,8858,2151,106047
Age Group,12-17,2021-01-10,13,481,7,403,6,78,0,0,9,430,2,17,9,447
Age Group,Unknown Agegroup,2021-01-10,4,462,2,188,2,274,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15746,639094,9667,435838,6079,203256,0,0,8560,490378,7175,74255,8574,564633
Gender,Male,2021-01-10,8782,375546,5503,254351,3279,121195,0,0,4636,275310,4140,50039,4639,325349
Gender,Unknown/undifferentiated,2021-01-10,80,4397,26,2528,54,1869,0,0,60,3223,20,586,60,3809
Race/Ethnicity,White,2021-01-10,8211,336646,4767,222104,3444,114542,0,0,4488,252003,3717,42285,4495,294288
Race/Ethnicity,Asian,2021-01-10,6603,211027,3667,144722,2936,66305,0,0,3790,153648,2806,28635,3795,182283
Race/Ethnicity,Latino,2021-01-10,3730,167195,1988,98876,1742,68319,0,0,2237,132672,1490,17227,2240,149899
Race/Ethnicity,Unknown,2021-01-10,2425,115589,2077,94976,348,20613,0,0,880,78285,1545,18612,880,96897
Race/Ethnicity,Other Race,2021-01-10,1957,115114,1526,85665,431,29449,0,0,1128,95480,829,9804,1129,105284
Race/Ethnicity,Black or African American,2021-01-10,665,37326,449,22795,216,14531,0,0,334,30030,330,3642,335,33672
Race/Ethnicity,Multiracial,2021-01-10,733,21422,531,14320,202,7102,0,0,271,15248,462,3088,271,18336
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10987,159,7384,73,3603,0,0,98,8510,134,1238,98,9748
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3731,32,1875,20,1856,0,0,30,3035,22,349,30,3384
Age Group,18-49,2021-01-09,28020,596455,16213,409496,11807,186959,0,0,17001,451984,10968,71485,17016,523469
Age Group,50-64,2021-01-09,12152,285647,6934,194776,5218,90871,0,0,7548,218442,4615,33824,7559,252266
Age Group,65+,2021-01-09,5424,111401,2919,72667,2505,38734,0,0,4208,95683,1233,8213,4211,103896
Age Group,12-17,2021-01-09,18,468,13,396,5,72,0,0,11,423,6,15,11,438
Age Group,Unknown Agegroup,2021-01-09,14,458,11,186,3,272,0,0,12,441,2,8,12,449
Gender,Female,2021-01-09,29618,623348,16575,426171,13043,197177,0,0,19167,488979,10439,67080,19186,556059
Gender,Male,2021-01-09,15760,366764,9319,248848,6441,117916,0,0,9506,274811,6243,45899,9515,320710
Gender,Unknown/undifferentiated,2021-01-09,250,4317,196,2502,54,1815,0,0,107,3183,142,566,108,3749
Race/Ethnicity,White,2021-01-09,14955,328435,7973,217337,6982,111098,0,0,9572,251225,5375,38568,9586,289793
Race/Ethnicity,Asian,2021-01-09,10924,204424,6047,141055,4877,63369,0,0,6793,152659,4127,25829,6796,178488
Race/Ethnicity,Latino,2021-01-09,6998,163465,3669,96888,3329,66577,0,0,4700,131922,2292,15737,4702,147659
Race/Ethnicity,Unknown,2021-01-09,4632,113164,3594,92899,1038,20265,0,0,2012,78950,2616,17067,2018,96017
Race/Ethnicity,Other Race,2021-01-09,5333,113157,3162,84139,2171,29018,0,0,4024,95180,1308,8975,4025,104155
Race/Ethnicity,Black or African American,2021-01-09,1304,36661,757,22346,547,14315,0,0,853,30025,450,3312,853,33337
Race/Ethnicity,Multiracial,2021-01-09,1000,20689,621,13789,379,6900,0,0,543,15439,457,2626,546,18065
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,383,10755,210,7225,173,3530,0,0,223,8546,160,1104,223,9650
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,99,3679,57,1843,42,1836,0,0,60,3027,39,327,60,3354
Age Group,18-49,2021-01-08,65774,568435,40331,393283,25443,175152,0,0,38509,445936,27099,60517,38547,506453
Age Group,50-64,2021-01-08,31766,273495,19644,187842,12122,85653,0,0,18903,215498,12859,29209,18921,244707
Age Group,65+,2021-01-08,13567,105977,7074,69748,6493,36229,0,0,10643,92705,2951,6980,10654,99685
Age Group,12-17,2021-01-08,49,450,30,383,19,67,0,0,43,418,6,9,43,427
Age Group,Unknown Agegroup,2021-01-08,28,444,9,175,19,269,0,0,25,431,3,6,25,437
Gender,Female,2021-01-08,70934,593730,42025,409596,28909,184134,0,0,44894,480232,25957,56641,44938,536873
Gender,Male,2021-01-08,39637,351004,24732,239529,14905,111475,0,0,22907,271539,16670,39656,22930,311195
Gender,Unknown/undifferentiated,2021-01-08,613,4067,331,2306,282,1761,0,0,322,3217,291,424,322,3641
Race/Ethnicity,White,2021-01-08,36511,313480,21831,209364,14680,104116,0,0,21532,247014,14915,33193,21561,280207
Race/Ethnicity,Asian,2021-01-08,22787,193500,14102,135008,8685,58492,0,0,13160,149990,9598,21702,13171,171692
Race/Ethnicity,Latino,2021-01-08,20186,156467,9858,93219,10328,63248,0,0,14091,129512,6078,13445,14100,142957
Race/Ethnicity,Unknown,2021-01-08,12611,108532,9523,89305,3088,19227,0,0,6332,79548,6258,14451,6340,93999
Race/Ethnicity,Other Race,2021-01-08,11169,107824,7402,80977,3767,26847,0,0,7809,92463,3350,7667,7812,100130
Race/Ethnicity,Black or African American,2021-01-08,4028,35357,2238,21589,1790,13768,0,0,2817,29622,1209,2862,2820,32484
Race/Ethnicity,Multiracial,2021-01-08,2441,19689,1353,13168,1088,6521,0,0,1434,15350,1007,2169,1437,17519
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1024,10372,610,7015,414,3357,0,0,642,8483,382,944,643,9427
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,427,3580,171,1786,256,1794,0,0,306,3006,121,288,306,3294
Age Group,18-49,2021-01-07,55885,502661,32307,352952,23578,149709,0,0,35655,434488,20044,33418,35676,467906
Age Group,50-64,2021-01-07,27613,241729,16049,168198,11564,73531,0,0,17877,209436,9724,16350,17895,225786
Age Group,65+,2021-01-07,12634,92410,6636,62674,5998,29736,0,0,10263,85002,2401,4029,10275,89031
Age Group,Unknown Agegroup,2021-01-07,40,416,24,166,16,250,0,0,38,409,1,3,38,412
Age Group,12-17,2021-01-07,35,401,25,353,10,48,0,0,33,381,1,3,33,384
Gender,Female,2021-01-07,58875,522796,33433,367571,25442,155225,0,0,40169,461251,18605,30684,40201,491935
Gender,Male,2021-01-07,36925,311367,21434,214797,15491,96570,0,0,23373,265279,13484,22986,23392,288265
Gender,Unknown/undifferentiated,2021-01-07,407,3454,174,1975,233,1479,0,0,324,3186,82,133,324,3319
Race/Ethnicity,White,2021-01-07,31520,276969,16891,187533,14629,89436,0,0,20866,240368,10606,18278,20889,258646
Race/Ethnicity,Asian,2021-01-07,19870,170713,11585,120906,8285,49807,0,0,12424,146417,7402,12104,12433,158521
Race/Ethnicity,Latino,2021-01-07,17210,136281,8121,83361,9089,52920,0,0,12647,121490,4541,7367,12653,128857
Race/Ethnicity,Other Race,2021-01-07,10114,96655,6713,73575,3401,23080,0,0,7491,88001,2602,4317,7494,92318
Race/Ethnicity,Unknown,2021-01-07,10417,95921,8096,79782,2321,16139,0,0,5522,79466,4869,8193,5527,87659
Race/Ethnicity,Black or African American,2021-01-07,3558,31329,1790,19351,1768,11978,0,0,2567,28011,986,1653,2568,29664
Race/Ethnicity,Multiracial,2021-01-07,2171,17248,1149,11815,1022,5433,0,0,1435,14920,734,1162,1437,16082
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,893,9348,553,6405,340,2943,0,0,549,8222,342,562,550,8784
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,454,3153,143,1615,311,1538,0,0,365,2821,89,167,366,2988
Age Group,18-49,2021-01-06,43794,446776,23915,320645,19879,126131,0,0,33729,418856,9880,13374,33749,432230
Age Group,50-64,2021-01-06,21957,214116,12379,152149,9578,61967,0,0,17097,201265,4823,6626,17103,207891
Age Group,65+,2021-01-06,10237,79776,5908,56038,4329,23738,0,0,9036,77128,1241,1628,9041,78756
Age Group,Unknown Agegroup,2021-01-06,20,376,4,142,16,234,0,0,19,372,1,2,19,374
Age Group,12-17,2021-01-06,32,366,28,328,4,38,0,0,29,349,2,2,30,351
Gender,Female,2021-01-06,46826,463921,25966,334138,20860,129783,0,0,37791,439655,8939,12079,37807,451734
Gender,Male,2021-01-06,28956,274442,16168,193363,12788,81079,0,0,21904,255371,6966,9502,21920,264873
Gender,Unknown/undifferentiated,2021-01-06,258,3047,100,1801,158,1246,0,0,215,2944,42,51,215,2995
Race/Ethnicity,White,2021-01-06,24680,245449,13305,170642,11375,74807,0,0,18988,230085,5641,7672,19003,237757
Race/Ethnicity,Asian,2021-01-06,14932,150843,8322,109321,6610,41522,0,0,11342,141386,3541,4702,11347,146088
Race/Ethnicity,Latino,2021-01-06,14100,119071,6253,75240,7847,43831,0,0,11981,113378,2084,2826,11983,116204
Race/Ethnicity,Other Race,2021-01-06,9184,86541,6260,66862,2924,19679,0,0,7896,83109,1276,1715,7900,84824
Race/Ethnicity,Unknown,2021-01-06,7309,85504,5163,71686,2146,13818,0,0,4927,78808,2358,3324,4931,82132
Race/Ethnicity,Black or African American,2021-01-06,3052,27771,1467,17561,1585,10210,0,0,2553,26429,491,667,2553,27096
Race/Ethnicity,Multiracial,2021-01-06,1614,15077,880,10666,734,4411,0,0,1294,14217,318,428,1295,14645
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,855,8455,461,5852,394,2603,0,0,681,8014,172,220,682,8234
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,314,2699,123,1472,191,1227,0,0,248,2544,66,78,248,2622
Age Group,18-49,2021-01-05,32340,402982,16637,296730,15703,106252,0,0,28789,394987,3433,3494,28830,398481
Age Group,50-64,2021-01-05,16723,192159,8900,139770,7823,52389,0,0,14966,188985,1781,1803,15002,190788
Age Group,65+,2021-01-05,8925,69539,5345,50130,3580,19409,0,0,8585,69328,377,387,8601,69715
Age Group,Unknown Agegroup,2021-01-05,21,356,7,138,14,218,0,0,20,354,1,1,20,355
Age Group,12-17,2021-01-05,27,334,23,300,4,34,0,0,26,321,0,0,26,321
Gender,Female,2021-01-05,35951,417095,19791,308172,16160,108923,0,0,32827,410787,3088,3140,32867,413927
Gender,Male,2021-01-05,21917,245486,11070,177195,10847,68291,0,0,19400,240417,2495,2536,19453,242953
Gender,Unknown/undifferentiated,2021-01-05,168,2789,51,1701,117,1088,0,0,159,2771,9,9,159,2780
Race/Ethnicity,White,2021-01-05,19083,220769,9486,157337,9597,63432,0,0,17061,216723,2003,2031,17108,218754
Race/Ethnicity,Asian,2021-01-05,10418,135911,5703,100999,4715,34912,0,0,9284,133580,1131,1161,9291,134741
Race/Ethnicity,Latino,2021-01-05,11004,104971,4572,68987,6432,35984,0,0,10260,103479,728,742,10278,104221
Race/Ethnicity,Unknown,2021-01-05,5239,78195,3642,66523,1597,11672,0,0,4267,76235,959,966,4271,77201
Race/Ethnicity,Other Race,2021-01-05,7772,77357,5374,60602,2398,16755,0,0,7337,76485,432,439,7349,76924
Race/Ethnicity,Black or African American,2021-01-05,2524,24719,1219,16094,1305,8625,0,0,2351,24367,173,176,2353,24543
Race/Ethnicity,Multiracial,2021-01-05,1092,13463,516,9786,576,3677,0,0,982,13240,106,110,983,13350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,652,7600,332,5391,320,2209,0,0,604,7504,48,48,605,7552
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,252,2385,68,1349,184,1036,0,0,240,2362,12,12,241,2374
Age Group,18-49,2021-01-04,24858,370642,12220,280093,12638,90549,0,0,24754,369590,31,61,24754,369651
Age Group,50-64,2021-01-04,12693,175436,6465,130870,6228,44566,0,0,12673,175764,11,22,12673,175786
Age Group,65+,2021-01-04,7125,60614,4012,44785,3113,15829,0,0,7165,61104,1,10,7165,61114
Age Group,Unknown Agegroup,2021-01-04,22,335,3,131,19,204,0,0,22,335,0,0,22,335
Age Group,12-17,2021-01-04,35,307,27,277,8,30,0,0,34,295,0,0,34,295
Gender,Female,2021-01-04,28232,381144,14921,288381,13311,92763,0,0,28191,381008,17,52,28191,381060
Gender,Male,2021-01-04,16389,223569,7780,166125,8609,57444,0,0,16345,223459,26,41,16345,223500
Gender,Unknown/undifferentiated,2021-01-04,112,2621,26,1650,86,971,0,0,112,2621,0,0,112,2621
Race/Ethnicity,White,2021-01-04,14775,201686,6651,147851,8124,53835,0,0,14748,201618,17,28,14748,201646
Race/Ethnicity,Asian,2021-01-04,8420,125493,4370,95296,4050,30197,0,0,8398,125420,14,30,8398,125450
Race/Ethnicity,Latino,2021-01-04,7678,93967,3192,64415,4486,29552,0,0,7663,93929,5,14,7663,93943
Race/Ethnicity,Unknown,2021-01-04,3444,72956,1949,62881,1495,10075,0,0,3433,72923,1,7,3433,72930
Race/Ethnicity,Other Race,2021-01-04,6875,69585,4970,55228,1905,14357,0,0,6872,69568,3,7,6872,69575
Race/Ethnicity,Black or African American,2021-01-04,1970,22195,936,14875,1034,7320,0,0,1966,22187,1,3,1966,22190
Race/Ethnicity,Multiracial,2021-01-04,870,12371,384,9270,486,3101,0,0,868,12363,2,4,868,12367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,502,6948,226,5059,276,1889,0,0,501,6947,0,0,501,6947
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2133,49,1281,150,852,0,0,199,2133,0,0,199,2133
Age Group,18-49,2021-01-03,3970,345784,2287,267873,1683,77911,0,0,3946,344867,9,30,3946,344897
Age Group,50-64,2021-01-03,1500,162743,931,124405,569,38338,0,0,1495,163102,2,11,1495,163113
Age Group,65+,2021-01-03,860,53489,520,40773,340,12716,0,0,860,53940,1,9,860,53949
Age Group,12-17,2021-01-03,7,272,7,250,0,22,0,0,7,261,0,0,7,261
Gender,Female,2021-01-03,3918,352912,2386,273460,1532,79452,0,0,3902,352834,8,35,3902,352869
Gender,Male,2021-01-03,2410,207180,1356,158345,1054,48835,0,0,2397,207140,4,15,2397,207155
Gender,Unknown/undifferentiated,2021-01-03,9,2509,3,1624,6,885,0,0,9,2509,0,0,9,2509
Race/Ethnicity,White,2021-01-03,2057,186911,1178,141200,879,45711,0,0,2052,186887,0,11,2052,186898
Race/Ethnicity,Asian,2021-01-03,1315,117073,787,90926,528,26147,0,0,1307,117036,8,16,1307,117052
Race/Ethnicity,Latino,2021-01-03,1012,86289,451,61223,561,25066,0,0,1010,86271,2,9,1010,86280
Race/Ethnicity,Unknown,2021-01-03,653,69512,463,60932,190,8580,0,0,642,69491,0,6,642,69497
Race/Ethnicity,Other Race,2021-01-03,874,62710,663,50258,211,12452,0,0,872,62699,1,4,872,62703
Race/Ethnicity,Black or African American,2021-01-03,257,20225,114,13939,143,6286,0,0,257,20222,0,2,257,20224
Race/Ethnicity,Multiracial,2021-01-03,112,11501,55,8886,57,2615,0,0,111,11497,1,2,111,11499
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,41,6446,28,4833,13,1613,0,0,41,6446,0,0,41,6446
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,16,1934,6,1232,10,702,0,0,16,1934,0,0,16,1934
Age Group,18-49,2021-01-02,10473,341814,5325,265586,5148,76228,0,0,10448,340930,1,21,10448,340951
Age Group,50-64,2021-01-02,5136,161243,2837,123474,2299,37769,0,0,5143,161609,0,9,5143,161618
Age Group,65+,2021-01-02,3053,52629,2319,40253,734,12376,0,0,3070,53081,0,8,3070,53089
Age Group,Unknown Agegroup,2021-01-02,1,313,1,128,0,185,0,0,1,313,0,0,1,313
Age Group,12-17,2021-01-02,12,265,10,243,2,22,0,0,11,254,0,0,11,254
Gender,Female,2021-01-02,12361,348994,6896,271074,5465,77920,0,0,12360,348940,0,27,12360,348967
Gender,Male,2021-01-02,6303,204770,3591,156989,2712,47781,0,0,6302,204747,1,11,6302,204758
Gender,Unknown/undifferentiated,2021-01-02,11,2500,5,1621,6,879,0,0,11,2500,0,0,11,2500
Race/Ethnicity,White,2021-01-02,5784,184854,2970,140022,2814,44832,0,0,5784,184835,0,11,5784,184846
Race/Ethnicity,Asian,2021-01-02,3768,115758,1772,90139,1996,25619,0,0,3768,115737,0,8,3768,115745
Race/Ethnicity,Latino,2021-01-02,2727,85277,998,60772,1729,24505,0,0,2727,85263,0,7,2727,85270
Race/Ethnicity,Unknown,2021-01-02,865,68859,589,60469,276,8390,0,0,863,68849,1,6,863,68855
Race/Ethnicity,Other Race,2021-01-02,4359,61836,3647,49595,712,12241,0,0,4359,61828,0,3,4359,61831
Race/Ethnicity,Black or African American,2021-01-02,637,19968,283,13825,354,6143,0,0,637,19965,0,2,637,19967
Race/Ethnicity,Multiracial,2021-01-02,331,11389,138,8831,193,2558,0,0,331,11387,0,1,331,11388
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,142,6405,60,4805,82,1600,0,0,142,6405,0,0,142,6405
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,62,1918,35,1226,27,692,0,0,62,1918,0,0,62,1918
Age Group,18-49,2021-01-01,1991,331341,939,260261,1052,71080,0,0,1984,330483,1,20,1984,330503
Age Group,50-64,2021-01-01,1216,156107,487,120637,729,35470,0,0,1212,156466,2,9,1212,156475
Age Group,65+,2021-01-01,1074,49576,458,37934,616,11642,0,0,1081,50011,0,8,1081,50019
Age Group,Unknown Agegroup,2021-01-01,12,312,2,127,10,185,0,0,12,312,0,0,12,312
Age Group,12-17,2021-01-01,5,253,5,233,0,20,0,0,5,243,0,0,5,243
Gender,Female,2021-01-01,2515,336633,1124,264178,1391,72455,0,0,2512,336580,2,27,2512,336607
Gender,Male,2021-01-01,1776,198467,761,153398,1015,45069,0,0,1775,198446,1,10,1775,198456
Gender,Unknown/undifferentiated,2021-01-01,7,2489,6,1616,1,873,0,0,7,2489,0,0,7,2489
Race/Ethnicity,White,2021-01-01,1694,179070,766,137052,928,42018,0,0,1692,179051,2,11,1692,179062
Race/Ethnicity,Asian,2021-01-01,794,111990,315,88367,479,23623,0,0,793,111969,1,8,793,111977
Race/Ethnicity,Latino,2021-01-01,792,82550,249,59774,543,22776,0,0,792,82536,0,7,792,82543
Race/Ethnicity,Unknown,2021-01-01,397,67994,283,59880,114,8114,0,0,397,67987,0,5,397,67992
Race/Ethnicity,Other Race,2021-01-01,312,57477,167,45948,145,11529,0,0,311,57469,0,3,311,57472
Race/Ethnicity,Black or African American,2021-01-01,183,19331,50,13542,133,5789,0,0,183,19328,0,2,183,19330
Race/Ethnicity,Multiracial,2021-01-01,85,11058,36,8693,49,2365,0,0,85,11056,0,1,85,11057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,30,6263,18,4745,12,1518,0,0,30,6263,0,0,30,6263
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,11,1856,7,1191,4,665,0,0,11,1856,0,0,11,1856
Age Group,18-49,2020-12-31,17884,329350,6724,259322,11160,70028,0,0,17831,328500,5,19,17831,328519
Age Group,50-64,2020-12-31,8839,154891,3281,120150,5558,34741,0,0,8859,155256,2,7,8859,155263
Age Group,65+,2020-12-31,3727,48502,1448,37476,2279,11026,0,0,3749,48930,1,8,3750,48938
