demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-01-15,52072,596157,18337,360997,33735,235160,0,0,47097,385328,4935,105356,47145,490684
Gender,Unknown/undifferentiated,2021-01-15,479,6642,90,3356,389,3286,0,0,441,4259,38,1192,441,5451
Race/Ethnicity,White,2021-01-15,40164,432456,12624,251410,27540,181046,0,0,35940,272032,4196,80255,36019,352287
Race/Ethnicity,Latino,2021-01-15,23945,262056,7403,138054,16542,124002,0,0,21805,184179,2111,38905,21826,223084
Race/Ethnicity,Asian,2021-01-15,18839,260026,6547,159744,12292,100282,0,0,15993,154745,2834,52588,16004,207333
Race/Ethnicity,Multiracial,2021-01-15,29449,240729,10045,132926,19404,107803,0,0,27675,179476,1763,30612,27684,210088
Race/Ethnicity,Other Race,2021-01-15,16503,192468,8354,135840,8149,56628,0,0,15159,146158,1337,23144,15167,169302
Race/Ethnicity,Unknown,2021-01-15,11488,176302,5944,138097,5544,38205,0,0,9075,86909,2396,44628,9081,131537
Race/Ethnicity,Black or African American,2021-01-15,3724,46594,1469,26413,2255,20181,0,0,3219,31978,502,7303,3224,39281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,697,11495,310,7965,387,3530,0,0,593,6287,103,2602,593,8889
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,325,4728,95,2110,230,2618,0,0,300,3470,25,631,301,4101
Age Group,18-49,2021-01-14,60987,859292,26001,555640,34986,303652,0,0,48246,519589,12559,168932,48280,688521
Age Group,50-64,2021-01-14,30637,411504,13414,264419,17223,147085,0,0,24787,257032,5829,77475,24796,334507
Age Group,65+,2021-01-14,34550,209594,10972,118848,23578,90746,0,0,33083,172847,1563,18914,33158,191761
Age Group,0-17,2021-01-14,121,1330,67,861,54,469,0,0,104,1134,10,80,104,1214
Gender,Female,2021-01-14,79121,931472,32498,593842,46623,337630,0,0,66089,603628,12961,163826,66164,767454
Gender,Male,2021-01-14,46729,544085,17862,342660,28867,201425,0,0,39727,343118,6960,100421,39770,443539
Gender,Unknown/undifferentiated,2021-01-14,445,6163,94,3266,351,2897,0,0,404,3856,40,1154,404,5010
Race/Ethnicity,White,2021-01-14,33573,392292,10944,238786,22629,153506,0,0,28399,240209,5146,76059,28461,316268
Race/Ethnicity,Asian,2021-01-14,16848,241187,6256,153197,10592,87990,0,0,13183,141575,3650,49754,13194,191329
Race/Ethnicity,Latino,2021-01-14,20090,238111,6395,130651,13695,107460,0,0,17427,164464,2650,36794,17442,201258
Race/Ethnicity,Multiracial,2021-01-14,23840,211280,8150,122881,15690,88399,0,0,21591,153555,2245,28849,21604,182404
Race/Ethnicity,Other Race,2021-01-14,16513,175965,10011,127486,6502,48479,0,0,14575,132328,1928,21807,14585,154135
Race/Ethnicity,Unknown,2021-01-14,11054,164814,6880,132153,4174,32661,0,0,7509,80224,3512,42232,7514,122456
Race/Ethnicity,Black or African American,2021-01-14,3255,42870,1391,24944,1864,17926,0,0,2621,29256,625,6801,2622,36057
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,642,10798,299,7655,343,3143,0,0,479,5797,161,2499,479,8296
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,480,4403,128,2015,352,2388,0,0,436,3194,44,606,437,3800
Age Group,18-49,2021-01-13,65336,798305,34986,529639,30350,268666,0,0,43128,483868,22071,156373,43159,640241
Age Group,50-64,2021-01-13,31092,380867,16367,251005,14725,129862,0,0,21272,238065,9817,71646,21284,309711
Age Group,65+,2021-01-13,25065,175044,11474,107876,13591,67168,0,0,22509,141252,2618,17351,22531,158603
Age Group,0-17,2021-01-13,145,1209,105,794,40,415,0,0,118,1040,22,70,118,1110
Gender,Female,2021-01-13,77544,852351,40763,561344,36781,291007,0,0,55234,550425,22259,150865,55275,701290
Gender,Male,2021-01-13,43629,497356,22073,324798,21556,172558,0,0,31382,310308,12215,93461,31405,403769
Gender,Unknown/undifferentiated,2021-01-13,465,5718,96,3172,369,2546,0,0,411,3492,54,1114,412,4606
Race/Ethnicity,White,2021-01-13,31739,358719,15252,227842,16487,130877,0,0,21897,216894,9818,70913,21926,287807
Race/Ethnicity,Asian,2021-01-13,18099,224339,8790,146941,9309,77398,0,0,11943,132031,6148,46104,11949,178135
Race/Ethnicity,Latino,2021-01-13,18780,218021,8534,124256,10246,93765,0,0,13799,149672,4962,34144,13806,183816
Race/Ethnicity,Multiracial,2021-01-13,21379,187440,9088,114731,12291,72709,0,0,17472,134196,3900,26604,17484,160800
Race/Ethnicity,Other Race,2021-01-13,15498,159452,10344,117475,5154,41977,0,0,12616,119671,2871,19879,12622,139550
Race/Ethnicity,Unknown,2021-01-13,11858,153760,8610,125273,3248,28487,0,0,6392,76222,5454,38720,6394,114942
Race/Ethnicity,Black or African American,2021-01-13,3139,39615,1645,23553,1494,16062,0,0,2225,27259,912,6176,2228,33435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,774,10156,500,7356,274,2800,0,0,396,5479,378,2338,396,7817
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,372,3923,169,1887,203,2036,0,0,287,2801,85,562,287,3363
Age Group,18-49,2021-01-12,64907,732969,38911,494653,25996,238316,0,0,37735,462780,27036,134302,37835,597082
Age Group,50-64,2021-01-12,31345,349775,18543,234638,12802,115137,0,0,19055,226598,12279,61829,19092,288427
Age Group,65+,2021-01-12,19606,149979,11056,96402,8550,53577,0,0,16747,121339,2929,14733,16757,136072
Age Group,0-17,2021-01-12,119,1064,93,689,26,375,0,0,99,944,16,48,99,992
Gender,Female,2021-01-12,73004,774807,43414,520581,29590,254226,0,0,46190,517409,26776,128606,46238,646015
Gender,Male,2021-01-12,42548,453727,24995,302725,17553,151002,0,0,27181,291118,15324,81246,27277,372364
Gender,Unknown/undifferentiated,2021-01-12,425,5253,194,3076,231,2177,0,0,265,3134,160,1060,268,4194
Race/Ethnicity,White,2021-01-12,29866,326980,16911,212590,12955,114390,0,0,17746,204786,12090,61095,17830,265881
Race/Ethnicity,Asian,2021-01-12,17605,206240,10205,138151,7400,68089,0,0,9856,126230,7740,39956,9862,166186
Race/Ethnicity,Latino,2021-01-12,17871,199241,8957,115722,8914,83519,0,0,12022,140828,5839,29182,12049,170010
Race/Ethnicity,Multiracial,2021-01-12,19586,166061,9734,105643,9852,60418,0,0,15230,120612,4340,22704,15235,143316
Race/Ethnicity,Other Race,2021-01-12,14063,143954,9757,107131,4306,36823,0,0,10558,109920,3500,17008,10564,126928
Race/Ethnicity,Unknown,2021-01-12,13033,141902,10611,116663,2422,25239,0,0,5894,75282,7130,33266,5907,108548
Race/Ethnicity,Black or African American,2021-01-12,2808,36476,1688,21908,1120,14568,0,0,1752,25943,1056,5264,1757,31207
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,770,9382,582,6856,188,2526,0,0,283,5461,485,1960,284,7421
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,375,3551,158,1718,217,1833,0,0,295,2599,80,477,295,3076
Age Group,18-49,2021-01-11,60569,668062,40097,455742,20472,212320,0,0,31738,451981,28751,107266,31776,559247
Age Group,50-64,2021-01-11,28770,318430,19027,216095,9743,102335,0,0,15727,219785,13048,49550,15759,269335
Age Group,65+,2021-01-11,17645,130373,11920,85346,5725,45027,0,0,14612,107511,3074,11804,14635,119315
Age Group,0-17,2021-01-11,93,945,66,596,27,349,0,0,78,861,11,32,78,893
Gender,Female,2021-01-11,68124,701803,45307,477167,22817,224636,0,0,39773,497947,28325,101830,39834,599777
Gender,Male,2021-01-11,38417,411179,25396,277730,13021,133449,0,0,22172,279165,16233,65922,22204,345087
Gender,Unknown/undifferentiated,2021-01-11,536,4828,407,2882,129,1946,0,0,210,3026,326,900,210,3926
Race/Ethnicity,White,2021-01-11,26904,297114,17150,195679,9754,101435,0,0,13887,199046,13005,49005,13921,248051
Race/Ethnicity,Asian,2021-01-11,16371,188635,10403,127946,5968,60689,0,0,8345,124108,8023,32216,8355,156324
Race/Ethnicity,Latino,2021-01-11,15981,181370,9240,106765,6741,74605,0,0,9688,134618,6287,23343,9703,157961
Race/Ethnicity,Multiracial,2021-01-11,16957,146475,10209,95909,6748,50566,0,0,12243,109717,4711,18364,12252,128081
Race/Ethnicity,Other Race,2021-01-11,14322,129891,11170,97374,3152,32517,0,0,10597,102856,3722,13508,10610,116364
Race/Ethnicity,Unknown,2021-01-11,12687,128869,10391,106052,2296,22817,0,0,5282,76505,7394,26136,5291,102641
Race/Ethnicity,Black or African American,2021-01-11,2837,33668,1822,20220,1015,13448,0,0,1650,25242,1187,4208,1652,29450
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,743,8612,571,6274,172,2338,0,0,302,5662,441,1475,302,7137
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,275,3176,154,1560,121,1616,0,0,161,2384,114,397,162,2781
Age Group,18-49,2021-01-10,15462,607493,9638,415645,5824,191848,0,0,7796,448956,7642,78515,7806,527471
Age Group,50-64,2021-01-10,6231,289660,3862,197068,2369,92592,0,0,3214,217074,3020,36502,3216,253576
Age Group,65+,2021-01-10,2746,112728,1460,73426,1286,39302,0,0,2110,95950,642,8730,2113,104680
Age Group,0-17,2021-01-10,15,852,8,530,7,322,0,0,12,794,2,21,12,815
Gender,Female,2021-01-10,15694,633679,9512,431860,6182,201819,0,0,8535,486438,7149,73505,8548,559943
Gender,Male,2021-01-10,8683,372762,5430,252334,3253,120428,0,0,4540,273194,4137,49689,4542,322883
Gender,Unknown/undifferentiated,2021-01-10,77,4292,26,2475,51,1817,0,0,57,3142,20,574,57,3716
Race/Ethnicity,White,2021-01-10,6578,270210,3779,178529,2799,91681,0,0,3429,198130,3143,36000,3434,234130
Race/Ethnicity,Asian,2021-01-10,5508,172264,3001,117543,2507,54721,0,0,3124,123776,2378,24193,3126,147969
Race/Ethnicity,Latino,2021-01-10,3694,165389,1944,97525,1750,67864,0,0,2196,131202,1495,17056,2199,148258
Race/Ethnicity,Multiracial,2021-01-10,3473,129518,2085,85700,1388,43818,0,0,1999,102176,1474,13653,2003,115829
Race/Ethnicity,Unknown,2021-01-10,2435,116182,2094,95661,341,20521,0,0,866,78608,1569,18742,866,97350
Race/Ethnicity,Other Race,2021-01-10,1978,115569,1544,86204,434,29365,0,0,1147,95968,831,9786,1148,105754
Race/Ethnicity,Black or African American,2021-01-10,560,30831,372,18398,188,12433,0,0,277,24777,282,3021,277,27798
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,185,7869,124,5703,61,2166,0,0,72,5801,113,1034,72,6835
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,43,2901,25,1406,18,1495,0,0,22,2336,21,283,22,2619
Age Group,18-49,2021-01-09,27527,592031,15846,406007,11681,186024,0,0,16798,448792,10682,70873,16810,519665
Age Group,50-64,2021-01-09,11947,283429,6793,193206,5154,90223,0,0,7468,216878,4488,33482,7476,250360
Age Group,65+,2021-01-09,5319,109982,2878,71966,2441,38016,0,0,4136,94479,1201,8088,4139,102567
Age Group,0-17,2021-01-09,21,837,14,522,7,315,0,0,12,784,8,19,12,803
Gender,Female,2021-01-09,29072,617985,16205,422348,12867,195637,0,0,18925,485039,10137,66356,18941,551395
Gender,Male,2021-01-09,15504,364079,9135,246904,6369,117175,0,0,9388,272789,6106,45552,9394,318341
Gender,Unknown/undifferentiated,2021-01-09,238,4215,191,2449,47,1766,0,0,101,3105,136,554,102,3659
Race/Ethnicity,White,2021-01-09,10707,263632,6156,174750,4551,88882,0,0,6300,197839,4398,32857,6307,230696
Race/Ethnicity,Asian,2021-01-09,8303,166756,4890,114542,3413,52214,0,0,4883,123028,3418,21815,4884,144843
Race/Ethnicity,Latino,2021-01-09,6866,161695,3599,95581,3267,66114,0,0,4614,130498,2248,15561,4616,146059
Race/Ethnicity,Multiracial,2021-01-09,7753,126045,3367,83615,4386,42430,0,0,5833,101647,1919,12179,5842,113826
Race/Ethnicity,Unknown,2021-01-09,4486,113747,3553,93567,933,20180,0,0,1925,79311,2558,17173,1928,96484
Race/Ethnicity,Other Race,2021-01-09,5363,113591,3175,84660,2188,28931,0,0,4065,95651,1297,8955,4066,104606
Race/Ethnicity,Black or African American,2021-01-09,979,30271,581,18026,398,12245,0,0,604,24782,374,2739,604,27521
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,284,7684,168,5579,116,2105,0,0,151,5842,133,921,151,6763
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,73,2858,42,1381,31,1477,0,0,39,2335,34,262,39,2597
Age Group,18-49,2021-01-08,65318,564504,40151,390161,25167,174343,0,0,38163,442664,26991,60191,38194,502855
Age Group,50-64,2021-01-08,31485,271482,19538,186413,11947,85069,0,0,18702,213890,12783,28994,18718,242884
Age Group,65+,2021-01-08,13447,104663,7050,69088,6397,35575,0,0,10537,91541,2933,6887,10546,98428
Age Group,0-17,2021-01-08,75,816,37,508,38,308,0,0,67,780,8,11,67,791
Gender,Female,2021-01-08,70343,588913,41815,406143,28528,182770,0,0,44441,476235,25821,56219,44479,532454
Gender,Male,2021-01-08,39377,348575,24627,237769,14750,110806,0,0,22717,269501,16600,39446,22735,308947
Gender,Unknown/undifferentiated,2021-01-08,605,3977,334,2258,271,1719,0,0,311,3139,294,418,311,3557
Race/Ethnicity,White,2021-01-08,28657,252925,17865,168594,10792,84331,0,0,15834,195930,12774,28459,15854,224389
Race/Ethnicity,Asian,2021-01-08,18299,158453,11520,109652,6779,48801,0,0,10194,121562,8081,18397,10200,139959
Race/Ethnicity,Latino,2021-01-08,20005,154829,9762,91982,10243,62847,0,0,13959,128130,6029,13313,13967,141443
Race/Ethnicity,Multiracial,2021-01-08,15050,118292,8046,80248,7004,38044,0,0,10314,97724,4717,10260,10321,107984
Race/Ethnicity,Unknown,2021-01-08,12714,109261,9685,90014,3029,19247,0,0,6334,79941,6359,14615,6343,94556
Race/Ethnicity,Other Race,2021-01-08,11224,108228,7469,81485,3755,26743,0,0,7864,92882,3350,7658,7867,100540
Race/Ethnicity,Black or African American,2021-01-08,3293,29292,1814,17445,1479,11847,0,0,2295,24552,997,2365,2297,26917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,748,7400,479,5411,269,1989,0,0,434,5824,314,788,435,6612
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,335,2785,136,1339,199,1446,0,0,241,2330,94,228,241,2558
Age Group,18-49,2021-01-07,55572,499186,32078,350010,23494,149176,0,0,35481,431461,19911,33200,35499,464661
Age Group,50-64,2021-01-07,27438,239997,15928,166875,11510,73122,0,0,17789,207955,9637,16211,17803,224166
Age Group,65+,2021-01-07,12540,91216,6614,62038,5926,29178,0,0,10218,83928,2354,3954,10228,87882
Age Group,0-17,2021-01-07,53,741,31,471,22,270,0,0,50,721,1,3,50,724
Gender,Female,2021-01-07,58472,518570,33173,364328,25299,154242,0,0,39954,457577,18424,30398,39979,487975
Gender,Male,2021-01-07,36752,309198,21309,213142,15443,96056,0,0,23283,263366,13402,22846,23300,286212
Gender,Unknown/undifferentiated,2021-01-07,379,3372,169,1924,210,1448,0,0,301,3122,77,124,301,3246
Race/Ethnicity,White,2021-01-07,24620,224268,13537,150729,11083,73539,0,0,15497,192850,9083,15685,15512,208535
Race/Ethnicity,Asian,2021-01-07,16056,140154,9519,98132,6537,42022,0,0,9718,119443,6300,10316,9724,129759
Race/Ethnicity,Latino,2021-01-07,17098,134824,8036,82220,9062,52604,0,0,12595,120192,4484,7284,12600,127476
Race/Ethnicity,Multiracial,2021-01-07,13374,103242,6649,72202,6725,31040,0,0,9998,92120,3361,5543,10005,97663
Race/Ethnicity,Other Race,2021-01-07,10102,97004,6709,74016,3393,22988,0,0,7490,88365,2591,4308,7492,92673
Race/Ethnicity,Unknown,2021-01-07,10512,96547,8223,80329,2289,16218,0,0,5582,79957,4906,8256,5587,88213
Race/Ethnicity,Black or African American,2021-01-07,2894,25999,1437,15631,1457,10368,0,0,2073,23252,817,1368,2074,24620
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,619,6652,436,4932,183,1720,0,0,327,5703,291,474,327,6177
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,328,2450,105,1203,223,1247,0,0,258,2183,70,134,259,2317
Age Group,18-49,2021-01-06,43413,443614,23679,317932,19734,125682,0,0,33427,415873,9802,13289,33445,429162
Age Group,50-64,2021-01-06,21796,212559,12293,150947,9503,61612,0,0,16977,199789,4782,6574,16983,206363
Age Group,65+,2021-01-06,10125,78676,5863,55424,4262,23252,0,0,8937,76054,1227,1600,8941,77654
Age Group,0-17,2021-01-06,50,688,30,440,20,248,0,0,47,672,2,2,47,674
Gender,Female,2021-01-06,46385,460098,25742,331155,20643,128943,0,0,37431,436022,8859,11974,37446,447996
Gender,Male,2021-01-06,28748,272446,16029,191833,12719,80613,0,0,21744,253468,6917,9444,21757,262912
Gender,Unknown/undifferentiated,2021-01-06,251,2993,94,1755,157,1238,0,0,213,2898,37,47,213,2945
Race/Ethnicity,White,2021-01-06,19051,199648,10313,137192,8738,62456,0,0,14205,186421,4804,6602,14213,193023
Race/Ethnicity,Asian,2021-01-06,11872,124098,6606,88613,5266,35485,0,0,8828,116019,3001,4016,8832,120035
Race/Ethnicity,Latino,2021-01-06,13904,117726,6149,74184,7755,43542,0,0,11811,112076,2059,2800,11813,114876
Race/Ethnicity,Multiracial,2021-01-06,10736,89868,5724,65553,5012,24315,0,0,9012,85476,1703,2182,9017,87658
Race/Ethnicity,Other Race,2021-01-06,9244,86902,6349,67307,2895,19595,0,0,7955,83464,1277,1717,7959,85181
Race/Ethnicity,Unknown,2021-01-06,7347,86035,5182,72106,2165,13929,0,0,4949,79276,2374,3350,4953,82626
Race/Ethnicity,Black or African American,2021-01-06,2430,23105,1122,14194,1308,8911,0,0,2024,21995,400,551,2024,22546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,557,6033,330,4496,227,1537,0,0,416,5667,140,183,417,5850
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,243,2122,90,1098,153,1024,0,0,188,1994,55,64,188,2058
Age Group,18-49,2021-01-05,32091,400201,16283,294253,15808,105948,0,0,28539,392230,3428,3487,28577,395717
Age Group,50-64,2021-01-05,16587,190763,8764,138654,7823,52109,0,0,14833,187588,1774,1792,14865,189380
Age Group,65+,2021-01-05,8810,68551,5258,49561,3552,18990,0,0,8475,68340,370,373,8488,68713
Age Group,0-17,2021-01-05,39,638,27,410,12,228,0,0,38,627,0,0,38,627
Gender,Female,2021-01-05,35610,413713,19418,305413,16192,108300,0,0,32501,407435,3071,3115,32534,410550
Gender,Male,2021-01-05,21754,243698,10869,175804,10885,67894,0,0,19231,238628,2491,2527,19281,241155
Gender,Unknown/undifferentiated,2021-01-05,163,2742,45,1661,118,1081,0,0,153,2722,10,10,153,2732
Race/Ethnicity,White,2021-01-05,14721,180597,6897,126879,7824,53718,0,0,12929,177012,1778,1798,12972,178810
Race/Ethnicity,Asian,2021-01-05,8450,112226,4418,82007,4032,30219,0,0,7454,110188,994,1015,7459,111203
Race/Ethnicity,Latino,2021-01-05,10919,103822,4463,68035,6456,35787,0,0,10167,102322,730,741,10183,103063
Race/Ethnicity,Multiracial,2021-01-05,7729,79132,4333,59829,3396,19303,0,0,7256,78162,463,479,7257,78641
Race/Ethnicity,Unknown,2021-01-05,5255,78688,3623,66924,1632,11764,0,0,4265,76697,972,976,4269,77673
Race/Ethnicity,Other Race,2021-01-05,7776,77658,5375,60958,2401,16700,0,0,7338,76782,434,440,7350,77222
Race/Ethnicity,Black or African American,2021-01-05,2079,20675,942,13072,1137,7603,0,0,1930,20371,149,151,1932,20522
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,397,5476,234,4166,163,1310,0,0,354,5390,43,43,354,5433
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,201,1879,47,1008,154,871,0,0,192,1861,9,9,192,1870
Age Group,18-49,2021-01-04,24650,368110,11998,277970,12652,90140,0,0,24550,367081,31,59,24550,367140
Age Group,50-64,2021-01-04,12599,174176,6378,129890,6221,44286,0,0,12579,174497,11,18,12579,174515
Age Group,65+,2021-01-04,6985,59741,3927,44303,3058,15438,0,0,7023,60222,1,3,7023,60225
Age Group,0-17,2021-01-04,51,599,27,383,24,216,0,0,50,589,0,0,50,589
Gender,Female,2021-01-04,27924,378103,14642,285995,13282,92108,0,0,27885,377972,17,44,27885,378016
Gender,Male,2021-01-04,16250,221944,7663,164935,8587,57009,0,0,16206,221838,26,36,16206,221874
Gender,Unknown/undifferentiated,2021-01-04,111,2579,25,1616,86,963,0,0,111,2579,0,0,111,2579
Race/Ethnicity,White,2021-01-04,11304,165876,4641,119982,6663,45894,0,0,11280,165818,15,20,11280,165838
Race/Ethnicity,Asian,2021-01-04,6713,103776,3276,77589,3437,26187,0,0,6695,103723,11,21,6695,103744
Race/Ethnicity,Latino,2021-01-04,7580,92903,3087,63572,4493,29331,0,0,7565,92869,5,11,7565,92880
Race/Ethnicity,Unknown,2021-01-04,3383,73433,1868,63301,1515,10132,0,0,3372,73400,1,4,3372,73404
Race/Ethnicity,Multiracial,2021-01-04,6264,71403,3507,55496,2757,15907,0,0,6256,71368,7,16,6256,71384
Race/Ethnicity,Other Race,2021-01-04,6934,69882,5032,55583,1902,14299,0,0,6931,69866,3,6,6931,69872
Race/Ethnicity,Black or African American,2021-01-04,1631,18596,734,12130,897,6466,0,0,1627,18588,1,2,1627,18590
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,324,5079,160,3932,164,1147,0,0,324,5079,0,0,324,5079
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,152,1678,25,961,127,717,0,0,152,1678,0,0,152,1678
Age Group,18-49,2021-01-03,3941,343460,2156,265972,1785,77488,0,0,3918,342562,9,28,3918,342590
Age Group,50-64,2021-01-03,1489,161577,882,123512,607,38065,0,0,1483,161929,2,7,1483,161936
Age Group,65+,2021-01-03,825,52756,499,40376,326,12380,0,0,826,53200,1,2,826,53202
Age Group,0-17,2021-01-03,7,548,7,356,0,192,0,0,7,539,0,0,7,539
Gender,Female,2021-01-03,3864,350179,2257,271353,1607,78826,0,0,3849,350104,8,27,3849,350131
Gender,Male,2021-01-03,2388,205694,1284,157272,1104,48422,0,0,2375,205658,4,10,2375,205668
Gender,Unknown/undifferentiated,2021-01-03,10,2468,3,1591,7,877,0,0,10,2468,0,0,10,2468
Race/Ethnicity,White,2021-01-03,1624,154572,868,115341,756,39231,0,0,1621,154553,0,5,1621,154558
Race/Ethnicity,Asian,2021-01-03,1104,97063,565,74313,539,22750,0,0,1099,97039,5,10,1099,97049
Race/Ethnicity,Latino,2021-01-03,987,85323,398,60485,589,24838,0,0,985,85309,2,6,985,85315
Race/Ethnicity,Unknown,2021-01-03,661,70050,465,61433,196,8617,0,0,650,70029,0,3,650,70032
Race/Ethnicity,Multiracial,2021-01-03,753,65139,463,51989,290,13150,0,0,748,65119,4,9,748,65128
Race/Ethnicity,Other Race,2021-01-03,881,62948,671,50551,210,12397,0,0,879,62938,1,3,879,62941
Race/Ethnicity,Black or African American,2021-01-03,211,16965,90,11396,121,5569,0,0,211,16962,0,1,211,16963
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-03,30,4755,20,3772,10,983,0,0,30,4755,0,0,30,4755
Race/Ethnicity,American Indian or Alaska Native,2021-01-03,11,1526,4,936,7,590,0,0,11,1526,0,0,11,1526
Age Group,18-49,2021-01-02,10417,339519,5185,263816,5232,75703,0,0,10393,338653,1,19,10393,338672
Age Group,50-64,2021-01-02,5129,160088,2807,122630,2322,37458,0,0,5135,160448,0,5,5135,160453
Age Group,65+,2021-01-02,3024,51931,2311,39877,713,12054,0,0,3040,52375,0,1,3040,52376
Age Group,0-17,2021-01-02,11,541,10,349,1,192,0,0,11,532,0,0,11,532
Gender,Female,2021-01-02,12307,346315,6795,269096,5512,77219,0,0,12306,346263,0,19,12306,346282
Gender,Male,2021-01-02,6265,203306,3514,155988,2751,47318,0,0,6264,203287,1,6,6264,203293
Gender,Unknown/undifferentiated,2021-01-02,9,2458,4,1588,5,870,0,0,9,2458,0,0,9,2458
Race/Ethnicity,White,2021-01-02,4147,152948,1789,114473,2358,38475,0,0,4147,152932,0,5,4147,152937
Race/Ethnicity,Asian,2021-01-02,2873,95959,1086,73748,1787,22211,0,0,2873,95945,0,5,2873,95950
Race/Ethnicity,Latino,2021-01-02,2695,84336,939,60087,1756,24249,0,0,2695,84326,0,4,2695,84330
Race/Ethnicity,Unknown,2021-01-02,858,69389,590,60968,268,8421,0,0,856,69379,1,3,856,69382
Race/Ethnicity,Multiracial,2021-01-02,2948,64386,1938,51526,1010,12860,0,0,2948,64375,0,5,2948,64380
Race/Ethnicity,Other Race,2021-01-02,4429,62067,3721,49880,708,12187,0,0,4429,62060,0,2,4429,62062
Race/Ethnicity,Black or African American,2021-01-02,487,16754,193,11306,294,5448,0,0,487,16751,0,1,487,16752
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-02,100,4725,33,3752,67,973,0,0,100,4725,0,0,100,4725
Race/Ethnicity,American Indian or Alaska Native,2021-01-02,44,1515,24,932,20,583,0,0,44,1515,0,0,44,1515
Age Group,18-49,2021-01-01,1871,329102,866,258631,1005,70471,0,0,1866,328261,1,18,1866,328279
Age Group,50-64,2021-01-01,1114,154959,429,119823,685,35136,0,0,1112,155313,0,5,1112,155318
Age Group,65+,2021-01-01,792,48907,330,37566,462,11341,0,0,796,49335,0,1,796,49336
Age Group,0-17,2021-01-01,15,530,5,339,10,191,0,0,15,521,0,0,15,521
Gender,Female,2021-01-01,2232,334008,965,262301,1267,71707,0,0,2230,333957,0,19,2230,333976
Gender,Male,2021-01-01,1557,197041,662,152474,895,44567,0,0,1556,197024,1,5,1556,197029
Gender,Unknown/undifferentiated,2021-01-01,3,2449,3,1584,0,865,0,0,3,2449,0,0,3,2449
Race/Ethnicity,White,2021-01-01,1210,148801,540,112684,670,36117,0,0,1210,148785,0,5,1210,148790
Race/Ethnicity,Asian,2021-01-01,610,93086,229,72662,381,20424,0,0,610,93072,0,5,610,93077
Race/Ethnicity,Latino,2021-01-01,714,81641,211,59148,503,22493,0,0,714,81631,0,4,714,81635
Race/Ethnicity,Unknown,2021-01-01,379,68531,267,60378,112,8153,0,0,378,68524,0,2,378,68526
Race/Ethnicity,Multiracial,2021-01-01,409,61438,169,49588,240,11850,0,0,408,61427,1,5,408,61432
Race/Ethnicity,Other Race,2021-01-01,285,57638,155,46159,130,11479,0,0,284,57631,0,2,284,57633
Race/Ethnicity,Black or African American,2021-01-01,152,16267,39,11113,113,5154,0,0,152,16264,0,1,152,16265
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-01,27,4625,16,3719,11,906,0,0,27,4625,0,0,27,4625
Race/Ethnicity,American Indian or Alaska Native,2021-01-01,6,1471,4,908,2,563,0,0,6,1471,0,0,6,1471
Age Group,18-49,2020-12-31,17723,327231,6652,257765,11071,69466,0,0,17672,326396,4,17,17672,326413
Age Group,50-64,2020-12-31,8769,153845,3252,119394,5517,34451,0,0,8789,154201,1,5,8789,154206
Age Group,65+,2020-12-31,3646,48115,1409,37236,2237,10879,0,0,3668,48539,0,1,3668,48540
Age Group,0-17,2020-12-31,16,515,7,334,9,181,0,0,16,506,0,0,16,506
Gender,Female,2020-12-31,19205,331776,7134,261336,12071,70440,0,0,19199,331727,4,19,19199,331746
