demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Female,2021-02-14,56157,3928704,28021,2003141,28136,1925563,0,0,30129,1916782,25919,1008282,31081,2925064
Gender,Male,2021-02-14,40862,2643403,20059,1296470,20803,1346933,0,0,22623,1449710,18163,597857,23218,2047567
Gender,Unknown/undifferentiated,2021-02-14,185,20116,89,7470,96,12646,0,0,101,11122,84,4543,102,15665
Race/Ethnicity,White,2021-02-14,49325,2833968,23520,1374712,25805,1459256,0,0,26997,1592497,22245,622579,27755,2215076
Race/Ethnicity,Asian,2021-02-14,17319,1147769,8664,566045,8655,581724,0,0,8811,519966,8482,314207,9073,834173
Race/Ethnicity,Latino,2021-02-14,15676,1094122,7428,499541,8248,594581,0,0,9613,577849,6029,258679,10018,836528
Race/Ethnicity,Other Race,2021-02-14,7488,691924,4545,417851,2943,274073,0,0,3406,302323,4065,194903,3474,497226
Race/Ethnicity,Unknown,2021-02-14,2560,414270,1351,246867,1209,167403,0,0,1256,193354,1296,111138,1274,304492
Race/Ethnicity,Black or African American,2021-02-14,2784,231562,1613,112271,1171,119291,0,0,1760,118797,1014,56384,1782,175181
Race/Ethnicity,Multiracial,2021-02-14,1412,112067,741,57328,671,54739,0,0,641,46409,765,32706,641,79115
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,389,41650,195,23285,194,18365,0,0,203,13948,185,13878,216,27826
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,24891,112,9181,139,15710,0,0,166,12471,85,6208,168,18679
Age Group,65+,2021-02-13,110949,3090220,52166,1469026,58783,1621194,0,0,66936,2294337,43833,400724,68005,2695061
Age Group,18-49,2021-02-13,35981,2199165,15535,1156598,20446,1042567,0,0,15569,647412,20302,775671,16205,1423083
Age Group,50-64,2021-02-13,23038,1199154,10800,628554,12238,570600,0,0,11679,422130,11253,388711,11945,810841
Age Group,12-17,2021-02-13,125,4907,113,4316,12,591,0,0,70,2258,53,1246,70,3504
Age Group,Unknown Agegroup,2021-02-13,10,1573,5,418,5,1155,0,0,10,1242,0,164,10,1406
Gender,Female,2021-02-13,99298,3872547,45668,1975120,53630,1897427,0,0,53610,1911620,45453,982363,54776,2893983
Gender,Male,2021-02-13,70353,2602541,32775,1276411,37578,1326130,0,0,40319,1444655,29871,579694,41120,2024349
Gender,Unknown/undifferentiated,2021-02-13,452,19931,176,7381,276,12550,0,0,335,11104,117,4459,339,15563
Race/Ethnicity,White,2021-02-13,83756,2784643,37609,1351192,46147,1433451,0,0,46282,1586987,37304,600334,47367,2187321
Race/Ethnicity,Asian,2021-02-13,27527,1130450,12537,557381,14990,573069,0,0,14144,519375,13274,305725,14506,825100
Race/Ethnicity,Latino,2021-02-13,29191,1078446,13973,492113,15218,586333,0,0,17258,573860,11872,252650,17544,826510
Race/Ethnicity,Other Race,2021-02-13,13082,684436,7076,413306,6006,271130,0,0,6708,302914,6344,190838,6832,493752
Race/Ethnicity,Unknown,2021-02-13,6724,411710,2944,245516,3780,166194,0,0,3620,193376,3096,109842,3669,303218
Race/Ethnicity,Black or African American,2021-02-13,5875,228778,2694,110658,3181,118120,0,0,4046,118029,1818,55370,4082,173399
Race/Ethnicity,Multiracial,2021-02-13,2692,110655,1252,56587,1440,54068,0,0,1450,46533,1235,31941,1465,78474
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,773,41261,374,23090,399,18171,0,0,407,13917,366,13693,417,27610
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,483,24640,160,9069,323,15571,0,0,349,12388,132,6123,353,18511
Age Group,65+,2021-02-12,160780,2979271,78798,1416860,81982,1562411,0,0,104175,2270165,56213,356891,104885,2627056
Age Group,18-49,2021-02-12,74032,2163184,26001,1141063,48031,1022121,0,0,27241,651509,46486,755369,28413,1406878
Age Group,50-64,2021-02-12,44414,1176116,17079,617754,27335,558362,0,0,19293,421438,24871,377458,19821,798896
Age Group,12-17,2021-02-12,228,4782,204,4203,24,579,0,0,139,2241,83,1193,139,3434
Age Group,Unknown Agegroup,2021-02-12,25,1563,4,413,21,1150,0,0,21,1232,4,164,21,1396
Gender,Female,2021-02-12,163310,3773249,70263,1929452,93047,1843797,0,0,84028,1902297,78727,936910,85650,2839207
Gender,Male,2021-02-12,115448,2532188,51632,1243636,63816,1288552,0,0,66464,1433406,48586,549823,67244,1983229
Gender,Unknown/undifferentiated,2021-02-12,721,19479,191,7205,530,12274,0,0,377,10882,344,4342,385,15224
Race/Ethnicity,White,2021-02-12,129224,2700887,57429,1313583,71795,1387304,0,0,71593,1576924,57169,563030,72830,2139954
Race/Ethnicity,Asian,2021-02-12,40291,1102923,16776,544844,23515,558079,0,0,19381,518143,20775,292451,19716,810594
Race/Ethnicity,Latino,2021-02-12,55796,1049255,22448,478140,33348,571115,0,0,32013,568188,23608,240778,32487,808966
Race/Ethnicity,Other Race,2021-02-12,22265,671354,11245,406230,11020,265124,0,0,10931,302426,11265,184494,11050,486920
Race/Ethnicity,Unknown,2021-02-12,13530,404986,6400,242572,7130,162414,0,0,6398,192803,7081,106746,6556,299549
Race/Ethnicity,Black or African American,2021-02-12,11008,222903,4740,107964,6268,114939,0,0,6841,115765,4141,53552,6903,169317
Race/Ethnicity,Multiracial,2021-02-12,4753,107963,2020,55335,2733,52628,0,0,2303,46303,2422,30706,2306,77009
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1449,40488,655,22716,794,17772,0,0,746,13866,701,13327,763,27193
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1163,24157,373,8909,790,15248,0,0,663,12167,495,5991,668,18158
Age Group,65+,2021-02-11,159359,2818491,89540,1338062,69819,1480429,0,0,102268,2221493,56377,300678,102730,2522171
Age Group,18-49,2021-02-11,69222,2089152,26502,1115062,42720,974090,0,0,25901,669582,43031,708883,26867,1378465
Age Group,50-64,2021-02-11,42896,1131702,17942,600675,24954,531027,0,0,19507,426488,23176,352587,19916,779075
Age Group,12-17,2021-02-11,234,4554,218,3999,16,555,0,0,125,2185,108,1110,125,3295
Age Group,Unknown Agegroup,2021-02-11,21,1538,6,409,15,1129,0,0,20,1215,1,160,20,1375
Gender,Female,2021-02-11,156578,3609939,76556,1859189,80022,1750750,0,0,81631,1895374,74250,858183,82846,2753557
Gender,Male,2021-02-11,114375,2416740,57342,1192004,57033,1224736,0,0,65744,1414748,48110,501237,66363,1915985
Gender,Unknown/undifferentiated,2021-02-11,779,18758,310,7014,469,11744,0,0,446,10841,333,3998,449,14839
Race/Ethnicity,White,2021-02-11,121903,2571663,62097,1256154,59806,1315509,0,0,66505,1561263,54771,505861,67322,2067124
Race/Ethnicity,Asian,2021-02-11,40405,1062632,18627,528068,21778,534564,0,0,20234,519202,19995,271676,20519,790878
Race/Ethnicity,Latino,2021-02-11,55133,993459,25669,455692,29464,537767,0,0,31631,559309,23291,217170,32077,776479
Race/Ethnicity,Other Race,2021-02-11,22395,649089,12331,394985,10064,254104,0,0,11026,302641,11280,173229,11151,475870
Race/Ethnicity,Unknown,2021-02-11,15131,391456,7903,236172,7228,155284,0,0,8795,193328,6291,99665,8904,292993
Race/Ethnicity,Black or African American,2021-02-11,9924,211895,4666,103224,5258,108671,0,0,6275,113003,3619,49411,6313,162414
Race/Ethnicity,Multiracial,2021-02-11,4189,103210,1938,53315,2251,49895,0,0,2043,46419,2115,28284,2044,74703
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1312,39039,583,22061,729,16978,0,0,591,13804,717,12626,605,26430
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1340,22994,394,8536,946,14458,0,0,721,11994,614,5496,723,17490
Age Group,65+,2021-02-10,142756,2659132,79690,1248522,63066,1410610,0,0,99190,2175140,43167,244301,99507,2419441
Age Group,18-49,2021-02-10,71354,2019930,25707,1088560,45647,931370,0,0,23986,685746,47104,665852,24811,1351598
Age Group,50-64,2021-02-10,41205,1088806,16548,582733,24657,506073,0,0,16979,429748,24015,329411,17366,759159
Age Group,12-17,2021-02-10,235,4320,208,3781,27,539,0,0,119,2168,111,1002,119,3170
Age Group,Unknown Agegroup,2021-02-10,27,1517,8,403,19,1114,0,0,20,1196,7,159,20,1355
Gender,Female,2021-02-10,149145,3453361,70528,1782633,78617,1670728,0,0,78352,1886778,70289,783933,79319,2670711
Gender,Male,2021-02-10,106001,2302365,51516,1134662,54485,1167703,0,0,61654,1396495,43972,453127,62209,1849622
Gender,Unknown/undifferentiated,2021-02-10,431,17979,117,6704,314,11275,0,0,288,10725,143,3665,295,14390
Race/Ethnicity,White,2021-02-10,114681,2449760,57398,1194057,57283,1255703,0,0,64305,1548712,49971,451090,65044,1999802
Race/Ethnicity,Asian,2021-02-10,44262,1022227,20408,509441,23854,512786,0,0,21821,518678,22312,251681,22058,770359
Race/Ethnicity,Latino,2021-02-10,44196,938326,19863,430023,24333,508303,0,0,25777,550523,18244,193879,26050,744402
Race/Ethnicity,Other Race,2021-02-10,23774,626694,10714,382654,13060,244040,0,0,11874,302770,11830,161949,11960,464719
Race/Ethnicity,Unknown,2021-02-10,12895,376325,6683,228269,6212,148056,0,0,7831,190715,5022,93374,7964,284089
Race/Ethnicity,Black or African American,2021-02-10,9324,201971,4186,98558,5138,103413,0,0,5682,110309,3624,45792,5726,156101
Race/Ethnicity,Multiracial,2021-02-10,4220,99021,1909,51377,2311,47644,0,0,1959,46490,2232,26169,1963,72659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1267,37727,613,21478,654,16249,0,0,602,13916,661,11909,610,25825
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,958,21654,387,8142,571,13512,0,0,443,11885,508,4882,448,16767
Age Group,65+,2021-02-09,120371,2516376,64644,1168832,55727,1347544,0,0,92921,2118800,27356,201134,93178,2319934
Age Group,18-49,2021-02-09,59263,1948576,23623,1062853,35640,885723,0,0,20959,708039,38065,618748,21570,1326787
Age Group,50-64,2021-02-09,36304,1047601,15755,566185,20549,481416,0,0,15645,436397,20501,305396,15952,741793
Age Group,12-17,2021-02-09,201,4085,184,3573,17,512,0,0,91,2160,107,891,91,3051
Age Group,Unknown Agegroup,2021-02-09,28,1490,6,395,22,1095,0,0,25,1183,3,152,25,1335
Gender,Female,2021-02-09,125857,3304216,60746,1712105,65111,1592111,0,0,72441,1877748,53085,713644,73191,2591392
Gender,Male,2021-02-09,90025,2196364,43364,1083146,46661,1113218,0,0,57011,1378258,32851,409155,57430,1787413
Gender,Unknown/undifferentiated,2021-02-09,285,17548,102,6587,183,10961,0,0,189,10573,96,3522,195,14095
Race/Ethnicity,White,2021-02-09,97167,2335079,48000,1136659,49167,1198420,0,0,61210,1533639,35745,401119,61793,1934758
Race/Ethnicity,Asian,2021-02-09,36683,977965,17609,489033,19074,488932,0,0,19731,518932,16869,229369,19902,748301
Race/Ethnicity,Latino,2021-02-09,36992,894130,16788,410160,20204,483970,0,0,22507,542717,14389,175635,22731,718352
Race/Ethnicity,Other Race,2021-02-09,20894,602920,9340,371940,11554,230980,0,0,11317,302640,9530,150119,11384,452759
Race/Ethnicity,Unknown,2021-02-09,10228,363430,5808,221586,4420,141844,0,0,6533,187773,3677,88352,6617,276125
Race/Ethnicity,Black or African American,2021-02-09,8343,192647,4093,94372,4250,98275,0,0,5363,108207,2962,42168,5401,150375
Race/Ethnicity,Multiracial,2021-02-09,3803,94801,1766,49468,2037,45333,0,0,1905,46759,1879,23937,1906,70696
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1046,36460,496,20865,550,15595,0,0,486,13967,560,11248,491,25215
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1011,20696,312,7755,699,12941,0,0,589,11945,421,4374,591,16319
Age Group,65+,2021-02-08,110378,2396005,61618,1104188,48760,1291817,0,0,90506,2052978,19802,173778,90690,2226756
Age Group,18-49,2021-02-08,47467,1889313,18365,1039230,29102,850083,0,0,19206,724534,27995,580683,19577,1305217
Age Group,50-64,2021-02-08,28694,1011297,12400,550430,16294,460867,0,0,13912,440946,14634,284895,14109,725841
Age Group,12-17,2021-02-08,162,3884,145,3389,17,495,0,0,87,2176,70,784,89,2960
Age Group,Unknown Agegroup,2021-02-08,36,1462,9,389,27,1073,0,0,34,1161,2,149,34,1310
Gender,Female,2021-02-08,108352,3178359,53755,1651359,54597,1527000,0,0,69288,1857642,38754,660559,69785,2518201
Gender,Male,2021-02-08,78062,2106339,38660,1039782,39402,1066557,0,0,54221,1353679,23662,376304,54474,1729983
Gender,Unknown/undifferentiated,2021-02-08,323,17263,122,6485,201,10778,0,0,236,10474,87,3426,240,13900
Race/Ethnicity,White,2021-02-08,84812,2237912,43614,1088659,41198,1149253,0,0,59228,1507591,25365,365374,59512,1872965
Race/Ethnicity,Asian,2021-02-08,31825,941282,14651,471424,17174,469858,0,0,19468,515899,12244,212500,19549,728399
Race/Ethnicity,Latino,2021-02-08,30306,857138,14274,393372,16032,463766,0,0,21521,534375,8739,161246,21650,695621
Race/Ethnicity,Other Race,2021-02-08,18536,582026,9151,362600,9385,219426,0,0,10105,300786,8351,140589,10156,441375
Race/Ethnicity,Unknown,2021-02-08,9790,353202,5625,215778,4165,137424,0,0,6050,184833,3732,84675,6233,269508
Race/Ethnicity,Black or African American,2021-02-08,6971,184304,3233,90279,3738,94025,0,0,4860,105768,2099,39206,4874,144974
Race/Ethnicity,Multiracial,2021-02-08,2861,90998,1308,47702,1553,43296,0,0,1624,46732,1231,22058,1625,68790
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,923,35414,447,20369,476,15045,0,0,474,14036,446,10688,482,24724
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,713,19685,234,7443,479,12242,0,0,415,11775,296,3953,418,15728
Age Group,65+,2021-02-07,46202,2285627,32832,1042570,13370,1243057,0,0,39850,1982090,6354,153976,40096,2136066
Age Group,18-49,2021-02-07,14169,1841846,7173,1020865,6996,820981,0,0,7409,732952,6722,552688,7555,1285640
Age Group,50-64,2021-02-07,8759,982603,5049,538030,3710,444573,0,0,5309,441471,3400,270261,5371,711732
Age Group,12-17,2021-02-07,75,3722,70,3244,5,478,0,0,59,2157,16,714,59,2871
Age Group,Unknown Agegroup,2021-02-07,6,1426,3,380,3,1046,0,0,6,1129,0,147,6,1276
Gender,Female,2021-02-07,40738,3070007,26372,1597604,14366,1472403,0,0,30167,1826611,10514,621805,30441,2448416
Gender,Male,2021-02-07,28250,2028277,18698,1001122,9552,1027155,0,0,22283,1322867,5938,352642,22463,1675509
Gender,Unknown/undifferentiated,2021-02-07,223,16940,57,6363,166,10577,0,0,183,10321,40,3339,183,13660
Race/Ethnicity,White,2021-02-07,33266,2153100,21997,1045045,11269,1108055,0,0,26265,1473444,6963,340009,26459,1813453
Race/Ethnicity,Asian,2021-02-07,13129,909457,8881,456773,4248,452684,0,0,9290,508594,3820,200256,9344,708850
Race/Ethnicity,Latino,2021-02-07,9297,826832,5499,379098,3798,447734,0,0,7524,521464,1761,152507,7578,673971
Race/Ethnicity,Other Race,2021-02-07,6286,563490,4426,353449,1860,210041,0,0,3863,298981,2413,132238,3880,431219
Race/Ethnicity,Unknown,2021-02-07,3885,343412,2185,210153,1700,133259,0,0,3162,182332,722,80943,3289,263275
Race/Ethnicity,Black or African American,2021-02-07,2033,177333,1264,87046,769,90287,0,0,1619,102993,413,37107,1624,140100
Race/Ethnicity,Multiracial,2021-02-07,926,88137,644,46394,282,41743,0,0,639,46338,283,20827,642,67165
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34491,159,19922,96,14569,0,0,175,14000,79,10242,175,24242
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,134,18972,72,7209,62,11763,0,0,96,11653,38,3657,96,15310
Age Group,65+,2021-02-06,103589,2239425,53473,1009738,50116,1229687,0,0,92557,1948348,11056,147622,92889,2095970
Age Group,18-49,2021-02-06,34750,1827677,14357,1013692,20393,813985,0,0,18063,732119,16563,545966,18174,1278085
Age Group,50-64,2021-02-06,20942,973844,9152,532981,11790,440863,0,0,13300,439500,7516,266861,13357,706361
Age Group,12-17,2021-02-06,152,3647,137,3174,15,473,0,0,99,2114,50,698,99,2812
Age Group,Unknown Agegroup,2021-02-06,39,1420,5,377,34,1043,0,0,39,1123,0,147,39,1270
Gender,Female,2021-02-06,94034,3029269,45150,1571232,48884,1458037,0,0,71006,1806684,22893,611291,71303,2417975
Gender,Male,2021-02-06,64739,2000027,31600,982424,33139,1017603,0,0,52419,1306342,12227,346704,52619,1653046
Gender,Unknown/undifferentiated,2021-02-06,699,16717,374,6306,325,10411,0,0,633,10178,65,3299,636,13477
Race/Ethnicity,White,2021-02-06,74274,2119834,36372,1023048,37902,1096786,0,0,59968,1453948,14212,333046,60218,1786994
Race/Ethnicity,Asian,2021-02-06,26988,896328,12907,447892,14081,448436,0,0,19784,503070,7160,196436,19857,699506
Race/Ethnicity,Latino,2021-02-06,24605,817535,11850,373599,12755,443936,0,0,19673,515647,4892,150746,19713,666393
Race/Ethnicity,Other Race,2021-02-06,16650,557204,7903,349023,8747,208181,0,0,11734,297514,4889,129825,11765,427339
Race/Ethnicity,Unknown,2021-02-06,7351,339527,3981,207968,3370,131559,0,0,5304,179765,2038,80221,5399,259986
Race/Ethnicity,Black or African American,2021-02-06,5857,175300,2386,85782,3471,89518,0,0,4816,101782,1031,36694,4821,138476
Race/Ethnicity,Multiracial,2021-02-06,2511,87211,1204,45750,1307,41461,0,0,1836,45979,670,20544,1840,66523
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,694,34236,354,19763,340,14473,0,0,484,13904,210,10163,485,24067
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,18838,167,7137,375,11701,0,0,459,11595,83,3619,460,15214
Age Group,65+,2021-02-05,139357,2135836,63460,956265,75897,1179571,0,0,121093,1866515,18089,136566,121209,2003081
Age Group,18-49,2021-02-05,72605,1792927,28180,999335,44425,793592,0,0,30945,730508,41277,529403,31241,1259911
Age Group,50-64,2021-02-05,41680,952902,17166,523829,24514,429073,0,0,21138,433659,20246,259345,21278,693004
Age Group,12-17,2021-02-05,178,3495,159,3037,19,458,0,0,111,2065,62,648,111,2713
Age Group,Unknown Agegroup,2021-02-05,57,1381,11,372,46,1009,0,0,52,1084,5,147,52,1231
Gender,Female,2021-02-05,151560,2935235,65159,1526082,86401,1409153,0,0,98544,1758274,52525,588398,98910,2346672
Gender,Male,2021-02-05,101505,1935288,43575,950824,57930,984464,0,0,74343,1265950,26794,334477,74516,1600427
Gender,Unknown/undifferentiated,2021-02-05,812,16018,242,5932,570,10086,0,0,452,9607,360,3234,465,12841
Race/Ethnicity,White,2021-02-05,106165,2045560,46525,986676,59640,1058884,0,0,77781,1407942,27981,318834,77900,1726776
Race/Ethnicity,Asian,2021-02-05,41061,869340,16375,434985,24686,434355,0,0,26708,490373,14226,189276,26757,679649
Race/Ethnicity,Latino,2021-02-05,44678,792930,16943,361749,27735,431181,0,0,29464,500826,15061,145854,29532,646680
Race/Ethnicity,Other Race,2021-02-05,27503,540554,12845,341120,14658,199434,0,0,17191,290638,10220,124936,17228,415574
Race/Ethnicity,Unknown,2021-02-05,17590,332176,9629,203987,7961,128189,0,0,11293,176404,6266,78183,11557,254587
Race/Ethnicity,Black or African American,2021-02-05,10043,169443,3796,83396,6247,86047,0,0,7093,97992,2926,35663,7105,133655
Race/Ethnicity,Multiracial,2021-02-05,4388,84700,1900,44546,2488,40154,0,0,2509,44809,1856,19874,2510,64683
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1458,33542,630,19409,828,14133,0,0,721,13629,733,9953,723,23582
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,991,18296,333,6970,658,11326,0,0,579,11218,410,3536,579,14754
Age Group,65+,2021-02-04,139218,1996479,62789,892805,76429,1103674,0,0,125839,1763395,13299,118477,125947,1881872
Age Group,18-49,2021-02-04,60170,1720322,24293,971155,35877,749167,0,0,28057,740544,31811,488126,28239,1228670
Age Group,50-64,2021-02-04,36557,911222,15387,506663,21170,404559,0,0,19810,432627,16537,239099,19890,671726
Age Group,12-17,2021-02-04,156,3317,145,2878,11,439,0,0,109,2016,43,586,109,2602
Age Group,Unknown Agegroup,2021-02-04,51,1324,16,361,35,963,0,0,47,1037,4,142,47,1179
Gender,Female,2021-02-04,137020,2783675,60909,1460923,76111,1322752,0,0,98014,1711889,38666,535873,98261,2247762
Gender,Male,2021-02-04,98462,1833783,41587,907249,56875,926534,0,0,75367,1218228,22841,307683,75489,1525911
Gender,Unknown/undifferentiated,2021-02-04,670,15206,134,5690,536,9516,0,0,481,9502,187,2874,482,12376
Race/Ethnicity,White,2021-02-04,103402,1939395,45212,940151,58190,999244,0,0,81689,1358023,21435,290853,81841,1648876
Race/Ethnicity,Asian,2021-02-04,36745,828279,13860,418610,22885,409669,0,0,25891,477842,10765,175050,25953,652892
Race/Ethnicity,Latino,2021-02-04,39825,748252,14993,344806,24832,403446,0,0,28725,486355,10997,130793,28784,617148
Race/Ethnicity,Other Race,2021-02-04,27837,513051,16126,328275,11711,184776,0,0,17899,283630,9864,114716,17939,398346
Race/Ethnicity,Unknown,2021-02-04,13368,314586,6751,194358,6617,120228,0,0,9284,171113,4076,71917,9331,243030
Race/Ethnicity,Black or African American,2021-02-04,9249,159400,3492,79600,5757,79800,0,0,6879,93813,2356,32737,6886,126550
Race/Ethnicity,Multiracial,2021-02-04,3530,80312,1425,42646,2105,37666,0,0,2182,44155,1327,18018,2183,62173
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,32084,502,18779,722,13305,0,0,701,13639,515,9220,702,22859
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,972,17305,269,6637,703,10668,0,0,612,11049,359,3126,613,14175
Age Group,65+,2021-02-03,130963,1857261,60509,830016,70454,1027245,0,0,118632,1650747,12253,105178,118712,1755925
Age Group,18-49,2021-02-03,55499,1660152,23265,946862,32234,713290,0,0,26868,744116,28359,456315,27003,1200431
Age Group,50-64,2021-02-03,32938,874665,14274,491276,18664,383389,0,0,18255,429274,14498,222562,18301,651836
Age Group,12-17,2021-02-03,179,3161,164,2733,15,428,0,0,97,1950,75,543,97,2493
Age Group,Unknown Agegroup,2021-02-03,48,1273,5,345,43,928,0,0,40,994,8,138,40,1132
Gender,Female,2021-02-03,126843,2646655,58528,1400014,68315,1246641,0,0,91833,1652294,34689,497207,92012,2149501
Gender,Male,2021-02-03,92233,1735321,39605,865662,52628,869659,0,0,71612,1165580,20400,284842,71694,1450422
Gender,Unknown/undifferentiated,2021-02-03,551,14536,84,5556,467,8980,0,0,447,9207,104,2687,447,11894
Race/Ethnicity,White,2021-02-03,96252,1835993,43103,894939,53149,941054,0,0,77127,1297617,18944,269418,77223,1567035
Race/Ethnicity,Asian,2021-02-03,33619,791534,13577,404750,20042,386784,0,0,24309,462654,9196,164285,24335,626939
Race/Ethnicity,Latino,2021-02-03,35117,708427,13344,329813,21773,378614,0,0,25706,468568,9286,119796,25763,588364
Race/Ethnicity,Other Race,2021-02-03,27718,485214,16218,312149,11500,173065,0,0,18307,275555,9378,104852,18337,380407
Race/Ethnicity,Unknown,2021-02-03,13267,301218,6904,187607,6363,113611,0,0,9169,165858,4044,67841,9214,233699
Race/Ethnicity,Black or African American,2021-02-03,8683,150151,3077,76108,5606,74043,0,0,6258,89283,2411,30381,6262,119664
Race/Ethnicity,Multiracial,2021-02-03,2976,76782,1273,41221,1703,35561,0,0,1876,43299,1084,16691,1876,59990
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1162,30860,451,18277,711,12583,0,0,621,13452,538,8705,624,22157
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,833,16333,270,6368,563,9965,0,0,519,10795,312,2767,519,13562
Age Group,65+,2021-02-02,117778,1726298,48231,769507,69547,956791,0,0,107270,1544288,10531,92925,107341,1637213
Age Group,18-49,2021-02-02,46656,1604653,19835,923597,26821,681056,0,0,23673,745472,22782,427956,23785,1173428
Age Group,50-64,2021-02-02,28349,841727,12248,477002,16101,364725,0,0,16266,425471,11956,208064,16311,633535
Age Group,12-17,2021-02-02,169,2982,159,2569,10,413,0,0,99,1928,65,468,99,2396
Age Group,Unknown Agegroup,2021-02-02,45,1225,6,340,39,885,0,0,32,962,13,130,32,1092
Gender,Female,2021-02-02,110019,2519812,47689,1341486,62330,1178326,0,0,81889,1594971,27963,462518,82054,2057489
Gender,Male,2021-02-02,82249,1643088,32707,826057,49542,817031,0,0,64826,1114286,17280,264442,64885,1378728
Gender,Unknown/undifferentiated,2021-02-02,729,13985,83,5472,646,8513,0,0,625,8864,104,2583,629,11447
Race/Ethnicity,White,2021-02-02,84863,1739741,35927,851836,48936,887905,0,0,68854,1239338,15869,250474,68908,1489812
Race/Ethnicity,Asian,2021-02-02,29300,757915,10282,391173,19018,366742,0,0,22086,447515,7167,155089,22102,602604
Race/Ethnicity,Latino,2021-02-02,33270,673310,10563,316469,22707,356841,0,0,25819,452091,7389,110510,25844,562601
Race/Ethnicity,Other Race,2021-02-02,20365,457496,11965,295931,8400,161565,0,0,12865,266596,7474,95474,12876,362070
Race/Ethnicity,Unknown,2021-02-02,13105,287951,7173,180703,5932,107248,0,0,9043,160688,4045,63797,9160,224485
Race/Ethnicity,Black or African American,2021-02-02,7465,141468,2792,73031,4673,68437,0,0,5570,85432,1882,27970,5571,113402
Race/Ethnicity,Multiracial,2021-02-02,2707,73806,1124,39948,1583,33858,0,0,1819,42507,884,15607,1821,58114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29698,398,17826,630,11872,0,0,584,13366,444,8167,586,21533
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,894,15500,255,6098,639,9402,0,0,700,10588,193,2455,700,13043
Age Group,65+,2021-02-01,101893,1608520,44690,721276,57203,887244,0,0,91373,1447478,10545,82394,91438,1529872
Age Group,18-49,2021-02-01,41152,1557997,20919,903762,20233,654235,0,0,20458,744469,20553,405174,20503,1149643
Age Group,50-64,2021-02-01,24768,813378,12738,464754,12030,348624,0,0,14109,421116,10581,196108,14130,617224
Age Group,12-17,2021-02-01,123,2813,115,2410,8,403,0,0,62,1894,59,403,63,2297
Age Group,Unknown Agegroup,2021-02-01,42,1180,5,334,37,846,0,0,30,943,12,117,30,1060
Gender,Female,2021-02-01,97307,2409793,46972,1293797,50335,1115996,0,0,70674,1540880,26506,434555,70758,1975435
Gender,Male,2021-02-01,70319,1560839,31362,793350,38957,767489,0,0,55111,1066681,15139,247162,55158,1313843
Gender,Unknown/undifferentiated,2021-02-01,352,13256,133,5389,219,7867,0,0,247,8339,105,2479,248,10818
Race/Ethnicity,White,2021-02-01,73319,1654878,33437,815909,39882,838969,0,0,59168,1186299,14081,234605,59211,1420904
Race/Ethnicity,Asian,2021-02-01,25863,728615,10633,380891,15230,347724,0,0,18999,432580,6828,147922,19017,580502
Race/Ethnicity,Latino,2021-02-01,26664,640040,10273,305906,16391,334134,0,0,20573,433636,6061,103121,20583,536757
Race/Ethnicity,Other Race,2021-02-01,21206,437131,13773,283966,7433,153165,0,0,13050,261194,8132,88000,13081,349194
Race/Ethnicity,Unknown,2021-02-01,10924,274846,5911,173530,5013,101316,0,0,7299,155573,3612,59752,7325,215325
Race/Ethnicity,Black or African American,2021-02-01,6351,134003,2779,70239,3572,63764,0,0,4616,81743,1718,26088,4618,107831
