demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Unknown,2021-01-29,12503,251572,5865,161305,6638,90267,0,0,8987,142050,3457,54829,9011,196879
Race/Ethnicity,Black or African American,2021-01-29,6935,122445,3349,65097,3586,57348,0,0,5361,74984,1559,23708,5369,98692
Race/Ethnicity,Multiracial,2021-01-29,2961,67532,1479,36994,1482,30538,0,0,2211,39878,724,13781,2212,53659
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,999,27115,582,16722,417,10393,0,0,691,12716,304,7201,692,19917
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13738,203,5488,424,8250,0,0,487,9615,138,2064,487,11679
Age Group,18-49,2021-01-28,45545,1441089,21715,843125,23830,597964,0,0,26103,729654,19212,354363,26163,1084017
Age Group,65+,2021-01-28,120990,1249404,55069,554660,65921,694744,0,0,115279,1124717,5751,64058,115431,1188775
Age Group,50-64,2021-01-28,27820,742534,13062,427778,14758,314756,0,0,17699,400297,9985,171270,17731,571567
Age Group,12-17,2021-01-28,133,2428,122,2052,11,376,0,0,109,1710,19,308,109,2018
Age Group,Unknown Agegroup,2021-01-28,47,1053,7,313,40,740,0,0,34,835,13,107,34,942
Gender,Female,2021-01-28,112571,2090204,53013,1135852,59558,954352,0,0,90072,1344324,22295,373192,90212,1717516
Gender,Male,2021-01-28,81382,1334408,36650,687217,44732,647191,0,0,68650,905429,12607,214679,68751,1120108
Gender,Unknown/undifferentiated,2021-01-28,582,11896,312,4859,270,7037,0,0,502,7460,78,2235,505,9695
Race/Ethnicity,White,2021-01-28,90035,1403944,40875,694911,49160,709033,0,0,78454,996823,11463,203954,78579,1200777
Race/Ethnicity,Asian,2021-01-28,30609,642389,13360,344049,17249,298340,0,0,23481,381959,7042,130189,23509,512148
Race/Ethnicity,Latino,2021-01-28,32949,552590,14693,266492,18256,286098,0,0,26513,375876,6385,88363,26548,464239
Race/Ethnicity,Other Race,2021-01-28,17945,379208,10167,248348,7778,130860,0,0,13331,234901,4586,72199,13352,307100
Race/Ethnicity,Unknown,2021-01-28,11414,239069,5642,155440,5772,83629,0,0,8746,136496,2656,51372,8774,187868
Race/Ethnicity,Black or African American,2021-01-28,6619,115510,2966,61748,3653,53762,0,0,5053,71174,1552,22149,5055,93323
Race/Ethnicity,Multiracial,2021-01-28,3105,64571,1441,35515,1664,29056,0,0,2306,38390,783,13057,2307,51447
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1060,26116,558,16140,502,9976,0,0,688,12328,372,6897,689,19225
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,799,13111,273,5285,526,7826,0,0,652,9266,141,1926,655,11192
Age Group,18-49,2021-01-27,47306,1395544,23275,821410,24031,574134,0,0,24288,722703,22767,335151,24378,1057854
Age Group,65+,2021-01-27,112653,1128414,53517,499591,59136,628823,0,0,106955,1015037,5748,58307,107044,1073344
Age Group,50-64,2021-01-27,28704,714714,13917,414716,14787,299998,0,0,16614,392551,11935,161285,16663,553836
Age Group,12-17,2021-01-27,117,2295,101,1930,16,365,0,0,93,1620,21,289,93,1909
Age Group,Unknown Agegroup,2021-01-27,37,1006,11,306,26,700,0,0,26,814,11,94,26,908
Gender,Female,2021-01-27,109614,1977633,54189,1082839,55425,894794,0,0,83749,1276407,25647,350897,83893,1627304
Gender,Male,2021-01-27,78625,1253026,36402,650567,42223,602459,0,0,63829,849285,14655,202072,63912,1051357
Gender,Unknown/undifferentiated,2021-01-27,578,11314,230,4547,348,6767,0,0,398,7033,180,2157,399,9190
Race/Ethnicity,White,2021-01-27,86543,1313909,41142,654036,45401,659873,0,0,73286,929707,13138,192491,73366,1122198
Race/Ethnicity,Asian,2021-01-27,29327,611780,12907,330689,16420,281091,0,0,21681,365492,7592,123147,21716,488639
Race/Ethnicity,Latino,2021-01-27,31015,519641,14241,251799,16774,267842,0,0,23436,355713,7497,81978,23477,437691
Race/Ethnicity,Other Race,2021-01-27,19119,361263,11333,238181,7786,123082,0,0,13212,226135,5869,67613,13237,293748
Race/Ethnicity,Unknown,2021-01-27,11291,227655,5880,149798,5411,77857,0,0,8495,130378,2772,48716,8535,179094
Race/Ethnicity,Black or African American,2021-01-27,6648,108891,2968,58782,3680,50109,0,0,4660,67671,1965,20597,4663,88268
Race/Ethnicity,Multiracial,2021-01-27,3124,61466,1552,34074,1572,27392,0,0,2122,36866,992,12274,2124,49140
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,25056,553,15582,549,9474,0,0,589,12011,506,6525,591,18536
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,648,12312,245,5012,403,7300,0,0,495,8752,151,1785,495,10537
Age Group,18-49,2021-01-26,44325,1348238,22561,798135,21764,550103,0,0,22859,721092,21344,312384,22983,1033476
Age Group,65+,2021-01-26,104003,1015761,49447,446074,54556,569687,0,0,97771,913741,6285,52559,97858,966300
Age Group,50-64,2021-01-26,27874,686010,14252,400799,13622,285211,0,0,16510,387823,11279,149350,16576,537173
Age Group,12-17,2021-01-26,114,2178,104,1829,10,349,0,0,81,1548,29,268,81,1816
Age Group,Unknown Agegroup,2021-01-26,37,969,10,295,27,674,0,0,33,799,4,83,33,882
Gender,Female,2021-01-26,101905,1868019,51121,1028650,50784,839369,0,0,77069,1218161,24735,325250,77229,1543411
Gender,Male,2021-01-26,73800,1174401,34984,614165,38816,560236,0,0,59783,800028,13960,187417,59897,987445
Gender,Unknown/undifferentiated,2021-01-26,648,10736,269,4317,379,6419,0,0,402,6814,246,1977,405,8791
Race/Ethnicity,White,2021-01-26,79971,1227366,37529,612894,42442,614472,0,0,66717,869479,13211,179353,66847,1048832
Race/Ethnicity,Asian,2021-01-26,28826,582453,13677,317782,15149,264671,0,0,21444,351368,7352,115555,21490,466923
Race/Ethnicity,Latino,2021-01-26,28238,488626,12859,237558,15379,251068,0,0,21468,339733,6733,74481,21498,414214
Race/Ethnicity,Other Race,2021-01-26,19251,342144,11844,226848,7407,115296,0,0,13361,218767,5884,61744,13390,280511
Race/Ethnicity,Unknown,2021-01-26,9225,216364,5412,143918,3813,72446,0,0,6652,124615,2546,45944,6678,170559
Race/Ethnicity,Black or African American,2021-01-26,6130,102243,2887,55814,3243,46429,0,0,4350,64973,1771,18632,4363,83605
Race/Ethnicity,Multiracial,2021-01-26,2886,58342,1400,32522,1486,25820,0,0,2087,35734,793,11282,2088,47016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1061,23954,537,15029,524,8925,0,0,552,11926,509,6019,552,17945
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,765,11664,229,4767,536,6897,0,0,623,8408,142,1634,625,10042
Age Group,18-49,2021-01-25,39507,1303913,19677,775574,19830,528339,0,0,19124,719453,20244,291040,19231,1010493
Age Group,65+,2021-01-25,86863,911758,35921,396627,50942,515131,0,0,81711,822168,5182,46274,81935,868442
Age Group,50-64,2021-01-25,24087,658136,11986,386547,12101,271589,0,0,13238,382526,10796,138071,13301,520597
Age Group,12-17,2021-01-25,105,2064,93,1725,12,339,0,0,71,1496,32,239,71,1735
Age Group,Unknown Agegroup,2021-01-25,69,932,2,285,67,647,0,0,46,770,23,79,46,849
Gender,Female,2021-01-25,86857,1766114,40195,977529,46662,788585,0,0,63971,1165667,22782,300515,64191,1466182
Gender,Male,2021-01-25,63076,1100601,27326,579181,35750,521420,0,0,49795,754091,13221,173457,49966,927548
Gender,Unknown/undifferentiated,2021-01-25,698,10088,158,4048,540,6040,0,0,424,6655,274,1731,427,8386
Race/Ethnicity,White,2021-01-25,67247,1147395,28934,575365,38313,572030,0,0,55152,815843,12042,166142,55348,981985
Race/Ethnicity,Asian,2021-01-25,25147,553627,10823,304105,14324,249522,0,0,17930,337230,7184,108203,17973,445433
Race/Ethnicity,Latino,2021-01-25,23476,460388,9489,224699,13987,235689,0,0,17795,324968,5651,67748,17846,392716
Race/Ethnicity,Other Race,2021-01-25,17001,322893,10085,215004,6916,107889,0,0,11260,211261,5725,55860,11299,267121
Race/Ethnicity,Unknown,2021-01-25,8917,207139,4296,138506,4621,68633,0,0,6225,120483,2671,43398,6275,163881
Race/Ethnicity,Black or African American,2021-01-25,4926,96113,2275,52927,2651,43186,0,0,3276,62381,1644,16861,3289,79242
Race/Ethnicity,Multiracial,2021-01-25,2489,55456,1164,31122,1325,24334,0,0,1740,34439,745,10489,1740,44928
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,954,22893,457,14492,497,8401,0,0,467,11883,486,5510,468,17393
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,474,10899,156,4538,318,6361,0,0,345,7925,129,1492,346,9417
Age Group,18-49,2021-01-24,12420,1264406,6994,755897,5426,508509,0,0,9384,720466,2993,270796,9400,991262
Age Group,65+,2021-01-24,42197,824895,18673,360706,23524,464189,0,0,41665,745415,573,41092,41698,786507
Age Group,50-64,2021-01-24,7348,634049,3980,374561,3368,259488,0,0,6108,380021,1206,127275,6125,507296
Age Group,12-17,2021-01-24,48,1959,44,1632,4,327,0,0,46,1457,2,207,47,1664
Age Group,Unknown Agegroup,2021-01-24,7,863,4,283,3,580,0,0,6,747,1,56,6,803
Gender,Female,2021-01-24,36105,1679257,17748,937334,18357,741923,0,0,33049,1124258,3036,277733,33087,1401991
Gender,Male,2021-01-24,25798,1037525,11911,551855,13887,485670,0,0,24055,717346,1727,160236,24081,877582
Gender,Unknown/undifferentiated,2021-01-24,117,9390,36,3890,81,5500,0,0,105,6502,12,1457,108,7959
Race/Ethnicity,White,2021-01-24,31217,1080148,13569,546431,17648,533717,0,0,29511,772537,1694,154100,29538,926637
Race/Ethnicity,Asian,2021-01-24,11526,528480,5017,293282,6509,235198,0,0,10422,326441,1095,101019,10426,427460
Race/Ethnicity,Latino,2021-01-24,8139,436912,4743,215210,3396,221702,0,0,7535,312773,597,62097,7539,374870
Race/Ethnicity,Other Race,2021-01-24,5657,305892,3591,204919,2066,100973,0,0,5055,205687,601,50135,5058,255822
Race/Ethnicity,Unknown,2021-01-24,2783,198222,1263,134210,1520,64012,0,0,2300,116879,480,40727,2328,157606
Race/Ethnicity,Black or African American,2021-01-24,1419,91187,768,50652,651,40535,0,0,1245,60736,172,15217,1245,75953
Race/Ethnicity,Multiracial,2021-01-24,918,52967,559,29958,359,23009,0,0,833,33444,85,9744,834,43188
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21939,119,14035,104,7904,0,0,177,11901,45,5024,177,16925
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10425,66,4382,72,6043,0,0,131,7708,6,1363,131,9071
Age Group,18-49,2021-01-23,26876,1251986,14013,748903,12863,503083,0,0,19786,714059,7009,267803,19830,981862
Age Group,65+,2021-01-23,71863,782698,27559,342033,44304,440665,0,0,69666,704290,2260,40519,69734,744809
Age Group,50-64,2021-01-23,15521,626701,8230,370581,7291,256120,0,0,11983,375102,3488,126069,11998,501171
Age Group,12-17,2021-01-23,77,1911,68,1588,9,323,0,0,65,1412,10,205,65,1617
Age Group,Unknown Agegroup,2021-01-23,32,856,2,279,30,577,0,0,28,742,3,55,28,797
Gender,Female,2021-01-23,67602,1643152,30251,919586,37351,723566,0,0,59034,1094207,8527,274697,59108,1368904
Gender,Male,2021-01-23,46505,1011727,19601,539944,26904,471783,0,0,42248,694992,4228,158509,42295,853501
Gender,Unknown/undifferentiated,2021-01-23,262,9273,20,3854,242,5419,0,0,246,6406,15,1445,252,7851
Race/Ethnicity,White,2021-01-23,53225,1048931,21436,532862,31789,516069,0,0,49269,744693,3937,152406,49315,897099
Race/Ethnicity,Asian,2021-01-23,20229,516954,7979,288265,12250,228689,0,0,17784,317110,2428,99924,17798,417034
Race/Ethnicity,Latino,2021-01-23,18128,428773,8146,210467,9982,218306,0,0,16726,305831,1384,61500,16739,367331
Race/Ethnicity,Other Race,2021-01-23,12987,300235,7724,201328,5263,98907,0,0,9429,201230,3551,49534,9445,250764
Race/Ethnicity,Unknown,2021-01-23,4329,195439,2049,132947,2280,62492,0,0,3547,115031,778,40247,3582,155278
Race/Ethnicity,Black or African American,2021-01-23,2812,89768,1355,49884,1457,39884,0,0,2416,59663,392,15045,2417,74708
Race/Ethnicity,Multiracial,2021-01-23,1764,52049,838,29399,926,22650,0,0,1592,32695,171,9659,1592,42354
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,502,21716,270,13916,232,7800,0,0,405,11769,96,4979,406,16748
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10287,75,4316,318,5971,0,0,360,7583,33,1357,361,8940
Age Group,18-49,2021-01-22,47832,1225110,20658,734890,27174,490220,0,0,38666,701238,8975,260794,38729,962032
Age Group,65+,2021-01-22,100082,710835,38213,314474,61869,396361,0,0,98503,636816,1687,38259,98574,675075
Age Group,50-64,2021-01-22,27742,611180,11999,362351,15743,248829,0,0,23441,366592,4235,122581,23473,489173
Age Group,12-17,2021-01-22,115,1834,96,1520,19,314,0,0,105,1357,2,195,105,1552
Age Group,Unknown Agegroup,2021-01-22,44,824,10,277,34,547,0,0,44,717,0,52,44,769
Gender,Female,2021-01-22,104384,1575550,42890,889335,61494,686215,0,0,94481,1043626,9813,266170,94581,1309796
Gender,Male,2021-01-22,71038,965222,28016,520343,43022,444879,0,0,65934,656925,5038,154281,65992,811206
Gender,Unknown/undifferentiated,2021-01-22,393,9011,70,3834,323,5177,0,0,344,6169,48,1430,352,7599
Race/Ethnicity,White,2021-01-22,80983,995706,31847,511426,49136,484280,0,0,75832,699315,5101,148469,75915,847784
Race/Ethnicity,Asian,2021-01-22,28831,496725,10881,280286,17950,216439,0,0,25541,301740,3256,97496,25553,399236
Race/Ethnicity,Latino,2021-01-22,30656,410645,11601,202321,19055,208324,0,0,28155,290476,2473,60116,28170,350592
Race/Ethnicity,Other Race,2021-01-22,15635,287248,7708,193604,7927,93644,0,0,14254,195336,1369,45983,14261,241319
Race/Ethnicity,Unknown,2021-01-22,9730,191110,4630,130898,5100,60212,0,0,8163,112227,1551,39469,8209,151696
Race/Ethnicity,Black or African American,2021-01-22,5540,86956,2331,48529,3209,38427,0,0,4906,57638,627,14653,4907,72291
Race/Ethnicity,Multiracial,2021-01-22,2945,50285,1296,28561,1649,21724,0,0,2643,31274,295,9488,2645,40762
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21214,441,13646,433,7568,0,0,707,11459,164,4883,707,16342
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,621,9894,241,4241,380,5653,0,0,558,7255,63,1324,558,8579
Age Group,18-49,2021-01-21,48073,1177278,23145,714232,24928,463046,0,0,36214,671484,11631,251819,36324,923303
Age Group,65+,2021-01-21,103874,610753,43264,276261,60610,334492,0,0,101187,539929,2758,36572,101414,576501
Age Group,50-64,2021-01-21,28518,583438,13569,350352,14949,233086,0,0,22719,347354,5709,118346,22776,465700
Age Group,12-17,2021-01-21,142,1719,123,1424,19,295,0,0,127,1254,7,193,127,1447
Age Group,Unknown Agegroup,2021-01-21,43,780,9,267,34,513,0,0,39,673,4,52,39,725
Gender,Female,2021-01-21,105330,1471166,47833,846445,57497,624721,0,0,92508,958858,12666,256357,92741,1215215
Gender,Male,2021-01-21,74818,894184,32164,492327,42654,401857,0,0,67326,595971,7393,149243,67486,745214
Gender,Unknown/undifferentiated,2021-01-21,502,8618,113,3764,389,4854,0,0,452,5865,50,1382,453,7247
Race/Ethnicity,White,2021-01-21,84641,914723,35822,479579,48819,435144,0,0,77563,628501,6963,143368,77760,771869
Race/Ethnicity,Asian,2021-01-21,29089,467894,11694,269405,17395,198489,0,0,24775,279443,4281,94240,24816,373683
Race/Ethnicity,Latino,2021-01-21,30633,379989,13620,190720,17013,189269,0,0,27731,264779,2849,57643,27780,322422
Race/Ethnicity,Other Race,2021-01-21,16639,271613,8931,185896,7708,85717,0,0,14096,182444,2525,44614,14155,227058
Race/Ethnicity,Unknown,2021-01-21,9792,181380,5465,126268,4327,55112,0,0,7884,105569,1891,37918,7922,143487
Race/Ethnicity,Black or African American,2021-01-21,5367,81416,2528,46198,2839,35218,0,0,4418,53358,941,14026,4423,67384
Race/Ethnicity,Multiracial,2021-01-21,2935,47340,1335,27265,1600,20075,0,0,2547,28924,377,9193,2548,38117
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,856,20340,453,13205,403,7135,0,0,638,10916,218,4719,639,15635
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,698,9273,262,4000,436,5273,0,0,634,6760,64,1261,637,8021
Age Group,18-49,2021-01-20,56108,1129205,32050,691087,24058,438118,0,0,36036,646791,19874,240188,36158,886979
Age Group,50-64,2021-01-20,30945,554920,17441,336783,13504,218137,0,0,20874,330287,9969,112637,20947,442924
Age Group,65+,2021-01-20,81246,506879,36516,232997,44730,273882,0,0,76095,441273,5196,33814,76176,475087
Age Group,12-17,2021-01-20,192,1577,176,1301,16,276,0,0,127,1134,60,186,127,1320
Age Group,Unknown Agegroup,2021-01-20,40,737,10,258,30,479,0,0,35,638,5,48,35,686
Gender,Female,2021-01-20,99691,1365836,53509,798612,46182,567224,0,0,76282,878783,23242,243691,76462,1122474
Gender,Male,2021-01-20,68490,819366,32602,460163,35888,359203,0,0,56611,535878,11788,141850,56706,677728
Gender,Unknown/undifferentiated,2021-01-20,350,8116,82,3651,268,4465,0,0,274,5462,74,1332,275,6794
Race/Ethnicity,White,2021-01-20,74733,830082,35512,443757,39221,386325,0,0,62942,557704,11697,136405,63028,694109
Race/Ethnicity,Asian,2021-01-20,27194,438805,14291,257711,12903,181094,0,0,20683,258908,6485,89959,20745,348867
Race/Ethnicity,Latino,2021-01-20,27208,349356,13217,177100,13991,172256,0,0,21945,239848,5228,54794,21997,294642
Race/Ethnicity,Other Race,2021-01-20,19373,254974,11832,176965,7541,78009,0,0,13022,170814,6317,42089,13054,212903
Race/Ethnicity,Unknown,2021-01-20,10034,171588,5934,120803,4100,50785,0,0,7131,99538,2860,36027,7164,135565
Race/Ethnicity,Black or African American,2021-01-20,5334,76049,2814,43670,2520,32379,0,0,4046,49876,1274,13085,4049,62961
Race/Ethnicity,Multiracial,2021-01-20,2933,44405,1628,25930,1305,18475,0,0,2202,26753,721,8816,2202,35569
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19484,674,12752,330,6732,0,0,606,10495,395,4501,614,14996
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8575,291,3738,427,4837,0,0,590,6187,127,1197,590,7384
Age Group,18-49,2021-01-19,54135,1073097,31800,659037,22335,414060,0,0,35659,630507,18355,220314,35835,850821
Age Group,50-64,2021-01-19,31102,523975,17839,319342,13263,204633,0,0,21397,319309,9648,102668,21496,421977
Age Group,65+,2021-01-19,61414,425633,25114,196481,36300,229152,0,0,57385,370293,4107,28618,57447,398911
Age Group,12-17,2021-01-19,139,1385,128,1125,11,260,0,0,118,1067,16,126,118,1193
Age Group,Unknown Agegroup,2021-01-19,55,697,11,248,44,449,0,0,35,608,18,43,35,651
Gender,Female,2021-01-19,86621,1266145,46714,745103,39907,521042,0,0,66230,825563,20342,220449,66431,1046012
Gender,Male,2021-01-19,59821,750876,28108,427561,31713,323315,0,0,48000,490960,11763,130062,48133,621022
Gender,Unknown/undifferentiated,2021-01-19,403,7766,70,3569,333,4197,0,0,364,5261,39,1258,367,6519
Race/Ethnicity,White,2021-01-19,63416,755349,29380,408245,34036,347104,0,0,52723,506373,10661,124708,52813,631081
Race/Ethnicity,Asian,2021-01-19,24475,411611,13070,243420,11405,168191,0,0,18342,244648,6122,83474,18447,328122
Race/Ethnicity,Latino,2021-01-19,22908,322148,11229,163883,11679,158265,0,0,17875,223079,5014,49566,17932,272645
Race/Ethnicity,Other Race,2021-01-19,18082,235601,11159,165133,6923,70468,0,0,12600,164077,5455,35772,12642,199849
Race/Ethnicity,Unknown,2021-01-19,8576,161554,4767,114869,3809,46685,0,0,6142,95234,2428,33167,6169,128401
Race/Ethnicity,Black or African American,2021-01-19,5077,70715,2876,40856,2201,29859,0,0,3821,47101,1247,11811,3825,58912
Race/Ethnicity,Multiracial,2021-01-19,2590,41472,1452,24302,1138,17170,0,0,1945,25272,643,8095,1947,33367
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18480,719,12078,281,6402,0,0,559,10276,441,4106,569,14382
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,721,7857,240,3447,481,4410,0,0,587,5724,133,1070,587,6794
Age Group,18-49,2021-01-18,30640,1018962,19233,627237,11407,391725,0,0,19204,613027,11367,201959,19253,814986
Age Group,50-64,2021-01-18,16765,492873,10363,301503,6402,191370,0,0,10969,307461,5753,93020,10999,400481
Age Group,65+,2021-01-18,42250,364219,17282,171367,24968,192852,0,0,39583,316953,2705,24511,39691,341464
Age Group,12-17,2021-01-18,102,1246,93,997,9,249,0,0,72,965,26,110,72,1075
Age Group,Unknown Agegroup,2021-01-18,5,642,2,237,3,405,0,0,4,591,1,25,4,616
Gender,Female,2021-01-18,55275,1179524,30277,698389,24998,481135,0,0,41963,779474,13269,200107,42073,979581
Gender,Male,2021-01-18,34329,691055,16655,399453,17674,291602,0,0,27726,454590,6568,118299,27801,572889
Gender,Unknown/undifferentiated,2021-01-18,158,7363,41,3499,117,3864,0,0,143,4933,15,1219,145,6152
Race/Ethnicity,White,2021-01-18,38691,691933,17624,378865,21067,313068,0,0,32066,464221,6601,114047,32163,578268
Race/Ethnicity,Asian,2021-01-18,15083,387136,7451,230350,7632,156786,0,0,11364,232323,3716,77352,11373,309675
Race/Ethnicity,Latino,2021-01-18,12903,299240,6248,152654,6655,146586,0,0,10067,210161,2828,44552,10083,254713
Race/Ethnicity,Other Race,2021-01-18,12182,217519,9168,153974,3014,63545,0,0,8244,156890,3903,30317,8273,187207
Race/Ethnicity,Unknown,2021-01-18,6330,152978,3735,110102,2595,42876,0,0,4831,91493,1494,30739,4862,122232
Race/Ethnicity,Black or African American,2021-01-18,2337,65638,1443,37980,894,27658,0,0,1687,44523,647,10564,1687,55087
Race/Ethnicity,Multiracial,2021-01-18,1442,38882,759,22850,683,16032,0,0,1069,23968,373,7452,1070,31420
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17480,401,11359,159,6121,0,0,327,10148,233,3665,330,13813
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7136,144,3207,90,3929,0,0,177,5270,57,937,178,6207
Age Group,18-49,2021-01-17,14507,988322,6182,608004,8325,380318,0,0,12002,605141,2464,190592,12012,795733
Age Group,50-64,2021-01-17,7907,476108,3451,291140,4456,184968,0,0,6950,302215,954,87267,6959,389482
Age Group,65+,2021-01-17,26450,321969,7422,154085,19028,167884,0,0,26163,279967,320,21806,26189,301773
Age Group,12-17,2021-01-17,29,1144,20,904,9,240,0,0,26,919,1,84,26,1003
Age Group,Unknown Agegroup,2021-01-17,6,637,0,235,6,402,0,0,6,588,0,24,6,612
Gender,Female,2021-01-17,29577,1124249,10906,668112,18671,456137,0,0,27032,750670,2537,186838,27057,937508
Gender,Male,2021-01-17,19201,656726,6159,382798,13042,273928,0,0,17999,433357,1197,111731,18019,545088
Gender,Unknown/undifferentiated,2021-01-17,121,7205,10,3458,111,3747,0,0,116,4803,5,1204,116,6007
Race/Ethnicity,White,2021-01-17,23897,653242,7418,361241,16479,292001,0,0,22497,438659,1397,107446,22524,546105
Race/Ethnicity,Asian,2021-01-17,9454,372053,2856,222899,6598,149154,0,0,8403,224666,1044,73636,8405,298302
Race/Ethnicity,Latino,2021-01-17,5201,286337,1502,146406,3699,139931,0,0,4702,202906,498,41724,4707,244630
Race/Ethnicity,Other Race,2021-01-17,5629,205337,3192,144806,2437,60531,0,0,5292,152520,336,26414,5297,178934
Race/Ethnicity,Unknown,2021-01-17,2557,146648,1233,106367,1324,40281,0,0,2327,88125,230,29245,2333,117370
Race/Ethnicity,Black or African American,2021-01-17,1149,63301,501,36537,648,26764,0,0,1039,43483,110,9917,1039,53400
Race/Ethnicity,Multiracial,2021-01-17,712,37440,261,22091,451,15349,0,0,638,23271,74,7079,638,30350
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16920,78,10958,139,5962,0,0,176,10051,40,3432,176,13483
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6902,34,3063,49,3839,0,0,73,5149,10,880,73,6029
Age Group,18-49,2021-01-16,32735,973815,12032,601822,20703,371993,0,0,27454,595593,5202,188128,27481,783721
Age Group,50-64,2021-01-16,15546,468201,5793,287689,9753,180512,0,0,13471,296210,2078,86313,13481,382523
Age Group,65+,2021-01-16,35392,295519,9948,146663,25444,148856,0,0,34925,254098,518,21486,34943,275584
Age Group,12-17,2021-01-16,87,1115,70,884,17,231,0,0,77,894,3,83,77,977
Age Group,Unknown Agegroup,2021-01-16,37,631,1,235,36,396,0,0,37,582,0,24,37,606
Gender,Female,2021-01-16,52222,1094672,17893,657206,34329,437466,0,0,46952,726150,5253,184301,46989,910451
Gender,Male,2021-01-16,31190,637525,9871,376639,21319,260886,0,0,28640,416535,2535,110534,28657,527069
Gender,Unknown/undifferentiated,2021-01-16,385,7084,80,3448,305,3636,0,0,372,4692,13,1199,373,5891
Race/Ethnicity,White,2021-01-16,38093,629345,10880,353823,27213,275522,0,0,35327,417532,2752,106049,35356,523581
Race/Ethnicity,Asian,2021-01-16,15400,362599,4926,220043,10474,142556,0,0,13368,217305,2028,72592,13373,289897
Race/Ethnicity,Latino,2021-01-16,11698,281136,3447,144904,8251,136232,0,0,10580,198697,1110,41226,10588,239923
Race/Ethnicity,Other Race,2021-01-16,9251,199708,4574,141614,4677,58094,0,0,8368,147559,880,26078,8371,173637
Race/Ethnicity,Unknown,2021-01-16,5186,144091,2302,105134,2884,38957,0,0,4676,86022,508,29015,4686,115037
Race/Ethnicity,Black or African American,2021-01-16,2300,62152,1016,36036,1284,26116,0,0,2007,42554,293,9807,2007,52361
Race/Ethnicity,Multiracial,2021-01-16,1257,36728,467,21830,790,14898,0,0,1114,22707,143,7005,1114,29712
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16703,170,10880,248,5823,0,0,347,9915,70,3392,347,13307
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,194,6819,62,3029,132,3790,0,0,177,5086,17,870,177,5956
Age Group,18-49,2021-01-15,68125,941080,25412,589790,42713,351290,0,0,58213,573314,9709,182926,58276,756240
Age Group,50-64,2021-01-15,34141,452655,13142,281896,20999,170759,0,0,29449,284807,4667,84235,29485,369042
Age Group,65+,2021-01-15,44641,260127,14562,136715,30079,123412,0,0,43438,219673,1325,20968,43584,240641
Age Group,12-17,2021-01-15,104,1028,66,814,38,214,0,0,85,820,10,80,86,900
Age Group,Unknown Agegroup,2021-01-15,28,594,2,234,26,360,0,0,28,545,0,24,28,569
Gender,Female,2021-01-15,93687,1042450,34585,639313,59102,403137,0,0,83012,684414,10603,179048,83174,863462
Gender,Male,2021-01-15,52859,606335,18498,366768,34361,239567,0,0,47747,390413,5069,107999,47829,498412
Gender,Unknown/undifferentiated,2021-01-15,493,6699,101,3368,392,3331,0,0,454,4332,39,1186,456,5518
Race/Ethnicity,White,2021-01-15,59461,591252,19268,342943,40193,248309,0,0,54008,384928,5415,103297,54137,488225
Race/Ethnicity,Asian,2021-01-15,27092,347199,9554,215117,17538,132082,0,0,23100,205960,3975,70564,23125,276524
