demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-02-13,85221,2830711,38013,1371723,47208,1458988,0,0,46971,1609143,38054,612402,48078,2221545
Race/Ethnicity,Asian,2021-02-13,27817,1146004,12650,565534,15167,580470,0,0,14201,522530,13503,311876,14560,834406
Race/Ethnicity,Latino,2021-02-13,29315,1092078,13984,496659,15331,595419,0,0,17281,574973,11963,258884,17570,833857
Race/Ethnicity,Other Race,2021-02-13,13267,679707,7097,408630,6170,271077,0,0,6715,299202,6514,190316,6840,489518
Race/Ethnicity,Unknown,2021-02-13,6670,408070,2835,242302,3835,165768,0,0,3602,189829,3054,109840,3656,299669
Race/Ethnicity,Black or African American,2021-02-13,5940,231847,2723,112200,3217,119647,0,0,4060,119090,1870,56373,4098,175463
Race/Ethnicity,Multiracial,2021-02-13,2857,117483,1319,60073,1538,57410,0,0,1515,49251,1326,33946,1532,83197
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,787,41345,380,23119,407,18226,0,0,412,13939,375,13723,422,27662
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,512,25207,165,9194,347,16013,0,0,374,12655,135,6276,378,18931
Age Group,65+,2021-02-12,162586,3011597,79513,1425835,83073,1585762,0,0,105367,2289432,56742,363620,106099,2653052
Age Group,18-49,2021-02-12,74938,2190330,26167,1154570,48771,1035760,0,0,27574,653931,47023,767572,28741,1421503
Age Group,50-64,2021-02-12,44972,1191644,17229,625129,27743,566515,0,0,19535,423408,25147,384241,20066,807649
Age Group,12-17,2021-02-12,236,4952,207,4323,29,629,0,0,139,2306,88,1238,139,3544
Age Group,Unknown Agegroup,2021-02-12,23,1543,4,411,19,1132,0,0,19,1195,4,171,19,1366
Gender,Female,2021-02-12,165240,3817828,70827,1947529,94413,1870299,0,0,85027,1914549,79545,953090,86664,2867639
Gender,Male,2021-02-12,116780,2562802,52085,1255577,64695,1307225,0,0,67215,1444741,49116,559476,67998,2004217
Gender,Unknown/undifferentiated,2021-02-12,735,19436,208,7162,527,12274,0,0,392,10982,343,4276,402,15258
Race/Ethnicity,White,2021-02-12,131430,2745490,58330,1333710,73100,1411780,0,0,72962,1599119,57931,574348,74213,2173467
Race/Ethnicity,Asian,2021-02-12,40732,1118187,16918,552884,23814,565303,0,0,19536,521473,21034,298373,19871,819846
Race/Ethnicity,Latino,2021-02-12,55945,1062763,22399,482675,33546,580088,0,0,32020,569366,23728,246921,32491,816287
Race/Ethnicity,Other Race,2021-02-12,22399,666440,11229,401533,11170,264907,0,0,10999,298876,11312,183802,11116,482678
Race/Ethnicity,Unknown,2021-02-12,13447,401400,6279,239467,7168,161933,0,0,6370,189227,7020,106786,6536,296013
Race/Ethnicity,Black or African American,2021-02-12,11132,225907,4782,109477,6350,116430,0,0,6901,116862,4204,54503,6965,171365
Race/Ethnicity,Multiracial,2021-02-12,5026,114626,2141,58754,2885,55872,0,0,2429,49045,2556,32620,2432,81665
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1454,40558,661,22739,793,17819,0,0,744,13892,707,13348,761,27240
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1190,24695,381,9029,809,15666,0,0,673,12412,512,6141,679,18553
Age Group,65+,2021-02-11,160681,2849011,89988,1346322,70693,1502689,0,0,102831,2240075,57066,306878,103358,2546953
Age Group,18-49,2021-02-11,70096,2115392,26804,1128403,43292,986989,0,0,26134,672213,43636,720549,27105,1392762
Age Group,50-64,2021-02-11,43471,1146672,18158,607900,25313,538772,0,0,19713,428489,23512,359094,20128,787583
Age Group,12-17,2021-02-11,240,4716,222,4116,18,600,0,0,129,2255,110,1150,129,3405
Age Group,Unknown Agegroup,2021-02-11,22,1520,6,407,16,1113,0,0,21,1180,1,167,21,1347
Gender,Female,2021-02-11,158151,3652588,77091,1876702,81060,1775886,0,0,82135,1907430,75228,873545,83398,2780975
Gender,Male,2021-02-11,115545,2446022,57747,1203492,57798,1242530,0,0,66215,1425859,48761,510360,66860,1936219
Gender,Unknown/undifferentiated,2021-02-11,814,18701,340,6954,474,11747,0,0,478,10923,336,3933,483,14856
Race/Ethnicity,White,2021-02-11,123687,2614060,62943,1275380,60744,1338680,0,0,67203,1582837,55795,516417,68063,2099254
Race/Ethnicity,Asian,2021-02-11,40976,1077455,18880,535966,22096,541489,0,0,20490,522636,20299,277339,20782,799975
Race/Ethnicity,Latino,2021-02-11,55228,1006818,25492,460276,29736,546542,0,0,31629,560603,23353,223193,32086,783796
Race/Ethnicity,Other Race,2021-02-11,22379,644041,12309,390304,10070,253737,0,0,10991,299072,11282,172490,11118,471562
Race/Ethnicity,Unknown,2021-02-11,15080,387953,7815,233188,7265,154765,0,0,8721,189711,6312,99766,8840,289477
Race/Ethnicity,Black or African American,2021-02-11,10034,214775,4716,104695,5318,110080,0,0,6331,114101,3672,50299,6371,164400
Race/Ethnicity,Multiracial,2021-02-11,4432,109600,2035,56613,2397,52987,0,0,2144,49169,2248,30064,2145,79233
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-11,1310,39104,582,22078,728,17026,0,0,587,13838,719,12641,602,26479
Race/Ethnicity,American Indian or Alaska Native,2021-02-11,1384,23505,406,8648,978,14857,0,0,732,12245,645,5629,734,17874
Age Group,65+,2021-02-10,143953,2688330,80147,1256334,63806,1431996,0,0,99881,2193783,43625,249812,100256,2443595
Age Group,18-49,2021-02-10,72137,2045296,25991,1101599,46146,943697,0,0,24234,688744,47593,676913,25052,1365657
Age Group,50-64,2021-02-10,41700,1103201,16738,589742,24962,513459,0,0,17155,431873,24302,335582,17545,767455
Age Group,12-17,2021-02-10,244,4476,216,3894,28,582,0,0,126,2236,113,1040,126,3276
Age Group,Unknown Agegroup,2021-02-10,28,1498,9,401,19,1097,0,0,20,1160,8,166,20,1326
Gender,Female,2021-02-10,150582,3494437,71059,1799611,79523,1694826,0,0,78927,1899260,71083,798317,79957,2697577
Gender,Male,2021-02-10,107045,2330477,51923,1145745,55122,1184732,0,0,62197,1407760,44415,461599,62743,1869359
Gender,Unknown/undifferentiated,2021-02-10,435,17887,119,6614,316,11273,0,0,292,10776,143,3597,299,14373
Race/Ethnicity,White,2021-02-10,115393,2490373,57963,1212437,57430,1277936,0,0,64938,1570569,49991,460622,65713,2031191
Race/Ethnicity,Asian,2021-02-10,44733,1036479,20592,517086,24141,519393,0,0,22007,522153,22586,257040,22259,779193
Race/Ethnicity,Latino,2021-02-10,46068,951590,19946,434784,26122,516806,0,0,25989,551870,19872,199840,26255,751710
Race/Ethnicity,Other Race,2021-02-10,22879,621662,10657,377995,12222,243667,0,0,11764,299236,11041,161208,11855,460444
Race/Ethnicity,Unknown,2021-02-10,12878,372873,6676,225373,6202,147500,0,0,7872,187183,4967,93454,8023,280637
Race/Ethnicity,Black or African American,2021-02-10,9416,204741,4233,99979,5183,104762,0,0,5734,111402,3651,46627,5766,158029
Race/Ethnicity,Multiracial,2021-02-10,4449,105168,2019,54578,2430,50590,0,0,2059,49272,2355,27816,2063,77088
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-10,1278,37794,620,21496,658,16298,0,0,604,13955,669,11922,612,25877
Race/Ethnicity,American Indian or Alaska Native,2021-02-10,968,22121,395,8242,573,13879,0,0,449,12156,509,4984,453,17140
Age Group,65+,2021-02-09,121671,2544377,65002,1176187,56669,1368190,0,0,93645,2137152,27653,206187,94003,2343339
Age Group,18-49,2021-02-09,60003,1973159,23864,1075608,36139,897551,0,0,21124,711285,38569,629320,21752,1340605
Age Group,50-64,2021-02-09,36802,1061501,15908,573004,20894,488497,0,0,15795,438630,20803,311280,16111,749910
Age Group,12-17,2021-02-09,208,4232,189,3678,19,554,0,0,92,2223,112,927,92,3150
Age Group,Unknown Agegroup,2021-02-09,27,1470,6,392,21,1078,0,0,24,1148,3,158,24,1306
Gender,Female,2021-02-09,127290,3343855,61129,1728552,66161,1615303,0,0,73014,1890386,53721,727234,73839,2617620
Gender,Male,2021-02-09,91103,2223432,43710,1093822,47393,1129610,0,0,57451,1389432,33317,417184,57921,1806616
Gender,Unknown/undifferentiated,2021-02-09,318,17452,130,6495,188,10957,0,0,215,10620,102,3454,222,14074
Race/Ethnicity,White,2021-02-09,98533,2374980,48478,1154474,50055,1220506,0,0,61910,1554847,36238,410631,62568,1965478
Race/Ethnicity,Asian,2021-02-09,37080,991746,17719,496494,19361,495252,0,0,19859,522480,17069,234454,20051,756934
Race/Ethnicity,Latino,2021-02-09,37559,905522,16812,414838,20747,490684,0,0,22678,545487,14689,179968,22917,725455
Race/Ethnicity,Other Race,2021-02-09,20793,598783,9324,367338,11469,231445,0,0,11247,298422,9483,150167,11326,448589
Race/Ethnicity,Unknown,2021-02-09,10235,359995,5848,218697,4387,141298,0,0,6506,184127,3702,88487,6592,272614
Race/Ethnicity,Black or African American,2021-02-09,8454,195325,4132,95746,4322,99579,0,0,5407,109287,3011,42976,5446,152263
Race/Ethnicity,Multiracial,2021-02-09,3987,100719,1849,52559,2138,48160,0,0,1993,49564,1963,25461,1995,75025
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1038,36516,492,20876,546,15640,0,0,482,14012,553,11253,487,25265
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1032,21153,315,7847,717,13306,0,0,598,12212,432,4475,600,16687
Age Group,65+,2021-02-08,111369,2422706,61944,1111185,49425,1311521,0,0,91171,2070802,20109,178534,91370,2249336
Age Group,18-49,2021-02-08,48079,1913156,18536,1051744,29543,861412,0,0,19387,728102,28402,590751,19765,1318853
Age Group,50-64,2021-02-08,29129,1024699,12512,557096,16617,467603,0,0,14075,443322,14891,290477,14285,733799
Age Group,12-17,2021-02-08,169,4024,148,3489,21,535,0,0,88,2243,75,815,90,3058
Age Group,Unknown Agegroup,2021-02-08,35,1443,9,386,26,1057,0,0,34,1127,1,155,34,1282
Gender,Female,2021-02-08,109497,3216565,54082,1667423,55415,1549142,0,0,69821,1870268,39328,673513,70343,2543781
Gender,Male,2021-02-08,78956,2132329,38944,1050112,40012,1082217,0,0,54698,1364828,24058,383867,54961,1748695
Gender,Unknown/undifferentiated,2021-02-08,328,17134,123,6365,205,10769,0,0,236,10500,92,3352,240,13852
Race/Ethnicity,White,2021-02-08,85910,2276447,44107,1105996,41803,1170451,0,0,59836,1528517,25836,374393,60127,1902910
Race/Ethnicity,Asian,2021-02-08,32172,954666,14760,478775,17412,475891,0,0,19606,519498,12443,217385,19692,736883
Race/Ethnicity,Latino,2021-02-08,30714,867963,14275,398026,16439,469937,0,0,21679,537259,8963,165279,21820,702538
Race/Ethnicity,Other Race,2021-02-08,18456,577990,9168,358014,9288,219976,0,0,10068,296579,8312,140684,10121,437263
Race/Ethnicity,Unknown,2021-02-08,9778,349760,5493,212849,4285,136911,0,0,6055,181237,3714,84785,6244,266022
Race/Ethnicity,Black or African American,2021-02-08,7065,186871,3268,91614,3797,95257,0,0,4897,106852,2155,39965,4914,146817
Race/Ethnicity,Multiracial,2021-02-08,3025,96732,1386,50710,1639,46022,0,0,1713,49532,1301,23498,1714,73030
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,937,35478,453,20384,484,15094,0,0,478,14078,456,10700,487,24778
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,724,20121,239,7532,485,12589,0,0,423,12044,298,4043,425,16087
Age Group,65+,2021-02-07,46585,2311337,33062,1049241,13523,1262096,0,0,40102,1999541,6475,158425,40360,2157966
Age Group,18-49,2021-02-07,14270,1865077,7191,1033208,7079,831869,0,0,7391,736739,6833,562349,7543,1299088
Age Group,50-64,2021-02-07,8818,995570,5074,544584,3744,450986,0,0,5303,443928,3454,275586,5369,719514
Age Group,12-17,2021-02-07,75,3855,70,3341,5,514,0,0,58,2228,17,740,58,2968
Age Group,Unknown Agegroup,2021-02-07,5,1408,2,377,3,1031,0,0,5,1094,0,154,5,1248
Gender,Female,2021-02-07,41134,3107068,26592,1613341,14542,1493727,0,0,30353,1839253,10707,634185,30643,2473438
Gender,Male,2021-02-07,28382,2053373,18746,1011168,9636,1042205,0,0,22310,1333925,6031,359809,22495,1693734
Gender,Unknown/undifferentiated,2021-02-07,237,16806,61,6242,176,10564,0,0,196,10352,41,3260,197,13612
Race/Ethnicity,White,2021-02-07,33640,2190537,22229,1061889,11411,1128648,0,0,26520,1494226,7068,348557,26719,1842783
Race/Ethnicity,Asian,2021-02-07,13259,922494,8966,464015,4293,458479,0,0,9352,512249,3882,204942,9411,717191
Race/Ethnicity,Latino,2021-02-07,9412,837249,5550,383751,3862,453498,0,0,7563,524402,1833,156316,7622,680718
Race/Ethnicity,Other Race,2021-02-07,6204,559534,4363,348846,1841,210688,0,0,3763,294770,2429,132372,3781,427142
Race/Ethnicity,Unknown,2021-02-07,3811,339982,2105,207356,1706,132626,0,0,3087,178707,723,81071,3220,259778
Race/Ethnicity,Black or African American,2021-02-07,2047,179806,1268,88346,779,91460,0,0,1626,104093,419,37810,1631,141903
Race/Ethnicity,Multiracial,2021-02-07,991,93707,683,49324,308,44383,0,0,676,49119,309,22197,679,71316
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,252,34541,159,19931,93,14610,0,0,173,14047,78,10244,173,24291
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,137,19397,76,7293,61,12104,0,0,99,11917,38,3745,99,15662
Age Group,65+,2021-02-06,105325,2264752,53701,1016179,51624,1248573,0,0,94058,1965656,11285,151950,94455,2117606
Age Group,18-49,2021-02-06,35059,1850807,14420,1026017,20639,824790,0,0,18123,736029,16801,555516,18239,1291545
Age Group,50-64,2021-02-06,21129,986752,9149,539510,11980,447242,0,0,13380,442013,7616,272132,13458,714145
Age Group,12-17,2021-02-06,157,3780,141,3271,16,509,0,0,102,2187,52,723,102,2910
Age Group,Unknown Agegroup,2021-02-06,39,1403,5,375,34,1028,0,0,39,1089,0,154,39,1243
Gender,Female,2021-02-06,95335,3065934,45333,1586749,50002,1479185,0,0,71911,1819317,23267,623478,72265,2442795
Gender,Male,2021-02-06,65691,2024991,31720,992422,33971,1032569,0,0,53173,1317461,12423,353778,53407,1671239
Gender,Unknown/undifferentiated,2021-02-06,683,16569,363,6181,320,10388,0,0,618,10196,64,3219,621,13415
Race/Ethnicity,White,2021-02-06,76062,2156897,36827,1039660,39235,1117237,0,0,61453,1474575,14503,341489,61760,1816064
Race/Ethnicity,Asian,2021-02-06,27242,909235,12968,455049,14274,454186,0,0,19912,506720,7281,201060,19993,707780
Race/Ethnicity,Latino,2021-02-06,24913,827837,11814,378201,13099,449636,0,0,19872,518613,4999,154483,19921,673096
Race/Ethnicity,Other Race,2021-02-06,16473,553330,7704,344483,8769,208847,0,0,11531,293418,4912,129943,11570,423361
Race/Ethnicity,Unknown,2021-02-06,7187,336171,3911,205251,3276,130920,0,0,5176,176210,2001,80348,5278,256558
Race/Ethnicity,Black or African American,2021-02-06,5936,177759,2406,87078,3530,90681,0,0,4882,102881,1045,37391,4888,140272
Race/Ethnicity,Multiracial,2021-02-06,2652,92716,1277,48641,1375,44075,0,0,1932,48749,713,21888,1936,70637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,700,34289,351,19772,349,14517,0,0,487,13952,213,10166,488,24118
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,544,19260,158,7217,386,12043,0,0,457,11856,87,3707,459,15563
Age Group,65+,2021-02-05,141018,2159427,63633,962478,77385,1196949,0,0,122329,1882486,18491,140665,122489,2023151
Age Group,18-49,2021-02-05,73348,1815748,28264,1011597,45084,804151,0,0,31030,734591,41908,538715,31363,1273306
Age Group,50-64,2021-02-05,42129,965623,17210,530361,24919,435262,0,0,21175,436171,20639,264516,21373,700687
Age Group,12-17,2021-02-05,186,3623,165,3130,21,493,0,0,117,2137,64,671,117,2808
Age Group,Unknown Agegroup,2021-02-05,53,1364,10,370,43,994,0,0,48,1050,5,154,48,1204
Gender,Female,2021-02-05,153235,2970599,65342,1541416,87893,1429183,0,0,99313,1770319,53384,600211,99757,2370530
Gender,Male,2021-02-05,102702,1959300,43703,960702,58999,998598,0,0,74943,1276477,27369,341355,75176,1617832
Gender,Unknown/undifferentiated,2021-02-05,797,15886,237,5818,560,10068,0,0,443,9639,354,3155,457,12794
Race/Ethnicity,White,2021-02-05,108009,2080835,46996,1002833,61013,1078002,0,0,78973,1427318,28606,326986,79145,1754304
Race/Ethnicity,Asian,2021-02-05,41530,881993,16530,442081,25000,439912,0,0,26905,494008,14488,193779,26962,687787
Race/Ethnicity,Latino,2021-02-05,45273,802924,17028,366387,28245,436537,0,0,29786,503691,15317,149484,29873,653175
Race/Ethnicity,Other Race,2021-02-05,27186,536857,12501,336779,14685,200078,0,0,16781,286760,10309,125031,16847,411791
Race/Ethnicity,Unknown,2021-02-05,17497,328984,9440,201340,8057,127644,0,0,11183,172933,6277,78347,11471,251280
Race/Ethnicity,Black or African American,2021-02-05,10143,171823,3832,84672,6311,87151,0,0,7137,99038,2978,36346,7153,135384
Race/Ethnicity,Multiracial,2021-02-05,4610,90064,1992,47364,2618,42700,0,0,2627,47526,1959,21175,2629,68701
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1458,33589,629,19421,829,14168,0,0,723,13677,731,9953,725,23630
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1028,18716,334,7059,694,11657,0,0,584,11484,442,3620,585,15104
Age Group,65+,2021-02-04,140315,2018409,63106,898845,77209,1119564,0,0,126611,1778488,13624,122174,126765,1900662
Age Group,18-49,2021-02-04,60637,1742400,24336,983333,36301,759067,0,0,28020,745136,32294,496807,28218,1241943
Age Group,50-64,2021-02-04,36846,923494,15379,513151,21467,410343,0,0,19785,435437,16842,243877,19905,679314
Age Group,12-17,2021-02-04,152,3437,141,2965,11,472,0,0,104,2084,44,607,105,2691
Age Group,Unknown Agegroup,2021-02-04,47,1311,14,360,33,951,0,0,43,1007,4,149,43,1156
Gender,Female,2021-02-04,138155,2817364,61138,1476074,77017,1341290,0,0,98383,1723946,39409,546827,98696,2270773
Gender,Male,2021-02-04,99146,1856598,41687,916999,57459,939599,0,0,75671,1228670,23214,313986,75830,1542656
Gender,Unknown/undifferentiated,2021-02-04,696,15089,151,5581,545,9508,0,0,509,9536,185,2801,510,12337
Race/Ethnicity,White,2021-02-04,104735,1972826,45846,955837,58889,1016989,0,0,82561,1376779,21891,298380,82774,1675159
Race/Ethnicity,Asian,2021-02-04,37189,840463,14057,425551,23132,414912,0,0,26087,481534,11009,179291,26160,660825
Race/Ethnicity,Latino,2021-02-04,40384,757651,15177,349359,25207,408292,0,0,29011,489135,11266,134167,29090,623302
Race/Ethnicity,Other Race,2021-02-04,27030,509671,15367,324278,11663,185393,0,0,17110,280222,9842,114722,17159,394944
Race/Ethnicity,Unknown,2021-02-04,13318,311487,6676,191900,6642,119587,0,0,9199,167739,4108,72070,9246,239809
Race/Ethnicity,Black or African American,2021-02-04,9389,161680,3547,80840,5842,80840,0,0,6959,94863,2413,33368,6969,128231
Race/Ethnicity,Multiracial,2021-02-04,3746,85454,1520,45372,2226,40082,0,0,2309,46856,1409,19216,2309,66072
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1227,32131,511,18792,716,13339,0,0,710,13683,509,9222,711,22905
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,979,17688,275,6725,704,10963,0,0,617,11341,361,3178,618,14519
Age Group,65+,2021-02-03,131860,1878094,60629,835739,71231,1042355,0,0,119221,1665347,12549,108550,119334,1773897
Age Group,18-49,2021-02-03,55983,1681763,23350,958997,32633,722766,0,0,26829,749212,28870,464513,26974,1213725
Age Group,50-64,2021-02-03,33128,886648,14270,497772,18858,388876,0,0,18156,432374,14774,227035,18240,659409
Age Group,12-17,2021-02-03,185,3285,169,2824,16,461,0,0,99,2023,78,563,99,2586
Age Group,Unknown Agegroup,2021-02-03,44,1264,4,346,40,918,0,0,37,968,7,145,37,1113
Gender,Female,2021-02-03,127747,2679209,58663,1414936,69084,1264273,0,0,92019,1664659,35385,507418,92252,2172077
Gender,Male,2021-02-03,92892,1757452,39671,875312,53221,882140,0,0,71868,1176054,20787,290772,71977,1466826
Gender,Unknown/undifferentiated,2021-02-03,561,14393,88,5430,473,8963,0,0,455,9211,106,2616,455,11827
Race/Ethnicity,White,2021-02-03,97569,1868091,43738,909991,53831,958100,0,0,77960,1315896,19414,276489,78101,1592385
Race/Ethnicity,Asian,2021-02-03,34064,803274,13802,411494,20262,391780,0,0,24540,466383,9398,168282,24571,634665
Race/Ethnicity,Latino,2021-02-03,35719,717267,13584,334182,22135,383085,0,0,26057,471311,9537,122901,26134,594212
Race/Ethnicity,Other Race,2021-02-03,26670,482641,15229,308911,11441,173730,0,0,17241,272905,9389,104880,17278,377785
Race/Ethnicity,Unknown,2021-02-03,13235,298169,6843,185224,6392,112945,0,0,9092,162601,4089,67962,9135,230563
Race/Ethnicity,Black or African American,2021-02-03,8786,152291,3132,77293,5654,74998,0,0,6308,90307,2464,30955,6315,121262
Race/Ethnicity,Multiracial,2021-02-03,3155,81708,1368,43852,1787,37856,0,0,1995,45956,1140,17807,1995,63763
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1156,30904,451,18281,705,12623,0,0,621,13481,531,8713,624,22194
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,846,16709,275,6450,571,10259,0,0,528,11084,316,2817,531,13901
Age Group,65+,2021-02-02,119119,1746234,48741,775110,70378,971124,0,0,108365,1558562,10765,96001,108452,1654563
Age Group,18-49,2021-02-02,47361,1625780,20196,935647,27165,690133,0,0,23909,751108,23207,435643,24022,1186751
Age Group,50-64,2021-02-02,28817,853520,12466,483502,16351,370018,0,0,16494,428908,12171,212261,16544,641169
Age Group,12-17,2021-02-02,171,3100,161,2655,10,445,0,0,100,2002,66,485,100,2487
Age Group,Unknown Agegroup,2021-02-02,45,1220,6,342,39,878,0,0,32,938,13,138,32,1076
Gender,Female,2021-02-02,111436,2551462,48334,1356273,63102,1195189,0,0,82723,1607792,28500,472033,82905,2079825
Gender,Male,2021-02-02,83292,1664560,33155,835641,50137,828919,0,0,65497,1124864,17617,269985,65563,1394849
Gender,Unknown/undifferentiated,2021-02-02,785,13832,81,5342,704,8490,0,0,680,8862,105,2510,682,11372
Race/Ethnicity,White,2021-02-02,86503,1770522,36721,866253,49782,904269,0,0,70073,1257209,16267,257075,70145,1514284
Race/Ethnicity,Asian,2021-02-02,29703,769210,10480,397692,19223,371518,0,0,22315,451210,7332,158884,22333,610094
Race/Ethnicity,Latino,2021-02-02,33487,681548,10766,320598,22721,360950,0,0,25865,454714,7551,113364,25887,568078
Race/Ethnicity,Other Race,2021-02-02,20385,455971,11879,293682,8506,162289,0,0,12865,265016,7463,95491,12876,360507
Race/Ethnicity,Unknown,2021-02-02,13036,284934,7029,178381,6007,106553,0,0,8902,157555,4117,63873,9019,221428
Race/Ethnicity,Black or African American,2021-02-02,7578,143505,2842,74161,4736,69344,0,0,5643,86456,1917,28491,5649,114947
Race/Ethnicity,Multiracial,2021-02-02,2891,78553,1202,42484,1689,36069,0,0,1951,45101,933,16667,1953,61768
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1024,29748,394,17830,630,11918,0,0,581,13388,442,8182,583,21570
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,906,15863,257,6175,649,9688,0,0,705,10869,200,2501,705,13370
Age Group,65+,2021-02-01,103136,1627115,44976,726369,58160,900746,0,0,92335,1460875,10810,85236,92405,1546111
Age Group,18-49,2021-02-01,41857,1578419,21265,915451,20592,662968,0,0,20738,750293,20959,412436,20788,1162729
Age Group,50-64,2021-02-01,25323,824703,13002,471036,12321,353667,0,0,14424,424535,10804,200090,14451,624625
Age Group,12-17,2021-02-01,130,2929,122,2494,8,435,0,0,65,1968,61,419,66,2387
Age Group,Unknown Agegroup,2021-02-01,41,1175,5,336,36,839,0,0,29,919,12,125,29,1044
Gender,Female,2021-02-01,98637,2440026,47441,1307939,51196,1132087,0,0,71408,1553387,27071,443533,71497,1996920
Gender,Male,2021-02-01,71492,1581268,31792,802486,39700,778782,0,0,55932,1076918,15468,252368,55990,1329286
Gender,Unknown/undifferentiated,2021-02-01,358,13047,137,5261,221,7786,0,0,251,8285,107,2405,252,10690
Race/Ethnicity,White,2021-02-01,74937,1684019,34171,829532,40766,854487,0,0,60316,1203331,14515,240808,60385,1444139
Race/Ethnicity,Asian,2021-02-01,26389,739507,10878,387212,15511,352295,0,0,19275,436209,7069,151552,19294,587761
Race/Ethnicity,Latino,2021-02-01,27146,648061,10677,309832,16469,338229,0,0,20912,436378,6199,105813,20924,542191
Race/Ethnicity,Other Race,2021-02-01,20819,435586,13301,281803,7518,153783,0,0,12694,259603,8099,88028,12722,347631
Race/Ethnicity,Unknown,2021-02-01,10891,271898,5749,171352,5142,100546,0,0,7246,152653,3633,59756,7261,212409
Race/Ethnicity,Black or African American,2021-02-01,6458,135927,2847,71319,3611,64608,0,0,4688,82724,1753,26574,4691,109298
Race/Ethnicity,Multiracial,2021-02-01,2458,75662,1147,41282,1311,34380,0,0,1615,44081,836,15734,1617,59815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,837,28724,407,17436,430,11288,0,0,450,13247,385,7740,450,20987
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,552,14957,193,5918,359,9039,0,0,395,10364,157,2301,395,12665
Age Group,18-49,2021-01-31,10471,1536562,5793,894186,4678,642376,0,0,7820,750464,2608,391477,7835,1141941
Age Group,65+,2021-01-31,56294,1523979,31536,681393,24758,842586,0,0,54984,1379280,1349,74426,55033,1453706
Age Group,50-64,2021-01-31,6933,799380,4240,458034,2693,341346,0,0,5660,420888,1203,189286,5668,610174
Age Group,12-17,2021-01-31,41,2799,39,2372,2,427,0,0,39,1963,0,358,39,2321
Age Group,Unknown Agegroup,2021-01-31,3,1134,3,331,0,803,0,0,3,902,0,113,3,1015
Gender,Female,2021-01-31,42358,2341389,24179,1260498,18179,1080891,0,0,39025,1508961,3284,416462,39057,1925423
Gender,Male,2021-01-31,31183,1509776,17377,770694,13806,739082,0,0,29295,1036396,1861,236900,29332,1273296
Gender,Unknown/undifferentiated,2021-01-31,201,12689,55,5124,146,7565,0,0,186,8140,15,2298,189,10438
Race/Ethnicity,White,2021-01-31,39283,1609082,22654,795361,16629,813721,0,0,37347,1157461,1916,226293,37385,1383754
Race/Ethnicity,Asian,2021-01-31,11545,713118,5751,376334,5794,336784,0,0,10426,423984,1101,144483,10435,568467
Race/Ethnicity,Latino,2021-01-31,9004,620915,4972,299155,4032,321760,0,0,8304,421653,685,99614,8312,521267
Race/Ethnicity,Other Race,2021-01-31,6625,414767,4331,268502,2294,146265,0,0,5818,254980,797,79929,5824,334909
Race/Ethnicity,Unknown,2021-01-31,4035,261007,2166,165603,1869,95404,0,0,3726,149025,304,56123,3735,205148
Race/Ethnicity,Black or African American,2021-01-31,1944,129469,1021,68472,923,60997,0,0,1757,79786,184,24821,1759,104607
Race/Ethnicity,Multiracial,2021-01-31,942,73204,536,40135,406,33069,0,0,820,43300,119,14898,820,58198
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,236,27887,111,17029,125,10858,0,0,195,13182,39,7355,195,20537
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,128,14405,69,5725,59,8680,0,0,113,10126,15,2144,113,12270
