demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Other Race,2021-01-29,20093,415643,11613,263131,8480,152512,0,0,15266,262573,4791,76546,15279,339119
Race/Ethnicity,Unknown,2021-01-29,12909,288329,6192,195088,6717,93241,0,0,9356,148283,3501,70075,9378,218358
Race/Ethnicity,Black or African American,2021-01-29,6804,118862,3295,62588,3509,56274,0,0,5258,73744,1534,22533,5265,96277
Race/Ethnicity,Multiracial,2021-01-29,2728,62094,1385,34173,1343,27921,0,0,2054,37050,655,12494,2055,49544
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1001,26770,581,16358,420,10412,0,0,699,12762,298,7006,700,19768
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,624,13536,202,5333,422,8203,0,0,500,9709,123,1917,500,11626
Age Group,18-49,2021-01-28,44940,1422919,21340,832529,23600,590390,0,0,25907,725944,18818,347187,25957,1073131
Age Group,65+,2021-01-28,119818,1230690,54738,547818,65080,682872,0,0,114355,1110564,5513,61594,114471,1172158
Age Group,50-64,2021-01-28,27472,732956,12901,422321,14571,310635,0,0,17581,397665,9768,167790,17605,565455
Age Group,0-17,2021-01-28,136,2616,120,2037,16,579,0,0,110,1890,21,316,109,2080
Age Group,Unknown Agegroup,2021-01-28,22,469,2,153,20,316,0,0,14,345,8,60,0,0
Gender,Female,2021-01-28,111281,2060977,52427,1120912,58854,940065,0,0,89357,1331972,21743,364676,89458,1696648
Gender,Male,2021-01-28,80527,1316560,36351,679070,44176,637490,0,0,68108,896794,12308,210020,68196,1106814
Gender,Unknown/undifferentiated,2021-01-28,580,12113,323,4876,257,7237,0,0,502,7642,77,2251,503,9893
Race/Ethnicity,White,2021-01-28,89118,1365832,40293,666851,48825,698981,0,0,77955,983782,11059,191312,78051,1175094
Race/Ethnicity,Asian,2021-01-28,29862,614642,12936,323224,16926,291418,0,0,23014,374747,6767,119944,23038,494691
Race/Ethnicity,Latino,2021-01-28,30738,528101,14068,261380,16670,266721,0,0,24468,356033,6224,86022,24495,442055
Race/Ethnicity,Other Race,2021-01-28,19447,395550,10627,251518,8820,144032,0,0,14728,252085,4694,71755,14746,323840
Race/Ethnicity,Unknown,2021-01-28,11969,275420,6075,188896,5894,86524,0,0,9296,142406,2662,66574,9318,208980
Race/Ethnicity,Black or African American,2021-01-28,6530,112058,2920,59293,3610,52765,0,0,5002,70013,1514,20999,5003,91012
Race/Ethnicity,Multiracial,2021-01-28,2846,59366,1352,32788,1494,26578,0,0,2130,35650,704,11839,2131,47489
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,25769,550,15777,511,9992,0,0,693,12360,368,6708,693,19068
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,817,12912,280,5131,537,7781,0,0,681,9332,136,1794,682,11126
Age Group,18-49,2021-01-27,46592,1377979,23274,811189,23318,566790,0,0,24069,718805,22257,328369,24150,1047174
Age Group,65+,2021-01-27,109490,1110872,53351,493080,56139,617792,0,0,104061,1001606,5456,56081,104135,1057687
Age Group,50-64,2021-01-27,28292,705484,13937,409420,14355,296064,0,0,16464,389828,11664,158022,16511,547850
Age Group,0-17,2021-01-27,120,2480,100,1917,20,563,0,0,97,1801,20,295,95,1971
Age Group,Unknown Agegroup,2021-01-27,13,447,6,151,7,296,0,0,9,339,4,52,0,0
Gender,Female,2021-01-27,107216,1949696,54115,1068485,53101,881211,0,0,82017,1264257,24947,342933,82142,1607190
Gender,Male,2021-01-27,76722,1236033,36328,642719,40394,593314,0,0,62293,840906,14275,197712,62369,1038618
Gender,Unknown/undifferentiated,2021-01-27,569,11533,225,4553,344,6980,0,0,390,7216,179,2174,391,9390
Race/Ethnicity,White,2021-01-27,84669,1276714,40781,626558,43888,650156,0,0,71905,916790,12636,180253,71972,1097043
Race/Ethnicity,Asian,2021-01-27,27901,584780,12605,310288,15296,274492,0,0,20583,358476,7262,113177,20614,471653
Race/Ethnicity,Latino,2021-01-27,28507,497363,13650,247312,14857,250051,0,0,21152,337762,7279,79798,21188,417560
Race/Ethnicity,Other Race,2021-01-27,20981,376103,12459,240891,8522,135212,0,0,14814,242033,6081,67061,14835,309094
Race/Ethnicity,Unknown,2021-01-27,11373,263451,6001,182821,5372,80630,0,0,8660,135750,2691,63912,8698,199662
Race/Ethnicity,Black or African American,2021-01-27,6494,105528,2922,56373,3572,49155,0,0,4559,66524,1912,19485,4563,86009
Race/Ethnicity,Multiracial,2021-01-27,2841,56520,1444,31436,1397,25084,0,0,1938,34223,896,11135,1940,45358
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1102,24708,559,15227,543,9481,0,0,589,12035,505,6340,591,18375
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,639,12095,247,4851,392,7244,0,0,500,8786,139,1658,501,10444
Age Group,18-49,2021-01-26,43536,1331387,22288,787915,21248,543472,0,0,22668,716912,20758,306112,22788,1023024
Age Group,65+,2021-01-26,102616,1001382,48894,439729,53722,561653,0,0,96647,902927,6031,50625,96723,953552
Age Group,50-64,2021-01-26,27473,677192,14099,395483,13374,281709,0,0,16362,384981,11038,146358,16427,531339
Age Group,0-17,2021-01-26,122,2360,106,1817,16,543,0,0,88,1724,30,275,83,1876
Age Group,Unknown Agegroup,2021-01-26,6,434,4,145,2,289,0,0,3,334,3,48,0,0
Gender,Female,2021-01-26,100303,1842480,50448,1014370,49855,828110,0,0,76212,1207062,24012,317986,76359,1525048
Gender,Male,2021-01-26,72797,1159311,34671,606391,38126,552920,0,0,59156,792812,13595,183437,59267,976249
Gender,Unknown/undifferentiated,2021-01-26,653,10964,272,4328,381,6636,0,0,400,7004,253,1995,403,8999
Race/Ethnicity,White,2021-01-26,79042,1192045,36975,585777,42067,606268,0,0,66353,857454,12659,167617,66474,1025071
Race/Ethnicity,Asian,2021-01-26,28139,556879,13405,297683,14734,259196,0,0,21073,345124,7045,105915,21115,451039
Race/Ethnicity,Latino,2021-01-26,26066,468856,12351,233662,13715,235194,0,0,19526,323853,6510,72519,19554,396372
Race/Ethnicity,Other Race,2021-01-26,20600,355122,12260,228432,8340,126690,0,0,14630,233279,5965,60980,14659,294259
Race/Ethnicity,Unknown,2021-01-26,9392,252078,5508,176820,3884,75258,0,0,6764,129743,2602,61221,6789,190964
Race/Ethnicity,Black or African American,2021-01-26,6021,99034,2840,53451,3181,45583,0,0,4285,63873,1728,17573,4298,81446
Race/Ethnicity,Multiracial,2021-01-26,2659,53679,1287,29992,1372,23687,0,0,1948,33179,706,10239,1950,43418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1066,23606,536,14668,530,8938,0,0,558,11949,508,5835,558,17784
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,768,11456,229,4604,539,6852,0,0,631,8424,137,1519,632,9943
Age Group,18-49,2021-01-25,38829,1287851,19378,765627,19451,522224,0,0,18907,714882,19802,285354,19010,1000236
Age Group,65+,2021-01-25,85646,898766,35564,390835,50082,507931,0,0,80704,812235,4978,44594,80890,856829
Age Group,50-64,2021-01-25,23781,649719,11865,381384,11916,268335,0,0,13130,379592,10613,135320,13188,514912
Age Group,0-17,2021-01-25,110,2238,88,1711,22,527,0,0,72,1666,36,245,72,1793
Age Group,Unknown Agegroup,2021-01-25,22,428,2,141,20,287,0,0,8,334,14,45,0,0
Gender,Female,2021-01-25,85569,1742177,39723,963922,45846,778255,0,0,63201,1154715,22285,293974,63397,1448689
Gender,Male,2021-01-25,62113,1086514,27022,571720,35091,514794,0,0,49201,747140,12871,169842,49349,916982
Gender,Unknown/undifferentiated,2021-01-25,706,10311,152,4056,554,6255,0,0,419,6854,287,1742,422,8596
Race/Ethnicity,White,2021-01-25,66329,1113003,28436,548802,37893,564201,0,0,54660,803639,11632,154958,54824,958597
Race/Ethnicity,Asian,2021-01-25,24532,528740,10578,284278,13954,244462,0,0,17588,331054,6920,98870,17626,429924
Race/Ethnicity,Latino,2021-01-25,21457,442790,9205,221311,12252,221479,0,0,15936,310809,5496,66009,15986,376818
Race/Ethnicity,Other Race,2021-01-25,18430,334522,10332,216172,8098,118350,0,0,12600,224585,5821,55015,12633,279600
Race/Ethnicity,Unknown,2021-01-25,9134,242686,4429,171312,4705,71374,0,0,6406,125556,2707,58619,6454,184175
Race/Ethnicity,Black or African American,2021-01-25,4844,93013,2238,50611,2606,42402,0,0,3241,61303,1599,15845,3253,77148
Race/Ethnicity,Multiracial,2021-01-25,2245,51020,1070,28705,1175,22315,0,0,1574,31935,668,9533,1574,41468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,957,22540,460,14132,497,8408,0,0,468,11899,488,5327,469,17226
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,460,10688,149,4375,311,6313,0,0,348,7929,112,1382,349,9311
Age Group,18-49,2021-01-24,12295,1249022,7007,746249,5288,502773,0,0,9305,715674,2947,265552,9320,981226
Age Group,65+,2021-01-24,41855,813120,18680,355271,23175,457849,0,0,41355,736323,545,39616,41377,775939
Age Group,50-64,2021-01-24,7304,625938,3997,369519,3307,256419,0,0,6086,377017,1186,124707,6101,501724
Age Group,0-17,2021-01-24,49,2128,46,1623,3,505,0,0,47,1630,2,209,48,1721
Age Group,Unknown Agegroup,2021-01-24,4,406,2,139,2,267,0,0,4,340,0,31,0,0
Gender,Female,2021-01-24,35806,1656608,17767,924199,18039,732409,0,0,32805,1113603,2985,271689,32836,1385292
Gender,Male,2021-01-24,25579,1024401,11930,544698,13649,479703,0,0,23882,710662,1683,156971,23901,867633
Gender,Unknown/undifferentiated,2021-01-24,122,9605,35,3904,87,5701,0,0,110,6719,12,1455,113,8174
Race/Ethnicity,White,2021-01-24,30517,1046674,13381,520366,17136,526308,0,0,28882,760447,1625,143326,28902,903773
Race/Ethnicity,Asian,2021-01-24,11364,504208,4972,273700,6392,230508,0,0,10296,320348,1062,91950,10299,412298
Race/Ethnicity,Latino,2021-01-24,8134,421333,4798,212106,3336,209227,0,0,7536,300319,592,60513,7540,360832
Race/Ethnicity,Other Race,2021-01-24,6168,316092,3829,205840,2339,110252,0,0,5533,217773,631,49194,5535,266967
Race/Ethnicity,Unknown,2021-01-24,2727,233552,1288,166883,1439,66669,0,0,2245,121809,480,55912,2269,177721
Race/Ethnicity,Black or African American,2021-01-24,1389,88169,749,48373,640,39796,0,0,1225,59649,163,14246,1225,73895
Race/Ethnicity,Multiracial,2021-01-24,849,48775,533,27635,316,21140,0,0,773,31029,76,8865,773,39894
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,224,21583,117,13672,107,7911,0,0,179,11918,45,4839,179,16757
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,135,10228,65,4226,70,6002,0,0,128,7692,6,1270,128,8962
Age Group,18-49,2021-01-23,26709,1236727,13969,739242,12740,497485,0,0,19699,709301,6938,262605,19744,971906
Age Group,65+,2021-01-23,71047,771265,27490,336591,43557,434674,0,0,68886,695491,2225,39071,68939,734562
Age Group,50-64,2021-01-23,15450,618634,8245,365522,7205,253112,0,0,11922,372102,3479,123521,11938,495623
Age Group,0-17,2021-01-23,83,2079,69,1577,14,502,0,0,70,1584,11,207,70,1673
Age Group,Unknown Agegroup,2021-01-23,9,402,1,137,8,265,0,0,8,336,1,31,0,0
Gender,Female,2021-01-23,66997,1620802,30205,906432,36792,714370,0,0,58531,1083752,8432,268704,58596,1352456
Gender,Male,2021-01-23,46044,998822,19554,532768,26490,466054,0,0,41810,688444,4209,155288,41854,843732
Gender,Unknown/undifferentiated,2021-01-23,257,9483,15,3869,242,5614,0,0,244,6618,13,1443,249,8061
Race/Ethnicity,White,2021-01-23,52676,1016157,21098,506985,31578,509172,0,0,48873,733170,3790,141701,48912,874871
Race/Ethnicity,Asian,2021-01-23,19869,492844,7837,268728,12032,224116,0,0,17537,311111,2319,90888,17549,401999
Race/Ethnicity,Latino,2021-01-23,16708,413199,8129,207308,8579,205891,0,0,15348,293371,1342,59921,15361,353292
Race/Ethnicity,Other Race,2021-01-23,14375,309924,8157,202011,6218,107913,0,0,10596,212869,3772,48563,10612,261432
Race/Ethnicity,Unknown,2021-01-23,4375,230825,2080,165595,2295,65230,0,0,3592,120020,780,55432,3624,175452
Race/Ethnicity,Black or African American,2021-01-23,2767,86780,1329,47624,1438,39156,0,0,2384,58587,379,14083,2384,72670
Race/Ethnicity,Multiracial,2021-01-23,1627,47926,795,27102,832,20824,0,0,1484,30332,143,8789,1484,39121
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,503,21359,275,13555,228,7804,0,0,405,11784,97,4794,406,16578
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,398,10093,74,4161,324,5932,0,0,366,7570,32,1264,367,8834
Age Group,18-49,2021-01-22,47075,1210018,20307,725273,26768,484745,0,0,38111,696495,8785,255667,38176,952162
Age Group,65+,2021-01-22,99069,700218,37926,309101,61143,391117,0,0,97626,628777,1552,36846,97686,665623
Age Group,50-64,2021-01-22,27338,603184,11814,357277,15524,245907,0,0,23130,363643,4151,120042,23170,483685
Age Group,0-17,2021-01-22,117,1996,96,1508,21,488,0,0,108,1525,2,196,106,1603
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103081,1553805,42411,876227,60670,677578,0,0,93464,1033588,9539,260272,93557,1293860
Gender,Male,2021-01-22,70149,952778,27670,513214,42479,439564,0,0,65191,650799,4903,151079,65256,801878
Gender,Unknown/undifferentiated,2021-01-22,387,9226,68,3854,319,5372,0,0,338,6382,48,1430,345,7812
Race/Ethnicity,White,2021-01-22,80002,963481,31151,485887,48851,477594,0,0,75107,688048,4849,137911,75174,825959
Race/Ethnicity,Asian,2021-01-22,28267,472975,10640,260891,17627,212084,0,0,25146,295881,3094,88569,25156,384450
Race/Ethnicity,Latino,2021-01-22,29049,396491,11529,199179,17520,197312,0,0,26616,279352,2406,58579,26631,337931
Race/Ethnicity,Other Race,2021-01-22,16878,295549,8051,193854,8827,101695,0,0,15383,206029,1485,44791,15413,250820
Race/Ethnicity,Unknown,2021-01-22,9808,226450,4600,163515,5208,62935,0,0,8225,117176,1570,54652,8265,171828
Race/Ethnicity,Black or African American,2021-01-22,5446,84013,2298,46295,3148,37718,0,0,4832,56582,610,13704,4833,70286
Race/Ethnicity,Multiracial,2021-01-22,2691,46299,1209,26307,1482,19992,0,0,2430,28991,256,8646,2432,37637
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20856,436,13280,430,7576,0,0,702,11475,162,4697,702,16172
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9695,235,4087,375,5608,0,0,552,7235,58,1232,552,8467
Age Group,18-49,2021-01-21,46978,1162943,22446,704966,24532,457977,0,0,35464,667104,11311,246882,35567,913986
Age Group,65+,2021-01-21,102070,601149,42240,271175,59830,329974,0,0,99607,532643,2541,35294,99775,567937
Age Group,50-64,2021-01-21,27762,575846,13065,345463,14697,230383,0,0,22199,344624,5479,115891,22256,460515
Age Group,0-17,2021-01-21,150,1879,125,1412,25,467,0,0,134,1419,9,194,134,1497
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103034,1450724,46397,833816,56637,616908,0,0,90712,949570,12196,250733,90905,1200303
Gender,Male,2021-01-21,73428,882629,31369,485544,42059,397085,0,0,66246,590446,7092,146176,66380,736622
Gender,Unknown/undifferentiated,2021-01-21,507,8839,113,3786,394,5053,0,0,454,6085,53,1382,455,7467
Race/Ethnicity,White,2021-01-21,83108,883479,34492,454736,48616,428743,0,0,76386,617723,6614,133062,76532,750785
Race/Ethnicity,Asian,2021-01-21,28432,444708,11349,250251,17083,194457,0,0,24320,273819,4088,85475,24359,359294
Race/Ethnicity,Latino,2021-01-21,28818,367442,13557,187650,15261,179792,0,0,26038,255127,2735,56173,26078,311300
Race/Ethnicity,Other Race,2021-01-21,18149,278671,9456,185803,8693,92868,0,0,15440,192101,2696,43306,15497,235407
Race/Ethnicity,Unknown,2021-01-21,8983,216642,4665,158915,4318,57727,0,0,7296,110481,1675,53082,7335,163563
Race/Ethnicity,Black or African American,2021-01-21,5222,78567,2425,43997,2797,34570,0,0,4303,52359,913,13094,4307,65453
Race/Ethnicity,Multiracial,2021-01-21,2689,43608,1224,25098,1465,18510,0,0,2342,26815,339,8390,2343,35205
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,873,19990,458,12844,415,7146,0,0,650,10935,223,4535,651,15470
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,695,9085,253,3852,442,5233,0,0,637,6741,58,1174,638,7915
Age Group,18-49,2021-01-20,54646,1115965,31098,682520,23548,433445,0,0,34985,642848,19483,235571,35100,878419
Age Group,50-64,2021-01-20,29940,548084,16709,332398,13231,215686,0,0,20130,327847,9725,110412,20196,438259
Age Group,65+,2021-01-20,78892,499079,34809,228935,44083,270144,0,0,74019,435409,4925,32753,74085,468162
Age Group,0-17,2021-01-20,190,1729,168,1287,22,442,0,0,126,1294,60,185,124,1363
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96587,1347690,51309,787419,45278,560271,0,0,73813,870861,22641,238537,73973,1109398
Gender,Male,2021-01-20,66612,809201,31392,454175,35220,355026,0,0,55049,531158,11483,139084,55135,670242
Gender,Unknown/undifferentiated,2021-01-20,477,8332,85,3673,392,4659,0,0,403,5683,72,1329,404,7012
Race/Ethnicity,White,2021-01-20,73471,800371,34191,420244,39280,380127,0,0,62027,547805,11363,126448,62102,674253
Race/Ethnicity,Asian,2021-01-20,26302,416276,13655,238902,12647,177374,0,0,19991,253548,6291,81387,20047,334935
Race/Ethnicity,Latino,2021-01-20,24984,338624,12862,174093,12122,164531,0,0,19909,231784,5048,53438,19957,285222
Race/Ethnicity,Other Race,2021-01-20,20514,260522,12178,176347,8336,84175,0,0,13964,179300,6515,40610,13990,219910
Race/Ethnicity,Unknown,2021-01-20,8794,207659,4730,154250,4064,53409,0,0,6217,104821,2548,51407,6248,156228
Race/Ethnicity,Black or African American,2021-01-20,5187,73345,2718,41572,2469,31773,0,0,3930,48965,1244,12181,3933,61146
Race/Ethnicity,Multiracial,2021-01-20,2704,40919,1503,23874,1201,17045,0,0,2034,24811,664,8051,2034,32862
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1006,19117,663,12386,343,6731,0,0,603,10507,400,4312,611,14819
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,714,8390,286,3599,428,4791,0,0,590,6161,123,1116,590,7277
Age Group,18-49,2021-01-19,53583,1061319,31591,651422,21992,409897,0,0,35262,627231,18209,216088,35427,843319
Age Group,50-64,2021-01-19,30784,518144,17702,315689,13082,202455,0,0,21155,317376,9575,100687,21248,418063
Age Group,65+,2021-01-19,61064,420187,25321,194126,35743,226061,0,0,57082,366249,4061,27828,57140,394077
Age Group,0-17,2021-01-19,147,1539,126,1119,21,420,0,0,122,1228,19,125,120,1239
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,85994,1251103,46689,736110,39305,514993,0,0,65752,819529,20203,215896,65938,1035425
Gender,Male,2021-01-19,59190,742589,27985,422783,31205,319806,0,0,47503,487506,11633,127601,47630,615107
Gender,Unknown/undifferentiated,2021-01-19,424,7855,71,3588,353,4267,0,0,384,5351,40,1257,387,6608
Race/Ethnicity,White,2021-01-19,62780,726900,28964,386053,33816,340847,0,0,52282,497066,10469,115085,52365,612151
Race/Ethnicity,Asian,2021-01-19,24232,389974,12928,225247,11304,164727,0,0,18221,239792,6003,75096,18326,314888
Race/Ethnicity,Latino,2021-01-19,21476,313640,11229,161231,10247,152409,0,0,16536,216875,4923,48390,16588,265265
Race/Ethnicity,Other Race,2021-01-19,19254,240008,11589,164169,7665,75839,0,0,13598,171825,5630,34095,13634,205920
Race/Ethnicity,Unknown,2021-01-19,8713,198865,4860,149520,3853,49345,0,0,6265,101121,2444,48859,6289,149980
Race/Ethnicity,Black or African American,2021-01-19,5013,68158,2854,38854,2159,29304,0,0,3765,46276,1241,10937,3769,57213
Race/Ethnicity,Multiracial,2021-01-19,2435,38215,1367,22371,1068,15844,0,0,1834,23441,600,7387,1836,30828
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,998,18111,722,11723,276,6388,0,0,557,10296,441,3912,567,14208
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,707,7676,232,3313,475,4363,0,0,581,5694,125,993,581,6687
Age Group,18-49,2021-01-18,30344,1007736,19038,619831,11306,387905,0,0,19106,610013,11171,197879,19156,807892
Age Group,50-64,2021-01-18,16591,487360,10259,297987,6332,189373,0,0,10870,305703,5681,91112,10895,396815
Age Group,65+,2021-01-18,41880,359123,17052,168805,24828,190318,0,0,39265,313170,2645,23767,39351,336937
Age Group,0-17,2021-01-18,100,1392,91,993,9,399,0,0,72,1125,24,106,72,1119
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,54722,1165109,29918,689421,24804,475688,0,0,41642,773794,13035,195693,41744,969487
Gender,Male,2021-01-18,34041,683399,16484,394798,17557,288601,0,0,27531,451509,6474,115968,27589,567477
Gender,Unknown/undifferentiated,2021-01-18,157,7431,40,3517,117,3914,0,0,144,5004,13,1217,145,6221
Race/Ethnicity,White,2021-01-18,37977,664120,17263,357089,20714,307031,0,0,31491,455170,6462,104616,31567,559786
Race/Ethnicity,Asian,2021-01-18,14748,365742,7250,212319,7498,153423,0,0,11140,227469,3605,69093,11152,296562
Race/Ethnicity,Latino,2021-01-18,12735,292164,6166,150002,6569,142162,0,0,9960,205210,2769,43467,9977,248677
Race/Ethnicity,Other Race,2021-01-18,12506,220754,9246,152580,3260,68174,0,0,8547,163821,3918,28465,8571,192286
Race/Ethnicity,Unknown,2021-01-18,6535,190152,3847,144660,2688,45492,0,0,5027,97276,1503,46415,5054,143691
Race/Ethnicity,Black or African American,2021-01-18,2295,63145,1416,36000,879,27145,0,0,1658,43748,635,9696,1658,53444
Race/Ethnicity,Multiracial,2021-01-18,1339,35780,713,21004,626,14776,0,0,996,22205,343,6787,997,28992
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,554,17113,399,11001,155,6112,0,0,320,10170,234,3471,324,13641
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6969,142,3081,89,3888,0,0,178,5238,53,868,178,6106
Age Group,18-49,2021-01-17,14431,977392,6155,600793,8276,376599,0,0,11956,602028,2439,186708,11968,788736
Age Group,50-64,2021-01-17,7857,470769,3424,287728,4433,183041,0,0,6918,300489,936,85431,6927,385920
Age Group,65+,2021-01-17,26222,317243,7339,151753,18883,165490,0,0,25959,276464,296,21122,25983,297586
Age Group,0-17,2021-01-17,33,1292,19,902,14,390,0,0,30,1077,1,82,30,1047
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29350,1110387,10811,659503,18539,450884,0,0,26855,745085,2490,182658,26880,927743
Gender,Male,2021-01-17,19073,649358,6115,378314,12958,271044,0,0,17893,430394,1177,109494,17913,539888
Gender,Unknown/undifferentiated,2021-01-17,122,7274,11,3477,111,3797,0,0,117,4872,5,1204,117,6076
Race/Ethnicity,White,2021-01-17,23398,626143,7255,339826,16143,286317,0,0,22050,430065,1346,98154,22075,528219
Race/Ethnicity,Asian,2021-01-17,9255,350994,2776,205069,6479,145925,0,0,8240,219922,1011,65488,8243,285410
Race/Ethnicity,Latino,2021-01-17,5146,279429,1479,143836,3667,135593,0,0,4653,198002,493,40698,4659,238700
Race/Ethnicity,Other Race,2021-01-17,6027,208248,3333,143334,2694,64914,0,0,5661,159168,365,24547,5666,183715
Race/Ethnicity,Unknown,2021-01-17,2618,183617,1240,140813,1378,42804,0,0,2384,93725,234,44912,2390,138637
Race/Ethnicity,Black or African American,2021-01-17,1139,60850,494,34584,645,26266,0,0,1032,42725,107,9061,1032,51786
Race/Ethnicity,Multiracial,2021-01-17,664,34441,247,20291,417,14150,0,0,599,21551,65,6444,599,27995
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,215,16559,80,10602,135,5957,0,0,173,10080,41,3237,173,13317
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6738,33,2939,50,3799,0,0,73,5113,10,815,73,5928
Age Group,18-49,2021-01-16,32507,962961,11968,594638,20539,368323,0,0,27302,592499,5134,184269,27328,776768
Age Group,50-64,2021-01-16,15445,462912,5766,284304,9679,178608,0,0,13406,294498,2039,84495,13414,378993
Age Group,65+,2021-01-16,34990,291021,9967,144414,25023,146607,0,0,34548,250777,491,20826,34562,271603
Age Group,0-17,2021-01-16,90,1259,69,883,21,376,0,0,81,1048,3,81,80,1017
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51717,1081037,17819,648692,33898,432345,0,0,46560,720695,5143,180168,46590,900863
Gender,Male,2021-01-16,30940,630285,9872,372199,21068,258086,0,0,28416,413658,2510,108317,28433,521975
Gender,Unknown/undifferentiated,2021-01-16,397,7152,80,3466,317,3686,0,0,383,4760,14,1199,384,5959
Race/Ethnicity,White,2021-01-16,37797,602745,10767,332571,27030,270174,0,0,35105,409336,2677,96808,35131,506144
Race/Ethnicity,Asian,2021-01-16,15001,341739,4807,202293,10194,139446,0,0,13052,212690,1946,64477,13056,277167
Race/Ethnicity,Latino,2021-01-16,10074,274283,3407,142357,6667,131926,0,0,8983,193836,1085,40205,8989,234041
Race/Ethnicity,Other Race,2021-01-16,10564,202221,4786,140001,5778,62220,0,0,9603,153867,959,24182,9606,178049
Race/Ethnicity,Unknown,2021-01-16,5578,180999,2328,139573,3250,41426,0,0,5081,91569,495,44678,5090,136247
Race/Ethnicity,Black or African American,2021-01-16,2256,59711,1003,34090,1253,25621,0,0,1972,41800,284,8954,1972,50754
Race/Ethnicity,Multiracial,2021-01-16,1156,33777,433,20044,723,13733,0,0,1025,21017,131,6379,1025,27396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,415,16344,174,10522,241,5822,0,0,343,9948,72,3196,343,13144
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6655,66,2906,147,3749,0,0,195,5050,18,805,195,5855
Age Group,18-49,2021-01-15,67509,930454,25227,582670,42282,347784,0,0,57805,570305,9507,179135,57860,749440
Age Group,50-64,2021-01-15,33906,447467,13122,278538,20784,168929,0,0,29290,283123,4597,82456,29320,365579
Age Group,65+,2021-01-15,44431,256031,14653,134447,29778,121584,0,0,43301,216706,1248,20335,43404,237041
Age Group,0-17,2021-01-15,109,1169,65,814,44,355,0,0,93,970,10,78,91,937
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93017,1029320,34535,630873,58482,398447,0,0,82591,679248,10361,175025,82718,854273
Gender,Male,2021-01-15,52454,599345,18430,362327,34024,237018,0,0,47453,387735,4961,105807,47513,493542
Gender,Unknown/undifferentiated,2021-01-15,501,6755,103,3386,398,3369,0,0,461,4390,40,1185,462,5575
Race/Ethnicity,White,2021-01-15,58589,564948,18747,321804,39842,243144,0,0,53586,376882,4973,94131,53683,471013
