demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-18,15223,393356,7549,234803,7674,158553,0,0,11420,234961,3799,79138,11433,314099
Race/Ethnicity,Latino,2021-01-18,13028,303777,6358,155846,6670,147931,0,0,10116,212638,2903,45587,10134,258225
Race/Ethnicity,Other Race,2021-01-18,12042,216104,9056,152574,2986,63530,0,0,8171,155750,3836,30184,8205,185934
Race/Ethnicity,Unknown,2021-01-18,6260,150787,3730,107931,2530,42856,0,0,4738,90776,1519,30010,4772,120786
Race/Ethnicity,Black or African American,2021-01-18,2381,66579,1475,38575,906,28004,0,0,1715,45132,663,10732,1715,55864
Race/Ethnicity,Multiracial,2021-01-18,1545,41651,811,24643,734,17008,0,0,1142,25484,403,8075,1143,33559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17416,395,11304,161,6112,0,0,325,10140,230,3637,328,13777
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,246,7306,153,3268,93,4038,0,0,187,5404,59,955,189,6359
Age Group,18-49,2021-01-17,14651,1000806,6255,615989,8396,384817,0,0,12009,611841,2601,193419,12017,805260
Age Group,50-64,2021-01-17,7947,482308,3456,295143,4491,187165,0,0,6909,305572,1036,88707,6918,394279
Age Group,65+,2021-01-17,26415,326390,7330,156005,19085,170385,0,0,26086,283423,361,22334,26114,305757
Age Group,12-17,2021-01-17,30,1209,21,941,9,268,0,0,26,968,2,88,26,1056
Age Group,Unknown Agegroup,2021-01-17,6,642,0,239,6,403,0,0,6,591,0,25,6,616
Gender,Female,2021-01-17,29652,1138673,10892,676803,18760,461870,0,0,26946,759090,2698,189824,26970,948914
Gender,Male,2021-01-17,19274,665708,6159,388191,13115,277517,0,0,17973,438607,1296,113608,17993,552215
Gender,Unknown/undifferentiated,2021-01-17,123,6974,11,3323,112,3651,0,0,117,4698,6,1141,118,5839
Race/Ethnicity,White,2021-01-17,24134,665660,7526,368900,16608,296760,0,0,22640,446617,1490,109667,22665,556284
Race/Ethnicity,Asian,2021-01-17,9531,378133,2910,227254,6621,150879,0,0,8375,227327,1149,75339,8378,302666
Race/Ethnicity,Latino,2021-01-17,5285,290749,1556,149488,3729,141261,0,0,4760,205407,524,42684,4766,248091
Race/Ethnicity,Other Race,2021-01-17,5526,204062,3123,143518,2403,60544,0,0,5175,151381,351,26348,5177,177729
Race/Ethnicity,Unknown,2021-01-17,2347,144527,1044,104201,1303,40326,0,0,2112,87523,235,28491,2121,116014
Race/Ethnicity,Black or African American,2021-01-17,1161,64198,509,37100,652,27098,0,0,1042,44080,119,10069,1042,54149
Race/Ethnicity,Multiracial,2021-01-17,771,40106,286,23832,485,16274,0,0,685,24744,86,7672,685,32416
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,210,16860,73,10909,137,5951,0,0,173,10042,36,3407,173,13449
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,7060,35,3115,49,3945,0,0,74,5274,10,896,74,6170
Age Group,18-49,2021-01-16,33079,986155,12218,609734,20861,376421,0,0,27661,602425,5333,190818,27685,793243
Age Group,50-64,2021-01-16,15705,474361,5885,291687,9820,182674,0,0,13555,299690,2149,87671,13564,387361
Age Group,65+,2021-01-16,35864,299975,10038,148675,25826,151300,0,0,35368,257670,549,21973,35391,279643
Age Group,12-17,2021-01-16,90,1179,70,920,20,259,0,0,80,944,3,86,80,1030
Age Group,Unknown Agegroup,2021-01-16,35,636,0,239,35,397,0,0,35,585,0,25,35,610
Gender,Female,2021-01-16,52852,1109021,18144,665911,34708,443110,0,0,47407,734818,5424,187126,47443,921944
Gender,Male,2021-01-16,31572,646434,9988,382032,21584,264402,0,0,28952,421910,2601,112312,28971,534222
Gender,Unknown/undifferentiated,2021-01-16,349,6851,79,3312,270,3539,0,0,340,4586,9,1135,341,5721
Race/Ethnicity,White,2021-01-16,38638,641526,11037,361374,27601,280152,0,0,35832,425442,2790,108177,35863,533619
Race/Ethnicity,Asian,2021-01-16,15658,368602,5057,224344,10601,144258,0,0,13538,220098,2114,74190,13543,294288
Race/Ethnicity,Latino,2021-01-16,11910,285464,3562,147932,8348,137532,0,0,10717,201165,1184,42160,10723,243325
Race/Ethnicity,Other Race,2021-01-16,9221,198536,4552,140395,4669,58141,0,0,8345,146555,873,25997,8349,172552
Race/Ethnicity,Unknown,2021-01-16,5023,142180,2241,103157,2782,39023,0,0,4487,85637,533,28256,4495,113893
Race/Ethnicity,Black or African American,2021-01-16,2329,63037,1023,36591,1306,26446,0,0,2033,43157,295,9950,2034,53107
Race/Ethnicity,Multiracial,2021-01-16,1381,39335,509,23546,872,15789,0,0,1222,24145,158,7586,1222,31731
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,424,16650,171,10836,253,5814,0,0,353,9905,70,3371,354,13276
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,189,6976,59,3080,130,3896,0,0,172,5210,17,886,172,6096
Age Group,18-49,2021-01-15,68682,953076,25686,597516,42996,355560,0,0,58649,580073,9801,185485,58725,765558
Age Group,50-64,2021-01-15,34461,458656,13308,285802,21153,172854,0,0,29698,288275,4732,85522,29739,373797
Age Group,65+,2021-01-15,45116,264111,14718,138637,30398,125474,0,0,43888,222828,1348,21424,44040,244252
Age Group,12-17,2021-01-15,111,1089,69,850,42,239,0,0,92,867,10,83,93,950
Age Group,Unknown Agegroup,2021-01-15,28,601,2,239,26,362,0,0,28,550,0,25,28,575
Gender,Female,2021-01-15,94473,1056169,34928,647767,59545,408402,0,0,83646,692799,10724,181702,83828,874501
Gender,Male,2021-01-15,53440,614862,18744,372044,34696,242818,0,0,48265,395540,5126,109711,48351,505251
Gender,Unknown/undifferentiated,2021-01-15,485,6502,111,3233,374,3269,0,0,444,4254,41,1126,446,5380
Race/Ethnicity,White,2021-01-15,60248,602888,19582,350337,40666,252551,0,0,54672,392369,5517,105387,54812,497756
Race/Ethnicity,Asian,2021-01-15,27418,352944,9721,219287,17697,133657,0,0,23334,208669,4058,72076,23360,280745
Race/Ethnicity,Latino,2021-01-15,25934,273554,7661,144370,18273,129184,0,0,23693,191626,2209,40976,23732,232602
Race/Ethnicity,Other Race,2021-01-15,15256,189315,8046,135843,7210,53472,0,0,13814,139079,1431,25124,13824,164203
Race/Ethnicity,Unknown,2021-01-15,10028,137157,4960,100916,5068,36241,0,0,8491,81675,1522,27723,8537,109398
Race/Ethnicity,Black or African American,2021-01-15,4941,60708,2043,35568,2898,25140,0,0,4306,41418,632,9655,4312,51073
Race/Ethnicity,Multiracial,2021-01-15,3012,37954,1137,23037,1875,14917,0,0,2679,23081,329,7428,2680,30509
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1007,16226,468,10665,539,5561,0,0,854,9621,151,3301,855,12922
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,554,6787,165,3021,389,3766,0,0,512,5055,42,869,513,5924
Age Group,18-49,2021-01-14,62566,884394,26739,571830,35827,312564,0,0,49374,531149,12919,175684,49438,706833
Age Group,50-64,2021-01-14,31603,424195,13853,272494,17750,151701,0,0,25525,263268,6020,80790,25554,344058
Age Group,65+,2021-01-14,35786,218995,11420,123919,24366,95076,0,0,34176,180136,1709,20076,34308,200212
Age Group,12-17,2021-01-14,90,978,61,781,29,197,0,0,76,784,7,73,76,857
Age Group,Unknown Agegroup,2021-01-14,39,573,10,237,29,336,0,0,35,522,4,25,35,547
Gender,Female,2021-01-14,81480,961696,33578,612839,47902,348857,0,0,67911,619695,13410,170978,68058,790673
Gender,Male,2021-01-14,48185,561422,18417,353300,29768,208122,0,0,40893,352315,7214,104585,40970,456900
Gender,Unknown/undifferentiated,2021-01-14,419,6017,88,3122,331,2895,0,0,382,3849,35,1085,383,4934
Race/Ethnicity,White,2021-01-14,50849,542640,17004,330755,33845,211885,0,0,43830,343074,6925,99870,43956,442944
Race/Ethnicity,Asian,2021-01-14,24088,325526,9263,209566,14825,115960,0,0,18829,189367,5213,68018,18855,257385
Race/Ethnicity,Latino,2021-01-14,21044,247620,6700,136709,14344,110911,0,0,18256,170103,2759,38767,18286,208870
Race/Ethnicity,Other Race,2021-01-14,15949,174059,9842,127797,6107,46262,0,0,13853,126686,2081,23693,13868,150379
Race/Ethnicity,Unknown,2021-01-14,9531,127129,5644,95956,3887,31173,0,0,7367,74660,2125,26201,7383,100861
Race/Ethnicity,Black or African American,2021-01-14,4470,55767,2028,33525,2442,22242,0,0,3639,37738,821,9023,3647,46761
Race/Ethnicity,Multiracial,2021-01-14,2506,34942,950,21900,1556,13042,0,0,2078,20730,425,7099,2080,27829
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,941,15219,477,10197,464,5022,0,0,687,8917,251,3150,687,12067
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,706,6233,175,2856,531,3377,0,0,647,4584,59,827,649,5411
Age Group,18-49,2021-01-13,66944,821828,35932,545091,31012,276737,0,0,44012,494630,22775,162765,44069,657395
Age Group,50-64,2021-01-13,31873,392592,16802,258641,15071,133951,0,0,21748,243734,10119,74770,21773,318504
Age Group,65+,2021-01-13,26092,183209,12049,112499,14043,70710,0,0,23437,147537,2719,18367,23469,165904
Age Group,12-17,2021-01-13,137,888,104,720,33,168,0,0,109,715,20,66,109,781
Age Group,Unknown Agegroup,2021-01-13,25,534,12,227,13,307,0,0,21,491,4,21,21,512
Gender,Female,2021-01-13,79809,880216,42060,579261,37749,300955,0,0,56737,565047,23007,157568,56812,722615
Gender,Male,2021-01-13,44795,513237,22739,334883,22056,178354,0,0,32179,318559,12574,97371,32215,415930
Gender,Unknown/undifferentiated,2021-01-13,467,5598,100,3034,367,2564,0,0,411,3501,56,1050,414,4551
Race/Ethnicity,White,2021-01-13,46938,491791,22337,313751,24601,178040,0,0,33966,306043,12935,92945,34018,398988
Race/Ethnicity,Asian,2021-01-13,25146,301438,12283,200303,12863,101135,0,0,16715,175725,8410,62805,16726,238530
Race/Ethnicity,Latino,2021-01-13,19763,226576,8849,130009,10914,96567,0,0,14568,154576,5178,36008,14591,190584
Race/Ethnicity,Other Race,2021-01-13,15217,158110,10415,117955,4802,40155,0,0,12081,114899,3123,21612,12089,136511
Race/Ethnicity,Unknown,2021-01-13,9495,117598,6533,90312,2962,27286,0,0,6141,69402,3342,24076,6154,93478
Race/Ethnicity,Black or African American,2021-01-13,4270,51297,2306,31497,1964,19800,0,0,3065,34912,1201,8202,3069,43114
Race/Ethnicity,Multiracial,2021-01-13,2622,32436,1291,20950,1331,11486,0,0,1754,19075,866,6674,1755,25749
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1064,14278,663,9720,401,4558,0,0,594,8481,469,2899,596,11380
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,556,5527,222,2681,334,2846,0,0,443,3994,113,768,443,4762
Age Group,18-49,2021-01-12,66924,754884,40142,509159,26782,245725,0,0,38755,473336,27988,139990,38968,613326
Age Group,50-64,2021-01-12,32266,360719,19051,241839,13215,118880,0,0,19570,232080,12697,64651,19675,296731
Age Group,65+,2021-01-12,20598,157117,11729,100450,8869,56667,0,0,17627,126787,3041,15648,17662,142435
Age Group,12-17,2021-01-12,113,751,91,616,22,135,0,0,93,626,14,46,93,672
Age Group,Unknown Agegroup,2021-01-12,26,509,11,215,15,294,0,0,21,474,5,17,21,491
Gender,Female,2021-01-12,75500,800407,45042,537201,30458,263206,0,0,47666,531242,27774,134561,47811,665803
Gender,Male,2021-01-12,44014,468442,25806,312144,18208,156298,0,0,28130,298918,15828,84797,28334,383715
Gender,Unknown/undifferentiated,2021-01-12,413,5131,176,2934,237,2197,0,0,270,3143,143,994,274,4137
Race/Ethnicity,White,2021-01-12,44034,444853,24669,291414,19365,153439,0,0,28276,284960,15712,80010,28448,364970
Race/Ethnicity,Asian,2021-01-12,24469,276292,13982,188020,10487,88272,0,0,14116,167409,10323,54395,14149,221804
Race/Ethnicity,Latino,2021-01-12,18482,206813,9340,121160,9142,85653,0,0,12313,145163,6154,30830,12390,175993
Race/Ethnicity,Other Race,2021-01-12,14313,142893,10112,107540,4201,35353,0,0,10487,105933,3817,18489,10507,124422
Race/Ethnicity,Unknown,2021-01-12,10541,108103,8095,83779,2446,24324,0,0,5948,66590,4583,20734,5968,87324
Race/Ethnicity,Black or African American,2021-01-12,3850,47027,2344,29191,1506,17836,0,0,2448,33044,1402,7001,2473,40045
Race/Ethnicity,Multiracial,2021-01-12,2668,29814,1520,19659,1148,10155,0,0,1590,18186,1074,5808,1593,23994
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1017,13214,733,9057,284,4157,0,0,449,8354,567,2430,451,10784
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,553,4971,229,2459,324,2512,0,0,439,3664,113,655,440,4319
Age Group,18-49,2021-01-11,61918,687960,41089,469017,20829,218943,0,0,32326,462356,29490,112002,32428,574358
Age Group,50-64,2021-01-11,29404,328453,19452,222788,9952,105665,0,0,16006,225102,13403,51954,16069,277056
Age Group,65+,2021-01-11,18227,136519,12238,88721,5989,47798,0,0,15058,112166,3210,12607,15091,124773
Age Group,12-17,2021-01-11,85,638,64,525,21,113,0,0,71,547,11,32,71,579
Age Group,Unknown Agegroup,2021-01-11,15,483,7,204,8,279,0,0,12,458,2,12,12,470
Gender,Female,2021-01-11,69808,724907,46431,492159,23377,232748,0,0,40663,511205,29109,106787,40769,617992
Gender,Male,2021-01-11,39324,424428,26035,286338,13289,138090,0,0,22599,286412,16701,68969,22691,355381
Gender,Unknown/undifferentiated,2021-01-11,517,4718,384,2758,133,1960,0,0,211,3012,306,851,211,3863
Race/Ethnicity,White,2021-01-11,38963,400819,25127,266745,13836,134074,0,0,22247,272224,16696,64298,22340,336522
Race/Ethnicity,Asian,2021-01-11,22688,251823,14577,174038,8111,77785,0,0,11780,163583,10897,44072,11802,207655
Race/Ethnicity,Latino,2021-01-11,16621,188331,9693,111820,6928,76511,0,0,10036,138927,6576,24676,10060,163603
Race/Ethnicity,Other Race,2021-01-11,14132,128580,11097,97428,3035,31152,0,0,10133,99243,3993,14672,10169,113915
Race/Ethnicity,Unknown,2021-01-11,9716,97562,7459,75684,2257,21878,0,0,5071,65205,4634,16151,5088,81356
Race/Ethnicity,Black or African American,2021-01-11,3724,43177,2413,26847,1311,16330,0,0,2198,31973,1526,5599,2201,37572
Race/Ethnicity,Multiracial,2021-01-11,2343,27146,1519,18139,824,9007,0,0,1226,17667,1115,4734,1227,22401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,993,12197,729,8324,264,3873,0,0,469,8470,523,1863,469,10333
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,469,4418,236,2230,233,2188,0,0,313,3337,156,542,315,3879
Age Group,18-49,2021-01-10,15788,626042,9821,427928,5967,198114,0,0,7982,459418,7773,82512,7996,541930
Age Group,50-64,2021-01-10,6363,299049,3933,203336,2430,95713,0,0,3293,222436,3073,38551,3295,260987
Age Group,65+,2021-01-10,2877,118292,1535,76483,1342,41809,0,0,2217,100285,666,9397,2222,109682
Age Group,12-17,2021-01-10,16,553,10,461,6,92,0,0,10,487,4,21,11,508
Age Group,Unknown Agegroup,2021-01-10,5,468,3,197,2,271,0,0,4,448,1,10,4,458
Gender,Female,2021-01-10,16054,655099,9735,445728,6319,209371,0,0,8737,499545,7301,77678,8754,577223
Gender,Male,2021-01-10,8917,385104,5541,260303,3376,124801,0,0,4711,280422,4196,52268,4716,332690
Gender,Unknown/undifferentiated,2021-01-10,78,4201,26,2374,52,1827,0,0,58,3107,20,545,58,3652
Race/Ethnicity,White,2021-01-10,8821,361856,5217,241618,3604,120238,0,0,4699,266580,4113,47602,4708,314182
Race/Ethnicity,Asian,2021-01-10,7100,229135,4061,159461,3039,69674,0,0,3853,162678,3238,33175,3856,195853
Race/Ethnicity,Latino,2021-01-10,3854,171710,2029,102127,1825,69583,0,0,2313,135443,1536,18100,2316,153543
Race/Ethnicity,Other Race,2021-01-10,1991,114448,1581,86331,410,28117,0,0,1058,93067,932,10679,1061,103746
Race/Ethnicity,Unknown,2021-01-10,1434,87846,1124,68225,310,19621,0,0,803,64751,631,11517,806,76268
Race/Ethnicity,Black or African American,2021-01-10,719,39453,496,24434,223,15019,0,0,345,31298,373,4073,346,35371
Race/Ethnicity,Multiracial,2021-01-10,832,24803,593,16620,239,8183,0,0,309,17555,522,3619,309,21174
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,244,11204,167,7595,77,3609,0,0,98,8524,146,1340,98,9864
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,54,3949,34,1994,20,1955,0,0,28,3178,26,386,28,3564
Age Group,18-49,2021-01-09,28503,610254,16491,418107,12012,192147,0,0,17202,459195,11244,74739,17223,533934
Age Group,50-64,2021-01-09,12354,292686,7055,199403,5299,93283,0,0,7640,222214,4720,35478,7651,257692
Age Group,65+,2021-01-09,5583,115415,3011,74948,2572,40467,0,0,4324,98729,1279,8731,4330,107460
Age Group,12-17,2021-01-09,20,537,13,451,7,86,0,0,11,480,6,17,11,497
Age Group,Unknown Agegroup,2021-01-09,12,463,9,194,3,269,0,0,10,445,2,9,10,454
Gender,Female,2021-01-09,30185,639045,16917,435993,13268,203052,0,0,19436,498092,10729,70377,19459,568469
Gender,Male,2021-01-09,16040,376187,9481,254762,6559,121425,0,0,9635,279902,6392,48072,9649,327974
Gender,Unknown/undifferentiated,2021-01-09,247,4123,181,2348,66,1775,0,0,116,3069,130,525,117,3594
Race/Ethnicity,White,2021-01-09,15975,353035,8803,236401,7172,116634,0,0,9852,265985,6111,43489,9872,309474
Race/Ethnicity,Asian,2021-01-09,11836,222035,6825,155400,5011,66635,0,0,6952,162060,4877,29937,6958,191997
Race/Ethnicity,Latino,2021-01-09,7193,167856,3756,100098,3437,67758,0,0,4841,134663,2346,16564,4842,151227
Race/Ethnicity,Other Race,2021-01-09,5326,112457,3277,84750,2049,27707,0,0,3870,92938,1453,9747,3870,102685
Race/Ethnicity,Unknown,2021-01-09,3101,86412,2092,67101,1009,19311,0,0,1899,64576,1198,10886,1907,75462
Race/Ethnicity,Black or African American,2021-01-09,1395,38734,829,23938,566,14796,0,0,878,31325,516,3700,878,35025
Race/Ethnicity,Multiracial,2021-01-09,1136,23971,707,16027,429,7944,0,0,606,17768,529,3097,609,20865
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,401,10960,226,7428,175,3532,0,0,225,8572,176,1194,225,9766
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,109,3895,64,1960,45,1935,0,0,64,3176,45,360,64,3536
Age Group,18-49,2021-01-08,67149,581751,41106,401616,26043,180135,0,0,38787,453216,28174,63495,38850,516711
Age Group,50-64,2021-01-08,32471,280332,20054,192348,12417,87984,0,0,19059,219283,13400,30758,19096,250041
Age Group,65+,2021-01-08,13918,109832,7284,71937,6634,37895,0,0,10809,95678,3140,7452,10822,103130
Age Group,12-17,2021-01-08,54,517,34,438,20,79,0,0,48,475,6,11,48,486
Age Group,Unknown Agegroup,2021-01-08,27,451,8,185,19,266,0,0,24,437,3,7,24,444
Gender,Female,2021-01-08,72459,608860,42936,419076,29523,189784,0,0,45302,489362,27058,59648,45375,549010
Gender,Male,2021-01-08,40569,360147,25234,245281,15335,114866,0,0,23111,276645,17388,41680,23151,318325
Gender,Unknown/undifferentiated,2021-01-08,591,3876,316,2167,275,1709,0,0,314,3082,277,395,314,3477
Race/Ethnicity,White,2021-01-08,39166,337060,23853,227598,15313,109462,0,0,22335,262224,16756,37378,22378,299602
Race/Ethnicity,Asian,2021-01-08,24582,210199,15610,148575,8972,61624,0,0,13436,159979,11110,25060,13462,185039
Race/Ethnicity,Latino,2021-01-08,20737,160663,10171,96342,10566,64321,0,0,14350,132167,6367,14218,14368,146385
Race/Ethnicity,Other Race,2021-01-08,11204,107131,7513,81473,3691,25658,0,0,7585,90521,3608,8294,7593,98815
Race/Ethnicity,Unknown,2021-01-08,9395,83311,6548,65009,2847,18302,0,0,5573,63867,3800,9688,5581,73555
Race/Ethnicity,Black or African American,2021-01-08,4233,37339,2385,23109,1848,14230,0,0,2883,30963,1348,3184,2888,34147
Race/Ethnicity,Multiracial,2021-01-08,2787,22835,1568,15320,1219,7515,0,0,1607,17688,1179,2568,1610,20256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1061,10559,647,7202,414,3357,0,0,643,8523,418,1018,645,9541
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,454,3786,191,1896,263,1890,0,0,315,3157,137,315,315,3472
Age Group,18-49,2021-01-07,56949,514602,32929,360510,24020,154092,0,0,35733,442540,21009,35321,35771,477861
Age Group,50-64,2021-01-07,28174,247861,16378,172294,11796,75567,0,0,17923,213587,10235,17358,17951,230945
Age Group,65+,2021-01-07,12982,95914,6778,64653,6204,31261,0,0,10485,87996,2531,4312,10499,92308
Age Group,12-17,2021-01-07,36,463,25,404,11,59,0,0,34,433,1,5,34,438
Age Group,Unknown Agegroup,2021-01-07,43,424,27,177,16,247,0,0,40,416,3,4,40,420
Gender,Female,2021-01-07,60138,536401,34145,376140,25993,160261,0,0,40400,471045,19627,32590,40450,503635
Gender,Male,2021-01-07,37646,319578,21833,220047,15813,99531,0,0,23489,270882,14080,24292,23519,295174
Gender,Unknown/undifferentiated,2021-01-07,400,3285,159,1851,241,1434,0,0,326,3045,72,118,326,3163
Race/Ethnicity,White,2021-01-07,33311,297894,18204,203745,15107,94149,0,0,21349,256602,11902,20622,21383,277224
Race/Ethnicity,Asian,2021-01-07,21130,185617,12583,132965,8547,52652,0,0,12657,157627,8425,13950,12675,171577
Race/Ethnicity,Latino,2021-01-07,17630,139926,8370,86171,9260,53755,0,0,12809,124166,4795,7851,12818,132017
Race/Ethnicity,Other Race,2021-01-07,10038,95927,6802,73960,3236,21967,0,0,7221,86536,2798,4686,7229,91222
Race/Ethnicity,Unknown,2021-01-07,8515,73916,6261,58461,2254,15455,0,0,5035,62086,3456,5888,5040,67974
Race/Ethnicity,Black or African American,2021-01-07,3726,33106,1900,20724,1826,12382,0,0,2639,29423,1082,1836,2640,31259
Race/Ethnicity,Multiracial,2021-01-07,2446,20048,1307,13752,1139,6296,0,0,1575,17257,865,1389,1577,18646
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,900,9498,566,6555,334,2943,0,0,537,8296,361,600,539,8896
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,488,3332,144,1705,344,1627,0,0,393,2979,95,178,394,3157
Age Group,18-49,2021-01-06,44579,457653,24290,327581,20289,130072,0,0,33909,427778,10467,14312,33945,442090
Age Group,50-64,2021-01-06,22324,219687,12564,155916,9760,63771,0,0,17152,205871,5138,7123,17166,212994
Age Group,65+,2021-01-06,10499,82932,6033,57875,4466,25057,0,0,9196,80028,1346,1781,9208,81809
Age Group,12-17,2021-01-06,40,427,35,379,5,48,0,0,35,400,4,4,36,404
Age Group,Unknown Agegroup,2021-01-06,21,381,5,150,16,231,0,0,20,379,1,1,20,380
Gender,Female,2021-01-06,47718,476263,26423,341995,21295,134268,0,0,38124,450222,9494,12963,38160,463185
Gender,Male,2021-01-06,29497,281932,16415,198214,13082,83718,0,0,21975,261443,7428,10212,22002,271655
Gender,Unknown/undifferentiated,2021-01-06,248,2885,89,1692,159,1193,0,0,213,2791,34,46,213,2837
Race/Ethnicity,White,2021-01-06,25949,264583,14117,185541,11832,79042,0,0,19573,247121,6326,8720,19604,255841
Race/Ethnicity,Asian,2021-01-06,15722,164487,8849,120382,6873,44105,0,0,11525,153377,4144,5525,11532,158902
Race/Ethnicity,Latino,2021-01-06,14393,122296,6380,77801,8013,44495,0,0,12133,116143,2220,3056,12141,119199
Race/Ethnicity,Other Race,2021-01-06,8990,85889,6211,67158,2779,18731,0,0,7572,82105,1401,1888,7577,83993
Race/Ethnicity,Unknown,2021-01-06,6259,65401,4273,52200,1986,13201,0,0,4559,60502,1677,2432,4566,62934
Race/Ethnicity,Black or African American,2021-01-06,3165,29380,1528,18824,1637,10556,0,0,2611,27865,546,754,2613,28619
Race/Ethnicity,Multiracial,2021-01-06,1813,17602,984,12445,829,5157,0,0,1424,16545,387,524,1425,17069
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,854,8598,456,5989,398,2609,0,0,669,8118,183,239,670,8357
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,318,2844,129,1561,189,1283,0,0,246,2680,72,83,247,2763
Age Group,18-49,2021-01-05,33068,413074,16849,303291,16219,109783,0,0,29213,404300,3726,3845,29264,408145
Age Group,50-64,2021-01-05,17086,197363,9050,143352,8036,54011,0,0,15163,193843,1942,1985,15207,195828
Age Group,65+,2021-01-05,9123,72433,5452,51842,3671,20591,0,0,8750,72166,411,435,8769,72601
Age Group,12-17,2021-01-05,33,387,29,344,4,43,0,0,32,368,0,0,32,368
Age Group,Unknown Agegroup,2021-01-05,21,360,7,145,14,215,0,0,21,360,0,0,21,360
Gender,Female,2021-01-05,36781,428545,20089,315572,16692,112973,0,0,33372,421556,3359,3469,33423,425025
Gender,Male,2021-01-05,22383,252435,11244,181799,11139,70636,0,0,19653,246869,2708,2784,19716,249653
Gender,Unknown/undifferentiated,2021-01-05,167,2637,54,1603,113,1034,0,0,154,2612,12,12,154,2624
Race/Ethnicity,White,2021-01-05,20273,238634,10064,171424,10209,67210,0,0,17914,233843,2337,2394,17969,236237
Race/Ethnicity,Asian,2021-01-05,11004,148765,5903,111533,5101,37232,0,0,9671,145989,1326,1381,9684,147370
Race/Ethnicity,Latino,2021-01-05,11039,107903,4688,71421,6351,36482,0,0,10211,106222,810,836,10232,107058
Race/Ethnicity,Other Race,2021-01-05,7611,76899,5240,60947,2371,15952,0,0,7142,75929,465,487,7155,76416
Race/Ethnicity,Unknown,2021-01-05,4628,59142,3255,47927,1373,11215,0,0,3869,57613,745,755,3875,58368
Race/Ethnicity,Black or African American,2021-01-05,2626,26215,1270,17296,1356,8919,0,0,2423,25798,201,208,2426,26006
Race/Ethnicity,Multiracial,2021-01-05,1242,15789,574,11461,668,4328,0,0,1104,15507,132,137,1105,15644
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,649,7744,326,5533,323,2211,0,0,597,7631,52,56,598,7687
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,259,2526,67,1432,192,1094,0,0,248,2505,11,11,249,2516
Age Group,18-49,2021-01-04,25267,380006,12269,286442,12998,93564,0,0,25155,378762,32,119,25155,378881
Age Group,50-64,2021-01-04,12928,180277,6513,134302,6415,45975,0,0,12904,180578,12,43,12904,180621
Age Group,65+,2021-01-04,7318,63310,4085,46390,3233,16920,0,0,7361,63808,1,24,7361,63832
Age Group,12-17,2021-01-04,40,354,29,315,11,39,0,0,38,336,0,0,38,336
Age Group,Unknown Agegroup,2021-01-04,21,339,3,138,18,201,0,0,21,339,0,0,21,339
Gender,Female,2021-01-04,28807,391764,15064,295483,13743,96281,0,0,28757,391492,20,110,28757,391602
Gender,Male,2021-01-04,16655,230052,7811,170555,8844,59497,0,0,16610,229861,25,76,16610,229937
Gender,Unknown/undifferentiated,2021-01-04,112,2470,24,1549,88,921,0,0,112,2470,0,0,112,2470
Race/Ethnicity,White,2021-01-04,15499,218361,6897,161360,8602,57001,0,0,15463,218211,17,57,15463,218268
Race/Ethnicity,Asian,2021-01-04,8714,137761,4435,105630,4279,32131,0,0,8690,137631,14,55,8690,137686
