demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-02-09,205,4107,188,3596,17,511,0,0,92,2173,110,895,92,3068
Age Group,Unknown Agegroup,2021-02-09,28,1492,6,397,22,1095,0,0,25,1184,3,152,25,1336
Gender,Female,2021-02-09,126009,3308899,60783,1713847,65226,1595052,0,0,72504,1878939,53159,715271,73252,2594210
Gender,Male,2021-02-09,90160,2199492,43412,1084255,46748,1115237,0,0,57089,1379544,32902,410008,57509,1789552
Gender,Unknown/undifferentiated,2021-02-09,291,17567,107,6608,184,10959,0,0,189,10581,99,3523,195,14104
Race/Ethnicity,White,2021-02-09,97267,2338383,48040,1137819,49227,1200564,0,0,61277,1535488,35767,401787,61861,1937275
Race/Ethnicity,Asian,2021-02-09,36702,979294,17612,489729,19090,489565,0,0,19732,519124,16882,229914,19902,749038
Race/Ethnicity,Latino,2021-02-09,37097,896742,16826,411381,20271,485361,0,0,22540,543760,14457,176388,22763,720148
Race/Ethnicity,Other Race,2021-02-09,20885,602293,9328,371260,11557,231033,0,0,11306,301571,9531,150307,11373,451878
Race/Ethnicity,Unknown,2021-02-09,10274,363886,5818,221709,4456,142177,0,0,6563,187888,3693,88500,6647,276388
Race/Ethnicity,Black or African American,2021-02-09,8356,192887,4095,94478,4261,98409,0,0,5372,108292,2966,42241,5410,150533
Race/Ethnicity,Multiracial,2021-02-09,3819,95259,1774,49688,2045,45571,0,0,1915,46997,1883,24030,1916,71027
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1045,36492,496,20884,549,15608,0,0,487,13978,558,11259,492,25237
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1015,20722,313,7762,702,12960,0,0,590,11966,423,4376,592,16342
Age Group,65+,2021-02-08,110548,2400085,61679,1104983,48869,1295102,0,0,90629,2055416,19846,174528,90813,2229944
Age Group,18-49,2021-02-08,47542,1891446,18380,1040484,29162,850962,0,0,19244,724559,28025,581680,19615,1306239
Age Group,50-64,2021-02-08,28736,1012601,12410,551142,16326,461459,0,0,13926,440940,14658,285500,14125,726440
Age Group,12-17,2021-02-08,162,3902,145,3408,17,494,0,0,87,2191,70,785,89,2976
Age Group,Unknown Agegroup,2021-02-08,36,1464,9,391,27,1073,0,0,35,1162,1,149,35,1311
Gender,Female,2021-02-08,108524,3182890,53803,1653064,54721,1529826,0,0,69392,1858846,38812,662112,69889,2520958
Gender,Male,2021-02-08,78174,2109332,38696,1040843,39478,1068489,0,0,54291,1354937,23700,377106,54546,1732043
Gender,Unknown/undifferentiated,2021-02-08,326,17276,124,6501,202,10775,0,0,238,10485,88,3424,242,13909
Race/Ethnicity,White,2021-02-08,84914,2241116,43655,1089779,41259,1151337,0,0,59301,1509394,25386,366020,59584,1875414
Race/Ethnicity,Asian,2021-02-08,31873,942592,14664,472117,17209,470475,0,0,19492,516104,12267,213032,19574,729136
Race/Ethnicity,Latino,2021-02-08,30408,859645,14301,394555,16107,465090,0,0,21579,535454,8781,161931,21709,697385
Race/Ethnicity,Other Race,2021-02-08,18515,581408,9137,361932,9378,219476,0,0,10087,299729,8348,140776,10139,440505
Race/Ethnicity,Unknown,2021-02-08,9826,353612,5639,215891,4187,137721,0,0,6080,184934,3738,84807,6263,269741
Race/Ethnicity,Black or African American,2021-02-08,6982,184531,3235,90383,3747,94148,0,0,4865,105848,2104,39275,4880,145123
Race/Ethnicity,Multiracial,2021-02-08,2869,91440,1311,47914,1558,43526,0,0,1628,46964,1234,22147,1629,69111
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,925,35447,447,20388,478,15059,0,0,475,14044,447,10701,483,24745
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,712,19707,234,7449,478,12258,0,0,414,11797,295,3953,416,15750
Age Group,65+,2021-02-07,46236,2289537,32850,1043304,13386,1246233,0,0,39864,1984449,6367,154682,40111,2139131
Age Group,18-49,2021-02-07,14176,1843904,7173,1022104,7003,821800,0,0,7406,732969,6729,553655,7552,1286624
Age Group,50-64,2021-02-07,8762,983865,5053,538732,3709,445133,0,0,5308,441473,3401,270842,5370,712315
Age Group,12-17,2021-02-07,75,3740,70,3263,5,477,0,0,59,2172,16,715,59,2887
Age Group,Unknown Agegroup,2021-02-07,6,1428,3,382,3,1046,0,0,6,1128,0,148,6,1276
Gender,Female,2021-02-07,40773,3074366,26389,1599261,14384,1475105,0,0,30181,1827769,10528,623300,30455,2451069
Gender,Male,2021-02-07,28260,2031158,18702,1002147,9558,1029011,0,0,22280,1324091,5945,353406,22461,1677497
Gender,Unknown/undifferentiated,2021-02-07,222,16950,58,6377,164,10573,0,0,182,10331,40,3336,182,13667
Race/Ethnicity,White,2021-02-07,33287,2156202,22016,1046124,11271,1110078,0,0,26278,1475196,6963,340634,26472,1815830
Race/Ethnicity,Asian,2021-02-07,13131,910719,8883,457453,4248,453266,0,0,9289,508797,3820,200765,9343,709562
Race/Ethnicity,Latino,2021-02-07,9322,829237,5499,380254,3823,448983,0,0,7526,522526,1784,153150,7581,675676
Race/Ethnicity,Other Race,2021-02-07,6278,562893,4425,352795,1853,210098,0,0,3855,297938,2412,132428,3872,430366
Race/Ethnicity,Unknown,2021-02-07,3885,343786,2184,210252,1701,133534,0,0,3163,182409,721,81069,3290,263478
Race/Ethnicity,Black or African American,2021-02-07,2033,177549,1264,87148,769,90401,0,0,1619,103072,413,37171,1624,140243
Race/Ethnicity,Multiracial,2021-02-07,931,88571,648,46603,283,41968,0,0,642,46569,284,20913,645,67482
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34522,158,19941,97,14581,0,0,174,14008,80,10254,174,24262
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,18995,72,7215,61,11780,0,0,97,11676,36,3658,97,15334
Age Group,65+,2021-02-06,104520,2243301,53538,1010454,50982,1232847,0,0,93461,1950705,11075,148315,93792,2099020
Age Group,18-49,2021-02-06,34791,1829728,14360,1014931,20431,814797,0,0,18073,732146,16593,546926,18186,1279072
Age Group,50-64,2021-02-06,20971,975103,9155,533679,11816,441424,0,0,13317,439504,7525,267441,13375,706945
Age Group,12-17,2021-02-06,154,3665,139,3193,15,472,0,0,101,2129,50,699,101,2828
Age Group,Unknown Agegroup,2021-02-06,39,1422,5,379,34,1043,0,0,39,1122,0,148,39,1270
Gender,Female,2021-02-06,94608,3033593,45194,1572872,49414,1460721,0,0,71537,1807842,22926,612772,71834,2420614
Gender,Male,2021-02-06,65168,2002898,31629,983445,33539,1019453,0,0,52821,1307575,12252,347461,53023,1655036
Gender,Unknown/undifferentiated,2021-02-06,699,16728,374,6319,325,10409,0,0,633,10189,65,3296,636,13485
Race/Ethnicity,White,2021-02-06,74995,2122915,36420,1024108,38575,1098807,0,0,60682,1455687,14214,333671,60930,1789358
Race/Ethnicity,Asian,2021-02-06,27049,897588,12919,448570,14130,449018,0,0,19833,503274,7171,196945,19907,700219
Race/Ethnicity,Latino,2021-02-06,24715,819915,11868,374755,12847,445160,0,0,19742,516729,4931,151366,19783,668095
Race/Ethnicity,Other Race,2021-02-06,16712,556615,7886,348370,8826,208245,0,0,11797,296478,4886,130016,11830,426494
Race/Ethnicity,Unknown,2021-02-06,7370,339901,3992,208068,3378,131833,0,0,5319,179840,2042,80348,5414,260188
Race/Ethnicity,Black or African American,2021-02-06,5872,175516,2385,85884,3487,89632,0,0,4829,101861,1032,36758,4834,138619
Race/Ethnicity,Multiracial,2021-02-06,2528,87640,1210,45955,1318,41685,0,0,1849,46208,673,20629,1853,66837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,693,34267,353,19783,340,14484,0,0,483,13914,210,10174,484,24088
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,541,18862,164,7143,377,11719,0,0,457,11615,84,3622,458,15237
Age Group,65+,2021-02-05,139618,2138781,63559,956916,76059,1181865,0,0,121290,1867988,18142,137240,121406,2005228
Age Group,18-49,2021-02-05,72716,1794937,28235,1000571,44481,794366,0,0,31000,730553,41332,530333,31295,1260886
Age Group,50-64,2021-02-05,41732,954132,17194,524524,24538,429608,0,0,21154,433654,20281,259916,21294,693570
Age Group,12-17,2021-02-05,179,3511,160,3054,19,457,0,0,111,2078,63,649,111,2727
Age Group,Unknown Agegroup,2021-02-05,57,1383,11,374,46,1009,0,0,52,1083,5,148,52,1231
Gender,Female,2021-02-05,151831,2938985,65276,1527678,86555,1411307,0,0,98706,1758934,52624,589846,99070,2348780
Gender,Male,2021-02-05,101660,1937730,43641,951816,58019,985914,0,0,74449,1266804,26840,335209,74623,1602013
Gender,Unknown/undifferentiated,2021-02-05,811,16029,242,5945,569,10084,0,0,452,9618,359,3231,465,12849
Race/Ethnicity,White,2021-02-05,106291,2047920,46585,987688,59706,1060232,0,0,77881,1408971,28001,319457,77997,1728428
Race/Ethnicity,Asian,2021-02-05,41099,870539,16397,435651,24702,434888,0,0,26733,490538,14237,189774,26783,680312
Race/Ethnicity,Latino,2021-02-05,44849,795200,16988,362887,27861,432313,0,0,29550,501877,15141,146435,29619,648312
Race/Ethnicity,Other Race,2021-02-05,27498,539903,12856,340484,14642,199419,0,0,17184,289534,10223,125130,17222,414664
Race/Ethnicity,Unknown,2021-02-05,17660,332531,9659,204076,8001,128455,0,0,11337,176468,6292,78306,11601,254774
Race/Ethnicity,Black or African American,2021-02-05,10060,169644,3805,83499,6255,86145,0,0,7103,98059,2932,35726,7114,133785
Race/Ethnicity,Multiracial,2021-02-05,4394,85112,1904,44745,2490,40367,0,0,2517,45028,1854,19956,2518,64984
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1458,33574,630,19430,828,14144,0,0,722,13640,732,9964,724,23604
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,993,18321,335,6979,658,11342,0,0,580,11241,411,3538,580,14779
Age Group,65+,2021-02-04,139415,1999163,62862,893357,76553,1105806,0,0,125998,1764724,13323,119098,126101,1883822
Age Group,18-49,2021-02-04,60248,1722221,24330,972336,35918,749885,0,0,28083,740590,31856,489001,28265,1229591
Age Group,50-64,2021-02-04,36601,912400,15412,507330,21189,405070,0,0,19817,432641,16569,239635,19897,672276
Age Group,12-17,2021-02-04,156,3332,145,2894,11,438,0,0,109,2030,43,586,109,2616
Age Group,Unknown Agegroup,2021-02-04,51,1326,15,363,36,963,0,0,47,1036,4,143,47,1179
Gender,Female,2021-02-04,137217,2787154,60989,1462402,76228,1324752,0,0,98116,1712488,38744,537222,98359,2249710
Gender,Male,2021-02-04,98584,1836070,41642,908175,56942,927895,0,0,75457,1219021,22864,308369,75578,1527390
Gender,Unknown/undifferentiated,2021-02-04,670,15218,133,5703,537,9515,0,0,481,9512,187,2872,482,12384
Race/Ethnicity,White,2021-02-04,103513,1941629,45266,941103,58247,1000526,0,0,81769,1358975,21462,291456,81917,1650431
Race/Ethnicity,Asian,2021-02-04,36771,829440,13872,419254,22899,410186,0,0,25899,477992,10776,175537,25961,653529
Race/Ethnicity,Latino,2021-02-04,39947,750351,15030,345899,24917,404452,0,0,28785,487399,11049,131294,28844,618693
Race/Ethnicity,Other Race,2021-02-04,27805,512405,16120,327628,11685,184777,0,0,17874,282535,9859,114907,17913,397442
Race/Ethnicity,Unknown,2021-02-04,13430,314871,6775,194417,6655,120454,0,0,9335,171159,4086,72014,9382,243173
Race/Ethnicity,Black or African American,2021-02-04,9254,159584,3495,79694,5759,79890,0,0,6883,93877,2357,32794,6890,126671
Race/Ethnicity,Multiracial,2021-02-04,3551,80718,1432,42841,2119,37877,0,0,2191,44364,1333,18102,2192,62466
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1224,32116,503,18800,721,13316,0,0,702,13648,514,9232,703,22880
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,976,17328,271,6644,705,10684,0,0,616,11072,359,3127,617,14199
Age Group,65+,2021-02-03,131251,1859748,60583,830495,70668,1029253,0,0,118856,1651946,12306,105775,118932,1757721
Age Group,18-49,2021-02-03,55623,1661973,23334,948006,32289,713967,0,0,26888,744181,28456,457145,27024,1201326
Age Group,50-64,2021-02-03,33025,875799,14328,491918,18697,383881,0,0,18265,429313,14566,223066,18311,652379
Age Group,12-17,2021-02-03,181,3176,166,2749,15,427,0,0,98,1964,75,543,98,2507
Age Group,Unknown Agegroup,2021-02-03,48,1275,5,348,43,927,0,0,40,993,8,139,40,1132
Gender,Female,2021-02-03,127154,2649937,58654,1401413,68500,1248524,0,0,91982,1652873,34835,498478,92160,2151351
Gender,Male,2021-02-03,92422,1737486,39679,866533,52743,870953,0,0,71718,1166307,20471,285505,71798,1451812
Gender,Unknown/undifferentiated,2021-02-03,552,14548,83,5570,469,8978,0,0,447,9217,105,2685,447,11902
Race/Ethnicity,White,2021-02-03,96456,1838116,43189,895837,53267,942279,0,0,77249,1298520,19016,269994,77342,1568514
Race/Ethnicity,Asian,2021-02-03,33655,792669,13581,405382,20074,387287,0,0,24333,462807,9214,164761,24358,627568
Race/Ethnicity,Latino,2021-02-03,35265,710404,13411,330869,21854,379535,0,0,25771,469604,9356,120245,25829,589849
Race/Ethnicity,Other Race,2021-02-03,27708,484600,16204,311508,11504,173092,0,0,18278,274481,9394,105048,18308,379529
Race/Ethnicity,Unknown,2021-02-03,13363,301441,6942,187642,6421,113799,0,0,9232,165863,4074,67928,9277,233791
Race/Ethnicity,Black or African American,2021-02-03,8697,150330,3085,76199,5612,74131,0,0,6263,89344,2419,30437,6267,119781
Race/Ethnicity,Multiracial,2021-02-03,2986,77167,1281,41409,1705,35758,0,0,1880,43505,1086,16769,1880,60274
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30892,452,18297,711,12595,0,0,621,13459,539,8718,624,22177
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,835,16352,271,6373,564,9979,0,0,520,10814,313,2768,520,13582
Age Group,65+,2021-02-02,117948,1728497,48273,769912,69675,958585,0,0,107396,1545320,10569,93469,107467,1638789
Age Group,18-49,2021-02-02,46773,1606350,19908,924672,26865,681678,0,0,23694,745613,22868,428689,23807,1174302
Age Group,50-64,2021-02-02,28417,842774,12279,477590,16138,365184,0,0,16286,425568,11997,208500,16331,634068
Age Group,12-17,2021-02-02,169,2995,159,2583,10,412,0,0,99,1941,65,468,99,2409
Age Group,Unknown Agegroup,2021-02-02,45,1227,6,343,39,884,0,0,32,961,13,131,32,1092
Gender,Female,2021-02-02,110243,2522783,47783,1342759,62460,1180024,0,0,81986,1595548,28074,463643,82152,2059191
Gender,Male,2021-02-02,82379,1645064,32759,826854,49620,818210,0,0,64895,1114980,17334,265034,64953,1380014
Gender,Unknown/undifferentiated,2021-02-02,730,13996,83,5487,647,8509,0,0,626,8875,104,2580,631,11455
Race/Ethnicity,White,2021-02-02,85011,1741660,36005,852648,49006,889012,0,0,68926,1240194,15936,250978,68982,1491172
Race/Ethnicity,Asian,2021-02-02,29349,759014,10316,391801,19033,367213,0,0,22112,447663,7187,155547,22127,603210
Race/Ethnicity,Latino,2021-02-02,33366,675139,10612,317458,22754,357681,0,0,25856,453131,7441,110889,25879,564020
Race/Ethnicity,Other Race,2021-02-02,20357,456892,11945,295304,8412,161588,0,0,12849,265567,7480,95654,12860,361221
Race/Ethnicity,Unknown,2021-02-02,13143,288078,7162,180700,5981,107378,0,0,9075,160660,4051,63854,9194,224514
Race/Ethnicity,Black or African American,2021-02-02,7478,141633,2797,73114,4681,68519,0,0,5577,85496,1887,28018,5578,113514
Race/Ethnicity,Multiracial,2021-02-02,2725,74181,1135,40128,1590,34053,0,0,1828,42711,892,15683,1830,58394
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1030,29729,398,17845,632,11884,0,0,585,13374,445,8179,587,21553
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,893,15517,255,6102,638,9415,0,0,699,10607,193,2455,699,13062
Age Group,65+,2021-02-01,102035,1610549,44695,721639,57340,888910,0,0,91430,1448422,10607,82900,91495,1531322
Age Group,18-49,2021-02-01,41264,1559577,21014,904764,20250,654813,0,0,20521,744674,20593,405821,20565,1150495
Age Group,50-64,2021-02-01,24858,814357,12807,465311,12051,349046,0,0,14165,421234,10608,196503,14186,617737
Age Group,12-17,2021-02-01,123,2826,115,2424,8,402,0,0,62,1907,59,403,63,2310
Age Group,Unknown Agegroup,2021-02-01,42,1182,5,337,37,845,0,0,30,942,12,118,30,1060
Gender,Female,2021-02-01,97475,2412540,47028,1294976,50447,1117564,0,0,70734,1541470,26587,435569,70816,1977039
Gender,Male,2021-02-01,70495,1562685,31475,794095,39020,768590,0,0,55227,1067361,15187,247700,55275,1315061
Gender,Unknown/undifferentiated,2021-02-01,352,13266,133,5404,219,7862,0,0,247,8348,105,2476,248,10824
Race/Ethnicity,White,2021-02-01,73485,1656649,33520,816643,39965,840006,0,0,59287,1187148,14122,235042,59330,1422190
Race/Ethnicity,Asian,2021-02-01,25903,729665,10655,381485,15248,348180,0,0,19012,432723,6846,148360,19030,581083
Race/Ethnicity,Latino,2021-02-01,26945,641773,10525,306846,16420,334927,0,0,20828,434693,6086,103448,20838,538141
Race/Ethnicity,Other Race,2021-02-01,21019,436535,13591,283359,7428,153176,0,0,12810,260187,8166,88174,12839,348361
Race/Ethnicity,Unknown,2021-02-01,10940,274935,5887,173538,5053,101397,0,0,7311,155517,3614,59803,7338,215320
Race/Ethnicity,Black or African American,2021-02-01,6358,134155,2784,70317,3574,63838,0,0,4616,81805,1725,26131,4618,107936
Race/Ethnicity,Multiracial,2021-02-01,2312,71456,1078,38993,1234,32463,0,0,1520,41773,785,14791,1522,56564
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,827,28699,408,17447,419,11252,0,0,448,13232,379,7734,448,20966
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,533,14624,188,5847,345,8777,0,0,376,10101,156,2262,376,12363
Age Group,18-49,2021-01-31,10382,1518313,5783,883750,4599,634563,0,0,7757,744702,2582,385228,7769,1129930
Age Group,65+,2021-01-31,55209,1508514,31245,676944,23964,831570,0,0,53944,1367534,1300,72293,53984,1439827
Age Group,50-64,2021-01-31,6839,789499,4217,452504,2622,336995,0,0,5585,417656,1192,185895,5590,603551
Age Group,12-17,2021-01-31,41,2703,39,2309,2,394,0,0,39,1903,0,344,39,2247
Age Group,Unknown Agegroup,2021-01-31,3,1140,3,332,0,808,0,0,3,924,0,106,3,1030
Gender,Female,2021-01-31,41638,2315065,24000,1247948,17638,1067117,0,0,38352,1497241,3239,408982,38380,1906223
Gender,Male,2021-01-31,30639,1492190,17231,762620,13408,729570,0,0,28792,1027273,1822,232513,28819,1259786
Gender,Unknown/undifferentiated,2021-01-31,197,12914,56,5271,141,7643,0,0,184,8205,13,2371,186,10576
Race/Ethnicity,White,2021-01-31,38347,1583164,22376,783123,15971,800041,0,0,36454,1141940,1875,220920,36488,1362860
Race/Ethnicity,Asian,2021-01-31,11351,703762,5660,370830,5691,332932,0,0,10267,420539,1069,141514,10272,562053
Race/Ethnicity,Latino,2021-01-31,8820,614828,4915,296321,3905,318507,0,0,8148,419941,660,97362,8152,517303
Race/Ethnicity,Other Race,2021-01-31,6719,415516,4427,269768,2292,145748,0,0,5873,255514,829,80008,5879,335522
Race/Ethnicity,Unknown,2021-01-31,4061,263995,2207,167651,1854,96344,0,0,3763,151793,294,56189,3769,207982
Race/Ethnicity,Black or African American,2021-01-31,1928,127797,1015,67533,913,60264,0,0,1745,78912,181,24406,1747,103318
Race/Ethnicity,Multiracial,2021-01-31,883,69144,505,37915,378,31229,0,0,770,41036,111,14006,770,55042
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27872,113,17039,125,10833,0,0,197,13163,39,7355,197,20518
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14091,69,5659,58,8432,0,0,111,9881,16,2106,111,11987
Age Group,18-49,2021-01-30,23011,1507931,11052,877967,11959,629964,0,0,13751,739515,9149,382646,13806,1122161
Age Group,65+,2021-01-30,91742,1453305,40059,645699,51683,807606,0,0,89543,1314850,2227,70993,89610,1385843
Age Group,50-64,2021-01-30,14078,782660,6714,448287,7364,334373,0,0,9737,413258,4234,184703,9768,597961
Age Group,12-17,2021-01-30,118,2662,112,2270,6,392,0,0,102,1864,11,344,102,2208
Age Group,Unknown Agegroup,2021-01-30,32,1137,7,329,25,808,0,0,32,921,0,106,32,1027
Gender,Female,2021-01-30,74980,2273427,34165,1223948,40815,1049479,0,0,64587,1462100,10279,405743,64676,1867843
Gender,Male,2021-01-30,53659,1461551,23646,745389,30013,716162,0,0,48277,1000276,5302,230691,48339,1230967
Gender,Unknown/undifferentiated,2021-01-30,342,12717,133,5215,209,7502,0,0,301,8032,40,2358,303,10390
Race/Ethnicity,White,2021-01-30,63332,1544817,28997,760747,34335,784070,0,0,58164,1107327,5099,219045,58220,1326372
Race/Ethnicity,Asian,2021-01-30,20366,692411,8088,365170,12278,327241,0,0,16734,411336,3599,140445,16746,551781
Race/Ethnicity,Latino,2021-01-30,20481,606008,8612,291406,11869,314602,0,0,17927,412449,2511,96702,17940,509151
Race/Ethnicity,Other Race,2021-01-30,11372,408797,6043,265341,5329,143456,0,0,9014,250464,2340,79179,9020,329643
Race/Ethnicity,Unknown,2021-01-30,7180,259934,3522,165444,3658,94490,0,0,6124,148318,1047,55895,6188,204213
Race/Ethnicity,Black or African American,2021-01-30,3741,125869,1566,66518,2175,59351,0,0,3142,77346,585,24225,3144,101571
Race/Ethnicity,Multiracial,2021-01-30,1736,68261,805,37410,931,30851,0,0,1439,40377,290,13895,1439,54272
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27634,202,16926,309,10708,0,0,395,13005,115,7316,395,20321
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,262,13964,109,5590,153,8374,0,0,226,9786,35,2090,226,11876
Age Group,18-49,2021-01-29,47416,1484920,25439,866915,21977,618005,0,0,26765,734858,20245,373497,26806,1108355
Age Group,65+,2021-01-29,114204,1361563,51355,605640,62849,755923,0,0,108963,1227467,5226,68766,109089,1296233
Age Group,50-64,2021-01-29,27858,768582,14629,441573,13229,327009,0,0,17811,407724,9818,180469,17831,588193
Age Group,12-17,2021-01-29,123,2544,111,2158,12,386,0,0,94,1773,25,333,94,2106
Age Group,Unknown Agegroup,2021-01-29,49,1105,9,322,40,783,0,0,43,889,5,106,43,995
Gender,Female,2021-01-29,112902,2198447,55753,1189783,57149,1008664,0,0,88761,1407703,23724,395464,88877,1803167
Gender,Male,2021-01-29,76261,1407892,35575,721743,40686,686149,0,0,64500,957239,11523,225389,64567,1182628
Gender,Unknown/undifferentiated,2021-01-29,487,12375,215,5082,272,7293,0,0,415,7769,72,2318,419,10087
Race/Ethnicity,White,2021-01-29,82494,1481485,39134,731750,43360,749735,0,0,71244,1054206,11040,213946,71336,1268152
Race/Ethnicity,Asian,2021-01-29,31309,672045,13888,357082,17421,314963,0,0,24025,398189,7148,136846,24044,535035
Race/Ethnicity,Latino,2021-01-29,33451,585527,16099,282794,17352,302733,0,0,27025,397020,6283,94191,27050,491211
Race/Ethnicity,Other Race,2021-01-29,18350,397425,10928,259298,7422,138127,0,0,13614,243784,4675,76839,13632,320623
Race/Ethnicity,Unknown,2021-01-29,12608,252754,5915,161922,6693,90832,0,0,9084,143177,3463,54848,9107,198025
Race/Ethnicity,Black or African American,2021-01-29,6922,122128,3344,64952,3578,57176,0,0,5347,74787,1561,23640,5355,98427
Race/Ethnicity,Multiracial,2021-01-29,2890,66525,1450,36605,1440,29920,0,0,2160,39228,706,13605,2161,52833
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,998,27123,581,16724,417,10399,0,0,691,12725,303,7201,692,19926
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,628,13702,204,5481,424,8221,0,0,486,9595,140,2055,486,11650
Age Group,18-49,2021-01-28,45488,1437504,21699,841476,23789,596028,0,0,26093,728297,19170,353252,26153,1081549
Age Group,65+,2021-01-28,120846,1247359,55044,554285,65802,693074,0,0,115178,1123604,5710,63540,115325,1187144
Age Group,50-64,2021-01-28,27777,740724,13054,426944,14723,313780,0,0,17686,399711,9957,170651,17717,570362
Age Group,12-17,2021-01-28,132,2421,121,2047,11,374,0,0,108,1704,19,308,108,2012
Age Group,Unknown Agegroup,2021-01-28,48,1056,6,313,42,743,0,0,35,851,13,101,35,952
Gender,Female,2021-01-28,112452,2085545,52991,1134030,59461,951515,0,0,90022,1342550,22233,371740,90159,1714290
Gender,Male,2021-01-28,81260,1331631,36619,686168,44641,645463,0,0,68580,904195,12557,213866,68678,1118061
Gender,Unknown/undifferentiated,2021-01-28,579,11888,314,4867,265,7021,0,0,498,7422,79,2246,501,9668
Race/Ethnicity,White,2021-01-28,89673,1398991,40738,692616,48935,706375,0,0,78149,993910,11408,202906,78270,1196816
Race/Ethnicity,Asian,2021-01-28,30551,640736,13320,343194,17231,297542,0,0,23459,381293,7008,129698,23486,510991
Race/Ethnicity,Latino,2021-01-28,33187,552076,14786,266695,18401,285381,0,0,26762,376253,6377,87908,26797,464161
Race/Ethnicity,Other Race,2021-01-28,17843,379075,10181,248370,7662,130705,0,0,13230,234827,4585,72164,13250,306991
Race/Ethnicity,Unknown,2021-01-28,11523,240146,5685,156007,5838,84139,0,0,8848,137533,2664,51385,8876,188918
Race/Ethnicity,Black or African American,2021-01-28,6602,115206,2955,61608,3647,53598,0,0,5044,70993,1544,22079,5046,93072
Race/Ethnicity,Multiracial,2021-01-28,3048,63635,1427,35155,1621,28480,0,0,2265,37773,768,12899,2266,50672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1067,26125,559,16143,508,9982,0,0,694,12336,373,6898,695,19234
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,797,13074,273,5277,524,7797,0,0,649,9249,142,1915,652,11164
Age Group,18-49,2021-01-27,47194,1392016,23223,819777,23971,572239,0,0,24259,721314,22684,334082,24347,1055396
Age Group,65+,2021-01-27,112511,1126513,53478,499241,59033,627272,0,0,106891,1013989,5665,57830,106973,1071819
Age Group,50-64,2021-01-27,28618,712947,13877,413890,14741,299057,0,0,16594,391951,11872,160694,16644,552645
Age Group,12-17,2021-01-27,116,2289,100,1926,16,363,0,0,92,1615,21,289,92,1904
Age Group,Unknown Agegroup,2021-01-27,34,1008,11,307,23,701,0,0,26,829,8,88,26,917
Gender,Female,2021-01-27,109372,1973093,54113,1081039,55259,892054,0,0,83664,1274624,25490,349507,83801,1624131
Gender,Male,2021-01-27,78526,1250371,36345,649549,42181,600822,0,0,63803,848074,14580,201309,63885,1049383
Gender,Unknown/undifferentiated,2021-01-27,575,11309,231,4553,344,6756,0,0,395,7000,180,2167,396,9167
Race/Ethnicity,White,2021-01-27,86215,1309318,41013,651878,45202,657440,0,0,73064,927048,13034,191498,73138,1118546
Race/Ethnicity,Asian,2021-01-27,29254,610185,12852,329874,16402,280311,0,0,21664,364815,7537,122690,21699,487505
Race/Ethnicity,Latino,2021-01-27,31204,518889,14315,251909,16889,266980,0,0,23665,355833,7454,81531,23706,437364
Race/Ethnicity,Other Race,2021-01-27,18995,361232,11315,238189,7680,123043,0,0,13095,226162,5863,67579,13118,293741
Race/Ethnicity,Unknown,2021-01-27,11361,228623,5913,150322,5448,78301,0,0,8559,131321,2778,48721,8598,180042
Race/Ethnicity,Black or African American,2021-01-27,6627,108604,2953,58653,3674,49951,0,0,4651,67491,1952,20535,4654,88026
