demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Asian,2021-01-24,11534,529443,5027,293832,6507,235611,0,0,10427,326730,1098,101350,10432,428080
Race/Ethnicity,Latino,2021-01-24,8151,436591,4740,215217,3411,221374,0,0,7537,312387,606,62139,7541,374526
Race/Ethnicity,Other Race,2021-01-24,5631,305196,3571,204552,2060,100644,0,0,5028,204816,602,50221,5034,255037
Race/Ethnicity,Unknown,2021-01-24,2671,190844,1204,129555,1467,61289,0,0,2193,112998,475,38994,2221,151992
Race/Ethnicity,Black or African American,2021-01-24,1422,91301,771,50743,651,40558,0,0,1248,60803,172,15242,1248,76045
Race/Ethnicity,Multiracial,2021-01-24,928,53782,564,30452,364,23330,0,0,843,33895,85,9923,844,43818
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,221,21760,119,13893,102,7867,0,0,175,11862,45,4954,175,16816
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,138,10373,66,4356,72,6017,0,0,131,7692,6,1345,131,9037
Age Group,18-49,2021-01-23,26927,1247433,14041,745904,12886,501529,0,0,19829,711551,7019,266787,19873,978338
Age Group,65+,2021-01-23,71865,781939,27603,341822,44262,440117,0,0,69658,703627,2270,40493,69726,744120
Age Group,50-64,2021-01-23,15524,624517,8239,369147,7285,255370,0,0,11985,373776,3489,125639,12000,499415
Age Group,12-17,2021-01-23,78,1939,69,1606,9,333,0,0,66,1429,10,209,66,1638
Age Group,Unknown Agegroup,2021-01-23,33,849,2,273,31,576,0,0,28,733,4,56,28,789
Gender,Female,2021-01-23,67654,1639010,30302,917007,37352,722003,0,0,59074,1091616,8540,273934,59147,1365550
Gender,Male,2021-01-23,46516,1008925,19632,538162,26884,470763,0,0,42251,693407,4237,157913,42299,851320
Gender,Unknown/undifferentiated,2021-01-23,257,8742,20,3583,237,5159,0,0,241,6093,15,1337,247,7430
Race/Ethnicity,White,2021-01-23,53309,1048083,21499,532214,31810,515869,0,0,49339,744470,3951,152105,49386,896575
Race/Ethnicity,Asian,2021-01-23,20290,517909,8012,288805,12278,229104,0,0,17828,317396,2446,100252,17841,417648
Race/Ethnicity,Latino,2021-01-23,18155,428440,8161,210477,9994,217963,0,0,16744,305452,1393,61533,16757,366985
Race/Ethnicity,Other Race,2021-01-23,12942,299565,7693,200981,5249,98584,0,0,9400,200384,3536,49619,9415,250003
Race/Ethnicity,Unknown,2021-01-23,4238,188173,2034,128351,2204,59822,0,0,3464,111252,770,38519,3500,149771
Race/Ethnicity,Black or African American,2021-01-23,2817,89879,1358,49972,1459,39907,0,0,2421,59727,392,15070,2422,74797
Race/Ethnicity,Multiracial,2021-01-23,1779,52854,846,29888,933,22966,0,0,1603,33136,175,9838,1603,42974
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,504,21539,272,13774,232,7765,0,0,406,11732,97,4909,407,16641
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,393,10235,79,4290,314,5945,0,0,361,7567,32,1339,362,8906
Age Group,18-49,2021-01-22,47631,1220506,20628,731863,27003,488643,0,0,38458,698697,8984,259768,38518,958465
Age Group,65+,2021-01-22,99982,710074,38193,314219,61789,395855,0,0,98397,636171,1693,38223,98469,674394
Age Group,50-64,2021-01-22,27632,608993,11987,360908,15645,248085,0,0,23323,365265,4243,122150,23355,487415
Age Group,12-17,2021-01-22,119,1861,99,1537,20,324,0,0,107,1373,4,199,107,1572
Age Group,Unknown Agegroup,2021-01-22,44,816,10,271,34,545,0,0,44,709,0,52,44,761
Gender,Female,2021-01-22,104191,1571356,42854,886705,61337,684651,0,0,94270,1041009,9833,265394,94370,1306403
Gender,Male,2021-01-22,70865,962409,27998,518530,42867,443879,0,0,65754,655345,5045,153676,65810,809021
Gender,Unknown/undifferentiated,2021-01-22,352,8485,65,3563,287,4922,0,0,305,5861,46,1322,313,7183
Race/Ethnicity,White,2021-01-22,80953,994774,31888,510715,49065,484059,0,0,75780,699035,5123,148154,75861,847189
Race/Ethnicity,Asian,2021-01-22,28861,497619,10883,280793,17978,216826,0,0,25558,302001,3269,97806,25570,399807
Race/Ethnicity,Latino,2021-01-22,30616,410285,11582,202316,19034,207969,0,0,28113,290088,2475,60140,28128,350228
Race/Ethnicity,Other Race,2021-01-22,15588,286623,7692,193288,7896,93335,0,0,14209,194505,1367,46083,14216,240588
Race/Ethnicity,Unknown,2021-01-22,9357,183935,4530,126317,4827,57618,0,0,7811,108522,1531,37749,7857,146271
Race/Ethnicity,Black or African American,2021-01-22,5552,87062,2339,48614,3213,38448,0,0,4916,57697,630,14678,4917,72375
Race/Ethnicity,Multiracial,2021-01-22,2992,51075,1322,29042,1670,22033,0,0,2680,31708,304,9663,2682,41371
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,869,21035,439,13502,430,7533,0,0,704,11422,163,4812,704,16234
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,620,9842,242,4211,378,5631,0,0,558,7237,62,1307,558,8544
Age Group,18-49,2021-01-21,47968,1172875,23102,711235,24866,461640,0,0,36117,669163,11619,250784,36231,919947
Age Group,65+,2021-01-21,103825,610092,43264,276026,60561,334066,0,0,101118,539395,2778,36530,101353,575925
Age Group,50-64,2021-01-21,28447,581361,13536,348921,14911,232440,0,0,22665,346153,5692,117907,22725,464060
Age Group,12-17,2021-01-21,143,1742,124,1438,19,304,0,0,128,1270,7,195,128,1465
Age Group,Unknown Agegroup,2021-01-21,44,772,9,261,35,511,0,0,40,665,4,52,40,717
Gender,Female,2021-01-21,105241,1467165,47811,843851,57430,623314,0,0,92400,956472,12680,255561,92644,1212033
Gender,Male,2021-01-21,74717,891544,32132,490532,42585,401012,0,0,67229,594580,7390,148631,67393,743211
Gender,Unknown/undifferentiated,2021-01-21,469,8133,92,3498,377,4635,0,0,439,5594,30,1276,440,6870
Race/Ethnicity,White,2021-01-21,84687,913821,35864,478827,48823,434994,0,0,77585,628297,6986,143031,77792,771328
Race/Ethnicity,Asian,2021-01-21,29187,468758,11728,269910,17459,198848,0,0,24857,279700,4296,94537,24899,374237
Race/Ethnicity,Latino,2021-01-21,30597,379669,13587,190734,17010,188935,0,0,27683,264435,2860,57665,27734,322100
Race/Ethnicity,Other Race,2021-01-21,16568,271035,8894,185596,7674,85439,0,0,14038,181656,2512,44716,14098,226372
Race/Ethnicity,Unknown,2021-01-21,9459,174578,5354,121787,4105,52791,0,0,7604,102196,1837,36218,7642,138414
Race/Ethnicity,Black or African American,2021-01-21,5382,81510,2535,46275,2847,35235,0,0,4433,53410,942,14048,4438,67458
Race/Ethnicity,Multiracial,2021-01-21,2993,48083,1358,27720,1635,20363,0,0,2594,29330,387,9359,2595,38689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,857,20166,455,13063,402,7103,0,0,638,10881,219,4649,640,15530
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,697,9222,260,3969,437,5253,0,0,636,6741,61,1245,639,7986
Age Group,18-49,2021-01-20,55968,1124907,31982,688133,23986,436774,0,0,35988,644551,19780,239165,36115,883716
Age Group,50-64,2021-01-20,30912,552914,17424,335385,13488,217529,0,0,20855,329120,9952,112215,20930,441335
Age Group,65+,2021-01-20,81306,506267,36516,232762,44790,273505,0,0,76163,440820,5191,33752,76246,474572
Age Group,12-17,2021-01-20,193,1599,176,1314,17,285,0,0,128,1149,60,188,128,1337
Age Group,Unknown Agegroup,2021-01-20,40,728,10,252,30,476,0,0,35,629,5,48,35,677
Gender,Female,2021-01-20,99606,1361924,53465,796040,46141,565884,0,0,76271,876508,23167,242881,76454,1119389
Gender,Male,2021-01-20,68488,816827,32577,458400,35911,358427,0,0,56632,534577,11764,141241,56733,675818
Gender,Unknown/undifferentiated,2021-01-20,325,7664,66,3406,259,4258,0,0,266,5184,57,1246,267,6430
Race/Ethnicity,White,2021-01-20,74841,829134,35533,442963,39308,386171,0,0,63051,557491,11697,136045,63139,693536
Race/Ethnicity,Asian,2021-01-20,27250,439571,14334,258182,12916,181389,0,0,20713,259097,6507,90241,20779,349338
Race/Ethnicity,Latino,2021-01-20,27200,349072,13224,177147,13976,171925,0,0,21936,239561,5229,54805,21989,294366
Race/Ethnicity,Other Race,2021-01-20,19328,254467,11789,176702,7539,77765,0,0,12994,170070,6299,42204,13027,212274
Race/Ethnicity,Unknown,2021-01-20,9770,165119,5797,116433,3973,48686,0,0,6989,96391,2740,34381,7023,130772
Race/Ethnicity,Black or African American,2021-01-20,5347,76128,2823,43740,2524,32388,0,0,4060,49914,1273,13106,4063,63020
Race/Ethnicity,Multiracial,2021-01-20,2971,45090,1652,26362,1319,18728,0,0,2231,27122,730,8972,2231,36094
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,994,19309,665,12608,329,6701,0,0,605,10460,386,4430,613,14890
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8525,291,3709,427,4816,0,0,590,6163,127,1184,590,7347
Age Group,18-49,2021-01-19,53802,1068939,31624,656151,22178,412788,0,0,35387,628216,18292,219385,35565,847601
Age Group,50-64,2021-01-19,30926,522002,17762,317961,13164,204041,0,0,21227,318142,9642,102263,21327,420405
Age Group,65+,2021-01-19,61396,424961,25114,196246,36282,228715,0,0,57357,369765,4117,28561,57420,398326
Age Group,12-17,2021-01-19,139,1406,128,1138,11,268,0,0,118,1081,16,128,118,1209
Age Group,Unknown Agegroup,2021-01-19,52,688,10,242,42,446,0,0,32,599,18,43,32,642
Gender,Female,2021-01-19,86281,1262318,46550,742575,39731,519743,0,0,65908,823221,20323,219714,66112,1042935
Gender,Male,2021-01-19,59657,748339,28021,425823,31636,322516,0,0,47874,489608,11724,129477,48007,619085
Gender,Unknown/undifferentiated,2021-01-19,377,7339,67,3340,310,3999,0,0,339,4974,38,1189,343,6163
Race/Ethnicity,White,2021-01-19,63235,754293,29313,407430,33922,346863,0,0,52523,506049,10679,124348,52616,630397
Race/Ethnicity,Asian,2021-01-19,24483,412321,13056,243848,11427,168473,0,0,18297,244825,6175,83734,18403,328559
Race/Ethnicity,Latino,2021-01-19,22829,321872,11207,163923,11622,157949,0,0,17813,222801,4996,49576,17870,272377
Race/Ethnicity,Other Race,2021-01-19,18000,235139,11112,164913,6888,70226,0,0,12510,163342,5463,35905,12550,199247
Race/Ethnicity,Unknown,2021-01-19,8354,155349,4646,110636,3708,44713,0,0,6049,92108,2299,31641,6078,123749
Race/Ethnicity,Black or African American,2021-01-19,5092,70781,2891,40917,2201,29864,0,0,3825,47124,1258,11833,3830,58957
Race/Ethnicity,Multiracial,2021-01-19,2624,42119,1478,24710,1146,17409,0,0,1959,25621,663,8242,1961,33863
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,982,18315,700,11943,282,6372,0,0,557,10233,425,4044,566,14277
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,716,7807,235,3418,481,4389,0,0,588,5700,127,1057,588,6757
Age Group,18-49,2021-01-18,30459,1015137,19089,624527,11370,390610,0,0,19153,610943,11239,201093,19202,812036
Age Group,50-64,2021-01-18,16666,491076,10277,300199,6389,190877,0,0,10940,306457,5682,92621,10971,399078
Age Group,65+,2021-01-18,42197,363565,17238,171132,24959,192433,0,0,39530,316462,2705,24444,39639,340906
Age Group,12-17,2021-01-18,104,1267,93,1010,11,257,0,0,73,979,26,112,73,1091
Age Group,Unknown Agegroup,2021-01-18,5,636,3,232,2,404,0,0,3,585,2,25,3,610
Gender,Female,2021-01-18,55040,1176037,30083,696025,24957,480012,0,0,41870,777432,13127,199391,41980,976823
Gender,Male,2021-01-18,34239,688682,16580,397802,17659,290880,0,0,27689,453325,6515,117753,27766,571078
Gender,Unknown/undifferentiated,2021-01-18,152,6962,37,3273,115,3689,0,0,140,4669,12,1151,142,5820
Race/Ethnicity,White,2021-01-18,38590,691058,17516,378117,21074,312941,0,0,32055,464112,6511,113669,32153,577781
Race/Ethnicity,Asian,2021-01-18,15059,387838,7418,230792,7641,157046,0,0,11369,232597,3686,77559,11378,310156
Race/Ethnicity,Latino,2021-01-18,12857,299043,6212,152716,6645,146327,0,0,10044,209927,2805,44580,10062,254507
Race/Ethnicity,Other Race,2021-01-18,12146,217139,9130,153801,3016,63338,0,0,8225,156255,3886,30442,8254,186697
Race/Ethnicity,Unknown,2021-01-18,6204,146995,3681,105990,2523,41005,0,0,4734,88329,1467,29342,4764,117671
Race/Ethnicity,Black or African American,2021-01-18,2336,65689,1442,38026,894,27663,0,0,1690,44552,643,10575,1690,55127
Race/Ethnicity,Multiracial,2021-01-18,1456,39495,767,23232,689,16263,0,0,1080,24323,376,7579,1081,31902
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,550,17333,391,11243,159,6090,0,0,326,10092,223,3619,329,13711
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,7091,143,3183,90,3908,0,0,176,5239,57,930,177,6169
Age Group,18-49,2021-01-17,14399,984678,6207,605438,8192,379240,0,0,11796,602980,2564,189854,11806,792834
Age Group,50-64,2021-01-17,7796,474410,3460,289922,4336,184488,0,0,6768,301168,1027,86939,6777,388107
Age Group,65+,2021-01-17,26195,321368,7428,153894,18767,167474,0,0,25875,279528,349,21739,25902,301267
Age Group,12-17,2021-01-17,30,1163,21,917,9,246,0,0,26,932,2,86,26,1018
Age Group,Unknown Agegroup,2021-01-17,6,631,0,229,6,402,0,0,6,584,0,23,6,607
Gender,Female,2021-01-17,29380,1120997,10930,665942,18450,455055,0,0,26709,748579,2663,186264,26735,934843
Gender,Male,2021-01-17,18999,654443,6177,381222,12822,273221,0,0,17719,432074,1275,111238,17739,543312
Gender,Unknown/undifferentiated,2021-01-17,47,6810,9,3236,38,3574,0,0,43,4539,4,1139,43,5678
Race/Ethnicity,White,2021-01-17,23835,652468,7440,360601,16395,291867,0,0,22366,438470,1466,107158,22392,545628
Race/Ethnicity,Asian,2021-01-17,9428,372779,2875,223374,6553,149405,0,0,8288,224905,1133,73873,8291,298778
Race/Ethnicity,Latino,2021-01-17,5189,286186,1530,146504,3659,139682,0,0,4670,202670,518,41775,4676,244445
Race/Ethnicity,Other Race,2021-01-17,5547,204993,3168,144671,2379,60322,0,0,5190,151887,356,26556,5195,178443
Race/Ethnicity,Unknown,2021-01-17,2265,140791,1218,102309,1047,38482,0,0,2042,85032,223,27875,2048,112907
Race/Ethnicity,Black or African American,2021-01-17,1146,63353,506,36584,640,26769,0,0,1027,43505,119,9932,1027,53437
Race/Ethnicity,Multiracial,2021-01-17,721,38039,268,22465,453,15574,0,0,643,23618,78,7203,643,30821
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,214,16783,77,10852,137,5931,0,0,174,9986,39,3396,174,13382
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,81,6858,34,3040,47,3818,0,0,71,5119,10,873,71,5992
Age Group,18-49,2021-01-16,32623,970279,12004,599231,20619,371048,0,0,27353,593738,5190,187290,27379,781028
Age Group,50-64,2021-01-16,15472,466614,5797,286462,9675,180152,0,0,13389,295418,2086,85912,13399,381330
Age Group,65+,2021-01-16,35097,295173,9943,146466,25154,148707,0,0,34622,253975,526,21390,34641,275365
Age Group,12-17,2021-01-16,87,1133,70,896,17,237,0,0,77,908,3,84,77,992
Age Group,Unknown Agegroup,2021-01-16,35,625,0,229,35,396,0,0,35,578,0,23,35,601
Gender,Female,2021-01-16,51981,1091617,17864,655012,34117,436605,0,0,46714,724507,5250,183601,46750,908108
Gender,Male,2021-01-16,30995,635444,9872,375045,21123,260399,0,0,28435,415610,2544,109963,28453,525573
Gender,Unknown/undifferentiated,2021-01-16,338,6763,78,3227,260,3536,0,0,327,4500,11,1135,328,5635
Race/Ethnicity,White,2021-01-16,37928,628633,10866,353161,27062,275472,0,0,35166,417544,2748,105692,35196,523236
Race/Ethnicity,Asian,2021-01-16,15440,363351,4959,220499,10481,142852,0,0,13390,217747,2044,72740,13395,290487
Race/Ethnicity,Latino,2021-01-16,11659,280997,3449,144974,8210,136023,0,0,10535,198512,1117,41257,10542,239769
Race/Ethnicity,Other Race,2021-01-16,9192,199446,4551,141503,4641,57943,0,0,8314,147048,875,26200,8317,173248
Race/Ethnicity,Unknown,2021-01-16,4908,138526,2265,101091,2643,37435,0,0,4414,83207,492,27652,4423,110859
Race/Ethnicity,Black or African American,2021-01-16,2293,62207,1015,36078,1278,26129,0,0,2000,42597,293,9813,2000,52410
Race/Ethnicity,Multiracial,2021-01-16,1291,37318,479,22197,812,15121,0,0,1142,23053,149,7125,1142,30178
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,412,16569,169,10775,243,5794,0,0,341,9851,70,3357,342,13208
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,191,6777,61,3006,130,3771,0,0,174,5058,17,863,174,5921
Age Group,18-49,2021-01-15,67631,937656,25261,587227,42370,350429,0,0,57843,571549,9577,182100,57909,753649
Age Group,50-64,2021-01-15,33922,451142,13097,280665,20825,170477,0,0,29246,284105,4645,83826,29281,367931
Age Group,65+,2021-01-15,44583,260076,14571,136523,30012,123553,0,0,43382,219860,1323,20864,43531,240724
Age Group,12-17,2021-01-15,108,1046,68,826,40,220,0,0,89,834,10,81,90,915
Age Group,Unknown Agegroup,2021-01-15,28,590,2,229,26,361,0,0,28,543,0,23,28,566
Gender,Female,2021-01-15,93225,1039636,34472,637148,58753,402488,0,0,82635,683007,10506,178351,82800,861358
Gender,Male,2021-01-15,52567,604449,18430,365173,34137,239276,0,0,47509,389701,5013,107419,47593,497120
Gender,Unknown/undifferentiated,2021-01-15,480,6425,97,3149,383,3276,0,0,444,4183,36,1124,446,5307
Race/Ethnicity,White,2021-01-15,59237,590705,19258,342295,39979,248410,0,0,53791,385096,5397,102944,53922,488040
Race/Ethnicity,Asian,2021-01-15,27117,347911,9578,215540,17539,132371,0,0,23118,206396,3974,70696,23142,277092
Race/Ethnicity,Latino,2021-01-15,25637,269338,7536,141525,18101,127813,0,0,23440,189087,2168,40140,23479,229227
Race/Ethnicity,Other Race,2021-01-15,15229,190254,8037,136952,7192,53302,0,0,13774,139606,1444,25325,13784,164931
Race/Ethnicity,Unknown,2021-01-15,9731,133618,4839,98826,4892,34792,0,0,8278,79276,1447,27160,8315,106436
Race/Ethnicity,Black or African American,2021-01-15,4888,59914,2023,35063,2865,24851,0,0,4257,40890,628,9520,4263,50410
Race/Ethnicity,Multiracial,2021-01-15,2883,36027,1095,21718,1788,14309,0,0,2580,22060,299,6976,2581,29036
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1005,16157,472,10606,533,5551,0,0,848,9579,155,3287,849,12866
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,545,6586,161,2945,384,3641,0,0,502,4901,43,846,504,5747
Age Group,18-49,2021-01-14,61902,870025,26357,561966,35545,308059,0,0,48943,523217,12767,172523,49000,695740
Age Group,50-64,2021-01-14,31264,417220,13664,267568,17600,149652,0,0,25314,259469,5927,79181,25337,338650
Age Group,65+,2021-01-14,35375,215493,11277,121952,24098,93541,0,0,33839,177652,1640,19541,33964,197193
Age Group,12-17,2021-01-14,89,938,61,758,28,180,0,0,75,754,7,71,75,825
Age Group,Unknown Agegroup,2021-01-14,39,562,10,227,29,335,0,0,35,515,4,23,35,538
Gender,Female,2021-01-14,80592,946411,33118,602676,47474,343735,0,0,67283,610713,13234,167845,67419,778558
Gender,Male,2021-01-14,47651,551882,18167,346743,29484,205139,0,0,40533,347121,7076,102406,40601,449527
Gender,Unknown/undifferentiated,2021-01-14,426,5945,84,3052,342,2893,0,0,390,3773,35,1088,391,4861
Race/Ethnicity,White,2021-01-14,50015,531468,16571,323037,33444,208431,0,0,43238,336571,6739,97547,43358,434118
Race/Ethnicity,Asian,2021-01-14,23872,320794,9120,205962,14752,114832,0,0,18683,187228,5165,66722,18707,253950
Race/Ethnicity,Latino,2021-01-14,20843,243701,6588,133989,14255,109712,0,0,18104,167776,2729,37972,18130,205748
Race/Ethnicity,Other Race,2021-01-14,16020,175025,9897,128915,6123,46110,0,0,13930,127266,2075,23881,13942,151147
Race/Ethnicity,Unknown,2021-01-14,9515,123887,5657,93987,3858,29900,0,0,7368,72408,2128,25713,7382,98121
Race/Ethnicity,Black or African American,2021-01-14,4433,55026,2000,33040,2433,21986,0,0,3619,37255,806,8892,3624,46147
Race/Ethnicity,Multiracial,2021-01-14,2367,33144,894,20623,1473,12521,0,0,1966,19778,399,6677,1969,26455
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,937,15152,471,10134,466,5018,0,0,686,8885,249,3132,686,12017
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,667,6041,171,2784,496,3257,0,0,612,4440,55,803,613,5243
Age Group,18-49,2021-01-13,66062,808123,35472,535609,30590,272514,0,0,43458,486984,22456,159756,43506,646740
Age Group,50-64,2021-01-13,31473,385956,16590,253904,14883,132052,0,0,21508,240059,9959,73254,21527,313313
Age Group,65+,2021-01-13,25775,180118,11905,110675,13870,69443,0,0,23209,145328,2628,17901,23243,163229
Age Group,12-17,2021-01-13,131,849,101,697,30,152,0,0,105,686,18,64,105,750
Age Group,Unknown Agegroup,2021-01-13,25,523,12,217,13,306,0,0,21,484,4,19,21,503
Gender,Female,2021-01-13,78742,865819,41501,569558,37241,296261,0,0,56066,556528,22615,154611,56134,711139
Gender,Male,2021-01-13,44256,504231,22481,328576,21775,175655,0,0,31816,313596,12401,95330,31847,408926
Gender,Unknown/undifferentiated,2021-01-13,468,5519,98,2968,370,2551,0,0,419,3417,49,1053,421,4470
Race/Ethnicity,White,2021-01-13,46102,481453,21850,306466,24252,174987,0,0,33438,299952,12629,90808,33488,390760
Race/Ethnicity,Asian,2021-01-13,24923,296922,12140,196842,12783,100080,0,0,16575,173686,8332,61557,16586,235243
Race/Ethnicity,Latino,2021-01-13,19504,222858,8701,127401,10803,95457,0,0,14392,152375,5094,35243,14411,187618
Race/Ethnicity,Other Race,2021-01-13,15319,159005,10523,119018,4796,39987,0,0,12165,115399,3142,21806,12171,137205
Race/Ethnicity,Unknown,2021-01-13,9299,114372,6479,88330,2820,26042,0,0,6002,67154,3283,23585,6010,90739
Race/Ethnicity,Black or African American,2021-01-13,4207,50593,2275,31040,1932,19553,0,0,3023,34437,1182,8086,3026,42523
Race/Ethnicity,Multiracial,2021-01-13,2506,30777,1230,19729,1276,11048,0,0,1683,18208,821,6278,1684,24486
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1067,14215,664,9663,403,4552,0,0,595,8448,471,2883,598,11331
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,539,5374,218,2613,321,2761,0,0,428,3882,111,748,428,4630
Age Group,18-49,2021-01-12,65828,742061,39463,500137,26365,241924,0,0,38238,465934,27424,137300,38435,603234
Age Group,50-64,2021-01-12,31763,354483,18707,237314,13056,117169,0,0,19348,228491,12408,63295,19444,291786
Age Group,65+,2021-01-12,20410,154343,11638,98770,8772,55573,0,0,17497,124713,2982,15273,17530,139986
Age Group,12-17,2021-01-12,107,718,89,596,18,122,0,0,89,599,14,46,89,645
Age Group,Unknown Agegroup,2021-01-12,27,498,12,205,15,293,0,0,22,467,5,15,22,482
Gender,Female,2021-01-12,74343,787077,44339,528057,30004,259020,0,0,47090,523009,27200,131996,47223,655005
Gender,Male,2021-01-12,43379,459975,25391,306095,17988,153880,0,0,27837,294150,15487,82929,28026,377079
Gender,Unknown/undifferentiated,2021-01-12,413,5051,179,2870,234,2181,0,0,267,3045,146,1004,271,4049
Race/Ethnicity,White,2021-01-12,43227,435351,24107,284616,19120,150735,0,0,27889,279093,15290,78179,28056,357272
Race/Ethnicity,Asian,2021-01-12,24149,271999,13752,184702,10397,87297,0,0,14005,165432,10119,53225,14035,218657
Race/Ethnicity,Latino,2021-01-12,18199,203354,9144,118700,9055,84654,0,0,12169,143058,6018,30149,12236,173207
Race/Ethnicity,Other Race,2021-01-12,14379,143686,10179,108495,4200,35191,0,0,10533,106370,3839,18664,10550,125034
Race/Ethnicity,Unknown,2021-01-12,10316,105073,8060,81851,2256,23222,0,0,5779,64427,4529,20302,5797,84729
Race/Ethnicity,Black or African American,2021-01-12,3777,46386,2294,28765,1483,17621,0,0,2411,32593,1366,6904,2433,39497
Race/Ethnicity,Multiracial,2021-01-12,2519,28271,1412,18499,1107,9772,0,0,1519,17345,995,5457,1521,22802
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1020,13148,740,8999,280,4149,0,0,447,8321,571,2412,449,10733
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,549,4835,221,2395,328,2440,0,0,442,3565,106,637,443,4202
Age Group,18-49,2021-01-11,60950,676233,40351,460674,20599,215559,0,0,31966,454923,28894,109876,32060,564799
Age Group,50-64,2021-01-11,28950,322720,19109,218607,9841,104113,0,0,15845,221455,13107,50887,15906,272342
Age Group,65+,2021-01-11,17972,133933,12095,87132,5877,46801,0,0,14875,110165,3137,12291,14907,122456
Age Group,12-17,2021-01-11,84,611,64,507,20,104,0,0,70,524,11,32,70,556
Age Group,Unknown Agegroup,2021-01-11,15,471,7,193,8,278,0,0,12,450,2,10,12,460
Gender,Female,2021-01-11,68754,712734,45660,483718,23094,229016,0,0,40199,502986,28523,104796,40295,607782
Gender,Male,2021-01-11,38698,416596,25576,280704,13122,135892,0,0,22359,281611,16319,67442,22450,349053
Gender,Unknown/undifferentiated,2021-01-11,519,4638,390,2691,129,1947,0,0,210,2920,309,858,210,3778
Race/Ethnicity,White,2021-01-11,38224,392124,24588,260509,13636,131615,0,0,21894,266327,16315,62889,21984,329216
Race/Ethnicity,Asian,2021-01-11,22368,247850,14312,170950,8056,76900,0,0,11675,161516,10684,43106,11690,204622
Race/Ethnicity,Latino,2021-01-11,16359,185155,9475,109556,6884,75599,0,0,9931,136840,6421,24131,9957,160971
Race/Ethnicity,Other Race,2021-01-11,14284,129307,11243,98316,3041,30991,0,0,10247,99659,4031,14825,10282,114484
Race/Ethnicity,Unknown,2021-01-11,9416,94757,7254,73791,2162,20966,0,0,4915,63159,4489,15773,4929,78932
Race/Ethnicity,Black or African American,2021-01-11,3681,42609,2386,26471,1295,16138,0,0,2170,31526,1511,5538,2174,37064
Race/Ethnicity,Multiracial,2021-01-11,2198,25752,1408,17087,790,8665,0,0,1168,16819,1028,4462,1169,21281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,991,12128,729,8259,262,3869,0,0,471,8443,519,1841,471,10284
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,450,4286,231,2174,219,2112,0,0,297,3228,153,531,299,3759
Age Group,18-49,2021-01-10,15699,615283,9759,420323,5940,194960,0,0,7949,451757,7725,80982,7960,532739
Age Group,50-64,2021-01-10,6326,293770,3906,199498,2420,94272,0,0,3276,218656,3052,37780,3280,256436
Age Group,65+,2021-01-10,2843,115961,1517,75037,1326,40924,0,0,2193,98395,657,9154,2198,107549
Age Group,12-17,2021-01-10,16,527,10,443,6,84,0,0,10,465,4,21,11,486
Age Group,Unknown Agegroup,2021-01-10,4,456,2,186,2,270,0,0,3,440,1,8,3,448
Gender,Female,2021-01-10,15946,643980,9662,438058,6284,205922,0,0,8691,491214,7243,76273,8707,567487
Gender,Male,2021-01-10,8862,377898,5505,255128,3357,122770,0,0,4681,275480,4175,51123,4686,326603
Gender,Unknown/undifferentiated,2021-01-10,80,4119,27,2301,53,1818,0,0,59,3019,21,549,59,3568
