demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,18-49,2021-01-30,22990,1498863,11120,872396,11870,626467,0,0,13808,738252,9083,378830,13863,1117082
Age Group,65+,2021-01-30,90686,1441200,40058,640462,50628,800738,0,0,88548,1305905,2182,69391,88605,1375296
Age Group,50-64,2021-01-30,14082,777882,6776,445448,7306,332434,0,0,9782,412258,4196,182843,9812,595101
Age Group,12-17,2021-01-30,120,2606,114,2220,6,386,0,0,104,1820,11,339,104,2159
Age Group,Unknown Agegroup,2021-01-30,32,1131,7,321,25,810,0,0,32,917,0,105,32,1022
Gender,Female,2021-01-30,74362,2257039,34273,1214940,40089,1042099,0,0,64085,1455461,10183,400917,64169,1856378
Gender,Male,2021-01-30,53202,1451951,23667,740671,29535,711280,0,0,47883,995712,5250,228215,47939,1223927
Gender,Unknown/undifferentiated,2021-01-30,346,12692,135,5236,211,7456,0,0,306,7979,39,2376,308,10355
Race/Ethnicity,White,2021-01-30,62419,1520970,28874,742286,33545,778684,0,0,57314,1100578,5045,210483,57365,1311061
Race/Ethnicity,Asian,2021-01-30,20216,676289,8027,351012,12189,325277,0,0,16623,409251,3567,133464,16632,542715
Race/Ethnicity,Latino,2021-01-30,20246,599846,8511,288230,11735,311616,0,0,17733,409128,2472,95286,17744,504414
Race/Ethnicity,Other Race,2021-01-30,11702,408371,6457,265010,5245,143361,0,0,9344,253220,2350,77624,9351,330844
Race/Ethnicity,Unknown,2021-01-30,7176,285512,3559,191463,3617,94049,0,0,6138,148017,1031,68838,6200,216855
Race/Ethnicity,Black or African American,2021-01-30,3704,123702,1555,64766,2149,58936,0,0,3111,76831,580,23406,3113,100237
Race/Ethnicity,Multiracial,2021-01-30,1689,66033,781,36005,908,30028,0,0,1398,39426,284,13272,1398,52698
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,503,27276,201,16604,302,10672,0,0,389,12990,113,7145,389,20135
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,255,13683,110,5471,145,8212,0,0,224,9711,30,1990,224,11701
Age Group,18-49,2021-01-29,47143,1475873,25421,861276,21722,614597,0,0,26774,733472,19980,369747,26812,1103219
Age Group,65+,2021-01-29,113589,1350514,51244,600404,62345,750110,0,0,108491,1219482,5131,67209,108607,1286691
Age Group,50-64,2021-01-29,27693,763800,14620,438672,13073,325128,0,0,17770,406642,9709,178647,17789,585289
Age Group,12-17,2021-01-29,121,2486,109,2106,12,380,0,0,92,1727,25,328,92,2055
Age Group,Unknown Agegroup,2021-01-29,46,1099,8,314,38,785,0,0,41,885,5,105,41,990
Gender,Female,2021-01-29,112214,2182677,55624,1180667,56590,1002010,0,0,88433,1401475,23417,390734,88539,1792209
Gender,Male,2021-01-29,75896,1398749,35562,717004,40334,681745,0,0,64326,953023,11360,222965,64389,1175988
Gender,Unknown/undifferentiated,2021-01-29,482,12346,216,5101,266,7245,0,0,409,7710,73,2337,413,10047
Race/Ethnicity,White,2021-01-29,81887,1458551,38873,713412,43014,745139,0,0,70812,1048258,10879,205438,70895,1253696
Race/Ethnicity,Asian,2021-01-29,31074,656073,13784,342985,17290,313088,0,0,23900,396186,7061,129897,23918,526083
Race/Ethnicity,Latino,2021-01-29,33050,579600,15953,279719,17097,299881,0,0,26744,393856,6165,92814,26768,486670
Race/Ethnicity,Other Race,2021-01-29,18648,396669,11241,258553,7407,138116,0,0,13960,246219,4651,75274,13976,321493
Race/Ethnicity,Unknown,2021-01-29,12642,278336,6040,187904,6602,90432,0,0,9168,142848,3423,67807,9190,210655
Race/Ethnicity,Black or African American,2021-01-29,6863,119998,3314,63211,3549,56787,0,0,5299,74298,1551,22826,5307,97124
Race/Ethnicity,Multiracial,2021-01-29,2817,64344,1415,35224,1402,29120,0,0,2112,38312,687,12988,2113,51300
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,995,26773,582,16403,413,10370,0,0,690,12714,301,7032,691,19746
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,616,13428,200,5361,416,8067,0,0,483,9517,132,1960,483,11477
Age Group,18-49,2021-01-28,45141,1428730,21562,835855,23579,592875,0,0,25976,726640,18951,349767,26033,1076407
Age Group,65+,2021-01-28,120142,1236925,54841,549160,65301,687765,0,0,114612,1116006,5579,62078,114744,1178084
Age Group,50-64,2021-01-28,27604,736107,13012,424052,14592,312055,0,0,17636,398562,9844,168938,17663,567500
Age Group,12-17,2021-01-28,127,2365,118,1997,9,368,0,0,105,1660,17,303,105,1963
Age Group,Unknown Agegroup,2021-01-28,46,1053,5,306,41,747,0,0,33,849,13,100,33,949
Gender,Female,2021-01-28,111674,2070463,52710,1125043,58964,945420,0,0,89574,1336353,21920,367317,89694,1703670
Gender,Male,2021-01-28,80808,1322853,36510,681442,44298,641411,0,0,68291,899994,12404,211605,68384,1111599
Gender,Unknown/undifferentiated,2021-01-28,578,11864,318,4885,260,6979,0,0,497,7370,80,2264,500,9634
Race/Ethnicity,White,2021-01-28,89131,1376664,40533,674539,48598,702125,0,0,77752,988242,11273,194559,77861,1182801
Race/Ethnicity,Asian,2021-01-28,30291,624999,13198,329201,17093,295798,0,0,23296,379329,6916,122836,23321,502165
Race/Ethnicity,Latino,2021-01-28,32780,546550,14612,263766,18168,282784,0,0,26492,373253,6242,86649,26523,459902
Race/Ethnicity,Other Race,2021-01-28,17992,378021,10310,247312,7682,130709,0,0,13404,236894,4561,70623,13423,307517
Race/Ethnicity,Unknown,2021-01-28,11509,265694,5733,181864,5776,83830,0,0,8867,137081,2631,64384,8893,201465
Race/Ethnicity,Black or African American,2021-01-28,6567,113135,2938,59897,3629,53238,0,0,5028,70542,1526,21275,5029,91817
Race/Ethnicity,Multiracial,2021-01-28,2946,61527,1385,33809,1561,27718,0,0,2186,36886,748,12301,2187,49187
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1056,25778,555,15821,501,9957,0,0,690,12324,366,6731,691,19055
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,788,12812,274,5161,514,7651,0,0,647,9166,141,1828,650,10994
Age Group,18-49,2021-01-27,46962,1383589,23198,814293,23764,569296,0,0,24273,719558,22456,330816,24359,1050374
Age Group,65+,2021-01-27,111818,1116783,53301,494319,58517,622464,0,0,106433,1006841,5435,56499,106511,1063340
Age Group,50-64,2021-01-27,28512,708503,13882,411040,14630,297463,0,0,16624,390743,11748,159094,16673,549837
Age Group,12-17,2021-01-27,114,2238,99,1879,15,359,0,0,90,1572,21,286,90,1858
Age Group,Unknown Agegroup,2021-01-27,34,1007,10,301,24,706,0,0,26,829,8,87,26,916
Gender,Female,2021-01-27,108730,1958789,53970,1072333,54760,886456,0,0,83448,1268579,25087,345397,83580,1613976
Gender,Male,2021-01-27,78144,1242045,36297,644932,41847,597113,0,0,63611,844014,14402,199201,63691,1043215
Gender,Unknown/undifferentiated,2021-01-27,566,11286,223,4567,343,6719,0,0,387,6950,179,2184,388,9134
Race/Ethnicity,White,2021-01-27,85675,1287533,40742,634006,44933,653527,0,0,72703,921654,12862,183286,72773,1104940
Race/Ethnicity,Asian,2021-01-27,28991,594708,12728,316003,16263,278705,0,0,21500,362924,7444,115920,21533,478844
Race/Ethnicity,Latino,2021-01-27,30801,513770,14095,249154,16706,264616,0,0,23360,352972,7361,80407,23401,433379
Race/Ethnicity,Other Race,2021-01-27,19495,360029,11824,237002,7671,123027,0,0,13667,228032,5797,66062,13691,294094
Race/Ethnicity,Unknown,2021-01-27,11179,254185,5888,176131,5291,78054,0,0,8486,130819,2671,61753,8523,192572
Race/Ethnicity,Black or African American,2021-01-27,6580,106568,2931,56959,3649,49609,0,0,4623,67039,1935,19749,4626,86788
Race/Ethnicity,Multiracial,2021-01-27,2987,58581,1488,32424,1499,26157,0,0,2031,35447,950,11553,2033,47000
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1103,24722,553,15266,550,9456,0,0,590,11999,505,6365,592,18364
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,629,12024,241,4887,388,7137,0,0,486,8657,143,1687,487,10344
Age Group,18-49,2021-01-26,43857,1336627,22400,791095,21457,545532,0,0,22765,717655,20979,308360,22886,1026015
Age Group,65+,2021-01-26,103117,1004965,49127,441018,53990,563947,0,0,97067,905765,6112,51064,97146,956829
Age Group,50-64,2021-01-26,27641,679991,14165,397158,13476,282833,0,0,16439,385818,11126,147346,16503,533164
Age Group,12-17,2021-01-26,115,2124,104,1780,11,344,0,0,81,1503,30,265,81,1768
Age Group,Unknown Agegroup,2021-01-26,36,973,10,291,26,682,0,0,33,811,3,79,33,890
Gender,Female,2021-01-26,100928,1850059,50742,1018363,50186,831696,0,0,76578,1210086,24267,320310,76728,1530396
Gender,Male,2021-01-26,73190,1163901,34794,608635,38396,555266,0,0,59409,794725,13733,184799,59520,979524
Gender,Unknown/undifferentiated,2021-01-26,648,10720,270,4344,378,6376,0,0,398,6741,250,2005,401,8746
Race/Ethnicity,White,2021-01-26,79045,1201858,37156,593264,41889,608594,0,0,66042,861743,12971,170424,66164,1032167
Race/Ethnicity,Asian,2021-01-26,28531,565717,13551,303275,14980,262442,0,0,21280,348835,7227,108476,21322,457311
Race/Ethnicity,Latino,2021-01-26,28117,482969,12741,235059,15376,247910,0,0,21499,336932,6587,73046,21527,409978
Race/Ethnicity,Other Race,2021-01-26,19329,340534,12078,225178,7251,115356,0,0,13466,220138,5860,60265,13497,280403
Race/Ethnicity,Unknown,2021-01-26,9108,243006,5326,170243,3782,72763,0,0,6625,124967,2456,59082,6650,184049
Race/Ethnicity,Black or African American,2021-01-26,6076,99988,2859,54028,3217,45960,0,0,4317,64348,1750,17814,4330,82162
Race/Ethnicity,Multiracial,2021-01-26,2747,55594,1331,30936,1416,24658,0,0,1986,34364,756,10603,1988,44967
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1060,23619,537,14713,523,8906,0,0,555,11912,505,5860,555,17772
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,753,11395,227,4646,526,6749,0,0,615,8313,138,1544,616,9857
Age Group,18-49,2021-01-25,39244,1292770,19554,768695,19690,524075,0,0,19031,715748,20086,287381,19134,1003129
Age Group,65+,2021-01-25,86312,901848,35760,391891,50552,509957,0,0,81295,814731,5053,44952,81493,859683
Age Group,50-64,2021-01-25,23911,652350,11922,382993,11989,269357,0,0,13174,380441,10700,136220,13233,516661
Age Group,12-17,2021-01-25,102,2009,91,1676,11,333,0,0,69,1452,31,235,69,1687
Age Group,Unknown Agegroup,2021-01-25,72,937,2,281,70,656,0,0,51,781,21,76,51,857
Gender,Female,2021-01-25,86249,1749131,39968,967621,46281,781510,0,0,63648,1157625,22516,296043,63853,1453668
Gender,Male,2021-01-25,62691,1090711,27209,573841,35482,516870,0,0,49554,748938,13092,171066,49706,920004
Gender,Unknown/undifferentiated,2021-01-25,701,10072,152,4074,549,5998,0,0,418,6590,283,1755,421,8345
Race/Ethnicity,White,2021-01-25,66536,1122813,28656,556108,37880,566705,0,0,54606,808550,11892,157453,54777,966003
Race/Ethnicity,Asian,2021-01-25,24957,537186,10711,289724,14246,247462,0,0,17829,334740,7103,101249,17870,435989
Race/Ethnicity,Latino,2021-01-25,23439,454852,9414,222318,14025,232534,0,0,17844,321992,5569,66459,17896,388451
Race/Ethnicity,Other Race,2021-01-25,17102,321205,10240,213100,6862,108105,0,0,11361,212501,5730,54405,11396,266906
Race/Ethnicity,Unknown,2021-01-25,8969,233898,4332,164917,4637,68981,0,0,6291,120773,2657,56626,6338,177399
Race/Ethnicity,Black or African American,2021-01-25,4893,93912,2255,51169,2638,42743,0,0,3263,61768,1625,16064,3275,77832
Race/Ethnicity,Multiracial,2021-01-25,2351,52847,1118,29605,1233,23242,0,0,1633,33132,715,9847,1633,42979
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,947,22559,452,14176,495,8383,0,0,462,11862,484,5355,463,17217
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,447,10642,151,4419,296,6223,0,0,331,7835,116,1406,332,9241
Age Group,18-49,2021-01-24,12300,1253526,6997,749141,5303,504385,0,0,9301,716700,2957,267295,9317,983995
Age Group,65+,2021-01-24,41889,815536,18669,356131,23220,459405,0,0,41382,738291,551,39899,41411,778190
Age Group,50-64,2021-01-24,7305,628439,3994,371071,3311,257368,0,0,6086,377908,1187,125520,6101,503428
Age Group,12-17,2021-01-24,47,1907,43,1585,4,322,0,0,45,1414,2,204,46,1618
Age Group,Unknown Agegroup,2021-01-24,7,865,4,279,3,586,0,0,6,751,1,55,6,806
Gender,Female,2021-01-24,35823,1662882,17735,927653,18088,735229,0,0,32813,1116288,2994,273527,32848,1389815
Gender,Male,2021-01-24,25610,1028020,11937,546632,13673,481388,0,0,23904,712324,1692,157974,23927,870298
Gender,Unknown/undifferentiated,2021-01-24,115,9371,35,3922,80,5449,0,0,103,6452,12,1472,106,7924
Race/Ethnicity,White,2021-01-24,30835,1056277,13450,527452,17385,528825,0,0,29179,765665,1646,145561,29202,911226
Race/Ethnicity,Asian,2021-01-24,11472,512229,5002,279013,6470,233216,0,0,10381,323973,1085,94146,10385,418119
Race/Ethnicity,Latino,2021-01-24,8126,431413,4781,212904,3345,218509,0,0,7523,309665,597,60890,7527,370555
Race/Ethnicity,Other Race,2021-01-24,5752,304103,3716,202860,2036,101243,0,0,5159,206835,590,48675,5161,255510
Race/Ethnicity,Unknown,2021-01-24,2723,224929,1277,160585,1446,64344,0,0,2239,117092,481,53969,2267,171061
Race/Ethnicity,Black or African American,2021-01-24,1404,89019,757,48914,647,40105,0,0,1236,60118,167,14439,1236,74557
Race/Ethnicity,Multiracial,2021-01-24,876,50496,540,28487,336,22009,0,0,795,32214,81,9132,795,41346
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21612,118,13724,105,7888,0,0,178,11883,45,4871,178,16754
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10195,66,4268,71,5927,0,0,130,7619,6,1290,130,8909
Age Group,18-49,2021-01-23,26769,1241226,13987,742144,12782,499082,0,0,19747,710340,6948,264338,19790,974678
Age Group,65+,2021-01-23,71229,773647,27491,337462,43738,436185,0,0,69100,697431,2193,39348,69160,736779
Age Group,50-64,2021-01-23,15487,621134,8236,367077,7251,254057,0,0,11978,372994,3463,124333,11992,497327
Age Group,12-17,2021-01-23,77,1860,68,1542,9,318,0,0,65,1370,10,202,65,1572
Age Group,Unknown Agegroup,2021-01-23,33,858,2,275,31,583,0,0,30,746,3,54,30,800
Gender,Female,2021-01-23,67173,1627059,30209,909918,36964,717141,0,0,58716,1086434,8424,270533,58784,1356967
Gender,Male,2021-01-23,46166,1002410,19559,534695,26607,467715,0,0,41961,690089,4180,156282,42005,846371
Gender,Unknown/undifferentiated,2021-01-23,256,9256,16,3887,240,5369,0,0,243,6358,13,1460,248,7818
Race/Ethnicity,White,2021-01-23,52480,1025442,21232,514002,31248,511440,0,0,48612,738109,3854,143915,48652,882024
Race/Ethnicity,Asian,2021-01-23,20077,500757,7917,274011,12160,226746,0,0,17679,314673,2384,93061,17691,407734
Race/Ethnicity,Latino,2021-01-23,18255,423287,8129,208123,10126,215164,0,0,16879,302735,1359,60293,16891,363028
Race/Ethnicity,Other Race,2021-01-23,13106,298351,7946,199144,5160,99207,0,0,9527,202264,3574,48085,9544,250349
Race/Ethnicity,Unknown,2021-01-23,4351,222206,2067,159308,2284,62898,0,0,3576,115306,772,53488,3609,168794
Race/Ethnicity,Black or African American,2021-01-23,2771,87615,1335,48157,1436,39458,0,0,2384,59049,383,14272,2385,73321
Race/Ethnicity,Multiracial,2021-01-23,1670,49620,816,27947,854,21673,0,0,1508,31500,162,9051,1508,40551
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,496,21389,268,13606,228,7783,0,0,399,11750,96,4826,400,16576
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10058,74,4202,315,5856,0,0,356,7495,33,1284,357,8779
Age Group,18-49,2021-01-22,47270,1214457,20410,728157,26860,486300,0,0,38269,697498,8821,257390,38329,954888
Age Group,65+,2021-01-22,99184,702418,37881,309971,61303,392447,0,0,97722,630464,1569,37155,97781,667619
Age Group,50-64,2021-01-22,27487,605647,11896,358841,15591,246806,0,0,23272,364465,4154,120870,23300,485335
Age Group,12-17,2021-01-22,113,1783,94,1474,19,309,0,0,104,1315,2,192,104,1507
Age Group,Unknown Agegroup,2021-01-22,44,825,10,273,34,552,0,0,44,719,0,51,44,770
Gender,Female,2021-01-22,103371,1559886,42486,879709,60885,680177,0,0,93714,1036074,9576,262109,93799,1298183
Gender,Male,2021-01-22,70345,956244,27737,515136,42608,441108,0,0,65364,652264,4922,152102,65418,804366
Gender,Unknown/undifferentiated,2021-01-22,382,9000,68,3871,314,5129,0,0,333,6123,48,1447,341,7570
Race/Ethnicity,White,2021-01-22,80097,972962,31534,492770,48563,480192,0,0,75087,693311,4961,140061,75158,833372
Race/Ethnicity,Asian,2021-01-22,28545,480680,10752,266094,17793,214586,0,0,25329,299366,3186,90677,25339,390043
Race/Ethnicity,Latino,2021-01-22,30566,405032,11520,199994,19046,205038,0,0,28111,287203,2429,58934,28126,346137
Race/Ethnicity,Other Race,2021-01-22,15521,285245,7741,191198,7780,94047,0,0,14167,196294,1343,44511,14173,240805
Race/Ethnicity,Unknown,2021-01-22,9633,217855,4494,157241,5139,60614,0,0,8112,112469,1508,52716,8154,165185
Race/Ethnicity,Black or African American,2021-01-22,5488,84844,2311,46822,3177,38022,0,0,4863,57047,620,13889,4864,70936
Race/Ethnicity,Multiracial,2021-01-22,2783,47950,1261,27131,1522,20819,0,0,2501,30154,277,8889,2503,39043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,866,20893,438,13338,428,7555,0,0,701,11446,163,4730,701,16176
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,599,9669,240,4128,359,5541,0,0,540,7171,59,1251,540,8422
Age Group,18-49,2021-01-21,47095,1167187,22496,707747,24599,459440,0,0,35536,667990,11355,248569,35641,916559
Age Group,65+,2021-01-21,102303,603234,42276,272090,60027,331144,0,0,99799,534252,2581,35586,99988,569838
Age Group,50-64,2021-01-21,27867,578160,13112,346945,14755,231215,0,0,22286,345319,5493,116716,22343,462035
Age Group,12-17,2021-01-21,140,1670,122,1380,18,290,0,0,125,1213,7,190,125,1403
Age Group,Unknown Agegroup,2021-01-21,44,781,9,263,35,518,0,0,40,675,4,51,40,726
Gender,Female,2021-01-21,103362,1456515,46507,837223,56855,619292,0,0,90966,951851,12263,252533,91176,1204384
Gender,Male,2021-01-21,73589,885899,31395,487399,42194,398500,0,0,66375,591768,7124,147180,66515,738948
Gender,Unknown/undifferentiated,2021-01-21,498,8618,113,3803,385,4815,0,0,445,5830,53,1399,446,7229
Race/Ethnicity,White,2021-01-21,83388,892865,35088,461236,48300,431629,0,0,76476,623114,6806,135100,76644,758214
Race/Ethnicity,Asian,2021-01-21,28672,452135,11442,255342,17230,196793,0,0,24449,277213,4197,87491,24488,364704
Race/Ethnicity,Latino,2021-01-21,30424,374466,13573,188474,16851,185992,0,0,27612,261506,2763,56505,27654,318011
Race/Ethnicity,Other Race,2021-01-21,16550,269724,8907,183457,7643,86267,0,0,14016,183464,2519,43168,14072,226632
Race/Ethnicity,Unknown,2021-01-21,8799,208222,4553,152747,4246,55475,0,0,7196,105823,1591,51208,7234,157031
Race/Ethnicity,Black or African American,2021-01-21,5277,79356,2462,44511,2815,34845,0,0,4350,52803,921,13269,4355,66072
Race/Ethnicity,Multiracial,2021-01-21,2802,45167,1283,25870,1519,19297,0,0,2429,27928,364,8612,2430,36540
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,854,20027,450,12900,404,7127,0,0,635,10908,219,4567,636,15475
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,683,9070,257,3888,426,5182,0,0,623,6690,60,1192,624,7882
Age Group,18-49,2021-01-20,54975,1120092,31265,685251,23710,434841,0,0,35244,643704,19550,237214,35363,880918
Age Group,50-64,2021-01-20,30152,550293,16829,333833,13323,216460,0,0,20307,328469,9758,111223,20372,439692
Age Group,65+,2021-01-20,79376,500931,35091,229814,44285,271117,0,0,74455,436845,4972,33005,74529,469850
Age Group,12-17,2021-01-20,181,1530,164,1258,17,272,0,0,117,1095,60,183,117,1278
Age Group,Unknown Agegroup,2021-01-20,40,737,10,254,30,483,0,0,35,639,5,47,35,686
Gender,Female,2021-01-20,97287,1353153,51670,790716,45617,562437,0,0,74392,872938,22757,240270,74558,1113208
Gender,Male,2021-01-20,67097,812310,31608,456004,35489,356306,0,0,55500,532377,11516,140056,55591,672433
Gender,Unknown/undifferentiated,2021-01-20,340,8120,81,3690,259,4430,0,0,266,5437,72,1346,267,6783
Race/Ethnicity,White,2021-01-20,73534,809477,34716,426148,38818,383329,0,0,61967,553276,11483,128294,62043,681570
Race/Ethnicity,Asian,2021-01-20,26732,423463,13974,243900,12758,179563,0,0,20324,256922,6387,83294,20380,340216
Race/Ethnicity,Latino,2021-01-20,26743,344042,12891,174901,13852,169141,0,0,21637,236615,5079,53742,21685,290357
Race/Ethnicity,Other Race,2021-01-20,19290,253174,11826,174550,7464,78624,0,0,12861,171911,6397,40649,12896,212560
Race/Ethnicity,Unknown,2021-01-20,8710,199423,4690,148194,4020,51229,0,0,6141,100180,2537,49617,6173,149797
Race/Ethnicity,Black or African American,2021-01-20,5223,74079,2746,42049,2477,32030,0,0,3962,49369,1248,12348,3965,61717
Race/Ethnicity,Multiracial,2021-01-20,2799,42365,1563,24587,1236,17778,0,0,2097,25862,695,8248,2097,34110
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,999,19173,667,12450,332,6723,0,0,599,10491,397,4348,607,14839
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,694,8387,286,3631,408,4756,0,0,570,6126,122,1132,570,7258
Age Group,18-49,2021-01-19,53812,1065117,31753,653986,22059,411131,0,0,35445,627891,18254,217664,35616,845555
Age Group,50-64,2021-01-19,30917,520141,17799,317004,13118,203137,0,0,21272,317855,9594,101465,21368,419320
Age Group,65+,2021-01-19,61061,421555,25263,194723,35798,226832,0,0,57075,367288,4064,28033,57138,395321
Age Group,12-17,2021-01-19,136,1349,127,1094,9,255,0,0,116,1038,16,123,116,1161
Age Group,Unknown Agegroup,2021-01-19,57,697,11,244,46,453,0,0,37,609,18,42,37,651
Gender,Female,2021-01-19,86184,1255866,46777,739046,39407,516820,0,0,65918,821137,20228,217513,66113,1038650
Gender,Male,2021-01-19,59443,745213,28107,424396,31336,320817,0,0,47709,488302,11680,128540,47841,616842
Gender,Unknown/undifferentiated,2021-01-19,356,7780,69,3609,287,4171,0,0,318,5242,38,1274,321,6516
Race/Ethnicity,White,2021-01-19,62949,735943,29331,391432,33618,344511,0,0,52351,502716,10569,116811,52439,619527
Race/Ethnicity,Asian,2021-01-19,24316,396731,13042,229926,11274,166805,0,0,18244,242929,6062,76907,18350,319836
Race/Ethnicity,Latino,2021-01-19,22756,317299,11258,162010,11498,155289,0,0,17783,220009,4956,48663,17837,268672
Race/Ethnicity,Other Race,2021-01-19,18121,233884,11271,162724,6850,71160,0,0,12601,165412,5497,34252,12641,199664
Race/Ethnicity,Unknown,2021-01-19,8587,190713,4787,143504,3800,47209,0,0,6158,96544,2425,47080,6184,143624
Race/Ethnicity,Black or African American,2021-01-19,5042,68856,2875,39303,2167,29553,0,0,3789,46652,1246,11100,3793,57752
Race/Ethnicity,Multiracial,2021-01-19,2523,39566,1433,23024,1090,16542,0,0,1898,24460,624,7553,1900,32013
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,993,18174,718,11783,275,6391,0,0,555,10281,438,3951,565,14232
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,696,7693,238,3345,458,4348,0,0,566,5678,129,1010,566,6688
Age Group,18-49,2021-01-18,30486,1011305,19145,622233,11341,389072,0,0,19165,610529,11254,199410,19214,809939
Age Group,50-64,2021-01-18,16694,489224,10339,299205,6355,190019,0,0,10929,306081,5725,91871,10952,397952
Age Group,65+,2021-01-18,42068,360494,17205,169460,24863,191034,0,0,39435,314214,2668,23969,39528,338183
Age Group,12-17,2021-01-18,100,1213,91,967,9,246,0,0,72,938,24,107,72,1045
Age Group,Unknown Agegroup,2021-01-18,5,640,2,233,3,407,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,55021,1169682,30153,692269,24868,477413,0,0,41837,775252,13142,197285,41936,972537
Gender,Male,2021-01-18,34178,685770,16590,396289,17588,289481,0,0,27627,452141,6517,116860,27692,569001
Gender,Unknown/undifferentiated,2021-01-18,154,7424,39,3540,115,3884,0,0,141,4959,13,1236,142,6195
Race/Ethnicity,White,2021-01-18,38421,672994,17465,362101,20956,310893,0,0,31879,460846,6519,106242,31963,567088
Race/Ethnicity,Asian,2021-01-18,14948,372415,7384,216884,7564,155531,0,0,11276,230641,3669,70845,11284,301486
Race/Ethnicity,Latino,2021-01-18,12797,294543,6192,150752,6605,143791,0,0,10007,207128,2783,43707,10021,250835
Race/Ethnicity,Other Race,2021-01-18,12286,215763,9258,151453,3028,64310,0,0,8323,158268,3928,28755,8350,187023
Race/Ethnicity,Unknown,2021-01-18,6407,182126,3769,138717,2638,43409,0,0,4914,92785,1488,44655,4942,137440
Race/Ethnicity,Black or African American,2021-01-18,2315,63814,1430,36428,885,27386,0,0,1672,44105,640,9854,1672,53959
Race/Ethnicity,Multiracial,2021-01-18,1390,37043,740,21591,650,15452,0,0,1032,23184,358,6929,1033,30113
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,558,17181,401,11065,157,6116,0,0,325,10154,233,3513,328,13667
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,231,6997,143,3107,88,3890,0,0,177,5241,54,881,177,6122
Age Group,18-49,2021-01-17,14448,980819,6146,603088,8302,377731,0,0,11963,602569,2449,188156,11976,790725
Age Group,50-64,2021-01-17,7873,472530,3429,288866,4444,183664,0,0,6927,300854,944,86146,6936,387000
Age Group,65+,2021-01-17,26373,318426,7395,152255,18978,166171,0,0,26100,277354,306,21301,26126,298655
Age Group,12-17,2021-01-17,29,1113,20,876,9,237,0,0,26,890,1,83,26,973
Age Group,Unknown Agegroup,2021-01-17,6,635,0,231,6,404,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29475,1114661,10853,662116,18622,452545,0,0,26961,746458,2509,184143,26987,930601
Gender,Male,2021-01-17,19133,651592,6126,379699,13007,271893,0,0,17945,430966,1186,110343,17967,541309
Gender,Unknown/undifferentiated,2021-01-17,121,7270,11,3501,110,3769,0,0,116,4830,5,1223,116,6053
Race/Ethnicity,White,2021-01-17,23780,634573,7357,344636,16423,289937,0,0,22407,435402,1372,99723,22433,535125
Race/Ethnicity,Asian,2021-01-17,9397,357467,2830,209500,6567,147967,0,0,8357,223026,1036,67176,8362,290202
Race/Ethnicity,Latino,2021-01-17,5158,281746,1488,144560,3670,137186,0,0,4662,199890,496,40924,4668,240814
Race/Ethnicity,Other Race,2021-01-17,5670,203477,3226,142195,2444,61282,0,0,5338,153846,331,24827,5343,178673
Race/Ethnicity,Unknown,2021-01-17,2587,175719,1225,134948,1362,40771,0,0,2353,89331,234,43167,2359,132498
Race/Ethnicity,Black or African American,2021-01-17,1144,61499,498,34998,646,26501,0,0,1034,43073,110,9214,1034,52287
Race/Ethnicity,Multiracial,2021-01-17,694,35653,255,20851,439,14802,0,0,623,22509,71,6571,623,29080
