demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-24,30901,1073400,13479,542596,17422,530804,0,0,29220,768361,1671,152776,29245,921137
Race/Ethnicity,Asian,2021-01-24,11492,525474,5012,291385,6480,234089,0,0,10391,325192,1095,100150,10395,425342
Race/Ethnicity,Latino,2021-01-24,8130,433784,4769,214027,3361,219757,0,0,7527,311127,597,61350,7531,372477
Race/Ethnicity,Other Race,2021-01-24,5766,306778,3734,205517,2032,101261,0,0,5172,206549,591,50147,5175,256696
Race/Ethnicity,Unknown,2021-01-24,2719,196752,1275,132176,1444,64576,0,0,2233,116713,483,40084,2261,156797
Race/Ethnicity,Black or African American,2021-01-24,1409,90651,763,50346,646,40305,0,0,1238,60396,170,15113,1238,75509
Race/Ethnicity,Multiracial,2021-01-24,884,51803,544,29459,340,22344,0,0,802,32661,82,9559,802,42220
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21929,118,14027,104,7902,0,0,177,11897,45,5022,177,16919
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10380,65,4372,71,6008,0,0,129,7689,6,1348,129,9037
Age Group,18-49,2021-01-23,26882,1245866,14047,744952,12835,500914,0,0,19818,711716,6988,265945,19861,977661
Age Group,65+,2021-01-23,71574,777390,27602,339070,43972,438320,0,0,69415,700568,2223,39670,69476,740238
Age Group,50-64,2021-01-23,15529,623292,8260,368283,7269,255009,0,0,12007,373952,3477,124935,12022,498887
Age Group,12-17,2021-01-23,77,1885,68,1564,9,321,0,0,65,1391,10,204,65,1595
Age Group,Unknown Agegroup,2021-01-23,33,859,2,277,31,582,0,0,30,745,3,55,30,800
Gender,Female,2021-01-23,67450,1633661,30305,913577,37145,720084,0,0,58942,1089611,8475,272251,59009,1361862
Gender,Male,2021-01-23,46389,1006344,19657,536697,26732,469647,0,0,42152,692364,4211,157102,42198,849466
Gender,Unknown/undifferentiated,2021-01-23,256,9287,17,3872,239,5415,0,0,241,6397,15,1456,247,7853
Race/Ethnicity,White,2021-01-23,52708,1042499,21326,529117,31382,513382,0,0,48801,740787,3893,151105,48842,891892
Race/Ethnicity,Asian,2021-01-23,20163,513982,7959,286373,12204,227609,0,0,17744,315892,2405,99055,17756,414947
Race/Ethnicity,Latino,2021-01-23,18343,425654,8181,209258,10162,216396,0,0,16948,304193,1378,60753,16960,364946
Race/Ethnicity,Other Race,2021-01-23,13101,301012,7923,201783,5178,99229,0,0,9532,201965,3563,49556,9548,251521
Race/Ethnicity,Unknown,2021-01-23,4408,194033,2077,130901,2331,63132,0,0,3625,114935,780,39601,3660,154536
Race/Ethnicity,Black or African American,2021-01-23,2792,89242,1343,49583,1449,39659,0,0,2400,59328,388,14943,2401,74271
Race/Ethnicity,Multiracial,2021-01-23,1688,50919,826,28915,862,22004,0,0,1523,31941,165,9477,1523,41418
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21707,269,13909,231,7798,0,0,403,11765,96,4977,404,16742
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10244,75,4307,317,5937,0,0,359,7566,33,1342,360,8908
Age Group,18-49,2021-01-22,47579,1218984,20530,730905,27049,488079,0,0,38499,698843,8895,258957,38562,957800
Age Group,65+,2021-01-22,99771,705816,38079,311468,61692,394348,0,0,98276,633315,1600,37447,98340,670762
Age Group,50-64,2021-01-22,27613,607763,11933,360023,15680,247740,0,0,23376,365407,4177,121458,23409,486865
Age Group,12-17,2021-01-22,114,1808,95,1496,19,312,0,0,105,1336,2,194,105,1530
Age Group,Unknown Agegroup,2021-01-22,44,826,10,275,34,551,0,0,44,718,0,52,44,770
Gender,Female,2021-01-22,103978,1566211,42703,883272,61275,682939,0,0,94232,1039077,9661,263776,94324,1302853
Gender,Male,2021-01-22,70755,959955,27875,517040,42880,442915,0,0,65729,654377,4965,152891,65789,807268
Gender,Unknown/undifferentiated,2021-01-22,388,9031,69,3855,319,5176,0,0,339,6165,48,1441,347,7606
Race/Ethnicity,White,2021-01-22,80455,989791,31667,507791,48788,482000,0,0,75395,695838,5010,147212,75470,843050
Race/Ethnicity,Asian,2021-01-22,28719,493819,10817,278414,17902,215405,0,0,25478,300541,3212,96650,25490,397191
Race/Ethnicity,Latino,2021-01-22,30821,407311,11607,201077,19214,206234,0,0,28345,288611,2447,59375,28360,347986
Race/Ethnicity,Other Race,2021-01-22,15558,287911,7759,193860,7799,94051,0,0,14192,195980,1355,45993,14199,241973
Race/Ethnicity,Unknown,2021-01-22,9743,189625,4517,128824,5226,60801,0,0,8213,112055,1516,38821,8261,150876
Race/Ethnicity,Black or African American,2021-01-22,5515,86450,2324,48240,3191,38210,0,0,4884,57315,625,14555,4885,71870
Race/Ethnicity,Multiracial,2021-01-22,2829,49231,1274,28089,1555,21142,0,0,2538,30583,286,9312,2540,39895
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,871,21207,441,13640,430,7567,0,0,704,11457,164,4881,704,16338
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9852,241,4232,369,5620,0,0,551,7239,59,1309,551,8548
Age Group,18-49,2021-01-21,47442,1171405,22644,710375,24798,461030,0,0,35798,669176,11433,250062,35906,919238
Age Group,65+,2021-01-21,102966,606045,42518,273389,60448,332656,0,0,100419,536575,2618,35847,100620,572422
Age Group,50-64,2021-01-21,28082,580150,13195,348090,14887,232060,0,0,22464,346175,5527,117281,22522,463456
Age Group,12-17,2021-01-21,142,1694,124,1401,18,293,0,0,127,1233,7,192,127,1425
Age Group,Unknown Agegroup,2021-01-21,44,782,9,265,35,517,0,0,40,674,4,52,40,726
Gender,Female,2021-01-21,104068,1462233,46803,840569,57265,621664,0,0,91567,954414,12358,254115,91789,1208529
Gender,Male,2021-01-21,74109,889200,31574,489165,42535,400035,0,0,66834,593553,7179,147926,66978,741479
Gender,Unknown/undifferentiated,2021-01-21,499,8643,113,3786,386,4857,0,0,447,5866,52,1393,448,7259
Race/Ethnicity,White,2021-01-21,83803,909336,35268,476124,48535,433212,0,0,76830,625378,6863,142202,77007,767580
Race/Ethnicity,Asian,2021-01-21,28858,465100,11513,267597,17345,197503,0,0,24608,278263,4223,93438,24649,371701
Race/Ethnicity,Latino,2021-01-21,30737,376490,13667,189470,17070,187020,0,0,27892,262698,2794,56928,27935,319626
Race/Ethnicity,Other Race,2021-01-21,16566,272353,8912,186101,7654,86252,0,0,14022,183136,2526,44638,14080,227774
Race/Ethnicity,Unknown,2021-01-21,9004,179882,4642,124307,4362,55575,0,0,7381,105310,1608,37305,7420,142615
Race/Ethnicity,Black or African American,2021-01-21,5309,80935,2479,45916,2830,35019,0,0,4373,53055,928,13930,4379,66985
Race/Ethnicity,Multiracial,2021-01-21,2847,46402,1300,26815,1547,19587,0,0,2470,28329,367,9026,2471,37355
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,856,20336,452,13199,404,7137,0,0,637,10917,219,4717,638,15634
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9242,257,3991,439,5251,0,0,635,6747,61,1250,636,7997
Age Group,18-49,2021-01-20,55330,1123963,31412,687731,23918,436232,0,0,35460,644703,19684,238629,35581,883332
Age Group,50-64,2021-01-20,30324,552068,16903,334895,13421,217173,0,0,20436,329180,9799,111754,20505,440934
Age Group,65+,2021-01-20,79814,503079,35251,230871,44563,272208,0,0,74854,438573,5010,33229,74932,471802
Age Group,12-17,2021-01-20,183,1552,166,1277,17,275,0,0,119,1113,60,185,119,1298
Age Group,Unknown Agegroup,2021-01-20,40,738,10,256,30,482,0,0,35,638,5,48,35,686
Gender,Female,2021-01-20,97885,1358165,51924,793766,45961,564399,0,0,74837,874983,22904,241757,75009,1116740
Gender,Male,2021-01-20,67458,815091,31737,457591,35721,357500,0,0,55795,533754,11580,140747,55890,674501
Gender,Unknown/undifferentiated,2021-01-20,348,8144,81,3673,267,4471,0,0,272,5470,74,1341,273,6811
Race/Ethnicity,White,2021-01-20,73841,825533,34831,440856,39010,384677,0,0,62195,555234,11560,135339,62277,690573
Race/Ethnicity,Asian,2021-01-20,26907,436242,14047,256084,12860,180158,0,0,20457,257837,6427,89215,20517,347052
Race/Ethnicity,Latino,2021-01-20,26979,345753,12988,175803,13991,169950,0,0,21819,237557,5133,54134,21869,291691
Race/Ethnicity,Other Race,2021-01-20,19313,255787,11827,177189,7486,78598,0,0,12879,171582,6400,42112,12912,213694
Race/Ethnicity,Unknown,2021-01-20,8847,170878,4752,119665,4095,51213,0,0,6259,99498,2555,35697,6291,135195
Race/Ethnicity,Black or African American,2021-01-20,5266,75626,2760,43437,2506,32189,0,0,3995,49604,1257,13002,3998,62606
Race/Ethnicity,Multiracial,2021-01-20,2844,43555,1589,25515,1255,18040,0,0,2128,26225,708,8659,2128,34884
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,994,19480,664,12747,330,6733,0,0,597,10498,394,4498,605,14996
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,700,8546,284,3734,416,4812,0,0,575,6172,124,1189,575,7361
Age Group,18-49,2021-01-19,53980,1068633,31835,656319,22145,412314,0,0,35524,628806,18341,218945,35699,847751
Age Group,50-64,2021-01-19,31011,521744,17841,317992,13170,203752,0,0,21324,318474,9634,101955,21423,420429
Age Group,65+,2021-01-19,61288,423265,25342,195620,35946,227645,0,0,57282,368651,4083,28219,57346,396870
Age Group,12-17,2021-01-19,138,1369,128,1111,10,258,0,0,118,1054,16,125,118,1179
Age Group,Unknown Agegroup,2021-01-19,56,698,11,246,45,452,0,0,36,608,18,43,36,651
Gender,Female,2021-01-19,86442,1260280,46896,741842,39546,518438,0,0,66083,822878,20318,218853,66284,1041731
Gender,Male,2021-01-19,59635,747633,28192,425854,31443,321779,0,0,47844,489444,11735,129167,47978,618611
Gender,Unknown/undifferentiated,2021-01-19,396,7796,69,3592,327,4204,0,0,357,5271,39,1267,360,6538
Race/Ethnicity,White,2021-01-19,63178,751692,29438,406025,33740,345667,0,0,52522,504517,10626,123779,52613,628296
Race/Ethnicity,Asian,2021-01-19,24396,409335,13090,242037,11306,167298,0,0,18285,243747,6101,82788,18391,326535
Race/Ethnicity,Latino,2021-01-19,22851,318774,11279,162815,11572,155959,0,0,17852,220821,4980,49001,17909,269822
Race/Ethnicity,Other Race,2021-01-19,18120,236474,11265,165362,6855,71112,0,0,12592,165070,5504,35712,12633,200782
Race/Ethnicity,Unknown,2021-01-19,8617,162031,4799,114913,3818,47118,0,0,6186,95762,2427,33142,6213,128904
Race/Ethnicity,Black or African American,2021-01-19,5060,70360,2883,40677,2177,29683,0,0,3803,46863,1249,11745,3807,58608
Race/Ethnicity,Multiracial,2021-01-19,2545,40711,1444,23926,1101,16785,0,0,1909,24805,635,7951,1911,32756
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,993,18486,720,12083,273,6403,0,0,553,10287,440,4104,563,14391
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,713,7846,239,3450,474,4396,0,0,582,5721,130,1065,582,6786
Age Group,18-49,2021-01-18,30582,1014653,19212,624484,11370,390169,0,0,19219,611448,11296,200604,19269,812052
Age Group,50-64,2021-01-18,16742,490733,10371,300151,6371,190582,0,0,10958,306685,5743,92321,10984,399006
Age Group,65+,2021-01-18,42175,361977,17266,170278,24909,191699,0,0,39525,315388,2686,24136,39623,339524
Age Group,12-17,2021-01-18,102,1231,93,983,9,248,0,0,73,952,25,109,73,1061
Age Group,Unknown Agegroup,2021-01-18,5,642,2,235,3,407,0,0,4,590,1,25,4,615
Gender,Female,2021-01-18,55172,1173838,30262,694946,24910,478892,0,0,41928,776912,13202,198535,42033,975447
Gender,Male,2021-01-18,34280,687998,16643,397662,17637,290336,0,0,27711,453201,6535,117432,27778,570633
Gender,Unknown/undifferentiated,2021-01-18,154,7400,39,3523,115,3877,0,0,140,4950,14,1228,142,6178
Race/Ethnicity,White,2021-01-18,38541,688514,17546,376587,20995,311927,0,0,31975,462530,6543,113153,32062,575683
Race/Ethnicity,Asian,2021-01-18,14994,384939,7407,228947,7587,155992,0,0,11308,231457,3683,76687,11316,308144
Race/Ethnicity,Latino,2021-01-18,12847,295923,6217,151536,6630,144387,0,0,10040,207892,2800,44021,10056,251913
Race/Ethnicity,Other Race,2021-01-18,12267,218354,9250,154097,3017,64257,0,0,8297,157941,3935,30208,8326,188149
Race/Ethnicity,Unknown,2021-01-18,6434,153414,3795,110114,2639,43300,0,0,4934,91976,1495,30715,4963,122691
Race/Ethnicity,Black or African American,2021-01-18,2322,65300,1434,37794,888,27506,0,0,1677,44305,642,10496,1677,54801
Race/Ethnicity,Multiracial,2021-01-18,1408,38166,749,22482,659,15684,0,0,1044,23529,364,7316,1045,30845
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17493,401,11363,159,6130,0,0,327,10164,233,3664,330,13828
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,7133,145,3211,88,3922,0,0,177,5269,56,935,178,6204
Age Group,18-49,2021-01-17,14478,984071,6169,605272,8309,378799,0,0,11983,603475,2455,189308,11994,792783
Age Group,50-64,2021-01-17,7894,473991,3444,289780,4450,184211,0,0,6943,301444,949,86578,6952,388022
Age Group,65+,2021-01-17,26418,319802,7423,153012,18995,166790,0,0,26143,278451,308,21450,26168,299901
Age Group,12-17,2021-01-17,29,1129,20,890,9,239,0,0,26,904,1,84,26,988
Age Group,Unknown Agegroup,2021-01-17,6,637,0,233,6,404,0,0,6,587,0,24,6,611
Gender,Female,2021-01-17,29527,1118666,10889,664684,18638,453982,0,0,26999,748081,2520,185333,27024,933414
Gender,Male,2021-01-17,19177,653718,6156,381019,13021,272699,0,0,17986,431958,1188,110897,18006,542855
Gender,Unknown/undifferentiated,2021-01-17,121,7246,11,3484,110,3762,0,0,116,4822,5,1214,116,6036
Race/Ethnicity,White,2021-01-17,23830,649973,7385,359041,16445,290932,0,0,22449,437011,1378,106610,22475,543621
Race/Ethnicity,Asian,2021-01-17,9420,369945,2847,221540,6573,148405,0,0,8376,223824,1039,73004,8379,296828
Race/Ethnicity,Latino,2021-01-17,5175,283076,1498,145319,3677,137757,0,0,4679,200636,496,41221,4684,241857
Race/Ethnicity,Other Race,2021-01-17,5669,206087,3221,144847,2448,61240,0,0,5332,153550,336,26273,5337,179823
Race/Ethnicity,Unknown,2021-01-17,2585,146980,1239,106319,1346,40661,0,0,2351,88508,233,29220,2357,117728
Race/Ethnicity,Black or African American,2021-01-17,1147,62978,499,36360,648,26618,0,0,1037,43270,110,9854,1037,53124
Race/Ethnicity,Multiracial,2021-01-17,699,36758,255,21733,444,15025,0,0,628,22848,71,6952,628,29800
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16933,78,10962,139,5971,0,0,176,10067,40,3431,176,13498
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6900,34,3066,49,3834,0,0,73,5147,10,879,73,6026
Age Group,18-49,2021-01-16,32666,969593,12026,599103,20640,370490,0,0,27400,593936,5192,186853,27426,780789
Age Group,50-64,2021-01-16,15502,466097,5781,286336,9721,179761,0,0,13437,295441,2066,85629,13447,381070
Age Group,65+,2021-01-16,35115,293384,9972,145589,25143,147795,0,0,34653,252591,512,21142,34672,273733
Age Group,12-17,2021-01-16,87,1100,70,870,17,230,0,0,77,879,3,83,77,962
Age Group,Unknown Agegroup,2021-01-16,37,631,1,233,36,398,0,0,37,581,0,24,37,605
Gender,Female,2021-01-16,51974,1089139,17891,653795,34083,435344,0,0,46726,723577,5233,182813,46762,906390
Gender,Male,2021-01-16,31046,634541,9880,374863,21166,259678,0,0,28504,415140,2527,109709,28522,524849
Gender,Unknown/undifferentiated,2021-01-16,387,7125,79,3473,308,3652,0,0,374,4711,13,1209,375,5920
Race/Ethnicity,White,2021-01-16,38247,626143,10880,351656,27367,274487,0,0,35493,415914,2740,105232,35524,521146
Race/Ethnicity,Asian,2021-01-16,15317,360525,4916,218693,10401,141832,0,0,13298,216484,2015,71965,13303,288449
Race/Ethnicity,Latino,2021-01-16,10684,277901,3439,143821,7245,134080,0,0,9575,196448,1102,40725,9581,237173
Race/Ethnicity,Other Race,2021-01-16,9775,200418,4591,141626,5184,58792,0,0,8882,148549,890,25937,8885,174486
Race/Ethnicity,Unknown,2021-01-16,5239,144395,2320,105080,2919,39315,0,0,4727,86384,510,28987,4737,115371
Race/Ethnicity,Black or African American,2021-01-16,2289,61831,1012,35861,1277,25970,0,0,2000,42343,289,9744,2000,52087
Race/Ethnicity,Multiracial,2021-01-16,1232,36059,458,21478,774,14581,0,0,1095,22291,137,6881,1095,29172
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16716,171,10884,247,5832,0,0,346,9931,72,3391,346,13322
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,206,6817,63,3032,143,3785,0,0,188,5084,18,869,188,5953
Age Group,18-49,2021-01-15,67902,936927,25358,587077,42544,349850,0,0,58029,571702,9674,181661,58090,753363
Age Group,50-64,2021-01-15,34058,450595,13123,280555,20935,170040,0,0,29393,284060,4644,83563,29427,367623
Age Group,65+,2021-01-15,44510,258269,14528,135617,29982,122652,0,0,43333,218431,1295,20630,43459,239061
Age Group,12-17,2021-01-15,104,1013,66,800,38,213,0,0,85,805,10,80,85,885
Age Group,Unknown Agegroup,2021-01-15,28,594,2,232,26,362,0,0,28,544,0,24,28,568
Gender,Female,2021-01-15,93393,1037165,34510,635904,58883,401261,0,0,82779,682048,10546,177580,82931,859628
Gender,Male,2021-01-15,52711,603495,18464,364983,34247,238512,0,0,47631,389145,5037,107182,47699,496327
Gender,Unknown/undifferentiated,2021-01-15,498,6738,103,3394,395,3344,0,0,458,4349,40,1196,459,5545
Race/Ethnicity,White,2021-01-15,59441,587896,19199,340776,40242,247120,0,0,54028,383130,5378,102492,54143,485622
Race/Ethnicity,Asian,2021-01-15,26979,345208,9517,213777,17462,131431,0,0,23006,205196,3956,69950,23029,275146
Race/Ethnicity,Latino,2021-01-15,25079,267217,7521,140382,17558,126835,0,0,22891,187969,2157,39623,22922,227592
Race/Ethnicity,Other Race,2021-01-15,15595,190643,8095,137035,7500,53608,0,0,14137,140554,1451,25047,14147,165601
Race/Ethnicity,Unknown,2021-01-15,10261,139156,5033,102760,5228,36396,0,0,8676,82157,1572,28477,8709,110634
Race/Ethnicity,Black or African American,2021-01-15,4877,59542,2015,34849,2862,24693,0,0,4252,40632,622,9455,4258,50087
Race/Ethnicity,Multiracial,2021-01-15,2809,34827,1070,21020,1739,13807,0,0,2516,21333,289,6744,2517,28077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1009,16298,468,10713,541,5585,0,0,854,9657,154,3319,854,12976
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,552,6611,159,2969,393,3642,0,0,508,4914,44,851,510,5765
Age Group,18-49,2021-01-14,61690,869025,26290,561719,35400,307306,0,0,48751,523286,12748,171987,48804,695273
Age Group,50-64,2021-01-14,31086,416537,13598,267432,17488,149105,0,0,25170,259277,5895,78919,25190,338196
Age Group,65+,2021-01-14,35021,213759,11136,121089,23885,92670,0,0,33494,176267,1626,19335,33598,195602
Age Group,12-17,2021-01-14,88,909,60,734,28,175,0,0,74,730,7,70,74,800
Age Group,Unknown Agegroup,2021-01-14,39,566,10,230,29,336,0,0,35,516,4,24,35,540
Gender,Female,2021-01-14,80099,943772,32917,601394,47182,342378,0,0,66846,609663,13175,167034,66964,776697
Gender,Male,2021-01-14,47387,550784,18086,346519,29301,204265,0,0,40280,346483,7066,102145,40338,448628
Gender,Unknown/undifferentiated,2021-01-14,438,6240,91,3291,347,2949,0,0,398,3930,39,1156,399,5086
Race/Ethnicity,White,2021-01-14,49562,528455,16434,321577,33128,206878,0,0,42839,334365,6690,97114,42938,431479
Race/Ethnicity,Asian,2021-01-14,23663,318229,9017,204260,14646,113969,0,0,18543,186123,5097,65994,18565,252117
Race/Ethnicity,Latino,2021-01-14,20791,242138,6545,132861,14246,109277,0,0,18084,167204,2694,37466,18109,204670
Race/Ethnicity,Other Race,2021-01-14,15991,175048,9927,128940,6064,46108,0,0,13926,127858,2053,23596,13936,151454
Race/Ethnicity,Unknown,2021-01-14,9641,128895,5665,97727,3976,31168,0,0,7362,75020,2252,26905,7375,101925
Race/Ethnicity,Black or African American,2021-01-14,4388,54665,1977,32834,2411,21831,0,0,3584,36996,795,8833,3588,45829
Race/Ethnicity,Multiracial,2021-01-14,2285,32018,875,19950,1410,12068,0,0,1895,19105,389,6455,1898,25560
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,939,15289,480,10245,459,5044,0,0,683,8957,254,3165,683,12122
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,664,6059,174,2810,490,3249,0,0,608,4448,56,807,609,5255
Age Group,18-49,2021-01-13,66045,807335,35413,535429,30632,271906,0,0,43457,487230,22450,159239,43502,646469
Age Group,50-64,2021-01-13,31444,385451,16563,253834,14881,131617,0,0,21480,239982,9961,73024,21498,313006
Age Group,65+,2021-01-13,25573,178738,11756,109953,13817,68785,0,0,22972,144295,2661,17709,22999,162004
Age Group,12-17,2021-01-13,131,821,101,674,30,147,0,0,103,663,20,63,103,726
Age Group,Unknown Agegroup,2021-01-13,24,527,12,220,12,307,0,0,20,485,4,20,20,505
Gender,Female,2021-01-13,78519,863673,41321,568477,37198,295196,0,0,55853,555874,22613,153859,55914,709733
Gender,Male,2021-01-13,44219,503397,22422,328433,21797,174964,0,0,31753,313211,12431,95079,31779,408290
Gender,Unknown/undifferentiated,2021-01-13,479,5802,102,3200,377,2602,0,0,426,3570,52,1117,429,4687
Race/Ethnicity,White,2021-01-13,45869,478893,21662,305143,24207,173750,0,0,33259,298117,12577,90424,33304,388541
Race/Ethnicity,Asian,2021-01-13,24765,294566,12043,195243,12722,99323,0,0,16485,172655,8267,60897,16495,233552
Race/Ethnicity,Latino,2021-01-13,19448,221347,8683,126316,10765,95031,0,0,14363,151789,5068,34772,14378,186561
Race/Ethnicity,Other Race,2021-01-13,15345,159057,10529,119013,4816,40044,0,0,12207,115975,3128,21543,12212,137518
Race/Ethnicity,Unknown,2021-01-13,9582,119254,6608,92062,2974,27192,0,0,6065,69897,3503,24653,6072,94550
Race/Ethnicity,Black or African American,2021-01-13,4189,50277,2244,30857,1945,19420,0,0,3015,34203,1172,8038,3018,42241
Race/Ethnicity,Multiracial,2021-01-13,2410,29733,1188,19075,1222,10658,0,0,1617,17596,793,6066,1619,23662
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14350,665,9765,401,4585,0,0,593,8528,473,2911,596,11439
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,543,5395,223,2636,320,2759,0,0,428,3895,115,751,428,4646
Age Group,18-49,2021-01-12,65640,741290,39366,500016,26274,241274,0,0,38061,466178,27417,136789,38211,602967
Age Group,50-64,2021-01-12,31718,354007,18728,237271,12990,116736,0,0,19267,228445,12442,63063,19335,291508
Age Group,65+,2021-01-12,20227,153165,11523,98197,8704,54968,0,0,17318,123957,2977,15048,17343,139005
Age Group,12-17,2021-01-12,104,690,87,573,17,117,0,0,87,580,13,43,87,623
Age Group,Unknown Agegroup,2021-01-12,27,503,11,208,16,295,0,0,21,469,5,16,21,485
Gender,Female,2021-01-12,74025,785154,44149,527156,29876,257998,0,0,46784,522573,27190,131246,46900,653819
Gender,Male,2021-01-12,43263,459178,25373,306011,17890,153167,0,0,27700,293863,15506,82648,27824,376511
Gender,Unknown/undifferentiated,2021-01-12,428,5323,193,3098,235,2225,0,0,270,3193,158,1065,273,4258
Race/Ethnicity,White,2021-01-12,43062,433024,24102,283481,18960,149543,0,0,27694,277390,15320,77847,27822,355237
Race/Ethnicity,Asian,2021-01-12,23971,269801,13649,183200,10322,86601,0,0,13897,164427,10049,52630,13923,217057
Race/Ethnicity,Latino,2021-01-12,18073,201899,9044,117633,9029,84266,0,0,12113,142479,5948,29704,12159,172183
Race/Ethnicity,Other Race,2021-01-12,14372,143712,10176,108484,4196,35228,0,0,10542,106891,3821,18415,10560,125306
Race/Ethnicity,Unknown,2021-01-12,10461,109672,8107,85454,2354,24218,0,0,5745,67328,4708,21150,5757,88478
Race/Ethnicity,Black or African American,2021-01-12,3759,46088,2297,28613,1462,17475,0,0,2404,32357,1355,6866,2414,39223
Race/Ethnicity,Multiracial,2021-01-12,2432,27323,1371,17887,1061,9436,0,0,1464,16770,964,5273,1466,22043
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1036,13284,750,9100,286,4184,0,0,451,8405,583,2438,452,10843
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4852,219,2413,331,2439,0,0,444,3582,106,636,444,4218
Age Group,18-49,2021-01-11,60972,675650,40384,460650,20588,215000,0,0,31917,455384,28967,109372,32006,564756
Age Group,50-64,2021-01-11,28998,322289,19156,218543,9842,103746,0,0,15837,221552,13166,50621,15893,272173
Age Group,65+,2021-01-11,17935,132938,12068,86674,5867,46264,0,0,14867,109591,3109,12071,14896,121662
Age Group,12-17,2021-01-11,80,586,61,486,19,100,0,0,66,506,10,30,66,536
Age Group,Unknown Agegroup,2021-01-11,15,476,7,197,8,279,0,0,13,453,2,11,13,464
Gender,Female,2021-01-11,68747,711129,45691,483007,23056,228122,0,0,40144,502863,28572,104056,40230,606919
Gender,Male,2021-01-11,38718,415915,25580,280638,13138,135277,0,0,22343,281545,16360,67142,22431,348687
Gender,Unknown/undifferentiated,2021-01-11,535,4895,405,2905,130,1990,0,0,213,3078,322,907,213,3985
Race/Ethnicity,White,2021-01-11,38185,389962,24533,259379,13652,130583,0,0,21818,264888,16350,62527,21899,327415
Race/Ethnicity,Asian,2021-01-11,22197,245830,14213,169551,7984,76279,0,0,11529,160553,10659,42581,11544,203134
Race/Ethnicity,Latino,2021-01-11,16256,183826,9405,108589,6851,75237,0,0,9867,136268,6384,23756,9893,160024
Race/Ethnicity,Other Race,2021-01-11,14304,129340,11243,98308,3061,31032,0,0,10304,100152,3995,14594,10336,114746
Race/Ethnicity,Unknown,2021-01-11,9809,99211,7564,77347,2245,21864,0,0,5132,66279,4667,16442,5146,82721
Race/Ethnicity,Black or African American,2021-01-11,3661,42329,2379,26316,1282,16013,0,0,2147,31298,1514,5511,2151,36809
Race/Ethnicity,Multiracial,2021-01-11,2134,24891,1362,16516,772,8375,0,0,1135,16268,999,4309,1136,20577
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1001,12248,741,8350,260,3898,0,0,470,8536,531,1855,470,10391
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4302,236,2194,217,2108,0,0,298,3244,155,530,299,3774
Age Group,18-49,2021-01-10,15566,614678,9682,420266,5884,194412,0,0,7866,452345,7677,80405,7877,532750
Age Group,50-64,2021-01-10,6281,293291,3881,199387,2400,93904,0,0,3249,218825,3033,37455,3252,256280
Age Group,65+,2021-01-10,2807,115003,1495,74606,1312,40397,0,0,2168,97804,646,8962,2172,106766
Age Group,12-17,2021-01-10,13,506,7,425,6,81,0,0,8,450,3,20,9,470
Age Group,Unknown Agegroup,2021-01-10,4,461,2,190,2,271,0,0,3,442,1,9,3,451
Gender,Female,2021-01-10,15796,642382,9584,437316,6212,205066,0,0,8591,491205,7194,75484,8606,566689
Gender,Male,2021-01-10,8796,377197,5457,255058,3339,122139,0,0,4644,275474,4146,50782,4648,326256
Gender,Unknown/undifferentiated,2021-01-10,79,4360,26,2500,53,1860,0,0,59,3187,20,585,59,3772
