demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,Unknown Agegroup,2021-01-17,6,633,0,233,6,400,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29536,1119408,10891,665198,18645,454210,0,0,27000,748255,2529,185628,27025,933883
Gender,Male,2021-01-17,19174,653989,6154,381261,13020,272728,0,0,17982,432009,1189,111015,18002,543024
Gender,Unknown/undifferentiated,2021-01-17,121,7225,11,3473,110,3752,0,0,116,4809,5,1210,116,6019
Race/Ethnicity,White,2021-01-17,23843,650546,7391,359395,16452,291151,0,0,22458,437331,1382,106745,22484,544076
Race/Ethnicity,Asian,2021-01-17,9427,370275,2851,221794,6576,148481,0,0,8380,223943,1042,73110,8383,297053
Race/Ethnicity,Latino,2021-01-17,5183,283361,1502,145543,3681,137818,0,0,4685,200788,498,41289,4690,242077
Race/Ethnicity,Other Race,2021-01-17,5654,205936,3209,144753,2445,61183,0,0,5316,153377,337,26287,5321,179664
Race/Ethnicity,Unknown,2021-01-17,2574,146710,1235,106202,1339,40508,0,0,2342,88153,232,29268,2348,117421
Race/Ethnicity,Black or African American,2021-01-17,1148,63048,500,36406,648,26642,0,0,1038,43326,110,9861,1038,53187
Race/Ethnicity,Multiracial,2021-01-17,702,36931,256,21824,446,15107,0,0,630,22955,72,6985,630,29940
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16917,78,10951,139,5966,0,0,176,10055,40,3429,176,13484
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6898,34,3064,49,3834,0,0,73,5145,10,879,73,6024
Age Group,18-49,2021-01-16,32661,970180,12022,599565,20639,370615,0,0,27393,594031,5193,187097,27419,781128
Age Group,50-64,2021-01-16,15506,466322,5780,286512,9726,179810,0,0,13438,295476,2069,85735,13449,381211
Age Group,65+,2021-01-16,35129,293559,9972,145693,25157,147866,0,0,34665,252683,514,21192,34684,273875
Age Group,12-17,2021-01-16,87,1103,70,873,17,230,0,0,77,882,3,83,77,965
Age Group,Unknown Agegroup,2021-01-16,37,627,1,233,36,394,0,0,37,581,0,23,37,604
Gender,Female,2021-01-16,51987,1089872,17889,654307,34098,435565,0,0,46735,723759,5236,183099,46771,906858
Gender,Male,2021-01-16,31047,634815,9877,375107,21170,259708,0,0,28502,415196,2530,109826,28521,525022
Gender,Unknown/undifferentiated,2021-01-16,386,7104,79,3462,307,3642,0,0,373,4698,13,1205,374,5903
Race/Ethnicity,White,2021-01-16,38271,626703,10883,352004,27388,274699,0,0,35513,416229,2744,105363,35545,521592
Race/Ethnicity,Asian,2021-01-16,15332,360848,4926,218943,10406,141905,0,0,13308,216602,2020,72068,13313,288670
Race/Ethnicity,Latino,2021-01-16,10695,278178,3446,144041,7249,134137,0,0,9583,196596,1104,40791,9589,237387
Race/Ethnicity,Other Race,2021-01-16,9746,200282,4569,141544,5177,58738,0,0,8860,148393,883,25950,8863,174343
Race/Ethnicity,Unknown,2021-01-16,5222,144136,2314,104967,2908,39169,0,0,4711,86037,509,29036,4721,115073
Race/Ethnicity,Black or African American,2021-01-16,2293,61900,1014,35906,1279,25994,0,0,2003,42398,290,9751,2003,52149
Race/Ethnicity,Multiracial,2021-01-16,1239,36229,460,21568,779,14661,0,0,1099,22397,140,6913,1099,29310
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16700,171,10873,246,5827,0,0,345,9919,72,3389,345,13308
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,205,6815,62,3030,143,3785,0,0,188,5082,17,869,188,5951
Age Group,18-49,2021-01-15,67925,937519,25372,587543,42553,349976,0,0,58044,571805,9681,181904,58106,753709
Age Group,50-64,2021-01-15,34057,450816,13124,280732,20933,170084,0,0,29388,284096,4648,83666,29424,367762
Age Group,65+,2021-01-15,44525,258430,14534,135721,29991,122709,0,0,43340,218513,1304,20678,43472,239191
Age Group,12-17,2021-01-15,104,1016,66,803,38,213,0,0,85,808,10,80,85,888
Age Group,Unknown Agegroup,2021-01-15,28,590,2,232,26,358,0,0,28,544,0,23,28,567
Gender,Female,2021-01-15,93430,1037885,34527,636418,58903,401467,0,0,82803,682224,10559,177863,82960,860087
Gender,Male,2021-01-15,52712,603768,18468,365230,34244,238538,0,0,47625,389205,5044,107296,47697,496501
Gender,Unknown/undifferentiated,2021-01-15,497,6718,103,3383,394,3335,0,0,457,4337,40,1192,458,5529
Race/Ethnicity,White,2021-01-15,59477,588432,19211,341121,40266,247311,0,0,54051,383428,5391,102619,54172,486047
Race/Ethnicity,Asian,2021-01-15,26997,345516,9526,214017,17471,131499,0,0,23020,205309,3960,70048,23043,275357
Race/Ethnicity,Latino,2021-01-15,25103,267483,7535,140595,17568,126888,0,0,22908,188111,2164,39687,22941,227798
Race/Ethnicity,Other Race,2021-01-15,15573,190536,8082,136975,7491,53561,0,0,14120,140413,1446,25067,14130,165480
Race/Ethnicity,Unknown,2021-01-15,10228,138914,5027,102653,5201,36261,0,0,8644,81825,1571,28527,8678,110352
Race/Ethnicity,Black or African American,2021-01-15,4881,59607,2017,34892,2864,24715,0,0,4255,40685,623,9461,4261,50146
Race/Ethnicity,Multiracial,2021-01-15,2822,34990,1073,21108,1749,13882,0,0,2528,21438,290,6773,2529,28211
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1007,16283,468,10702,539,5581,0,0,852,9646,154,3317,852,12963
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,551,6610,159,2968,392,3642,0,0,507,4911,44,852,509,5763
Age Group,18-49,2021-01-14,61702,869594,26301,562171,35401,307423,0,0,48754,523380,12759,172223,48808,695603
Age Group,50-64,2021-01-14,31097,416759,13607,267608,17490,149151,0,0,25172,259320,5905,79018,25195,338338
Age Group,65+,2021-01-14,35028,213905,11139,121187,23889,92718,0,0,33490,176345,1637,19374,33599,195719
Age Group,12-17,2021-01-14,88,912,60,737,28,175,0,0,74,733,7,70,74,803
Age Group,Unknown Agegroup,2021-01-14,39,562,10,230,29,332,0,0,35,516,4,23,35,539
Gender,Female,2021-01-14,80131,944455,32934,601891,47197,342564,0,0,66859,609823,13198,167304,66982,777127
Gender,Male,2021-01-14,47388,551056,18094,346762,29294,204294,0,0,40270,346552,7076,102252,40332,448804
Gender,Unknown/undifferentiated,2021-01-14,435,6221,89,3280,346,2941,0,0,396,3919,38,1152,397,5071
Race/Ethnicity,White,2021-01-14,49595,528955,16451,321910,33144,207045,0,0,42857,334647,6704,97228,42961,431875
Race/Ethnicity,Asian,2021-01-14,23668,318519,9026,204491,14642,114028,0,0,18541,186226,5105,66088,18564,252314
Race/Ethnicity,Latino,2021-01-14,20797,242380,6552,133060,14245,109320,0,0,18089,167334,2697,37523,18113,204857
Race/Ethnicity,Other Race,2021-01-14,15980,174963,9922,128893,6058,46070,0,0,13910,127729,2059,23621,13923,151350
Race/Ethnicity,Unknown,2021-01-14,9615,128686,5651,97626,3964,31060,0,0,7341,74718,2247,26956,7355,101674
Race/Ethnicity,Black or African American,2021-01-14,4396,54726,1985,32875,2411,21851,0,0,3589,37047,798,8838,3593,45885
Race/Ethnicity,Multiracial,2021-01-14,2301,32168,878,20035,1423,12133,0,0,1908,19199,392,6483,1911,25682
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15276,480,10234,460,5042,0,0,684,8948,254,3163,684,12111
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,662,6059,172,2809,490,3250,0,0,606,4446,56,808,607,5254
Age Group,18-49,2021-01-13,66070,807892,35435,535870,30635,272022,0,0,43473,487331,22460,159464,43519,646795
Age Group,50-64,2021-01-13,31461,385662,16578,254001,14883,131661,0,0,21486,240030,9972,73113,21508,313143
Age Group,65+,2021-01-13,25581,178877,11766,110048,13815,68829,0,0,22977,144383,2664,17737,23006,162120
Age Group,12-17,2021-01-13,131,824,101,677,30,147,0,0,103,666,20,63,103,729
Age Group,Unknown Agegroup,2021-01-13,24,523,12,220,12,303,0,0,20,485,4,19,20,504
Gender,Female,2021-01-13,78569,864324,41357,568957,37212,295367,0,0,55886,556039,22631,154106,55952,710145
Gender,Male,2021-01-13,44219,503668,22433,328668,21786,175000,0,0,31747,313296,12437,95176,31775,408472
Gender,Unknown/undifferentiated,2021-01-13,479,5786,102,3191,377,2595,0,0,426,3560,52,1114,429,4674
Race/Ethnicity,White,2021-01-13,45903,479360,21684,305459,24219,173901,0,0,33278,298390,12592,90524,33327,388914
Race/Ethnicity,Asian,2021-01-13,24777,294851,12050,195465,12727,99386,0,0,16490,172767,8274,60983,16501,233750
Race/Ethnicity,Latino,2021-01-13,19464,221583,8694,126508,10770,95075,0,0,14378,151918,5070,34826,14394,186744
Race/Ethnicity,Other Race,2021-01-13,15351,158983,10541,118971,4810,40012,0,0,12210,115865,3131,21562,12215,137427
Race/Ethnicity,Unknown,2021-01-13,9549,119071,6593,91975,2956,27096,0,0,6040,69610,3495,24709,6048,94319
Race/Ethnicity,Black or African American,2021-01-13,4193,50330,2249,30890,1944,19440,0,0,3017,34252,1174,8040,3020,42292
Race/Ethnicity,Multiracial,2021-01-13,2420,29867,1192,19157,1228,10710,0,0,1624,17680,796,6091,1626,23771
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1065,14336,665,9754,400,4582,0,0,593,8518,472,2909,596,11427
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,545,5397,224,2637,321,2760,0,0,429,3895,116,752,429,4647
Age Group,18-49,2021-01-12,65786,741822,39509,500435,26277,241387,0,0,38080,466272,27541,137004,38234,603276
Age Group,50-64,2021-01-12,31758,354201,18770,237423,12988,116778,0,0,19273,228494,12476,63141,19342,291635
Age Group,65+,2021-01-12,20245,153296,11538,98282,8707,55014,0,0,17329,124041,2984,15073,17355,139114
Age Group,12-17,2021-01-12,104,693,87,576,17,117,0,0,87,583,13,43,87,626
Age Group,Unknown Agegroup,2021-01-12,26,499,11,208,15,291,0,0,21,469,5,15,21,484
Gender,Female,2021-01-12,74186,785755,44303,527600,29883,258155,0,0,46812,522718,27322,131475,46931,654193
Gender,Male,2021-01-12,43304,459449,25419,306235,17885,153214,0,0,27707,293958,15539,82739,27834,376697
Gender,Unknown/undifferentiated,2021-01-12,429,5307,193,3089,236,2218,0,0,271,3183,158,1062,274,4245
Race/Ethnicity,White,2021-01-12,43115,433457,24144,283775,18971,149682,0,0,27715,277655,15351,77932,27847,355587
Race/Ethnicity,Asian,2021-01-12,23993,270074,13676,183415,10317,86659,0,0,13899,164540,10069,52709,13925,217249
Race/Ethnicity,Latino,2021-01-12,18095,202119,9071,117814,9024,84305,0,0,12115,142594,5967,29756,12162,172350
Race/Ethnicity,Other Race,2021-01-12,14375,143632,10181,108430,4194,35202,0,0,10538,106781,3828,18431,10556,125212
Race/Ethnicity,Unknown,2021-01-12,10541,109522,8193,85382,2348,24140,0,0,5746,67057,4787,21214,5759,88271
Race/Ethnicity,Black or African American,2021-01-12,3765,46137,2302,28641,1463,17496,0,0,2406,32406,1359,6866,2416,39272
Race/Ethnicity,Multiracial,2021-01-12,2449,27447,1378,17965,1071,9482,0,0,1477,16850,968,5295,1479,22145
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1036,13271,751,9089,285,4182,0,0,450,8394,584,2437,451,10831
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4852,219,2413,331,2439,0,0,444,3582,106,636,444,4218
Age Group,18-49,2021-01-11,61011,676036,40412,460926,20599,215110,0,0,31945,455579,28978,109463,32033,565042
Age Group,50-64,2021-01-11,29016,322443,19166,218653,9850,103790,0,0,15848,221628,13172,50665,15907,272293
Age Group,65+,2021-01-11,17947,133051,12074,86744,5873,46307,0,0,14877,109670,3111,12089,14906,121759
Age Group,12-17,2021-01-11,80,589,61,489,19,100,0,0,66,509,10,30,66,539
Age Group,Unknown Agegroup,2021-01-11,15,473,7,197,8,276,0,0,13,453,2,10,13,463
Gender,Female,2021-01-11,68788,711569,45714,483297,23074,228272,0,0,40178,503109,28579,104153,40264,607262
Gender,Male,2021-01-11,38743,416145,25599,280816,13144,135329,0,0,22357,281663,16370,67200,22447,348863
Gender,Unknown/undifferentiated,2021-01-11,538,4878,407,2896,131,1982,0,0,214,3067,324,904,214,3971
Race/Ethnicity,White,2021-01-11,38231,390342,24560,259631,13671,130711,0,0,21857,265159,16357,62581,21939,327740
Race/Ethnicity,Asian,2021-01-11,22222,246081,14224,169739,7998,76342,0,0,11550,160684,10663,42640,11565,203324
Race/Ethnicity,Latino,2021-01-11,16282,184024,9420,108743,6862,75281,0,0,9890,136399,6387,23789,9915,160188
Race/Ethnicity,Other Race,2021-01-11,14282,129257,11231,98249,3051,31008,0,0,10279,100053,3998,14603,10311,114656
Race/Ethnicity,Unknown,2021-01-11,9793,98981,7561,77189,2232,21792,0,0,5116,66085,4666,16427,5132,82512
Race/Ethnicity,Black or African American,2021-01-11,3666,42372,2380,26339,1286,16033,0,0,2153,31349,1513,5507,2157,36856
Race/Ethnicity,Multiracial,2021-01-11,2139,24998,1367,16587,772,8411,0,0,1136,16339,1003,4327,1137,20666
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1001,12235,741,8338,260,3897,0,0,470,8527,531,1853,470,10380
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,453,4302,236,2194,217,2108,0,0,298,3244,155,530,299,3774
Age Group,18-49,2021-01-10,15578,615025,9692,420514,5886,194511,0,0,7873,452524,7681,80485,7884,533009
Age Group,50-64,2021-01-10,6285,293427,3884,199487,2401,93940,0,0,3249,218893,3037,37493,3252,256386
Age Group,65+,2021-01-10,2810,115104,1497,74670,1313,40434,0,0,2171,97875,646,8978,2175,106853
Age Group,12-17,2021-01-10,13,509,7,428,6,81,0,0,8,453,3,20,9,473
Age Group,Unknown Agegroup,2021-01-10,4,458,2,190,2,268,0,0,3,442,1,8,3,450
Gender,Female,2021-01-10,15806,642781,9594,437583,6212,205198,0,0,8594,491424,7200,75574,8609,566998
Gender,Male,2021-01-10,8804,377402,5461,255217,3343,122185,0,0,4651,275586,4147,50830,4655,326416
Gender,Unknown/undifferentiated,2021-01-10,80,4340,27,2489,53,1851,0,0,59,3177,21,580,59,3757
Race/Ethnicity,White,2021-01-10,8676,352111,5129,235071,3547,117040,0,0,4601,259577,4068,46224,4608,305801
Race/Ethnicity,Asian,2021-01-10,7024,223859,3996,155515,3028,68344,0,0,3830,159782,3187,31977,3835,191759
Race/Ethnicity,Latino,2021-01-10,3746,167742,1955,99323,1791,68419,0,0,2245,132871,1498,17402,2248,150273
Race/Ethnicity,Other Race,2021-01-10,1976,114975,1579,87018,397,27957,0,0,1068,93740,908,10605,1070,104345
Race/Ethnicity,Unknown,2021-01-10,1476,89188,1181,69628,295,19560,0,0,806,65619,670,11761,807,77380
Race/Ethnicity,Black or African American,2021-01-10,716,38706,494,23959,222,14747,0,0,340,30705,375,3994,341,34699
Race/Ethnicity,Multiracial,2021-01-10,783,22859,554,15220,229,7639,0,0,287,16205,496,3324,287,19529
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,240,11234,162,7597,78,3637,0,0,98,8588,142,1322,98,9910
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,53,3849,32,1958,21,1891,0,0,29,3100,24,375,29,3475
Age Group,18-49,2021-01-09,28119,599447,16229,410822,11890,188625,0,0,17022,452321,11044,72804,17038,525125
Age Group,50-64,2021-01-09,12199,287142,6944,195603,5255,91539,0,0,7569,218678,4640,34456,7581,253134
Age Group,65+,2021-01-09,5455,112294,2934,73173,2521,39121,0,0,4232,96346,1240,8332,4235,104678
Age Group,12-17,2021-01-09,19,496,13,421,6,75,0,0,12,447,6,17,12,464
Age Group,Unknown Agegroup,2021-01-09,15,454,12,188,3,266,0,0,13,440,2,7,13,447
Gender,Female,2021-01-09,29751,626975,16618,427989,13133,198986,0,0,19216,490015,10521,68374,19237,558389
Gender,Male,2021-01-09,15809,368598,9321,249756,6488,118842,0,0,9524,275078,6273,46683,9533,321761
Gender,Unknown/undifferentiated,2021-01-09,247,4260,193,2462,54,1798,0,0,108,3139,138,559,109,3698
Race/Ethnicity,White,2021-01-09,15661,343435,8589,229942,7072,113493,0,0,9683,259037,5969,42156,9697,301193
Race/Ethnicity,Asian,2021-01-09,11622,216835,6642,151519,4980,65316,0,0,6883,159134,4733,28790,6887,187924
Race/Ethnicity,Latino,2021-01-09,7027,163996,3678,97368,3349,66628,0,0,4716,132121,2305,15904,4718,148025
Race/Ethnicity,Other Race,2021-01-09,5363,112999,3266,85439,2097,27560,0,0,3924,93578,1437,9697,3925,103275
Race/Ethnicity,Unknown,2021-01-09,3199,87712,2197,68447,1002,19265,0,0,1934,65482,1263,11091,1941,76573
Race/Ethnicity,Black or African American,2021-01-09,1371,37990,817,23465,554,14525,0,0,858,30739,512,3619,858,34358
Race/Ethnicity,Multiracial,2021-01-09,1063,22076,658,14666,405,7410,0,0,567,16414,495,2828,570,19242
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,396,10994,223,7435,173,3559,0,0,222,8632,174,1180,222,9812
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,105,3796,62,1926,43,1870,0,0,61,3095,44,351,61,3446
Age Group,18-49,2021-01-08,65974,571328,40378,394593,25596,176735,0,0,38309,446327,27494,61760,38353,508087
Age Group,50-64,2021-01-08,31851,274943,19674,188659,12177,86284,0,0,18816,215737,13030,29816,18834,245553
Age Group,65+,2021-01-08,13608,106839,7098,70239,6510,36600,0,0,10660,93351,2974,7092,10671,100443
Age Group,12-17,2021-01-08,53,477,34,408,19,69,0,0,47,441,6,11,47,452
Age Group,Unknown Agegroup,2021-01-08,27,439,8,176,19,263,0,0,24,429,3,5,24,434
Gender,Female,2021-01-08,71173,597224,42106,411371,29067,185853,0,0,44772,481299,26314,57853,44821,539152
Gender,Male,2021-01-08,39730,352789,24757,240435,14973,112354,0,0,22763,271818,16904,40410,22787,312228
Gender,Unknown/undifferentiated,2021-01-08,610,4013,329,2269,281,1744,0,0,321,3168,289,421,321,3589
Race/Ethnicity,White,2021-01-08,38197,327774,23282,221353,14915,106421,0,0,21830,255309,16299,36187,21861,291496
Race/Ethnicity,Asian,2021-01-08,24016,205213,15194,144877,8822,60336,0,0,13308,156980,10674,24057,13319,181037
Race/Ethnicity,Latino,2021-01-08,20281,156969,9874,93690,10407,63279,0,0,14160,129708,6104,13599,14172,143307
Race/Ethnicity,Other Race,2021-01-08,11230,107636,7582,82173,3648,25463,0,0,7611,91090,3608,8260,7615,99350
Race/Ethnicity,Unknown,2021-01-08,9566,84513,6657,66250,2909,18263,0,0,5671,64804,3879,9828,5679,74632
Race/Ethnicity,Black or African American,2021-01-08,4161,36619,2350,22648,1811,13971,0,0,2843,30393,1316,3107,2846,33500
Race/Ethnicity,Multiracial,2021-01-08,2579,21013,1440,14008,1139,7005,0,0,1493,16339,1085,2333,1496,18672
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-08,1049,10598,632,7212,417,3386,0,0,640,8584,409,1006,641,9590
Race/Ethnicity,American Indian or Alaska Native,2021-01-08,434,3691,181,1864,253,1827,0,0,300,3078,133,307,300,3385
Age Group,18-49,2021-01-07,56192,505354,32423,354215,23769,151139,0,0,35444,435468,20557,34266,35470,469734
Age Group,50-64,2021-01-07,27764,243092,16118,168985,11646,74107,0,0,17759,209933,9989,16786,17781,226719
Age Group,65+,2021-01-07,12706,93231,6670,63141,6036,30090,0,0,10289,85654,2448,4118,10301,89772
Age Group,12-17,2021-01-07,35,424,25,374,10,50,0,0,33,400,1,5,33,405
Age Group,Unknown Agegroup,2021-01-07,39,412,24,168,15,244,0,0,38,408,1,2,38,410
Gender,Female,2021-01-07,59221,526051,33583,369265,25638,156786,0,0,39972,462792,19143,31539,40010,494331
Gender,Male,2021-01-07,37110,313059,21507,215678,15603,97381,0,0,23267,265935,13773,23506,23289,289441
Gender,Unknown/undifferentiated,2021-01-07,405,3403,170,1940,235,1463,0,0,324,3136,80,132,324,3268
Race/Ethnicity,White,2021-01-07,32589,289577,17746,198071,14843,91506,0,0,21010,249747,11527,19888,21037,269635
Race/Ethnicity,Asian,2021-01-07,20742,181197,12294,129683,8448,51514,0,0,12529,154335,8167,13383,12539,167718
Race/Ethnicity,Latino,2021-01-07,17317,136688,8158,83816,9159,52872,0,0,12662,121640,4632,7495,12668,129135
Race/Ethnicity,Other Race,2021-01-07,10096,96406,6840,74591,3256,21815,0,0,7273,87083,2802,4652,7279,91735
Race/Ethnicity,Unknown,2021-01-07,8710,74947,6447,59593,2263,15354,0,0,5121,63004,3566,5949,5127,68953
Race/Ethnicity,Black or African American,2021-01-07,3653,32458,1859,20298,1794,12160,0,0,2589,28863,1059,1791,2590,30654
Race/Ethnicity,Multiracial,2021-01-07,2261,18434,1202,12568,1059,5866,0,0,1467,15928,789,1248,1469,17176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-07,909,9549,568,6580,341,2969,0,0,545,8352,362,597,546,8949
Race/Ethnicity,American Indian or Alaska Native,2021-01-07,459,3257,146,1683,313,1574,0,0,367,2911,92,174,368,3085
Age Group,18-49,2021-01-06,43912,449162,23852,321792,20060,127370,0,0,33653,420555,10074,13709,33679,434264
Age Group,50-64,2021-01-06,22008,215328,12363,152867,9645,62461,0,0,17043,202141,4928,6797,17049,208938
Age Group,65+,2021-01-06,10296,80525,5940,56471,4356,24054,0,0,9079,77801,1257,1670,9086,79471
Age Group,12-17,2021-01-06,37,389,33,349,4,40,0,0,32,368,4,4,33,372
Age Group,Unknown Agegroup,2021-01-06,21,373,5,144,16,229,0,0,20,371,1,1,20,372
Gender,Female,2021-01-06,46965,466830,25951,335682,21014,131148,0,0,37749,441925,9119,12396,37770,454321
Gender,Male,2021-01-06,29053,275949,16142,194171,12911,81778,0,0,21866,256419,7102,9733,21885,266152
Gender,Unknown/undifferentiated,2021-01-06,256,2998,100,1770,156,1228,0,0,212,2892,43,52,212,2944
Race/Ethnicity,White,2021-01-06,25404,256988,13795,180325,11609,76663,0,0,19247,240237,6107,8361,19266,248598
Race/Ethnicity,Asian,2021-01-06,15411,160455,8632,117389,6779,43066,0,0,11456,149963,3904,5216,11462,155179
Race/Ethnicity,Latino,2021-01-06,14147,119371,6231,75658,7916,43713,0,0,12009,113604,2102,2863,12011,116467
Race/Ethnicity,Other Race,2021-01-06,9058,86310,6274,67751,2784,18559,0,0,7673,82606,1372,1850,7678,84456
Race/Ethnicity,Unknown,2021-01-06,6278,66237,4263,53146,2015,13091,0,0,4597,61443,1660,2383,4602,63826
Race/Ethnicity,Black or African American,2021-01-06,3111,28805,1501,18439,1610,10366,0,0,2572,27332,531,732,2573,28064
Race/Ethnicity,Multiracial,2021-01-06,1679,16173,904,11366,775,4807,0,0,1341,15248,336,459,1342,15707
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-06,868,8640,465,6012,403,2628,0,0,684,8168,182,235,685,8403
Race/Ethnicity,American Indian or Alaska Native,2021-01-06,318,2798,128,1537,190,1261,0,0,248,2635,70,82,248,2717
Age Group,18-49,2021-01-05,32448,405250,16469,297940,15979,107310,0,0,28767,396950,3557,3635,28809,400585
Age Group,50-64,2021-01-05,16783,193320,8857,140504,7926,52816,0,0,14966,190020,1842,1869,15004,191889
Age Group,65+,2021-01-05,8979,70229,5365,50531,3614,19698,0,0,8625,69972,391,413,8643,70385
Age Group,12-17,2021-01-05,27,352,23,316,4,36,0,0,26,339,0,0,26,339
Age Group,Unknown Agegroup,2021-01-05,20,352,7,139,13,213,0,0,20,352,0,0,20,352
Gender,Female,2021-01-05,36120,419865,19685,309731,16435,110134,0,0,32875,413274,3206,3277,32919,416551
Gender,Male,2021-01-05,21973,246896,10986,178029,10987,68867,0,0,19375,241636,2575,2631,19429,244267
Gender,Unknown/undifferentiated,2021-01-05,164,2742,50,1670,114,1072,0,0,154,2723,9,9,154,2732
Race/Ethnicity,White,2021-01-05,19757,231584,9749,166530,10008,65054,0,0,17516,227078,2219,2254,17564,229332
Race/Ethnicity,Asian,2021-01-05,10756,145044,5766,108757,4990,36287,0,0,9479,142405,1272,1312,9488,143717
Race/Ethnicity,Latino,2021-01-05,10810,105224,4531,69427,6279,35797,0,0,10051,103695,743,761,10071,104456
Race/Ethnicity,Other Race,2021-01-05,7668,77252,5294,61477,2374,15775,0,0,7200,76300,464,478,7213,76778
Race/Ethnicity,Unknown,2021-01-05,4612,59959,3206,48883,1406,11076,0,0,3891,58501,713,723,3894,59224
Race/Ethnicity,Black or African American,2021-01-05,2576,25694,1244,16938,1332,8756,0,0,2377,25290,197,201,2379,25491
Race/Ethnicity,Multiracial,2021-01-05,1159,14494,533,10462,626,4032,0,0,1035,14242,118,123,1036,14365
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-05,663,7772,331,5547,332,2225,0,0,611,7665,52,53,612,7718
Race/Ethnicity,American Indian or Alaska Native,2021-01-05,256,2480,67,1409,189,1071,0,0,244,2457,12,12,245,2469
Age Group,18-49,2021-01-04,24849,372802,12066,281471,12783,91331,0,0,24746,371698,29,78,24746,371776
Age Group,50-64,2021-01-04,12710,176537,6410,131647,6300,44890,0,0,12688,176858,11,27,12688,176885
Age Group,65+,2021-01-04,7143,61250,4011,45166,3132,16084,0,0,7184,61720,1,22,7184,61742
Age Group,Unknown Agegroup,2021-01-04,22,332,4,132,18,200,0,0,22,332,0,0,22,332
Age Group,12-17,2021-01-04,38,325,29,293,9,32,0,0,37,313,0,0,37,313
Gender,Female,2021-01-04,28263,383745,14793,290046,13470,93699,0,0,28222,383561,16,71,28222,383632
Gender,Male,2021-01-04,16386,224923,7700,167043,8686,57880,0,0,16342,224782,25,56,16342,224838
Gender,Unknown/undifferentiated,2021-01-04,113,2578,27,1620,86,958,0,0,113,2578,0,0,113,2578
Race/Ethnicity,White,2021-01-04,15073,211827,6717,156781,8356,55046,0,0,15042,211733,16,35,15042,211768
Race/Ethnicity,Asian,2021-01-04,8567,134288,4365,102991,4202,31297,0,0,8543,134189,14,40,8543,134229
Race/Ethnicity,Latino,2021-01-04,7536,94414,3163,64896,4373,29518,0,0,7521,94367,5,18,7521,94385
Race/Ethnicity,Other Race,2021-01-04,6696,69584,4825,56183,1871,13401,0,0,6692,69551,3,14,6692,69565
Race/Ethnicity,Unknown,2021-01-04,3265,55347,1840,45677,1425,9670,0,0,3261,55320,0,10,3261,55330
Race/Ethnicity,Black or African American,2021-01-04,1991,23118,940,15694,1051,7424,0,0,1987,23108,1,4,1987,23112
Race/Ethnicity,Multiracial,2021-01-04,932,13335,402,9929,530,3406,0,0,930,13324,2,5,930,13329
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-04,503,7109,222,5216,281,1893,0,0,502,7105,0,1,502,7106
Race/Ethnicity,American Indian or Alaska Native,2021-01-04,199,2224,46,1342,153,882,0,0,199,2224,0,0,199,2224
Age Group,18-49,2021-01-03,3986,347953,2181,269405,1805,78548,0,0,3960,346981,9,49,3960,347030
Age Group,50-64,2021-01-03,1505,163827,892,125237,613,38590,0,0,1497,164181,3,16,1497,164197
Age Group,65+,2021-01-03,872,54107,518,41155,354,12952,0,0,872,54537,1,21,872,54558
Age Group,12-17,2021-01-03,7,287,7,264,0,23,0,0,7,276,0,0,7,276
Gender,Female,2021-01-03,3947,355482,2299,275253,1648,80229,0,0,3928,355355,8,55,3928,355410
Gender,Male,2021-01-03,2414,208537,1296,159343,1118,49194,0,0,2399,208465,5,31,2399,208496
