demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,White,2021-01-23,52724,1017940,21110,507892,31614,510048,0,0,48915,734395,3796,141999,48954,876394
Race/Ethnicity,Asian,2021-01-23,19883,493506,7841,269121,12042,224385,0,0,17546,311493,2324,91029,17556,402522
Race/Ethnicity,Latino,2021-01-23,16743,414021,8133,207649,8610,206372,0,0,15378,293965,1347,60039,15391,354004
Race/Ethnicity,Other Race,2021-01-23,14375,310683,8176,202780,6199,107903,0,0,10602,213303,3767,48726,10618,262029
Race/Ethnicity,Unknown,2021-01-23,4402,230511,2093,165368,2309,65143,0,0,3617,119919,782,55326,3648,175245
Race/Ethnicity,Black or African American,2021-01-23,2770,86959,1329,47708,1441,39251,0,0,2385,58706,381,14114,2386,72820
Race/Ethnicity,Multiracial,2021-01-23,1637,48135,799,27191,838,20944,0,0,1493,30490,144,8814,1493,39304
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,502,21388,274,13581,228,7807,0,0,403,11799,98,4801,404,16600
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,397,10104,74,4172,323,5932,0,0,365,7571,32,1269,366,8840
Age Group,18-49,2021-01-22,47229,1211653,20406,726218,26823,485435,0,0,38251,697544,8799,255959,38308,953503
Age Group,65+,2021-01-22,99225,701519,38024,309901,61201,391618,0,0,97778,629736,1556,37044,97835,666780
Age Group,50-64,2021-01-22,27462,604223,11893,357844,15569,246379,0,0,23255,364338,4150,120215,23283,484553
Age Group,0-17,2021-01-22,118,2026,97,1534,21,492,0,0,109,1549,2,198,107,1629
Age Group,Unknown Agegroup,2021-01-22,18,393,6,136,12,257,0,0,18,329,0,30,0,0
Gender,Female,2021-01-22,103351,1556399,42595,877752,60756,678647,0,0,93718,1035305,9555,260723,93800,1296028
Gender,Male,2021-01-22,70314,954206,27763,514030,42551,440176,0,0,65355,651819,4904,151296,65408,803115
Gender,Unknown/undifferentiated,2021-01-22,387,9209,68,3851,319,5358,0,0,338,6372,48,1427,345,7799
Race/Ethnicity,White,2021-01-22,80233,965216,31323,486782,48910,478434,0,0,75318,689237,4869,138203,75386,827440
Race/Ethnicity,Asian,2021-01-22,28302,473623,10657,261280,17645,212343,0,0,25171,296261,3104,88705,25181,384966
Race/Ethnicity,Latino,2021-01-22,29133,397278,11561,199516,17572,197762,0,0,26690,279921,2416,58692,26705,338613
Race/Ethnicity,Other Race,2021-01-22,16887,296308,8068,194604,8819,101704,0,0,15416,206452,1461,44959,15422,251411
Race/Ethnicity,Unknown,2021-01-22,9837,226109,4624,163275,5213,62834,0,0,8258,117053,1566,54544,8298,171597
Race/Ethnicity,Black or African American,2021-01-22,5469,84189,2304,46379,3165,37810,0,0,4853,56701,612,13733,4854,70434
Race/Ethnicity,Multiracial,2021-01-22,2711,46498,1214,26392,1497,20106,0,0,2447,29141,259,8670,2449,37811
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,870,20886,439,13307,431,7579,0,0,706,11493,162,4703,706,16196
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,610,9707,236,4098,374,5609,0,0,552,7237,58,1237,552,8474
Age Group,18-49,2021-01-21,47116,1164424,22558,705812,24558,458612,0,0,35581,668035,11333,247160,35685,915195
Age Group,65+,2021-01-21,102273,602294,42381,271877,59892,330417,0,0,99778,533457,2574,35488,99961,568945
Age Group,50-64,2021-01-21,27874,576761,13142,345951,14732,230810,0,0,22302,345205,5485,116065,22358,461270
Age Group,0-17,2021-01-21,152,1908,127,1437,25,471,0,0,135,1442,9,196,135,1522
Age Group,Unknown Agegroup,2021-01-21,9,375,3,130,6,245,0,0,8,311,1,30,0,0
Gender,Female,2021-01-21,103328,1453048,46604,835157,56724,617891,0,0,90961,951060,12238,251168,91163,1202228
Gender,Male,2021-01-21,73596,883892,31493,486267,42103,397625,0,0,66396,591315,7111,146392,66536,737707
Gender,Unknown/undifferentiated,2021-01-21,500,8822,114,3783,386,5039,0,0,447,6075,53,1379,448,7454
Race/Ethnicity,White,2021-01-21,83331,884983,34662,455459,48669,429524,0,0,76577,618720,6648,133334,76737,752054
Race/Ethnicity,Asian,2021-01-21,28484,445321,11378,250623,17106,194698,0,0,24366,274184,4094,85601,24405,359785
Race/Ethnicity,Latino,2021-01-21,28880,368145,13582,187955,15298,180190,0,0,26091,255632,2742,56276,26132,311908
Race/Ethnicity,Other Race,2021-01-21,18198,279421,9512,186536,8686,92885,0,0,15481,192491,2703,43498,15536,235989
Race/Ethnicity,Unknown,2021-01-21,8989,216272,4680,158651,4309,57621,0,0,7301,110321,1676,52978,7341,163299
Race/Ethnicity,Black or African American,2021-01-21,5249,78720,2439,44075,2810,34645,0,0,4327,52459,916,13121,4332,65580
Race/Ethnicity,Multiracial,2021-01-21,2718,43787,1238,25178,1480,18609,0,0,2368,26951,341,8411,2369,35362
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,876,20016,462,12868,414,7148,0,0,654,10949,222,4541,655,15490
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,699,9097,258,3862,441,5235,0,0,639,6743,60,1179,640,7922
Age Group,18-49,2021-01-20,54841,1117308,31215,683254,23626,434054,0,0,35122,643683,19539,235827,35237,879510
Age Group,50-64,2021-01-20,30062,548887,16790,332809,13272,216078,0,0,20201,328332,9776,110580,20267,438912
Age Group,65+,2021-01-20,79100,500021,34952,229496,44148,270525,0,0,74153,436070,4998,32914,74226,468984
Age Group,0-17,2021-01-20,190,1756,168,1310,22,446,0,0,126,1316,60,187,124,1387
Age Group,Unknown Agegroup,2021-01-20,8,366,2,127,6,239,0,0,5,304,3,29,0,0
Gender,Female,2021-01-20,96935,1349720,51547,788553,45388,561167,0,0,74030,872135,22769,238930,74193,1111065
Gender,Male,2021-01-20,66793,810296,31497,454774,35296,355522,0,0,55179,531890,11534,139281,55269,671171
Gender,Unknown/undifferentiated,2021-01-20,473,8322,83,3669,390,4653,0,0,398,5680,73,1326,399,7006
Race/Ethnicity,White,2021-01-20,73627,801652,34289,420797,39338,380855,0,0,62136,548631,11409,126686,62211,675317
Race/Ethnicity,Asian,2021-01-20,26381,416837,13695,239245,12686,177592,0,0,20056,253873,6305,81507,20111,335380
Race/Ethnicity,Latino,2021-01-20,25076,339265,12888,174373,12188,164892,0,0,19988,232242,5061,53534,20036,285776
Race/Ethnicity,Other Race,2021-01-20,20671,261223,12337,177024,8334,84199,0,0,14019,179658,6618,40795,14053,220453
Race/Ethnicity,Unknown,2021-01-20,8789,207283,4730,153971,4059,53312,0,0,6215,104656,2543,51302,6246,155958
Race/Ethnicity,Black or African American,2021-01-20,5203,73471,2725,41636,2478,31835,0,0,3942,49043,1248,12205,3945,61248
Race/Ethnicity,Multiracial,2021-01-20,2728,41069,1509,23940,1219,17129,0,0,2054,24923,668,8070,2054,32993
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1008,19140,666,12406,342,6734,0,0,605,10516,400,4319,613,14835
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,718,8398,288,3604,430,4794,0,0,592,6163,124,1119,592,7282
Age Group,18-49,2021-01-19,53729,1062467,31717,652039,22012,410428,0,0,35355,627985,18263,216288,35521,844273
Age Group,50-64,2021-01-19,30858,518825,17766,316019,13092,202806,0,0,21207,317841,9598,100804,21302,418645
Age Group,65+,2021-01-19,60905,420921,25138,194544,35767,226377,0,0,56911,366842,4072,27916,56972,394758
Age Group,0-17,2021-01-19,149,1566,128,1142,21,424,0,0,124,1250,19,127,122,1263
Age Group,Unknown Agegroup,2021-01-19,30,358,5,125,25,233,0,0,18,302,12,26,0,0
Gender,Female,2021-01-19,86034,1252785,46698,737006,39336,515779,0,0,65741,820711,20255,216161,65930,1036872
Gender,Male,2021-01-19,59214,743503,27984,423277,31230,320226,0,0,47491,488155,11669,127747,47621,615902
Gender,Unknown/undifferentiated,2021-01-19,423,7849,72,3586,351,4263,0,0,383,5354,40,1253,386,6607
Race/Ethnicity,White,2021-01-19,62748,728025,28887,386508,33861,341517,0,0,52214,497829,10505,115277,52299,613106
Race/Ethnicity,Asian,2021-01-19,24228,390456,12913,225550,11315,164906,0,0,18208,240067,6011,75202,18314,315269
Race/Ethnicity,Latino,2021-01-19,21502,314189,11246,161485,10256,152704,0,0,16556,217267,4929,48473,16608,265740
Race/Ethnicity,Other Race,2021-01-19,19321,240552,11664,164687,7657,75865,0,0,13633,172223,5664,34177,13672,206400
Race/Ethnicity,Unknown,2021-01-19,8696,198494,4854,149241,3842,49253,0,0,6252,100953,2440,48759,6276,149712
Race/Ethnicity,Black or African American,2021-01-19,5021,68268,2861,38911,2160,29357,0,0,3768,46346,1246,10957,3772,57303
Race/Ethnicity,Multiracial,2021-01-19,2447,38341,1372,22431,1075,15910,0,0,1844,23537,602,7402,1846,30939
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,1000,18132,724,11740,276,6392,0,0,559,10303,441,3919,569,14222
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,708,7680,233,3316,475,4364,0,0,581,5695,126,995,581,6690
Age Group,18-49,2021-01-18,30439,1008738,19119,620322,11320,388416,0,0,19173,610727,11200,198025,19226,808752
Age Group,50-64,2021-01-18,16661,487967,10324,298253,6337,189714,0,0,10922,306137,5699,91206,10947,397343
Age Group,65+,2021-01-18,42161,360016,17326,169406,24835,190610,0,0,39539,313942,2658,23844,39625,337786
Age Group,0-17,2021-01-18,100,1417,91,1014,9,403,0,0,72,1145,24,108,72,1141
Age Group,Unknown Agegroup,2021-01-18,5,328,2,120,3,208,0,0,4,296,1,14,0,0
Gender,Female,2021-01-18,55024,1166751,30204,690308,24820,476443,0,0,41907,775036,13075,195906,42009,970942
Gender,Male,2021-01-18,34186,684289,16618,395293,17568,288996,0,0,27660,452203,6494,116078,27721,568281
Gender,Unknown/undifferentiated,2021-01-18,156,7426,40,3514,116,3912,0,0,143,5008,13,1213,144,6221
Race/Ethnicity,White,2021-01-18,38023,665277,17295,357621,20728,307656,0,0,31522,456035,6477,104772,31598,560807
Race/Ethnicity,Asian,2021-01-18,14758,366228,7254,212637,7504,153591,0,0,11149,227764,3606,69191,11160,296955
Race/Ethnicity,Latino,2021-01-18,12755,292687,6183,150239,6572,142448,0,0,9974,205588,2775,43544,9991,249132
Race/Ethnicity,Other Race,2021-01-18,12877,221231,9613,153023,3264,68208,0,0,8893,164215,3950,28513,8920,192728
Race/Ethnicity,Unknown,2021-01-18,6526,189798,3842,144387,2684,45411,0,0,5016,97117,1505,46319,5044,143436
Race/Ethnicity,Black or African American,2021-01-18,2299,63247,1418,36050,881,27197,0,0,1660,43820,637,9711,1660,53531
Race/Ethnicity,Multiracial,2021-01-18,1342,35894,715,21059,627,14835,0,0,997,22293,345,6800,998,29093
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,556,17132,401,11016,155,6116,0,0,322,10175,234,3478,326,13653
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,230,6972,141,3083,89,3889,0,0,177,5240,53,869,177,6109
Age Group,18-49,2021-01-17,14429,978299,6149,601203,8280,377096,0,0,11951,602701,2442,186825,11963,789526
Age Group,50-64,2021-01-17,7856,471306,3422,287929,4434,183377,0,0,6916,300889,938,85507,6925,386396
Age Group,65+,2021-01-17,26249,317855,7358,152080,18891,165775,0,0,25983,276975,299,21186,26008,298161
Age Group,0-17,2021-01-17,33,1317,20,923,13,394,0,0,30,1097,1,84,30,1069
Age Group,Unknown Agegroup,2021-01-17,2,323,0,118,2,205,0,0,2,293,0,13,0,0
Gender,Female,2021-01-17,29361,1111727,10817,660104,18544,451623,0,0,26863,746102,2493,182831,26888,928933
Gender,Male,2021-01-17,19086,650103,6121,378675,12965,271428,0,0,17902,430976,1182,109584,17923,540560
Gender,Unknown/undifferentiated,2021-01-17,122,7270,11,3474,111,3796,0,0,117,4877,5,1200,117,6077
Race/Ethnicity,White,2021-01-17,23413,627254,7266,340326,16147,286928,0,0,22065,430914,1347,98295,22090,529209
Race/Ethnicity,Asian,2021-01-17,9265,351470,2783,205383,6482,146087,0,0,8244,220210,1017,65585,8248,285795
Race/Ethnicity,Latino,2021-01-17,5154,279932,1482,144056,3672,135876,0,0,4660,198372,494,40769,4666,239141
Race/Ethnicity,Other Race,2021-01-17,6020,208354,3324,143410,2696,64944,0,0,5655,159245,364,24563,5660,183808
Race/Ethnicity,Unknown,2021-01-17,2612,183272,1237,140545,1375,42727,0,0,2378,93578,234,44814,2384,138392
Race/Ethnicity,Black or African American,2021-01-17,1140,60948,495,34632,645,26316,0,0,1033,42797,107,9074,1033,51871
Race/Ethnicity,Multiracial,2021-01-17,664,34552,247,20344,417,14208,0,0,599,21640,65,6455,599,28095
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16576,81,10615,136,5961,0,0,174,10083,42,3244,174,13327
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,84,6742,34,2942,50,3800,0,0,74,5116,10,816,74,5932
Age Group,18-49,2021-01-16,32520,963870,11973,595054,20547,368816,0,0,27313,593180,5137,184383,27339,777563
Age Group,50-64,2021-01-16,15454,463450,5770,284507,9684,178943,0,0,13413,294902,2041,84569,13421,379471
Age Group,65+,2021-01-16,35010,291606,9970,144722,25040,146884,0,0,34565,251266,494,20887,34579,272153
Age Group,0-17,2021-01-16,91,1284,70,903,21,381,0,0,81,1068,3,83,80,1039
Age Group,Unknown Agegroup,2021-01-16,22,321,1,118,21,203,0,0,22,291,0,13,0,0
Gender,Female,2021-01-16,51737,1082366,17828,649287,33909,433079,0,0,46575,721707,5148,180338,46605,902045
Gender,Male,2021-01-16,30960,631017,9876,372554,21084,258463,0,0,28433,414235,2513,108402,28450,522637
Gender,Unknown/undifferentiated,2021-01-16,400,7148,80,3463,320,3685,0,0,386,4765,14,1195,387,5960
Race/Ethnicity,White,2021-01-16,37781,603841,10739,333060,27042,270781,0,0,35085,410171,2681,96948,35111,507119
Race/Ethnicity,Asian,2021-01-16,15003,342205,4808,202600,10195,139605,0,0,13053,212979,1947,64568,13057,277547
Race/Ethnicity,Latino,2021-01-16,10100,274778,3405,142574,6695,132204,0,0,9005,194200,1089,40275,9011,234475
Race/Ethnicity,Other Race,2021-01-16,10603,202334,4833,140086,5770,62248,0,0,9643,153949,958,24199,9646,178148
Race/Ethnicity,Unknown,2021-01-16,5565,180660,2323,139308,3242,41352,0,0,5069,91428,494,44580,5078,136008
Race/Ethnicity,Black or African American,2021-01-16,2256,59808,1003,34137,1253,25671,0,0,1971,41871,285,8967,1971,50838
Race/Ethnicity,Multiracial,2021-01-16,1159,33888,433,20097,726,13791,0,0,1028,21106,131,6390,1028,27496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,417,16359,174,10534,243,5825,0,0,345,9951,72,3202,345,13153
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,213,6658,66,2908,147,3750,0,0,195,5052,18,806,195,5858
Age Group,18-49,2021-01-15,67622,931350,25252,583081,42370,348269,0,0,57908,570978,9515,179246,57963,750224
Age Group,50-64,2021-01-15,33986,447996,13133,278737,20853,169259,0,0,29367,283522,4601,82528,29399,366050
Age Group,65+,2021-01-15,44496,256596,14669,134752,29827,121844,0,0,43350,217181,1264,20393,43465,237574
Age Group,0-17,2021-01-15,109,1193,65,833,44,360,0,0,93,990,10,80,91,959
Age Group,Unknown Agegroup,2021-01-15,17,299,1,117,16,182,0,0,16,269,0,13,0,0
Gender,Female,2021-01-15,93197,1030629,34569,631459,58628,399170,0,0,82754,680250,10377,175190,82889,855440
Gender,Male,2021-01-15,52532,600057,18448,362678,34084,237379,0,0,47519,388298,4973,105889,47585,494187
Gender,Unknown/undifferentiated,2021-01-15,501,6748,103,3383,398,3365,0,0,461,4392,40,1181,462,5573
Race/Ethnicity,White,2021-01-15,58765,566060,18772,322321,39993,243739,0,0,53742,377741,4993,94267,53849,472008
Race/Ethnicity,Asian,2021-01-15,26274,327202,9006,197792,17268,129410,0,0,22755,201869,3504,62621,22778,264490
Race/Ethnicity,Latino,2021-01-15,24439,264678,7456,139169,16983,125509,0,0,22278,186278,2130,39186,22303,225464
Race/Ethnicity,Other Race,2021-01-15,16289,191731,8337,135253,7952,56478,0,0,14936,145261,1346,23241,14944,168502
Race/Ethnicity,Unknown,2021-01-15,11421,175095,5955,136985,5466,38110,0,0,9027,86844,2379,44086,9059,130930
Race/Ethnicity,Black or African American,2021-01-15,4805,57552,1974,33134,2831,24418,0,0,4213,40185,589,8682,4218,48867
Race/Ethnicity,Multiracial,2021-01-15,2691,32729,1006,19664,1685,13065,0,0,2422,20209,265,6259,2422,26468
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1004,15942,458,10360,546,5582,0,0,859,9678,144,3130,859,12808
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,542,6445,156,2842,386,3603,0,0,502,4875,40,788,504,5663
Age Group,18-49,2021-01-14,61391,863728,26135,557829,35256,305899,0,0,48597,522530,12607,169731,48646,692261
Age Group,50-64,2021-01-14,30917,414010,13518,265604,17399,148406,0,0,25050,258724,5847,77927,25068,336651
Age Group,65+,2021-01-14,34929,212100,11149,120083,23780,92017,0,0,33420,174980,1606,19129,33510,194109
Age Group,0-17,2021-01-14,99,1084,60,768,39,316,0,0,85,907,7,70,83,868
Age Group,Unknown Agegroup,2021-01-14,24,282,8,116,16,166,0,0,21,253,3,13,0,0
Gender,Female,2021-01-14,79756,937432,32767,596890,46989,340542,0,0,66653,607738,13029,164813,66757,772551
Gender,Male,2021-01-14,47157,547525,18007,344230,29150,203295,0,0,40115,345686,7000,100916,40167,446602
Gender,Unknown/undifferentiated,2021-01-14,447,6247,96,3280,351,2967,0,0,405,3970,41,1141,406,5111
Race/Ethnicity,White,2021-01-14,48745,507295,15815,303549,32930,203746,0,0,42544,328885,6171,89274,42630,418159
Race/Ethnicity,Asian,2021-01-14,22795,300928,8305,188786,14490,112142,0,0,18345,182595,4432,59117,18364,241712
Race/Ethnicity,Latino,2021-01-14,20304,240239,6498,131713,13806,108526,0,0,17618,166105,2672,37056,17638,203161
Race/Ethnicity,Other Race,2021-01-14,16443,175442,9957,126916,6486,48526,0,0,14500,131663,1933,21895,14510,153558
Race/Ethnicity,Unknown,2021-01-14,11030,163674,6928,131030,4102,32644,0,0,7523,80164,3474,41707,7537,121871
Race/Ethnicity,Black or African American,2021-01-14,4295,52747,1915,31160,2380,21587,0,0,3539,36556,747,8093,3543,44649
Race/Ethnicity,Multiracial,2021-01-14,2158,30038,814,18658,1344,11380,0,0,1803,18052,354,5994,1806,24046
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,929,14938,468,9902,461,5036,0,0,692,8963,235,2986,692,11949
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,661,5903,170,2686,491,3217,0,0,609,4411,52,748,610,5159
Age Group,18-49,2021-01-13,65674,802337,35160,531694,30514,270643,0,0,43349,486491,22189,157124,43387,643615
Age Group,50-64,2021-01-13,31287,383093,16466,252086,14821,131007,0,0,21402,239503,9884,72080,21419,311583
Age Group,65+,2021-01-13,25343,177171,11573,108934,13770,68237,0,0,22760,143076,2644,17523,22787,160599
Age Group,0-17,2021-01-13,135,985,103,708,32,277,0,0,107,829,21,63,106,785
Age Group,Unknown Agegroup,2021-01-13,13,258,5,108,8,150,0,0,11,235,2,10,0,0
Gender,Female,2021-01-13,78009,857676,40961,564123,37048,293553,0,0,55585,554010,22374,151784,55638,705794
Gender,Male,2021-01-13,43962,500368,22243,326223,21719,174145,0,0,31617,312519,12312,93916,31643,406435
Gender,Unknown/undifferentiated,2021-01-13,481,5800,103,3184,378,2616,0,0,427,3605,54,1100,430,4705
Race/Ethnicity,White,2021-01-13,44516,458550,20527,287734,23989,170816,0,0,32827,292426,11660,83103,32871,375529
Race/Ethnicity,Asian,2021-01-13,23803,278133,11187,180481,12616,97652,0,0,16370,168663,7423,54685,16379,223348
Race/Ethnicity,Latino,2021-01-13,18999,219935,8622,125215,10377,94720,0,0,13981,151139,5000,34384,13991,185523
Race/Ethnicity,Other Race,2021-01-13,15454,158999,10328,116959,5126,42040,0,0,12549,119086,2895,19962,12554,139048
Race/Ethnicity,Unknown,2021-01-13,11752,152644,8525,124102,3227,28542,0,0,6358,76101,5381,38233,6365,114334
Race/Ethnicity,Black or African American,2021-01-13,4072,48452,2152,29245,1920,19207,0,0,2981,33760,1089,7346,2984,41106
Race/Ethnicity,Multiracial,2021-01-13,2281,27880,1113,17844,1168,10036,0,0,1545,16600,735,5640,1547,22240
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1038,14009,639,9434,399,4575,0,0,589,8506,449,2751,591,11257
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,537,5242,214,2516,323,2726,0,0,429,3853,108,696,429,4549
Age Group,18-49,2021-01-12,65232,736663,39034,496534,26198,240129,0,0,37970,465293,27122,134935,38114,600228
Age Group,50-64,2021-01-12,31559,351806,18607,235620,12952,116186,0,0,19212,227968,12338,62196,19278,290164
Age Group,65+,2021-01-12,19846,151828,11187,97361,8659,54467,0,0,16963,122933,2952,14879,16985,137812
Age Group,0-17,2021-01-12,108,850,89,605,19,245,0,0,90,743,14,42,88,679
Age Group,Unknown Agegroup,2021-01-12,16,245,6,103,10,142,0,0,13,226,3,8,0,0
Gender,Female,2021-01-12,73386,779667,43616,523162,29770,256505,0,0,46442,520746,26903,129410,46551,650156
Gender,Male,2021-01-12,42945,456406,25112,303980,17833,152426,0,0,27535,293188,15367,81604,27655,374792
Gender,Unknown/undifferentiated,2021-01-12,430,5319,195,3081,235,2238,0,0,271,3229,159,1046,274,4275
Race/Ethnicity,White,2021-01-12,41462,414034,22650,267207,18812,146827,0,0,27298,271215,14129,71443,27423,342658
Race/Ethnicity,Asian,2021-01-12,22900,254330,12649,169294,10251,85036,0,0,13770,159707,9112,47262,13793,206969
Race/Ethnicity,Latino,2021-01-12,17998,200936,8997,116593,9001,84343,0,0,12120,142148,5866,29384,12162,171532
Race/Ethnicity,Other Race,2021-01-12,14075,143545,9764,106631,4311,36914,0,0,10537,109427,3533,17067,10553,126494
Race/Ethnicity,Unknown,2021-01-12,12864,140892,10486,115577,2378,25315,0,0,5848,75117,7008,32852,5862,107969
Race/Ethnicity,Black or African American,2021-01-12,3607,44380,2152,27093,1455,17287,0,0,2370,31865,1237,6257,2380,38122
Race/Ethnicity,Multiracial,2021-01-12,2304,25599,1291,16731,1013,8868,0,0,1408,15788,892,4905,1409,20693
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1012,12971,724,8795,288,4176,0,0,456,8364,554,2302,457,10666
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,539,4705,210,2302,329,2403,0,0,441,3532,98,588,441,4120
Age Group,18-49,2021-01-11,60791,671431,40263,457500,20528,213931,0,0,31876,454301,28831,107813,31962,562114
Age Group,50-64,2021-01-11,28910,320247,19107,217013,9803,103234,0,0,15816,221028,13100,49858,15868,270886
Age Group,65+,2021-01-11,17872,131982,12035,86174,5837,45808,0,0,14817,108900,3097,11927,14847,120827
Age Group,0-17,2021-01-11,83,742,61,516,22,226,0,0,69,667,9,28,69,591
Age Group,Unknown Agegroup,2021-01-11,12,229,6,97,6,132,0,0,10,216,2,5,0,0
Gender,Female,2021-01-11,68511,706281,45553,479546,22958,226735,0,0,40054,501098,28429,102507,40135,603605
Gender,Male,2021-01-11,38621,413461,25515,278868,13106,134593,0,0,22319,280900,16289,66237,22406,347137
Gender,Unknown/undifferentiated,2021-01-11,536,4889,404,2886,132,2003,0,0,215,3114,321,887,215,4001
Race/Ethnicity,White,2021-01-11,36760,372572,23194,244557,13566,128015,0,0,21618,257921,15126,57314,21695,315235
Race/Ethnicity,Asian,2021-01-11,21045,231430,13102,156645,7943,74785,0,0,11444,155026,9595,38150,11456,193176
Race/Ethnicity,Latino,2021-01-11,16133,182938,9346,107596,6787,75342,0,0,9788,135852,6340,23518,9812,159370
Race/Ethnicity,Other Race,2021-01-11,14233,129470,11098,96867,3135,32603,0,0,10493,102407,3737,13534,10526,115941
Race/Ethnicity,Unknown,2021-01-11,12532,128028,10250,105091,2282,22937,0,0,5263,76263,7258,25844,5280,102107
Race/Ethnicity,Black or African American,2021-01-11,3526,40773,2253,24941,1273,15832,0,0,2135,30722,1391,5020,2139,35742
Race/Ethnicity,Multiracial,2021-01-11,2022,23295,1286,15440,736,7855,0,0,1083,15271,939,4013,1083,19284
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,976,11959,718,8071,258,3888,0,0,466,8461,510,1748,466,10209
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,441,4166,225,2092,216,2074,0,0,298,3189,143,490,299,3679
Age Group,18-49,2021-01-10,15525,610640,9655,417237,5870,193403,0,0,7847,451170,7655,78982,7857,530152
Age Group,50-64,2021-01-10,6273,291337,3879,197906,2394,93431,0,0,3244,218260,3030,36758,3247,255018
Age Group,65+,2021-01-10,2782,114110,1481,74139,1301,39971,0,0,2143,97150,646,8830,2147,105980
Age Group,0-17,2021-01-10,14,659,7,455,7,204,0,0,10,607,2,19,9,522
Age Group,Unknown Agegroup,2021-01-10,2,217,1,91,1,126,0,0,2,208,0,3,0,0
Gender,Female,2021-01-10,15738,637770,9552,433993,6186,203777,0,0,8555,489392,7172,74078,8569,563470
Gender,Male,2021-01-10,8778,374840,5445,253353,3333,121487,0,0,4631,274783,4141,49948,4634,324731
Gender,Unknown/undifferentiated,2021-01-10,80,4353,26,2482,54,1871,0,0,60,3220,20,566,60,3786
Race/Ethnicity,White,2021-01-10,8200,335812,4736,221363,3464,114449,0,0,4479,251352,3715,42188,4486,293540
Race/Ethnicity,Asian,2021-01-10,6596,210385,3590,143543,3006,66842,0,0,3786,153165,2803,28555,3791,181720
Race/Ethnicity,Latino,2021-01-10,3727,166805,1947,98250,1780,68555,0,0,2233,132380,1491,17178,2236,149558
Race/Ethnicity,Unknown,2021-01-10,2434,115496,2079,94841,355,20655,0,0,885,78241,1549,18586,885,96827
Race/Ethnicity,Other Race,2021-01-10,1960,115237,1526,85769,434,29468,0,0,1131,95618,829,9797,1132,105415
Race/Ethnicity,Black or African American,2021-01-10,664,37247,444,22688,220,14559,0,0,334,29974,329,3629,335,33603
Race/Ethnicity,Multiracial,2021-01-10,731,21273,516,14154,215,7119,0,0,270,15127,461,3074,270,18201
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,232,10983,155,7353,77,3630,0,0,98,8505,134,1238,98,9743
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3725,30,1867,22,1858,0,0,30,3033,22,347,30,3380
Age Group,18-49,2021-01-09,27984,595115,16152,407582,11832,187533,0,0,16979,450968,10956,71327,16994,522295
Age Group,50-64,2021-01-09,12133,285064,6911,194027,5222,91037,0,0,7537,218043,4606,33728,7548,251771
Age Group,65+,2021-01-09,5397,111328,2922,72658,2475,38670,0,0,4187,95649,1228,8184,4190,103833
Age Group,0-17,2021-01-09,19,645,14,448,5,197,0,0,11,599,7,17,11,513
Age Group,Unknown Agegroup,2021-01-09,4,215,1,90,3,125,0,0,3,206,1,3,0,0
Gender,Female,2021-01-09,29558,622032,16521,424441,13037,197591,0,0,19122,487995,10425,66906,19140,554901
Gender,Male,2021-01-09,15731,366062,9285,247908,6446,118154,0,0,9486,274290,6235,45807,9495,320097
Gender,Unknown/undifferentiated,2021-01-09,248,4273,194,2456,54,1817,0,0,109,3180,138,546,111,3726
