demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,Multiracial,2021-01-31,871,68580,498,37638,373,30942,0,0,760,40698,109,13902,760,54600
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,239,27840,114,17013,125,10827,0,0,198,13144,39,7348,198,20492
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14065,69,5652,56,8413,0,0,110,9868,15,2098,110,11966
Age Group,18-49,2021-01-30,23067,1504775,11120,875569,11947,629206,0,0,13839,738895,9125,381418,13894,1120313
Age Group,65+,2021-01-30,91038,1447791,40164,643012,50874,804779,0,0,88880,1311075,2199,70127,88941,1381202
Age Group,50-64,2021-01-30,14138,780627,6787,446769,7351,333858,0,0,9808,412871,4226,183899,9839,596770
Age Group,12-17,2021-01-30,120,2638,114,2245,6,393,0,0,104,1844,11,343,104,2187
Age Group,Unknown Agegroup,2021-01-30,32,1135,7,326,25,809,0,0,32,922,0,105,32,1027
Gender,Female,2021-01-30,74649,2266697,34338,1219647,40311,1047050,0,0,64308,1459182,10242,403873,64393,1863055
Gender,Male,2021-01-30,53405,1457559,23723,743059,29682,714500,0,0,48055,998418,5279,229648,48115,1228066
Gender,Unknown/undifferentiated,2021-01-30,341,12710,131,5215,210,7495,0,0,300,8007,40,2371,302,10378
Race/Ethnicity,White,2021-01-30,62670,1540581,28980,758691,33690,781890,0,0,57521,1104563,5086,218301,57575,1322864
Race/Ethnicity,Asian,2021-01-30,20299,690589,8064,363952,12235,326637,0,0,16683,410783,3588,139826,16693,550609
Race/Ethnicity,Latino,2021-01-30,20339,603662,8540,290003,11799,313659,0,0,17802,411315,2494,96099,17813,507414
Race/Ethnicity,Other Race,2021-01-30,11656,409696,6379,266293,5277,143403,0,0,9325,251583,2323,79092,9331,330675
Race/Ethnicity,Unknown,2021-01-30,7218,257629,3559,163039,3659,94590,0,0,6166,147379,1045,55232,6230,202611
Race/Ethnicity,Black or African American,2021-01-30,3727,125559,1564,66321,2163,59238,0,0,3129,77179,585,24157,3131,101336
Race/Ethnicity,Multiracial,2021-01-30,1716,67709,795,37140,921,30569,0,0,1419,40047,290,13793,1419,53840
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,510,27601,202,16899,308,10702,0,0,394,12985,115,7309,394,20294
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,260,13940,109,5583,151,8357,0,0,224,9773,35,2083,224,11856
Age Group,18-49,2021-01-29,47366,1481708,25492,864449,21874,617259,0,0,26790,734126,20179,372293,26831,1106419
Age Group,65+,2021-01-29,114057,1356753,51396,602848,62661,753905,0,0,108897,1224333,5188,67928,109017,1292261
Age Group,50-64,2021-01-29,27805,766489,14661,439982,13144,326507,0,0,17801,407258,9783,179673,17820,586931
Age Group,12-17,2021-01-29,121,2518,109,2131,12,387,0,0,92,1751,25,332,92,2083
Age Group,Unknown Agegroup,2021-01-29,49,1103,9,319,40,784,0,0,43,890,5,105,43,995
Gender,Female,2021-01-29,112746,2192048,55825,1185309,56921,1006739,0,0,88735,1405031,23633,393631,88845,1798662
Gender,Male,2021-01-29,76171,1404154,35628,719336,40543,684818,0,0,64479,955582,11475,224369,64545,1179951
Gender,Unknown/undifferentiated,2021-01-29,481,12369,214,5084,267,7285,0,0,409,7745,72,2331,413,10076
Race/Ethnicity,White,2021-01-29,82317,1477911,39085,729711,43232,748200,0,0,71114,1052074,11005,213215,71202,1265289
Race/Ethnicity,Asian,2021-01-29,31242,670290,13858,355888,17384,314402,0,0,23994,397678,7127,136238,24013,533916
Race/Ethnicity,Latino,2021-01-29,33265,583323,16032,281463,17233,301860,0,0,26901,395996,6219,93605,26925,489601
Race/Ethnicity,Other Race,2021-01-29,18605,398040,11190,259914,7415,138126,0,0,13897,244575,4669,76769,13913,321344
Race/Ethnicity,Unknown,2021-01-29,12580,250411,5946,159480,6634,90931,0,0,9070,142194,3457,54187,9093,196381
Race/Ethnicity,Black or African American,2021-01-29,6910,121832,3341,64757,3569,57075,0,0,5336,74633,1561,23572,5344,98205
Race/Ethnicity,Multiracial,2021-01-29,2858,65993,1430,36345,1428,29648,0,0,2139,38918,699,13503,2140,52421
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,995,27091,582,16697,413,10394,0,0,688,12706,303,7194,689,19900
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,626,13680,203,5474,423,8206,0,0,484,9584,140,2048,484,11632
Age Group,18-49,2021-01-28,45369,1434342,21643,838957,23726,595385,0,0,26033,727474,19121,352114,26091,1079588
Age Group,65+,2021-01-28,120649,1242696,55025,551452,65624,691244,0,0,115050,1120504,5641,62740,115186,1183244
Age Group,50-64,2021-01-28,27727,738684,13042,425321,14685,313363,0,0,17669,399221,9931,169890,17698,569111
Age Group,12-17,2021-01-28,132,2397,121,2022,11,375,0,0,108,1684,19,307,108,1991
Age Group,Unknown Agegroup,2021-01-28,48,1054,6,310,42,744,0,0,35,852,13,100,35,952
Gender,Female,2021-01-28,112208,2079302,52915,1129484,59293,949818,0,0,89896,1339819,22125,369998,90021,1709817
Gender,Male,2021-01-28,81140,1327983,36606,683708,44534,644275,0,0,68503,902512,12520,212894,68598,1115406
Gender,Unknown/undifferentiated,2021-01-28,577,11888,316,4870,261,7018,0,0,496,7404,80,2259,499,9663
Race/Ethnicity,White,2021-01-28,89507,1395594,40708,690626,48799,704968,0,0,78041,991877,11359,202210,78152,1194087
Race/Ethnicity,Asian,2021-01-28,30472,639048,13287,342030,17185,297018,0,0,23400,380792,6989,129111,23427,509903
Race/Ethnicity,Latino,2021-01-28,33029,550058,14691,265431,18338,284627,0,0,26653,375290,6332,87386,26686,462676
Race/Ethnicity,Other Race,2021-01-28,17873,379435,10222,248724,7651,130711,0,0,13277,235331,4570,72100,13295,307431
Race/Ethnicity,Unknown,2021-01-28,11565,237831,5736,153534,5829,84297,0,0,8895,136558,2658,50730,8923,187288
Race/Ethnicity,Black or African American,2021-01-28,6589,114922,2950,61416,3639,53506,0,0,5037,70850,1539,22011,5038,92861
Race/Ethnicity,Multiracial,2021-01-28,3026,63135,1412,34915,1614,28220,0,0,2249,37477,763,12804,2250,50281
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1064,26096,557,16115,507,9981,0,0,693,12320,371,6891,694,19211
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,800,13054,274,5271,526,7783,0,0,650,9240,144,1908,653,11148
Age Group,18-49,2021-01-27,47096,1388973,23194,817314,23902,571659,0,0,24259,720504,22593,332993,24346,1053497
Age Group,65+,2021-01-27,112423,1122047,53503,496427,58920,625620,0,0,106878,1010959,5597,57099,106957,1068058
Age Group,50-64,2021-01-27,28562,710957,13857,412279,14705,298678,0,0,16601,391454,11813,159959,16650,551413
Age Group,12-17,2021-01-27,116,2265,100,1901,16,364,0,0,92,1595,21,288,92,1883
Age Group,Unknown Agegroup,2021-01-27,34,1006,11,304,23,702,0,0,26,830,8,87,26,917
Gender,Female,2021-01-27,109226,1967094,54089,1076569,55137,890525,0,0,83677,1271923,25339,347873,83812,1619796
Gender,Male,2021-01-27,78434,1246843,36349,647102,42085,599741,0,0,63789,846434,14512,200374,63868,1046808
Gender,Unknown/undifferentiated,2021-01-27,571,11311,227,4554,344,6757,0,0,390,6985,181,2179,391,9164
Race/Ethnicity,White,2021-01-27,86065,1306087,40947,649918,45118,656169,0,0,72989,925084,12965,190851,73062,1115935
Race/Ethnicity,Asian,2021-01-27,29180,608576,12827,328743,16353,279833,0,0,21622,364354,7507,122122,21654,486476
Race/Ethnicity,Latino,2021-01-27,31095,517029,14235,250740,16860,266289,0,0,23592,354936,7420,81054,23632,435990
Race/Ethnicity,Other Race,2021-01-27,19107,361562,11433,238502,7674,123060,0,0,13270,226606,5804,67530,13293,294136
Race/Ethnicity,Unknown,2021-01-27,11388,226266,5966,147798,5422,78468,0,0,8598,130293,2768,48072,8637,178365
Race/Ethnicity,Black or African American,2021-01-27,6613,108333,2945,58466,3668,49867,0,0,4644,67351,1946,20472,4647,87823
Race/Ethnicity,Multiracial,2021-01-27,3034,60109,1514,33503,1520,26606,0,0,2057,35990,968,12041,2059,48031
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25032,554,15558,550,9474,0,0,590,11997,506,6520,592,18517
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,645,12254,244,4997,401,7257,0,0,494,8731,148,1764,495,10495
Age Group,18-49,2021-01-26,44020,1341877,22431,794120,21589,547757,0,0,22771,718751,21132,310400,22895,1029151
Age Group,65+,2021-01-26,103635,1009624,49358,442924,54277,566700,0,0,97544,909599,6152,51502,97629,961101
Age Group,50-64,2021-01-26,27734,682395,14192,398422,13542,283973,0,0,16473,386617,11183,148146,16540,534763
Age Group,12-17,2021-01-26,113,2149,103,1801,10,348,0,0,80,1524,29,267,80,1791
Age Group,Unknown Agegroup,2021-01-26,36,972,10,293,26,679,0,0,33,812,3,79,33,891
Gender,Female,2021-01-26,101407,1857868,50931,1022480,50476,835388,0,0,76896,1213450,24425,322534,77055,1535984
Gender,Male,2021-01-26,73489,1168409,34894,610753,38595,557656,0,0,59613,797078,13824,185862,59727,982940
Gender,Unknown/undifferentiated,2021-01-26,642,10740,269,4327,373,6413,0,0,392,6775,250,1998,395,8773
Race/Ethnicity,White,2021-01-26,79461,1220022,37385,608971,42076,611051,0,0,66354,864987,13070,177886,66482,1042873
Race/Ethnicity,Asian,2021-01-26,28677,579396,13635,315916,15042,263480,0,0,21388,350207,7265,114615,21432,464822
Race/Ethnicity,Latino,2021-01-26,28332,485934,12844,236505,15488,249429,0,0,21664,338724,6636,73634,21693,412358
Race/Ethnicity,Other Race,2021-01-26,19145,342455,11869,227069,7276,115386,0,0,13282,219117,5859,61726,13314,280843
Race/Ethnicity,Unknown,2021-01-26,9209,214878,5374,141832,3835,73046,0,0,6692,124424,2490,45304,6718,169728
Race/Ethnicity,Black or African American,2021-01-26,6112,101720,2877,55521,3235,46199,0,0,4337,64650,1766,18526,4350,83176
Race/Ethnicity,Multiracial,2021-01-26,2785,57075,1351,31989,1434,25086,0,0,2014,34899,766,11073,2016,45972
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1057,23928,532,15004,525,8924,0,0,551,11911,506,6014,551,17925
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,760,11609,227,4753,533,6856,0,0,619,8384,141,1616,621,10000
Age Group,18-49,2021-01-25,39348,1297857,19568,771689,19780,526168,0,0,19065,716988,20152,289268,19170,1006256
Age Group,65+,2021-01-25,86576,905989,35838,393566,50738,512423,0,0,81511,818122,5097,45350,81717,863472
Age Group,50-64,2021-01-25,23965,654661,11917,384230,12048,270431,0,0,13180,381260,10745,136963,13242,518223
Age Group,12-17,2021-01-25,103,2036,91,1698,12,338,0,0,69,1473,32,238,69,1711
Age Group,Unknown Agegroup,2021-01-25,73,936,2,283,71,653,0,0,52,782,21,76,52,858
Gender,Female,2021-01-25,86510,1756461,40036,971549,46474,784912,0,0,63795,1160820,22625,298109,64003,1458929
Gender,Male,2021-01-25,62854,1094920,27227,575859,35627,519061,0,0,49661,751175,13142,172038,49823,923213
Gender,Unknown/undifferentiated,2021-01-25,701,10098,153,4058,548,6040,0,0,421,6630,280,1748,424,8378
Race/Ethnicity,White,2021-01-25,66777,1140561,28770,571586,38007,568975,0,0,54785,811575,11950,164816,54964,976391
Race/Ethnicity,Asian,2021-01-25,25056,550719,10760,302281,14296,248438,0,0,17895,336040,7133,107350,17937,443390
Race/Ethnicity,Latino,2021-01-25,23599,457602,9467,223661,14132,233941,0,0,17977,323667,5594,66998,18029,390665
Race/Ethnicity,Other Race,2021-01-25,16929,323310,10087,215200,6842,108110,0,0,11198,211662,5719,55867,11235,267529
Race/Ethnicity,Unknown,2021-01-25,8981,205669,4327,136458,4654,69211,0,0,6283,120196,2676,42814,6332,163010
Race/Ethnicity,Black or African American,2021-01-25,4909,95608,2265,52644,2644,42964,0,0,3270,62066,1634,16760,3282,78826
Race/Ethnicity,Multiracial,2021-01-25,2395,54290,1132,30638,1263,23652,0,0,1666,33649,726,10307,1666,43956
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,949,22871,452,14472,497,8399,0,0,460,11866,488,5508,461,17374
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,470,10849,156,4526,314,6323,0,0,343,7904,127,1475,344,9379
Age Group,18-49,2021-01-24,12317,1258509,6973,752121,5344,506388,0,0,9294,717970,2982,269116,9310,987086
Age Group,65+,2021-01-24,41895,819413,18657,357728,23238,461685,0,0,41375,741502,563,40253,41407,781755
Age Group,50-64,2021-01-24,7289,630696,3960,372313,3329,258383,0,0,6058,378763,1198,126218,6074,504981
Age Group,12-17,2021-01-24,47,1933,43,1607,4,326,0,0,45,1436,2,206,46,1642
Age Group,Unknown Agegroup,2021-01-24,7,863,4,281,3,582,0,0,6,751,1,55,6,806
Gender,Female,2021-01-24,35824,1669951,17702,931513,18122,738438,0,0,32793,1119442,3014,275484,32830,1394926
Gender,Male,2021-01-24,25617,1032066,11899,548632,13718,483434,0,0,23883,714494,1720,158896,23908,873390
Gender,Unknown/undifferentiated,2021-01-24,114,9397,36,3905,78,5492,0,0,102,6486,12,1468,105,7954
Race/Ethnicity,White,2021-01-24,30911,1073784,13485,542816,17426,530968,0,0,29226,768561,1674,152866,29252,921427
Race/Ethnicity,Asian,2021-01-24,11495,525663,5015,291521,6480,234142,0,0,10393,325236,1096,100217,10397,425453
Race/Ethnicity,Latino,2021-01-24,8131,434003,4769,214194,3362,219809,0,0,7528,311232,597,61404,7532,372636
Race/Ethnicity,Other Race,2021-01-24,5635,306381,3603,205113,2032,101268,0,0,5040,206146,592,50148,5043,256294
Race/Ethnicity,Unknown,2021-01-24,2730,196688,1274,132131,1456,64557,0,0,2245,116540,482,40138,2273,156678
Race/Ethnicity,Black or African American,2021-01-24,1411,90699,764,50379,647,40320,0,0,1238,60418,172,15126,1238,75544
Race/Ethnicity,Multiracial,2021-01-24,884,51895,544,29506,340,22389,0,0,802,32709,82,9581,802,42290
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,222,21922,118,14020,104,7902,0,0,177,11893,45,5020,177,16913
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,136,10379,65,4370,71,6009,0,0,129,7687,6,1348,129,9035
Age Group,18-49,2021-01-23,26853,1246192,14017,745148,12836,501044,0,0,19787,711642,6990,266134,19830,977776
Age Group,65+,2021-01-23,71558,777518,27579,339071,43979,438447,0,0,69401,700658,2220,39690,69460,740348
Age Group,50-64,2021-01-23,15512,623407,8240,368353,7272,255054,0,0,11985,373887,3482,125020,12000,498907
Age Group,12-17,2021-01-23,77,1886,68,1564,9,322,0,0,65,1392,10,204,65,1596
Age Group,Unknown Agegroup,2021-01-23,33,856,2,277,31,579,0,0,30,746,3,54,30,800
Gender,Female,2021-01-23,67428,1634127,30276,913811,37152,720316,0,0,58913,1089626,8482,272470,58980,1362096
Gender,Male,2021-01-23,46349,1006449,19613,536733,26736,469716,0,0,42114,692306,4208,157176,42158,849482
Gender,Unknown/undifferentiated,2021-01-23,256,9283,17,3869,239,5414,0,0,241,6393,15,1456,247,7849
Race/Ethnicity,White,2021-01-23,52730,1042873,21342,529331,31388,513542,0,0,48815,740983,3901,151192,48856,892175
Race/Ethnicity,Asian,2021-01-23,20167,514168,7962,286506,12205,227662,0,0,17748,315935,2405,99121,17759,415056
Race/Ethnicity,Latino,2021-01-23,18350,425872,8183,209425,10167,216447,0,0,16955,304297,1377,60807,16967,365104
Race/Ethnicity,Other Race,2021-01-23,13006,300746,7832,201510,5174,99236,0,0,9440,201695,3560,49556,9455,251251
Race/Ethnicity,Unknown,2021-01-23,4406,193958,2074,130857,2332,63101,0,0,3623,114749,780,39656,3658,154405
Race/Ethnicity,Black or African American,2021-01-23,2794,89288,1343,49615,1451,39673,0,0,2402,59352,388,14954,2403,74306
Race/Ethnicity,Multiracial,2021-01-23,1688,51011,826,28962,862,22049,0,0,1523,31989,165,9499,1523,41488
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,500,21700,269,13902,231,7798,0,0,403,11761,96,4975,404,16736
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,392,10243,75,4305,317,5938,0,0,359,7564,33,1342,360,8906
Age Group,18-49,2021-01-22,47587,1219339,20528,731131,27059,488208,0,0,38498,698802,8904,259144,38558,957946
Age Group,65+,2021-01-22,99787,705960,38075,311492,61712,394468,0,0,98295,633418,1598,37470,98358,670888
Age Group,50-64,2021-01-22,27615,607895,11930,360113,15685,247782,0,0,23373,365369,4181,121538,23406,486907
Age Group,12-17,2021-01-22,114,1809,95,1496,19,313,0,0,105,1337,2,194,105,1531
Age Group,Unknown Agegroup,2021-01-22,45,823,10,275,35,548,0,0,45,719,0,51,45,770
Gender,Female,2021-01-22,104001,1566699,42702,883535,61299,683164,0,0,94248,1039128,9668,263988,94339,1303116
Gender,Male,2021-01-22,70760,960100,27869,517120,42891,442980,0,0,65730,654356,4969,152968,65787,807324
Gender,Unknown/undifferentiated,2021-01-22,387,9027,67,3852,320,5175,0,0,338,6161,48,1441,346,7602
Race/Ethnicity,White,2021-01-22,80488,990143,31678,507989,48810,482154,0,0,75424,696028,5014,147291,75499,843319
Race/Ethnicity,Asian,2021-01-22,28724,494001,10820,278544,17904,215457,0,0,25480,300581,3215,96716,25491,397297
Race/Ethnicity,Latino,2021-01-22,30840,407522,11621,201242,19219,206280,0,0,28360,288707,2451,59430,28375,348137
Race/Ethnicity,Other Race,2021-01-22,15524,287740,7726,193678,7798,94062,0,0,14156,195800,1357,45996,14162,241796
Race/Ethnicity,Unknown,2021-01-22,9736,189552,4511,128783,5225,60769,0,0,8209,111871,1513,38876,8255,150747
Race/Ethnicity,Black or African American,2021-01-22,5519,86494,2325,48272,3194,38222,0,0,4888,57337,625,14566,4889,71903
Race/Ethnicity,Multiracial,2021-01-22,2835,49323,1275,28136,1560,21187,0,0,2544,30631,286,9334,2546,39965
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,871,21200,441,13633,430,7567,0,0,704,11453,164,4879,704,16332
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,611,9851,241,4230,370,5621,0,0,551,7237,60,1309,551,8546
Age Group,18-49,2021-01-21,47443,1171752,22627,710603,24816,461149,0,0,35800,669148,11431,250240,35906,919388
Age Group,65+,2021-01-21,102960,606173,42506,273417,60454,332756,0,0,100411,536658,2622,35872,100615,572530
Age Group,50-64,2021-01-21,28087,580280,13190,348183,14897,232097,0,0,22465,346144,5529,117357,22522,463501
Age Group,12-17,2021-01-21,143,1695,124,1401,19,294,0,0,128,1234,7,192,128,1426
Age Group,Unknown Agegroup,2021-01-21,44,778,9,265,35,513,0,0,40,674,4,51,40,725
Gender,Female,2021-01-21,104067,1462698,46777,840833,57290,621865,0,0,91562,954457,12361,254320,91783,1208777
Gender,Male,2021-01-21,74111,889340,31566,489251,42545,400089,0,0,66835,593538,7180,147999,66980,741537
Gender,Unknown/undifferentiated,2021-01-21,499,8640,113,3785,386,4855,0,0,447,5863,52,1393,448,7256
Race/Ethnicity,White,2021-01-21,83833,909655,35274,476311,48559,433344,0,0,76852,625543,6871,142277,77031,767820
Race/Ethnicity,Asian,2021-01-21,28867,465277,11517,267724,17350,197553,0,0,24614,278305,4225,93501,24654,371806
Race/Ethnicity,Latino,2021-01-21,30738,376682,13672,189621,17066,187061,0,0,27894,262783,2793,56979,27938,319762
Race/Ethnicity,Other Race,2021-01-21,16528,272216,8874,185952,7654,86264,0,0,13986,182995,2524,44639,14043,227634
Race/Ethnicity,Unknown,2021-01-21,9000,179816,4629,124272,4371,55544,0,0,7380,105129,1605,37363,7419,142492
Race/Ethnicity,Black or African American,2021-01-21,5310,80975,2480,45947,2830,35028,0,0,4374,53073,928,13941,4379,67014
Race/Ethnicity,Multiracial,2021-01-21,2850,46488,1302,26861,1548,19627,0,0,2472,28371,368,9048,2473,37419
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,855,20329,451,13192,404,7137,0,0,637,10913,218,4715,638,15628
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,696,9240,257,3989,439,5251,0,0,635,6746,61,1249,636,7995
Age Group,18-49,2021-01-20,55337,1124309,31415,687976,23922,436333,0,0,35462,644673,19689,238809,35581,883482
Age Group,50-64,2021-01-20,30332,552193,16906,334993,13426,217200,0,0,20434,329151,9807,111828,20503,440979
Age Group,65+,2021-01-20,79870,503213,35251,230911,44619,272302,0,0,74908,438665,5012,33250,74987,471915
Age Group,12-17,2021-01-20,183,1552,166,1277,17,275,0,0,119,1113,60,185,119,1298
Age Group,Unknown Agegroup,2021-01-20,40,734,10,256,30,478,0,0,35,638,5,47,35,685
Gender,Female,2021-01-20,97938,1358631,51925,794056,46013,564575,0,0,74882,875035,22911,241959,75053,1116994
Gender,Male,2021-01-20,67475,815229,31742,457685,35733,357544,0,0,55803,533738,11588,140819,55898,674557
Gender,Unknown/undifferentiated,2021-01-20,349,8141,81,3672,268,4469,0,0,273,5467,74,1341,274,6808
Race/Ethnicity,White,2021-01-20,73863,825822,34843,441037,39020,384785,0,0,62207,555383,11570,135406,62290,690789
Race/Ethnicity,Asian,2021-01-20,26922,436410,14055,256207,12867,180203,0,0,20470,257876,6429,89276,20528,347152
Race/Ethnicity,Latino,2021-01-20,26990,345944,12998,175949,13992,169995,0,0,21823,237638,5139,54186,21873,291824
Race/Ethnicity,Other Race,2021-01-20,19304,255688,11810,177078,7494,78610,0,0,12872,171476,6397,42115,12905,213591
Race/Ethnicity,Unknown,2021-01-20,8869,170816,4741,119643,4128,51173,0,0,6285,99315,2551,35758,6317,135073
Race/Ethnicity,Black or African American,2021-01-20,5272,75665,2765,43467,2507,32198,0,0,3997,49622,1261,13013,4000,62635
Race/Ethnicity,Multiracial,2021-01-20,2848,43638,1590,25559,1258,18079,0,0,2131,26266,709,8680,2131,34946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,992,19474,662,12741,330,6733,0,0,596,10493,393,4497,604,14990
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,702,8544,284,3732,418,4812,0,0,577,6171,124,1188,577,7359
Age Group,18-49,2021-01-19,53984,1068972,31837,656561,22147,412411,0,0,35522,628781,18347,219120,35695,847901
Age Group,50-64,2021-01-19,31013,521861,17840,318087,13173,203774,0,0,21325,318455,9635,102021,21423,420476
Age Group,65+,2021-01-19,61297,423343,25342,195660,35955,227683,0,0,57291,368690,4083,28238,57355,396928
Age Group,12-17,2021-01-19,138,1369,128,1111,10,258,0,0,118,1054,16,125,118,1179
Age Group,Unknown Agegroup,2021-01-19,56,694,11,246,45,448,0,0,36,608,18,42,36,650
Gender,Female,2021-01-19,86450,1260693,46896,742131,39554,518562,0,0,66085,822893,20324,219048,66285,1041941
Gender,Male,2021-01-19,59644,747754,28194,425943,31450,321811,0,0,47852,489428,11736,129231,47984,618659
Gender,Unknown/undifferentiated,2021-01-19,394,7792,68,3591,326,4201,0,0,355,5267,39,1267,358,6534
Race/Ethnicity,White,2021-01-19,63194,751959,29448,406194,33746,345765,0,0,52535,504663,10629,123836,52625,628499
Race/Ethnicity,Asian,2021-01-19,24402,409488,13093,242152,11309,167336,0,0,18285,243777,6107,82847,18391,326624
Race/Ethnicity,Latino,2021-01-19,22859,318954,11289,162951,11570,156003,0,0,17861,220904,4979,49047,17916,269951
Race/Ethnicity,Other Race,2021-01-19,18113,236384,11251,165268,6862,71116,0,0,12587,164968,5502,35718,12628,200686
Race/Ethnicity,Unknown,2021-01-19,8608,161947,4791,114902,3817,47045,0,0,6177,95549,2427,33207,6203,128756
Race/Ethnicity,Black or African American,2021-01-19,5060,70393,2883,40702,2177,29691,0,0,3802,46883,1250,11752,3807,58635
Race/Ethnicity,Multiracial,2021-01-19,2545,40790,1443,23969,1102,16821,0,0,1910,24844,634,7971,1912,32815
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,994,18482,721,12079,273,6403,0,0,553,10282,441,4104,563,14386
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,713,7842,239,3448,474,4394,0,0,582,5718,130,1064,582,6782
Age Group,18-49,2021-01-18,30588,1014988,19216,624724,11372,390264,0,0,19223,611433,11298,200773,19273,812206
Age Group,50-64,2021-01-18,16743,490848,10372,300247,6371,190601,0,0,10958,306667,5743,92386,10983,399053
Age Group,65+,2021-01-18,42173,362046,17263,170318,24910,191728,0,0,39524,315418,2686,24155,39622,339573
Age Group,12-17,2021-01-18,102,1231,93,983,9,248,0,0,73,952,25,109,73,1061
Age Group,Unknown Agegroup,2021-01-18,5,638,2,235,3,403,0,0,4,590,1,24,4,614
Gender,Female,2021-01-18,55172,1174243,30261,695235,24911,479008,0,0,41926,776932,13204,198724,42031,975656
Gender,Male,2021-01-18,34285,688110,16646,397749,17639,290361,0,0,27716,453180,6535,117495,27782,570675
Gender,Unknown/undifferentiated,2021-01-18,154,7398,39,3523,115,3875,0,0,140,4948,14,1228,142,6176
Race/Ethnicity,White,2021-01-18,38548,688765,17546,376746,21002,312019,0,0,31979,462667,6546,113207,32067,575874
Race/Ethnicity,Asian,2021-01-18,15002,385086,7412,229059,7590,156027,0,0,11315,231493,3684,76740,11323,308233
Race/Ethnicity,Latino,2021-01-18,12856,296095,6224,151662,6632,144433,0,0,10047,207967,2802,44068,10063,252035
Race/Ethnicity,Other Race,2021-01-18,12259,218271,9242,154017,3017,64254,0,0,8291,157842,3933,30216,8319,188058
Race/Ethnicity,Unknown,2021-01-18,6420,153339,3792,110111,2628,43228,0,0,4921,91773,1494,30780,4950,122553
Race/Ethnicity,Black or African American,2021-01-18,2323,65333,1435,37819,888,27514,0,0,1678,44326,642,10502,1678,54828
Race/Ethnicity,Multiracial,2021-01-18,1410,38245,749,22526,661,15719,0,0,1046,23566,364,7337,1047,30903
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,560,17488,401,11358,159,6130,0,0,327,10160,233,3663,330,13823
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,233,7129,145,3209,88,3920,0,0,178,5266,55,934,178,6200
Age Group,18-49,2021-01-17,14479,984400,6168,605508,8311,378892,0,0,11982,603458,2458,189475,11994,792933
Age Group,50-64,2021-01-17,7893,474105,3443,289875,4450,184230,0,0,6942,301427,949,86643,6951,388070
Age Group,65+,2021-01-17,26419,319873,7423,153055,18996,166818,0,0,26142,278482,310,21469,26167,299951
Age Group,12-17,2021-01-17,29,1129,20,890,9,239,0,0,26,904,1,84,26,988
Age Group,Unknown Agegroup,2021-01-17,6,633,0,233,6,400,0,0,6,587,0,23,6,610
Gender,Female,2021-01-17,29529,1119071,10889,664974,18640,454097,0,0,26999,748105,2523,185520,27024,933625
Gender,Male,2021-01-17,19176,653825,6154,381103,13022,272722,0,0,17983,431933,1190,110960,18004,542893
Gender,Unknown/undifferentiated,2021-01-17,121,7244,11,3484,110,3760,0,0,116,4820,5,1214,116,6034
Race/Ethnicity,White,2021-01-17,23836,650217,7388,359200,16448,291017,0,0,22453,437146,1380,106661,22479,543807
Race/Ethnicity,Asian,2021-01-17,9423,370084,2849,221647,6574,148437,0,0,8379,223854,1039,73056,8382,296910
Race/Ethnicity,Latino,2021-01-17,5175,283239,1499,145438,3676,137801,0,0,4677,200706,498,41266,4683,241972
