demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-02-03,130171,1849935,60133,826516,70038,1023419,0,0,117951,1645958,12162,103907,118028,1749865
Age Group,18-49,2021-02-03,55087,1655356,23054,943840,32033,711516,0,0,26657,744675,28171,453896,26790,1198571
Age Group,50-64,2021-02-03,32714,871962,14162,489573,18552,382389,0,0,18139,429360,14393,221224,18184,650584
Age Group,12-17,2021-02-03,179,3138,164,2718,15,420,0,0,97,1938,75,539,97,2477
Age Group,Unknown Agegroup,2021-02-03,49,1277,6,345,43,932,0,0,41,994,8,139,41,1133
Gender,Female,2021-02-03,125992,2637146,58111,1394503,67881,1242643,0,0,91265,1649874,34425,493866,91441,2143740
Gender,Male,2021-02-03,91659,1729967,39325,862907,52334,867060,0,0,71174,1163850,20281,283136,71253,1446986
Gender,Unknown/undifferentiated,2021-02-03,549,14555,83,5582,466,8973,0,0,446,9201,103,2703,446,11904
Race/Ethnicity,White,2021-02-03,95883,1829154,42934,891233,52949,937921,0,0,76865,1294130,18845,267784,76958,1561914
Race/Ethnicity,Asian,2021-02-03,33442,788605,13506,402826,19936,385779,0,0,24210,461917,9121,163258,24236,625175
Race/Ethnicity,Latino,2021-02-03,34709,704986,13227,328073,21482,376913,0,0,25385,467252,9207,118771,25438,586023
Race/Ethnicity,Other Race,2021-02-03,27558,487157,16053,314044,11505,173113,0,0,18161,277725,9364,104784,18193,382509
Race/Ethnicity,Unknown,2021-02-03,13041,299265,6767,185678,6274,113587,0,0,9048,165837,3954,66970,9092,232807
Race/Ethnicity,Black or African American,2021-02-03,8648,149585,3061,75764,5587,73821,0,0,6235,89066,2399,30219,6239,119285
Race/Ethnicity,Multiracial,2021-02-03,2925,75741,1253,40734,1672,35007,0,0,1841,42714,1069,16472,1841,59186
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30865,450,18283,713,12582,0,0,623,13475,537,8698,626,22173
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,831,16310,268,6357,563,9953,0,0,517,10809,313,2749,517,13558
Age Group,65+,2021-02-02,117267,1719764,48098,766383,69169,953381,0,0,106930,1540092,10367,91745,106999,1631837
Age Group,18-49,2021-02-02,46395,1600269,19720,920786,26675,679483,0,0,23588,746056,22616,425725,23700,1171781
Age Group,50-64,2021-02-02,28209,839248,12200,475411,16009,363837,0,0,16192,425569,11890,206831,16235,632400
Age Group,12-17,2021-02-02,169,2959,159,2554,10,405,0,0,102,1916,63,464,102,2380
Age Group,Unknown Agegroup,2021-02-02,45,1228,6,339,39,889,0,0,32,961,13,131,32,1092
Gender,Female,2021-02-02,109496,2511154,47516,1336392,61980,1174762,0,0,81629,1592858,27709,459441,81792,2052299
Gender,Male,2021-02-02,81869,1638308,32586,823582,49283,814726,0,0,64599,1112878,17136,262855,64655,1375733
Gender,Unknown/undifferentiated,2021-02-02,720,14006,81,5499,639,8507,0,0,616,8858,104,2600,621,11458
Race/Ethnicity,White,2021-02-02,84582,1733271,35808,848299,48774,884972,0,0,68668,1236017,15778,248939,68719,1484956
Race/Ethnicity,Asian,2021-02-02,29125,755163,10221,389320,18904,365843,0,0,21992,446802,7091,154137,22007,600939
Race/Ethnicity,Latino,2021-02-02,32952,670277,10451,314846,22501,355431,0,0,25606,451021,7288,109564,25628,560585
Race/Ethnicity,Other Race,2021-02-02,20414,459599,12039,297991,8375,161608,0,0,12909,268896,7483,95420,12922,364316
Race/Ethnicity,Unknown,2021-02-02,13006,286224,7124,178911,5882,107313,0,0,9047,160699,3942,63016,9164,223715
Race/Ethnicity,Black or African American,2021-02-02,7424,140937,2774,72703,4650,68234,0,0,5547,85226,1865,27820,5549,113046
Race/Ethnicity,Multiracial,2021-02-02,2658,72816,1112,39481,1546,33335,0,0,1786,41942,868,15403,1788,57345
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29702,399,17833,629,11869,0,0,586,13386,442,8161,588,21547
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,896,15479,255,6089,641,9390,0,0,703,10605,192,2436,703,13041
Age Group,65+,2021-02-01,101497,1602497,44611,718285,56886,884212,0,0,91080,1443460,10449,81378,91148,1524838
Age Group,18-49,2021-02-01,41007,1553874,20930,901066,20077,652808,0,0,20521,744972,20350,403109,20565,1148081
Age Group,50-64,2021-02-01,24724,811039,12792,463211,11932,347828,0,0,14190,421224,10462,194941,14211,616165
Age Group,12-17,2021-02-01,122,2790,115,2395,7,395,0,0,61,1877,59,401,62,2278
Age Group,Unknown Agegroup,2021-02-01,42,1183,5,333,37,850,0,0,30,942,12,118,30,1060
Gender,Female,2021-02-01,96890,2401658,46903,1288876,49987,1112782,0,0,70564,1538775,26215,431732,70647,1970507
Gender,Male,2021-02-01,70152,1556439,31418,790996,38734,765443,0,0,55071,1065359,15014,245719,55121,1311078
Gender,Unknown/undifferentiated,2021-02-01,350,13286,132,5418,218,7868,0,0,247,8341,103,2496,248,10837
Race/Ethnicity,White,2021-02-01,72932,1648689,33235,812491,39697,836198,0,0,58913,1183076,13957,233161,58956,1416237
Race/Ethnicity,Asian,2021-02-01,25686,726038,10542,379099,15144,346939,0,0,18891,431886,6763,147046,18908,578932
Race/Ethnicity,Latino,2021-02-01,26369,637325,10170,304395,16199,332930,0,0,20381,432681,5958,102276,20391,534957
Race/Ethnicity,Other Race,2021-02-01,21596,439185,14190,285952,7406,153233,0,0,13533,263457,8044,87937,13567,351394
Race/Ethnicity,Unknown,2021-02-01,10886,273218,5914,171787,4972,101431,0,0,7271,155477,3603,59074,7297,214551
Race/Ethnicity,Black or African American,2021-02-01,6313,133513,2753,69929,3560,63584,0,0,4595,81542,1701,25955,4597,107497
Race/Ethnicity,Multiracial,2021-02-01,2257,70158,1056,38369,1201,31789,0,0,1478,41022,774,14535,1480,55557
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,824,28674,406,17434,418,11240,0,0,448,13240,376,7719,448,20959
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,529,14583,187,5834,342,8749,0,0,372,10094,156,2244,372,12338
Age Group,18-49,2021-01-31,10366,1512867,5809,880136,4557,632731,0,0,7819,744757,2512,382759,7831,1127516
Age Group,65+,2021-01-31,54954,1501000,31209,673674,23745,827326,0,0,53813,1362761,1177,70929,53854,1433690
Age Group,50-64,2021-01-31,6813,786315,4240,450419,2573,335896,0,0,5632,417475,1132,184479,5637,601954
Age Group,12-17,2021-01-31,41,2668,39,2280,2,388,0,0,39,1874,0,342,39,2216
Age Group,Unknown Agegroup,2021-01-31,3,1141,3,328,0,813,0,0,3,924,0,106,3,1030
Gender,Female,2021-01-31,41469,2304768,24012,1241973,17457,1062795,0,0,38347,1494343,3087,405517,38375,1899860
Gender,Male,2021-01-31,30510,1486287,17232,759578,13278,726709,0,0,28774,1025252,1721,230705,28802,1255957
Gender,Unknown/undifferentiated,2021-01-31,198,12936,56,5286,142,7650,0,0,185,8196,13,2393,187,10589
Race/Ethnicity,White,2021-01-31,38038,1575757,22270,779256,15768,796501,0,0,36246,1138077,1778,219204,36281,1357281
Race/Ethnicity,Asian,2021-01-31,11307,700352,5642,368557,5665,331795,0,0,10251,419741,1042,140283,10256,560024
Race/Ethnicity,Latino,2021-01-31,8746,610956,4895,294225,3851,316731,0,0,8095,418248,639,96318,8099,514566
Race/Ethnicity,Other Race,2021-01-31,6858,417589,4577,271762,2281,145827,0,0,6120,257934,736,79893,6126,337827
Race/Ethnicity,Unknown,2021-01-31,4086,262332,2234,165873,1852,96459,0,0,3791,151783,292,55471,3797,207254
Race/Ethnicity,Black or African American,2021-01-31,1918,127200,1008,67176,910,60024,0,0,1741,78646,176,24254,1743,102900
Race/Ethnicity,Multiracial,2021-01-31,859,67901,490,37313,369,30588,0,0,753,40316,104,13761,753,54077
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,240,27850,115,17028,125,10822,0,0,199,13168,39,7343,199,20511
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,125,14054,69,5647,56,8407,0,0,110,9878,15,2088,110,11966
Age Group,18-49,2021-01-30,23046,1502501,11139,874327,11907,628174,0,0,13828,739438,9117,380247,13886,1119685
Age Group,65+,2021-01-30,90960,1446046,40137,642465,50823,803581,0,0,88798,1310084,2204,69752,88857,1379836
Age Group,50-64,2021-01-30,14121,779502,6789,446179,7332,333323,0,0,9798,412970,4218,183347,9831,596317
Age Group,12-17,2021-01-30,120,2627,114,2241,6,386,0,0,104,1835,11,342,104,2177
Age Group,Unknown Agegroup,2021-01-30,32,1138,7,325,25,813,0,0,32,921,0,106,32,1027
Gender,Female,2021-01-30,74581,2263299,34333,1217961,40248,1045338,0,0,64243,1459055,10239,402430,64332,1861485
Gender,Male,2021-01-30,53353,1455777,23718,742346,29635,713431,0,0,48013,998171,5271,228984,48070,1227155
Gender,Unknown/undifferentiated,2021-01-30,345,12738,135,5230,210,7508,0,0,304,8022,40,2380,308,10402
Race/Ethnicity,White,2021-01-30,62577,1537719,28935,756986,33642,780733,0,0,57445,1103574,5070,217426,57497,1321000
Race/Ethnicity,Asian,2021-01-30,20282,689045,8052,362915,12230,326130,0,0,16668,410527,3586,139241,16679,549768
Race/Ethnicity,Latino,2021-01-30,20315,602210,8541,289330,11774,312880,0,0,17785,410788,2488,95679,17798,506467
Race/Ethnicity,Other Race,2021-01-30,11696,410731,6430,267185,5266,143546,0,0,9330,252544,2358,79157,9337,331701
Race/Ethnicity,Unknown,2021-01-30,7235,258246,3573,163639,3662,94607,0,0,6192,148278,1036,55179,6256,203457
Race/Ethnicity,Black or African American,2021-01-30,3717,125282,1562,66168,2155,59114,0,0,3122,77079,582,24078,3125,101157
Race/Ethnicity,Multiracial,2021-01-30,1696,67042,782,36823,914,30219,0,0,1402,39667,287,13657,1402,53324
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,506,27610,201,16913,305,10697,0,0,392,13008,113,7304,392,20312
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,255,13929,110,5578,145,8351,0,0,224,9783,30,2073,224,11856
Age Group,18-49,2021-01-29,47321,1479455,25495,863188,21826,616267,0,0,26813,734669,20116,371130,26894,1105799
Age Group,65+,2021-01-29,113985,1355086,51385,602328,62600,752758,0,0,108855,1223431,5162,67548,108976,1290979
Age Group,50-64,2021-01-29,27773,765381,14653,439390,13120,325991,0,0,17798,407357,9757,179129,17826,586486
Age Group,12-17,2021-01-29,121,2507,109,2127,12,380,0,0,92,1742,25,331,92,2073
Age Group,Unknown Agegroup,2021-01-29,49,1106,9,318,40,788,0,0,43,889,5,106,43,995
Gender,Female,2021-01-29,112625,2188718,55787,1183628,56838,1005090,0,0,88700,1404962,23555,392191,88840,1797153
Gender,Male,2021-01-29,76143,1402424,35650,718628,40493,683796,0,0,64493,955372,11437,223713,64579,1179085
Gender,Unknown/undifferentiated,2021-01-29,481,12393,214,5095,267,7298,0,0,408,7754,73,2340,412,10094
Race/Ethnicity,White,2021-01-29,82179,1475142,39008,728051,43171,747091,0,0,71026,1051147,10956,212356,71121,1263503
Race/Ethnicity,Asian,2021-01-29,31179,668763,13838,354863,17341,313900,0,0,23963,397434,7099,135655,23987,533089
Race/Ethnicity,Latino,2021-01-29,33222,581895,16032,280789,17190,301106,0,0,26871,395478,6209,93191,26907,488669
Race/Ethnicity,Other Race,2021-01-29,18617,399035,11193,260755,7424,138280,0,0,13915,245565,4664,76799,13937,322364
Race/Ethnicity,Unknown,2021-01-29,12696,251011,6042,160066,6654,90945,0,0,9195,143058,3449,54143,9234,197201
Race/Ethnicity,Black or African American,2021-01-29,6896,121565,3333,64606,3563,56959,0,0,5327,74536,1556,23496,5337,98032
Race/Ethnicity,Multiracial,2021-01-29,2836,65346,1421,36041,1415,29305,0,0,2126,38552,692,13370,2129,51922
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,997,27104,583,16712,414,10392,0,0,692,12729,301,7191,693,19920
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,627,13674,201,5468,426,8206,0,0,486,9589,139,2043,486,11632
Age Group,18-49,2021-01-28,45325,1432134,21648,837693,23677,594441,0,0,26041,727891,19070,351014,26122,1078905
Age Group,65+,2021-01-28,120563,1241101,54995,550943,65568,690158,0,0,114996,1119617,5610,62386,115136,1182003
Age Group,50-64,2021-01-28,27686,737608,13037,424737,14649,312871,0,0,17668,399288,9892,169372,17704,568660
Age Group,12-17,2021-01-28,130,2386,121,2018,9,368,0,0,107,1675,18,306,107,1981
Age Group,Unknown Agegroup,2021-01-28,48,1057,6,309,42,748,0,0,35,851,13,101,35,952
Gender,Female,2021-01-28,112085,2076093,52880,1127841,59205,948252,0,0,89854,1339677,22045,368636,90002,1708313
Gender,Male,2021-01-28,81087,1326281,36609,682978,44478,643303,0,0,68495,902230,12477,212276,68601,1114506
Gender,Unknown/undifferentiated,2021-01-28,580,11912,318,4881,262,7031,0,0,498,7415,81,2267,501,9682
Race/Ethnicity,White,2021-01-28,89388,1392963,40644,689043,48744,703920,0,0,77950,990982,11331,201400,78070,1192382
Race/Ethnicity,Asian,2021-01-28,30417,637584,13248,341025,17169,296559,0,0,23374,380546,6963,128556,23409,509102
Race/Ethnicity,Latino,2021-01-28,32945,548673,14687,264757,18258,283916,0,0,26619,374780,6281,86982,26656,461762
Race/Ethnicity,Other Race,2021-01-28,17973,380418,10288,249562,7685,130856,0,0,13374,236292,4572,72135,13398,308427
Race/Ethnicity,Unknown,2021-01-28,11612,238315,5764,154024,5848,84291,0,0,8939,137273,2661,50694,8974,187967
Race/Ethnicity,Black or African American,2021-01-28,6584,114669,2947,61273,3637,53396,0,0,5039,70755,1532,21940,5040,92695
Race/Ethnicity,Multiracial,2021-01-28,2969,62510,1397,34620,1572,27890,0,0,2206,37115,751,12678,2207,49793
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1061,26107,558,16129,503,9978,0,0,694,12337,367,6890,695,19227
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,803,13047,274,5267,529,7780,0,0,652,9242,145,1904,655,11146
Age Group,18-49,2021-01-27,47054,1386809,23192,816045,23862,570764,0,0,24257,720839,22562,331944,24361,1052783
Age Group,65+,2021-01-27,112264,1120538,53492,495948,58772,624590,0,0,106843,1010091,5470,56776,106924,1066867
Age Group,50-64,2021-01-27,28543,709922,13860,411700,14683,298222,0,0,16602,391476,11798,159480,16660,550956
Age Group,12-17,2021-01-27,115,2256,100,1897,15,359,0,0,91,1586,21,288,91,1874
Age Group,Unknown Agegroup,2021-01-27,34,1009,10,303,24,706,0,0,26,829,8,88,26,917
Gender,Female,2021-01-27,109096,1964008,54092,1074961,55004,889047,0,0,83679,1271720,25217,346591,83832,1618311
Gender,Male,2021-01-27,78344,1245194,36336,646369,42008,598825,0,0,63749,846106,14463,199799,63838,1045905
Gender,Unknown/undifferentiated,2021-01-27,570,11332,226,4563,344,6769,0,0,391,6995,179,2186,392,9181
Race/Ethnicity,White,2021-01-27,85962,1303575,40911,648399,45051,655176,0,0,72943,924243,12911,190069,73016,1114312
Race/Ethnicity,Asian,2021-01-27,29129,607167,12802,327777,16327,279390,0,0,21604,364100,7476,121593,21640,485693
Race/Ethnicity,Latino,2021-01-27,31036,515728,14214,250070,16822,265658,0,0,23552,354405,7403,80701,23602,435106
Race/Ethnicity,Other Race,2021-01-27,19183,362445,11493,239274,7690,123171,0,0,13342,227466,5808,67563,13366,295029
Race/Ethnicity,Unknown,2021-01-27,11344,226703,5996,148260,5348,78443,0,0,8613,130960,2709,48033,8661,178993
Race/Ethnicity,Black or African American,2021-01-27,6605,108085,2943,58326,3662,49759,0,0,4641,67247,1942,20408,4647,87655
Race/Ethnicity,Multiracial,2021-01-27,3002,59541,1496,33223,1506,26318,0,0,2040,35659,955,11927,2043,47586
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1104,25046,554,15571,550,9475,0,0,590,12009,506,6523,592,18532
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,645,12244,245,4993,400,7251,0,0,494,8732,149,1759,495,10491
Age Group,18-49,2021-01-26,43960,1339755,22415,792853,21545,546902,0,0,22766,719040,21077,309382,22904,1028422
Age Group,65+,2021-01-26,103572,1008274,49330,442456,54242,565818,0,0,97489,908637,6144,51306,97572,959943
Age Group,50-64,2021-01-26,27700,681379,14174,397840,13526,283539,0,0,16460,386614,11164,147682,16532,534296
Age Group,12-17,2021-01-26,114,2141,103,1797,11,344,0,0,80,1516,30,267,80,1783
Age Group,Unknown Agegroup,2021-01-26,36,975,10,293,26,682,0,0,33,811,3,80,33,891
Gender,Female,2021-01-26,101313,1854912,50882,1020869,50431,834043,0,0,76848,1213105,24380,321374,77019,1534479
Gender,Male,2021-01-26,73421,1166850,34881,610033,38540,556817,0,0,59584,796731,13786,185336,59703,982067
Gender,Unknown/undifferentiated,2021-01-26,648,10762,269,4337,379,6425,0,0,396,6782,252,2007,399,8789
Race/Ethnicity,White,2021-01-26,79338,1217613,37313,607488,42025,610125,0,0,66280,864138,13022,177158,66407,1041296
Race/Ethnicity,Asian,2021-01-26,28642,578038,13609,314975,15033,263063,0,0,21367,349936,7251,114117,21414,464053
Race/Ethnicity,Latino,2021-01-26,28291,484692,12825,235856,15466,248836,0,0,21641,338206,6619,73298,21675,411504
Race/Ethnicity,Other Race,2021-01-26,19197,343262,11921,227781,7276,115481,0,0,13321,219908,5872,61755,13355,281663
Race/Ethnicity,Unknown,2021-01-26,9232,215359,5393,142264,3839,73095,0,0,6721,125008,2484,45324,6753,170332
Race/Ethnicity,Black or African American,2021-01-26,6099,101480,2870,55383,3229,46097,0,0,4330,64542,1760,18466,4345,83008
Race/Ethnicity,Multiracial,2021-01-26,2761,56539,1337,31727,1424,24812,0,0,1995,34571,761,10972,1997,45543
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1062,23942,537,15017,525,8925,0,0,553,11923,509,6017,554,17940
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,760,11599,227,4748,533,6851,0,0,620,8386,140,1610,621,9996
Age Group,18-49,2021-01-25,39297,1295795,19556,770438,19741,525357,0,0,19027,717213,20140,288305,19134,1005518
Age Group,65+,2021-01-25,86474,904702,35817,393126,50657,511576,0,0,81422,817209,5086,45162,81626,862371
Age Group,50-64,2021-01-25,23940,653679,11912,383666,12028,270013,0,0,13166,381246,10735,136518,13227,517764
Age Group,12-17,2021-01-25,102,2027,91,1694,11,333,0,0,69,1466,31,237,69,1703
Age Group,Unknown Agegroup,2021-01-25,72,939,2,283,70,656,0,0,51,781,21,77,51,858
Gender,Female,2021-01-25,86402,1753599,40005,969987,46397,783612,0,0,63720,1160466,22595,296994,63929,1457460
Gender,Male,2021-01-25,62782,1093429,27220,575152,35562,518277,0,0,49595,750814,13137,171550,49755,922364
Gender,Unknown/undifferentiated,2021-01-25,701,10114,153,4068,548,6046,0,0,420,6635,281,1755,423,8390
Race/Ethnicity,White,2021-01-25,66692,1138275,28729,570175,37963,568100,0,0,54713,810753,11940,164136,54891,974889
Race/Ethnicity,Asian,2021-01-25,25001,549396,10736,301366,14265,248030,0,0,17861,335773,7113,106866,17903,442639
Race/Ethnicity,Latino,2021-01-25,23512,456401,9441,223031,14071,233370,0,0,17900,323150,5585,66679,17952,389829
Race/Ethnicity,Other Race,2021-01-25,16978,324065,10124,215860,6854,108205,0,0,11239,212425,5727,55883,11274,268308
Race/Ethnicity,Unknown,2021-01-25,9019,206127,4359,136871,4660,69256,0,0,6310,120739,2686,42840,6361,163579
Race/Ethnicity,Black or African American,2021-01-25,4896,95381,2258,52513,2638,42868,0,0,3263,61957,1628,16706,3275,78663
Race/Ethnicity,Multiracial,2021-01-25,2369,53778,1124,30390,1245,23388,0,0,1646,33335,720,10211,1646,43546
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-25,949,22880,453,14480,496,8400,0,0,461,11878,487,5508,462,17386
Race/Ethnicity,American Indian or Alaska Native,2021-01-25,469,10839,154,4521,315,6318,0,0,342,7905,127,1470,343,9375
Age Group,18-49,2021-01-24,12304,1256498,6997,750882,5307,505616,0,0,9300,718219,2963,268165,9316,986384
Age Group,65+,2021-01-24,41903,818228,18675,357309,23228,460919,0,0,41390,740669,556,40076,41421,780745
Age Group,50-64,2021-01-24,7302,629739,3990,371754,3312,257985,0,0,6078,378754,1192,125783,6094,504537
Age Group,12-17,2021-01-24,47,1925,43,1603,4,322,0,0,45,1428,2,206,46,1634
Age Group,Unknown Agegroup,2021-01-24,7,867,4,281,3,586,0,0,6,751,1,56,6,807
Gender,Female,2021-01-24,35830,1667197,17736,929982,18094,737215,0,0,32813,1119132,3001,274399,32849,1393531
Gender,Male,2021-01-24,25617,1030647,11938,547932,13679,482715,0,0,23903,714196,1700,158413,23927,872609
Gender,Unknown/undifferentiated,2021-01-24,116,9413,35,3915,81,5498,0,0,103,6493,13,1474,107,7967
Race/Ethnicity,White,2021-01-24,30857,1071583,13465,541446,17392,530137,0,0,29195,767802,1652,152196,29220,919998
Race/Ethnicity,Asian,2021-01-24,11477,524395,5005,290630,6472,233765,0,0,10379,324983,1092,99753,10383,424736
Race/Ethnicity,Latino,2021-01-24,8130,432889,4777,213590,3353,219299,0,0,7528,310783,596,61094,7532,371877
Race/Ethnicity,Other Race,2021-01-24,5732,307087,3698,205736,2034,101351,0,0,5138,206878,591,50156,5141,257034
Race/Ethnicity,Unknown,2021-01-24,2723,197108,1279,132512,1444,64596,0,0,2237,117064,483,40154,2265,157218
Race/Ethnicity,Black or African American,2021-01-24,1406,90485,759,50255,647,40230,0,0,1237,60310,168,15078,1237,75388
Race/Ethnicity,Multiracial,2021-01-24,878,51409,542,29266,336,22143,0,0,797,32409,81,9491,797,41900
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-24,223,21931,118,14027,105,7904,0,0,178,11903,45,5021,178,16924
Race/Ethnicity,American Indian or Alaska Native,2021-01-24,137,10370,66,4367,71,6003,0,0,130,7689,6,1343,130,9032
Age Group,18-49,2021-01-23,26814,1244194,14017,743885,12797,500309,0,0,19770,711866,6969,265202,19814,977068
Age Group,65+,2021-01-23,71396,776325,27550,338634,43846,437691,0,0,69244,699804,2216,39520,69305,739324
Age Group,50-64,2021-01-23,15508,622437,8246,367764,7262,254673,0,0,11994,373852,3469,124591,12009,498443
Age Group,12-17,2021-01-23,77,1878,68,1560,9,318,0,0,65,1384,10,204,65,1588
Age Group,Unknown Agegroup,2021-01-23,33,860,2,277,31,583,0,0,30,746,3,55,30,801
Gender,Female,2021-01-23,67296,1631367,30256,912246,37040,719121,0,0,58808,1089284,8455,271398,58877,1360682
Gender,Male,2021-01-23,46276,1005030,19611,535994,26665,469036,0,0,42053,691969,4198,156713,42098,848682
Gender,Unknown/undifferentiated,2021-01-23,256,9297,16,3880,240,5417,0,0,242,6399,14,1461,248,7860
Race/Ethnicity,White,2021-01-23,52606,1040726,21276,527981,31330,512745,0,0,48717,740234,3875,150544,48758,890778
Race/Ethnicity,Asian,2021-01-23,20105,512918,7934,285625,12171,227293,0,0,17698,315692,2393,98661,17710,414353
Race/Ethnicity,Latino,2021-01-23,18301,424759,8168,208813,10133,215946,0,0,16917,303847,1367,60498,16929,364345
Race/Ethnicity,Other Race,2021-01-23,13100,301355,7932,202038,5168,99317,0,0,9522,202328,3573,49565,9539,251893
Race/Ethnicity,Unknown,2021-01-23,4380,194385,2076,131233,2304,63152,0,0,3597,115282,780,39671,3632,154953
Race/Ethnicity,Black or African American,2021-01-23,2777,89079,1338,49496,1439,39583,0,0,2386,59241,387,14910,2387,74151
Race/Ethnicity,Multiracial,2021-01-23,1673,50531,817,28724,856,21807,0,0,1510,31693,163,9410,1510,41103
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-23,497,21708,268,13909,229,7799,0,0,400,11770,96,4976,401,16746
Race/Ethnicity,American Indian or Alaska Native,2021-01-23,389,10233,74,4301,315,5932,0,0,356,7565,33,1337,357,8902
Age Group,18-49,2021-01-22,47442,1217380,20493,729868,26949,487512,0,0,38389,699021,8870,258233,38454,957254
Age Group,65+,2021-01-22,99533,704929,38001,311084,61532,393845,0,0,98052,632715,1586,37304,98115,670019
Age Group,50-64,2021-01-22,27553,606929,11914,359518,15639,247411,0,0,23330,365312,4163,121122,23358,486434
Age Group,12-17,2021-01-22,114,1801,95,1492,19,309,0,0,105,1329,2,194,105,1523
Age Group,Unknown Agegroup,2021-01-22,44,827,10,275,34,552,0,0,44,719,0,52,44,771
Gender,Female,2021-01-22,103714,1564071,42625,881990,61089,682081,0,0,94006,1038862,9624,262943,94097,1301805
Gender,Male,2021-01-22,70586,958754,27820,516383,42766,442371,0,0,65577,654069,4949,152515,65634,806584
Gender,Unknown/undifferentiated,2021-01-22,386,9041,68,3864,318,5177,0,0,337,6165,48,1447,345,7612
Race/Ethnicity,White,2021-01-22,80318,988120,31616,506705,48702,481415,0,0,75279,695351,4989,146669,75353,842020
Race/Ethnicity,Asian,2021-01-22,28636,492813,10791,277691,17845,215122,0,0,25407,300375,3199,96268,25419,396643
Race/Ethnicity,Latino,2021-01-22,30707,406458,11582,200645,19125,205813,0,0,28241,288285,2439,59131,28257,347416
Race/Ethnicity,Other Race,2021-01-22,15539,288255,7743,194106,7796,94149,0,0,14177,196362,1351,45992,14183,242354
Race/Ethnicity,Unknown,2021-01-22,9707,190005,4515,129157,5192,60848,0,0,8178,112430,1515,38891,8223,151321
Race/Ethnicity,Black or African American,2021-01-22,5504,86302,2318,48158,3186,38144,0,0,4876,57241,622,14523,4877,71764
Race/Ethnicity,Multiracial,2021-01-22,2804,48858,1269,27907,1535,20951,0,0,2516,30346,283,9247,2518,39593
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,868,21211,439,13641,429,7570,0,0,702,11465,164,4880,702,16345
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,603,9844,240,4227,363,5617,0,0,544,7241,59,1304,544,8545
Age Group,18-49,2021-01-21,47365,1169938,22614,709375,24751,460563,0,0,35740,669437,11414,249363,35870,918800
Age Group,65+,2021-01-21,102874,605396,42486,273083,60388,332313,0,0,100344,536186,2602,35718,100541,571904
Age Group,50-64,2021-01-21,28023,579376,13166,347604,14857,231772,0,0,22416,346117,5518,116959,22484,463076
Age Group,12-17,2021-01-21,141,1687,123,1397,18,290,0,0,126,1226,7,192,126,1418
Age Group,Unknown Agegroup,2021-01-21,44,783,9,265,35,518,0,0,40,675,4,52,40,727
Gender,Female,2021-01-21,103941,1460357,46743,839365,57198,620992,0,0,91467,954389,12331,253319,91706,1207708
Gender,Male,2021-01-21,74010,888168,31542,488563,42468,399605,0,0,66755,593384,7162,147566,66910,740950
Gender,Unknown/undifferentiated,2021-01-21,496,8655,113,3796,383,4859,0,0,444,5868,52,1399,445,7267
Race/Ethnicity,White,2021-01-21,83699,907802,35200,475089,48499,432713,0,0,76748,624987,6842,141680,76931,766667
Race/Ethnicity,Asian,2021-01-21,28813,464177,11496,266900,17317,197277,0,0,24575,278155,4211,93069,24619,371224
Race/Ethnicity,Latino,2021-01-21,30673,375751,13666,189063,17007,186688,0,0,27836,262467,2786,56692,27887,319159
Race/Ethnicity,Other Race,2021-01-21,16596,272716,8926,186363,7670,86353,0,0,14050,183530,2528,44641,14110,228171
Race/Ethnicity,Unknown,2021-01-21,8992,180298,4635,124642,4357,55656,0,0,7370,105722,1607,37376,7415,143098
