demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Gender,Male,2021-03-03,157263,4514786,76071,2261742,81151,2252840,41,204,89338,1602242,67514,1470910,92636,3073152
Gender,Unknown/undifferentiated,2021-03-03,1584,31500,534,12863,1050,18637,0,0,1163,14679,418,8614,1222,23293
Race/Ethnicity,White,2021-03-03,156011,4836612,77708,2407354,78259,2429068,44,190,81263,1621777,74325,1627203,85379,3248980
Race/Ethnicity,Latino,2021-03-03,81300,1979691,40088,961137,41183,1018432,29,122,55686,815958,25426,589889,57476,1405847
Race/Ethnicity,Asian,2021-03-03,55671,1833071,27337,924178,28325,908856,9,37,31156,550902,24359,644767,32057,1195669
Race/Ethnicity,Other Race,2021-03-03,24865,1013968,11385,591914,13473,422026,7,28,13225,293404,11585,361531,13601,654935
Race/Ethnicity,Unknown,2021-03-03,15598,593289,8200,345400,7390,247862,8,27,8516,198809,7046,198992,8664,397801
Race/Ethnicity,Black or African American,2021-03-03,14376,395578,7096,201977,7277,193572,3,29,7985,151327,6360,122601,8146,273928
Race/Ethnicity,Multiracial,2021-03-03,5091,182714,2557,92952,2533,89756,1,6,3075,52722,1957,64519,3085,117241
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-03,1513,60083,761,33530,751,26551,1,2,890,16787,622,21901,951,38688
Race/Ethnicity,American Indian or Alaska Native,2021-03-03,1147,39820,452,14991,695,24829,0,0,654,13762,492,13105,686,26867
Age Group,65+,2021-03-02,151937,5487450,62734,2651128,89185,2836255,18,67,55106,2057547,96497,1740757,60631,3798304
Age Group,18-49,2021-03-02,99029,3218175,59489,1745670,39530,1472373,10,132,80133,967445,18516,1128983,81041,2096428
Age Group,50-64,2021-03-02,60873,1861161,33554,991015,27298,870007,21,139,47963,626072,12849,619779,48646,1245851
Age Group,12-17,2021-03-02,622,10413,583,9415,38,997,1,1,519,4992,70,2555,523,7547
Age Group,Unknown Agegroup,2021-03-02,33,2055,15,621,18,1434,0,0,30,1519,2,262,30,1781
Gender,Female,2021-03-02,172231,6191815,86959,3199849,85247,2991790,25,176,101169,2066580,70583,2080744,105189,4147324
Gender,Male,2021-03-02,139379,4357523,69070,2185671,70284,2171689,25,163,82088,1577120,56962,1403396,85148,2980516
Gender,Unknown/undifferentiated,2021-03-02,884,29916,346,12329,538,17587,0,0,494,13875,389,8196,534,22071
Race/Ethnicity,White,2021-03-02,136432,4680601,69056,2329646,67361,2350809,15,146,75529,1610723,60552,1552878,79444,3163601
Race/Ethnicity,Latino,2021-03-02,72847,1898391,34598,921049,38239,977249,10,93,49330,783908,23341,564463,50952,1348371
Race/Ethnicity,Asian,2021-03-02,51228,1777400,26340,896841,24879,880531,9,28,28661,543204,22427,620408,29551,1163612
Race/Ethnicity,Other Race,2021-03-02,19813,989103,9535,580529,10271,408553,7,21,11650,291388,8116,349946,11935,641334
Race/Ethnicity,Unknown,2021-03-02,11847,577691,6694,337200,5148,240472,5,19,6735,197191,5093,191946,6929,389137
Race/Ethnicity,Black or African American,2021-03-02,13220,381202,6659,194881,6557,186295,4,26,7542,149541,5652,116241,7672,265782
Race/Ethnicity,Multiracial,2021-03-02,4782,177623,2424,90395,2358,87223,0,5,2890,51594,1848,62562,2900,114156
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-02,1347,58570,728,32769,619,25800,0,1,849,16458,494,21279,904,37737
Race/Ethnicity,American Indian or Alaska Native,2021-03-02,978,38673,341,14539,637,24134,0,0,565,13568,411,12613,584,26181
Age Group,65+,2021-03-01,132936,5335513,65781,2588394,67120,2747070,35,49,49708,2093413,82700,1644260,53013,3737673
Age Group,18-49,2021-03-01,78674,3119146,46396,1686181,32173,1432843,105,122,61283,904920,17011,1110467,61897,2015387
Age Group,50-64,2021-03-01,49202,1800288,26587,957461,22515,842709,100,118,36843,590275,12100,606930,37337,1197205
Age Group,12-17,2021-03-01,441,9791,404,8832,37,959,0,0,363,4539,56,2485,364,7024
Age Group,Unknown Agegroup,2021-03-01,29,2022,17,606,12,1416,0,0,27,1491,2,260,27,1751
Gender,Female,2021-03-01,147074,6019584,78531,3112890,68418,2906543,125,151,83545,2031974,62836,2010161,86077,4042135
Gender,Male,2021-03-01,113734,4218144,60464,2116601,53155,2101405,115,138,64374,1548934,48864,1346434,66253,2895368
Gender,Unknown/undifferentiated,2021-03-01,474,29032,190,11983,284,17049,0,0,305,13730,169,7807,308,21537
Race/Ethnicity,White,2021-03-01,118207,4544169,63449,2260590,54656,2283448,102,131,62777,1591831,54867,1492326,65155,3084157
Race/Ethnicity,Latino,2021-03-01,57768,1825544,29659,886451,28036,939010,73,83,38724,756297,18819,541122,39750,1297419
Race/Ethnicity,Asian,2021-03-01,41519,1726172,22949,870501,18552,855652,18,19,22541,536080,18758,597981,23030,1134061
Race/Ethnicity,Other Race,2021-03-01,16890,969290,8891,570994,7987,398282,12,14,9249,287569,7581,341830,9480,629399
Race/Ethnicity,Unknown,2021-03-01,11251,565844,5984,330506,5255,235324,12,14,5668,195355,5557,186853,5834,382208
Race/Ethnicity,Black or African American,2021-03-01,10094,367982,5357,188222,4718,179738,19,22,6050,147521,4012,110589,6138,258110
Race/Ethnicity,Multiracial,2021-03-01,3686,172841,1956,87971,1727,84865,3,5,2073,50542,1556,60714,2080,111256
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-03-01,1133,57223,621,32041,511,25181,1,1,713,16048,415,20785,737,36833
Race/Ethnicity,American Indian or Alaska Native,2021-03-01,734,37695,319,14198,415,23497,0,0,429,13395,304,12202,434,25597
Age Group,65+,2021-02-28,80640,5202577,40658,2522613,39977,2679950,5,14,29757,2123100,50498,1561560,31804,3684660
Age Group,18-49,2021-02-28,40464,3040472,29705,1639785,10751,1400670,8,17,33431,860034,6873,1093456,33972,1953490
Age Group,50-64,2021-02-28,23643,1751086,15934,930874,7706,820194,3,18,19019,565038,4511,594830,19368,1159868
Age Group,12-17,2021-02-28,317,9350,305,8428,12,922,0,0,262,4231,43,2429,266,6660
Age Group,Unknown Agegroup,2021-02-28,7,1993,6,589,1,1404,0,0,6,1466,1,258,6,1724
Gender,Female,2021-02-28,83117,5872510,50225,3034359,32885,2838125,7,26,47229,2008733,35493,1947325,48926,3956058
Gender,Male,2021-02-28,61542,4104410,36088,2056137,25445,2048250,9,23,35056,1531545,26212,1297570,36284,2829115
Gender,Unknown/undifferentiated,2021-02-28,412,28558,295,11793,117,16765,0,0,190,13591,221,7638,206,21229
Race/Ethnicity,White,2021-02-28,67217,4425962,37680,2197141,29529,2228792,8,29,33721,1581543,33172,1437459,35271,3019002
Race/Ethnicity,Latino,2021-02-28,28397,1767776,18736,856792,9658,910974,3,10,20554,735366,7747,522303,21230,1257669
Race/Ethnicity,Asian,2021-02-28,27198,1684653,16447,847552,10750,837100,1,1,14689,531808,12380,579223,15092,1111031
Race/Ethnicity,Other Race,2021-02-28,8831,952400,4985,562103,3845,390295,1,2,5099,285670,3687,334249,5231,619919
Race/Ethnicity,Unknown,2021-02-28,4723,554593,3302,324522,1420,230069,1,2,2554,195078,2153,181296,2652,376374
Race/Ethnicity,Black or African American,2021-02-28,5569,357888,3687,182865,1881,175020,1,3,3970,145395,1579,106577,4024,251972
Race/Ethnicity,Multiracial,2021-02-28,2202,169155,1222,86015,979,83138,1,2,1240,50018,925,59158,1241,109176
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-28,584,56090,325,31420,259,24670,0,0,400,15726,181,20370,420,36096
Race/Ethnicity,American Indian or Alaska Native,2021-02-28,350,36961,224,13879,126,23082,0,0,248,13265,102,11898,255,25163
Age Group,65+,2021-02-27,153797,5121937,64079,2481955,89709,2639973,9,9,60481,2141794,92852,1511062,63679,3652856
Age Group,18-49,2021-02-27,71036,3000008,42248,1610080,28779,1389919,9,9,54808,832935,15956,1086583,55660,1919518
Age Group,50-64,2021-02-27,46613,1727443,25304,914940,21294,812488,15,15,35404,550181,11049,590319,35873,1140500
Age Group,12-17,2021-02-27,460,9033,434,8123,26,910,0,0,371,4008,73,2386,375,6394
Age Group,Unknown Agegroup,2021-02-27,27,1986,13,583,14,1403,0,0,19,1461,8,257,19,1718
Gender,Female,2021-02-27,156795,5789393,76890,2984134,79886,2805240,19,19,87790,1995300,68441,1911832,90399,3907132
Gender,Male,2021-02-27,114415,4042868,54987,2020049,59414,2022805,14,14,62978,1521473,51090,1271358,64883,2792831
Gender,Unknown/undifferentiated,2021-02-27,723,28146,201,11498,522,16648,0,0,315,13606,407,7417,324,21023
Race/Ethnicity,White,2021-02-27,118627,4358745,54986,2159461,63620,2199263,21,21,61543,1579444,56672,1404287,63942,2983731
Race/Ethnicity,Latino,2021-02-27,59786,1739379,30172,838056,29607,901316,7,7,39395,721883,20224,514556,40345,1236439
Race/Ethnicity,Asian,2021-02-27,47993,1657455,23987,831105,24006,826350,0,0,24706,529096,23139,566843,25447,1095939
Race/Ethnicity,Other Race,2021-02-27,18649,943569,9249,557118,9399,386450,1,1,9791,284126,8791,330562,9999,614688
Race/Ethnicity,Unknown,2021-02-27,10252,549870,5183,321220,5068,228649,1,1,5344,194579,4882,179143,5430,373722
Race/Ethnicity,Black or African American,2021-02-27,10129,352319,5533,179178,4594,173139,2,2,6500,142950,3600,104998,6579,247948
Race/Ethnicity,Multiracial,2021-02-27,4672,166953,2107,84793,2564,82159,1,1,2707,49702,1907,58233,2710,107935
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-27,1178,55506,552,31095,626,24411,0,0,686,15487,488,20189,728,35676
Race/Ethnicity,American Indian or Alaska Native,2021-02-27,647,36611,309,13655,338,22956,0,0,411,13112,235,11796,426,24908
Age Group,65+,2021-02-26,208410,4968140,86142,2417876,122268,2550264,0,0,89786,2170967,118050,1418210,94860,3589177
Age Group,18-49,2021-02-26,104672,2928972,57373,1567832,47299,1361140,0,0,72956,793231,31239,1070627,74393,1863858
Age Group,50-64,2021-02-26,66603,1680830,33701,889636,32902,791194,0,0,45905,525357,20379,579270,46742,1104627
Age Group,12-17,2021-02-26,505,8573,468,7689,37,884,0,0,380,3706,104,2313,384,6019
Age Group,Unknown Agegroup,2021-02-26,55,1959,13,570,42,1389,0,0,48,1450,7,249,48,1699
Gender,Female,2021-02-26,216185,5632598,101921,2907244,114264,2725354,0,0,118329,1973342,97085,1843391,122544,3816733
Gender,Male,2021-02-26,163229,3928453,75447,1965062,87782,1963391,0,0,90266,1507680,72343,1220268,93387,2727948
Gender,Unknown/undifferentiated,2021-02-26,831,27423,329,11297,502,16126,0,0,480,13689,351,7010,496,20699
Race/Ethnicity,White,2021-02-26,168141,4240118,75962,2104475,92179,2135643,0,0,84528,1572174,83009,1347615,88453,2919789
Race/Ethnicity,Latino,2021-02-26,85492,1679593,41338,807884,44154,871709,0,0,56526,701762,28705,494332,58200,1196094
Race/Ethnicity,Asian,2021-02-26,60175,1609462,28740,807118,31435,802344,0,0,31609,526788,28304,543704,32615,1070492
Race/Ethnicity,Other Race,2021-02-26,26199,924920,12390,547869,13809,377051,0,0,13858,282918,12254,321771,14171,604689
Race/Ethnicity,Unknown,2021-02-26,17244,539618,8470,316037,8774,223581,0,0,9156,194031,8047,174261,9326,368292
Race/Ethnicity,Black or African American,2021-02-26,13892,342190,6735,173645,7157,168545,0,0,8222,139971,5604,101398,8415,241369
Race/Ethnicity,Multiracial,2021-02-26,6274,162281,2798,82686,3476,79595,0,0,3569,48899,2646,56326,3574,105225
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-26,1562,54328,752,30543,810,23785,0,0,916,15247,642,19701,966,34948
Race/Ethnicity,American Indian or Alaska Native,2021-02-26,1266,35964,512,13346,754,22618,0,0,691,12921,568,11561,707,24482
Age Group,65+,2021-02-25,200068,4759730,89428,2331734,110640,2427996,0,0,79697,2194157,119897,1300160,86619,3494317
Age Group,18-49,2021-02-25,86464,2824300,49605,1510459,36859,1313841,0,0,58778,750077,27330,1039388,59862,1789465
Age Group,50-64,2021-02-25,58395,1614227,31294,855935,27101,758292,0,0,39738,498994,18405,558891,40394,1057885
Age Group,12-17,2021-02-25,436,8068,404,7221,32,847,0,0,315,3426,108,2209,320,5635
Age Group,Unknown Agegroup,2021-02-25,48,1904,17,557,31,1347,0,0,36,1409,12,242,36,1651
Gender,Female,2021-02-25,194574,5416413,98158,2805323,96416,2611090,0,0,99953,1947883,94014,1746306,104922,3694189
Gender,Male,2021-02-25,150134,3765224,72308,1889615,77826,1875609,0,0,78128,1486636,71520,1147925,81803,2634561
Gender,Unknown/undifferentiated,2021-02-25,703,26592,282,10968,421,15624,0,0,483,13544,218,6659,506,20203
Race/Ethnicity,White,2021-02-25,158952,4071977,75535,2028513,83417,2043464,0,0,73961,1566730,84466,1264606,78715,2831336
Race/Ethnicity,Latino,2021-02-25,71032,1594101,35242,766546,35790,827555,0,0,44405,672267,26419,465627,46381,1137894
Race/Ethnicity,Asian,2021-02-25,51617,1549287,26204,778378,25413,770909,0,0,26641,522477,24813,515400,27733,1037877
Race/Ethnicity,Other Race,2021-02-25,26793,898721,14035,535479,12758,363242,0,0,13019,281001,13706,309517,13328,590518
Race/Ethnicity,Unknown,2021-02-25,16559,522374,9200,307567,7359,214807,0,0,9079,192752,7455,166214,9385,358966
Race/Ethnicity,Black or African American,2021-02-25,12731,328298,6870,166910,5861,161388,0,0,7410,137160,5266,95794,7571,232954
Race/Ethnicity,Multiracial,2021-02-25,4967,156007,2380,79888,2587,76119,0,0,2638,47971,2282,53680,2643,101651
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-25,1396,52766,812,29791,584,22975,0,0,786,14923,608,19059,832,33982
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1364,34698,470,12834,894,21864,0,0,625,12782,737,10993,643,23775
Age Group,65+,2021-02-24,182833,4559662,86023,2242306,96810,2317356,0,0,66369,2227435,115911,1180263,72532,3407698
Age Group,18-49,2021-02-24,72329,2737836,41286,1460854,31043,1276982,0,0,44910,717545,27170,1012058,45864,1729603
Age Group,50-64,2021-02-24,49107,1555832,26719,824641,22388,731191,0,0,30847,477005,18030,540486,31407,1017491
Age Group,12-17,2021-02-24,379,7632,358,6817,21,815,0,0,262,3214,109,2101,265,5315
Age Group,Unknown Agegroup,2021-02-24,48,1856,12,540,36,1316,0,0,42,1385,6,230,42,1615
Gender,Female,2021-02-24,171294,5221839,87175,2707165,84119,2514674,0,0,80298,1936975,90349,1652292,84570,3589267
Gender,Male,2021-02-24,132796,3615090,66958,1817307,65838,1797783,0,0,61717,1476353,70687,1076405,65099,2552758
Gender,Unknown/undifferentiated,2021-02-24,606,25889,265,10686,341,15203,0,0,415,13256,190,6441,441,19697
Race/Ethnicity,White,2021-02-24,141308,3913025,70640,1952978,70668,1960047,0,0,60737,1572481,80078,1180140,65020,2752621
Race/Ethnicity,Latino,2021-02-24,59015,1523069,30016,731304,28999,791765,0,0,33220,652305,25613,439208,34949,1091513
Race/Ethnicity,Asian,2021-02-24,46667,1497670,22982,752174,23685,745496,0,0,20922,519557,25581,490587,21870,1010144
Race/Ethnicity,Other Race,2021-02-24,25687,871928,13419,521444,12268,350484,0,0,11118,281379,14497,295811,11399,577190
Race/Ethnicity,Unknown,2021-02-24,14775,505815,8193,298367,6582,207448,0,0,7580,190822,7163,158759,7797,349581
Race/Ethnicity,Black or African American,2021-02-24,10597,315567,5772,160040,4825,155527,0,0,5615,134855,4950,90528,5748,225383
Race/Ethnicity,Multiracial,2021-02-24,4437,151040,2316,77508,2121,73532,0,0,2147,47610,2235,51398,2151,99008
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1210,51370,670,28979,540,22391,0,0,626,14699,578,18451,691,33150
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,1000,33334,390,12364,610,20970,0,0,465,12876,531,10256,485,23132
Age Group,65+,2021-02-23,149842,4376829,72324,2156283,77518,2220546,0,0,57647,2270814,91520,1064352,62388,3335166
Age Group,18-49,2021-02-23,57335,2665507,35083,1419568,22252,1245939,0,0,33085,698851,24067,984888,33864,1683739
Age Group,50-64,2021-02-23,37827,1506725,21971,797922,15856,708803,0,0,21499,463628,16110,522456,22050,986084
Age Group,12-17,2021-02-23,268,7253,252,6459,16,794,0,0,188,3058,72,1992,193,5050
Age Group,Unknown Agegroup,2021-02-23,41,1808,16,528,25,1280,0,0,30,1349,10,224,30,1573
Gender,Female,2021-02-23,137828,5050545,73273,2619990,64555,2430555,0,0,62486,1942754,74655,1561943,65853,3504697
Gender,Male,2021-02-23,106938,3482294,56135,1750349,50803,1731945,0,0,49571,1481941,56969,1005718,52260,2487659
Gender,Unknown/undifferentiated,2021-02-23,547,25283,238,10421,309,14862,0,0,392,13005,155,6251,412,19256
Race/Ethnicity,White,2021-02-23,114204,3771717,59958,1882338,54246,1889379,0,0,47649,1587539,66009,1100062,51205,2687601
Race/Ethnicity,Latino,2021-02-23,46884,1464054,24858,701288,22026,762766,0,0,26129,642969,20612,413595,27321,1056564
Race/Ethnicity,Asian,2021-02-23,37935,1451003,18984,729192,18951,721811,0,0,16587,523268,21153,465006,17234,988274
Race/Ethnicity,Other Race,2021-02-23,20140,846241,10955,508025,9185,338216,0,0,8645,284477,11411,281314,8875,565791
Race/Ethnicity,Unknown,2021-02-23,11563,491040,7164,290174,4399,200866,0,0,5876,190188,5670,151596,6150,341784
Race/Ethnicity,Black or African American,2021-02-23,8955,304970,4978,154268,3977,150702,0,0,4904,134057,4029,85578,5018,219635
Race/Ethnicity,Multiracial,2021-02-23,3527,146603,1728,75192,1799,71411,0,0,1545,47694,1909,49163,1550,96857
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,992,50160,592,28309,400,21851,0,0,516,14586,475,17873,560,32459
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1113,32334,429,11974,684,20360,0,0,598,12922,511,9725,612,22647
Age Group,65+,2021-02-22,104710,4226987,66700,2083959,38010,2143028,0,0,44446,2299946,59959,972832,45911,3272778
Age Group,18-49,2021-02-22,44365,2608172,32247,1384485,12118,1223687,0,0,26397,689054,17784,960821,26579,1649875
Age Group,50-64,2021-02-22,28893,1468898,20315,775951,8578,692947,0,0,16843,457688,11918,506346,17000,964034
Age Group,12-17,2021-02-22,260,6985,249,6207,11,778,0,0,195,2937,58,1920,198,4857
Age Group,Unknown Agegroup,2021-02-22,12,1767,7,512,5,1255,0,0,12,1329,0,214,12,1543
Gender,Female,2021-02-22,100897,4912717,68045,2546717,32852,2366000,0,0,49124,1951556,51386,1487288,50128,3438844
Gender,Male,2021-02-22,76977,3375356,51210,1694214,25767,1681142,0,0,38504,1486650,38232,948749,39298,2435399
Gender,Unknown/undifferentiated,2021-02-22,366,24736,263,10183,103,14553,0,0,265,12748,101,6096,274,18844
Race/Ethnicity,White,2021-02-22,83448,3657513,54762,1822380,28686,1835133,0,0,38478,1602343,44662,1034053,39555,2636396
Race/Ethnicity,Latino,2021-02-22,32995,1417170,22527,676430,10468,740740,0,0,19608,636260,13292,392983,19942,1029243
Race/Ethnicity,Asian,2021-02-22,26001,1413068,17100,710208,8901,702860,0,0,12688,527187,13200,443853,12840,971040
Race/Ethnicity,Other Race,2021-02-22,16285,826101,11878,497070,4407,329031,0,0,6952,287013,9282,269903,7021,556916
Race/Ethnicity,Unknown,2021-02-22,8650,479477,6016,283010,2634,196467,0,0,4400,189708,4233,145926,4534,335634
Race/Ethnicity,Black or African American,2021-02-22,6698,296015,4635,149290,2063,146725,0,0,3777,133068,2908,81549,3798,214617
Race/Ethnicity,Multiracial,2021-02-22,2707,143076,1721,73464,986,69612,0,0,1224,48053,1456,47254,1227,95307
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,815,49168,593,27717,222,21451,0,0,435,14501,376,17398,444,31899
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,641,31221,286,11545,355,19676,0,0,331,12821,310,9214,339,22035
Age Group,65+,2021-02-21,58299,4122277,45422,2017259,12877,2105018,0,0,22591,2313994,35490,912873,23991,3226867
Age Group,18-49,2021-02-21,19840,2563807,17431,1352238,2409,1211569,0,0,14583,680259,5183,943037,14733,1623296
Age Group,50-64,2021-02-21,12563,1440005,10529,755636,2034,684369,0,0,8230,452606,4252,494428,8328,947034
Age Group,12-17,2021-02-21,149,6725,146,5958,3,767,0,0,106,2797,39,1862,106,4659
Age Group,Unknown Agegroup,2021-02-21,9,1755,7,505,2,1250,0,0,8,1317,0,214,8,1531
Gender,Female,2021-02-21,52309,4811820,42602,2478672,9707,2333148,0,0,26250,1952814,25838,1435902,27203,3388716
Gender,Male,2021-02-21,38446,3298379,30840,1643004,7606,1655375,0,0,19181,1485584,19109,910517,19871,2396101
Gender,Unknown/undifferentiated,2021-02-21,105,24370,93,9920,12,14450,0,0,87,12575,17,5995,92,18570
Race/Ethnicity,White,2021-02-21,45288,3574065,35577,1767618,9711,1806447,0,0,20019,1607450,25075,989391,21168,2596841
Race/Ethnicity,Asian,2021-02-21,14694,1387067,11890,693108,2804,693959,0,0,7394,527547,7248,430653,7495,958200
Race/Ethnicity,Latino,2021-02-21,14977,1384175,13328,653903,1649,730272,0,0,9712,629610,5201,379691,9907,1009301
Race/Ethnicity,Other Race,2021-02-21,7846,809816,6316,485192,1530,324624,0,0,3720,289274,4099,260621,3771,549895
Race/Ethnicity,Unknown,2021-02-21,2897,470827,2275,276994,622,193833,0,0,1339,189407,1547,141693,1454,331100
Race/Ethnicity,Black or African American,2021-02-21,3373,289317,2742,144655,631,144662,0,0,2397,132178,966,78641,2421,210819
Race/Ethnicity,Multiracial,2021-02-21,1193,140369,966,71743,227,68626,0,0,568,48282,609,45798,568,94080
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,390,48353,296,27124,94,21229,0,0,249,14433,139,17022,261,31455
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,202,30580,145,11259,57,19321,0,0,120,12792,80,8904,121,21696
Age Group,65+,2021-02-20,99572,4063978,61547,1971837,38025,2092141,0,0,44777,2325493,54609,877383,46283,3202876
Age Group,18-49,2021-02-20,36006,2543967,24817,1334807,11189,1209160,0,0,24238,670709,11652,937854,24585,1608563
Age Group,50-64,2021-02-20,25718,1427442,16972,745107,8746,682335,0,0,18007,448530,7609,490176,18220,938706
Age Group,12-17,2021-02-20,269,6576,250,5812,19,764,0,0,169,2730,91,1823,172,4553
Age Group,Unknown Agegroup,2021-02-20,34,1746,31,498,3,1248,0,0,31,1309,3,214,31,1523
Gender,Female,2021-02-20,93553,4759511,60327,2436070,33226,2323441,0,0,50363,1951449,42934,1410064,51541,3361513
Gender,Male,2021-02-20,67685,3259933,43080,1612164,24605,1647769,0,0,36589,1484822,30940,891408,37477,2376230
Gender,Unknown/undifferentiated,2021-02-20,361,24265,210,9827,151,14438,0,0,270,12500,90,5978,273,18478
Race/Ethnicity,White,2021-02-20,78317,3528777,49060,1732041,29257,1796736,0,0,39755,1611357,38345,964316,41096,2575673
Race/Ethnicity,Asian,2021-02-20,25403,1372373,16991,681218,8412,691155,0,0,14172,527300,11164,423405,14431,950705
Race/Ethnicity,Latino,2021-02-20,31651,1369198,21223,640575,10428,728623,0,0,19960,624904,11630,374490,20235,999394
Race/Ethnicity,Other Race,2021-02-20,11825,801970,7565,478876,4260,323094,0,0,5439,289602,6355,256522,5540,546124
Race/Ethnicity,Unknown,2021-02-20,5111,467930,3138,274719,1973,193211,0,0,2440,189500,2663,140146,2492,329646
Race/Ethnicity,Black or African American,2021-02-20,5426,285944,3458,141913,1968,144031,0,0,3393,130723,2022,77675,3423,208398
Race/Ethnicity,Multiracial,2021-02-20,2505,139176,1543,70777,962,68399,0,0,1330,48323,1159,45189,1331,93512
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,683,47963,417,26828,266,21135,0,0,405,14311,277,16883,414,31194
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,678,30378,222,11114,456,19264,0,0,328,12751,349,8824,329,21575
Age Group,65+,2021-02-19,155850,3964406,93998,1910290,61852,2054116,0,0,73681,2333819,81795,822774,75193,3156593
Age Group,18-49,2021-02-19,65979,2507961,36320,1309990,29659,1197971,0,0,36901,657776,28883,926202,37252,1583978
Age Group,50-64,2021-02-19,42349,1401724,23346,728135,19003,673589,0,0,24236,437919,17925,482567,24420,920486
Age Group,12-17,2021-02-19,284,6307,264,5562,20,745,0,0,195,2649,84,1732,197,4381
Age Group,Unknown Agegroup,2021-02-19,38,1712,15,467,23,1245,0,0,34,1281,3,211,34,1492
Gender,Female,2021-02-19,154259,4665958,89964,2375743,64295,2290215,0,0,77840,1942842,75922,1367130,78997,3309972
Gender,Male,2021-02-19,109227,3192248,63463,1569084,45764,1623164,0,0,56559,1478285,52403,860468,57436,2338753
Gender,Unknown/undifferentiated,2021-02-19,1014,23904,516,9617,498,14287,0,0,648,12317,365,5888,663,18205
Race/Ethnicity,White,2021-02-19,119834,3450460,69761,1682981,50073,1767479,0,0,57537,1608606,61933,925971,58803,2534577
Race/Ethnicity,Asian,2021-02-19,40741,1346970,24204,664227,16537,682743,0,0,20976,524033,19638,412241,21161,936274
Race/Ethnicity,Latino,2021-02-19,54669,1337547,30266,619352,24403,718195,0,0,31285,616299,23270,362860,31578,979159
Race/Ethnicity,Other Race,2021-02-19,20281,790145,13055,471311,7226,318834,0,0,9415,290417,10803,250167,9597,540584
Race/Ethnicity,Unknown,2021-02-19,11897,462819,6872,271581,5025,191238,0,0,6456,189671,5397,137483,6522,327154
Race/Ethnicity,Black or African American,2021-02-19,10790,280518,6298,138455,4492,142063,0,0,6336,129322,4432,75653,6376,204975
Race/Ethnicity,Multiracial,2021-02-19,4280,136671,2328,69234,1952,67437,0,0,2087,48151,2166,44030,2090,92181
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,47280,724,26411,449,20869,0,0,566,14174,607,16606,574,30780
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,835,29700,435,10892,400,18808,0,0,389,12771,444,8475,395,21246
Age Group,65+,2021-02-18,177843,3808556,94146,1816292,83697,1992264,0,0,80937,2340421,96395,740979,83865,3081400
Age Group,18-49,2021-02-18,63998,2441982,32726,1273670,31272,1168312,0,0,32234,649407,31531,897319,33103,1546726
Age Group,50-64,2021-02-18,41965,1359375,21234,704789,20731,654586,0,0,22114,431424,19625,464642,22578,896066
Age Group,12-17,2021-02-18,280,6023,261,5298,19,725,0,0,170,2536,99,1648,172,4184
Age Group,Unknown Agegroup,2021-02-18,48,1674,19,452,29,1222,0,0,27,1250,19,208,27,1458
Gender,Female,2021-02-18,162019,4511699,85352,2285779,76667,2225920,0,0,77000,1939767,84458,1291208,79432,3230975
Gender,Male,2021-02-18,121124,3083021,62357,1505621,58767,1577400,0,0,57881,1473252,62822,808065,59674,2281317
Gender,Unknown/undifferentiated,2021-02-18,991,22890,677,9101,314,13789,0,0,601,12019,389,5523,639,17542
Race/Ethnicity,White,2021-02-18,134158,3330626,69436,1613220,64722,1717406,0,0,61744,1611736,71943,864038,63457,2475774
Race/Ethnicity,Asian,2021-02-18,42112,1306229,21790,640023,20322,666206,0,0,19341,522510,22640,392603,19677,915113
Race/Ethnicity,Latino,2021-02-18,54913,1282878,28069,589086,26844,693792,0,0,28925,607991,25804,339590,30818,947581
Race/Ethnicity,Other Race,2021-02-18,23203,769864,12686,458256,10517,311608,0,0,10476,291623,12661,239364,10637,530987
