demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,65+,2021-01-22,100075,710766,38209,314443,61866,396323,0,0,98500,636760,1684,38251,98571,675011
Age Group,50-64,2021-01-22,27741,611133,11998,362320,15743,248813,0,0,23441,366576,4232,122564,23473,489140
Age Group,12-17,2021-01-22,115,1833,96,1519,19,314,0,0,105,1356,2,195,105,1551
Age Group,Unknown Agegroup,2021-01-22,44,824,10,277,34,547,0,0,44,717,0,52,44,769
Gender,Female,2021-01-22,104378,1575386,42889,889250,61489,686136,0,0,94479,1043533,9809,266135,94579,1309668
Gender,Male,2021-01-22,71035,965145,28013,520294,43022,444851,0,0,65935,656891,5034,154259,65993,811150
Gender,Unknown/undifferentiated,2021-01-22,393,9014,70,3836,323,5178,0,0,344,6170,48,1431,352,7601
Race/Ethnicity,White,2021-01-22,80965,995458,31842,511306,49123,484152,0,0,75816,699130,5099,148438,75899,847568
Race/Ethnicity,Asian,2021-01-22,28825,496632,10879,280222,17946,216410,0,0,25540,301695,3251,97472,25552,399167
Race/Ethnicity,Latino,2021-01-22,30672,410685,11606,202325,19066,208360,0,0,28171,290514,2473,60116,28186,350630
Race/Ethnicity,Other Race,2021-01-22,15629,287221,7706,193599,7923,93622,0,0,14249,195328,1368,45974,14256,241302
Race/Ethnicity,Unknown,2021-01-22,9737,191259,4631,130985,5106,60274,0,0,8170,112340,1551,39487,8216,151827
Race/Ethnicity,Black or African American,2021-01-22,5539,86934,2330,48513,3209,38421,0,0,4905,57626,627,14648,4906,72274
Race/Ethnicity,Multiracial,2021-01-22,2944,50247,1296,28542,1648,21705,0,0,2642,31246,295,9483,2644,40729
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-22,874,21216,441,13648,433,7568,0,0,707,11461,164,4883,707,16344
Race/Ethnicity,American Indian or Alaska Native,2021-01-22,621,9893,241,4240,380,5653,0,0,558,7254,63,1324,558,8578
Age Group,18-49,2021-01-21,48067,1177158,23143,714162,24924,462996,0,0,36211,671427,11629,251790,36321,923217
Age Group,65+,2021-01-21,103868,610691,43261,276234,60607,334457,0,0,101182,539873,2758,36567,101409,576440
Age Group,50-64,2021-01-21,28517,583392,13569,350322,14948,233070,0,0,22718,347335,5709,118332,22775,465667
Age Group,12-17,2021-01-21,142,1718,123,1423,19,295,0,0,127,1253,7,193,127,1446
Age Group,Unknown Agegroup,2021-01-21,43,780,9,267,34,513,0,0,39,673,4,52,39,725
Gender,Female,2021-01-21,105319,1471008,47829,846361,57490,624647,0,0,92500,958763,12664,256326,92733,1215089
Gender,Male,2021-01-21,74816,894110,32163,492281,42653,401829,0,0,67325,595932,7393,149225,67485,745157
Gender,Unknown/undifferentiated,2021-01-21,502,8621,113,3766,389,4855,0,0,452,5866,50,1383,453,7249
Race/Ethnicity,White,2021-01-21,84620,914493,35813,479464,48807,435029,0,0,77544,628330,6962,143339,77741,771669
Race/Ethnicity,Asian,2021-01-21,29087,467807,11693,269343,17394,198464,0,0,24773,279394,4282,94221,24814,373615
Race/Ethnicity,Latino,2021-01-21,30647,380013,13627,190719,17020,189294,0,0,27748,264801,2846,57643,27797,322444
Race/Ethnicity,Other Race,2021-01-21,16636,271592,8927,185893,7709,85699,0,0,14095,182440,2523,44606,14154,227046
Race/Ethnicity,Unknown,2021-01-21,9796,181522,5467,126354,4329,55168,0,0,7885,105675,1894,37936,7923,143611
Race/Ethnicity,Black or African American,2021-01-21,5368,81395,2528,46183,2840,35212,0,0,4418,53347,942,14021,4423,67368
Race/Ethnicity,Multiracial,2021-01-21,2930,47303,1335,27246,1595,20057,0,0,2543,28897,376,9188,2544,38085
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-21,855,20342,453,13207,402,7135,0,0,637,10918,218,4719,638,15637
Race/Ethnicity,American Indian or Alaska Native,2021-01-21,698,9272,262,3999,436,5273,0,0,634,6759,64,1261,637,8020
Age Group,18-49,2021-01-20,56101,1129091,32047,691019,24054,438072,0,0,36032,646735,19873,240161,36154,886896
Age Group,50-64,2021-01-20,30943,554875,17440,336753,13503,218122,0,0,20874,330269,9968,112623,20947,442892
Age Group,65+,2021-01-20,81249,506823,36517,232973,44732,273850,0,0,76096,441222,5197,33809,76177,475031
Age Group,12-17,2021-01-20,192,1576,176,1300,16,276,0,0,127,1133,60,186,127,1319
Age Group,Unknown Agegroup,2021-01-20,40,737,10,258,30,479,0,0,35,638,5,48,35,686
Gender,Female,2021-01-20,99684,1365689,53506,798532,46178,567157,0,0,76278,878694,23241,243662,76458,1122356
Gender,Male,2021-01-20,68491,819294,32602,460118,35889,359176,0,0,56612,535840,11788,141832,56707,677672
Gender,Unknown/undifferentiated,2021-01-20,350,8119,82,3653,268,4466,0,0,274,5463,74,1333,275,6796
Race/Ethnicity,White,2021-01-20,74715,829873,35499,443651,39216,386222,0,0,62927,557551,11695,136377,63013,693928
Race/Ethnicity,Asian,2021-01-20,27187,438720,14286,257650,12901,181070,0,0,20676,258862,6486,89939,20738,348801
Race/Ethnicity,Latino,2021-01-20,27192,349366,13196,177092,13996,172274,0,0,21930,239850,5227,54797,21982,294647
Race/Ethnicity,Other Race,2021-01-20,19372,254956,11834,176966,7538,77990,0,0,13020,170809,6318,42083,13052,212892
Race/Ethnicity,Unknown,2021-01-20,10075,171726,5971,120887,4104,50839,0,0,7172,99646,2860,36042,7205,135688
Race/Ethnicity,Black or African American,2021-01-20,5334,76027,2814,43655,2520,32372,0,0,4046,49866,1274,13079,4049,62945
Race/Ethnicity,Multiracial,2021-01-20,2929,44373,1626,25911,1303,18462,0,0,2198,26729,721,8812,2198,35541
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-20,1004,19487,674,12754,330,6733,0,0,606,10498,395,4501,614,14999
Race/Ethnicity,American Indian or Alaska Native,2021-01-20,717,8574,290,3737,427,4837,0,0,589,6186,127,1197,589,7383
Age Group,18-49,2021-01-19,54132,1072990,31799,658972,22333,414018,0,0,35657,630454,18354,220288,35833,850742
Age Group,50-64,2021-01-19,31098,523932,17835,319313,13263,204619,0,0,21396,319290,9645,102655,21495,421945
Age Group,65+,2021-01-19,61411,425574,25113,196456,36298,229118,0,0,57382,370242,4106,28612,57444,398854
Age Group,12-17,2021-01-19,139,1384,128,1124,11,260,0,0,118,1066,16,126,118,1192
Age Group,Unknown Agegroup,2021-01-19,55,697,11,248,44,449,0,0,35,608,18,43,35,651
Gender,Female,2021-01-19,86614,1266005,46710,745026,39904,520979,0,0,66224,825477,20340,220421,66425,1045898
Gender,Male,2021-01-19,59817,750803,28106,427516,31711,323287,0,0,47999,490921,11760,130044,48132,620965
Gender,Unknown/undifferentiated,2021-01-19,404,7769,70,3571,334,4198,0,0,365,5262,39,1259,368,6521
Race/Ethnicity,White,2021-01-19,63412,755158,29378,408152,34034,347006,0,0,52720,506233,10660,124682,52810,630915
Race/Ethnicity,Asian,2021-01-19,24472,411533,13068,243364,11404,168169,0,0,18340,244610,6120,83453,18445,328063
Race/Ethnicity,Latino,2021-01-19,22915,322174,11233,163896,11682,158278,0,0,17879,223095,5017,49570,17936,272665
Race/Ethnicity,Other Race,2021-01-19,18077,235584,11156,165132,6921,70452,0,0,12597,164075,5453,35765,12639,199840
Race/Ethnicity,Unknown,2021-01-19,8576,161651,4768,114916,3808,46735,0,0,6142,95301,2428,33182,6169,128483
Race/Ethnicity,Black or African American,2021-01-19,5074,70693,2874,40841,2200,29852,0,0,3819,47091,1246,11805,3823,58896
Race/Ethnicity,Multiracial,2021-01-19,2589,41444,1451,24285,1138,17159,0,0,1945,25252,642,8091,1947,33343
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-19,999,18483,718,12080,281,6403,0,0,559,10279,440,4106,569,14385
Race/Ethnicity,American Indian or Alaska Native,2021-01-19,721,7857,240,3447,481,4410,0,0,587,5724,133,1070,587,6794
Age Group,18-49,2021-01-18,30639,1018858,19232,627173,11407,391685,0,0,19204,612975,11367,201934,19253,814909
Age Group,50-64,2021-01-18,16766,492834,10364,301478,6402,191356,0,0,10969,307440,5754,93010,10999,400450
Age Group,65+,2021-01-18,42247,364163,17281,171343,24966,192820,0,0,39580,316904,2705,24506,39688,341410
Age Group,12-17,2021-01-18,102,1245,93,996,9,249,0,0,72,964,26,110,72,1074
Age Group,Unknown Agegroup,2021-01-18,5,642,2,237,3,405,0,0,4,591,1,25,4,616
Gender,Female,2021-01-18,55273,1179391,30277,698316,24996,481075,0,0,41961,779392,13270,200081,42071,979473
Gender,Male,2021-01-18,34328,690986,16654,399410,17674,291576,0,0,27725,454549,6568,118284,27800,572833
Gender,Unknown/undifferentiated,2021-01-18,158,7365,41,3501,117,3864,0,0,143,4933,15,1220,145,6153
Race/Ethnicity,White,2021-01-18,38689,691746,17623,378774,21066,312972,0,0,32063,464083,6602,114022,32160,578105
Race/Ethnicity,Asian,2021-01-18,15078,387061,7449,230296,7629,156765,0,0,11360,232285,3715,77333,11369,309618
Race/Ethnicity,Latino,2021-01-18,12899,299259,6246,152663,6653,146596,0,0,10063,210176,2828,44553,10079,254729
Race/Ethnicity,Other Race,2021-01-18,12186,217507,9171,153976,3015,63531,0,0,8249,156889,3903,30312,8278,187201
Race/Ethnicity,Unknown,2021-01-18,6335,153075,3737,110148,2598,42927,0,0,4834,91560,1496,30754,4865,122314
Race/Ethnicity,Black or African American,2021-01-18,2337,65619,1443,37967,894,27652,0,0,1687,44514,647,10559,1687,55073
Race/Ethnicity,Multiracial,2021-01-18,1440,38855,758,22834,682,16021,0,0,1068,23947,372,7449,1069,31396
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-18,561,17484,401,11362,160,6122,0,0,328,10150,233,3666,331,13816
Race/Ethnicity,American Indian or Alaska Native,2021-01-18,234,7136,144,3207,90,3929,0,0,177,5270,57,937,178,6207
Age Group,18-49,2021-01-17,14505,988219,6181,607941,8324,380278,0,0,12000,605089,2464,190567,12010,795656
Age Group,50-64,2021-01-17,7907,476068,3451,291114,4456,184954,0,0,6950,302195,954,87256,6959,389451
Age Group,65+,2021-01-17,26447,321916,7421,154062,19026,167854,0,0,26160,279921,320,21801,26186,301722
Age Group,12-17,2021-01-17,29,1143,20,903,9,240,0,0,26,918,1,84,26,1002
Age Group,Unknown Agegroup,2021-01-17,6,637,0,235,6,402,0,0,6,588,0,24,6,612
Gender,Female,2021-01-17,29574,1124118,10905,668039,18669,456079,0,0,27029,750591,2537,186811,27054,937402
Gender,Male,2021-01-17,19199,656658,6158,382756,13041,273902,0,0,17997,433317,1197,111716,18017,545033
Gender,Unknown/undifferentiated,2021-01-17,121,7207,10,3460,111,3747,0,0,116,4803,5,1205,116,6008
Race/Ethnicity,White,2021-01-17,23891,653057,7417,361151,16474,291906,0,0,22492,438525,1396,107420,22519,545945
Race/Ethnicity,Asian,2021-01-17,9451,371983,2855,222847,6596,149136,0,0,8400,224631,1044,73618,8402,298249
Race/Ethnicity,Latino,2021-01-17,5202,286360,1500,146417,3702,139943,0,0,4703,202925,498,41725,4708,244650
Race/Ethnicity,Other Race,2021-01-17,5633,205321,3194,144805,2439,60516,0,0,5295,152514,337,26409,5300,178923
Race/Ethnicity,Unknown,2021-01-17,2557,146740,1233,106411,1324,40329,0,0,2327,88191,230,29258,2333,117449
Race/Ethnicity,Black or African American,2021-01-17,1148,63282,501,36524,647,26758,0,0,1038,43474,110,9912,1038,53386
Race/Ethnicity,Multiracial,2021-01-17,712,37415,261,22076,451,15339,0,0,638,23250,74,7077,638,30327
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-17,217,16923,78,10961,139,5962,0,0,176,10052,40,3433,176,13485
Race/Ethnicity,American Indian or Alaska Native,2021-01-17,83,6902,34,3063,49,3839,0,0,73,5149,10,880,73,6029
Age Group,18-49,2021-01-16,32728,973714,12030,601760,20698,371954,0,0,27451,595543,5199,188103,27477,783646
Age Group,50-64,2021-01-16,15547,468161,5793,287663,9754,180498,0,0,13471,296190,2078,86302,13481,382492
Age Group,65+,2021-01-16,35389,295469,9945,146641,25444,148828,0,0,34923,254055,517,21481,34941,275536
Age Group,12-17,2021-01-16,87,1114,70,883,17,231,0,0,77,893,3,83,77,976
Age Group,Unknown Agegroup,2021-01-16,37,631,1,235,36,396,0,0,37,582,0,24,37,606
Gender,Female,2021-01-16,52215,1094544,17890,657134,34325,437410,0,0,46948,726074,5250,184274,46984,910348
Gender,Male,2021-01-16,31188,637459,9869,376598,21319,260861,0,0,28639,416497,2534,110519,28656,527016
Gender,Unknown/undifferentiated,2021-01-16,385,7086,80,3450,305,3636,0,0,372,4692,13,1200,373,5892
Race/Ethnicity,White,2021-01-16,38087,629166,10877,353734,27210,275432,0,0,35323,417402,2750,106024,35352,523426
Race/Ethnicity,Asian,2021-01-16,15398,362532,4925,219992,10473,142540,0,0,13367,217273,2027,72574,13372,289847
Race/Ethnicity,Latino,2021-01-16,11701,281158,3447,144917,8254,136241,0,0,10585,198715,1108,41227,10592,239942
Race/Ethnicity,Other Race,2021-01-16,9248,199688,4574,141611,4674,58077,0,0,8364,147551,881,26072,8367,173623
Race/Ethnicity,Unknown,2021-01-16,5186,144183,2302,105178,2884,39005,0,0,4676,86088,508,29028,4686,115116
Race/Ethnicity,Black or African American,2021-01-16,2299,62134,1015,36023,1284,26111,0,0,2006,42546,293,9802,2006,52348
Race/Ethnicity,Multiracial,2021-01-16,1257,36703,467,21815,790,14888,0,0,1114,22686,143,7003,1114,29689
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-16,418,16706,170,10883,248,5823,0,0,347,9916,70,3393,347,13309
Race/Ethnicity,American Indian or Alaska Native,2021-01-16,194,6819,62,3029,132,3790,0,0,177,5086,17,870,177,5956
Age Group,18-49,2021-01-15,68116,940986,25406,589730,42710,351256,0,0,58207,573265,9707,182904,58270,756169
Age Group,50-64,2021-01-15,34138,452614,13141,281870,20997,170744,0,0,29446,284787,4667,84224,29482,369011
Age Group,65+,2021-01-15,44640,260080,14561,136696,30079,123384,0,0,43437,219631,1324,20964,43582,240595
Age Group,12-17,2021-01-15,104,1027,66,813,38,214,0,0,85,819,10,80,86,899
Age Group,Unknown Agegroup,2021-01-15,28,594,2,234,26,360,0,0,28,545,0,24,28,569
Gender,Female,2021-01-15,93678,1042329,34580,639244,59098,403085,0,0,83004,684340,10602,179024,83166,863364
Gender,Male,2021-01-15,52855,606271,18495,366729,34360,239542,0,0,47745,390375,5067,107985,47826,498360
Gender,Unknown/undifferentiated,2021-01-15,493,6701,101,3370,392,3331,0,0,454,4332,39,1187,456,5519
Race/Ethnicity,White,2021-01-15,59444,591079,19263,342857,40181,248222,0,0,53993,384800,5413,103274,54121,488074
Race/Ethnicity,Asian,2021-01-15,27090,347134,9554,215067,17536,132067,0,0,23098,205928,3975,70547,23123,276475
Race/Ethnicity,Latino,2021-01-15,25726,269457,7533,141470,18193,127987,0,0,23520,189231,2175,40119,23557,229350
Race/Ethnicity,Other Race,2021-01-15,15308,190440,8078,137037,7230,53403,0,0,13852,140065,1449,25191,13862,165256
Race/Ethnicity,Unknown,2021-01-15,10165,138997,5008,102876,5157,36121,0,0,8575,81910,1577,28520,8610,110430
Race/Ethnicity,Black or African American,2021-01-15,4889,59835,2026,35008,2863,24827,0,0,4262,40833,624,9509,4268,50342
Race/Ethnicity,Multiracial,2021-01-15,2856,35446,1086,21348,1770,14098,0,0,2554,21715,298,6860,2555,28575
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-15,1004,16288,468,10713,536,5575,0,0,848,9639,154,3323,849,12962
Race/Ethnicity,American Indian or Alaska Native,2021-01-15,544,6625,160,2967,384,3658,0,0,501,4926,43,853,503,5779
Age Group,18-49,2021-01-14,61992,872870,26372,564324,35620,308546,0,0,49008,524702,12790,173197,49062,697899
Age Group,50-64,2021-01-14,31288,418476,13671,268729,17617,149747,0,0,25341,259972,5924,79557,25364,339529
Age Group,65+,2021-01-14,35349,215440,11285,122135,24064,93305,0,0,33791,177373,1657,19640,33911,197013
Age Group,12-17,2021-01-14,89,923,61,747,28,176,0,0,75,743,7,70,75,813
Age Group,Unknown Agegroup,2021-01-14,39,566,10,232,29,334,0,0,35,517,4,24,35,541
Gender,Female,2021-01-14,80656,948651,33126,604664,47530,343987,0,0,67327,611776,13249,168422,67457,780198
Gender,Male,2021-01-14,47663,553416,18185,348234,29478,205182,0,0,40524,347616,7095,102918,40590,450534
Gender,Unknown/undifferentiated,2021-01-14,438,6208,88,3269,350,2939,0,0,399,3915,38,1148,400,5063
Race/Ethnicity,White,2021-01-14,49937,531635,16557,323594,33380,208041,0,0,43156,336092,6746,97861,43269,433953
Race/Ethnicity,Asian,2021-01-14,23783,320044,9058,205513,14725,114531,0,0,18638,186780,5122,66572,18661,253352
Race/Ethnicity,Latino,2021-01-14,20860,243731,6559,133937,14301,109794,0,0,18138,167849,2711,37944,18164,205793
Race/Ethnicity,Other Race,2021-01-14,16050,175132,9895,128959,6155,46173,0,0,13982,127652,2053,23742,13995,151394
Race/Ethnicity,Unknown,2021-01-14,9773,128832,5813,97868,3960,30964,0,0,7503,74877,2242,26943,7516,101820
Race/Ethnicity,Black or African American,2021-01-14,4413,54946,1983,32982,2430,21964,0,0,3604,37189,800,8885,3609,46074
Race/Ethnicity,Multiracial,2021-01-14,2332,32590,885,20262,1447,12328,0,0,1933,19458,397,6562,1936,26020
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-14,940,15284,477,10245,463,5039,0,0,683,8944,255,3169,683,12113
Race/Ethnicity,American Indian or Alaska Native,2021-01-14,669,6081,172,2807,497,3274,0,0,613,4466,56,810,614,5276
Age Group,18-49,2021-01-13,66212,810878,35492,537952,30720,272926,0,0,43581,488430,22491,160407,43627,648837
Age Group,50-64,2021-01-13,31544,387188,16623,255058,14921,132130,0,0,21548,240532,9992,73633,21567,314165
Age Group,65+,2021-01-13,25823,180091,11931,110850,13892,69241,0,0,23209,145119,2674,17983,23240,163102
Age Group,12-17,2021-01-13,133,834,103,686,30,148,0,0,105,675,20,63,105,738
Age Group,Unknown Agegroup,2021-01-13,25,527,12,222,13,305,0,0,21,486,4,20,21,506
Gender,Female,2021-01-13,78899,867995,41540,571538,37359,296457,0,0,56162,557568,22683,155173,56227,712741
Gender,Male,2021-01-13,44360,505753,22520,330049,21840,175704,0,0,31876,314121,12447,95823,31904,409944
Gender,Unknown/undifferentiated,2021-01-13,478,5770,101,3181,377,2589,0,0,426,3553,51,1110,429,4663
Race/Ethnicity,White,2021-01-13,46101,481698,21805,307037,24296,174661,0,0,33439,299569,12627,91115,33488,390684
Race/Ethnicity,Asian,2021-01-13,24874,296261,12096,196455,12778,99806,0,0,16559,173241,8302,61450,16570,234691
Race/Ethnicity,Latino,2021-01-13,19492,222871,8670,127378,10822,95493,0,0,14394,152396,5079,35233,14410,187629
Race/Ethnicity,Other Race,2021-01-13,15361,159082,10544,119064,4817,40018,0,0,12213,115710,3139,21689,12219,137399
Race/Ethnicity,Unknown,2021-01-13,9637,119059,6694,92055,2943,27004,0,0,6157,69603,3467,24701,6164,94304
Race/Ethnicity,Black or African American,2021-01-13,4204,50533,2258,30999,1946,19534,0,0,3026,34380,1176,8085,3029,42465
Race/Ethnicity,Multiracial,2021-01-13,2456,30258,1207,19377,1249,10881,0,0,1651,17919,805,6165,1652,24084
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-13,1066,14344,664,9768,402,4576,0,0,595,8516,470,2914,598,11430
Race/Ethnicity,American Indian or Alaska Native,2021-01-13,546,5412,223,2635,323,2777,0,0,430,3908,116,754,430,4662
Age Group,18-49,2021-01-12,66113,744666,39693,502460,26420,242206,0,0,38319,467294,27621,137916,38512,605210
Age Group,50-64,2021-01-12,31923,355644,18858,238435,13065,117209,0,0,19380,228957,12535,63641,19477,292598
Age Group,65+,2021-01-12,20429,154268,11658,98919,8771,55349,0,0,17503,124553,2994,15309,17534,139862
Age Group,12-17,2021-01-12,105,701,88,583,17,118,0,0,88,590,13,43,88,633
Age Group,Unknown Agegroup,2021-01-12,26,502,11,210,15,292,0,0,21,469,5,16,21,485
Gender,Female,2021-01-12,74607,789096,44570,529998,30037,259098,0,0,47167,524024,27384,132490,47296,656514
Gender,Male,2021-01-12,43562,461393,25546,307529,18016,153864,0,0,27874,294664,15627,83376,28063,378040
Gender,Unknown/undifferentiated,2021-01-12,427,5292,192,3080,235,2212,0,0,270,3175,157,1059,273,4234
Race/Ethnicity,White,2021-01-12,43320,435597,24223,285232,19097,150365,0,0,27851,278708,15417,78488,28015,357196
Race/Ethnicity,Asian,2021-01-12,24110,271387,13732,184359,10378,87028,0,0,13976,164973,10107,53148,14005,218121
Race/Ethnicity,Latino,2021-01-12,18212,203379,9150,118708,9062,84671,0,0,12171,143065,6028,30154,12237,173219
Race/Ethnicity,Other Race,2021-01-12,14407,143721,10197,108520,4210,35201,0,0,10569,106630,3828,18550,10586,125180
Race/Ethnicity,Unknown,2021-01-12,10676,109422,8331,85361,2345,24061,0,0,5921,66906,4747,21234,5938,88140
Race/Ethnicity,Black or African American,2021-01-12,3801,46329,2312,28741,1489,17588,0,0,2425,32527,1376,6909,2448,39436
Race/Ethnicity,Multiracial,2021-01-12,2480,27802,1387,18170,1093,9632,0,0,1504,17072,972,5360,1506,22432
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-12,1040,13278,755,9104,285,4174,0,0,451,8388,587,2444,453,10832
Race/Ethnicity,American Indian or Alaska Native,2021-01-12,550,4866,221,2412,329,2454,0,0,443,3594,106,638,444,4232
Age Group,18-49,2021-01-11,61241,678553,40584,462767,20657,215786,0,0,32066,456403,29085,110295,32160,566698
Age Group,50-64,2021-01-11,29135,323721,19257,219577,9878,104144,0,0,15901,222015,13236,51106,15960,273121
Age Group,65+,2021-01-11,18017,133839,12129,87261,5888,46578,0,0,14911,110013,3147,12315,14941,122328
Age Group,12-17,2021-01-11,81,596,62,495,19,101,0,0,68,515,10,30,68,545
Age Group,Unknown Agegroup,2021-01-11,15,476,7,199,8,277,0,0,12,453,2,11,12,464
Gender,Female,2021-01-11,69063,714489,45923,485428,23140,229061,0,0,40321,504112,28708,105106,40414,609218
Gender,Male,2021-01-11,38894,417831,25713,281983,13181,135848,0,0,22426,282228,16451,67749,22516,349977
Gender,Unknown/undifferentiated,2021-01-11,532,4865,403,2888,129,1977,0,0,211,3059,321,902,211,3961
Race/Ethnicity,White,2021-01-11,38433,392277,24707,261009,13726,131268,0,0,21969,266110,16447,63071,22055,329181
Race/Ethnicity,Asian,2021-01-11,22341,247277,14302,170627,8039,76650,0,0,11638,161075,10694,43041,11656,204116
Race/Ethnicity,Latino,2021-01-11,16336,185167,9461,109558,6875,75609,0,0,9920,136856,6409,24126,9944,160982
Race/Ethnicity,Other Race,2021-01-11,14283,129314,11236,98323,3047,30991,0,0,10267,99872,4011,14722,10300,114594
Race/Ethnicity,Unknown,2021-01-11,9796,98746,7586,77030,2210,21716,0,0,5080,65715,4704,16487,5095,82202
Race/Ethnicity,Black or African American,2021-01-11,3678,42528,2388,26429,1290,16099,0,0,2161,31455,1517,5533,2165,36988
Race/Ethnicity,Multiracial,2021-01-11,2164,25322,1380,16783,784,8539,0,0,1153,16538,1010,4388,1154,20926
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-11,1004,12238,743,8349,261,3889,0,0,472,8522,532,1857,472,10379
Race/Ethnicity,American Indian or Alaska Native,2021-01-11,454,4316,236,2191,218,2125,0,0,298,3256,156,532,300,3788
Age Group,18-49,2021-01-10,15645,617312,9738,422183,5907,195129,0,0,7907,453328,7713,81210,7918,534538
Age Group,50-64,2021-01-10,6310,294586,3899,200320,2411,94266,0,0,3266,219291,3046,37870,3270,257161
Age Group,65+,2021-01-10,2833,115822,1510,75132,1323,40690,0,0,2185,98219,655,9168,2189,107387
Age Group,12-17,2021-01-10,15,515,9,433,6,82,0,0,10,457,3,20,11,477
Age Group,Unknown Agegroup,2021-01-10,4,461,2,192,2,269,0,0,3,443,1,9,3,452
Gender,Female,2021-01-10,15887,645426,9643,439505,6244,205921,0,0,8641,492406,7234,76398,8657,568804
Gender,Male,2021-01-10,8840,378937,5488,256270,3352,122667,0,0,4671,276163,4163,51298,4675,327461
Gender,Unknown/undifferentiated,2021-01-10,80,4333,27,2485,53,1848,0,0,59,3169,21,581,59,3750
Race/Ethnicity,White,2021-01-10,8701,353844,5151,236302,3550,117542,0,0,4615,260502,4079,46624,4622,307126
Race/Ethnicity,Asian,2021-01-10,7066,224936,4025,156325,3041,68611,0,0,3851,160113,3208,32347,3857,192460
Race/Ethnicity,Latino,2021-01-10,3789,168831,1974,100097,1815,68734,0,0,2279,133321,1507,17717,2282,151038
Race/Ethnicity,Other Race,2021-01-10,1975,115031,1581,87087,394,27944,0,0,1062,93583,913,10711,1064,104294
Race/Ethnicity,Unknown,2021-01-10,1476,88950,1178,69444,298,19506,0,0,810,65324,666,11783,811,77107
Race/Ethnicity,Black or African American,2021-01-10,716,38850,494,24041,222,14809,0,0,340,30807,375,4016,341,34823
Race/Ethnicity,Multiracial,2021-01-10,790,23158,560,15403,230,7755,0,0,287,16394,503,3378,287,19772
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-10,242,11234,163,7606,79,3628,0,0,99,8582,143,1325,99,9907
Race/Ethnicity,American Indian or Alaska Native,2021-01-10,52,3862,32,1955,20,1907,0,0,28,3112,24,376,28,3488
Age Group,18-49,2021-01-09,28247,601667,16340,412445,11907,189222,0,0,17074,453123,11115,73497,17090,526620
Age Group,50-64,2021-01-09,12248,288276,6992,196421,5256,91855,0,0,7587,219067,4670,34824,7599,253891
Age Group,65+,2021-01-09,5504,112989,2971,73622,2533,39367,0,0,4258,96685,1263,8513,4262,105198
Age Group,12-17,2021-01-09,19,500,13,424,6,76,0,0,12,449,6,17,12,466
Age Group,Unknown Agegroup,2021-01-09,14,457,11,190,3,267,0,0,12,441,2,8,12,449
Gender,Female,2021-01-09,29893,629539,16745,429862,13148,199677,0,0,19276,490983,10599,69164,19298,560147
Gender,Male,2021-01-09,15895,370097,9393,250782,6502,119315,0,0,9560,275651,6321,47135,9569,322786
Gender,Unknown/undifferentiated,2021-01-09,244,4253,189,2458,55,1795,0,0,107,3131,136,560,108,3691
Race/Ethnicity,White,2021-01-09,15718,345143,8638,231151,7080,113992,0,0,9704,259959,6004,42545,9719,302504
Race/Ethnicity,Asian,2021-01-09,11723,217870,6735,152300,4988,65570,0,0,6926,159464,4788,29139,6930,188603
Race/Ethnicity,Latino,2021-01-09,7081,165042,3710,98123,3371,66919,0,0,4756,132546,2319,16210,4758,148756
Race/Ethnicity,Other Race,2021-01-09,5348,113056,3262,85506,2086,27550,0,0,3906,93432,1440,9798,3907,103230
Race/Ethnicity,Unknown,2021-01-09,3207,87474,2207,68266,1000,19208,0,0,1932,65179,1271,11117,1939,76296
Race/Ethnicity,Black or African American,2021-01-09,1373,38134,820,23547,553,14587,0,0,859,30841,513,3641,859,34482
Race/Ethnicity,Multiracial,2021-01-09,1081,22368,669,14843,412,7525,0,0,578,16610,502,2875,581,19485
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-09,397,10992,224,7443,173,3549,0,0,222,8626,175,1182,222,9808
Race/Ethnicity,American Indian or Alaska Native,2021-01-09,104,3810,62,1923,42,1887,0,0,60,3108,44,352,60,3460
Age Group,18-49,2021-01-08,66418,573420,40729,396105,25689,177315,0,0,38496,447148,27740,62382,38544,509530
