demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,50-64,2021-02-07,8836,997179,5082,545482,3754,451697,0,0,5313,443992,3465,276377,5380,720369
Age Group,12-17,2021-02-07,75,3872,70,3352,5,520,0,0,58,2235,17,743,58,2978
Age Group,Unknown Agegroup,2021-02-07,5,1408,2,379,3,1029,0,0,5,1092,0,155,5,1247
Gender,Female,2021-02-07,41157,3111109,26608,1615734,14549,1495375,0,0,30365,1839679,10721,636012,30655,2475691
Gender,Male,2021-02-07,28442,2056213,18776,1012804,9666,1043409,0,0,22354,1334534,6046,360955,22542,1695489
Gender,Unknown/undifferentiated,2021-02-07,234,16570,59,6172,175,10398,0,0,193,10155,41,3240,194,13395
Race/Ethnicity,White,2021-02-07,33711,2196005,22268,1065140,11443,1130865,0,0,26567,1496597,7094,350148,26767,1846745
Race/Ethnicity,Asian,2021-02-07,13272,924602,8974,465457,4298,459145,0,0,9358,512469,3889,205890,9417,718359
Race/Ethnicity,Latino,2021-02-07,9417,838630,5547,384710,3870,453920,0,0,7567,524507,1834,156954,7627,681461
Race/Ethnicity,Other Race,2021-02-07,6177,557240,4346,347562,1831,209678,0,0,3740,293150,2424,132039,3759,425189
Race/Ethnicity,Unknown,2021-02-07,3803,337862,2102,205864,1701,131998,0,0,3083,177301,719,80712,3216,258013
Race/Ethnicity,Black or African American,2021-02-07,2056,180168,1276,88586,780,91582,0,0,1634,104232,420,37922,1639,142154
Race/Ethnicity,Multiracial,2021-02-07,1009,95440,695,50188,314,45252,0,0,692,50178,312,22533,695,72711
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,250,34518,158,19904,92,14614,0,0,171,14009,78,10253,171,24262
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,138,19427,77,7299,61,12128,0,0,100,11925,38,3756,100,15681
Age Group,65+,2021-02-06,105373,2266365,53685,1017238,51688,1249127,0,0,94092,1966364,11301,152437,94492,2118801
Age Group,18-49,2021-02-06,35078,1854151,14415,1027970,20663,826181,0,0,18112,736063,16829,557169,18231,1293232
Age Group,50-64,2021-02-06,21146,988343,9145,540400,12001,447943,0,0,13379,442077,7632,272912,13458,714989
Age Group,12-17,2021-02-06,157,3797,141,3282,16,515,0,0,102,2194,52,726,102,2920
Age Group,Unknown Agegroup,2021-02-06,38,1403,4,377,34,1026,0,0,38,1087,0,155,38,1242
Gender,Female,2021-02-06,95391,3069952,45326,1589126,50065,1480826,0,0,71926,1819745,23307,625291,72284,2445036
Gender,Male,2021-02-06,65739,2027771,31722,994028,34017,1033743,0,0,53200,1318038,12443,354909,53437,1672947
Gender,Unknown/undifferentiated,2021-02-06,662,16336,342,6113,320,10223,0,0,597,10002,64,3199,600,13201
Race/Ethnicity,White,2021-02-06,76163,2162294,36862,1042872,39301,1119422,0,0,61515,1476924,14543,343054,61827,1819978
Race/Ethnicity,Asian,2021-02-06,27250,911330,12955,456483,14295,454847,0,0,19902,506941,7299,202001,19985,708942
Race/Ethnicity,Latino,2021-02-06,24966,829213,11817,379163,13149,450050,0,0,19903,518714,5021,155120,19952,673834
Race/Ethnicity,Other Race,2021-02-06,16406,551063,7687,343216,8719,207847,0,0,11470,291815,4903,129615,11509,421430
Race/Ethnicity,Unknown,2021-02-06,7135,334059,3853,203762,3282,130297,0,0,5144,174804,1981,79993,5246,254797
Race/Ethnicity,Black or African American,2021-02-06,5937,178112,2406,87310,3531,90802,0,0,4881,103013,1047,37502,4887,140515
Race/Ethnicity,Multiracial,2021-02-06,2694,94431,1303,49493,1391,44938,0,0,1967,49795,720,22221,1971,72016
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,699,34268,350,19746,349,14522,0,0,486,13916,213,10175,487,24091
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,19289,157,7222,385,12067,0,0,455,11863,87,3718,457,15581
Age Group,65+,2021-02-05,141098,2160992,63643,963553,77455,1197439,0,0,122380,1883173,18531,141136,122541,2024309
Age Group,18-49,2021-02-05,73483,1819073,28300,1013555,45183,805518,0,0,31061,734661,42008,540340,31399,1275001
Age Group,50-64,2021-02-05,42184,967197,17228,531255,24956,435942,0,0,21194,436251,20675,265280,21392,701531
Age Group,12-17,2021-02-05,186,3640,164,3141,22,499,0,0,116,2144,65,674,116,2818
Age Group,Unknown Agegroup,2021-02-05,52,1365,9,373,43,992,0,0,47,1049,5,155,47,1204
Gender,Female,2021-02-05,153397,2974561,65377,1543800,88020,1430761,0,0,99363,1770768,53499,601984,99810,2372752
Gender,Male,2021-02-05,102812,1962032,43732,962306,59080,999726,0,0,74994,1277044,27432,342466,75230,1619510
Gender,Unknown/undifferentiated,2021-02-05,794,15674,235,5771,559,9903,0,0,441,9466,353,3135,455,12601
Race/Ethnicity,White,2021-02-05,108233,2086131,47098,1006010,61135,1080121,0,0,79078,1429640,28735,328511,79252,1758151
Race/Ethnicity,Asian,2021-02-05,41608,884080,16564,443528,25044,440552,0,0,26941,494255,14531,194702,26998,688957
Race/Ethnicity,Latino,2021-02-05,45348,804247,17047,367346,28301,436901,0,0,29818,503783,15357,150099,29906,653882
Race/Ethnicity,Other Race,2021-02-05,27093,534657,12454,335529,14639,199128,0,0,16708,285209,10288,124712,16774,409921
Race/Ethnicity,Unknown,2021-02-05,17385,326924,9358,199909,8027,127015,0,0,11120,171539,6228,78012,11411,249551
Race/Ethnicity,Black or African American,2021-02-05,10160,172175,3838,84904,6322,87271,0,0,7146,99173,2986,36455,7162,135628
Race/Ethnicity,Multiracial,2021-02-05,4678,91737,2019,48190,2659,43547,0,0,2671,48544,1983,21501,2673,70045
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1462,33569,629,19396,833,14173,0,0,726,13642,732,9962,728,23604
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,1036,18747,337,7065,699,11682,0,0,590,11493,444,3631,591,15124
Age Group,65+,2021-02-04,140402,2019894,63128,899910,77274,1119984,0,0,126644,1779163,13674,122605,126801,1901768
Age Group,18-49,2021-02-04,60777,1745590,24378,985255,36399,760335,0,0,28052,745270,32397,498332,28250,1243602
Age Group,50-64,2021-02-04,36911,925013,15395,514027,21516,410986,0,0,19791,435534,16900,244605,19912,680139
Age Group,12-17,2021-02-04,152,3454,140,2977,12,477,0,0,103,2093,45,609,104,2702
Age Group,Unknown Agegroup,2021-02-04,47,1313,14,364,33,949,0,0,43,1007,4,150,43,1157
Gender,Female,2021-02-04,138346,2821164,61192,1478423,77154,1342741,0,0,98429,1724457,39544,548485,98744,2272942
Gender,Male,2021-02-04,99259,1859220,41718,918574,57541,940646,0,0,75705,1229246,23293,315034,75866,1544280
Gender,Unknown/undifferentiated,2021-02-04,684,14880,145,5536,539,9344,0,0,499,9364,183,2782,500,12146
Race/Ethnicity,White,2021-02-04,104931,1977898,45944,958912,58987,1018986,0,0,82640,1379123,22008,299776,82855,1678899
Race/Ethnicity,Asian,2021-02-04,37283,842472,14096,426964,23187,415508,0,0,26128,481788,11059,180171,26201,661959
Race/Ethnicity,Latino,2021-02-04,40510,758899,15202,350299,25308,408600,0,0,29083,489234,11315,134742,29163,623976
Race/Ethnicity,Other Race,2021-02-04,26907,507564,15310,323075,11597,184489,0,0,17005,278723,9821,114424,17054,393147
Race/Ethnicity,Unknown,2021-02-04,13228,309539,6617,190551,6611,118988,0,0,9126,166356,4090,71784,9173,238140
Race/Ethnicity,Black or African American,2021-02-04,9404,162015,3555,81066,5849,80949,0,0,6971,94997,2416,33469,6982,128466
Race/Ethnicity,Multiracial,2021-02-04,3820,87059,1544,46171,2276,40888,0,0,2354,47854,1439,19518,2354,67372
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1229,32107,512,18767,717,13340,0,0,710,13646,512,9230,711,22876
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,977,17711,275,6728,702,10983,0,0,616,11346,360,3187,617,14533
Age Group,65+,2021-02-03,131887,1879492,60624,836782,71263,1042710,0,0,119221,1666036,12578,108931,119334,1774967
Age Group,18-49,2021-02-03,56060,1684813,23374,960877,32686,723936,0,0,26836,749417,28940,465935,26981,1215352
Age Group,50-64,2021-02-03,33160,888102,14266,498632,18894,389470,0,0,18156,432522,14809,227705,18240,660227
Age Group,12-17,2021-02-03,184,3302,168,2837,16,465,0,0,99,2034,77,564,99,2598
Age Group,Unknown Agegroup,2021-02-03,44,1266,4,350,40,916,0,0,37,968,7,146,37,1114
Gender,Female,2021-02-03,127833,2682818,58667,1417231,69166,1265587,0,0,92018,1665257,35474,508941,92251,2174198
Gender,Male,2021-02-03,92946,1759961,39682,876856,53264,883105,0,0,71881,1176673,20831,291741,71990,1468414
Gender,Unknown/undifferentiated,2021-02-03,556,14196,87,5391,469,8805,0,0,450,9047,106,2599,450,11646
Race/Ethnicity,White,2021-02-03,97756,1872967,43844,912968,53912,959999,0,0,78053,1318276,19513,277768,78194,1596044
Race/Ethnicity,Asian,2021-02-03,34138,805189,13836,412868,20302,392321,0,0,24570,466646,9445,169112,24601,635758
Race/Ethnicity,Latino,2021-02-03,35779,718389,13580,335097,22199,383292,0,0,26087,471386,9566,123427,26164,594813
Race/Ethnicity,Other Race,2021-02-03,26486,480657,15122,307765,11364,172892,0,0,17092,271490,9354,104603,17129,376093
Race/Ethnicity,Unknown,2021-02-03,13153,296311,6790,183934,6363,112377,0,0,9041,161273,4057,67694,9084,228967
Race/Ethnicity,Black or African American,2021-02-03,8799,152611,3142,77511,5657,75100,0,0,6313,90431,2472,31053,6320,121484
Race/Ethnicity,Multiracial,2021-02-03,3225,83239,1399,44627,1826,38612,0,0,2047,46939,1157,18079,2047,65018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1154,30878,451,18255,703,12623,0,0,621,13447,529,8718,624,22165
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,845,16734,272,6453,573,10281,0,0,525,11089,318,2827,528,13916
Age Group,65+,2021-02-02,119187,1747605,48781,776158,70406,971447,0,0,108410,1559280,10790,96353,108498,1655633
Age Group,18-49,2021-02-02,47451,1628753,20233,937503,27218,691250,0,0,23939,751376,23267,436995,24053,1188371
Age Group,50-64,2021-02-02,28856,854942,12479,484366,16377,370576,0,0,16506,429091,12199,212896,16556,641987
Age Group,12-17,2021-02-02,171,3118,161,2669,10,449,0,0,99,2012,66,487,99,2499
Age Group,Unknown Agegroup,2021-02-02,44,1222,6,346,38,876,0,0,31,938,13,139,31,1077
Gender,Female,2021-02-02,111558,2554985,48382,1358564,63176,1196421,0,0,82776,1608480,28570,473467,82957,2081947
Gender,Male,2021-02-02,83373,1667015,33200,837174,50173,829841,0,0,65534,1125514,17662,270910,65603,1396424
Gender,Unknown/undifferentiated,2021-02-02,778,13640,78,5304,700,8336,0,0,675,8703,103,2493,677,11196
Race/Ethnicity,White,2021-02-02,86661,1775211,36809,869124,49852,906087,0,0,70170,1259595,16330,258255,70243,1517850
Race/Ethnicity,Asian,2021-02-02,29750,771051,10505,399032,19245,372019,0,0,22341,451490,7354,159667,22359,611157
Race/Ethnicity,Latino,2021-02-02,33544,682610,10806,321517,22738,361093,0,0,25883,454788,7590,113861,25905,568649
Race/Ethnicity,Other Race,2021-02-02,20312,454171,11835,292643,8477,161528,0,0,12819,263715,7436,95249,12830,358964
Race/Ethnicity,Unknown,2021-02-02,12971,283158,6977,177144,5994,106014,0,0,8847,156246,4106,63637,8965,219883
Race/Ethnicity,Black or African American,2021-02-02,7592,143812,2850,74369,4742,69443,0,0,5650,86583,1924,28581,5656,115164
Race/Ethnicity,Multiracial,2021-02-02,2950,80014,1231,43228,1719,36786,0,0,1992,46049,951,16922,1994,62971
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1020,29724,390,17804,630,11920,0,0,577,13352,442,8189,579,21541
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,909,15889,257,6181,652,9708,0,0,706,10879,202,2509,706,13388
Age Group,65+,2021-02-01,103210,1628418,45016,727377,58194,901041,0,0,92376,1461572,10837,85563,92451,1547135
Age Group,18-49,2021-02-01,41962,1581302,21308,917270,20654,664032,0,0,20769,750590,21030,413728,20820,1164318
Age Group,50-64,2021-02-01,25377,826086,13025,471887,12352,354199,0,0,14446,424734,10835,200697,14473,625431
Age Group,12-17,2021-02-01,131,2947,123,2508,8,439,0,0,65,1979,62,421,66,2400
Age Group,Unknown Agegroup,2021-02-01,42,1178,5,340,37,838,0,0,30,920,12,126,30,1046
Gender,Female,2021-02-01,98753,2443427,47496,1310182,51257,1133245,0,0,71442,1554093,27146,444897,71535,1998990
Gender,Male,2021-02-01,71608,1583642,31843,803974,39765,779668,0,0,55991,1077573,15522,253248,56051,1330821
Gender,Unknown/undifferentiated,2021-02-01,361,12862,138,5226,223,7636,0,0,253,8129,108,2390,254,10519
Race/Ethnicity,White,2021-02-01,75130,1688550,34273,832315,40857,856235,0,0,60420,1205682,14602,241925,60492,1447607
Race/Ethnicity,Asian,2021-02-01,26442,741301,10912,388527,15530,352774,0,0,19298,436485,7097,152313,19317,588798
Race/Ethnicity,Latino,2021-02-01,27180,649066,10697,310711,16483,338355,0,0,20924,436473,6218,106271,20938,542744
Race/Ethnicity,Other Race,2021-02-01,20779,433859,13262,280808,7517,153051,0,0,12674,258321,8079,87813,12704,346134
Race/Ethnicity,Unknown,2021-02-01,10830,270187,5710,170167,5120,100020,0,0,7186,151387,3630,59531,7201,210918
Race/Ethnicity,Black or African American,2021-02-01,6479,136220,2859,71519,3620,64701,0,0,4700,82851,1762,26657,4702,109508
Race/Ethnicity,Multiracial,2021-02-01,2497,77064,1168,41997,1329,35067,0,0,1644,45006,846,15971,1646,60977
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,832,28704,402,17414,430,11290,0,0,445,13215,384,7747,445,20962
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,553,14980,194,5924,359,9056,0,0,395,10375,158,2307,395,12682
Age Group,18-49,2021-01-31,10496,1539340,5811,895962,4685,643378,0,0,7837,750800,2616,392698,7851,1143498
Age Group,65+,2021-01-31,56318,1525208,31565,682361,24753,842847,0,0,55002,1379958,1356,74726,55054,1454684
Age Group,50-64,2021-01-31,6943,800709,4248,458862,2695,341847,0,0,5664,421096,1207,189862,5674,610958
Age Group,12-17,2021-01-31,41,2816,39,2385,2,431,0,0,39,1975,0,359,39,2334
Age Group,Unknown Agegroup,2021-01-31,4,1136,4,335,0,801,0,0,4,902,0,114,4,1016
Gender,Female,2021-01-31,42400,2344674,24218,1262686,18182,1081988,0,0,39056,1509704,3294,417751,39092,1927455
Gender,Male,2021-01-31,31205,1512034,17395,772131,13810,739903,0,0,29307,1037044,1871,237726,29345,1274770
Gender,Unknown/undifferentiated,2021-01-31,197,12501,54,5088,143,7413,0,0,183,7983,14,2282,185,10265
Race/Ethnicity,White,2021-01-31,39358,1613420,22719,798042,16639,815378,0,0,37405,1159792,1933,227323,37444,1387115
Race/Ethnicity,Asian,2021-01-31,11558,714859,5766,377615,5792,337244,0,0,10434,424265,1105,145216,10444,569481
Race/Ethnicity,Latino,2021-01-31,8996,621886,4962,300014,4034,321872,0,0,8294,421753,687,100053,8302,521806
Race/Ethnicity,Other Race,2021-01-31,6585,413080,4302,267546,2283,145534,0,0,5788,253696,787,79734,5796,333430
Race/Ethnicity,Unknown,2021-01-31,4035,259357,2167,164457,1868,94900,0,0,3721,147816,309,55901,3730,203717
Race/Ethnicity,Black or African American,2021-01-31,1949,129741,1023,68660,926,61081,0,0,1761,79911,185,24895,1763,104806
Race/Ethnicity,Multiracial,2021-01-31,957,74567,546,40829,411,33738,0,0,835,44206,119,15125,835,59331
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,235,27872,112,17012,123,10860,0,0,194,13154,39,7363,194,20517
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,129,14427,70,5730,59,8697,0,0,114,10138,15,2149,114,12287
Age Group,18-49,2021-01-30,23324,1528844,11200,890151,12124,638693,0,0,13893,745565,9315,390082,13963,1135647
Age Group,65+,2021-01-30,92663,1468890,40100,650796,52563,818094,0,0,90352,1326260,2357,73370,90493,1399630
Age Group,50-64,2021-01-30,14235,793766,6751,454614,7484,339152,0,0,9801,416629,4320,188655,9851,605284
Age Group,12-17,2021-01-30,118,2775,112,2346,6,429,0,0,101,1936,12,359,101,2295
Age Group,Unknown Agegroup,2021-01-30,28,1132,7,331,21,801,0,0,28,898,0,114,28,1012
Gender,Female,2021-01-30,75741,2302274,34284,1238468,41457,1063806,0,0,65111,1473906,10521,414457,65272,1888363
Gender,Male,2021-01-30,54291,1480829,23758,754736,30533,726093,0,0,48767,1009570,5445,235855,48865,1245425
Gender,Unknown/undifferentiated,2021-01-30,336,12304,128,5034,208,7270,0,0,297,7812,38,2268,299,10080
Race/Ethnicity,White,2021-01-30,64625,1574062,29289,775323,35336,798739,0,0,59248,1124281,5311,225390,59356,1349671
Race/Ethnicity,Asian,2021-01-30,20626,703301,8218,371849,12408,331452,0,0,16902,414926,3694,144111,16921,559037
Race/Ethnicity,Latino,2021-01-30,20467,612890,8614,295052,11853,317838,0,0,17811,414138,2608,99366,17859,513504
Race/Ethnicity,Other Race,2021-01-30,11348,406495,5976,263244,5372,143251,0,0,9038,248687,2297,78947,9049,327634
Race/Ethnicity,Unknown,2021-01-30,6835,255322,3291,162290,3544,93032,0,0,5786,144395,1039,55592,5856,199987
Race/Ethnicity,Black or African American,2021-01-30,3787,127792,1586,67637,2201,60155,0,0,3181,78333,592,24710,3185,103043
Race/Ethnicity,Multiracial,2021-01-30,1895,73610,880,40283,1015,33327,0,0,1579,43490,309,15006,1579,58496
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,519,27637,204,16900,315,10737,0,0,404,12999,114,7324,405,20323
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,266,14298,112,5660,154,8638,0,0,226,10039,40,2134,226,12173
Age Group,18-49,2021-01-29,48158,1505520,25775,878951,22383,626569,0,0,27070,740917,20673,380767,27116,1121684
Age Group,65+,2021-01-29,115515,1376227,51684,610696,63831,765531,0,0,110055,1238124,5454,71013,110243,1309137
Age Group,50-64,2021-01-29,28270,779531,14816,447863,13454,331668,0,0,17994,411098,10044,184335,18039,595433
Age Group,12-17,2021-01-29,126,2657,112,2234,14,423,0,0,97,1847,25,347,97,2194
Age Group,Unknown Agegroup,2021-01-29,43,1104,9,324,34,780,0,0,37,870,5,114,37,984
Gender,Female,2021-01-29,114371,2226533,56288,1204184,58083,1022349,0,0,89636,1419155,24306,403936,89806,1823091
Gender,Male,2021-01-29,77259,1426538,35903,730978,41356,695560,0,0,65202,966150,11828,230410,65307,1196560
Gender,Unknown/undifferentiated,2021-01-29,482,11968,205,4906,277,7062,0,0,415,7551,67,2230,419,9781
Race/Ethnicity,White,2021-01-29,84163,1509437,39715,746034,44448,763403,0,0,72527,1070236,11423,220079,72677,1290315
Race/Ethnicity,Asian,2021-01-29,31787,682675,14112,363631,17675,319044,0,0,24260,401699,7385,140417,24285,542116
Race/Ethnicity,Latino,2021-01-29,33595,592423,16105,286438,17490,305985,0,0,26955,398887,6499,96758,26999,495645
Race/Ethnicity,Other Race,2021-01-29,18355,395147,10869,257268,7486,137879,0,0,13637,241935,4659,76650,13659,318585
Race/Ethnicity,Unknown,2021-01-29,12409,248487,5851,158999,6558,89488,0,0,8923,139578,3429,54553,8950,194131
Race/Ethnicity,Black or African American,2021-01-29,7006,124005,3387,66051,3619,57954,0,0,5411,75740,1580,24118,5419,99858
Race/Ethnicity,Multiracial,2021-01-29,3141,71715,1563,39403,1578,32312,0,0,2342,42220,773,14697,2344,56917
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1008,27118,589,16696,419,10422,0,0,693,12708,312,7210,694,19918
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,648,14032,205,5548,443,8484,0,0,505,9853,141,2094,505,11947
Age Group,18-49,2021-01-28,46175,1457362,22040,853176,24135,604186,0,0,26373,734474,19560,360094,26442,1094568
Age Group,65+,2021-01-28,122409,1260712,55563,559012,66846,701700,0,0,116432,1133335,6021,65559,116651,1198894
Age Group,50-64,2021-01-28,28173,751261,13247,433047,14926,318214,0,0,17870,403103,10165,174291,17911,577394
Age Group,12-17,2021-01-28,139,2531,128,2122,11,409,0,0,114,1775,20,322,114,2097
Age Group,Unknown Agegroup,2021-01-28,47,1061,6,315,41,746,0,0,34,838,13,109,34,947
Gender,Female,2021-01-28,113997,2112162,53605,1147896,60392,964266,0,0,90973,1353655,22813,379630,91168,1733285
Gender,Male,2021-01-28,82378,1349279,37072,695075,45306,654204,0,0,69364,912671,12886,218582,69495,1131253
Gender,Unknown/undifferentiated,2021-01-28,568,11486,307,4701,261,6785,0,0,486,7199,80,2163,489,9362
Race/Ethnicity,White,2021-01-28,91501,1425274,41452,706319,50049,718955,0,0,79570,1008982,11810,208656,79741,1217638
Race/Ethnicity,Asian,2021-01-28,30997,650888,13531,349519,17466,301369,0,0,23742,384799,7168,133032,23776,517831
Race/Ethnicity,Latino,2021-01-28,33243,558828,14828,270333,18415,288495,0,0,26669,378387,6521,90259,26728,468646
Race/Ethnicity,Other Race,2021-01-28,17946,376792,10144,246399,7802,130393,0,0,13316,232935,4601,71991,13343,304926
Race/Ethnicity,Unknown,2021-01-28,11373,236078,5642,153148,5731,82930,0,0,8606,134057,2754,51124,8635,185181
Race/Ethnicity,Black or African American,2021-01-28,6686,116999,3006,62664,3680,54335,0,0,5090,71901,1582,22538,5094,94439
Race/Ethnicity,Multiracial,2021-01-28,3315,68574,1542,37840,1773,30734,0,0,2474,40649,823,13924,2475,54573
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1069,26110,565,16107,504,10003,0,0,694,12326,375,6898,695,19224
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,813,13384,274,5343,539,8041,0,0,662,9489,145,1953,665,11442
Age Group,18-49,2021-01-27,47836,1411187,23552,831136,24284,580051,0,0,24457,727592,23125,340534,24556,1068126
Age Group,65+,2021-01-27,113526,1138303,53765,503449,59761,634854,0,0,107657,1022705,5926,59538,107811,1082243
Age Group,50-64,2021-01-27,29006,723088,14066,419800,14940,303288,0,0,16734,395357,12118,164126,16786,559483
Age Group,12-17,2021-01-27,121,2392,104,1994,17,398,0,0,96,1681,22,302,96,1983
Age Group,Unknown Agegroup,2021-01-27,38,1014,11,309,27,705,0,0,26,817,12,96,26,913
Gender,Female,2021-01-27,110582,1998165,54593,1094291,55989,903874,0,0,84226,1285300,26139,356817,84425,1642117
Gender,Male,2021-01-27,79376,1266901,36681,658003,42695,608898,0,0,64357,856062,14882,205696,64461,1061758
Gender,Unknown/undifferentiated,2021-01-27,569,10918,224,4394,345,6524,0,0,387,6790,182,2083,389,8873
Race/Ethnicity,White,2021-01-27,87689,1333773,41608,664867,46081,668906,0,0,74093,941051,13480,196846,74214,1137897
Race/Ethnicity,Asian,2021-01-27,29660,619891,13070,335988,16590,283903,0,0,21890,368191,7720,125864,21930,494055
Race/Ethnicity,Latino,2021-01-27,31304,525585,14314,255505,16990,270080,0,0,23584,358180,7638,83738,23637,441918
Race/Ethnicity,Other Race,2021-01-27,18985,358846,11259,236255,7726,122591,0,0,13091,224193,5858,67390,13120,291583
Race/Ethnicity,Unknown,2021-01-27,11090,224705,5805,147506,5285,77199,0,0,8246,128176,2819,48370,8293,176546
Race/Ethnicity,Black or African American,2021-01-27,6740,110313,3014,59658,3726,50655,0,0,4715,68389,1999,20956,4722,89345
Race/Ethnicity,Multiracial,2021-01-27,3292,65259,1626,36298,1666,28961,0,0,2258,38997,1024,13101,2261,52098
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-27,1108,25041,556,15542,552,9499,0,0,590,12006,511,6523,594,18529
Race/Ethnicity,American Indian or Alaska Native,2021-01-27,659,12571,246,5069,413,7502,0,0,503,8969,154,1808,504,10777
Age Group,18-49,2021-01-26,44801,1363351,22798,807584,22003,555767,0,0,22951,726161,21726,317409,23081,1043570
Age Group,65+,2021-01-26,104571,1024777,49661,449684,54910,575093,0,0,98252,920820,6371,53612,98356,974432
Age Group,50-64,2021-01-26,28162,694082,14387,405734,13775,288348,0,0,16597,390689,11478,152008,16672,542697
Age Group,12-17,2021-01-26,120,2271,110,1890,10,381,0,0,84,1607,32,280,84,1887
Age Group,Unknown Agegroup,2021-01-26,39,976,9,298,30,678,0,0,35,803,4,84,35,887
Gender,Female,2021-01-26,102692,1887583,51495,1039698,51197,847885,0,0,77412,1227014,25173,330678,77584,1557692
Gender,Male,2021-01-26,74358,1187525,35200,621322,39158,566203,0,0,60103,806483,14199,190814,60237,997297
Gender,Unknown/undifferentiated,2021-01-26,643,10349,270,4170,373,6179,0,0,404,6583,239,1901,407,8484
Race/Ethnicity,White,2021-01-26,80931,1246084,38059,623259,42872,622825,0,0,67365,880317,13521,183366,67513,1063683
Race/Ethnicity,Asian,2021-01-26,29131,590231,13829,322918,15302,267313,0,0,21593,353981,7507,118144,21641,472125
Race/Ethnicity,Latino,2021-01-26,28430,494281,12925,241191,15505,253090,0,0,21518,342181,6874,76100,21549,418281
Race/Ethnicity,Other Race,2021-01-26,19077,339861,11732,224996,7345,114865,0,0,13217,216931,5853,61532,13248,278463
Race/Ethnicity,Unknown,2021-01-26,9067,213615,5270,141701,3797,71914,0,0,6467,122702,2574,45551,6499,168253
Race/Ethnicity,Black or African American,2021-01-26,6186,103573,2922,56644,3264,46929,0,0,4377,65666,1799,18957,4392,84623
Race/Ethnicity,Multiracial,2021-01-26,3044,61967,1462,34672,1582,27295,0,0,2211,37760,827,12077,2212,49837
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-26,1064,23933,539,14986,525,8947,0,0,555,11923,509,6012,556,17935
Race/Ethnicity,American Indian or Alaska Native,2021-01-26,763,11912,227,4823,536,7089,0,0,616,8619,147,1654,618,10273
Age Group,18-49,2021-01-25,40049,1318550,19911,784786,20138,533764,0,0,19335,724806,20570,295683,19453,1020489
Age Group,65+,2021-01-25,87503,920206,36135,400023,51368,520183,0,0,82250,828835,5278,47241,82489,876076
Age Group,50-64,2021-01-25,24441,665920,12143,391347,12298,274573,0,0,13409,385495,10978,140530,13479,526025
Age Group,12-17,2021-01-25,111,2151,98,1780,13,371,0,0,75,1555,34,248,75,1803
Age Group,Unknown Agegroup,2021-01-25,66,937,1,289,65,648,0,0,44,772,22,80,44,852
Gender,Female,2021-01-25,87792,1784891,40572,988203,47220,796688,0,0,64485,1174603,23197,305505,64729,1480108
Gender,Male,2021-01-25,63697,1113167,27561,586122,36136,527045,0,0,50212,760445,13420,176615,50392,937060
Gender,Unknown/undifferentiated,2021-01-25,681,9706,155,3900,526,5806,0,0,416,6415,265,1662,419,8077
Race/Ethnicity,White,2021-01-25,68064,1165153,29291,585200,38773,579953,0,0,55743,826325,12262,169845,55955,996170
Race/Ethnicity,Asian,2021-01-25,25476,561100,10970,309089,14506,252011,0,0,18118,339847,7324,110637,18162,450484
Race/Ethnicity,Latino,2021-01-25,23740,465851,9547,228266,14193,237585,0,0,17939,327506,5769,69226,17994,396732
Race/Ethnicity,Other Race,2021-01-25,16891,320784,10031,213264,6860,107520,0,0,11146,209536,5727,55679,11190,265215
Race/Ethnicity,Unknown,2021-01-25,8882,204548,4287,136431,4595,68117,0,0,6132,118777,2729,42977,6186,161754
Race/Ethnicity,Black or African American,2021-01-25,4994,97387,2309,53722,2685,43665,0,0,3315,63073,1673,17158,3331,80231
