demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Age Group,12-17,2021-02-09,205,4108,188,3597,17,511,0,0,92,2170,110,897,92,3067
Age Group,Unknown Agegroup,2021-02-09,28,1492,6,396,22,1096,0,0,25,1184,3,152,25,1336
Gender,Female,2021-02-09,126013,3308812,60779,1713795,65234,1595017,0,0,72512,1878575,53157,715450,73260,2594025
Gender,Male,2021-02-09,90161,2199499,43409,1084189,46752,1115310,0,0,57081,1379489,32909,410069,57503,1789558
Gender,Unknown/undifferentiated,2021-02-09,291,17556,107,6599,184,10957,0,0,189,10579,99,3522,195,14101
Race/Ethnicity,White,2021-02-09,97269,2338550,48035,1137918,49234,1200632,0,0,61281,1535403,35766,401928,61867,1937331
Race/Ethnicity,Asian,2021-02-09,36709,979459,17612,489851,19097,489608,0,0,19732,519012,16886,230053,19902,749065
Race/Ethnicity,Latino,2021-02-09,37106,896940,16829,411559,20277,485381,0,0,22545,543762,14461,176500,22768,720262
Race/Ethnicity,Other Race,2021-02-09,20875,601748,9325,370841,11550,230907,0,0,11303,301418,9526,150141,11370,451559
Race/Ethnicity,Unknown,2021-02-09,10271,363681,5815,221565,4456,142116,0,0,6558,187766,3695,88471,6642,276237
Race/Ethnicity,Black or African American,2021-02-09,8354,192849,4095,94465,4259,98384,0,0,5371,108264,2965,42239,5409,150503
Race/Ethnicity,Multiracial,2021-02-09,3823,95439,1775,49742,2048,45697,0,0,1915,47088,1886,24073,1916,71161
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-09,1044,36484,496,20885,548,15599,0,0,486,13968,558,11260,491,25228
Race/Ethnicity,American Indian or Alaska Native,2021-02-09,1014,20717,313,7757,701,12960,0,0,591,11962,422,4376,593,16338
Age Group,65+,2021-02-08,110551,2399943,61677,1104847,48874,1295096,0,0,90622,2055201,19853,174591,90806,2229792
Age Group,18-49,2021-02-08,47546,1891504,18386,1040518,29160,850986,0,0,19247,724418,28030,581812,19617,1306230
Age Group,50-64,2021-02-08,28737,1012588,12410,551124,16327,461464,0,0,13925,440881,14663,285537,14123,726418
Age Group,12-17,2021-02-08,162,3903,145,3409,17,494,0,0,87,2188,70,787,89,2975
Age Group,Unknown Agegroup,2021-02-08,36,1464,9,390,27,1074,0,0,35,1162,1,149,35,1311
Gender,Female,2021-02-08,108522,3182799,53803,1653016,54719,1529783,0,0,69383,1858472,38821,662293,69879,2520765
Gender,Male,2021-02-08,78182,2109338,38700,1040780,39482,1068558,0,0,54295,1354895,23706,377160,54549,1732055
Gender,Unknown/undifferentiated,2021-02-08,328,17265,124,6492,204,10773,0,0,238,10483,90,3423,242,13906
Race/Ethnicity,White,2021-02-08,84913,2241281,43656,1089883,41257,1151398,0,0,59297,1509302,25392,366162,59579,1875464
Race/Ethnicity,Asian,2021-02-08,31874,942750,14666,472239,17208,470511,0,0,19491,515996,12270,213167,19573,729163
Race/Ethnicity,Latino,2021-02-08,30417,859834,14301,394730,16116,465104,0,0,21582,535455,8787,162039,21712,697494
Race/Ethnicity,Other Race,2021-02-08,18510,580873,9136,361516,9374,219357,0,0,10082,299574,8348,140615,10133,440189
Race/Ethnicity,Unknown,2021-02-08,9825,353410,5639,215750,4186,137660,0,0,6081,184819,3736,84776,6264,269595
Race/Ethnicity,Black or African American,2021-02-08,6981,184495,3234,90370,3747,94125,0,0,4864,105820,2105,39274,4879,145094
Race/Ethnicity,Multiracial,2021-02-08,2876,91616,1314,47967,1562,43649,0,0,1631,47058,1237,22187,1632,69245
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-08,925,35440,447,20389,478,15051,0,0,475,14035,447,10702,483,24737
Race/Ethnicity,American Indian or Alaska Native,2021-02-08,711,19703,234,7444,477,12259,0,0,413,11791,295,3954,415,15745
Age Group,65+,2021-02-07,46240,2289392,32856,1043170,13384,1246222,0,0,39871,1984248,6366,154738,40116,2138986
Age Group,18-49,2021-02-07,14183,1843958,7176,1022132,7007,821826,0,0,7412,732831,6730,553782,7558,1286613
Age Group,50-64,2021-02-07,8763,983851,5055,538714,3708,445137,0,0,5309,441421,3401,270874,5371,712295
Age Group,12-17,2021-02-07,75,3741,70,3264,5,477,0,0,59,2169,16,717,59,2886
Age Group,Unknown Agegroup,2021-02-07,6,1428,3,381,3,1047,0,0,6,1128,0,148,6,1276
Gender,Female,2021-02-07,40784,3074277,26397,1599213,14387,1475064,0,0,30193,1827414,10527,623472,30466,2450886
Gender,Male,2021-02-07,28262,2031156,18705,1002080,9557,1029076,0,0,22283,1324052,5946,353454,22463,1677506
Gender,Unknown/undifferentiated,2021-02-07,221,16937,58,6368,163,10569,0,0,181,10331,40,3333,181,13664
Race/Ethnicity,White,2021-02-07,33283,2156368,22017,1046227,11266,1110141,0,0,26281,1475115,6958,340770,26473,1815885
Race/Ethnicity,Asian,2021-02-07,13136,910876,8884,457573,4252,453303,0,0,9293,508693,3820,200897,9347,709590
Race/Ethnicity,Latino,2021-02-07,9326,829417,5502,380429,3824,448988,0,0,7529,522530,1785,153252,7584,675782
Race/Ethnicity,Other Race,2021-02-07,6281,562363,4428,352380,1853,209983,0,0,3857,297789,2414,132267,3874,430056
Race/Ethnicity,Unknown,2021-02-07,3889,343585,2187,210111,1702,133474,0,0,3165,182291,723,81040,3292,263331
Race/Ethnicity,Black or African American,2021-02-07,2033,177514,1264,87136,769,90378,0,0,1619,103046,413,37169,1624,140215
Race/Ethnicity,Multiracial,2021-02-07,931,88740,648,46653,283,42087,0,0,642,46663,284,20950,645,67613
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-07,255,34515,158,19942,97,14573,0,0,174,13999,80,10255,174,24254
Race/Ethnicity,American Indian or Alaska Native,2021-02-07,133,18992,72,7210,61,11782,0,0,97,11671,36,3659,97,15330
Age Group,65+,2021-02-06,104522,2243152,53542,1010314,50980,1232838,0,0,93457,1950498,11079,148372,93787,2098870
Age Group,18-49,2021-02-06,34801,1829775,14366,1014956,20435,814819,0,0,18082,732003,16593,547052,18195,1279055
Age Group,50-64,2021-02-06,20971,975088,9150,533659,11821,441429,0,0,13317,439451,7525,267473,13374,706924
Age Group,12-17,2021-02-06,154,3666,139,3194,15,472,0,0,101,2126,50,701,101,2827
Age Group,Unknown Agegroup,2021-02-06,39,1422,5,378,34,1044,0,0,39,1122,0,148,39,1270
Gender,Female,2021-02-06,94619,3033493,45206,1572816,49413,1460677,0,0,71539,1807475,22932,612945,71836,2420420
Gender,Male,2021-02-06,65169,2002894,31622,983375,33547,1019519,0,0,52824,1307535,12250,347508,53024,1655043
Gender,Unknown/undifferentiated,2021-02-06,699,16716,374,6310,325,10406,0,0,633,10190,65,3293,636,13483
Race/Ethnicity,White,2021-02-06,74998,2123085,36424,1024210,38574,1098875,0,0,60681,1455600,14216,333812,60929,1789412
Race/Ethnicity,Asian,2021-02-06,27056,897740,12921,448689,14135,449051,0,0,19834,503166,7175,197077,19908,700243
Race/Ethnicity,Latino,2021-02-06,24715,820091,11871,374927,12844,445164,0,0,19744,516731,4929,151467,19784,668198
Race/Ethnicity,Other Race,2021-02-06,16703,556082,7876,347952,8827,208130,0,0,11790,296329,4884,129853,11821,426182
Race/Ethnicity,Unknown,2021-02-06,7379,339696,3999,207924,3380,131772,0,0,5328,179722,2042,80317,5423,260039
Race/Ethnicity,Black or African American,2021-02-06,5868,175481,2383,85872,3485,89609,0,0,4828,101835,1030,36756,4833,138591
Race/Ethnicity,Multiracial,2021-02-06,2533,87809,1211,46005,1322,41804,0,0,1850,46302,677,20666,1854,66968
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-06,693,34260,353,19784,340,14476,0,0,483,13905,210,10175,484,24080
Race/Ethnicity,American Indian or Alaska Native,2021-02-06,542,18859,164,7138,378,11721,0,0,458,11610,84,3623,460,15233
Age Group,65+,2021-02-05,139619,2138630,63556,956772,76063,1181858,0,0,121273,1867790,18158,137293,121389,2005083
Age Group,18-49,2021-02-05,72715,1794974,28229,1000590,44486,794384,0,0,30987,730401,41346,530459,31283,1260860
Age Group,50-64,2021-02-05,41736,954117,17194,524509,24542,429608,0,0,21157,433602,20283,259948,21295,693550
Age Group,12-17,2021-02-05,179,3512,160,3055,19,457,0,0,111,2075,63,651,111,2726
Age Group,Unknown Agegroup,2021-02-05,57,1383,11,373,46,1010,0,0,52,1083,5,148,52,1231
Gender,Female,2021-02-05,151828,2938874,65274,1527610,86554,1411264,0,0,98687,1758571,52641,590013,99052,2348584
Gender,Male,2021-02-05,101667,1937725,43634,951753,58033,985972,0,0,74441,1266761,26855,335258,74613,1602019
Gender,Unknown/undifferentiated,2021-02-05,811,16017,242,5936,569,10081,0,0,452,9619,359,3228,465,12847
Race/Ethnicity,White,2021-02-05,106294,2048087,46586,987786,59708,1060301,0,0,77874,1408887,28010,319596,77990,1728483
Race/Ethnicity,Asian,2021-02-05,41099,870684,16396,435768,24703,434916,0,0,26730,490433,14240,189902,26780,680335
Race/Ethnicity,Latino,2021-02-05,44860,795376,16989,363056,27871,432320,0,0,29554,501876,15150,146538,29623,648414
Race/Ethnicity,Other Race,2021-02-05,27487,539379,12846,340076,14641,199303,0,0,17166,289392,10230,124969,17203,414361
Race/Ethnicity,Unknown,2021-02-05,17657,332317,9659,203925,7998,128392,0,0,11332,176341,6294,78275,11596,254616
Race/Ethnicity,Black or African American,2021-02-05,10063,169613,3805,83489,6258,86124,0,0,7104,98032,2934,35726,7115,133758
Race/Ethnicity,Multiracial,2021-02-05,4397,85276,1906,44794,2491,40482,0,0,2518,45125,1856,19989,2519,65114
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-05,1457,33567,629,19431,828,14136,0,0,722,13631,731,9965,724,23596
Race/Ethnicity,American Indian or Alaska Native,2021-02-05,992,18317,334,6974,658,11343,0,0,580,11234,410,3539,580,14773
Age Group,65+,2021-02-04,139421,1999011,62860,893216,76561,1105795,0,0,125993,1764559,13336,119135,126097,1883694
Age Group,18-49,2021-02-04,60256,1722259,24337,972361,35919,749898,0,0,28078,740464,31871,489113,28261,1229577
Age Group,50-64,2021-02-04,36609,912381,15412,507315,21197,405066,0,0,19821,432590,16574,239665,19901,672255
Age Group,12-17,2021-02-04,156,3333,145,2895,11,438,0,0,109,2027,43,588,109,2615
Age Group,Unknown Agegroup,2021-02-04,51,1326,15,362,36,964,0,0,47,1036,4,143,47,1179
Gender,Female,2021-02-04,137227,2787046,60986,1462336,76241,1324710,0,0,98107,1712160,38765,537372,98353,2249532
Gender,Male,2021-02-04,98596,1836058,41650,908119,56946,927939,0,0,75460,1219003,22876,308403,75580,1527406
Gender,Unknown/undifferentiated,2021-02-04,670,15206,133,5694,537,9512,0,0,481,9513,187,2869,482,12382
Race/Ethnicity,White,2021-02-04,103532,1941793,45271,941200,58261,1000593,0,0,81775,1358907,21474,291586,81925,1650493
Race/Ethnicity,Asian,2021-02-04,36781,829585,13879,419372,22902,410213,0,0,25900,477893,10785,175662,25962,653555
Race/Ethnicity,Latino,2021-02-04,39959,750516,15037,346067,24922,404449,0,0,28798,487403,11053,131388,28857,618791
Race/Ethnicity,Other Race,2021-02-04,27781,511892,16103,327230,11678,184662,0,0,17851,282419,9858,114739,17890,397158
Race/Ethnicity,Unknown,2021-02-04,13428,314660,6774,194266,6654,120394,0,0,9331,171039,4089,71981,9378,243020
Race/Ethnicity,Black or African American,2021-02-04,9254,159550,3496,79684,5758,79866,0,0,6882,93851,2358,32792,6889,126643
Race/Ethnicity,Multiracial,2021-02-04,3557,80879,1434,42888,2123,37991,0,0,2193,44462,1337,18133,2194,62595
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-04,1225,32110,504,18802,721,13308,0,0,702,13638,515,9234,703,22872
Race/Ethnicity,American Indian or Alaska Native,2021-02-04,976,17325,271,6640,705,10685,0,0,616,11064,359,3129,617,14193
Age Group,65+,2021-02-03,131227,1859590,60542,830356,70685,1029234,0,0,118842,1651798,12298,105799,118918,1757597
Age Group,18-49,2021-02-03,55594,1662003,23296,948024,32298,713979,0,0,26851,744074,28470,457242,26986,1201316
Age Group,50-64,2021-02-03,33002,875772,14302,491903,18700,383869,0,0,18250,429263,14561,223091,18296,652354
Age Group,12-17,2021-02-03,180,3177,165,2750,15,427,0,0,97,1961,75,545,97,2506
Age Group,Unknown Agegroup,2021-02-03,48,1275,5,347,43,928,0,0,40,993,8,139,40,1132
Gender,Female,2021-02-03,127113,2649819,58603,1401350,68510,1248469,0,0,91945,1652572,34836,498607,92123,2151179
Gender,Male,2021-02-03,92386,1737462,39624,866469,52762,870993,0,0,71688,1166299,20471,285527,71767,1451826
Gender,Unknown/undifferentiated,2021-02-03,552,14536,83,5561,469,8975,0,0,447,9218,105,2682,447,11900
Race/Ethnicity,White,2021-02-03,96456,1838261,43183,895929,53273,942332,0,0,77251,1298456,19016,270112,77344,1568568
Race/Ethnicity,Asian,2021-02-03,33662,792804,13581,405493,20081,387311,0,0,24333,462716,9218,164877,24358,627593
Race/Ethnicity,Latino,2021-02-03,35303,710557,13431,331030,21872,379527,0,0,25813,469599,9360,120335,25870,589934
Race/Ethnicity,Other Race,2021-02-03,27571,484111,16080,311127,11491,172984,0,0,18152,274387,9385,104881,18182,379268
Race/Ethnicity,Unknown,2021-02-03,13377,301232,6944,187492,6433,113740,0,0,9243,165750,4078,67892,9288,233642
Race/Ethnicity,Black or African American,2021-02-03,8695,150296,3084,76188,5611,74108,0,0,6264,89320,2417,30434,6268,119754
Race/Ethnicity,Multiracial,2021-02-03,2990,77322,1284,41454,1706,35868,0,0,1884,43605,1086,16796,1884,60401
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-03,1163,30885,452,18298,711,12587,0,0,621,13450,539,8719,624,22169
Race/Ethnicity,American Indian or Alaska Native,2021-02-03,834,16349,271,6369,563,9980,0,0,519,10806,313,2770,519,13576
Age Group,65+,2021-02-02,117963,1728363,48274,769814,69689,958549,0,0,107401,1545178,10580,93501,107470,1638679
Age Group,18-49,2021-02-02,46787,1606409,19922,924728,26865,681681,0,0,23690,745558,22891,428772,23803,1174330
Age Group,50-64,2021-02-02,28423,842770,12287,477601,16136,365169,0,0,16283,425528,12009,208530,16328,634058
Age Group,12-17,2021-02-02,169,2997,159,2585,10,412,0,0,99,1939,65,470,99,2409
Age Group,Unknown Agegroup,2021-02-02,45,1227,6,342,39,885,0,0,32,961,13,131,32,1092
Gender,Female,2021-02-02,110273,2522706,47802,1342747,62471,1179959,0,0,81988,1595285,28109,463771,82153,2059056
Gender,Male,2021-02-02,82384,1645076,32763,826845,49621,818231,0,0,64891,1115003,17345,265056,64948,1380059
Gender,Unknown/undifferentiated,2021-02-02,730,13984,83,5478,647,8506,0,0,626,8876,104,2577,631,11453
Race/Ethnicity,White,2021-02-02,85020,1741805,36009,852746,49011,889059,0,0,68922,1240128,15954,251096,68977,1491224
Race/Ethnicity,Asian,2021-02-02,29353,759142,10319,391912,19034,367230,0,0,22108,447576,7194,155659,22123,603235
Race/Ethnicity,Latino,2021-02-02,33395,675254,10640,317599,22755,357655,0,0,25873,453089,7456,110975,25896,564064
Race/Ethnicity,Other Race,2021-02-02,20354,456540,11944,295047,8410,161493,0,0,12846,265590,7482,95496,12857,361086
Race/Ethnicity,Unknown,2021-02-02,13136,287855,7149,180548,5987,107307,0,0,9070,160540,4049,63814,9188,224354
Race/Ethnicity,Black or African American,2021-02-02,7480,141601,2801,73104,4679,68497,0,0,5575,85469,1892,28017,5576,113486
Race/Ethnicity,Multiracial,2021-02-02,2729,74332,1135,40170,1594,34162,0,0,1829,42807,894,15710,1831,58517
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-02,1028,29722,397,17846,631,11876,0,0,584,13365,444,8180,586,21545
Race/Ethnicity,American Indian or Alaska Native,2021-02-02,892,15515,254,6098,638,9417,0,0,698,10600,193,2457,698,13057
Age Group,65+,2021-02-01,102000,1610400,44649,721540,57351,888860,0,0,91428,1448288,10588,82921,91492,1531209
Age Group,18-49,2021-02-01,41280,1559622,21024,904806,20256,654816,0,0,20507,744646,20629,405881,20551,1150527
Age Group,50-64,2021-02-01,24882,814347,12825,465314,12057,349033,0,0,14184,421209,10618,196521,14205,617730
Age Group,12-17,2021-02-01,125,2828,117,2426,8,402,0,0,63,1905,60,405,64,2310
Age Group,Unknown Agegroup,2021-02-01,42,1182,5,336,37,846,0,0,30,942,12,118,30,1060
Gender,Female,2021-02-01,97477,2412433,47027,1294945,50450,1117488,0,0,70720,1541241,26620,435662,70800,1976903
Gender,Male,2021-02-01,70498,1562692,31460,794082,39038,768610,0,0,55243,1067400,15182,247711,55292,1315111
Gender,Unknown/undifferentiated,2021-02-01,354,13254,133,5395,221,7859,0,0,249,8349,105,2473,250,10822
Race/Ethnicity,White,2021-02-01,73494,1656785,33534,816737,39960,840048,0,0,59280,1187105,14137,235142,59324,1422247
Race/Ethnicity,Asian,2021-02-01,25950,729789,10688,381593,15262,348196,0,0,19033,432647,6876,148465,19051,581112
Race/Ethnicity,Latino,2021-02-01,26981,641859,10538,306959,16443,334900,0,0,20852,434649,6099,103519,20862,538168
Race/Ethnicity,Other Race,2021-02-01,20943,436186,13527,283103,7416,153083,0,0,12788,260215,8130,88014,12816,348229
Race/Ethnicity,Unknown,2021-02-01,10918,274719,5868,173399,5050,101320,0,0,7296,155401,3609,59765,7322,215166
Race/Ethnicity,Black or African American,2021-02-01,6359,134121,2785,70303,3574,63818,0,0,4615,81785,1727,26125,4617,107910
Race/Ethnicity,Multiracial,2021-02-01,2321,71603,1083,39035,1238,32568,0,0,1524,41870,791,14816,1526,56686
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-01,828,28694,409,17449,419,11245,0,0,447,13223,381,7736,447,20959
Race/Ethnicity,American Indian or Alaska Native,2021-02-01,535,14623,188,5844,347,8779,0,0,377,10095,157,2264,377,12359
Age Group,18-49,2021-01-31,10368,1518342,5773,883782,4595,634560,0,0,7755,744724,2573,385252,7767,1129976
Age Group,65+,2021-01-31,55246,1508400,31252,676891,23994,831509,0,0,53986,1367384,1297,72333,54026,1439717
Age Group,50-64,2021-01-31,6828,789465,4202,452489,2626,336976,0,0,5588,417622,1185,185903,5594,603525
Age Group,12-17,2021-01-31,41,2703,39,2309,2,394,0,0,39,1901,0,345,39,2246
Age Group,Unknown Agegroup,2021-01-31,3,1140,3,331,0,809,0,0,3,924,0,106,3,1030
Gender,Female,2021-01-31,41637,2314956,23982,1247918,17655,1067038,0,0,38373,1497061,3224,409042,38401,1906103
Gender,Male,2021-01-31,30652,1492194,17231,762622,13421,729572,0,0,28814,1027290,1818,232529,28842,1259819
Gender,Unknown/undifferentiated,2021-01-31,197,12900,56,5262,141,7638,0,0,184,8204,13,2368,186,10572
Race/Ethnicity,White,2021-01-31,38335,1583291,22377,783203,15958,800088,0,0,36447,1141918,1872,221005,36481,1362923
Race/Ethnicity,Asian,2021-01-31,11378,703839,5663,370905,5715,332934,0,0,10292,420472,1071,141589,10297,562061
Race/Ethnicity,Latino,2021-01-31,8865,614878,4935,296421,3930,318457,0,0,8188,419886,664,97420,8193,517306
Race/Ethnicity,Other Race,2021-01-31,6672,415243,4389,269576,2283,145667,0,0,5860,255529,806,79884,5866,335413
Race/Ethnicity,Unknown,2021-01-31,4059,263801,2205,167531,1854,96270,0,0,3761,151688,294,56156,3767,207844
Race/Ethnicity,Black or African American,2021-01-31,1929,127762,1015,67518,914,60244,0,0,1746,78895,181,24398,1748,103293
Race/Ethnicity,Multiracial,2021-01-31,883,69282,503,37952,380,31330,0,0,769,41135,112,14025,769,55160
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-31,238,27866,113,17040,125,10826,0,0,197,13157,39,7355,197,20512
Race/Ethnicity,American Indian or Alaska Native,2021-01-31,127,14088,69,5656,58,8432,0,0,111,9875,16,2107,111,11982
Age Group,18-49,2021-01-30,23051,1507974,11084,878009,11967,629965,0,0,13776,739530,9168,382679,13831,1122209
Age Group,65+,2021-01-30,91750,1453154,40066,645639,51684,807515,0,0,89557,1314655,2229,71036,89624,1385691
Age Group,50-64,2021-01-30,14099,782637,6735,448287,7364,334350,0,0,9745,413213,4248,184718,9776,597931
Age Group,12-17,2021-01-30,120,2662,114,2270,6,392,0,0,103,1862,12,345,103,2207
Age Group,Unknown Agegroup,2021-01-30,32,1137,7,328,25,809,0,0,32,921,0,106,32,1027
Gender,Female,2021-01-30,75020,2273319,34204,1223936,40816,1049383,0,0,64616,1461884,10298,405818,64705,1867702
Gender,Male,2021-01-30,53690,1461542,23669,745391,30021,716151,0,0,48296,1000266,5319,230711,48358,1230977
Gender,Unknown/undifferentiated,2021-01-30,342,12703,133,5206,209,7497,0,0,301,8031,40,2355,303,10386
Race/Ethnicity,White,2021-01-30,63342,1544956,29005,760826,34337,784130,0,0,58166,1107309,5111,219133,58222,1326442
Race/Ethnicity,Asian,2021-01-30,20400,692461,8115,365242,12285,327219,0,0,16747,411246,3620,140518,16759,551764
Race/Ethnicity,Latino,2021-01-30,20505,606013,8631,291486,11874,314527,0,0,17930,412357,2531,96756,17943,509113
Race/Ethnicity,Other Race,2021-01-30,11380,408571,6055,265187,5325,143384,0,0,9049,250469,2321,79078,9055,329547
Race/Ethnicity,Unknown,2021-01-30,7168,259742,3511,165326,3657,94416,0,0,6115,148215,1046,55862,6179,204077
Race/Ethnicity,Black or African American,2021-01-30,3740,125833,1564,66503,2176,59330,0,0,3140,77328,586,24217,3142,101545
Race/Ethnicity,Multiracial,2021-01-30,1742,68399,812,37449,930,30950,0,0,1445,40478,290,13913,1445,54391
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-30,511,27628,202,16927,309,10701,0,0,395,12999,115,7316,395,20315
Race/Ethnicity,American Indian or Alaska Native,2021-01-30,264,13961,111,5587,153,8374,0,0,226,9780,37,2091,226,11871
Age Group,18-49,2021-01-29,47461,1484923,25483,866925,21978,617998,0,0,26772,734867,20284,373511,26813,1108378
Age Group,65+,2021-01-29,114219,1361404,51358,605573,62861,755831,0,0,108969,1227260,5241,68807,109094,1296067
Age Group,50-64,2021-01-29,27872,768538,14643,441552,13229,326986,0,0,17806,407685,9835,180470,17827,588155
Age Group,12-17,2021-01-29,123,2542,111,2156,12,386,0,0,94,1771,25,333,94,2104
Age Group,Unknown Agegroup,2021-01-29,49,1105,9,321,40,784,0,0,43,889,5,106,43,995
Gender,Female,2021-01-29,112947,2198299,55799,1189732,57148,1008567,0,0,88756,1407477,23776,395520,88872,1802997
Gender,Male,2021-01-29,76289,1407852,35591,721722,40698,686130,0,0,64512,957227,11542,225392,64579,1182619
Gender,Unknown/undifferentiated,2021-01-29,488,12361,214,5073,274,7288,0,0,416,7768,72,2315,420,10083
Race/Ethnicity,White,2021-01-29,82518,1481614,39150,731821,43368,749793,0,0,71247,1054198,11060,214022,71339,1268220
Race/Ethnicity,Asian,2021-01-29,31337,672061,13913,357127,17424,314934,0,0,24027,398107,7175,136898,24046,535005
Race/Ethnicity,Latino,2021-01-29,33490,585508,16130,282855,17360,302653,0,0,27038,396945,6309,94225,27063,491170
Race/Ethnicity,Other Race,2021-01-29,18336,397191,10918,259132,7418,138059,0,0,13612,243735,4667,76757,13630,320492
Race/Ethnicity,Unknown,2021-01-29,12597,252574,5907,161815,6690,90759,0,0,9074,143082,3463,54816,9097,197898
Race/Ethnicity,Black or African American,2021-01-29,6920,122093,3341,64939,3579,57154,0,0,5347,74772,1559,23631,5355,98403
Race/Ethnicity,Multiracial,2021-01-29,2897,66657,1457,36637,1440,30020,0,0,2161,39323,712,13623,2162,52946
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-29,1001,27117,584,16725,417,10392,0,0,692,12719,305,7201,693,19920
Race/Ethnicity,American Indian or Alaska Native,2021-01-29,628,13697,204,5476,424,8221,0,0,486,9591,140,2054,486,11645
Age Group,18-49,2021-01-28,45490,1437462,21699,841442,23791,596020,0,0,26095,728338,19168,353227,26155,1081565
Age Group,65+,2021-01-28,120829,1247185,55040,554215,65789,692970,0,0,115159,1123407,5713,63566,115306,1186973
Age Group,50-64,2021-01-28,27779,740666,13053,426909,14726,313757,0,0,17685,399693,9957,170635,17716,570328
Age Group,12-17,2021-01-28,132,2419,121,2045,11,374,0,0,108,1702,19,308,108,2010
Age Group,Unknown Agegroup,2021-01-28,48,1056,6,312,42,744,0,0,35,851,13,101,35,952
Gender,Female,2021-01-28,112441,2085352,52987,1133933,59454,951419,0,0,90004,1342381,22235,371744,90141,1714125
Gender,Male,2021-01-28,81256,1331563,36618,686131,44638,645432,0,0,68578,904190,12556,213850,68676,1118040
Gender,Unknown/undifferentiated,2021-01-28,581,11873,314,4859,267,7014,0,0,500,7420,79,2243,503,9663
Race/Ethnicity,White,2021-01-28,89670,1399096,40739,692671,48931,706425,0,0,78145,993919,11411,202962,78266,1196881
Race/Ethnicity,Asian,2021-01-28,30550,640724,13323,343214,17227,297510,0,0,23455,381236,7007,129723,23482,510959
Race/Ethnicity,Latino,2021-01-28,33189,552018,14786,266725,18403,285293,0,0,26762,376191,6378,87916,26797,464107
Race/Ethnicity,Other Race,2021-01-28,17829,378855,10170,248214,7659,130641,0,0,13218,234772,4583,72090,13238,306862
Race/Ethnicity,Unknown,2021-01-28,11519,239977,5684,155908,5835,84069,0,0,8843,137448,2665,51353,8871,188801
Race/Ethnicity,Black or African American,2021-01-28,6603,115173,2956,61598,3647,53575,0,0,5046,70976,1543,22072,5048,93048
Race/Ethnicity,Multiracial,2021-01-28,3055,63760,1430,35180,1625,28580,0,0,2271,37873,768,12911,2272,50784
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-01-28,1066,26116,559,16141,507,9975,0,0,693,12331,373,6896,694,19227
Race/Ethnicity,American Indian or Alaska Native,2021-01-28,797,13069,272,5272,525,7797,0,0,649,9245,142,1914,652,11159
Age Group,18-49,2021-01-27,47201,1391972,23226,819743,23975,572229,0,0,24263,721351,22688,334059,24352,1055410
Age Group,65+,2021-01-27,112502,1126356,53480,499175,59022,627181,0,0,106876,1013814,5673,57853,106963,1071667
Age Group,50-64,2021-01-27,28611,712887,13871,413856,14740,299031,0,0,16588,391934,11871,160678,16637,552612
Age Group,12-17,2021-01-27,116,2287,100,1924,16,363,0,0,92,1613,21,289,92,1902
Age Group,Unknown Agegroup,2021-01-27,34,1008,11,306,23,702,0,0,26,829,8,88,26,917
Gender,Female,2021-01-27,109371,1972911,54116,1080946,55255,891965,0,0,83656,1274475,25497,349509,83798,1623984
Gender,Male,2021-01-27,78518,1250307,36341,649513,42177,600794,0,0,63794,848070,14584,201294,63876,1049364
Gender,Unknown/undifferentiated,2021-01-27,575,11292,231,4545,344,6747,0,0,395,6996,180,2164,396,9160
Race/Ethnicity,White,2021-01-27,86227,1309426,41020,651932,45207,657494,0,0,73068,927064,13041,191551,73147,1118615
Race/Ethnicity,Asian,2021-01-27,29251,610174,12853,329891,16398,280283,0,0,21655,364761,7544,122716,21690,487477
Race/Ethnicity,Latino,2021-01-27,31214,518829,14321,251939,16893,266890,0,0,23674,355772,7456,81538,23715,437310
Race/Ethnicity,Other Race,2021-01-27,18982,361026,11310,238044,7672,122982,0,0,13083,226117,5862,67507,13107,293624
Race/Ethnicity,Unknown,2021-01-27,11341,228458,5899,150224,5442,78234,0,0,8547,131242,2770,48688,8586,179930
Race/Ethnicity,Black or African American,2021-01-27,6625,108570,2954,58642,3671,49928,0,0,4649,67471,1953,20529,4652,88000
