demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose
Race/Ethnicity,American Indian or Alaska Native,2021-02-25,1364,34699,470,12833,894,21866,0,0,625,12785,737,10992,643,23777
Age Group,65+,2021-02-24,182828,4559530,86021,2242252,96807,2317278,0,0,66370,2227413,115905,1180204,72532,3407617
Age Group,18-49,2021-02-24,72323,2737629,41283,1460758,31040,1276871,0,0,44913,717558,27161,1011947,45867,1729505
Age Group,50-64,2021-02-24,49105,1555744,26717,824595,22388,731149,0,0,30847,476998,18028,540446,31407,1017444
Age Group,12-17,2021-02-24,379,7631,358,6817,21,814,0,0,262,3213,109,2101,265,5314
Age Group,Unknown Agegroup,2021-02-24,48,1856,12,540,36,1316,0,0,42,1385,6,230,42,1615
Gender,Female,2021-02-24,171286,5221556,87171,2707029,84115,2514527,0,0,80301,1936978,90338,1652146,84572,3589124
Gender,Male,2021-02-24,132791,3614943,66955,1817246,65836,1797697,0,0,61718,1476331,70681,1076341,65100,2552672
Gender,Unknown/undifferentiated,2021-02-24,606,25891,265,10687,341,15204,0,0,415,13258,190,6441,441,19699
Race/Ethnicity,White,2021-02-24,141303,3912711,70639,1952816,70664,1959895,0,0,60739,1572429,80071,1180010,65021,2752439
Race/Ethnicity,Latino,2021-02-24,59009,1522945,30011,731257,28998,791688,0,0,33220,652257,25607,439169,34949,1091426
Race/Ethnicity,Asian,2021-02-24,46667,1497555,22982,752094,23685,745461,0,0,20923,519565,25580,490522,21871,1010087
Race/Ethnicity,Other Race,2021-02-24,25682,871982,13416,521468,12266,350514,0,0,11116,281397,14494,295828,11397,577225
Race/Ethnicity,Unknown,2021-02-24,14782,506007,8196,298495,6586,207512,0,0,7585,190912,7165,158809,7802,349721
Race/Ethnicity,Black or African American,2021-02-24,10596,315560,5771,160040,4825,155520,0,0,5614,134853,4950,90526,5747,225379
Race/Ethnicity,Multiracial,2021-02-24,4434,150920,2316,77447,2118,73473,0,0,2146,47573,2233,51357,2150,98930
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-24,1210,51375,670,28982,540,22393,0,0,626,14702,578,18452,691,33154
Race/Ethnicity,American Indian or Alaska Native,2021-02-24,1000,33335,390,12363,610,20972,0,0,465,12879,531,10255,485,23134
Age Group,65+,2021-02-23,149829,4376702,72323,2156231,77506,2220471,0,0,57642,2270786,91512,1064299,62383,3335085
Age Group,18-49,2021-02-23,57328,2665306,35080,1419475,22248,1245831,0,0,33082,698852,24063,984786,33861,1683638
Age Group,50-64,2021-02-23,37823,1506639,21970,797878,15853,708761,0,0,21497,463619,16108,522418,22048,986037
Age Group,12-17,2021-02-23,268,7252,252,6459,16,793,0,0,188,3057,72,1992,193,5049
Age Group,Unknown Agegroup,2021-02-23,41,1808,16,528,25,1280,0,0,30,1349,10,224,30,1573
Gender,Female,2021-02-23,137817,5050270,73271,2619858,64546,2430412,0,0,62483,1942744,74647,1561808,65850,3504552
Gender,Male,2021-02-23,106925,3482152,56132,1750291,50793,1731861,0,0,49564,1481912,56963,1005660,52253,2487572
Gender,Unknown/undifferentiated,2021-02-23,547,25285,238,10422,309,14863,0,0,392,13007,155,6251,412,19258
Race/Ethnicity,White,2021-02-23,114183,3771408,59953,1882177,54230,1889231,0,0,47640,1587479,65997,1099939,51196,2687418
Race/Ethnicity,Latino,2021-02-23,46880,1463936,24856,701246,22024,762690,0,0,26127,642915,20610,413562,27319,1056477
Race/Ethnicity,Asian,2021-02-23,37932,1450888,18984,729112,18948,721776,0,0,16587,523274,21150,464942,17234,988216
Race/Ethnicity,Other Race,2021-02-23,20138,846300,10953,508052,9185,338248,0,0,8647,284494,11407,281334,8877,565828
Race/Ethnicity,Unknown,2021-02-23,11572,491225,7169,290299,4403,200926,0,0,5878,190275,5677,151644,6152,341919
Race/Ethnicity,Black or African American,2021-02-23,8954,304964,4978,154269,3976,150695,0,0,4903,134056,4029,85576,5017,219632
Race/Ethnicity,Multiracial,2021-02-23,3527,146486,1728,75131,1799,71355,0,0,1545,47656,1909,49124,1550,96780
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-23,990,50165,591,28312,399,21853,0,0,514,14589,475,17874,558,32463
Race/Ethnicity,American Indian or Alaska Native,2021-02-23,1113,32335,429,11973,684,20362,0,0,598,12925,511,9724,612,22649
Age Group,65+,2021-02-22,104706,4226873,66700,2083908,38006,2142965,0,0,44447,2299915,59955,972787,45912,3272702
Age Group,18-49,2021-02-22,44362,2607978,32244,1384395,12118,1223583,0,0,26396,689054,17782,960723,26578,1649777
Age Group,50-64,2021-02-22,28889,1468816,20312,775908,8577,692908,0,0,16842,457679,11915,506310,16999,963989
Age Group,12-17,2021-02-22,260,6984,249,6207,11,777,0,0,195,2936,58,1920,198,4856
Age Group,Unknown Agegroup,2021-02-22,12,1767,7,512,5,1255,0,0,12,1329,0,214,12,1543
Gender,Female,2021-02-22,100892,4912453,68042,2546587,32850,2365866,0,0,49124,1951541,51381,1487161,50128,3438702
Gender,Male,2021-02-22,76971,3375227,51207,1694159,25764,1681068,0,0,38503,1486622,38228,948697,39297,2435319
Gender,Unknown/undifferentiated,2021-02-22,366,24738,263,10184,103,14554,0,0,265,12750,101,6096,274,18846
Race/Ethnicity,White,2021-02-22,83443,3657225,54758,1822224,28685,1835001,0,0,38475,1602280,44661,1033942,39552,2636222
Race/Ethnicity,Latino,2021-02-22,32993,1417056,22526,676390,10467,740666,0,0,19607,636206,13291,392952,19941,1029158
Race/Ethnicity,Asian,2021-02-22,26001,1412956,17100,710128,8901,702828,0,0,12688,527190,13200,443792,12840,970982
Race/Ethnicity,Other Race,2021-02-22,16285,826162,11880,497099,4405,329063,0,0,6953,287024,9281,269927,7022,556951
Race/Ethnicity,Unknown,2021-02-22,8649,479653,6016,283130,2633,196523,0,0,4402,189800,4230,145967,4536,335767
Race/Ethnicity,Black or African American,2021-02-22,6698,296010,4635,149291,2063,146719,0,0,3777,133068,2908,81547,3798,214615
Race/Ethnicity,Multiracial,2021-02-22,2704,142959,1718,73403,986,69556,0,0,1224,48015,1453,47215,1227,95230
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-22,815,49175,593,27721,222,21454,0,0,435,14506,376,17399,444,31905
Race/Ethnicity,American Indian or Alaska Native,2021-02-22,641,31222,286,11544,355,19678,0,0,331,12824,310,9213,339,22037
Age Group,65+,2021-02-21,58297,4122167,45421,2017208,12876,2104959,0,0,22590,2313958,35489,912832,23990,3226790
Age Group,18-49,2021-02-21,19838,2563616,17429,1352151,2409,1211465,0,0,14584,680258,5180,942941,14734,1623199
Age Group,50-64,2021-02-21,12562,1439927,10528,755596,2034,684331,0,0,8229,452595,4252,494395,8327,946990
Age Group,12-17,2021-02-21,149,6724,146,5958,3,766,0,0,106,2796,39,1862,106,4658
Age Group,Unknown Agegroup,2021-02-21,9,1755,7,505,2,1250,0,0,8,1317,0,214,8,1531
Gender,Female,2021-02-21,52306,4811561,42600,2478545,9706,2333016,0,0,26249,1952794,25836,1435780,27202,3388574
Gender,Male,2021-02-21,38444,3298256,30838,1642952,7606,1655304,0,0,19181,1485553,19107,910469,19871,2396022
Gender,Unknown/undifferentiated,2021-02-21,105,24372,93,9921,12,14451,0,0,87,12577,17,5995,92,18572
Race/Ethnicity,White,2021-02-21,45279,3573782,35573,1767466,9706,1806316,0,0,20016,1607389,25069,989281,21165,2596670
Race/Ethnicity,Asian,2021-02-21,14694,1386955,11890,693028,2804,693927,0,0,7395,527550,7247,430592,7496,958142
Race/Ethnicity,Latino,2021-02-21,14976,1384063,13327,653864,1649,730199,0,0,9712,629556,5200,379661,9907,1009217
Race/Ethnicity,Other Race,2021-02-21,7848,809877,6315,485219,1533,324658,0,0,3720,289283,4101,260646,3771,549929
Race/Ethnicity,Unknown,2021-02-21,2900,471004,2277,277114,623,193890,0,0,1340,189494,1549,141737,1455,331231
Race/Ethnicity,Black or African American,2021-02-21,3375,289312,2744,144656,631,144656,0,0,2397,132178,968,78639,2421,210817
Race/Ethnicity,Multiracial,2021-02-21,1191,140255,964,71685,227,68570,0,0,568,48241,607,45762,568,94003
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-21,390,48360,296,27128,94,21232,0,0,249,14438,139,17023,261,31461
Race/Ethnicity,American Indian or Alaska Native,2021-02-21,202,30581,145,11258,57,19323,0,0,120,12795,80,8903,121,21698
Age Group,65+,2021-02-20,99572,4063870,61547,1971787,38025,2092083,0,0,44777,2325457,54609,877343,46283,3202800
Age Group,18-49,2021-02-20,36005,2543778,24817,1334722,11188,1209056,0,0,24238,670704,11651,937761,24585,1608465
Age Group,50-64,2021-02-20,25717,1427365,16971,745068,8746,682297,0,0,18007,448520,7608,490143,18220,938663
Age Group,12-17,2021-02-20,269,6575,250,5812,19,763,0,0,169,2729,91,1823,172,4552
Age Group,Unknown Agegroup,2021-02-20,34,1746,31,498,3,1248,0,0,31,1309,3,214,31,1523
Gender,Female,2021-02-20,93551,4759255,60326,2435945,33225,2323310,0,0,50363,1951428,42932,1409944,51541,3361372
Gender,Male,2021-02-20,67685,3259812,43080,1612114,24605,1647698,0,0,36589,1484789,30940,891362,37477,2376151
Gender,Unknown/undifferentiated,2021-02-20,361,24267,210,9828,151,14439,0,0,270,12502,90,5978,273,18480
Race/Ethnicity,White,2021-02-20,78315,3528503,49057,1731893,29258,1796610,0,0,39753,1611293,38345,964212,41094,2575505
Race/Ethnicity,Asian,2021-02-20,25402,1372261,16991,681138,8411,691123,0,0,14172,527301,11163,423345,14431,950646
Race/Ethnicity,Latino,2021-02-20,31649,1369087,21223,640537,10426,728550,0,0,19958,624849,11630,374461,20233,999310
Race/Ethnicity,Other Race,2021-02-20,11827,802029,7565,478904,4262,323125,0,0,5441,289613,6355,256545,5542,546158
Race/Ethnicity,Unknown,2021-02-20,5114,468104,3140,274837,1974,193267,0,0,2442,189588,2664,140188,2494,329776
Race/Ethnicity,Black or African American,2021-02-20,5426,285937,3458,141912,1968,144025,0,0,3393,130725,2022,77671,3423,208396
Race/Ethnicity,Multiracial,2021-02-20,2502,139064,1543,70721,959,68343,0,0,1329,48280,1157,45155,1330,93435
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-20,683,47970,417,26832,266,21138,0,0,405,14316,277,16884,414,31200
Race/Ethnicity,American Indian or Alaska Native,2021-02-20,679,30379,222,11113,457,19266,0,0,329,12754,349,8823,330,21577
Age Group,65+,2021-02-19,155846,3964298,93995,1910240,61851,2054058,0,0,73678,2333783,81794,822734,75190,3156517
Age Group,18-49,2021-02-19,65977,2507773,36318,1309905,29659,1197868,0,0,36899,657770,28883,926110,37250,1583880
Age Group,50-64,2021-02-19,42346,1401648,23344,728097,19002,673551,0,0,24235,437908,17923,482535,24419,920443
Age Group,12-17,2021-02-19,284,6306,264,5562,20,744,0,0,195,2648,84,1732,197,4380
Age Group,Unknown Agegroup,2021-02-19,38,1712,15,467,23,1245,0,0,34,1281,3,211,34,1492
Gender,Female,2021-02-19,154253,4665704,89961,2375619,64292,2290085,0,0,77836,1942819,75920,1367012,78993,3309831
Gender,Male,2021-02-19,109225,3192127,63459,1569034,45766,1623093,0,0,56557,1478252,52403,860422,57434,2338674
Gender,Unknown/undifferentiated,2021-02-19,1013,23906,516,9618,497,14288,0,0,648,12319,364,5888,663,18207
Race/Ethnicity,White,2021-02-19,119828,3450188,69757,1682836,50071,1767352,0,0,57536,1608544,61928,925867,58802,2534411
Race/Ethnicity,Asian,2021-02-19,40740,1346859,24203,664147,16537,682712,0,0,20976,524033,19637,412182,21160,936215
Race/Ethnicity,Latino,2021-02-19,54668,1337438,30265,619314,24403,718124,0,0,31284,616246,23270,362831,31577,979077
Race/Ethnicity,Other Race,2021-02-19,20275,790202,13049,471339,7226,318863,0,0,9408,290426,10804,250190,9590,540616
Race/Ethnicity,Unknown,2021-02-19,11905,462990,6880,271697,5025,191293,0,0,6463,189758,5398,137524,6529,327282
Race/Ethnicity,Black or African American,2021-02-19,10790,280511,6298,138454,4492,142057,0,0,6336,129324,4432,75649,6376,204973
Race/Ethnicity,Multiracial,2021-02-19,4277,136562,2325,69178,1952,67384,0,0,2083,48107,2167,43998,2087,92105
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-19,1173,47287,724,26415,449,20872,0,0,566,14179,607,16607,574,30786
Race/Ethnicity,American Indian or Alaska Native,2021-02-19,835,29700,435,10891,400,18809,0,0,389,12773,444,8474,395,21247
Age Group,65+,2021-02-18,177841,3808452,94145,1816245,83696,1992207,0,0,80938,2340387,96392,740940,83866,3081327
Age Group,18-49,2021-02-18,63995,2441796,32725,1273587,31270,1168209,0,0,32233,649403,31529,897227,33102,1546630
Age Group,50-64,2021-02-18,41964,1359302,21233,704753,20731,654549,0,0,22115,431412,19623,464612,22579,896024
Age Group,12-17,2021-02-18,280,6022,261,5298,19,724,0,0,170,2535,99,1648,172,4183
Age Group,Unknown Agegroup,2021-02-18,48,1674,19,452,29,1222,0,0,27,1250,19,208,27,1458
Gender,Female,2021-02-18,162012,4511451,85349,2285658,76663,2225793,0,0,76997,1939746,84454,1291092,79429,3230838
Gender,Male,2021-02-18,121125,3082902,62357,1505575,58768,1577327,0,0,57885,1473221,62819,808019,59678,2281240
Gender,Unknown/undifferentiated,2021-02-18,991,22893,677,9102,314,13791,0,0,601,12020,389,5524,639,17544
Race/Ethnicity,White,2021-02-18,134157,3330360,69434,1613079,64723,1717281,0,0,61745,1611670,71941,863939,63460,2475609
Race/Ethnicity,Asian,2021-02-18,42109,1306119,21787,639944,20322,666175,0,0,19341,522510,22637,392545,19677,915055
Race/Ethnicity,Latino,2021-02-18,54915,1282770,28070,589049,26845,693721,0,0,28926,607939,25805,339561,30819,947500
Race/Ethnicity,Other Race,2021-02-18,23200,769927,12684,458290,10516,311637,0,0,10475,291640,12659,239386,10634,531026
Race/Ethnicity,Unknown,2021-02-18,12615,451085,7051,264817,5564,186268,0,0,5945,188627,6624,132126,6035,320753
Race/Ethnicity,Black or African American,2021-02-18,10306,269721,5966,132156,4340,137565,0,0,5914,127380,4358,71217,5966,198597
Race/Ethnicity,Multiracial,2021-02-18,4477,132285,2227,66853,2250,65432,0,0,2032,48187,2410,41831,2033,90018
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-18,1237,46114,716,25691,521,20423,0,0,615,14212,614,16000,626,30212
Race/Ethnicity,American Indian or Alaska Native,2021-02-18,1112,28865,448,10456,664,18409,0,0,490,12822,614,8030,496,20852
Age Group,65+,2021-02-17,174367,3630611,87311,1722100,87056,1908511,0,0,85327,2352913,88702,644548,87562,2997461
Age Group,18-49,2021-02-17,57140,2377801,28324,1240862,28816,1136939,0,0,27616,647830,29326,865698,28232,1513528
Age Group,50-64,2021-02-17,37538,1317338,18073,683520,19465,633818,0,0,19004,428456,18319,444989,19378,873445
Age Group,12-17,2021-02-17,241,5742,208,5037,33,705,0,0,137,2462,99,1549,139,4011
Age Group,Unknown Agegroup,2021-02-17,32,1626,10,433,22,1193,0,0,25,1242,7,189,25,1431
Gender,Female,2021-02-17,152479,4349439,76785,2200309,75694,2149130,0,0,74528,1944771,77516,1206638,76398,3151409
Gender,Male,2021-02-17,115897,2961777,56590,1443218,59307,1518559,0,0,56894,1476362,58683,745200,58244,2221562
Gender,Unknown/undifferentiated,2021-02-17,942,21902,551,8425,391,13477,0,0,687,11770,254,5135,694,16905
Race/Ethnicity,White,2021-02-17,127409,3196203,62851,1543645,64558,1652558,0,0,59809,1620151,67223,791998,61705,2412149
Race/Ethnicity,Asian,2021-02-17,40180,1264010,18731,618157,21449,645853,0,0,19607,525470,20474,369908,19967,895378
Race/Ethnicity,Latino,2021-02-17,49824,1227855,25588,560979,24236,666876,0,0,27928,602925,21776,313756,28522,916681
Race/Ethnicity,Other Race,2021-02-17,23115,746727,12165,445606,10950,301121,0,0,10223,293665,12839,226727,10374,520392
Race/Ethnicity,Unknown,2021-02-17,12333,438470,6312,257766,6021,180704,0,0,5467,189216,6810,125502,5617,314718
Race/Ethnicity,Black or African American,2021-02-17,10041,259415,5351,126190,4690,133225,0,0,5963,125772,4055,66859,6006,192631
Race/Ethnicity,Multiracial,2021-02-17,4225,127808,1954,64626,2271,63182,0,0,1978,48564,2222,39421,1983,87985
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-17,1244,44877,678,24975,566,19902,0,0,650,14200,593,15386,670,29586
Race/Ethnicity,American Indian or Alaska Native,2021-02-17,947,27753,296,10008,651,17745,0,0,484,12940,461,7416,492,20356
Age Group,65+,2021-02-16,167362,3456244,81955,1634789,85407,1821455,0,0,91712,2354053,75420,555846,93718,2909899
Age Group,18-49,2021-02-16,54808,2320661,24240,1212538,30568,1108123,0,0,26336,648924,28309,836372,27083,1485296
Age Group,50-64,2021-02-16,37158,1279800,16363,665447,20795,614353,0,0,18878,427397,18144,426670,19252,854067
Age Group,12-17,2021-02-16,204,5501,182,4829,22,672,0,0,134,2422,65,1450,134,3872
Age Group,Unknown Agegroup,2021-02-16,20,1594,5,423,15,1171,0,0,16,1224,4,182,16,1406
Gender,Female,2021-02-16,146019,4196960,69667,2123524,76352,2073436,0,0,76532,1945889,69173,1129122,78336,3075011
Gender,Male,2021-02-16,112977,2845880,52821,1386628,60156,1459252,0,0,60274,1476801,52486,686517,61578,2163318
Gender,Unknown/undifferentiated,2021-02-16,556,20960,257,7874,299,13086,0,0,270,11330,283,4881,289,16211
Race/Ethnicity,White,2021-02-16,123601,3068794,58376,1480794,65225,1588000,0,0,63632,1625669,59711,724775,65440,2350444
Race/Ethnicity,Asian,2021-02-16,39936,1223830,17170,599426,22766,624404,0,0,20773,525977,19073,349434,21159,875411
Race/Ethnicity,Latino,2021-02-16,47161,1178031,22396,535391,24765,642640,0,0,28184,596179,18893,291980,28720,888159
Race/Ethnicity,Other Race,2021-02-16,22258,723612,11897,433441,10361,290171,0,0,9980,296130,12237,213888,10143,510018
Race/Ethnicity,Unknown,2021-02-16,10092,426137,5257,251454,4835,174683,0,0,4956,190409,5118,118692,5096,309101
Race/Ethnicity,Black or African American,2021-02-16,9974,249374,4867,120839,5107,128535,0,0,6125,123821,3835,62804,6185,186625
Race/Ethnicity,Multiracial,2021-02-16,4310,123583,1883,62672,2427,60911,0,0,2242,48803,2040,37199,2247,86002
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-16,1132,43633,594,24297,538,19336,0,0,577,14123,555,14793,593,28916
Race/Ethnicity,American Indian or Alaska Native,2021-02-16,1088,26806,305,9712,783,17094,0,0,607,12909,480,6955,620,19864
Age Group,65+,2021-02-15,99697,3288882,41873,1552834,57824,1736048,0,0,56924,2335755,42589,480426,58965,2816181
Age Group,18-49,2021-02-15,28272,2265853,13719,1188298,14553,1077555,0,0,13921,650150,14195,808063,14634,1458213
Age Group,50-64,2021-02-15,19245,1242642,9271,649084,9974,593558,0,0,10072,426289,9010,408526,10499,834815
Age Group,12-17,2021-02-15,144,5297,133,4647,11,650,0,0,86,2353,56,1385,86,3738
Age Group,Unknown Agegroup,2021-02-15,15,1574,4,418,11,1156,0,0,14,1212,1,178,14,1390
Gender,Female,2021-02-15,84178,4050941,36894,2053857,47284,1997084,0,0,46014,1936726,37869,1059949,47826,2996675
Gender,Male,2021-02-15,62937,2732903,27980,1333807,34957,1399096,0,0,34847,1467709,27882,634031,36200,2101740
Gender,Unknown/undifferentiated,2021-02-15,258,20404,126,7617,132,12787,0,0,156,11324,100,4598,172,15922
Race/Ethnicity,White,2021-02-15,71828,2945193,30533,1422418,41295,1522775,0,0,38893,1619940,32683,665064,40557,2285004
Race/Ethnicity,Asian,2021-02-15,22500,1183894,9387,582256,13113,601638,0,0,11708,523891,10741,330361,12010,854252
Race/Ethnicity,Latino,2021-02-15,25896,1130870,10271,512995,15625,617875,0,0,16647,586352,9172,273087,17510,859439
Race/Ethnicity,Other Race,2021-02-15,13015,701354,7770,421544,5245,279810,0,0,5965,298224,7006,201651,6088,499875
Race/Ethnicity,Unknown,2021-02-15,5719,416045,3201,246197,2518,169848,0,0,2643,190431,3022,113574,2811,304005
Race/Ethnicity,Black or African American,2021-02-15,5172,239400,2390,115972,2782,123428,0,0,3402,121471,1759,58969,3441,180440
Race/Ethnicity,Multiracial,2021-02-15,2243,119273,1010,60789,1233,58484,0,0,1193,48596,1040,35159,1196,83755
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-15,670,42501,302,23703,368,18798,0,0,376,14085,290,14238,390,28323
Race/Ethnicity,American Indian or Alaska Native,2021-02-15,330,25718,136,9407,194,16311,0,0,190,12769,138,6475,195,19244
Age Group,65+,2021-02-14,70188,3189185,34582,1510961,35606,1678224,0,0,39188,2319379,30887,437837,39758,2757216
Age Group,18-49,2021-02-14,16470,2237581,8091,1174579,8379,1063002,0,0,7924,649711,8496,793868,8626,1443579
Age Group,50-64,2021-02-14,11438,1223397,5793,639813,5645,583584,0,0,5924,424800,5445,399516,6247,824316
Age Group,12-17,2021-02-14,88,5153,83,4514,5,639,0,0,44,2323,42,1329,44,3652
Age Group,Unknown Agegroup,2021-02-14,10,1559,0,414,10,1145,0,0,3,1199,7,177,3,1376
Gender,Female,2021-02-14,56757,3966763,28258,2016963,28499,1949800,0,0,30269,1926769,26349,1022080,31250,2948849
Gender,Male,2021-02-14,41259,2669966,20195,1305827,21064,1364139,0,0,22722,1459391,18442,606149,23335,2065540
Gender,Unknown/undifferentiated,2021-02-14,178,20146,96,7491,82,12655,0,0,92,11252,86,4498,93,15750
Race/Ethnicity,White,2021-02-14,49851,2873365,23813,1391885,26038,1481480,0,0,27208,1612066,22545,632381,27984,2244447
Race/Ethnicity,Asian,2021-02-14,17705,1161394,8774,572869,8931,588525,0,0,8871,522622,8798,319620,9137,842242
Race/Ethnicity,Latino,2021-02-14,15707,1104974,7418,502724,8289,602250,0,0,9606,578014,6062,263915,10015,841929
Race/Ethnicity,Other Race,2021-02-14,7456,688339,4509,413774,2947,274565,0,0,3365,299142,4065,194645,3444,493787
Race/Ethnicity,Unknown,2021-02-14,2527,410326,1310,242996,1217,167330,0,0,1205,190642,1312,110552,1232,301194
Race/Ethnicity,Black or African American,2021-02-14,2799,234228,1619,113582,1180,120646,0,0,1770,119789,1018,57210,1793,176999
Race/Ethnicity,Multiracial,2021-02-14,1500,117030,793,59779,707,57251,0,0,685,48440,802,34119,685,82559
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-14,398,41831,200,23401,198,18430,0,0,208,13985,189,13948,221,27933
Race/Ethnicity,American Indian or Alaska Native,2021-02-14,251,25388,113,9271,138,16117,0,0,165,12712,86,6337,167,19049
Age Group,65+,2021-02-13,112349,3118997,52439,1476379,59910,1642618,0,0,67610,2310508,44515,406950,68702,2717458
Age Group,18-49,2021-02-13,36365,2221111,15658,1166488,20707,1054623,0,0,15740,649581,20499,785372,16380,1434953
Age Group,50-64,2021-02-13,23310,1211959,10913,634020,12397,577939,0,0,11822,423998,11373,394071,12086,818069
Age Group,12-17,2021-02-13,130,5065,117,4431,13,634,0,0,74,2321,54,1287,74,3608
Age Group,Unknown Agegroup,2021-02-13,11,1549,6,414,5,1135,0,0,11,1203,0,170,11,1373
Gender,Female,2021-02-13,100458,3910006,45975,1988705,54483,1921301,0,0,54122,1921868,46047,995731,55302,2917599
Gender,Male,2021-02-13,71251,2628707,32970,1285632,38281,1343075,0,0,40796,1454498,30277,587707,41608,2042205
Gender,Unknown/undifferentiated,2021-02-13,456,19968,188,7395,268,12573,0,0,339,11245,117,4412,343,15657
Race/Ethnicity,White,2021-02-13,85117,2823514,37973,1368072,47144,1455442,0,0,47052,1606627,37865,609836,48156,2216463
Race/Ethnicity,Asian,2021-02-13,27776,1143689,12630,564095,15146,579594,0,0,14232,522283,13429,310822,14591,833105
Race/Ethnicity,Latino,2021-02-13,29257,1089267,13976,495306,15281,593961,0,0,17271,574061,11915,257853,17559,831914
Race/Ethnicity,Other Race,2021-02-13,13310,680883,7125,409265,6185,271618,0,0,6777,299763,6495,190580,6900,490343
Race/Ethnicity,Unknown,2021-02-13,6650,407799,2853,241686,3797,166113,0,0,3563,190722,3073,109240,3617,299962
Race/Ethnicity,Black or African American,2021-02-13,5936,231429,2721,111963,3215,119466,0,0,4071,119014,1855,56192,4108,175206
Race/Ethnicity,Multiracial,2021-02-13,2821,115530,1309,58986,1512,56544,0,0,1505,48557,1300,33317,1522,81874
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-13,785,41433,381,23201,404,18232,0,0,412,13953,373,13759,422,27712
Race/Ethnicity,American Indian or Alaska Native,2021-02-13,513,25137,165,9158,348,15979,0,0,374,12631,136,6251,378,18882
Age Group,65+,2021-02-12,161746,3006648,79104,1423940,82642,1582708,0,0,104585,2286321,56673,362435,105311,2648756
Age Group,18-49,2021-02-12,74827,2184746,26143,1150830,48684,1033916,0,0,27544,653700,46943,764873,28710,1418573
Age Group,50-64,2021-02-12,44897,1188649,17201,623107,27696,565542,0,0,19494,423285,25118,382698,20024,805983
Age Group,12-17,2021-02-12,236,4935,207,4314,29,621,0,0,139,2301,88,1233,139,3534
Age Group,Unknown Agegroup,2021-02-12,23,1538,4,408,19,1130,0,0,19,1192,4,170,19,1362
Gender,Female,2021-02-12,164644,3809548,70574,1942730,94070,1866818,0,0,84537,1912613,79437,949684,86170,2862297
Gender,Male,2021-02-12,116346,2557456,51874,1252662,64472,1304794,0,0,66848,1443167,49046,557430,67627,2000597
Gender,Unknown/undifferentiated,2021-02-12,739,19512,211,7207,528,12305,0,0,396,11019,343,4295,406,15314
Race/Ethnicity,White,2021-02-12,130613,2738397,57908,1330099,72705,1408298,0,0,72250,1596336,57822,571971,73498,2168307
Race/Ethnicity,Asian,2021-02-12,40678,1115913,16890,551465,23788,564448,0,0,19526,521121,20990,297393,19862,818514
Race/Ethnicity,Latino,2021-02-12,55876,1060010,22379,481330,33497,578680,0,0,31987,568417,23690,245938,32456,814355
Race/Ethnicity,Other Race,2021-02-12,22370,667573,11234,402140,11136,265433,0,0,10951,299358,11331,184085,11067,483443
Race/Ethnicity,Unknown,2021-02-12,13479,401149,6322,238833,7157,162316,0,0,6366,190178,7057,106167,6530,296345
Race/Ethnicity,Black or African American,2021-02-12,11123,225493,4777,109242,6346,116251,0,0,6899,116761,4197,54337,6962,171098
Race/Ethnicity,Multiracial,2021-02-12,4951,112709,2109,57677,2842,55032,0,0,2389,48335,2521,32017,2392,80352
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-02-12,1454,40648,660,22820,794,17828,0,0,744,13904,707,13386,761,27290
Race/Ethnicity,American Indian or Alaska Native,2021-02-12,1185,24624,380,8993,805,15631,0,0,669,12389,511,6115,675,18504
Age Group,65+,2021-02-11,160538,2844902,89944,1344836,70594,1500066,0,0,102756,2237683,56989,305762,103269,2543445
Age Group,18-49,2021-02-11,69965,2109919,26729,1124687,43236,985232,0,0,26107,671933,43535,717930,27077,1389863
Age Group,50-64,2021-02-11,43401,1143752,18122,605906,25279,537846,0,0,19693,428379,23466,357580,20109,785959
Age Group,12-17,2021-02-11,238,4699,222,4107,16,592,0,0,128,2250,109,1145,128,3395
Age Group,Unknown Agegroup,2021-02-11,22,1515,6,404,16,1111,0,0,21,1177,1,166,21,1343
Gender,Female,2021-02-11,157956,3644904,76994,1872156,80962,1772748,0,0,82073,1905880,75098,870247,83328,2776127
Gender,Male,2021-02-11,115394,2441110,57689,1200788,57705,1240322,0,0,66154,1424586,48666,508384,66793,1932970
